x_bin,y_bin,t_bin,particle_count
10,-9,8,1
10,-8,0,2
10,-7,1,1
10,-5,1,1
10,-4,0,1
10,-2,0,1
10,3,3,1
10,4,1,1
10,7,0,1
10,12,4,1
10,14,8,1
10,15,9,1
10,21,4,1
10,40,4,1
10,51,12,1
10,133,8,2
10,156,17,1
11,-72,33,1
11,-60,17,1
11,-42,46,1
11,-17,3,1
11,-16,6,1
11,-15,2,1
11,-9,1,1
11,-5,0,1
11,4,1,1
11,12,3,1
11,37,7,1
11,50,14,1
11,58,4,1
11,111,4,1
11,112,3,1
11,143,22,1
11,200,68,1
12,-399,59,1
12,-159,28,1
12,-77,9,1
12,-62,11,1
12,-41,1,1
12,-12,2,2
12,-11,0,1
12,-11,5,1
12,-9,0,1
12,-4,0,1
12,3,0,1
12,3,23,1
12,5,0,1
12,8,1,1
12,9,1,1
12,31,4,1
12,45,12,1
12,46,7,1
13,-115,23,1
13,-87,91,1
13,-72,6,1
13,-46,5,1
13,-42,10,1
13,-26,12,1
13,-21,9,1
13,-12,0,1
13,-11,1,1
13,-10,0,1
13,-9,0,1
13,-3,2,1
13,0,0,2
13,0,4,1
13,62,2,2
13,70,11,1
14,-89,82,1
14,-65,26,1
14,-39,1,2
14,-38,10,1
14,-36,13,1
14,-20,2,1
14,-19,5,1
14,-14,4,1
14,-11,8,1
14,-9,3,1
14,-9,7,1
14,-8,0,2
14,-7,0,1
14,-1,0,2
14,0,5,1
14,2,0,1
14,4,0,1
14,6,0,1
14,6,2,1
14,14,2,1
14,15,19,1
14,18,3,1
14,26,3,1
14,35,5,1
14,44,5,1
14,57,24,1
14,103,6,1
14,145,23,1
15,-163,72,1
15,-32,1,1
15,-27,9,1
15,-22,12,1
15,-9,23,1
15,-5,21,1
15,-3,0,1
15,2,0,1
15,2,1,1
15,4,0,1
15,10,5,1
15,14,8,1
15,36,24,1
15,52,30,1
15,64,24,1
15,88,6,1
15,131,22,1
16,-344,109,1
16,-275,29,1
16,-55,7,1
16,-51,8,1
16,-42,14,1
16,-33,50,1
16,-31,2,1
16,-26,14,1
16,-20,13,1
16,-19,0,1
16,-12,15,1
16,-4,0,2
16,0,0,1
16,2,4,1
16,13,4,1
16,14,3,1
16,15,70,1
16,16,1,1
16,35,43,1
17,-97,6,1
17,-57,1,1
17,-53,9,1
17,-36,9,1
17,-32,10,1
17,-26,2,1
17,-23,23,1
17,-22,17,1
17,-20,0,2
17,-17,2,2
17,-14,0,1
17,-10,0,1
17,-5,0,1
17,5,0,1
17,5,6,1
17,6,0,1
17,6,6,1
17,7,1,1
17,47,4,1
17,103,24,1
17,135,40,1
18,-356,124,1
18,-77,5,1
18,-66,35,1
18,-31,14,1
18,-23,2,1
18,-21,1,1
18,-12,0,2
18,-12,10,1
18,-8,0,1
18,-4,0,1
18,-1,27,1
18,1,65,1
18,14,8,1
18,18,3,1
18,45,13,1
18,46,36,1
18,51,3,1
18,123,17,1
19,-532,93,1
19,-78,14,2
19,-36,19,1
19,-27,1,1
19,-9,0,1
19,-6,3,1
19,-2,2,1
19,-1,8,1
19,4,2,1
19,6,6,1
19,10,4,1
19,14,1,1
19,29,9,1
19,34,8,1
19,39,73,1
19,45,8,1
19,59,31,1
19,70,2,1
19,148,38,1
20,-271,53,1
20,-174,27,1
20,-146,71,1
20,-55,6,1
20,-46,16,1
20,-44,0,1
20,-39,8,1
20,-14,2,2
20,-9,3,1
20,-4,26,1
20,15,0,1
20,27,0,1
20,48,4,1
20,50,2,1
21,-99,17,1
21,-72,6,1
21,-49,9,1
21,-41,0,1
21,-36,46,1
21,-32,4,1
21,-27,1,1
21,-22,2,1
21,-10,10,1
21,-8,1,1
21,1,2,1
21,5,0,1
21,13,2,1
21,18,2,1
21,48,4,1
22,-95,46,1
22,-93,11,1
22,-76,14,1
22,-67,12,1
22,-63,3,2
22,-58,23,1
22,-25,11,1
22,-7,1,1
22,-3,2,1
22,6,0,1
22,6,4,1
22,13,1,1
22,54,46,1
22,64,16,1
22,78,46,1
22,125,18,1
22,133,15,1
22,290,55,1
23,-153,95,1
23,-69,19,1
23,-14,1,1
23,-4,0,1
23,-1,0,1
23,8,2,1
23,11,1,1
23,17,2,1
23,28,3,1
23,32,4,1
23,35,8,1
23,190,25,1
24,-102,15,1
24,-77,10,1
24,-29,6,1
24,-27,6,1
24,-25,2,1
24,-18,55,1
24,-15,0,1
24,-6,1,1
24,3,4,1
24,12,13,1
24,13,2,1
24,17,14,1
24,18,4,1
24,29,15,1
24,43,2,1
24,45,7,1
24,105,50,1
24,127,13,1
24,197,15,1
24,209,95,1
25,-265,70,1
25,-97,12,1
25,-70,29,1
25,-69,7,1
25,-20,5,1
25,-16,7,1
25,-13,59,1
25,10,0,1
25,13,1,1
25,24,11,2
25,46,8,1
25,75,15,1
26,-326,55,1
26,-85,13,1
26,-36,6,1
26,-30,4,1
26,-30,32,1
26,-16,10,1
26,-10,1,1
26,-10,4,1
26,7,9,1
26,12,3,1
26,18,12,1
26,24,27,1
26,30,3,1
26,47,4,1
26,71,14,1
26,129,215,1
27,-261,76,1
27,-20,1,1
27,-14,1,1
27,-12,2,1
27,-10,5,1
27,-9,6,1
27,47,10,1
27,52,21,1
27,61,115,1
27,92,7,1
28,-92,6,1
28,-80,41,1
28,-56,11,1
28,-42,0,1
28,-40,0,1
28,-38,4,1
28,-31,3,1
28,-30,1,1
28,-24,1,1
28,-20,1,1
28,-15,6,1
28,-9,3,1
28,-6,19,1
28,13,7,1
28,31,2,1
28,56,7,1
28,129,19,1
28,149,10,2
29,-101,15,1
29,-59,20,1
29,-48,4,1
29,-44,5,1
29,-22,0,1
29,-14,1,1
29,-9,5,1
29,-5,0,1
29,-1,12,1
29,-1,26,1
29,5,2,1
29,5,5,1
29,7,5,1
30,-217,95,1
30,-3,3,1
30,2,17,1
30,23,5,1
30,27,18,1
30,65,14,1
30,83,105,1
30,291,32,1
31,-256,30,1
31,-90,17,1
31,-51,19,1
31,-48,16,1
31,-33,2,1
31,-25,1,1
31,-9,26,1
31,-3,2,1
31,0,1,1
31,28,8,1
31,37,7,1
31,59,10,1
31,60,26,1
32,-141,11,1
32,-35,15,1
32,-33,16,1
32,-24,1,1
32,-14,25,1
32,29,3,1
32,29,24,1
32,48,13,1
32,117,26,1
33,-46,12,1
33,-38,10,1
33,-36,5,1
33,-7,1,1
33,-1,1,1
33,19,15,1
33,25,1,1
33,25,2,1
33,65,63,1
34,-125,51,1
34,-65,47,1
34,-56,6,1
34,-45,2,1
34,-38,10,1
34,-29,0,1
34,-28,1,1
34,-20,8,1
34,-18,1,1
34,2,5,1
34,14,51,1
34,32,3,1
34,32,4,1
34,41,2,1
34,42,8,1
34,52,7,1
34,53,9,1
34,70,91,1
35,-100,17,1
35,-100,67,1
35,-89,22,1
35,-83,8,1
35,-71,10,1
35,-49,5,1
35,-49,67,1
35,-39,42,1
35,-30,1,1
35,-13,0,1
35,-8,0,1
35,27,19,1
35,32,8,1
35,37,3,1
35,151,71,1
36,-37,3,1
36,-30,20,1
36,-11,0,1
36,-10,1,1
36,-8,7,1
36,-7,1,1
36,11,0,1
36,22,2,1
36,23,1,2
36,31,4,1
36,68,17,1
37,-179,9,1
37,-90,10,1
37,-73,3,1
37,-71,41,1
37,-63,41,1
37,-52,21,1
37,-44,6,1
37,-39,4,1
37,-31,23,1
37,-13,32,1
37,-11,1,1
37,14,2,1
37,19,59,1
37,36,28,1
37,50,50,1
37,100,25,1
37,209,45,1
38,-149,27,1
38,-135,52,1
38,-103,35,1
38,-53,19,1
38,-10,8,1
38,-4,2,1
38,-3,7,1
38,9,0,1
38,27,46,1
38,42,9,1
39,-254,18,1
39,-30,7,1
39,-14,5,1
39,103,25,1
39,206,41,1
40,-130,64,1
40,-85,18,1
40,-51,3,1
40,-23,6,1
40,-21,1,1
40,-16,1,2
40,-11,4,1
40,-8,5,1
40,1,2,1
40,6,3,1
40,9,16,1
40,22,2,1
40,144,54,1
41,-200,90,1
41,-89,34,1
41,-73,3,1
41,-60,11,1
41,-51,9,1
41,-19,6,1
41,-10,6,1
41,1,9,1
41,4,6,1
41,48,6,1
42,-344,54,1
42,-306,38,1
42,-282,30,1
42,-74,1,1
42,-61,12,1
42,-35,21,1
42,-12,4,1
42,-4,15,1
42,2,1,1
42,41,12,1
42,48,41,1
42,72,4,1
42,81,13,1
42,82,17,1
42,205,46,1
43,-55,23,1
43,-25,24,1
43,-12,3,1
43,-11,2,1
43,0,19,1
43,9,7,1
43,15,2,1
43,91,42,1
43,103,13,1
44,-109,71,1
44,-26,1,1
44,-25,6,1
44,-20,4,1
44,102,12,1
45,-86,23,1
45,-80,24,1
45,-45,7,1
45,-27,2,1
45,-24,7,1
45,-24,15,1
45,2,2,1
45,4,2,1
45,14,34,1
45,51,6,1
45,54,5,1
45,60,5,1
45,86,13,1
45,111,11,1
46,-96,14,1
46,-16,24,1
46,-7,6,1
46,8,7,1
46,14,5,1
46,16,2,2
46,70,13,1
46,73,6,1
46,114,5,1
46,130,13,2
47,-48,6,1
47,-18,7,1
47,-10,4,1
47,-9,5,1
47,-8,3,1
47,49,7,1
47,66,13,1
47,93,28,1
47,128,41,1
48,-226,14,1
48,-198,84,1
48,-33,33,1
48,-15,2,1
48,-12,9,1
48,2,4,1
48,15,4,1
48,128,30,1
49,-198,98,1
49,-167,10,1
49,-97,14,1
49,-94,32,1
49,-9,23,1
49,-8,69,1
49,9,24,1
49,91,18,1
49,546,135,1
50,-111,42,1
50,-99,45,1
50,-59,6,1
50,-33,8,1
50,-10,13,1
50,4,3,1
50,16,2,1
50,116,68,1
50,373,56,1
50,394,110,1
51,-42,5,1
51,-15,3,1
51,-12,34,1
51,-8,4,1
51,5,2,1
51,34,8,1
51,60,6,1
52,-419,98,1
52,-78,44,1
52,-46,22,1
52,-32,12,1
52,-29,45,1
52,-28,3,1
52,-20,10,1
52,2,3,1
52,31,8,1
52,103,71,1
53,-278,42,1
53,-129,8,1
53,-94,11,1
53,-53,63,1
53,-48,19,1
53,-12,25,1
53,-4,11,1
53,-2,11,1
53,0,12,1
53,4,8,1
53,8,12,1
53,38,13,1
53,60,5,1
53,100,23,1
53,128,12,1
54,-123,9,1
54,-78,9,1
54,-62,41,1
54,-36,8,1
54,-15,4,1
54,-5,8,1
54,22,48,1
55,-128,8,1
55,-16,56,1
55,-15,4,1
55,19,5,1
55,37,12,1
55,51,34,1
56,-259,46,1
56,-122,15,1
56,-90,4,1
56,-5,6,1
56,10,26,1
56,21,26,1
56,29,44,1
56,44,10,1
57,-164,16,1
57,-131,89,1
57,-122,30,1
57,-80,14,1
57,-50,55,1
57,-14,3,1
57,-12,2,1
57,30,25,1
57,56,19,1
57,75,9,1
58,-82,25,1
58,-36,12,1
58,-4,21,1
58,9,12,1
58,39,108,1
58,69,11,1
58,71,33,1
58,224,16,1
59,-117,11,1
59,-77,21,1
59,28,14,1
59,41,10,1
59,48,1,1
59,50,1,1
59,54,87,1
59,58,88,1
59,84,32,1
60,-108,15,1
60,-74,8,1
60,-63,14,1
60,-46,29,1
60,-9,22,1
60,49,27,1
60,128,31,1
61,-300,25,1
61,-79,35,1
61,-59,7,1
61,-50,8,1
61,-22,24,1
61,45,37,1
61,48,3,1
61,265,250,1
62,-54,3,1
62,-50,30,1
62,-31,39,1
62,-19,5,1
62,119,66,1
62,347,122,1
62,526,69,1
63,-80,8,1
63,-69,3,1
63,-32,6,1
63,65,42,1
63,345,146,1
64,-61,5,1
64,-25,43,1
64,-6,23,1
64,19,3,1
64,48,11,1
64,59,22,1
65,-264,40,1
65,-49,23,1
65,-6,14,1
65,17,3,1
65,32,38,1
65,163,17,1
66,-112,62,1
66,-91,6,1
66,-81,10,1
66,-79,10,1
66,-37,7,1
66,-31,69,1
66,9,9,1
66,36,22,1
66,64,51,1
66,90,90,1
67,-108,6,1
67,-17,3,1
67,15,2,2
67,174,31,1
67,482,57,1
68,-242,13,1
68,-56,3,1
68,-47,117,1
68,-18,6,1
68,-11,27,1
68,24,35,1
68,112,76,1
69,-103,8,1
69,-70,52,1
69,-43,24,1
69,2,5,1
69,3,13,1
69,9,4,1
69,90,30,1
70,-456,92,1
70,-140,68,1
70,-71,26,1
70,-62,69,1
70,12,55,1
71,7,7,2
71,32,12,1
72,-93,6,1
72,61,26,1
72,364,112,1
72,594,152,1
72,595,151,1
73,-109,27,1
73,54,12,1
74,-74,21,1
74,-21,25,1
74,153,24,1
75,-204,114,1
75,-105,5,1
75,32,56,1
75,135,42,1
76,-111,8,1
76,-12,20,1
76,1,42,1
76,95,5,1
76,537,72,1
77,-105,15,1
77,-37,29,1
77,-20,39,1
77,2,13,1
77,2,16,1
77,3,17,1
78,88,52,1
78,194,29,1
79,-8,116,1
79,-4,38,1
79,49,35,1
79,51,16,1
79,195,34,1
80,-37,14,1
80,20,25,1
80,30,7,1
81,-48,44,1
81,-37,14,1
82,-103,30,1
83,-38,7,1
83,-9,59,1
83,1,6,1
83,14,11,1
83,145,63,1
84,-29,5,1
84,-29,6,1
84,0,24,1
84,12,34,1
84,186,41,1
85,-343,205,1
85,-106,87,1
85,-77,38,1
85,195,54,1
85,253,87,1
85,286,54,1
86,106,60,1
86,193,50,1
86,206,51,1
87,-102,5,1
87,-90,32,1
87,-33,12,1
87,-24,24,1
87,-13,5,1
87,73,42,1
87,204,49,1
88,-32,10,1
88,1,26,1
89,-92,9,1
89,-64,61,1
89,0,23,1
90,-32,10,1
90,35,78,1
90,98,3,1
91,293,56,1
93,-43,12,1
93,-39,31,1
93,-16,7,1
93,56,34,1
94,-208,89,1
94,-123,44,1
94,-108,24,1
94,-79,68,1
94,-8,75,1
94,20,36,1
95,-404,50,1
95,-87,5,1
95,-67,10,1
95,-61,19,1
95,59,38,1
96,-15,8,1
96,-9,6,1
96,6,76,1
96,84,21,1
96,107,26,1
97,-93,9,1
97,-45,23,1
97,-15,9,1
97,14,16,1
98,-402,47,1
98,-75,29,1
98,-20,2,1
98,164,12,2
99,-97,47,1
99,-94,7,1
99,64,5,1
99,152,102,1
100,-133,32,1
100,-70,3,1
100,-66,12,1
100,53,10,1
100,106,19,1
100,227,48,1
101,-20,2,1
102,-297,19,1
102,-32,21,1
102,274,157,1
103,178,17,1
104,-43,8,1
104,-30,23,1
104,-28,7,1
104,-25,9,1
104,212,8,1
105,-83,3,1
105,284,180,1
106,-78,25,1
106,-33,8,1
106,29,77,1
108,-95,5,1
108,623,351,1
109,-100,12,1
109,-99,11,1
109,-75,20,1
109,89,53,1
109,101,10,1
110,-51,13,1
110,62,30,1
110,110,70,1
111,-86,4,1
111,32,102,1
111,94,16,1
112,-95,51,1
112,78,25,1
113,-300,42,1
113,-88,33,1
113,-57,4,1
113,-11,14,1
114,-99,38,1
114,-15,48,1
114,141,204,1
115,-76,10,1
115,4,58,1
115,678,260,1
116,-575,130,1
116,-287,10,1
116,-145,50,1
116,-14,26,1
116,-7,9,1
116,24,50,1
116,208,71,1
116,352,121,1
117,-67,28,1
117,-6,15,1
117,132,49,1
117,353,118,1
117,644,153,1
118,-73,8,1
118,95,31,1
119,-362,115,1
119,35,11,1
120,-116,6,1
120,1,54,1
121,173,159,1
121,324,98,1
121,354,46,1
122,-84,13,1
123,-260,189,1
123,-131,61,1
123,367,96,1
124,-151,20,1
124,90,12,1
126,-227,61,1
126,-82,148,1
126,8,29,1
126,143,17,1
127,-228,61,1
127,13,101,1
127,132,29,1
127,165,18,1
128,35,11,1
129,-69,30,1
129,-56,49,1
129,102,49,1
129,519,40,1
130,26,23,1
131,-113,2,1
131,-24,70,1
132,138,56,1
132,280,161,1
133,11,18,1
134,-327,90,1
134,75,16,1
135,-96,1,2
135,52,9,1
136,-100,28,1
136,-64,25,1
136,-52,16,1
136,128,17,1
137,-229,10,1
137,-107,2,1
137,-42,48,1
137,1,33,1
137,56,19,1
138,-46,16,1
138,9,16,1
138,395,160,1
139,-100,52,1
139,-74,110,1
139,-50,127,1
139,16,21,1
140,92,19,1
140,127,25,1
141,-195,35,1
141,-111,10,1
141,66,21,1
142,-56,21,1
143,-121,5,1
143,-18,63,1
144,-37,19,1
144,-31,4,1
145,-33,4,2
146,-86,2,1
146,-36,41,1
147,-149,4,1
147,21,57,1
147,83,120,1
148,-104,2,1
148,-104,4,1
148,-93,2,1
148,11,104,1
148,103,34,1
149,161,73,1
150,53,27,1
151,-28,45,1
152,-232,63,1
152,-180,83,1
152,-128,60,1
152,-58,12,1
152,57,26,1
152,149,55,1
153,-72,4,1
154,-126,11,1
155,-58,43,1
156,-90,2,1
156,-41,57,1
157,-12,9,1
158,-139,6,1
158,62,78,1
158,260,57,1
159,-416,51,1
159,-98,6,1
159,-34,24,1
159,88,51,1
159,90,27,1
160,25,15,1
161,-345,64,1
161,26,15,1
161,59,148,1
162,-173,27,1
162,89,24,1
163,-196,58,1
163,-9,86,1
164,36,31,1
164,37,31,1
164,255,61,1
164,301,66,1
165,-80,11,1
166,-80,11,1
167,-84,169,1
168,-417,38,1
168,-178,15,1
168,-176,16,1
168,-133,67,1
169,-19,9,1
170,-420,41,1
170,-264,9,1
170,83,157,1
171,-412,66,1
171,89,69,1
172,116,58,1
174,-95,5,1
174,619,164,1
175,-144,15,1
176,-441,145,1
176,-439,143,1
177,-80,15,1
177,121,36,1
178,-195,42,1
178,-132,52,1
178,-130,42,1
179,-393,59,1
179,-183,9,1
179,19,48,1
180,-137,49,1
181,-130,35,1
183,-464,77,1
183,-219,77,1
184,-253,14,1
186,128,56,1
187,-122,8,1
189,-128,30,1
189,-69,24,1
190,-200,26,1
191,-103,33,1
192,-105,58,1
192,-72,28,1
192,112,81,1
193,597,226,1
194,-113,36,1
195,-316,130,1
196,-11,20,1
197,62,18,1
198,-357,80,1
198,-109,14,1
198,16,82,1
198,145,293,1
198,150,240,1
200,278,83,1
201,-167,10,1
202,-193,31,1
202,72,55,1
203,-14,82,1
203,44,36,1
204,-159,17,1
205,59,62,1
206,-220,109,1
210,-48,19,1
211,-141,12,1
212,-3,122,1
213,-401,79,1
213,-172,24,1
214,-118,40,1
214,-28,177,1
217,216,122,1
218,-49,21,1
218,-48,22,1
222,-129,69,1
222,-125,78,1
223,-17,23,1
224,-68,109,1
225,-68,110,1
227,250,105,1
230,129,112,1
231,-182,125,1
231,95,36,1
232,39,105,1
232,294,63,1
233,95,23,1
236,294,67,1
237,-117,130,1
240,9,73,1
240,362,55,1
241,359,41,1
242,222,70,1
244,110,56,1
246,-436,64,1
247,-553,298,1
248,-565,172,1
249,-406,158,1
250,-186,81,1
251,128,61,1
251,174,57,1
252,-237,15,1
252,159,57,1
254,-195,34,1
255,-115,46,1
256,-240,16,1
256,-27,48,1
256,3,58,1
261,-152,197,1
263,74,22,1
264,62,9,1
266,220,24,1
267,-104,42,1
270,78,65,1
272,-34,21,1
273,-386,121,1
273,200,65,2
274,77,62,1
279,-488,144,1
280,339,76,1
281,53,90,1
284,-339,111,1
285,-3,71,1
287,225,30,1
288,-65,65,1
289,-11,177,1
291,8,4,1
292,8,5,1
294,53,67,1
296,-114,32,1
297,-208,81,1
299,-83,44,1
302,-82,48,1
310,233,64,1
314,419,171,1
316,-155,40,1
318,45,97,1
318,249,12,1
323,222,133,1
323,267,12,1
325,246,74,1
326,248,11,1
327,-484,152,1
328,-22,186,1
330,199,153,1
330,330,43,1
332,183,110,1
333,-53,315,1
341,234,9,1
347,320,50,1
348,175,146,1
348,183,213,1
350,320,51,1
358,227,8,1
363,-233,86,1
364,178,65,1
366,217,9,1
366,221,19,1
368,209,83,1
369,249,9,1
370,207,17,1
371,274,147,1
372,334,16,1
372,335,16,1
373,216,20,1
375,165,26,1
375,270,13,1
386,228,10,1
387,-341,54,1
389,-336,53,1
390,9,153,1
390,105,83,1
395,238,31,1
402,115,126,1
402,198,18,1
414,59,259,1
425,-11,202,1
427,-8,207,1
431,236,18,1
459,-354,138,1
461,-353,138,1
462,-659,99,1
466,-667,58,1
473,-433,68,1
481,407,178,1
482,307,142,1
482,407,179,1
483,306,144,1
510,-557,266,1
549,50,351,1
583,474,150,1
600,-28,249,1
