x_bin,y_bin,t_bin,particle_count
-93,80,429,1
-93,80,533,1
-93,88,422,1
-93,158,493,1
-93,158,560,1
-93,235,696,1
-92,-152,284,1
-92,-150,172,1
-92,-111,247,1
-92,-101,236,2
-92,-92,314,1
-92,-89,230,1
-92,-88,252,1
-92,-75,255,1
-92,-69,273,1
-92,-66,296,1
-92,-64,276,1
-92,-61,267,1
-92,-47,312,1
-92,-45,308,1
-92,-45,325,1
-92,-41,294,1
-92,-40,284,1
-92,-35,286,1
-92,-35,294,1
-92,-25,296,1
-92,-24,346,1
-92,-15,376,1
-92,-14,304,1
-92,-12,340,1
-92,-11,359,1
-92,-9,312,2
-92,-5,355,1
-92,0,384,1
-92,8,349,1
-92,10,336,1
-92,10,470,1
-92,12,392,1
-92,22,366,1
-92,25,358,1
-92,42,368,1
-92,43,368,1
-92,44,381,1
-92,51,372,1
-92,57,412,1
-92,88,473,1
-92,99,467,1
-92,122,482,1
-92,128,459,1
-92,130,464,1
-92,134,468,1
-92,158,493,1
-92,191,539,1
-91,-216,130,1
-91,-202,349,1
-91,-150,172,1
-91,-125,243,1
-91,-124,270,1
-91,-121,203,1
-91,-120,333,1
-91,-115,223,1
-91,-115,272,1
-91,-100,269,1
-91,-99,232,1
-91,-79,252,1
-91,-64,279,1
-91,-63,285,1
-91,-63,292,1
-91,-59,275,1
-91,-52,289,1
-91,-49,315,1
-91,-43,295,1
-91,-41,330,1
-91,-36,448,1
-91,-33,366,1
-91,-28,330,1
-91,-27,307,1
-91,-26,361,1
-91,-21,314,1
-91,-19,315,1
-91,-16,328,1
-91,-12,320,1
-91,-6,321,1
-91,-2,322,1
-91,1,329,1
-91,2,394,1
-91,10,345,1
-91,14,340,1
-91,31,515,1
-91,32,370,1
-91,34,354,1
-91,35,360,1
-91,48,388,1
-91,56,413,1
-91,57,382,1
-91,59,432,1
-91,81,419,1
-91,82,419,1
-91,98,448,1
-91,109,451,1
-91,112,544,1
-91,115,534,1
-91,123,467,1
-91,157,575,1
-91,191,538,1
-91,256,647,1
-91,256,649,1
-91,282,662,1
-90,-172,247,1
-90,-159,256,1
-90,-154,227,1
-90,-152,199,1
-90,-142,229,1
-90,-140,227,1
-90,-136,488,1
-90,-123,208,1
-90,-119,221,1
-90,-103,223,1
-90,-96,237,1
-90,-96,238,1
-90,-94,240,1
-90,-93,352,1
-90,-85,238,1
-90,-80,298,1
-90,-76,250,1
-90,-73,269,1
-90,-69,269,1
-90,-66,265,1
-90,-61,273,1
-90,-60,274,1
-90,-55,347,1
-90,-53,327,1
-90,-52,290,1
-90,-45,309,1
-90,-43,299,1
-90,-41,284,1
-90,-41,334,1
-90,-39,293,1
-90,-38,295,1
-90,-37,297,1
-90,-35,338,1
-90,-29,305,1
-90,-29,325,1
-90,-17,306,1
-90,-15,309,1
-90,-14,337,1
-90,-9,317,1
-90,-1,374,1
-90,0,339,1
-90,6,330,1
-90,8,341,1
-90,11,335,1
-90,11,339,1
-90,11,363,1
-90,12,335,1
-90,14,395,1
-90,21,369,1
-90,31,417,1
-90,32,371,1
-90,33,354,1
-90,34,449,1
-90,46,374,1
-90,51,373,1
-90,54,398,1
-90,69,454,1
-90,83,425,1
-90,85,511,1
-90,92,420,1
-90,96,430,1
-90,98,437,1
-90,125,496,1
-90,133,474,1
-90,264,673,1
-89,-292,193,1
-89,-219,250,1
-89,-127,244,1
-89,-118,214,1
-89,-86,236,1
-89,-75,286,1
-89,-63,357,1
-89,-58,275,1
-89,-58,282,1
-89,-56,272,1
-89,-41,296,1
-89,-40,325,1
-89,-35,290,1
-89,-35,316,1
-89,-25,311,1
-89,-19,317,1
-89,-16,309,1
-89,-15,315,1
-89,-14,312,1
-89,-13,319,1
-89,-10,323,1
-89,-8,352,2
-89,-4,333,1
-89,2,333,1
-89,2,367,1
-89,4,340,1
-89,6,412,1
-89,10,346,1
-89,14,338,1
-89,15,440,1
-89,16,340,1
-89,17,343,1
-89,19,339,1
-89,19,348,1
-89,23,376,1
-89,30,370,1
-89,34,360,1
-89,43,422,1
-89,45,371,1
-89,48,379,1
-89,50,382,1
-89,59,390,1
-89,60,387,1
-89,75,406,1
-89,79,435,1
-89,90,432,1
-89,98,460,1
-89,102,451,1
-89,168,512,1
-89,258,641,1
-88,-253,283,1
-88,-173,213,1
-88,-158,209,1
-88,-126,248,1
-88,-125,257,1
-88,-124,206,1
-88,-120,250,1
-88,-119,215,1
-88,-118,277,1
-88,-109,253,1
-88,-106,255,1
-88,-92,233,1
-88,-75,254,1
-88,-74,255,1
-88,-73,285,1
-88,-70,309,1
-88,-68,281,1
-88,-60,291,1
-88,-57,292,1
-88,-57,373,1
-88,-55,270,2
-88,-54,281,1
-88,-53,332,1
-88,-48,283,1
-88,-46,289,1
-88,-44,287,1
-88,-40,298,1
-88,-40,336,1
-88,-36,299,1
-88,-33,332,1
-88,-29,300,1
-88,-24,297,1
-88,-19,306,1
-88,-17,308,1
-88,-1,358,1
-88,0,392,1
-88,2,356,1
-88,4,363,1
-88,6,330,1
-88,7,374,1
-88,11,362,1
-88,12,339,1
-88,14,367,1
-88,14,374,1
-88,15,345,2
-88,19,341,1
-88,19,368,1
-88,19,384,1
-88,22,357,1
-88,34,358,1
-88,34,404,1
-88,44,403,1
-88,59,389,1
-88,59,404,1
-88,62,420,1
-88,65,423,1
-88,66,418,1
-88,82,452,1
-88,91,436,1
-88,109,448,2
-88,129,491,1
-88,191,536,1
-88,247,618,1
-88,277,640,1
-87,-225,166,1
-87,-176,247,1
-87,-171,177,1
-87,-168,231,1
-87,-135,285,1
-87,-113,233,1
-87,-111,251,1
-87,-109,262,1
-87,-107,259,1
-87,-94,309,1
-87,-88,244,1
-87,-84,318,1
-87,-81,316,1
-87,-73,282,1
-87,-66,284,1
-87,-63,263,1
-87,-53,332,1
-87,-43,284,1
-87,-35,298,1
-87,-26,307,1
-87,-19,316,1
-87,-19,341,1
-87,-18,313,1
-87,-16,323,1
-87,-15,322,1
-87,-10,376,1
-87,-8,355,1
-87,-4,353,1
-87,-2,374,1
-87,3,339,1
-87,5,334,1
-87,5,340,1
-87,6,332,1
-87,7,355,1
-87,7,390,1
-87,9,345,1
-87,17,446,1
-87,20,354,1
-87,24,356,1
-87,25,358,1
-87,26,409,1
-87,34,374,1
-87,35,550,1
-87,36,418,1
-87,46,377,1
-87,46,474,1
-87,47,375,1
-87,54,388,1
-87,60,392,1
-87,66,407,1
-87,69,402,1
-87,72,424,1
-87,73,420,1
-87,81,416,1
-87,91,422,1
-87,92,439,1
-87,97,431,1
-87,100,471,1
-87,102,451,1
-87,118,473,1
-87,145,487,1
-87,146,658,1
-87,216,618,1
-87,258,723,1
-86,-252,474,1
-86,-147,261,1
-86,-130,239,1
-86,-130,265,1
-86,-112,234,1
-86,-111,237,1
-86,-100,242,1
-86,-99,227,1
-86,-68,265,1
-86,-54,339,1
-86,-46,329,1
-86,-45,298,1
-86,-28,299,1
-86,-26,347,1
-86,-25,348,1
-86,-22,307,1
-86,-20,307,1
-86,-17,456,1
-86,-16,315,1
-86,-12,316,2
-86,1,439,1
-86,4,336,1
-86,10,408,1
-86,14,347,1
-86,18,352,1
-86,20,360,1
-86,22,363,1
-86,31,369,1
-86,40,375,1
-86,40,382,1
-86,40,388,1
-86,43,376,1
-86,45,423,1
-86,46,400,1
-86,48,377,1
-86,51,467,1
-86,54,386,1
-86,63,446,1
-86,78,431,1
-86,95,425,1
-86,145,487,1
-86,155,509,1
-86,254,602,1
-86,279,709,1
-85,-213,155,1
-85,-164,193,1
-85,-151,204,1
-85,-151,270,1
-85,-128,283,1
-85,-127,226,1
-85,-125,264,1
-85,-104,307,1
-85,-99,299,1
-85,-96,254,1
-85,-95,234,1
-85,-86,301,1
-85,-79,281,1
-85,-74,265,1
-85,-72,257,1
-85,-64,286,1
-85,-59,277,1
-85,-59,282,1
-85,-58,317,1
-85,-52,307,1
-85,-46,297,1
-85,-45,293,1
-85,-44,316,1
-85,-41,290,1
-85,-33,315,2
-85,-31,310,1
-85,-30,299,1
-85,-25,302,1
-85,-19,323,1
-85,-15,361,1
-85,-10,332,1
-85,-4,355,1
-85,-4,408,1
-85,-2,325,1
-85,-1,384,1
-85,3,342,1
-85,5,362,1
-85,5,377,1
-85,8,340,1
-85,8,344,1
-85,8,365,1
-85,10,372,1
-85,15,351,1
-85,15,358,1
-85,18,373,1
-85,22,364,1
-85,35,422,1
-85,41,380,1
-85,42,376,1
-85,42,381,1
-85,42,396,1
-85,44,374,1
-85,47,483,1
-85,50,386,1
-85,72,439,1
-85,104,463,1
-85,108,520,1
-85,119,452,1
-85,138,552,1
-85,252,613,1
-84,-256,125,1
-84,-183,165,1
-84,-176,161,1
-84,-175,207,1
-84,-156,260,1
-84,-155,192,1
-84,-145,222,1
-84,-139,282,1
-84,-127,226,1
-84,-109,223,1
-84,-104,227,1
-84,-95,235,1
-84,-85,247,1
-84,-84,269,1
-84,-81,272,1
-84,-77,283,1
-84,-74,253,1
-84,-71,274,1
-84,-63,272,1
-84,-62,307,1
-84,-59,338,1
-84,-49,313,1
-84,-48,315,1
-84,-46,293,1
-84,-45,293,1
-84,-44,325,1
-84,-41,291,1
-84,-40,310,1
-84,-34,306,1
-84,-34,310,1
-84,-33,309,1
-84,-24,322,1
-84,-23,310,1
-84,-15,315,1
-84,-10,326,1
-84,-8,344,1
-84,-5,351,1
-84,-4,342,1
-84,1,329,1
-84,1,371,1
-84,9,363,1
-84,13,354,1
-84,14,360,1
-84,16,357,1
-84,18,365,1
-84,19,353,1
-84,24,373,1
-84,25,388,1
-84,30,391,1
-84,33,367,1
-84,34,380,1
-84,36,380,1
-84,40,383,1
-84,41,393,1
-84,45,395,1
-84,45,414,1
-84,57,394,1
-84,57,418,1
-84,59,406,1
-84,69,447,1
-84,79,421,1
-84,85,490,1
-84,137,486,1
-84,145,490,1
-84,146,509,1
-84,155,550,1
-84,239,653,1
-83,-214,173,1
-83,-211,311,1
-83,-194,223,1
-83,-138,204,1
-83,-121,233,1
-83,-108,241,1
-83,-102,239,1
-83,-93,299,1
-83,-78,253,1
-83,-77,342,1
-83,-72,267,1
-83,-62,270,1
-83,-60,281,1
-83,-53,321,1
-83,-50,310,1
-83,-47,300,1
-83,-46,344,1
-83,-45,320,1
-83,-37,332,1
-83,-37,345,1
-83,-36,295,2
-83,-36,306,1
-83,-33,324,1
-83,-31,308,1
-83,-31,318,1
-83,-30,312,1
-83,-27,301,1
-83,-23,354,1
-83,-19,360,1
-83,-18,322,1
-83,-8,328,1
-83,-7,321,1
-83,-6,321,1
-83,-6,357,1
-83,-1,356,1
-83,0,355,1
-83,3,360,1
-83,4,343,1
-83,5,359,1
-83,6,362,1
-83,20,360,1
-83,20,368,1
-83,30,377,1
-83,33,370,1
-83,33,417,1
-83,39,380,1
-83,40,373,1
-83,47,421,1
-83,52,386,1
-83,71,429,1
-83,71,436,1
-83,101,432,1
-83,107,478,1
-83,109,481,1
-83,122,479,1
-83,147,511,1
-83,172,597,1
-83,180,551,1
-82,-265,283,1
-82,-185,195,1
-82,-179,315,1
-82,-164,178,1
-82,-162,217,1
-82,-154,190,1
-82,-148,201,1
-82,-145,232,1
-82,-140,205,1
-82,-130,221,1
-82,-129,239,1
-82,-115,222,1
-82,-97,250,1
-82,-97,327,1
-82,-86,248,1
-82,-83,256,1
-82,-69,295,1
-82,-66,312,1
-82,-65,271,1
-82,-65,278,1
-82,-63,289,1
-82,-63,422,1
-82,-57,273,1
-82,-56,277,1
-82,-56,313,1
-82,-50,314,1
-82,-48,285,1
-82,-46,353,1
-82,-44,309,1
-82,-43,303,1
-82,-42,352,1
-82,-40,293,1
-82,-38,299,1
-82,-38,306,1
-82,-36,305,1
-82,-34,300,1
-82,-34,317,1
-82,-31,304,1
-82,-31,332,1
-82,-27,331,1
-82,-26,345,1
-82,-25,314,1
-82,-21,344,1
-82,-14,347,1
-82,-7,331,1
-82,-3,342,1
-82,1,342,1
-82,1,363,2
-82,2,357,1
-82,4,337,1
-82,5,366,1
-82,11,417,1
-82,12,373,1
-82,16,370,1
-82,17,405,1
-82,19,393,1
-82,26,360,1
-82,29,419,1
-82,35,377,1
-82,40,383,1
-82,48,382,1
-82,54,416,1
-82,60,403,1
-82,61,405,1
-82,65,459,1
-82,70,506,1
-82,93,427,1
-82,107,495,1
-82,108,476,2
-82,123,560,1
-82,126,463,1
-82,127,474,1
-82,129,462,1
-82,139,514,1
-82,169,555,1
-82,183,556,1
-82,240,852,1
-81,-208,149,1
-81,-200,292,1
-81,-193,264,1
-81,-148,201,1
-81,-133,333,1
-81,-109,236,1
-81,-109,240,1
-81,-101,246,1
-81,-92,246,1
-81,-81,305,1
-81,-78,267,1
-81,-76,258,1
-81,-75,268,1
-81,-67,276,1
-81,-63,270,1
-81,-59,273,1
-81,-46,292,1
-81,-45,367,1
-81,-42,289,2
-81,-41,323,1
-81,-39,298,1
-81,-34,349,1
-81,-33,304,1
-81,-32,307,2
-81,-31,339,1
-81,-25,324,1
-81,-22,310,1
-81,-21,326,1
-81,-14,315,2
-81,-13,343,1
-81,-11,338,1
-81,-10,416,1
-81,-9,347,1
-81,-6,356,1
-81,-4,343,2
-81,-2,343,1
-81,0,357,1
-81,1,339,1
-81,3,342,1
-81,4,341,1
-81,5,339,1
-81,19,351,1
-81,19,368,1
-81,22,388,1
-81,25,410,1
-81,26,377,1
-81,28,423,1
-81,29,364,1
-81,34,385,1
-81,37,372,1
-81,56,394,1
-81,77,438,1
-81,96,436,1
-81,131,547,1
-81,136,523,1
-81,138,488,1
-81,143,490,1
-80,-290,196,1
-80,-154,197,1
-80,-153,202,1
-80,-141,216,1
-80,-137,297,1
-80,-121,250,1
-80,-109,232,1
-80,-106,282,1
-80,-95,258,1
-80,-90,287,1
-80,-87,251,1
-80,-83,328,1
-80,-79,255,1
-80,-79,288,1
-80,-70,267,1
-80,-67,270,1
-80,-66,271,1
-80,-64,292,1
-80,-53,362,1
-80,-50,292,1
-80,-47,319,1
-80,-46,294,1
-80,-40,294,1
-80,-40,318,1
-80,-39,310,1
-80,-39,333,1
-80,-37,299,1
-80,-37,316,1
-80,-30,321,1
-80,-29,307,1
-80,-27,313,1
-80,-27,314,1
-80,-27,334,1
-80,-25,325,1
-80,-24,314,1
-80,-24,323,1
-80,-21,340,1
-80,-17,317,1
-80,-12,322,1
-80,-11,324,1
-80,-8,329,1
-80,-2,349,1
-80,-1,398,1
-80,-1,502,1
-80,6,392,1
-80,13,360,1
-80,14,374,1
-80,15,346,1
-80,18,363,1
-80,22,385,1
-80,22,420,1
-80,23,362,1
-80,25,363,1
-80,25,377,1
-80,26,363,1
-80,28,416,1
-80,38,377,1
-80,38,395,1
-80,38,398,1
-80,39,406,1
-80,41,385,1
-80,41,430,1
-80,42,386,1
-80,52,393,1
-80,52,396,1
-80,53,398,1
-80,77,410,1
-80,93,427,1
-80,159,600,1
-80,268,656,1
-80,268,719,1
-79,-301,493,1
-79,-258,305,1
-79,-166,206,1
-79,-165,190,1
-79,-148,218,1
-79,-142,204,1
-79,-140,205,1
-79,-140,210,1
-79,-137,209,2
-79,-131,284,1
-79,-118,239,1
-79,-106,234,1
-79,-85,253,1
-79,-84,268,1
-79,-84,404,1
-79,-78,290,1
-79,-71,303,1
-79,-69,273,1
-79,-66,272,1
-79,-65,282,1
-79,-60,360,1
-79,-59,278,1
-79,-59,383,1
-79,-56,412,1
-79,-55,278,2
-79,-51,319,1
-79,-49,311,1
-79,-45,305,1
-79,-42,318,1
-79,-38,316,1
-79,-37,350,1
-79,-34,301,1
-79,-34,312,1
-79,-33,338,1
-79,-25,348,1
-79,-24,321,1
-79,-23,333,1
-79,-18,321,1
-79,-13,348,1
-79,-10,326,1
-79,-2,342,1
-79,0,482,1
-79,5,346,1
-79,7,344,1
-79,10,353,1
-79,10,399,1
-79,14,430,1
-79,16,349,1
-79,17,355,1
-79,24,359,1
-79,27,403,1
-79,33,377,1
-79,41,374,2
-79,42,391,1
-79,52,425,1
-79,63,419,1
-79,66,408,1
-79,70,442,1
-79,102,442,1
-79,108,471,1
-79,118,461,1
-79,124,587,1
-79,138,582,1
-79,182,607,1
-79,220,639,1
-78,-281,183,1
-78,-168,281,1
-78,-154,197,1
-78,-151,269,1
-78,-114,259,1
-78,-108,246,1
-78,-107,240,1
-78,-103,264,1
-78,-101,258,1
-78,-95,280,1
-78,-85,364,1
-78,-81,301,1
-78,-77,294,1
-78,-76,307,1
-78,-74,262,1
-78,-73,268,1
-78,-73,272,1
-78,-71,271,1
-78,-68,271,1
-78,-66,270,1
-78,-65,272,1
-78,-64,272,1
-78,-58,300,1
-78,-49,320,1
-78,-48,303,1
-78,-47,334,1
-78,-40,304,1
-78,-39,297,1
-78,-34,322,1
-78,-31,329,1
-78,-27,386,1
-78,-26,375,1
-78,-25,324,1
-78,-17,336,1
-78,-12,332,1
-78,-11,339,1
-78,-5,346,1
-78,1,352,1
-78,2,345,1
-78,8,362,1
-78,14,373,1
-78,15,358,1
-78,17,405,1
-78,19,359,1
-78,25,395,1
-78,33,377,1
-78,37,454,1
-78,41,375,1
-78,41,416,1
-78,52,409,1
-78,73,409,1
-78,86,431,1
-78,88,429,1
-78,103,481,1
-78,109,472,1
-78,116,471,1
-78,143,480,2
-78,143,508,1
-78,157,536,1
-78,190,670,1
-77,-207,147,1
-77,-184,179,1
-77,-165,182,1
-77,-116,249,1
-77,-111,226,1
-77,-107,240,1
-77,-102,262,1
-77,-78,262,1
-77,-77,267,1
-77,-76,304,1
-77,-71,325,1
-77,-70,308,1
-77,-69,275,1
-77,-63,405,1
-77,-62,318,1
-77,-60,333,1
-77,-56,286,1
-77,-52,294,1
-77,-51,398,1
-77,-48,336,1
-77,-42,336,1
-77,-36,310,1
-77,-25,314,1
-77,-24,314,1
-77,-24,336,1
-77,-20,349,1
-77,-17,462,1
-77,-15,351,1
-77,-12,328,1
-77,-10,329,1
-77,-6,341,1
-77,-5,532,1
-77,-4,354,1
-77,2,364,1
-77,4,337,1
-77,7,344,1
-77,8,364,1
-77,8,377,1
-77,11,351,1
-77,13,357,1
-77,14,359,1
-77,20,352,1
-77,28,379,1
-77,32,372,1
-77,33,404,1
-77,41,395,1
-77,54,404,1
-77,55,423,1
-77,58,438,1
-77,61,423,1
-77,61,461,1
-77,68,410,1
-77,70,411,1
-77,71,464,1
-77,76,419,1
-77,76,426,1
-77,76,435,1
-77,91,437,1
-77,103,513,1
-77,108,481,1
-77,123,489,1
-77,125,486,1
-77,130,468,1
-77,179,565,1
-77,233,735,1
-76,-177,242,1
-76,-163,230,1
-76,-132,219,1
-76,-115,226,1
-76,-113,225,1
-76,-110,229,1
-76,-106,236,1
-76,-102,251,1
-76,-100,267,1
-76,-99,312,1
-76,-87,309,1
-76,-80,282,1
-76,-75,280,1
-76,-72,274,1
-76,-71,314,1
-76,-69,274,1
-76,-68,274,1
-76,-65,295,1
-76,-63,313,1
-76,-61,279,1
-76,-55,335,1
-76,-54,367,1
-76,-49,295,1
-76,-48,326,1
-76,-48,329,1
-76,-43,300,1
-76,-41,318,1
-76,-36,302,1
-76,-33,329,1
-76,-31,313,1
-76,-30,325,1
-76,-25,315,1
-76,-25,317,1
-76,-25,339,1
-76,-24,316,1
-76,-24,320,1
-76,-23,314,1
-76,-21,346,1
-76,-19,324,1
-76,-19,333,1
-76,-14,339,1
-76,-13,322,1
-76,-13,323,1
-76,-10,331,1
-76,-9,345,1
-76,-8,351,1
-76,-4,354,1
-76,-3,334,1
-76,1,345,1
-76,4,344,3
-76,4,348,1
-76,7,346,1
-76,12,382,1
-76,17,365,1
-76,22,367,1
-76,27,364,1
-76,27,382,1
-76,29,391,1
-76,33,382,1
-76,34,375,1
-76,35,389,1
-76,41,393,1
-76,48,387,1
-76,48,408,1
-76,54,406,1
-76,58,404,1
-76,88,482,1
-76,88,495,1
-76,92,446,1
-76,94,433,1
-76,151,514,1
-76,241,651,1
-76,286,722,1
-75,-193,153,1
-75,-189,172,1
-75,-172,239,1
-75,-144,215,1
-75,-123,252,1
-75,-110,249,1
-75,-100,247,1
-75,-98,261,1
-75,-90,270,1
-75,-86,284,1
-75,-82,266,1
-75,-65,274,2
-75,-58,314,1
-75,-56,342,1
-75,-50,291,1
-75,-48,448,1
-75,-45,299,1
-75,-39,379,1
-75,-38,315,1
-75,-37,305,1
-75,-32,337,1
-75,-30,309,1
-75,-26,351,1
-75,-25,340,1
-75,-21,318,1
-75,-20,367,1
-75,-19,321,1
-75,-15,334,1
-75,-15,361,1
-75,-14,398,1
-75,-13,326,1
-75,-12,335,1
-75,-10,326,1
-75,-10,332,1
-75,-10,345,1
-75,-6,328,1
-75,-6,355,1
-75,-4,348,1
-75,-3,349,1
-75,1,343,1
-75,2,410,1
-75,3,344,1
-75,4,341,1
-75,4,354,1
-75,6,346,1
-75,9,350,1
-75,12,375,1
-75,12,405,1
-75,23,360,1
-75,23,369,1
-75,23,371,1
-75,25,428,1
-75,26,378,1
-75,27,372,1
-75,32,379,1
-75,36,378,2
-75,36,380,2
-75,38,379,1
-75,40,403,1
-75,42,517,1
-75,45,430,1
-75,46,385,1
-75,46,409,1
-75,53,403,1
-75,57,407,1
-75,59,406,1
-75,63,421,1
-75,63,498,1
-75,79,440,1
-75,81,482,1
-75,95,434,2
-75,96,447,1
-75,97,592,1
-75,100,476,1
-75,103,459,1
-75,111,471,1
-75,117,501,1
-75,121,464,1
-75,138,592,1
-75,147,539,1
-75,163,561,1
-75,173,577,1
-74,-233,175,1
-74,-215,149,1
-74,-207,149,1
-74,-193,256,1
-74,-182,255,1
-74,-145,224,1
-74,-135,235,1
-74,-134,236,1
-74,-110,231,1
-74,-108,236,1
-74,-107,242,1
-74,-99,262,1
-74,-88,266,1
-74,-84,257,1
-74,-81,280,1
-74,-79,292,1
-74,-78,264,1
-74,-76,264,1
-74,-75,263,1
-74,-72,282,1
-74,-67,307,1
-74,-65,325,1
-74,-59,327,1
-74,-56,299,1
-74,-54,318,1
-74,-52,286,1
-74,-52,331,1
-74,-51,287,1
-74,-45,308,1
-74,-42,356,1
-74,-41,303,1
-74,-40,344,1
-74,-39,298,1
-74,-38,321,1
-74,-37,299,1
-74,-37,302,1
-74,-34,306,1
-74,-33,316,1
-74,-32,306,1
-74,-29,323,1
-74,-23,320,1
-74,-21,325,1
-74,-21,328,1
-74,-21,356,1
-74,-18,322,1
-74,-12,340,1
-74,-12,345,1
-74,-8,335,1
-74,-1,361,1
-74,0,358,1
-74,1,345,1
-74,3,351,1
-74,5,343,1
-74,6,345,1
-74,6,361,1
-74,6,388,1
-74,8,388,1
-74,10,372,1
-74,10,447,1
-74,11,407,1
-74,13,372,1
-74,15,356,1
-74,26,377,1
-74,36,378,1
-74,54,400,1
-74,62,428,1
-74,63,492,1
-74,66,407,1
-74,70,452,1
-74,74,418,2
-74,75,461,1
-74,76,419,2
-74,92,535,1
-74,101,467,1
-74,116,461,1
-74,118,460,1
-74,160,537,1
-74,162,526,2
-73,-159,182,1
-73,-141,268,1
-73,-128,216,1
-73,-124,279,1
-73,-117,223,1
-73,-102,304,1
-73,-99,280,1
-73,-96,309,1
-73,-90,353,1
-73,-79,267,1
-73,-71,283,1
-73,-71,297,1
-73,-68,304,1
-73,-66,274,1
-73,-66,324,1
-73,-62,316,1
-73,-61,286,1
-73,-57,343,1
-73,-54,321,1
-73,-52,316,1
-73,-52,318,1
-73,-41,308,1
-73,-36,302,1
-73,-33,351,1
-73,-31,315,1
-73,-27,334,1
-73,-26,316,1
-73,-19,333,1
-73,-18,378,1
-73,-16,358,1
-73,-15,326,1
-73,-11,337,1
-73,-11,366,1
-73,-11,376,1
-73,-10,332,1
-73,-10,337,1
-73,-10,340,1
-73,-7,332,1
-73,-7,341,1
-73,-6,350,1
-73,-5,357,1
-73,-3,339,1
-73,0,341,1
-73,5,343,1
-73,8,354,1
-73,9,381,1
-73,12,413,1
-73,17,363,1
-73,18,405,1
-73,25,382,1
-73,26,366,1
-73,29,371,1
-73,35,391,1
-73,36,388,1
-73,36,390,1
-73,40,421,1
-73,40,473,1
-73,49,414,1
-73,49,454,1
-73,50,396,1
-73,69,480,1
-73,78,424,1
-73,78,438,1
-73,78,572,1
-73,85,449,1
-73,92,472,1
-73,97,495,1
-73,108,481,1
-73,131,496,1
-73,140,499,1
-73,150,615,1
-73,166,526,1
-73,167,525,1
-73,172,530,1
-73,185,533,1
-73,194,576,1
-72,-286,195,1
-72,-237,150,1
-72,-231,175,1
-72,-225,132,1
-72,-184,176,1
-72,-164,206,1
-72,-155,204,1
-72,-140,224,1
-72,-135,320,1
-72,-129,252,1
-72,-124,310,1
-72,-118,245,1
-72,-107,310,1
-72,-104,246,1
-72,-104,268,1
-72,-97,272,1
-72,-94,288,1
-72,-81,282,1
-72,-78,266,1
-72,-76,312,1
-72,-65,332,1
-72,-64,315,1
-72,-61,293,1
-72,-56,286,1
-72,-55,334,1
-72,-53,343,1
-72,-44,386,1
-72,-41,308,1
-72,-39,351,1
-72,-38,305,1
-72,-37,360,1
-72,-35,315,1
-72,-31,339,1
-72,-30,309,1
-72,-28,331,1
-72,-27,326,1
-72,-26,315,1
-72,-26,326,1
-72,-25,329,1
-72,-23,330,1
-72,-14,330,1
-72,-13,349,1
-72,-12,334,1
-72,-10,340,1
-72,-9,331,1
-72,-6,341,1
-72,-6,390,1
-72,-5,346,1
-72,-4,344,1
-72,-4,368,1
-72,-2,342,1
-72,2,355,1
-72,3,344,1
-72,10,403,1
-72,11,427,1
-72,14,403,1
-72,15,365,1
-72,16,371,1
-72,17,366,1
-72,19,360,1
-72,23,399,1
-72,24,388,1
-72,26,378,1
-72,27,379,1
-72,28,420,1
-72,31,374,1
-72,35,404,1
-72,35,442,1
-72,36,393,1
-72,39,382,1
-72,40,428,1
-72,40,478,1
-72,51,413,1
-72,51,436,1
-72,53,403,1
-72,62,428,1
-72,63,410,1
-72,81,439,1
-72,83,441,1
-72,117,463,1
-72,127,474,1
-72,269,717,1
-71,-241,145,1
-71,-186,170,1
-71,-184,195,1
-71,-150,212,1
-71,-108,242,1
-71,-108,247,1
-71,-100,246,1
-71,-98,296,1
-71,-87,329,1
-71,-83,308,1
-71,-76,326,1
-71,-74,304,1
-71,-73,273,1
-71,-70,306,1
-71,-68,300,1
-71,-62,285,1
-71,-61,295,1
-71,-57,290,1
-71,-56,404,1
-71,-55,298,1
-71,-54,317,1
-71,-50,328,1
-71,-48,309,1
-71,-43,310,1
-71,-40,320,1
-71,-37,341,1
-71,-34,319,1
-71,-33,316,1
-71,-31,358,1
-71,-26,316,1
-71,-26,354,1
-71,-25,316,1
-71,-24,328,1
-71,-22,331,1
-71,-21,320,1
-71,-21,321,1
-71,-17,366,1
-71,-17,431,1
-71,-15,327,1
-71,-15,343,1
-71,-12,363,1
-71,-9,336,1
-71,-7,346,1
-71,-5,338,1
-71,0,346,1
-71,5,344,1
-71,5,353,1
-71,6,353,1
-71,8,354,1
-71,11,401,1
-71,13,355,1
-71,13,372,1
-71,15,371,1
-71,16,383,1
-71,16,388,1
-71,16,395,1
-71,22,375,1
-71,23,408,1
-71,27,374,1
-71,29,371,1
-71,32,393,1
-71,34,418,1
-71,35,397,1
-71,44,394,1
-71,52,426,1
-71,53,415,1
-71,53,433,1
-71,63,410,1
-71,63,485,1
-71,68,445,1
-71,70,415,1
-71,71,429,1
-71,85,488,1
-71,89,477,1
-71,148,535,1
-71,176,537,1
-71,200,572,1
-71,231,623,1
-71,252,628,1
-70,-192,192,1
-70,-149,217,1
-70,-138,230,1
-70,-135,358,1
-70,-132,296,1
-70,-115,270,1
-70,-97,250,1
-70,-86,262,1
-70,-86,269,1
-70,-74,277,1
-70,-67,317,1
-70,-57,290,2
-70,-56,293,1
-70,-51,299,1
-70,-47,298,1
