x_bin,y_bin,t_bin,particle_count
-105,-137,2941,2
-105,-136,2949,1
-105,-135,2932,1
-105,-134,2935,1
-105,-134,2947,1
-105,-128,2971,1
-105,-127,2949,2
-105,-124,2952,1
-105,-120,2959,1
-105,-119,3000,1
-105,-119,3006,1
-105,-118,2975,1
-105,-111,3097,1
-105,-110,2998,1
-105,-109,3040,1
-105,-108,3009,1
-105,-108,3094,1
-105,-107,2986,1
-105,-104,2993,1
-105,-103,3013,1
-105,-100,3006,1
-105,-99,3074,1
-105,-96,3035,1
-105,-94,3028,1
-105,-93,3031,1
-105,-93,3039,1
-105,-92,3071,1
-105,-91,3026,1
-105,-89,3022,1
-105,-88,3053,1
-105,-85,3031,1
-105,-84,3042,1
-105,-84,3099,1
-105,-80,3048,1
-105,-77,3048,1
-105,-77,3069,1
-105,-76,3051,2
-105,-70,3163,1
-105,-69,3070,1
-105,-69,3083,1
-105,-69,3093,1
-105,-68,3066,1
-105,-68,3076,1
-105,-66,3069,1
-105,-66,3073,1
-105,-64,3113,1
-105,-63,3073,1
-105,-62,3087,1
-105,-62,3089,1
-105,-62,3099,1
-105,-61,3090,1
-105,-60,3118,1
-105,-59,3121,1
-105,-57,3087,1
-105,-56,3094,1
-105,-55,3101,1
-105,-55,3109,1
-105,-53,3096,1
-105,-53,3121,1
-105,-52,3170,1
-105,-49,3104,1
-105,-49,3112,1
-105,-49,3155,1
-105,-48,3109,1
-105,-45,3112,1
-105,-45,3132,1
-105,-43,3118,1
-105,-42,3127,1
-105,-41,3118,1
-105,-40,3124,1
-105,-40,3130,1
-105,-40,3180,1
-105,-39,3146,1
-105,-37,3154,1
-105,-35,3143,1
-105,-33,3153,1
-105,-32,3137,1
-105,-30,3151,1
-105,-30,3176,1
-105,-28,3145,1
-105,-26,3149,1
-105,-26,3176,1
-105,-26,3190,1
-105,-24,3157,1
-105,-21,3175,1
-105,-19,3168,1
-105,-14,3241,1
-105,-13,3190,1
-105,-12,3401,1
-105,-8,3223,1
-105,-7,3245,1
-105,-4,3263,1
-105,-3,3216,1
-105,-2,3204,1
-105,-2,3252,1
-105,1,3234,1
-105,3,3225,1
-105,4,3231,1
-105,7,3222,1
-105,9,3246,1
-105,13,3258,1
-105,15,3309,1
-105,16,3247,1
-105,18,3250,1
-105,38,3353,1
-105,50,3360,1
-105,55,3324,1
-105,56,3326,1
-105,57,3369,1
-105,60,3407,1
-105,96,3405,1
-105,115,3527,1
-105,151,3609,1
-105,156,3579,1
-105,165,3564,1
-105,169,3566,1
-105,171,3615,1
-105,172,3582,1
-105,175,3612,1
-105,214,3654,1
-105,298,3846,1
-105,534,4373,1
-104,-524,2240,1
-104,-437,2364,1
-104,-374,2574,1
-104,-366,2499,1
-104,-354,2506,1
-104,-305,2670,1
-104,-247,2706,1
-104,-238,2729,1
-104,-218,2772,1
-104,-217,2817,1
-104,-189,2863,1
-104,-174,2892,1
-104,-174,2905,1
-104,-174,3013,1
-104,-167,2876,1
-104,-159,2885,1
-104,-154,2894,1
-104,-153,2896,1
-104,-149,2901,1
-104,-147,2915,1
-104,-144,2929,1
-104,-143,2914,1
-104,-143,2918,1
-104,-143,3040,1
-104,-137,2951,1
-104,-135,2933,1
-104,-134,2968,1
-104,-129,2946,1
-104,-129,2960,1
-104,-129,2979,1
-104,-125,2955,1
-104,-123,2961,1
-104,-120,2981,1
-104,-119,3000,1
-104,-115,2970,1
-104,-113,2997,1
-104,-110,2985,1
-104,-109,3115,1
-104,-98,3009,1
-104,-98,3011,1
-104,-97,3012,1
-104,-96,3013,1
-104,-96,3019,1
-104,-95,3011,1
-104,-95,3049,1
-104,-95,3066,1
-104,-94,3016,1
-104,-94,3030,1
-104,-93,3016,1
-104,-92,3037,1
-104,-92,3069,1
-104,-91,3039,1
-104,-90,3023,1
-104,-88,3027,1
-104,-86,3038,1
-104,-86,3067,1
-104,-85,3051,1
-104,-83,3104,1
-104,-82,3041,1
-104,-80,3050,1
-104,-79,3043,1
-104,-78,3048,1
-104,-77,3052,1
-104,-69,3083,1
-104,-68,3070,1
-104,-68,3074,1
-104,-68,3082,1
-104,-66,3074,1
-104,-66,3100,1
-104,-64,3078,1
-104,-62,3081,1
-104,-62,3118,1
-104,-61,3086,1
-104,-60,3087,1
-104,-59,3087,2
-104,-59,3104,1
-104,-57,3088,1
-104,-56,3093,1
-104,-54,3140,1
-104,-52,3119,1
-104,-47,3114,1
-104,-47,3142,1
-104,-38,3133,1
-104,-37,3137,1
-104,-37,3146,2
-104,-34,3136,1
-104,-31,3147,1
-104,-29,3210,1
-104,-25,3156,1
-104,-25,3212,1
-104,-22,3179,1
-104,-21,3181,1
-104,-18,3173,1
-104,-17,3173,1
-104,-16,3175,1
-104,-14,3180,1
-104,-14,3196,1
-104,-14,3198,1
-104,-12,3218,1
-104,-11,3401,1
-104,-2,3222,1
-104,-2,3242,1
-104,0,3209,1
-104,2,3231,1
-104,4,3231,1
-104,10,3253,1
-104,11,3297,1
-104,13,3230,1
-104,20,3262,1
-104,21,3264,1
-104,28,3337,1
-104,33,3294,1
-104,43,3302,1
-104,57,3336,1
-104,58,3334,1
-104,64,3345,1
-104,65,3341,1
-104,68,3354,1
-104,76,3401,1
-104,86,3394,2
-104,86,3622,1
-104,102,3435,1
-104,114,3448,1
-104,120,3457,1
-104,161,3555,1
-104,174,3591,1
-103,-574,2669,1
-103,-506,2310,1
-103,-500,2244,1
-103,-452,2398,1
-103,-446,2365,1
-103,-367,2478,1
-103,-330,2571,1
-103,-305,2692,1
-103,-295,2622,1
-103,-294,2638,1
-103,-290,2638,1
-103,-267,2689,2
-103,-252,2710,1
-103,-248,2708,2
-103,-237,2793,1
-103,-235,2740,1
-103,-232,2741,1
-103,-229,2833,1
-103,-220,2785,1
-103,-219,2850,1
-103,-214,2791,1
-103,-206,2808,1
-103,-203,2827,1
-103,-197,2879,1
-103,-188,2830,1
-103,-187,2874,1
-103,-180,2867,1
-103,-173,2877,1
-103,-172,2880,1
-103,-170,2912,1
-103,-165,3016,1
-103,-164,2876,1
-103,-163,2893,1
-103,-161,2908,1
-103,-160,2907,1
-103,-148,2929,1
-103,-141,2922,1
-103,-139,2932,1
-103,-139,3031,1
-103,-135,2974,1
-103,-132,2976,1
-103,-131,2978,1
-103,-131,2996,1
-103,-130,2942,1
-103,-128,2949,1
-103,-127,2949,1
-103,-127,3079,1
-103,-125,3079,1
-103,-124,2953,1
-103,-118,3012,1
-103,-116,2985,1
-103,-115,2972,1
-103,-112,2983,1
-103,-109,2991,1
-103,-109,3012,1
-103,-104,3041,1
-103,-103,2999,1
-103,-102,3002,1
-103,-101,3033,1
-103,-101,3068,1
-103,-100,3008,1
-103,-100,3069,1
-103,-98,3019,1
-103,-96,3042,1
-103,-94,3033,1
-103,-91,3021,1
-103,-91,3040,1
-103,-89,3032,1
-103,-87,3036,1
-103,-86,3040,1
-103,-83,3036,1
-103,-81,3045,1
-103,-81,3056,1
-103,-78,3049,1
-103,-77,3054,1
-103,-77,3062,1
-103,-77,3079,1
-103,-75,3066,1
-103,-73,3070,1
-103,-73,3073,1
-103,-69,3070,1
-103,-67,3068,1
-103,-67,3074,1
-103,-65,3103,1
-103,-63,3089,1
-103,-62,3103,1
-103,-61,3091,1
-103,-61,3108,1
-103,-61,3138,1
-103,-60,3085,1
-103,-59,3085,1
-103,-59,3134,1
-103,-53,3249,1
-103,-52,3135,1
-103,-51,3113,1
-103,-48,3132,1
-103,-46,3128,1
-103,-39,3134,1
-103,-35,3163,1
-103,-33,3154,1
-103,-32,3150,1
-103,-31,3160,1
-103,-29,3156,1
-103,-29,3167,1
-103,-24,3161,1
-103,-24,3198,1
-103,-22,3181,1
-103,-19,3226,1
-103,-18,3183,1
-103,-16,3253,1
-103,-14,3217,1
-103,-5,3257,1
-103,-5,3288,1
-103,4,3220,1
-103,6,3237,1
-103,6,3238,1
-103,12,3244,1
-103,18,3250,1
-103,25,3277,1
-103,34,3359,1
-103,35,3292,1
-103,40,3363,1
-103,43,3313,1
-103,47,3327,1
-103,50,3337,1
-103,60,3365,1
-103,69,3356,1
-103,81,3387,1
-103,102,3424,1
-103,123,3497,1
-103,153,3605,1
-103,171,3585,1
-103,171,3602,1
-103,234,3775,1
-103,333,3902,1
-103,435,4312,1
-103,590,4511,1
-103,690,4686,1
-102,-612,2018,1
-102,-389,2515,1
-102,-374,2474,1
-102,-325,2656,1
-102,-322,2583,1
-102,-300,2658,1
-102,-285,2669,1
-102,-252,2712,1
-102,-246,2716,1
-102,-232,2748,1
-102,-231,2770,1
-102,-215,2780,1
-102,-205,2835,1
-102,-188,2855,1
-102,-177,3005,1
-102,-176,2854,1
-102,-175,2851,1
-102,-173,2858,1
-102,-169,2872,1
-102,-169,2885,1
-102,-167,2911,1
-102,-162,2887,1
-102,-155,2910,1
-102,-151,2961,1
-102,-149,2923,1
-102,-149,2927,1
-102,-144,2928,1
-102,-142,3027,1
-102,-138,2952,1
-102,-134,2995,1
-102,-127,2953,1
-102,-127,2954,1
-102,-125,2958,1
-102,-124,2958,1
-102,-124,3106,1
-102,-120,3028,1
-102,-115,2972,1
-102,-114,2982,1
-102,-106,3018,1
-102,-106,3019,1
-102,-104,2999,1
-102,-104,3002,1
-102,-104,3003,1
-102,-104,3016,1
-102,-103,3001,1
-102,-102,3005,1
-102,-99,3017,1
-102,-98,3057,1
-102,-97,3023,1
-102,-95,3018,1
-102,-91,3023,1
-102,-90,3027,1
-102,-85,3039,1
-102,-83,3073,1
-102,-82,3040,1
-102,-81,3047,1
-102,-81,3050,1
-102,-80,3080,1
-102,-73,3074,1
-102,-72,3090,1
-102,-71,3069,1
-102,-71,3079,1
-102,-70,3063,1
-102,-70,3068,1
-102,-67,3078,1
-102,-67,3083,1
-102,-66,3110,1
-102,-65,3076,1
-102,-61,3131,1
-102,-58,3098,1
-102,-57,3096,1
-102,-54,3181,1
-102,-52,3108,1
-102,-52,3123,1
-102,-49,3122,1
-102,-47,3112,1
-102,-47,3121,1
-102,-47,3125,1
-102,-46,3115,1
-102,-46,3122,1
-102,-45,3116,1
-102,-45,3119,1
-102,-42,3139,1
-102,-41,3129,1
-102,-39,3167,1
-102,-32,3182,1
-102,-31,3230,1
-102,-29,3254,1
-102,-27,3162,1
-102,-24,3173,1
-102,-22,3167,1
-102,-20,3169,1
-102,-16,3176,1
-102,-15,3184,1
-102,-13,3259,1
-102,-12,3227,1
-102,-9,3249,1
-102,-7,3212,1
-102,-5,3220,1
-102,-5,3236,1
-102,-2,3242,1
-102,2,3220,1
-102,5,3223,1
-102,9,3233,1
-102,12,3257,1
-102,17,3266,1
-102,20,3285,1
-102,21,3256,1
-102,26,3292,1
-102,28,3288,1
-102,29,3275,1
-102,34,3294,1
-102,35,3292,1
-102,40,3295,1
-102,42,3328,1
-102,46,3317,1
-102,52,3317,1
-102,54,3324,1
-102,61,3343,1
-102,66,3360,1
-102,69,3355,1
-102,72,3437,1
-102,80,3446,1
-102,104,3439,1
-102,129,3496,1
-102,129,3505,1
-102,139,3514,1
-102,160,3548,1
-102,371,4042,1
-102,613,4563,1
-101,-506,2262,1
-101,-496,2292,1
-101,-461,2309,1
-101,-440,2364,1
-101,-359,2496,1
-101,-344,2529,1
-101,-303,2617,1
-101,-302,2618,1
-101,-263,2714,1
-101,-252,2718,1
-101,-246,2757,1
-101,-245,2716,1
-101,-243,2763,1
-101,-238,2742,1
-101,-235,2898,1
-101,-213,2786,1
-101,-202,2812,1
-101,-198,2842,1
-101,-195,2867,1
-101,-189,2833,1
-101,-185,2836,1
-101,-183,2869,1
-101,-176,2895,1
-101,-172,2898,1
-101,-170,2871,1
-101,-170,2958,1
-101,-165,2887,1
-101,-157,2896,1
-101,-155,2900,2
-101,-154,2898,1
-101,-150,2922,1
-101,-147,2923,1
-101,-142,2920,1
-101,-142,2921,1
-101,-136,3056,1
-101,-133,2962,1
-101,-127,2959,1
-101,-124,3029,1
-101,-123,2964,1
-101,-122,3016,1
-101,-118,2970,2
-101,-114,2978,1
-101,-113,3059,1
-101,-110,2987,1
-101,-109,3043,1
-101,-108,3015,1
-101,-106,3020,1
-101,-105,2999,2
-101,-105,3001,1
-101,-105,3002,1
-101,-105,3014,1
-101,-104,2999,1
-101,-104,3037,1
-101,-104,3057,2
-101,-100,3009,1
-101,-99,3040,1
-101,-97,3056,1
-101,-95,3024,1
-101,-95,3037,1
-101,-95,3125,1
-101,-94,3017,1
-101,-94,3031,1
-101,-91,3029,1
-101,-90,3034,1
-101,-87,3031,1
-101,-87,3055,1
-101,-87,3074,1
-101,-86,3041,1
-101,-86,3089,1
-101,-86,3090,1
-101,-86,3105,1
-101,-85,3042,1
-101,-85,3049,1
-101,-83,3049,1
-101,-82,3046,1
-101,-82,3060,1
-101,-82,3099,1
-101,-81,3059,1
-101,-80,3056,1
-101,-79,3050,1
-101,-79,3075,1
-101,-78,3052,1
-101,-76,3058,1
-101,-76,3079,1
-101,-76,3110,1
-101,-75,3073,1
-101,-75,3130,1
-101,-72,3188,1
-101,-69,3077,1
-101,-69,3110,1
-101,-65,3141,1
-101,-63,3080,1
-101,-58,3095,1
-101,-54,3102,1
-101,-47,3116,1
-101,-46,3122,1
-101,-45,3119,1
-101,-44,3121,1
-101,-39,3142,1
-101,-38,3246,1
-101,-37,3163,1
-101,-36,3194,1
-101,-33,3147,1
-101,-33,3196,1
-101,-32,3151,1
-101,-26,3166,1
-101,-22,3173,1
-101,-20,3199,1
-101,-8,3265,1
-101,2,3245,1
-101,4,3224,1
-101,13,3262,1
-101,15,3257,1
-101,18,3275,1
-101,20,3270,1
-101,22,3259,1
-101,23,3261,1
-101,23,3263,1
-101,26,3268,1
-101,26,3318,1
-101,27,3292,1
-101,28,3283,1
-101,30,3290,1
-101,33,3288,1
-101,43,3307,1
-101,47,3318,1
-101,60,3353,1
-101,60,3402,1
-101,66,3424,1
-101,78,3377,1
-101,87,3414,1
-101,106,3500,1
-101,119,3465,1
-101,119,3467,1
-101,134,3604,1
-101,148,3561,1
-101,160,3549,1
-101,173,3604,1
-101,178,3597,1
-101,192,3629,1
-101,254,3898,1
-101,351,3996,1
-101,677,4833,1
-101,695,4868,1
-100,-635,2682,1
-100,-613,2109,1
-100,-613,2110,1
-100,-601,2122,1
-100,-584,2073,1
-100,-496,2295,1
-100,-494,2292,1
-100,-373,2499,1
-100,-368,2581,1
-100,-340,2537,1
-100,-249,2734,1
-100,-215,2852,1
-100,-210,2916,1
-100,-203,2802,1
-100,-202,2808,1
-100,-201,2908,1
-100,-200,2842,1
-100,-183,2948,1
-100,-183,2968,1
-100,-182,2845,1
-100,-179,2852,1
-100,-177,2857,1
-100,-176,2891,1
-100,-170,2918,1
-100,-169,2892,1
-100,-165,2905,1
-100,-161,2940,1
-100,-150,2922,1
-100,-149,2935,1
-100,-146,2936,1
-100,-142,2923,1
-100,-142,2924,1
-100,-140,2978,1
-100,-132,2948,1
-100,-132,2953,2
-100,-132,2962,1
-100,-131,2952,1
-100,-124,3031,1
-100,-123,2966,1
-100,-123,2981,1
-100,-115,2992,1
-100,-113,2983,1
-100,-113,2984,1
-100,-110,2988,1
-100,-108,3012,1
-100,-107,3034,1
-100,-102,3019,1
-100,-102,3090,1
-100,-100,3063,1
-100,-98,3021,1
-100,-98,3024,1
-100,-97,3046,1
-100,-93,3027,1
-100,-93,3036,1
-100,-92,3027,1
-100,-92,3034,1
-100,-85,3056,1
-100,-84,3081,1
-100,-83,3051,1
-100,-83,3052,1
-100,-82,3148,1
-100,-81,3085,1
-100,-80,3068,1
-100,-77,3056,1
-100,-77,3060,1
-100,-77,3063,1
-100,-74,3087,1
-100,-74,3137,1
-100,-72,3070,1
-100,-72,3078,1
-100,-71,3080,1
-100,-68,3073,1
-100,-67,3097,1
-100,-66,3101,1
-100,-66,3133,1
-100,-65,3082,1
-100,-65,3122,1
-100,-61,3088,1
-100,-59,3099,1
-100,-59,3112,1
-100,-57,3105,1
-100,-57,3138,1
-100,-55,3102,1
-100,-55,3103,1
-100,-53,3114,1
-100,-53,3123,1
-100,-51,3130,1
-100,-40,3140,1
-100,-39,3137,1
-100,-39,3140,1
-100,-39,3145,1
-100,-37,3152,1
-100,-37,3179,1
-100,-26,3173,1
-100,-23,3194,1
-100,-21,3197,1
-100,-20,3174,1
-100,-20,3181,1
-100,-20,3183,1
-100,-19,3499,1
-100,-16,3252,1
-100,-13,3225,1
-100,-8,3200,1
-100,-7,3199,1
-100,-4,3244,1
-100,-3,3207,1
-100,-3,3215,1
-100,-3,3216,1
-100,3,3224,1
-100,4,3229,1
-100,4,3231,1
-100,9,3352,1
-100,13,3256,1
-100,13,3268,1
-100,23,3285,1
-100,29,3316,1
-100,42,3638,1
-100,49,3357,1
-100,49,3368,1
-100,65,3357,1
-100,69,3354,1
-100,84,3402,1
-100,97,3432,1
-100,118,3468,1
-100,123,3491,1
-100,146,3546,1
-100,149,3541,1
-100,165,3565,1
-100,175,3591,1
-100,180,3598,1
-100,212,3718,1
-100,254,3771,1
-100,305,3885,1
-99,-419,2413,1
-99,-367,2492,1
-99,-351,2562,1
-99,-343,2585,1
-99,-338,2549,1
-99,-333,2547,1
-99,-325,2590,1
-99,-287,2673,1
-99,-234,2756,1
-99,-220,2815,1
-99,-220,2824,1
-99,-201,2826,1
-99,-200,2824,1
-99,-196,2853,1
-99,-185,2874,1
-99,-183,2920,1
-99,-181,2893,1
-99,-176,2855,1
-99,-176,2893,1
-99,-169,2901,1
-99,-167,2948,1
-99,-162,2902,1
-99,-159,2951,1
-99,-152,2945,1
-99,-151,2907,1
-99,-146,2920,1
-99,-144,2957,1
-99,-142,2929,1
-99,-142,2934,1
-99,-137,2949,1
-99,-137,2991,1
-99,-126,3018,1
-99,-124,3002,1
-99,-123,2990,1
-99,-122,2992,1
-99,-115,3062,1
-99,-114,2988,1
-99,-114,3001,1
-99,-111,2998,1
-99,-111,3040,1
-99,-111,3068,1
-99,-109,3005,1
-99,-105,3000,1
-99,-100,3023,1
-99,-99,3020,1
-99,-99,3033,1
-99,-99,3035,1
-99,-95,3026,1
-99,-95,3035,1
-99,-94,3024,1
-99,-92,3056,1
-99,-90,3073,1
-99,-85,3094,1
-99,-84,3061,1
-99,-83,3047,1
-99,-82,3053,1
-99,-82,3073,1
-99,-79,3054,1
-99,-79,3153,1
-99,-77,3059,1
-99,-77,3071,1
-99,-76,3068,1
-99,-73,3064,1
-99,-73,3083,1
-99,-72,3107,1
-99,-69,3118,1
-99,-67,3094,1
-99,-65,3084,1
-99,-65,3101,1
-99,-59,3097,2
-99,-59,3143,1
-99,-57,3111,1
-99,-56,3111,1
-99,-56,3191,1
-99,-55,3112,1
-99,-55,3119,1
-99,-55,3127,1
-99,-55,3130,1
-99,-54,3149,1
-99,-52,3111,1
-99,-50,3113,1
-99,-46,3121,1
-99,-46,3123,1
-99,-46,3146,1
-99,-45,3138,1
-99,-43,3134,1
-99,-42,3128,1
-99,-42,3158,1
-99,-41,3133,1
-99,-41,3143,1
-99,-40,3136,1
-99,-39,3159,1
-99,-38,3148,1
-99,-38,3150,1
-99,-35,3146,1
-99,-35,3168,1
-99,-32,3150,2
-99,-29,3288,1
-99,-28,3166,1
-99,-25,3177,1
-99,-22,3181,1
-99,-21,3181,1
-99,-20,3175,1
-99,-20,3196,1
-99,-17,3179,1
-99,-17,3214,1
-99,-16,3187,1
-99,-15,3190,1
-99,-15,3192,1
-99,-14,3203,1
-99,-11,3221,1
-99,-9,3199,1
-99,-4,3227,1
-99,4,3225,1
-99,6,3243,1
-99,6,3257,1
-99,7,3229,1
-99,9,3236,1
-99,9,3247,1
-99,9,3277,1
-99,10,3242,1
-99,18,3263,1
-99,19,3274,1
-99,20,3299,1
-99,22,3276,1
-99,24,3269,2
-99,26,3293,1
-99,28,3310,1
-99,28,3333,1
-99,29,3330,1
-99,34,3290,1
-99,40,3298,1
-99,48,3312,1
-99,48,3320,1
-99,50,3352,1
-99,54,3331,1
-99,56,3351,1
-99,59,3345,1
-99,60,3362,1
-99,68,3356,1
-99,83,3392,1
-99,83,3427,1
-99,84,3402,1
-99,85,3393,1
-99,88,3457,1
-99,101,3449,1
-99,111,3466,1
-99,113,3507,1
-99,119,3469,1
-99,121,3475,1
-99,133,3529,1
-99,134,3525,1
-99,134,3526,1
-99,151,3540,1
-99,196,3637,1
-99,209,3711,1
-99,213,3720,1
-99,267,3790,1
-99,345,3970,1
-99,391,4087,1
-99,423,4147,1
-98,-515,2206,1
-98,-485,2311,1
-98,-453,2433,1
-98,-360,2505,1
-98,-329,2655,1
-98,-304,2615,1
-98,-235,2754,1
-98,-232,2758,1
-98,-207,2822,1
-98,-203,2805,1
-98,-177,2907,1
-98,-174,2876,1
-98,-172,2925,1
-98,-169,2980,1
-98,-168,2890,1
-98,-167,2887,1
-98,-165,2893,1
-98,-162,2900,1
-98,-157,2943,1
-98,-153,2912,1
-98,-153,2933,1
-98,-152,2911,1
-98,-151,2920,1
-98,-151,2924,1
-98,-150,2930,1
-98,-143,2937,1
-98,-142,2938,1
-98,-133,2946,1
-98,-133,2963,1
-98,-131,2969,1
-98,-129,2990,1
-98,-128,3068,1
-98,-119,2974,1
-98,-119,2981,2
-98,-118,2977,1
-98,-116,2993,1
-98,-113,3013,1
-98,-108,2999,1
-98,-108,3013,1
-98,-107,3002,1
-98,-105,3081,1
-98,-104,3007,1
-98,-102,3049,1
-98,-100,3014,1
-98,-98,3035,1
-98,-94,3024,1
-98,-94,3043,1
-98,-93,3024,1
-98,-92,3032,1
-98,-90,3043,1
-98,-87,3040,1
-98,-87,3049,1
-98,-87,3074,1
-98,-86,3067,1
-98,-86,3119,1
-98,-82,3129,1
-98,-81,3053,1
-98,-81,3064,1
-98,-81,3125,1
-98,-80,3055,1
-98,-80,3063,1
-98,-79,3055,1
-98,-79,3063,1
-98,-77,3068,1
-98,-76,3062,1
-98,-75,3072,1
-98,-74,3075,1
-98,-74,3114,1
-98,-72,3082,1
-98,-72,3097,1
-98,-72,3155,1
-98,-70,3084,1
-98,-68,3100,1
-98,-68,3113,1
-98,-66,3096,1
-98,-60,3102,1
-98,-60,3132,1
-98,-59,3099,1
-98,-58,3120,1
-98,-57,3107,1
-98,-53,3111,1
-98,-50,3116,1
-98,-50,3201,1
-98,-45,3139,1
-98,-42,3142,1
-98,-42,3144,1
-98,-41,3160,1
-98,-37,3163,1
-98,-35,3159,1
-98,-34,3157,1
-98,-34,3174,1
-98,-34,3245,1
-98,-32,3156,1
-98,-30,3178,1
-98,-30,3342,1
-98,-29,3162,1
-98,-28,3199,1
-98,-26,3168,1
-98,-25,3168,1
-98,-24,3178,1
-98,-24,3210,1
-98,-20,3215,1
-98,-18,3185,1
-98,-16,3190,1
-98,-10,3209,1
-98,-5,3216,1
-98,-4,3216,1
-98,-4,3225,1
-98,-1,3222,1
-98,0,3242,1
-98,3,3238,1
-98,3,3262,1
-98,11,3240,1
-98,16,3260,1
-98,16,3265,1
-98,21,3320,1
-98,25,3286,1
-98,27,3281,1
-98,38,3314,1
-98,38,3316,1
-98,39,3321,1
-98,43,3330,1
-98,50,3331,1
-98,52,3339,1
-98,57,3343,1
-98,59,3356,1
-98,65,3356,1
-98,71,3475,1
-98,72,3366,1
-98,83,3401,1
-98,118,3488,1
-98,134,3505,1
-98,147,3560,1
-98,312,3943,1
-98,338,3934,1
-98,382,4146,1
-98,396,4112,1
-98,397,4115,1
-97,-715,2074,1
-97,-604,2273,1
-97,-491,2619,1
-97,-348,2613,1
-97,-344,2537,1
-97,-324,2590,1
-97,-311,2639,1
-97,-268,2681,1
-97,-249,2781,1
-97,-237,2744,1
-97,-216,2812,1
-97,-209,2867,1
-97,-204,2809,1
-97,-201,2811,2
-97,-187,2841,1
-97,-182,2860,1
-97,-178,2880,1
-97,-174,2904,1
-97,-165,2893,1
-97,-158,2903,1
-97,-153,2908,1
-97,-150,2935,1
-97,-150,3016,1
-97,-148,3011,1
-97,-135,2953,1
-97,-134,2956,1
-97,-134,2969,1
-97,-126,2987,1
-97,-126,3014,1
-97,-123,2968,1
-97,-121,3006,1
-97,-121,3031,1
-97,-118,2981,1
-97,-117,2979,1
-97,-115,3018,1
-97,-114,2988,1
-97,-113,3064,1
-97,-111,3015,1
-97,-111,3017,1
-97,-111,3082,1
-97,-110,3012,1
-97,-109,3002,1
-97,-109,3069,1
-97,-108,3020,1
-97,-108,3055,1
-97,-107,3007,1
-97,-104,3029,1
-97,-98,3022,1
-97,-98,3034,1
-97,-97,3032,1
-97,-97,3043,1
-97,-96,3024,1
-97,-93,3034,1
-97,-93,3035,1
-97,-93,3115,1
-97,-91,3038,1
-97,-87,3046,1
-97,-85,3061,1
-97,-84,3049,1
-97,-83,3062,1
-97,-80,3061,1
-97,-77,3075,1
-97,-77,3112,1
-97,-75,3065,1
-97,-71,3133,1
-97,-70,3085,1
-97,-69,3089,1
-97,-69,3110,1
-97,-67,3106,1
-97,-56,3120,1
-97,-54,3143,1
-97,-53,3114,1
-97,-53,3148,1
-97,-52,3127,1
-97,-51,3126,1
-97,-50,3186,1
-97,-49,3129,1
-97,-46,3140,1
-97,-46,3146,1
-97,-45,3212,1
-97,-42,3210,1
-97,-41,3134,1
-97,-39,3170,1
-97,-38,3146,1
-97,-36,3145,1
-97,-34,3189,1
-97,-32,3244,1
-97,-27,3172,1
-97,-23,3186,1
-97,-23,3203,1
-97,-22,3187,1
-97,-21,3176,1
-97,-19,3204,1
-97,-19,3243,1
-97,-18,3186,1
-97,-11,3211,1
-97,1,3235,1
-97,5,3250,1
-97,7,3237,1
-97,20,3301,1
-97,21,3278,1
-97,27,3307,1
-97,28,3291,1
-97,31,3328,1
-97,33,3299,1
-97,36,3296,1
-97,37,3315,1
-97,40,3328,1
-97,44,3320,1
-97,66,3358,1
-97,68,3360,1
-97,72,3367,1
-97,76,3375,1
-97,84,3405,1
-97,106,3458,1
-97,136,3621,1
-97,139,3517,1
-97,142,3530,1
-97,202,3706,1
-97,248,3748,1
-97,266,3834,1
-97,337,3971,1
-97,351,4124,1
-97,351,4125,1
-97,492,4268,1
-97,493,4270,1
-96,-924,1743,1
-96,-574,2657,1
-96,-532,2172,1
-96,-359,2570,1
-96,-312,2591,1
-96,-311,2608,1
-96,-254,2741,1
-96,-228,2783,1
-96,-218,2791,1
-96,-203,2844,1
-96,-188,2878,1
-96,-187,2891,1
-96,-174,2880,1
-96,-171,2883,1
-96,-168,2932,1
-96,-155,2919,1
-96,-154,2932,1
-96,-143,2939,1
-96,-142,2959,1
-96,-141,3013,1
-96,-139,3011,1
-96,-136,2945,1
-96,-132,2967,1
-96,-132,2999,1
-96,-131,3049,1
-96,-128,2986,1
-96,-127,3005,1
-96,-124,2982,1
-96,-124,2984,1
-96,-122,2975,1
-96,-119,3018,1
-96,-116,2983,1
-96,-116,2990,1
-96,-115,3037,1
-96,-114,2986,1
-96,-114,2994,1
-96,-114,3005,1
-96,-110,3007,1
-96,-107,3024,1
-96,-106,3020,1
-96,-102,3026,1
-96,-101,3020,1
-96,-100,3034,1
-96,-99,3023,1
-96,-98,3018,1
-96,-98,3029,1
-96,-98,3067,1
-96,-95,3027,1
-96,-94,3036,1
-96,-93,3038,1
-96,-92,3054,1
-96,-87,3071,1
-96,-86,3060,1
-96,-85,3050,1
-96,-84,3049,1
-96,-83,3056,1
-96,-83,3078,1
-96,-82,3053,1
-96,-81,3060,1
-96,-80,3057,1
-96,-80,3065,1
-96,-78,3061,1
-96,-78,3064,1
-96,-77,3072,1
-96,-77,3093,1
-96,-76,3106,1
-96,-73,3086,1
-96,-72,3082,1
-96,-71,3084,1
-96,-70,3079,1
-96,-70,3080,1
-96,-70,3082,1
-96,-70,3116,1
-96,-69,3079,1
-96,-68,3092,1
-96,-64,3131,1
-96,-60,3244,1
