x_bin,y_bin,t_bin,particle_count
-5,4,341,1
-5,6,341,1
-5,7,345,1
-5,9,342,1
-5,12,345,1
-5,13,347,1
-5,18,356,1
-5,23,363,1
-5,24,357,1
-5,26,360,1
-5,28,361,1
-5,34,367,1
-5,40,377,1
-5,49,384,1
-5,51,370,1
-5,59,408,1
-5,141,471,1
-4,-493,187,1
-4,-93,295,1
-4,-55,315,1
-4,-26,325,1
-4,-25,334,1
-4,-24,324,1
-4,-23,330,1
-4,-20,345,1
-4,-16,329,1
-4,-16,331,1
-4,-15,330,1
-4,-15,332,1
-4,-8,333,1
-4,-8,346,1
-4,-8,348,1
-4,-7,335,1
-4,-6,337,2
-4,-4,343,1
-4,3,340,1
-4,3,365,1
-4,5,341,1
-4,10,344,1
-4,11,344,1
-4,11,352,1
-4,15,347,1
-4,15,348,1
-4,15,352,1
-4,17,348,1
-4,24,355,1
-4,29,370,1
-4,36,377,1
-4,37,361,1
-4,41,372,1
-4,44,375,1
-4,62,379,1
-4,70,387,1
-4,79,418,1
-3,-128,384,1
-3,-91,301,1
-3,-82,316,1
-3,-20,342,1
-3,-14,350,1
-3,-11,333,1
-3,-7,346,1
-3,2,340,1
-3,2,341,1
-3,4,342,1
-3,4,343,1
-3,4,344,1
-3,6,342,1
-3,6,356,1
-3,8,348,1
-3,11,345,2
-3,11,346,1
-3,11,347,1
-3,14,350,1
-3,16,353,1
-3,17,352,2
-3,19,353,1
-3,21,389,1
-3,39,367,1
-3,54,373,1
-3,58,419,1
-3,69,389,1
-3,100,412,2
-2,-97,300,1
-2,-75,307,1
-2,-35,333,1
-2,-29,351,1
-2,-29,356,1
-2,-8,345,1
-2,-6,338,1
-2,-1,339,2
-2,0,339,1
-2,2,341,1
-2,16,353,1
-2,18,350,1
-2,20,352,1
-2,20,353,1
-2,20,354,1
-2,21,353,1
-2,23,353,1
-2,30,359,1
-2,30,379,1
-2,45,390,1
-2,56,413,1
-2,63,404,1
-2,153,447,1
-1,-152,277,1
-1,-133,313,1
-1,-108,292,1
-1,-74,355,1
-1,-55,307,1
-1,-44,331,1
-1,-30,352,1
-1,-26,327,1
-1,-25,330,1
-1,-17,366,1
-1,-6,340,1
-1,-6,341,1
-1,-5,340,1
-1,-4,338,1
-1,2,347,1
-1,3,343,1
-1,4,342,1
-1,5,344,1
-1,7,345,1
-1,11,363,1
-1,17,351,1
-1,23,354,1
-1,32,361,1
-1,33,394,1
-1,39,375,1
-1,39,388,1
-1,43,368,1
-1,57,376,1
-1,58,414,1
-1,59,378,1
-1,120,420,1
-1,209,546,1
0,-126,382,1
0,-22,329,1
0,-21,329,1
0,-10,334,1
0,-7,350,1
0,-5,338,1
0,-3,366,1
0,-2,339,1
0,-2,340,1
0,0,340,1
0,0,342,1
0,7,345,1
0,7,347,1
0,8,345,2
0,15,354,1
0,18,358,1
0,19,356,1
0,20,375,1
0,25,386,1
0,27,359,1
0,32,368,1
0,34,362,1
0,35,377,1
0,38,371,1
0,43,369,1
0,50,373,1
0,50,374,1
0,71,389,1
0,151,451,1
1,-86,316,1
1,-78,300,1
1,-73,343,1
1,-32,324,1
1,-26,326,2
1,-20,355,1
1,-9,336,1
1,-6,339,2
1,-2,340,2
1,0,341,1
1,1,342,2
1,1,346,1
1,6,350,1
1,7,345,3
1,7,346,1
1,8,347,1
1,9,349,1
1,10,352,1
1,12,358,1
1,16,352,1
1,18,360,1
1,21,366,1
1,22,358,1
1,23,359,1
1,33,365,1
1,35,365,2
1,53,379,1
1,54,400,1
1,55,384,1
1,60,379,1
1,62,385,1
1,153,454,1
1,251,535,1
2,-57,322,1
2,-53,315,1
2,-46,345,1
2,-41,333,1
2,-40,337,1
2,-34,329,1
2,-30,353,1
2,-25,340,1
2,-17,332,1
2,-15,334,1
2,-12,337,1
2,-9,336,1
2,-9,337,1
2,-9,346,1
2,-8,337,1
2,-8,348,1
2,-7,339,1
2,-3,341,1
2,2,344,1
2,4,344,1
2,6,346,1
2,7,355,1
2,8,346,1
2,8,347,2
2,10,348,2
2,11,349,1
2,12,358,1
2,18,354,1
2,19,355,1
2,22,360,1
2,36,387,1
2,42,369,1
2,47,375,2
2,55,377,1
2,60,380,1
2,89,463,1
2,104,423,1
2,119,441,1
2,251,537,1
2,252,536,1
3,-116,281,1
3,-109,333,1
3,-106,334,1
3,-38,334,1
3,-13,337,1
3,-10,344,1
3,-6,339,1
3,-5,339,1
3,-3,340,1
3,1,352,1
3,2,348,1
3,2,350,1
3,3,345,1
3,9,349,1
3,10,349,1
3,14,351,1
3,15,352,1
3,17,353,1
3,19,354,1
3,20,366,1
3,22,357,1
3,22,358,1
3,32,371,1
3,35,371,1
3,36,366,1
3,49,380,1
3,88,426,1
3,100,416,1
3,147,478,1
4,-98,304,1
4,-90,357,1
4,-87,300,1
4,-67,306,1
4,-62,321,1
4,-40,324,1
4,-14,334,1
4,-4,341,1
4,-3,347,1
4,2,344,1
4,4,379,1
4,5,356,1
4,9,355,1
4,10,349,1
4,10,350,1
4,12,351,2
4,14,352,1
4,15,352,1
4,17,354,1
4,19,354,1
4,22,358,1
4,23,358,1
4,25,383,1
4,33,374,1
4,61,382,1
4,74,403,1
4,214,488,1
5,-149,282,1
5,-69,305,1
5,-50,317,1
5,-44,324,1
5,-28,361,1
5,-15,335,1
5,-2,342,1
5,-1,343,3
5,1,344,1
5,4,356,1
5,5,346,1
5,5,349,1
5,6,347,2
5,7,348,2
5,8,351,1
5,8,358,1
5,11,353,1
5,17,353,1
5,23,358,1
5,57,381,1
5,105,429,1
6,-55,316,1
6,-46,318,1
6,-28,331,1
6,-21,340,1
6,-10,338,1
6,-6,341,1
6,-6,348,1
6,-3,343,1
6,3,346,1
6,7,348,1
6,8,349,2
6,11,402,1
6,16,371,1
6,27,361,1
6,27,379,1
6,33,387,1
6,44,391,1
6,46,375,1
6,67,392,1
7,-76,316,1
7,-60,311,1
7,-58,312,1
7,-40,339,1
7,-35,332,1
7,-29,329,1
7,-19,338,1
7,-18,337,1
7,-7,383,1
7,-2,347,1
7,-1,344,1
7,3,347,1
7,5,349,1
7,6,348,1
7,8,351,1
7,9,351,1
7,9,361,1
7,11,378,1
7,14,355,1
7,16,356,1
7,19,358,1
7,25,362,1
7,28,362,1
7,53,387,1
7,56,409,1
7,61,389,1
8,-87,309,1
8,-71,310,1
8,-67,334,1
8,-34,350,1
8,-17,336,1
8,-10,348,1
8,-4,342,1
8,-4,343,2
8,2,363,1
8,7,351,1
8,11,352,1
8,12,353,1
8,17,372,1
8,20,364,1
8,22,360,1
8,23,360,1
8,23,364,1
8,25,371,1
8,37,423,1
8,61,384,1
8,170,461,1
9,-106,288,2
9,-68,309,1
9,-51,330,1
9,-14,339,1
9,-9,378,1
9,-5,344,1
9,-1,361,1
9,5,350,1
9,7,351,1
9,8,351,1
9,9,354,1
9,11,360,1
9,15,355,1
9,15,359,1
9,16,357,1
9,17,358,1
9,18,357,1
9,19,368,1
9,23,360,1
9,26,364,1
9,27,365,1
9,28,372,1
9,39,374,1
9,41,399,1
9,43,381,1
9,50,378,1
9,56,388,1
9,68,413,1
9,76,416,1
9,104,428,1
9,107,481,1
9,130,443,1
10,-100,291,2
10,-36,365,1
10,-14,358,1
10,-13,339,2
10,-13,340,1
10,-12,340,1
10,-10,341,1
10,-5,344,1
10,-5,348,1
10,1,347,1
10,3,368,1
10,6,350,1
10,6,351,1
10,11,353,1
10,14,382,1
10,19,359,2
10,20,367,1
10,21,374,1
10,27,412,1
10,33,374,1
10,39,391,1
10,42,406,1
10,50,382,1
10,58,383,1
10,168,459,1
11,-129,276,1
11,-108,301,1
11,-54,322,1
11,-39,332,1
11,-31,340,1
11,-24,348,1
11,-17,358,1
11,-15,340,1
11,-13,348,1
11,-10,341,1
11,1,348,1
11,1,354,1
11,4,350,1
11,4,362,1
11,8,352,1
11,8,353,1
11,10,355,1
11,13,356,2
11,13,360,1
11,15,357,1
11,17,359,1
11,19,359,1
11,20,360,1
11,29,371,1
11,30,367,1
11,32,368,1
11,44,376,1
11,48,431,1
11,49,378,1
11,57,390,1
11,80,476,1
11,89,433,1
12,-86,303,1
12,-66,313,1
12,-28,333,1
12,-23,340,1
12,-18,338,1
12,-15,344,1
12,-15,353,1
12,-14,349,1
12,-11,344,1
12,-4,352,1
12,0,352,1
12,1,349,1
12,2,349,1
12,5,356,1
12,8,352,1
12,10,354,1
12,10,356,1
12,11,355,1
12,17,359,1
12,18,363,1
12,31,367,1
12,34,369,1
12,35,371,1
12,88,413,1
12,157,485,1
12,170,579,1
13,-113,295,1
13,-50,368,1
13,-39,326,1
13,-39,337,1
13,-14,342,1
13,-14,362,1
13,-11,346,1
13,-9,401,1
13,-8,348,1
13,-3,349,1
13,-1,350,1
13,4,351,1
13,5,382,1
13,7,355,1
13,9,356,1
13,10,355,1
13,16,360,1
13,21,378,1
13,25,368,1
13,26,367,1
13,28,367,1
13,28,383,1
13,62,394,1
13,70,403,1
13,81,447,1
13,188,486,1
14,-70,316,1
14,-56,330,1
14,-55,332,1
14,-46,323,1
14,-41,337,1
14,-30,331,1
14,-13,345,1
14,-13,347,1
14,-4,350,1
14,-4,351,1
14,0,349,1
14,0,370,1
14,6,353,1
14,7,360,1
14,9,357,1
14,18,370,1
14,20,363,1
14,21,362,1
14,22,366,1
14,29,367,1
14,29,368,1
14,34,370,2
14,37,375,1
14,60,409,1
14,153,502,1
15,-111,302,1
15,-72,319,1
15,-65,325,1
15,-57,328,1
15,-33,336,1
15,-23,345,1
15,-7,346,1
15,3,353,1
15,5,353,1
15,10,357,1
15,11,356,2
15,13,358,1
15,14,359,1
15,14,362,1
15,15,359,1
15,18,363,1
15,18,366,2
15,19,362,1
15,21,393,1
15,23,364,1
15,31,369,1
15,36,381,1
15,40,376,1
15,41,377,1
15,42,388,1
15,84,404,1
15,96,414,1
15,100,444,1
16,-168,258,1
16,-157,270,1
16,-54,321,1
16,-54,341,1
16,-25,345,1
16,-9,347,1
16,1,354,1
16,6,355,1
16,12,359,1
16,14,365,1
16,20,365,2
16,21,377,1
16,22,364,1
16,25,366,1
16,27,368,1
16,28,375,1
16,33,371,1
16,35,379,1
16,36,390,1
16,38,381,1
16,52,400,1
16,181,512,1
17,-186,290,1
17,-64,342,1
17,-36,348,1
17,-33,343,1
17,-13,347,1
17,-7,346,1
17,-7,347,1
17,-5,360,1
17,1,361,1
17,2,357,1
17,10,357,1
17,13,362,1
17,20,366,1
17,23,365,1
17,33,372,1
17,43,396,1
17,274,540,1
18,-80,309,1
18,-57,331,1
18,-25,340,1
18,-17,342,1
18,2,359,1
18,6,358,1
18,8,358,1
18,11,358,1
18,11,364,1
18,18,365,1
18,26,368,2
18,33,375,1
18,35,377,1
18,41,394,1
18,46,410,1
18,70,411,1
18,90,411,1
18,95,419,1
19,-15,344,1
19,-8,350,1
19,2,354,1
19,9,368,1
19,15,363,1
19,15,365,1
19,16,362,1
19,17,363,1
19,18,364,1
19,23,367,2
19,26,370,1
19,27,369,1
19,29,370,2
19,33,393,1
19,34,374,1
19,39,378,1
19,48,407,1
19,51,392,1
19,55,400,1
19,58,397,1
19,61,423,1
19,79,446,1
19,103,482,1
20,-98,310,1
20,-21,342,1
20,-12,349,1
20,-8,388,1
20,-7,357,1
20,-7,413,1
20,8,363,1
20,19,366,2
20,19,391,1
20,22,369,1
20,25,385,1
20,29,375,1
20,34,375,1
20,37,376,1
20,77,407,1
20,101,429,1
21,-184,298,2
21,-120,296,1
21,-104,309,1
21,-99,323,1
21,-92,353,1
21,-81,310,1
21,-31,338,1
21,-25,405,1
21,-22,362,1
21,-19,361,1
21,-17,346,1
21,-16,347,1
21,-9,350,1
21,-8,350,1
21,11,362,1
21,18,368,1
21,23,377,1
21,24,371,1
21,53,408,1
21,60,394,1
21,139,486,1
22,-110,353,1
22,-50,350,1
22,-42,336,1
22,-19,346,1
22,-11,348,1
22,-2,377,1
22,12,362,2
22,20,368,1
22,20,372,1
22,21,367,1
22,30,376,1
22,56,406,1
23,-112,324,1
23,-100,311,1
23,-98,323,1
23,-88,330,1
23,-65,337,1
23,-40,381,1
23,-21,351,1
23,-13,350,1
23,-10,357,1
23,-9,350,1
23,-1,355,1
23,5,363,1
23,6,363,1
23,14,364,1
23,22,369,1
23,25,371,1
23,30,375,1
23,33,380,1
23,43,387,1
23,46,385,1
23,48,389,1
23,54,389,1
23,57,393,1
24,-208,245,1
24,-57,380,1
24,-38,338,1
24,-37,338,1
24,-35,343,1
24,-35,346,1
24,-31,345,1
24,-20,345,1
24,-18,349,1
24,-9,350,1
24,-7,353,1
24,-4,369,1
24,0,359,1
24,4,358,1
24,6,373,1
24,7,360,1
24,9,363,1
24,10,362,1
24,13,366,1
24,22,373,1
24,28,445,1
24,32,378,1
24,33,381,1
24,50,408,1
24,115,435,1
24,209,491,1
25,-119,287,1
25,-62,336,1
25,-41,374,1
25,-11,359,1
25,0,356,1
25,0,368,1
25,3,362,1
25,10,363,1
25,10,364,1
25,31,378,1
25,35,386,1
25,40,421,1
25,46,392,1
25,47,393,1
25,152,471,1
25,152,473,1
25,184,491,1
26,-182,335,1
26,-38,334,1
26,17,367,1
26,17,402,1
26,19,371,1
26,20,371,1
26,26,375,1
26,31,379,1
26,39,384,1
26,56,395,1
26,92,426,1
26,146,462,1
26,198,557,1
27,-207,259,1
27,-124,286,2
27,-122,305,1
27,-114,297,1
27,-114,329,1
27,-102,306,1
27,-38,360,1
27,-27,350,1
27,-21,354,1
27,-12,352,1
27,-12,368,1
27,-5,355,1
27,8,374,1
27,9,363,2
27,11,367,1
27,13,368,1
27,24,373,1
27,27,376,1
27,30,376,1
27,31,400,1
27,46,387,1
27,48,387,1
27,144,520,1
27,547,795,1
28,-248,239,1
28,-38,336,1
28,-38,340,1
28,-24,350,1
28,-3,362,1
28,8,381,1
28,17,371,1
28,21,378,1
28,23,372,1
28,31,378,1
28,50,397,1
28,51,410,1
28,62,419,1
28,83,414,1
29,-373,191,1
29,-121,289,1
29,-110,405,1
29,-20,425,1
29,-11,383,1
29,-10,361,1
29,-5,379,1
29,-1,359,1
29,12,366,1
29,12,373,1
29,17,389,1
29,25,374,1
29,28,385,1
29,34,380,1
29,35,386,1
29,50,427,1
29,54,414,1
29,56,423,1
29,84,421,1
29,84,422,1
30,-251,235,1
30,0,361,1
30,7,363,1
30,8,367,1
30,11,369,1
30,13,370,1
30,14,369,1
30,14,382,1
30,16,370,1
30,17,370,1
30,21,399,1
30,22,376,1
30,22,377,1
30,26,390,1
30,31,382,1
30,32,385,1
30,187,491,1
31,-41,335,1
31,-31,346,1
31,-12,428,1
31,-9,357,1
31,-1,361,1
31,8,365,1
31,15,371,1
31,19,380,1
31,34,402,1
31,41,390,1
31,51,392,1
32,-260,355,1
32,-154,286,1
32,-59,473,1
32,-44,337,1
32,-25,362,1
32,9,368,1
32,10,369,1
32,10,371,1
32,15,385,1
32,16,377,1
32,18,372,1
32,27,386,1
32,28,381,1
32,29,379,1
32,155,474,1
33,-221,317,1
33,-8,357,1
33,-4,359,1
33,-4,360,1
33,0,362,1
33,6,365,1
33,19,374,1
33,55,411,1
33,142,465,1
34,-50,340,1
34,-8,391,1
34,-5,364,1
34,-4,371,1
34,0,374,1
34,12,372,1
34,12,373,1
34,15,372,1
34,17,375,1
34,19,376,1
34,19,379,1
34,20,376,1
34,27,379,1
34,45,392,1
34,133,466,1
34,156,475,1
34,158,477,1
34,187,517,1
34,542,799,1
35,-118,329,1
35,-47,366,1
35,-45,337,1
35,-10,357,2
35,-4,361,1
35,-4,362,1
35,7,371,1
35,9,374,1
35,10,369,1
35,12,383,1
35,24,378,1
35,33,385,1
35,174,485,1
36,-4,364,1
36,-4,367,1
36,-3,365,2
36,9,388,1
36,15,401,1
36,22,382,1
36,28,381,1
36,38,424,1
36,43,397,1
36,67,411,1
36,128,468,1
37,-117,312,1
37,-82,332,1
37,-74,336,1
37,-63,340,1
37,-9,365,1
37,-4,370,1
37,0,378,1
37,8,403,1
37,12,383,1
37,15,374,1
37,16,380,1
37,19,377,1
37,39,402,1
37,47,398,1
37,49,406,1
37,68,409,1
37,127,463,1
38,-229,314,1
38,-184,264,1
38,-120,315,1
38,-92,319,1
38,-47,364,1
38,-43,343,1
38,-39,341,1
38,-31,358,1
38,-27,351,1
38,-26,357,1
38,-19,355,1
38,-11,362,1
38,4,368,1
38,19,394,1
38,20,376,1
38,22,383,1
38,26,404,1
38,27,398,1
38,39,394,1
39,-128,311,1
39,-116,320,1
39,-63,338,1
39,1,368,1
39,4,373,1
39,9,391,1
39,16,376,1
39,21,405,1
39,23,386,1
39,24,381,1
39,51,399,1
39,123,451,1
40,-111,316,1
40,-91,316,1
40,-17,355,1
40,-5,365,1
40,-3,366,1
40,25,381,1
40,43,394,1
40,50,396,1
40,52,397,1
41,-61,338,1
41,-61,339,1
41,-50,343,1
41,-20,357,1
41,-3,392,1
41,3,387,1
41,23,408,1
41,38,393,1
41,39,391,1
41,48,425,1
41,134,505,1
41,137,494,1
41,264,698,1
41,515,795,1
42,-229,316,1
42,-102,358,1
42,-92,330,1
42,-7,371,1
42,0,366,1
42,28,416,1
42,69,412,1
42,86,436,1
43,-11,361,1
43,-5,366,2
43,-5,370,1
43,0,376,1
43,10,375,1
43,13,394,1
43,14,376,2
43,15,377,1
43,25,385,1
43,33,401,1
43,36,410,1
43,38,392,2
43,40,394,1
43,48,408,1
43,73,435,1
43,86,434,1
44,-138,307,1
44,-83,369,1
44,-19,395,1
44,-8,368,1
44,34,394,1
44,37,392,1
44,58,409,1
45,-412,196,1
45,-14,379,1
45,-2,371,1
45,1,393,1
45,9,378,1
45,10,377,1
45,22,386,1
45,29,395,1
45,36,398,1
45,109,466,1
45,123,458,1
46,-70,335,1
46,-43,364,1
46,-25,368,1
46,-9,379,1
46,3,371,1
46,3,372,2
46,17,385,1
46,22,394,1
46,28,389,1
46,66,427,1
46,81,422,1
46,85,452,1
47,-114,313,1
47,-83,333,1
47,-37,350,1
47,-30,369,1
47,-13,364,1
47,10,383,1
47,16,434,1
47,23,386,1
47,29,396,1
47,36,406,1
47,40,412,1
47,45,401,1
48,-112,309,1
48,-108,314,1
48,-108,333,1
48,37,399,1
48,82,426,1
48,85,433,1
48,121,494,1
49,-189,282,1
49,-127,347,1
49,-83,344,1
49,-83,345,1
49,-35,377,1
49,-18,380,1
49,1,371,1
49,20,387,1
49,23,390,1
49,29,397,1
49,32,397,1
49,61,431,1
50,-37,357,1
50,2,375,1
50,14,403,1
50,20,404,1
50,36,444,1
50,65,442,1
50,75,446,1
50,204,517,1
51,-17,365,1
51,2,373,1
51,2,397,1
51,82,526,1
52,-324,316,1
52,-168,331,1
52,-119,363,1
52,-19,377,1
52,-11,369,1
52,37,406,1
52,37,410,1
52,49,459,1
52,291,632,2
53,-131,355,1
53,-123,305,1
53,-104,320,1
53,-66,369,1
53,-25,367,1
53,-15,381,1
53,53,414,1
53,68,424,1
53,92,492,1
53,122,460,1
54,-150,300,1
54,-133,356,1
54,-81,328,1
54,-4,374,1
54,0,376,1
54,0,378,1
54,45,404,1
54,106,450,1
55,-48,408,1
55,-22,362,1
55,-15,368,1
55,7,395,1
55,25,392,1
55,28,398,1
55,110,465,1
56,-86,352,1
56,-56,346,1
56,-38,356,1
56,-35,361,1
56,-19,384,1
56,-11,384,1
56,1,380,1
56,2,382,1
56,26,410,1
56,27,404,1
56,32,439,1
56,37,411,1
56,51,419,1
56,55,430,1
56,153,496,1
57,-62,406,1
57,-38,357,1
57,-11,371,1
57,-10,374,1
57,32,483,1
57,36,427,1
57,41,407,1
58,-101,330,1
58,-71,381,1
58,-59,342,2
58,-21,382,1
58,55,420,1
58,56,422,1
58,71,423,1
58,71,444,1
58,113,454,1
59,-247,280,1
59,-40,355,1
59,-38,356,1
59,20,396,1
59,24,404,1
59,160,490,1
60,-33,359,1
60,-27,363,1
60,-2,391,1
60,14,395,1
61,-284,514,1
61,-110,322,1
61,-33,360,1
61,1,432,1
61,26,417,1
61,28,400,1
61,45,414,1
61,212,525,1
62,-286,355,1
62,-284,515,1
62,25,397,1
62,435,849,1
63,-16,375,1
63,10,393,1
63,13,398,1
63,78,442,1
63,78,443,1
63,86,442,1
63,96,461,1
64,-30,364,1
64,-19,404,1
64,-18,393,1
64,51,417,1
64,111,463,1
65,441,871,1
66,-244,260,1
66,-82,334,1
66,11,393,1
66,74,433,1
66,154,490,1
67,-82,335,1
67,-54,353,1
67,13,412,1
67,97,459,1
67,260,582,1
68,17,433,1
68,112,466,1
68,138,483,1
68,148,485,1
69,-53,359,1
69,-24,390,1
69,-16,375,1
69,-13,389,1
69,8,407,1
69,124,496,1
70,-149,387,1
70,-132,347,1
70,-93,342,1
70,-62,348,1
70,-26,429,1
70,1,411,1
70,32,472,1
71,-31,391,1
71,-19,379,1
71,154,501,1
72,-102,336,1
72,-74,390,1
72,-36,378,1
72,111,462,1
72,119,475,1
73,-128,343,1
73,-35,371,1
73,-10,381,1
73,-3,392,1
73,40,417,1
73,42,426,1
74,-120,330,1
74,-103,457,1
74,5,393,1
74,14,397,1
74,51,429,1
74,85,454,1
75,-12,386,1
75,61,431,1
75,104,490,1
76,-132,355,1
76,-67,391,1
76,-46,365,1
76,7,421,1
76,35,417,1
76,62,434,1
77,-184,404,1
77,-64,373,1
77,-52,361,1
77,-13,384,1
77,104,466,1
78,-149,334,1
78,-82,349,1
78,-31,387,1
78,-12,394,1
78,55,447,1
78,353,709,1
79,-16,443,1
79,18,405,1
79,46,473,1
80,-66,391,1
80,-25,398,1
80,-11,388,1
80,76,480,1
80,81,486,1
81,-114,391,1
81,-4,390,1
81,4,454,1
81,41,423,1
81,99,474,1
82,-119,398,1
82,17,404,1
82,198,543,1
82,262,628,1
83,-94,338,1
83,-28,381,1
83,-14,390,1
83,9,399,1
83,10,400,1
83,113,486,1
83,128,514,1
84,-114,493,1
84,-100,352,1
84,-15,448,1
84,91,456,1
85,87,455,1
86,0,434,1
86,6,432,1
86,74,458,1
86,139,551,1
87,-105,377,1
87,-26,453,1
87,14,409,1
87,60,442,1
88,-50,376,1
88,-25,402,1
88,-20,446,1
89,-60,383,1
89,-36,415,1
89,81,451,2
89,98,460,1
90,-116,366,1
90,5,416,1
90,102,470,1
90,307,603,1
91,-33,459,1
91,-7,400,1
91,33,455,2
91,88,473,1
91,111,517,1
91,115,477,1
91,118,512,1
91,401,752,1
91,411,934,1
91,547,860,1
92,-20,393,1
92,28,420,1
92,105,470,1
93,-77,371,1
93,-76,356,1
93,178,531,1
94,-240,273,1
94,-108,389,1
94,-79,361,1
94,-48,373,1
94,-46,430,1
94,-4,400,1
94,48,451,1
95,-2,444,1
95,74,466,1
96,-60,405,1
96,-49,394,1
96,2,413,1
97,-6,407,1
97,-2,409,1
97,22,435,1
98,44,439,1
98,44,440,1
98,157,522,1
99,105,515,1
99,174,536,1
99,207,612,1
100,-89,357,1
100,24,432,1
101,-189,364,1
101,-160,323,1
101,19,426,1
101,65,488,1
101,109,494,1
102,-158,326,1
102,-46,396,1
102,29,450,1
103,-171,323,1
103,-99,370,1
103,-75,384,1
103,-50,393,1
103,29,443,1
103,31,436,1
103,32,436,1
104,246,587,1
105,-189,345,1
105,-171,326,1
105,-155,406,1
105,-18,429,1
105,-15,434,1
105,35,442,2
105,177,646,1
106,88,495,1
107,-112,406,1
107,163,585,1
108,-45,437,1
108,72,481,1
109,-59,383,1
109,191,579,1
110,-43,406,1
110,260,920,1
111,-89,368,1
112,-79,386,1
112,81,467,1
112,97,480,1
113,-246,381,1
113,31,493,1
114,-62,417,1
114,-39,398,1
114,65,542,1
114,91,490,1
114,372,749,1
115,-37,399,1
115,8,496,1
117,-83,405,1
117,110,549,1
118,-16,419,1
118,2,427,1
118,181,629,1
119,-32,403,1
119,139,549,1
120,-49,397,1
120,-21,421,1
120,-21,423,2
120,-13,421,1
120,131,520,1
122,50,507,1
122,81,513,1
122,138,534,1
123,-468,241,1
123,-65,416,1
125,-73,399,1
125,33,508,1
126,64,488,1
127,-125,365,1
127,165,575,1
129,-121,369,1
129,105,537,1
129,124,596,1
129,155,534,1
129,184,606,1
129,185,710,1
130,-32,428,1
130,15,440,1
132,-79,444,1
132,70,483,1
133,-98,478,1
133,82,503,1
134,-25,440,1
134,59,469,1
135,78,502,1
135,180,569,1
136,45,463,1
137,79,504,1
137,88,486,1
138,-49,436,1
139,-48,420,1
140,-230,451,1
140,33,484,1
141,29,483,1
142,-257,313,1
142,-10,482,1
143,-256,439,1
143,-93,410,1
144,146,545,1
145,-542,239,1
146,-111,452,1
146,-58,424,1
147,248,775,1
148,-71,402,1
148,-55,411,1
149,-52,517,1
149,82,567,1
150,-155,477,2
150,-40,472,1
151,-49,463,1
151,-49,464,1
151,117,529,1
152,-206,385,1
152,-49,421,1
155,-134,399,1
155,198,593,1
156,126,535,1
156,126,536,1
157,-33,435,1
157,-33,437,1
157,27,481,1
158,-387,609,1
158,-119,388,1
158,-118,389,1
158,75,503,1
159,-124,413,1
159,-118,390,1
159,-103,404,1
159,42,497,1
160,-208,373,1
160,57,486,1
162,-277,299,1
162,5,459,1
163,-35,428,1
165,151,605,1
165,194,596,1
167,-315,589,1
167,-126,505,1
169,66,516,1
170,24,500,1
174,90,509,1
177,-34,463,1
180,-11,471,1
181,-106,420,1
182,16,564,1
185,-7,463,1
187,-308,382,1
187,110,542,1
189,82,554,1
190,55,498,1
191,-141,495,1
193,57,501,1
193,69,512,1
194,6,519,1
195,-270,388,1
195,-102,444,1
195,-101,445,1
197,-266,476,1
197,-123,553,1
198,-66,448,1
200,411,810,1
201,389,808,1
202,-516,229,1
204,4,508,1
205,-7,540,1
207,-22,587,1
211,91,552,1
212,-97,475,1
213,26,550,1
214,57,551,1
214,364,778,1
215,239,853,1
219,-119,488,1
221,-519,465,1
223,101,577,1
225,13,508,2
225,56,545,1
226,-84,579,1
228,86,720,1
231,-538,244,1
231,94,587,1
233,-129,500,1
233,217,700,1
234,-229,419,1
234,-228,440,1
234,95,592,1
235,-457,887,1
236,-125,587,1
252,109,637,1
252,264,869,1
254,-132,473,1
260,-210,422,1
260,112,840,1
265,98,630,1
268,-251,456,1
269,-390,321,1
269,62,572,1
271,-233,424,1
271,104,656,1
274,-225,431,1
274,104,662,1
276,-106,479,1
276,-105,479,1
276,214,688,1
279,217,692,1
280,179,744,1
285,-135,525,1
294,-255,429,1
297,22,631,1
297,294,750,1
300,55,565,1
301,240,836,1
302,-231,426,1
302,238,838,1
303,151,753,1
305,-108,530,1
308,-238,429,1
308,-232,433,1
309,-12,652,1
310,-228,434,1
312,-326,500,1
312,-195,514,1
312,189,804,1
313,-123,529,1
314,-297,409,1
314,-203,455,1
314,248,854,1
316,44,594,1
316,261,741,1
317,196,773,1
319,-122,541,1
320,-304,637,1
320,-246,444,1
321,6,565,1
321,302,900,1
325,-288,442,1
328,297,871,1
329,55,582,1
331,-90,529,1
332,-14,559,1
332,54,588,1
332,252,896,1
335,-251,461,1
335,147,773,1
336,238,861,1
338,-80,576,1
339,28,649,1
341,-78,708,1
343,-399,523,1
344,-400,524,1
344,139,773,1
345,128,764,1
345,152,703,1
346,214,768,1
351,59,601,1
352,-81,593,1
353,-229,481,1
357,78,665,1
359,-502,695,1
360,-215,492,1
360,77,652,1
360,78,652,1
362,8,594,1
362,66,625,1
365,145,769,1
368,-145,920,1
372,76,626,1
372,134,657,1
372,179,838,1
375,78,682,1
378,237,804,1
381,67,624,1
382,186,856,1
382,186,857,1
383,63,649,1
384,88,635,1
385,96,643,1
387,-188,577,1
387,-90,613,1
392,107,653,1
392,108,653,1
394,109,658,1
396,-294,497,1
397,-187,706,1
399,-520,426,1
399,94,660,1
401,237,822,1
404,85,645,1
405,87,648,1
406,-271,599,1
407,85,647,1
408,44,625,1
