x_bin,y_bin,t_bin,particle_count
-114,-12,793,1
-114,-10,780,1
-114,-9,794,1
-114,-4,806,1
-114,-3,799,1
-114,-2,832,1
-114,1,815,1
-114,6,807,1
-114,19,841,1
-114,29,919,1
-114,52,907,1
-114,52,956,1
-114,78,949,1
-114,96,1100,1
-114,101,987,1
-114,116,1032,1
-114,119,1045,1
-114,139,1071,1
-114,175,1119,1
-114,288,1335,1
-113,-370,242,1
-113,-218,466,1
-113,-196,511,1
-113,-184,509,1
-113,-172,627,1
-113,-170,522,1
-113,-159,579,1
-113,-148,568,1
-113,-109,640,1
-113,-106,657,1
-113,-85,662,1
-113,-80,670,1
-113,-75,771,1
-113,-73,678,1
-113,-73,680,1
-113,-66,741,1
-113,-61,750,1
-113,-59,701,1
-113,-54,727,1
-113,-48,727,1
-113,-47,716,1
-113,-37,783,1
-113,-28,810,1
-113,-26,757,1
-113,-25,755,1
-113,-25,799,1
-113,-16,788,1
-113,-15,819,1
-113,-12,814,1
-113,-3,799,1
-113,6,821,1
-113,6,828,1
-113,36,880,1
-113,45,913,1
-113,67,978,1
-113,74,1052,1
-113,114,1014,1
-113,114,1072,1
-113,123,1154,1
-113,126,1020,1
-113,154,1075,1
-113,169,1105,1
-113,170,1108,1
-113,318,1387,1
-112,-367,283,1
-112,-258,426,1
-112,-244,422,1
-112,-162,569,1
-112,-129,624,1
-112,-121,601,1
-112,-116,632,1
-112,-101,637,1
-112,-99,645,1
-112,-87,654,1
-112,-66,701,1
-112,-55,710,1
-112,-55,727,1
-112,-52,714,2
-112,-47,726,1
-112,-46,741,1
-112,-39,767,1
-112,-39,807,1
-112,-37,757,1
-112,-28,913,1
-112,-26,767,1
-112,-25,767,1
-112,-23,760,1
-112,-23,776,1
-112,-17,857,1
-112,-15,868,1
-112,-14,774,1
-112,-2,821,1
-112,-1,812,1
-112,6,844,1
-112,20,859,1
-112,30,850,1
-112,41,879,1
-112,41,923,1
-112,82,975,1
-112,122,1029,1
-112,278,1308,1
-111,-315,670,1
-111,-300,369,1
-111,-294,355,1
-111,-244,480,1
-111,-224,497,1
-111,-210,478,1
-111,-203,511,1
-111,-181,535,1
-111,-173,516,1
-111,-168,535,1
-111,-167,531,1
-111,-166,560,1
-111,-128,608,1
-111,-124,631,1
-111,-114,613,1
-111,-102,649,1
-111,-100,667,1
-111,-94,701,1
-111,-77,702,1
-111,-76,685,1
-111,-70,720,1
-111,-68,690,1
-111,-68,698,1
-111,-60,706,1
-111,-49,723,1
-111,-45,744,1
-111,-40,763,1
-111,-39,741,1
-111,-38,757,1
-111,-17,783,1
-111,-15,789,1
-111,-13,796,1
-111,-12,780,1
-111,-11,800,1
-111,-4,808,1
-111,-3,795,1
-111,6,855,1
-111,27,848,1
-111,29,890,1
-111,61,959,1
-111,75,950,1
-111,90,966,1
-111,93,975,1
-111,101,1011,1
-111,321,1394,1
-110,-365,302,1
-110,-283,403,1
-110,-282,401,1
-110,-281,388,1
-110,-268,470,1
-110,-168,888,1
-110,-167,600,1
-110,-132,609,1
-110,-120,659,1
-110,-117,624,1
-110,-105,634,1
-110,-100,644,1
-110,-97,786,1
-110,-93,664,1
-110,-93,712,1
-110,-90,655,1
-110,-89,660,1
-110,-69,687,1
-110,-66,719,1
-110,-55,730,1
-110,-55,761,1
-110,-54,810,1
-110,-47,811,1
-110,-41,737,1
-110,-38,754,1
-110,-33,749,1
-110,-30,783,1
-110,-30,806,1
-110,-29,791,1
-110,-26,757,1
-110,-14,784,1
-110,-13,794,1
-110,-10,811,1
-110,-8,799,1
-110,-7,841,1
-110,-7,852,1
-110,-1,805,1
-110,1,817,1
-110,6,875,1
-110,9,861,1
-110,12,854,1
-110,16,847,1
-110,20,843,1
-110,20,888,1
-110,21,847,1
-110,32,869,1
-110,35,894,1
-110,38,910,1
-110,52,906,1
-110,61,910,1
-110,69,944,1
-110,71,996,1
-110,76,969,1
-110,111,1042,1
-110,153,1091,1
-110,171,1133,1
-110,278,1365,1
-109,-315,346,1
-109,-312,355,1
-109,-172,534,1
-109,-172,537,2
-109,-165,718,1
-109,-142,688,1
-109,-138,629,1
-109,-137,582,1
-109,-123,623,1
-109,-107,639,1
-109,-100,640,1
-109,-96,663,1
-109,-93,668,1
-109,-92,728,1
-109,-89,656,1
-109,-87,657,1
-109,-82,686,1
-109,-77,686,1
-109,-74,682,1
-109,-72,687,1
-109,-67,738,1
-109,-64,728,2
-109,-63,710,1
-109,-59,711,1
-109,-51,721,1
-109,-42,745,1
-109,-17,774,1
-109,-16,784,1
-109,-15,786,1
-109,-13,797,1
-109,-7,794,1
-109,-6,895,1
-109,-5,797,1
-109,-1,809,1
-109,0,814,1
-109,1,812,1
-109,24,891,1
-109,25,875,1
-109,37,878,1
-109,53,913,1
-109,65,945,1
-109,95,980,1
-109,113,1040,1
-109,123,1057,1
-109,165,1141,1
-109,185,1174,1
-108,-290,373,1
-108,-226,492,1
-108,-213,473,1
-108,-197,492,1
-108,-196,496,1
-108,-187,579,1
-108,-174,548,1
-108,-171,547,1
-108,-169,648,1
-108,-167,559,1
-108,-160,560,1
-108,-149,572,1
-108,-148,575,1
-108,-143,676,1
-108,-141,628,1
-108,-131,600,1
-108,-130,617,1
-108,-120,635,1
-108,-115,646,1
-108,-113,640,1
-108,-104,635,1
-108,-83,679,1
-108,-81,685,1
-108,-77,679,1
-108,-72,712,1
-108,-66,706,1
-108,-63,728,1
-108,-59,707,1
-108,-57,759,1
-108,-56,712,1
-108,-55,713,1
-108,-51,743,1
-108,-47,905,1
-108,-39,810,1
-108,-37,752,1
-108,-37,775,1
-108,-37,831,1
-108,-36,754,1
-108,-34,805,1
-108,-29,790,1
-108,-29,806,1
-108,-27,765,1
-108,-25,792,1
-108,-21,782,1
-108,-18,801,1
-108,-13,794,1
-108,-7,817,1
-108,-4,800,1
-108,-4,801,1
-108,-1,826,1
-108,1,826,1
-108,2,810,1
-108,11,847,1
-108,15,850,1
-108,24,954,1
-108,28,859,1
-108,43,904,1
-108,64,936,1
-108,78,991,1
-108,91,1019,1
-108,114,1036,1
-108,211,1362,2
-108,272,1301,1
-107,-277,422,1
-107,-219,455,1
-107,-152,615,1
-107,-105,642,1
-107,-101,733,1
-107,-93,661,1
-107,-88,661,1
-107,-76,690,1
-107,-76,707,1
-107,-68,704,2
-107,-67,726,1
-107,-66,765,1
-107,-59,708,1
-107,-58,710,1
-107,-37,757,1
-107,-36,755,1
-107,-29,771,1
-107,-28,953,1
-107,-25,783,1
-107,-19,804,1
-107,-14,803,1
-107,-13,828,1
-107,-7,809,1
-107,0,825,1
-107,13,842,1
-107,24,856,1
-107,26,873,1
-107,27,942,1
-107,44,910,1
-107,48,944,1
-107,60,1029,1
-107,66,1017,1
-107,69,983,1
-107,87,1017,1
-107,93,997,1
-107,103,994,1
-107,105,998,1
-107,146,1127,1
-107,226,1263,1
-106,-342,514,1
-106,-312,389,1
-106,-247,610,1
-106,-235,476,1
-106,-213,469,1
-106,-209,505,1
-106,-203,487,1
-106,-194,511,1
-106,-186,527,1
-106,-172,661,1
-106,-171,541,1
-106,-155,591,1
-106,-127,700,1
-106,-126,630,1
-106,-122,608,1
-106,-120,612,1
-106,-119,623,1
-106,-111,679,1
-106,-105,680,1
-106,-102,644,2
-106,-95,652,1
-106,-92,761,1
-106,-85,676,1
-106,-75,686,2
-106,-75,689,1
-106,-68,730,1
-106,-64,817,1
-106,-53,725,1
-106,-48,733,1
-106,-43,767,1
-106,-42,749,1
-106,-38,770,1
-106,-37,754,1
-106,-34,768,1
-106,-28,818,1
-106,-26,768,1
-106,-22,783,1
-106,-22,795,1
-106,-22,850,1
-106,-19,785,1
-106,-17,807,1
-106,-13,829,1
-106,-12,793,1
-106,-11,857,1
-106,4,823,1
-106,14,898,1
-106,15,872,1
-106,21,875,1
-106,22,876,1
-106,25,850,1
-106,34,950,1
-106,44,895,1
-106,44,911,1
-106,45,922,2
-106,48,902,1
-106,61,913,1
-106,64,939,1
-106,77,939,2
-106,79,992,1
-106,83,990,1
-106,89,970,1
-106,91,1007,1
-106,209,1189,1
-105,-345,317,1
-105,-260,440,1
-105,-251,453,1
-105,-213,495,1
-105,-180,577,1
-105,-153,638,1
-105,-140,604,1
-105,-131,591,1
-105,-129,601,2
-105,-129,631,1
-105,-112,688,1
-105,-104,675,1
-105,-103,683,1
-105,-91,737,1
-105,-86,722,1
-105,-82,726,1
-105,-77,685,1
-105,-76,710,1
-105,-75,693,1
-105,-72,690,1
-105,-68,707,1
-105,-68,712,1
-105,-66,717,1
-105,-62,707,1
-105,-57,717,1
-105,-38,753,2
-105,-38,757,1
-105,-33,766,1
-105,-32,764,1
-105,-24,909,1
-105,-23,783,1
-105,-22,817,1
-105,-18,790,1
-105,-17,782,1
-105,-16,786,1
-105,-15,786,1
-105,-13,895,1
-105,1,850,1
-105,3,845,1
-105,20,847,1
-105,27,925,1
-105,33,879,1
-105,40,911,1
-105,47,912,1
-105,59,912,1
-105,72,962,1
-105,80,964,1
-105,92,1004,1
-105,116,1029,1
-105,121,1037,1
-105,211,1214,1
-104,-225,485,1
-104,-159,594,1
-104,-141,638,1
-104,-135,668,1
-104,-119,637,1
-104,-114,635,1
-104,-114,636,1
-104,-104,769,1
-104,-96,651,1
-104,-95,667,1
-104,-85,667,1
-104,-77,761,1
-104,-75,722,1
-104,-75,736,1
-104,-64,706,1
-104,-62,707,1
-104,-62,729,1
-104,-61,799,1
-104,-55,762,1
-104,-50,753,1
-104,-49,731,2
-104,-49,817,1
-104,-46,734,1
-104,-42,745,1
-104,-35,763,1
-104,-33,774,1
-104,-24,787,1
-104,-24,829,1
-104,-23,778,1
-104,-22,795,1
-104,-22,820,1
-104,-12,806,1
-104,-7,803,1
-104,-7,805,1
-104,-6,846,1
-104,5,833,1
-104,9,829,1
-104,9,834,2
-104,10,861,1
-104,15,857,1
-104,29,858,1
-104,30,906,1
-104,33,879,1
-104,42,916,1
-104,44,903,1
-104,66,990,1
-104,81,951,1
-104,88,991,1
-104,181,1215,1
-103,-349,511,1
-103,-321,382,1
-103,-205,589,1
-103,-183,653,1
-103,-159,555,1
-103,-129,693,1
-103,-128,610,1
-103,-126,611,1
-103,-115,708,1
-103,-101,818,1
-103,-99,656,1
-103,-94,689,1
-103,-93,704,1
-103,-90,684,1
-103,-88,686,1
-103,-85,689,1
-103,-85,704,1
-103,-79,690,2
-103,-77,685,1
-103,-76,695,1
-103,-71,707,1
-103,-68,707,1
-103,-60,711,1
-103,-53,747,1
-103,-47,767,1
-103,-47,770,1
-103,-46,783,1
-103,-46,804,1
-103,-43,760,1
-103,-36,765,1
-103,-34,767,1
-103,-33,815,1
-103,-28,773,1
-103,-28,774,1
-103,-28,846,1
-103,-11,829,1
-103,-7,806,1
-103,-6,859,1
-103,3,918,1
-103,6,894,1
-103,7,890,1
-103,17,845,1
-103,18,854,1
-103,36,885,1
-103,44,894,1
-103,56,906,1
-103,73,960,1
-103,74,942,1
-103,89,972,1
-103,115,1017,1
-103,131,1050,1
-103,132,1072,1
-103,137,1065,1
-103,139,1081,1
-102,-308,368,1
-102,-307,382,1
-102,-276,384,1
-102,-272,428,1
-102,-267,509,1
-102,-223,465,1
-102,-194,507,1
-102,-190,546,1
-102,-149,671,1
-102,-147,614,1
-102,-131,607,1
-102,-129,611,1
-102,-96,699,1
-102,-93,670,1
-102,-93,684,1
-102,-84,703,1
-102,-83,703,1
-102,-77,694,1
-102,-77,719,1
-102,-74,755,1
-102,-68,713,1
-102,-63,712,1
-102,-61,720,1
-102,-58,719,1
-102,-58,749,1
-102,-55,725,1
-102,-55,744,1
-102,-48,739,1
-102,-47,746,1
-102,-43,748,1
-102,-41,747,1
-102,-41,791,1
-102,-40,838,1
-102,-38,768,1
-102,-36,774,1
-102,-31,793,1
-102,-29,787,1
-102,-22,794,1
-102,-21,816,1
-102,-17,801,1
-102,-9,852,1
-102,-9,986,1
-102,0,835,1
-102,14,875,1
-102,20,946,1
-102,21,864,1
-102,21,892,1
-102,24,870,1
-102,27,963,1
-102,32,890,1
-102,52,910,1
-102,67,953,1
-102,67,991,1
-102,87,986,1
-102,101,998,1
-102,115,1017,1
-102,151,1116,1
-102,177,1173,1
-101,-336,393,1
-101,-310,368,1
-101,-303,387,1
-101,-222,478,1
-101,-208,481,1
-101,-180,555,1
-101,-165,554,1
-101,-159,558,1
-101,-159,595,1
-101,-142,589,1
-101,-141,597,1
-101,-131,602,1
-101,-131,704,1
-101,-118,641,1
-101,-112,653,1
-101,-95,1035,1
-101,-92,700,1
-101,-86,673,1
-101,-86,700,1
-101,-76,900,1
-101,-75,707,1
-101,-69,713,1
-101,-69,731,1
-101,-64,755,1
-101,-62,719,1
-101,-48,782,1
-101,-42,792,1
-101,-38,782,1
-101,-33,848,1
-101,-31,777,1
-101,-24,843,1
-101,-19,784,1
-101,-19,785,1
-101,-18,791,1
-101,-16,792,1
-101,-9,827,1
-101,1,840,1
-101,4,823,1
-101,4,843,1
-101,7,847,1
-101,18,884,1
-101,28,964,1
-101,39,903,1
-101,39,926,1
-101,48,900,1
-101,53,906,1
-101,58,944,1
-101,61,1057,1
-101,68,932,1
-101,81,970,1
-101,115,1112,1
-101,117,1049,1
-101,131,1069,1
-101,223,1215,1
-100,-335,334,1
-100,-333,340,1
-100,-248,448,1
-100,-211,568,1
-100,-176,538,1
-100,-176,550,1
-100,-172,597,1
-100,-170,581,1
-100,-157,717,1
-100,-152,581,1
-100,-146,621,1
-100,-123,633,1
-100,-110,644,1
-100,-107,641,1
-100,-104,658,1
-100,-103,703,1
-100,-90,710,1
-100,-86,708,1
-100,-82,689,1
-100,-80,725,1
-100,-73,712,1
-100,-72,731,1
-100,-66,739,1
-100,-64,734,1
-100,-58,744,1
-100,-56,727,1
-100,-46,753,1
-100,-42,797,1
-100,-38,754,1
-100,-38,824,1
-100,-32,791,1
-100,-30,766,1
-100,-23,784,1
-100,-22,803,1
-100,-21,797,1
-100,-21,809,1
-100,-17,803,1
-100,-15,795,1
-100,-8,806,1
-100,-8,819,1
-100,-6,826,1
-100,-6,937,1
-100,-5,850,1
-100,-2,868,1
-100,1,827,1
-100,13,842,1
-100,18,917,1
-100,20,856,1
-100,22,858,1
-100,23,1076,1
-100,26,873,1
-100,31,870,1
-100,73,958,1
-100,94,1054,1
-100,97,1001,1
-100,104,1018,1
-100,107,1043,1
-100,108,1076,1
-100,114,1096,1
-100,359,1463,1
-99,-262,407,1
-99,-225,483,1
-99,-224,618,1
-99,-164,564,1
-99,-158,570,1
-99,-131,726,1
-99,-129,673,1
-99,-126,629,1
-99,-113,645,1
-99,-109,646,1
-99,-108,677,1
-99,-104,657,1
-99,-100,653,1
-99,-90,704,1
-99,-86,705,1
-99,-79,703,1
-99,-77,701,1
-99,-74,780,1
-99,-72,718,1
-99,-64,715,1
-99,-48,817,1
-99,-45,746,1
-99,-43,766,1
-99,-40,795,1
-99,-35,768,1
-99,-34,764,1
-99,-34,777,1
-99,-33,766,1
-99,-33,780,1
-99,-33,827,1
-99,-32,781,1
-99,-29,777,1
-99,-29,795,1
-99,-21,787,1
-99,-20,803,1
-99,-15,810,1
-99,-14,826,1
-99,-9,830,1
-99,-8,813,1
-99,-4,824,1
-99,8,840,1
-99,10,929,1
-99,18,861,1
-99,19,895,1
-99,25,869,1
-99,28,877,1
-99,32,877,1
-99,39,896,1
-99,46,913,1
-99,47,935,1
-99,56,1188,1
-99,59,980,1
-99,65,934,1
-99,66,961,1
-99,68,945,1
-99,75,954,1
-99,77,1010,1
-99,105,1000,1
-99,105,1029,1
-99,144,1069,1
-99,208,1296,1
-99,229,1224,1
-98,-177,537,1
-98,-168,613,1
-98,-165,589,1
-98,-163,578,1
-98,-160,605,1
-98,-141,589,1
-98,-137,631,1
-98,-135,614,1
-98,-125,627,1
-98,-123,642,1
-98,-120,657,1
-98,-118,638,1
-98,-118,653,1
-98,-114,739,1
-98,-111,668,1
-98,-107,667,1
-98,-100,656,1
-98,-92,809,1
-98,-91,739,1
-98,-77,713,1
-98,-76,760,1
-98,-73,700,1
-98,-70,731,1
-98,-70,758,1
-98,-63,722,1
-98,-43,771,1
-98,-42,787,1
-98,-41,764,1
-98,-41,814,1
-98,-39,765,1
-98,-38,761,1
-98,-37,786,1
-98,-33,849,1
-98,-27,808,1
-98,-20,856,1
-98,-19,820,1
-98,-16,897,1
-98,-13,800,2
-98,-13,830,1
-98,-6,820,1
-98,-6,865,1
-98,-4,858,1
-98,0,833,1
-98,2,833,1
-98,3,866,1
-98,6,909,1
-98,14,844,1
-98,14,882,1
-98,15,898,1
-98,30,908,1
-98,34,902,1
-98,79,977,1
-98,86,1015,1
-98,145,1071,1
-98,182,1149,1
-98,213,1277,1
-98,214,1365,1
-98,219,1242,1
-97,-360,337,1
-97,-332,352,1
-97,-309,442,1
-97,-221,478,1
-97,-169,655,1
-97,-148,615,1
-97,-148,633,1
-97,-140,690,1
-97,-132,679,1
-97,-129,615,1
-97,-122,630,1
-97,-115,644,1
-97,-110,654,1
-97,-109,658,1
-97,-106,736,1
-97,-106,744,1
-97,-86,690,1
-97,-86,792,1
-97,-85,692,1
-97,-73,741,1
-97,-68,738,1
-97,-66,737,1
-97,-61,756,1
-97,-55,844,1
-97,-53,736,1
-97,-53,793,1
-97,-52,744,1
-97,-46,796,1
-97,-44,786,1
-97,-39,764,1
-97,-36,793,1
-97,-35,795,1
-97,-33,805,1
-97,-31,775,1
-97,-31,779,1
-97,-31,782,1
-97,-31,787,1
-97,-30,786,1
-97,-29,781,1
-97,-19,808,1
-97,-17,834,1
-97,-15,823,1
-97,-11,813,1
-97,-9,831,1
-97,-7,817,1
-97,-4,854,1
-97,0,839,1
-97,6,858,1
-97,16,880,1
-97,32,904,1
-97,35,916,1
-97,41,899,1
-97,57,984,1
-97,81,1004,1
-97,86,997,1
-97,100,1026,1
-97,113,1027,1
-97,137,1094,1
-97,164,1159,1
-97,262,1407,1
-96,-379,264,1
-96,-370,240,1
-96,-352,269,1
-96,-313,343,1
-96,-199,506,1
-96,-184,533,1
-96,-178,547,1
-96,-178,567,1
-96,-147,628,1
-96,-141,616,1
-96,-131,619,1
-96,-125,659,1
-96,-122,636,1
-96,-112,672,1
-96,-111,691,1
-96,-109,720,1
-96,-107,693,1
-96,-101,687,1
-96,-98,667,1
-96,-96,685,1
-96,-94,686,1
-96,-93,698,1
-96,-89,696,1
-96,-85,711,1
-96,-84,684,1
-96,-84,797,1
-96,-81,699,1
-96,-80,696,1
-96,-75,705,1
-96,-71,729,1
-96,-64,745,1
-96,-49,751,1
-96,-40,761,1
-96,-39,770,1
-96,-34,776,1
-96,-32,779,1
-96,-28,830,1
-96,-22,829,1
-96,-15,807,1
-96,-14,808,1
-96,-2,838,1
-96,1,895,1
-96,8,1020,1
-96,15,907,1
-96,19,859,1
-96,21,1021,1
-96,32,889,1
-96,47,934,1
-96,49,938,1
-96,59,948,1
-96,78,982,1
-96,103,1000,1
-96,117,1038,1
-96,170,1142,1
-96,206,1232,1
-96,243,1283,1
-95,-298,409,1
-95,-293,557,1
-95,-278,815,1
-95,-258,422,1
-95,-220,488,1
-95,-197,509,1
-95,-167,674,1
-95,-157,596,1
-95,-143,681,1
-95,-140,597,1
-95,-138,626,1
-95,-136,629,1
-95,-127,621,1
-95,-124,653,1
-95,-121,641,1
-95,-116,641,1
-95,-107,679,1
-95,-103,682,1
-95,-97,679,1
-95,-96,733,1
-95,-83,705,1
-95,-74,725,1
-95,-64,837,1
-95,-62,795,1
-95,-57,731,1
-95,-52,761,1
-95,-51,763,1
-95,-48,810,1
-95,-47,774,1
-95,-46,778,1
-95,-46,793,1
-95,-42,758,1
-95,-34,772,1
-95,-33,775,1
-95,-30,779,1
-95,-29,784,1
-95,-28,788,1
-95,-25,813,1
-95,-24,869,1
-95,-21,793,2
-95,-21,800,1
-95,-20,798,1
-95,-17,813,1
-95,-12,824,1
-95,-11,824,1
-95,-7,838,1
-95,1,840,1
-95,1,842,1
-95,5,840,1
-95,6,841,1
-95,13,979,1
-95,17,859,1
-95,17,862,1
-95,20,882,1
-95,25,877,1
-95,25,962,1
-95,29,875,1
-95,30,878,1
-95,32,886,1
-95,36,895,1
-95,37,901,1
-95,49,978,1
-95,63,1023,1
-95,81,963,1
-95,108,1013,1
-95,199,1212,1
-95,219,1225,1
-95,322,1414,1
-94,-366,266,1
-94,-234,531,1
-94,-223,479,1
-94,-206,533,1
-94,-167,569,1
-94,-140,649,1
-94,-138,604,1
-94,-130,644,1
-94,-127,660,1
-94,-120,647,1
-94,-117,641,1
-94,-116,667,1
-94,-102,712,1
-94,-97,686,1
-94,-97,708,1
-94,-91,731,1
-94,-88,697,1
-94,-88,711,1
-94,-79,722,1
-94,-75,783,1
-94,-72,732,1
-94,-68,744,1
-94,-61,771,1
-94,-57,746,1
-94,-57,765,1
-94,-52,773,1
-94,-50,751,1
-94,-49,757,1
-94,-47,770,1
-94,-46,773,1
-94,-46,787,1
-94,-45,755,1
-94,-44,764,1
-94,-42,767,1
-94,-39,769,1
-94,-37,781,1
-94,-35,771,1
-94,-32,806,1
-94,-31,780,1
-94,-30,815,1
-94,-27,826,1
-94,-26,784,1
-94,-21,824,1
-94,-20,813,1
-94,-19,838,1
-94,-14,822,1
-94,-10,840,1
-94,-9,823,1
-94,-4,999,1
-94,-3,831,1
-94,1,847,1
-94,7,856,1
-94,14,879,1
-94,15,894,1
-94,16,860,1
-94,16,874,1
-94,20,864,1
-94,21,911,1
-94,24,873,1
-94,24,890,1
-94,33,898,1
-94,34,897,1
-94,34,906,1
-94,45,937,1
-94,49,945,1
-94,70,959,1
-94,75,958,1
-94,76,960,1
-94,78,1000,1
-94,79,979,1
-94,79,981,1
-94,83,1029,1
-94,141,1075,1
-94,172,1159,1
-94,195,1182,1
-94,326,1520,1
-93,-375,297,1
-93,-327,335,1
-93,-291,479,1
-93,-267,454,1
-93,-244,453,1
-93,-202,691,1
-93,-167,559,1
-93,-159,572,1
-93,-135,697,1
-93,-129,623,1
-93,-111,676,1
-93,-107,667,1
-93,-97,680,1
-93,-86,688,2
-93,-81,711,1
-93,-79,717,1
-93,-79,719,1
-93,-78,704,1
-93,-74,710,1
-93,-65,729,1
-93,-58,739,1
-93,-56,746,1
-93,-55,744,1
-93,-53,749,1
-93,-52,753,1
-93,-51,751,1
-93,-47,758,1
-93,-45,780,1
-93,-40,766,1
-93,-39,800,1
-93,-37,815,1
-93,-34,771,1
-93,-33,778,1
-93,-32,781,1
-93,-31,779,1
-93,-29,785,1
-93,-28,794,1
-93,-26,787,1
-93,-24,797,1
-93,-24,813,1
-93,-21,868,1
-93,-18,823,1
-93,-16,874,1
-93,-15,868,1
-93,-14,823,1
-93,-13,822,1
-93,-9,817,1
-93,-7,822,1
-93,-5,827,1
-93,-3,863,1
-93,0,845,1
-93,6,876,1
-93,10,846,1
-93,10,852,1
-93,10,855,1
-93,13,929,1
-93,24,882,1
-93,25,876,1
-93,26,874,1
-93,27,879,1
-93,29,891,1
-93,30,912,1
-93,35,899,1
-93,43,955,1
-93,62,975,1
-93,63,952,1
-93,70,954,1
-93,117,1066,1
-93,132,1086,1
-93,135,1098,1
-93,138,1068,2
-93,149,1129,1
-93,161,1271,1
-93,204,1254,1
-93,254,1310,1
-93,288,1348,1
-92,-337,300,1
-92,-298,472,1
-92,-294,412,1
-92,-273,450,1
-92,-221,491,1
-92,-180,562,1
-92,-135,616,1
-92,-132,667,1
-92,-125,643,1
-92,-123,628,1
-92,-113,669,1
-92,-111,649,1
-92,-110,660,1
-92,-107,708,1
-92,-99,678,1
-92,-95,681,1
-92,-92,683,1
-92,-91,683,1
-92,-91,684,1
-92,-89,688,1
-92,-88,694,1
-92,-87,713,1
-92,-73,719,1
-92,-72,767,1
-92,-70,750,1
-92,-69,729,1
-92,-62,736,1
-92,-61,759,1
-92,-52,751,1
-92,-52,755,1
-92,-50,775,1
-92,-45,769,1
-92,-45,809,1
-92,-44,763,1
-92,-41,792,1
-92,-38,772,1
-92,-35,814,1
-92,-33,854,1
-92,-32,781,2
-92,-25,794,1
-92,-20,799,1
-92,-15,899,1
-92,-8,917,1
-92,-2,841,1
-92,2,850,1
-92,6,919,1
-92,10,847,1
-92,12,884,1
-92,19,875,1
-92,22,902,1
-92,35,908,1
-92,77,970,1
-92,81,999,1
-92,93,1004,1
-92,107,1023,1
-92,128,1089,1
-92,136,1101,1
-92,164,1296,1
-92,225,1226,1
-91,-383,304,1
-91,-338,442,1
-91,-238,489,1
-91,-203,541,1
-91,-193,521,1
-91,-180,579,1
-91,-162,653,1
-91,-161,576,1
-91,-160,576,1
-91,-141,624,1
-91,-127,684,1
-91,-126,655,1
-91,-119,716,1
-91,-116,662,1
-91,-114,671,1
-91,-110,722,1
-91,-102,663,1
-91,-98,687,1
-91,-93,696,1
-91,-93,757,1
-91,-90,767,1
-91,-82,706,1
-91,-82,716,1
-91,-81,722,1
-91,-80,708,1
-91,-74,710,1
-91,-74,719,1
-91,-68,743,1
-91,-68,744,1
-91,-66,742,1
-91,-58,738,1
-91,-48,756,1
-91,-47,798,1
-91,-45,768,1
-91,-45,790,1
-91,-44,763,1
-91,-42,768,1
-91,-41,762,1
-91,-41,774,1
-91,-40,769,1
-91,-40,790,1
-91,-39,771,1
-91,-36,779,1
-91,-35,779,1
-91,-33,808,1
-91,-30,787,1
-91,-27,797,1
-91,-18,818,1
-91,-16,853,1
-91,-15,809,1
-91,-14,841,1
-91,-9,870,1
-91,-4,886,1
-91,15,955,1
-91,16,923,1
-91,19,904,1
-91,20,897,1
-91,38,928,1
-91,41,952,1
-91,49,922,1
-91,52,1006,1
-91,76,1003,1
-91,78,972,1
-91,97,1049,1
-91,116,1051,1
-91,118,1042,1
-91,118,1082,1
-91,128,1100,1
-91,141,1092,1
-91,171,1295,1
-91,180,1147,1
-91,182,1183,1
-91,313,1802,1
-90,-346,287,1
-90,-314,351,1
-90,-311,355,1
-90,-203,509,1
-90,-179,610,1
-90,-167,714,1
-90,-165,573,1
-90,-134,641,1
-90,-134,659,1
-90,-131,665,1
-90,-121,747,1
-90,-107,674,1
-90,-95,698,1
-90,-94,684,1
-90,-93,685,1
-90,-85,700,1
-90,-79,721,1
-90,-75,726,1
-90,-72,717,1
-90,-72,774,1
-90,-66,721,1
-90,-64,757,1
-90,-64,836,1
-90,-62,744,1
-90,-60,755,1
-90,-55,747,1
-90,-51,754,1
-90,-49,767,1
-90,-47,764,1
-90,-38,783,1
-90,-35,789,1
-90,-33,780,1
-90,-33,841,1
-90,-32,782,1
-90,-32,802,1
-90,-31,787,1
-90,-26,789,1
-90,-26,831,1
-90,-20,818,1
-90,-17,812,1
-90,-16,808,1
-90,-12,820,1
-90,-4,859,1
-90,-2,836,1
-90,-2,910,1
-90,1,861,1
-90,8,866,1
-90,10,854,1
-90,25,877,1
-90,26,884,1
-90,26,918,1
-90,27,883,1
-90,29,892,1
-90,30,889,1
-90,34,908,1
-90,38,935,1
-90,43,932,1
-90,69,952,1
-90,69,1002,1
-90,69,1013,1
-90,70,969,1
-90,112,1033,1
-90,134,1084,1
-90,158,1175,1
-90,177,1169,1
-90,259,1351,1
-89,-382,535,1
-89,-350,465,1
-89,-334,306,1
-89,-274,403,1
-89,-257,460,1
-89,-237,478,1
-89,-206,508,1
-89,-168,592,1
-89,-154,652,1
-89,-148,617,1
-89,-134,658,1
-89,-128,625,1
-89,-123,633,1
-89,-111,685,1
-89,-109,678,1
-89,-100,713,1
-89,-98,691,1
-89,-83,712,1
-89,-83,783,1
-89,-75,731,1
-89,-72,775,1
-89,-70,736,1
-89,-51,757,1
-89,-51,798,1
-89,-48,758,1
-89,-46,776,1
-89,-44,767,1
-89,-40,848,1
-89,-38,817,1
-89,-38,878,1
-89,-36,797,1
-89,-34,782,1
