x_bin,y_bin,t_bin,particle_count
-21,-4,100,1
-21,-4,101,2
-21,-4,103,1
-21,-4,105,1
-21,-4,109,1
-21,-4,111,1
-21,-4,134,1
-21,-4,143,1
-21,-3,103,4
-21,-3,104,1
-21,-3,105,1
-21,-3,106,1
-21,-3,108,1
-21,-3,120,1
-21,-3,121,1
-21,-2,103,1
-21,-2,104,3
-21,-2,105,5
-21,-2,107,1
-21,-2,108,2
-21,-2,109,1
-21,-2,115,1
-21,-2,125,1
-21,-1,105,5
-21,-1,106,2
-21,-1,107,1
-21,-1,108,1
-21,-1,109,1
-21,0,106,2
-21,0,107,2
-21,0,108,1
-21,0,109,1
-21,0,110,1
-21,0,111,1
-21,0,112,1
-21,0,115,1
-21,0,116,1
-21,0,124,2
-21,0,139,1
-21,1,108,3
-21,1,109,2
-21,1,110,3
-21,1,113,1
-21,1,116,2
-21,1,128,1
-21,1,133,1
-21,2,109,1
-21,2,110,3
-21,2,111,1
-21,2,114,1
-21,2,117,1
-21,2,124,1
-21,3,109,6
-21,3,110,2
-21,3,112,1
-21,3,116,1
-21,3,155,1
-21,4,114,1
-21,4,128,1
-21,5,112,2
-21,5,113,1
-21,5,114,1
-21,6,114,1
-21,6,116,1
-21,6,117,1
-21,6,128,1
-21,6,129,1
-21,7,115,3
-21,7,118,3
-21,7,121,1
-21,7,132,1
-21,7,177,1
-21,8,115,1
-21,8,116,1
-21,8,117,2
-21,8,118,1
-21,8,120,1
-21,8,121,1
-21,8,122,2
-21,8,126,1
-21,9,118,1
-21,9,119,1
-21,9,124,1
-21,9,126,1
-21,9,136,1
-21,9,142,1
-21,9,152,1
-21,9,202,1
-21,10,118,2
-21,10,119,1
-21,10,120,1
-21,10,121,1
-21,10,122,1
-21,10,125,1
-21,10,136,1
-21,10,137,1
-21,11,119,1
-21,11,120,2
-21,11,135,1
-21,11,175,1
-21,12,122,1
-21,12,124,3
-21,12,125,1
-21,12,131,1
-21,12,133,1
-21,12,140,1
-21,13,121,1
-21,13,124,1
-21,13,125,1
-21,13,127,1
-21,14,123,2
-21,14,126,1
-21,14,138,1
-21,14,140,1
-21,14,160,1
-21,15,124,2
-21,15,131,1
-21,16,126,1
-21,16,127,1
-21,16,130,1
-21,16,134,1
-21,16,139,1
-21,16,140,1
-21,16,167,1
-21,17,126,2
-21,17,127,3
-21,17,129,2
-21,17,140,1
-21,17,143,1
-21,18,128,3
-21,18,129,1
-21,18,137,1
-21,18,155,1
-21,19,130,1
-21,19,132,1
-21,19,137,1
-21,19,139,1
-21,19,143,1
-21,20,131,1
-21,20,158,1
-21,21,134,1
-21,21,137,1
-21,22,140,1
-21,22,145,1
-21,22,166,1
-21,23,136,1
-21,23,140,1
-21,23,171,1
-21,24,136,2
-21,24,137,1
-21,24,140,1
-21,24,142,1
-21,24,169,1
-21,25,148,1
-21,26,138,1
-21,26,140,1
-21,26,141,1
-21,26,146,1
-21,26,172,1
-21,27,140,1
-21,27,141,2
-21,27,142,1
-21,28,140,1
-21,28,146,1
-21,29,143,1
-21,29,147,1
-21,29,151,1
-21,30,143,1
-21,30,146,1
-21,31,145,2
-21,31,163,1
-21,31,170,1
-21,32,145,1
-21,32,154,1
-21,33,145,1
-21,33,153,1
-21,33,160,1
-21,33,177,1
-21,34,150,1
-21,34,152,1
-21,35,152,1
-21,35,158,1
-21,36,168,1
-21,38,158,1
-21,38,161,1
-21,38,192,1
-21,39,172,2
-21,41,170,1
-21,41,175,1
-21,43,160,1
-21,43,162,1
-21,43,171,1
-21,43,172,1
-21,43,174,1
-21,43,183,1
-21,44,181,1
-21,45,164,1
-21,45,168,1
-21,45,180,1
-21,45,237,1
-21,46,166,1
-21,47,166,1
-21,47,177,1
-21,48,176,1
-21,49,196,1
-21,50,175,1
-21,51,168,1
-21,51,169,1
-21,53,176,1
-21,53,194,1
-21,55,174,1
-21,56,182,1
-20,-57,55,1
-20,-55,54,1
-20,-55,55,1
-20,-53,53,1
-20,-52,49,1
-20,-52,65,1
-20,-51,51,1
-20,-51,56,1
-20,-51,57,1
-20,-50,53,1
-20,-50,54,1
-20,-48,59,1
-20,-47,66,1
-20,-46,58,1
-20,-45,63,1
-20,-45,65,1
-20,-45,72,1
-20,-44,59,1
-20,-44,63,1
-20,-44,74,1
-20,-44,102,1
-20,-44,130,1
-20,-42,88,1
-20,-41,63,1
-20,-41,66,1
-20,-41,85,1
-20,-40,63,1
-20,-40,64,1
-20,-40,66,1
-20,-40,77,1
-20,-39,64,1
-20,-39,65,2
-20,-39,69,1
-20,-37,79,1
-20,-37,81,1
-20,-36,76,1
-20,-36,95,1
-20,-35,68,1
-20,-35,69,1
-20,-35,70,1
-20,-35,72,1
-20,-35,75,1
-20,-34,69,2
-20,-34,70,1
-20,-34,71,1
-20,-34,73,1
-20,-34,136,1
-20,-33,76,1
-20,-33,79,1
-20,-33,124,1
-20,-33,127,1
-20,-33,129,1
-20,-32,95,1
-20,-32,118,1
-20,-31,77,1
-20,-30,72,1
-20,-30,81,1
-20,-30,87,1
-20,-30,122,1
-20,-29,73,1
-20,-29,75,1
-20,-29,77,1
-20,-29,96,1
-20,-29,100,1
-20,-29,102,1
-20,-28,77,1
-20,-28,78,1
-20,-28,83,1
-20,-28,84,1
-20,-28,85,1
-20,-28,89,1
-20,-28,94,1
-20,-28,106,1
-20,-28,167,1
-20,-27,77,4
-20,-27,83,1
-20,-27,86,1
-20,-26,77,1
-20,-26,78,1
-20,-26,79,1
-20,-26,80,2
-20,-26,91,1
-20,-25,79,1
-20,-25,88,1
-20,-25,95,1
-20,-25,112,1
-20,-25,117,1
-20,-24,79,2
-20,-24,81,2
-20,-24,82,1
-20,-24,84,1
-20,-24,85,1
-20,-24,87,1
-20,-24,114,1
-20,-24,129,1
-20,-24,147,1
-20,-23,80,1
-20,-23,81,1
-20,-23,86,1
-20,-23,96,1
-20,-23,100,1
-20,-23,105,1
-20,-23,121,1
-20,-22,81,1
-20,-22,84,1
-20,-22,86,1
-20,-22,88,1
-20,-22,110,1
-20,-22,116,1
-20,-21,84,1
-20,-21,85,1
-20,-21,86,1
-20,-21,88,1
-20,-21,89,3
-20,-21,92,1
-20,-21,103,1
-20,-21,105,1
-20,-20,83,1
-20,-20,84,3
-20,-20,85,1
-20,-19,85,2
-20,-19,86,2
-20,-19,88,2
-20,-19,89,1
-20,-19,92,1
-20,-19,94,1
-20,-19,100,1
-20,-18,87,1
-20,-18,89,2
-20,-18,90,1
-20,-18,98,1
-20,-18,102,1
-20,-18,103,1
-20,-18,161,1
-20,-17,89,1
-20,-17,90,1
-20,-17,91,1
-20,-17,107,1
-20,-16,88,1
-20,-16,90,1
-20,-16,95,2
-20,-16,102,1
-20,-16,107,1
-20,-15,89,1
-20,-15,90,1
-20,-15,91,4
-20,-15,94,1
-20,-15,98,1
-20,-15,145,1
-20,-14,89,1
-20,-14,92,2
-20,-14,93,1
-20,-14,94,1
-20,-14,96,1
-20,-14,100,2
-20,-14,101,1
-20,-14,102,2
-20,-14,107,1
-20,-14,153,1
-20,-13,91,1
-20,-13,92,1
-20,-13,93,2
-20,-13,94,1
-20,-13,95,1
-20,-13,97,1
-20,-13,100,1
-20,-13,101,1
-20,-13,109,1
-20,-12,93,2
-20,-12,95,1
-20,-12,98,1
-20,-12,99,1
-20,-12,101,1
-20,-12,103,1
-20,-12,106,1
-20,-12,127,1
-20,-12,130,1
-20,-11,94,2
-20,-11,95,1
-20,-11,96,3
-20,-11,97,1
-20,-10,95,4
-20,-10,96,3
-20,-10,97,1
-20,-10,98,1
-20,-10,99,1
-20,-10,100,2
-20,-10,102,1
-20,-10,115,1
-20,-10,121,1
-20,-10,128,1
-20,-9,96,1
-20,-9,97,1
-20,-9,98,2
-20,-9,105,1
-20,-9,106,1
-20,-9,133,1
-20,-8,98,1
-20,-8,99,3
-20,-8,100,4
-20,-8,101,1
-20,-8,104,1
-20,-8,105,1
-20,-8,131,1
-20,-7,99,1
-20,-7,100,2
-20,-7,101,1
-20,-7,102,1
-20,-7,103,1
-20,-7,104,1
-20,-7,124,1
-20,-7,125,1
-20,-6,100,6
-20,-6,101,2
-20,-6,102,1
-20,-6,106,1
-20,-6,124,1
-20,-6,156,1
-20,-5,101,1
-20,-5,102,6
-20,-5,104,3
-20,-5,105,1
-20,-5,110,1
-20,-5,139,1
-20,-4,102,2
-20,-4,103,1
-20,-4,104,3
-20,-4,105,1
-20,-4,111,1
-20,-4,139,1
-20,-3,103,2
-20,-3,104,2
-20,-3,105,2
-20,-3,106,1
-20,-3,108,1
-20,-3,123,1
-20,-3,126,1
-20,-2,105,2
-20,-2,108,1
-20,-2,109,1
-20,-2,111,2
-20,-2,116,1
-20,-2,122,1
-20,-1,106,1
-20,-1,107,1
-20,-1,108,1
-20,-1,109,1
-20,-1,110,2
-20,-1,111,1
-20,-1,117,1
-20,-1,129,1
-20,-1,134,1
-20,0,108,2
-20,0,109,2
-20,0,111,1
-20,0,169,1
-20,1,107,1
-20,1,108,1
-20,1,109,1
-20,1,110,3
-20,1,111,1
-20,1,112,1
-20,1,113,1
-20,1,130,1
-20,1,149,1
-20,2,109,1
-20,2,110,1
-20,2,111,1
-20,2,112,1
-20,2,113,2
-20,3,111,1
-20,3,112,1
-20,3,113,2
-20,3,114,2
-20,3,122,1
-20,3,124,1
-20,3,131,1
-20,4,111,3
-20,4,112,1
-20,4,113,4
-20,4,118,1
-20,5,113,3
-20,5,114,4
-20,5,116,1
-20,5,122,2
-20,5,123,1
-20,5,125,1
-20,5,128,1
-20,5,130,1
-20,6,114,2
-20,6,115,1
-20,6,116,1
-20,6,119,2
-20,6,120,1
-20,6,164,1
-20,7,116,1
-20,7,117,3
-20,7,118,2
-20,7,121,1
-20,8,117,1
-20,8,118,2
-20,8,120,1
-20,8,121,1
-20,8,122,1
-20,8,124,1
-20,8,126,1
-20,8,131,1
-20,8,133,1
-20,9,117,1
-20,9,119,1
-20,9,121,3
-20,9,122,1
-20,9,123,1
-20,9,127,1
-20,10,119,1
-20,10,120,1
-20,10,121,1
-20,10,122,1
-20,10,126,1
-20,11,120,1
-20,11,121,2
-20,11,123,1
-20,11,124,1
-20,11,126,2
-20,11,145,1
-20,12,122,2
-20,12,123,1
-20,12,126,1
-20,12,128,2
-20,13,123,2
-20,13,125,1
-20,13,127,1
-20,13,128,1
-20,14,124,1
-20,14,127,2
-20,14,128,1
-20,14,130,2
-20,14,137,1
-20,14,147,1
-20,15,125,1
-20,15,126,1
-20,15,127,1
-20,15,129,2
-20,15,150,1
-20,16,141,1
-20,17,128,2
-20,17,129,1
-20,17,130,1
-20,17,132,1
-20,18,128,1
-20,18,129,1
-20,18,130,1
-20,18,131,1
-20,18,133,1
-20,18,135,1
-20,18,136,1
-20,19,132,1
-20,19,134,1
-20,19,153,1
-20,20,133,1
-20,20,139,1
-20,20,140,1
-20,20,141,1
-20,20,173,1
-20,21,141,1
-20,21,144,1
-20,21,149,1
-20,22,137,1
-20,22,141,1
-20,22,145,1
-20,22,149,1
-20,23,134,1
-20,23,135,1
-20,23,141,1
-20,23,143,1
-20,23,151,1
-20,24,137,1
-20,24,138,1
-20,24,140,1
-20,24,143,1
-20,24,144,1
-20,25,139,1
-20,25,147,1
-20,26,139,1
-20,26,166,1
-20,27,142,1
-20,27,143,2
-20,28,141,1
-20,28,144,1
-20,28,173,1
-20,29,143,1
-20,29,152,1
-20,29,155,1
-20,29,162,1
-20,29,163,1
-20,30,148,1
-20,30,166,1
-20,31,160,1
-20,31,164,1
-20,32,147,1
-20,32,148,1
-20,32,160,1
-20,33,156,1
-20,34,151,1
-20,35,151,1
-20,36,157,1
-20,36,166,1
-20,36,178,1
-20,38,156,1
-20,38,160,2
-20,38,197,1
-20,41,155,1
-20,41,156,1
-20,41,157,1
-20,41,183,1
-20,42,164,2
-20,42,165,1
-20,44,168,1
-20,44,181,1
-20,44,182,1
-20,45,175,1
-20,45,177,1
-20,46,169,1
-20,46,174,1
-20,47,166,1
-20,50,167,1
-20,51,171,1
-20,51,179,1
-20,52,173,1
-20,54,179,1
-19,-56,47,1
-19,-56,52,1
-19,-55,51,1
-19,-55,67,1
-19,-54,107,1
-19,-53,64,1
-19,-52,51,1
-19,-51,57,2
-19,-51,66,1
-19,-51,70,1
-19,-50,51,1
-19,-50,62,1
-19,-49,62,1
-19,-48,58,1
-19,-48,83,1
-19,-48,144,1
-19,-47,55,1
-19,-46,88,1
-19,-45,57,1
-19,-45,62,1
-19,-45,63,2
-19,-44,57,1
-19,-43,61,1
-19,-43,66,1
-19,-43,96,1
-19,-43,136,1
-19,-42,60,1
-19,-42,61,1
-19,-42,73,1
-19,-42,76,1
-19,-42,110,1
-19,-41,65,1
-19,-38,66,1
-19,-38,83,1
-19,-37,65,1
-19,-37,66,1
-19,-37,69,1
-19,-37,126,1
-19,-36,72,1
-19,-35,69,1
-19,-35,75,1
-19,-35,76,1
-19,-34,71,1
-19,-33,80,1
-19,-33,85,1
-19,-32,72,1
-19,-32,73,2
-19,-32,74,1
-19,-32,77,1
-19,-32,79,1
-19,-32,80,1
-19,-31,88,1
-19,-30,73,1
-19,-30,75,1
-19,-30,77,1
-19,-30,121,1
-19,-29,74,1
-19,-29,75,2
-19,-29,80,1
-19,-29,88,1
-19,-29,111,1
-19,-29,127,1
-19,-28,75,1
-19,-28,77,1
-19,-25,79,1
-19,-25,81,1
-19,-25,82,1
-19,-25,83,1
-19,-25,85,1
-19,-25,87,1
-19,-25,91,1
-19,-25,92,1
-19,-24,81,1
-19,-24,82,1
-19,-24,85,1
-19,-24,86,1
-19,-24,88,1
-19,-24,89,1
-19,-24,98,1
-19,-23,82,2
-19,-23,83,2
-19,-23,89,1
-19,-22,81,2
-19,-22,82,1
-19,-22,83,1
-19,-22,84,2
-19,-22,90,1
-19,-22,91,1
-19,-22,92,1
-19,-22,98,1
-19,-22,113,1
-19,-21,84,1
-19,-21,85,2
-19,-21,86,1
-19,-21,91,1
-19,-21,94,1
-19,-21,107,1
-19,-20,85,1
-19,-20,86,1
-19,-20,88,1
-19,-20,90,1
-19,-20,92,1
-19,-20,95,1
-19,-20,100,1
-19,-20,105,1
-19,-19,86,3
-19,-19,87,1
-19,-19,88,1
-19,-19,89,1
-19,-19,91,1
-19,-19,93,1
-19,-19,99,1
-19,-19,113,1
-19,-18,87,1
-19,-18,88,2
-19,-18,96,1
-19,-18,100,1
-19,-17,92,1
-19,-17,93,1
-19,-17,96,1
-19,-17,112,1
-19,-16,92,1
-19,-16,94,2
-19,-16,99,1
-19,-16,103,2
-19,-16,114,1
-19,-16,116,2
-19,-15,91,1
-19,-15,92,1
-19,-15,93,1
-19,-15,97,1
-19,-15,98,1
-19,-15,121,1
-19,-14,92,1
-19,-14,93,1
-19,-14,94,1
-19,-14,112,1
-19,-13,93,1
-19,-13,94,2
-19,-13,95,2
-19,-13,96,1
-19,-13,97,1
-19,-13,99,1
-19,-13,103,1
-19,-13,116,1
-19,-12,94,2
-19,-12,95,1
-19,-12,98,2
-19,-12,99,1
-19,-12,101,1
-19,-12,106,1
-19,-12,123,1
-19,-11,96,4
-19,-11,98,2
-19,-11,103,2
-19,-11,104,1
-19,-11,109,1
-19,-11,123,2
-19,-11,129,1
-19,-11,143,1
-19,-10,97,3
-19,-10,98,3
-19,-10,99,2
-19,-10,104,1
-19,-10,121,1
-19,-9,99,2
-19,-9,100,1
-19,-9,101,3
-19,-9,102,1
-19,-9,139,1
-19,-8,99,1
-19,-8,101,4
-19,-8,102,1
-19,-8,103,1
-19,-8,106,1
-19,-7,100,3
-19,-7,101,3
-19,-7,102,1
-19,-7,103,1
-19,-7,105,1
-19,-7,107,1
-19,-7,116,1
-19,-7,117,1
-19,-6,101,1
-19,-6,102,1
-19,-6,103,1
-19,-6,107,1
-19,-6,108,1
-19,-6,112,1
-19,-6,115,1
-19,-5,101,1
-19,-5,104,1
-19,-5,105,1
-19,-5,106,1
-19,-5,108,1
-19,-5,112,1
-19,-4,104,3
-19,-4,105,3
-19,-4,106,2
-19,-4,111,1
-19,-3,105,2
-19,-3,106,2
-19,-3,107,1
-19,-3,108,1
-19,-3,114,2
-19,-3,121,1
-19,-3,122,1
-19,-2,106,2
-19,-2,108,1
-19,-2,109,1
-19,-2,110,1
-19,-2,114,1
-19,-1,108,5
-19,-1,109,2
-19,-1,110,1
-19,-1,111,1
-19,-1,112,1
-19,-1,114,1
-19,-1,115,1
-19,-1,118,1
-19,-1,122,1
-19,0,108,1
-19,0,109,1
-19,0,111,2
-19,0,112,1
-19,0,113,1
-19,0,120,1
-19,0,122,1
-19,0,134,1
-19,0,136,1
-19,1,109,1
-19,1,110,3
-19,1,111,2
-19,1,112,1
-19,1,113,1
-19,1,116,1
-19,1,138,1
-19,1,148,1
-19,2,111,6
-19,2,112,5
-19,2,113,2
-19,2,116,1
-19,2,118,1
-19,2,119,1
-19,2,124,1
-19,2,132,1
-19,2,158,1
-19,3,112,2
-19,3,113,1
-19,3,114,2
-19,3,119,1
-19,3,122,1
-19,3,125,1
-19,4,113,2
-19,4,114,3
-19,4,115,3
-19,4,116,1
-19,4,117,1
-19,4,120,1
-19,4,122,1
-19,5,114,2
-19,5,115,1
-19,5,116,1
-19,5,117,2
-19,5,118,1
-19,5,124,1
-19,5,127,1
-19,5,133,1
-19,5,136,1
-19,6,115,1
-19,6,116,2
-19,6,117,3
-19,6,118,1
-19,6,121,1
-19,6,125,2
-19,6,133,1
-19,6,142,1
-19,7,117,1
-19,7,118,1
-19,7,119,1
-19,7,122,1
-19,7,127,1
-19,7,132,1
-19,8,119,1
-19,8,120,1
-19,8,121,1
-19,8,122,1
-19,8,125,1
-19,8,139,1
-19,8,145,1
-19,9,119,3
-19,9,120,1
-19,9,122,2
-19,9,123,3
-19,9,124,1
-19,9,148,1
-19,10,120,1
-19,10,121,1
-19,10,122,1
-19,10,123,1
-19,10,124,1
-19,10,126,1
-19,10,127,1
-19,10,128,1
-19,10,132,1
-19,10,134,1
-19,11,121,1
-19,11,122,2
-19,11,123,1
-19,11,124,1
-19,11,134,1
-19,12,123,2
-19,12,125,2
-19,12,126,1
-19,12,130,1
-19,12,132,1
-19,13,125,2
-19,13,133,1
-19,13,134,1
-19,13,151,1
-19,13,163,1
-19,14,126,1
-19,14,130,1
-19,14,132,1
-19,14,136,1
-19,14,149,1
-19,14,154,1
-19,14,191,1
-19,15,131,1
-19,15,132,1
-19,16,128,1
-19,16,129,2
-19,16,132,1
-19,16,136,1
-19,16,140,1
-19,17,130,2
-19,17,132,1
-19,17,137,1
-19,17,152,1
-19,17,153,1
-19,18,130,2
-19,18,133,1
-19,18,147,1
-19,18,151,1
-19,18,152,1
-19,19,131,1
-19,19,133,1
-19,20,132,4
-19,20,135,3
-19,21,135,1
-19,21,142,1
-19,21,157,1
-19,22,135,2
-19,22,137,1
-19,23,138,1
-19,23,142,1
-19,23,145,1
-19,24,136,1
-19,24,137,2
-19,24,138,1
-19,24,144,1
-19,24,151,1
-19,24,154,1
-19,25,138,1
-19,25,141,1
-19,25,142,1
-19,25,143,1
-19,25,145,1
-19,25,156,1
-19,26,140,1
-19,26,141,1
-19,26,142,1
-19,26,143,1
-19,27,142,1
-19,27,143,1
-19,27,159,1
-19,27,174,1
-19,28,142,1
-19,28,143,1
-19,28,144,1
-19,28,145,1
-19,28,148,1
-19,29,143,1
-19,29,146,1
-19,29,148,2
-19,29,152,1
-19,29,159,1
-19,29,168,1
-19,30,149,1
-19,30,151,1
-19,30,153,1
-19,30,196,1
-19,31,149,1
-19,31,201,1
-19,32,152,1
-19,32,154,1
-19,33,152,1
-19,34,150,1
-19,34,160,1
-19,34,172,1
-19,35,152,1
-19,35,153,1
-19,35,160,1
-19,35,173,1
-19,35,176,1
-19,36,156,1
-19,36,176,1
-19,37,155,1
-19,37,168,1
-19,39,155,2
-19,40,160,1
-19,42,158,1
-19,43,162,1
-19,44,165,1
-19,44,170,1
-19,44,179,1
-19,44,219,1
-19,45,179,1
-19,46,221,1
-19,48,168,2
-19,48,242,1
-19,51,249,1
-19,52,186,1
-19,53,175,1
-19,53,177,2
-19,53,206,1
-19,53,209,1
-19,54,185,1
-19,56,214,1
-18,-56,55,1
-18,-55,45,1
-18,-55,139,1
-18,-54,51,1
-18,-52,80,1
-18,-51,53,1
-18,-50,54,1
-18,-49,65,1
-18,-49,80,1
-18,-47,59,1
-18,-47,70,1
-18,-47,83,1
-18,-46,62,1
-18,-45,58,1
-18,-45,73,1
-18,-44,61,1
-18,-43,59,1
-18,-43,67,1
-18,-43,76,1
-18,-43,102,1
-18,-42,62,1
-18,-42,82,1
-18,-41,66,1
-18,-40,64,2
-18,-40,65,2
-18,-40,67,1
-18,-40,86,1
-18,-39,66,1
-18,-39,72,1
-18,-39,73,1
-18,-39,79,1
-18,-39,84,1
-18,-38,67,1
-18,-38,119,1
-18,-37,67,1
-18,-37,77,2
-18,-36,68,1
-18,-36,70,2
-18,-36,72,1
-18,-35,77,1
-18,-34,71,1
-18,-34,72,1
-18,-34,84,1
-18,-34,107,1
-18,-33,72,1
-18,-33,73,1
-18,-33,104,1
-18,-32,75,1
-18,-32,77,1
-18,-32,80,1
-18,-32,81,1
-18,-32,82,1
-18,-31,75,1
-18,-31,81,1
-18,-31,83,1
-18,-31,87,1
-18,-30,77,2
-18,-29,76,1
-18,-29,79,2
-18,-29,80,1
-18,-29,81,1
-18,-29,82,1
-18,-28,87,1
-18,-28,90,1
-18,-28,109,1
-18,-27,78,1
-18,-27,79,2
-18,-27,80,1
-18,-27,81,1
-18,-27,96,1
-18,-27,113,1
-18,-25,82,1
-18,-25,83,1
-18,-25,84,1
-18,-25,86,1
-18,-25,88,1
-18,-25,95,1
-18,-25,98,1
-18,-24,83,2
-18,-24,84,1
-18,-24,87,1
-18,-24,92,1
-18,-24,94,1
-18,-24,101,1
-18,-24,103,1
-18,-23,85,1
-18,-23,86,1
-18,-22,84,2
-18,-22,86,1
-18,-22,87,2
-18,-22,95,1
-18,-22,105,1
-18,-22,108,1
-18,-21,87,2
-18,-21,93,1
-18,-21,95,1
-18,-21,109,1
-18,-20,86,1
-18,-20,89,3
-18,-20,90,2
-18,-20,113,1
-18,-20,120,1
-18,-19,87,2
-18,-19,88,1
-18,-19,89,2
-18,-19,99,1
-18,-19,107,1
-18,-18,90,1
-18,-18,92,2
-18,-18,95,2
-18,-18,101,1
-18,-17,91,1
-18,-17,93,1
-18,-17,95,1
-18,-17,96,1
-18,-16,90,1
-18,-16,92,1
-18,-16,93,2
-18,-16,95,1
-18,-16,97,1
-18,-16,100,1
-18,-16,105,1
-18,-16,113,1
-18,-15,92,2
-18,-15,93,2
-18,-15,95,1
-18,-15,96,3
-18,-15,97,3
-18,-15,98,1
-18,-15,103,1
-18,-15,126,1
-18,-14,92,1
-18,-14,93,1
-18,-14,94,7
-18,-14,95,1
-18,-14,96,1
-18,-14,100,1
-18,-14,109,1
-18,-13,93,1
-18,-13,94,2
-18,-13,95,4
-18,-13,96,1
-18,-13,97,2
-18,-13,99,1
-18,-13,102,1
-18,-13,105,1
-18,-13,107,1
-18,-13,118,1
-18,-12,95,2
-18,-12,96,3
-18,-12,97,4
-18,-12,102,1
-18,-12,108,1
-18,-11,96,1
-18,-11,97,2
-18,-11,98,2
-18,-11,100,2
-18,-11,102,2
-18,-11,141,1
-18,-11,147,1
-18,-10,98,1
-18,-10,99,2
-18,-10,100,1
-18,-10,101,1
-18,-10,102,1
-18,-10,111,1
-18,-10,112,1
-18,-10,113,1
-18,-10,118,1
-18,-10,126,1
-18,-9,99,1
-18,-9,103,3
-18,-9,104,1
-18,-9,110,1
-18,-9,112,1
-18,-9,113,1
-18,-9,117,1
-18,-9,123,1
-18,-9,138,1
-18,-8,100,1
-18,-8,101,3
-18,-8,102,1
-18,-8,106,1
-18,-8,107,2
-18,-8,115,1
-18,-8,124,1
-18,-8,131,1
-18,-8,171,1
-18,-7,100,1
-18,-7,102,1
-18,-7,104,1
-18,-7,106,1
-18,-7,112,1
-18,-7,117,3
-18,-7,122,1
-18,-7,128,1
-18,-6,105,1
-18,-6,106,1
-18,-6,111,1
-18,-6,116,1
-18,-6,117,1
-18,-6,122,1
-18,-6,125,1
-18,-5,103,1
-18,-5,104,2
-18,-5,105,1
-18,-5,106,1
-18,-5,108,1
-18,-5,109,1
-18,-5,115,1
-18,-4,104,2
-18,-4,105,2
-18,-4,106,2
-18,-4,107,2
-18,-4,111,1
-18,-4,121,1
-18,-4,122,1
-18,-4,124,1
-18,-4,125,1
-18,-3,106,1
-18,-3,108,3
-18,-3,110,4
-18,-3,111,1
-18,-3,112,1
-18,-3,113,2
-18,-3,115,1
-18,-3,117,1
-18,-3,119,1
-18,-3,120,1
-18,-2,107,2
-18,-2,109,2
-18,-2,140,1
-18,-1,108,4
-18,-1,109,3
-18,-1,111,4
-18,-1,112,1
-18,-1,114,1
-18,-1,119,1
-18,0,109,5
-18,0,110,5
-18,0,111,1
-18,0,112,1
-18,0,113,1
-18,0,114,1
-18,0,119,1
-18,0,142,1
-18,1,110,2
-18,1,111,4
-18,1,112,1
-18,1,113,2
-18,1,115,1
-18,1,118,1
-18,1,138,1
-18,2,112,1
-18,2,113,1
-18,2,115,1
-18,2,118,1
-18,2,120,1
-18,2,121,1
-18,2,122,1
-18,2,124,1
-18,2,132,1
-18,2,138,1
-18,2,147,1
-18,3,113,1
-18,3,114,2
-18,3,116,1
-18,3,117,2
-18,3,120,2
-18,3,123,1
-18,4,115,4
-18,4,116,2
-18,4,118,1
-18,4,120,1
-18,4,121,1
-18,4,124,1
-18,4,130,1
-18,5,115,4
-18,5,116,4
-18,5,118,1
-18,5,119,1
-18,5,121,1
-18,5,122,2
-18,5,124,1
-18,6,116,3
-18,6,117,3
-18,6,119,1
-18,6,120,2
-18,6,122,1
-18,6,133,1
-18,7,117,1
-18,7,118,7
-18,7,119,4
-18,7,126,1
-18,7,137,1
-18,7,142,1
-18,7,144,1
-18,8,119,1
-18,8,120,3
-18,8,122,1
-18,8,125,1
-18,8,127,1
-18,8,129,1
-18,8,152,1
-18,9,120,1
-18,9,121,1
-18,9,123,3
-18,9,124,2
-18,9,125,1
-18,9,127,1
-18,9,129,1
-18,9,130,1
-18,9,135,1
-18,9,166,1
-18,10,120,1
-18,10,122,1
-18,10,123,2
-18,10,124,1
-18,10,126,1
-18,10,128,1
-18,10,138,1
-18,10,161,1
-18,10,164,1
-18,11,123,1
-18,11,124,1
-18,11,125,2
-18,11,127,1
-18,11,129,1
-18,11,130,1
-18,11,136,1
-18,12,124,2
-18,12,128,1
-18,12,129,1
-18,12,149,1
-18,12,164,1
-18,13,126,2
-18,13,129,1
-18,14,126,1
-18,14,127,2
-18,14,128,1
-18,14,129,1
-18,14,131,1
-18,14,132,1
-18,14,136,1
-18,14,139,1
-18,14,146,1
-18,15,128,2
-18,15,129,1
-18,15,131,1
-18,15,151,1
-18,16,128,1
-18,16,130,2
-18,16,131,1
-18,16,137,1
-18,16,140,2
-18,16,141,1
-18,17,129,1
-18,17,132,1
-18,17,135,1
-18,17,137,1
-18,17,145,1
-18,17,147,1
-18,17,163,1
-18,18,132,2
-18,18,135,1
-18,18,140,2
-18,18,145,1
-18,19,133,1
-18,19,135,2
-18,19,138,2
-18,19,143,1
-18,19,145,1
-18,19,149,1
-18,20,135,1
-18,20,185,1
-18,21,134,1
-18,21,137,1
-18,21,139,1
-18,21,141,1
-18,21,156,1
-18,22,137,1
-18,22,138,1
-18,22,141,1
-18,22,142,1
-18,22,143,1
-18,22,153,1
-18,22,178,1
-18,23,137,1
-18,23,147,1
-18,24,141,1
-18,24,142,1
-18,24,143,1
-18,24,145,1
-18,24,150,1
-18,24,151,1
-18,24,162,1
-18,24,180,1
-18,25,141,1
-18,25,142,1
-18,26,140,1
