x_bin,y_bin,t_bin,particle_count
-20,-55,130,1
-20,-52,84,1
-20,-51,57,1
-20,-49,65,1
-20,-48,94,1
-20,-47,76,1
-20,-43,71,1
-20,-41,99,1
-20,-40,84,1
-20,-39,131,1
-20,-36,78,1
-20,-36,88,1
-20,-35,79,1
-20,-35,91,1
-20,-35,95,1
-20,-34,84,1
-20,-33,83,1
-20,-33,96,1
-20,-32,83,1
-20,-32,87,2
-20,-31,90,1
-20,-31,96,2
-20,-30,87,1
-20,-29,88,1
-20,-29,89,1
-20,-28,89,1
-20,-27,98,1
-20,-26,91,1
-20,-26,93,1
-20,-26,116,1
-20,-24,93,1
-20,-23,95,1
-20,-23,103,1
-20,-22,94,1
-20,-22,100,1
-20,-21,108,1
-20,-20,98,1
-20,-20,100,1
-20,-20,113,1
-20,-19,100,1
-20,-18,101,1
-20,-18,102,2
-20,-18,105,1
-20,-18,116,1
-20,-17,102,2
-20,-17,103,1
-20,-17,116,1
-20,-17,117,1
-20,-16,107,1
-20,-16,110,1
-20,-16,141,1
-20,-15,105,1
-20,-15,106,1
-20,-15,111,1
-20,-15,114,1
-20,-14,106,1
-20,-14,118,1
-20,-12,109,1
-20,-12,116,1
-20,-11,130,1
-20,-10,110,1
-20,-10,112,1
-20,-10,117,1
-20,-10,118,1
-20,-9,113,1
-20,-9,116,1
-20,-9,117,1
-20,-8,113,2
-20,-8,114,1
-20,-8,115,1
-20,-7,120,1
-20,-7,140,1
-20,-6,119,1
-20,-6,121,1
-20,-6,144,1
-20,-5,118,1
-20,-5,119,1
-20,-5,125,1
-20,-4,120,2
-20,-4,126,2
-20,-4,128,1
-20,-4,142,1
-20,-3,120,1
-20,-3,121,1
-20,-3,122,1
-20,-3,132,1
-20,-3,152,1
-20,-2,124,3
-20,-2,132,1
-20,-1,123,2
-20,-1,125,2
-20,-1,130,1
-20,-1,139,1
-20,0,125,1
-20,0,126,1
-20,0,127,2
-20,1,126,1
-20,2,127,1
-20,2,128,2
-20,2,136,1
-20,2,138,1
-20,4,130,1
-20,4,131,2
-20,4,132,1
-20,4,135,1
-20,4,136,1
-20,5,131,1
-20,5,132,1
-20,5,133,1
-20,5,143,1
-20,6,134,1
-20,6,140,1
-20,6,146,1
-20,7,134,2
-20,7,139,1
-20,7,149,1
-20,8,137,1
-20,8,139,1
-20,9,137,1
-20,9,138,1
-20,10,138,3
-20,10,139,2
-20,11,140,2
-20,11,141,1
-20,11,142,1
-20,13,142,1
-20,14,143,1
-20,14,149,1
-20,14,150,1
-20,16,149,1
-20,16,154,1
-20,16,182,1
-20,17,151,1
-20,17,187,1
-20,18,150,1
-20,19,151,1
-20,19,155,2
-20,21,156,1
-20,21,158,1
-20,21,159,1
-20,23,176,1
-20,24,159,1
-20,25,163,1
-20,27,162,1
-20,29,166,1
-20,30,172,1
-20,31,170,1
-20,31,179,1
-20,31,205,1
-20,32,171,1
-20,32,173,1
-20,32,175,1
-20,32,180,1
-20,34,196,1
-20,35,179,1
-20,35,190,1
-20,35,214,1
-20,37,177,1
-20,37,185,1
-20,38,193,1
-20,38,212,1
-20,38,228,1
-20,39,193,1
-20,40,181,1
-20,41,188,1
-20,42,184,1
-20,42,186,1
-20,42,191,1
-20,42,195,1
-20,43,194,1
-20,44,185,1
-20,44,190,1
-20,44,200,1
-20,45,193,1
-20,49,193,1
-20,52,213,1
-20,56,225,1
-19,-53,61,1
-19,-50,65,1
-19,-49,71,1
-19,-48,67,1
-19,-43,77,1
-19,-42,115,1
-19,-41,73,1
-19,-41,75,1
-19,-41,82,1
-19,-40,73,1
-19,-39,81,1
-19,-37,85,1
-19,-37,93,1
-19,-37,97,1
-19,-36,84,1
-19,-36,103,1
-19,-35,79,1
-19,-35,80,1
-19,-35,81,1
-19,-35,94,1
-19,-33,81,1
-19,-32,86,1
-19,-31,85,1
-19,-31,90,1
-19,-31,113,1
-19,-30,92,1
-19,-30,93,1
-19,-28,96,1
-19,-28,97,1
-19,-28,111,1
-19,-27,96,1
-19,-26,108,1
-19,-25,92,1
-19,-25,96,1
-19,-24,95,1
-19,-24,96,2
-19,-24,103,1
-19,-22,108,1
-19,-21,102,1
-19,-21,113,1
-19,-20,101,2
-19,-20,116,1
-19,-18,102,1
-19,-18,103,2
-19,-18,104,1
-19,-18,107,1
-19,-17,104,3
-19,-17,108,1
-19,-17,111,1
-19,-17,114,1
-19,-16,104,1
-19,-16,105,1
-19,-16,113,1
-19,-16,126,1
-19,-15,106,1
-19,-15,107,1
-19,-15,108,1
-19,-15,121,1
-19,-15,123,1
-19,-14,106,1
-19,-13,108,1
-19,-13,109,1
-19,-13,111,2
-19,-13,115,1
-19,-12,109,2
-19,-12,110,2
-19,-12,111,1
-19,-12,119,1
-19,-11,111,1
-19,-11,113,1
-19,-11,114,1
-19,-11,116,1
-19,-10,114,1
-19,-10,118,1
-19,-10,119,1
-19,-10,123,1
-19,-9,114,1
-19,-9,116,1
-19,-9,121,1
-19,-8,114,1
-19,-8,116,1
-19,-8,130,1
-19,-8,159,1
-19,-7,116,3
-19,-7,117,1
-19,-7,118,1
-19,-6,117,1
-19,-6,118,1
-19,-6,119,1
-19,-6,122,1
-19,-6,123,1
-19,-5,119,2
-19,-5,120,2
-19,-4,121,3
-19,-4,122,1
-19,-4,123,1
-19,-4,142,1
-19,-3,123,3
-19,-3,126,1
-19,-2,124,2
-19,-2,126,1
-19,-2,130,1
-19,-1,125,1
-19,0,126,1
-19,0,127,1
-19,0,130,2
-19,0,131,1
-19,0,133,1
-19,0,135,1
-19,0,147,1
-19,1,130,1
-19,1,135,1
-19,1,136,1
-19,1,169,1
-19,2,128,1
-19,2,132,2
-19,2,137,1
-19,3,130,2
-19,3,132,1
-19,3,136,2
-19,4,133,1
-19,4,140,1
-19,5,133,3
-19,5,135,1
-19,5,137,1
-19,5,140,1
-19,5,170,1
-19,6,134,2
-19,7,135,2
-19,7,138,1
-19,7,140,3
-19,8,137,1
-19,8,138,1
-19,8,143,1
-19,8,170,1
-19,9,143,1
-19,9,149,1
-19,10,146,1
-19,11,141,1
-19,11,143,1
-19,11,147,1
-19,12,144,1
-19,12,148,2
-19,13,144,1
-19,13,146,1
-19,13,147,1
-19,14,158,1
-19,15,151,1
-19,15,157,1
-19,16,152,1
-19,16,154,1
-19,17,152,1
-19,18,156,1
-19,19,154,1
-19,19,156,1
-19,19,255,1
-19,21,171,1
-19,22,158,1
-19,22,161,1
-19,22,169,1
-19,23,158,1
-19,23,162,1
-19,24,171,1
-19,24,176,1
-19,26,165,1
-19,26,175,1
-19,27,165,1
-19,27,169,1
-19,28,166,1
-19,29,167,1
-19,30,170,1
-19,31,169,1
-19,31,170,1
-19,31,174,1
-19,33,170,1
-19,34,194,1
-19,36,175,1
-19,36,177,1
-19,37,177,1
-19,37,181,1
-19,38,201,1
-19,39,180,1
-19,39,196,1
-19,39,208,1
-19,45,256,1
-19,47,195,1
-19,47,208,1
-19,47,226,1
-19,48,201,1
-19,49,194,1
-19,49,195,1
-19,50,203,1
-19,53,219,1
-19,55,234,1
-18,-51,60,1
-18,-51,62,1
-18,-51,83,1
-18,-48,66,1
-18,-46,70,1
-18,-44,72,1
-18,-44,74,1
-18,-44,76,1
-18,-44,93,1
-18,-43,89,1
-18,-43,104,1
-18,-42,95,1
-18,-41,100,1
-18,-40,78,1
-18,-40,80,1
-18,-39,75,1
-18,-39,76,1
-18,-38,76,1
-18,-38,77,1
-18,-37,80,1
-18,-37,89,1
-18,-36,105,1
-18,-35,82,1
-18,-35,85,1
-18,-34,113,1
-18,-32,86,1
-18,-31,95,1
-18,-29,90,1
-18,-29,109,1
-18,-27,94,2
-18,-27,95,1
-18,-27,103,1
-18,-26,102,1
-18,-25,94,1
-18,-25,98,1
-18,-24,96,2
-18,-24,103,1
-18,-24,107,1
-18,-23,98,1
-18,-23,100,1
-18,-23,116,1
-18,-22,101,1
-18,-22,104,1
-18,-22,118,1
-18,-21,99,1
-18,-21,101,1
-18,-21,104,1
-18,-21,108,1
-18,-21,122,1
-18,-20,129,1
-18,-20,131,1
-18,-19,104,1
-18,-19,123,1
-18,-18,103,1
-18,-18,118,1
-18,-18,122,1
-18,-17,120,1
-18,-17,121,1
-18,-16,105,1
-18,-16,106,1
-18,-16,108,1
-18,-16,122,1
-18,-15,149,1
-18,-14,108,1
-18,-14,110,1
-18,-14,119,3
-18,-13,111,2
-18,-13,118,1
-18,-13,123,2
-18,-12,111,3
-18,-12,153,1
-18,-11,112,3
-18,-11,113,1
-18,-11,114,1
-18,-11,127,1
-18,-10,113,1
-18,-9,115,1
-18,-8,116,2
-18,-8,117,4
-18,-8,155,1
-18,-7,119,1
-18,-7,120,1
-18,-7,126,1
-18,-6,118,1
-18,-6,120,1
-18,-6,121,1
-18,-5,121,2
-18,-5,129,1
-18,-4,124,1
-18,-4,126,2
-18,-4,144,1
-18,-3,125,1
-18,-2,128,1
-18,-2,135,2
-18,-2,138,1
-18,-2,142,1
-18,-2,144,1
-18,-1,126,1
-18,0,127,2
-18,0,128,2
-18,0,132,1
-18,0,142,1
-18,1,127,1
-18,1,129,1
-18,1,130,2
-18,2,130,2
-18,2,131,1
-18,2,133,1
-18,2,135,1
-18,4,132,1
-18,4,133,2
-18,4,134,1
-18,4,135,1
-18,4,138,1
-18,4,139,1
-18,4,142,1
-18,4,154,1
-18,5,136,1
-18,5,137,1
-18,5,138,1
-18,6,136,1
-18,6,138,1
-18,6,145,1
-18,6,169,1
-18,7,139,1
-18,8,139,1
-18,8,142,1
-18,8,147,1
-18,9,139,1
-18,9,140,1
-18,9,141,1
-18,9,147,1
-18,10,141,2
-18,11,143,1
-18,11,144,1
-18,11,147,1
-18,11,166,1
-18,12,144,3
-18,12,145,2
-18,12,146,1
-18,12,148,1
-18,12,149,1
-18,12,152,1
-18,13,173,1
-18,14,147,1
-18,14,148,1
-18,14,153,1
-18,15,151,1
-18,15,160,1
-18,16,152,1
-18,18,152,1
-18,18,153,1
-18,18,154,1
-18,18,156,1
-18,18,163,1
-18,19,161,1
-18,19,163,1
-18,20,157,1
-18,20,158,1
-18,22,157,1
-18,22,158,1
-18,22,166,1
-18,22,169,1
-18,23,195,1
-18,24,169,1
-18,25,165,1
-18,25,172,1
-18,26,167,1
-18,27,169,1
-18,27,175,1
-18,28,168,1
-18,28,186,1
-18,29,168,1
-18,29,176,1
-18,31,186,1
-18,31,192,1
-18,32,175,1
-18,34,177,1
-18,34,211,2
-18,37,179,1
-18,39,184,1
-18,40,194,1
-18,41,203,1
-18,42,206,1
-18,45,191,1
-18,46,192,1
-18,46,240,1
-18,47,191,1
-18,47,254,1
-18,48,198,1
-18,51,229,1
-18,54,214,1
-18,55,229,1
-18,55,277,1
-17,-56,60,1
-17,-55,55,1
-17,-55,69,1
-17,-55,73,2
-17,-53,72,1
-17,-52,83,1
-17,-49,70,1
-17,-48,69,1
-17,-48,76,1
-17,-48,82,1
-17,-47,98,1
-17,-45,70,2
-17,-44,71,1
-17,-44,91,1
-17,-42,89,1
-17,-41,76,1
-17,-38,82,1
-17,-37,85,1
-17,-37,97,1
-17,-36,88,1
-17,-35,83,1
-17,-35,86,1
-17,-34,90,1
-17,-33,84,1
-17,-33,94,1
-17,-32,88,1
-17,-32,91,1
-17,-32,93,1
-17,-31,88,2
-17,-30,88,1
-17,-30,92,1
-17,-30,99,1
-17,-30,122,1
-17,-28,91,1
-17,-28,92,1
-17,-27,104,1
-17,-26,94,1
-17,-26,96,1
-17,-26,102,1
-17,-25,102,1
-17,-24,115,1
-17,-23,114,1
-17,-23,116,1
-17,-22,119,1
-17,-21,100,1
-17,-21,103,1
-17,-19,104,1
-17,-19,106,1
-17,-19,107,1
-17,-19,114,1
-17,-18,127,1
-17,-15,108,1
-17,-15,109,1
-17,-15,110,1
-17,-15,126,1
-17,-14,111,1
-17,-14,113,1
-17,-14,143,1
-17,-13,115,1
-17,-13,121,1
-17,-12,112,2
-17,-12,116,2
-17,-12,122,1
-17,-11,114,1
-17,-11,118,1
-17,-11,126,1
-17,-10,116,3
-17,-10,117,1
-17,-10,119,1
-17,-10,122,1
-17,-10,124,1
-17,-9,117,1
-17,-9,127,1
-17,-8,124,1
-17,-8,126,1
-17,-7,121,1
-17,-7,122,1
-17,-7,123,1
-17,-6,122,1
-17,-6,165,1
-17,-5,122,1
-17,-5,124,1
-17,-5,128,1
-17,-5,134,1
-17,-4,123,1
-17,-4,124,1
-17,-4,127,1
-17,-4,130,1
-17,-3,124,1
-17,-3,127,1
-17,-3,131,1
-17,-2,126,2
-17,-2,133,1
-17,-1,128,1
-17,-1,137,1
-17,-1,152,1
-17,0,130,1
-17,0,131,1
-17,0,135,2
-17,0,136,1
-17,1,130,1
-17,1,131,1
-17,1,149,1
-17,2,131,1
-17,2,132,4
-17,2,145,1
-17,2,162,1
-17,3,132,1
-17,3,133,2
-17,3,135,1
-17,3,136,2
-17,4,134,2
-17,4,135,1
-17,4,137,1
-17,5,135,1
-17,5,136,2
-17,5,137,1
-17,6,143,1
-17,6,163,1
-17,7,138,1
-17,7,141,2
-17,7,143,1
-17,7,144,1
-17,7,148,2
-17,9,141,1
-17,9,148,1
-17,10,141,1
-17,10,142,2
-17,11,143,1
-17,11,144,1
-17,11,146,1
-17,11,148,1
-17,11,150,1
-17,11,158,1
-17,12,144,1
-17,12,145,1
-17,12,148,1
-17,13,172,1
-17,14,148,1
-17,14,166,1
-17,15,152,1
-17,16,154,1
-17,17,154,1
-17,17,164,1
-17,17,175,1
-17,18,180,1
-17,19,155,1
-17,20,155,1
-17,20,156,1
-17,20,157,1
-17,20,162,1
-17,21,160,1
-17,23,171,1
-17,24,160,2
-17,24,169,1
-17,24,170,1
-17,26,166,1
-17,26,186,1
-17,27,167,2
-17,28,168,1
-17,29,170,1
-17,30,172,1
-17,31,172,1
-17,31,175,1
-17,32,180,1
-17,33,177,1
-17,34,177,1
-17,35,176,1
-17,35,177,1
-17,35,183,1
-17,35,201,1
-17,37,190,1
-17,39,210,1
-17,40,189,1
-17,40,191,1
-17,41,192,1
-17,41,215,1
-17,42,202,1
-17,44,190,1
-17,51,202,1
-17,53,203,1
-17,55,213,1
-17,56,206,1
-17,56,281,1
-16,-57,77,1
-16,-56,58,1
-16,-56,68,1
-16,-56,73,1
-16,-53,63,1
-16,-53,66,1
-16,-51,72,1
-16,-51,95,1
-16,-48,71,1
-16,-43,90,1
-16,-42,74,1
-16,-42,104,1
-16,-41,82,1
-16,-41,84,1
-16,-39,84,1
-16,-38,78,1
-16,-37,84,1
-16,-37,93,1
-16,-37,107,1
-16,-36,94,1
-16,-36,95,1
-16,-34,84,2
-16,-34,85,1
-16,-33,86,1
-16,-33,100,1
-16,-31,91,1
-16,-31,92,1
-16,-30,120,1
-16,-29,95,1
-16,-28,93,1
-16,-28,98,1
-16,-27,94,1
-16,-27,100,1
-16,-27,111,1
-16,-25,97,2
-16,-24,100,1
-16,-24,102,1
-16,-23,101,1
-16,-23,104,1
-16,-23,124,1
-16,-22,114,1
-16,-21,105,1
-16,-21,107,1
-16,-21,131,1
-16,-20,104,1
-16,-20,109,1
-16,-18,105,2
-16,-17,108,2
-16,-17,159,1
-16,-16,108,1
-16,-16,110,1
-16,-16,113,2
-16,-15,110,2
-16,-15,131,1
-16,-14,111,1
-16,-14,112,3
-16,-13,115,1
-16,-12,114,2
-16,-12,115,2
-16,-12,119,1
-16,-12,122,1
-16,-11,114,1
-16,-11,115,2
-16,-11,120,1
-16,-11,145,1
-16,-10,116,1
-16,-10,117,4
-16,-10,118,1
-16,-10,123,1
-16,-10,125,1
-16,-9,118,1
-16,-9,155,1
-16,-8,119,1
-16,-8,121,2
-16,-8,123,1
-16,-7,123,1
-16,-7,128,1
-16,-7,137,1
-16,-6,122,1
-16,-6,123,1
-16,-6,144,1
-16,-5,128,1
-16,-5,135,1
-16,-5,143,1
-16,-5,144,1
-16,-4,124,1
-16,-4,128,1
-16,-4,131,1
-16,-4,134,1
-16,-4,143,1
-16,-3,125,1
-16,-3,126,2
-16,-3,127,1
-16,-3,133,1
-16,-3,138,1
-16,-3,145,1
-16,-3,158,1
-16,-2,127,1
-16,-2,128,2
-16,-2,129,3
-16,-2,130,1
-16,-1,129,1
-16,-1,131,1
-16,0,131,2
-16,0,132,2
-16,0,135,1
-16,0,136,1
-16,1,135,2
-16,1,140,2
-16,1,164,1
-16,2,132,1
-16,2,134,1
-16,3,133,1
-16,3,134,2
-16,3,136,2
-16,4,135,1
-16,4,136,1
-16,4,137,3
-16,4,138,1
-16,4,139,1
-16,4,140,1
-16,5,136,1
-16,5,158,1
-16,6,147,1
-16,6,165,1
-16,7,139,3
-16,7,140,1
-16,7,147,1
-16,7,155,1
-16,7,170,1
-16,7,173,1
-16,7,189,1
-16,8,143,2
-16,8,146,1
-16,8,148,1
-16,8,149,1
-16,9,141,1
-16,9,144,1
-16,10,153,1
-16,11,151,1
-16,12,147,2
-16,13,148,1
-16,13,154,1
-16,13,187,1
-16,14,150,1
-16,14,151,1
-16,14,156,1
-16,14,168,1
-16,15,151,2
-16,15,163,1
-16,16,156,1
-16,16,169,1
-16,17,163,1
-16,18,161,1
-16,19,157,1
-16,19,232,1
-16,20,157,1
-16,20,159,1
-16,20,162,1
-16,20,172,1
-16,21,161,1
-16,23,163,1
-16,23,164,1
-16,23,168,1
-16,23,171,1
-16,23,198,1
-16,24,163,1
-16,26,166,1
-16,26,167,1
-16,26,168,1
-16,26,186,1
-16,26,193,1
-16,27,166,1
-16,27,174,1
-16,28,198,1
-16,29,176,1
-16,30,170,1
-16,30,173,1
-16,30,175,1
-16,30,185,1
-16,32,214,1
-16,33,185,1
-16,34,175,1
-16,34,176,1
-16,35,185,1
-16,36,184,1
-16,39,186,1
-16,39,187,1
-16,39,199,1
-16,40,191,1
-16,41,187,1
-16,42,189,1
-16,43,197,1
-16,44,218,1
-16,47,195,1
-16,47,196,1
-16,47,224,1
-16,48,210,1
-16,52,202,1
-16,52,233,1
-16,54,216,1
-15,-53,61,1
-15,-52,72,1
-15,-51,102,1
-15,-49,74,1
-15,-48,70,1
-15,-48,76,1
-15,-45,75,1
-15,-43,85,1
-15,-41,94,1
-15,-40,78,1
-15,-39,98,1
-15,-38,80,1
-15,-38,81,1
-15,-38,83,1
-15,-37,81,1
-15,-37,86,1
-15,-37,89,1
-15,-36,125,1
-15,-35,86,1
-15,-35,99,1
-15,-34,87,1
-15,-34,101,1
-15,-32,90,1
-15,-32,92,1
-15,-31,94,1
-15,-30,99,1
-15,-29,100,1
-15,-28,93,1
-15,-28,97,2
-15,-27,97,1
-15,-27,102,1
-15,-26,127,1
-15,-24,101,1
-15,-24,110,1
-15,-24,112,1
-15,-23,104,1
-15,-23,105,1
-15,-21,103,1
-15,-21,125,1
-15,-21,128,1
-15,-21,133,1
-15,-20,104,1
-15,-20,108,1
-15,-20,128,1
-15,-19,106,1
-15,-18,107,1
-15,-18,109,1
-15,-18,154,1
-15,-17,108,1
-15,-17,116,1
-15,-17,125,1
-15,-16,110,1
-15,-16,111,1
-15,-16,114,1
-15,-16,115,1
-15,-15,110,1
-15,-15,113,1
-15,-15,114,1
-15,-15,117,1
-15,-15,118,1
-15,-14,112,1
-15,-14,113,1
-15,-14,117,1
-15,-14,120,1
-15,-14,123,1
-15,-13,115,1
-15,-13,117,1
-15,-12,116,1
-15,-12,117,2
-15,-11,121,1
-15,-11,127,1
-15,-10,119,1
-15,-10,126,1
-15,-9,120,1
-15,-9,121,1
-15,-9,123,1
-15,-9,136,1
-15,-8,121,1
-15,-8,123,2
-15,-8,132,1
-15,-7,123,2
-15,-7,124,1
-15,-7,126,1
-15,-7,136,1
-15,-6,125,2
-15,-5,126,2
-15,-5,127,1
-15,-5,134,1
-15,-4,124,1
-15,-4,125,2
-15,-4,126,1
-15,-4,127,1
-15,-4,133,1
-15,-4,134,1
-15,-4,166,1
-15,-3,127,1
-15,-3,128,3
-15,-3,131,1
-15,-3,149,1
-15,-2,129,3
-15,-2,130,1
-15,-2,132,2
-15,-2,133,1
-15,-1,131,1
-15,-1,134,2
-15,-1,136,1
-15,0,131,2
-15,1,132,2
-15,1,133,1
-15,1,136,1
-15,1,138,1
-15,1,139,1
-15,1,143,1
-15,2,135,1
-15,2,138,1
-15,2,139,1
-15,3,134,1
-15,3,135,1
-15,3,136,1
-15,3,138,1
-15,3,148,1
-15,4,142,1
-15,4,147,1
-15,4,160,1
-15,4,167,1
-15,5,139,1
-15,5,140,1
-15,5,142,1
-15,5,144,1
-15,5,145,1
-15,5,156,1
-15,6,139,1
-15,6,141,1
-15,6,148,1
-15,7,141,1
-15,7,144,1
-15,7,147,1
-15,7,155,1
-15,8,141,1
-15,8,143,1
-15,8,148,1
-15,9,144,1
-15,9,145,1
-15,9,146,1
-15,9,152,1
-15,9,156,1
-15,10,146,1
-15,10,148,1
-15,10,155,1
-15,11,147,1
-15,11,149,1
-15,11,150,1
-15,11,155,1
-15,12,149,2
-15,13,148,1
-15,14,151,1
-15,14,152,1
-15,14,154,1
-15,14,180,1
-15,15,154,1
-15,16,155,1
-15,17,160,1
-15,17,163,1
-15,17,201,1
-15,18,156,2
-15,18,159,1
-15,18,160,1
-15,18,184,1
-15,19,159,1
-15,19,160,1
-15,20,161,1
-15,20,182,1
-15,21,161,1
-15,22,162,2
-15,22,171,2
-15,23,164,1
-15,24,167,1
-15,24,169,1
-15,25,173,1
-15,26,174,1
-15,27,172,2
-15,27,174,1
-15,30,181,1
-15,31,176,1
-15,31,178,1
-15,33,180,2
-15,34,177,1
-15,34,178,1
-15,34,180,1
-15,37,198,1
-15,38,184,1
-15,38,188,1
-15,40,190,1
-15,40,197,1
-15,42,189,1
-15,44,205,1
-15,46,198,1
-15,48,205,1
-15,49,206,1
-15,52,229,1
-15,53,205,1
-14,-53,69,1
-14,-48,72,1
-14,-48,74,1
-14,-46,70,1
-14,-46,75,1
-14,-45,106,1
-14,-41,81,1
-14,-41,83,1
-14,-39,94,1
-14,-38,88,1
-14,-37,83,1
-14,-37,85,1
-14,-37,91,1
-14,-37,94,1
-14,-36,87,1
-14,-34,88,1
-14,-34,92,1
-14,-34,108,1
-14,-33,89,1
-14,-33,92,1
-14,-32,109,1
-14,-31,99,1
-14,-31,100,1
-14,-30,95,1
-14,-30,109,1
-14,-29,99,1
-14,-28,96,1
-14,-28,98,1
-14,-27,96,1
-14,-27,106,1
-14,-26,97,2
-14,-26,98,1
-14,-26,100,1
-14,-26,110,1
-14,-26,133,1
-14,-25,99,1
-14,-25,103,1
-14,-25,115,1
-14,-24,101,1
-14,-24,102,1
-14,-24,103,1
-14,-23,102,2
-14,-23,105,1
-14,-23,106,1
-14,-23,112,1
-14,-22,104,1
-14,-22,106,1
-14,-22,107,1
-14,-22,108,1
-14,-22,120,1
-14,-22,126,1
-14,-21,105,1
-14,-21,106,1
-14,-21,107,1
-14,-21,109,1
-14,-21,114,1
-14,-21,243,1
-14,-20,114,1
-14,-19,107,1
-14,-19,108,1
-14,-19,112,1
-14,-18,108,1
-14,-18,109,3
-14,-18,112,1
-14,-17,110,2
-14,-17,111,1
-14,-17,118,1
-14,-17,120,1
-14,-17,137,1
-14,-16,112,1
-14,-16,113,1
-14,-16,114,1
-14,-15,115,2
-14,-15,119,1
-14,-15,121,1
-14,-15,123,1
-14,-14,114,2
-14,-13,119,1
-14,-12,117,2
-14,-12,122,1
-14,-12,138,1
-14,-11,117,1
-14,-11,118,1
-14,-11,119,1
-14,-11,120,1
-14,-10,118,1
-14,-10,121,2
-14,-10,134,1
-14,-9,121,2
-14,-9,123,1
-14,-9,130,1
-14,-9,131,1
-14,-8,122,2
-14,-8,123,1
-14,-8,131,1
-14,-8,147,1
-14,-7,126,2
-14,-7,127,1
-14,-7,145,1
-14,-6,124,2
-14,-6,126,2
-14,-6,138,1
-14,-5,127,1
-14,-5,137,1
-14,-5,141,1
-14,-4,162,1
-14,-3,129,3
-14,-2,130,3
-14,-2,147,1
-14,-1,131,3
-14,-1,132,1
-14,-1,134,1
-14,-1,135,1
-14,-1,136,1
-14,-1,138,1
-14,-1,144,1
-14,0,132,1
-14,0,134,2
-14,0,135,1
-14,0,147,1
-14,0,150,1
-14,1,133,1
-14,1,137,1
-14,1,138,1
-14,1,147,1
-14,1,150,1
-14,2,136,2
-14,3,136,3
-14,3,137,1
-14,3,138,1
-14,3,140,1
-14,4,138,1
-14,4,139,1
-14,4,140,1
-14,4,143,1
-14,4,158,1
-14,5,139,1
-14,5,140,1
-14,5,141,1
-14,5,143,1
-14,5,146,1
-14,6,143,1
-14,6,144,2
-14,7,142,1
-14,7,147,1
-14,7,153,1
-14,7,185,1
-14,8,143,3
-14,8,150,1
-14,8,166,1
-14,9,145,1
-14,9,147,1
-14,9,178,1
-14,10,146,1
-14,10,147,1
-14,10,154,1
-14,10,161,1
-14,11,148,1
-14,12,148,1
-14,12,149,1
-14,12,150,1
-14,12,153,1
-14,12,228,1
-14,13,150,1
-14,13,151,1
-14,13,152,1
-14,13,154,1
-14,13,156,1
-14,14,152,1
-14,14,155,1
-14,14,168,1
-14,14,174,1
-14,15,160,1
-14,15,174,1
-14,16,155,1
-14,16,156,1
-14,16,157,1
-14,16,158,1
-14,16,163,1
-14,16,205,1
-14,17,157,1
-14,17,159,1
-14,17,160,2
-14,18,171,1
-14,19,162,3
-14,19,166,1
-14,19,167,1
-14,19,171,1
-14,19,193,1
-14,19,204,1
-14,20,161,2
-14,20,166,1
-14,21,163,1
-14,21,175,1
-14,22,169,1
-14,22,171,1
-14,23,164,1
-14,23,165,1
-14,24,165,1
-14,24,178,1
-14,25,166,1
-14,25,169,1
-14,27,169,1
-14,27,173,1
-14,28,175,1
-14,28,176,1
-14,29,175,1
-14,29,176,1
-14,30,174,1
-14,30,177,1
-14,30,180,1
-14,31,184,1
-14,32,176,1
-14,32,182,1
-14,32,188,1
-14,32,198,1
-14,33,182,1
-14,34,183,1
-14,36,182,1
-14,36,184,1
-14,38,186,1
-14,38,189,1
-14,38,197,1
-14,38,211,1
-14,40,220,1
-14,46,198,1
-14,46,218,1
-14,51,214,1
-14,52,225,1
-14,53,222,1
-14,54,206,1
-14,54,218,1
-14,55,214,1
-13,-56,61,1
-13,-55,127,1
-13,-53,76,2
-13,-52,67,1
-13,-52,85,1
-13,-50,69,1
-13,-50,92,1
-13,-50,99,1
-13,-48,77,1
-13,-47,72,1
-13,-47,73,2
-13,-46,73,1
-13,-45,73,1
-13,-40,89,1
-13,-39,90,1
-13,-37,89,1
-13,-34,96,1
-13,-33,90,1
-13,-33,91,1
-13,-32,98,1
-13,-31,99,1
-13,-31,108,1
-13,-30,94,2
-13,-30,98,1
-13,-29,99,1
-13,-28,98,1
-13,-27,99,1
-13,-27,102,1
-13,-26,98,1
-13,-26,105,1
-13,-26,112,2
-13,-25,101,1
-13,-24,108,1
-13,-24,110,1
-13,-23,104,1
-13,-23,105,2
-13,-23,130,1
-13,-22,114,1
-13,-22,117,1
-13,-21,106,1
-13,-20,106,1
-13,-20,107,2
-13,-20,111,1
-13,-19,109,1
-13,-19,111,2
-13,-19,112,1
-13,-18,113,1
-13,-18,132,1
-13,-17,113,2
-13,-16,114,2
-13,-16,115,1
-13,-16,128,1
-13,-15,130,1
-13,-14,115,3
-13,-14,116,1
-13,-13,118,1
-13,-13,124,1
-13,-12,118,1
-13,-12,120,1
-13,-11,119,1
-13,-11,123,1
-13,-10,121,2
-13,-10,123,1
-13,-10,125,1
-13,-10,126,1
-13,-10,128,1
-13,-10,136,1
-13,-10,140,1
-13,-9,127,1
-13,-9,129,1
-13,-8,123,1
-13,-7,127,1
-13,-7,130,1
-13,-7,132,1
-13,-6,126,2
-13,-6,127,1
-13,-6,128,1
-13,-6,129,1
-13,-6,130,1
-13,-6,135,1
