x_bin,y_bin,t_bin,particle_count
-8,12,462,1
-8,14,465,1
-8,17,467,1
-8,17,483,1
-8,18,485,1
-8,18,508,1
-8,21,474,1
-8,22,473,1
-8,22,474,1
-8,23,474,1
-8,38,496,1
-8,39,492,1
-8,67,520,1
-8,81,551,1
-8,85,542,1
-8,87,545,1
-8,111,607,1
-8,157,638,1
-8,248,739,1
-7,-91,392,1
-7,-74,421,1
-7,-18,435,1
-7,-15,437,2
-7,-14,461,1
-7,-12,441,1
-7,-9,445,1
-7,-6,450,1
-7,1,454,1
-7,2,456,1
-7,3,455,1
-7,4,457,1
-7,7,458,1
-7,10,461,1
-7,13,468,1
-7,17,473,1
-7,20,472,1
-7,21,474,1
-7,23,475,1
-7,23,498,1
-7,25,487,1
-7,87,546,1
-7,191,695,1
-6,-207,313,1
-6,-33,478,1
-6,-16,438,1
-6,-15,438,1
-6,-11,450,1
-6,4,476,1
-6,5,457,2
-6,5,468,1
-6,6,461,1
-6,10,465,1
-6,17,472,1
-6,23,476,1
-6,28,485,1
-6,37,490,1
-6,49,504,1
-6,49,517,1
-6,68,526,1
-6,247,738,1
-5,-81,437,1
-5,-75,388,1
-5,-47,409,1
-5,-26,431,1
-5,-26,432,1
-5,-23,486,1
-5,-19,436,1
-5,-18,448,1
-5,-15,444,1
-5,-11,443,1
-5,-9,444,1
-5,-4,464,1
-5,-3,455,1
-5,-2,451,1
-5,0,455,1
-5,1,455,1
-5,2,462,1
-5,3,457,1
-5,3,458,1
-5,14,467,1
-5,15,485,1
-5,17,476,1
-5,22,481,1
-5,23,479,1
-5,24,487,1
-5,27,493,1
-5,29,493,1
-5,30,484,1
-5,32,489,1
-5,45,502,1
-5,45,503,1
-5,46,510,1
-5,94,549,1
-5,97,554,1
-4,-147,339,1
-4,-137,345,2
-4,-39,418,1
-4,-26,440,1
-4,-26,464,1
-4,-19,445,1
-4,-13,443,1
-4,-13,444,1
-4,-10,447,1
-4,-8,457,1
-4,-1,465,1
-4,1,456,1
-4,2,456,1
-4,2,457,1
-4,2,460,1
-4,6,460,1
-4,7,461,1
-4,10,464,1
-4,15,471,1
-4,18,474,1
-4,20,478,1
-4,21,477,1
-4,23,492,1
-4,28,485,1
-4,31,487,1
-4,44,499,1
-4,49,504,1
-4,51,515,1
-4,54,511,1
-4,54,516,1
-4,67,533,1
-4,69,549,1
-4,89,547,1
-4,94,551,1
-3,-306,167,1
-3,-65,402,1
-3,-47,435,1
-3,-30,429,1
-3,-28,429,1
-3,-27,454,1
-3,-19,438,1
-3,-17,440,1
-3,-14,442,1
-3,-13,442,1
-3,-9,446,1
-3,-7,453,1
-3,-6,449,1
-3,-2,453,2
-3,0,456,1
-3,1,458,1
-3,1,464,1
-3,2,458,1
-3,2,459,1
-3,6,460,1
-3,6,463,1
-3,6,471,1
-3,9,498,1
-3,10,466,1
-3,11,471,1
-3,11,474,1
-3,13,473,1
-3,14,473,1
-3,15,470,1
-3,15,474,1
-3,20,477,1
-3,27,490,1
-3,28,483,1
-3,30,488,1
-3,32,489,1
-3,33,492,1
-3,33,588,1
-3,37,498,1
-3,41,508,1
-3,43,509,1
-3,49,511,2
-3,51,530,1
-3,57,513,1
-3,68,530,1
-3,104,577,1
-2,-49,431,1
-2,-13,463,1
-2,-11,447,1
-2,-11,453,1
-2,-1,456,1
-2,0,458,1
-2,1,458,1
-2,3,463,1
-2,4,470,1
-2,5,461,1
-2,5,462,1
-2,5,463,1
-2,5,507,1
-2,7,464,1
-2,9,466,1
-2,9,467,1
-2,9,472,1
-2,11,471,1
-2,13,469,1
-2,16,472,1
-2,16,481,1
-2,18,477,1
-2,20,477,1
-2,23,479,1
-2,23,492,1
-2,26,492,1
-2,27,483,1
-2,31,490,1
-2,40,497,1
-2,46,505,1
-2,106,595,1
-2,190,667,1
-1,-49,463,1
-1,-47,412,1
-1,-40,418,1
-1,-21,439,1
-1,-9,456,1
-1,-8,451,1
-1,-7,451,1
-1,-7,460,1
-1,-7,463,1
-1,-2,455,1
-1,-1,469,1
-1,1,468,1
-1,2,461,1
-1,2,463,1
-1,2,465,1
-1,4,462,3
-1,5,463,1
-1,5,464,1
-1,13,473,1
-1,15,472,1
-1,16,480,1
-1,17,476,1
-1,17,479,1
-1,22,480,1
-1,34,514,1
-1,37,495,1
-1,45,502,2
-1,68,527,1
-1,87,582,1
-1,188,672,1
0,-37,444,1
0,-22,452,1
0,-20,439,2
0,-12,450,1
0,-9,449,1
0,-9,450,1
0,-9,477,1
0,-6,462,1
0,-5,454,1
0,-5,455,1
0,1,470,1
0,3,461,1
0,4,464,1
0,7,499,1
0,9,469,1
0,12,470,1
0,15,474,1
0,19,480,1
0,20,483,1
0,21,480,1
0,35,500,1
0,35,501,1
0,36,511,1
0,41,501,1
0,43,507,1
0,45,504,1
0,46,503,1
0,47,505,1
0,183,665,2
1,-321,185,2
1,-75,406,1
1,-62,416,1
1,-23,456,1
1,-20,464,1
1,-14,458,1
1,-5,467,1
1,1,459,1
1,2,461,1
1,3,473,1
1,4,471,1
1,6,466,1
1,7,480,1
1,8,468,1
1,9,469,1
1,9,472,1
1,10,469,1
1,11,470,1
1,11,473,1
1,13,472,1
1,13,478,1
1,14,485,1
1,15,520,1
1,16,477,1
1,16,479,1
1,18,476,1
1,18,477,1
1,18,499,1
1,26,489,1
1,38,501,1
1,47,506,1
1,52,511,1
1,66,565,1
2,-66,417,1
2,-38,425,1
2,-21,445,1
2,-13,472,1
2,-12,450,1
2,-10,450,1
2,-7,455,1
2,-7,465,1
2,-7,469,1
2,-6,467,1
2,-4,457,1
2,-2,458,1
2,-2,462,1
2,0,465,1
2,4,464,1
2,5,465,1
2,5,466,2
2,6,466,1
2,7,468,2
2,7,474,1
2,9,472,2
2,13,476,1
2,14,476,1
2,14,477,1
2,14,479,1
2,15,476,1
2,17,479,1
2,22,494,1
2,24,502,1
2,32,494,1
2,34,521,1
2,38,507,1
2,46,506,1
2,51,511,1
2,61,521,1
2,68,531,1
2,160,640,1
3,-82,397,1
3,-73,393,1
3,-50,444,1
3,-40,424,1
3,-35,429,1
3,-21,514,1
3,-16,448,1
3,-9,454,1
3,-6,460,1
3,-5,457,2
3,-4,458,1
3,-2,459,1
3,-2,464,1
3,0,461,1
3,1,462,2
3,2,464,1
3,3,465,1
3,4,468,1
3,5,469,1
3,5,477,1
3,7,469,1
3,9,469,1
3,12,474,1
3,13,475,1
3,14,476,1
3,18,486,1
3,20,493,1
3,21,488,1
3,23,486,1
3,23,501,1
3,25,487,1
3,25,490,1
3,33,496,1
3,45,509,1
3,47,510,2
3,61,527,1
4,-83,391,1
4,-75,409,1
4,-44,425,2
4,-12,455,1
4,-8,456,1
4,-8,464,1
4,-6,461,1
4,-5,457,2
4,-5,464,1
4,-3,459,2
4,-2,461,1
4,-1,460,1
4,0,472,1
4,4,466,1
4,6,470,1
4,8,471,1
4,9,471,1
4,12,474,1
4,15,480,1
4,17,481,1
4,26,511,1
4,28,491,1
4,30,492,1
4,35,509,1
4,41,508,1
4,43,506,1
4,47,524,1
4,58,526,1
4,71,586,1
4,81,554,1
5,-110,399,1
5,-73,439,1
5,-44,426,1
5,-42,443,1
5,-18,446,1
5,-18,447,1
5,-17,447,1
5,-16,447,1
5,-11,455,1
5,-8,455,1
5,-8,461,1
5,-7,456,1
5,-6,481,1
5,-3,460,1
5,-2,466,1
5,-1,463,1
5,3,466,1
5,4,469,1
5,4,472,1
5,11,475,1
5,15,489,1
5,16,479,1
5,25,499,1
5,29,493,1
5,32,497,1
5,42,506,1
5,53,517,1
5,56,520,1
6,-168,304,1
6,-162,371,1
6,-28,437,2
6,-28,438,1
6,-28,439,1
6,-13,455,1
6,-10,465,1
6,-9,456,1
6,-8,457,1
6,-7,460,1
6,-7,461,1
6,-6,459,1
6,-6,467,1
6,-1,464,1
6,2,471,1
6,2,473,1
6,7,475,1
6,8,477,1
6,14,479,1
6,15,480,1
6,17,482,1
6,17,483,1
6,18,482,1
6,22,490,1
6,24,493,1
6,28,493,1
6,31,504,1
6,34,500,1
6,35,504,1
6,44,511,1
6,46,512,1
6,56,529,1
6,73,556,1
6,97,566,1
7,-173,300,1
7,-84,435,1
7,-54,447,1
7,-33,474,1
7,-25,449,1
7,-20,452,1
7,-6,463,1
7,-5,463,1
7,-2,471,1
7,-1,464,1
7,3,469,1
7,5,474,2
7,7,472,1
7,8,474,1
7,11,476,1
7,16,482,1
7,17,482,1
7,18,487,1
7,20,486,1
7,20,487,2
7,20,488,1
7,22,489,1
7,29,495,1
7,42,515,1
7,66,533,1
7,70,585,1
7,120,646,1
8,-138,367,1
8,-69,421,1
8,-60,434,1
8,-47,452,1
8,-42,432,1
8,-15,454,1
8,-14,453,1
8,4,491,1
8,5,472,1
8,7,474,1
8,8,475,1
8,8,476,1
8,8,487,1
8,9,483,1
8,22,488,1
8,22,494,1
8,26,494,1
8,28,538,1
8,35,510,1
8,61,534,1
8,224,824,1
8,227,742,1
9,-35,434,1
9,-29,441,1
9,-28,512,1
9,-6,462,1
9,2,469,1
9,2,470,1
9,8,485,1
9,10,477,1
9,19,490,1
9,24,497,1
9,26,497,1
9,28,504,1
9,32,501,1
9,32,503,1
9,33,501,1
9,50,518,1
9,56,539,1
9,65,533,1
9,69,541,1
10,-193,287,1
10,-180,296,1
10,-92,422,1
10,-75,412,1
10,-46,457,1
10,7,475,1
10,11,480,1
10,12,481,1
10,13,481,1
10,17,484,1
10,17,489,1
10,26,494,1
10,27,497,1
10,29,499,1
10,34,531,1
10,35,540,1
10,55,526,1
10,69,541,1
10,108,641,1
10,230,718,1
11,-249,271,1
11,-174,422,1
11,-73,400,1
11,-55,424,1
11,-50,423,1
11,-41,438,1
11,-32,445,1
11,-31,446,1
11,-24,458,1
11,-8,466,1
11,-4,466,2
11,0,469,1
11,7,482,1
11,8,477,1
11,21,491,1
11,21,492,1
11,21,494,1
11,27,528,1
11,33,513,1
11,36,506,1
11,52,571,1
11,76,604,1
11,140,611,1
11,216,806,1
11,323,844,1
12,-43,467,1
12,-30,442,1
12,-30,443,1
12,-27,491,1
12,-15,472,1
12,-12,464,1
12,-11,470,1
12,-7,464,1
12,-7,465,1
12,-7,466,1
12,-3,466,1
12,-3,467,1
12,-1,470,1
12,-1,472,1
12,3,479,1
12,5,479,1
12,7,477,1
12,12,485,1
12,33,504,1
12,46,534,1
12,82,582,1
12,126,612,1
13,-195,363,1
13,-55,421,1
13,-36,441,1
13,-15,466,1
13,-12,461,1
13,-9,470,1
13,-1,473,1
13,3,499,1
13,5,481,1
13,6,478,1
13,7,484,1
13,10,482,1
13,15,486,1
13,38,521,1
13,230,719,1
14,-257,284,1
14,-177,311,1
14,-52,428,1
14,-44,443,1
14,-28,457,1
14,-21,462,1
14,-18,505,1
14,-15,459,1
14,-15,469,1
14,-14,459,1
14,-13,463,1
14,-3,471,1
14,4,476,2
14,5,482,1
14,11,484,1
14,11,485,1
14,21,494,1
14,34,567,1
14,40,516,1
14,46,526,1
14,62,546,1
15,-117,443,1
15,-85,401,1
15,-26,452,1
15,-22,467,1
15,-13,468,1
15,-1,473,1
15,8,482,1
15,17,492,1
15,34,561,1
15,39,525,1
15,40,558,1
15,209,775,1
16,-103,471,1
16,-60,425,1
16,-44,440,1
16,-21,462,1
16,-6,485,1
16,-1,475,1
16,3,477,2
16,3,479,1
16,4,478,1
16,7,497,1
16,8,515,1
16,15,489,1
16,20,503,1
16,22,496,1
16,23,508,1
16,29,506,1
16,34,540,1
16,42,519,1
16,43,522,1
16,46,527,1
16,51,534,1
16,57,538,1
16,69,546,1
16,79,562,1
16,104,598,1
16,129,646,1
17,-236,340,1
17,-45,442,1
17,-38,441,1
17,-15,465,1
17,-9,480,1
17,5,494,1
17,7,483,1
17,9,486,1
17,10,486,1
17,17,493,1
17,17,495,1
17,25,509,1
17,31,520,1
17,36,533,1
17,37,531,1
17,97,620,1
18,-170,310,1
18,-52,427,1
18,-36,456,1
18,-11,489,1
18,-2,474,1
18,3,478,1
18,17,495,1
18,18,495,1
18,18,497,1
18,20,516,1
18,37,525,1
18,37,577,1
18,52,590,1
18,73,557,1
18,82,573,1
18,126,684,1
19,-117,392,1
19,-113,388,1
19,-82,416,1
19,-58,430,1
19,-51,436,1
19,-17,464,1
19,-14,469,1
19,-6,484,1
19,-4,475,1
19,-4,477,1
19,-3,480,1
19,0,487,1
19,2,483,1
19,8,499,1
19,15,494,1
19,17,495,1
19,20,499,1
19,37,518,1
19,40,518,1
19,44,526,1
19,91,576,1
19,99,581,1
20,-64,583,1
20,-52,433,1
20,-36,460,1
20,-18,462,1
20,-17,467,1
20,-5,475,1
20,1,480,1
20,18,499,1
20,27,511,1
20,37,521,1
20,39,520,1
20,291,846,1
21,-239,259,1
21,-60,429,1
21,-10,476,1
21,3,537,1
21,6,486,1
21,6,487,1
21,15,496,1
21,18,498,1
21,35,526,1
21,48,545,1
21,65,545,1
22,-238,355,1
22,-106,386,1
22,-44,441,1
22,-39,443,1
22,-21,460,1
22,-7,477,1
22,5,488,1
22,19,512,1
22,27,510,1
22,28,509,1
22,29,523,1
22,40,521,1
22,40,541,1
22,49,544,1
22,52,541,1
22,59,571,1
22,61,546,1
22,122,689,1
23,-383,336,1
23,-52,445,1
23,-49,491,1
23,-25,498,1
23,-17,477,1
23,-17,487,1
23,-15,469,1
23,22,522,1
23,31,523,1
23,37,522,1
23,56,556,1
23,72,583,1
23,108,661,1
23,138,635,1
23,234,893,1
24,-88,482,1
24,-66,433,1
24,-51,448,1
24,-47,447,1
24,-45,440,1
24,-33,462,1
24,-30,456,1
24,-16,469,1
24,-2,493,1
24,12,495,1
24,13,500,1
24,16,508,1
24,23,531,1
24,39,564,1
24,55,546,1
24,67,557,1
24,95,579,1
25,-11,515,1
25,-8,477,1
25,-7,476,1
25,-5,481,1
25,-1,489,1
25,10,494,1
25,14,508,1
25,35,521,1
25,36,520,1
26,-23,500,1
26,-8,483,1
26,-1,487,1
26,0,507,1
26,4,502,1
26,13,503,1
26,15,501,1
26,16,500,1
26,29,516,1
26,30,516,1
26,35,531,1
26,37,525,1
26,68,561,1
26,75,624,1
26,84,597,1
26,84,598,1
26,125,620,2
27,-377,166,1
27,-16,482,1
27,1,487,1
27,12,509,1
27,28,514,1
27,31,538,1
27,36,524,1
27,36,527,1
27,52,538,1
27,77,582,1
27,86,586,1
28,-20,477,1
28,-18,472,1
28,-1,514,1
28,1,497,1
28,5,511,1
28,6,556,1
28,10,503,1
28,18,536,1
28,19,513,1
28,34,655,1
28,89,587,1
28,102,603,1
28,170,699,1
29,-157,351,1
29,-24,475,1
29,-16,471,1
29,-15,476,1
29,-13,541,1
29,-12,497,1
29,-8,481,1
29,-1,500,1
29,6,500,1
29,8,525,1
29,14,525,1
29,25,538,1
29,55,545,1
29,69,581,1
29,79,580,1
29,89,584,1
30,-98,394,1
30,-10,514,1
30,1,491,1
30,1,512,1
30,3,493,1
30,16,518,1
30,22,516,1
30,22,520,1
30,38,543,1
30,227,779,1
31,-170,371,1
31,-170,372,1
31,-168,373,1
31,-53,448,1
31,-25,481,1
31,-21,507,1
31,-9,482,1
31,6,516,1
31,15,507,1
31,72,566,1
31,296,816,1
32,-194,328,1
32,-98,431,1
32,-33,470,1
32,-30,460,1
32,-30,461,1
32,-26,465,1
32,7,502,1
32,8,503,1
32,22,525,1
32,37,537,1
32,37,546,1
32,50,558,1
32,53,553,1
33,-237,274,1
33,-72,426,2
33,-27,471,1
33,-15,507,1
33,9,511,1
33,20,513,1
33,29,521,1
33,129,706,1
34,-226,307,1
34,-127,381,1
34,-43,452,1
34,-42,452,1
34,-34,485,1
34,-29,465,1
34,-24,478,1
34,-17,479,1
34,3,503,1
34,30,530,1
34,32,558,1
34,42,536,1
34,47,556,1
34,49,579,1
34,62,561,1
34,64,558,1
34,67,610,1
35,-183,315,1
35,-81,460,1
35,-56,458,1
35,-53,457,1
35,-51,542,1
35,-49,458,1
35,-31,488,1
35,-19,476,1
35,6,521,1
35,22,529,1
35,32,552,1
35,35,574,1
35,42,536,1
35,43,564,1
35,75,631,1
35,97,605,1
36,-190,323,1
36,-185,313,1
36,-11,485,2
36,-10,488,1
36,-5,495,1
36,1,543,1
36,2,506,1
36,14,522,1
36,19,522,1
36,25,520,1
36,26,534,1
36,50,566,1
36,56,555,1
36,57,576,1
36,86,598,1
36,203,769,1
37,-157,348,1
37,-118,425,1
37,-32,486,1
37,-13,495,1
37,4,520,1
37,6,519,1
37,45,555,1
37,48,550,1
37,95,601,1
37,102,609,1
37,110,613,1
38,-204,325,1
38,-71,440,1
38,-65,461,1
38,-29,494,1
38,-26,473,2
38,-4,495,1
38,7,505,1
38,12,542,1
38,15,520,1
38,15,551,1
38,26,536,1
38,30,549,1
38,54,564,1
38,91,661,1
38,97,602,1
38,168,682,1
39,-44,459,1
39,-39,483,1
39,-33,480,1
39,-30,506,1
39,5,588,1
39,12,514,1
39,47,551,1
40,21,528,1
40,23,523,1
40,46,545,1
40,75,591,2
40,137,644,1
41,-18,491,1
41,32,556,1
41,47,548,1
41,98,610,1
42,-183,350,1
42,-75,462,1
42,-3,523,1
42,4,515,1
42,8,547,1
42,23,525,1
42,70,612,1
42,121,641,1
43,-194,407,1
43,-141,371,1
43,-117,398,1
43,-40,465,1
43,-13,525,1
43,-6,515,1
43,53,619,1
43,124,634,1
43,255,869,1
44,-232,313,1
44,-136,398,1
44,-55,460,1
44,-19,524,1
44,2,518,1
44,34,546,1
44,63,566,1
44,87,647,1
45,-81,443,1
45,-19,484,1
45,7,516,1
45,11,517,1
45,17,573,1
45,31,537,1
45,46,550,1
45,76,585,1
45,133,661,1
46,-182,328,1
46,-22,525,1
46,31,540,1
46,38,561,1
46,99,646,1
46,382,982,1
47,-28,529,1
47,5,514,1
47,43,556,1
47,43,596,1
47,44,555,1
47,44,556,1
47,102,611,1
48,-50,470,1
48,-4,511,1
48,31,539,1
48,60,573,1
48,95,666,1
48,104,640,1
49,-166,383,1
49,-104,422,1
49,-91,534,1
49,-27,493,1
49,22,539,1
49,52,577,1
49,60,591,1
49,64,580,1
49,105,641,1
49,247,871,1
50,-100,423,1
50,-71,614,1
50,-59,455,1
50,-32,476,1
50,-28,482,1
50,2,511,1
50,7,526,1
50,19,538,1
50,24,547,1
50,32,541,1
50,124,650,1
50,125,652,1
51,-68,456,1
51,-30,481,1
51,4,514,1
51,38,564,1
52,-132,398,1
52,-12,507,1
52,32,552,1
52,65,583,1
52,104,617,1
52,136,671,1
53,-97,430,1
53,-27,488,1
53,-26,489,1
53,-14,502,1
53,56,574,1
53,65,594,1
54,-161,357,1
54,-90,441,1
54,-50,466,1
54,-4,548,1
54,29,546,1
54,75,591,2
54,75,627,1
54,136,675,1
54,277,824,1
55,-169,347,1
55,-165,434,1
55,-93,435,1
55,69,610,1
55,141,687,1
56,-222,364,1
56,-208,397,1
56,-86,511,1
56,-50,469,1
56,-2,514,1
56,21,552,1
56,34,553,1
56,41,581,1
56,64,595,1
56,81,611,1
57,-86,443,1
57,-45,487,1
57,-18,522,1
57,1,524,1
57,21,566,1
57,140,685,1
58,-30,488,1
58,44,586,1
58,279,819,1
59,37,561,1
59,83,653,1
60,-117,545,1
60,-25,505,1
60,-24,496,1
60,2,531,1
60,6,531,1
60,12,569,1
60,37,574,1
60,90,634,1
60,296,894,1
61,-230,379,1
61,-65,464,1
61,8,571,1
61,8,574,1
61,9,534,1
61,17,541,1
61,18,574,1
62,-97,566,1
62,-53,482,1
62,45,590,1
63,-60,464,1
63,-9,625,1
63,32,569,1
63,243,837,1
64,-104,518,1
65,-124,407,1
65,-32,591,2
65,-9,520,1
65,-4,529,1
65,31,557,1
65,54,643,1
66,56,585,1
66,88,621,1
66,103,686,1
66,161,742,1
67,-209,355,1
67,-70,459,1
67,-19,523,1
67,-7,524,1
67,-1,542,1
67,28,584,1
67,115,653,1
67,130,663,1
67,179,837,1
68,-190,353,1
68,30,568,1
68,41,584,1
68,95,631,1
69,-143,391,1
69,-142,392,1
69,2,548,1
69,58,603,1
69,68,604,1
69,133,729,1
70,69,600,1
71,4,534,1
71,52,662,1
72,-89,479,1
72,-21,520,1
72,117,677,1
73,-21,520,1
73,-8,535,1
73,62,600,1
73,102,668,1
74,-24,544,1
74,60,603,1
74,90,656,1
74,104,662,1
75,-173,372,1
75,-126,428,2
75,-74,476,1
75,20,556,1
75,92,632,1
75,107,666,1
76,-198,346,1
76,-126,526,1
76,-37,516,1
76,-19,527,1
76,20,561,1
76,92,632,1
77,-130,428,1
77,-127,411,1
77,-21,522,1
77,12,568,1
77,32,587,1
77,36,580,1
78,-93,519,1
78,-40,497,1
78,-39,499,1
78,-11,540,1
79,-251,365,1
79,-33,540,1
79,-24,553,1
80,-44,505,1
80,86,642,2
81,-314,265,1
81,-191,383,1
81,56,612,1
81,147,694,1
82,-389,463,1
82,-158,385,2
82,-128,436,1
82,-46,530,1
82,-44,571,1
82,-35,532,1
82,-26,538,1
82,-25,588,1
82,65,655,1
83,-224,356,1
83,-131,428,1
83,79,627,1
84,-45,528,1
84,-34,516,1
84,61,633,1
84,62,629,1
86,-24,603,1
86,29,580,1
87,-35,517,1
87,39,596,1
87,190,825,1
88,-202,381,1
88,-183,399,1
88,-50,502,1
88,-18,562,1
88,4,596,1
89,-187,608,1
89,-91,489,1
89,-18,540,1
89,-13,571,1
89,57,633,1
90,33,639,1
90,33,640,1
90,108,693,1
90,342,1012,1
90,350,1027,1
91,-229,353,1
91,72,630,1
91,90,642,1
92,-31,534,1
92,2,587,1
92,150,787,1
92,183,752,1
93,-15,544,1
93,37,604,1
94,-104,460,1
94,-20,552,1
94,-4,572,1
94,264,887,1
95,-133,451,1
95,-45,537,1
95,-20,542,1
95,28,617,1
95,85,730,1
96,-221,356,1
96,-153,408,1
96,-121,673,1
96,-30,548,1
96,64,635,1
96,179,773,1
96,260,885,1
98,-158,433,1
98,-50,509,1
98,120,680,1
98,122,687,1
98,220,787,1
98,282,875,1
99,-259,314,1
99,-107,486,1
99,-80,494,1
99,-6,552,1
99,-6,553,1
99,70,634,1
100,-2,559,1
100,2,595,1
100,161,774,1
101,-274,336,1
101,-214,380,1
101,-123,489,1
101,-13,549,1
101,-6,569,1
102,-4,557,1
102,3,611,1
102,8,600,1
102,61,644,1
102,74,689,1
103,-331,357,1
103,-328,260,1
105,-211,410,1
105,-71,509,1
105,129,761,1
106,13,617,1
106,133,747,1
107,67,654,1
108,20,642,1
108,32,617,1
108,87,668,1
109,251,865,1
110,61,638,2
111,-173,411,1
111,221,857,1
112,-60,536,1
112,73,768,1
112,103,804,1
112,237,873,1
113,-179,487,1
113,-172,410,1
113,-91,502,1
113,78,673,1
113,95,683,1
114,12,586,1
114,19,594,1
115,-166,429,1
115,-85,547,1
115,-85,548,1
115,2,584,1
115,73,654,1
116,-20,575,1
116,57,655,1
117,-354,273,1
117,-22,579,1
118,51,647,1
118,176,825,1
119,52,649,1
119,161,775,1
121,-93,572,1
121,23,609,1
121,141,779,1
122,-169,464,1
122,23,608,1
122,45,711,1
123,2,590,1
123,39,757,1
123,203,837,1
124,154,760,1
125,-126,594,1
125,71,663,1
126,103,798,1
126,190,871,1
127,-28,577,1
127,190,794,1
128,-78,591,1
128,102,695,1
128,243,850,1
128,247,872,1
130,-81,541,1
130,-81,543,1
130,18,614,1
130,18,615,1
130,54,707,1
130,199,881,1
130,212,816,1
131,187,793,1
132,-236,404,1
132,-95,562,1
132,-22,580,1
132,66,695,1
132,144,784,1
133,63,678,1
134,-106,501,1
134,-28,580,1
134,-27,627,1
135,-28,629,1
135,54,690,1
135,88,701,1
136,-72,617,1
136,-47,574,1
136,-33,590,1
137,-233,467,1
137,126,755,1
138,1,653,1
140,149,819,1
141,-349,306,1
141,-16,625,1
141,386,1043,1
142,13,684,1
143,101,853,1
144,-98,618,1
144,91,711,1
145,111,724,1
146,-140,559,1
146,70,691,1
147,87,782,1
148,60,683,1
148,88,744,1
148,93,707,1
150,-38,617,1
150,-3,624,1
150,48,683,1
150,59,690,1
150,82,722,1
151,-168,537,1
152,122,758,1
152,201,856,1
152,201,858,1
154,12,689,1
154,119,757,1
154,124,763,1
155,31,681,1
155,53,689,1
155,68,697,1
156,85,732,1
157,-379,465,1
157,-3,701,1
158,-58,613,1
159,75,715,1
159,123,785,1
160,-76,621,1
161,325,1022,1
162,-123,531,1
162,-8,686,1
163,153,977,1
164,-126,533,1
166,-68,593,1
167,-58,727,1
168,-215,451,1
168,-192,495,1
168,-100,620,1
169,-99,620,1
169,67,760,1
172,75,739,1
173,124,763,1
175,128,829,1
176,-5,682,1
177,104,774,1
179,-252,437,1
179,0,667,1
179,100,765,1
179,333,1019,1
181,42,735,1
181,43,731,1
182,-160,526,1
182,-57,637,1
183,-117,546,1
183,100,1027,1
184,-121,577,1
186,-17,685,1
186,32,697,1
186,78,752,1
187,-47,643,1
187,-17,687,1
195,-26,699,1
198,3,765,1
200,42,755,1
200,91,805,1
201,-361,379,1
201,-360,379,1
205,82,794,1
207,179,895,1
210,52,833,1
216,154,850,1
218,202,911,1
218,203,911,1
219,211,930,1
220,129,874,1
223,35,738,1
224,158,914,1
227,230,962,1
229,-3,794,1
230,36,870,1
230,110,851,1
240,53,807,1
242,173,911,1
248,25,789,1
250,186,929,1
252,107,841,1
253,-106,755,1
253,107,841,1
254,216,1024,1
255,-3,751,1
256,-101,688,1
257,-15,739,1
261,187,970,1
263,-324,471,1
268,-339,458,1
287,-36,789,1
301,-69,716,1
303,172,1033,1
305,-121,831,1
310,-338,921,1
314,59,978,1
327,-153,780,1
329,-138,859,1
342,45,897,1
