x_bin,y_bin,t_bin,particle_count
-31,-31,130,1
-31,-31,134,1
-31,-30,113,1
-31,-30,114,1
-31,-30,115,2
-31,-30,116,1
-31,-30,118,1
-31,-29,116,1
-31,-29,120,1
-31,-29,134,1
-31,-28,117,1
-31,-28,118,2
-31,-28,119,1
-31,-28,120,2
-31,-28,124,1
-31,-28,126,1
-31,-28,148,1
-31,-27,123,1
-31,-26,124,1
-31,-26,125,1
-31,-26,126,1
-31,-26,127,1
-31,-25,124,2
-31,-25,125,1
-31,-25,140,1
-31,-24,126,1
-31,-24,128,1
-31,-24,134,1
-31,-24,161,1
-31,-23,130,1
-31,-22,132,1
-31,-22,134,1
-31,-21,132,1
-31,-21,134,1
-31,-21,137,1
-31,-21,141,1
-31,-20,135,1
-31,-20,136,2
-31,-20,138,2
-31,-20,139,1
-31,-20,140,1
-31,-20,167,1
-31,-20,168,1
-31,-19,135,1
-31,-19,136,1
-31,-19,137,1
-31,-18,137,1
-31,-18,140,1
-31,-18,197,1
-31,-18,218,1
-31,-17,143,2
-31,-17,179,1
-31,-16,145,1
-31,-16,147,1
-31,-16,157,1
-31,-16,173,1
-31,-15,150,1
-31,-15,158,1
-31,-15,161,2
-31,-13,147,1
-31,-13,149,1
-31,-13,150,1
-31,-13,151,2
-31,-13,161,1
-31,-13,174,1
-31,-12,151,1
-31,-12,152,1
-31,-12,153,3
-31,-12,154,1
-31,-12,158,1
-31,-12,169,1
-31,-11,154,1
-31,-11,155,1
-31,-10,157,2
-31,-9,158,1
-31,-9,161,2
-31,-9,168,1
-31,-8,159,1
-31,-8,171,1
-31,-7,162,1
-31,-7,187,1
-31,-6,164,1
-31,-6,166,2
-31,-6,168,1
-31,-6,187,1
-31,-5,169,1
-31,-5,207,1
-31,-4,168,1
-31,-3,170,1
-31,-3,183,1
-31,-3,206,1
-31,-2,173,2
-31,-2,174,1
-31,-2,179,1
-31,-2,182,1
-31,-2,239,1
-31,-1,182,1
-31,-1,187,1
-31,-1,193,1
-31,0,174,1
-31,0,178,1
-31,0,191,1
-31,1,183,1
-31,1,185,1
-31,1,195,1
-31,1,200,1
-31,2,180,2
-31,2,182,2
-31,3,183,3
-31,4,184,1
-31,5,188,1
-31,6,193,1
-31,7,193,1
-31,8,193,1
-31,9,196,1
-31,9,206,1
-31,10,202,1
-31,11,208,1
-31,11,234,1
-31,12,206,1
-31,12,212,1
-31,12,214,1
-31,12,217,1
-31,13,204,2
-31,14,206,1
-31,14,207,1
-31,14,210,1
-31,16,209,1
-31,16,211,2
-31,17,216,1
-31,17,227,1
-31,17,230,1
-31,18,213,1
-31,18,222,2
-31,18,223,1
-31,19,223,1
-31,20,219,1
-31,20,223,1
-31,20,225,1
-31,20,227,1
-31,22,222,1
-31,22,226,1
-31,22,233,1
-31,23,224,1
-31,23,225,1
-31,23,234,2
-31,25,234,1
-31,27,252,1
-31,28,233,1
-31,28,255,1
-31,29,236,1
-31,30,239,1
-31,30,241,1
-31,30,248,1
-31,30,250,1
-31,32,245,1
-31,34,246,1
-31,34,250,1
-31,37,270,1
-31,38,260,2
-31,38,371,1
-31,39,260,1
-31,39,263,1
-31,40,262,1
-31,41,267,1
-31,41,272,1
-31,42,268,1
-31,42,288,1
-31,47,276,1
-31,48,280,1
-31,50,295,1
-31,50,332,1
-31,51,296,1
-31,52,287,1
-31,53,290,1
-31,54,314,1
-31,54,335,1
-30,-56,67,1
-30,-56,69,1
-30,-55,66,1
-30,-55,67,1
-30,-55,79,1
-30,-54,85,1
-30,-54,98,1
-30,-54,101,1
-30,-53,71,1
-30,-53,73,1
-30,-52,73,1
-30,-52,76,1
-30,-52,98,1
-30,-52,124,1
-30,-51,77,1
-30,-51,127,1
-30,-50,77,1
-30,-50,79,1
-30,-50,114,1
-30,-49,106,1
-30,-48,82,2
-30,-48,84,1
-30,-48,86,1
-30,-47,82,2
-30,-47,83,1
-30,-47,86,1
-30,-47,94,1
-30,-45,85,1
-30,-43,91,1
-30,-42,92,2
-30,-42,95,1
-30,-42,108,1
-30,-41,97,1
-30,-40,99,1
-30,-40,102,1
-30,-39,100,2
-30,-38,100,1
-30,-37,102,1
-30,-37,103,1
-30,-36,103,1
-30,-36,105,1
-30,-36,112,1
-30,-36,114,1
-30,-36,115,1
-30,-35,105,1
-30,-35,107,2
-30,-35,116,1
-30,-35,118,1
-30,-35,121,1
-30,-35,150,1
-30,-34,152,1
-30,-33,111,1
-30,-33,117,1
-30,-33,123,1
-30,-33,124,1
-30,-33,125,2
-30,-32,113,1
-30,-32,115,1
-30,-32,121,1
-30,-32,135,1
-30,-31,114,1
-30,-31,120,1
-30,-31,125,1
-30,-31,134,1
-30,-30,115,1
-30,-30,116,3
-30,-30,117,1
-30,-30,118,1
-30,-30,135,1
-30,-29,119,1
-30,-29,120,1
-30,-29,123,1
-30,-29,142,1
-30,-28,122,1
-30,-28,123,1
-30,-28,125,1
-30,-27,122,1
-30,-27,124,2
-30,-27,125,1
-30,-27,126,1
-30,-26,124,1
-30,-26,125,3
-30,-26,136,1
-30,-25,127,1
-30,-25,130,1
-30,-24,130,1
-30,-24,131,1
-30,-24,135,1
-30,-24,141,1
-30,-24,148,1
-30,-23,130,1
-30,-23,132,1
-30,-23,135,1
-30,-23,141,1
-30,-22,133,3
-30,-22,136,1
-30,-22,139,1
-30,-22,144,1
-30,-22,148,1
-30,-21,135,1
-30,-21,138,1
-30,-20,137,1
-30,-20,138,2
-30,-19,138,1
-30,-19,140,1
-30,-19,144,1
-30,-19,147,1
-30,-18,143,1
-30,-17,145,1
-30,-17,149,1
-30,-16,144,1
-30,-16,146,1
-30,-16,150,1
-30,-16,154,1
-30,-15,147,2
-30,-15,148,1
-30,-14,150,1
-30,-14,152,1
-30,-14,160,1
-30,-13,150,1
-30,-13,155,1
-30,-13,158,1
-30,-13,159,1
-30,-12,154,1
-30,-12,157,1
-30,-11,154,1
-30,-11,168,1
-30,-10,157,1
-30,-10,158,1
-30,-10,161,1
-30,-10,167,1
-30,-10,183,1
-30,-9,159,2
-30,-9,161,1
-30,-9,166,1
-30,-9,170,1
-30,-7,181,1
-30,-6,164,1
-30,-6,165,1
-30,-6,171,1
-30,-5,166,1
-30,-5,174,1
-30,-4,177,2
-30,-4,181,1
-30,-4,213,1
-30,-4,218,1
-30,-3,172,1
-30,-3,196,1
-30,-2,175,1
-30,-2,177,1
-30,-2,180,1
-30,-1,179,2
-30,-1,181,1
-30,-1,183,1
-30,-1,193,1
-30,0,178,2
-30,0,179,1
-30,0,180,1
-30,0,194,1
-30,0,198,1
-30,1,180,1
-30,1,181,1
-30,1,183,1
-30,1,196,1
-30,2,205,1
-30,3,185,2
-30,3,194,1
-30,3,195,1
-30,4,187,2
-30,5,188,1
-30,5,190,3
-30,5,231,1
-30,6,192,1
-30,6,201,1
-30,7,207,1
-30,8,198,1
-30,8,200,1
-30,8,212,1
-30,9,203,1
-30,9,214,1
-30,10,205,1
-30,10,234,1
-30,10,235,1
-30,13,211,1
-30,14,220,1
-30,14,225,1
-30,15,210,1
-30,15,216,1
-30,16,211,1
-30,16,212,1
-30,16,229,1
-30,16,238,1
-30,17,214,1
-30,18,216,1
-30,18,245,1
-30,19,217,3
-30,19,225,1
-30,20,224,1
-30,21,229,1
-30,22,249,1
-30,26,233,1
-30,28,262,1
-30,29,250,1
-30,29,270,1
-30,29,271,1
-30,32,244,1
-30,35,264,1
-30,36,291,1
-30,37,261,1
-30,37,279,1
-30,38,294,1
-30,40,261,1
-30,41,261,1
-30,41,278,1
-30,42,268,1
-30,42,275,1
-30,43,268,1
-30,43,272,1
-30,44,269,1
-30,44,316,1
-30,45,295,1
-30,48,276,1
-30,49,296,1
-30,53,308,1
-29,-57,69,1
-29,-57,75,1
-29,-56,68,2
-29,-56,81,1
-29,-53,80,1
-29,-52,86,1
-29,-51,76,1
-29,-51,77,2
-29,-51,78,1
-29,-51,187,1
-29,-50,95,1
-29,-49,81,1
-29,-49,95,1
-29,-48,87,1
-29,-48,90,1
-29,-48,117,1
-29,-47,84,1
-29,-47,85,1
-29,-47,90,1
-29,-47,114,1
-29,-46,88,1
-29,-46,89,1
-29,-45,93,2
-29,-45,97,1
-29,-44,96,2
-29,-44,97,1
-29,-44,112,1
-29,-44,128,1
-29,-43,91,1
-29,-43,115,1
-29,-43,122,1
-29,-42,94,1
-29,-41,104,1
-29,-41,112,1
-29,-40,99,1
-29,-40,100,1
-29,-40,114,1
-29,-38,103,1
-29,-38,115,1
-29,-37,108,1
-29,-37,113,1
-29,-37,135,1
-29,-36,106,1
-29,-36,107,1
-29,-36,109,1
-29,-35,107,1
-29,-35,116,1
-29,-34,112,1
-29,-34,114,1
-29,-34,119,1
-29,-34,130,1
-29,-34,146,1
-29,-33,114,1
-29,-33,115,1
-29,-33,116,1
-29,-33,159,1
-29,-32,114,1
-29,-32,120,1
-29,-31,116,1
-29,-31,117,1
-29,-31,118,1
-29,-31,124,1
-29,-30,119,1
-29,-29,120,1
-29,-29,121,1
-29,-29,122,1
-29,-29,123,1
-29,-29,125,1
-29,-29,128,1
-29,-28,124,2
-29,-28,134,1
-29,-28,139,1
-29,-27,123,1
-29,-27,125,2
-29,-27,134,1
-29,-27,136,1
-29,-27,142,1
-29,-26,127,1
-29,-26,134,1
-29,-26,135,1
-29,-26,142,1
-29,-25,128,1
-29,-25,129,1
-29,-25,131,1
-29,-25,152,1
-29,-24,198,1
-29,-23,134,2
-29,-23,141,1
-29,-23,143,1
-29,-23,145,1
-29,-23,221,1
-29,-22,134,1
-29,-22,136,1
-29,-22,147,1
-29,-21,139,1
-29,-21,144,1
-29,-21,146,1
-29,-20,139,1
-29,-20,140,1
-29,-20,141,1
-29,-20,144,1
-29,-19,141,1
-29,-19,143,1
-29,-19,147,1
-29,-18,146,1
-29,-18,153,1
-29,-18,196,1
-29,-17,162,1
-29,-17,176,1
-29,-16,147,1
-29,-16,148,1
-29,-16,149,1
-29,-16,155,1
-29,-16,195,1
-29,-15,150,1
-29,-15,151,1
-29,-15,156,2
-29,-14,156,1
-29,-13,153,1
-29,-13,157,1
-29,-13,169,1
-29,-12,155,1
-29,-12,156,3
-29,-12,158,1
-29,-11,158,2
-29,-11,165,1
-29,-10,159,1
-29,-10,160,3
-29,-10,176,1
-29,-10,180,1
-29,-9,162,1
-29,-9,168,1
-29,-9,183,1
-29,-8,163,1
-29,-8,164,1
-29,-8,182,1
-29,-7,171,1
-29,-7,177,1
-29,-6,168,2
-29,-6,171,2
-29,-6,178,1
-29,-5,173,1
-29,-5,180,1
-29,-4,171,1
-29,-4,180,1
-29,-4,212,1
-29,-2,182,1
-29,-2,188,1
-29,-1,177,1
-29,-1,178,1
-29,0,179,2
-29,0,180,1
-29,0,181,1
-29,0,184,1
-29,0,189,1
-29,0,191,1
-29,0,192,1
-29,1,181,1
-29,1,186,1
-29,1,191,1
-29,1,197,1
-29,1,198,1
-29,1,211,1
-29,1,215,1
-29,1,228,1
-29,2,188,1
-29,3,188,1
-29,3,198,1
-29,4,198,1
-29,4,220,1
-29,5,190,1
-29,5,192,1
-29,6,192,2
-29,6,193,1
-29,7,194,2
-29,7,196,1
-29,7,202,1
-29,7,209,1
-29,8,196,2
-29,8,204,1
-29,8,207,1
-29,8,210,1
-29,9,200,1
-29,10,201,1
-29,10,203,1
-29,11,210,1
-29,12,210,1
-29,13,208,1
-29,13,220,1
-29,14,220,1
-29,14,221,1
-29,15,211,1
-29,15,212,1
-29,15,217,1
-29,16,213,1
-29,17,254,1
-29,18,219,1
-29,19,221,1
-29,19,224,1
-29,19,225,1
-29,20,224,1
-29,20,232,1
-29,21,232,1
-29,22,230,1
-29,23,250,1
-29,24,232,1
-29,25,304,1
-29,27,257,1
-29,28,238,1
-29,28,255,1
-29,30,245,1
-29,31,247,1
-29,31,257,1
-29,33,271,1
-29,35,254,1
-29,35,255,1
-29,36,261,1
-29,37,282,1
-29,39,325,1
-29,40,264,1
-29,41,267,1
-29,43,283,1
-29,43,293,1
-29,45,280,1
-29,46,276,1
-29,50,287,1
-29,53,290,1
-28,-55,68,1
-28,-54,76,1
-28,-54,83,1
-28,-53,104,1
-28,-52,85,1
-28,-51,113,1
-28,-50,85,2
-28,-49,81,1
-28,-49,83,1
-28,-49,85,1
-28,-47,86,1
-28,-47,107,1
-28,-46,104,1
-28,-46,176,1
-28,-45,90,1
-28,-45,93,1
-28,-45,94,1
-28,-45,133,1
-28,-44,92,1
-28,-44,94,1
-28,-44,96,1
-28,-44,99,1
-28,-44,104,1
-28,-44,106,1
-28,-43,95,1
-28,-43,102,1
-28,-43,146,1
-28,-42,95,1
-28,-42,98,1
-28,-42,109,1
-28,-41,97,1
-28,-41,140,1
-28,-40,102,1
-28,-40,103,1
-28,-40,104,1
-28,-39,104,1
-28,-39,105,1
-28,-38,105,1
-28,-38,115,1
-28,-37,136,1
-28,-35,111,1
-28,-35,113,1
-28,-34,110,1
-28,-34,114,1
-28,-34,123,1
-28,-33,115,2
-28,-33,141,1
-28,-32,125,1
-28,-32,128,1
-28,-32,135,1
-28,-31,117,1
-28,-31,121,1
-28,-31,122,1
-28,-31,128,1
-28,-30,127,1
-28,-30,130,1
-28,-29,122,1
-28,-29,147,1
-28,-28,124,1
-28,-28,127,3
-28,-27,126,2
-28,-27,127,2
-28,-27,137,1
-28,-26,129,1
-28,-26,139,1
-28,-25,130,1
-28,-25,131,1
-28,-25,132,1
-28,-25,135,1
-28,-24,135,1
-28,-24,137,1
-28,-24,141,1
-28,-23,136,2
-28,-23,140,1
-28,-23,166,1
-28,-22,145,1
-28,-21,139,2
-28,-21,141,3
-28,-21,149,1
-28,-21,150,1
-28,-21,152,2
-28,-21,210,1
-28,-20,143,2
-28,-20,145,1
-28,-20,148,1
-28,-20,150,1
-28,-19,142,1
-28,-19,143,1
-28,-19,156,1
-28,-18,151,1
-28,-18,156,1
-28,-17,146,2
-28,-17,148,1
-28,-17,150,2
-28,-16,149,1
-28,-16,150,2
-28,-16,161,1
-28,-15,150,1
-28,-15,151,1
-28,-15,152,2
-28,-15,156,1
-28,-15,157,1
-28,-15,167,1
-28,-14,155,1
-28,-14,156,1
-28,-14,159,1
-28,-14,164,1
-28,-13,155,2
-28,-13,158,2
-28,-12,157,1
-28,-12,158,1
-28,-11,159,1
-28,-11,163,1
-28,-11,164,1
-28,-11,170,1
-28,-11,176,1
-28,-10,161,2
-28,-10,163,1
-28,-10,170,1
-28,-9,163,1
-28,-9,164,4
-28,-9,166,1
-28,-9,167,1
-28,-8,168,2
-28,-8,171,1
-28,-7,169,1
-28,-7,173,1
-28,-6,169,1
-28,-6,170,1
-28,-6,171,2
-28,-6,173,1
-28,-6,174,1
-28,-5,173,1
-28,-5,176,1
-28,-5,177,1
-28,-5,186,1
-28,-4,172,1
-28,-3,193,1
-28,-1,192,1
-28,-1,216,1
-28,0,183,1
-28,0,184,1
-28,0,187,1
-28,0,207,1
-28,0,218,1
-28,1,183,1
-28,1,184,1
-28,1,188,1
-28,1,189,1
-28,2,185,1
-28,3,191,1
-28,3,196,1
-28,4,190,1
-28,4,209,1
-28,5,192,1
-28,5,218,1
-28,6,195,1
-28,6,204,1
-28,6,209,1
-28,8,199,2
-28,8,203,1
-28,8,209,1
-28,8,212,1
-28,8,215,1
-28,9,225,1
-28,10,203,1
-28,10,205,1
-28,11,206,1
-28,11,236,1
-28,12,213,1
-28,12,220,1
-28,13,208,1
-28,13,229,1
-28,14,211,1
-28,14,216,1
-28,14,220,1
-28,14,222,1
-28,15,217,1
-28,16,214,1
-28,16,215,2
-28,16,217,1
-28,16,222,1
-28,16,226,1
-28,17,226,1
-28,18,226,1
-28,19,223,1
-28,19,226,1
-28,21,226,1
-28,22,227,1
-28,22,233,1
-28,22,272,1
-28,23,248,1
-28,23,276,1
-28,25,237,1
-28,25,247,1
-28,26,236,1
-28,26,246,1
-28,27,241,1
-28,27,261,1
-28,27,278,1
-28,29,245,1
-28,30,244,1
-28,30,294,1
-28,31,250,1
-28,33,255,1
-28,33,283,1
-28,34,258,1
-28,34,269,1
-28,35,255,1
-28,35,269,1
-28,37,261,1
-28,37,281,1
-28,37,376,1
-28,38,286,1
-28,39,266,1
-28,40,265,1
-28,42,296,1
-28,44,320,1
-28,48,282,2
-28,50,294,1
-28,51,309,1
-28,56,304,1
-27,-56,70,1
-27,-56,71,1
-27,-55,187,1
-27,-54,72,1
-27,-54,82,1
-27,-52,79,1
-27,-51,83,1
-27,-50,83,1
-27,-50,93,1
-27,-50,94,1
-27,-50,95,1
-27,-50,112,1
-27,-49,90,1
-27,-49,91,1
-27,-49,95,1
-27,-49,131,1
-27,-48,85,1
-27,-48,90,1
-27,-48,104,1
-27,-48,111,1
-27,-47,95,1
-27,-47,136,1
-27,-46,94,1
-27,-46,107,1
-27,-45,93,1
-27,-45,95,1
-27,-44,95,1
-27,-43,96,1
-27,-43,97,1
-27,-43,117,2
-27,-42,116,1
-27,-41,99,1
-27,-41,100,1
-27,-41,102,1
-27,-41,103,1
-27,-41,113,1
-27,-41,120,1
-27,-40,104,1
-27,-40,107,1
-27,-40,110,1
-27,-40,119,1
-27,-40,126,1
-27,-39,113,1
-27,-39,114,1
-27,-39,125,1
-27,-38,116,1
-27,-38,118,1
-27,-37,108,2
-27,-37,111,1
-27,-37,114,1
-27,-37,141,1
-27,-36,110,1
-27,-36,113,2
-27,-36,129,1
-27,-36,137,1
-27,-35,130,1
-27,-34,116,4
-27,-34,117,1
-27,-34,118,1
-27,-33,116,2
-27,-33,118,1
-27,-33,119,2
-27,-33,126,1
-27,-32,119,1
-27,-32,121,1
-27,-32,122,1
-27,-32,123,1
-27,-32,127,1
-27,-32,128,1
-27,-32,147,1
-27,-31,123,1
-27,-31,132,1
-27,-30,128,1
-27,-30,153,1
-27,-29,124,1
-27,-29,125,2
-27,-29,129,1
-27,-29,133,1
-27,-29,141,1
-27,-28,126,1
-27,-28,129,1
-27,-27,127,1
-27,-27,129,1
-27,-27,130,1
-27,-27,137,1
-27,-27,138,1
-27,-26,132,2
-27,-26,135,2
-27,-26,141,1
-27,-25,132,1
-27,-25,133,2
-27,-25,134,1
-27,-25,135,2
-27,-25,137,1
-27,-25,142,1
-27,-25,147,1
-27,-25,165,1
-27,-25,195,1
-27,-24,135,1
-27,-24,137,2
-27,-24,143,2
-27,-23,137,1
-27,-23,147,2
-27,-22,140,2
-27,-22,141,1
-27,-22,144,1
-27,-22,149,1
-27,-21,140,1
-27,-21,141,2
-27,-21,142,1
-27,-21,144,2
-27,-21,153,1
-27,-20,141,1
-27,-19,147,1
-27,-19,152,1
-27,-18,146,1
-27,-18,147,1
-27,-18,148,1
-27,-18,154,1
-27,-17,149,3
-27,-17,150,3
-27,-17,151,1
-27,-17,154,1
-27,-17,155,1
-27,-16,150,1
-27,-16,151,1
-27,-16,152,1
-27,-16,155,1
-27,-16,159,1
-27,-16,161,1
-27,-16,178,1
-27,-15,153,3
-27,-15,155,2
-27,-15,157,1
-27,-14,159,2
-27,-14,161,1
-27,-14,164,1
-27,-13,156,2
-27,-13,157,1
-27,-13,158,2
-27,-13,164,1
-27,-12,160,1
-27,-12,162,1
-27,-12,168,1
-27,-11,159,1
-27,-11,160,1
-27,-11,167,1
-27,-11,168,1
-27,-11,171,1
-27,-10,163,2
-27,-10,164,1
-27,-10,169,3
-27,-10,173,1
-27,-9,165,1
-27,-9,173,1
-27,-9,188,1
-27,-8,168,2
-27,-8,172,1
-27,-8,173,2
-27,-8,181,1
-27,-8,184,1
-27,-8,193,1
-27,-7,169,1
-27,-7,171,1
-27,-7,199,1
-27,-6,172,2
-27,-6,175,1
-27,-6,178,1
-27,-6,179,1
-27,-5,173,1
-27,-5,175,1
-27,-5,190,1
-27,-5,216,1
-27,-4,176,2
-27,-3,178,1
-27,-3,181,1
-27,-3,183,1
-27,-3,184,1
-27,-2,181,2
-27,-2,183,1
-27,-2,190,1
-27,-1,181,2
-27,-1,184,1
-27,0,187,1
-27,0,208,1
-27,1,189,1
-27,1,191,1
-27,1,197,1
-27,2,186,2
-27,2,188,1
-27,2,191,1
-27,2,192,1
-27,2,300,1
-27,3,190,1
-27,3,191,1
-27,3,194,1
-27,3,200,1
-27,4,193,2
-27,6,196,3
-27,6,198,2
-27,6,204,1
-27,6,239,1
-27,7,199,1
-27,8,204,1
-27,8,206,1
-27,9,206,1
-27,9,215,1
-27,10,206,3
-27,10,207,1
-27,10,208,2
-27,10,209,1
-27,10,225,1
-27,11,217,1
-27,12,232,1
-27,12,264,1
-27,13,212,1
-27,13,213,1
-27,13,272,1
-27,14,228,1
-27,15,223,1
-27,15,227,1
-27,16,217,1
-27,16,219,1
-27,16,220,1
-27,17,220,1
-27,17,232,1
-27,18,225,1
-27,18,234,1
-27,19,224,1
-27,19,230,1
-27,19,243,1
-27,19,253,1
-27,19,327,1
-27,20,230,1
-27,21,237,1
-27,21,256,1
-27,22,230,1
-27,22,231,1
-27,22,241,1
-27,23,235,1
-27,24,244,1
-27,24,300,1
-27,25,244,1
-27,25,245,1
-27,26,247,1
-27,27,264,1
-27,28,245,1
-27,29,246,1
-27,29,251,1
-27,31,247,1
-27,31,249,1
-27,31,254,1
-27,31,315,1
-27,32,250,1
-27,33,254,1
-27,34,264,1
-27,35,274,1
-27,37,276,1
-27,38,262,1
-27,38,288,1
-27,39,265,1
-27,39,274,1
-27,39,282,1
-27,40,268,1
-27,40,276,1
-27,43,273,1
-27,43,283,1
-27,44,275,1
-27,44,294,1
-27,46,282,1
-27,46,284,1
-27,47,287,1
-27,48,297,1
-27,48,302,1
-27,50,292,1
-27,50,331,1
-27,56,308,1
-26,-57,70,1
-26,-57,74,1
-26,-56,77,1
-26,-55,74,2
-26,-55,80,1
-26,-54,79,1
-26,-53,78,1
-26,-53,79,2
-26,-53,82,1
-26,-53,84,1
-26,-51,82,1
-26,-51,88,1
-26,-51,185,1
-26,-50,84,1
-26,-50,85,1
-26,-50,86,2
-26,-49,88,1
-26,-49,95,1
-26,-49,103,1
-26,-48,87,1
-26,-48,93,1
-26,-47,112,1
-26,-46,94,1
-26,-46,95,1
-26,-45,102,1
-26,-45,106,1
-26,-45,107,2
-26,-44,98,1
-26,-44,122,1
-26,-44,170,1
-26,-43,99,1
-26,-43,103,1
-26,-42,101,3
-26,-42,107,1
-26,-41,113,1
-26,-40,106,1
-26,-40,123,1
-26,-39,106,1
-26,-39,114,1
-26,-39,118,1
-26,-38,114,1
-26,-38,115,1
-26,-38,119,1
-26,-38,129,1
-26,-37,111,1
-26,-37,112,1
-26,-37,120,1
-26,-37,128,1
-26,-36,111,1
-26,-36,112,1
-26,-35,112,1
-26,-35,113,1
-26,-35,114,1
-26,-35,115,1
-26,-35,131,1
-26,-34,117,1
-26,-34,133,1
-26,-33,126,1
-26,-33,129,1
-26,-33,131,1
-26,-33,132,1
-26,-33,147,1
-26,-32,120,2
-26,-32,121,2
-26,-32,138,1
-26,-31,122,1
-26,-31,123,1
-26,-31,134,1
-26,-31,142,1
-26,-30,123,1
-26,-30,125,1
-26,-30,131,1
-26,-30,135,1
-26,-29,126,1
-26,-28,127,1
-26,-28,129,1
-26,-28,134,1
-26,-28,148,1
-26,-27,130,2
-26,-27,142,1
-26,-27,143,1
-26,-26,133,1
-26,-26,135,1
-26,-26,161,1
-26,-25,134,1
-26,-25,135,1
-26,-25,137,1
-26,-25,139,1
-26,-25,147,1
-26,-24,138,2
-26,-24,141,1
-26,-24,161,1
-26,-23,139,2
-26,-23,141,4
-26,-23,142,1
-26,-23,160,1
-26,-23,166,1
-26,-22,141,1
-26,-22,150,1
-26,-21,141,1
-26,-21,144,1
-26,-21,145,3
-26,-21,153,1
-26,-20,147,1
-26,-20,151,1
-26,-20,166,1
-26,-20,210,1
-26,-19,147,1
-26,-18,147,1
-26,-18,150,2
-26,-18,158,3
-26,-17,154,1
-26,-17,159,1
-26,-17,185,1
-26,-16,154,2
-26,-16,155,1
-26,-15,155,1
-26,-15,156,1
-26,-15,163,1
-26,-15,177,1
-26,-14,160,1
-26,-13,158,1
-26,-13,160,2
-26,-13,162,1
-26,-13,166,1
-26,-12,161,1
-26,-12,162,1
-26,-12,163,1
-26,-12,167,1
-26,-11,164,3
-26,-11,170,1
-26,-10,164,1
-26,-10,165,1
-26,-10,167,2
-26,-10,171,1
-26,-10,173,2
-26,-9,166,1
-26,-9,216,1
-26,-8,170,1
-26,-8,171,1
-26,-8,172,1
-26,-8,177,1
-26,-8,192,1
-26,-7,171,1
-26,-7,173,2
-26,-7,182,1
-26,-7,195,1
-26,-6,173,1
-26,-6,174,2
-26,-6,176,1
-26,-6,177,1
-26,-6,192,1
-26,-6,256,1
-26,-5,176,1
-26,-5,179,1
-26,-5,231,2
-26,-4,178,2
-26,-4,182,1
-26,-4,186,1
-26,-3,180,1
-26,-2,181,1
-26,-2,186,1
-26,-2,188,1
-26,-2,199,1
-26,-2,205,1
-26,-1,183,1
-26,-1,184,1
-26,-1,187,1
-26,-1,188,1
-26,1,188,2
-26,1,189,1
-26,1,192,1
-26,1,195,1
-26,2,189,1
-26,2,190,1
-26,2,191,1
-26,2,192,1
-26,3,201,1
-26,3,204,1
-26,4,194,2
-26,4,196,1
-26,4,197,1
-26,4,199,1
-26,5,205,1
-26,6,197,1
-26,7,201,1
-26,7,203,1
-26,7,233,1
-26,9,203,1
-26,9,205,1
-26,10,352,1
-26,11,208,1
-26,11,214,1
-26,11,230,1
-26,12,214,1
-26,13,213,1
-26,13,215,1
-26,13,216,1
-26,14,214,1
-26,14,218,1
-26,15,242,1
-26,16,223,1
-26,16,228,1
-26,17,225,1
-26,18,222,1
-26,18,224,1
-26,18,225,1
-26,21,235,1
-26,21,238,1
-26,21,253,1
-26,22,249,1
-26,23,253,1
-26,24,234,1
-26,24,239,1
-26,25,241,1
-26,25,246,1
-26,27,259,1
-26,28,245,1
-26,28,252,1
-26,28,255,1
-26,29,246,1
-26,29,261,1
-26,30,249,1
-26,30,276,1
-26,32,256,1
-26,32,275,1
-26,33,274,1
-26,33,294,1
-26,34,332,1
-26,35,305,1
-26,36,268,1
-26,36,284,1
-26,37,268,2
-26,37,271,1
-26,37,283,1
-26,38,264,1
-26,39,270,1
-26,41,276,1
-26,41,281,1
-26,41,290,1
-26,43,278,1
-26,44,287,1
-26,45,288,1
-26,45,296,1
-26,45,332,1
-26,46,294,1
-26,46,306,1
-26,49,291,1
-26,49,296,1
-26,54,306,1
-26,54,307,1
-26,55,311,1
-26,56,302,1
-25,-56,75,1
-25,-56,76,1
-25,-55,84,1
-25,-54,79,3
-25,-54,97,2
-25,-53,78,1
-25,-52,81,1
-25,-52,88,1
-25,-52,111,1
-25,-51,84,2
-25,-51,94,1
-25,-51,97,1
-25,-51,112,1
-25,-50,86,1
-25,-50,87,1
-25,-50,137,1
-25,-49,88,3
-25,-49,103,1
-25,-48,93,1
-25,-48,116,1
-25,-47,116,1
-25,-46,93,1
-25,-45,98,1
-25,-44,99,1
-25,-44,149,1
-25,-43,100,1
-25,-43,101,1
-25,-43,110,1
-25,-42,108,1
-25,-41,106,1
-25,-41,113,1
-25,-40,106,1
-25,-40,107,1
-25,-40,110,1
-25,-40,114,1
-25,-40,116,1
-25,-39,112,1
-25,-39,121,1
-25,-38,111,1
-25,-38,113,1
-25,-38,115,1
-25,-38,120,1
-25,-36,113,1
-25,-36,114,1
-25,-36,115,2
-25,-36,117,1
-25,-36,119,1
-25,-36,151,1
-25,-35,116,2
-25,-35,135,1
-25,-34,117,1
-25,-34,119,2
-25,-34,122,1
-25,-34,146,1
-25,-33,119,1
-25,-33,120,2
-25,-33,121,2
-25,-33,126,1
-25,-33,135,1
-25,-32,121,1
-25,-32,122,1
-25,-32,123,2
-25,-32,124,1
-25,-32,141,1
-25,-32,144,1
-25,-32,151,1
