x_bin,y_bin,t_bin,particle_count
-31,50,261,1
-31,51,262,1
-31,51,288,1
-31,52,364,1
-30,-55,61,1
-30,-55,62,1
-30,-55,91,1
-30,-54,61,1
-30,-54,68,1
-30,-54,97,1
-30,-53,75,1
-30,-52,64,1
-30,-52,65,1
-30,-52,67,1
-30,-52,70,1
-30,-52,72,1
-30,-52,81,1
-30,-51,69,1
-30,-51,77,1
-30,-50,74,1
-30,-49,73,1
-30,-49,86,1
-30,-49,107,1
-30,-47,74,1
-30,-46,77,2
-30,-46,84,1
-30,-45,81,1
-30,-45,84,2
-30,-44,78,1
-30,-44,80,1
-30,-44,91,1
-30,-42,107,1
-30,-41,87,1
-30,-41,95,1
-30,-39,89,1
-30,-39,91,1
-30,-39,95,1
-30,-38,148,1
-30,-37,102,1
-30,-37,133,1
-30,-35,97,1
-30,-35,98,2
-30,-35,123,1
-30,-34,100,1
-30,-34,111,1
-30,-33,100,1
-30,-33,103,1
-30,-33,105,1
-30,-33,106,1
-30,-33,107,1
-30,-33,109,1
-30,-33,116,1
-30,-33,196,1
-30,-32,102,1
-30,-32,104,1
-30,-32,105,1
-30,-32,127,1
-30,-31,104,1
-30,-31,126,1
-30,-30,107,1
-30,-30,110,1
-30,-30,113,1
-30,-30,118,1
-30,-30,121,1
-30,-29,119,1
-30,-29,120,1
-30,-28,127,1
-30,-27,112,1
-30,-27,117,1
-30,-27,129,1
-30,-26,114,1
-30,-25,115,1
-30,-24,120,1
-30,-24,121,1
-30,-23,122,2
-30,-23,126,1
-30,-23,127,2
-30,-23,147,1
-30,-23,150,1
-30,-23,242,1
-30,-22,122,1
-30,-22,126,1
-30,-22,129,1
-30,-22,131,1
-30,-22,157,1
-30,-21,124,2
-30,-21,155,1
-30,-20,141,1
-30,-19,128,1
-30,-19,129,1
-30,-19,130,2
-30,-19,137,1
-30,-19,141,1
-30,-18,128,1
-30,-18,129,2
-30,-18,133,1
-30,-18,138,1
-30,-17,131,1
-30,-17,132,1
-30,-17,133,1
-30,-17,138,1
-30,-17,184,1
-30,-16,134,1
-30,-16,135,2
-30,-16,144,1
-30,-15,138,1
-30,-15,139,1
-30,-15,146,1
-30,-15,153,1
-30,-14,137,1
-30,-14,153,1
-30,-13,140,2
-30,-13,142,1
-30,-12,143,1
-30,-12,150,1
-30,-12,158,1
-30,-11,144,1
-30,-11,154,1
-30,-10,156,1
-30,-9,147,1
-30,-9,149,1
-30,-9,153,1
-30,-9,172,1
-30,-8,152,1
-30,-8,155,1
-30,-8,161,1
-30,-8,171,1
-30,-8,192,1
-30,-7,150,1
-30,-7,152,1
-30,-6,152,1
-30,-6,153,1
-30,-5,155,1
-30,-5,159,1
-30,-5,160,1
-30,-5,166,1
-30,-4,171,1
-30,-4,201,1
-30,-3,160,1
-30,-2,159,1
-30,-2,181,1
-30,-1,165,1
-30,-1,174,1
-30,0,166,1
-30,0,167,2
-30,0,168,1
-30,1,167,1
-30,2,171,1
-30,2,172,1
-30,3,172,1
-30,3,185,1
-30,4,174,1
-30,4,176,1
-30,4,177,1
-30,4,179,1
-30,5,173,2
-30,5,175,1
-30,5,176,2
-30,5,177,1
-30,5,190,1
-30,6,179,1
-30,6,182,1
-30,7,176,1
-30,7,179,1
-30,7,186,1
-30,8,179,1
-30,8,186,2
-30,8,219,1
-30,9,187,1
-30,9,207,1
-30,10,186,1
-30,10,187,1
-30,10,190,1
-30,11,185,2
-30,12,194,1
-30,12,220,1
-30,13,190,1
-30,13,193,1
-30,13,194,1
-30,13,198,1
-30,15,214,1
-30,16,200,1
-30,16,220,1
-30,17,222,1
-30,17,225,1
-30,18,200,1
-30,18,202,1
-30,19,207,1
-30,21,205,1
-30,21,206,1
-30,21,217,1
-30,22,221,1
-30,22,235,1
-30,24,219,1
-30,25,228,1
-30,25,245,1
-30,27,218,1
-30,27,228,1
-30,27,241,1
-30,28,220,1
-30,28,244,1
-30,28,263,1
-30,29,225,1
-30,31,230,1
-30,31,255,1
-30,31,268,1
-30,32,227,1
-30,32,236,1
-30,33,233,1
-30,33,236,1
-30,34,232,1
-30,35,233,1
-30,35,236,1
-30,35,237,1
-30,35,240,1
-30,35,246,1
-30,35,257,1
-30,36,235,1
-30,36,237,1
-30,36,244,1
-30,37,240,1
-30,40,246,1
-30,40,249,1
-30,41,253,1
-30,42,250,1
-30,42,265,1
-30,44,252,1
-30,45,258,1
-30,48,295,1
-30,49,286,1
-30,54,272,1
-30,54,293,1
-30,55,275,1
-30,55,276,1
-29,-57,84,1
-29,-56,74,1
-29,-55,60,1
-29,-55,61,1
-29,-53,63,1
-29,-53,64,2
-29,-53,66,1
-29,-52,71,1
-29,-50,92,1
-29,-49,74,1
-29,-49,79,1
-29,-49,80,1
-29,-49,93,1
-29,-49,118,1
-29,-48,82,1
-29,-48,89,1
-29,-45,84,1
-29,-45,95,1
-29,-44,92,1
-29,-43,84,1
-29,-42,98,1
-29,-42,106,1
-29,-40,91,1
-29,-40,94,1
-29,-39,92,1
-29,-39,94,1
-29,-39,97,1
-29,-38,93,1
-29,-38,106,1
-29,-37,96,1
-29,-37,98,1
-29,-37,99,1
-29,-37,118,1
-29,-36,96,1
-29,-36,98,2
-29,-36,106,1
-29,-36,107,1
-29,-36,116,1
-29,-35,99,2
-29,-35,104,1
-29,-34,101,1
-29,-34,108,1
-29,-34,125,1
-29,-33,133,1
-29,-33,192,1
-29,-32,105,1
-29,-32,107,1
-29,-32,110,1
-29,-32,121,1
-29,-32,133,1
-29,-31,109,1
-29,-31,112,1
-29,-31,113,1
-29,-31,140,1
-29,-30,111,2
-29,-30,116,1
-29,-29,128,1
-29,-29,134,1
-29,-28,112,1
-29,-28,113,1
-29,-28,115,2
-29,-28,118,1
-29,-27,113,1
-29,-27,117,1
-29,-27,130,1
-29,-27,143,1
-29,-27,149,1
-29,-26,123,1
-29,-26,145,1
-29,-25,118,1
-29,-25,122,1
-29,-24,120,1
-29,-24,122,2
-29,-24,123,1
-29,-24,126,1
-29,-23,121,1
-29,-23,122,1
-29,-23,123,1
-29,-23,126,1
-29,-23,131,1
-29,-23,154,1
-29,-22,123,1
-29,-22,126,2
-29,-22,129,1
-29,-22,130,1
-29,-22,140,1
-29,-21,126,1
-29,-21,128,1
-29,-21,131,1
-29,-21,135,1
-29,-20,127,1
-29,-20,128,1
-29,-20,129,1
-29,-20,130,1
-29,-20,131,1
-29,-20,142,1
-29,-19,129,1
-29,-18,133,2
-29,-18,136,1
-29,-18,162,1
-29,-17,135,1
-29,-17,137,2
-29,-17,143,1
-29,-17,162,1
-29,-16,136,1
-29,-16,147,1
-29,-15,137,1
-29,-15,139,1
-29,-15,146,1
-29,-15,163,1
-29,-14,138,1
-29,-14,153,1
-29,-13,141,1
-29,-13,142,1
-29,-13,143,1
-29,-13,144,4
-29,-13,145,1
-29,-13,151,1
-29,-12,146,1
-29,-12,148,1
-29,-12,151,1
-29,-12,158,1
-29,-12,168,1
-29,-11,146,2
-29,-11,156,2
-29,-11,159,1
-29,-10,147,1
-29,-9,159,1
-29,-9,172,1
-29,-8,154,1
-29,-8,163,1
-29,-8,200,1
-29,-7,155,1
-29,-7,156,1
-29,-7,174,1
-29,-7,203,1
-29,-6,154,1
-29,-6,155,1
-29,-6,156,1
-29,-6,175,1
-29,-5,159,1
-29,-5,160,1
-29,-5,164,1
-29,-5,194,1
-29,-4,158,3
-29,-4,159,1
-29,-4,170,1
-29,-4,174,1
-29,-4,221,1
-29,-2,162,1
-29,-2,165,1
-29,-1,166,1
-29,-1,176,1
-29,-1,178,1
-29,0,167,2
-29,0,168,1
-29,0,175,1
-29,0,176,1
-29,0,184,1
-29,0,197,1
-29,1,173,1
-29,1,176,1
-29,1,271,1
-29,2,170,1
-29,2,178,1
-29,2,195,1
-29,2,200,1
-29,3,186,1
-29,4,174,1
-29,4,175,1
-29,4,177,1
-29,5,180,1
-29,5,181,1
-29,6,177,1
-29,6,178,3
-29,6,180,1
-29,6,186,1
-29,7,181,1
-29,8,181,1
-29,8,183,1
-29,8,184,1
-29,8,185,1
-29,8,196,1
-29,8,197,1
-29,9,188,1
-29,9,194,1
-29,10,187,1
-29,11,203,1
-29,11,207,1
-29,11,224,1
-29,12,190,4
-29,13,236,1
-29,15,207,1
-29,16,198,1
-29,16,199,2
-29,16,212,1
-29,17,200,1
-29,17,201,1
-29,17,203,1
-29,17,224,1
-29,18,201,1
-29,18,206,1
-29,19,203,1
-29,19,204,1
-29,19,215,1
-29,20,207,1
-29,20,210,1
-29,20,228,1
-29,21,214,1
-29,21,216,1
-29,21,239,1
-29,22,221,1
-29,23,226,1
-29,24,240,1
-29,26,220,1
-29,26,224,1
-29,28,309,1
-29,29,229,1
-29,31,227,1
-29,31,267,1
-29,32,230,1
-29,32,235,1
-29,33,230,1
-29,34,231,1
-29,35,234,2
-29,35,246,1
-29,37,238,1
-29,37,240,1
-29,37,246,1
-29,39,246,1
-29,40,247,1
-29,40,257,1
-29,40,260,1
-29,41,272,1
-29,42,249,1
-29,42,286,1
-29,44,257,1
-29,44,258,1
-29,45,261,1
-29,47,276,1
-29,47,286,1
-29,48,276,1
-29,50,324,1
-28,-57,77,1
-28,-56,61,1
-28,-56,63,1
-28,-55,64,2
-28,-54,67,1
-28,-54,70,1
-28,-54,72,1
-28,-54,90,2
-28,-53,65,1
-28,-53,66,1
-28,-53,77,1
-28,-52,85,1
-28,-51,83,1
-28,-51,99,1
-28,-50,74,1
-28,-50,92,1
-28,-49,74,1
-28,-49,76,1
-28,-49,77,1
-28,-49,79,1
-28,-49,89,1
-28,-48,79,1
-28,-48,82,1
-28,-48,97,1
-28,-47,88,1
-28,-46,129,1
-28,-45,137,1
-28,-43,84,1
-28,-43,87,1
-28,-43,94,1
-28,-42,90,1
-28,-42,93,1
-28,-41,91,1
-28,-41,93,1
-28,-40,95,1
-28,-39,106,1
-28,-39,113,1
-28,-38,95,1
-28,-37,105,1
-28,-37,106,1
-28,-36,100,1
-28,-36,102,1
-28,-36,115,1
-28,-36,146,1
-28,-35,143,1
-28,-34,101,1
-28,-34,114,1
-28,-34,157,1
-28,-33,103,1
-28,-33,105,1
-28,-33,117,1
-28,-32,106,1
-28,-32,107,1
-28,-32,109,1
-28,-32,122,1
-28,-31,108,2
-28,-31,110,1
-28,-31,112,1
-28,-31,130,1
-28,-30,114,1
-28,-30,115,2
-28,-29,111,1
-28,-29,113,1
-28,-29,114,1
-28,-29,117,1
-28,-29,126,1
-28,-29,136,1
-28,-28,115,1
-28,-28,117,1
-28,-28,118,1
-28,-28,143,1
-28,-27,116,1
-28,-27,117,1
-28,-27,118,1
-28,-27,119,1
-28,-26,126,1
-28,-26,130,1
-28,-25,120,1
-28,-25,121,1
-28,-25,136,1
-28,-24,141,1
-28,-24,236,1
-28,-23,127,1
-28,-23,132,1
-28,-23,137,1
-28,-22,133,2
-28,-22,136,1
-28,-22,137,1
-28,-22,161,1
-28,-22,165,1
-28,-21,130,1
-28,-20,129,1
-28,-20,130,1
-28,-20,131,1
-28,-20,132,2
-28,-20,134,1
-28,-20,135,1
-28,-19,154,1
-28,-18,134,1
-28,-18,139,1
-28,-18,142,1
-28,-17,137,1
-28,-17,144,1
-28,-17,148,1
-28,-17,149,1
-28,-17,152,1
-28,-16,139,1
-28,-16,142,2
-28,-16,163,1
-28,-15,138,1
-28,-15,148,1
-28,-15,150,1
-28,-14,141,2
-28,-12,146,1
-28,-12,148,1
-28,-12,154,1
-28,-11,147,1
-28,-11,150,1
-28,-11,157,1
-28,-11,160,1
-28,-10,147,1
-28,-10,149,1
-28,-10,150,1
-28,-10,153,1
-28,-10,159,1
-28,-10,167,1
-28,-9,152,1
-28,-9,153,1
-28,-9,157,1
-28,-8,153,1
-28,-8,154,2
-28,-8,155,1
-28,-8,156,1
-28,-8,157,1
-28,-8,165,1
-28,-7,157,2
-28,-7,161,1
-28,-5,161,1
-28,-5,168,1
-28,-4,159,1
-28,-4,173,1
-28,-3,163,1
-28,-3,168,1
-28,-3,173,1
-28,-3,176,1
-28,-2,165,1
-28,-2,170,1
-28,-2,174,1
-28,-2,193,1
-28,-1,167,3
-28,-1,169,1
-28,-1,179,1
-28,-1,181,1
-28,0,171,1
-28,0,188,1
-28,1,171,1
-28,1,173,1
-28,2,207,1
-28,3,188,1
-28,3,194,1
-28,4,179,1
-28,5,181,1
-28,6,179,1
-28,6,193,1
-28,6,194,1
-28,8,185,1
-28,8,190,1
-28,8,191,1
-28,8,192,1
-28,9,186,1
-28,9,187,2
-28,9,189,1
-28,9,190,1
-28,9,193,2
-28,9,197,1
-28,10,195,1
-28,11,193,1
-28,12,195,1
-28,12,242,1
-28,14,213,1
-28,15,197,1
-28,15,198,2
-28,16,207,1
-28,16,241,1
-28,17,201,2
-28,17,202,1
-28,18,204,1
-28,19,211,1
-28,19,228,1
-28,20,215,1
-28,20,216,1
-28,22,219,1
-28,24,226,1
-28,25,218,1
-28,25,225,1
-28,25,243,1
-28,28,233,1
-28,28,234,1
-28,29,228,1
-28,29,233,1
-28,29,236,1
-28,30,230,1
-28,30,232,1
-28,30,241,1
-28,31,249,1
-28,31,259,1
-28,32,231,1
-28,32,234,1
-28,32,241,1
-28,33,233,1
-28,33,250,1
-28,34,243,1
-28,35,242,1
-28,36,242,1
-28,39,295,1
-28,41,270,1
-28,41,274,1
-28,42,254,1
-28,42,265,1
-28,43,281,1
-28,44,258,1
-28,46,261,1
-28,46,277,1
-28,48,282,1
-28,49,262,1
-28,49,266,1
-28,50,266,1
-28,50,283,1
-28,52,284,1
-28,53,283,1
-27,-57,69,1
-27,-56,94,1
-27,-54,68,1
-27,-53,85,1
-27,-52,72,1
-27,-52,99,1
-27,-52,113,1
-27,-51,71,1
-27,-51,93,1
-27,-50,74,1
-27,-49,86,1
-27,-49,94,1
-27,-48,78,1
-27,-48,79,1
-27,-47,80,1
-27,-47,87,1
-27,-46,110,1
-27,-45,85,1
-27,-45,89,1
-27,-44,90,2
-27,-44,91,1
-27,-43,89,1
-27,-43,98,1
-27,-42,106,1
-27,-41,91,1
-27,-41,94,1
-27,-41,110,1
-27,-41,158,1
-27,-40,94,1
-27,-40,101,1
-27,-40,116,1
-27,-39,97,1
-27,-39,101,1
-27,-38,98,1
-27,-36,103,1
-27,-35,104,1
-27,-35,117,1
-27,-34,108,1
-27,-34,109,1
-27,-33,107,1
-27,-33,108,1
-27,-33,127,1
-27,-32,107,1
-27,-32,108,1
-27,-32,113,1
-27,-31,112,1
-27,-31,126,1
-27,-30,112,1
-27,-30,113,1
-27,-30,114,1
-27,-30,117,1
-27,-29,114,1
-27,-29,133,1
-27,-29,135,1
-27,-28,116,1
-27,-28,119,1
-27,-27,122,1
-27,-27,132,1
-27,-27,148,1
-27,-26,120,1
-27,-26,122,2
-27,-26,126,1
-27,-25,121,1
-27,-25,122,1
-27,-25,123,2
-27,-25,146,1
-27,-24,123,1
-27,-24,124,1
-27,-24,125,1
-27,-24,133,1
-27,-24,145,1
-27,-24,146,1
-27,-23,125,1
-27,-23,126,1
-27,-23,139,1
-27,-22,127,1
-27,-22,128,1
-27,-22,129,1
-27,-22,135,1
-27,-22,160,1
-27,-22,194,1
-27,-22,206,1
-27,-21,136,1
-27,-21,147,1
-27,-20,131,1
-27,-20,143,1
-27,-19,135,1
-27,-19,140,1
-27,-19,146,1
-27,-18,138,1
-27,-18,139,2
-27,-18,148,1
-27,-18,200,1
-27,-17,141,3
-27,-17,142,1
-27,-17,174,1
-27,-16,139,1
-27,-16,140,1
-27,-16,141,1
-27,-15,142,1
-27,-15,145,1
-27,-14,145,1
-27,-14,157,1
-27,-14,162,1
-27,-13,143,1
-27,-13,147,1
-27,-13,153,1
-27,-13,156,1
-27,-13,173,1
-27,-12,147,1
-27,-12,154,1
-27,-12,167,1
-27,-12,172,1
-27,-11,150,1
-27,-11,151,1
-27,-10,151,1
-27,-10,152,2
-27,-10,153,1
-27,-10,154,2
-27,-10,157,1
-27,-10,168,1
-27,-9,159,1
-27,-9,160,1
-27,-9,190,1
-27,-8,156,1
-27,-8,160,1
-27,-8,163,1
-27,-7,157,1
-27,-7,158,1
-27,-7,160,1
-27,-7,163,1
-27,-7,164,1
-27,-7,167,1
-27,-7,168,2
-27,-7,182,1
-27,-6,157,1
-27,-6,160,2
-27,-6,167,1
-27,-5,162,1
-27,-5,163,3
-27,-5,167,1
-27,-5,222,1
-27,-4,164,1
-27,-4,171,1
-27,-4,177,1
-27,-3,169,1
-27,-3,170,2
-27,-2,168,1
-27,-2,180,1
-27,-2,184,1
-27,-2,190,1
-27,-2,208,1
-27,-1,168,1
-27,-1,170,1
-27,-1,172,1
-27,-1,192,1
-27,0,170,1
-27,0,172,1
-27,0,176,1
-27,0,282,1
-27,1,173,1
-27,1,176,1
-27,2,173,1
-27,2,180,1
-27,2,207,1
-27,3,179,1
-27,3,184,1
-27,4,177,1
-27,4,188,1
-27,4,193,1
-27,5,181,2
-27,5,183,1
-27,5,197,1
-27,5,214,1
-27,6,183,1
-27,6,185,1
-27,6,202,1
-27,7,202,1
-27,7,215,1
-27,8,189,1
-27,9,189,2
-27,9,193,1
-27,10,192,1
-27,10,194,1
-27,10,195,1
-27,11,193,1
-27,11,194,1
-27,11,195,1
-27,11,214,1
-27,11,235,1
-27,12,196,1
-27,13,194,1
-27,13,195,1
-27,13,199,1
-27,14,200,1
-27,14,201,1
-27,14,205,1
-27,15,201,1
-27,16,202,1
-27,17,206,1
-27,17,212,1
-27,18,207,1
-27,18,209,1
-27,19,208,1
-27,19,211,1
-27,19,217,2
-27,21,220,1
-27,21,228,1
-27,21,229,1
-27,22,221,1
-27,23,220,1
-27,23,229,1
-27,24,219,1
-27,24,246,1
-27,24,264,1
-27,25,219,1
-27,25,220,1
-27,25,225,1
-27,25,226,1
-27,27,224,1
-27,28,238,1
-27,29,232,1
-27,29,235,1
-27,30,242,1
-27,32,234,1
-27,32,237,1
-27,32,249,1
-27,32,259,1
-27,34,240,1
-27,34,244,1
-27,34,247,1
-27,34,301,1
-27,36,240,1
-27,37,243,1
-27,37,258,1
-27,40,249,1
-27,43,255,1
-27,46,262,1
-27,46,263,1
-27,46,270,1
-27,47,301,1
-27,49,267,1
-27,49,306,1
-27,51,271,1
-27,51,275,1
-27,53,286,1
-27,54,283,2
-27,54,286,1
-27,55,284,1
-26,-57,65,1
-26,-56,72,1
-26,-56,88,1
-26,-55,81,1
-26,-54,72,1
-26,-53,73,1
-26,-53,75,1
-26,-51,77,1
-26,-51,78,1
-26,-50,76,1
-26,-49,79,1
-26,-49,84,1
-26,-48,82,1
-26,-48,83,1
-26,-47,81,1
-26,-47,83,2
-26,-47,94,1
-26,-46,85,1
-26,-46,116,1
-26,-45,86,2
-26,-45,87,1
-26,-43,90,1
-26,-43,93,1
-26,-43,101,2
-26,-42,92,2
-26,-42,93,1
-26,-42,95,1
-26,-42,117,1
-26,-41,96,1
-26,-41,97,1
-26,-41,101,1
-26,-41,103,1
-26,-40,95,1
-26,-40,96,1
-26,-40,101,1
-26,-40,102,1
-26,-39,104,1
-26,-38,111,1
-26,-37,193,1
-26,-36,105,1
-26,-36,106,1
-26,-36,111,1
-26,-36,126,1
-26,-35,118,1
-26,-34,109,1
-26,-33,112,1
-26,-32,112,1
-26,-32,118,1
-26,-31,112,1
-26,-30,113,1
-26,-30,116,1
-26,-30,117,3
-26,-30,127,1
-26,-29,117,1
-26,-28,117,1
-26,-28,120,1
-26,-28,123,1
-26,-28,124,1
-26,-27,134,1
-26,-27,138,1
-26,-26,126,1
-26,-26,170,1
-26,-25,124,1
-26,-25,127,1
-26,-25,128,1
-26,-25,131,1
-26,-25,133,1
-26,-25,206,1
-26,-24,125,1
-26,-24,126,1
-26,-24,136,1
-26,-24,143,2
-26,-23,129,2
-26,-23,139,1
-26,-21,134,2
-26,-21,135,2
-26,-21,137,1
-26,-21,146,1
-26,-20,133,2
-26,-20,134,1
-26,-20,135,1
-26,-20,139,1
-26,-20,140,2
-26,-19,135,1
-26,-19,137,2
-26,-19,139,1
-26,-19,168,1
-26,-18,144,1
-26,-18,151,1
-26,-18,173,1
-26,-17,144,1
-26,-17,146,1
-26,-17,154,1
-26,-16,143,1
-26,-16,147,1
-26,-15,144,3
-26,-15,146,1
-26,-15,147,1
-26,-15,182,1
-26,-14,144,1
-26,-14,149,1
-26,-14,161,1
-26,-13,146,1
-26,-13,149,3
-26,-13,154,1
-26,-13,160,2
-26,-13,188,1
-26,-12,153,1
-26,-12,155,1
-26,-12,168,1
-26,-11,152,1
-26,-11,156,1
-26,-11,169,1
-26,-11,170,1
-26,-10,153,1
-26,-10,154,2
-26,-10,155,1
-26,-10,157,1
-26,-10,158,1
-26,-10,160,1
-26,-10,163,1
-26,-9,157,1
-26,-9,158,1
-26,-9,159,1
-26,-9,170,1
-26,-9,181,1
-26,-8,156,2
-26,-8,157,1
-26,-8,161,1
-26,-8,162,1
-26,-8,163,1
-26,-8,165,2
-26,-8,172,1
-26,-7,160,1
-26,-7,170,1
-26,-7,172,1
-26,-6,162,1
-26,-6,163,2
-26,-6,164,1
-26,-6,173,1
-26,-5,167,1
-26,-5,168,1
-26,-5,232,1
-26,-4,165,1
-26,-4,170,1
-26,-4,236,1
-26,-3,166,1
-26,-3,167,1
-26,-3,168,1
-26,-3,174,1
-26,-3,187,1
-26,-2,167,1
-26,-2,168,1
-26,-2,183,1
-26,-1,172,1
-26,-1,174,1
-26,-1,175,1
-26,0,173,1
-26,0,195,1
-26,0,202,1
-26,1,175,1
-26,1,176,1
-26,2,176,1
-26,2,177,1
-26,2,178,1
-26,2,188,1
-26,3,178,1
-26,3,180,1
-26,3,181,2
-26,3,182,2
-26,3,191,1
-26,4,184,1
-26,4,188,1
-26,4,213,1
-26,4,248,1
-26,5,181,1
-26,5,182,2
-26,5,183,1
-26,5,184,1
-26,5,196,1
-26,6,186,2
-26,8,236,1
-26,8,238,1
-26,9,191,1
-26,9,192,1
-26,9,205,1
-26,10,193,2
-26,10,232,1
-26,11,196,1
-26,11,199,1
-26,12,195,1
-26,12,196,1
-26,12,202,1
-26,12,203,1
-26,13,200,1
-26,13,209,1
-26,14,200,2
-26,14,202,1
-26,14,224,1
-26,15,201,1
-26,15,202,3
-26,15,207,1
-26,15,209,1
-26,16,205,1
-26,16,218,1
-26,17,233,1
-26,18,210,1
-26,18,214,1
-26,18,249,1
-26,19,210,1
-26,19,214,1
-26,21,213,1
-26,21,215,1
-26,21,237,1
-26,22,221,1
-26,24,222,1
-26,26,225,1
-26,28,227,1
-26,28,230,1
-26,28,231,1
-26,28,243,1
-26,29,230,1
-26,29,259,1
-26,31,236,1
-26,32,238,1
-26,33,243,1
-26,33,246,1
-26,35,243,2
-26,38,248,1
-26,39,251,1
-26,41,259,1
-26,42,257,1
-26,42,269,1
-26,44,259,1
-26,45,259,1
-26,45,263,1
-26,47,276,1
-26,48,275,1
-26,49,271,1
-26,51,275,1
-26,53,278,1
-25,-57,72,1
-25,-57,74,1
-25,-56,67,1
-25,-56,81,1
-25,-55,74,1
-25,-55,82,1
-25,-54,71,1
-25,-53,73,1
-25,-53,90,1
-25,-52,80,1
-25,-52,87,1
-25,-51,78,1
-25,-51,82,1
-25,-51,84,1
-25,-51,85,1
-25,-50,98,1
-25,-49,83,2
-25,-48,83,1
-25,-48,89,1
-25,-48,91,1
-25,-48,100,1
-25,-48,109,1
-25,-47,87,2
-25,-47,90,1
-25,-47,91,1
-25,-46,87,1
-25,-46,98,1
-25,-46,100,1
-25,-45,86,2
-25,-45,327,1
-25,-44,100,1
-25,-44,103,1
-25,-43,92,1
-25,-43,94,1
-25,-43,114,1
-25,-43,130,1
-25,-42,93,1
-25,-42,98,1
-25,-42,114,1
-25,-41,94,1
-25,-41,95,1
-25,-41,96,1
-25,-41,97,1
-25,-40,105,1
-25,-39,99,1
-25,-39,101,1
-25,-39,121,1
-25,-38,100,1
-25,-38,102,1
-25,-38,119,1
-25,-37,116,1
-25,-36,104,2
-25,-36,106,1
-25,-36,107,2
-25,-36,116,1
-25,-35,111,1
-25,-35,113,1
-25,-35,128,1
-25,-35,136,1
-25,-35,139,1
-25,-34,116,1
-25,-34,128,1
-25,-33,110,2
-25,-33,113,1
-25,-33,152,1
-25,-32,113,1
-25,-32,114,1
-25,-32,115,1
-25,-32,153,1
-25,-31,112,1
-25,-31,114,1
-25,-31,116,1
-25,-31,117,1
-25,-31,123,1
-25,-31,172,1
-25,-30,122,1
-25,-30,126,1
-25,-29,119,1
-25,-29,129,1
-25,-28,124,1
-25,-27,123,1
-25,-27,127,1
-25,-26,123,2
-25,-26,141,1
-25,-25,128,1
-25,-25,131,2
-25,-24,129,1
-25,-24,144,1
-25,-23,130,1
-25,-23,132,1
-25,-23,143,1
-25,-22,133,1
-25,-22,138,1
-25,-22,139,1
-25,-21,136,1
-25,-21,137,1
-25,-21,156,1
-25,-20,137,3
-25,-20,140,1
-25,-20,144,1
-25,-20,156,1
-25,-19,138,1
-25,-19,141,1
-25,-18,140,2
-25,-18,142,1
-25,-18,152,1
-25,-17,142,1
-25,-17,148,1
-25,-17,175,1
-25,-17,177,1
-25,-16,144,1
-25,-16,145,1
-25,-16,146,1
-25,-16,149,2
-25,-15,147,1
-25,-15,148,1
-25,-15,150,1
-25,-15,156,1
-25,-15,160,1
-25,-14,148,1
-25,-14,150,1
-25,-13,148,1
-25,-13,158,2
-25,-13,167,1
-25,-12,152,1
-25,-12,210,1
-25,-11,153,2
-25,-11,155,1
-25,-11,163,1
-25,-11,191,1
-25,-11,201,1
-25,-10,156,1
-25,-10,158,1
-25,-10,175,1
-25,-9,157,1
-25,-9,158,1
-25,-9,164,1
-25,-9,166,1
-25,-9,173,1
-25,-9,180,1
-25,-8,159,1
-25,-8,160,1
-25,-8,164,1
-25,-8,211,1
-25,-7,162,1
-25,-7,163,2
-25,-7,175,1
-25,-7,179,1
-25,-7,180,1
-25,-7,182,1
-25,-7,187,1
-25,-6,162,1
-25,-6,185,1
-25,-5,166,1
-25,-4,165,1
-25,-4,168,2
-25,-4,177,1
-25,-4,179,1
-25,-3,169,1
-25,-3,173,2
-25,-3,177,1
-25,-3,178,1
-25,-1,173,1
-25,-1,175,1
-25,0,175,1
-25,0,179,1
-25,0,181,1
-25,0,192,1
-25,0,213,1
-25,1,176,1
-25,1,179,1
-25,1,182,1
-25,1,184,1
-25,1,196,1
-25,2,178,1
-25,2,179,1
-25,2,180,1
-25,3,178,1
-25,3,192,1
-25,3,193,1
-25,4,181,1
-25,4,183,1
-25,4,185,1
-25,5,183,1
-25,5,186,1
-25,6,186,1
-25,6,192,1
-25,6,195,1
-25,6,204,1
-25,6,212,1
-25,7,193,1
-25,8,192,1
-25,8,207,1
-25,9,192,1
-25,9,193,3
-25,10,192,1
-25,10,203,1
-25,10,205,1
-25,10,211,1
-25,11,195,2
-25,11,200,1
-25,11,218,1
-25,11,230,1
-25,12,197,1
-25,12,222,1
-25,13,201,1
-25,13,202,1
-25,13,213,1
-25,13,215,1
-25,14,206,1
-25,15,207,1
-25,15,214,1
-25,16,206,1
-25,16,207,1
-25,16,213,1
-25,16,215,1
-25,16,228,1
-25,16,243,1
-25,17,210,1
-25,17,213,1
-25,17,236,1
-25,18,208,1
-25,18,210,1
-25,18,226,1
-25,18,269,1
-25,19,216,2
-25,19,228,1
-25,20,213,1
-25,20,223,1
-25,20,238,1
-25,21,217,1
-25,21,232,1
-25,22,242,1
-25,23,222,1
-25,23,223,1
-25,24,225,1
-25,25,233,1
-25,25,237,1
-25,26,224,1
-25,26,252,1
-25,28,229,1
-25,28,230,1
-25,29,231,1
-25,29,232,1
-25,30,251,1
-25,30,261,1
-25,31,238,2
-25,32,242,1
-25,32,256,1
-25,33,245,1
-25,34,254,1
-25,34,268,1
-25,35,243,1
