x_bin,y_bin,t_bin,particle_count
-209,-110,3348,1
-209,-89,3303,1
-209,-88,3357,1
-209,-83,3455,1
-209,-78,3362,1
-209,-74,3361,1
-209,-53,3445,1
-209,-36,3435,1
-209,-7,3482,1
-209,15,3506,1
-209,21,3538,1
-209,32,3606,1
-209,36,3604,1
-209,46,3571,1
-209,84,3707,2
-209,91,3736,1
-209,102,3690,1
-209,106,3729,1
-209,120,3736,1
-209,145,3806,1
-209,280,4203,1
-208,-849,2678,1
-208,-815,2007,1
-208,-756,2190,1
-208,-524,2567,1
-208,-514,2594,1
-208,-452,2708,1
-208,-442,2716,1
-208,-401,2780,1
-208,-377,2814,1
-208,-354,2841,1
-208,-311,2905,1
-208,-279,2975,1
-208,-278,2982,1
-208,-265,2990,1
-208,-240,3045,1
-208,-222,3046,1
-208,-215,3064,1
-208,-215,3094,1
-208,-210,3075,1
-208,-208,3099,1
-208,-207,3142,1
-208,-206,3132,1
-208,-204,3174,1
-208,-183,3213,1
-208,-179,3180,1
-208,-169,3149,1
-208,-168,3149,1
-208,-158,3200,1
-208,-157,3207,1
-208,-154,3186,1
-208,-151,3181,1
-208,-132,3230,1
-208,-120,3257,1
-208,-107,3310,1
-208,-97,3284,1
-208,-90,3324,1
-208,-80,3326,1
-208,-76,3427,1
-208,-70,3387,1
-208,-54,3374,1
-208,-54,3419,1
-208,-49,3401,1
-208,-43,3408,1
-208,-42,3391,1
-208,-36,3407,1
-208,-27,3442,1
-208,-26,3469,1
-208,-18,3492,1
-208,-4,3500,1
-208,30,3620,1
-208,33,3540,1
-208,38,3832,1
-208,54,3625,1
-208,59,3602,1
-208,68,3630,1
-208,127,3765,1
-208,135,3857,1
-208,376,4331,1
-208,392,4265,1
-207,-813,2021,1
-207,-623,2438,1
-207,-605,2374,1
-207,-549,2598,1
-207,-517,2507,1
-207,-510,2590,1
-207,-504,2667,1
-207,-425,2680,1
-207,-363,2790,1
-207,-359,2800,1
-207,-359,2803,1
-207,-331,2852,1
-207,-329,2928,1
-207,-321,2938,1
-207,-305,3050,1
-207,-229,3043,1
-207,-213,3079,1
-207,-210,3113,1
-207,-182,3187,1
-207,-179,3130,1
-207,-176,3166,1
-207,-166,3159,1
-207,-159,3206,1
-207,-151,3185,1
-207,-137,3234,1
-207,-135,3259,1
-207,-120,3293,1
-207,-114,3265,1
-207,-111,3304,1
-207,-108,3337,1
-207,-106,3271,1
-207,-106,3313,1
-207,-105,3265,1
-207,-105,3304,1
-207,-101,3287,1
-207,-99,3313,1
-207,-94,3301,1
-207,-88,3340,1
-207,-77,3355,1
-207,-65,3354,1
-207,-58,3468,1
-207,-53,3406,1
-207,-47,3423,1
-207,-45,3392,1
-207,-33,3433,1
-207,-31,3426,1
-207,-31,3460,1
-207,-26,3445,1
-207,-14,3448,1
-207,-12,3495,1
-207,-1,3531,1
-207,21,3595,1
-207,26,3548,1
-207,35,3610,1
-207,37,3549,1
-207,38,3557,1
-207,212,3964,1
-207,225,4833,1
-206,-966,1862,1
-206,-771,2514,1
-206,-681,2252,1
-206,-598,2505,1
-206,-558,2504,1
-206,-521,2520,1
-206,-412,2779,1
-206,-383,2873,1
-206,-368,2783,1
-206,-368,2819,1
-206,-357,2805,1
-206,-334,2986,1
-206,-307,2907,1
-206,-278,3008,1
-206,-274,2976,1
-206,-263,3039,1
-206,-218,3154,1
-206,-213,3070,1
-206,-209,3164,1
-206,-198,3110,1
-206,-185,3137,1
-206,-175,3312,1
-206,-166,3214,1
-206,-158,3201,1
-206,-158,3408,1
-206,-142,3261,1
-206,-140,3212,1
-206,-135,3270,1
-206,-129,3231,1
-206,-120,3362,1
-206,-109,3280,1
-206,-107,3267,1
-206,-99,3281,1
-206,-98,3320,1
-206,-90,3335,1
-206,-81,3332,1
-206,-68,3352,1
-206,-67,3355,1
-206,-64,3350,1
-206,-59,3412,1
-206,-42,3418,1
-206,-37,3422,1
-206,-22,3460,1
-206,-18,3457,1
-206,-10,3520,1
-206,-5,3472,1
-206,-2,3494,1
-206,1,3489,1
-206,1,3513,1
-206,9,3600,1
-206,15,3577,1
-206,37,3555,1
-206,223,3948,1
-206,274,4058,1
-206,278,4052,1
-206,290,4072,1
-206,306,4089,1
-206,393,4299,1
-206,448,4456,1
-205,-1048,1843,1
-205,-700,2407,1
-205,-648,2412,1
-205,-368,3191,1
-205,-362,2884,1
-205,-359,2807,1
-205,-345,2843,1
-205,-315,2878,1
-205,-254,3009,1
-205,-248,3025,1
-205,-227,3129,1
-205,-221,3120,1
-205,-219,3065,1
-205,-211,3093,1
-205,-209,3148,1
-205,-205,3098,1
-205,-183,3154,1
-205,-179,3169,1
-205,-174,3145,1
-205,-168,3161,1
-205,-168,3173,1
-205,-165,3171,1
-205,-162,3194,1
-205,-157,3206,1
-205,-149,3211,1
-205,-147,3245,1
-205,-128,3305,1
-205,-119,3279,2
-205,-118,3298,1
-205,-110,3341,1
-205,-104,3283,1
-205,-90,3315,1
-205,-80,3375,1
-205,-71,3429,1
-205,-63,3402,1
-205,-63,3406,1
-205,-54,3381,1
-205,-52,3408,1
-205,-19,3454,2
-205,-5,3480,1
-205,-5,3485,1
-205,-4,3471,1
-205,-4,3492,1
-205,-4,3501,1
-205,-3,3480,1
-205,15,3732,1
-205,52,3598,1
-205,59,3633,1
-205,151,3860,1
-205,195,3862,1
-205,265,4073,1
-205,277,4094,1
-204,-426,2687,1
-204,-425,2784,1
-204,-360,2810,1
-204,-335,2859,1
-204,-322,2875,1
-204,-299,2983,1
-204,-243,3041,1
-204,-237,3145,1
-204,-234,3064,1
-204,-216,3086,1
-204,-185,3134,1
-204,-183,3185,1
-204,-169,3162,1
-204,-161,3182,1
-204,-158,3209,1
-204,-150,3200,1
-204,-148,3261,1
-204,-145,3212,1
-204,-141,3210,1
-204,-138,3216,1
-204,-121,3289,1
-204,-118,3304,1
-204,-118,3427,1
-204,-114,3299,1
-204,-108,3275,1
-204,-104,3293,1
-204,-102,3341,1
-204,-96,3456,1
-204,-78,3360,1
-204,-56,3419,1
-204,-43,3520,1
-204,-15,3465,1
-204,22,3545,1
-204,29,3585,1
-204,31,3589,1
-204,58,3605,1
-204,64,3673,1
-204,67,3628,1
-204,83,3645,1
-204,84,3674,1
-204,86,3663,1
-204,126,3756,1
-204,134,3776,1
-204,195,3864,1
-204,284,4092,1
-204,286,4096,1
-204,294,4092,1
-204,449,4462,1
-204,586,4773,1
-204,609,4808,1
-203,-956,2243,1
-203,-898,4964,1
-203,-744,2428,1
-203,-563,2939,1
-203,-521,2538,1
-203,-449,2667,1
-203,-440,2675,1
-203,-426,2769,1
-203,-426,2774,1
-203,-372,2809,1
-203,-371,2821,1
-203,-318,2915,1
-203,-296,2920,1
-203,-268,3029,1
-203,-250,3040,1
-203,-241,3033,1
-203,-211,3082,1
-203,-198,3150,1
-203,-194,3208,1
-203,-184,3158,1
-203,-163,3388,1
-203,-153,3225,1
-203,-147,3205,1
-203,-145,3263,1
-203,-132,3229,1
-203,-132,3244,1
-203,-128,3239,1
-203,-105,3288,1
-203,-100,3322,1
-203,-98,3316,1
-203,-85,3401,1
-203,-64,3373,1
-203,-35,3426,1
-203,-32,3453,1
-203,-32,3460,1
-203,-24,3454,1
-203,-24,3455,1
-203,-23,3452,1
-203,-20,3466,1
-203,-13,3582,1
-203,-8,3466,1
-203,1,3625,1
-203,25,3572,1
-203,29,3673,1
-203,32,3592,1
-203,37,3555,1
-203,48,3603,1
-203,60,3620,1
-203,117,3861,1
-203,120,3720,1
-203,168,3825,1
-203,216,3974,1
-203,218,3947,1
-203,241,4018,1
-203,725,5096,1
-202,-794,2061,1
-202,-648,2296,1
-202,-474,2668,1
-202,-452,2652,1
-202,-365,2846,1
-202,-344,2839,1
-202,-327,2937,1
-202,-290,2996,1
-202,-273,2986,1
-202,-243,3096,1
-202,-218,3112,1
-202,-213,3150,1
-202,-197,3102,1
-202,-193,3155,1
-202,-192,3141,1
-202,-188,3158,1
-202,-175,3148,1
-202,-143,3233,1
-202,-135,3264,1
-202,-125,3245,1
-202,-122,3320,1
-202,-103,3291,1
-202,-102,3348,1
-202,-60,3467,1
-202,-59,3389,1
-202,-57,3382,1
-202,-49,3426,1
-202,-46,3395,1
-202,-43,3430,1
-202,-28,3600,1
-202,-23,3478,1
-202,-14,3462,1
-202,-10,3478,1
-202,14,3539,1
-202,21,3530,1
-202,34,3572,1
-202,63,3628,1
-202,86,3778,1
-202,142,3825,1
-202,143,3776,1
-202,150,3823,1
-202,155,3867,1
-202,222,3956,1
-202,614,5165,1
-202,726,5101,1
-202,868,5736,1
-201,-898,1976,1
-201,-890,2091,1
-201,-816,2066,1
-201,-770,2261,1
-201,-717,2249,1
-201,-483,2654,1
-201,-376,2806,1
-201,-366,2832,1
-201,-304,2907,1
-201,-293,2930,1
-201,-287,3195,1
-201,-282,3217,1
-201,-279,2967,1
-201,-249,3155,1
-201,-245,3032,1
-201,-237,3043,1
-201,-216,3074,1
-201,-212,3090,1
-201,-212,3129,1
-201,-188,3134,1
-201,-185,3178,1
-201,-177,3170,1
-201,-174,3167,1
-201,-162,3430,1
-201,-157,3265,1
-201,-146,3277,1
-201,-143,3233,1
-201,-132,3252,1
-201,-112,3282,1
-201,-102,3293,1
-201,-101,3295,1
-201,-94,3311,1
-201,-89,3375,1
-201,-87,3360,1
-201,-86,3356,1
-201,-71,3361,1
-201,-69,3356,1
-201,-65,3391,1
-201,-51,3408,1
-201,-50,3423,1
-201,-48,3451,1
-201,-46,3397,1
-201,-27,3440,1
-201,-11,3518,1
-201,-6,3489,1
-201,-6,3490,1
-201,2,3507,1
-201,39,3577,1
-201,54,3595,1
-201,60,3608,1
-201,76,3642,1
-201,98,3710,1
-201,175,3856,1
-201,217,4152,1
-201,292,4093,1
-201,296,4147,1
-201,405,4426,1
-201,480,4813,1
-201,533,4837,1
-201,534,4840,1
-200,-479,2660,1
-200,-428,2694,1
-200,-415,2759,1
-200,-410,2766,1
-200,-328,2871,1
-200,-280,2972,1
-200,-274,3013,1
-200,-259,2988,1
-200,-237,3101,1
-200,-233,3076,1
-200,-218,3104,1
-200,-215,3120,1
-200,-203,3100,1
-200,-181,3172,1
-200,-181,3193,1
-200,-181,3208,1
-200,-174,3161,1
-200,-171,3193,1
-200,-167,3191,1
-200,-162,3218,1
-200,-161,3193,1
-200,-155,3203,1
-200,-142,3299,1
-200,-138,3230,1
-200,-138,3282,1
-200,-130,3346,1
-200,-111,3276,1
-200,-104,3295,2
-200,-87,3354,1
-200,-85,3434,1
-200,-69,3438,1
-200,-64,3375,1
-200,-60,3393,1
-200,-57,3475,1
-200,-56,3390,1
-200,-54,3384,1
-200,-54,3385,1
-200,-51,3429,1
-200,-41,3496,1
-200,-36,3440,1
-200,-24,3489,1
-200,-12,3515,1
-200,6,3502,1
-200,10,3536,1
-200,24,3547,1
-200,54,3597,1
-200,62,3629,1
-200,64,3724,1
-200,79,3644,1
-200,83,3657,1
-200,94,3725,1
-200,120,3783,1
-200,127,3807,1
-200,129,3764,1
-200,415,4437,1
-200,446,4535,1
-200,879,5665,1
-199,-653,2358,1
-199,-462,2699,1
-199,-412,2778,1
-199,-401,2739,1
-199,-362,2844,1
-199,-361,2845,1
-199,-343,2879,1
-199,-299,2941,1
-199,-297,2938,1
-199,-281,2954,1
-199,-271,2984,1
-199,-250,3022,1
-199,-250,3111,1
-199,-219,3250,1
-199,-214,3105,1
-199,-199,3170,1
-199,-193,3136,1
-199,-191,3138,2
-199,-188,3130,1
-199,-188,3141,1
-199,-188,3200,1
-199,-171,3159,1
-199,-171,3160,1
-199,-171,4696,1
-199,-161,3252,1
-199,-132,3246,1
-199,-123,3267,1
-199,-108,3293,1
-199,-104,3326,1
-199,-101,3311,1
-199,-94,3325,1
-199,-91,3319,1
-199,-88,3340,1
-199,-70,3393,1
-199,-66,3361,1
-199,-58,3457,1
-199,-55,3402,1
-199,-50,3415,1
-199,-44,3437,1
-199,-16,3480,1
-199,1,3563,1
-199,11,3522,1
-199,11,3527,1
-199,11,3528,1
-199,32,3605,1
-199,35,3626,1
-199,64,3630,1
-199,65,3711,1
-199,99,3722,1
-199,232,4092,1
-199,430,4387,1
-199,973,5514,1
-198,-1080,1669,1
-198,-485,2598,1
-198,-402,2738,1
-198,-370,2864,1
-198,-366,2824,1
-198,-335,2898,1
-198,-302,3027,1
-198,-290,2967,1
-198,-282,3041,1
-198,-277,2974,1
-198,-240,3069,1
-198,-234,3053,1
-198,-215,3143,1
-198,-199,3130,1
-198,-190,3142,1
-198,-172,3160,2
-198,-170,3801,1
-198,-167,3185,1
-198,-163,3186,1
-198,-163,3233,1
-198,-163,3235,1
-198,-163,3250,1
-198,-161,3192,1
-198,-159,3432,1
-198,-145,3218,1
-198,-139,3227,1
-198,-124,3267,1
-198,-123,3265,1
-198,-115,3298,1
-198,-113,3371,1
-198,-111,3294,1
-198,-94,3336,1
-198,-94,3343,1
-198,-93,3327,1
-198,-90,3364,1
-198,-89,3363,1
-198,-81,3344,1
-198,-80,3335,1
-198,-77,3353,1
-198,-71,3374,1
-198,-71,3436,1
-198,-63,3368,1
-198,-52,3390,1
-198,-47,3413,1
-198,-35,3429,1
-198,-32,3465,1
-198,-26,3442,1
-198,-24,3456,1
-198,-19,3467,1
-198,-14,3492,1
-198,-3,3494,1
-198,1,3530,1
-198,16,3620,1
-198,28,3564,1
-198,35,3628,1
-198,67,3677,1
-198,402,4571,1
-198,493,4543,1
-197,-715,2977,1
-197,-712,2435,1
-197,-679,2219,1
-197,-677,2221,1
-197,-542,3222,1
-197,-445,2721,1
-197,-439,2681,1
-197,-434,2708,1
-197,-425,2760,1
-197,-387,2826,1
-197,-351,2832,1
-197,-282,3395,1
-197,-280,2983,1
-197,-270,3021,1
-197,-237,3052,1
-197,-203,3126,1
-197,-194,3123,1
-197,-182,3195,1
-197,-165,3178,1
-197,-159,3202,1
-197,-152,3206,1
-197,-150,3322,1
-197,-145,3217,1
-197,-141,3229,1
-197,-119,3304,1
-197,-119,3306,1
-197,-117,3288,1
-197,-116,3357,1
-197,-113,3306,1
-197,-100,3334,1
-197,-99,3431,1
-197,-99,3516,1
-197,-89,3321,1
-197,-82,3404,1
-197,-81,3437,1
-197,-62,3374,1
-197,-59,3384,1
-197,-58,3403,1
-197,-52,3416,1
-197,-40,3464,1
-197,-39,3502,1
-197,-35,3456,1
-197,-35,3458,1
-197,-19,3530,1
-197,4,3501,1
-197,30,3601,1
-197,35,3580,1
-197,39,3610,1
-197,58,3644,1
-197,110,3758,1
-197,145,3878,1
-197,217,3971,1
-197,269,4036,1
-197,501,4688,1
-196,-1007,1790,1
-196,-829,1979,1
-196,-713,2436,1
-196,-619,2842,1
-196,-375,2833,1
-196,-322,2918,1
-196,-289,3023,1
-196,-270,3014,1
-196,-267,2999,1
-196,-237,3053,1
-196,-232,3053,1
-196,-232,3204,1
-196,-217,3141,1
-196,-196,3202,1
-196,-192,3142,1
-196,-192,3207,1
-196,-168,3189,1
-196,-159,3240,1
-196,-139,3238,1
-196,-138,3271,1
-196,-126,3256,1
-196,-119,3270,1
-196,-119,3332,1
-196,-118,3317,1
-196,-116,3291,1
-196,-114,3350,1
-196,-111,3352,1
-196,-110,3373,1
-196,-108,3310,1
-196,-98,3305,1
-196,-96,3349,1
-196,-93,3351,1
-196,-93,3440,1
-196,-83,3349,1
-196,-80,3375,1
-196,-76,3356,1
-196,-60,3406,1
-196,-58,3406,1
-196,-56,3394,1
-196,-56,3395,1
-196,-55,3400,1
-196,-54,3391,1
-196,-54,3395,2
-196,-52,3436,1
-196,-39,3459,1
-196,-36,3451,1
-196,-35,3442,1
-196,-25,3455,1
-196,-23,3573,1
-196,-13,3577,1
-196,-10,3497,1
-196,-1,3506,1
-196,1,3513,1
-196,2,3522,1
-196,8,3560,1
-196,16,3534,1
-196,18,3564,1
-196,20,3616,1
-196,22,3697,1
-196,43,3604,1
-196,61,3651,1
-196,103,3702,1
-196,112,3793,1
-196,146,3992,1
-196,159,3849,1
-196,185,3990,1
-196,218,3992,1
-196,292,4363,1
-196,327,4289,1
-196,388,4314,1
-196,400,4383,1
-196,420,4529,1
-196,604,5197,1
-195,-954,1994,1
-195,-836,2231,1
-195,-756,2216,1
-195,-548,2467,1
-195,-478,2672,1
-195,-416,2781,1
-195,-350,2859,1
-195,-338,2921,1
-195,-335,2891,1
-195,-326,2898,1
-195,-323,3051,1
-195,-310,2921,1
-195,-295,3308,1
-195,-284,2985,1
-195,-279,3031,1
-195,-274,3006,1
-195,-237,3055,1
-195,-211,3093,1
-195,-211,3137,1
-195,-207,3102,1
-195,-202,3127,1
-195,-199,3119,1
-195,-197,3118,1
-195,-187,3143,1
-195,-183,3153,1
-195,-183,3154,1
-195,-181,3155,1
-195,-175,3159,1
-195,-171,3185,1
-195,-169,3173,1
-195,-167,3207,1
-195,-151,3283,1
-195,-143,3235,1
-195,-143,3236,1
-195,-139,3259,1
-195,-118,3281,1
-195,-118,3362,1
-195,-105,3315,1
-195,-102,3303,1
-195,-101,3305,1
-195,-97,3316,1
-195,-95,3441,1
-195,-90,3320,1
-195,-72,3364,1
-195,-71,3423,1
-195,-69,3457,1
-195,-65,3371,1
-195,-65,3412,1
-195,-64,3372,1
-195,-64,3375,1
-195,-61,3377,1
-195,-60,3414,1
-195,-58,3427,1
-195,-48,3408,1
-195,-39,3423,1
-195,-20,3599,1
-195,-19,3470,1
-195,-11,3489,1
-195,29,3572,1
-195,40,3579,1
-195,53,3613,2
-195,61,3652,1
-195,77,3685,1
-195,113,3764,1
-195,142,3899,1
-195,285,4097,1
-195,420,4534,1
-194,-1006,1754,1
-194,-960,1799,1
-194,-568,2524,1
-194,-491,2672,1
-194,-463,2637,1
-194,-445,2695,1
-194,-362,2871,1
-194,-317,2990,1
-194,-309,2931,1
-194,-261,2999,1
-194,-234,3066,1
-194,-230,3083,1
-194,-202,3108,1
-194,-202,3111,1
-194,-195,3266,1
-194,-194,3155,1
-194,-192,3219,1
-194,-188,3155,1
-194,-177,3216,1
-194,-173,3164,1
-194,-170,3172,1
-194,-165,3216,1
-194,-159,3265,1
-194,-158,3322,1
-194,-151,3228,1
-194,-149,3214,1
-194,-148,3236,1
-194,-127,3358,1
-194,-123,3296,1
-194,-118,3309,1
-194,-116,3275,1
-194,-110,3291,1
-194,-94,3320,1
-194,-76,3361,1
-194,-72,3365,1
-194,-62,3424,1
-194,-55,3402,1
-194,-50,3426,1
-194,-35,3484,1
-194,-28,3559,1
-194,-23,3594,1
-194,-11,3491,1
-194,-6,3521,1
-194,28,3606,1
-194,32,3565,1
-194,32,3567,1
-194,40,3578,1
-194,60,3676,1
-194,96,3714,1
-194,99,3720,1
-194,107,3718,1
-194,146,3847,1
-194,191,4006,1
-194,221,3971,1
-194,247,4096,1
-194,253,4152,1
-193,-1036,1813,1
-193,-956,1956,1
-193,-725,2243,1
-193,-647,2483,1
-193,-544,2658,1
-193,-542,2532,1
-193,-519,2555,1
-193,-304,2937,1
-193,-293,2971,1
-193,-282,2962,1
-193,-278,2999,1
-193,-272,2987,1
-193,-254,3174,1
-193,-230,3063,1
-193,-230,3129,1
-193,-196,3122,1
-193,-186,3218,1
-193,-176,3214,1
-193,-175,3182,1
-193,-175,3240,1
-193,-159,3319,1
-193,-146,3222,1
-193,-141,3240,1
-193,-129,3275,1
-193,-129,3403,1
-193,-125,3257,1
-193,-122,3272,1
-193,-121,3301,1
-193,-109,3347,1
-193,-109,3376,1
-193,-106,3346,1
-193,-101,3494,1
-193,-99,3314,1
-193,-98,3335,1
-193,-90,3347,1
-193,-87,3331,1
-193,-84,3350,1
-193,-80,3456,1
-193,-76,3385,1
-193,-66,3522,1
-193,-65,3390,1
-193,-63,3434,1
-193,-39,3435,1
-193,-27,3499,1
-193,-26,3458,1
-193,-25,3454,1
-193,-11,3495,1
-193,5,3520,1
-193,11,3526,1
-193,12,3535,1
-193,17,3538,2
-193,47,3712,1
-193,73,3682,1
-193,78,3697,1
-193,152,3843,1
-193,160,3957,1
-193,175,3874,1
-193,178,3861,1
-193,180,3938,1
-193,225,3947,1
-193,282,4140,1
-193,306,4135,1
-193,339,4190,1
-193,395,4439,1
-193,395,4443,1
-193,406,4387,1
-193,490,6200,1
-193,668,4935,1
-192,-953,1995,1
-192,-909,1872,1
-192,-840,1980,1
-192,-787,2897,1
-192,-640,2315,1
-192,-567,2527,1
-192,-506,4223,1
-192,-400,2759,1
-192,-397,2801,1
-192,-346,2894,1
-192,-332,2879,1
-192,-303,3148,1
-192,-293,2973,1
-192,-283,2993,1
-192,-267,3167,1
-192,-255,3030,1
-192,-208,3171,1
-192,-200,3130,1
-192,-200,3193,1
-192,-191,3158,1
-192,-183,3168,1
-192,-164,3202,1
-192,-157,3230,1
-192,-155,3222,1
-192,-147,3396,1
-192,-140,3263,1
-192,-139,3272,1
-192,-129,3277,2
-192,-126,3302,1
-192,-107,3332,1
-192,-106,3322,1
-192,-104,3338,1
-192,-96,3385,1
-192,-94,3470,1
-192,-86,3380,1
-192,-84,3352,1
-192,-78,3403,1
-192,-69,3394,1
-192,-67,3469,1
-192,-62,3384,1
-192,-61,3427,1
-192,-55,3416,1
-192,-48,3447,1
-192,-46,3431,1
-192,-41,3423,1
-192,-29,3459,1
-192,-29,3461,1
-192,-28,3451,1
-192,-18,3471,1
-192,-18,3655,1
-192,-11,3493,1
-192,9,3548,1
-192,9,3576,1
-192,13,3553,1
-192,13,3583,1
-192,29,3567,1
-192,32,3587,1
-192,39,3621,1
-192,43,3585,1
-192,66,3656,1
-192,75,3679,1
-192,82,3662,1
-192,84,3667,1
-192,110,3770,1
-192,159,3870,1
-192,168,3851,1
-192,388,4371,1
-191,-643,4123,1
-191,-453,2711,1
-191,-390,2777,1
-191,-302,2981,1
-191,-291,3070,1
-191,-237,3285,1
-191,-219,3091,1
-191,-219,3092,1
-191,-219,3131,1
-191,-218,3162,1
-191,-209,3107,1
-191,-173,3191,1
-191,-165,3190,1
-191,-158,3263,1
-191,-155,3254,1
-191,-149,3336,1
-191,-145,3296,1
-191,-140,3342,1
-191,-131,3253,1
-191,-119,3302,1
-191,-116,3289,1
-191,-116,3303,1
-191,-106,3484,1
-191,-97,3319,1
-191,-95,3344,1
-191,-84,3341,2
-191,-84,3346,1
-191,-83,3374,1
-191,-81,3409,1
-191,-48,3487,1
-191,-13,3492,1
-191,-12,3493,1
-191,-11,3496,1
-191,-11,3556,1
-191,-8,3500,1
-191,20,3551,1
-191,29,3579,1
-191,42,3606,1
-191,53,3633,1
-191,81,3734,1
-191,125,3762,1
-191,133,3776,1
-191,176,3964,1
-191,241,4051,1
-191,339,4192,1
-190,-907,1881,1
-190,-644,2504,1
-190,-575,2457,1
-190,-369,2808,1
-190,-340,2893,1
-190,-324,2918,1
-190,-261,3075,1
-190,-248,3049,1
-190,-240,3048,1
-190,-188,3152,1
-190,-176,3201,1
-190,-169,3201,1
-190,-167,3343,1
-190,-165,3204,1
-190,-160,3234,1
-190,-151,3234,1
-190,-146,3266,1
-190,-132,3264,1
-190,-123,3341,1
-190,-117,3289,1
-190,-108,3311,1
-190,-101,3470,1
-190,-82,3468,1
-190,-56,3436,1
-190,-54,3441,1
-190,-53,3465,1
-190,-48,3458,1
-190,-47,3456,1
-190,-47,3472,1
-190,-39,3444,1
-190,-35,3438,1
-190,-35,3492,1
-190,-23,3470,1
-190,-22,3490,1
-190,-22,3491,1
-190,-14,3519,1
-190,-10,3500,1
-190,5,3544,1
-190,28,3591,1
-190,34,3609,1
-190,35,3638,1
-190,48,3643,1
-190,55,3701,1
-190,73,3680,1
-190,176,3861,1
-190,301,4455,1
-190,368,4236,1
-190,576,4695,1
-190,684,5021,1
-190,754,5196,1
-189,-764,2688,1
-189,-729,2219,1
-189,-714,2275,1
-189,-449,2728,1
-189,-397,2845,1
-189,-395,2812,1
-189,-388,2927,1
-189,-360,2992,1
-189,-330,2910,1
-189,-327,2886,1
-189,-312,2935,1
-189,-290,3046,1
-189,-254,3091,1
-189,-241,3048,1
-189,-234,3143,1
-189,-229,3075,1
-189,-228,3120,1
-189,-193,3225,1
-189,-191,3167,1
-189,-185,3178,1
-189,-178,3191,1
-189,-175,3338,1
-189,-170,3193,1
-189,-169,3247,1
-189,-165,3225,1
-189,-155,3243,1
-189,-153,3282,1
-189,-147,3335,1
-189,-119,3284,1
-189,-116,3309,1
-189,-115,3294,1
-189,-114,3312,1
-189,-111,3322,1
-189,-108,3315,1
-189,-99,3323,1
-189,-92,3334,1
-189,-86,3353,1
-189,-83,3357,1
-189,-74,3385,1
-189,-67,3391,1
-189,-67,3428,1
-189,-64,3403,1
-189,-61,3403,1
-189,-49,3419,1
-189,-47,3426,1
-189,-41,3444,1
-189,-40,3501,1
-189,-39,3446,1
-189,-39,3457,1
-189,-34,3458,1
-189,-31,3479,1
-189,-27,3519,1
-189,-20,3469,1
-189,-20,3490,1
-189,-18,3476,1
-189,-17,3688,1
-189,-13,3495,1
-189,-12,3496,1
-189,-8,3510,1
-189,12,3570,1
-189,13,3565,1
-189,15,3536,1
-189,15,3544,1
-189,29,3652,1
-189,29,3654,1
-189,58,3700,1
-189,61,3706,1
-189,68,3656,1
-189,78,3661,1
-189,98,3699,1
-189,120,3822,1
-189,125,3771,1
-189,177,3865,1
-189,187,3962,1
-189,189,3903,1
-189,316,4186,1
-189,449,4437,2
-189,540,4633,1
-189,586,5093,1
-188,-964,2141,1
-188,-888,1915,1
-188,-859,1972,1
-188,-674,2350,1
-188,-512,2775,1
-188,-481,2636,1
-188,-424,2771,1
-188,-379,2822,1
-188,-377,2819,1
-188,-373,2859,1
-188,-344,2878,1
-188,-340,2890,1
-188,-298,3497,1
-188,-291,2998,1
-188,-263,3022,1
-188,-250,3031,1
-188,-244,3073,1
-188,-231,3110,1
-188,-229,3092,1
-188,-229,3143,1
-188,-224,3130,1
-188,-205,3141,1
-188,-201,3154,1
-188,-192,3173,1
-188,-183,3193,1
-188,-183,3282,1
-188,-174,3177,1
-188,-160,3292,1
-188,-154,3224,1
-188,-135,3290,1
-188,-132,3263,1
-188,-117,3281,1
-188,-115,3309,1
-188,-101,3337,1
-188,-97,3361,1
-188,-96,3425,1
-188,-94,3355,1
-188,-91,3398,1
-188,-87,3373,1
-188,-82,3452,1
-188,-80,3364,1
-188,-55,3437,1
-188,-49,3421,1
-188,-47,3500,1
-188,-43,3529,1
-188,-42,3457,1
-188,8,3547,1
-188,13,3544,1
-188,28,3601,1
-188,46,3604,1
-188,49,3609,1
-188,71,3661,1
-188,79,3835,1
-188,82,3749,1
-188,115,3764,1
-188,137,3797,1
-188,741,5161,1
-187,-454,2716,1
-187,-441,2683,1
-187,-440,2683,1
-187,-387,2792,1
-187,-347,2877,1
-187,-311,2946,1
-187,-301,2954,1
-187,-296,2959,1
-187,-289,2964,1
-187,-281,3003,1
-187,-275,3015,1
-187,-265,3015,1
-187,-256,3093,1
-187,-253,3021,1
-187,-224,3141,1
-187,-216,3175,1
-187,-206,3185,1
-187,-204,3549,1
-187,-197,3300,1
-187,-196,3192,1
-187,-194,3141,1
-187,-187,3269,1
-187,-182,3243,1
-187,-176,3174,1
-187,-176,3224,1
-187,-175,3199,1
-187,-158,3212,1
-187,-152,3244,1
-187,-148,3344,1
-187,-146,3252,1
-187,-140,3275,1
-187,-136,3283,1
-187,-125,3277,1
-187,-123,3277,1
-187,-118,3280,1
-187,-113,3328,1
-187,-110,3331,1
-187,-109,3326,1
-187,-103,3346,1
-187,-98,3332,1
-187,-87,3352,1
-187,-87,3354,2
-187,-86,3355,1
-187,-84,3389,1
-187,-79,3372,1
-187,-72,3542,1
-187,-69,3417,1
-187,-58,3445,1
-187,-51,3422,1
-187,-46,3450,1
-187,-45,3427,1
-187,-40,3446,1
-187,-40,3525,1
