x_bin,y_bin,t_bin,particle_count
-61,-17,305,1
-61,-17,307,1
-61,-16,309,1
-61,-14,310,1
-61,-13,324,1
-61,-11,304,1
-61,-9,308,1
-61,-9,311,1
-61,-8,306,1
-61,-8,317,1
-61,-8,373,1
-61,-6,316,1
-61,-4,313,1
-61,-4,335,1
-61,-3,324,1
-61,0,313,1
-61,0,317,1
-61,0,369,1
-61,3,323,1
-61,3,325,1
-61,4,317,1
-61,4,334,1
-61,4,336,1
-61,6,323,1
-61,7,324,1
-61,8,325,1
-61,9,341,1
-61,10,381,1
-61,12,386,1
-61,14,341,1
-61,14,384,1
-61,16,329,1
-61,17,341,1
-61,18,342,1
-61,19,338,1
-61,20,339,1
-61,20,352,1
-61,24,342,1
-61,24,343,1
-61,24,344,1
-61,24,345,1
-61,24,368,1
-61,25,350,1
-61,25,370,1
-61,27,350,1
-61,28,363,1
-61,33,382,1
-61,33,395,1
-61,35,365,1
-61,35,451,1
-61,36,361,1
-61,39,389,1
-61,40,390,1
-61,41,384,1
-61,42,369,1
-61,43,384,1
-61,45,366,2
-61,45,373,1
-61,49,387,1
-61,54,496,1
-61,56,415,1
-61,57,405,1
-61,59,393,1
-61,59,513,1
-61,65,391,1
-61,65,407,1
-61,65,445,1
-61,68,410,1
-61,72,422,1
-61,75,416,1
-61,89,442,1
-61,93,447,1
-61,103,459,1
-61,104,466,1
-61,108,460,1
-61,114,472,1
-61,117,462,1
-61,135,481,1
-61,148,517,1
-61,163,586,1
-61,187,554,2
-61,203,561,2
-60,-216,115,1
-60,-153,156,1
-60,-143,203,1
-60,-125,196,1
-60,-114,269,1
-60,-111,206,1
-60,-110,212,1
-60,-107,297,1
-60,-106,199,1
-60,-100,209,1
-60,-95,220,1
-60,-91,284,1
-60,-89,246,1
-60,-87,213,1
-60,-87,221,1
-60,-85,275,1
-60,-77,255,1
-60,-76,232,1
-60,-72,257,1
-60,-67,243,1
-60,-67,281,1
-60,-65,254,1
-60,-62,251,1
-60,-61,241,1
-60,-61,289,1
-60,-60,261,1
-60,-58,251,1
-60,-58,302,1
-60,-57,264,1
-60,-53,259,1
-60,-52,263,1
-60,-51,254,1
-60,-51,264,1
-60,-50,286,1
-60,-49,287,1
-60,-45,286,1
-60,-45,287,1
-60,-44,305,1
-60,-41,264,2
-60,-41,272,1
-60,-40,278,1
-60,-40,280,1
-60,-39,280,1
-60,-39,287,1
-60,-37,271,1
-60,-37,296,1
-60,-36,287,1
-60,-34,273,1
-60,-34,274,1
-60,-33,273,1
-60,-33,289,1
-60,-33,298,1
-60,-31,288,1
-60,-31,307,1
-60,-30,282,1
-60,-30,283,1
-60,-29,285,1
-60,-28,279,1
-60,-28,344,1
-60,-27,284,1
-60,-27,308,1
-60,-27,319,1
-60,-26,318,1
-60,-25,287,1
-60,-25,308,1
-60,-24,294,1
-60,-24,306,1
-60,-23,294,1
-60,-23,300,1
-60,-23,307,1
-60,-23,332,1
-60,-22,286,1
-60,-21,315,1
-60,-18,319,1
-60,-17,302,1
-60,-17,304,1
-60,-15,295,1
-60,-15,323,1
-60,-15,332,1
-60,-13,306,1
-60,-12,301,1
-60,-12,348,1
-60,-8,304,1
-60,-8,325,1
-60,-7,306,1
-60,-6,306,1
-60,-4,307,1
-60,-4,352,1
-60,-3,310,1
-60,-3,317,1
-60,-3,328,1
-60,-2,312,1
-60,-2,385,1
-60,0,331,1
-60,1,329,1
-60,2,321,1
-60,2,322,2
-60,3,326,1
-60,3,329,1
-60,3,350,1
-60,4,339,1
-60,4,375,1
-60,6,335,1
-60,6,406,1
-60,8,339,1
-60,8,367,1
-60,9,323,1
-60,9,337,1
-60,9,351,1
-60,11,327,1
-60,12,353,1
-60,14,332,1
-60,16,336,1
-60,17,348,1
-60,19,378,1
-60,19,385,1
-60,19,455,1
-60,24,355,1
-60,25,348,1
-60,26,354,1
-60,30,354,1
-60,32,366,1
-60,33,373,1
-60,33,385,1
-60,34,356,1
-60,34,420,1
-60,36,371,1
-60,40,451,1
-60,49,388,1
-60,50,395,1
-60,53,377,1
-60,54,417,1
-60,55,385,1
-60,61,393,1
-60,65,396,1
-60,72,410,1
-60,72,432,1
-60,74,415,1
-60,74,460,1
-60,97,439,1
-60,98,497,1
-60,101,439,1
-60,105,493,1
-60,107,448,1
-60,132,499,1
-60,148,518,1
-60,156,516,1
-60,167,536,1
-60,183,575,1
-60,189,639,1
-60,190,606,1
-60,194,594,1
-60,207,578,1
-59,-190,136,1
-59,-190,137,1
-59,-188,269,1
-59,-182,114,1
-59,-151,228,1
-59,-140,172,1
-59,-139,308,1
-59,-126,176,1
-59,-125,201,1
-59,-125,224,1
-59,-122,216,1
-59,-121,236,1
-59,-116,282,1
-59,-108,259,1
-59,-107,200,1
-59,-106,213,1
-59,-103,237,1
-59,-96,371,1
-59,-84,232,1
-59,-79,238,1
-59,-78,238,1
-59,-78,293,1
-59,-77,246,1
-59,-76,283,1
-59,-72,234,1
-59,-71,255,1
-59,-70,241,1
-59,-69,256,1
-59,-68,257,1
-59,-66,269,1
-59,-65,250,1
-59,-64,253,1
-59,-62,245,1
-59,-60,253,1
-59,-60,258,1
-59,-59,268,1
-59,-57,256,1
-59,-54,252,1
-59,-54,263,1
-59,-54,271,1
-59,-53,267,1
-59,-52,256,1
-59,-52,269,1
-59,-50,280,1
-59,-49,257,1
-59,-49,276,1
-59,-48,282,1
-59,-45,278,1
-59,-44,289,1
-59,-43,290,1
-59,-43,292,1
-59,-40,268,2
-59,-40,285,1
-59,-39,292,1
-59,-36,298,1
-59,-35,297,1
-59,-35,362,1
-59,-33,302,1
-59,-31,278,1
-59,-30,289,1
-59,-30,302,1
-59,-30,324,1
-59,-29,286,1
-59,-29,309,1
-59,-25,309,1
-59,-24,290,1
-59,-24,292,1
-59,-24,308,1
-59,-24,335,1
-59,-23,305,1
-59,-23,334,1
-59,-22,309,1
-59,-22,325,1
-59,-20,311,1
-59,-20,327,1
-59,-19,293,1
-59,-18,294,1
-59,-18,320,1
-59,-17,314,1
-59,-15,320,1
-59,-15,337,1
-59,-13,302,1
-59,-13,308,1
-59,-13,320,1
-59,-11,313,1
-59,-11,320,1
-59,-10,308,1
-59,-9,339,1
-59,-8,314,1
-59,-8,350,1
-59,-7,304,1
-59,-7,308,1
-59,-7,326,1
-59,-6,314,1
-59,-5,312,1
-59,-4,318,1
-59,-3,320,1
-59,-2,317,1
-59,-2,321,1
-59,-1,372,1
-59,0,313,1
-59,3,332,1
-59,4,356,1
-59,5,323,1
-59,6,324,1
-59,7,355,1
-59,8,330,1
-59,8,375,1
-59,9,367,1
-59,11,330,1
-59,11,368,1
-59,13,369,1
-59,14,338,1
-59,21,347,1
-59,22,349,1
-59,25,381,1
-59,26,351,1
-59,27,371,1
-59,29,348,1
-59,29,351,2
-59,30,355,1
-59,31,386,1
-59,32,383,1
-59,33,390,1
-59,34,379,1
-59,35,403,1
-59,37,357,1
-59,37,359,2
-59,38,358,1
-59,39,390,1
-59,40,368,1
-59,43,425,1
-59,45,383,1
-59,46,373,1
-59,49,380,1
-59,51,395,1
-59,53,421,1
-59,58,391,1
-59,58,397,1
-59,59,392,1
-59,66,397,1
-59,66,427,1
-59,81,473,1
-59,93,433,1
-59,98,451,1
-59,100,506,1
-59,105,441,1
-59,106,457,1
-59,111,476,1
-59,116,482,1
-59,142,502,1
-59,151,536,1
-59,178,630,1
-59,206,573,1
-58,-176,125,1
-58,-175,169,1
-58,-167,221,1
-58,-159,158,1
-58,-148,187,1
-58,-118,185,1
-58,-116,188,1
-58,-112,223,1
-58,-109,202,1
-58,-108,234,1
-58,-107,198,1
-58,-97,239,1
-58,-94,250,1
-58,-92,236,1
-58,-81,257,1
-58,-79,228,1
-58,-77,226,1
-58,-77,290,1
-58,-76,229,1
-58,-76,252,1
-58,-74,276,1
-58,-72,243,1
-58,-71,250,1
-58,-70,244,1
-58,-70,250,1
-58,-66,240,1
-58,-65,239,1
-58,-62,254,1
-58,-62,322,1
-58,-61,243,1
-58,-59,256,2
-58,-57,260,1
-58,-57,308,1
-58,-56,250,1
-58,-56,256,1
-58,-50,294,1
-58,-49,276,1
-58,-48,293,1
-58,-45,265,2
-58,-43,274,1
-58,-43,275,1
-58,-42,278,1
-58,-42,283,1
-58,-41,293,1
-58,-39,277,1
-58,-39,297,1
-58,-38,271,1
-58,-36,294,1
-58,-34,312,1
-58,-32,283,1
-58,-32,289,1
-58,-31,280,1
-58,-30,285,1
-58,-28,288,1
-58,-28,314,1
-58,-25,297,1
-58,-22,296,1
-58,-22,310,1
-58,-21,309,1
-58,-21,336,1
-58,-20,302,1
-58,-20,320,1
-58,-19,294,1
-58,-19,309,1
-58,-18,309,1
-58,-17,298,1
-58,-16,300,1
-58,-15,322,1
-58,-13,305,1
-58,-13,314,1
-58,-13,315,1
-58,-11,326,1
-58,-11,370,1
-58,-6,320,1
-58,-5,317,1
-58,-5,345,1
-58,-4,309,1
-58,-3,315,1
-58,-3,323,1
-58,-3,331,1
-58,-2,323,1
-58,-2,327,1
-58,-1,318,1
-58,-1,338,1
-58,2,372,1
-58,3,323,1
-58,4,323,1
-58,4,331,1
-58,5,336,1
-58,5,344,1
-58,5,345,1
-58,6,327,1
-58,6,358,1
-58,7,362,1
-58,8,343,1
-58,10,344,1
-58,11,349,1
-58,12,337,1
-58,12,338,1
-58,12,345,1
-58,15,370,1
-58,16,335,1
-58,16,337,1
-58,17,351,1
-58,18,345,1
-58,18,349,1
-58,18,350,1
-58,19,396,1
-58,21,339,2
-58,21,365,1
-58,22,345,1
-58,24,378,1
-58,26,346,1
-58,26,374,1
-58,28,358,1
-58,29,413,1
-58,31,361,1
-58,32,360,1
-58,32,379,1
-58,34,363,1
-58,34,388,1
-58,35,364,1
-58,35,366,1
-58,35,369,2
-58,36,394,1
-58,39,369,1
-58,39,371,1
-58,41,373,1
-58,42,374,1
-58,42,380,1
-58,43,374,1
-58,47,371,1
-58,47,381,1
-58,47,460,1
-58,48,438,1
-58,56,406,1
-58,59,401,1
-58,61,404,1
-58,62,416,1
-58,64,410,1
-58,66,489,1
-58,69,423,1
-58,76,411,1
-58,78,453,1
-58,87,459,1
-58,88,444,1
-58,88,447,1
-58,91,461,1
-58,98,537,1
-58,111,458,2
-58,113,578,1
-58,117,518,1
-58,121,499,1
-58,125,544,1
-58,147,512,1
-58,162,581,1
-58,174,601,1
-58,184,577,1
-58,185,578,1
-58,189,635,1
-58,194,614,1
-57,-230,211,1
-57,-171,155,1
-57,-153,163,1
-57,-147,232,1
-57,-146,232,1
-57,-136,230,1
-57,-129,202,1
-57,-125,239,1
-57,-124,183,1
-57,-108,227,1
-57,-107,249,1
-57,-105,206,1
-57,-101,200,1
-57,-99,237,1
-57,-98,234,1
-57,-94,224,1
-57,-90,221,1
-57,-89,228,1
-57,-84,242,1
-57,-84,279,1
-57,-83,235,1
-57,-81,258,1
-57,-77,266,1
-57,-76,231,1
-57,-74,255,1
-57,-73,254,1
-57,-69,334,1
-57,-66,283,1
-57,-65,253,1
-57,-64,244,1
-57,-63,258,1
-57,-62,243,1
-57,-59,273,1
-57,-58,266,1
-57,-58,276,1
-57,-58,277,1
-57,-57,256,1
-57,-57,273,1
-57,-54,273,1
-57,-52,270,1
-57,-52,296,1
-57,-52,302,1
-57,-51,266,1
-57,-51,291,1
-57,-50,273,1
-57,-47,295,1
-57,-45,269,1
-57,-44,273,1
-57,-44,280,1
-57,-44,303,1
-57,-43,304,1
-57,-42,270,1
-57,-42,274,1
-57,-40,278,1
-57,-40,280,1
-57,-40,288,1
-57,-37,281,1
-57,-36,300,1
-57,-34,292,1
-57,-34,303,1
-57,-33,281,1
-57,-32,282,1
-57,-32,287,1
-57,-32,294,1
-57,-32,360,1
-57,-29,324,1
-57,-28,289,1
-57,-28,307,1
-57,-27,292,1
-57,-25,289,1
-57,-24,295,1
-57,-24,308,1
-57,-22,304,1
-57,-22,317,1
-57,-21,294,1
-57,-21,311,1
-57,-20,315,1
-57,-20,341,1
-57,-19,295,1
-57,-19,307,1
-57,-19,341,1
-57,-18,397,1
-57,-17,299,1
-57,-17,310,1
-57,-15,316,1
-57,-14,311,1
-57,-14,313,1
-57,-13,314,1
-57,-11,323,1
-57,-11,335,1
-57,-10,309,1
-57,-9,325,1
-57,-7,316,1
-57,-6,309,1
-57,-6,314,1
-57,-6,335,1
-57,-4,314,1
-57,-3,335,1
-57,-3,336,1
-57,-3,369,1
-57,-1,355,1
-57,-1,388,1
-57,0,325,1
-57,0,333,1
-57,0,350,1
-57,1,332,1
-57,2,324,1
-57,2,340,1
-57,3,323,1
-57,4,320,2
-57,5,350,1
-57,6,327,1
-57,7,325,1
-57,9,331,1
-57,10,344,1
-57,12,354,1
-57,12,371,1
-57,13,342,1
-57,13,343,2
-57,13,346,1
-57,16,336,1
-57,16,363,1
-57,16,371,1
-57,18,349,1
-57,19,343,1
-57,21,343,1
-57,22,392,1
-57,23,346,1
-57,24,348,1
-57,25,345,1
-57,26,355,1
-57,26,362,1
-57,26,367,1
-57,27,354,1
-57,27,357,2
-57,28,361,1
-57,40,425,2
-57,43,429,1
-57,44,391,1
-57,47,380,1
-57,47,383,1
-57,48,371,1
-57,49,383,1
-57,53,470,1
-57,54,398,1
-57,55,402,1
-57,57,461,1
-57,58,406,1
-57,58,433,1
-57,58,441,1
-57,62,414,1
-57,63,410,1
-57,65,412,1
-57,66,400,1
-57,80,445,1
-57,86,428,2
-57,93,435,1
-57,98,469,1
-57,123,489,1
-57,125,469,1
-57,126,469,1
-57,130,493,1
-57,132,522,1
-57,142,496,1
-57,168,549,1
-57,194,592,1
-57,222,661,1
-56,-225,129,1
-56,-220,127,1
-56,-214,134,1
-56,-162,347,1
-56,-144,200,1
-56,-122,209,1
-56,-111,226,1
-56,-103,236,1
-56,-101,271,1
-56,-86,232,1
-56,-83,254,1
-56,-81,227,1
-56,-80,225,1
-56,-80,236,1
-56,-78,253,1
-56,-77,232,1
-56,-76,269,1
-56,-71,254,1
-56,-70,255,1
-56,-70,288,1
-56,-69,260,1
-56,-66,265,1
-56,-63,251,1
-56,-62,261,1
-56,-62,263,1
-56,-61,293,1
-56,-60,261,1
-56,-59,287,1
-56,-58,286,1
-56,-54,258,1
-56,-53,262,1
-56,-51,322,1
-56,-50,284,1
-56,-48,270,1
-56,-47,310,1
-56,-45,284,1
-56,-43,271,1
-56,-43,276,1
-56,-42,277,1
-56,-42,284,1
-56,-42,303,1
-56,-41,282,1
-56,-41,286,1
-56,-38,274,1
-56,-38,280,1
-56,-38,345,1
-56,-36,284,1
-56,-36,341,1
-56,-35,310,1
-56,-34,278,1
-56,-34,282,1
-56,-34,317,1
-56,-33,279,1
-56,-33,281,1
-56,-33,283,1
-56,-30,298,1
-56,-30,347,1
-56,-28,296,1
-56,-28,305,1
-56,-28,340,1
-56,-27,305,1
-56,-26,289,1
-56,-26,304,1
-56,-25,289,1
-56,-25,300,1
-56,-25,335,1
-56,-24,302,1
-56,-24,315,1
-56,-22,291,1
-56,-22,306,1
-56,-21,364,1
-56,-20,305,1
-56,-19,297,1
-56,-18,305,1
-56,-18,322,1
-56,-18,341,1
-56,-14,301,1
-56,-14,304,1
-56,-14,363,1
-56,-12,304,1
-56,-12,313,1
-56,-11,326,2
-56,-11,373,1
-56,-10,307,1
-56,-10,320,1
-56,-9,311,1
-56,-9,338,2
-56,-8,320,1
-56,-7,322,1
-56,-6,330,1
-56,-3,321,1
-56,-1,319,1
-56,-1,333,1
-56,0,320,1
-56,0,337,1
-56,0,397,1
-56,3,327,1
-56,3,328,1
-56,4,328,1
-56,4,336,1
-56,5,356,1
-56,6,375,1
-56,7,367,1
-56,8,353,1
-56,8,500,1
-56,9,333,1
-56,9,343,1
-56,9,351,1
-56,10,344,1
-56,11,331,1
-56,11,347,1
-56,12,363,1
-56,13,337,2
-56,13,351,1
-56,14,337,1
-56,17,378,1
-56,18,343,1
-56,18,359,1
-56,19,355,1
-56,24,353,1
-56,24,369,1
-56,24,374,1
-56,24,399,1
-56,25,361,1
-56,25,377,1
-56,25,390,1
-56,26,349,1
-56,27,374,1
-56,27,379,1
-56,28,365,1
-56,28,378,1
-56,29,372,1
-56,31,358,1
-56,32,407,1
-56,34,371,1
-56,36,365,1
-56,38,371,1
-56,39,369,1
-56,39,378,1
-56,48,397,1
-56,49,426,1
-56,50,409,1
-56,51,382,1
-56,53,406,1
-56,54,382,1
-56,54,399,1
-56,55,427,1
-56,55,428,1
-56,57,430,1
-56,65,404,1
-56,66,412,1
-56,70,476,1
-56,71,500,1
-56,75,423,1
-56,82,422,1
-56,82,428,1
-56,86,432,1
-56,89,444,1
-56,90,444,1
-56,90,447,2
-56,100,441,1
-56,103,448,1
-56,112,466,1
-56,120,537,1
-56,123,496,1
-56,128,537,1
-56,192,607,1
-55,-222,264,1
-55,-210,124,1
-55,-189,106,1
-55,-173,172,1
-55,-144,241,1
-55,-126,177,1
-55,-126,178,1
-55,-125,198,1
-55,-115,208,1
-55,-107,249,1
-55,-101,310,1
-55,-99,211,1
-55,-95,377,1
-55,-93,246,1
-55,-93,284,1
-55,-90,232,1
-55,-88,257,1
-55,-87,281,1
-55,-86,230,1
-55,-85,223,1
-55,-85,226,1
-55,-80,226,1
-55,-78,275,1
-55,-75,231,1
-55,-72,239,1
-55,-71,241,1
-55,-62,347,1
-55,-61,310,1
-55,-60,309,1
-55,-58,253,1
-55,-57,280,1
-55,-57,290,1
-55,-56,253,1
-55,-54,258,1
-55,-53,291,1
-55,-52,302,1
-55,-51,265,1
-55,-51,273,1
-55,-50,265,1
-55,-49,268,1
-55,-46,270,1
-55,-45,276,1
-55,-44,296,1
-55,-42,276,1
-55,-42,288,1
-55,-41,273,1
-55,-39,288,1
-55,-39,307,1
-55,-36,314,1
-55,-35,285,1
-55,-34,284,1
-55,-34,305,1
-55,-34,314,1
-55,-33,283,1
-55,-32,282,1
-55,-32,288,1
-55,-31,304,1
-55,-31,307,1
-55,-30,289,1
-55,-30,292,1
-55,-30,313,1
-55,-30,357,1
-55,-29,286,1
-55,-29,295,1
-55,-26,289,1
-55,-26,293,1
-55,-26,306,1
-55,-25,294,1
-55,-24,306,1
-55,-24,320,1
-55,-23,348,1
-55,-22,297,1
-55,-22,304,2
-55,-22,326,1
-55,-20,301,1
-55,-19,299,1
-55,-19,310,1
-55,-17,308,1
-55,-17,367,1
-55,-16,348,1
-55,-15,325,1
-55,-15,352,1
-55,-14,309,1
-55,-12,322,1
-55,-12,323,2
-55,-10,322,1
-55,-10,326,1
-55,-9,308,1
-55,-9,311,1
-55,-9,315,1
-55,-9,339,1
-55,-8,309,1
-55,-8,311,1
-55,-8,316,1
-55,-7,310,1
-55,-7,328,1
-55,-6,319,1
-55,-5,313,1
-55,-5,321,1
-55,-4,317,1
-55,-4,322,1
-55,-4,324,1
-55,-4,326,1
-55,-4,349,1
-55,-2,322,1
-55,-1,348,1
-55,0,351,1
-55,1,326,1
-55,1,338,1
-55,1,358,1
-55,2,345,1
-55,3,321,1
-55,3,351,1
-55,4,338,1
-55,6,370,1
-55,9,371,1
-55,10,339,1
-55,10,340,1
-55,11,356,1
-55,12,340,1
-55,13,335,1
-55,14,343,1
-55,15,361,1
-55,16,342,1
-55,16,353,1
-55,17,337,1
-55,17,338,1
-55,17,339,1
-55,17,418,1
-55,22,345,1
-55,25,347,1
-55,26,357,1
-55,26,427,1
-55,28,357,1
-55,28,358,1
-55,28,369,1
-55,29,355,1
-55,30,358,1
-55,31,370,1
-55,31,391,1
-55,32,402,1
-55,33,372,1
-55,33,391,1
-55,35,393,1
-55,35,396,1
-55,37,370,1
-55,37,387,1
-55,37,417,1
-55,40,372,1
-55,43,379,1
-55,43,394,1
-55,47,373,1
-55,57,390,1
-55,58,412,1
-55,59,395,1
-55,59,397,1
-55,60,405,1
-55,60,434,1
-55,61,395,1
-55,64,404,1
-55,64,415,1
-55,66,404,1
-55,67,424,1
-55,70,456,1
-55,78,441,1
-55,78,451,1
-55,84,474,1
-55,85,425,1
-55,93,437,1
-55,109,496,1
-55,113,482,1
-55,114,457,1
-55,119,528,1
-54,-208,145,1
-54,-188,135,1
-54,-169,196,1
-54,-162,160,1
-54,-123,191,1
-54,-104,209,1
-54,-99,274,1
-54,-94,283,1
-54,-93,218,1
-54,-89,252,1
-54,-89,300,1
-54,-83,275,1
-54,-82,230,1
-54,-82,235,1
-54,-79,240,1
-54,-74,244,1
-54,-72,241,1
-54,-67,300,1
-54,-65,270,1
-54,-64,292,1
-54,-60,261,1
-54,-60,297,1
-54,-59,266,1
-54,-58,264,1
-54,-52,284,1
-54,-50,288,1
-54,-48,295,1
-54,-45,279,1
-54,-42,271,2
-54,-42,277,1
-54,-42,286,1
-54,-41,282,1
-54,-40,272,1
-54,-38,295,1
-54,-38,309,1
-54,-38,327,1
-54,-37,294,1
-54,-36,389,1
-54,-33,281,2
-54,-33,312,1
-54,-32,282,1
-54,-32,300,1
-54,-32,302,1
-54,-31,294,1
-54,-29,290,1
-54,-29,327,1
-54,-28,288,1
-54,-27,335,1
-54,-26,296,1
-54,-26,306,1
-54,-23,292,1
-54,-23,311,1
-54,-21,313,1
-54,-20,299,1
-54,-19,298,1
-54,-19,305,1
-54,-19,313,1
-54,-19,324,1
-54,-19,332,1
-54,-18,299,1
-54,-18,301,1
-54,-18,309,1
-54,-18,310,1
-54,-18,325,2
-54,-18,356,1
-54,-17,301,1
-54,-17,339,1
-54,-12,306,1
-54,-12,313,1
-54,-12,321,1
-54,-12,330,1
-54,-9,326,1
-54,-8,322,1
-54,-8,376,1
-54,-8,504,1
-54,-7,311,1
-54,-7,318,1
-54,-7,320,1
-54,-6,321,1
-54,-5,314,1
-54,-5,338,1
-54,-4,324,1
-54,-3,365,1
-54,-2,331,1
-54,-1,337,1
-54,1,320,1
-54,3,321,1
-54,3,328,1
-54,5,358,1
-54,6,339,1
-54,8,339,1
-54,8,344,1
-54,9,331,1
-54,9,333,1
-54,10,340,1
-54,11,352,1
-54,11,359,1
-54,12,348,1
-54,13,335,1
-54,13,357,1
-54,13,366,1
-54,14,336,1
-54,15,337,1
-54,15,383,1
-54,16,342,1
-54,16,357,1
-54,18,341,1
-54,18,388,1
-54,18,392,1
-54,20,359,1
-54,21,406,1
-54,24,352,1
-54,27,367,1
-54,27,462,1
-54,29,404,1
-54,32,387,1
-54,33,363,1
-54,34,405,1
-54,34,470,1
-54,36,372,1
-54,38,366,1
-54,39,388,1
-54,41,407,1
-54,42,378,1
-54,42,406,1
-54,43,379,1
-54,44,374,1
-54,45,384,1
-54,45,390,1
-54,47,382,1
-54,51,507,1
-54,52,393,1
-54,53,382,1
-54,53,387,1
-54,54,391,1
-54,55,453,1
-54,56,395,1
-54,57,430,1
-54,58,395,1
-54,59,437,1
-54,60,399,1
-54,65,407,1
-54,66,408,1
-54,66,424,1
-54,67,410,1
-54,73,411,1
-54,74,425,1
-54,76,417,1
-54,76,461,1
-54,83,436,1
-54,99,439,1
-54,101,448,1
-54,109,460,1
-54,173,544,1
-54,193,591,1
-53,-232,222,1
-53,-181,119,1
-53,-161,190,1
-53,-142,255,1
-53,-139,194,1
-53,-135,221,1
-53,-122,186,1
-53,-119,247,1
-53,-112,249,1
-53,-111,211,1
-53,-111,213,1
-53,-104,221,1
-53,-104,299,1
-53,-94,268,1
-53,-93,219,1
-53,-92,215,1
-53,-92,244,1
-53,-91,265,1
-53,-86,242,1
-53,-86,253,1
-53,-84,269,1
-53,-82,227,1
-53,-78,307,1
-53,-77,236,1
-53,-75,258,1
-53,-73,243,1
-53,-72,247,1
-53,-72,328,1
-53,-69,259,1
-53,-64,277,1
-53,-60,275,1
-53,-59,265,1
-53,-58,262,1
-53,-58,276,1
-53,-57,254,1
-53,-53,285,1
-53,-50,292,1
-53,-50,293,1
-53,-49,279,1
-53,-48,283,2
-53,-48,284,1
-53,-48,285,1
-53,-47,271,1
-53,-46,286,1
-53,-46,321,1
-53,-44,289,1
-53,-44,336,1
-53,-42,284,1
-53,-41,285,1
-53,-41,287,1
-53,-40,283,1
-53,-40,286,1
-53,-40,379,1
-53,-39,280,1
-53,-39,294,1
-53,-37,293,1
-53,-36,280,1
-53,-36,282,1
-53,-35,281,1
-53,-35,296,1
-53,-35,297,1
-53,-34,283,1
-53,-34,302,1
-53,-32,292,1
-53,-32,302,1
-53,-32,306,1
-53,-31,294,1
-53,-31,301,1
-53,-31,305,1
-53,-30,305,1
-53,-29,286,1
-53,-29,302,1
-53,-27,350,1
-53,-26,290,1
-53,-25,311,1
-53,-22,296,1
-53,-22,297,1
-53,-21,314,1
-53,-19,303,1
-53,-19,326,1
-53,-18,305,1
-53,-17,327,1
-53,-15,306,1
-53,-14,306,1
-53,-14,310,1
-53,-13,304,1
-53,-13,311,1
-53,-13,353,1
-53,-11,316,1
-53,-11,325,1
-53,-11,329,1
-53,-11,342,1
-53,-10,313,1
-53,-10,314,1
-53,-10,352,1
-53,-9,316,1
-53,-8,315,1
-53,-8,317,1
-53,-7,334,1
-53,-6,317,2
-53,-5,329,1
-53,-4,326,1
-53,-4,330,1
-53,-3,320,1
-53,-2,320,1
-53,-2,321,1
-53,-1,329,1
-53,2,335,1
-53,3,362,1
-53,4,330,1
-53,4,337,1
-53,6,370,1
-53,6,372,1
-53,7,329,1
-53,7,330,1
-53,8,342,1
-53,9,334,1
-53,9,343,1
-53,11,338,1
-53,12,344,1
-53,15,341,2
-53,15,361,1
-53,16,346,1
-53,20,361,1
-53,21,374,1
-53,22,352,1
-53,23,354,1
-53,23,367,1
-53,24,352,1
-53,24,389,1
-53,26,359,1
-53,26,363,1
-53,28,372,1
-53,32,373,1
-53,32,385,1
-53,33,361,1
-53,35,379,1
-53,37,378,1
-53,38,377,1
-53,42,379,1
-53,45,380,1
-53,47,404,1
-53,48,380,1
-53,49,388,1
-53,49,414,1
-53,53,384,1
-53,63,406,1
-53,65,400,1
-53,65,401,1
-53,66,437,1
-53,66,438,1
-53,74,412,1
-53,81,507,1
-53,83,504,1
-53,92,439,1
-53,92,490,1
-53,103,453,1
-53,105,460,1
-53,107,460,1
-53,107,535,1
-53,108,498,1
-53,109,462,1
-53,112,475,1
-53,131,516,1
-53,144,601,1
-53,148,519,1
-53,164,532,1
-53,218,646,1
-52,-187,207,1
-52,-173,309,1
-52,-170,169,1
-52,-169,151,1
-52,-163,167,1
-52,-161,163,1
-52,-126,196,1
-52,-124,250,2
-52,-119,192,1
-52,-102,209,1
-52,-100,289,1
-52,-99,223,1
-52,-87,225,1
-52,-87,242,1
-52,-86,225,1
-52,-86,226,1
-52,-83,235,1
-52,-81,237,1
-52,-80,248,1
-52,-78,253,1
-52,-74,243,1
-52,-74,265,1
-52,-74,287,1
-52,-74,310,1
-52,-73,243,1
-52,-73,267,1
-52,-71,301,1
-52,-70,246,1
-52,-70,303,1
-52,-67,246,1
-52,-67,248,1
-52,-67,273,1
-52,-66,247,1
-52,-66,270,1
-52,-64,265,1
-52,-63,265,1
-52,-63,268,1
-52,-63,327,1
-52,-60,256,1
-52,-60,311,1
-52,-60,325,1
-52,-59,279,1
-52,-57,277,1
-52,-56,278,1
-52,-55,271,1
-52,-54,258,1
-52,-52,292,1
-52,-51,293,1
-52,-48,265,1
-52,-48,272,1
-52,-48,308,1
-52,-46,271,1
-52,-44,281,1
-52,-44,292,1
-52,-44,374,1
-52,-43,272,1
-52,-40,288,1
-52,-40,289,1
-52,-38,285,1
-52,-36,280,1
-52,-36,293,1
-52,-35,292,1
-52,-35,297,1
-52,-32,287,1
-52,-31,328,1
-52,-30,290,1
-52,-30,313,1
-52,-28,295,1
-52,-27,298,1
-52,-26,298,1
-52,-25,307,1
-52,-24,326,1
-52,-23,299,1
-52,-22,313,1
-52,-21,300,1
-52,-21,305,1
-52,-21,306,1
