x_bin,y_bin,t_bin,particle_count
-24,-48,68,1
-24,-46,53,1
-24,-46,55,1
-24,-46,73,1
-24,-46,95,1
-24,-44,61,1
-24,-43,57,1
-24,-43,58,1
-24,-43,69,1
-24,-42,60,1
-24,-42,65,1
-24,-42,76,1
-24,-41,61,1
-24,-41,63,1
-24,-41,67,1
-24,-41,72,1
-24,-40,65,1
-24,-40,76,1
-24,-39,63,1
-24,-39,67,2
-24,-39,72,1
-24,-38,68,1
-24,-36,68,1
-24,-36,73,1
-24,-36,76,1
-24,-36,113,1
-24,-36,132,1
-24,-35,68,1
-24,-35,79,1
-24,-35,85,1
-24,-34,78,1
-24,-34,81,1
-24,-32,78,1
-24,-31,74,1
-24,-31,77,1
-24,-30,75,1
-24,-30,76,1
-24,-30,78,1
-24,-30,86,2
-24,-30,90,1
-24,-30,94,1
-24,-29,77,1
-24,-29,88,1
-24,-28,80,1
-24,-28,81,1
-24,-27,82,1
-24,-27,88,1
-24,-27,93,2
-24,-27,97,1
-24,-27,98,1
-24,-26,87,1
-24,-25,81,1
-24,-25,82,1
-24,-25,108,1
-24,-24,83,3
-24,-24,86,1
-24,-24,91,1
-24,-23,84,1
-24,-23,85,1
-24,-23,86,1
-24,-23,91,1
-24,-22,88,1
-24,-22,92,1
-24,-22,97,1
-24,-22,101,2
-24,-21,89,1
-24,-21,92,2
-24,-21,94,1
-24,-21,96,1
-24,-21,121,1
-24,-20,87,1
-24,-20,88,1
-24,-20,93,1
-24,-19,91,1
-24,-19,97,1
-24,-19,106,2
-24,-19,113,1
-24,-19,121,1
-24,-18,92,1
-24,-18,111,1
-24,-17,92,1
-24,-17,94,2
-24,-17,95,1
-24,-17,99,1
-24,-17,100,1
-24,-17,106,1
-24,-17,110,1
-24,-17,111,1
-24,-17,161,1
-24,-16,94,1
-24,-16,105,1
-24,-15,96,2
-24,-15,98,1
-24,-15,100,1
-24,-15,101,1
-24,-15,115,1
-24,-14,98,2
-24,-14,101,1
-24,-14,109,1
-24,-14,167,1
-24,-13,98,3
-24,-13,110,1
-24,-13,115,1
-24,-12,99,2
-24,-12,100,2
-24,-12,107,1
-24,-12,108,1
-24,-12,112,1
-24,-12,114,1
-24,-12,124,1
-24,-11,99,1
-24,-11,103,4
-24,-11,109,1
-24,-11,113,1
-24,-10,102,2
-24,-10,103,2
-24,-10,123,1
-24,-10,125,1
-24,-9,103,1
-24,-9,109,1
-24,-9,110,1
-24,-9,112,1
-24,-8,104,2
-24,-8,105,2
-24,-8,107,1
-24,-8,110,1
-24,-8,111,1
-24,-8,123,1
-24,-7,109,2
-24,-7,241,1
-24,-6,107,1
-24,-6,109,1
-24,-6,113,1
-24,-6,121,1
-24,-5,109,1
-24,-5,110,2
-24,-5,111,1
-24,-5,112,2
-24,-5,114,1
-24,-4,111,1
-24,-4,113,2
-24,-4,115,1
-24,-4,120,1
-24,-4,122,1
-24,-3,112,1
-24,-3,113,1
-24,-3,114,1
-24,-3,119,1
-24,-2,113,1
-24,-2,117,2
-24,-2,127,1
-24,-1,115,2
-24,-1,120,1
-24,-1,136,1
-24,0,115,2
-24,0,116,2
-24,0,118,1
-24,0,121,1
-24,0,129,1
-24,0,141,1
-24,1,117,1
-24,1,118,1
-24,1,119,1
-24,1,120,1
-24,1,125,1
-24,1,127,1
-24,1,130,1
-24,1,132,1
-24,1,146,1
-24,2,119,1
-24,2,122,1
-24,2,131,1
-24,2,142,1
-24,3,120,2
-24,3,127,2
-24,3,130,1
-24,3,149,1
-24,4,142,1
-24,5,122,1
-24,5,123,1
-24,6,125,3
-24,6,126,1
-24,6,127,1
-24,6,138,1
-24,6,142,1
-24,6,150,1
-24,7,125,1
-24,7,126,1
-24,7,128,1
-24,7,131,1
-24,7,132,1
-24,7,134,1
-24,7,137,1
-24,7,140,1
-24,7,150,1
-24,8,135,1
-24,8,142,1
-24,9,129,1
-24,9,130,2
-24,10,131,3
-24,10,133,1
-24,10,136,1
-24,10,137,1
-24,10,142,1
-24,10,168,1
-24,11,130,1
-24,11,133,1
-24,11,134,1
-24,11,140,1
-24,11,168,1
-24,12,137,1
-24,12,139,1
-24,12,141,1
-24,13,140,1
-24,13,154,1
-24,14,134,1
-24,14,138,1
-24,14,139,1
-24,14,142,1
-24,14,159,1
-24,14,167,1
-24,15,136,2
-24,15,137,1
-24,15,143,1
-24,15,162,1
-24,16,145,1
-24,16,147,1
-24,16,148,1
-24,17,139,1
-24,18,146,1
-24,18,158,1
-24,18,162,1
-24,19,142,1
-24,19,145,1
-24,19,151,1
-24,19,153,1
-24,19,166,1
-24,20,144,1
-24,20,147,1
-24,20,152,2
-24,20,156,1
-24,20,201,1
-24,21,145,1
-24,21,148,1
-24,21,151,1
-24,21,156,2
-24,22,146,1
-24,22,149,1
-24,22,150,2
-24,22,153,1
-24,22,157,1
-24,22,166,1
-24,23,159,1
-24,23,166,1
-24,23,193,1
-24,24,148,1
-24,24,153,1
-24,24,154,1
-24,24,156,2
-24,24,161,1
-24,24,165,1
-24,24,178,1
-24,25,149,1
-24,25,152,1
-24,26,162,1
-24,28,156,1
-24,28,159,1
-24,28,165,1
-24,28,170,1
-24,29,157,1
-24,29,158,1
-24,29,167,1
-24,29,215,1
-24,30,159,1
-24,30,185,1
-24,31,172,1
-24,32,178,1
-24,34,172,1
-24,34,175,1
-24,34,176,1
-24,35,166,1
-24,37,170,1
-24,37,179,1
-24,38,170,2
-24,38,176,1
-24,39,185,1
-24,40,176,1
-24,41,173,1
-24,42,174,2
-24,42,185,1
-24,43,236,1
-24,44,184,1
-24,44,211,1
-24,44,218,1
-24,45,184,1
-24,45,187,1
-24,46,183,2
-24,49,209,1
-24,51,197,1
-24,52,199,1
-24,53,196,1
-24,53,208,1
-24,55,200,1
-23,-55,56,2
-23,-55,86,1
-23,-54,88,1
-23,-53,46,1
-23,-53,49,1
-23,-52,118,1
-23,-50,59,1
-23,-50,83,1
-23,-49,52,1
-23,-49,56,1
-23,-49,60,1
-23,-49,83,1
-23,-48,59,1
-23,-46,56,1
-23,-46,70,1
-23,-45,56,1
-23,-45,76,1
-23,-45,91,1
-23,-44,57,1
-23,-42,79,1
-23,-42,89,1
-23,-41,73,1
-23,-41,95,1
-23,-39,79,1
-23,-38,67,1
-23,-38,71,1
-23,-38,75,1
-23,-37,68,1
-23,-37,76,1
-23,-37,82,1
-23,-36,83,1
-23,-35,70,2
-23,-35,71,1
-23,-35,73,1
-23,-35,75,1
-23,-35,76,1
-23,-34,72,1
-23,-34,74,1
-23,-34,80,1
-23,-34,84,1
-23,-34,89,1
-23,-34,95,1
-23,-34,98,1
-23,-33,72,1
-23,-33,96,1
-23,-32,74,1
-23,-32,77,1
-23,-32,78,1
-23,-32,83,1
-23,-32,92,1
-23,-32,99,1
-23,-31,76,1
-23,-31,78,1
-23,-31,81,1
-23,-31,87,1
-23,-31,89,1
-23,-31,93,1
-23,-30,77,1
-23,-30,79,1
-23,-30,85,1
-23,-30,89,1
-23,-29,85,1
-23,-29,94,1
-23,-29,130,1
-23,-29,143,1
-23,-28,83,1
-23,-28,85,1
-23,-27,81,1
-23,-27,84,1
-23,-27,88,1
-23,-26,83,1
-23,-26,93,1
-23,-26,106,1
-23,-26,142,1
-23,-25,82,1
-23,-25,83,1
-23,-25,84,1
-23,-25,85,1
-23,-25,96,1
-23,-25,106,1
-23,-25,110,1
-23,-24,84,1
-23,-24,86,1
-23,-24,93,1
-23,-24,98,1
-23,-24,103,1
-23,-23,88,1
-23,-23,89,2
-23,-23,149,1
-23,-22,89,1
-23,-22,94,1
-23,-22,104,1
-23,-22,138,1
-23,-21,89,1
-23,-21,90,1
-23,-21,96,1
-23,-20,91,1
-23,-20,92,1
-23,-20,94,1
-23,-20,98,1
-23,-19,91,1
-23,-19,92,1
-23,-19,94,1
-23,-19,95,1
-23,-19,102,1
-23,-18,92,1
-23,-18,94,1
-23,-18,96,1
-23,-18,102,1
-23,-17,94,1
-23,-17,95,2
-23,-17,98,1
-23,-16,96,1
-23,-16,99,1
-23,-16,100,1
-23,-16,101,1
-23,-16,104,1
-23,-16,135,1
-23,-15,96,1
-23,-15,97,3
-23,-15,98,1
-23,-15,103,1
-23,-15,121,1
-23,-14,99,1
-23,-14,100,2
-23,-14,103,1
-23,-13,100,1
-23,-13,104,1
-23,-13,116,1
-23,-13,140,1
-23,-12,100,1
-23,-12,101,1
-23,-12,102,3
-23,-12,104,1
-23,-12,113,1
-23,-11,103,3
-23,-11,109,1
-23,-11,116,2
-23,-10,103,1
-23,-10,104,3
-23,-10,109,1
-23,-10,110,1
-23,-10,114,1
-23,-9,113,2
-23,-8,105,1
-23,-8,106,1
-23,-8,107,2
-23,-8,108,1
-23,-8,109,2
-23,-8,110,1
-23,-8,114,1
-23,-8,115,1
-23,-8,116,1
-23,-8,118,2
-23,-8,121,1
-23,-8,132,1
-23,-8,155,1
-23,-7,107,1
-23,-7,109,1
-23,-7,114,1
-23,-7,125,1
-23,-7,133,1
-23,-6,111,1
-23,-6,115,1
-23,-6,116,1
-23,-6,117,1
-23,-6,121,1
-23,-6,122,1
-23,-6,132,1
-23,-6,135,1
-23,-6,150,1
-23,-5,111,2
-23,-5,112,1
-23,-5,115,1
-23,-5,116,1
-23,-4,112,1
-23,-4,117,1
-23,-4,118,1
-23,-4,119,1
-23,-4,124,1
-23,-3,113,1
-23,-3,118,1
-23,-3,119,1
-23,-3,121,1
-23,-3,122,1
-23,-3,123,1
-23,-3,129,1
-23,-2,114,1
-23,-2,115,1
-23,-2,116,1
-23,-2,118,2
-23,-2,125,1
-23,-2,129,1
-23,-1,116,1
-23,-1,118,2
-23,-1,119,2
-23,-1,121,1
-23,-1,155,1
-23,0,116,2
-23,0,117,1
-23,0,118,2
-23,0,119,1
-23,0,127,1
-23,0,128,1
-23,0,131,1
-23,0,134,1
-23,1,119,2
-23,1,120,1
-23,1,122,2
-23,1,124,1
-23,1,125,2
-23,1,129,1
-23,1,143,1
-23,2,119,4
-23,2,120,3
-23,2,121,1
-23,2,124,1
-23,2,134,1
-23,3,123,2
-23,3,124,3
-23,3,125,1
-23,3,145,1
-23,4,122,2
-23,4,123,1
-23,4,124,1
-23,4,127,1
-23,4,142,1
-23,5,127,1
-23,5,133,1
-23,5,136,1
-23,6,127,1
-23,6,141,1
-23,6,147,1
-23,6,153,1
-23,7,126,2
-23,7,130,2
-23,7,133,1
-23,7,134,1
-23,7,143,1
-23,8,127,1
-23,8,129,1
-23,8,131,1
-23,8,133,1
-23,8,137,1
-23,9,129,1
-23,9,146,1
-23,10,131,1
-23,10,132,1
-23,10,161,1
-23,11,134,2
-23,11,146,1
-23,11,148,1
-23,11,159,1
-23,12,150,1
-23,13,137,1
-23,13,138,1
-23,13,139,1
-23,13,161,1
-23,14,138,1
-23,14,141,1
-23,15,139,1
-23,15,140,1
-23,15,144,1
-23,15,145,1
-23,15,213,1
-23,16,146,1
-23,16,152,1
-23,17,141,2
-23,17,143,1
-23,17,144,2
-23,17,146,1
-23,17,147,1
-23,17,149,1
-23,18,143,1
-23,18,153,1
-23,18,154,1
-23,18,170,1
-23,18,189,1
-23,18,204,1
-23,19,146,1
-23,20,146,1
-23,20,160,1
-23,20,175,1
-23,21,146,2
-23,21,147,1
-23,21,148,1
-23,21,149,1
-23,21,163,1
-23,21,167,1
-23,21,168,1
-23,22,155,1
-23,22,177,1
-23,22,178,1
-23,23,157,1
-23,23,165,1
-23,24,149,1
-23,24,156,1
-23,24,160,1
-23,24,166,1
-23,25,152,1
-23,25,157,1
-23,25,158,1
-23,25,163,1
-23,25,169,1
-23,25,180,1
-23,26,155,2
-23,26,180,1
-23,27,155,1
-23,27,165,1
-23,27,171,1
-23,27,186,1
-23,28,162,2
-23,28,180,1
-23,29,162,1
-23,29,169,1
-23,30,165,1
-23,31,159,1
-23,31,162,1
-23,31,168,1
-23,31,180,1
-23,31,183,1
-23,32,166,1
-23,32,168,1
-23,33,178,1
-23,33,184,1
-23,34,167,1
-23,34,169,1
-23,34,177,1
-23,35,165,1
-23,35,196,1
-23,38,171,1
-23,38,180,1
-23,39,175,1
-23,39,181,1
-23,39,187,1
-23,40,196,1
-23,41,192,1
-23,42,189,1
-23,43,176,1
-23,45,204,1
-23,47,190,1
-23,47,204,1
-23,47,219,1
-23,49,199,1
-23,55,198,1
-23,55,229,1
-23,55,279,1
-22,-57,52,1
-22,-56,114,1
-22,-55,50,1
-22,-55,55,1
-22,-55,81,1
-22,-54,58,1
-22,-54,89,1
-22,-53,66,1
-22,-51,54,1
-22,-51,55,1
-22,-50,63,1
-22,-50,77,1
-22,-50,83,1
-22,-49,53,1
-22,-49,66,1
-22,-48,72,1
-22,-48,93,1
-22,-46,68,1
-22,-46,88,1
-22,-45,62,1
-22,-45,68,1
-22,-44,68,1
-22,-43,65,1
-22,-43,85,1
-22,-42,65,1
-22,-42,69,1
-22,-42,72,1
-22,-42,84,1
-22,-41,68,1
-22,-41,69,1
-22,-41,116,1
-22,-40,64,1
-22,-40,70,1
-22,-40,72,1
-22,-40,75,1
-22,-40,80,1
-22,-39,87,1
-22,-38,68,1
-22,-38,73,1
-22,-38,88,1
-22,-37,77,1
-22,-37,80,1
-22,-37,82,1
-22,-37,96,1
-22,-36,76,1
-22,-34,73,1
-22,-33,79,1
-22,-33,80,1
-22,-33,85,1
-22,-32,75,1
-22,-32,78,1
-22,-32,89,1
-22,-31,83,1
-22,-31,100,1
-22,-30,78,1
-22,-30,80,1
-22,-30,82,1
-22,-30,86,1
-22,-30,87,1
-22,-30,90,1
-22,-30,92,1
-22,-29,82,1
-22,-29,93,1
-22,-28,84,1
-22,-28,88,1
-22,-28,91,1
-22,-28,96,1
-22,-27,82,1
-22,-27,84,2
-22,-27,86,1
-22,-27,88,1
-22,-26,83,1
-22,-26,84,1
-22,-26,85,1
-22,-26,90,1
-22,-26,103,1
-22,-26,106,1
-22,-26,109,1
-22,-25,86,2
-22,-25,88,1
-22,-25,90,1
-22,-25,111,1
-22,-25,121,1
-22,-24,85,1
-22,-24,87,1
-22,-24,89,1
-22,-24,94,1
-22,-23,98,2
-22,-22,88,1
-22,-22,89,1
-22,-22,90,1
-22,-22,92,1
-22,-22,105,1
-22,-21,90,1
-22,-21,92,1
-22,-21,94,1
-22,-21,99,1
-22,-21,105,1
-22,-20,92,2
-22,-20,94,1
-22,-20,102,1
-22,-20,151,1
-22,-19,93,1
-22,-19,94,1
-22,-19,97,1
-22,-19,118,1
-22,-18,93,1
-22,-18,96,1
-22,-18,98,1
-22,-18,100,1
-22,-18,103,1
-22,-18,121,1
-22,-17,95,1
-22,-17,111,1
-22,-17,117,1
-22,-17,127,1
-22,-16,97,1
-22,-16,102,2
-22,-16,103,1
-22,-16,105,1
-22,-16,107,1
-22,-16,116,1
-22,-15,99,1
-22,-15,101,2
-22,-15,109,1
-22,-15,112,2
-22,-15,126,1
-22,-14,99,2
-22,-14,100,1
-22,-14,105,1
-22,-14,106,1
-22,-14,113,1
-22,-13,104,1
-22,-13,106,1
-22,-12,103,1
-22,-12,108,1
-22,-12,110,1
-22,-12,130,1
-22,-11,104,1
-22,-11,105,1
-22,-11,106,1
-22,-11,123,1
-22,-10,106,1
-22,-10,108,1
-22,-10,109,1
-22,-10,112,1
-22,-9,106,2
-22,-9,107,1
-22,-9,109,1
-22,-9,111,3
-22,-9,129,1
-22,-8,106,1
-22,-8,107,2
-22,-8,108,4
-22,-8,109,1
-22,-8,110,3
-22,-8,111,1
-22,-8,112,1
-22,-8,117,1
-22,-8,131,1
-22,-7,107,1
-22,-7,111,2
-22,-7,114,1
-22,-7,119,1
-22,-7,133,1
-22,-6,110,1
-22,-6,111,1
-22,-6,116,1
-22,-6,119,2
-22,-5,112,3
-22,-5,114,1
-22,-5,119,1
-22,-5,126,1
-22,-5,129,1
-22,-5,133,1
-22,-4,112,1
-22,-4,115,2
-22,-4,117,1
-22,-4,120,1
-22,-3,113,1
-22,-3,114,2
-22,-3,115,1
-22,-3,116,2
-22,-3,118,1
-22,-3,119,1
-22,-3,120,1
-22,-3,131,1
-22,-2,115,1
-22,-2,117,1
-22,-2,118,1
-22,-2,121,3
-22,-2,122,2
-22,-2,124,1
-22,-2,149,1
-22,-1,116,1
-22,-1,117,1
-22,-1,118,2
-22,-1,119,2
-22,-1,120,1
-22,-1,125,1
-22,-1,127,1
-22,0,117,1
-22,0,119,1
-22,0,120,1
-22,0,121,1
-22,0,122,1
-22,0,135,1
-22,0,141,1
-22,1,119,1
-22,1,120,1
-22,1,121,1
-22,1,123,1
-22,1,124,1
-22,1,128,1
-22,1,131,1
-22,1,137,1
-22,1,153,1
-22,2,121,3
-22,2,128,1
-22,2,130,1
-22,2,148,1
-22,3,121,1
-22,3,122,2
-22,3,123,1
-22,3,125,5
-22,3,140,1
-22,3,147,1
-22,4,124,1
-22,4,125,1
-22,4,126,3
-22,5,126,2
-22,5,129,1
-22,5,130,1
-22,5,135,1
-22,6,129,1
-22,6,131,2
-22,6,132,1
-22,6,135,1
-22,7,127,1
-22,7,128,2
-22,7,129,2
-22,7,131,1
-22,7,133,1
-22,7,134,2
-22,7,149,1
-22,8,134,2
-22,8,137,1
-22,8,206,1
-22,9,132,4
-22,9,134,2
-22,9,139,1
-22,9,140,1
-22,10,137,2
-22,11,134,1
-22,11,135,1
-22,11,137,1
-22,11,152,1
-22,12,135,1
-22,12,136,1
-22,12,137,1
-22,12,138,1
-22,12,139,1
-22,12,145,2
-22,12,177,1
-22,13,136,1
-22,13,137,1
-22,13,138,1
-22,13,139,1
-22,13,147,1
-22,14,137,2
-22,14,139,1
-22,14,140,1
-22,14,143,1
-22,14,144,1
-22,14,147,1
-22,14,160,1
-22,15,140,1
-22,15,141,1
-22,15,177,1
-22,16,141,4
-22,16,142,2
-22,16,145,2
-22,16,146,1
-22,17,150,1
-22,18,147,1
-22,18,150,1
-22,19,145,1
-22,20,147,1
-22,20,149,1
-22,20,154,1
-22,20,160,2
-22,22,150,1
-22,22,155,1
-22,22,159,1
-22,22,176,1
-22,24,150,1
-22,24,152,1
-22,24,155,1
-22,25,153,2
-22,25,258,1
-22,26,155,1
-22,26,159,1
-22,26,160,1
-22,26,173,1
-22,27,166,1
-22,28,162,2
-22,28,166,1
-22,28,177,1
-22,29,159,1
-22,29,164,1
-22,29,166,1
-22,30,159,1
-22,30,170,1
-22,30,199,1
-22,31,163,1
-22,31,172,1
-22,31,186,1
-22,31,195,1
-22,32,165,1
-22,32,175,1
-22,33,167,1
-22,34,169,1
-22,34,178,1
-22,35,194,1
-22,36,168,1
-22,36,169,1
-22,36,178,1
-22,36,189,1
-22,37,196,1
-22,38,172,1
-22,38,182,1
-22,38,194,1
-22,40,185,1
-22,40,186,1
-22,41,177,1
-22,42,179,1
-22,43,193,1
-22,44,193,1
-22,45,185,1
-22,46,197,1
-22,46,215,1
-22,47,199,1
-22,50,210,1
-22,52,215,1
-22,53,198,1
-22,53,225,1
-22,55,208,1
-21,-57,51,1
-21,-57,62,1
-21,-55,58,1
-21,-52,76,1
-21,-51,55,1
-21,-51,58,1
-21,-51,64,1
-21,-50,61,1
-21,-50,65,1
-21,-49,56,1
-21,-49,73,1
-21,-47,99,1
-21,-46,59,1
-21,-46,61,1
-21,-46,111,1
-21,-45,63,1
-21,-45,65,2
-21,-45,77,1
-21,-44,99,1
-21,-43,68,1
-21,-43,93,1
-21,-42,68,1
-21,-42,77,2
-21,-42,79,1
-21,-42,135,1
-21,-40,75,1
-21,-40,76,1
-21,-38,88,1
-21,-37,71,1
-21,-37,82,1
-21,-36,76,1
-21,-34,81,1
-21,-33,82,1
-21,-33,102,1
-21,-32,77,1
-21,-32,82,1
-21,-31,81,1
-21,-31,85,2
-21,-31,121,1
-21,-30,82,1
-21,-30,89,1
-21,-30,90,1
-21,-29,84,1
-21,-28,84,1
-21,-28,85,1
-21,-28,86,1
-21,-28,95,1
-21,-28,98,1
-21,-27,85,1
-21,-27,86,2
-21,-27,87,2
-21,-27,90,1
-21,-27,94,1
-21,-27,139,1
-21,-26,84,1
-21,-26,88,1
-21,-26,89,1
-21,-26,99,1
-21,-25,86,1
-21,-25,87,2
-21,-25,90,1
-21,-24,90,2
-21,-24,92,1
-21,-24,97,1
-21,-24,99,1
-21,-24,100,1
-21,-24,136,1
-21,-23,88,2
-21,-23,90,2
-21,-23,92,1
-21,-23,96,1
-21,-23,131,1
-21,-22,90,1
-21,-22,92,1
-21,-22,98,1
-21,-22,102,1
-21,-21,90,1
-21,-21,92,1
-21,-21,103,1
-21,-21,132,1
-21,-20,93,3
-21,-20,94,1
-21,-20,95,2
-21,-20,97,2
-21,-20,104,1
-21,-20,108,1
-21,-20,133,1
-21,-19,93,1
-21,-19,94,1
-21,-19,95,1
-21,-19,96,2
-21,-19,97,1
-21,-19,98,1
-21,-19,102,1
-21,-19,104,1
-21,-19,107,1
-21,-19,109,1
-21,-18,96,2
-21,-18,97,1
-21,-18,98,1
-21,-18,99,1
-21,-18,102,1
-21,-18,105,1
-21,-18,109,1
-21,-17,100,1
-21,-17,105,1
-21,-17,108,1
-21,-17,126,1
-21,-16,97,1
-21,-16,99,1
-21,-16,100,1
-21,-16,101,1
-21,-16,106,1
-21,-16,108,1
-21,-15,99,1
-21,-15,101,1
-21,-15,102,1
-21,-15,108,1
-21,-15,115,1
-21,-15,173,1
-21,-15,190,1
-21,-14,100,1
-21,-14,101,1
-21,-14,102,1
-21,-14,103,2
-21,-14,104,2
-21,-14,117,1
-21,-13,103,1
-21,-13,105,1
-21,-13,107,3
-21,-13,117,2
-21,-13,121,1
-21,-12,103,2
-21,-12,104,2
-21,-12,119,1
-21,-12,122,1
-21,-11,104,2
-21,-11,105,2
-21,-11,106,1
-21,-11,107,1
-21,-11,108,2
-21,-11,148,1
-21,-10,107,1
-21,-10,109,1
-21,-10,113,1
-21,-10,118,1
-21,-10,123,1
-21,-10,134,1
-21,-9,106,3
-21,-9,109,2
-21,-9,116,1
-21,-9,118,1
-21,-9,131,1
-21,-8,109,3
-21,-8,111,1
-21,-8,112,1
-21,-8,113,1
-21,-7,110,2
-21,-7,111,2
-21,-7,117,1
-21,-7,120,1
-21,-6,112,2
-21,-6,115,1
-21,-6,116,3
-21,-6,118,1
-21,-6,123,1
-21,-5,113,2
-21,-5,114,3
-21,-5,117,2
-21,-5,128,1
-21,-5,132,1
-21,-4,114,2
-21,-4,116,5
-21,-4,126,1
-21,-3,115,2
-21,-3,117,3
-21,-3,118,2
-21,-3,120,2
-21,-3,128,1
-21,-2,119,1
-21,-2,136,1
-21,-1,119,4
-21,-1,121,2
-21,-1,127,1
-21,-1,129,1
-21,-1,143,1
-21,-1,144,1
-21,0,119,1
-21,0,120,1
-21,0,121,2
-21,0,124,1
-21,0,125,1
-21,0,145,2
-21,1,122,3
-21,1,134,1
-21,2,122,1
-21,2,123,1
-21,2,124,2
-21,2,126,2
-21,2,130,1
-21,2,138,1
-21,2,140,1
-21,2,145,1
-21,3,127,1
-21,3,128,1
-21,3,169,1
-21,4,125,1
-21,4,126,2
-21,4,127,1
-21,4,129,1
-21,4,130,1
-21,4,131,1
-21,4,132,1
-21,4,144,1
-21,5,126,1
-21,5,127,3
-21,5,131,1
-21,5,133,2
-21,5,137,1
-21,5,142,1
-21,5,149,1
-21,6,127,1
-21,6,128,1
-21,6,131,1
-21,6,136,1
-21,6,137,1
-21,6,140,1
-21,7,129,1
-21,7,130,1
-21,7,131,1
-21,7,132,1
-21,7,137,1
-21,7,153,1
-21,7,163,1
-21,8,131,1
-21,8,137,1
-21,8,139,1
-21,8,144,1
-21,8,145,2
-21,8,165,1
-21,9,132,1
-21,9,134,1
-21,9,138,1
-21,9,141,1
-21,9,158,1
-21,10,133,1
-21,10,154,1
-21,10,158,1
-21,11,134,1
-21,11,140,1
-21,11,141,2
-21,11,142,1
-21,12,137,1
-21,12,139,1
-21,12,141,1
-21,12,148,1
-21,12,149,1
-21,12,150,1
-21,13,137,2
-21,13,139,3
-21,13,142,1
-21,13,145,1
-21,13,147,1
-21,13,148,1
-21,13,153,1
-21,14,144,1
-21,14,148,1
-21,15,140,1
-21,15,143,1
-21,15,148,1
-21,15,159,1
-21,15,177,1
-21,16,143,1
-21,16,145,1
-21,16,154,1
-21,16,156,1
-21,17,145,1
-21,17,146,1
-21,17,170,1
-21,18,147,1
-21,18,151,1
-21,18,163,1
-21,18,173,1
-21,18,202,1
-21,19,150,1
-21,19,152,1
-21,19,158,1
-21,19,174,1
-21,20,147,1
-21,20,160,1
-21,20,168,1
-21,21,148,2
-21,21,149,1
-21,21,156,1
-21,21,160,1
-21,23,154,1
-21,23,155,1
-21,24,154,1
-21,24,160,1
-21,24,164,1
-21,24,166,1
-21,24,167,1
-21,25,165,1
-21,25,182,1
-21,26,165,1
-21,26,177,1
-21,27,182,1
-21,28,162,1
-21,28,165,1
-21,28,166,1
-21,29,161,1
-21,29,162,1
-21,30,163,1
-21,30,174,1
-21,30,187,1
-21,30,221,1
-21,31,162,1
-21,31,164,1
-21,31,171,1
-21,32,167,1
-21,32,169,1
-21,32,179,1
-21,33,169,1
-21,34,169,1
-21,34,174,1
-21,34,181,1
-21,36,169,1
-21,36,177,1
-21,37,170,1
-21,38,181,1
-21,38,195,1
-21,39,179,1
-21,41,183,1
-21,41,195,1
-21,41,197,1
-21,42,184,1
-21,42,228,1
-21,43,180,1
-21,43,187,1
-21,44,186,1
-21,44,199,1
-21,45,181,1
-21,47,199,1
-21,48,195,1
-21,48,198,1
-21,48,206,1
-21,48,218,1
-21,50,261,1
-20,-57,75,1
-20,-56,109,1
-20,-55,53,1
-20,-55,58,1
-20,-54,65,1
-20,-53,50,1
-20,-53,52,1
-20,-53,63,1
-20,-53,83,1
-20,-53,111,1
-20,-52,76,1
-20,-52,124,1
-20,-51,73,1
-20,-50,61,1
-20,-50,62,1
-20,-50,79,1
-20,-49,60,1
-20,-49,103,1
-20,-49,124,1
-20,-48,62,1
-20,-46,62,1
-20,-46,64,1
-20,-44,64,1
-20,-42,71,1
-20,-41,66,1
-20,-41,71,1
-20,-40,69,1
-20,-40,83,1
-20,-39,77,1
-20,-38,71,1
-20,-38,77,1
-20,-37,74,1
-20,-37,78,1
-20,-37,120,1
-20,-36,88,1
-20,-36,90,1
-20,-36,95,1
-20,-35,107,1
-20,-34,76,1
-20,-34,82,1
-20,-33,77,1
-20,-33,85,1
-20,-33,119,1
-20,-32,80,1
-20,-32,97,1
-20,-32,113,1
-20,-32,116,1
-20,-31,82,1
-20,-31,91,1
-20,-31,94,1
-20,-30,84,1
-20,-30,85,1
-20,-30,110,1
-20,-29,86,1
-20,-29,89,1
-20,-29,102,1
-20,-29,105,1
-20,-28,83,1
-20,-28,85,2
-20,-28,87,1
-20,-28,94,1
-20,-28,100,1
-20,-28,103,1
-20,-28,104,1
-20,-28,107,1
-20,-28,121,1
-20,-27,86,1
-20,-27,90,1
-20,-27,96,1
-20,-27,98,1
-20,-27,116,1
-20,-26,84,1
-20,-26,94,1
-20,-25,92,1
-20,-25,97,1
-20,-25,98,1
-20,-25,104,1
-20,-25,105,1
-20,-25,106,1
-20,-25,109,1
-20,-25,157,1
-20,-24,89,1
-20,-24,93,1
-20,-24,95,1
-20,-24,127,1
-20,-23,91,1
-20,-23,96,1
-20,-23,102,1
-20,-23,105,1
-20,-23,132,1
-20,-23,135,1
-20,-23,146,1
-20,-22,90,1
-20,-22,91,1
-20,-22,93,1
-20,-22,95,1
-20,-22,96,1
-20,-22,101,2
-20,-21,93,3
-20,-21,95,3
-20,-21,98,1
-20,-21,111,1
-20,-20,94,2
-20,-20,97,1
-20,-20,101,1
-20,-20,103,1
-20,-20,105,1
-20,-20,123,1
-20,-20,152,1
-20,-19,95,1
-20,-19,96,3
-20,-19,102,1
-20,-19,103,1
