x_bin,y_bin,t_bin,particle_count
-38,9,154,1
-38,10,158,1
-38,10,159,1
-38,12,160,1
-38,15,166,1
-38,16,170,1
-38,20,176,1
-38,20,194,1
-38,22,201,1
-38,22,212,1
-38,23,193,1
-38,27,190,1
-38,27,193,1
-38,27,194,1
-38,28,201,1
-38,28,202,1
-38,29,192,1
-38,29,327,1
-38,30,266,1
-38,31,199,1
-38,32,197,1
-38,34,220,1
-38,34,225,1
-38,40,245,1
-38,41,215,1
-38,44,241,1
-38,49,230,1
-38,53,343,1
-38,54,238,1
-37,-55,63,1
-37,-53,46,2
-37,-53,47,1
-37,-53,54,1
-37,-52,49,1
-37,-52,57,1
-37,-50,91,1
-37,-49,53,1
-37,-47,67,1
-37,-46,70,1
-37,-44,156,1
-37,-43,74,1
-37,-42,88,1
-37,-41,69,1
-37,-40,74,1
-37,-39,71,1
-37,-36,81,1
-37,-36,168,1
-37,-35,95,1
-37,-33,84,1
-37,-33,95,1
-37,-32,82,1
-37,-32,85,1
-37,-31,86,1
-37,-31,87,1
-37,-30,99,1
-37,-29,88,2
-37,-28,92,1
-37,-28,95,1
-37,-28,111,1
-37,-27,133,1
-37,-26,98,1
-37,-26,102,1
-37,-25,95,1
-37,-25,103,1
-37,-23,104,1
-37,-23,107,1
-37,-22,102,1
-37,-20,121,1
-37,-19,109,1
-37,-19,130,1
-37,-17,191,1
-37,-16,116,1
-37,-15,115,1
-37,-15,125,1
-37,-14,119,1
-37,-13,156,1
-37,-12,126,1
-37,-11,121,2
-37,-11,148,1
-37,-10,122,2
-37,-10,133,1
-37,-9,124,1
-37,-9,126,1
-37,-9,127,2
-37,-9,128,1
-37,-8,126,1
-37,-8,127,1
-37,-7,129,1
-37,-7,130,1
-37,-6,137,1
-37,-5,135,1
-37,-4,133,1
-37,-4,137,1
-37,-4,152,1
-37,-4,154,1
-37,-3,135,1
-37,-3,137,1
-37,-2,140,1
-37,-1,140,2
-37,0,142,2
-37,1,143,1
-37,1,147,1
-37,2,153,1
-37,4,151,1
-37,4,152,1
-37,4,156,1
-37,5,154,1
-37,7,157,1
-37,7,166,1
-37,8,156,2
-37,9,170,1
-37,12,163,1
-37,13,180,1
-37,17,197,1
-37,18,177,1
-37,18,260,1
-37,22,183,1
-37,22,185,1
-37,24,185,1
-37,24,200,1
-37,25,189,1
-37,25,199,1
-37,26,189,1
-37,27,192,1
-37,28,190,1
-37,32,199,1
-37,34,220,1
-37,36,257,1
-37,42,217,1
-37,42,218,1
-37,42,243,1
-37,44,290,1
-37,49,305,1
-36,-56,43,1
-36,-51,57,1
-36,-49,67,1
-36,-46,64,1
-36,-46,88,1
-36,-46,111,1
-36,-45,66,1
-36,-45,90,1
-36,-44,102,1
-36,-44,131,1
-36,-43,82,1
-36,-42,69,1
-36,-40,78,1
-36,-37,83,1
-36,-35,81,1
-36,-33,83,1
-36,-32,106,1
-36,-31,115,1
-36,-30,88,1
-36,-30,89,2
-36,-29,92,1
-36,-28,98,1
-36,-26,97,1
-36,-26,101,1
-36,-24,100,1
-36,-23,103,1
-36,-23,105,1
-36,-22,102,1
-36,-21,110,1
-36,-19,108,1
-36,-18,114,1
-36,-17,112,1
-36,-15,116,1
-36,-15,119,1
-36,-15,120,1
-36,-15,142,1
-36,-14,127,1
-36,-14,134,1
-36,-12,121,1
-36,-12,122,1
-36,-12,129,1
-36,-10,125,1
-36,-10,126,1
-36,-8,131,1
-36,-6,134,1
-36,-5,136,2
-36,-5,197,1
-36,-3,143,1
-36,-2,141,1
-36,-2,157,1
-36,-1,144,1
-36,-1,150,1
-36,0,145,2
-36,2,147,1
-36,7,156,1
-36,8,162,1
-36,10,161,1
-36,11,170,1
-36,12,215,1
-36,13,166,1
-36,15,174,1
-36,15,188,1
-36,18,180,1
-36,20,180,1
-36,23,200,1
-36,24,187,1
-36,26,199,1
-36,30,200,1
-36,30,222,1
-36,31,208,1
-36,33,212,1
-36,34,216,1
-36,34,230,1
-36,36,215,1
-36,40,249,1
-36,41,218,1
-36,41,222,1
-36,46,256,1
-36,48,232,1
-36,49,291,1
-36,49,294,1
-36,53,240,1
-35,-51,52,2
-35,-51,69,1
-35,-51,105,1
-35,-46,64,1
-35,-46,66,1
-35,-46,82,1
-35,-45,66,1
-35,-45,107,1
-35,-44,81,1
-35,-43,71,1
-35,-43,86,1
-35,-42,69,1
-35,-42,91,1
-35,-41,81,1
-35,-40,73,1
-35,-40,74,2
-35,-40,87,1
-35,-37,78,1
-35,-37,87,1
-35,-35,92,1
-35,-35,99,1
-35,-34,93,1
-35,-33,106,1
-35,-32,92,1
-35,-32,103,1
-35,-29,92,1
-35,-28,96,1
-35,-27,94,1
-35,-27,127,1
-35,-26,96,1
-35,-26,107,1
-35,-25,98,1
-35,-21,114,1
-35,-19,110,1
-35,-19,113,1
-35,-17,113,1
-35,-17,170,1
-35,-15,118,1
-35,-14,120,1
-35,-14,124,1
-35,-12,127,1
-35,-11,136,1
-35,-10,129,1
-35,-9,132,1
-35,-8,144,1
-35,-6,135,2
-35,-6,136,1
-35,-6,137,2
-35,-6,138,1
-35,-5,135,1
-35,-5,139,1
-35,-4,140,1
-35,-4,141,1
-35,-4,146,1
-35,-2,141,1
-35,-1,154,1
-35,0,145,1
-35,0,189,1
-35,1,147,1
-35,4,170,1
-35,6,156,1
-35,7,157,1
-35,9,161,1
-35,11,168,1
-35,12,174,1
-35,13,186,1
-35,14,169,1
-35,16,174,1
-35,19,181,1
-35,19,185,1
-35,20,182,1
-35,20,183,1
-35,20,190,1
-35,24,188,1
-35,27,196,1
-35,27,201,1
-35,29,198,1
-35,32,203,1
-35,35,227,1
-35,36,211,1
-35,40,232,1
-35,42,224,1
-35,44,267,1
-35,49,237,1
-34,-57,60,1
-34,-53,52,1
-34,-53,58,1
-34,-52,55,1
-34,-52,58,1
-34,-51,55,1
-34,-50,79,1
-34,-47,62,1
-34,-44,74,1
-34,-41,93,1
-34,-41,98,1
-34,-39,80,1
-34,-38,79,1
-34,-37,88,1
-34,-36,83,1
-34,-35,102,1
-34,-35,103,1
-34,-34,120,1
-34,-33,88,1
-34,-32,88,1
-34,-32,89,1
-34,-31,100,1
-34,-30,105,1
-34,-27,98,2
-34,-25,102,1
-34,-23,105,1
-34,-23,110,1
-34,-22,115,1
-34,-20,115,1
-34,-19,134,1
-34,-18,117,1
-34,-18,138,1
-34,-16,117,1
-34,-16,138,1
-34,-15,125,1
-34,-12,124,1
-34,-12,128,1
-34,-12,132,1
-34,-12,147,1
-34,-12,161,1
-34,-11,129,1
-34,-11,194,1
-34,-10,128,1
-34,-9,132,1
-34,-8,132,1
-34,-8,136,1
-34,-8,148,1
-34,-7,139,1
-34,-7,144,1
-34,-7,149,1
-34,-6,135,1
-34,-6,192,1
-34,-5,138,1
-34,-5,149,1
-34,-5,231,1
-34,-2,142,1
-34,-1,149,1
-34,0,148,1
-34,0,165,1
-34,3,151,1
-34,5,231,1
-34,7,158,1
-34,8,160,1
-34,8,166,1
-34,9,162,1
-34,9,163,1
-34,9,190,1
-34,11,172,1
-34,11,216,1
-34,12,169,1
-34,14,176,1
-34,15,177,1
-34,16,177,1
-34,17,178,1
-34,17,185,1
-34,20,192,1
-34,25,204,1
-34,27,206,1
-34,28,219,1
-34,29,202,1
-34,30,203,1
-34,32,218,1
-34,35,218,1
-34,36,211,1
-34,37,226,1
-34,39,224,1
-34,42,222,1
-34,46,233,1
-34,46,267,1
-34,48,262,1
-34,50,246,1
-34,52,250,1
-33,-54,66,1
-33,-54,68,1
-33,-51,56,1
-33,-50,61,1
-33,-48,74,1
-33,-45,69,1
-33,-44,80,1
-33,-44,83,1
-33,-43,71,1
-33,-43,91,1
-33,-40,77,1
-33,-40,82,1
-33,-38,84,1
-33,-37,84,1
-33,-37,89,1
-33,-37,92,1
-33,-35,85,1
-33,-35,122,1
-33,-34,89,1
-33,-33,91,1
-33,-33,112,1
-33,-32,97,1
-33,-30,94,1
-33,-28,97,1
-33,-28,106,1
-33,-28,108,1
-33,-26,103,1
-33,-26,136,1
-33,-25,115,1
-33,-25,134,1
-33,-24,107,1
-33,-24,118,1
-33,-22,112,1
-33,-22,113,1
-33,-22,137,1
-33,-21,111,1
-33,-20,115,1
-33,-20,122,1
-33,-20,125,1
-33,-19,116,1
-33,-19,119,1
-33,-19,126,1
-33,-17,117,1
-33,-16,120,1
-33,-16,139,1
-33,-14,122,1
-33,-14,123,1
-33,-14,127,1
-33,-13,127,1
-33,-12,140,1
-33,-11,129,1
-33,-10,129,2
-33,-10,143,1
-33,-9,141,1
-33,-8,134,1
-33,-6,151,1
-33,-5,138,1
-33,-4,140,2
-33,-4,143,1
-33,-3,142,1
-33,-3,150,1
-33,-2,145,1
-33,-2,147,1
-33,-1,148,1
-33,-1,162,1
-33,0,151,1
-33,0,152,1
-33,1,149,1
-33,2,165,1
-33,3,154,1
-33,3,176,1
-33,4,156,1
-33,4,162,1
-33,4,175,1
-33,5,171,1
-33,5,180,1
-33,7,161,1
-33,8,170,1
-33,9,172,1
-33,10,179,1
-33,11,185,1
-33,13,177,1
-33,15,177,1
-33,15,178,1
-33,17,180,1
-33,17,212,1
-33,22,188,1
-33,25,195,1
-33,26,199,1
-33,31,209,1
-33,36,226,1
-33,36,237,1
-33,39,224,1
-33,44,236,1
-33,54,265,1
-33,54,266,1
-33,55,294,1
-32,-55,79,1
-32,-51,64,1
-32,-50,68,1
-32,-49,70,1
-32,-49,95,1
-32,-48,76,1
-32,-46,73,1
-32,-45,68,1
-32,-43,79,1
-32,-42,77,1
-32,-37,87,1
-32,-34,89,1
-32,-34,96,1
-32,-33,92,1
-32,-32,93,1
-32,-32,101,1
-32,-32,109,1
-32,-32,113,1
-32,-31,95,1
-32,-29,98,1
-32,-28,100,1
-32,-26,114,1
-32,-25,107,1
-32,-24,132,1
-32,-23,108,1
-32,-23,121,1
-32,-22,110,1
-32,-21,112,1
-32,-21,113,1
-32,-19,115,1
-32,-19,116,1
-32,-19,120,1
-32,-18,121,1
-32,-17,118,1
-32,-17,120,1
-32,-17,121,1
-32,-17,125,1
-32,-17,139,1
-32,-17,147,1
-32,-16,126,1
-32,-16,151,1
-32,-15,131,1
-32,-14,127,1
-32,-14,137,1
-32,-13,126,1
-32,-13,140,1
-32,-12,140,1
-32,-11,134,1
-32,-10,132,1
-32,-10,148,1
-32,-9,136,1
-32,-9,153,1
-32,-8,138,1
-32,-7,143,1
-32,-7,146,1
-32,-6,139,1
-32,-5,140,2
-32,-5,141,1
-32,-3,146,2
-32,-1,148,2
-32,-1,150,1
-32,-1,153,1
-32,0,159,1
-32,0,166,1
-32,1,152,1
-32,2,157,1
-32,3,170,1
-32,3,176,1
-32,4,187,1
-32,5,159,1
-32,6,165,1
-32,7,186,1
-32,9,209,1
-32,10,168,1
-32,10,172,1
-32,12,184,1
-32,12,224,1
-32,13,183,1
-32,14,186,1
-32,15,178,1
-32,16,182,1
-32,17,205,1
-32,18,182,1
-32,18,185,1
-32,19,191,1
-32,20,215,1
-32,21,221,1
-32,22,217,1
-32,24,206,1
-32,25,216,1
-32,26,222,1
-32,34,214,1
-32,37,228,1
-32,37,257,1
-32,37,297,1
-32,39,239,1
-32,41,233,1
-32,43,235,1
-32,44,233,1
-32,44,289,1
-32,53,268,1
-31,-56,129,1
-31,-55,58,1
-31,-55,60,2
-31,-55,63,1
-31,-54,57,1
-31,-54,59,1
-31,-54,83,1
-31,-53,71,1
-31,-50,64,1
-31,-49,66,1
-31,-49,80,1
-31,-47,70,2
-31,-47,74,1
-31,-46,68,1
-31,-46,93,1
-31,-45,82,1
-31,-45,98,1
-31,-44,78,1
-31,-41,81,1
-31,-40,80,1
-31,-39,82,1
-31,-37,91,1
-31,-37,118,1
-31,-36,89,1
-31,-36,146,1
-31,-34,88,1
-31,-34,91,1
-31,-33,132,1
-31,-32,110,1
-31,-30,97,1
-31,-30,100,1
-31,-30,101,1
-31,-29,100,1
-31,-29,101,1
-31,-29,129,1
-31,-28,106,1
-31,-28,112,1
-31,-27,107,1
-31,-27,126,1
-31,-26,104,1
-31,-26,107,1
-31,-22,117,1
-31,-21,113,1
-31,-21,114,1
-31,-21,120,1
-31,-21,145,1
-31,-20,124,1
-31,-19,118,2
-31,-19,123,1
-31,-19,124,1
-31,-18,118,1
-31,-18,123,1
-31,-17,124,1
-31,-17,125,1
-31,-16,122,2
-31,-16,124,1
-31,-16,135,1
-31,-15,123,1
-31,-14,150,1
-31,-14,172,1
-31,-13,130,1
-31,-13,133,1
-31,-12,129,1
-31,-12,131,1
-31,-12,140,1
-31,-12,153,1
-31,-12,154,1
-31,-11,137,1
-31,-10,135,1
-31,-10,136,1
-31,-10,139,1
-31,-10,154,2
-31,-8,140,1
-31,-6,144,2
-31,-6,145,1
-31,-5,144,1
-31,-5,151,1
-31,-4,143,1
-31,-4,144,1
-31,-4,181,1
-31,-2,154,1
-31,-2,170,1
-31,0,153,1
-31,1,156,1
-31,2,155,1
-31,2,163,1
-31,3,158,1
-31,3,166,1
-31,3,168,1
-31,4,167,1
-31,5,161,1
-31,5,162,1
-31,5,176,1
-31,6,187,1
-31,7,166,1
-31,7,192,1
-31,9,171,1
-31,9,173,1
-31,10,177,1
-31,13,181,1
-31,16,181,1
-31,18,240,1
-31,19,188,1
-31,22,203,1
-31,24,220,1
-31,27,209,1
-31,31,210,1
-31,31,217,1
-31,31,235,1
-31,36,233,1
-31,37,223,1
-31,43,246,1
-31,44,237,1
-31,46,237,1
-31,48,240,1
-31,48,241,1
-31,50,256,1
-31,51,245,1
-31,51,289,1
-31,55,294,1
-31,56,252,1
-30,-57,59,1
-30,-56,55,1
-30,-54,65,1
-30,-53,58,1
-30,-53,60,1
-30,-41,91,1
-30,-40,101,1
-30,-39,85,1
-30,-38,84,1
-30,-38,95,1
-30,-38,141,1
-30,-36,91,1
-30,-35,106,1
-30,-34,93,1
-30,-31,116,1
-30,-30,110,1
-30,-29,100,1
-30,-29,103,1
-30,-29,109,1
-30,-29,112,1
-30,-29,127,1
-30,-26,110,1
-30,-26,126,1
-30,-26,142,1
-30,-25,109,2
-30,-25,123,1
-30,-24,112,1
-30,-23,112,1
-30,-23,129,1
-30,-22,114,1
-30,-22,115,1
-30,-22,122,1
-30,-21,125,1
-30,-19,119,4
-30,-18,123,1
-30,-18,152,1
-30,-15,124,1
-30,-15,127,1
-30,-15,134,1
-30,-14,128,2
-30,-14,138,1
-30,-12,171,1
-30,-11,133,1
-30,-11,134,2
-30,-11,140,1
-30,-11,159,1
-30,-10,139,1
-30,-10,144,1
-30,-9,144,1
-30,-8,139,1
-30,-8,151,1
-30,-8,163,1
-30,-7,139,1
-30,-4,154,1
-30,-3,153,1
-30,-2,150,1
-30,-2,159,1
-30,-2,160,1
-30,0,152,1
-30,0,153,1
-30,0,157,1
-30,0,158,1
-30,0,162,1
-30,1,156,1
-30,1,172,1
-30,2,156,1
-30,3,159,1
-30,3,161,1
-30,7,176,1
-30,8,168,1
-30,8,173,1
-30,9,173,1
-30,10,184,1
-30,12,179,1
-30,13,194,1
-30,15,180,1
-30,19,210,1
-30,25,201,1
-30,26,199,1
-30,26,200,1
-30,28,210,1
-30,29,206,1
-30,29,209,2
-30,29,211,1
-30,30,220,1
-30,31,212,1
-30,35,219,1
-30,39,257,1
-30,41,253,1
-30,43,232,1
-30,47,243,1
-30,49,246,1
-30,50,246,1
-30,50,248,2
-30,51,245,1
-29,-49,73,1
-29,-49,85,1
-29,-46,80,1
-29,-44,87,1
-29,-43,76,1
-29,-42,111,1
-29,-41,95,1
-29,-40,83,1
-29,-39,84,1
-29,-39,86,1
-29,-38,85,1
-29,-37,91,1
-29,-37,94,1
-29,-37,103,1
-29,-36,91,1
-29,-35,103,1
-29,-34,112,1
-29,-34,120,1
-29,-32,102,1
-29,-31,99,1
-29,-28,107,1
-29,-27,108,1
-29,-26,106,1
-29,-24,113,1
-29,-24,116,1
-29,-24,129,1
-29,-23,139,1
-29,-22,116,1
-29,-22,122,1
-29,-22,124,1
-29,-22,136,1
-29,-21,117,1
-29,-21,121,1
-29,-21,127,1
-29,-20,119,1
-29,-19,120,1
-29,-19,121,2
-29,-19,129,1
-29,-18,123,1
-29,-15,127,1
-29,-15,128,1
-29,-15,129,1
-29,-13,133,1
-29,-12,133,1
-29,-12,140,1
-29,-11,135,1
-29,-11,137,1
-29,-11,138,1
-29,-11,141,1
-29,-11,147,1
-29,-11,156,1
-29,-10,136,1
-29,-10,138,1
-29,-10,140,1
-29,-9,138,2
-29,-9,139,1
-29,-9,141,1
-29,-9,142,1
-29,-8,176,1
-29,-7,142,1
-29,-7,156,1
-29,-6,145,1
-29,-6,148,1
-29,-6,153,1
-29,-4,156,1
-29,-4,163,1
-29,-3,149,1
-29,-2,151,1
-29,-1,154,1
-29,-1,159,1
-29,0,156,1
-29,0,174,1
-29,1,155,1
-29,3,171,1
-29,6,167,1
-29,7,168,1
-29,7,185,1
-29,7,187,1
-29,9,180,1
-29,9,193,1
-29,10,173,1
-29,11,195,1
-29,12,185,1
-29,13,179,1
-29,13,196,1
-29,15,187,1
-29,15,191,1
-29,16,185,1
-29,17,187,1
-29,17,205,1
-29,21,193,1
-29,21,201,1
-29,23,200,1
-29,28,208,1
-29,28,241,1
-29,29,209,1
-29,37,226,1
-29,42,259,1
-29,43,266,1
-29,43,288,1
-29,47,242,1
-29,53,256,1
-28,-57,69,1
-28,-57,96,1
-28,-56,61,1
-28,-54,71,1
-28,-52,120,1
-28,-49,116,1
-28,-48,72,1
-28,-48,75,1
-28,-47,76,1
-28,-45,80,1
-28,-43,85,1
-28,-43,110,1
-28,-40,86,1
-28,-39,89,1
-28,-38,89,1
-28,-38,90,1
-28,-38,94,1
-28,-36,95,1
-28,-36,105,1
-28,-35,113,1
-28,-33,122,1
-28,-32,148,1
-28,-31,100,1
-28,-31,109,1
-28,-30,105,2
-28,-29,106,1
-28,-29,111,1
-28,-29,123,1
-28,-27,109,1
-28,-27,112,1
-28,-26,109,1
-28,-25,110,1
-28,-25,112,1
-28,-25,113,1
-28,-24,114,1
-28,-23,115,1
-28,-23,139,1
-28,-23,152,1
-28,-22,119,1
-28,-22,120,1
-28,-22,122,1
-28,-21,120,2
-28,-21,124,1
-28,-21,176,1
-28,-20,120,1
-28,-20,135,1
-28,-19,122,1
-28,-19,124,1
-28,-18,124,2
-28,-18,125,1
-28,-18,158,1
-28,-15,130,1
-28,-14,131,1
-28,-14,132,1
-28,-12,135,1
-28,-12,137,1
-28,-12,144,1
-28,-11,138,1
-28,-11,155,1
-28,-10,141,1
-28,-8,143,1
-28,-7,145,1
-28,-7,146,1
-28,-7,154,1
-28,-6,150,1
-28,-5,147,2
-28,-4,150,1
-28,-4,151,1
-28,-4,155,1
-28,-4,158,1
-28,-4,160,1
-28,-3,152,1
-28,-3,157,1
-28,-3,160,1
-28,-2,161,1
-28,-2,162,1
-28,-1,156,1
-28,-1,167,1
-28,0,159,1
-28,1,157,1
-28,1,159,2
-28,3,164,1
-28,4,164,1
-28,5,172,1
-28,6,170,1
-28,7,175,1
-28,7,181,1
-28,8,217,1
-28,10,181,1
-28,12,184,1
-28,15,184,2
-28,15,186,1
-28,15,191,1
-28,16,201,1
-28,21,197,1
-28,22,202,1
-28,25,205,1
-28,25,210,1
-28,27,212,1
-28,30,227,1
-28,36,231,1
-28,37,229,1
-28,39,243,1
-28,40,248,1
-28,43,269,1
-28,44,239,1
-28,45,254,1
-28,48,261,1
-28,50,256,1
-28,53,264,1
-27,-57,87,1
-27,-53,94,1
-27,-45,78,1
-27,-44,81,2
-27,-44,105,1
-27,-42,89,1
-27,-41,93,1
-27,-37,94,1
-27,-37,113,1
-27,-36,95,1
-27,-35,95,1
-27,-35,98,1
-27,-34,101,1
-27,-33,102,1
-27,-31,102,1
-27,-31,109,1
-27,-30,104,1
-27,-30,108,1
-27,-30,111,1
-27,-29,106,1
-27,-28,110,1
-27,-28,142,1
-27,-27,109,1
-27,-27,126,1
-27,-26,112,1
-27,-26,117,1
-27,-24,114,1
-27,-24,115,1
-27,-24,129,1
-27,-23,127,1
-27,-22,120,1
-27,-20,123,1
-27,-19,124,1
-27,-19,126,1
-27,-18,129,1
-27,-16,132,2
-27,-16,133,1
-27,-15,132,1
-27,-15,140,1
-27,-14,137,1
-27,-14,140,1
-27,-14,142,1
-27,-14,150,1
-27,-14,152,1
-27,-12,173,1
-27,-11,140,1
-27,-11,143,1
-27,-9,144,1
-27,-9,145,1
-27,-9,147,1
-27,-9,173,1
-27,-8,143,1
-27,-8,146,1
-27,-8,163,1
-27,-7,145,1
-27,-7,156,1
-27,-6,148,1
-27,-6,149,2
-27,-6,153,1
-27,-6,154,1
-27,-6,164,1
-27,-5,149,1
-27,-5,151,2
-27,-4,151,1
-27,-4,160,1
-27,-3,153,1
-27,-3,154,1
-27,-3,158,1
-27,-3,162,1
-27,-2,155,1
-27,-2,157,1
-27,-1,160,1
-27,-1,162,1
-27,0,162,2
-27,0,163,1
-27,1,163,1
-27,2,166,1
-27,2,173,1
-27,4,198,1
-27,4,209,1
-27,5,176,1
-27,9,181,1
-27,11,179,1
-27,11,189,1
-27,12,183,1
-27,13,186,1
-27,13,229,1
-27,15,191,1
-27,15,203,1
-27,15,206,1
-27,18,191,1
-27,18,199,1
-27,21,197,1
-27,21,205,1
-27,22,202,2
-27,24,203,1
-27,26,237,1
-27,27,223,1
-27,33,226,1
-27,37,261,1
-27,40,231,1
-27,41,238,1
-27,42,239,1
-27,42,270,1
-27,45,263,1
-27,45,279,1
-27,47,272,1
-27,49,272,1
-27,50,286,1
-27,51,258,1
-26,-55,77,1
-26,-53,69,1
-26,-50,71,1
-26,-48,75,1
-26,-47,88,1
-26,-46,78,1
-26,-42,85,2
-26,-42,87,1
-26,-38,96,1
-26,-37,125,1
-26,-35,137,1
-26,-34,98,1
-26,-34,111,1
-26,-30,116,1
-26,-29,113,1
-26,-29,120,1
-26,-28,111,1
-26,-27,111,1
-26,-27,116,1
-26,-26,113,1
-26,-25,119,1
-26,-23,121,1
-26,-22,121,1
-26,-22,122,1
-26,-21,127,1
-26,-21,128,1
-26,-20,125,1
-26,-20,130,1
-26,-20,131,1
-26,-19,125,1
-26,-19,126,1
-26,-18,130,1
-26,-18,131,2
-26,-17,132,1
-26,-17,133,1
-26,-16,132,1
-26,-16,133,1
-26,-16,136,1
-26,-16,207,1
-26,-15,137,1
-26,-15,141,1
-26,-14,135,1
-26,-14,144,1
-26,-12,141,1
-26,-12,162,1
-26,-11,141,1
-26,-11,145,1
-26,-11,153,1
-26,-10,142,1
-26,-10,145,1
-26,-8,158,1
-26,-8,178,1
-26,-7,147,1
-26,-7,171,1
-26,-6,153,1
-26,-5,159,1
-26,-4,154,1
-26,-3,156,1
-26,-3,165,1
-26,-2,158,1
-26,-1,161,1
-26,-1,165,1
-26,-1,166,1
-26,1,162,1
-26,2,167,1
-26,2,171,1
-26,2,197,1
-26,3,165,2
-26,3,166,1
-26,4,169,1
-26,4,172,1
-26,4,183,1
-26,4,190,1
-26,5,172,1
-26,5,184,1
-26,6,170,1
-26,6,198,1
-26,7,174,1
-26,8,178,1
-26,8,184,1
-26,9,191,1
-26,10,189,1
-26,10,200,1
-26,12,206,1
-26,13,186,1
-26,13,187,1
-26,14,187,1
-26,14,192,1
-26,15,205,1
-26,18,194,1
-26,19,196,1
-26,19,202,1
-26,19,218,1
-26,20,198,1
-26,28,215,1
-26,30,218,1
-26,34,225,1
-26,35,231,1
-26,39,259,1
-26,46,249,1
-26,47,279,1
-26,48,254,1
-26,49,250,1
-26,49,251,1
-26,51,257,1
-26,55,265,1
-26,55,280,1
-25,-55,67,1
-25,-55,71,1
-25,-54,74,1
-25,-54,84,1
-25,-54,85,1
-25,-47,77,1
-25,-47,80,1
-25,-47,97,1
-25,-46,101,1
-25,-45,84,1
-25,-37,113,1
-25,-36,97,2
-25,-33,113,1
-25,-30,109,1
-25,-30,111,1
-25,-30,112,1
-25,-30,117,1
-25,-29,109,2
-25,-29,110,1
-25,-29,112,1
-25,-29,113,1
-25,-27,114,1
-25,-27,119,1
-25,-26,117,1
-25,-26,121,1
-25,-26,122,1
-25,-23,125,1
-25,-23,146,1
-25,-22,138,1
-25,-22,144,1
-25,-21,128,1
-25,-21,173,1
-25,-20,126,1
-25,-20,128,1
-25,-20,138,1
-25,-19,129,1
-25,-19,150,1
-25,-18,129,1
-25,-18,132,2
-25,-18,136,1
-25,-18,147,1
-25,-17,132,2
-25,-17,133,1
-25,-17,135,1
-25,-17,143,1
-25,-15,146,1
-25,-14,135,1
-25,-14,144,1
-25,-13,138,1
-25,-13,140,1
-25,-13,142,1
-25,-13,144,1
-25,-12,144,1
-25,-11,145,1
-25,-11,154,1
-25,-10,156,1
-25,-10,161,1
-25,-9,144,1
-25,-8,148,1
-25,-6,150,2
-25,-6,151,3
-25,-6,166,1
-25,-5,160,1
-25,-5,162,1
-25,-4,155,1
-25,-4,156,1
-25,-3,157,1
-25,-3,162,1
-25,-2,163,1
-25,-2,171,1
-25,-2,210,1
-25,0,169,1
-25,0,187,1
-25,0,190,1
-25,1,164,1
-25,1,167,1
-25,1,169,1
-25,2,168,1
-25,3,168,2
-25,3,175,1
-25,3,188,1
-25,4,176,1
-25,5,171,1
-25,5,211,1
-25,6,183,1
-25,7,176,3
-25,7,188,1
-25,8,177,1
-25,8,178,1
-25,8,179,3
-25,8,182,1
-25,8,194,1
-25,8,210,1
-25,9,179,1
-25,10,181,1
-25,11,186,1
-25,12,187,1
-25,13,186,1
-25,13,187,1
-25,14,190,1
-25,14,193,1
-25,15,191,2
-25,15,196,1
-25,15,198,1
-25,16,192,1
-25,16,193,1
-25,16,242,1
-25,17,201,1
-25,18,195,1
-25,18,202,1
-25,19,209,1
-25,21,199,1
-25,21,200,1
-25,22,223,1
-25,26,233,1
-25,26,243,1
-25,27,228,1
-25,29,233,1
-25,35,228,1
-25,41,239,1
-25,42,241,1
-25,42,242,1
-25,47,262,1
-25,49,264,1
-25,50,253,1
-25,50,261,1
-25,50,270,1
-25,53,260,1
-24,-52,72,1
-24,-51,72,1
-24,-50,77,1
-24,-50,196,1
-24,-48,80,1
-24,-48,90,1
-24,-44,95,1
-24,-42,88,1
-24,-42,89,1
-24,-39,93,1
-24,-38,94,1
-24,-38,110,1
-24,-37,116,1
-24,-34,102,1
-24,-34,104,1
-24,-32,106,1
-24,-31,108,1
-24,-31,115,1
-24,-31,116,1
-24,-28,144,1
-24,-28,146,1
-24,-27,121,1
-24,-27,124,1
-24,-27,130,1
-24,-27,136,1
-24,-26,124,1
-24,-25,122,1
-24,-24,133,1
-24,-23,124,1
-24,-22,132,1
-24,-21,126,1
-24,-21,127,1
-24,-20,128,1
-24,-20,132,1
-24,-20,137,1
-24,-20,139,1
-24,-19,131,1
-24,-18,131,1
-24,-18,132,1
-24,-17,131,1
-24,-17,136,1
-24,-16,135,1
-24,-16,149,1
-24,-15,137,1
-24,-15,140,1
-24,-13,140,1
-24,-13,142,1
-24,-11,145,1
-24,-11,146,1
-24,-11,173,1
-24,-8,171,1
-24,-7,152,2
-24,-7,153,1
-24,-6,153,2
-24,-6,167,1
-24,-6,173,1
-24,-6,178,1
-24,-5,163,1
-24,-5,170,1
-24,-4,157,1
-24,-4,161,1
-24,-3,159,3
-24,-3,161,1
-24,-3,196,1
-24,-2,160,2
-24,-2,173,1
-24,-1,163,1
-24,0,165,1
-24,0,171,1
-24,1,165,1
-24,1,166,1
-24,1,178,1
-24,1,179,1
-24,1,185,1
-24,3,170,1
-24,3,171,1
-24,3,173,2
-24,4,173,1
-24,4,174,1
-24,6,176,1
-24,7,180,1
-24,8,178,1
-24,8,183,1
-24,9,180,1
-24,10,183,1
-24,12,191,1
-24,12,195,1
-24,13,190,1
