x_bin,y_bin,t_bin,particle_count
-39,-48,242,1
-39,-48,250,1
-39,-47,232,1
-39,-46,231,1
-39,-46,288,1
-39,-43,246,1
-39,-37,235,1
-39,-35,250,1
-39,-34,250,1
-39,-33,243,1
-39,-33,282,1
-39,-31,241,1
-39,-31,245,1
-39,-28,246,1
-39,-27,244,1
-39,-26,244,1
-39,-26,248,1
-39,-24,246,1
-39,-23,246,1
-39,-22,250,1
-39,-22,279,1
-39,-21,247,1
-39,-20,245,1
-39,-20,272,1
-39,-18,247,1
-39,-18,253,1
-39,-17,247,1
-39,-17,252,1
-39,-17,255,1
-39,-16,249,1
-39,-16,256,1
-39,-15,247,1
-39,-15,251,1
-39,-14,247,1
-39,-14,251,1
-39,-14,252,1
-39,-13,266,1
-39,-12,254,1
-39,-12,255,1
-39,-12,256,1
-39,-12,259,1
-39,-11,256,1
-39,-11,279,1
-39,-10,252,1
-39,-10,258,1
-39,-8,252,1
-39,-8,258,1
-39,-7,254,1
-39,-7,257,1
-39,-6,309,1
-39,-6,339,1
-39,-5,263,1
-39,-5,272,1
-39,-4,254,1
-39,-4,270,1
-39,-3,262,2
-39,-3,273,1
-39,-3,290,1
-39,-2,256,1
-39,1,261,1
-39,2,263,1
-39,3,269,1
-39,4,260,1
-39,5,263,1
-39,5,280,1
-39,6,262,1
-39,6,295,1
-39,8,263,1
-39,8,274,1
-39,8,291,1
-39,9,265,2
-39,10,266,2
-39,10,269,1
-39,10,307,1
-39,11,306,1
-39,14,278,1
-39,15,271,1
-39,16,308,1
-39,17,276,1
-39,19,268,2
-39,19,269,1
-39,20,277,1
-39,20,289,1
-39,21,270,1
-39,22,271,1
-39,22,284,1
-39,25,284,1
-39,26,278,1
-39,26,302,1
-39,27,274,1
-39,27,318,1
-39,28,278,2
-39,28,321,1
-39,29,295,1
-39,30,277,1
-39,30,282,1
-39,31,283,1
-39,33,291,1
-39,37,285,1
-39,39,291,1
-39,44,285,1
-39,44,290,1
-39,46,285,1
-39,46,290,1
-39,48,294,2
-39,49,332,1
-39,50,289,1
-39,50,305,1
-39,51,318,1
-39,53,306,1
-39,55,303,1
-39,57,341,1
-39,58,295,1
-39,69,302,1
-39,71,355,1
-39,76,328,1
-39,77,307,1
-39,77,308,1
-39,83,320,1
-39,83,322,1
-39,84,317,1
-39,86,338,1
-39,88,350,1
-39,109,414,1
-39,116,340,1
-39,120,396,1
-39,180,386,1
-39,180,408,1
-39,183,402,1
-39,271,447,1
-39,322,578,1
-39,323,578,1
-38,-215,170,1
-38,-167,261,1
-38,-166,262,1
-38,-153,437,1
-38,-116,193,2
-38,-109,256,1
-38,-104,267,1
-38,-99,221,1
-38,-98,230,1
-38,-93,208,1
-38,-90,213,1
-38,-90,230,1
-38,-86,220,1
-38,-79,221,1
-38,-67,226,1
-38,-63,270,1
-38,-61,245,1
-38,-61,301,1
-38,-59,246,1
-38,-59,320,1
-38,-57,224,1
-38,-50,239,1
-38,-48,259,1
-38,-44,250,1
-38,-43,238,1
-38,-42,234,1
-38,-42,277,1
-38,-40,280,1
-38,-39,235,1
-38,-39,245,1
-38,-36,236,1
-38,-36,242,1
-38,-33,241,1
-38,-33,246,1
-38,-33,347,1
-38,-31,254,1
-38,-30,239,1
-38,-30,246,1
-38,-29,246,1
-38,-29,259,1
-38,-28,246,1
-38,-28,254,1
-38,-26,246,1
-38,-25,242,1
-38,-23,248,1
-38,-23,278,1
-38,-23,294,1
-38,-22,249,1
-38,-22,250,1
-38,-22,280,1
-38,-20,256,1
-38,-20,286,1
-38,-19,248,1
-38,-19,251,1
-38,-19,273,1
-38,-19,278,1
-38,-16,249,1
-38,-15,251,1
-38,-15,255,1
-38,-15,258,1
-38,-14,258,1
-38,-13,254,1
-38,-12,250,1
-38,-12,251,1
-38,-12,269,1
-38,-11,261,1
-38,-10,252,1
-38,-10,253,1
-38,-10,254,1
-38,-10,270,1
-38,-8,259,1
-38,-8,265,1
-38,-5,255,1
-38,-4,256,1
-38,-3,259,1
-38,-3,311,1
-38,-1,260,1
-38,1,266,1
-38,2,261,1
-38,2,262,1
-38,3,259,1
-38,3,261,1
-38,3,264,1
-38,4,264,1
-38,4,268,1
-38,6,260,1
-38,7,265,1
-38,9,263,1
-38,10,270,1
-38,11,273,1
-38,11,274,1
-38,12,292,1
-38,12,295,1
-38,13,267,1
-38,13,272,2
-38,14,269,1
-38,16,275,1
-38,18,269,1
-38,19,268,1
-38,19,269,1
-38,19,273,1
-38,19,274,1
-38,20,277,1
-38,21,270,1
-38,21,274,1
-38,21,277,1
-38,21,279,1
-38,22,274,1
-38,22,299,1
-38,23,273,1
-38,24,282,1
-38,26,302,1
-38,29,288,1
-38,31,277,1
-38,31,284,1
-38,32,279,2
-38,32,283,1
-38,33,291,1
-38,34,288,1
-38,37,284,1
-38,37,289,1
-38,39,293,1
-38,43,295,1
-38,44,290,1
-38,44,301,1
-38,45,286,2
-38,45,287,1
-38,48,306,1
-38,49,297,1
-38,50,295,1
-38,50,321,1
-38,51,309,1
-38,56,301,1
-38,57,313,1
-38,59,297,1
-38,66,363,1
-38,69,305,1
-38,76,323,1
-38,77,311,1
-38,77,372,1
-38,81,335,1
-38,87,360,1
-38,89,354,1
-38,93,341,1
-38,96,334,1
-38,96,336,1
-38,102,335,1
-38,169,389,1
-38,179,392,1
-38,180,429,1
-38,184,450,1
-37,-302,153,1
-37,-144,205,1
-37,-114,271,1
-37,-107,212,1
-37,-105,264,1
-37,-104,227,1
-37,-96,232,1
-37,-94,233,1
-37,-83,221,1
-37,-82,213,1
-37,-80,214,1
-37,-80,283,1
-37,-75,252,1
-37,-68,226,1
-37,-66,237,1
-37,-65,240,1
-37,-64,223,1
-37,-64,259,1
-37,-63,229,1
-37,-63,283,1
-37,-57,225,1
-37,-57,268,1
-37,-56,235,1
-37,-54,239,1
-37,-52,237,1
-37,-48,230,2
-37,-48,243,1
-37,-48,255,1
-37,-46,237,1
-37,-45,234,1
-37,-45,245,1
-37,-45,248,1
-37,-41,238,1
-37,-41,245,1
-37,-40,280,1
-37,-39,235,1
-37,-39,242,1
-37,-38,240,1
-37,-36,238,1
-37,-36,241,1
-37,-35,272,1
-37,-34,246,1
-37,-31,248,1
-37,-29,262,1
-37,-28,243,1
-37,-28,247,1
-37,-28,253,1
-37,-26,250,1
-37,-26,265,1
-37,-23,245,1
-37,-23,248,1
-37,-19,249,1
-37,-18,248,1
-37,-18,255,1
-37,-17,281,1
-37,-16,253,1
-37,-16,278,1
-37,-15,252,1
-37,-15,253,1
-37,-15,268,1
-37,-14,255,1
-37,-13,252,1
-37,-13,253,1
-37,-13,254,1
-37,-13,257,1
-37,-11,251,1
-37,-10,253,1
-37,-10,254,2
-37,-9,263,1
-37,-9,271,1
-37,-8,260,1
-37,-7,254,1
-37,-6,264,1
-37,-6,268,1
-37,-6,270,1
-37,-6,306,1
-37,-5,295,1
-37,-4,258,2
-37,-4,262,1
-37,-4,264,1
-37,-3,270,1
-37,-2,273,1
-37,-2,275,1
-37,-1,273,1
-37,1,261,1
-37,2,261,1
-37,2,262,1
-37,3,260,1
-37,3,270,1
-37,4,261,1
-37,4,263,1
-37,4,268,1
-37,4,287,1
-37,7,266,1
-37,7,267,1
-37,7,268,1
-37,8,264,2
-37,9,264,1
-37,9,267,1
-37,10,269,1
-37,11,270,1
-37,12,276,1
-37,12,288,1
-37,14,324,1
-37,18,292,1
-37,20,274,1
-37,20,275,1
-37,20,277,1
-37,20,278,1
-37,21,271,1
-37,21,272,1
-37,22,271,1
-37,23,316,1
-37,23,335,1
-37,26,285,1
-37,28,277,1
-37,28,278,1
-37,28,293,1
-37,29,278,1
-37,32,285,1
-37,32,286,1
-37,32,295,1
-37,33,280,2
-37,36,281,1
-37,43,306,1
-37,46,295,2
-37,48,303,1
-37,49,313,1
-37,51,307,1
-37,56,311,1
-37,59,309,1
-37,60,319,1
-37,64,303,1
-37,64,308,1
-37,68,339,1
-37,70,309,1
-37,70,323,1
-37,71,406,1
-37,72,320,1
-37,78,323,1
-37,87,325,1
-37,105,348,1
-37,110,329,1
-37,124,378,1
-37,150,403,1
-37,152,424,1
-37,163,368,1
-37,204,408,1
-36,-325,84,1
-36,-299,117,1
-36,-287,234,1
-36,-272,133,1
-36,-216,155,1
-36,-198,277,1
-36,-194,189,1
-36,-143,187,1
-36,-138,191,1
-36,-120,188,1
-36,-110,197,1
-36,-98,413,1
-36,-94,235,1
-36,-92,210,1
-36,-89,274,1
-36,-87,212,1
-36,-83,218,1
-36,-76,220,1
-36,-75,235,1
-36,-75,236,1
-36,-70,221,1
-36,-70,237,1
-36,-69,230,1
-36,-65,223,1
-36,-63,230,1
-36,-60,242,1
-36,-59,273,1
-36,-50,228,1
-36,-50,236,1
-36,-43,233,1
-36,-43,253,1
-36,-42,243,1
-36,-41,357,1
-36,-40,252,1
-36,-40,254,1
-36,-39,236,1
-36,-39,250,1
-36,-39,252,1
-36,-36,242,1
-36,-36,283,1
-36,-34,253,1
-36,-33,247,1
-36,-31,252,1
-36,-31,253,1
-36,-31,256,1
-36,-31,259,1
-36,-30,252,1
-36,-30,304,1
-36,-29,241,1
-36,-29,242,1
-36,-29,274,1
-36,-28,254,1
-36,-28,257,1
-36,-27,254,1
-36,-27,262,1
-36,-26,245,1
-36,-26,265,1
-36,-25,247,1
-36,-25,275,1
-36,-24,260,1
-36,-21,260,1
-36,-18,274,1
-36,-17,249,1
-36,-17,255,1
-36,-17,256,1
-36,-17,271,1
-36,-16,251,1
-36,-16,254,1
-36,-16,257,1
-36,-14,253,1
-36,-13,260,1
-36,-12,260,1
-36,-12,266,1
-36,-9,253,1
-36,-9,264,1
-36,-8,265,1
-36,-7,256,1
-36,-6,255,1
-36,-6,268,1
-36,-4,257,1
-36,-4,260,1
-36,-1,276,1
-36,-1,292,1
-36,1,272,1
-36,2,275,1
-36,2,308,1
-36,3,260,1
-36,4,260,1
-36,5,261,1
-36,5,262,1
-36,5,265,1
-36,6,335,1
-36,8,330,1
-36,11,265,1
-36,11,273,1
-36,12,269,1
-36,13,269,1
-36,13,286,1
-36,14,269,1
-36,15,268,1
-36,15,273,1
-36,17,273,1
-36,18,270,1
-36,18,286,1
-36,20,271,1
-36,21,299,1
-36,23,274,1
-36,23,275,1
-36,23,279,1
-36,25,276,1
-36,25,280,1
-36,26,292,1
-36,28,278,1
-36,28,283,1
-36,28,287,1
-36,29,281,1
-36,30,282,1
-36,34,302,1
-36,37,320,1
-36,38,282,1
-36,41,284,1
-36,44,316,1
-36,48,302,1
-36,48,306,1
-36,48,313,1
-36,51,311,1
-36,52,296,1
-36,57,308,1
-36,59,306,1
-36,62,324,1
-36,63,321,1
-36,67,322,1
-36,68,327,1
-36,69,312,1
-36,73,321,1
-36,73,349,1
-36,75,316,1
-36,77,317,1
-36,86,373,1
-36,95,349,1
-36,96,326,1
-36,97,344,1
-36,100,329,1
-36,101,331,1
-36,103,326,1
-36,106,354,1
-36,106,365,1
-36,109,329,1
-36,114,343,1
-36,121,470,1
-36,125,352,1
-36,128,347,1
-36,163,390,1
-36,175,377,1
-36,178,474,1
-36,200,418,1
-36,221,456,1
-35,-201,152,1
-35,-131,231,1
-35,-124,210,1
-35,-123,188,1
-35,-121,223,1
-35,-106,250,1
-35,-103,200,2
-35,-94,212,1
-35,-92,216,1
-35,-81,217,1
-35,-80,235,1
-35,-76,220,1
-35,-74,237,1
-35,-69,224,1
-35,-64,243,1
-35,-61,237,1
-35,-59,226,1
-35,-55,235,1
-35,-52,230,1
-35,-52,250,1
-35,-51,266,1
-35,-50,246,1
-35,-48,258,1
-35,-47,242,1
-35,-46,243,1
-35,-43,261,1
-35,-41,239,1
-35,-40,248,1
-35,-39,236,1
-35,-39,239,1
-35,-39,240,1
-35,-37,237,1
-35,-36,240,2
-35,-36,247,1
-35,-36,264,1
-35,-35,241,1
-35,-34,272,1
-35,-33,244,1
-35,-33,245,1
-35,-32,265,1
-35,-30,245,1
-35,-30,253,1
-35,-29,255,1
-35,-28,309,1
-35,-27,264,1
-35,-27,310,1
-35,-25,259,1
-35,-25,261,1
-35,-24,251,1
-35,-23,246,1
-35,-23,247,1
-35,-23,249,1
-35,-22,248,1
-35,-21,248,1
-35,-20,255,1
-35,-20,274,1
-35,-19,251,1
-35,-17,249,2
-35,-16,284,1
-35,-15,257,2
-35,-13,253,1
-35,-13,265,1
-35,-12,258,1
-35,-12,271,1
-35,-12,304,1
-35,-11,253,1
-35,-10,255,1
-35,-10,256,1
-35,-8,260,1
-35,-8,261,1
-35,-8,281,1
-35,-7,289,1
-35,-6,255,1
-35,-5,256,1
-35,-5,257,2
-35,-5,268,1
-35,-5,323,1
-35,-5,334,1
-35,-4,262,1
-35,-3,273,1
-35,-2,259,1
-35,-2,280,1
-35,-2,288,1
-35,0,288,1
-35,1,260,1
-35,1,261,1
-35,2,260,2
-35,2,261,1
-35,2,271,1
-35,3,264,1
-35,3,265,1
-35,3,267,1
-35,4,271,1
-35,4,275,1
-35,4,276,1
-35,5,262,1
-35,5,269,1
-35,6,263,1
-35,6,266,1
-35,6,269,1
-35,7,272,1
-35,8,290,1
-35,10,267,1
-35,12,277,1
-35,12,303,1
-35,15,286,1
-35,16,272,1
-35,16,306,2
-35,17,270,1
-35,17,280,1
-35,17,285,1
-35,17,309,1
-35,19,274,1
-35,20,271,1
-35,20,278,2
-35,21,272,1
-35,21,274,1
-35,24,279,1
-35,25,278,2
-35,26,290,1
-35,27,276,1
-35,28,282,1
-35,29,279,1
-35,29,310,1
-35,30,284,1
-35,30,310,1
-35,33,287,1
-35,34,302,1
-35,35,291,1
-35,38,285,1
-35,41,285,1
-35,41,379,1
-35,42,318,1
-35,43,286,1
-35,49,295,1
-35,50,310,1
-35,57,332,1
-35,59,300,1
-35,63,299,1
-35,63,302,1
-35,65,325,1
-35,68,311,1
-35,69,364,1
-35,72,329,1
-35,75,376,1
-35,75,601,1
-35,77,310,1
-35,77,317,1
-35,79,309,1
-35,83,352,1
-35,83,353,1
-35,84,324,1
-35,86,338,1
-35,92,323,1
-35,95,332,1
-35,97,334,1
-35,119,338,1
-35,123,338,1
-35,128,349,1
-35,130,382,1
-35,143,420,1
-35,150,354,1
-35,156,403,1
-35,159,407,1
-35,202,400,1
-34,-205,151,1
-34,-180,263,1
-34,-150,205,1
-34,-141,207,1
-34,-129,258,1
-34,-128,222,1
-34,-119,214,1
-34,-109,231,1
-34,-99,204,1
-34,-96,243,1
-34,-82,229,1
-34,-81,250,1
-34,-80,258,1
-34,-74,235,1
-34,-70,221,1
-34,-68,224,1
-34,-66,241,1
-34,-57,241,1
-34,-56,258,1
-34,-55,254,1
-34,-51,238,1
-34,-51,265,1
-34,-49,237,1
-34,-48,254,1
-34,-47,249,1
-34,-46,243,1
-34,-46,252,1
-34,-43,237,1
-34,-43,242,1
-34,-41,237,1
-34,-41,245,1
-34,-40,240,2
-34,-39,237,1
-34,-39,244,1
-34,-39,259,1
-34,-38,244,1
-34,-30,263,1
-34,-29,242,1
-34,-29,248,1
-34,-29,269,1
-34,-28,246,1
-34,-28,250,1
-34,-27,243,1
-34,-27,244,2
-34,-27,304,1
-34,-25,256,1
-34,-24,279,1
-34,-22,270,1
-34,-22,283,1
-34,-21,252,1
-34,-21,262,1
-34,-20,247,1
-34,-20,257,1
-34,-20,264,1
-34,-19,248,1
-34,-17,277,1
-34,-16,265,1
-34,-15,252,1
-34,-14,253,1
-34,-14,254,2
-34,-14,256,1
-34,-13,254,1
-34,-13,258,1
-34,-12,257,1
-34,-11,253,1
-34,-10,255,1
-34,-10,273,1
-34,-9,256,2
-34,-9,268,1
-34,-9,275,1
-34,-8,255,1
-34,-8,258,1
-34,-8,275,1
-34,-8,292,1
-34,-6,257,1
-34,-6,264,1
-34,-5,263,1
-34,-5,264,1
-34,-5,270,1
-34,-3,261,1
-34,-3,269,1
-34,-3,270,1
-34,-1,259,1
-34,-1,288,1
-34,0,260,1
-34,0,261,1
-34,0,274,1
-34,1,264,2
-34,1,273,1
-34,2,261,1
-34,2,266,1
-34,3,272,1
-34,6,269,1
-34,6,294,1
-34,7,263,2
-34,7,277,1
-34,8,267,1
-34,8,269,1
-34,8,271,2
-34,8,286,1
-34,9,271,1
-34,10,267,2
-34,10,313,1
-34,11,269,1
-34,11,284,1
-34,12,267,1
-34,12,268,1
-34,12,270,1
-34,13,268,1
-34,13,269,1
-34,15,279,1
-34,15,290,1
-34,15,296,1
-34,17,290,1
-34,18,272,1
-34,18,300,1
-34,19,273,1
-34,19,279,1
-34,20,278,1
-34,20,286,1
-34,21,281,1
-34,21,298,1
-34,22,273,4
-34,22,274,1
-34,25,277,1
-34,25,334,1
-34,26,277,1
-34,27,277,1
-34,28,283,1
-34,28,291,1
-34,29,293,1
-34,30,292,1
-34,30,309,1
-34,32,280,1
-34,32,282,1
-34,33,283,1
-34,34,282,1
-34,35,285,1
-34,35,286,1
-34,35,298,1
-34,37,289,1
-34,38,327,1
-34,39,287,1
-34,41,294,1
-34,42,290,1
-34,42,291,1
-34,43,309,1
-34,43,321,1
-34,45,294,1
-34,45,305,1
-34,45,335,1
-34,46,317,1
-34,47,288,1
-34,47,289,1
-34,47,314,1
-34,48,296,1
-34,51,315,1
-34,53,324,1
-34,57,315,1
-34,59,301,1
-34,62,333,1
-34,63,306,1
-34,63,310,1
-34,65,324,1
-34,68,309,1
-34,68,310,1
-34,70,318,1
-34,71,314,1
-34,71,394,1
-34,77,316,1
-34,82,319,1
-34,82,325,1
-34,82,337,1
-34,85,334,1
-34,86,340,1
-34,88,337,1
-34,90,341,1
-34,97,333,1
-34,98,370,1
-34,113,347,1
-34,116,337,1
-34,118,337,1
-34,136,437,1
-34,138,379,1
-34,156,419,1
-34,208,414,1
-34,289,546,1
-33,-326,120,1
-33,-237,158,1
-33,-216,163,1
-33,-167,258,1
-33,-154,196,1
-33,-139,199,1
-33,-134,196,1
-33,-125,238,1
-33,-120,222,1
-33,-108,234,1
-33,-106,232,1
-33,-102,216,1
-33,-99,209,1
-33,-98,213,1
-33,-93,216,1
-33,-89,253,1
-33,-88,215,1
-33,-85,307,1
-33,-82,232,1
-33,-75,262,1
-33,-75,289,1
-33,-69,230,1
-33,-67,230,1
-33,-66,241,1
-33,-64,229,1
-33,-63,279,1
-33,-63,291,1
-33,-62,224,1
-33,-62,225,1
-33,-60,226,1
-33,-58,229,1
-33,-58,238,1
-33,-48,267,1
-33,-47,261,1
-33,-45,283,1
-33,-44,245,1
-33,-44,313,1
-33,-43,243,1
-33,-42,244,1
-33,-41,237,1
-33,-41,244,1
-33,-40,257,1
-33,-37,240,1
-33,-36,249,1
-33,-33,242,1
-33,-33,244,1
-33,-33,247,1
-33,-32,242,1
-33,-31,243,1
-33,-31,244,1
-33,-31,246,1
-33,-31,247,1
-33,-30,247,1
-33,-30,303,1
-33,-28,252,1
-33,-27,244,1
-33,-27,252,1
-33,-26,270,1
-33,-25,247,1
-33,-25,254,1
-33,-24,288,1
-33,-23,252,1
-33,-23,263,1
-33,-22,258,1
-33,-21,264,1
-33,-20,248,1
-33,-19,248,1
-33,-19,253,1
-33,-19,257,1
-33,-19,265,1
-33,-18,252,1
-33,-18,261,1
-33,-16,251,1
-33,-14,256,1
-33,-14,271,1
-33,-13,255,1
-33,-13,284,1
-33,-12,254,1
-33,-11,253,1
-33,-10,254,1
-33,-10,256,1
-33,-9,257,1
-33,-9,260,1
-33,-9,273,1
-33,-9,285,1
-33,-7,261,1
-33,-6,257,1
-33,-5,267,1
-33,-3,260,1
-33,-3,271,1
-33,-3,273,1
-33,-2,268,1
-33,-2,275,1
-33,-1,281,1
-33,0,264,2
-33,0,274,1
-33,0,285,1
-33,1,265,2
-33,1,268,1
-33,2,265,1
-33,3,281,1
-33,4,284,1
-33,5,263,1
-33,5,277,1
-33,6,300,1
-33,7,268,1
-33,8,266,1
-33,10,278,1
-33,11,267,1
-33,11,277,1
-33,12,267,1
-33,13,268,1
-33,13,269,1
-33,13,286,1
-33,14,268,1
-33,14,269,1
-33,14,298,1
-33,15,307,1
-33,16,275,1
-33,16,282,1
-33,17,271,1
-33,17,273,1
-33,18,273,2
-33,18,280,1
-33,19,272,1
-33,19,273,2
-33,19,275,1
-33,19,277,1
-33,19,287,1
-33,19,296,1
-33,20,280,1
-33,20,281,1
-33,20,294,1
-33,21,273,1
-33,21,279,1
-33,21,289,1
-33,23,282,1
-33,24,276,1
-33,25,278,1
-33,25,279,1
-33,29,280,1
-33,31,312,1
-33,42,288,1
-33,46,360,1
-33,47,293,2
-33,49,405,1
-33,50,330,1
-33,51,294,1
-33,52,298,1
-33,52,320,1
-33,53,332,1
-33,55,310,1
-33,55,321,1
-33,56,345,1
-33,58,343,1
-33,59,307,1
-33,60,307,1
-33,61,300,1
-33,64,330,1
-33,65,308,1
-33,68,317,1
-33,70,330,1
-33,76,333,1
-33,80,347,1
-33,82,327,1
-33,98,391,1
-33,101,352,1
-33,102,335,1
-33,104,341,1
-33,118,357,1
-33,129,356,1
-33,132,417,1
-33,142,354,1
-33,167,367,1
-33,174,386,1
-33,284,475,1
-32,-254,135,1
-32,-234,164,1
-32,-187,320,1
-32,-154,198,1
-32,-147,215,1
-32,-143,262,1
-32,-125,207,1
-32,-121,197,1
-32,-118,241,1
-32,-105,209,1
-32,-101,222,1
-32,-98,236,1
-32,-91,211,1
-32,-90,224,1
-32,-90,234,1
-32,-84,233,1
-32,-78,222,1
-32,-73,228,1
-32,-73,231,1
-32,-72,222,1
-32,-69,232,1
-32,-68,227,1
-32,-68,230,1
-32,-64,229,1
-32,-64,237,1
-32,-63,228,1
-32,-61,231,1
-32,-61,239,1
-32,-60,234,1
-32,-60,237,1
-32,-55,232,1
-32,-55,236,1
-32,-55,255,1
-32,-54,242,1
-32,-54,258,1
-32,-53,247,1
-32,-53,270,1
-32,-50,249,1
-32,-48,243,1
-32,-47,279,1
-32,-46,244,1
-32,-44,237,1
-32,-44,253,1
-32,-44,281,1
-32,-42,252,1
-32,-39,238,1
-32,-39,256,1
-32,-38,237,1
-32,-38,240,1
-32,-38,243,1
-32,-38,249,1
-32,-36,239,1
-32,-36,250,1
-32,-36,282,1
-32,-35,240,1
-32,-35,242,2
-32,-35,244,1
-32,-35,262,1
-32,-35,265,1
-32,-34,273,1
-32,-33,241,1
-32,-33,250,1
-32,-32,243,1
-32,-32,245,1
-32,-32,283,1
-32,-31,286,1
-32,-30,248,1
-32,-30,250,2
-32,-30,297,1
-32,-29,245,1
-32,-29,258,1
-32,-28,261,1
-32,-28,269,1
-32,-27,251,1
-32,-26,255,1
-32,-24,249,1
-32,-24,253,1
-32,-23,247,1
-32,-23,287,1
-32,-21,256,1
-32,-21,274,1
-32,-20,255,1
-32,-19,252,1
-32,-19,260,1
-32,-17,272,1
-32,-16,251,1
-32,-16,258,1
-32,-15,268,1
-32,-15,289,1
-32,-14,253,2
-32,-14,254,1
-32,-13,252,1
-32,-13,253,1
-32,-13,261,1
-32,-12,255,1
-32,-12,261,1
-32,-12,268,1
-32,-11,254,1
-32,-11,255,1
-32,-11,261,1
-32,-10,262,1
-32,-10,267,1
-32,-10,279,1
-32,-9,258,1
-32,-9,260,1
-32,-9,267,1
-32,-9,269,1
-32,-8,258,1
-32,-8,259,1
-32,-7,258,1
-32,-6,274,1
-32,-5,259,1
-32,-5,262,2
-32,-5,263,1
-32,-5,278,1
-32,-5,306,1
-32,-4,259,2
-32,-3,272,1
-32,-2,259,1
-32,-2,282,1
-32,-1,261,1
-32,-1,265,1
-32,-1,276,1
-32,1,263,1
-32,1,281,1
-32,2,263,2
-32,2,275,1
-32,3,263,2
-32,3,264,1
-32,3,265,1
-32,3,267,1
-32,4,263,1
-32,4,277,1
-32,5,269,1
-32,6,266,1
-32,6,267,1
-32,7,284,1
-32,8,266,1
-32,9,267,2
-32,9,269,1
-32,9,270,1
-32,9,271,1
-32,10,267,2
-32,10,269,1
-32,11,268,1
-32,12,268,1
-32,12,269,1
-32,12,276,1
-32,13,272,2
-32,13,285,1
-32,13,286,1
-32,14,269,2
-32,14,270,1
-32,14,273,1
-32,15,281,1
-32,16,279,1
-32,18,274,1
-32,18,277,1
-32,20,279,1
-32,21,303,1
-32,22,277,1
-32,22,279,1
-32,22,297,1
-32,24,286,1
-32,24,324,1
-32,26,281,1
-32,26,283,1
-32,30,280,2
-32,32,281,1
-32,32,285,1
-32,33,288,1
-32,35,304,1
-32,36,284,1
-32,37,286,1
-32,39,294,1
-32,41,347,1
-32,43,305,1
-32,45,311,1
-32,46,325,1
-32,49,336,1
-32,51,370,1
-32,52,301,1
-32,53,297,1
-32,53,308,1
-32,54,298,1
-32,56,304,1
-32,58,308,1
-32,62,324,1
-32,62,355,1
-32,64,305,1
-32,68,315,1
-32,71,312,1
-32,73,330,1
-32,81,317,2
-32,81,328,1
-32,81,334,1
-32,82,345,1
-32,85,398,1
-32,90,327,1
-32,94,331,1
-32,98,369,1
-32,102,351,1
-32,104,334,1
-32,110,331,1
-32,110,359,1
-32,137,351,1
-32,144,376,1
-32,171,369,1
-32,296,555,1
-32,328,534,1
-31,-280,127,1
-31,-188,172,1
-31,-166,179,1
-31,-139,188,1
-31,-137,210,1
-31,-134,236,1
-31,-116,204,1
-31,-112,249,1
-31,-109,214,1
-31,-101,212,1
-31,-99,242,1
-31,-95,220,1
-31,-90,225,1
-31,-87,220,1
-31,-85,213,1
-31,-85,253,1
-31,-83,215,1
-31,-70,224,1
-31,-67,236,1
-31,-67,247,1
-31,-67,285,1
-31,-59,236,1
-31,-56,263,1
-31,-55,232,1
-31,-55,233,1
-31,-54,305,1
-31,-49,235,1
-31,-44,242,1
-31,-43,236,1
-31,-43,242,2
-31,-42,238,1
-31,-40,237,1
-31,-40,238,1
-31,-39,260,1
-31,-39,263,1
-31,-36,240,1
-31,-36,241,1
-31,-35,243,1
-31,-35,244,1
-31,-35,246,1
-31,-35,250,1
-31,-35,260,1
-31,-33,245,1
-31,-33,248,1
-31,-30,260,1
-31,-30,266,1
-31,-30,280,1
-31,-29,248,1
-31,-27,251,1
-31,-25,262,1
-31,-24,247,1
-31,-24,275,1
-31,-22,249,1
-31,-22,252,1
-31,-21,255,1
-31,-20,286,1
-31,-19,257,1
-31,-18,267,1
-31,-17,276,1
-31,-15,252,1
-31,-15,264,1
-31,-14,252,1
-31,-14,263,1
-31,-14,264,1
-31,-13,259,1
-31,-12,261,1
-31,-11,256,1
-31,-11,257,1
-31,-11,264,1
-31,-10,257,2
-31,-10,276,1
-31,-9,257,1
-31,-9,258,2
-31,-9,269,1
-31,-8,256,2
-31,-8,257,1
-31,-8,262,1
-31,-7,257,1
-31,-7,263,1
-31,-7,264,1
-31,-7,272,1
-31,-6,262,1
-31,-6,263,1
-31,-5,261,2
-31,-5,270,1
-31,-3,260,1
-31,-2,260,1
-31,-2,261,1
-31,-2,262,1
-31,-2,266,1
-31,-2,268,1
-31,-2,283,1
-31,-1,261,1
-31,-1,269,1
-31,-1,271,1
-31,0,262,1
-31,0,266,1
-31,0,272,1
-31,2,262,1
-31,2,263,1
-31,2,266,1
-31,2,271,1
-31,3,262,1
-31,3,266,1
-31,3,270,1
-31,4,263,4
-31,4,269,1
-31,4,271,1
-31,5,268,1
-31,5,269,1
-31,6,265,1
-31,6,283,1
-31,7,268,1
-31,7,270,2
-31,7,297,1
-31,8,267,1
-31,8,268,1
-31,9,270,1
-31,10,267,1
-31,10,272,1
-31,10,283,1
-31,10,327,1
-31,11,282,1
-31,12,270,1
-31,12,278,1
-31,12,294,1
-31,13,270,2
-31,13,271,1
-31,14,276,1
-31,14,277,1
-31,15,275,1
-31,19,273,2
-31,19,288,1
-31,19,302,1
-31,19,328,1
-31,21,276,2
-31,22,278,1
-31,23,301,1
-31,26,280,1
-31,26,294,1
