x_bin,y_bin,t_bin,particle_count
-74,64,847,1
-74,80,869,1
-74,89,927,1
-74,173,966,1
-74,212,1081,1
-74,273,1164,1
-74,348,1260,1
-73,-262,475,1
-73,-139,628,1
-73,-127,623,1
-73,-97,648,1
-73,-93,676,1
-73,-80,681,1
-73,-50,748,1
-73,-42,723,1
-73,-41,732,1
-73,-40,717,1
-73,-32,719,1
-73,-18,737,1
-73,-17,738,1
-73,-16,741,1
-73,-13,757,1
-73,-9,747,1
-73,-4,752,1
-73,-4,760,1
-73,8,784,1
-73,10,779,1
-73,10,795,1
-73,15,839,1
-73,27,789,1
-73,33,892,1
-73,37,815,1
-73,42,807,1
-73,45,814,1
-73,47,824,1
-73,52,819,1
-73,54,849,1
-73,55,822,1
-73,68,934,1
-73,94,873,1
-73,154,971,1
-73,177,1248,1
-73,188,995,1
-73,386,1246,1
-72,-484,333,1
-72,-261,563,1
-72,-224,708,1
-72,-219,513,1
-72,-145,631,1
-72,-132,685,1
-72,-82,681,1
-72,-55,718,1
-72,-54,710,1
-72,-44,707,1
-72,-36,747,1
-72,-31,733,1
-72,-28,736,1
-72,-27,726,1
-72,-22,733,1
-72,-18,740,1
-72,-12,777,1
-72,-10,747,1
-72,-6,788,1
-72,2,800,1
-72,27,821,1
-72,28,813,1
-72,30,795,1
-72,30,805,1
-72,32,806,1
-72,33,886,1
-72,39,807,1
-72,39,813,1
-72,44,814,1
-72,48,823,1
-72,55,827,2
-72,64,893,1
-72,84,922,1
-72,101,923,1
-72,149,941,1
-71,-418,484,1
-71,-362,587,1
-71,-361,432,1
-71,-199,575,1
-71,-142,608,1
-71,-116,671,1
-71,-115,660,1
-71,-112,632,1
-71,-111,746,1
-71,-100,670,1
-71,-89,668,1
-71,-77,677,1
-71,-75,677,1
-71,-72,711,1
-71,-59,694,1
-71,-56,701,1
-71,-54,707,1
-71,-54,720,1
-71,-52,729,1
-71,-39,718,1
-71,-32,723,1
-71,-19,773,1
-71,-16,869,1
-71,-8,755,1
-71,4,766,2
-71,5,798,1
-71,6,782,1
-71,7,766,1
-71,9,782,1
-71,14,789,1
-71,14,793,1
-71,20,785,1
-71,35,878,1
-71,44,814,1
-71,53,823,1
-71,77,894,1
-71,107,891,1
-71,137,1010,1
-71,151,961,1
-71,185,1006,1
-71,234,1099,1
-71,393,1255,1
-71,405,1475,1
-70,-428,344,1
-70,-309,411,2
-70,-183,620,1
-70,-165,722,1
-70,-162,598,1
-70,-160,609,1
-70,-129,658,1
-70,-126,690,1
-70,-88,701,1
-70,-74,689,1
-70,-73,719,1
-70,-67,691,1
-70,-65,699,1
-70,-62,700,2
-70,-53,719,1
-70,-48,706,1
-70,-44,745,1
-70,-40,796,1
-70,-39,717,1
-70,-35,726,1
-70,-32,722,1
-70,-30,725,1
-70,-27,813,1
-70,-25,734,1
-70,-25,742,1
-70,-23,733,1
-70,-21,736,1
-70,-16,767,1
-70,-13,763,1
-70,-9,757,1
-70,-6,756,1
-70,-5,774,1
-70,-3,779,1
-70,-2,765,1
-70,-1,781,1
-70,1,838,1
-70,13,777,1
-70,20,829,1
-70,45,820,1
-70,53,910,1
-70,54,856,1
-70,67,893,1
-70,87,900,1
-70,92,894,1
-70,188,1015,1
-70,358,1210,1
-69,-427,346,1
-69,-154,616,1
-69,-153,595,1
-69,-126,615,1
-69,-83,667,1
-69,-82,690,1
-69,-71,682,1
-69,-65,735,1
-69,-48,707,1
-69,-47,712,1
-69,-33,721,1
-69,-26,732,1
-69,-23,734,1
-69,-22,761,1
-69,-17,742,1
-69,-15,745,1
-69,-10,767,1
-69,-10,784,1
-69,-6,772,1
-69,-2,761,1
-69,0,775,1
-69,1,785,1
-69,3,767,1
-69,3,768,1
-69,20,806,1
-69,26,796,1
-69,27,800,1
-69,30,799,1
-69,32,811,1
-69,39,811,1
-69,39,812,1
-69,46,850,1
-69,59,834,1
-69,64,945,1
-69,68,872,1
-69,76,858,1
-69,135,1058,1
-69,295,1146,1
-68,-290,551,1
-68,-190,560,1
-68,-140,603,1
-68,-103,659,1
-68,-98,800,1
-68,-90,659,1
-68,-78,801,1
-68,-72,680,1
-68,-69,686,1
-68,-63,696,1
-68,-62,695,1
-68,-54,711,1
-68,-36,723,1
-68,-21,742,1
-68,-14,763,1
-68,1,781,1
-68,3,794,1
-68,4,780,1
-68,5,780,1
-68,15,798,1
-68,25,818,1
-68,31,810,1
-68,31,828,1
-68,32,813,1
-68,39,814,1
-68,43,817,1
-68,43,831,1
-68,49,831,1
-68,52,897,1
-68,62,840,1
-68,85,874,1
-68,88,877,1
-68,88,887,1
-68,107,940,1
-68,111,897,1
-68,206,1025,1
-68,226,1080,1
-68,226,1081,1
-67,-265,559,1
-67,-253,566,1
-67,-233,520,1
-67,-214,583,1
-67,-192,704,1
-67,-182,665,1
-67,-165,660,1
-67,-145,608,1
-67,-132,631,1
-67,-126,616,1
-67,-84,719,1
-67,-70,687,1
-67,-60,697,1
-67,-25,737,1
-67,-23,747,1
-67,-22,752,1
-67,-18,743,1
-67,-17,745,1
-67,-13,749,1
-67,-13,752,1
-67,-5,764,1
-67,0,765,1
-67,6,797,1
-67,7,794,1
-67,10,801,1
-67,11,788,2
-67,20,817,1
-67,22,803,1
-67,27,809,1
-67,32,828,1
-67,35,812,1
-67,35,838,1
-67,40,831,1
-67,42,814,1
-67,42,818,1
-67,47,820,1
-67,48,821,1
-67,53,854,1
-67,103,892,1
-67,111,898,1
-67,155,961,1
-67,181,1014,1
-67,182,1017,1
-67,191,1241,1
-67,213,1041,1
-67,396,1328,1
-67,396,1415,1
-66,-273,524,1
-66,-272,491,1
-66,-204,760,1
-66,-155,684,1
-66,-122,657,1
-66,-110,636,1
-66,-80,791,1
-66,-76,698,1
-66,-76,802,1
-66,-72,771,1
-66,-69,710,1
-66,-66,690,1
-66,-65,693,1
-66,-56,706,1
-66,-56,720,1
-66,-47,716,1
-66,-44,805,1
-66,-35,742,1
-66,-32,754,1
-66,-32,759,1
-66,-30,748,1
-66,-27,737,1
-66,-20,782,1
-66,-9,764,1
-66,-3,778,1
-66,21,796,1
-66,22,792,1
-66,27,810,1
-66,30,818,1
-66,35,809,1
-66,58,844,1
-66,63,843,1
-66,73,854,1
-66,74,925,1
-66,79,896,1
-66,89,875,1
-66,125,924,1
-66,183,1040,1
-66,187,1012,1
-66,396,1325,1
-66,438,1365,1
-65,-214,641,1
-65,-192,569,1
-65,-156,598,1
-65,-151,625,1
-65,-137,611,1
-65,-125,656,1
-65,-122,630,1
-65,-119,660,1
-65,-94,657,1
-65,-93,661,2
-65,-78,693,1
-65,-68,697,1
-65,-66,705,1
-65,-56,711,1
-65,-56,765,1
-65,-52,704,1
-65,-49,728,2
-65,-38,738,1
-65,-35,753,1
-65,-34,764,1
-65,-32,754,1
-65,-29,736,1
-65,-28,741,1
-65,-23,775,1
-65,-21,743,1
-65,-18,745,1
-65,-18,760,1
-65,-4,780,1
-65,-3,778,1
-65,-2,776,1
-65,6,777,1
-65,8,789,1
-65,9,796,1
-65,18,829,1
-65,53,834,1
-65,61,844,1
-65,62,848,1
-65,78,868,1
-65,89,879,1
-65,94,885,1
-65,110,931,1
-65,116,917,1
-65,126,937,1
-65,168,992,1
-65,168,993,1
-65,171,990,1
-65,311,1181,1
-65,315,1170,1
-64,-413,376,1
-64,-364,481,1
-64,-315,410,1
-64,-158,591,1
-64,-149,622,1
-64,-130,679,1
-64,-129,628,1
-64,-129,632,1
-64,-94,674,1
-64,-94,733,1
-64,-82,760,1
-64,-70,744,1
-64,-69,711,1
-64,-66,702,1
-64,-65,707,1
-64,-64,701,1
-64,-51,709,1
-64,-50,718,1
-64,-50,725,1
-64,-49,718,1
-64,-43,778,1
-64,-43,804,1
-64,-40,752,1
-64,-36,726,1
-64,-23,744,1
-64,-20,745,1
-64,-19,743,1
-64,-12,761,1
-64,-5,761,1
-64,-1,775,1
-64,2,793,1
-64,3,803,1
-64,5,779,1
-64,22,834,1
-64,25,802,1
-64,25,865,1
-64,35,812,1
-64,43,818,1
-64,81,874,1
-64,91,882,1
-64,94,905,1
-64,96,907,1
-64,121,920,1
-64,128,927,1
-64,149,1010,1
-64,163,976,1
-63,-235,556,1
-63,-185,591,1
-63,-167,632,1
-63,-153,733,1
-63,-146,669,1
-63,-130,619,1
-63,-130,779,1
-63,-118,656,1
-63,-112,638,1
-63,-92,665,1
-63,-91,701,1
-63,-88,672,1
-63,-85,688,1
-63,-75,680,1
-63,-67,712,1
-63,-66,699,1
-63,-63,697,1
-63,-61,704,1
-63,-52,720,1
-63,-52,723,1
-63,-51,712,1
-63,-49,726,1
-63,-39,753,1
-63,-31,740,1
-63,-30,761,1
-63,-26,751,1
-63,-22,776,1
-63,-15,751,1
-63,-10,757,1
-63,-10,784,1
-63,-9,791,1
-63,-2,782,1
-63,5,830,1
-63,6,789,1
-63,7,788,1
-63,8,782,2
-63,8,796,1
-63,12,788,1
-63,12,791,1
-63,14,787,1
-63,17,808,1
-63,19,800,1
-63,20,801,1
-63,22,847,1
-63,45,826,1
-63,50,834,1
-63,51,838,1
-63,55,852,1
-63,60,859,1
-63,65,855,1
-63,67,896,1
-63,72,904,1
-63,85,870,1
-63,96,901,1
-63,97,916,1
-63,177,1002,1
-63,236,1106,1
-63,295,1122,1
-63,427,1376,1
-62,-441,371,1
-62,-219,558,1
-62,-217,558,1
-62,-128,628,1
-62,-107,670,1
-62,-95,665,2
-62,-95,684,1
-62,-85,673,1
-62,-79,676,1
-62,-75,770,1
-62,-65,748,1
-62,-64,740,1
-62,-60,739,1
-62,-56,713,1
-62,-46,778,1
-62,-43,718,1
-62,-43,729,1
-62,-40,759,1
-62,-38,805,1
-62,-35,737,1
-62,-35,756,1
-62,-32,735,1
-62,-30,752,1
-62,-29,741,1
-62,-26,762,1
-62,-24,792,1
-62,-20,748,1
-62,-20,749,1
-62,-17,750,1
-62,-16,754,1
-62,-7,763,1
-62,-3,771,1
-62,12,790,1
-62,28,821,1
-62,32,821,1
-62,33,815,1
-62,36,813,1
-62,38,821,1
-62,39,832,1
-62,41,931,1
-62,52,837,1
-62,58,863,1
-62,70,876,1
-62,74,861,1
-62,75,907,1
-62,78,889,1
-62,123,921,1
-62,130,959,1
-62,153,958,2
-61,-141,611,1
-61,-117,667,1
-61,-64,712,1
-61,-57,729,1
-61,-55,768,1
-61,-49,718,1
-61,-46,721,1
-61,-33,848,1
-61,-28,772,1
-61,-27,742,1
-61,-27,758,1
-61,-27,767,1
-61,-26,741,1
-61,-22,746,1
-61,-14,801,1
-61,-10,766,1
-61,-8,768,1
-61,-8,795,1
-61,-7,780,1
-61,-6,773,1
-61,-6,796,1
-61,-5,773,1
-61,-1,790,1
-61,0,771,1
-61,0,773,1
-61,4,777,1
-61,5,818,1
-61,8,798,1
-61,13,800,1
-61,16,794,1
-61,32,814,1
-61,34,812,1
-61,40,817,1
-61,41,856,1
-61,47,828,1
-61,56,872,1
-61,59,844,1
-61,84,881,1
-61,176,1021,1
-60,-196,613,1
-60,-154,611,1
-60,-148,640,1
-60,-139,632,1
-60,-119,639,1
-60,-97,662,1
-60,-94,681,1
-60,-89,669,1
-60,-86,734,1
-60,-83,686,1
-60,-75,691,1
-60,-71,696,1
-60,-68,699,1
-60,-68,740,1
-60,-67,693,1
-60,-66,693,1
-60,-60,726,1
-60,-58,791,1
-60,-45,743,1
-60,-44,725,1
-60,-43,725,1
-60,-40,725,1
-60,-35,736,1
-60,-25,743,1
-60,-23,792,1
-60,-17,754,1
-60,-11,760,1
-60,-9,783,1
-60,-7,761,1
-60,-7,765,1
-60,5,818,1
-60,10,824,1
-60,15,815,1
-60,16,791,1
-60,27,896,1
-60,29,845,1
-60,31,808,1
-60,34,830,1
-60,38,849,1
-60,47,899,1
-60,55,873,1
-60,56,844,1
-60,88,883,1
-60,91,885,1
-60,121,958,1
-60,195,1030,1
-60,227,1067,1
-60,401,1263,1
-60,401,1268,1
-59,-489,438,1
-59,-478,321,1
-59,-274,494,1
-59,-266,502,1
-59,-211,596,1
-59,-150,613,1
-59,-127,676,1
-59,-99,692,1
-59,-94,670,1
-59,-88,685,1
-59,-85,684,1
-59,-81,696,1
-59,-77,718,1
-59,-60,714,1
-59,-59,706,1
-59,-55,717,1
-59,-53,720,1
-59,-45,721,1
-59,-42,797,1
-59,-41,731,1
-59,-39,754,1
-59,-37,761,1
-59,-32,751,1
-59,-29,742,1
-59,-28,749,1
-59,-24,746,1
-59,-22,750,1
-59,-20,766,1
-59,-13,757,1
-59,-10,767,1
-59,-8,767,1
-59,-7,769,1
-59,-6,786,1
-59,-5,769,1
-59,3,786,1
-59,6,792,1
-59,8,785,1
-59,8,810,1
-59,10,852,1
-59,14,804,1
-59,17,805,1
-59,19,802,1
-59,21,822,1
-59,23,818,1
-59,27,824,1
-59,31,808,1
-59,32,813,1
-59,47,827,1
-59,50,855,1
-59,74,876,1
-59,95,890,1
-59,120,966,1
-59,123,939,1
-59,187,1012,1
-59,193,1056,1
-59,236,1079,1
-59,279,1170,1
-58,-267,669,1
-58,-177,590,1
-58,-112,650,1
-58,-104,671,1
-58,-91,672,1
-58,-80,691,1
-58,-62,737,1
-58,-53,717,1
-58,-52,713,2
-58,-52,714,1
-58,-51,731,1
-58,-47,723,1
-58,-47,729,1
-58,-38,753,1
-58,-36,736,1
-58,-29,827,1
-58,-27,755,1
-58,-25,757,1
-58,-23,750,1
-58,-23,775,1
-58,-22,751,1
-58,-20,765,1
-58,-14,765,1
-58,-10,771,1
-58,-9,799,1
-58,-6,769,1
-58,-5,777,1
-58,2,792,1
-58,5,793,1
-58,6,783,1
-58,6,785,1
-58,8,786,1
-58,8,788,1
-58,8,792,1
-58,11,808,1
-58,16,822,2
-58,26,813,1
-58,30,809,1
-58,31,823,1
-58,40,822,1
-58,57,844,1
-58,90,910,1
-58,91,903,1
-58,95,915,1
-58,126,1051,1
-58,136,1003,1
-58,145,972,1
-58,145,981,1
-58,282,1168,1
-57,-418,368,1
-57,-176,664,1
-57,-173,620,1
-57,-170,581,1
-57,-143,614,1
-57,-139,623,1
-57,-97,678,1
-57,-82,691,1
-57,-70,699,1
-57,-70,700,1
-57,-70,704,1
-57,-65,709,1
-57,-58,709,1
-57,-58,718,1
-57,-54,732,1
-57,-51,716,1
-57,-51,721,1
-57,-48,784,1
-57,-46,756,1
-57,-41,742,1
-57,-40,773,1
-57,-40,790,1
-57,-39,753,1
-57,-38,732,1
-57,-38,734,1
-57,-34,737,1
-57,-34,755,1
-57,-29,776,1
-57,-27,753,1
-57,-27,819,1
-57,-26,756,1
-57,-26,761,1
-57,-23,761,1
-57,-23,762,1
-57,-21,756,1
-57,-19,760,1
-57,-16,785,1
-57,-10,776,1
-57,-8,768,1
-57,0,778,1
-57,2,823,1
-57,8,814,1
-57,11,793,1
-57,11,796,1
-57,12,806,1
-57,33,820,1
-57,39,825,1
-57,42,830,1
-57,43,879,1
-57,49,870,1
-57,52,838,1
-57,54,862,1
-57,56,843,1
-57,62,850,1
-57,67,885,1
-57,70,893,1
-57,98,1008,1
-57,109,964,1
-57,128,977,1
-57,141,950,1
-57,145,1084,1
-57,194,1044,1
-57,201,1074,1
-57,381,1270,1
-56,-177,601,1
-56,-176,636,1
-56,-148,626,1
-56,-140,617,1
-56,-102,674,1
-56,-97,668,1
-56,-94,667,1
-56,-93,677,1
-56,-93,700,1
-56,-88,691,1
-56,-50,732,1
-56,-42,745,1
-56,-40,748,1
-56,-39,734,1
-56,-35,742,1
-56,-19,790,1
-56,-16,775,1
-56,-15,760,1
-56,-15,767,1
-56,-14,846,1
-56,-13,772,1
-56,-9,766,1
-56,-8,778,1
-56,-6,770,1
-56,-2,788,1
-56,0,793,1
-56,12,794,1
-56,20,812,1
-56,23,814,1
-56,28,826,1
-56,29,812,1
-56,33,820,1
-56,37,826,1
-56,39,827,1
-56,41,861,2
-56,47,846,1
-56,49,838,1
-56,53,849,1
-56,63,875,1
-56,69,862,1
-56,69,901,1
-56,70,882,1
-56,76,886,1
-56,100,902,1
-56,123,1031,1
-56,132,974,1
-56,151,1026,1
-56,157,1013,1
-56,158,1012,1
-56,252,1096,1
-56,386,1287,1
-55,-312,481,1
-55,-213,654,1
-55,-115,716,1
-55,-113,669,1
-55,-99,730,1
-55,-98,671,1
-55,-94,699,1
-55,-73,707,1
-55,-72,700,1
-55,-67,715,1
-55,-64,731,1
-55,-59,718,1
-55,-59,726,1
-55,-56,728,1
-55,-54,732,1
-55,-52,723,1
-55,-52,732,1
-55,-51,725,1
-55,-50,743,1
-55,-46,726,1
-55,-36,768,1
-55,-34,758,1
-55,-25,749,1
-55,-23,808,1
-55,-22,752,1
-55,-17,769,1
-55,-15,764,1
-55,-15,770,1
-55,-14,770,1
-55,-8,768,1
-55,-8,786,1
-55,-8,792,1
-55,-5,797,1
-55,1,784,1
-55,7,788,1
-55,7,792,1
-55,10,803,1
-55,14,831,1
-55,15,797,1
-55,18,808,1
-55,19,801,1
-55,27,843,1
-55,29,815,1
-55,31,830,1
-55,36,866,1
-55,39,825,1
-55,49,911,1
-55,79,888,1
-55,85,905,1
-55,86,891,1
-55,94,893,1
-55,97,910,1
-55,105,914,1
-55,129,954,1
-55,199,1041,1
-54,-147,634,1
-54,-125,683,1
-54,-118,698,1
-54,-117,660,1
-54,-88,702,1
-54,-79,697,1
-54,-77,755,1
-54,-75,710,1
-54,-74,736,1
-54,-73,701,1
-54,-72,717,1
-54,-61,712,1
-54,-49,740,1
-54,-45,782,1
-54,-44,731,1
-54,-38,736,1
-54,-33,747,1
-54,-32,744,1
-54,-28,754,1
-54,-22,773,1
-54,-22,906,1
-54,-18,781,1
-54,-17,761,1
-54,-17,778,1
-54,-15,760,1
-54,-8,779,1
-54,-4,777,1
-54,-4,778,1
-54,-4,787,1
-54,-3,786,1
-54,0,780,1
-54,2,780,1
-54,8,789,1
-54,8,798,1
-54,10,803,1
-54,13,796,1
-54,14,802,2
-54,16,801,1
-54,21,838,1
-54,25,814,1
-54,27,941,1
-54,30,842,1
-54,33,827,1
-54,42,840,1
-54,48,847,1
-54,50,838,1
-54,61,858,1
-54,70,906,1
-54,94,900,1
-54,95,920,1
-54,113,925,1
-54,128,949,1
-54,133,960,1
-54,160,1020,1
-54,215,1071,1
-53,-380,560,1
-53,-368,449,1
-53,-187,609,1
-53,-159,635,1
-53,-146,713,1
-53,-120,647,1
-53,-118,668,1
-53,-107,681,1
-53,-101,677,1
-53,-95,671,1
-53,-95,733,1
-53,-93,702,1
-53,-88,684,1
-53,-83,698,1
-53,-80,752,1
-53,-77,691,1
-53,-67,701,1
-53,-66,727,1
-53,-62,711,1
-53,-47,730,1
-53,-45,753,1
-53,-43,801,1
-53,-41,747,1
-53,-39,744,1
-53,-36,757,1
-53,-33,751,1
-53,-29,776,1
-53,-27,749,1
-53,-27,758,1
-53,-23,766,1
-53,-21,756,1
-53,-20,783,1
-53,-19,761,1
-53,-18,796,1
-53,-15,777,1
-53,-9,781,1
-53,-8,798,1
-53,-2,779,1
-53,-2,785,1
-53,-1,783,1
-53,0,792,2
-53,0,804,1
-53,7,791,1
-53,9,790,1
-53,11,792,1
-53,11,826,1
-53,11,832,1
-53,14,805,1
-53,16,814,1
-53,20,841,1
-53,22,823,1
-53,26,835,1
-53,37,885,1
-53,41,869,1
-53,47,848,1
-53,70,911,1
-53,101,934,1
-53,106,962,1
-53,167,1118,1
-53,179,1058,1
-52,-455,435,1
-52,-395,596,1
-52,-201,590,1
-52,-157,630,1
-52,-150,612,1
-52,-141,639,1
-52,-130,708,1
-52,-124,644,1
-52,-111,666,1
-52,-111,692,1
-52,-94,691,1
-52,-78,728,1
-52,-72,705,1
-52,-66,718,1
-52,-64,704,1
-52,-63,763,1
-52,-61,727,1
-52,-49,752,1
-52,-47,730,1
-52,-39,766,1
-52,-33,754,1
-52,-25,761,1
-52,-25,766,1
-52,-19,759,1
-52,-17,790,1
-52,-16,766,1
-52,-15,763,2
-52,-15,768,1
-52,-15,775,1
-52,-13,764,1
-52,-12,773,1
-52,-10,774,1
-52,-8,802,1
-52,-1,779,1
-52,2,783,1
-52,2,803,1
-52,10,823,1
-52,19,828,1
-52,20,808,1
-52,28,828,1
-52,29,836,1
-52,30,832,1
-52,36,863,1
-52,39,853,1
-52,40,864,1
-52,41,895,1
-52,43,846,1
-52,68,924,1
-52,71,893,1
-52,73,891,1
-52,75,922,1
-52,78,896,1
-52,89,960,1
-52,99,960,1
-52,151,984,1
-52,185,1039,1
-52,213,1069,1
-52,221,1110,1
-52,436,1409,1
-52,451,1574,1
-51,-218,541,1
-51,-184,632,1
-51,-111,656,1
-51,-110,694,1
-51,-110,696,1
-51,-109,655,1
-51,-92,752,1
-51,-85,699,1
-51,-73,733,1
-51,-64,716,1
-51,-61,729,1
-51,-60,722,1
-51,-55,735,1
-51,-51,772,1
-51,-39,740,1
-51,-38,739,1
-51,-38,752,1
-51,-25,754,1
-51,-24,777,1
-51,-22,759,1
-51,-22,763,1
-51,-21,758,1
-51,-16,773,1
-51,-12,772,1
-51,-10,770,1
-51,-10,797,1
-51,-8,774,1
-51,-7,772,1
-51,-5,810,1
-51,-4,780,1
-51,-3,786,1
-51,-1,783,1
-51,0,798,1
-51,3,804,1
-51,4,808,1
-51,7,791,1
-51,7,793,1
-51,11,816,1
-51,25,811,1
-51,25,812,1
-51,37,864,1
-51,38,853,1
-51,40,847,1
-51,42,843,1
-51,53,856,1
-51,72,886,1
-51,88,922,1
-51,100,947,1
-51,125,943,1
-51,195,1062,1
-50,-273,591,1
-50,-258,576,1
-50,-177,617,1
-50,-175,587,1
-50,-124,670,1
-50,-123,653,1
-50,-98,690,1
-50,-77,731,1
-50,-71,700,1
-50,-70,758,1
-50,-65,706,1
-50,-61,796,1
-50,-57,719,1
-50,-54,788,1
-50,-50,767,1
-50,-45,732,2
-50,-44,732,1
-50,-42,744,1
-50,-39,748,1
-50,-38,758,1
-50,-36,740,1
-50,-35,746,1
-50,-35,764,1
-50,-34,763,1
-50,-32,747,1
-50,-31,758,1
-50,-25,772,1
-50,-24,757,1
-50,-24,772,1
-50,-22,771,1
-50,-21,768,1
-50,-17,771,1
-50,-17,787,1
-50,-16,777,1
-50,-10,773,1
-50,-2,788,1
-50,3,790,1
-50,5,792,1
-50,5,803,1
-50,11,798,1
-50,11,814,1
-50,16,814,1
-50,17,804,1
-50,17,808,1
-50,20,811,1
-50,20,812,1
-50,23,877,1
-50,36,828,1
-50,38,906,1
-50,40,868,1
-50,42,850,1
-50,43,886,1
-50,46,843,1
-50,51,860,1
-50,52,861,1
-50,52,869,1
-50,53,895,1
-50,67,888,1
-50,70,870,1
-50,70,872,1
-50,72,875,1
-50,74,880,1
-50,86,927,1
-50,115,941,1
-50,133,969,1
-50,353,1214,1
-49,-281,489,1
-49,-168,654,1
-49,-139,653,1
-49,-117,649,1
-49,-104,669,1
-49,-104,675,1
-49,-104,691,1
-49,-99,686,1
-49,-97,673,1
-49,-88,687,1
-49,-86,689,1
-49,-83,752,1
-49,-79,704,1
-49,-70,707,1
-49,-65,708,1
-49,-65,713,1
-49,-61,716,1
-49,-58,731,1
-49,-56,720,1
-49,-54,743,1
-49,-45,750,1
-49,-44,743,1
-49,-44,763,1
-49,-43,740,2
-49,-41,758,1
-49,-40,744,1
-49,-29,752,1
-49,-27,757,1
-49,-25,756,1
-49,-23,766,1
-49,-20,762,1
-49,-19,765,1
-49,-19,767,1
-49,-17,766,1
-49,-15,768,1
-49,-14,769,1
-49,-12,786,1
-49,-7,783,1
-49,-7,817,1
-49,-6,807,1
-49,-6,823,1
-49,-4,800,1
-49,-1,782,1
-49,0,811,1
-49,3,805,1
-49,4,837,1
-49,6,801,1
-49,8,810,1
-49,8,835,1
-49,12,903,1
-49,14,820,1
-49,17,805,1
-49,18,812,1
-49,18,876,1
-49,24,813,1
-49,25,851,1
-49,35,830,1
-49,36,852,1
-49,37,828,1
-49,41,842,1
-49,43,840,1
-49,53,876,1
-49,55,851,1
-49,59,862,1
-49,61,885,1
-49,61,904,1
-49,67,893,1
-49,70,874,1
-49,72,904,1
-49,74,882,1
-49,79,898,1
-49,80,885,1
-49,90,892,1
-49,94,906,1
-49,116,933,1
-49,174,1019,1
-49,181,1124,1
-48,-291,532,1
-48,-155,643,1
-48,-139,650,1
-48,-127,789,1
-48,-126,789,1
-48,-120,647,1
-48,-106,669,1
-48,-96,692,1
-48,-71,731,1
-48,-63,772,1
-48,-60,736,1
-48,-49,747,1
-48,-46,732,1
-48,-46,749,1
-48,-35,757,1
-48,-31,748,1
-48,-25,792,1
-48,-23,760,1
-48,-23,810,1
-48,-21,763,1
-48,-16,807,1
-48,-14,773,1
-48,-14,774,1
-48,-12,774,1
-48,-11,775,1
-48,-10,778,1
-48,-10,780,1
-48,-7,779,1
-48,-7,799,1
-48,-6,777,1
-48,-4,806,1
-48,-3,799,1
-48,3,828,1
-48,7,804,1
-48,8,845,1
-48,18,812,1
-48,19,821,1
-48,24,820,1
-48,25,818,1
-48,31,823,1
-48,37,843,1
-48,46,865,1
-48,99,932,1
-48,109,973,1
-48,171,1020,1
-48,219,1111,1
-47,-302,489,1
-47,-155,678,1
-47,-145,627,1
-47,-144,668,1
-47,-137,788,1
-47,-123,682,1
-47,-114,663,1
-47,-94,705,1
-47,-70,723,1
-47,-66,805,1
-47,-63,714,2
-47,-62,750,1
-47,-61,801,1
-47,-53,724,1
-47,-50,796,1
-47,-41,744,1
-47,-38,747,1
-47,-36,749,1
-47,-35,748,1
-47,-32,752,1
-47,-23,759,1
-47,-22,761,1
-47,-21,775,1
-47,-21,777,1
-47,-20,806,1
-47,-20,815,1
-47,-19,778,1
-47,-16,772,1
-47,-15,771,1
-47,-8,778,1
-47,-8,783,1
-47,-8,785,1
-47,-1,789,1
-47,0,801,1
-47,7,796,1
-47,9,797,1
-47,9,803,1
-47,20,814,1
-47,27,839,1
-47,29,857,1
-47,30,846,1
-47,31,838,1
-47,36,831,1
-47,58,856,1
-47,61,900,1
-47,63,874,1
-47,65,868,1
-47,78,883,1
-47,94,965,1
-47,108,970,1
-47,118,986,1
-47,186,1062,1
-47,189,1051,1
-47,283,1318,1
-47,317,1269,1
-46,-223,663,1
-46,-216,662,1
-46,-172,602,1
-46,-158,781,1
-46,-153,772,1
-46,-147,622,1
-46,-124,655,1
-46,-115,663,1
-46,-99,686,1
-46,-92,699,1
-46,-86,688,1
-46,-86,707,1
-46,-83,716,1
-46,-76,704,1
-46,-66,718,1
-46,-54,727,1
-46,-52,727,1
-46,-49,764,1
-46,-47,739,1
-46,-40,741,1
-46,-38,745,1
-46,-37,751,1
-46,-34,771,1
-46,-33,748,1
-46,-33,750,1
-46,-29,799,1
-46,-26,762,1
-46,-25,781,1
-46,-24,761,1
-46,-24,776,1
-46,-23,764,1
-46,-18,766,1
-46,-13,803,1
-46,-8,788,1
-46,-6,780,1
-46,-5,785,1
-46,-2,788,1
-46,-2,789,1
-46,-2,793,1
-46,0,827,1
-46,2,843,1
-46,4,795,1
-46,4,796,1
-46,8,798,1
-46,10,800,1
-46,11,809,2
-46,14,816,1
-46,14,828,1
-46,15,823,1
-46,17,815,1
-46,20,825,1
-46,21,817,1
-46,23,830,1
-46,26,835,1
-46,27,821,1
-46,33,839,1
-46,36,849,1
-46,38,834,1
-46,44,853,1
-46,46,844,1
-46,65,869,1
-46,71,878,1
-46,89,921,1
-46,92,930,1
-46,107,921,1
-46,112,974,1
-46,137,980,1
-46,185,1058,1
-46,312,1258,1
-46,337,1239,2
-45,-362,438,1
-45,-309,446,1
-45,-247,614,1
-45,-222,681,1
-45,-194,622,1
-45,-182,620,1
-45,-151,657,1
-45,-126,654,1
-45,-119,686,1
-45,-97,690,1
-45,-91,689,1
-45,-90,694,1
-45,-83,715,1
