x_bin,y_bin,t_bin,particle_count
-13,7,514,1
-13,11,456,1
-13,19,476,1
-13,20,462,2
-13,21,467,1
-13,22,464,1
-13,22,465,1
-13,24,469,1
-13,31,471,1
-13,109,567,1
-12,-331,252,1
-12,-158,328,1
-12,-67,399,1
-12,-58,412,1
-12,-57,423,1
-12,-35,424,1
-12,-18,466,1
-12,-16,456,1
-12,-10,440,1
-12,-5,463,1
-12,-3,444,1
-12,-1,446,4
-12,0,452,1
-12,1,448,1
-12,2,447,1
-12,2,448,2
-12,3,452,1
-12,4,467,1
-12,5,458,1
-12,7,453,1
-12,9,454,1
-12,13,457,1
-12,13,458,1
-12,14,458,1
-12,15,459,2
-12,15,460,1
-12,16,460,1
-12,17,489,1
-12,19,462,1
-12,20,506,1
-12,23,465,1
-12,39,479,1
-12,43,486,1
-12,62,572,1
-12,83,536,1
-11,-191,326,1
-11,-133,380,1
-11,-102,406,1
-11,-66,403,1
-11,-62,399,1
-11,-46,420,1
-11,-35,447,1
-11,-33,426,1
-11,-30,453,1
-11,-27,428,1
-11,-17,436,1
-11,-17,446,1
-11,-13,441,1
-11,-6,444,1
-11,-5,444,1
-11,-4,444,1
-11,-1,452,1
-11,0,447,1
-11,1,451,1
-11,4,450,1
-11,4,469,1
-11,7,453,3
-11,7,454,1
-11,8,465,1
-11,10,455,1
-11,13,457,1
-11,14,459,1
-11,15,461,1
-11,16,484,1
-11,18,464,1
-11,18,470,1
-11,21,506,1
-11,22,465,1
-11,22,466,1
-11,30,476,1
-11,38,479,1
-10,-213,388,1
-10,-46,420,1
-10,-17,436,1
-10,-15,453,1
-10,-14,445,1
-10,-13,438,1
-10,-8,452,1
-10,-3,446,1
-10,-2,448,1
-10,0,450,1
-10,5,453,2
-10,8,456,2
-10,9,456,2
-10,9,470,1
-10,11,458,1
-10,14,460,1
-10,17,462,1
-10,18,464,1
-10,20,467,1
-10,29,478,1
-10,95,546,1
-10,242,753,2
-9,-45,427,1
-9,-25,460,1
-9,-21,433,2
-9,-20,530,1
-9,-11,440,1
-9,-11,442,1
-9,-11,446,1
-9,-4,446,1
-9,-4,447,1
-9,2,452,1
-9,3,462,1
-9,4,452,1
-9,7,482,1
-9,8,455,1
-9,8,458,1
-9,9,457,1
-9,10,464,1
-9,11,459,1
-9,12,467,1
-9,13,460,1
-9,21,466,1
-9,23,468,1
-9,24,477,1
-9,32,484,1
-9,37,514,1
-9,38,482,1
-8,-379,248,1
-8,-184,315,1
-8,-97,426,1
-8,-67,398,1
-8,-65,414,1
-8,-65,415,2
-8,-43,422,1
-8,-33,428,1
-8,-30,439,1
-8,-25,446,1
-8,-21,434,1
-8,-14,445,1
-8,-7,445,1
-8,-6,455,1
-8,-4,448,1
-8,-3,454,1
-8,-2,449,2
-8,-1,450,1
-8,-1,452,1
-8,-1,453,1
-8,0,457,1
-8,3,476,1
-8,6,455,1
-8,6,456,1
-8,6,460,1
-8,8,457,1
-8,8,466,1
-8,10,458,1
-8,12,460,1
-8,14,469,1
-8,16,471,1
-8,19,469,1
-8,20,469,1
-8,30,476,1
-8,30,481,1
-8,37,482,1
-8,56,540,1
-8,61,510,1
-8,69,550,1
-8,130,622,1
-7,-120,363,1
-7,-74,422,1
-7,-54,430,1
-7,-45,424,1
-7,-40,449,1
-7,-30,435,1
-7,-25,455,1
-7,-15,439,1
-7,-10,443,1
-7,-5,447,1
-7,-5,452,1
-7,-3,448,1
-7,0,450,1
-7,0,451,1
-7,0,453,1
-7,1,465,1
-7,5,456,1
-7,7,456,1
-7,7,457,1
-7,8,465,1
-7,9,458,2
-7,10,459,1
-7,13,466,1
-7,15,462,1
-7,16,474,1
-7,18,468,1
-7,23,469,1
-7,24,472,1
-7,34,480,1
-7,34,549,1
-7,64,526,1
-7,141,594,1
-6,-393,239,1
-6,-366,248,1
-6,-364,264,2
-6,-314,259,1
-6,-91,386,1
-6,-78,399,1
-6,-60,442,1
-6,-51,418,1
-6,-31,465,1
-6,-15,500,1
-6,-14,481,1
-6,-13,441,1
-6,-8,446,1
-6,-6,447,1
-6,-4,448,2
-6,-4,450,1
-6,-3,449,1
-6,-2,454,1
-6,-1,453,1
-6,1,452,1
-6,3,454,1
-6,3,455,1
-6,4,460,1
-6,5,456,1
-6,5,458,1
-6,8,471,1
-6,10,460,1
-6,10,467,1
-6,12,462,1
-6,13,462,2
-6,14,463,1
-6,15,463,1
-6,15,464,1
-6,15,466,1
-6,17,477,1
-6,18,472,1
-6,20,468,1
-6,22,482,1
-6,23,471,1
-6,23,472,1
-6,23,476,1
-6,30,547,1
-6,62,528,1
-6,112,560,1
-6,134,579,1
-6,181,621,1
-5,-62,404,1
-5,-53,416,1
-5,-25,433,1
-5,-18,451,1
-5,-15,446,1
-5,-13,443,1
-5,-12,442,1
-5,-12,447,1
-5,-10,451,1
-5,-8,445,1
-5,-7,448,1
-5,-4,466,1
-5,-3,451,1
-5,-3,456,1
-5,-2,450,1
-5,-2,451,1
-5,-2,456,1
-5,0,453,1
-5,1,455,1
-5,2,454,1
-5,3,454,1
-5,3,455,2
-5,3,457,2
-5,5,465,1
-5,6,462,1
-5,7,459,1
-5,8,459,1
-5,10,461,1
-5,14,472,1
-5,17,466,1
-5,19,468,1
-5,20,471,1
-5,27,475,1
-5,41,485,1
-5,41,499,1
-5,43,489,1
-5,49,517,1
-5,67,533,1
-5,77,522,1
-5,122,614,1
-4,-281,274,1
-4,-59,413,1
-4,-33,428,1
-4,-27,437,1
-4,-22,436,1
-4,-21,438,1
-4,-14,448,1
-4,-6,450,2
-4,-4,478,1
-4,-3,450,1
-4,-2,452,1
-4,1,456,1
-4,4,456,2
-4,9,462,1
-4,9,464,1
-4,13,464,2
-4,16,467,1
-4,16,509,1
-4,20,477,1
-4,23,472,1
-4,25,474,1
-4,25,477,1
-4,25,481,1
-4,26,475,1
-4,27,476,1
-4,39,540,1
-4,46,509,1
-4,64,515,1
-3,-96,399,1
-3,-54,415,1
-3,-37,428,1
-3,-22,450,1
-3,-21,529,1
-3,-19,458,1
-3,-15,443,1
-3,-14,444,1
-3,-13,444,1
-3,-9,446,1
-3,0,454,1
-3,3,456,2
-3,8,461,1
-3,9,462,1
-3,9,468,1
-3,10,464,1
-3,11,464,1
-3,13,464,1
-3,13,465,1
-3,13,467,1
-3,14,493,1
-3,15,467,1
-3,16,474,1
-3,19,472,1
-3,24,475,1
-3,26,477,1
-3,42,488,1
-3,77,583,1
-3,83,556,1
-3,119,570,1
-3,144,592,1
-2,-265,294,1
-2,-180,331,1
-2,-69,408,1
-2,-33,435,1
-2,-29,446,1
-2,-16,473,1
-2,-15,446,1
-2,-15,465,1
-2,-11,446,1
-2,-11,450,1
-2,-5,453,1
-2,0,454,1
-2,0,455,1
-2,2,456,2
-2,3,458,1
-2,4,458,2
-2,6,460,2
-2,9,462,1
-2,9,463,1
-2,10,462,1
-2,10,463,1
-2,11,465,1
-2,11,468,1
-2,12,465,1
-2,13,468,1
-2,14,466,2
-2,15,468,1
-2,16,470,1
-2,20,471,1
-2,20,472,1
-2,21,471,1
-2,21,472,2
-2,23,474,1
-2,24,474,1
-2,27,483,1
-2,28,491,1
-2,42,493,1
-2,45,558,1
-2,66,536,1
-2,109,574,1
-2,132,581,1
-1,-210,366,1
-1,-101,382,1
-1,-92,385,1
-1,-54,435,1
-1,-44,432,1
-1,-38,430,1
-1,-28,435,1
-1,-26,438,1
-1,-24,438,1
-1,-16,477,1
-1,-14,444,1
-1,-11,451,1
-1,-11,494,1
-1,-9,451,1
-1,-9,455,1
-1,-5,453,1
-1,-1,481,1
-1,2,457,1
-1,2,458,1
-1,7,463,1
-1,9,471,1
-1,12,465,1
-1,13,467,2
-1,15,468,1
-1,15,469,1
-1,16,468,1
-1,23,474,1
-1,27,505,1
-1,28,478,1
-1,28,487,1
-1,40,511,1
-1,54,499,1
-1,81,580,1
-1,142,582,1
-1,162,598,1
0,-91,386,1
0,-76,408,1
0,-59,458,1
0,-48,437,1
0,-44,451,1
0,-35,549,1
0,-33,479,1
0,-29,436,1
0,-21,440,1
0,-20,440,1
0,-15,445,1
0,-14,445,1
0,-14,465,1
0,-13,469,1
0,-11,451,1
0,-9,449,1
0,-7,454,1
0,4,460,1
0,5,460,1
0,7,463,1
0,7,468,1
0,7,471,1
0,8,462,2
0,8,465,1
0,8,467,1
0,9,464,1
0,9,467,1
0,12,466,1
0,13,474,1
0,16,471,1
0,18,480,1
0,20,473,1
0,20,477,1
0,20,484,1
0,21,473,2
0,24,478,1
0,26,480,2
0,33,487,1
0,45,528,1
0,78,524,1
0,100,558,1
0,108,552,1
0,119,560,1
1,-105,392,1
1,-57,450,1
1,-50,433,1
1,-36,442,1
1,-30,434,1
1,-29,452,1
1,-24,438,1
1,-23,439,1
1,-15,454,1
1,-12,453,1
1,-8,450,1
1,-8,451,1
1,-3,454,1
1,1,458,1
1,6,464,1
1,7,462,1
1,7,463,2
1,7,497,1
1,8,463,1
1,8,477,1
1,10,464,1
1,11,466,1
1,11,469,1
1,13,478,1
1,14,468,1
1,15,470,1
1,30,491,1
1,33,490,1
1,38,554,1
1,39,499,1
1,47,506,1
1,56,525,1
2,-159,346,1
2,-71,412,1
2,-70,430,1
2,-36,442,1
2,-25,438,1
2,-17,445,1
2,-17,451,1
2,-11,450,1
2,-9,452,1
2,-4,455,1
2,-3,455,1
2,-3,456,1
2,-1,456,1
2,-1,457,1
2,1,459,1
2,3,467,1
2,5,466,1
2,6,462,1
2,7,475,1
2,8,464,2
2,9,465,1
2,12,467,1
2,12,469,2
2,14,484,1
2,17,477,1
2,29,483,1
2,34,489,1
2,49,539,1
2,60,546,1
2,192,657,1
2,192,664,1
3,-137,359,1
3,-85,400,1
3,-56,457,1
3,-49,421,1
3,-20,464,1
3,-19,445,1
3,-12,449,1
3,-12,461,1
3,-11,450,1
3,-11,452,1
3,-4,455,1
3,1,459,1
3,4,482,1
3,7,463,1
3,7,464,1
3,8,465,1
3,9,467,1
3,10,467,1
3,10,468,1
3,12,468,1
3,12,472,1
3,15,470,1
3,21,498,1
3,22,495,1
3,26,481,1
3,28,502,1
3,30,492,1
3,34,494,1
3,50,551,1
4,-369,268,1
4,-114,447,1
4,-66,421,1
4,-65,421,1
4,-46,432,1
4,-38,441,1
4,-33,447,1
4,-20,464,1
4,-16,447,1
4,-15,481,1
4,-3,457,2
4,-3,458,1
4,0,460,1
4,3,462,1
4,4,470,1
4,5,467,1
4,6,464,3
4,7,464,1
4,7,465,1
4,8,475,1
4,8,510,1
4,10,467,1
4,10,496,1
4,12,469,1
4,13,469,1
4,16,475,1
4,17,475,1
4,18,474,1
4,18,478,1
4,19,475,1
4,24,500,1
4,28,489,1
4,29,485,1
4,38,493,1
4,61,551,1
4,95,557,1
4,100,587,1
4,107,549,1
5,-103,399,1
5,-69,408,1
5,-66,417,1
5,-52,419,2
5,-52,421,1
5,-38,437,1
5,-33,445,1
5,-31,436,1
5,-26,445,1
5,-21,450,1
5,-12,471,1
5,-12,477,1
5,-9,453,1
5,-9,455,1
5,-5,460,2
5,-4,456,3
5,-3,457,1
5,-3,458,1
5,-2,459,1
5,-2,460,1
5,-1,481,1
5,1,462,1
5,1,463,1
5,2,466,1
5,4,463,1
5,5,483,1
5,6,465,1
5,9,473,1
5,11,472,2
5,12,495,1
5,14,473,1
5,18,478,1
5,46,500,1
5,108,585,1
5,141,658,1
5,152,603,1
5,157,630,1
6,-298,280,1
6,-154,347,1
6,-86,395,1
6,-85,396,1
6,-76,406,1
6,-49,434,1
6,-47,429,1
6,-37,431,1
6,-37,432,1
6,-22,445,1
6,-21,445,1
6,-6,457,3
6,-5,457,2
6,-4,458,2
6,-3,458,3
6,-1,462,1
6,1,462,1
6,1,467,1
6,2,465,1
6,2,485,1
6,4,465,1
6,10,469,3
6,11,469,1
6,11,472,1
6,12,471,1
6,13,471,1
6,13,476,1
6,16,474,1
6,37,497,1
6,50,542,1
7,-78,415,1
7,-49,427,1
7,-31,437,1
7,-28,442,1
7,-27,457,1
7,-23,448,1
7,-21,445,1
7,-21,457,1
7,-19,477,1
7,-15,524,1
7,-14,452,1
7,-12,452,1
7,-12,453,1
7,-8,457,1
7,-4,459,1
7,-2,461,1
7,0,462,1
7,5,466,1
7,6,475,1
7,8,471,1
7,10,470,1
7,11,475,1
7,13,480,1
7,15,477,1
7,17,477,1
7,17,481,1
7,19,499,1
7,20,649,1
7,26,486,1
7,61,517,1
7,74,532,1
8,-73,424,1
8,-45,441,1
8,-36,435,1
8,-35,436,1
8,-28,443,1
8,-28,444,1
8,-23,458,1
8,-20,449,1
8,-13,455,1
8,-13,459,1
8,-9,455,1
8,-5,478,1
8,-4,459,2
8,-4,460,1
8,-2,461,1
8,-2,464,1
8,5,468,1
8,8,469,1
8,11,479,1
8,12,474,1
8,13,476,1
8,14,476,1
8,16,479,1
8,34,493,1
8,35,525,1
8,63,521,1
8,78,531,1
8,80,532,1
9,-146,396,1
9,-32,469,1
9,-23,453,1
9,-19,452,1
9,-15,453,2
9,-12,455,1
9,-6,458,1
9,-2,462,1
9,2,471,1
9,3,466,1
9,8,474,1
9,10,472,1
9,11,472,1
9,12,477,1
9,13,474,1
9,20,480,1
9,21,487,1
9,25,484,1
9,62,542,1
9,73,538,1
9,90,539,1
9,93,565,1
10,-98,397,1
10,-85,402,2
10,-55,425,1
10,-54,426,1
10,-46,429,1
10,-29,443,2
10,-27,475,1
10,-24,451,1
10,-18,451,1
10,-16,452,1
10,-11,459,1
10,-8,464,1
10,-3,468,1
10,4,467,1
10,4,468,1
10,8,475,1
10,9,474,1
10,10,476,1
10,16,478,1
10,23,482,1
10,55,521,1
10,98,574,1
10,424,901,1
11,-63,430,1
11,-60,430,1
11,-50,430,1
11,-29,455,1
11,-25,453,1
11,-25,459,1
11,-17,453,1
11,-16,452,1
11,-15,453,1
11,-11,458,1
11,-11,460,1
11,-11,468,1
11,-6,461,1
11,-5,462,1
11,-1,465,1
11,5,474,1
11,6,479,1
11,7,472,1
11,14,476,1
11,14,477,1
11,28,488,1
11,31,491,1
11,31,492,3
11,34,513,1
11,42,512,2
11,45,506,1
11,84,539,1
11,130,590,1
12,-143,384,1
12,-27,542,1
12,-21,450,1
12,-9,461,1
12,-5,463,1
12,-4,463,1
12,1,468,1
12,3,472,1
12,3,488,1
12,4,471,1
12,6,470,1
12,15,485,2
12,20,482,1
12,22,494,1
12,25,488,1
12,60,519,1
13,-389,264,1
13,-96,393,1
13,-94,397,1
13,-67,430,1
13,-28,461,1
13,-16,482,1
13,-15,456,1
13,-8,461,1
13,12,477,1
13,13,488,1
13,16,480,1
13,17,481,1
13,26,494,1
13,81,551,1
13,149,635,1
14,-328,291,1
14,-97,393,1
14,-67,420,1
14,-32,445,1
14,-18,453,1
14,-12,534,1
14,-11,459,1
14,-5,463,1
14,-5,465,1
14,-1,467,1
14,3,471,2
14,6,473,1
14,7,473,1
14,8,473,1
14,9,476,1
14,9,489,1
14,10,478,1
14,13,478,1
14,25,490,1
14,34,511,1
14,62,534,1
14,64,526,1
15,-113,388,1
15,-88,416,1
15,-64,420,1
15,-58,499,1
15,-53,428,1
15,-31,468,1
15,-26,451,1
15,-25,454,1
15,-16,460,1
15,-15,456,1
15,-10,462,1
15,-10,470,1
15,-6,472,1
15,8,476,1
15,19,484,1
15,23,487,1
15,28,497,1
15,36,497,1
15,47,508,1
15,48,508,1
15,125,592,1
15,131,586,1
16,-98,403,1
16,-68,424,1
16,-66,420,1
16,-65,421,2
16,-46,445,1
16,-33,480,1
16,-22,474,1
16,-18,470,1
16,-17,460,1
16,-6,468,1
16,-5,470,1
16,-3,471,1
16,3,505,1
16,15,511,1
16,22,497,1
16,33,498,1
16,35,501,1
16,57,516,1
16,58,517,1
17,-387,354,1
17,-315,330,1
17,-266,321,1
17,-182,553,1
17,-107,390,1
17,-90,401,1
17,-63,433,1
17,-62,424,1
17,-29,485,1
17,-23,455,1
17,-19,461,1
17,-11,461,1
17,-2,470,1
17,3,479,1
17,7,509,1
17,13,482,1
17,16,483,1
17,19,485,1
17,29,498,1
17,29,526,1
17,35,506,1
17,42,523,1
17,63,537,1
17,65,560,1
17,90,554,1
17,280,750,1
18,-70,452,1
18,-67,467,1
18,-50,448,1
18,-39,452,1
18,-35,459,1
18,-25,457,1
18,-17,473,1
18,-3,469,1
18,0,472,1
18,2,480,1
18,3,475,1
18,4,506,1
18,10,494,1
18,24,506,1
18,31,508,1
18,40,508,1
18,41,540,1
18,45,510,1
18,52,521,1
18,142,599,1
18,288,806,1
19,-34,454,1
19,-25,456,1
19,-12,462,1
19,-9,465,1
19,-5,497,1
19,-5,509,1
19,-4,469,1
19,-4,475,1
19,2,474,2
19,2,482,1
19,2,496,1
19,6,477,1
19,6,483,1
19,8,485,1
19,12,482,1
19,16,511,1
19,18,494,1
19,20,492,1
19,22,495,1
19,24,491,1
19,24,501,1
19,33,506,1
19,44,557,1
19,107,592,1
20,-82,462,1
20,-57,458,2
20,-22,457,1
20,-22,474,1
20,-12,463,1
20,-11,464,1
20,-11,465,1
20,-10,469,1
20,-10,474,1
20,-7,482,1
20,-4,469,1
20,8,501,1
20,14,487,1
20,17,490,1
20,18,487,1
20,21,511,1
20,26,494,1
20,40,508,1
20,41,512,1
20,46,525,1
20,53,601,1
21,-86,428,1
21,-47,485,1
21,-15,466,1
21,-8,467,1
21,-5,469,2
21,-5,478,1
21,-2,473,1
21,0,473,1
21,4,485,1
21,7,479,1
21,9,497,1
21,14,485,1
21,15,486,1
21,17,491,1
21,19,491,2
21,20,490,1
21,21,491,1
21,30,502,1
21,33,508,1
21,61,532,1
22,-43,450,1
22,-34,468,1
22,-26,470,1
22,-7,469,1
22,-1,474,1
22,4,479,1
22,14,495,1
22,17,491,1
22,24,497,1
22,31,502,1
22,36,526,1
22,62,536,1
22,139,610,1
22,150,608,1
22,160,620,1
23,-24,456,1
23,-7,474,1
23,-5,473,1
23,-1,476,1
23,8,481,1
23,13,485,1
23,16,492,1
23,22,494,1
23,62,535,1
23,65,540,1
23,101,594,1
23,102,563,1
23,119,592,1
24,-32,466,1
24,-10,470,1
24,-9,472,1
24,-7,473,1
24,-3,473,1
24,3,483,1
24,24,495,1
24,25,497,1
24,27,503,1
24,29,502,2
24,33,505,1
24,49,527,1
25,-55,440,1
25,-47,477,1
25,-25,467,1
25,-23,461,1
25,-20,461,1
25,-20,462,1
25,-7,471,1
25,-5,476,1
25,-1,482,1
25,0,485,1
25,1,483,1
25,2,478,1
25,3,479,1
25,6,484,1
25,7,503,1
25,18,508,1
25,27,500,1
25,30,527,1
25,47,533,1
25,52,521,1
25,148,620,1
25,179,723,1
26,-319,262,1
26,-72,433,1
26,-23,459,1
26,-13,470,1
26,-10,470,1
26,-9,476,1
26,-6,473,1
26,-5,474,1
26,-2,514,1
26,-1,478,1
26,3,485,1
26,10,487,1
26,22,495,1
26,22,496,1
26,25,499,1
26,31,503,1
26,37,537,1
26,56,539,1
26,145,695,1
27,-195,382,1
27,-34,459,1
27,-26,459,1
27,-16,474,1
27,-7,473,1
27,-3,482,1
27,-2,476,1
27,-1,479,1
27,3,490,1
27,15,511,1
27,20,495,1
27,24,504,1
27,46,519,1
27,51,532,1
28,-363,300,1
28,-52,439,1
28,-44,475,1
28,-4,505,1
28,1,499,1
28,5,512,1
28,19,502,1
28,38,578,1
28,50,555,1
28,53,523,1
28,66,556,1
29,-149,387,1
29,-73,432,1
29,-30,461,1
29,-30,473,1
29,-11,471,1
29,-6,480,1
29,-6,481,1
29,-1,479,1
29,-1,487,1
29,0,487,1
29,2,481,1
29,2,484,1
29,14,509,1
29,26,510,1
29,32,596,1
29,33,514,1
29,47,537,1
29,49,525,1
29,50,522,1
29,69,539,1
29,109,607,1
30,-157,408,1
30,-136,508,1
30,-51,510,1
30,-41,460,1
30,-1,512,1
30,1,481,1
30,11,493,1
30,13,514,1
30,18,496,1
30,19,497,1
30,27,504,1
30,30,506,1
30,32,508,1
30,47,526,1
30,50,525,1
30,72,542,1
30,146,633,1
30,169,648,1
31,-131,445,1
31,-46,456,1
31,-25,470,1
31,-16,475,1
31,-11,498,1
31,0,482,1
31,0,485,1
31,0,516,1
31,3,486,1
31,5,487,1
31,20,500,2
31,22,508,1
31,26,521,1
31,30,508,1
31,32,533,1
31,56,539,1
31,92,592,1
32,-130,397,1
32,-69,465,1
32,-29,512,1
32,-20,498,1
32,-15,473,1
32,-10,482,1
32,-8,477,1
32,27,518,1
32,42,517,1
32,48,523,1
32,48,527,1
32,48,541,1
32,61,549,1
32,63,549,1
32,145,631,1
33,-39,454,1
33,-12,481,1
33,-11,481,1
33,-2,483,1
33,0,484,1
33,6,503,1
33,16,502,1
33,18,505,1
33,44,525,1
33,52,531,1
34,-68,507,1
34,-54,447,1
34,-37,464,1
34,-21,497,1
34,-20,483,1
34,-10,477,1
34,0,509,1
34,5,515,1
34,7,492,1
34,8,494,1
34,10,496,1
34,17,500,1
34,42,572,1
34,44,520,1
34,44,539,1
34,46,535,1
34,47,555,1
34,76,552,1
34,76,577,1
34,141,615,1
35,-283,462,1
35,-110,416,1
35,-76,434,1
35,-18,495,1
35,-16,480,1
35,-10,477,1
35,-5,484,1
35,-3,516,1
35,1,487,1
35,1,497,1
35,17,503,1
35,18,501,1
35,30,511,1
35,33,516,1
35,37,518,1
35,50,605,1
35,60,570,1
35,71,582,1
35,126,636,1
36,-98,422,1
36,-15,476,1
36,-11,487,1
36,-9,479,1
36,-7,486,1
36,-5,516,1
36,4,488,1
36,9,496,1
36,52,533,1
36,55,532,1
36,60,536,1
37,-88,432,1
37,-81,425,1
37,-25,505,1
37,-11,479,1
37,11,496,1
37,22,509,1
37,25,520,1
37,33,533,1
37,41,528,1
38,-84,430,2
38,-3,491,1
38,9,496,1
38,29,520,1
38,32,514,1
38,41,533,1
38,51,533,1
38,97,606,1
39,-370,321,1
39,-114,406,1
39,-103,421,1
39,-11,480,1
39,-4,495,1
39,7,515,1
39,27,512,1
39,38,532,1
40,-148,403,1
40,-43,467,1
40,-41,459,1
40,-17,512,1
40,-8,491,1
40,53,555,1
41,-45,492,1
41,-31,486,1
41,-30,469,1
41,-13,484,1
41,5,495,1
41,21,510,1
41,21,524,1
41,25,517,1
41,33,532,1
41,42,552,1
41,54,541,1
41,73,579,1
42,-136,396,1
42,-99,485,1
42,-82,431,1
42,-47,496,1
42,-35,466,1
42,-35,494,1
42,-34,479,1
42,-32,489,1
42,-16,486,1
42,57,538,1
42,102,669,1
43,-163,404,1
43,-158,407,1
43,-136,403,1
43,37,527,1
43,112,585,1
44,-239,329,1
44,-134,418,1
44,-58,472,1
44,-51,541,1
44,-21,484,1
44,-14,490,1
44,36,565,1
44,43,530,1
44,101,589,1
45,-57,451,1
45,-14,488,1
45,8,525,1
45,23,516,1
45,56,639,1
46,-70,442,1
46,-16,504,1
46,-11,526,1
46,3,500,2
46,6,502,1
46,38,529,1
46,40,530,1
46,52,545,1
47,-77,474,1
47,-54,499,1
47,-45,467,1
47,17,514,1
47,36,538,1
47,41,535,1
47,42,530,1
47,51,553,1
47,52,565,1
47,73,569,1
48,-142,389,1
48,-133,414,1
48,-43,539,1
48,-41,478,1
48,-33,470,1
48,-20,529,1
48,-14,533,1
48,-7,490,1
48,-7,496,1
48,-4,513,1
48,3,499,2
48,5,500,2
48,32,527,1
49,-187,413,1
49,-33,470,1
49,-25,490,1
49,-2,506,1
49,2,502,1
49,10,509,1
49,47,537,1
49,47,578,1
50,-280,315,2
50,-71,463,1
50,-27,485,1
50,1,499,1
50,7,509,1
50,20,524,1
50,21,524,1
50,24,524,1
50,37,557,1
50,62,559,1
50,280,910,2
51,-301,308,1
51,-56,494,1
51,-36,474,1
51,-35,476,1
51,-9,527,1
51,3,511,1
51,37,534,1
51,46,541,1
51,52,544,1
52,-301,308,1
52,-211,460,1
52,-28,510,1
52,27,527,1
52,57,551,1
52,63,553,1
52,160,639,1
52,240,861,1
52,279,909,1
53,-427,320,1
53,-43,479,1
53,-14,544,1
53,-7,506,1
53,7,518,1
53,12,510,1
53,28,540,1
53,42,544,1
53,44,556,1
53,94,608,1
54,-134,406,1
54,-85,444,1
54,-36,478,1
54,-35,478,1
54,-15,493,1
54,-8,528,1
54,12,511,1
54,14,519,2
54,17,530,1
54,28,524,1
54,69,578,1
54,80,581,1
54,100,587,1
55,-35,515,1
55,-2,529,1
55,11,533,1
55,33,533,1
55,46,573,1
55,83,572,1
55,165,750,1
56,-124,414,1
56,-121,443,2
56,-101,424,1
56,-84,446,1
56,-69,462,1
56,-43,493,1
56,-37,492,1
56,-7,522,1
56,-7,528,1
56,6,514,1
56,23,524,1
57,-166,387,1
57,-114,429,1
57,-53,485,1
57,-52,465,1
57,-19,490,1
57,59,648,1
57,64,567,1
57,127,612,1
58,-213,381,1
58,-168,385,1
58,-129,411,1
58,-103,426,2
58,-49,485,1
58,8,511,1
58,33,565,1
58,45,543,1
58,187,676,1
59,-20,521,1
59,-10,534,1
59,23,555,1
59,34,566,1
59,55,560,1
60,-86,470,1
60,-5,506,1
61,-40,483,1
61,-40,484,1
61,-35,484,1
61,-29,488,1
61,-18,513,1
61,2,525,1
61,37,549,1
62,-29,485,1
62,-25,536,1
62,0,554,1
62,30,535,1
63,-70,476,1
63,-15,507,1
63,-14,499,1
63,-11,531,1
64,-133,443,1
64,-56,469,1
64,-51,470,1
64,-32,499,1
65,-51,492,1
65,14,544,1
65,22,551,1
65,61,571,1
65,125,655,1
67,-161,509,1
67,-44,499,1
67,-6,519,1
67,14,556,1
67,24,534,1
68,-311,323,1
68,7,520,1
68,35,546,1
68,103,655,1
68,151,645,1
69,-120,442,1
69,-117,440,1
69,-38,486,1
69,-15,535,1
69,8,527,1
69,69,580,1
70,-188,424,1
70,-154,419,1
70,-91,517,1
70,41,553,1
70,50,556,1
70,361,855,1
71,-104,460,1
71,-40,492,1
71,12,568,1
71,115,626,1
72,-45,484,1
72,-22,519,1
72,151,648,1
73,-51,509,1
73,-15,576,1
73,122,667,1
73,133,647,1
73,190,687,1
74,-231,402,1
74,-51,486,1
74,33,555,1
75,-123,493,1
75,-49,514,1
75,-20,553,1
75,-12,511,1
75,261,758,1
76,-25,503,1
76,26,556,1
76,30,549,1
76,31,545,1
76,32,550,1
76,50,571,1
76,150,651,1
77,-130,480,1
77,-65,472,1
77,5,535,1
77,131,634,1
78,-21,516,1
78,151,654,1
78,152,655,1
79,-124,477,1
79,-21,517,1
79,3,536,1
79,4,538,1
79,30,638,1
79,166,665,2
79,170,671,1
80,-136,443,1
80,-105,482,1
80,-76,571,1
80,59,591,1
80,68,581,1
80,124,636,1
80,311,901,1
81,-71,491,1
81,-52,507,1
81,-11,541,1
81,25,555,1
81,55,579,1
81,389,900,1
82,-188,612,1
82,-82,479,1
82,-6,530,1
82,7,566,1
82,67,604,1
83,-97,483,1
83,-68,539,1
83,-52,544,1
83,-15,521,1
83,-15,544,1
83,10,548,1
84,-247,343,1
84,-194,399,1
84,-98,454,1
84,50,572,1
84,96,663,1
84,128,640,1
85,-97,477,1
85,-34,535,1
85,-31,515,1
85,-15,536,1
85,-1,537,1
85,66,654,1
86,-97,476,1
86,-77,506,1
86,-48,500,1
86,-2,545,1
86,22,602,1
86,51,578,1
86,83,625,1
86,124,641,1
86,127,667,1
86,127,668,1
87,-246,348,1
87,-235,411,1
87,9,548,1
87,22,557,1
88,-81,467,1
88,-46,510,1
88,-26,550,1
88,-17,535,1
88,22,579,1
88,293,797,1
89,-56,490,1
89,-55,490,1
89,43,573,1
89,137,650,1
89,252,820,1
90,-104,559,1
90,-45,511,1
90,69,695,1
91,-250,437,1
91,-44,526,1
91,-13,532,1
92,-338,376,1
92,-30,541,1
92,136,656,1
93,-138,473,1
93,-11,583,1
94,-170,446,1
94,-1,554,1
