x_bin,y_bin,t_bin,particle_count
-33,-34,95,1
-33,-34,97,1
-33,-32,94,1
-33,-23,106,1
-33,-21,95,1
-33,-20,108,1
-33,-19,97,1
-33,-18,102,1
-33,-15,98,1
-33,-12,105,1
-33,-10,100,1
-33,-7,109,1
-33,-4,146,1
-33,-2,123,1
-33,0,128,1
-33,5,107,1
-33,8,107,1
-33,10,139,1
-33,13,116,1
-33,14,172,1
-33,18,117,1
-33,25,120,1
-33,30,118,1
-33,33,119,1
-33,50,134,1
-33,125,167,1
-33,240,251,1
-32,-205,69,1
-32,-67,99,1
-32,-43,146,1
-32,-39,91,1
-32,-39,95,1
-32,-26,97,1
-32,-25,95,1
-32,-25,101,1
-32,-13,122,1
-32,-12,99,1
-32,-5,102,1
-32,-1,104,1
-32,1,112,1
-32,3,105,1
-32,9,108,1
-32,9,109,1
-32,14,110,1
-32,14,116,1
-32,16,111,1
-32,19,115,1
-32,21,123,1
-32,25,125,1
-32,26,117,1
-32,28,125,1
-32,28,136,1
-32,35,118,1
-32,35,119,1
-32,43,127,1
-32,53,129,1
-32,55,145,1
-32,59,134,1
-32,71,151,1
-32,92,149,2
-31,-220,84,1
-31,-159,93,1
-31,-129,77,1
-31,-88,134,1
-31,-85,152,1
-31,-62,94,1
-31,-54,87,1
-31,-54,88,1
-31,-29,93,1
-31,-17,99,1
-31,-11,101,1
-31,-11,122,1
-31,-8,104,1
-31,-8,109,1
-31,-3,106,1
-31,1,112,1
-31,13,118,1
-31,15,111,1
-31,16,115,1
-31,21,127,1
-31,26,127,1
-31,28,117,1
-31,30,145,1
-31,31,144,1
-31,41,124,1
-31,41,125,1
-31,48,126,1
-31,111,167,1
-30,-129,78,1
-30,-128,63,1
-30,-87,112,1
-30,-66,93,1
-30,-56,91,1
-30,-41,102,1
-30,-40,145,1
-30,-38,93,1
-30,-37,93,1
-30,-30,92,1
-30,-26,96,1
-30,-25,104,1
-30,-24,101,1
-30,-20,96,1
-30,-15,127,1
-30,-14,101,1
-30,-14,103,1
-30,-11,101,1
-30,-11,103,1
-30,-10,104,1
-30,-8,105,1
-30,1,105,1
-30,1,106,1
-30,6,107,1
-30,6,112,2
-30,7,108,1
-30,9,111,1
-30,15,116,1
-30,18,116,1
-30,19,122,1
-30,22,140,1
-30,34,191,1
-30,47,126,1
-30,50,141,1
-30,53,157,1
-30,60,145,1
-30,86,161,1
-30,107,188,1
-30,127,171,1
-29,-129,63,1
-29,-58,113,1
-29,-41,100,1
-29,-41,141,1
-29,-38,107,1
-29,-35,94,1
-29,-21,112,1
-29,-19,112,1
-29,-18,104,1
-29,-11,111,1
-29,-9,102,1
-29,-8,142,1
-29,-5,107,1
-29,-1,145,1
-29,1,106,1
-29,3,111,1
-29,5,116,1
-29,5,119,1
-29,6,107,1
-29,8,110,1
-29,11,124,1
-29,14,111,1
-29,14,119,1
-29,23,115,2
-29,27,122,1
-29,33,146,1
-29,39,122,1
-29,42,130,1
-29,45,127,1
-29,64,172,1
-29,78,170,1
-29,79,151,1
-29,94,147,1
-29,94,201,1
-29,99,149,1
-29,134,256,1
-28,-219,88,1
-28,-163,82,1
-28,-145,69,1
-28,-75,107,1
-28,-62,157,1
-28,-53,89,1
-28,-45,97,1
-28,-43,98,1
-28,-39,103,1
-28,-37,140,1
-28,-34,117,1
-28,-26,100,1
-28,-26,101,1
-28,-24,97,1
-28,-23,132,1
-28,-22,118,1
-28,-20,123,1
-28,-20,134,1
-28,-15,108,1
-28,-14,101,1
-28,-13,147,1
-28,-12,111,1
-28,-10,109,1
-28,-7,118,1
-28,-4,108,1
-28,-2,105,1
-28,-1,107,1
-28,1,110,1
-28,4,108,1
-28,7,110,1
-28,10,110,1
-28,16,146,1
-28,17,125,1
-28,19,123,1
-28,21,140,1
-28,22,116,1
-28,23,122,1
-28,24,119,1
-28,26,124,1
-28,27,126,1
-28,33,134,1
-28,33,144,1
-28,38,130,1
-28,43,155,1
-28,50,133,1
-28,61,137,1
-28,65,172,1
-27,-59,94,1
-27,-55,112,1
-27,-52,91,1
-27,-46,137,1
-27,-28,97,1
-27,-25,100,1
-27,-24,99,1
-27,-24,148,1
-27,-22,98,1
-27,-21,121,1
-27,-19,109,1
-27,-17,118,1
-27,-14,105,2
-27,-13,142,1
-27,-12,101,1
-27,-11,149,1
-27,-7,108,1
-27,-6,107,1
-27,-6,109,1
-27,-1,108,1
-27,2,116,1
-27,3,112,1
-27,7,129,1
-27,8,110,1
-27,9,117,1
-27,10,113,1
-27,19,115,1
-27,21,120,1
-27,24,119,1
-27,24,153,1
-27,25,143,1
-27,42,132,1
-27,44,131,1
-27,56,132,1
-27,84,154,1
-27,94,193,1
-27,216,266,1
-26,-133,133,1
-26,-118,186,1
-26,-65,125,1
-26,-63,87,1
-26,-54,127,1
-26,-53,87,1
-26,-52,93,1
-26,-44,92,1
-26,-35,93,1
-26,-26,112,1
-26,-19,116,1
-26,-16,101,2
-26,-16,113,1
-26,-13,107,1
-26,-8,107,2
-26,-7,111,1
-26,-5,103,1
-26,-4,104,1
-26,-4,107,1
-26,-3,105,1
-26,-1,117,1
-26,0,112,1
-26,1,110,1
-26,2,114,1
-26,2,118,1
-26,6,110,1
-26,6,113,1
-26,8,112,2
-26,13,113,1
-26,13,125,1
-26,14,115,1
-26,15,137,1
-26,18,114,1
-26,20,134,1
-26,21,126,1
-26,26,118,1
-26,26,122,1
-26,29,120,1
-26,36,129,1
-26,41,145,1
-26,53,152,1
-26,68,150,1
-25,-145,71,1
-25,-107,87,1
-25,-101,77,1
-25,-84,98,1
-25,-73,94,1
-25,-70,100,1
-25,-58,92,1
-25,-54,95,1
-25,-50,114,1
-25,-47,94,1
-25,-41,108,1
-25,-35,93,1
-25,-33,104,1
-25,-28,100,1
-25,-20,111,1
-25,-19,107,1
-25,-17,107,1
-25,-16,102,1
-25,-15,101,1
-25,-15,103,1
-25,-14,102,1
-25,-12,103,1
-25,-10,104,1
-25,-8,103,1
-25,-8,107,1
-25,-8,132,1
-25,-4,106,1
-25,-4,110,1
-25,-3,116,2
-25,-3,122,1
-25,0,118,1
-25,5,112,1
-25,6,164,1
-25,7,110,1
-25,7,120,1
-25,9,111,2
-25,9,112,1
-25,9,116,1
-25,10,137,1
-25,12,147,1
-25,14,112,1
-25,14,117,1
-25,16,126,1
-25,18,114,1
-25,19,152,1
-25,22,129,1
-25,23,117,1
-25,25,126,1
-25,27,118,1
-25,32,127,1
-25,43,131,1
-25,56,145,1
-25,56,167,1
-25,58,154,1
-25,67,241,1
-25,112,237,1
-24,-247,124,1
-24,-103,84,1
-24,-80,84,1
-24,-68,82,1
-24,-63,96,1
-24,-60,89,1
-24,-58,115,2
-24,-44,91,1
-24,-44,100,1
-24,-40,90,1
-24,-39,94,1
-24,-38,94,1
-24,-28,102,1
-24,-26,98,1
-24,-23,97,1
-24,-23,133,1
-24,-21,102,1
-24,-19,100,1
-24,-18,101,1
-24,-18,103,1
-24,-16,103,1
-24,-16,111,1
-24,-16,114,1
-24,-15,193,1
-24,-12,102,2
-24,-10,130,1
-24,-9,113,1
-24,-8,104,1
-24,-8,108,1
-24,-7,119,1
-24,-7,134,1
-24,2,108,1
-24,9,111,1
-24,10,111,1
-24,12,115,1
-24,12,141,1
-24,15,113,1
-24,15,123,1
-24,17,116,1
-24,20,115,1
-24,22,127,1
-24,23,121,1
-24,24,163,1
-24,25,118,1
-24,27,141,1
-24,30,124,1
-24,46,134,1
-24,63,136,1
-24,111,170,1
-23,-138,95,1
-23,-124,191,1
-23,-105,104,1
-23,-84,78,1
-23,-58,99,1
-23,-40,92,1
-23,-38,94,1
-23,-38,123,1
-23,-37,94,1
-23,-37,119,1
-23,-35,104,1
-23,-24,107,1
-23,-21,114,1
-23,-20,108,1
-23,-20,111,1
-23,-17,112,1
-23,-17,113,1
-23,-16,110,1
-23,-12,102,1
-23,-12,112,1
-23,-12,130,1
-23,-12,142,1
-23,-11,104,1
-23,-10,104,1
-23,-10,112,1
-23,-8,112,1
-23,-5,105,1
-23,-5,106,1
-23,-5,107,1
-23,-2,111,1
-23,-1,114,1
-23,0,114,1
-23,2,115,1
-23,4,109,1
-23,4,111,1
-23,7,110,2
-23,8,112,1
-23,8,122,1
-23,9,122,1
-23,10,112,1
-23,10,130,1
-23,12,114,1
-23,13,118,1
-23,13,130,1
-23,14,116,1
-23,14,126,1
-23,18,117,1
-23,18,120,1
-23,18,124,1
-23,18,125,1
-23,20,117,1
-23,21,134,1
-23,26,118,1
-23,26,124,1
-23,29,149,1
-23,31,135,1
-23,37,135,1
-23,42,130,1
-23,44,131,1
-23,47,128,1
-23,52,134,1
-23,67,143,1
-23,78,186,1
-22,-145,115,1
-22,-128,88,1
-22,-111,88,1
-22,-45,108,1
-22,-44,92,1
-22,-42,134,1
-22,-41,106,1
-22,-41,112,1
-22,-38,94,1
-22,-37,96,1
-22,-31,103,1
-22,-25,102,1
-22,-22,121,1
-22,-20,99,1
-22,-19,102,1
-22,-19,107,1
-22,-18,116,1
-22,-17,101,1
-22,-17,102,1
-22,-17,152,1
-22,-16,125,1
-22,-15,103,1
-22,-15,121,1
-22,-14,102,2
-22,-14,131,1
-22,-10,118,1
-22,-6,105,1
-22,-3,116,1
-22,-2,109,1
-22,-2,113,1
-22,-1,108,1
-22,1,110,1
-22,2,109,1
-22,3,111,1
-22,3,113,1
-22,4,112,1
-22,5,110,1
-22,6,120,1
-22,7,119,1
-22,12,112,1
-22,12,121,1
-22,15,115,1
-22,20,134,1
-22,21,116,2
-22,29,152,1
-22,36,130,1
-22,37,139,1
-22,39,137,1
-22,46,140,1
-22,53,131,1
-22,78,145,1
-22,97,151,1
-22,102,214,1
-22,127,177,1
-21,-105,76,1
-21,-72,118,1
-21,-57,98,1
-21,-52,119,1
-21,-47,91,1
-21,-43,101,1
-21,-39,93,1
-21,-37,95,1
-21,-28,99,1
-21,-27,99,1
-21,-19,101,1
-21,-19,105,1
-21,-18,107,1
-21,-18,142,1
-21,-14,103,2
-21,-12,109,1
-21,-5,106,1
-21,-4,128,1
-21,-2,135,1
-21,-1,108,1
-21,-1,119,1
-21,0,109,1
-21,0,110,1
-21,1,113,1
-21,2,109,1
-21,2,111,1
-21,3,114,1
-21,7,112,1
-21,7,118,1
-21,11,177,1
-21,12,112,2
-21,13,116,1
-21,15,122,1
-21,15,126,1
-21,17,117,1
-21,21,118,1
-21,21,119,1
-21,27,120,3
-21,29,122,1
-21,29,123,1
-21,33,123,1
-21,34,163,1
-21,38,126,1
-21,45,156,1
-21,47,132,1
-21,63,142,1
-21,149,209,1
-20,-165,107,1
-20,-109,79,1
-20,-77,98,1
-20,-77,107,1
-20,-73,90,1
-20,-72,100,1
-20,-69,84,1
-20,-63,86,1
-20,-57,92,1
-20,-53,94,1
-20,-47,101,1
-20,-39,145,1
-20,-38,94,1
-20,-37,115,1
-20,-36,112,1
-20,-33,97,1
-20,-29,99,1
-20,-26,99,1
-20,-24,103,1
-20,-24,112,1
-20,-22,101,1
-20,-21,119,2
-20,-20,109,1
-20,-19,101,1
-20,-19,103,1
-20,-16,107,1
-20,-13,111,1
-20,-13,118,1
-20,-12,105,1
-20,-10,113,1
-20,-8,111,1
-20,-8,117,1
-20,-7,114,1
-20,-5,107,1
-20,-3,111,1
-20,-2,112,1
-20,-2,156,1
-20,-1,108,1
-20,-1,113,1
-20,0,111,1
-20,2,119,1
-20,3,113,2
-20,6,111,1
-20,7,116,1
-20,7,125,1
-20,13,114,1
-20,13,131,1
-20,14,114,1
-20,14,116,1
-20,15,120,1
-20,16,122,1
-20,16,124,1
-20,18,118,1
-20,19,121,1
-20,20,121,1
-20,22,126,1
-20,22,160,1
-20,24,119,1
-20,27,121,1
-20,29,130,1
-20,30,121,1
-20,31,123,1
-20,41,222,1
-20,51,134,1
-20,62,181,1
-20,64,145,1
-20,67,143,1
-20,73,142,1
-20,85,161,1
-20,96,158,1
-20,140,177,1
-19,-119,183,1
-19,-117,67,1
-19,-109,79,1
-19,-107,195,1
-19,-101,88,1
-19,-87,129,1
-19,-84,80,1
-19,-64,94,1
-19,-52,95,1
-19,-39,118,1
-19,-31,136,1
-19,-30,100,1
-19,-29,100,1
-19,-27,101,1
-19,-26,99,1
-19,-25,108,1
-19,-23,101,2
-19,-23,103,1
-19,-23,138,1
-19,-22,102,1
-19,-22,111,1
-19,-18,106,1
-19,-17,103,1
-19,-13,108,1
-19,-10,105,2
-19,-10,106,1
-19,-9,106,1
-19,-9,123,1
-19,-8,107,1
-19,-8,114,1
-19,-6,106,1
-19,-6,107,1
-19,-5,107,1
-19,-3,107,1
-19,-2,113,1
-19,-2,126,1
-19,-1,109,1
-19,-1,112,1
-19,2,109,1
-19,5,113,1
-19,7,112,1
-19,11,113,1
-19,12,113,1
-19,12,114,1
-19,12,115,1
-19,14,125,1
-19,17,120,1
-19,20,118,1
-19,20,158,1
-19,21,121,1
-19,23,119,1
-19,26,124,1
-19,29,133,1
-19,30,127,1
-19,32,124,1
-19,33,128,1
-19,34,127,1
-19,34,129,1
-19,45,139,1
-19,46,143,1
-19,46,147,1
-19,46,182,1
-19,48,135,1
-19,50,132,1
-19,57,156,1
-19,57,158,1
-19,60,160,1
-19,75,162,1
-19,87,155,1
-19,89,166,1
-19,98,164,1
-19,104,165,1
-18,-104,103,1
-18,-66,99,1
-18,-56,119,1
-18,-54,95,1
-18,-51,95,1
-18,-50,103,1
-18,-45,96,1
-18,-41,103,1
-18,-41,113,1
-18,-39,104,1
-18,-33,97,1
-18,-31,97,1
-18,-31,98,1
-18,-29,104,1
-18,-29,125,1
-18,-28,99,1
-18,-27,108,1
-18,-26,103,1
-18,-23,106,1
-18,-22,102,1
-18,-12,125,1
-18,-9,110,1
-18,-8,106,1
-18,-8,107,2
-18,-7,124,1
-18,-4,108,1
-18,-4,110,1
-18,-3,108,1
-18,-3,121,1
-18,-2,113,1
-18,-1,114,1
-18,-1,116,1
-18,0,109,1
-18,1,110,1
-18,1,111,1
-18,1,113,1
-18,1,123,1
-18,2,115,1
-18,4,114,1
-18,4,130,1
-18,5,121,1
-18,5,139,1
-18,6,112,1
-18,6,113,1
-18,6,124,1
-18,7,112,1
-18,7,113,1
-18,8,124,1
-18,8,125,1
-18,10,117,1
-18,10,119,1
-18,12,131,1
-18,13,115,1
-18,14,114,1
-18,14,118,1
-18,15,130,1
-18,16,117,1
-18,16,118,1
-18,18,125,1
-18,21,130,1
-18,25,122,1
-18,27,130,1
-18,29,130,1
-18,32,172,1
-18,33,124,1
-18,49,131,1
-18,54,165,1
-18,56,141,1
-18,69,170,1
-18,70,142,1
-18,71,148,1
-18,118,200,1
-18,120,178,1
-18,209,242,1
-17,-242,142,1
-17,-113,96,1
-17,-78,105,1
-17,-75,83,1
-17,-33,99,1
-17,-32,100,1
-17,-31,102,1
-17,-27,105,1
-17,-26,106,1
-17,-26,110,1
-17,-26,129,1
-17,-25,109,1
-17,-21,102,1
-17,-21,117,1
-17,-20,104,1
-17,-18,107,1
-17,-16,106,1
-17,-15,105,1
-17,-14,111,1
-17,-14,112,1
-17,-11,108,1
-17,-10,106,1
-17,-9,106,1
-17,-7,111,1
-17,-6,112,1
-17,-6,132,1
-17,-5,108,2
-17,-4,109,1
-17,-4,112,1
-17,-4,122,1
-17,-3,109,1
-17,-3,110,1
-17,-3,115,1
-17,-2,109,1
-17,-2,110,1
-17,0,109,1
-17,0,118,1
-17,0,120,1
-17,1,110,1
-17,2,110,2
-17,3,115,1
-17,4,111,1
-17,6,113,2
-17,6,116,1
-17,7,114,1
-17,7,116,1
-17,7,121,1
-17,8,114,2
-17,9,115,1
-17,10,127,1
-17,10,129,1
-17,15,122,1
-17,16,118,2
-17,18,125,1
-17,19,118,1
-17,20,118,1
-17,21,122,2
-17,25,123,1
-17,30,147,1
-17,31,124,1
-17,38,146,1
-17,41,154,1
-17,58,137,1
-17,58,219,1
-17,65,154,1
-17,65,183,1
-16,-240,143,1
-16,-68,99,1
-16,-47,130,1
-16,-39,98,1
-16,-39,121,1
-16,-38,99,1
-16,-36,97,3
-16,-36,129,1
-16,-31,143,1
-16,-28,117,1
-16,-27,99,1
-16,-25,100,1
-16,-25,105,1
-16,-22,102,1
-16,-21,108,1
-16,-20,103,1
-16,-19,102,1
-16,-18,102,1
-16,-18,108,1
-16,-14,111,1
-16,-9,114,1
-16,-7,108,1
-16,-7,109,1
-16,-6,107,1
-16,-4,109,1
-16,-3,109,1
-16,0,111,2
-16,1,123,1
-16,2,110,1
-16,2,117,1
-16,2,125,1
-16,5,113,1
-16,5,114,1
-16,5,116,1
-16,6,112,2
-16,8,116,1
-16,9,114,1
-16,9,123,1
-16,24,123,1
-16,26,124,1
-16,27,140,1
-16,40,132,1
-16,40,135,1
-16,41,133,1
-16,43,148,1
-16,54,144,1
-16,73,148,1
-16,127,194,1
-16,132,181,1
-15,-176,161,1
-15,-109,93,1
-15,-90,79,1
-15,-66,99,1
-15,-62,100,1
-15,-44,105,1
-15,-43,114,1
-15,-40,100,1
-15,-34,97,1
-15,-33,104,1
-15,-32,97,1
-15,-32,100,1
-15,-30,100,1
-15,-30,112,1
-15,-28,104,1
-15,-27,106,1
-15,-25,101,1
-15,-18,119,1
-15,-17,105,1
-15,-16,104,1
-15,-15,105,1
-15,-15,109,1
-15,-14,111,1
-15,-13,106,1
-15,-13,109,1
-15,-12,105,1
-15,-11,130,1
-15,-11,161,1
-15,-10,124,1
-15,-8,107,1
-15,-7,107,1
-15,-7,108,1
-15,-6,108,1
-15,-6,109,1
-15,-6,110,1
-15,-3,110,2
-15,-2,111,1
-15,-2,113,1
-15,-2,127,1
-15,-2,137,1
-15,-1,111,1
-15,0,131,1
-15,1,115,1
-15,2,112,1
-15,2,113,1
-15,3,112,1
-15,3,115,1
-15,4,113,1
-15,6,113,2
-15,6,115,1
-15,7,114,1
-15,8,114,1
-15,8,154,1
-15,9,115,1
-15,9,126,1
-15,11,117,1
-15,11,122,1
-15,12,116,1
-15,13,115,1
-15,14,116,1
-15,14,117,1
-15,14,120,1
-15,15,121,1
-15,16,118,1
-15,17,124,1
-15,19,119,1
-15,20,140,1
-15,21,124,1
-15,24,124,1
-15,25,121,1
-15,27,122,1
-15,28,137,1
-15,34,129,1
-15,49,180,1
-15,51,140,1
-15,123,188,1
-15,147,197,2
-14,-75,117,1
-14,-63,100,1
-14,-63,128,1
-14,-61,102,1
-14,-57,104,1
-14,-55,96,1
-14,-53,93,1
-14,-52,92,2
-14,-46,98,1
-14,-39,97,1
-14,-35,113,1
-14,-32,104,1
-14,-24,102,1
-14,-24,124,1
-14,-23,105,1
-14,-22,102,2
-14,-20,109,1
-14,-18,106,1
-14,-16,105,1
-14,-16,128,1
-14,-15,107,1
-14,-15,126,1
-14,-12,107,2
-14,-11,107,2
-14,-10,107,2
-14,-10,111,1
-14,-9,108,1
-14,-9,109,1
-14,-8,108,1
-14,-8,111,1
-14,-7,112,1
-14,-5,109,1
-14,-5,110,1
-14,-4,117,1
-14,-2,109,1
-14,-2,129,1
-14,0,112,1
-14,0,114,1
-14,1,112,2
-14,1,121,1
-14,3,112,1
-14,3,113,1
-14,3,116,1
-14,4,115,2
-14,4,119,1
-14,4,129,1
-14,5,114,1
-14,6,113,1
-14,6,114,1
-14,6,123,1
-14,7,121,2
-14,8,114,2
-14,8,115,1
-14,9,115,1
-14,9,122,1
-14,10,115,3
-14,10,116,1
-14,10,117,1
-14,10,124,1
-14,11,119,1
-14,11,146,1
-14,12,118,1
-14,13,117,1
-14,15,149,1
-14,16,118,1
-14,17,119,1
-14,19,120,1
-14,19,127,1
-14,21,120,1
-14,22,122,1
-14,22,126,1
-14,22,128,1
-14,23,122,1
-14,23,144,1
-14,24,121,1
-14,25,122,1
-14,26,147,1
-14,29,124,2
-14,29,127,1
-14,33,130,1
-14,34,126,1
-14,47,140,1
-14,49,144,1
-14,73,152,1
-14,96,182,1
-14,152,208,1
-14,209,242,1
-13,-113,91,1
-13,-86,186,1
-13,-85,97,1
-13,-72,99,1
-13,-64,88,1
-13,-63,88,1
-13,-61,99,1
-13,-52,92,1
-13,-51,93,1
-13,-47,98,1
-13,-34,106,1
-13,-33,125,1
-13,-31,100,1
-13,-31,106,1
-13,-30,126,1
-13,-29,107,1
-13,-29,109,1
-13,-29,113,1
-13,-27,114,1
-13,-27,138,1
-13,-26,105,1
-13,-25,107,1
-13,-23,103,1
-13,-22,106,1
-13,-18,104,1
-13,-18,109,1
-13,-17,113,1
-13,-15,107,1
-13,-15,116,1
-13,-14,106,1
-13,-14,107,2
-13,-13,107,1
-13,-13,109,1
-13,-12,106,1
-13,-12,108,1
-13,-11,107,1
-13,-11,108,1
-13,-10,109,1
-13,-10,121,1
-13,-8,108,1
-13,-8,111,1
-13,-7,112,1
-13,-7,121,1
-13,-6,108,1
-13,-5,109,1
-13,-5,111,1
-13,-4,110,1
-13,-3,110,2
-13,-3,112,1
-13,-3,129,1
-13,-2,110,3
-13,-2,111,1
-13,-1,112,1
-13,0,111,1
-13,0,113,1
-13,0,114,1
-13,1,115,1
-13,1,119,1
-13,3,113,2
-13,3,115,1
-13,3,116,1
-13,4,113,2
-13,4,116,1
-13,5,113,1
-13,5,114,1
-13,5,125,1
-13,6,113,1
-13,6,118,1
-13,7,115,1
-13,7,121,1
-13,7,123,1
-13,10,115,1
-13,10,130,1
-13,11,128,1
-13,12,116,1
-13,14,122,1
-13,16,122,1
-13,17,118,1
-13,17,121,1
-13,17,122,1
-13,20,130,1
-13,21,132,1
-13,26,123,1
-13,26,126,1
-13,26,142,1
-13,27,127,1
-13,30,128,1
-13,33,141,1
-13,33,155,1
-13,35,134,1
-13,37,140,1
-13,38,132,1
-13,41,132,2
-13,42,145,1
-13,45,131,1
-13,47,157,1
-13,53,210,1
-13,59,138,1
-13,63,152,1
-13,65,145,1
-13,75,163,1
-13,80,147,2
-13,89,176,1
-13,92,175,1
-13,178,292,1
-12,-111,81,1
-12,-53,94,1
-12,-45,94,1
-12,-39,106,1
-12,-38,99,1
-12,-33,101,1
-12,-29,123,1
-12,-24,118,1
-12,-22,116,1
-12,-20,105,1
-12,-19,112,1
-12,-12,108,1
-12,-12,111,1
-12,-12,150,1
-12,-10,115,1
-12,-8,111,1
-12,-8,112,1
-12,-7,108,3
-12,-7,110,1
-12,-7,123,1
-12,-6,111,1
-12,-6,113,1
-12,-5,114,1
-12,-5,120,1
-12,-4,111,1
-12,-3,110,1
-12,-1,111,1
-12,-1,112,1
-12,-1,116,1
-12,1,131,1
-12,2,112,1
-12,3,113,1
-12,3,117,1
-12,3,121,1
-12,5,115,1
-12,6,118,1
-12,6,136,1
-12,7,114,1
-12,8,116,1
-12,8,120,1
-12,11,119,1
-12,11,122,1
-12,13,120,1
-12,13,133,1
-12,14,118,1
-12,15,124,1
-12,17,136,1
-12,20,122,1
-12,21,125,2
-12,22,126,1
-12,22,128,1
-12,25,121,1
-12,28,165,1
-12,29,133,1
-12,30,125,1
-12,30,132,1
-12,33,142,1
-12,39,132,1
-12,39,143,1
-12,41,139,1
-12,46,158,1
-12,46,159,1
-12,58,156,1
-12,63,144,1
-12,64,167,1
-12,65,152,1
-12,95,173,1
-12,109,217,1
-12,160,223,1
-12,165,227,1
-12,195,271,1
-11,-51,98,1
-11,-38,97,1
-11,-37,102,1
-11,-35,100,1
-11,-35,130,1
-11,-34,102,1
-11,-33,117,1
-11,-21,103,1
-11,-20,127,1
-11,-18,113,1
-11,-18,114,1
-11,-18,144,1
-11,-17,108,1
-11,-15,110,1
-11,-13,111,1
-11,-12,124,1
-11,-11,107,1
-11,-10,108,1
-11,-9,109,2
-11,-9,110,1
-11,-8,109,1
-11,-7,109,1
-11,-6,109,1
-11,-5,110,1
-11,-5,114,1
-11,-5,119,1
-11,-4,110,3
-11,-4,112,1
-11,-4,125,1
-11,-2,111,1
-11,-2,112,1
-11,-2,114,1
-11,-1,118,1
-11,0,112,1
-11,0,118,1
-11,0,125,1
-11,1,112,1
-11,1,114,1
-11,1,117,1
-11,2,114,1
-11,3,117,1
-11,3,120,1
-11,4,114,2
-11,4,115,1
-11,4,118,1
-11,5,114,1
-11,6,114,1
-11,6,115,1
-11,7,116,2
-11,8,118,1
-11,8,121,1
-11,9,117,1
-11,9,128,1
-11,10,119,1
-11,10,128,1
-11,11,119,1
-11,12,116,1
-11,13,121,1
-11,14,139,1
-11,16,120,1
-11,16,130,1
-11,17,121,1
-11,18,119,1
-11,18,120,1
-11,18,121,2
-11,20,130,1
-11,22,122,1
-11,22,129,1
-11,23,122,1
-11,23,125,1
-11,26,125,1
-11,27,126,1
-11,31,133,1
-11,33,126,1
-11,34,126,1
-11,40,134,1
-11,44,176,1
-11,60,150,1
-11,65,173,1
-11,65,188,1
-11,67,143,1
-11,77,154,1
-11,95,215,1
-11,147,203,1
-10,-220,87,1
-10,-218,146,1
-10,-147,249,1
-10,-56,108,1
-10,-52,95,1
-10,-45,108,1
-10,-43,104,1
-10,-43,106,1
-10,-42,116,1
-10,-40,98,1
-10,-35,99,1
-10,-32,100,1
-10,-30,101,1
-10,-28,105,1
-10,-27,106,1
-10,-25,106,1
-10,-23,103,1
-10,-21,104,2
-10,-19,104,1
-10,-17,171,1
-10,-16,106,1
-10,-15,106,1
-10,-14,148,1
-10,-13,109,1
-10,-12,107,1
-10,-12,110,1
-10,-11,107,1
-10,-11,108,1
-10,-11,111,1
-10,-11,127,1
-10,-10,108,1
-10,-9,108,1
-10,-9,113,1
-10,-8,109,1
-10,-7,111,1
-10,-7,112,1
-10,-6,129,1
-10,-5,110,1
-10,-5,111,1
-10,-5,113,1
-10,-5,114,1
-10,-4,110,2
-10,-4,113,1
-10,-3,111,1
-10,-2,111,1
-10,-1,112,2
-10,-1,113,2
-10,-1,114,2
-10,1,112,2
-10,1,113,1
-10,3,113,1
-10,3,114,1
-10,5,115,2
-10,5,116,1
-10,5,117,1
-10,5,121,1
-10,6,120,1
-10,6,131,1
-10,8,115,1
-10,8,116,1
-10,8,118,1
-10,9,116,2
-10,10,119,1
-10,10,120,1
-10,10,121,1
-10,11,117,1
-10,12,127,1
-10,13,117,1
-10,16,123,1
-10,17,120,1
-10,18,124,1
-10,19,127,1
-10,20,121,1
-10,20,124,1
-10,21,127,1
-10,21,128,1
-10,24,134,1
-10,25,123,1
-10,30,125,1
-10,30,135,1
-10,32,126,1
-10,33,141,1
-10,33,146,1
-10,34,139,1
-10,35,132,1
-10,45,142,1
-10,62,182,1
-10,66,146,1
-10,77,156,1
-10,82,172,1
-10,84,159,1
-9,-115,103,1
-9,-55,101,1
-9,-53,111,1
-9,-52,126,1
-9,-48,95,1
-9,-48,119,1
-9,-42,98,1
-9,-41,107,1
-9,-41,110,1
-9,-41,112,1
-9,-38,126,1
-9,-38,133,1
-9,-35,110,1
-9,-33,103,1
-9,-31,106,1
-9,-28,106,1
-9,-27,107,1
-9,-26,103,1
-9,-26,112,1
-9,-25,103,2
-9,-25,104,1
-9,-24,106,1
-9,-22,115,1
-9,-19,106,1
-9,-19,108,1
-9,-16,112,1
-9,-15,106,2
-9,-15,119,1
-9,-14,106,1
-9,-13,125,1
-9,-12,107,1
-9,-12,108,2
-9,-9,110,2
-9,-8,109,1
-9,-7,110,2
-9,-7,115,1
-9,-5,110,4
-9,-5,111,1
-9,-5,112,1
-9,-4,111,2
-9,-4,112,1
-9,-3,111,1
-9,-3,112,1
-9,-3,116,1
-9,-3,145,1
-9,-2,113,1
-9,0,113,1
-9,0,114,1
-9,1,113,3
-9,1,114,1
-9,1,119,1
-9,2,113,1
-9,2,115,1
-9,2,117,1
-9,3,114,2
-9,3,116,1
-9,4,114,1
-9,5,114,1
-9,5,115,4
-9,5,117,1
-9,5,150,1
-9,6,116,4
-9,7,116,1
-9,8,121,1
-9,9,117,1
