x_bin,y_bin,t_bin,particle_count
-42,12,80,1
-42,12,105,1
-42,13,80,1
-42,15,78,1
-42,15,88,1
-42,16,72,1
-42,16,73,1
-42,16,77,1
-42,19,76,1
-42,19,77,1
-42,19,96,1
-42,20,78,1
-42,20,82,1
-42,20,96,1
-42,22,76,1
-42,23,74,1
-42,23,75,1
-42,24,73,1
-42,24,78,1
-42,25,75,1
-42,26,99,1
-42,27,77,1
-42,28,76,1
-42,28,77,1
-42,29,79,1
-42,30,76,1
-42,30,148,1
-42,31,84,1
-42,32,75,1
-42,32,76,1
-42,32,78,2
-42,32,82,2
-42,33,77,1
-42,33,78,1
-42,33,97,1
-42,37,76,1
-42,38,78,1
-42,39,84,1
-42,39,90,1
-42,41,85,1
-42,41,88,1
-42,46,111,1
-42,47,105,1
-42,48,109,1
-42,48,127,1
-42,48,150,1
-42,50,83,2
-42,51,82,1
-42,52,85,2
-42,54,122,1
-42,55,91,1
-42,59,91,1
-42,66,92,1
-42,66,95,1
-42,66,114,1
-42,69,106,1
-42,72,152,1
-42,73,92,1
-42,76,105,1
-42,85,96,1
-42,88,137,1
-42,88,139,1
-42,101,101,1
-42,103,126,1
-42,105,124,1
-42,115,189,1
-42,192,167,1
-42,239,190,1
-42,294,199,1
-41,-324,104,1
-41,-218,46,1
-41,-171,88,1
-41,-150,59,1
-41,-141,50,1
-41,-126,47,1
-41,-117,52,1
-41,-115,63,1
-41,-114,60,1
-41,-113,67,1
-41,-105,154,1
-41,-105,178,1
-41,-103,77,1
-41,-102,61,1
-41,-101,157,1
-41,-97,79,1
-41,-85,157,1
-41,-84,61,1
-41,-78,66,1
-41,-77,63,2
-41,-77,64,1
-41,-75,74,1
-41,-75,121,1
-41,-72,75,1
-41,-72,76,1
-41,-71,61,1
-41,-65,82,1
-41,-63,143,1
-41,-62,62,1
-41,-61,65,1
-41,-60,62,1
-41,-55,60,1
-41,-55,67,1
-41,-55,83,1
-41,-54,88,1
-41,-51,59,1
-41,-51,65,1
-41,-51,149,1
-41,-50,74,1
-41,-49,60,1
-41,-49,61,1
-41,-49,65,1
-41,-46,69,1
-41,-46,70,1
-41,-46,80,1
-41,-44,62,1
-41,-43,63,1
-41,-42,73,1
-41,-40,65,1
-41,-39,74,1
-41,-37,100,1
-41,-36,73,2
-41,-33,66,1
-41,-32,67,1
-41,-29,65,1
-41,-29,66,1
-41,-25,67,1
-41,-24,66,1
-41,-23,66,1
-41,-23,67,1
-41,-23,70,1
-41,-22,89,1
-41,-21,69,2
-41,-21,70,1
-41,-21,76,1
-41,-18,67,1
-41,-18,69,1
-41,-17,67,1
-41,-16,74,1
-41,-15,81,1
-41,-14,67,1
-41,-14,73,1
-41,-12,71,1
-41,-12,93,1
-41,-11,77,1
-41,-10,69,1
-41,-10,70,1
-41,-8,68,1
-41,-8,75,1
-41,-7,72,1
-41,-6,75,1
-41,-6,76,1
-41,-4,72,1
-41,-4,87,1
-41,-4,92,1
-41,-3,72,1
-41,-3,116,1
-41,-2,71,1
-41,-2,75,1
-41,0,85,1
-41,2,79,1
-41,5,76,1
-41,5,85,1
-41,6,103,1
-41,7,85,1
-41,7,86,1
-41,7,95,1
-41,8,84,1
-41,8,96,1
-41,9,78,1
-41,10,77,1
-41,10,83,1
-41,11,111,1
-41,12,77,1
-41,12,93,1
-41,13,86,1
-41,16,79,1
-41,17,72,1
-41,17,83,1
-41,18,106,1
-41,20,75,1
-41,20,110,1
-41,20,117,1
-41,21,82,1
-41,21,93,1
-41,23,83,1
-41,23,88,1
-41,24,77,1
-41,25,89,1
-41,26,76,1
-41,27,78,1
-41,27,80,1
-41,27,84,1
-41,28,94,1
-41,28,149,1
-41,30,105,1
-41,31,75,1
-41,31,86,1
-41,31,89,1
-41,31,91,1
-41,33,78,1
-41,33,81,1
-41,34,90,1
-41,34,223,1
-41,35,112,1
-41,35,132,1
-41,37,131,1
-41,37,148,1
-41,38,88,1
-41,39,86,1
-41,41,78,1
-41,41,92,1
-41,42,78,1
-41,44,88,1
-41,45,84,1
-41,46,91,2
-41,46,94,1
-41,46,108,1
-41,47,102,1
-41,49,87,1
-41,51,82,1
-41,52,86,1
-41,52,90,1
-41,59,94,1
-41,62,91,1
-41,62,109,1
-41,75,89,1
-41,76,89,1
-41,81,115,1
-41,81,207,1
-41,85,154,1
-41,85,185,1
-41,87,101,1
-41,91,93,1
-41,95,106,1
-41,100,107,1
-41,100,149,1
-41,108,95,1
-41,112,152,1
-41,113,118,1
-41,115,195,1
-41,116,135,1
-41,117,109,1
-41,126,104,2
-41,131,128,1
-41,153,105,1
-41,170,138,1
-41,239,191,1
-41,255,168,1
-41,268,151,1
-40,-255,64,1
-40,-193,39,1
-40,-153,59,1
-40,-152,72,1
-40,-145,64,1
-40,-139,178,1
-40,-121,72,1
-40,-121,84,1
-40,-116,64,1
-40,-97,63,1
-40,-88,76,1
-40,-86,57,1
-40,-76,73,1
-40,-72,60,1
-40,-66,107,1
-40,-62,61,1
-40,-61,78,1
-40,-61,81,1
-40,-54,119,1
-40,-50,60,1
-40,-49,74,1
-40,-46,69,1
-40,-42,90,1
-40,-42,100,2
-40,-41,62,1
-40,-40,65,1
-40,-40,79,1
-40,-40,103,1
-40,-39,73,1
-40,-39,75,1
-40,-38,107,1
-40,-37,67,1
-40,-36,68,1
-40,-36,69,1
-40,-34,72,1
-40,-32,70,1
-40,-32,73,1
-40,-32,79,1
-40,-30,65,1
-40,-30,68,1
-40,-29,65,2
-40,-29,67,1
-40,-29,69,1
-40,-28,78,1
-40,-28,92,1
-40,-25,99,1
-40,-22,72,1
-40,-19,66,2
-40,-19,69,1
-40,-19,83,1
-40,-18,66,2
-40,-18,89,1
-40,-17,69,1
-40,-17,75,1
-40,-12,73,1
-40,-11,79,1
-40,-11,85,1
-40,-10,124,1
-40,-9,69,1
-40,-9,84,1
-40,-7,75,1
-40,-7,80,1
-40,-7,103,1
-40,-6,73,1
-40,-6,75,1
-40,-6,93,1
-40,-5,74,1
-40,-5,75,1
-40,-5,78,1
-40,-5,82,1
-40,-4,85,1
-40,-4,93,1
-40,-3,77,1
-40,-2,100,1
-40,0,74,1
-40,0,75,1
-40,0,83,2
-40,1,76,1
-40,1,81,1
-40,2,70,1
-40,2,74,1
-40,2,80,1
-40,3,79,1
-40,4,75,1
-40,4,90,1
-40,6,74,1
-40,6,75,1
-40,6,87,2
-40,7,82,1
-40,8,76,1
-40,8,85,1
-40,8,90,1
-40,11,74,1
-40,12,108,1
-40,16,74,2
-40,16,88,1
-40,17,81,1
-40,17,101,1
-40,19,88,1
-40,19,114,1
-40,20,77,1
-40,20,103,1
-40,20,104,1
-40,21,75,1
-40,21,76,1
-40,21,81,1
-40,21,87,1
-40,22,74,1
-40,23,80,1
-40,26,87,1
-40,26,100,1
-40,27,75,1
-40,27,78,1
-40,29,76,3
-40,29,80,1
-40,30,112,1
-40,31,77,1
-40,31,110,1
-40,32,76,1
-40,32,96,1
-40,32,142,1
-40,33,79,1
-40,37,102,1
-40,37,156,1
-40,39,79,2
-40,40,95,1
-40,44,94,1
-40,44,103,1
-40,44,110,1
-40,45,83,1
-40,45,91,1
-40,47,118,1
-40,49,157,1
-40,50,106,1
-40,50,118,1
-40,52,92,1
-40,57,84,1
-40,57,121,1
-40,59,82,1
-40,59,83,1
-40,59,94,1
-40,59,95,1
-40,59,113,1
-40,61,88,1
-40,65,90,1
-40,65,98,1
-40,65,100,1
-40,69,96,1
-40,70,118,2
-40,72,90,1
-40,73,147,1
-40,74,97,1
-40,74,98,1
-40,76,103,1
-40,93,95,1
-40,97,97,2
-40,106,105,1
-40,115,103,1
-40,126,152,1
-40,137,195,1
-40,149,177,1
-40,201,178,1
-39,-270,108,1
-39,-263,121,1
-39,-187,84,1
-39,-186,83,1
-39,-174,58,1
-39,-144,80,1
-39,-137,83,1
-39,-126,63,1
-39,-99,67,1
-39,-99,68,1
-39,-89,75,1
-39,-85,53,1
-39,-85,71,1
-39,-85,92,1
-39,-83,110,1
-39,-81,108,1
-39,-80,105,1
-39,-74,59,1
-39,-70,89,1
-39,-65,84,1
-39,-65,101,1
-39,-62,59,1
-39,-62,88,1
-39,-60,67,1
-39,-58,64,1
-39,-58,115,1
-39,-56,120,1
-39,-55,72,2
-39,-54,66,1
-39,-53,98,1
-39,-52,102,1
-39,-50,79,1
-39,-48,63,1
-39,-45,72,1
-39,-44,75,1
-39,-43,61,1
-39,-43,64,1
-39,-43,68,1
-39,-42,81,1
-39,-39,61,1
-39,-38,79,1
-39,-37,65,1
-39,-37,71,1
-39,-37,76,1
-39,-37,78,1
-39,-37,79,1
-39,-36,103,1
-39,-35,82,1
-39,-34,67,1
-39,-32,78,1
-39,-31,133,1
-39,-30,69,1
-39,-29,68,1
-39,-28,73,1
-39,-27,76,1
-39,-24,102,1
-39,-23,66,1
-39,-23,68,2
-39,-23,69,1
-39,-22,66,1
-39,-22,71,1
-39,-22,89,1
-39,-21,82,1
-39,-18,66,2
-39,-18,70,1
-39,-18,75,1
-39,-17,74,1
-39,-17,83,1
-39,-16,73,1
-39,-16,104,1
-39,-15,85,1
-39,-14,69,1
-39,-13,71,1
-39,-13,83,1
-39,-11,71,1
-39,-11,72,1
-39,-11,77,1
-39,-10,69,1
-39,-10,70,1
-39,-9,68,1
-39,-9,69,1
-39,-9,90,1
-39,-9,110,1
-39,-8,74,1
-39,-8,76,1
-39,-8,78,1
-39,-7,133,1
-39,-6,76,1
-39,-6,78,1
-39,-5,72,1
-39,-5,73,1
-39,-5,77,1
-39,-4,69,1
-39,-4,78,1
-39,-4,87,1
-39,-3,84,1
-39,-2,73,1
-39,-2,77,1
-39,-2,87,1
-39,-1,70,1
-39,-1,76,1
-39,-1,97,1
-39,0,69,1
-39,0,72,2
-39,1,70,1
-39,1,82,2
-39,2,70,2
-39,2,79,1
-39,3,75,1
-39,3,80,1
-39,4,76,1
-39,4,87,1
-39,5,72,1
-39,5,76,1
-39,5,86,1
-39,6,84,1
-39,7,76,1
-39,7,87,1
-39,8,74,1
-39,9,101,1
-39,10,72,1
-39,10,73,1
-39,10,87,1
-39,11,76,1
-39,12,76,1
-39,13,83,2
-39,13,111,1
-39,14,105,1
-39,15,86,1
-39,16,96,1
-39,19,88,1
-39,20,76,1
-39,20,86,1
-39,22,77,1
-39,22,91,1
-39,23,81,1
-39,24,98,1
-39,29,78,1
-39,29,82,2
-39,30,76,1
-39,30,139,1
-39,32,79,1
-39,32,86,1
-39,35,79,1
-39,35,98,1
-39,35,115,1
-39,37,93,1
-39,37,96,1
-39,40,88,1
-39,41,79,1
-39,42,154,1
-39,43,81,1
-39,43,84,1
-39,45,119,1
-39,46,82,1
-39,46,105,1
-39,47,108,1
-39,49,100,1
-39,52,114,1
-39,52,157,1
-39,53,84,1
-39,53,168,1
-39,54,114,1
-39,54,133,1
-39,60,96,1
-39,65,132,1
-39,66,94,2
-39,66,116,1
-39,67,93,1
-39,67,96,1
-39,67,101,1
-39,70,94,1
-39,70,105,1
-39,71,138,1
-39,75,96,1
-39,75,103,1
-39,75,144,1
-39,76,96,1
-39,77,99,1
-39,78,91,1
-39,78,98,1
-39,78,105,1
-39,79,128,1
-39,83,137,1
-39,88,111,1
-39,91,201,1
-39,94,110,1
-39,113,170,1
-39,134,152,1
-39,157,147,1
-39,160,136,1
-39,164,125,1
-39,167,180,1
-39,176,151,1
-39,244,181,1
-38,-270,109,1
-38,-242,47,1
-38,-203,112,1
-38,-199,71,1
-38,-184,132,1
-38,-182,73,1
-38,-161,111,1
-38,-161,120,1
-38,-144,63,1
-38,-126,62,1
-38,-124,67,1
-38,-120,60,1
-38,-119,74,1
-38,-117,67,1
-38,-112,72,1
-38,-105,73,1
-38,-104,63,1
-38,-98,109,1
-38,-97,89,1
-38,-93,61,1
-38,-90,63,1
-38,-86,54,1
-38,-84,56,1
-38,-84,67,1
-38,-77,115,1
-38,-76,151,1
-38,-74,61,1
-38,-74,120,1
-38,-71,76,1
-38,-70,91,1
-38,-68,68,1
-38,-67,115,1
-38,-64,65,1
-38,-59,62,1
-38,-58,57,2
-38,-58,84,1
-38,-55,60,1
-38,-51,73,1
-38,-51,108,1
-38,-50,80,1
-38,-49,105,1
-38,-48,105,1
-38,-47,64,1
-38,-46,69,1
-38,-46,94,1
-38,-45,67,1
-38,-42,63,1
-38,-42,78,1
-38,-40,65,2
-38,-40,70,1
-38,-39,74,1
-38,-39,107,1
-38,-37,67,1
-38,-37,131,1
-38,-36,64,1
-38,-35,68,1
-38,-34,68,1
-38,-31,82,1
-38,-31,85,1
-38,-29,67,1
-38,-29,69,1
-38,-28,66,1
-38,-28,72,1
-38,-25,69,1
-38,-24,65,1
-38,-24,68,1
-38,-24,70,1
-38,-22,66,1
-38,-22,93,1
-38,-21,65,1
-38,-18,67,1
-38,-18,73,1
-38,-17,69,1
-38,-17,70,1
-38,-16,67,1
-38,-16,69,2
-38,-16,99,1
-38,-15,67,1
-38,-15,74,1
-38,-15,110,1
-38,-14,82,1
-38,-14,83,1
-38,-14,96,1
-38,-13,68,1
-38,-12,70,1
-38,-12,95,1
-38,-11,74,1
-38,-11,99,1
-38,-11,137,1
-38,-10,78,1
-38,-10,85,1
-38,-9,80,1
-38,-9,87,1
-38,-7,72,1
-38,-7,78,1
-38,-7,84,1
-38,-7,85,1
-38,-6,69,1
-38,-6,73,1
-38,-6,107,1
-38,-5,70,1
-38,-5,71,1
-38,-5,72,1
-38,-5,81,1
-38,-4,71,1
-38,-3,73,1
-38,-2,73,1
-38,-2,74,1
-38,0,71,1
-38,0,103,1
-38,2,70,2
-38,2,72,1
-38,2,81,1
-38,3,71,1
-38,3,73,1
-38,4,74,1
-38,5,77,1
-38,6,81,1
-38,7,75,2
-38,7,88,1
-38,7,166,1
-38,8,71,1
-38,8,72,1
-38,8,73,1
-38,9,73,1
-38,10,74,1
-38,10,75,1
-38,11,73,1
-38,11,78,1
-38,12,74,1
-38,12,78,1
-38,15,90,1
-38,16,78,2
-38,16,81,1
-38,16,97,1
-38,17,73,2
-38,17,75,1
-38,17,79,1
-38,18,75,1
-38,18,80,1
-38,19,74,1
-38,19,93,1
-38,20,94,1
-38,20,100,1
-38,20,102,1
-38,20,154,1
-38,21,81,1
-38,21,82,1
-38,22,105,1
-38,22,109,1
-38,23,74,1
-38,23,76,1
-38,23,78,1
-38,24,83,1
-38,24,105,1
-38,25,75,1
-38,25,85,1
-38,26,82,1
-38,26,83,1
-38,28,81,1
-38,31,102,1
-38,33,84,1
-38,33,97,1
-38,34,76,1
-38,35,86,1
-38,37,78,1
-38,37,125,1
-38,40,80,2
-38,41,79,2
-38,41,113,1
-38,43,93,1
-38,47,126,1
-38,60,87,1
-38,60,94,1
-38,70,137,1
-38,72,104,1
-38,75,97,1
-38,75,98,1
-38,75,103,1
-38,79,101,1
-38,81,93,1
-38,88,94,1
-38,88,137,1
-38,88,138,1
-38,92,127,1
-38,92,143,1
-38,93,96,1
-38,93,109,1
-38,94,99,1
-38,96,106,1
-38,96,111,1
-38,103,101,1
-38,161,247,1
-38,168,142,1
-38,227,282,1
-37,-232,58,1
-37,-216,43,1
-37,-133,148,1
-37,-119,50,1
-37,-117,69,1
-37,-100,84,1
-37,-98,68,1
-37,-97,79,1
-37,-97,89,1
-37,-90,85,1
-37,-88,67,1
-37,-88,69,1
-37,-85,75,1
-37,-72,83,1
-37,-71,67,1
-37,-69,74,1
-37,-64,65,1
-37,-62,78,1
-37,-61,68,1
-37,-58,70,1
-37,-58,118,1
-37,-57,64,1
-37,-55,79,1
-37,-48,63,1
-37,-48,81,1
-37,-47,86,1
-37,-47,104,1
-37,-46,79,1
-37,-44,89,1
-37,-42,70,1
-37,-42,121,1
-37,-40,103,1
-37,-39,72,1
-37,-39,103,1
-37,-38,71,1
-37,-37,70,1
-37,-37,80,1
-37,-36,68,1
-37,-36,76,1
-37,-35,64,1
-37,-35,69,1
-37,-35,71,1
-37,-32,75,1
-37,-31,78,1
-37,-31,94,1
-37,-30,76,1
-37,-30,78,1
-37,-30,82,1
-37,-28,69,1
-37,-26,66,1
-37,-26,80,1
-37,-25,80,1
-37,-25,81,1
-37,-24,84,1
-37,-24,89,1
-37,-24,90,1
-37,-22,72,1
-37,-21,81,1
-37,-20,69,1
-37,-20,77,1
-37,-20,101,1
-37,-18,72,1
-37,-17,76,1
-37,-16,77,1
-37,-15,74,1
-37,-15,77,1
-37,-15,79,2
-37,-15,91,1
-37,-14,68,1
-37,-14,94,1
-37,-13,72,2
-37,-13,74,2
-37,-13,86,1
-37,-12,67,1
-37,-12,70,1
-37,-12,77,1
-37,-10,68,2
-37,-10,69,1
-37,-9,70,1
-37,-9,76,1
-37,-8,74,1
-37,-8,104,1
-37,-6,102,1
-37,-5,75,1
-37,-5,88,1
-37,-4,70,1
-37,-3,73,1
-37,-3,85,1
-37,-2,73,1
-37,-2,76,1
-37,-2,82,1
-37,0,70,1
-37,0,79,1
-37,1,80,1
-37,2,70,1
-37,2,71,1
-37,2,98,1
-37,3,73,1
-37,3,75,1
-37,4,71,2
-37,4,82,1
-37,6,71,2
-37,7,72,2
-37,7,78,1
-37,7,98,1
-37,8,72,1
-37,8,79,1
-37,9,74,1
-37,9,80,1
-37,9,105,1
-37,9,114,2
-37,11,74,1
-37,12,81,1
-37,13,74,1
-37,13,76,1
-37,13,78,2
-37,13,99,1
-37,13,100,1
-37,14,77,1
-37,16,78,1
-37,16,88,1
-37,17,86,1
-37,18,100,1
-37,19,76,1
-37,19,77,2
-37,21,89,1
-37,22,87,1
-37,23,78,1
-37,25,77,2
-37,25,81,1
-37,26,75,1
-37,29,83,1
-37,29,89,2
-37,30,81,1
-37,31,79,1
-37,32,80,1
-37,33,81,1
-37,33,86,1
-37,34,85,1
-37,34,143,1
-37,35,112,1
-37,35,122,1
-37,37,82,1
-37,37,86,1
-37,40,82,2
-37,41,108,1
-37,42,132,1
-37,43,81,1
-37,44,84,2
-37,44,98,1
-37,44,105,1
-37,47,95,1
-37,50,82,1
-37,50,85,1
-37,50,90,1
-37,53,90,1
-37,55,87,1
-37,56,99,1
-37,59,144,1
-37,59,147,1
-37,66,117,1
-37,67,141,1
-37,71,88,1
-37,72,95,1
-37,77,90,1
-37,78,170,1
-37,81,98,1
-37,84,103,1
-37,89,141,1
-37,90,157,1
-37,91,96,1
-37,92,143,1
-37,111,144,1
-37,111,225,1
-37,114,120,1
-37,115,125,1
-37,121,195,1
-37,132,124,1
-37,146,139,1
-37,152,119,1
-37,160,138,1
-37,166,141,1
-37,168,116,1
-37,191,133,1
-37,246,198,1
-36,-151,49,1
-36,-140,65,1
-36,-104,106,1
-36,-95,77,1
-36,-93,68,1
-36,-90,182,1
-36,-82,67,1
-36,-81,152,1
-36,-78,65,1
-36,-76,70,1
-36,-76,82,1
-36,-74,67,1
-36,-71,89,1
-36,-68,63,1
-36,-67,88,1
-36,-61,70,1
-36,-60,67,1
-36,-58,60,1
-36,-56,116,1
-36,-55,69,1
-36,-50,76,2
-36,-50,81,1
-36,-46,63,2
-36,-45,67,1
-36,-45,71,1
-36,-44,63,2
-36,-44,74,1
-36,-44,79,1
-36,-43,68,1
-36,-41,74,1
-36,-36,89,1
-36,-33,67,1
-36,-30,67,1
-36,-30,121,1
-36,-29,70,2
-36,-28,68,1
-36,-28,72,1
-36,-28,80,1
-36,-28,111,1
-36,-27,80,1
-36,-25,78,1
-36,-25,79,1
-36,-23,68,1
-36,-23,80,1
-36,-22,66,1
-36,-22,68,1
-36,-22,69,1
-36,-22,108,1
-36,-21,68,1
-36,-20,77,1
-36,-19,68,1
-36,-19,136,1
-36,-18,68,2
-36,-18,70,1
-36,-18,72,1
-36,-18,78,1
-36,-18,81,1
-36,-18,107,1
-36,-17,68,1
-36,-16,67,2
-36,-16,69,1
-36,-16,74,1
-36,-16,106,1
-36,-15,68,2
-36,-15,77,1
-36,-14,71,1
-36,-14,72,1
-36,-14,74,1
-36,-13,75,1
-36,-12,94,1
-36,-12,118,1
-36,-10,68,1
-36,-10,73,1
-36,-9,79,1
-36,-8,69,1
-36,-8,105,1
-36,-6,69,1
-36,-6,70,1
-36,-5,70,1
-36,-5,85,1
-36,-4,73,1
-36,-4,78,1
-36,-3,74,1
-36,-3,76,1
-36,-2,88,1
-36,1,70,2
-36,1,73,1
-36,1,78,1
-36,1,82,1
-36,1,119,1
-36,2,73,1
-36,2,82,1
-36,3,73,1
-36,4,71,1
-36,4,76,1
-36,4,88,1
-36,4,100,1
-36,5,76,1
-36,5,93,1
-36,5,110,1
-36,6,71,1
-36,6,76,1
-36,6,97,1
-36,7,77,1
-36,7,89,1
-36,8,72,1
-36,8,81,1
-36,9,72,1
-36,9,75,1
-36,9,104,1
-36,10,73,1
-36,10,77,1
-36,11,80,2
-36,11,96,1
-36,13,76,1
-36,14,78,1
-36,14,82,1
-36,15,78,1
-36,15,92,1
-36,16,80,1
-36,16,84,1
-36,16,109,1
-36,17,75,1
-36,17,81,1
-36,17,83,1
-36,18,78,1
-36,18,80,1
-36,19,74,1
-36,20,75,1
-36,21,75,1
-36,21,83,1
-36,22,88,1
-36,24,75,1
-36,24,82,1
-36,25,76,1
-36,25,82,1
-36,26,75,1
-36,27,94,1
-36,27,98,1
-36,28,76,1
-36,29,77,1
-36,32,80,1
-36,32,99,1
-36,33,81,1
-36,33,96,1
-36,34,81,1
-36,34,93,1
-36,35,97,1
-36,36,121,1
-36,38,94,1
-36,39,89,1
-36,39,108,1
-36,40,81,1
-36,42,82,1
-36,42,93,1
-36,46,119,1
-36,49,86,1
-36,49,119,1
-36,53,84,1
-36,54,85,1
-36,56,94,1
-36,60,119,1
-36,61,89,1
-36,62,113,1
-36,63,117,1
-36,67,101,1
-36,68,89,1
-36,77,211,1
-36,79,138,1
-36,80,120,1
-36,81,104,1
-36,84,121,1
-36,87,99,1
-36,89,101,1
-36,95,106,1
-36,101,101,1
-36,104,100,1
-36,111,120,1
-36,112,128,2
-36,138,153,1
-36,139,103,1
-36,148,155,1
-36,155,110,1
-36,163,111,1
-36,187,155,1
-36,192,170,1
-35,-294,109,1
-35,-186,84,1
-35,-157,171,1
-35,-142,84,1
-35,-141,49,1
-35,-138,51,1
-35,-124,112,1
-35,-118,72,1
-35,-115,60,1
-35,-98,173,1
-35,-86,73,1
-35,-84,62,1
-35,-81,73,1
-35,-75,66,1
-35,-75,108,1
-35,-72,69,1
-35,-71,79,1
-35,-69,63,1
-35,-67,84,1
-35,-64,102,1
-35,-63,59,1
-35,-63,115,1
-35,-62,66,1
-35,-58,69,1
-35,-58,75,1
-35,-55,60,1
-35,-55,101,1
-35,-54,75,1
-35,-54,87,1
-35,-53,76,1
-35,-53,166,1
-35,-51,130,1
-35,-45,61,2
-35,-45,74,1
-35,-44,100,1
-35,-42,69,1
-35,-42,117,1
-35,-41,72,1
-35,-41,78,1
-35,-39,69,1
-35,-39,84,1
-35,-39,90,1
-35,-39,116,1
-35,-38,67,1
-35,-38,72,1
-35,-37,82,1
-35,-36,65,1
-35,-36,67,1
-35,-36,68,1
-35,-35,64,1
-35,-33,63,2
-35,-29,79,1
-35,-28,71,1
-35,-27,68,1
-35,-27,72,1
-35,-27,79,1
-35,-27,98,1
-35,-26,74,1
-35,-25,68,1
-35,-25,73,2
-35,-25,117,1
-35,-24,78,2
-35,-21,78,1
-35,-20,68,1
-35,-20,70,1
-35,-20,78,1
-35,-20,87,1
-35,-19,72,1
-35,-19,77,1
-35,-19,86,1
-35,-18,66,1
-35,-18,67,1
-35,-18,68,1
-35,-18,69,2
-35,-18,70,1
-35,-18,71,1
-35,-17,81,1
-35,-15,85,1
-35,-14,75,1
-35,-13,72,1
-35,-13,73,1
-35,-12,68,1
-35,-11,68,2
-35,-10,70,1
-35,-9,69,2
-35,-8,77,1
-35,-8,79,1
-35,-8,82,1
-35,-7,74,1
-35,-7,79,1
-35,-7,88,1
-35,-7,89,1
-35,-6,73,1
-35,-6,78,1
-35,-6,81,3
-35,-5,69,2
-35,-4,73,1
-35,-3,72,1
-35,-3,103,1
-35,-2,71,2
-35,-2,85,1
-35,-1,70,1
-35,-1,72,1
-35,-1,73,2
-35,-1,77,1
-35,0,70,1
-35,1,73,1
-35,1,80,1
-35,1,84,1
-35,2,71,1
-35,2,72,2
-35,3,85,1
-35,3,96,1
-35,4,72,1
-35,4,84,1
-35,4,136,1
-35,6,79,1
-35,8,71,1
-35,8,72,1
-35,8,102,1
-35,9,73,1
-35,9,75,1
-35,9,79,1
-35,10,72,1
-35,10,77,1
-35,10,83,1
-35,11,72,2
-35,11,79,1
-35,12,74,2
-35,12,93,1
-35,14,76,1
-35,14,78,1
-35,14,105,1
-35,15,75,1
-35,17,77,1
-35,17,84,1
-35,17,94,1
-35,18,77,1
-35,18,79,1
-35,18,80,1
-35,18,115,1
-35,19,75,1
-35,19,83,1
-35,20,88,1
-35,21,88,1
-35,23,105,1
-35,25,78,1
-35,25,91,1
-35,26,78,1
-35,26,88,1
-35,27,78,1
-35,29,88,1
-35,29,93,1
-35,31,144,1
-35,32,81,1
-35,32,88,1
-35,32,101,1
-35,32,118,1
-35,33,81,1
-35,33,128,1
-35,34,81,1
-35,34,86,1
-35,35,86,1
-35,36,86,1
-35,36,100,1
-35,39,85,1
-35,39,86,1
-35,41,103,1
-35,42,84,1
-35,43,81,1
-35,44,83,1
-35,45,90,1
-35,47,95,1
-35,49,88,1
-35,50,87,1
-35,51,91,1
-35,52,89,1
-35,53,93,1
-35,58,86,1
-35,60,106,1
-35,61,91,1
-35,64,87,1
-35,65,90,1
-35,66,109,1
-35,68,125,1
-35,71,117,1
-35,72,116,1
-35,75,141,1
-35,77,91,1
-35,80,154,1
-35,81,92,1
-35,82,119,1
-35,83,104,1
-35,84,93,2
-35,84,102,1
-35,88,107,1
-35,92,118,1
-35,98,163,1
-35,100,104,1
-35,107,101,1
-35,119,205,1
-35,128,126,1
-35,146,170,1
-35,157,140,1
-35,163,113,1
-35,165,258,1
-34,-317,146,1
-34,-273,120,1
-34,-112,55,1
-34,-108,54,1
-34,-103,86,1
-34,-103,89,1
-34,-94,59,1
-34,-91,80,1
-34,-80,63,1
-34,-79,84,1
-34,-79,112,1
-34,-78,59,1
-34,-78,65,1
-34,-74,63,2
-34,-69,66,1
-34,-68,79,1
-34,-66,95,1
-34,-63,62,1
-34,-61,59,1
-34,-60,62,1
-34,-60,86,1
-34,-59,78,1
-34,-58,69,1
-34,-56,132,1
-34,-47,66,1
-34,-47,100,1
-34,-46,68,1
-34,-46,76,1
-34,-45,64,1
-34,-44,87,1
-34,-42,68,2
-34,-40,67,1
-34,-38,66,1
-34,-38,67,1
-34,-34,67,1
-34,-34,75,2
-34,-30,82,1
-34,-27,118,1
-34,-24,69,1
-34,-22,68,1
-34,-21,66,2
-34,-21,84,1
-34,-21,150,1
-34,-20,69,1
-34,-20,70,1
-34,-20,71,1
-34,-20,72,1
-34,-18,71,1
-34,-17,70,1
-34,-17,71,1
-34,-16,70,2
-34,-15,67,1
-34,-15,78,1
-34,-15,112,2
-34,-14,77,1
-34,-13,68,1
-34,-13,69,1
-34,-13,80,1
-34,-10,68,1
-34,-10,69,1
-34,-10,73,1
-34,-9,70,1
-34,-9,71,1
-34,-9,72,1
-34,-9,79,1
-34,-5,70,1
-34,-5,77,1
-34,-5,78,1
-34,-5,79,1
-34,-4,72,2
-34,-4,74,1
-34,-4,81,1
-34,-4,86,1
-34,-3,74,1
-34,-3,116,1
-34,-2,72,1
-34,-1,71,1
-34,-1,77,1
-34,-1,97,1
-34,-1,102,1
-34,0,88,1
-34,1,74,1
-34,1,83,1
-34,2,77,1
-34,3,78,1
-34,3,81,1
-34,3,106,1
-34,4,74,1
-34,4,99,1
-34,5,106,1
-34,6,74,1
-34,6,75,1
-34,6,82,1
