x_bin,y_bin,t_bin,particle_count
-46,-55,42,1
-46,-55,50,1
-46,-55,67,1
-46,-55,68,1
-46,-54,43,1
-46,-54,44,1
-46,-54,47,1
-46,-54,50,1
-46,-54,51,1
-46,-54,60,1
-46,-54,140,1
-46,-54,145,1
-46,-53,80,1
-46,-52,45,1
-46,-52,85,1
-46,-52,125,1
-46,-51,46,1
-46,-51,52,1
-46,-51,54,1
-46,-51,55,1
-46,-51,86,1
-46,-50,50,1
-46,-50,61,1
-46,-49,52,2
-46,-49,93,2
-46,-48,55,2
-46,-48,57,3
-46,-48,62,1
-46,-48,74,1
-46,-48,97,1
-46,-46,42,2
-46,-46,43,1
-46,-46,60,1
-46,-46,113,1
-46,-45,52,1
-46,-45,57,1
-46,-45,118,1
-46,-44,46,1
-46,-43,45,1
-46,-43,50,1
-46,-43,51,1
-46,-43,53,1
-46,-43,86,1
-46,-42,42,2
-46,-42,46,2
-46,-42,48,1
-46,-42,54,1
-46,-42,61,1
-46,-42,103,1
-46,-41,44,1
-46,-41,50,1
-46,-41,54,1
-46,-41,65,1
-46,-41,71,1
-46,-41,72,1
-46,-40,42,1
-46,-40,52,1
-46,-40,54,1
-46,-40,55,1
-46,-40,76,1
-46,-40,140,1
-46,-39,42,1
-46,-39,45,1
-46,-39,46,1
-46,-39,53,1
-46,-39,60,1
-46,-39,64,2
-46,-39,67,1
-46,-39,73,1
-46,-38,45,1
-46,-38,46,1
-46,-38,49,1
-46,-38,58,1
-46,-38,59,1
-46,-38,65,1
-46,-38,85,1
-46,-38,118,1
-46,-38,157,1
-46,-37,44,1
-46,-37,47,2
-46,-37,52,1
-46,-37,65,1
-46,-37,72,1
-46,-37,90,1
-46,-36,51,1
-46,-36,53,1
-46,-36,55,1
-46,-36,70,1
-46,-35,48,1
-46,-35,56,2
-46,-35,65,1
-46,-35,66,1
-46,-34,45,1
-46,-34,47,1
-46,-34,48,1
-46,-34,52,1
-46,-34,58,1
-46,-34,66,1
-46,-33,48,1
-46,-33,49,1
-46,-33,61,1
-46,-33,63,1
-46,-33,64,1
-46,-33,67,1
-46,-33,100,1
-46,-32,44,1
-46,-32,45,1
-46,-32,53,1
-46,-32,56,1
-46,-32,66,1
-46,-32,87,1
-46,-31,52,1
-46,-31,60,1
-46,-31,81,1
-46,-30,46,1
-46,-30,52,1
-46,-30,59,1
-46,-30,63,1
-46,-30,68,1
-46,-30,75,1
-46,-30,92,1
-46,-30,95,1
-46,-29,44,1
-46,-29,53,2
-46,-29,78,1
-46,-28,49,1
-46,-28,50,2
-46,-28,51,2
-46,-28,54,1
-46,-28,67,1
-46,-28,68,1
-46,-28,77,1
-46,-28,108,1
-46,-27,50,1
-46,-27,51,3
-46,-27,52,1
-46,-27,53,1
-46,-27,55,1
-46,-27,69,1
-46,-26,46,1
-46,-26,54,1
-46,-26,56,1
-46,-26,59,1
-46,-26,60,1
-46,-26,64,1
-46,-26,98,1
-46,-25,45,1
-46,-25,51,1
-46,-25,54,1
-46,-25,55,1
-46,-25,56,1
-46,-25,57,1
-46,-25,67,1
-46,-25,77,1
-46,-25,83,1
-46,-24,47,1
-46,-24,48,1
-46,-24,58,1
-46,-24,60,1
-46,-24,61,1
-46,-24,63,1
-46,-23,47,1
-46,-23,50,1
-46,-23,51,1
-46,-23,56,1
-46,-23,57,1
-46,-23,58,1
-46,-23,70,1
-46,-22,48,1
-46,-22,49,1
-46,-22,62,1
-46,-22,64,1
-46,-22,70,1
-46,-22,87,1
-46,-22,106,1
-46,-22,115,1
-46,-22,119,1
-46,-21,48,2
-46,-21,52,1
-46,-21,53,2
-46,-21,56,1
-46,-21,66,1
-46,-21,69,1
-46,-21,71,1
-46,-21,72,1
-46,-21,79,1
-46,-21,83,1
-46,-21,93,1
-46,-20,47,1
-46,-20,50,1
-46,-20,54,1
-46,-20,59,2
-46,-20,61,1
-46,-20,65,1
-46,-20,68,1
-46,-20,70,1
-46,-20,71,1
-46,-20,77,1
-46,-19,46,1
-46,-19,48,1
-46,-19,49,1
-46,-19,51,2
-46,-19,52,1
-46,-19,56,2
-46,-19,62,1
-46,-19,63,1
-46,-18,48,1
-46,-18,49,2
-46,-18,51,2
-46,-18,53,1
-46,-18,56,2
-46,-18,57,1
-46,-18,77,1
-46,-17,47,2
-46,-17,48,2
-46,-17,49,1
-46,-17,52,1
-46,-17,58,4
-46,-17,61,1
-46,-17,62,1
-46,-17,65,1
-46,-17,67,1
-46,-17,75,1
-46,-17,83,1
-46,-16,47,1
-46,-16,48,2
-46,-16,50,1
-46,-16,51,2
-46,-16,53,1
-46,-16,54,1
-46,-16,55,1
-46,-16,57,2
-46,-16,59,1
-46,-16,66,1
-46,-16,81,2
-46,-15,48,2
-46,-15,49,1
-46,-15,50,1
-46,-15,51,2
-46,-15,58,1
-46,-15,60,2
-46,-15,67,1
-46,-15,72,1
-46,-15,114,1
-46,-14,49,1
-46,-14,50,1
-46,-14,51,1
-46,-14,53,1
-46,-14,54,1
-46,-14,55,1
-46,-14,56,1
-46,-14,64,1
-46,-14,76,2
-46,-13,49,4
-46,-13,53,1
-46,-13,55,1
-46,-13,56,2
-46,-13,59,1
-46,-13,62,1
-46,-13,64,1
-46,-13,75,1
-46,-13,83,1
-46,-13,109,1
-46,-13,118,1
-46,-12,49,1
-46,-12,50,1
-46,-12,52,2
-46,-12,55,1
-46,-12,57,2
-46,-12,59,1
-46,-12,61,1
-46,-12,78,1
-46,-12,95,1
-46,-11,50,1
-46,-11,51,1
-46,-11,53,2
-46,-11,56,1
-46,-11,57,1
-46,-11,58,2
-46,-11,59,1
-46,-11,61,1
-46,-11,64,2
-46,-11,76,1
-46,-11,91,1
-46,-11,96,1
-46,-11,98,1
-46,-11,113,1
-46,-10,50,2
-46,-10,51,3
-46,-10,52,1
-46,-10,55,1
-46,-10,56,1
-46,-10,61,1
-46,-9,53,2
-46,-9,54,1
-46,-9,56,1
-46,-9,57,1
-46,-9,58,1
-46,-9,59,1
-46,-9,60,1
-46,-9,62,1
-46,-9,120,1
-46,-8,50,1
-46,-8,52,1
-46,-8,53,1
-46,-8,56,1
-46,-8,61,1
-46,-8,63,1
-46,-8,65,3
-46,-8,68,1
-46,-8,69,1
-46,-8,70,1
-46,-7,49,1
-46,-7,50,1
-46,-7,51,3
-46,-7,52,1
-46,-7,61,1
-46,-7,63,1
-46,-7,83,1
-46,-6,51,2
-46,-6,53,3
-46,-6,56,3
-46,-6,57,1
-46,-6,63,1
-46,-6,64,1
-46,-6,66,1
-46,-6,67,1
-46,-6,68,2
-46,-6,72,1
-46,-6,83,1
-46,-5,49,1
-46,-5,50,1
-46,-5,51,1
-46,-5,53,1
-46,-5,56,1
-46,-5,57,1
-46,-5,60,1
-46,-5,63,1
-46,-5,80,1
-46,-4,50,1
-46,-4,53,1
-46,-4,58,1
-46,-4,59,1
-46,-4,60,1
-46,-4,64,1
-46,-4,73,1
-46,-4,75,1
-46,-4,93,1
-46,-3,50,2
-46,-3,52,1
-46,-3,57,1
-46,-3,58,1
-46,-3,69,1
-46,-3,70,1
-46,-3,74,1
-46,-3,88,1
-46,-3,92,1
-46,-2,51,2
-46,-2,52,2
-46,-2,53,2
-46,-2,56,1
-46,-2,58,1
-46,-2,59,1
-46,-2,60,1
-46,-2,63,1
-46,-1,50,1
-46,-1,53,2
-46,-1,55,1
-46,-1,56,1
-46,-1,68,1
-46,-1,69,2
-46,-1,74,1
-46,-1,77,2
-46,-1,91,1
-46,0,53,1
-46,0,54,1
-46,0,56,1
-46,0,58,1
-46,0,59,1
-46,0,67,1
-46,0,69,1
-46,1,51,3
-46,1,53,1
-46,1,55,3
-46,1,58,1
-46,1,59,1
-46,1,61,2
-46,1,65,2
-46,1,69,1
-46,2,51,2
-46,2,53,1
-46,2,54,1
-46,2,55,1
-46,2,58,1
-46,2,66,1
-46,2,82,1
-46,2,84,1
-46,2,97,1
-46,3,53,1
-46,3,55,1
-46,3,56,1
-46,3,58,2
-46,3,59,1
-46,3,60,1
-46,3,62,1
-46,3,65,1
-46,3,66,1
-46,3,67,1
-46,3,69,1
-46,3,74,1
-46,3,118,1
-46,4,51,1
-46,4,52,1
-46,4,56,2
-46,4,58,1
-46,4,61,3
-46,4,63,1
-46,4,65,2
-46,4,72,1
-46,4,73,1
-46,4,83,1
-46,4,85,1
-46,4,90,2
-46,5,53,1
-46,5,54,2
-46,5,55,1
-46,5,57,1
-46,5,59,1
-46,5,61,1
-46,5,88,2
-46,6,53,3
-46,6,54,2
-46,6,55,1
-46,6,57,1
-46,6,59,1
-46,6,60,1
-46,6,61,1
-46,6,69,1
-46,6,71,1
-46,6,119,1
-46,6,121,1
-46,7,52,1
-46,7,53,1
-46,7,54,1
-46,7,58,1
-46,7,60,1
-46,7,65,1
-46,7,66,1
-46,7,67,1
-46,7,69,1
-46,7,70,1
-46,7,73,1
-46,7,77,1
-46,7,79,1
-46,7,81,1
-46,8,53,1
-46,8,54,2
-46,8,55,1
-46,8,56,2
-46,8,57,1
-46,8,58,1
-46,8,59,1
-46,8,60,1
-46,8,63,1
-46,8,73,1
-46,8,100,1
-46,9,54,1
-46,9,56,1
-46,9,62,1
-46,9,63,1
-46,9,69,1
-46,9,76,1
-46,9,77,1
-46,9,81,2
-46,9,86,1
-46,9,115,1
-46,10,56,1
-46,10,57,2
-46,10,58,1
-46,10,59,3
-46,10,66,1
-46,10,70,1
-46,11,56,1
-46,11,65,1
-46,11,68,1
-46,11,69,1
-46,11,83,1
-46,11,99,1
-46,11,104,1
-46,12,53,1
-46,12,54,1
-46,12,55,1
-46,12,60,2
-46,12,62,1
-46,12,65,1
-46,12,67,1
-46,12,75,1
-46,12,78,1
-46,12,91,1
-46,12,161,1
-46,13,54,2
-46,13,56,2
-46,13,69,2
-46,13,70,1
-46,13,75,1
-46,13,92,1
-46,14,54,1
-46,14,55,2
-46,14,57,1
-46,14,59,1
-46,14,67,1
-46,14,70,1
-46,14,101,1
-46,14,135,1
-46,15,55,2
-46,15,59,1
-46,15,62,1
-46,15,75,2
-46,15,83,1
-46,15,87,1
-46,15,89,1
-46,15,98,1
-46,15,103,1
-46,16,56,1
-46,16,58,1
-46,16,70,1
-46,16,91,1
-46,16,96,1
-46,16,104,1
-46,16,107,1
-46,16,113,1
-46,17,57,2
-46,17,59,1
-46,17,64,1
-46,17,67,2
-46,17,84,1
-46,17,87,1
-46,18,54,1
-46,18,55,1
-46,18,64,1
-46,18,65,1
-46,18,67,1
-46,18,69,1
-46,18,83,1
-46,19,56,1
-46,19,59,2
-46,19,62,1
-46,19,64,1
-46,19,71,1
-46,19,76,1
-46,19,80,1
-46,20,57,2
-46,20,58,2
-46,20,59,1
-46,20,61,1
-46,20,63,1
-46,20,65,1
-46,20,88,1
-46,20,123,1
-46,21,57,1
-46,21,60,1
-46,21,76,1
-46,21,101,1
-46,21,110,1
-46,23,55,1
-46,23,56,2
-46,23,61,1
-46,23,62,1
-46,23,68,1
-46,23,69,1
-46,23,70,1
-46,24,57,1
-46,24,58,2
-46,24,62,2
-46,24,69,1
-46,24,76,1
-46,24,87,1
-46,24,121,1
-46,25,56,1
-46,25,58,1
-46,25,61,2
-46,25,64,1
-46,25,73,1
-46,25,103,1
-46,25,106,1
-46,25,147,1
-46,26,56,1
-46,26,57,1
-46,26,58,1
-46,26,59,1
-46,26,63,2
-46,26,67,1
-46,26,68,1
-46,26,71,1
-46,26,81,1
-46,26,85,1
-46,27,64,1
-46,27,77,1
-46,27,80,1
-46,27,85,2
-46,28,56,1
-46,28,60,1
-46,28,61,1
-46,28,66,1
-46,28,69,1
-46,28,74,1
-46,28,76,1
-46,28,78,1
-46,28,81,1
-46,28,90,1
-46,28,112,1
-46,29,56,1
-46,29,57,1
-46,29,58,1
-46,29,60,1
-46,29,61,1
-46,29,67,1
-46,29,71,1
-46,29,90,1
-46,30,59,2
-46,30,61,1
-46,30,64,1
-46,30,70,1
-46,30,81,1
-46,30,87,2
-46,31,91,1
-46,32,57,1
-46,32,58,5
-46,32,65,1
-46,32,77,1
-46,32,82,1
-46,33,58,1
-46,33,59,1
-46,33,62,1
-46,33,67,1
-46,33,71,1
-46,33,75,1
-46,33,101,1
-46,34,57,1
-46,34,61,1
-46,34,64,1
-46,34,73,1
-46,35,60,1
-46,35,66,1
-46,35,72,1
-46,35,73,1
-46,35,82,1
-46,36,59,1
-46,36,63,1
-46,36,64,1
-46,36,65,1
-46,37,63,1
-46,37,66,1
-46,37,67,1
-46,37,71,2
-46,37,74,1
-46,37,75,1
-46,37,130,1
-46,37,167,1
-46,38,61,1
-46,38,62,1
-46,38,73,1
-46,38,76,1
-46,38,78,1
-46,38,103,2
-46,39,65,1
-46,39,67,2
-46,39,73,1
-46,39,77,1
-46,39,104,1
-46,40,63,1
-46,40,66,2
-46,40,74,1
-46,40,83,1
-46,41,63,1
-46,41,65,1
-46,41,68,2
-46,41,72,2
-46,41,73,1
-46,41,75,1
-46,41,77,1
-46,41,89,1
-46,42,66,1
-46,42,68,1
-46,42,73,1
-46,43,68,1
-46,43,88,1
-46,44,66,1
-46,44,71,1
-46,44,82,1
-46,44,86,1
-46,44,144,1
-46,45,65,2
-46,45,69,1
-46,45,72,1
-46,45,78,1
-46,45,83,1
-46,45,84,1
-46,45,108,1
-46,46,64,1
-46,46,70,1
-46,47,65,1
-46,47,67,1
-46,47,69,2
-46,47,83,1
-46,47,94,1
-46,47,105,1
-46,48,68,1
-46,48,73,1
-46,49,64,1
-46,49,85,1
-46,49,87,1
-46,50,70,1
-46,50,71,1
-46,50,74,1
-46,50,130,1
-46,51,64,1
-46,51,67,1
-46,51,79,1
-46,51,80,1
-46,51,93,1
-46,51,109,1
-46,52,62,1
-46,52,70,1
-46,52,78,1
-46,53,70,1
-46,53,73,1
-46,53,77,1
-46,53,82,1
-46,53,88,1
-46,53,95,1
-46,54,101,1
-46,54,102,1
-46,55,72,1
-46,55,74,1
-46,55,89,1
-46,56,70,2
-46,56,71,1
-46,56,72,1
-46,56,81,1
-46,56,82,1
-46,56,88,1
-46,56,122,1
-46,57,71,1
-46,57,72,1
-46,57,90,1
-46,58,67,1
-46,58,70,1
-46,58,81,1
-46,59,78,1
-46,59,86,1
-46,59,101,1
-46,60,68,1
-46,60,72,1
-46,60,73,1
-46,60,92,1
-46,61,64,1
-46,61,71,1
-46,61,133,1
-46,62,71,1
-46,62,76,1
-46,62,79,1
-46,62,105,1
-46,64,79,1
-46,64,93,1
-46,65,81,1
-46,66,74,1
-46,67,77,1
-46,67,89,1
-46,68,70,1
-46,68,73,1
-46,68,139,1
-46,69,73,1
-46,69,86,1
-46,69,90,1
-46,69,98,1
-46,69,126,1
-46,70,66,1
-46,70,67,1
-46,71,72,1
-46,71,74,1
-46,71,132,1
-46,72,71,1
-46,72,75,1
-46,72,84,1
-46,73,73,2
-46,74,94,1
-46,75,74,1
-46,75,85,1
-46,75,101,1
-46,76,68,1
-46,76,71,1
-46,76,73,1
-46,76,76,1
-46,76,77,1
-46,76,89,1
-46,77,86,1
-46,77,99,1
-46,77,106,1
-46,78,83,1
-46,78,84,1
-46,80,213,1
-46,81,134,1
-46,83,70,2
-46,83,87,1
-46,83,129,1
-46,84,116,1
-46,85,74,1
-46,85,78,2
-46,85,153,1
-46,85,171,1
-46,86,127,1
-46,87,91,1
-46,87,203,1
-46,88,84,1
-46,88,90,1
-46,88,120,1
-46,89,90,1
-46,91,121,1
-46,91,134,1
-46,92,143,1
-46,92,205,1
-46,93,74,1
-46,93,96,1
-46,93,119,1
-46,94,78,1
-46,94,81,1
-46,96,120,1
-46,97,80,1
-46,98,139,1
-46,101,103,1
-46,102,78,1
-46,102,80,1
-46,104,79,1
-46,105,82,1
-46,105,85,1
-46,107,96,1
-46,108,97,1
-46,109,88,1
-46,109,94,1
-46,109,104,1
-46,110,81,1
-46,114,80,1
-46,114,100,1
-46,115,108,1
-46,116,82,1
-46,116,106,1
-46,117,130,1
-46,119,144,1
-46,124,94,1
-46,124,95,1
-46,126,114,1
-46,130,91,1
-46,132,90,1
-46,132,107,1
-46,132,143,1
-46,134,134,2
-46,137,119,1
-46,138,81,1
-46,140,130,1
-46,141,100,1
-46,141,154,1
-46,144,84,1
-46,146,141,1
-46,146,189,1
-46,147,97,1
-46,152,99,1
-46,153,208,1
-46,162,158,1
-46,167,115,1
-46,168,142,1
-46,176,164,1
-46,182,101,1
-46,187,138,1
-46,190,165,1
-46,195,148,1
-46,199,156,1
-46,201,122,1
-46,201,137,1
-46,203,130,1
-46,225,220,1
-45,-220,102,1
-45,-216,59,1
-45,-210,76,1
-45,-190,52,1
-45,-189,52,1
-45,-179,43,1
-45,-177,37,2
-45,-175,104,1
-45,-162,64,1
-45,-156,76,1
-45,-151,45,1
-45,-151,93,1
-45,-150,44,1
-45,-150,49,1
-45,-149,30,1
-45,-148,90,1
-45,-147,32,1
-45,-147,35,1
-45,-140,110,1
-45,-138,55,1
-45,-138,73,1
-45,-130,54,1
-45,-129,31,1
-45,-128,64,1
-45,-127,43,1
-45,-127,99,1
-45,-125,39,1
-45,-125,53,1
-45,-125,88,1
-45,-121,48,1
-45,-121,87,1
-45,-120,70,1
-45,-117,44,1
-45,-115,66,1
-45,-114,56,1
-45,-114,72,1
-45,-111,89,1
-45,-109,78,1
-45,-109,83,1
-45,-108,99,1
-45,-107,45,1
-45,-106,83,1
-45,-106,98,1
-45,-105,38,1
-45,-104,63,1
-45,-103,73,1
-45,-103,96,1
-45,-98,45,1
-45,-97,45,1
-45,-96,54,1
-45,-96,75,1
-45,-95,46,1
-45,-95,48,1
-45,-94,37,1
-45,-94,51,1
-45,-93,52,1
-45,-92,40,1
-45,-91,40,1
-45,-90,82,1
-45,-89,38,1
-45,-89,59,1
-45,-88,91,1
-45,-88,140,1
-45,-87,39,1
-45,-87,46,1
-45,-87,47,1
-45,-87,95,1
-45,-86,42,1
-45,-86,74,1
-45,-85,109,1
-45,-84,47,1
-45,-83,44,1
-45,-83,45,1
-45,-82,67,1
-45,-81,44,1
-45,-81,51,1
-45,-79,37,1
-45,-79,117,1
-45,-77,81,1
-45,-76,37,1
-45,-76,149,1
-45,-75,55,1
-45,-75,69,1
-45,-74,40,1
-45,-74,51,1
-45,-72,52,1
-45,-72,57,1
-45,-72,59,1
-45,-72,65,1
-45,-72,77,1
-45,-72,92,1
-45,-70,40,1
-45,-70,45,1
-45,-69,51,1
-45,-68,38,1
-45,-68,66,1
-45,-68,68,1
-45,-68,90,1
-45,-66,52,1
-45,-66,92,1
-45,-65,38,1
-45,-65,53,1
-45,-65,73,1
-45,-65,78,1
-45,-64,39,1
-45,-64,45,1
-45,-64,50,1
-45,-64,69,1
-45,-64,117,1
-45,-63,66,1
-45,-63,114,1
-45,-62,49,1
-45,-62,57,1
-45,-62,80,1
-45,-61,102,1
-45,-61,104,1
-45,-60,42,2
-45,-60,43,1
-45,-60,44,1
-45,-60,60,1
-45,-60,74,1
-45,-59,48,1
-45,-59,52,1
-45,-59,67,1
-45,-58,55,1
-45,-58,83,1
-45,-57,41,1
-45,-57,48,1
-45,-57,54,1
-45,-57,57,1
-45,-57,72,1
-45,-57,76,1
-45,-57,121,1
-45,-56,41,1
-45,-56,45,1
-45,-56,46,1
-45,-56,53,1
-45,-56,83,1
-45,-55,45,1
-45,-55,81,1
-45,-55,99,1
-45,-54,50,1
-45,-54,59,1
-45,-54,101,1
-45,-53,42,1
-45,-53,46,1
-45,-53,51,1
-45,-53,53,1
-45,-53,62,1
-45,-53,86,1
-45,-53,88,1
-45,-52,53,1
-45,-52,59,1
-45,-51,49,1
-45,-51,53,2
-45,-51,56,1
-45,-51,57,1
-45,-50,52,1
-45,-50,59,1
-45,-50,67,1
-45,-50,111,1
-45,-49,46,1
-45,-49,49,1
-45,-49,52,1
-45,-48,51,1
-45,-48,52,1
-45,-48,68,1
-45,-48,81,1
-45,-48,131,1
-45,-47,57,1
-45,-47,63,1
-45,-47,107,1
-45,-46,52,1
-45,-45,49,1
-45,-45,87,1
-45,-45,95,1
-45,-45,149,1
-45,-44,45,1
-45,-44,60,1
-45,-44,61,1
-45,-44,101,1
-45,-43,48,1
-45,-43,52,1
-45,-43,56,1
-45,-43,59,1
-45,-43,64,1
-45,-43,74,1
-45,-42,42,1
-45,-42,43,1
-45,-42,44,1
-45,-42,69,1
-45,-41,45,1
-45,-40,42,1
-45,-40,46,1
-45,-40,48,1
-45,-40,51,2
-45,-40,52,1
-45,-40,60,1
-45,-39,43,1
-45,-39,44,1
-45,-39,50,1
-45,-39,54,1
-45,-39,59,1
-45,-39,60,1
-45,-39,70,1
-45,-38,49,2
-45,-38,50,1
-45,-38,56,1
-45,-38,59,1
-45,-38,61,1
-45,-38,74,1
-45,-38,85,1
-45,-38,91,1
-45,-37,46,1
-45,-37,47,2
-45,-37,49,1
-45,-37,56,1
-45,-37,71,1
-45,-37,74,1
-45,-37,95,1
-45,-37,100,1
-45,-37,106,1
-45,-36,45,1
-45,-36,47,1
-45,-36,48,1
-45,-36,60,1
-45,-36,65,1
-45,-36,85,1
-45,-36,90,1
-45,-35,49,1
-45,-35,71,1
-45,-35,85,1
-45,-35,90,1
-45,-35,116,1
-45,-34,45,2
-45,-34,47,1
-45,-34,51,1
-45,-34,55,3
-45,-34,62,1
-45,-33,48,1
-45,-33,53,1
-45,-33,56,1
-45,-33,58,2
-45,-33,59,1
-45,-33,81,1
-45,-33,97,1
-45,-32,47,1
-45,-32,48,1
-45,-32,51,1
-45,-32,53,1
-45,-32,54,1
-45,-32,66,1
-45,-32,67,1
-45,-32,131,1
-45,-31,49,1
-45,-31,50,1
-45,-31,52,1
-45,-31,61,1
-45,-31,67,1
-45,-31,77,1
-45,-30,44,1
-45,-30,45,1
-45,-30,49,1
-45,-30,72,1
-45,-30,78,1
-45,-30,83,1
-45,-30,123,1
-45,-29,47,1
-45,-29,55,1
-45,-29,61,1
-45,-29,65,2
-45,-29,72,1
-45,-29,99,1
-45,-28,50,1
-45,-28,51,1
-45,-28,60,1
-45,-28,135,1
-45,-27,45,1
-45,-27,46,1
-45,-27,52,2
-45,-27,61,1
-45,-27,63,1
-45,-26,45,1
-45,-26,47,3
-45,-26,48,2
-45,-26,51,2
-45,-26,52,1
-45,-26,59,1
-45,-26,69,1
-45,-26,75,1
-45,-26,80,1
-45,-25,45,1
-45,-25,48,1
-45,-25,74,1
-45,-24,45,1
-45,-24,46,1
-45,-24,48,2
-45,-24,49,1
-45,-24,55,1
-45,-24,59,1
-45,-24,61,2
-45,-24,63,1
-45,-24,82,1
-45,-23,45,1
-45,-23,48,1
-45,-23,50,1
-45,-23,54,1
-45,-23,58,1
-45,-23,61,1
-45,-23,64,1
-45,-23,104,1
-45,-23,107,1
-45,-22,47,1
-45,-22,51,1
-45,-22,55,1
-45,-22,56,1
-45,-22,59,1
-45,-22,61,2
-45,-22,79,2
-45,-22,83,1
-45,-22,119,1
-45,-21,47,2
-45,-21,48,2
-45,-21,49,1
-45,-21,50,2
-45,-21,52,1
-45,-21,53,1
-45,-21,56,1
-45,-21,61,1
-45,-21,71,1
-45,-21,81,1
-45,-21,90,1
-45,-20,46,1
-45,-20,47,1
-45,-20,56,1
-45,-20,57,1
-45,-20,60,2
-45,-20,61,1
-45,-20,62,2
-45,-20,68,1
-45,-20,90,1
-45,-19,48,1
-45,-19,51,2
-45,-19,56,1
-45,-19,57,2
-45,-19,60,1
-45,-19,61,1
-45,-19,63,2
-45,-19,65,1
-45,-19,67,2
-45,-19,86,1
-45,-19,114,1
-45,-18,49,1
-45,-18,50,1
-45,-18,51,1
-45,-18,53,1
-45,-18,54,1
-45,-18,55,2
-45,-18,57,1
-45,-18,61,1
-45,-18,62,1
-45,-18,72,1
-45,-18,80,1
-45,-18,92,1
-45,-18,93,1
-45,-17,47,1
-45,-17,50,4
-45,-17,52,1
-45,-17,53,1
-45,-17,54,1
-45,-17,55,1
-45,-17,56,1
-45,-17,59,1
-45,-17,60,2
-45,-17,62,2
-45,-17,66,1
-45,-17,70,1
-45,-17,73,1
-45,-17,100,1
-45,-16,48,2
-45,-16,49,2
-45,-16,50,1
-45,-16,53,1
-45,-16,55,1
-45,-16,57,1
-45,-16,60,2
-45,-16,63,1
-45,-16,67,1
-45,-16,70,1
-45,-16,77,1
-45,-16,82,1
-45,-15,48,1
-45,-15,53,2
-45,-15,55,1
-45,-15,56,1
-45,-15,60,1
-45,-15,61,1
-45,-15,77,1
-45,-14,48,1
-45,-14,50,1
-45,-14,51,1
-45,-14,59,2
-45,-14,64,1
-45,-14,67,1
-45,-14,73,1
-45,-13,49,2
-45,-13,50,1
-45,-13,51,1
-45,-13,52,1
-45,-13,53,3
-45,-13,55,1
-45,-13,59,3
-45,-13,60,1
-45,-13,61,1
-45,-13,74,1
-45,-13,85,1
-45,-12,50,3
-45,-12,51,1
-45,-12,54,1
-45,-12,56,2
-45,-12,62,2
-45,-12,77,1
-45,-11,49,1
-45,-11,50,1
-45,-11,51,1
-45,-11,54,1
-45,-11,55,1
-45,-11,59,1
-45,-11,61,1
-45,-11,66,1
-45,-11,98,1
-45,-10,49,2
-45,-10,52,1
-45,-10,53,1
-45,-10,54,2
-45,-10,57,2
-45,-10,58,1
-45,-10,60,1
-45,-10,69,2
-45,-10,72,1
-45,-10,85,1
-45,-9,50,1
-45,-9,52,1
-45,-9,54,1
-45,-9,55,1
-45,-9,58,1
-45,-9,60,1
-45,-9,67,1
-45,-9,68,1
-45,-9,87,1
-45,-9,96,1
-45,-8,49,1
-45,-8,51,1
-45,-8,55,1
-45,-8,60,1
-45,-8,61,1
-45,-8,66,1
-45,-8,68,1
-45,-8,69,2
-45,-8,79,1
-45,-8,81,1
-45,-8,95,1
-45,-8,136,1
-45,-7,53,2
-45,-7,54,2
-45,-7,66,1
-45,-7,71,2
-45,-7,103,1
-45,-6,50,3
-45,-6,51,1
-45,-6,56,2
-45,-6,57,2
-45,-6,58,1
-45,-6,59,1
-45,-6,61,1
-45,-6,62,1
-45,-6,78,1
-45,-6,88,1
-45,-6,89,1
-45,-6,90,2
-45,-6,142,1
-45,-5,50,1
-45,-5,52,1
-45,-5,53,1
-45,-5,54,2
-45,-5,57,1
-45,-5,61,1
-45,-5,67,1
-45,-5,72,1
-45,-5,78,2
-45,-5,93,1
-45,-4,51,2
-45,-4,56,1
-45,-4,60,1
-45,-4,61,1
-45,-4,63,1
-45,-4,70,1
-45,-4,71,1
-45,-4,79,1
-45,-4,115,1
-45,-3,50,2
-45,-3,51,2
-45,-3,55,1
-45,-3,57,1
-45,-3,63,1
-45,-3,91,1
-45,-3,93,1
-45,-3,102,1
-45,-2,50,1
-45,-2,51,1
-45,-2,53,1
-45,-2,54,1
-45,-2,55,2
-45,-2,56,1
-45,-2,57,1
-45,-2,58,2
-45,-2,61,1
-45,-2,62,1
-45,-2,65,1
-45,-2,67,1
-45,-2,68,3
-45,-2,74,1
-45,-2,106,1
-45,-1,50,1
-45,-1,52,1
-45,-1,53,1
-45,-1,55,1
-45,-1,56,2
-45,-1,58,1
-45,-1,59,2
-45,-1,61,1
-45,-1,65,1
-45,-1,69,1
-45,-1,98,1
-45,-1,136,1
-45,0,52,1
-45,0,55,1
-45,0,56,1
-45,0,65,1
-45,0,69,1
-45,0,75,1
-45,0,79,1
-45,0,105,1
-45,0,131,1
-45,0,144,1
-45,1,52,2
-45,1,56,1
-45,1,63,1
-45,1,64,1
-45,1,75,1
-45,1,79,2
-45,2,52,2
-45,2,53,1
-45,2,57,1
-45,2,60,1
-45,2,64,1
-45,2,74,2
-45,2,88,1
-45,2,92,1
-45,3,51,1
-45,3,52,1
-45,3,53,2
-45,3,54,2
-45,3,59,1
-45,3,60,2
-45,3,67,1
-45,3,71,1
-45,3,77,1
-45,3,99,1
-45,3,101,1
-45,3,105,1
