x_bin,y_bin,t_bin,particle_count
-97,13,1535,1
-97,13,1554,1
-97,14,1533,1
-97,14,1537,1
-97,14,1673,1
-97,16,1555,1
-97,18,1538,1
-97,20,1629,1
-97,21,1560,1
-97,22,1549,1
-97,22,1550,1
-97,22,1594,1
-97,23,1588,1
-97,24,1597,1
-97,25,1567,1
-97,25,1569,1
-97,27,1557,1
-97,27,1563,1
-97,27,1576,1
-97,27,1585,1
-97,28,1595,1
-97,29,1557,1
-97,29,1558,1
-97,29,1562,1
-97,29,1573,1
-97,29,1579,1
-97,31,1610,1
-97,31,1667,1
-97,33,1590,1
-97,36,1574,1
-97,36,1575,1
-97,37,1573,1
-97,37,1586,1
-97,38,1577,1
-97,38,1593,1
-97,39,1576,1
-97,39,1582,1
-97,40,1584,1
-97,40,1632,1
-97,41,1585,2
-97,41,1590,1
-97,42,1583,1
-97,43,1689,1
-97,44,1589,1
-97,44,1607,1
-97,45,1634,1
-97,48,1597,1
-97,48,1598,2
-97,48,1605,1
-97,48,1606,1
-97,48,1629,1
-97,49,1606,1
-97,52,1630,1
-97,54,1625,1
-97,54,1647,1
-97,55,1606,1
-97,55,1608,1
-97,56,1659,1
-97,56,1706,1
-97,58,1619,1
-97,58,1632,1
-97,59,1618,1
-97,59,1631,1
-97,60,1622,1
-97,60,1624,1
-97,60,1669,1
-97,61,1631,1
-97,61,1635,1
-97,61,1664,1
-97,69,1652,1
-97,69,1675,1
-97,71,1670,1
-97,72,1655,1
-97,75,1702,1
-97,77,1665,1
-97,81,1661,1
-97,87,1741,1
-97,90,1681,1
-97,93,1689,1
-97,94,1689,1
-97,95,1698,1
-97,96,1692,1
-97,97,1700,1
-97,97,2016,1
-97,98,1718,1
-97,103,1703,1
-97,108,1724,1
-97,109,1712,1
-97,113,1767,1
-97,116,1745,1
-97,124,1759,1
-97,136,1776,1
-97,138,1766,1
-97,138,1902,1
-97,139,1782,1
-97,141,1782,1
-97,142,1814,1
-97,145,1807,1
-97,153,1792,1
-97,165,1816,1
-97,178,1844,1
-97,178,1878,1
-97,179,1860,1
-97,187,1865,1
-97,187,1894,1
-97,197,1881,1
-97,197,1895,1
-97,199,1882,1
-97,202,1904,1
-97,203,1911,1
-97,205,1890,1
-97,217,1916,1
-97,219,1941,1
-97,230,1949,1
-97,234,2005,1
-97,258,2009,1
-97,296,2152,1
-97,311,2242,1
-97,378,2293,1
-97,389,2280,1
-97,414,2338,1
-97,433,2549,1
-97,444,2353,1
-97,509,2736,1
-96,-504,673,1
-96,-495,795,1
-96,-465,737,1
-96,-456,761,1
-96,-393,865,1
-96,-393,919,1
-96,-382,1051,1
-96,-347,950,1
-96,-346,935,1
-96,-319,1028,1
-96,-302,980,1
-96,-294,1086,1
-96,-290,1114,1
-96,-284,1106,1
-96,-274,1022,1
-96,-270,1128,1
-96,-263,1092,1
-96,-246,1222,1
-96,-241,1089,1
-96,-238,1179,1
-96,-237,1164,1
-96,-230,1163,1
-96,-225,1110,1
-96,-224,1121,1
-96,-218,1270,1
-96,-217,1147,1
-96,-216,1147,1
-96,-212,1155,1
-96,-209,1138,1
-96,-209,1161,1
-96,-207,1269,1
-96,-202,1232,1
-96,-201,1167,1
-96,-195,1158,1
-96,-192,1233,1
-96,-191,1217,1
-96,-189,1223,1
-96,-188,1174,1
-96,-188,1345,1
-96,-187,1207,1
-96,-186,1216,1
-96,-184,1217,1
-96,-183,1187,1
-96,-182,1229,1
-96,-179,1201,1
-96,-176,1191,1
-96,-171,1214,1
-96,-165,1253,1
-96,-163,1220,1
-96,-162,1250,1
-96,-161,1240,1
-96,-158,1233,1
-96,-157,1243,1
-96,-155,1240,1
-96,-154,1227,1
-96,-154,1246,1
-96,-154,1249,1
-96,-154,1259,1
-96,-153,1252,1
-96,-153,1257,1
-96,-152,1239,1
-96,-152,1319,1
-96,-150,1273,1
-96,-147,1306,1
-96,-147,1361,1
-96,-143,1250,1
-96,-143,1285,1
-96,-138,1274,1
-96,-137,1278,1
-96,-136,1299,1
-96,-135,1274,1
-96,-135,1307,1
-96,-134,1265,1
-96,-133,1274,1
-96,-133,1293,1
-96,-132,1279,1
-96,-132,1293,1
-96,-131,1295,1
-96,-130,1314,1
-96,-128,1282,1
-96,-125,1291,1
-96,-124,1295,1
-96,-122,1299,1
-96,-121,1288,1
-96,-120,1301,1
-96,-119,1295,1
-96,-119,1298,1
-96,-119,1299,1
-96,-118,1353,1
-96,-117,1296,1
-96,-117,1373,1
-96,-116,1326,1
-96,-115,1310,1
-96,-115,1320,1
-96,-115,1328,1
-96,-115,1329,1
-96,-111,1332,1
-96,-110,1319,1
-96,-110,1323,1
-96,-109,1444,1
-96,-107,1316,1
-96,-106,1315,1
-96,-106,1321,2
-96,-106,1363,1
-96,-104,1340,1
-96,-103,1340,1
-96,-102,1342,1
-96,-102,1363,1
-96,-102,1447,1
-96,-101,1330,1
-96,-101,1358,1
-96,-99,1343,1
-96,-98,1342,2
-96,-97,1359,1
-96,-97,1369,1
-96,-97,1445,1
-96,-96,1358,1
-96,-95,1353,2
-96,-95,1361,1
-96,-94,1340,1
-96,-94,1347,1
-96,-94,1357,1
-96,-92,1356,1
-96,-92,1357,1
-96,-91,1350,1
-96,-90,1364,1
-96,-89,1350,1
-96,-89,1364,1
-96,-89,1366,1
-96,-89,1393,1
-96,-88,1352,1
-96,-88,1355,1
-96,-88,1364,1
-96,-87,1360,1
-96,-87,1363,1
-96,-83,1361,1
-96,-82,1360,1
-96,-82,1387,1
-96,-82,1429,1
-96,-81,1363,1
-96,-81,1378,1
-96,-81,1387,1
-96,-81,1401,1
-96,-79,1368,1
-96,-79,1388,1
-96,-79,1399,1
-96,-78,1371,1
-96,-78,1388,1
-96,-77,1395,1
-96,-76,1383,1
-96,-76,1423,1
-96,-75,1381,1
-96,-75,1386,1
-96,-75,1394,1
-96,-74,1376,1
-96,-74,1392,1
-96,-74,1398,1
-96,-74,1416,1
-96,-73,1379,1
-96,-73,1406,1
-96,-72,1425,1
-96,-71,1395,1
-96,-71,1409,1
-96,-70,1395,1
-96,-70,1398,1
-96,-70,1429,1
-96,-68,1409,1
-96,-66,1409,2
-96,-65,1388,2
-96,-65,1423,1
-96,-64,1403,1
-96,-64,1419,1
-96,-63,1409,1
-96,-63,1476,1
-96,-62,1399,1
-96,-62,1406,1
-96,-62,1462,1
-96,-61,1400,1
-96,-61,1402,1
-96,-61,1408,1
-96,-61,1433,1
-96,-60,1403,1
-96,-59,1455,1
-96,-58,1418,1
-96,-57,1420,1
-96,-57,1426,1
-96,-56,1416,1
-96,-55,1446,1
-96,-54,1452,1
-96,-53,1420,1
-96,-52,1416,1
-96,-52,1429,1
-96,-52,1455,1
-96,-51,1418,1
-96,-51,1425,1
-96,-50,1417,1
-96,-50,1442,1
-96,-49,1420,1
-96,-49,1425,1
-96,-49,1442,1
-96,-49,1449,1
-96,-49,1451,1
-96,-48,1443,1
-96,-47,1447,1
-96,-46,1427,1
-96,-46,1429,1
-96,-46,1433,1
-96,-46,1449,1
-96,-46,1454,1
-96,-45,1436,1
-96,-45,1442,1
-96,-45,1480,1
-96,-44,1451,1
-96,-44,1473,1
-96,-43,1445,1
-96,-42,1434,1
-96,-42,1455,1
-96,-41,1436,1
-96,-41,1479,1
-96,-41,1505,1
-96,-40,1444,1
-96,-39,1500,1
-96,-38,1443,1
-96,-38,1450,1
-96,-38,1476,1
-96,-37,1441,1
-96,-36,1496,1
-96,-35,1446,1
-96,-35,1458,1
-96,-35,1465,1
-96,-35,1471,1
-96,-35,1519,1
-96,-34,1451,1
-96,-34,1452,1
-96,-34,1476,1
-96,-33,1448,1
-96,-33,1453,1
-96,-33,1454,1
-96,-33,1455,1
-96,-32,1457,1
-96,-31,1450,1
-96,-31,1459,1
-96,-31,1465,1
-96,-30,1494,1
-96,-29,1458,1
-96,-28,1459,1
-96,-28,1470,1
-96,-28,1476,1
-96,-28,1536,1
-96,-27,1474,1
-96,-27,1520,1
-96,-26,1460,1
-96,-26,1464,1
-96,-26,1471,1
-96,-26,1497,1
-96,-26,1506,1
-96,-26,1531,1
-96,-24,1465,1
-96,-24,1493,1
-96,-23,1477,1
-96,-21,1498,1
-96,-20,1487,1
-96,-20,1488,1
-96,-20,1496,1
-96,-19,1480,1
-96,-19,1486,1
-96,-19,1509,1
-96,-18,1475,1
-96,-17,1477,1
-96,-17,1491,1
-96,-16,1486,1
-96,-16,1527,1
-96,-15,1515,1
-96,-14,1483,1
-96,-13,1492,1
-96,-10,1496,1
-96,-9,1494,1
-96,-9,1511,1
-96,-8,1493,1
-96,-6,1530,1
-96,-5,1501,1
-96,-5,1634,1
-96,-4,1499,1
-96,-4,1513,1
-96,-4,1556,1
-96,-3,1530,1
-96,-2,1538,1
-96,-1,1505,1
-96,-1,1521,1
-96,-1,1539,1
-96,-1,1571,1
-96,-1,1605,1
-96,1,1515,1
-96,1,1618,1
-96,2,1518,1
-96,3,1512,1
-96,3,1532,1
-96,3,1543,1
-96,4,1525,1
-96,4,1529,1
-96,5,1525,1
-96,5,1588,1
-96,6,1553,1
-96,7,1531,2
-96,8,1542,1
-96,11,1542,1
-96,12,1535,1
-96,13,1560,1
-96,14,1546,1
-96,14,1592,1
-96,14,1632,1
-96,15,1549,1
-96,24,1629,1
-96,25,1561,1
-96,25,1582,1
-96,25,1590,1
-96,26,1564,1
-96,26,1566,2
-96,26,1571,1
-96,26,1666,1
-96,27,1574,1
-96,28,1625,1
-96,31,1568,1
-96,31,1572,1
-96,31,1575,1
-96,34,1579,1
-96,34,1603,1
-96,37,1574,1
-96,39,1601,1
-96,41,1585,1
-96,41,1589,1
-96,41,1604,1
-96,41,1607,1
-96,42,1628,1
-96,43,1592,1
-96,45,1594,1
-96,45,1694,1
-96,47,1615,1
-96,47,1662,1
-96,48,1689,1
-96,49,1644,1
-96,50,1604,1
-96,52,1610,1
-96,52,1611,1
-96,52,1632,1
-96,52,1645,1
-96,53,1637,1
-96,54,1630,1
-96,54,1659,1
-96,55,1687,1
-96,56,1612,1
-96,58,1617,1
-96,58,1628,1
-96,59,1619,1
-96,60,1638,1
-96,61,1620,1
-96,62,1620,1
-96,62,1621,1
-96,64,1639,1
-96,65,1678,1
-96,68,1634,1
-96,68,1646,2
-96,72,1668,1
-96,72,1703,1
-96,74,1665,1
-96,75,1654,1
-96,78,1723,1
-96,80,1658,1
-96,80,1669,1
-96,81,1693,1
-96,88,1670,1
-96,93,1682,1
-96,94,1695,1
-96,95,1693,1
-96,102,1730,1
-96,103,1707,1
-96,103,1731,1
-96,103,1739,1
-96,103,1744,1
-96,104,1742,1
-96,105,1719,1
-96,105,1728,1
-96,107,1740,1
-96,113,1784,1
-96,114,1728,1
-96,114,1798,1
-96,117,1731,1
-96,120,1735,1
-96,127,1753,1
-96,131,1808,1
-96,132,1770,1
-96,135,1835,1
-96,137,1788,1
-96,144,1816,1
-96,149,1809,1
-96,149,1868,1
-96,155,1812,1
-96,155,1820,1
-96,158,1830,1
-96,160,1821,1
-96,164,1857,1
-96,165,1846,1
-96,168,1852,1
-96,169,1869,1
-96,191,1875,1
-96,199,1884,1
-96,207,1909,1
-96,216,1928,1
-96,260,2062,1
-96,270,2043,1
-96,294,2107,1
-96,305,2274,1
-96,374,2417,1
-96,391,2344,1
-96,392,2332,1
-96,429,2445,1
-96,449,2414,1
-96,503,2470,1
-95,-552,1524,1
-95,-525,673,1
-95,-514,706,1
-95,-477,676,1
-95,-450,753,1
-95,-441,763,1
-95,-422,814,1
-95,-412,804,1
-95,-378,895,1
-95,-372,1010,1
-95,-365,934,1
-95,-362,1013,1
-95,-360,940,1
-95,-356,1440,1
-95,-354,903,1
-95,-351,1119,1
-95,-329,964,1
-95,-326,977,1
-95,-304,1112,1
-95,-297,1195,1
-95,-294,1207,1
-95,-286,1167,1
-95,-284,1138,1
-95,-280,1096,1
-95,-277,1043,1
-95,-267,1048,1
-95,-262,1115,1
-95,-259,1120,1
-95,-259,1167,1
-95,-255,1061,1
-95,-249,1077,1
-95,-246,1103,1
-95,-241,1089,1
-95,-238,1094,1
-95,-236,1106,1
-95,-234,1113,1
-95,-232,1170,1
-95,-230,1168,1
-95,-228,1160,1
-95,-228,1161,1
-95,-227,1131,1
-95,-226,1184,1
-95,-222,1124,1
-95,-222,1254,1
-95,-220,1215,1
-95,-215,1128,2
-95,-212,1132,1
-95,-206,1154,1
-95,-206,1158,1
-95,-200,1203,1
-95,-196,1158,1
-95,-193,1181,1
-95,-192,1205,1
-95,-191,1170,1
-95,-191,1186,1
-95,-191,1254,1
-95,-190,1223,1
-95,-189,1201,1
-95,-189,1227,1
-95,-188,1341,1
-95,-186,1196,1
-95,-184,1197,1
-95,-184,1278,1
-95,-183,1207,1
-95,-183,1249,1
-95,-182,1231,1
-95,-182,1262,1
-95,-180,1262,1
-95,-180,1420,1
-95,-179,1239,1
-95,-176,1215,1
-95,-171,1215,1
-95,-170,1459,1
-95,-166,1214,1
-95,-165,1213,1
-95,-165,1217,1
-95,-165,1230,1
-95,-165,1232,1
-95,-164,1220,1
-95,-163,1239,1
-95,-160,1242,1
-95,-158,1274,1
-95,-157,1237,1
-95,-155,1249,1
-95,-154,1274,2
-95,-153,1273,1
-95,-152,1262,1
-95,-152,1295,1
-95,-148,1371,1
-95,-147,1270,1
-95,-146,1255,1
-95,-145,1251,1
-95,-145,1296,1
-95,-144,1275,1
-95,-143,1258,1
-95,-143,1279,1
-95,-140,1288,1
-95,-139,1261,1
-95,-137,1271,1
-95,-137,1275,1
-95,-131,1295,1
-95,-131,1315,1
-95,-131,1416,1
-95,-129,1315,1
-95,-129,1318,1
-95,-127,1350,1
-95,-125,1314,1
-95,-125,1353,1
-95,-124,1292,1
-95,-124,1336,1
-95,-123,1292,1
-95,-123,1297,1
-95,-123,1349,1
-95,-120,1312,1
-95,-119,1314,1
-95,-119,1320,1
-95,-117,1298,1
-95,-117,1346,1
-95,-116,1301,1
-95,-116,1312,1
-95,-115,1330,1
-95,-115,1352,1
-95,-114,1305,1
-95,-114,1311,1
-95,-114,1318,1
-95,-114,1319,1
-95,-114,1372,1
-95,-111,1315,1
-95,-111,1353,1
-95,-109,1317,1
-95,-109,1318,1
-95,-109,1329,1
-95,-109,1352,1
-95,-107,1332,2
-95,-106,1326,1
-95,-106,1330,1
-95,-105,1346,1
-95,-105,1395,1
-95,-104,1324,1
-95,-104,1342,1
-95,-104,1363,1
-95,-101,1329,1
-95,-100,1332,1
-95,-100,1370,1
-95,-99,1334,1
-95,-99,1338,1
-95,-99,1345,1
-95,-99,1351,1
-95,-99,1359,1
-95,-98,1381,1
-95,-97,1342,1
-95,-97,1348,1
-95,-96,1338,1
-95,-94,1342,1
-95,-94,1352,1
-95,-94,1378,1
-95,-93,1390,1
-95,-92,1421,1
-95,-91,1351,1
-95,-91,1354,1
-95,-91,1395,1
-95,-90,1349,1
-95,-90,1351,1
-95,-90,1407,1
-95,-90,1418,1
-95,-89,1541,1
-95,-88,1377,1
-95,-87,1354,2
-95,-87,1359,1
-95,-87,1369,1
-95,-86,1362,1
-95,-86,1366,1
-95,-86,1372,1
-95,-86,1375,1
-95,-86,1386,1
-95,-85,1363,1
-95,-85,1364,1
-95,-84,1363,1
-95,-84,1381,1
-95,-84,1465,1
-95,-83,1358,1
-95,-83,1367,1
-95,-83,1377,1
-95,-83,1392,1
-95,-82,1362,1
-95,-82,1371,1
-95,-81,1368,1
-95,-81,1369,2
-95,-81,1378,1
-95,-81,1379,1
-95,-81,1382,1
-95,-81,1388,1
-95,-80,1374,1
-95,-80,1383,1
-95,-79,1406,1
-95,-78,1369,1
-95,-78,1404,1
-95,-78,1413,1
-95,-77,1390,1
-95,-77,1407,1
-95,-76,1421,1
-95,-76,1427,1
-95,-75,1379,1
-95,-75,1395,1
-95,-74,1377,1
-95,-74,1382,1
-95,-74,1387,1
-95,-73,1381,1
-95,-73,1384,1
-95,-72,1380,1
-95,-72,1401,1
-95,-71,1388,1
-95,-71,1397,1
-95,-71,1401,1
-95,-71,1444,1
-95,-70,1382,1
-95,-70,1519,1
-95,-69,1417,1
-95,-68,1391,1
-95,-68,1466,1
-95,-67,1400,1
-95,-67,1420,1
-95,-66,1408,1
-95,-65,1407,1
-95,-65,1433,1
-95,-65,1448,1
-95,-63,1417,1
-95,-63,1463,1
-95,-62,1458,1
-95,-61,1407,1
-95,-61,1434,1
-95,-61,1455,1
-95,-60,1401,1
-95,-60,1412,1
-95,-58,1413,1
-95,-57,1409,1
-95,-57,1411,1
-95,-56,1413,1
-95,-56,1415,1
-95,-56,1424,1
-95,-56,1452,1
-95,-55,1417,1
-95,-55,1433,1
-95,-54,1412,1
-95,-54,1422,1
-95,-53,1419,1
-95,-52,1425,1
-95,-52,1438,1
-95,-50,1424,1
-95,-49,1431,1
-95,-49,1438,1
-95,-48,1422,1
-95,-47,1447,1
-95,-47,1456,1
-95,-45,1431,1
-95,-45,1434,1
-95,-45,1444,1
-95,-45,1447,1
-95,-45,1466,1
-95,-45,1563,1
-95,-44,1467,1
-95,-43,1438,1
-95,-43,1442,1
-95,-43,1504,1
-95,-43,1526,1
-95,-43,1538,1
-95,-42,1433,1
-95,-42,1437,1
-95,-42,1448,1
-95,-41,1436,1
-95,-41,1458,1
-95,-41,1509,1
-95,-40,1457,1
-95,-38,1462,1
-95,-38,1470,1
-95,-37,1442,1
-95,-37,1460,1
-95,-36,1442,1
-95,-36,1456,1
-95,-35,1450,1
-95,-35,1453,1
-95,-35,1484,1
-95,-34,1486,1
-95,-34,1535,1
-95,-33,1456,1
-95,-33,1482,1
-95,-33,1558,1
-95,-32,1461,2
-95,-32,1493,1
-95,-31,1461,1
-95,-31,1463,1
-95,-31,1469,1
-95,-31,1482,1
-95,-31,1503,1
-95,-30,1462,1
-95,-30,1464,1
-95,-30,1466,1
-95,-29,1456,1
-95,-29,1463,1
-95,-29,1477,1
-95,-29,1480,1
-95,-29,1499,1
-95,-29,1530,1
-95,-28,1463,1
-95,-28,1464,1
-95,-27,1464,1
-95,-27,1470,1
-95,-27,1471,2
-95,-27,1477,1
-95,-27,1493,1
-95,-27,1496,1
-95,-27,1497,1
-95,-27,1500,1
-95,-26,1466,1
-95,-26,1468,1
-95,-25,1488,1
-95,-25,1491,1
-95,-25,1591,1
-95,-24,1464,1
-95,-24,1481,1
-95,-24,1487,1
-95,-23,1469,1
-95,-23,1502,1
-95,-23,1524,1
-95,-22,1471,1
-95,-22,1475,1
-95,-21,1471,1
-95,-21,1478,1
-95,-21,1481,1
-95,-21,1510,1
-95,-20,1475,1
-95,-20,1477,1
-95,-20,1479,1
-95,-19,1484,1
-95,-18,1479,1
-95,-18,1485,1
-95,-18,1507,1
-95,-17,1480,1
-95,-17,1534,1
-95,-17,1536,1
-95,-16,1508,1
-95,-16,1521,1
-95,-15,1517,1
-95,-15,1535,1
-95,-15,1545,1
-95,-14,1490,1
-95,-14,1503,1
-95,-13,1517,1
-95,-13,1542,1
-95,-13,1546,1
-95,-12,1532,1
-95,-12,1548,1
-95,-12,1573,1
-95,-11,1511,1
-95,-11,1517,1
-95,-11,1520,1
-95,-9,1525,1
-95,-7,1542,1
-95,-6,1497,1
-95,-6,1503,1
-95,-6,1504,1
-95,-6,1508,1
-95,-5,1500,1
-95,-5,1524,1
-95,-5,1561,1
-95,-4,1515,1
-95,-4,1642,1
-95,-3,1527,1
-95,-3,1534,1
-95,-1,1506,1
-95,-1,1515,1
-95,-1,1618,1
-95,0,1537,2
-95,1,1532,1
-95,2,1528,1
-95,3,1526,1
-95,3,1600,1
-95,4,1526,1
-95,4,1540,1
-95,6,1520,1
-95,6,1527,1
-95,6,1528,1
-95,6,1539,1
-95,6,1560,1
-95,6,1596,1
-95,7,1522,1
-95,7,1556,1
-95,8,1536,1
-95,8,1588,1
-95,10,1529,1
-95,10,1543,1
-95,10,1548,1
-95,11,1532,1
-95,11,1542,1
-95,12,1539,1
-95,12,1553,1
-95,12,1598,1
-95,13,1561,1
-95,13,1573,1
-95,14,1536,1
-95,16,1538,1
-95,16,1556,1
-95,17,1541,1
-95,17,1548,1
-95,17,1549,1
-95,17,1553,1
-95,18,1559,1
-95,18,1577,1
-95,20,1548,1
-95,20,1563,1
-95,20,1576,1
-95,20,1613,1
-95,21,1662,1
-95,22,1552,1
-95,23,1551,1
-95,23,1599,1
-95,24,1552,1
-95,25,1583,1
-95,26,1557,1
-95,27,1590,1
-95,27,1601,1
-95,29,1561,1
-95,29,1563,1
-95,29,1564,1
-95,29,1624,1
-95,30,1570,1
-95,31,1590,1
-95,31,1605,1
-95,32,1583,1
-95,34,1580,1
-95,34,1581,1
-95,36,1581,1
-95,38,1576,1
-95,38,1612,1
-95,39,1587,1
-95,39,1592,1
-95,40,1623,1
-95,41,1611,1
-95,42,1592,1
-95,43,1591,1
-95,43,1602,2
-95,43,1638,1
-95,44,1675,1
-95,46,1601,1
-95,47,1637,1
-95,48,1599,1
-95,48,1600,1
-95,48,1613,1
-95,48,1633,1
-95,49,1603,2
-95,49,1729,1
-95,50,1630,1
-95,50,1675,1
-95,51,1603,1
-95,52,1628,1
-95,52,1694,1
-95,55,1762,1
-95,56,1645,1
-95,59,1661,1
-95,59,1700,1
-95,60,1621,1
-95,61,1634,1
-95,64,1631,1
-95,66,1648,1
-95,68,1683,1
-95,71,1643,1
-95,75,1680,1
-95,77,1661,1
-95,77,1664,1
-95,79,1695,1
-95,80,1675,1
-95,80,1721,1
-95,82,1663,1
-95,82,1667,1
-95,82,1669,1
-95,82,1719,1
-95,83,1669,1
-95,85,1671,1
-95,85,1672,1
-95,86,1673,1
-95,89,1682,1
-95,90,1724,1
-95,94,1713,1
-95,99,1716,1
-95,101,1778,1
-95,104,1729,1
-95,106,1707,1
-95,107,1756,1
-95,108,1766,1
-95,110,1712,1
-95,112,1721,1
-95,123,1741,1
-95,128,1767,1
-95,129,1775,1
-95,139,1773,1
-95,143,1832,1
-95,145,1783,1
-95,156,1839,1
-95,160,1829,1
-95,165,1822,1
-95,169,1831,1
-95,169,1868,1
-95,170,1848,1
-95,171,1848,1
-95,181,1883,1
-95,182,1861,1
-95,193,1915,1
-95,197,1884,2
-95,198,1892,1
-95,220,1968,1
-95,235,2066,1
-95,256,2044,1
-95,263,2202,1
-95,272,2090,1
-95,281,2115,1
-95,296,2199,1
-95,306,2276,1
-95,315,2126,1
-95,318,2297,1
-95,328,2838,1
-95,339,2181,1
-95,438,2358,1
-94,-548,690,1
-94,-548,772,1
-94,-444,754,1
-94,-442,1402,1
-94,-413,853,1
-94,-400,902,1
-94,-371,1014,1
-94,-319,980,1
-94,-315,1005,1
-94,-298,1041,1
-94,-284,1023,1
-94,-278,1046,1
-94,-267,1065,1
-94,-259,1075,1
-94,-252,1087,1
-94,-252,1184,1
-94,-251,1103,1
-94,-250,1128,1
-94,-245,1174,1
-94,-237,1118,1
-94,-235,1097,1
-94,-234,1099,1
-94,-231,1157,1
-94,-228,1129,1
-94,-217,1133,1
-94,-215,1143,1
-94,-209,1147,1
-94,-206,1235,1
-94,-204,1161,1
-94,-204,1168,1
-94,-203,1204,1
-94,-197,1168,1
-94,-194,1169,1
-94,-194,1196,1
-94,-193,1172,1
-94,-184,1188,1
-94,-183,1269,1
-94,-178,1219,1
-94,-177,1196,1
-94,-177,1197,1
-94,-177,1236,1
-94,-176,1270,1
-94,-174,1203,1
-94,-174,1240,1
-94,-170,1287,1
-94,-167,1221,1
-94,-167,1227,1
-94,-166,1221,1
-94,-166,1261,1
-94,-165,1217,1
-94,-163,1227,1
-94,-162,1241,1
-94,-160,1235,1
-94,-158,1230,2
-94,-156,1242,1
-94,-155,1348,1
-94,-154,1265,1
-94,-153,1250,1
-94,-153,1275,1
-94,-152,1251,1
-94,-151,1282,1
-94,-151,1324,1
-94,-150,1265,1
-94,-149,1254,1
-94,-149,1275,1
-94,-147,1347,1
-94,-145,1309,1
-94,-142,1258,1
-94,-142,1259,1
-94,-140,1273,1
-94,-136,1289,1
-94,-136,1313,1
-94,-133,1279,1
-94,-131,1290,1
-94,-130,1325,1
-94,-127,1333,1
-94,-126,1306,1
-94,-126,1352,1
-94,-125,1329,1
-94,-125,1338,1
-94,-124,1293,1
-94,-123,1304,1
-94,-122,1300,1
-94,-122,1308,1
-94,-122,1331,1
-94,-121,1298,1
-94,-121,1300,1
-94,-121,1320,1
-94,-120,1310,1
-94,-120,1360,1
-94,-119,1315,1
-94,-119,1319,1
-94,-118,1299,1
-94,-118,1305,1
-94,-118,1314,1
-94,-117,1299,2
-94,-116,1307,1
-94,-115,1341,1
-94,-114,1346,1
-94,-114,1386,1
-94,-113,1325,1
-94,-112,1314,1
-94,-112,1319,1
-94,-111,1316,1
-94,-111,1366,1
-94,-110,1316,1
-94,-109,1317,1
-94,-109,1325,1
-94,-108,1320,1
-94,-108,1355,1
-94,-107,1381,1
-94,-106,1355,1
-94,-105,1396,1
-94,-104,1340,1
-94,-104,1349,1
-94,-104,1351,1
-94,-103,1363,1
-94,-103,1380,1
-94,-102,1347,1
-94,-101,1331,1
-94,-101,1361,1
-94,-101,1663,1
-94,-99,1336,1
-94,-99,1342,1
-94,-99,1348,1
-94,-98,1404,1
-94,-97,1343,1
-94,-97,1351,1
-94,-96,1350,1
-94,-96,1358,1
-94,-96,1438,1
-94,-95,1344,1
-94,-95,1346,1
-94,-95,1391,1
-94,-95,1408,1
-94,-95,1488,1
-94,-94,1344,1
-94,-93,1378,1
-94,-93,1399,1
-94,-92,1363,1
-94,-91,1364,1
-94,-90,1384,1
-94,-90,1386,1
-94,-88,1366,1
-94,-87,1356,1
-94,-87,1362,1
-94,-86,1353,2
-94,-86,1364,1
-94,-86,1394,1
-94,-86,1429,1
-94,-85,1371,1
-94,-85,1374,1
-94,-85,1381,1
-94,-84,1369,1
-94,-84,1386,1
-94,-82,1368,1
-94,-82,1392,1
-94,-81,1365,2
-94,-81,1387,1
-94,-81,1433,1
-94,-80,1371,1
-94,-80,1372,1
-94,-80,1373,1
-94,-80,1377,1
-94,-79,1385,1
-94,-79,1399,1
-94,-78,1385,1
-94,-77,1454,1
-94,-77,1484,1
-94,-76,1375,1
-94,-76,1388,1
-94,-76,1400,1
-94,-75,1379,1
-94,-75,1380,1
-94,-75,1383,1
-94,-75,1400,1
-94,-75,1413,1
-94,-75,1415,1
-94,-73,1384,2
-94,-73,1393,1
-94,-73,1397,1
-94,-73,1440,1
-94,-72,1385,1
-94,-72,1399,1
-94,-70,1387,1
-94,-69,1410,1
-94,-69,1417,1
-94,-69,1453,1
-94,-68,1391,1
-94,-68,1396,1
-94,-66,1395,1
-94,-66,1400,1
-94,-66,1436,1
-94,-65,1401,1
-94,-64,1410,1
-94,-63,1415,1
-94,-63,1419,1
-94,-63,1469,1
-94,-61,1402,1
-94,-61,1406,1
-94,-61,1410,1
-94,-61,1421,1
-94,-61,1437,1
-94,-60,1406,1
-94,-60,1408,1
-94,-60,1427,1
-94,-58,1415,1
-94,-57,1417,1
-94,-57,1430,1
-94,-56,1478,1
-94,-54,1414,1
-94,-54,1417,1
-94,-54,1418,1
-94,-53,1418,1
-94,-53,1425,1
-94,-53,1426,1
-94,-53,1437,1
-94,-53,1444,1
-94,-53,1450,1
-94,-53,1459,1
-94,-52,1430,1
-94,-52,1433,1
-94,-51,1427,1
-94,-50,1428,1
-94,-50,1436,1
-94,-50,1446,1
-94,-50,1448,1
-94,-49,1443,1
-94,-49,1446,1
-94,-49,1557,1
-94,-48,1431,1
-94,-48,1437,1
-94,-48,1440,1
-94,-48,1460,1
-94,-47,1462,1
-94,-46,1445,1
-94,-44,1440,1
-94,-44,1461,1
-94,-44,1475,1
-94,-43,1435,1
-94,-43,1450,1
-94,-43,1455,1
-94,-43,1473,1
-94,-43,1517,1
-94,-42,1433,1
