x_bin,y_bin,t_bin,particle_count
-48,-37,265,1
-48,-37,285,1
-48,-37,294,1
-48,-35,267,1
-48,-35,295,1
-48,-34,264,1
-48,-33,266,1
-48,-32,265,1
-48,-31,271,1
-48,-31,275,1
-48,-30,269,1
-48,-29,271,1
-48,-29,282,1
-48,-28,271,1
-48,-28,274,1
-48,-27,276,1
-48,-27,286,1
-48,-26,274,1
-48,-25,289,1
-48,-24,275,1
-48,-24,281,1
-48,-24,282,2
-48,-24,306,1
-48,-24,310,1
-48,-23,288,1
-48,-23,306,1
-48,-23,357,1
-48,-22,315,1
-48,-21,300,1
-48,-20,287,1
-48,-19,280,1
-48,-19,294,1
-48,-19,295,1
-48,-19,303,1
-48,-19,317,1
-48,-18,289,1
-48,-17,287,1
-48,-17,298,1
-48,-17,336,1
-48,-14,290,1
-48,-14,324,1
-48,-13,330,1
-48,-12,291,1
-48,-12,315,1
-48,-11,298,1
-48,-11,302,1
-48,-11,303,1
-48,-10,305,1
-48,-10,353,1
-48,-10,369,1
-48,-9,294,1
-48,-9,300,1
-48,-9,302,1
-48,-9,340,1
-48,-8,297,1
-48,-8,307,1
-48,-8,309,1
-48,-7,317,1
-48,-6,302,1
-48,-6,311,1
-48,-6,328,1
-48,-6,366,1
-48,-4,302,1
-48,-4,311,1
-48,-3,371,1
-48,-2,309,1
-48,-2,314,1
-48,-2,328,1
-48,-1,306,1
-48,-1,311,1
-48,-1,314,1
-48,-1,319,1
-48,0,359,1
-48,1,317,1
-48,4,313,1
-48,5,314,1
-48,6,325,1
-48,6,337,1
-48,6,360,1
-48,7,320,1
-48,8,328,2
-48,8,355,1
-48,9,325,1
-48,12,327,1
-48,15,336,1
-48,16,347,1
-48,17,334,1
-48,17,335,1
-48,17,354,1
-48,18,373,1
-48,19,370,1
-48,20,342,1
-48,22,337,1
-48,22,345,1
-48,22,370,1
-48,22,419,1
-48,23,368,1
-48,24,361,1
-48,27,360,1
-48,28,351,1
-48,29,351,1
-48,29,358,1
-48,30,353,1
-48,32,397,1
-48,34,358,1
-48,34,379,1
-48,35,396,1
-48,36,360,1
-48,37,379,1
-48,38,396,1
-48,38,420,1
-48,39,377,1
-48,40,361,1
-48,46,453,1
-48,47,389,1
-48,47,399,1
-48,48,391,1
-48,54,438,1
-48,55,408,1
-48,60,409,1
-48,61,461,1
-48,65,407,1
-48,65,421,1
-48,77,451,1
-48,78,427,1
-48,90,433,1
-48,90,434,1
-48,93,455,1
-48,93,464,1
-48,100,447,1
-48,101,506,1
-48,112,500,2
-48,179,617,1
-47,-186,94,1
-47,-165,208,1
-47,-154,294,1
-47,-150,118,1
-47,-146,149,1
-47,-145,184,1
-47,-134,161,1
-47,-124,149,1
-47,-123,168,1
-47,-115,159,1
-47,-109,180,1
-47,-95,225,1
-47,-95,253,1
-47,-93,209,1
-47,-92,239,1
-47,-90,189,1
-47,-90,233,1
-47,-87,192,1
-47,-86,301,1
-47,-84,550,1
-47,-81,210,1
-47,-78,213,1
-47,-78,216,1
-47,-78,232,1
-47,-76,207,1
-47,-76,208,1
-47,-74,220,1
-47,-73,229,1
-47,-68,248,1
-47,-66,225,1
-47,-66,246,1
-47,-65,244,1
-47,-61,244,1
-47,-61,264,1
-47,-58,252,1
-47,-57,239,1
-47,-55,235,1
-47,-55,257,1
-47,-54,241,1
-47,-53,249,1
-47,-51,262,1
-47,-49,250,1
-47,-48,248,1
-47,-46,253,1
-47,-46,270,1
-47,-44,257,1
-47,-43,275,1
-47,-42,259,1
-47,-39,287,1
-47,-39,293,1
-47,-36,261,1
-47,-35,273,1
-47,-34,265,1
-47,-32,324,1
-47,-31,274,1
-47,-30,273,1
-47,-29,275,1
-47,-29,283,1
-47,-29,285,1
-47,-28,271,1
-47,-28,273,1
-47,-28,278,1
-47,-28,281,1
-47,-27,273,1
-47,-27,315,1
-47,-25,280,1
-47,-25,308,1
-47,-24,284,1
-47,-22,280,1
-47,-21,295,1
-47,-21,297,1
-47,-20,280,1
-47,-19,284,1
-47,-19,291,1
-47,-18,308,1
-47,-17,288,1
-47,-17,304,1
-47,-17,321,1
-47,-16,301,1
-47,-15,299,1
-47,-14,311,1
-47,-13,295,1
-47,-12,298,2
-47,-12,334,1
-47,-11,302,2
-47,-10,301,1
-47,-10,312,1
-47,-9,305,1
-47,-8,296,1
-47,-8,297,1
-47,-8,302,1
-47,-8,304,1
-47,-7,297,2
-47,-7,317,1
-47,-6,303,1
-47,-6,304,1
-47,-5,336,1
-47,-3,306,1
-47,-3,326,1
-47,-2,314,1
-47,-2,317,1
-47,-2,346,1
-47,-1,307,1
-47,-1,310,1
-47,0,320,1
-47,0,324,1
-47,0,354,1
-47,3,332,1
-47,3,395,1
-47,3,421,1
-47,4,315,1
-47,6,322,1
-47,6,331,1
-47,6,341,1
-47,6,404,1
-47,7,319,1
-47,7,345,1
-47,7,354,1
-47,7,374,1
-47,8,325,1
-47,9,340,1
-47,10,330,1
-47,10,331,1
-47,12,335,1
-47,12,353,1
-47,13,332,1
-47,16,330,1
-47,17,375,1
-47,21,338,1
-47,22,339,2
-47,22,352,1
-47,22,439,1
-47,23,425,1
-47,27,355,1
-47,27,361,1
-47,30,362,1
-47,31,361,1
-47,31,373,1
-47,32,383,1
-47,32,400,1
-47,33,378,1
-47,37,364,1
-47,38,367,1
-47,39,370,1
-47,52,400,1
-47,52,440,1
-47,55,389,1
-47,55,416,1
-47,57,408,1
-47,59,398,1
-47,64,411,1
-47,73,440,1
-47,80,427,1
-47,90,465,1
-47,92,478,1
-47,94,456,1
-47,113,489,1
-47,121,510,1
-47,129,537,1
-47,134,540,1
-47,141,532,1
-47,157,571,1
-47,163,540,2
-46,-185,172,1
-46,-177,166,1
-46,-163,138,1
-46,-159,219,1
-46,-151,178,1
-46,-145,124,1
-46,-141,145,1
-46,-132,257,1
-46,-130,231,1
-46,-111,162,1
-46,-107,232,1
-46,-103,183,1
-46,-99,220,1
-46,-88,201,1
-46,-87,200,1
-46,-87,225,1
-46,-86,307,1
-46,-83,207,1
-46,-82,236,1
-46,-79,230,1
-46,-73,260,1
-46,-71,224,1
-46,-68,221,1
-46,-68,265,1
-46,-65,235,1
-46,-63,227,2
-46,-62,236,1
-46,-59,239,1
-46,-56,240,1
-46,-55,238,1
-46,-53,242,1
-46,-52,298,1
-46,-51,268,1
-46,-50,260,1
-46,-50,267,1
-46,-49,303,1
-46,-48,263,1
-46,-47,248,1
-46,-47,250,1
-46,-45,251,1
-46,-44,259,1
-46,-44,273,1
-46,-44,304,1
-46,-43,261,1
-46,-43,263,1
-46,-42,259,1
-46,-41,259,1
-46,-41,260,1
-46,-40,263,1
-46,-40,264,1
-46,-40,266,1
-46,-40,276,1
-46,-39,257,1
-46,-39,262,1
-46,-39,264,1
-46,-39,268,1
-46,-38,260,1
-46,-38,261,1
-46,-38,264,1
-46,-38,272,1
-46,-37,260,1
-46,-37,270,1
-46,-37,271,2
-46,-37,283,1
-46,-35,261,1
-46,-34,309,1
-46,-33,278,1
-46,-33,301,1
-46,-32,299,1
-46,-31,306,1
-46,-28,274,1
-46,-28,275,1
-46,-27,274,1
-46,-27,289,1
-46,-26,279,2
-46,-26,301,1
-46,-25,281,1
-46,-25,288,1
-46,-24,283,1
-46,-23,279,1
-46,-22,283,1
-46,-22,289,1
-46,-22,293,1
-46,-22,296,1
-46,-21,279,1
-46,-21,288,1
-46,-21,293,1
-46,-20,291,1
-46,-20,292,1
-46,-19,287,1
-46,-19,290,1
-46,-19,319,1
-46,-18,287,1
-46,-17,290,1
-46,-17,304,1
-46,-17,323,1
-46,-17,449,1
-46,-16,337,1
-46,-16,354,1
-46,-15,293,1
-46,-14,310,1
-46,-14,326,1
-46,-13,295,1
-46,-13,298,1
-46,-13,330,1
-46,-12,321,1
-46,-12,338,1
-46,-11,300,1
-46,-8,302,1
-46,-7,311,1
-46,-7,315,1
-46,-6,352,1
-46,-5,309,1
-46,-5,311,1
-46,-4,307,1
-46,-3,312,1
-46,-3,321,2
-46,-3,327,1
-46,-3,331,1
-46,-2,309,2
-46,-2,319,1
-46,-1,313,1
-46,-1,314,1
-46,0,310,2
-46,0,312,2
-46,1,311,1
-46,1,313,1
-46,1,336,1
-46,1,340,1
-46,1,345,1
-46,2,313,1
-46,2,319,1
-46,2,321,1
-46,3,321,1
-46,4,367,1
-46,5,315,1
-46,5,316,1
-46,5,317,1
-46,5,319,1
-46,6,330,1
-46,6,374,1
-46,7,322,1
-46,7,324,1
-46,8,324,1
-46,9,339,1
-46,10,330,1
-46,10,334,1
-46,10,337,1
-46,12,327,1
-46,12,329,1
-46,12,393,1
-46,14,330,1
-46,14,338,1
-46,14,346,1
-46,15,332,1
-46,15,333,3
-46,16,332,1
-46,16,350,1
-46,16,370,1
-46,17,339,1
-46,17,356,1
-46,17,376,1
-46,21,340,1
-46,24,351,1
-46,25,377,1
-46,26,361,1
-46,32,384,1
-46,33,371,1
-46,34,365,1
-46,36,373,1
-46,37,361,1
-46,38,368,1
-46,38,396,1
-46,40,391,1
-46,41,391,1
-46,41,409,1
-46,42,380,1
-46,44,375,1
-46,45,394,1
-46,50,390,1
-46,51,417,1
-46,52,388,1
-46,52,394,1
-46,53,389,1
-46,55,399,1
-46,55,428,1
-46,56,408,1
-46,61,394,1
-46,61,432,1
-46,64,439,1
-46,65,428,1
-46,70,465,1
-46,81,453,1
-46,84,463,1
-46,86,435,1
-46,94,447,1
-46,96,453,1
-46,97,484,1
-46,116,502,1
-46,134,499,1
-46,143,518,1
-46,170,567,1
-45,-130,140,1
-45,-123,156,1
-45,-121,157,1
-45,-109,164,1
-45,-106,232,1
-45,-98,220,1
-45,-91,196,1
-45,-87,310,1
-45,-86,211,1
-45,-81,214,1
-45,-80,218,1
-45,-80,227,1
-45,-79,228,1
-45,-78,236,1
-45,-76,259,1
-45,-73,219,1
-45,-73,278,1
-45,-70,227,1
-45,-69,254,1
-45,-69,286,1
-45,-67,239,1
-45,-65,238,1
-45,-64,245,1
-45,-63,234,1
-45,-63,240,1
-45,-58,253,1
-45,-57,243,1
-45,-54,252,1
-45,-53,271,1
-45,-51,308,1
-45,-49,254,1
-45,-48,279,1
-45,-48,299,1
-45,-45,256,1
-45,-45,265,1
-45,-44,252,1
-45,-44,281,1
-45,-44,348,1
-45,-42,263,1
-45,-41,256,1
-45,-41,341,1
-45,-40,258,1
-45,-39,264,1
-45,-39,269,1
-45,-39,284,1
-45,-38,272,1
-45,-37,268,1
-45,-37,272,1
-45,-35,265,1
-45,-35,266,1
-45,-35,281,1
-45,-35,283,1
-45,-34,284,1
-45,-33,271,1
-45,-31,274,1
-45,-31,279,1
-45,-29,274,1
-45,-29,281,1
-45,-29,282,1
-45,-29,303,1
-45,-28,279,1
-45,-28,291,1
-45,-27,279,1
-45,-27,280,1
-45,-27,296,1
-45,-24,279,1
-45,-24,364,1
-45,-20,284,1
-45,-20,320,1
-45,-17,289,1
-45,-17,313,1
-45,-16,343,1
-45,-15,315,1
-45,-14,311,1
-45,-13,302,1
-45,-13,309,1
-45,-13,340,1
-45,-12,299,1
-45,-12,300,1
-45,-11,309,1
-45,-11,343,1
-45,-10,316,1
-45,-9,375,1
-45,-8,305,1
-45,-8,317,1
-45,-7,304,1
-45,-7,306,1
-45,-7,311,1
-45,-7,320,1
-45,-5,319,1
-45,-4,308,1
-45,-3,330,1
-45,-3,370,1
-45,-2,345,1
-45,-1,315,1
-45,-1,322,1
-45,2,322,1
-45,3,315,1
-45,3,318,1
-45,3,388,1
-45,4,319,1
-45,4,323,1
-45,4,377,1
-45,5,323,1
-45,5,342,1
-45,5,350,1
-45,5,369,1
-45,7,323,1
-45,8,331,1
-45,9,328,1
-45,9,365,1
-45,10,342,1
-45,10,354,1
-45,14,347,1
-45,17,342,1
-45,18,340,2
-45,18,367,1
-45,20,346,1
-45,20,364,1
-45,20,402,1
-45,22,375,1
-45,23,346,1
-45,23,370,1
-45,23,377,1
-45,24,357,1
-45,25,346,1
-45,25,348,1
-45,26,361,1
-45,26,365,1
-45,28,360,1
-45,28,370,1
-45,29,364,1
-45,30,355,2
-45,30,367,1
-45,32,369,1
-45,33,361,1
-45,33,362,1
-45,35,397,1
-45,37,384,1
-45,38,368,1
-45,38,374,1
-45,38,389,1
-45,41,407,1
-45,42,422,1
-45,43,437,1
-45,44,381,1
-45,44,385,1
-45,46,377,1
-45,47,393,1
-45,47,422,1
-45,50,389,1
-45,52,447,1
-45,57,404,1
-45,58,405,1
-45,67,436,1
-45,70,426,1
-45,70,466,1
-45,72,421,1
-45,74,452,1
-45,136,524,1
-44,-156,411,1
-44,-137,203,1
-44,-136,187,1
-44,-118,205,1
-44,-111,175,1
-44,-111,192,1
-44,-107,176,1
-44,-105,236,1
-44,-100,465,1
-44,-99,229,1
-44,-95,278,1
-44,-93,266,1
-44,-90,202,1
-44,-88,214,1
-44,-86,230,1
-44,-84,210,1
-44,-82,216,1
-44,-80,215,1
-44,-80,244,1
-44,-78,282,1
-44,-70,225,1
-44,-69,221,1
-44,-68,266,1
-44,-67,250,1
-44,-67,255,1
-44,-65,235,1
-44,-64,272,1
-44,-59,245,1
-44,-58,246,1
-44,-57,246,1
-44,-56,256,1
-44,-55,242,1
-44,-53,248,1
-44,-49,366,1
-44,-48,260,1
-44,-44,255,1
-44,-44,258,1
-44,-42,277,1
-44,-42,311,1
-44,-41,295,1
-44,-41,306,1
-44,-40,258,1
-44,-39,262,1
-44,-39,291,1
-44,-38,281,1
-44,-37,313,1
-44,-36,279,1
-44,-36,307,1
-44,-35,270,1
-44,-34,365,1
-44,-33,295,1
-44,-32,269,1
-44,-32,273,1
-44,-30,273,1
-44,-30,275,2
-44,-30,307,1
-44,-29,289,1
-44,-29,327,1
-44,-27,279,1
-44,-25,331,1
-44,-24,288,1
-44,-23,287,1
-44,-22,299,1
-44,-22,356,1
-44,-21,291,1
-44,-21,321,1
-44,-20,295,1
-44,-20,299,1
-44,-20,301,1
-44,-18,288,1
-44,-18,314,1
-44,-18,320,1
-44,-16,294,1
-44,-14,300,1
-44,-13,302,1
-44,-13,314,1
-44,-12,305,1
-44,-12,319,1
-44,-9,309,1
-44,-9,316,1
-44,-9,332,1
-44,-8,303,2
-44,-8,326,1
-44,-8,327,1
-44,-8,340,1
-44,-7,309,1
-44,-7,312,1
-44,-7,321,1
-44,-7,426,1
-44,-5,321,1
-44,-5,322,1
-44,-5,335,1
-44,-4,312,1
-44,-4,313,1
-44,-4,315,1
-44,-3,317,1
-44,-3,326,1
-44,-3,332,1
-44,-2,311,1
-44,-2,327,1
-44,-2,383,1
-44,-1,309,1
-44,-1,334,1
-44,0,312,1
-44,0,313,1
-44,0,339,1
-44,1,321,1
-44,1,331,2
-44,1,336,1
-44,2,322,1
-44,4,329,1
-44,4,343,1
-44,5,348,1
-44,6,382,1
-44,7,332,1
-44,7,373,1
-44,9,324,1
-44,14,350,1
-44,16,358,1
-44,16,379,1
-44,17,346,1
-44,17,349,1
-44,18,337,1
-44,18,342,1
-44,18,349,1
-44,22,347,1
-44,22,351,1
-44,24,359,1
-44,24,368,1
-44,31,364,1
-44,32,386,1
-44,33,360,1
-44,33,417,1
-44,34,393,1
-44,35,392,1
-44,35,396,1
-44,36,475,1
-44,38,382,1
-44,38,384,1
-44,39,387,1
-44,42,374,2
-44,42,413,1
-44,46,380,1
-44,47,383,1
-44,47,384,1
-44,48,387,1
-44,49,421,1
-44,57,484,1
-44,58,407,1
-44,58,432,1
-44,61,401,1
-44,61,442,1
-44,63,404,1
-44,66,428,1
-44,69,415,1
-44,73,441,1
-44,74,450,1
-44,76,443,1
-44,78,458,1
-44,90,443,1
-44,93,464,1
-44,97,492,1
-44,101,479,1
-44,112,524,1
-44,115,516,1
-44,137,563,1
-43,-177,114,1
-43,-175,103,1
-43,-141,157,1
-43,-139,169,1
-43,-138,145,1
-43,-135,169,1
-43,-100,210,1
-43,-99,321,1
-43,-98,461,1
-43,-90,235,1
-43,-88,230,1
-43,-83,213,1
-43,-82,239,2
-43,-81,215,1
-43,-81,228,1
-43,-79,310,1
-43,-78,220,1
-43,-74,235,1
-43,-71,222,1
-43,-71,246,1
-43,-70,241,1
-43,-69,264,1
-43,-68,240,1
-43,-67,284,1
-43,-66,227,1
-43,-65,253,1
-43,-62,234,1
-43,-60,242,1
-43,-56,267,1
-43,-55,256,1
-43,-52,271,1
-43,-51,246,1
-43,-51,253,1
-43,-51,259,1
-43,-51,265,1
-43,-50,247,1
-43,-50,254,1
-43,-48,252,1
-43,-48,254,1
-43,-48,257,1
-43,-48,290,1
-43,-46,257,1
-43,-46,319,1
-43,-45,273,1
-43,-43,265,1
-43,-41,267,1
-43,-41,279,1
-43,-39,268,1
-43,-38,266,1
-43,-38,267,1
-43,-37,270,1
-43,-36,268,1
-43,-35,275,1
-43,-34,283,1
-43,-34,288,1
-43,-33,268,1
-43,-33,269,1
-43,-33,274,1
-43,-33,284,1
-43,-33,296,1
-43,-32,284,1
-43,-29,277,1
-43,-28,279,1
-43,-28,290,1
-43,-28,320,1
-43,-27,300,1
-43,-26,281,1
-43,-26,289,1
-43,-26,304,1
-43,-25,284,1
-43,-25,289,1
-43,-25,292,1
-43,-24,281,1
-43,-24,290,1
-43,-24,299,1
-43,-22,292,2
-43,-22,305,1
-43,-20,291,1
-43,-18,290,1
-43,-18,291,3
-43,-17,291,2
-43,-17,294,1
-43,-17,296,1
-43,-16,316,1
-43,-16,333,1
-43,-15,293,1
-43,-15,295,1
-43,-15,296,1
-43,-15,300,1
-43,-15,306,1
-43,-12,337,1
-43,-11,316,1
-43,-10,306,1
-43,-10,321,1
-43,-10,355,1
-43,-9,305,2
-43,-8,303,1
-43,-8,317,1
-43,-7,305,1
-43,-7,308,1
-43,-7,315,1
-43,-7,339,1
-43,-6,316,1
-43,-6,337,1
-43,-6,383,1
-43,-5,309,1
-43,-5,310,1
-43,-5,312,2
-43,-5,315,1
-43,-5,317,1
-43,-4,318,1
-43,-3,311,1
-43,-3,325,1
-43,-2,312,1
-43,-2,313,1
-43,-2,359,1
-43,-1,326,1
-43,-1,333,1
-43,0,321,1
-43,2,328,2
-43,2,360,1
-43,4,324,1
-43,4,327,1
-43,4,346,1
-43,4,371,1
-43,5,342,1
-43,6,322,1
-43,6,332,1
-43,6,335,2
-43,6,336,1
-43,6,343,1
-43,6,345,1
-43,7,327,1
-43,7,371,1
-43,8,341,1
-43,8,344,1
-43,10,336,1
-43,11,331,1
-43,11,333,1
-43,13,345,1
-43,14,374,1
-43,15,346,1
-43,15,371,1
-43,16,348,1
-43,16,352,1
-43,17,338,1
-43,17,365,1
-43,17,371,1
-43,19,339,1
-43,19,358,1
-43,20,354,1
-43,21,373,1
-43,21,374,1
-43,22,348,1
-43,22,354,1
-43,23,347,1
-43,24,344,1
-43,27,383,1
-43,28,361,1
-43,28,395,1
-43,30,368,1
-43,31,367,2
-43,32,363,1
-43,32,368,1
-43,35,363,1
-43,35,376,1
-43,35,404,1
-43,37,367,1
-43,38,392,1
-43,39,383,1
-43,43,372,1
-43,43,376,1
-43,44,399,1
-43,47,385,1
-43,47,388,1
-43,47,398,1
-43,53,468,1
-43,57,400,1
-43,58,399,1
-43,62,402,1
-43,63,401,1
-43,64,412,1
-43,65,445,1
-43,66,410,1
-43,75,464,1
-43,77,433,1
-43,77,458,1
-43,86,439,1
-43,87,439,1
-43,94,526,1
-43,119,508,1
-43,123,570,1
-43,125,507,1
-43,127,605,1
-43,130,529,1
-43,141,540,1
-43,151,651,1
-43,152,554,1
-43,153,555,1
-42,-175,92,1
-42,-171,132,1
-42,-161,152,1
-42,-154,240,1
-42,-139,184,1
-42,-131,147,1
-42,-116,263,1
-42,-115,175,1
-42,-112,253,1
-42,-111,235,1
-42,-109,177,1
-42,-97,227,1
-42,-90,217,1
-42,-86,229,1
-42,-83,214,1
-42,-83,236,1
-42,-73,240,1
-42,-71,231,1
-42,-71,248,1
-42,-67,269,1
-42,-65,285,1
-42,-63,238,1
-42,-63,267,1
-42,-60,260,1
-42,-56,254,1
-42,-54,286,1
-42,-53,262,1
-42,-52,249,1
-42,-52,252,1
-42,-51,291,1
-42,-49,275,1
-42,-48,253,1
-42,-48,254,1
-42,-48,257,1
-42,-46,258,1
-42,-46,259,1
-42,-46,268,1
-42,-46,305,1
-42,-45,255,1
-42,-45,265,1
-42,-45,268,1
-42,-44,264,1
-42,-43,268,1
-42,-42,259,1
-42,-42,271,1
-42,-42,287,1
-42,-41,278,1
-42,-40,271,1
-42,-39,263,1
-42,-38,277,1
-42,-37,265,1
-42,-37,283,1
-42,-36,266,1
-42,-36,268,1
-42,-36,283,1
-42,-35,268,1
-42,-34,269,1
-42,-34,271,1
-42,-34,273,1
-42,-34,277,1
-42,-34,287,1
-42,-33,278,1
-42,-32,278,1
-42,-31,278,1
-42,-31,296,1
-42,-30,277,1
-42,-30,304,1
-42,-28,276,1
-42,-27,280,1
-42,-27,300,1
-42,-27,321,1
-42,-27,335,1
-42,-26,283,2
-42,-26,299,1
-42,-26,346,1
-42,-25,287,1
-42,-24,300,1
-42,-23,284,1
-42,-23,291,1
-42,-23,320,1
-42,-22,286,1
-42,-21,288,1
-42,-21,290,1
-42,-20,290,1
-42,-20,293,1
-42,-20,317,1
-42,-20,330,1
-42,-19,289,1
-42,-19,295,1
-42,-19,301,1
-42,-18,308,1
-42,-17,295,1
-42,-17,309,1
-42,-16,296,1
-42,-16,297,1
-42,-16,298,1
-42,-16,347,1
-42,-15,294,1
-42,-15,295,2
-42,-15,304,2
-42,-15,307,1
-42,-15,320,1
-42,-13,297,1
-42,-13,302,1
-42,-13,305,1
-42,-13,308,1
-42,-13,314,1
-42,-13,316,1
-42,-12,299,1
-42,-11,309,1
-42,-11,316,1
-42,-10,313,1
-42,-10,317,1
-42,-8,312,1
-42,-8,328,1
-42,-7,313,1
-42,-5,316,1
-42,-5,320,1
-42,-3,313,2
-42,-3,314,1
-42,-3,326,1
-42,-1,315,1
-42,-1,323,1
-42,0,317,1
-42,0,322,1
-42,0,328,1
-42,0,333,1
-42,0,339,1
-42,1,321,1
-42,1,329,1
-42,1,337,1
-42,1,359,1
-42,2,327,1
-42,2,360,1
-42,3,319,1
-42,4,320,1
-42,4,323,1
-42,4,349,1
-42,4,367,1
-42,6,326,1
-42,6,334,1
-42,7,326,2
-42,7,336,1
-42,7,343,1
-42,8,333,1
-42,8,372,1
-42,9,330,1
-42,9,333,1
-42,9,346,2
-42,12,377,1
-42,14,335,1
-42,15,337,1
-42,17,351,1
-42,18,339,1
-42,19,346,1
-42,19,368,1
-42,19,384,1
-42,20,347,1
-42,20,362,1
-42,20,373,1
-42,21,352,1
-42,21,361,1
-42,21,363,1
-42,21,401,1
-42,21,418,1
-42,22,344,1
-42,22,378,1
-42,23,348,1
-42,23,412,1
-42,24,351,1
-42,24,356,1
-42,24,365,1
-42,27,355,1
-42,27,365,1
-42,28,374,1
-42,29,433,1
-42,30,397,1
-42,31,379,1
-42,32,371,1
-42,33,373,1
-42,36,383,1
-42,37,369,1
-42,37,374,1
-42,37,394,1
-42,37,401,1
-42,42,417,1
-42,43,382,1
-42,46,384,1
-42,48,412,1
-42,50,409,1
-42,54,393,1
-42,57,399,1
-42,58,404,1
-42,63,417,1
-42,63,425,1
-42,68,445,1
-42,69,412,1
-42,73,424,1
-42,79,490,1
-42,83,468,1
-42,85,467,1
-42,99,466,1
-42,115,498,1
-42,135,614,1
-42,146,562,1
-42,147,521,1
-42,157,549,1
-42,171,591,1
-41,-173,189,1
-41,-170,112,1
-41,-146,236,1
-41,-116,167,1
-41,-100,207,1
-41,-97,191,2
-41,-88,227,1
-41,-86,250,1
-41,-85,230,1
-41,-82,293,1
-41,-81,233,1
-41,-79,226,1
-41,-79,245,1
-41,-76,233,1
-41,-74,242,1
-41,-72,227,1
-41,-72,268,1
-41,-72,365,1
-41,-66,237,1
-41,-65,242,1
-41,-64,266,1
-41,-62,240,1
-41,-62,252,1
-41,-59,273,1
-41,-56,256,1
-41,-56,259,1
-41,-56,317,1
-41,-55,250,1
-41,-54,249,1
-41,-54,252,1
-41,-54,294,1
-41,-50,256,1
-41,-49,252,1
-41,-48,255,1
-41,-47,276,1
-41,-47,291,1
-41,-45,265,1
-41,-43,267,1
-41,-43,268,1
-41,-43,283,1
-41,-42,271,1
-41,-42,279,1
-41,-42,346,1
-41,-41,271,1
-41,-40,276,1
-41,-40,280,1
-41,-39,264,1
-41,-39,268,1
-41,-38,265,1
-41,-38,284,1
-41,-38,290,1
-41,-38,331,1
-41,-37,268,1
-41,-37,276,1
-41,-37,278,1
-41,-37,282,1
-41,-37,296,1
-41,-37,312,1
-41,-36,268,1
-41,-36,276,1
-41,-36,291,1
-41,-35,271,1
-41,-35,282,1
-41,-35,283,1
-41,-34,276,1
-41,-34,277,1
-41,-34,283,1
-41,-34,288,1
-41,-33,273,1
-41,-33,278,1
-41,-33,280,1
-41,-33,315,1
-41,-32,277,1
-41,-32,300,1
-41,-30,276,1
-41,-29,276,1
-41,-29,294,1
-41,-28,304,1
-41,-27,288,1
-41,-27,290,1
-41,-26,282,1
-41,-24,286,1
-41,-24,295,1
-41,-23,296,1
-41,-23,370,1
-41,-22,290,1
-41,-22,291,1
-41,-22,294,1
-41,-22,298,1
-41,-22,301,1
-41,-22,444,1
-41,-21,288,1
-41,-21,289,1
-41,-20,298,1
-41,-20,315,1
-41,-19,293,1
-41,-18,296,1
-41,-18,302,1
-41,-18,303,1
-41,-18,306,1
-41,-17,295,1
-41,-17,296,1
-41,-16,294,1
-41,-16,296,1
-41,-16,301,1
-41,-15,297,1
-41,-15,303,1
-41,-14,328,1
-41,-14,329,1
-41,-13,299,1
-41,-13,305,1
-41,-13,334,1
-41,-13,336,1
-41,-12,320,1
-41,-12,326,1
-41,-11,306,1
-41,-11,310,1
-41,-10,311,1
-41,-10,319,1
-41,-10,339,1
-41,-9,311,1
-41,-9,333,1
-41,-8,305,1
-41,-8,306,1
-41,-8,307,1
-41,-7,312,1
-41,-7,317,1
-41,-7,321,1
-41,-5,312,1
-41,-5,319,1
-41,-5,322,1
-41,-5,323,2
-41,-4,386,1
-41,-3,314,1
-41,-3,318,1
-41,-2,313,1
-41,-2,314,1
-41,-2,319,1
-41,-1,313,1
-41,-1,317,1
-41,-1,321,1
-41,-1,322,1
-41,-1,329,1
-41,-1,333,1
-41,0,317,1
-41,0,318,1
-41,0,324,1
-41,0,347,1
-41,1,320,1
-41,1,328,1
-41,2,339,1
-41,3,320,1
-41,3,363,1
-41,4,321,1
-41,6,327,2
-41,6,366,1
-41,7,327,1
-41,8,341,1
-41,9,367,1
-41,10,350,1
-41,11,341,1
-41,11,345,1
-41,12,332,2
-41,12,340,1
-41,12,343,1
-41,12,346,1
-41,13,347,1
-41,14,348,1
-41,15,345,1
-41,15,352,1
-41,16,374,1
-41,18,387,1
-41,19,363,1
-41,21,366,1
-41,21,374,1
-41,22,346,1
-41,22,347,1
-41,22,355,1
-41,22,367,1
-41,23,359,1
-41,23,377,1
-41,26,352,1
-41,27,353,1
-41,27,354,1
-41,27,355,1
-41,27,356,1
-41,27,363,1
-41,28,375,1
-41,30,360,1
-41,33,363,1
-41,33,368,1
-41,33,400,1
-41,34,364,1
-41,34,380,1
-41,37,386,1
-41,42,388,1
-41,43,379,1
-41,44,383,1
-41,46,395,1
-41,47,382,1
-41,48,417,1
-41,49,388,1
-41,52,389,1
-41,54,391,1
-41,57,406,1
-41,60,426,1
-41,61,431,1
-41,62,414,1
-41,63,418,1
-41,68,437,1
-41,74,427,1
-41,79,469,1
-41,81,433,1
-41,88,495,1
-41,89,447,1
-41,103,479,1
-41,112,475,1
-41,116,491,1
-41,118,521,1
-41,120,499,1
-41,121,527,1
-41,152,579,1
-41,158,586,1
-41,164,567,1
