x_bin,y_bin,t_bin,particle_count
-75,98,755,2
-75,99,754,1
-75,99,802,1
-75,102,769,1
-75,102,774,2
-75,103,746,1
-75,103,757,1
-75,104,769,1
-75,105,752,1
-75,105,758,1
-75,105,784,1
-75,107,767,1
-75,107,770,1
-75,107,786,1
-75,107,821,1
-75,112,770,1
-75,114,775,1
-75,116,857,1
-75,120,801,1
-75,122,788,1
-75,122,901,1
-75,123,812,1
-75,124,832,1
-75,125,906,1
-75,131,895,1
-75,132,906,1
-75,135,808,1
-75,137,804,1
-75,137,848,1
-75,141,828,1
-75,143,832,1
-75,144,839,1
-75,148,835,1
-75,148,850,1
-75,151,856,1
-75,155,842,1
-75,156,858,1
-75,161,884,1
-75,164,957,1
-75,189,956,1
-75,192,919,1
-75,194,928,1
-75,212,940,1
-75,218,1030,1
-75,226,1056,1
-75,232,955,1
-75,241,1009,1
-75,252,1056,1
-75,256,1068,1
-75,257,1023,1
-75,259,1045,1
-75,269,1085,1
-75,274,1110,1
-74,-309,199,1
-74,-307,212,1
-74,-275,232,1
-74,-261,240,1
-74,-256,271,1
-74,-254,237,1
-74,-249,299,1
-74,-247,335,1
-74,-241,255,1
-74,-240,343,1
-74,-236,283,1
-74,-221,325,1
-74,-198,332,1
-74,-198,386,1
-74,-193,349,1
-74,-190,334,2
-74,-189,311,1
-74,-187,335,1
-74,-187,336,1
-74,-181,348,1
-74,-177,374,1
-74,-174,334,1
-74,-174,340,1
-74,-170,533,1
-74,-169,402,1
-74,-168,537,1
-74,-164,400,1
-74,-164,521,1
-74,-162,356,1
-74,-161,385,1
-74,-160,361,1
-74,-160,405,1
-74,-158,442,1
-74,-158,690,1
-74,-157,603,1
-74,-153,402,1
-74,-151,384,1
-74,-151,403,1
-74,-150,377,1
-74,-147,417,1
-74,-146,383,1
-74,-145,414,1
-74,-144,403,1
-74,-143,442,1
-74,-141,382,1
-74,-137,386,2
-74,-136,402,1
-74,-136,415,1
-74,-134,399,1
-74,-133,439,1
-74,-131,409,1
-74,-128,424,1
-74,-128,444,1
-74,-128,526,1
-74,-127,399,1
-74,-126,420,1
-74,-126,445,1
-74,-125,420,1
-74,-124,446,1
-74,-123,457,1
-74,-123,468,1
-74,-122,438,1
-74,-120,421,1
-74,-119,418,1
-74,-119,477,1
-74,-118,426,1
-74,-117,412,1
-74,-115,429,1
-74,-114,455,1
-74,-113,430,1
-74,-113,442,1
-74,-111,422,1
-74,-111,485,1
-74,-110,435,1
-74,-110,439,1
-74,-110,450,1
-74,-110,452,1
-74,-110,461,1
-74,-110,466,1
-74,-109,456,1
-74,-109,461,1
-74,-109,495,1
-74,-108,430,1
-74,-108,443,1
-74,-108,456,1
-74,-107,491,1
-74,-106,439,1
-74,-104,447,1
-74,-103,441,1
-74,-103,446,1
-74,-103,460,1
-74,-103,485,1
-74,-102,525,1
-74,-101,449,1
-74,-101,450,1
-74,-101,457,1
-74,-100,493,1
-74,-99,445,1
-74,-99,449,1
-74,-99,459,2
-74,-99,495,1
-74,-99,526,1
-74,-98,443,1
-74,-98,444,2
-74,-98,446,1
-74,-98,451,1
-74,-97,477,1
-74,-97,498,1
-74,-97,502,1
-74,-95,503,1
-74,-92,452,1
-74,-92,485,1
-74,-91,470,1
-74,-91,475,1
-74,-91,491,1
-74,-91,510,1
-74,-91,533,1
-74,-89,460,1
-74,-89,474,1
-74,-89,493,1
-74,-88,466,1
-74,-88,468,1
-74,-87,465,1
-74,-87,506,1
-74,-86,467,1
-74,-86,495,1
-74,-86,540,1
-74,-85,466,1
-74,-85,468,1
-74,-85,469,1
-74,-85,477,1
-74,-84,476,1
-74,-84,480,1
-74,-84,484,1
-74,-84,497,1
-74,-84,537,1
-74,-83,468,1
-74,-83,520,1
-74,-82,486,1
-74,-82,508,1
-74,-81,479,2
-74,-80,469,1
-74,-80,526,1
-74,-79,471,1
-74,-79,497,1
-74,-79,512,1
-74,-79,536,1
-74,-78,472,1
-74,-78,473,1
-74,-77,473,3
-74,-77,474,2
-74,-77,479,1
-74,-76,512,1
-74,-76,549,1
-74,-73,511,1
-74,-71,483,1
-74,-71,488,1
-74,-71,494,1
-74,-71,500,1
-74,-71,504,1
-74,-71,506,1
-74,-70,497,1
-74,-70,508,1
-74,-69,492,1
-74,-69,515,1
-74,-69,531,1
-74,-68,488,1
-74,-68,491,1
-74,-68,497,1
-74,-68,525,1
-74,-67,497,1
-74,-67,542,1
-74,-67,564,1
-74,-67,577,1
-74,-67,598,1
-74,-65,502,1
-74,-65,503,1
-74,-64,498,1
-74,-64,512,1
-74,-63,513,1
-74,-62,496,1
-74,-62,505,1
-74,-62,513,1
-74,-61,508,1
-74,-61,510,1
-74,-61,558,1
-74,-60,500,1
-74,-60,513,1
-74,-60,517,1
-74,-59,509,1
-74,-59,561,1
-74,-59,562,1
-74,-58,504,1
-74,-58,511,1
-74,-58,572,1
-74,-57,507,1
-74,-57,517,1
-74,-57,518,1
-74,-57,522,1
-74,-57,541,1
-74,-56,526,1
-74,-56,571,1
-74,-55,507,1
-74,-55,511,1
-74,-55,513,1
-74,-55,516,1
-74,-55,548,1
-74,-55,551,2
-74,-55,587,1
-74,-55,709,1
-74,-54,508,2
-74,-54,509,1
-74,-54,513,1
-74,-54,550,1
-74,-53,510,1
-74,-53,533,1
-74,-53,534,1
-74,-53,540,2
-74,-53,555,1
-74,-53,629,1
-74,-52,515,2
-74,-52,516,1
-74,-52,517,1
-74,-52,521,1
-74,-52,528,1
-74,-52,592,1
-74,-51,516,1
-74,-51,519,1
-74,-51,525,1
-74,-51,527,1
-74,-51,529,1
-74,-51,553,1
-74,-50,517,1
-74,-49,534,1
-74,-49,538,1
-74,-49,542,1
-74,-49,557,1
-74,-48,533,1
-74,-48,597,1
-74,-47,520,1
-74,-47,522,1
-74,-47,536,2
-74,-46,521,1
-74,-46,522,1
-74,-46,524,1
-74,-46,526,1
-74,-45,521,1
-74,-45,522,1
-74,-45,526,1
-74,-45,527,1
-74,-45,528,1
-74,-45,533,1
-74,-45,537,1
-74,-45,538,1
-74,-45,552,1
-74,-45,563,1
-74,-44,524,1
-74,-44,525,1
-74,-44,527,1
-74,-44,529,1
-74,-44,535,1
-74,-44,536,2
-74,-44,553,1
-74,-44,556,1
-74,-43,531,1
-74,-43,541,1
-74,-43,555,1
-74,-43,676,1
-74,-42,526,1
-74,-42,534,1
-74,-42,547,1
-74,-42,568,1
-74,-42,574,1
-74,-42,592,1
-74,-41,536,1
-74,-41,555,1
-74,-40,529,1
-74,-40,538,2
-74,-39,531,1
-74,-39,545,1
-74,-39,562,1
-74,-38,541,1
-74,-38,545,1
-74,-38,546,1
-74,-37,551,1
-74,-37,553,1
-74,-37,555,1
-74,-37,567,1
-74,-37,569,1
-74,-37,589,1
-74,-36,546,1
-74,-36,552,1
-74,-36,566,1
-74,-36,573,1
-74,-35,538,1
-74,-35,542,1
-74,-35,552,1
-74,-35,566,2
-74,-35,568,1
-74,-35,581,1
-74,-35,606,1
-74,-34,539,1
-74,-34,541,1
-74,-34,544,1
-74,-33,545,2
-74,-33,547,1
-74,-33,550,1
-74,-33,572,1
-74,-33,576,1
-74,-33,601,1
-74,-33,607,1
-74,-32,544,1
-74,-32,547,1
-74,-32,567,1
-74,-31,544,1
-74,-31,545,1
-74,-31,556,1
-74,-31,564,1
-74,-31,568,1
-74,-31,571,1
-74,-31,572,1
-74,-31,582,1
-74,-31,587,1
-74,-30,553,1
-74,-30,565,1
-74,-30,573,1
-74,-30,584,1
-74,-30,590,1
-74,-29,549,1
-74,-29,554,1
-74,-29,557,1
-74,-29,566,1
-74,-28,563,1
-74,-28,565,1
-74,-28,577,1
-74,-28,579,1
-74,-28,588,1
-74,-28,610,1
-74,-28,626,1
-74,-27,548,1
-74,-27,566,1
-74,-27,567,1
-74,-27,579,1
-74,-27,602,1
-74,-27,627,1
-74,-26,550,1
-74,-26,556,1
-74,-26,563,1
-74,-26,576,1
-74,-26,625,1
-74,-25,584,1
-74,-25,618,1
-74,-24,569,1
-74,-24,616,1
-74,-23,561,1
-74,-23,566,1
-74,-23,621,1
-74,-22,557,1
-74,-22,560,1
-74,-22,569,1
-74,-22,582,1
-74,-22,584,1
-74,-22,626,1
-74,-21,568,1
-74,-21,575,1
-74,-21,616,1
-74,-20,559,1
-74,-20,569,1
-74,-19,562,1
-74,-19,581,1
-74,-18,563,2
-74,-18,569,1
-74,-18,572,1
-74,-18,583,1
-74,-17,565,1
-74,-17,597,1
-74,-17,602,1
-74,-17,631,1
-74,-17,643,1
-74,-16,565,1
-74,-16,569,1
-74,-15,571,1
-74,-15,588,1
-74,-14,580,1
-74,-14,586,1
-74,-13,572,1
-74,-13,573,1
-74,-13,591,1
-74,-13,606,1
-74,-13,702,1
-74,-12,579,1
-74,-11,574,1
-74,-11,575,1
-74,-11,579,2
-74,-11,585,1
-74,-11,586,1
-74,-11,596,1
-74,-11,613,1
-74,-11,618,1
-74,-11,654,1
-74,-10,578,1
-74,-10,580,1
-74,-10,627,1
-74,-9,575,1
-74,-9,579,1
-74,-9,581,1
-74,-9,584,1
-74,-9,594,1
-74,-8,577,2
-74,-8,583,1
-74,-8,586,1
-74,-8,592,1
-74,-8,594,1
-74,-8,611,1
-74,-7,578,1
-74,-7,583,1
-74,-7,584,2
-74,-7,585,2
-74,-7,588,1
-74,-7,591,1
-74,-7,592,1
-74,-7,648,1
-74,-6,586,1
-74,-6,589,1
-74,-6,618,1
-74,-6,623,1
-74,-6,631,1
-74,-6,665,1
-74,-5,584,1
-74,-5,590,1
-74,-5,591,1
-74,-5,594,1
-74,-5,612,1
-74,-4,585,1
-74,-4,587,1
-74,-4,588,1
-74,-4,591,1
-74,-4,595,1
-74,-4,597,1
-74,-4,599,1
-74,-4,607,1
-74,-4,608,1
-74,-4,621,1
-74,-3,589,1
-74,-3,596,1
-74,-3,597,1
-74,-3,600,1
-74,-3,660,1
-74,-3,666,1
-74,-2,589,2
-74,-2,593,1
-74,-2,614,1
-74,-2,619,1
-74,-1,589,1
-74,-1,591,2
-74,-1,595,1
-74,-1,621,1
-74,-1,625,1
-74,-1,678,1
-74,0,605,1
-74,1,590,1
-74,1,594,2
-74,1,605,1
-74,1,622,1
-74,2,596,1
-74,2,605,1
-74,2,606,1
-74,2,629,1
-74,3,607,1
-74,3,633,1
-74,4,598,1
-74,4,599,1
-74,4,615,1
-74,4,629,1
-74,5,602,1
-74,5,610,1
-74,5,620,1
-74,5,623,1
-74,6,619,1
-74,6,683,1
-74,6,698,2
-74,7,602,2
-74,7,603,1
-74,7,671,1
-74,8,605,1
-74,8,615,1
-74,9,604,1
-74,9,613,1
-74,9,635,1
-74,10,609,1
-74,10,627,1
-74,10,632,1
-74,10,652,1
-74,10,663,1
-74,10,719,1
-74,11,615,1
-74,11,626,1
-74,11,674,1
-74,12,618,1
-74,12,627,1
-74,12,628,1
-74,12,645,1
-74,13,609,1
-74,13,612,1
-74,13,625,1
-74,13,639,1
-74,14,617,1
-74,14,619,1
-74,14,626,1
-74,14,643,1
-74,15,628,1
-74,16,617,1
-74,16,642,1
-74,16,644,1
-74,17,619,1
-74,17,624,1
-74,17,629,1
-74,17,631,1
-74,17,660,1
-74,17,668,1
-74,19,622,1
-74,19,637,1
-74,20,626,1
-74,21,624,1
-74,21,625,1
-74,21,632,1
-74,21,660,1
-74,21,716,1
-74,22,648,1
-74,22,650,1
-74,22,680,1
-74,23,674,1
-74,24,627,1
-74,24,635,1
-74,24,639,1
-74,25,630,1
-74,25,633,1
-74,25,639,1
-74,25,641,1
-74,25,643,1
-74,25,654,1
-74,25,655,1
-74,25,665,1
-74,26,634,1
-74,26,678,1
-74,26,709,1
-74,27,651,1
-74,27,668,1
-74,28,649,1
-74,29,638,1
-74,29,643,1
-74,29,645,2
-74,29,684,1
-74,30,634,1
-74,30,640,2
-74,31,651,1
-74,31,653,1
-74,31,685,1
-74,31,715,1
-74,32,647,1
-74,33,656,1
-74,33,659,1
-74,33,674,1
-74,33,684,1
-74,33,688,1
-74,33,696,1
-74,34,645,1
-74,34,657,1
-74,34,670,1
-74,35,643,1
-74,35,648,1
-74,35,671,1
-74,35,682,1
-74,36,658,1
-74,36,675,1
-74,38,669,1
-74,38,788,1
-74,40,652,1
-74,40,655,1
-74,40,666,1
-74,40,672,1
-74,41,653,1
-74,41,816,1
-74,42,653,1
-74,42,667,1
-74,42,673,1
-74,42,767,1
-74,43,730,1
-74,44,664,1
-74,44,679,1
-74,45,672,1
-74,45,718,1
-74,47,677,1
-74,47,678,1
-74,47,683,1
-74,49,670,2
-74,49,673,1
-74,49,744,1
-74,52,679,1
-74,53,678,1
-74,53,700,1
-74,53,702,1
-74,53,703,1
-74,55,677,1
-74,55,740,1
-74,56,696,1
-74,56,720,1
-74,56,751,1
-74,57,685,1
-74,57,694,1
-74,59,688,1
-74,59,705,1
-74,59,734,1
-74,60,701,1
-74,61,766,1
-74,62,686,1
-74,62,692,1
-74,62,745,1
-74,62,1043,1
-74,63,699,1
-74,64,706,1
-74,65,689,1
-74,65,755,1
-74,66,710,1
-74,67,694,1
-74,67,704,1
-74,67,706,1
-74,69,777,1
-74,71,735,1
-74,73,715,1
-74,73,774,1
-74,74,707,1
-74,75,718,1
-74,75,770,1
-74,76,734,1
-74,78,718,1
-74,79,734,1
-74,81,748,1
-74,81,762,1
-74,82,768,1
-74,82,774,1
-74,83,744,1
-74,84,759,1
-74,84,787,1
-74,88,732,1
-74,89,731,1
-74,91,785,1
-74,94,740,1
-74,95,735,1
-74,95,834,1
-74,98,745,1
-74,99,758,1
-74,100,748,2
-74,100,843,1
-74,101,796,1
-74,102,800,1
-74,103,759,1
-74,106,771,1
-74,106,772,1
-74,107,770,1
-74,108,767,1
-74,109,767,1
-74,109,781,1
-74,109,802,1
-74,112,874,1
-74,114,793,1
-74,114,822,1
-74,114,826,1
-74,116,800,1
-74,119,796,1
-74,121,803,1
-74,125,813,1
-74,129,935,1
-74,140,826,1
-74,141,828,1
-74,141,869,1
-74,142,820,1
-74,144,895,1
-74,145,821,1
-74,150,844,1
-74,151,824,2
-74,163,857,1
-74,172,873,1
-74,174,873,1
-74,175,901,1
-74,180,901,1
-74,184,979,1
-74,185,912,1
-74,186,945,1
-74,190,985,1
-74,216,959,1
-74,221,982,1
-74,227,1066,1
-74,229,963,1
-74,255,1022,1
-74,260,994,1
-74,265,1055,1
-74,271,1066,1
-74,277,1071,1
-73,-307,163,1
-73,-285,192,1
-73,-272,217,1
-73,-269,248,1
-73,-262,232,1
-73,-258,225,1
-73,-253,245,2
-73,-250,250,2
-73,-249,267,1
-73,-243,307,1
-73,-221,277,1
-73,-208,283,1
-73,-208,314,1
-73,-202,299,1
-73,-198,387,1
-73,-196,326,1
-73,-194,308,1
-73,-194,309,1
-73,-189,415,1
-73,-188,332,1
-73,-186,323,1
-73,-184,327,1
-73,-184,428,1
-73,-183,352,1
-73,-183,353,1
-73,-181,401,1
-73,-178,390,1
-73,-176,340,2
-73,-176,411,1
-73,-176,416,1
-73,-175,367,1
-73,-174,426,1
-73,-174,435,1
-73,-173,369,1
-73,-171,359,1
-73,-171,360,1
-73,-166,448,1
-73,-161,367,1
-73,-158,445,1
-73,-157,386,1
-73,-156,395,1
-73,-155,384,1
-73,-153,392,1
-73,-153,499,1
-73,-151,385,1
-73,-149,410,1
-73,-147,394,1
-73,-147,420,1
-73,-146,397,1
-73,-144,387,1
-73,-143,381,1
-73,-141,410,1
-73,-139,424,1
-73,-134,412,1
-73,-134,422,1
-73,-133,402,1
-73,-133,467,1
-73,-132,410,1
-73,-132,415,1
-73,-131,424,1
-73,-128,414,1
-73,-127,450,1
-73,-126,459,1
-73,-126,486,1
-73,-125,437,1
-73,-123,460,1
-73,-121,421,1
-73,-121,449,1
-73,-121,576,1
-73,-120,427,1
-73,-119,437,1
-73,-118,425,1
-73,-118,437,1
-73,-117,490,1
-73,-114,432,1
-73,-112,427,2
-73,-111,435,1
-73,-111,447,1
-73,-110,435,1
-73,-110,451,1
-73,-109,430,1
-73,-109,441,1
-73,-109,450,1
-73,-109,454,1
-73,-108,451,1
-73,-106,444,1
-73,-106,474,2
-73,-105,461,1
-73,-104,447,2
-73,-103,449,1
-73,-103,460,1
-73,-103,484,1
-73,-102,439,1
-73,-102,440,1
-73,-102,445,1
-73,-101,442,2
-73,-100,480,1
-73,-100,491,1
-73,-98,451,1
-73,-98,479,1
-73,-97,456,1
-73,-97,487,1
-73,-96,502,1
-73,-95,451,1
-73,-95,515,1
-73,-95,545,1
-73,-94,455,1
-73,-94,493,1
-73,-93,469,1
-73,-93,487,1
-73,-93,494,1
-73,-92,480,1
-73,-92,486,1
-73,-91,455,1
-73,-91,462,1
-73,-89,463,1
-73,-89,511,1
-73,-88,466,1
-73,-87,469,1
-73,-87,471,1
-73,-86,474,1
-73,-86,480,1
-73,-86,501,1
-73,-86,509,1
-73,-85,468,1
-73,-85,473,1
-73,-84,481,1
-73,-84,482,1
-73,-83,471,1
-73,-83,484,1
-73,-82,472,1
-73,-82,484,1
-73,-80,471,1
-73,-80,475,1
-73,-80,477,1
-73,-80,480,1
-73,-80,536,1
-73,-79,478,1
-73,-79,488,1
-73,-79,492,1
-73,-78,499,1
-73,-77,484,1
-73,-77,490,1
-73,-77,545,1
-73,-76,480,1
-73,-75,482,1
-73,-75,494,1
-73,-74,490,1
-73,-74,524,1
-73,-74,576,1
-73,-73,486,1
-73,-73,496,1
-73,-73,500,1
-73,-73,549,1
-73,-72,481,1
-73,-72,500,1
-73,-72,508,1
-73,-71,492,1
-73,-71,528,1
-73,-70,495,1
-73,-69,499,1
-73,-69,525,1
-73,-69,532,1
-73,-68,502,1
-73,-68,514,1
-73,-68,544,1
-73,-68,560,1
-73,-67,511,1
-73,-66,496,1
-73,-66,501,1
-73,-66,509,1
-73,-66,524,1
-73,-65,501,1
-73,-65,534,1
-73,-64,498,1
-73,-64,499,1
-73,-64,512,1
-73,-63,506,1
-73,-63,507,1
-73,-63,523,1
-73,-63,525,1
-73,-63,584,1
-73,-62,501,1
-73,-62,518,1
-73,-62,586,1
-73,-61,507,1
-73,-61,511,1
-73,-61,520,1
-73,-61,531,1
-73,-61,569,1
-73,-60,504,2
-73,-60,530,1
-73,-60,531,1
-73,-60,540,1
-73,-60,560,1
-73,-59,504,1
-73,-59,508,1
-73,-59,515,1
-73,-59,547,1
-73,-58,504,2
-73,-58,505,2
-73,-58,518,1
-73,-58,548,1
-73,-57,513,1
-73,-57,515,2
-73,-57,537,1
-73,-56,524,1
-73,-56,526,1
-73,-56,538,1
-73,-55,509,1
-73,-55,513,1
-73,-55,524,1
-73,-55,544,1
-73,-55,588,1
-73,-54,514,1
-73,-54,519,1
-73,-54,521,1
-73,-54,535,1
-73,-54,549,1
-73,-53,515,1
-73,-53,516,1
-73,-53,526,1
-73,-53,547,1
-73,-53,558,1
-73,-52,516,1
-73,-52,521,1
-73,-52,540,1
-73,-52,541,1
-73,-51,517,1
-73,-51,560,1
-73,-50,518,1
-73,-50,528,1
-73,-50,533,1
-73,-49,522,1
-73,-49,524,1
-73,-49,548,1
-73,-48,519,1
-73,-48,535,1
-73,-48,543,1
-73,-48,564,1
-73,-47,572,1
-73,-46,524,1
-73,-46,532,1
-73,-46,534,1
-73,-46,556,1
-73,-45,525,1
-73,-45,527,1
-73,-45,528,1
-73,-45,530,1
-73,-45,531,1
-73,-45,533,1
-73,-45,588,1
-73,-44,524,2
-73,-44,527,1
-73,-44,531,1
-73,-44,534,1
-73,-44,538,1
-73,-44,600,1
-73,-43,525,1
-73,-43,530,1
-73,-43,550,1
-73,-43,556,1
-73,-43,587,1
-73,-42,527,1
-73,-42,539,1
-73,-42,553,1
-73,-42,555,1
-73,-41,539,1
-73,-41,546,1
-73,-41,579,1
-73,-40,530,1
-73,-40,531,2
-73,-40,543,1
-73,-40,547,1
-73,-40,596,1
-73,-39,542,1
-73,-39,549,1
-73,-39,588,1
-73,-38,532,1
-73,-38,534,1
-73,-38,546,1
-73,-37,537,1
-73,-37,541,1
-73,-37,566,1
-73,-37,568,1
-73,-37,607,1
-73,-36,539,2
-73,-36,542,1
-73,-36,544,1
-73,-36,559,1
-73,-36,567,1
-73,-36,574,1
-73,-35,539,1
-73,-35,546,1
-73,-35,549,1
-73,-35,636,1
-73,-34,538,1
-73,-34,540,1
-73,-34,546,2
-73,-34,552,1
-73,-34,554,1
-73,-33,544,1
-73,-33,548,1
-73,-33,553,1
-73,-33,563,1
-73,-33,582,1
-73,-33,593,1
-73,-32,545,1
-73,-32,547,1
-73,-32,566,1
-73,-32,575,1
-73,-31,548,1
-73,-31,550,1
-73,-31,566,1
-73,-31,577,1
-73,-30,546,1
-73,-30,565,2
-73,-30,566,1
-73,-30,576,1
-73,-29,548,1
-73,-29,555,1
-73,-29,568,1
-73,-29,570,2
-73,-29,583,1
-73,-29,590,1
-73,-28,558,1
-73,-28,597,1
-73,-28,883,1
-73,-27,554,1
-73,-27,560,1
-73,-27,578,2
-73,-27,585,1
-73,-27,649,1
-73,-26,558,1
-73,-26,559,1
-73,-25,556,1
-73,-25,589,1
-73,-25,888,1
-73,-24,565,1
-73,-24,566,1
-73,-24,602,1
-73,-23,560,2
-73,-23,561,1
-73,-23,562,2
-73,-23,563,2
-73,-23,565,1
-73,-23,566,1
-73,-23,573,1
-73,-23,575,1
-73,-23,577,1
-73,-22,560,2
-73,-22,561,1
-73,-22,562,1
-73,-22,564,1
-73,-22,569,1
-73,-22,581,1
-73,-21,558,1
-73,-21,565,1
-73,-21,568,1
-73,-21,584,1
-73,-21,586,1
-73,-21,601,1
-73,-20,560,1
-73,-20,562,1
-73,-20,580,1
-73,-20,587,1
-73,-19,565,1
-73,-19,567,1
-73,-19,571,1
-73,-19,585,1
-73,-19,595,1
-73,-18,570,2
-73,-18,585,1
-73,-18,598,1
-73,-17,571,1
-73,-17,573,1
-73,-17,578,1
-73,-17,583,1
-73,-17,589,1
-73,-16,567,1
-73,-16,570,3
-73,-16,574,1
-73,-16,581,1
-73,-16,587,1
-73,-16,592,1
-73,-15,571,1
-73,-15,572,1
-73,-15,574,2
-73,-15,576,1
-73,-15,579,1
-73,-15,584,1
-73,-15,586,1
-73,-15,593,1
-73,-15,606,1
-73,-15,675,1
-73,-14,587,1
-73,-14,589,1
-73,-14,601,1
-73,-13,585,1
-73,-13,608,1
-73,-13,609,1
-73,-12,574,1
-73,-12,591,1
-73,-12,597,1
-73,-11,586,1
-73,-11,591,1
-73,-11,597,1
-73,-11,601,1
-73,-11,602,1
-73,-11,604,1
-73,-11,609,1
-73,-10,582,1
-73,-10,598,1
-73,-10,623,1
-73,-10,627,1
-73,-10,657,1
-73,-9,581,1
-73,-9,586,1
-73,-9,587,2
-73,-9,593,1
-73,-9,599,2
-73,-9,611,1
-73,-8,602,1
-73,-8,647,1
-73,-7,594,1
-73,-7,602,1
-73,-6,581,1
-73,-6,591,1
-73,-6,592,1
-73,-6,593,1
-73,-6,595,1
-73,-6,600,1
-73,-6,601,1
-73,-6,654,1
-73,-5,592,1
-73,-5,628,1
-73,-4,591,1
-73,-4,597,1
-73,-4,604,1
-73,-3,589,1
-73,-3,593,1
-73,-3,599,1
-73,-3,607,1
-73,-3,644,1
-73,-2,592,1
-73,-1,600,1
-73,-1,703,1
-73,0,593,1
-73,0,597,1
-73,0,633,1
-73,0,672,1
-73,1,600,1
-73,1,605,1
-73,1,608,1
-73,1,613,1
-73,1,626,1
-73,1,630,1
-73,1,657,1
-73,2,596,2
-73,2,600,1
-73,2,614,1
-73,2,618,1
-73,2,625,1
-73,3,596,1
-73,3,597,1
-73,3,599,1
-73,3,707,1
-73,4,597,1
-73,4,600,1
-73,4,601,1
-73,4,605,1
-73,4,606,1
-73,4,666,1
-73,5,601,1
-73,5,609,1
-73,6,600,1
-73,6,604,1
-73,6,609,1
-73,6,625,1
-73,6,627,1
-73,7,603,1
-73,7,610,1
-73,7,612,2
-73,7,617,1
-73,7,627,1
-73,7,633,1
-73,8,607,1
-73,8,653,1
-73,9,623,1
-73,9,633,1
-73,9,661,1
-73,10,627,1
-73,10,631,1
-73,10,637,1
-73,11,607,1
-73,11,608,1
-73,11,613,1
-73,11,619,1
-73,11,620,1
-73,11,624,1
-73,11,662,1
-73,12,615,1
-73,12,623,1
-73,12,643,1
-73,13,613,1
-73,13,619,1
-73,13,620,1
-73,13,628,1
-73,13,665,1
-73,13,672,1
-73,14,612,1
-73,14,626,1
-73,15,633,1
-73,15,643,1
-73,15,649,1
-73,15,659,1
-73,16,616,1
-73,16,617,1
-73,16,618,1
-73,16,621,1
-73,16,625,1
-73,16,627,1
-73,16,630,1
-73,16,635,1
-73,16,636,1
-73,16,678,1
-73,17,624,1
-73,17,670,1
-73,17,671,1
-73,18,642,1
-73,19,641,1
-73,19,642,1
-73,20,625,1
-73,20,633,1
-73,21,643,1
-73,21,681,1
-73,22,626,1
-73,22,632,1
-73,22,679,1
-73,23,637,1
-73,23,642,1
-73,23,663,1
-73,23,666,1
-73,24,627,1
-73,26,632,1
-73,26,636,1
-73,26,638,1
-73,26,655,1
-73,26,657,1
-73,26,661,1
-73,26,749,1
-73,27,638,1
-73,27,645,1
-73,27,649,2
-73,27,652,1
-73,27,676,1
-73,27,711,1
-73,28,638,1
-73,28,640,1
-73,28,642,1
-73,28,699,1
-73,29,634,1
-73,29,649,1
-73,29,650,1
-73,29,656,1
-73,29,665,1
-73,29,666,2
-73,29,684,1
-73,30,642,1
-73,30,644,1
-73,30,645,1
-73,30,681,1
-73,31,669,1
-73,31,686,1
-73,32,641,1
-73,32,669,2
-73,32,673,1
-73,33,664,1
-73,34,659,1
-73,35,673,1
-73,36,667,1
-73,37,651,1
-73,37,671,1
-73,37,676,1
-73,38,661,1
-73,39,649,1
-73,39,658,1
-73,39,691,1
-73,40,659,1
-73,40,666,1
-73,40,709,1
-73,41,655,1
-73,41,677,1
-73,41,706,1
-73,42,690,1
-73,42,713,1
-73,42,716,1
-73,42,761,1
-73,43,664,1
-73,43,679,2
-73,43,712,1
-73,44,679,1
-73,44,767,1
-73,45,667,1
-73,45,678,1
-73,45,693,1
-73,46,721,1
-73,47,671,1
-73,48,665,1
-73,48,709,1
-73,49,674,1
-73,49,678,1
-73,49,682,1
-73,50,702,1
-73,50,705,1
-73,51,673,1
-73,51,688,1
-73,51,694,1
-73,52,690,1
-73,53,712,1
-73,53,731,1
-73,54,684,1
-73,54,698,1
-73,54,729,1
-73,54,734,1
-73,57,682,1
-73,57,786,1
-73,58,750,1
-73,60,721,1
-73,61,690,1
-73,61,711,1
-73,61,715,1
-73,62,726,1
-73,64,691,1
-73,64,698,1
-73,64,703,1
-73,64,731,1
-73,65,709,1
-73,66,736,1
-73,66,738,1
-73,67,858,1
-73,68,923,1
-73,69,719,1
-73,72,704,1
-73,74,709,1
-73,74,745,1
-73,75,708,1
-73,75,757,1
-73,77,718,1
-73,78,760,1
-73,79,757,1
-73,80,736,1
-73,82,818,1
-73,83,757,1
-73,84,743,1
-73,85,829,1
-73,86,754,1
-73,86,801,1
-73,87,732,1
-73,87,740,1
-73,88,791,1
-73,88,853,1
-73,89,743,1
-73,90,741,1
-73,92,764,1
-73,92,779,1
-73,93,736,1
-73,99,791,1
-73,102,833,1
-73,105,772,1
-73,106,759,1
-73,111,772,1
-73,115,815,1
-73,119,1010,1
-73,121,832,1
-73,123,804,1
-73,132,862,1
-73,135,820,1
-73,137,834,1
-73,137,836,1
-73,147,841,1
-73,151,831,1
-73,156,904,1
-73,160,878,1
-73,165,866,1
-73,177,907,1
-73,177,929,1
-73,178,888,1
-73,183,903,1
-73,186,891,1
-73,186,900,1
-73,190,903,1
-73,195,961,1
-73,201,988,1
-73,206,976,2
-73,207,945,1
-73,213,944,1
-73,225,940,1
