x_bin,y_bin,t_bin,particle_count
-10,35,86,1
-10,36,64,1
-10,37,65,1
-10,37,96,1
-10,40,67,1
-10,47,76,1
-10,52,69,1
-10,59,79,1
-10,102,80,1
-9,-270,83,1
-9,-47,48,1
-9,-34,52,1
-9,-33,52,1
-9,-18,55,1
-9,-15,71,1
-9,-14,54,1
-9,-13,55,2
-9,-12,57,1
-9,2,58,2
-9,2,59,2
-9,6,59,1
-9,7,61,1
-9,12,69,1
-9,16,62,1
-9,17,61,1
-9,17,78,1
-9,20,62,2
-9,27,66,1
-9,31,83,1
-9,36,86,1
-9,45,72,1
-9,45,81,1
-9,47,97,1
-9,52,135,1
-9,88,107,1
-9,103,81,1
-8,-56,61,1
-8,-50,53,1
-8,-36,66,1
-8,-32,58,1
-8,-26,57,1
-8,-24,53,1
-8,-17,56,1
-8,-16,55,1
-8,-15,62,1
-8,-12,55,1
-8,-7,65,1
-8,-3,57,1
-8,-1,59,1
-8,0,58,1
-8,0,63,1
-8,1,58,1
-8,1,65,1
-8,2,58,2
-8,4,58,1
-8,4,59,1
-8,8,60,1
-8,8,61,1
-8,10,61,1
-8,10,65,1
-8,13,60,1
-8,14,61,1
-8,19,63,1
-8,24,63,1
-8,25,88,1
-8,26,87,1
-8,32,68,1
-8,33,65,1
-8,37,97,1
-8,64,75,1
-8,67,86,1
-8,68,77,1
-8,145,124,1
-7,-19,57,1
-7,-12,56,1
-7,-11,56,1
-7,-10,63,1
-7,-8,58,1
-7,-8,59,1
-7,-2,57,1
-7,1,63,1
-7,1,75,1
-7,3,58,1
-7,4,59,1
-7,5,59,2
-7,6,64,1
-7,7,59,1
-7,7,63,1
-7,8,60,1
-7,10,60,1
-7,13,61,2
-7,14,61,1
-7,15,62,1
-7,16,63,2
-7,17,82,1
-7,18,69,1
-7,19,62,1
-7,24,85,1
-7,25,63,1
-7,25,66,1
-7,34,68,1
-7,34,76,1
-7,40,72,1
-7,46,68,1
-7,69,84,1
-7,88,98,1
-7,94,98,1
-6,-279,46,1
-6,-133,109,1
-6,-56,62,1
-6,-53,69,1
-6,-48,59,1
-6,-24,60,1
-6,-21,54,1
-6,-17,54,1
-6,-14,55,2
-6,-10,56,1
-6,-8,62,1
-6,-5,57,2
-6,6,68,1
-6,7,59,1
-6,8,59,1
-6,8,60,1
-6,9,60,1
-6,10,65,1
-6,10,75,1
-6,12,61,1
-6,13,79,1
-6,14,61,2
-6,17,61,1
-6,18,63,1
-6,20,62,1
-6,30,103,1
-6,44,73,1
-6,55,77,1
-6,58,100,1
-6,84,84,1
-6,90,104,1
-6,118,88,1
-5,-77,56,1
-5,-33,52,1
-5,-26,67,1
-5,-19,57,1
-5,-16,55,1
-5,-13,55,1
-5,-12,56,1
-5,-12,69,1
-5,-11,56,1
-5,-11,76,1
-5,-10,57,1
-5,-8,57,1
-5,-6,59,1
-5,-4,57,1
-5,-1,75,1
-5,2,62,1
-5,4,59,1
-5,5,59,1
-5,6,60,1
-5,8,60,2
-5,9,60,2
-5,10,60,1
-5,12,61,1
-5,12,65,1
-5,15,61,1
-5,19,111,1
-5,27,68,1
-5,33,72,1
-5,34,68,1
-5,41,76,1
-5,41,106,1
-5,43,73,1
-5,55,73,1
-5,61,84,1
-5,85,84,1
-5,128,104,1
-4,-256,61,1
-4,-207,89,1
-4,-131,88,1
-4,-101,50,1
-4,-83,57,1
-4,-77,51,1
-4,-27,53,1
-4,-12,56,1
-4,-12,99,1
-4,-10,56,1
-4,-9,58,1
-4,-7,68,1
-4,-5,58,1
-4,-4,71,1
-4,-3,58,1
-4,-2,58,1
-4,0,60,1
-4,1,59,1
-4,2,59,1
-4,2,60,1
-4,4,59,2
-4,5,60,1
-4,6,61,1
-4,7,60,1
-4,8,60,1
-4,11,60,1
-4,15,61,1
-4,22,71,1
-4,26,67,1
-4,27,64,1
-4,28,80,1
-4,29,65,1
-4,32,65,2
-4,33,66,1
-4,34,73,1
-4,49,75,1
-4,50,108,1
-4,60,75,1
-4,61,82,1
-4,62,122,1
-4,76,82,1
-4,142,124,1
-3,-314,32,1
-3,-119,93,1
-3,-108,70,1
-3,-99,50,1
-3,-58,60,1
-3,-31,57,1
-3,-21,54,1
-3,-20,55,2
-3,-16,66,1
-3,-14,58,1
-3,-12,56,1
-3,-12,57,1
-3,-10,58,1
-3,-6,57,1
-3,-3,65,1
-3,2,59,1
-3,3,59,1
-3,4,61,1
-3,5,60,1
-3,5,61,1
-3,5,63,1
-3,5,65,1
-3,7,69,1
-3,9,60,1
-3,9,61,1
-3,10,66,1
-3,11,60,1
-3,11,61,1
-3,17,81,1
-3,18,69,1
-3,21,65,1
-3,24,71,1
-3,31,66,1
-3,32,66,1
-3,41,68,1
-3,43,68,1
-3,43,75,1
-3,103,89,1
-3,119,89,1
-3,135,113,1
-3,354,272,1
-2,-49,57,1
-2,-48,59,1
-2,-21,54,1
-2,-21,55,1
-2,-21,59,1
-2,-9,65,1
-2,-3,73,1
-2,-2,58,1
-2,-1,62,1
-2,-1,70,1
-2,0,58,1
-2,1,59,1
-2,1,64,1
-2,2,59,2
-2,2,60,2
-2,3,59,1
-2,3,60,1
-2,7,64,1
-2,8,60,2
-2,8,62,1
-2,10,61,5
-2,10,62,1
-2,10,116,1
-2,13,63,1
-2,15,62,1
-2,15,63,1
-2,16,62,1
-2,17,65,1
-2,20,63,1
-2,20,66,1
-2,21,67,1
-2,23,90,1
-2,28,68,1
-2,33,72,1
-2,34,74,1
-2,37,69,1
-2,50,82,1
-2,53,82,1
-2,74,85,1
-2,92,97,1
-2,96,97,1
-1,-71,83,1
-1,-60,50,1
-1,-50,52,1
-1,-45,66,1
-1,-42,74,1
-1,-33,57,1
-1,-25,61,1
-1,-22,58,1
-1,-18,58,1
-1,-16,64,1
-1,-13,64,1
-1,-12,57,2
-1,-11,58,1
-1,-7,58,1
-1,-4,59,1
-1,-2,60,1
-1,-2,90,1
-1,-1,59,1
-1,0,59,2
-1,1,59,1
-1,2,59,1
-1,3,61,1
-1,4,60,2
-1,5,60,3
-1,7,60,1
-1,7,61,1
-1,9,61,2
-1,10,61,3
-1,12,61,1
-1,12,94,1
-1,16,66,1
-1,17,63,1
-1,22,72,1
-1,23,65,1
-1,24,67,1
-1,28,65,1
-1,29,75,1
-1,30,67,1
-1,32,99,1
-1,33,67,2
-1,43,72,1
-1,48,72,1
-1,49,80,1
-1,49,81,1
-1,60,86,1
-1,118,93,1
-1,136,124,1
-1,314,232,1
0,-107,99,1
0,-96,64,1
0,-80,123,1
0,-42,75,1
0,-34,58,1
0,-17,56,1
0,-15,75,1
0,-11,57,1
0,-11,58,1
0,-9,59,1
0,-8,59,1
0,-5,61,1
0,-4,58,1
0,1,60,2
0,2,59,2
0,3,59,2
0,4,60,1
0,5,60,2
0,5,64,1
0,6,60,1
0,8,61,1
0,9,61,1
0,11,64,1
0,11,75,1
0,13,63,1
0,16,63,1
0,17,68,1
0,19,65,1
0,20,64,1
0,24,66,1
0,25,65,2
0,25,76,1
0,27,65,1
0,27,74,1
0,27,83,1
0,28,72,1
0,38,71,1
0,38,105,1
0,40,111,1
0,48,80,1
0,52,115,1
0,93,91,1
1,-255,165,1
1,-73,51,1
1,-25,54,1
1,-22,55,1
1,-10,58,3
1,-10,59,1
1,-10,63,1
1,-8,60,1
1,-8,70,1
1,-3,60,1
1,-1,59,2
1,0,60,1
1,0,63,1
1,1,60,1
1,2,60,1
1,2,63,1
1,2,74,1
1,3,60,1
1,3,61,1
1,6,60,2
1,7,60,1
1,8,66,1
1,8,69,1
1,9,70,1
1,10,71,1
1,12,63,1
1,12,64,1
1,13,62,1
1,13,71,1
1,14,63,1
1,15,62,1
1,16,74,1
1,17,63,1
1,19,68,1
1,20,64,1
1,21,67,1
1,23,64,1
1,27,65,3
1,28,65,1
1,28,68,1
1,50,70,1
1,65,74,1
1,65,84,1
1,66,75,1
1,83,108,1
1,121,138,1
1,250,191,1
2,-106,69,1
2,-42,66,1
2,-27,58,1
2,-20,64,1
2,-20,79,1
2,-14,79,1
2,-13,68,1
2,-8,58,1
2,-4,59,1
2,-1,59,1
2,-1,94,1
2,2,61,1
2,3,60,1
2,3,62,1
2,5,60,1
2,5,88,1
2,5,94,1
2,8,61,1
2,9,61,1
2,10,61,1
2,10,62,1
2,10,67,1
2,11,82,1
2,12,62,1
2,12,65,1
2,14,62,1
2,15,71,1
2,22,69,1
2,25,65,1
2,26,65,1
2,29,67,1
2,32,67,1
2,37,70,1
2,38,68,2
2,55,84,1
3,-254,45,1
3,-89,90,1
3,-47,82,1
3,-38,56,1
3,-29,55,1
3,-28,113,1
3,-25,60,1
3,-22,61,1
3,-21,70,1
3,-14,61,1
3,-7,61,2
3,-6,71,1
3,-3,59,1
3,5,61,1
3,7,61,1
3,7,67,1
3,9,61,1
3,10,61,1
3,11,62,2
3,12,66,1
3,12,69,1
3,14,63,1
3,16,68,1
3,17,63,1
3,20,64,1
3,21,64,1
3,27,65,1
3,27,66,1
3,31,67,1
3,43,71,1
3,56,88,1
3,79,103,1
3,132,111,1
3,136,114,1
3,141,118,1
4,-87,60,1
4,-41,62,1
4,-31,62,1
4,-31,63,1
4,-30,55,1
4,-28,58,1
4,-25,63,1
4,-23,96,1
4,-20,60,1
4,-19,75,1
4,-11,58,1
4,-11,74,1
4,-3,59,1
4,-1,61,2
4,1,61,1
4,5,68,1
4,6,61,1
4,6,71,1
4,7,65,1
4,8,63,1
4,10,64,1
4,12,65,1
4,14,67,1
4,16,64,2
4,17,64,1
4,18,70,1
4,19,65,1
4,24,65,1
4,25,67,1
4,34,94,1
4,42,71,1
4,53,139,1
4,69,84,1
4,75,83,1
4,112,134,1
4,315,255,2
5,-251,40,1
5,-150,41,1
5,-134,43,1
5,-80,75,1
5,-53,88,1
5,-41,57,1
5,-41,65,1
5,-26,56,1
5,-23,56,1
5,-21,110,1
5,-18,65,1
5,-12,58,1
5,-11,59,1
5,-8,62,1
5,-8,72,1
5,-7,65,1
5,-2,61,1
5,-2,62,1
5,-1,66,1
5,2,73,1
5,2,74,1
5,3,61,1
5,6,62,1
5,7,61,1
5,10,66,1
5,13,64,1
5,15,64,1
5,15,67,1
5,16,64,1
5,16,67,1
5,16,72,1
5,17,66,1
5,17,84,1
5,18,67,1
5,25,66,1
5,38,68,1
5,39,69,1
5,39,70,1
5,60,78,1
5,138,116,1
6,-320,58,1
6,-156,100,1
6,-119,125,1
6,-77,82,1
6,-49,65,1
6,-48,54,1
6,-48,58,1
6,-40,79,1
6,-37,62,1
6,-36,54,1
6,-35,77,1
6,-34,65,1
6,-34,69,1
6,-26,55,1
6,-17,58,1
6,-14,73,1
6,-12,71,1
6,-2,68,1
6,-1,61,2
6,2,65,1
6,4,64,1
6,5,62,1
6,7,71,1
6,8,62,1
6,8,63,1
6,12,66,1
6,22,66,1
6,22,67,1
6,23,66,2
6,27,67,1
6,29,69,1
6,29,70,1
6,35,69,1
6,37,70,1
6,40,71,1
6,50,82,1
6,52,106,1
6,58,139,1
6,101,116,1
6,122,113,1
7,-391,79,1
7,-146,205,1
7,-145,203,1
7,-112,75,1
7,-39,60,1
7,-30,81,1
7,-28,57,1
7,-28,58,1
7,-27,57,1
7,-27,60,1
7,-26,60,1
7,-17,89,1
7,-14,59,1
7,-13,61,1
7,-11,62,1
7,-6,63,1
7,-6,65,1
7,-4,66,1
7,-3,67,1
7,-1,61,1
7,-1,72,1
7,1,62,1
7,3,61,1
7,3,62,1
7,13,77,1
7,16,64,2
7,17,80,1
7,19,65,1
7,24,65,1
7,25,66,1
7,39,72,1
7,45,78,1
7,46,79,1
7,55,85,1
7,138,153,1
7,183,111,1
8,-258,55,1
8,-48,52,1
8,-48,55,1
8,-39,58,1
8,-39,75,1
8,-37,58,1
8,-36,57,1
8,-24,56,1
8,-24,63,1
8,-21,60,1
8,-10,59,2
8,-5,65,1
8,-5,82,1
8,-2,72,1
8,0,63,1
8,1,67,1
8,3,63,1
8,4,61,2
8,8,64,1
8,8,69,1
8,12,64,1
8,15,64,1
8,18,79,1
8,19,67,1
8,24,68,1
8,27,69,1
8,36,69,1
8,37,106,1
8,40,70,1
8,53,77,1
8,53,86,1
8,71,110,1
8,86,96,1
8,89,90,1
8,183,109,1
9,-106,85,1
9,-86,48,1
9,-69,49,1
9,-51,52,1
9,-35,60,1
9,-25,61,1
9,-25,67,1
9,-22,64,1
9,-21,59,1
9,-20,59,1
9,-17,59,1
9,-16,58,1
9,-13,72,1
9,-3,61,1
9,0,62,1
9,1,62,1
9,5,62,1
9,6,62,2
9,7,62,1
9,7,67,1
9,7,79,1
9,9,63,1
9,9,67,1
9,14,65,1
9,14,66,1
9,14,77,1
9,15,65,1
9,20,65,1
9,24,68,1
9,25,78,1
9,26,67,1
9,26,68,1
9,28,70,1
9,29,70,1
9,33,77,1
9,52,85,1
9,54,80,1
9,58,78,1
9,93,104,1
9,122,124,1
9,149,120,1
9,162,117,1
10,-72,83,1
10,-41,54,1
10,-35,66,1
10,-34,63,1
10,-29,56,1
10,-28,56,1
10,-26,57,1
10,-26,68,1
10,-25,64,1
10,-20,64,1
10,-13,59,1
10,-9,66,1
10,-7,116,1
10,-6,61,1
10,0,61,1
10,9,65,1
10,11,67,1
10,12,64,1
10,14,73,1
10,16,68,1
10,20,78,1
10,21,65,2
10,31,68,2
10,34,79,1
10,40,83,1
10,49,106,1
10,58,77,1
10,58,78,1
10,58,94,1
10,64,86,1
10,82,100,1
10,84,109,1
10,98,143,1
10,114,131,1
10,120,122,1
10,125,128,1
11,-100,81,1
11,-46,62,1
11,-44,57,1
11,-43,88,1
11,-41,67,1
11,-35,59,1
11,-27,85,1
11,-20,65,1
11,-19,79,1
11,-12,68,1
11,-4,62,1
11,0,65,1
11,5,64,1
11,6,69,2
11,21,66,1
11,23,67,1
11,24,77,1
11,26,68,1
11,33,74,1
11,40,82,1
11,49,72,1
11,50,72,1
11,58,79,1
11,78,86,1
11,82,130,1
12,-166,79,1
12,-53,57,1
12,-46,54,1
12,-40,68,1
12,-33,58,1
12,-31,56,1
12,-21,58,1
12,-20,62,1
12,-13,60,1
12,-13,63,1
12,-12,64,2
12,-11,101,1
12,-4,61,1
12,-2,62,1
12,2,64,1
12,7,64,1
12,10,65,1
12,13,64,1
12,13,66,1
12,20,69,1
12,21,68,1
12,31,68,1
12,31,69,1
12,43,71,1
12,90,112,1
12,93,88,1
13,-77,115,1
13,-59,65,1
13,-57,59,1
13,-42,63,1
13,-41,65,1
13,-38,58,1
13,-33,69,1
13,-29,69,1
13,-27,58,1
13,-15,70,1
13,-2,65,1
13,6,63,1
13,7,71,1
13,10,65,1
13,12,66,1
13,13,69,1
13,14,75,1
13,15,65,1
13,22,74,1
13,23,68,1
13,40,95,1
13,52,91,1
13,53,91,1
13,65,95,1
13,69,87,1
13,83,95,1
14,-166,47,1
14,-161,225,1
14,-47,85,1
14,-25,83,1
14,-24,63,1
14,-18,78,1
14,-15,76,1
14,-2,75,1
14,-2,81,1
14,6,65,1
14,14,87,1
14,16,71,1
14,17,67,1
14,19,81,1
14,21,67,1
14,23,69,1
14,34,70,1
14,35,74,1
14,35,76,1
14,35,106,1
14,46,83,1
14,83,94,1
14,123,134,1
15,-269,39,1
15,-269,40,1
15,-61,60,1
15,-54,67,1
15,-32,62,1
15,-29,58,1
15,-26,68,1
15,-19,69,1
15,-16,63,1
15,-10,63,1
15,-9,62,1
15,-7,63,1
15,-6,62,1
15,-4,63,1
15,-3,68,1
15,-2,62,1
15,-1,76,1
15,5,67,1
15,6,74,1
15,7,71,1
15,11,65,1
15,16,72,1
15,18,66,1
15,18,75,1
15,29,71,1
15,37,71,1
15,41,75,1
15,102,91,1
16,-161,98,1
16,-91,49,1
16,-86,56,1
16,-60,70,1
16,-35,62,1
16,-35,67,1
16,-27,81,1
16,-21,63,1
16,-14,75,1
16,-10,85,1
16,-9,66,1
16,-7,62,1
16,-7,71,1
16,-6,63,1
16,2,107,1
16,10,92,1
16,13,75,1
16,17,67,1
16,17,77,1
16,20,76,1
16,27,90,1
16,33,85,1
16,43,97,1
16,49,93,1
16,72,84,1
16,75,84,1
17,-86,57,1
17,-67,57,1
17,-42,79,1
17,-20,60,1
17,0,64,2
17,4,90,1
17,11,66,1
17,12,65,1
17,13,71,1
17,14,75,1
17,17,68,1
17,19,83,1
17,21,69,1
17,28,70,1
17,30,70,2
17,33,70,1
17,56,82,1
17,192,171,1
18,-130,111,1
18,-89,92,1
18,-64,57,1
18,-55,86,1
18,-50,64,1
18,-50,85,1
18,-40,66,1
18,-36,58,1
18,-32,59,1
18,-31,72,1
18,-24,64,1
18,-21,61,1
18,-19,61,1
18,-14,66,1
18,-11,61,1
18,-4,66,1
18,-2,87,1
18,10,66,1
18,12,66,1
18,13,69,1
18,14,66,2
18,19,75,1
18,19,83,1
18,30,78,1
18,34,95,1
18,36,76,1
18,44,127,1
18,47,81,1
18,81,81,2
18,225,169,1
19,-203,43,1
19,-42,62,1
19,-37,58,1
19,-37,60,1
19,-36,59,1
19,-18,62,1
19,-14,71,1
19,-12,71,1
19,-2,63,1
19,6,64,1
19,7,70,1
19,13,66,1
19,13,76,1
19,17,74,1
19,19,68,1
19,30,71,1
19,34,73,1
19,43,79,1
19,101,91,1
20,-53,62,1
20,-31,63,1
20,-28,60,1
20,-20,61,1
20,-18,64,1
20,-10,68,1
20,-3,75,1
20,-2,80,1
20,-1,66,1
20,0,102,1
20,6,87,1
20,8,66,1
20,9,89,1
20,10,67,1
20,13,66,1
20,15,81,1
20,25,89,1
20,32,70,1
20,38,95,1
20,40,81,1
20,41,92,1
20,44,75,1
20,91,95,1
21,-313,95,1
21,-46,57,1
21,-38,56,1
21,-29,65,1
21,-28,60,1
21,-26,99,1
21,-21,63,1
21,-15,62,1
21,-11,69,1
21,1,69,1
21,7,66,1
21,8,65,1
21,12,66,1
21,12,68,1
21,21,70,1
21,21,82,1
21,38,77,1
21,45,111,1
21,76,99,1
22,-267,80,1
22,-200,39,2
22,-140,42,1
22,-89,64,1
22,-78,124,1
22,-24,62,1
22,-22,63,1
22,-20,63,1
22,-15,68,1
22,-12,70,1
22,-5,83,1
22,-3,67,1
22,1,65,1
22,3,67,1
22,5,78,1
22,6,65,1
22,10,68,1
22,10,75,1
22,14,76,1
22,15,67,1
22,15,98,1
22,15,110,1
22,21,70,1
23,-146,59,1
23,-97,62,1
23,-57,69,1
23,-52,55,1
23,-29,65,1
23,-27,90,1
23,-26,64,1
23,-25,64,1
23,-21,63,1
23,-12,63,1
23,-11,68,1
23,-6,66,1
23,-4,81,1
23,3,81,1
23,14,68,1
23,14,72,1
23,17,69,1
23,21,71,1
23,22,70,1
23,22,80,1
23,24,81,1
23,27,72,1
23,28,72,1
23,34,78,1
23,42,83,1
23,201,165,1
24,-148,46,1
24,-38,63,1
24,-34,68,1
24,-30,68,1
24,-27,70,1
24,-25,61,1
24,-24,63,1
24,-6,81,1
24,-1,69,1
24,8,73,1
24,19,68,1
24,20,70,1
24,30,73,1
24,38,72,1
24,41,76,1
24,85,113,1
24,211,137,1
25,-65,73,1
25,-53,57,1
25,-47,58,1
25,-43,72,1
25,-41,68,1
25,-39,106,1
25,-36,67,1
25,-31,88,1
25,-29,64,1
25,-24,70,1
25,-21,79,1
25,26,84,1
25,30,75,1
25,32,76,1
25,33,108,1
25,56,97,1
25,58,150,1
25,100,96,1
25,265,129,1
26,-57,56,1
26,-42,57,1
26,-41,83,1
26,-23,62,1
26,-17,64,1
26,-4,67,1
26,1,67,1
26,10,94,1
26,32,74,1
26,35,73,1
26,38,72,1
26,43,101,1
26,57,102,1
26,58,81,1
26,64,91,1
26,96,87,1
26,148,116,1
27,-109,69,1
27,-38,81,1
27,-28,73,1
27,-6,64,1
27,1,76,1
27,24,72,1
27,26,94,1
27,29,81,1
27,35,91,1
27,41,75,1
27,42,124,1
27,100,160,1
28,-74,52,1
28,-55,55,1
28,-54,67,1
28,-41,67,1
28,-41,103,1
28,-40,84,1
28,-38,78,1
28,-16,75,1
28,-14,97,1
28,-13,64,1
28,-7,71,1
28,-3,79,1
28,17,68,1
28,23,73,1
28,24,73,1
28,55,84,1
28,170,118,1
28,444,187,1
29,-65,59,1
29,-46,69,1
29,-34,64,1
29,-28,69,1
29,-12,64,1
29,-12,85,1
29,-11,65,1
29,-8,64,1
29,-8,99,1
29,-1,72,1
29,16,69,1
29,17,70,1
29,17,71,2
29,19,73,1
29,19,81,1
29,20,89,1
29,21,73,1
29,119,168,1
29,170,117,1
29,320,228,1
30,-69,61,1
30,-45,60,1
30,-38,76,1
30,-3,70,1
30,-1,70,1
30,0,78,1
30,3,88,1
30,14,71,1
30,16,72,1
30,17,70,1
30,18,73,1
30,26,73,1
30,43,80,1
30,48,77,1
31,-81,72,1
31,-74,83,1
31,-63,70,1
31,-24,68,1
31,-22,65,2
31,-21,86,1
31,-15,70,1
31,-14,72,1
31,-2,103,1
31,7,76,1
31,8,82,1
31,17,71,1
31,20,70,1
31,35,87,1
31,49,80,1
31,60,81,1
31,83,157,1
31,90,126,1
32,-75,79,1
32,-58,57,1
32,-12,115,1
32,7,71,1
32,7,99,1
32,12,76,1
32,14,80,1
32,19,72,1
32,21,70,1
32,33,78,1
32,37,75,1
32,41,78,1
32,64,132,1
32,65,99,1
33,-123,162,1
33,-96,66,1
33,-59,56,1
33,-30,153,1
33,-28,101,1
33,-22,71,1
33,-9,71,1
33,-6,65,1
33,34,112,1
33,41,81,1
33,50,92,1
33,54,92,1
33,55,89,1
33,69,96,1
33,81,135,1
33,93,155,1
33,130,102,1
34,-208,60,1
34,-86,55,1
34,-53,62,1
34,-50,80,1
34,-49,132,1
34,-29,61,1
34,-28,66,1
34,-22,66,1
34,-9,78,1
34,-3,68,1
34,-1,68,1
34,5,74,1
34,11,119,1
34,13,88,1
34,41,94,1
34,73,100,1
34,79,86,1
35,-121,67,1
35,-98,107,1
35,-90,96,1
35,-48,67,1
35,-42,78,1
35,-41,75,1
35,-40,133,1
35,-26,79,1
35,-25,90,1
35,-17,74,1
35,-10,73,1
35,8,77,1
35,18,74,1
35,22,106,1
35,80,112,1
36,-61,69,1
36,-44,78,1
36,-41,72,1
36,-39,77,1
36,-18,102,1
36,7,73,1
36,19,76,1
36,47,90,1
36,49,102,1
36,64,140,1
36,75,119,1
36,100,112,1
36,128,146,1
36,199,155,1
36,257,152,1
37,-136,54,1
37,-60,87,1
37,-35,64,1
37,-34,79,1
37,0,72,1
37,8,71,1
37,13,79,1
37,34,83,1
37,59,89,1
37,69,122,1
37,113,108,1
38,-94,73,1
38,-73,142,1
38,-38,84,1
38,-29,85,1
38,-29,197,1
38,-6,70,1
38,1,68,1
38,1,74,1
38,6,76,1
38,29,74,1
38,244,139,1
39,-52,70,1
39,-48,95,1
39,-43,92,1
39,-39,67,1
39,-31,63,1
39,-12,108,1
39,-10,132,1
39,-6,75,1
39,6,71,1
39,21,77,1
40,-69,67,1
40,-60,83,1
40,-20,67,1
40,-19,80,1
40,-12,107,1
40,-8,78,1
40,-1,74,1
40,18,98,1
40,40,123,1
40,41,79,1
40,45,109,1
40,47,101,1
40,50,95,1
40,106,147,1
41,-58,76,1
41,-15,86,1
41,27,102,1
41,54,132,1
41,57,82,1
41,70,108,1
42,-206,38,1
42,-77,75,1
42,-47,62,1
42,-42,62,1
42,-13,72,1
42,17,83,1
42,70,108,1
42,73,97,1
42,75,99,1
42,78,96,1
43,-103,116,1
43,-14,107,1
43,21,84,1
43,27,92,1
43,44,81,1
43,233,135,1
44,-108,89,1
44,-42,79,1
44,29,81,1
44,50,91,1
44,89,92,1
45,-104,54,1
45,-23,77,1
45,-12,77,1
45,-9,77,1
45,21,78,1
45,45,81,1
45,53,85,1
45,90,95,1
45,107,182,1
45,137,133,1
45,230,135,1
46,-103,54,1
46,-86,77,1
46,-54,98,1
46,-50,81,1
46,-49,102,1
46,-18,80,1
46,27,81,1
46,29,77,1
46,60,119,1
46,65,92,1
46,74,124,1
46,125,145,1
46,197,192,1
46,224,166,1
46,233,133,2
47,-82,76,1
47,-78,57,1
47,-34,64,1
47,-32,124,1
47,15,103,1
47,37,81,1
47,42,90,1
47,95,108,1
48,-190,47,1
48,-135,44,1
48,-83,58,1
48,-33,65,1
48,-31,74,1
48,7,240,1
48,18,73,1
48,18,74,1
48,31,79,1
48,80,88,1
48,83,89,1
48,316,192,1
49,-154,115,1
49,-110,91,1
49,-81,71,1
49,-79,70,1
49,-69,61,1
49,-34,117,1
49,-21,69,1
49,-13,70,1
49,111,99,1
50,-93,282,1
50,-84,74,1
50,-56,79,1
50,-24,66,1
50,-21,69,1
50,-21,88,1
50,8,112,1
50,24,93,1
50,24,96,1
50,31,127,1
50,49,85,1
50,51,143,1
50,57,113,1
50,325,211,1
51,-179,104,1
51,-99,296,1
51,-42,76,1
51,-35,84,1
51,-28,66,1
51,-8,69,1
51,-4,125,1
51,3,77,1
51,17,85,1
51,53,112,1
51,123,165,1
51,132,215,1
51,402,226,1
52,-193,51,1
52,-54,62,1
52,-26,89,1
52,11,81,1
52,17,85,1
52,33,104,1
53,-185,82,1
53,-169,67,2
53,-17,76,1
53,48,140,1
53,279,191,1
54,-39,68,1
54,-36,85,1
54,-33,69,1
54,-22,70,1
54,-21,84,1
54,39,90,1
54,284,241,1
54,338,245,1
55,-85,61,1
55,-83,63,1
55,-36,83,1
55,-28,67,1
55,-7,99,1
55,17,120,1
55,23,95,1
55,25,110,1
55,73,129,1
56,-141,66,1
56,-87,86,1
56,-50,65,1
56,4,74,1
56,30,88,1
56,40,94,1
56,100,97,1
57,-84,63,1
57,-50,77,1
57,3,88,1
57,6,78,1
57,16,163,1
57,29,94,1
57,73,94,1
57,144,112,1
57,345,253,1
58,-306,68,1
58,-55,67,1
58,0,80,1
58,11,84,1
58,48,87,1
58,138,136,1
59,-64,167,1
59,-61,132,1
59,-32,86,1
59,-14,73,1
59,-4,92,1
59,97,124,1
59,154,124,1
59,164,189,1
60,-40,80,1
60,-34,76,1
60,-23,75,1
60,42,121,1
60,50,87,1
60,61,154,1
60,62,120,1
60,131,107,2
61,-16,79,1
61,-14,131,1
61,34,105,1
61,60,119,1
61,178,167,1
62,-218,72,1
62,-48,67,1
62,-36,88,1
62,-26,81,1
62,-21,80,1
62,-17,86,1
62,-4,101,1
62,17,121,1
62,20,91,1
62,46,88,1
62,174,155,1
62,220,185,1
63,-108,57,1
63,-107,57,1
63,-7,80,1
63,-6,78,1
63,19,84,1
63,27,118,1
63,31,109,1
64,-87,74,1
64,-52,70,1
64,-37,85,2
64,-19,70,2
64,-8,86,1
64,32,218,1
64,191,195,1
65,-55,117,1
65,-9,86,1
65,-8,118,1
65,-3,124,1
65,21,94,1
65,51,103,1
65,64,123,1
65,85,155,1
65,173,190,1
66,-60,137,1
66,-33,123,1
66,-21,117,1
66,2,79,1
66,30,96,1
66,52,92,1
67,-66,81,1
67,-57,85,1
67,-50,98,1
67,-50,99,1
67,-50,104,1
67,-50,105,1
67,-23,82,1
67,-18,81,1
67,8,139,1
67,33,158,1
67,192,195,1
68,-67,86,1
68,2,78,1
68,247,180,1
69,-162,45,1
69,-82,68,1
69,-33,132,1
69,-21,76,1
69,38,88,1
69,42,89,1
69,46,94,1
69,106,117,1
70,-37,84,1
70,-31,93,1
70,17,171,1
70,67,101,1
70,77,125,1
70,78,103,1
71,-77,78,1
72,-98,93,1
72,-89,83,1
72,-28,70,1
72,-17,87,1
72,6,94,1
72,23,96,1
73,-211,72,1
73,-123,85,1
73,-75,136,1
73,-71,121,1
73,-69,114,1
73,-39,117,1
73,-28,70,1
73,-18,105,1
73,27,96,1
73,174,116,1
74,-273,41,1
74,-179,49,1
74,-76,86,1
74,-75,68,1
74,-18,107,1
74,45,109,1
74,70,155,1
74,181,152,1
75,-66,74,2
