x_bin,y_bin,t_bin,particle_count
-12,17,185,1
-12,21,164,1
-12,24,163,1
-12,32,167,1
-12,35,168,1
-12,72,198,1
-12,80,188,1
-12,86,197,1
-12,86,211,1
-12,162,276,1
-11,-195,124,1
-11,-112,134,1
-11,-61,129,1
-11,-46,134,1
-11,-40,135,1
-11,-37,136,1
-11,-37,138,1
-11,-36,154,1
-11,-35,138,1
-11,-33,138,1
-11,-25,142,1
-11,-23,180,1
-11,-16,145,1
-11,-16,151,1
-11,-3,150,1
-11,0,153,1
-11,1,152,1
-11,2,166,1
-11,3,153,1
-11,5,154,1
-11,7,154,1
-11,10,155,1
-11,15,158,1
-11,16,161,1
-11,34,191,1
-11,35,173,1
-11,38,171,1
-11,42,191,1
-11,44,171,1
-11,49,183,1
-11,54,217,1
-11,59,178,1
-11,63,186,1
-11,70,217,1
-11,83,192,1
-11,85,214,1
-11,131,219,1
-10,-280,137,1
-10,-92,128,1
-10,-80,165,1
-10,-55,159,1
-10,-50,141,1
-10,-42,135,1
-10,-41,135,1
-10,-41,136,1
-10,-27,141,1
-10,-26,141,2
-10,-24,144,1
-10,-20,313,1
-10,-16,152,1
-10,-11,149,1
-10,-10,147,1
-10,-7,149,1
-10,-7,151,1
-10,-7,155,1
-10,-5,150,1
-10,-3,151,1
-10,-3,152,2
-10,0,155,1
-10,1,152,2
-10,2,153,1
-10,5,155,1
-10,6,156,1
-10,7,155,1
-10,7,162,1
-10,8,156,1
-10,8,157,1
-10,11,158,1
-10,11,173,1
-10,12,157,1
-10,12,164,1
-10,14,160,1
-10,18,162,1
-10,18,167,1
-10,19,160,1
-10,20,160,1
-10,20,169,1
-10,21,162,1
-10,21,166,1
-10,22,168,1
-10,23,163,1
-10,25,169,1
-10,31,166,1
-10,35,172,1
-10,36,169,1
-10,36,173,1
-10,38,188,1
-10,48,176,1
-10,51,182,1
-10,58,188,1
-10,91,193,1
-10,91,194,1
-10,193,263,1
-9,-205,91,1
-9,-123,156,1
-9,-41,136,1
-9,-39,136,1
-9,-38,137,1
-9,-37,138,1
-9,-36,138,1
-9,-33,142,1
-9,-33,145,1
-9,-33,188,1
-9,-14,155,1
-9,-13,148,1
-9,-12,147,1
-9,-11,150,1
-9,-10,148,1
-9,-9,148,1
-9,-9,149,1
-9,-6,151,1
-9,-6,153,1
-9,-5,156,1
-9,-4,155,1
-9,-4,158,1
-9,-3,152,1
-9,-2,152,1
-9,-2,163,1
-9,0,157,1
-9,0,166,1
-9,2,153,2
-9,3,153,1
-9,4,155,1
-9,5,154,1
-9,8,158,1
-9,12,157,1
-9,12,159,1
-9,15,161,1
-9,17,183,1
-9,21,161,1
-9,22,165,1
-9,23,161,1
-9,26,173,1
-9,32,167,1
-9,42,171,1
-9,52,175,1
-9,67,272,1
-9,75,203,1
-9,85,191,1
-9,103,255,1
-8,-118,138,1
-8,-45,171,1
-8,-41,138,1
-8,-41,149,1
-8,-40,136,1
-8,-40,137,1
-8,-38,137,1
-8,-33,142,1
-8,-31,146,1
-8,-30,144,1
-8,-25,145,1
-8,-24,143,1
-8,-24,150,1
-8,-22,149,1
-8,-14,147,1
-8,-13,205,1
-8,-12,148,1
-8,-11,148,1
-8,-10,148,2
-8,-10,151,1
-8,-7,163,1
-8,-4,151,2
-8,-1,152,1
-8,1,153,1
-8,1,161,1
-8,2,153,1
-8,3,154,2
-8,9,158,1
-8,10,157,1
-8,10,158,1
-8,10,163,1
-8,11,158,1
-8,14,179,1
-8,15,159,1
-8,15,160,1
-8,16,159,1
-8,24,170,1
-8,27,184,1
-8,29,170,1
-8,30,173,1
-8,33,230,1
-8,36,179,1
-8,56,185,2
-8,83,273,1
-8,85,192,1
-8,90,227,1
-7,-151,176,1
-7,-127,129,1
-7,-49,134,1
-7,-39,137,1
-7,-39,138,1
-7,-36,152,1
-7,-30,158,1
-7,-30,159,1
-7,-29,146,1
-7,-24,149,1
-7,-22,172,1
-7,-16,159,1
-7,-15,151,1
-7,-15,155,1
-7,-12,148,1
-7,-12,149,1
-7,-6,151,1
-7,-5,157,1
-7,-3,152,1
-7,0,154,1
-7,1,154,1
-7,2,154,2
-7,5,157,1
-7,5,161,1
-7,6,156,1
-7,8,159,1
-7,12,160,1
-7,12,169,1
-7,13,166,1
-7,14,160,1
-7,16,160,2
-7,17,160,1
-7,17,169,1
-7,21,163,1
-7,23,162,1
-7,23,163,2
-7,35,175,1
-7,38,212,1
-7,46,187,1
-7,49,175,1
-7,50,180,1
-7,52,184,1
-7,66,184,1
-7,104,241,1
-6,-127,130,1
-6,-98,128,1
-6,-58,151,1
-6,-45,141,1
-6,-45,142,1
-6,-44,137,1
-6,-43,136,1
-6,-23,146,1
-6,-16,146,1
-6,-15,163,1
-6,-13,148,1
-6,-11,152,1
-6,-11,160,1
-6,-10,150,1
-6,-10,153,1
-6,-9,150,2
-6,-9,157,1
-6,-8,150,2
-6,-7,163,1
-6,-5,154,1
-6,-4,170,1
-6,-3,152,3
-6,-3,155,1
-6,1,154,3
-6,1,157,1
-6,3,155,1
-6,4,156,1
-6,4,169,1
-6,5,155,1
-6,5,166,1
-6,8,158,1
-6,9,157,1
-6,9,158,1
-6,11,158,1
-6,11,160,1
-6,11,162,1
-6,18,161,2
-6,22,165,1
-6,25,165,1
-6,26,182,1
-6,28,165,1
-6,30,175,1
-6,30,204,1
-6,41,173,1
-6,46,178,1
-6,61,184,1
-6,63,187,1
-6,65,185,1
-6,82,191,2
-6,116,274,1
-5,-36,140,1
-5,-34,140,1
-5,-30,166,1
-5,-27,159,1
-5,-25,146,1
-5,-24,168,1
-5,-14,152,1
-5,-13,169,1
-5,-12,149,1
-5,-12,157,1
-5,-11,149,1
-5,-10,153,1
-5,-8,150,1
-5,-7,151,1
-5,-6,152,2
-5,-5,157,1
-5,-4,152,3
-5,-4,162,1
-5,-2,153,1
-5,-1,197,1
-5,0,154,2
-5,0,155,1
-5,2,154,1
-5,3,155,2
-5,3,157,1
-5,3,182,1
-5,4,156,1
-5,4,161,1
-5,5,156,1
-5,5,157,1
-5,6,156,1
-5,6,158,1
-5,8,157,1
-5,8,166,1
-5,8,174,1
-5,9,157,2
-5,10,158,1
-5,13,160,1
-5,13,163,1
-5,15,160,3
-5,15,163,1
-5,18,161,2
-5,18,162,1
-5,19,162,4
-5,26,165,1
-5,28,167,1
-5,37,170,1
-5,42,176,1
-5,42,178,1
-5,45,173,1
-5,46,186,1
-5,54,197,1
-5,55,202,1
-5,71,187,1
-5,74,190,1
-5,88,209,1
-5,93,205,1
-5,131,279,1
-4,-275,131,1
-4,-84,144,1
-4,-41,138,1
-4,-40,138,1
-4,-38,188,1
-4,-28,145,1
-4,-18,147,1
-4,-13,149,2
-4,-13,150,2
-4,-11,159,1
-4,-10,151,1
-4,-10,159,1
-4,-9,150,1
-4,-9,153,1
-4,-8,154,1
-4,-7,151,1
-4,-7,154,1
-4,-4,152,1
-4,-4,153,1
-4,-4,160,1
-4,-3,153,1
-4,-1,154,1
-4,1,155,1
-4,2,155,3
-4,3,155,2
-4,3,164,1
-4,4,156,2
-4,5,163,1
-4,6,157,1
-4,6,163,1
-4,7,175,1
-4,8,158,1
-4,8,160,1
-4,9,158,4
-4,9,159,1
-4,10,166,1
-4,11,158,1
-4,11,159,1
-4,12,159,1
-4,12,187,1
-4,14,162,1
-4,14,173,1
-4,16,161,1
-4,16,166,1
-4,17,165,1
-4,18,162,2
-4,20,163,1
-4,25,172,1
-4,26,165,1
-4,26,190,1
-4,29,178,1
-4,34,172,2
-4,57,188,1
-4,78,220,1
-4,93,232,1
-4,119,227,1
-4,319,348,1
-3,-80,162,1
-3,-67,134,1
-3,-42,171,1
-3,-41,139,1
-3,-34,177,1
-3,-26,145,1
-3,-23,199,1
-3,-21,146,1
-3,-20,147,1
-3,-19,184,1
-3,-17,164,1
-3,-16,157,1
-3,-14,149,1
-3,-14,158,1
-3,-12,156,1
-3,-9,151,2
-3,-8,151,1
-3,-7,152,1
-3,-7,154,1
-3,-6,152,1
-3,-6,153,1
-3,-5,153,3
-3,-4,153,4
-3,-3,154,2
-3,-2,154,2
-3,-2,160,1
-3,-2,186,1
-3,-1,154,6
-3,-1,155,1
-3,0,155,1
-3,1,155,1
-3,2,156,1
-3,3,156,3
-3,3,157,1
-3,3,160,1
-3,4,156,3
-3,4,160,1
-3,5,157,1
-3,5,158,1
-3,5,161,1
-3,6,157,4
-3,7,157,2
-3,7,158,2
-3,9,158,1
-3,10,159,1
-3,11,159,1
-3,14,161,1
-3,14,165,1
-3,14,167,1
-3,14,227,1
-3,20,165,1
-3,23,167,1
-3,24,168,1
-3,24,181,1
-3,25,165,1
-3,26,165,1
-3,27,167,1
-3,28,167,1
-3,29,167,1
-3,30,167,1
-3,32,173,1
-3,36,173,1
-3,36,178,1
-3,38,172,1
-3,38,181,1
-3,55,214,1
-3,59,180,1
-3,81,207,1
-3,157,316,1
-2,-64,132,1
-2,-55,139,1
-2,-48,155,1
-2,-41,140,1
-2,-29,146,1
-2,-26,160,1
-2,-19,148,1
-2,-15,154,1
-2,-12,154,1
-2,-8,156,1
-2,-7,153,1
-2,-6,154,1
-2,-6,159,1
-2,-5,153,1
-2,-4,153,1
-2,-4,154,2
-2,-1,154,3
-2,-1,157,1
-2,0,182,1
-2,1,155,2
-2,2,156,2
-2,2,158,1
-2,2,162,1
-2,2,188,1
-2,3,156,2
-2,4,156,3
-2,4,157,1
-2,4,158,1
-2,4,159,1
-2,4,167,1
-2,5,157,2
-2,7,158,2
-2,7,164,1
-2,8,158,2
-2,9,159,1
-2,10,160,1
-2,12,161,1
-2,13,163,1
-2,14,162,1
-2,19,163,2
-2,20,180,1
-2,25,165,1
-2,29,168,1
-2,30,173,1
-2,33,196,1
-2,38,171,1
-2,47,191,1
-2,50,212,1
-2,60,184,1
-2,64,188,1
-1,-275,122,1
-1,-266,134,1
-1,-129,134,1
-1,-83,132,1
-1,-44,140,1
-1,-42,148,1
-1,-41,139,1
-1,-34,152,1
-1,-31,172,1
-1,-28,144,1
-1,-28,145,1
-1,-26,145,1
-1,-23,148,1
-1,-20,153,1
-1,-17,165,1
-1,-16,149,1
-1,-16,156,1
-1,-14,155,1
-1,-12,151,1
-1,-12,152,1
-1,-12,156,1
-1,-11,151,1
-1,-9,152,1
-1,-8,152,1
-1,-8,153,2
-1,-8,154,1
-1,-7,153,3
-1,-5,154,2
-1,-5,155,1
-1,-5,159,1
-1,-4,155,1
-1,-3,154,4
-1,-2,154,1
-1,-2,155,1
-1,-2,159,1
-1,-1,155,1
-1,0,155,2
-1,0,156,2
-1,1,156,1
-1,1,167,1
-1,2,156,1
-1,3,156,3
-1,3,157,1
-1,3,158,1
-1,3,164,1
-1,4,157,1
-1,4,158,1
-1,4,172,1
-1,5,157,2
-1,5,158,1
-1,7,158,1
-1,9,159,1
-1,13,161,1
-1,13,167,1
-1,14,162,3
-1,14,172,1
-1,15,164,1
-1,17,170,1
-1,18,172,1
-1,21,169,1
-1,21,176,1
-1,22,165,1
-1,22,172,1
-1,25,169,1
-1,34,173,1
-1,34,201,1
-1,35,185,1
-1,47,183,1
-1,54,181,1
-1,59,184,1
-1,68,190,1
-1,69,328,1
-1,75,196,1
-1,80,229,1
0,-126,118,1
0,-121,113,1
0,-92,125,1
0,-91,126,1
0,-52,153,1
0,-51,154,1
0,-45,155,1
0,-40,143,1
0,-23,149,1
0,-22,152,1
0,-15,150,2
0,-13,176,1
0,-12,155,1
0,-11,151,1
0,-10,152,1
0,-10,154,1
0,-9,152,1
0,-9,165,1
0,-8,153,1
0,-8,166,1
0,-7,153,1
0,-7,158,1
0,-6,153,3
0,-5,154,1
0,-5,156,1
0,-4,154,6
0,-4,155,1
0,-3,154,2
0,-3,156,1
0,-3,161,1
0,-2,156,2
0,0,155,1
0,0,156,2
0,0,157,1
0,0,159,1
0,0,165,1
0,1,156,4
0,1,158,1
0,2,156,3
0,2,157,3
0,3,157,6
0,3,158,1
0,4,157,3
0,5,158,1
0,6,159,1
0,6,166,1
0,7,159,2
0,8,159,1
0,9,159,1
0,9,163,1
0,11,161,1
0,13,162,1
0,14,181,1
0,15,162,1
0,15,163,1
0,15,167,1
0,17,169,1
0,21,183,1
0,22,167,1
0,22,171,1
0,28,170,1
0,28,178,1
0,29,169,1
0,29,171,1
0,36,192,1
0,41,173,1
0,41,184,1
0,56,182,1
0,57,183,1
0,108,225,1
0,141,268,1
1,-199,206,1
1,-109,120,1
1,-89,142,1
1,-41,160,1
1,-29,145,2
1,-23,153,1
1,-22,153,1
1,-20,150,1
1,-17,151,1
1,-16,150,3
1,-15,160,1
1,-13,151,1
1,-11,153,1
1,-9,153,1
1,-8,153,2
1,-8,154,1
1,-7,153,1
1,-6,153,1
1,-6,154,1
1,-5,154,2
1,-5,155,1
1,-4,160,1
1,-3,155,5
1,-2,161,1
1,-1,157,1
1,-1,160,1
1,0,156,2
1,1,156,1
1,1,157,1
1,2,157,4
1,3,157,3
1,4,157,1
1,4,158,1
1,4,192,1
1,5,159,1
1,5,165,1
1,6,159,3
1,6,162,1
1,7,159,3
1,7,160,1
1,9,162,1
1,13,162,2
1,13,163,1
1,13,170,1
1,14,163,1
1,14,166,1
1,15,162,2
1,15,169,1
1,15,172,1
1,16,165,1
1,16,203,1
1,17,165,1
1,17,178,1
1,19,164,1
1,19,168,1
1,20,166,1
1,29,169,1
1,31,173,1
1,38,178,1
1,40,176,1
1,41,175,1
1,41,177,1
1,61,196,1
1,62,188,1
2,-102,135,1
2,-46,140,1
2,-35,145,1
2,-22,164,1
2,-19,151,1
2,-18,150,1
2,-16,156,1
2,-12,152,1
2,-12,155,1
2,-11,157,2
2,-9,163,1
2,-8,162,1
2,-8,163,1
2,-5,155,2
2,-5,156,1
2,-5,158,1
2,-4,155,2
2,-3,155,1
2,-2,156,1
2,0,156,2
2,0,157,2
2,1,157,2
2,1,158,1
2,2,157,2
2,2,158,1
2,3,157,2
2,3,158,4
2,4,158,1
2,4,159,1
2,4,172,1
2,5,158,2
2,5,159,1
2,5,162,1
2,5,168,1
2,6,161,1
2,6,164,1
2,7,159,2
2,7,160,1
2,8,160,1
2,10,161,1
2,12,163,1
2,17,173,1
2,18,179,1
2,19,165,1
2,22,189,1
2,23,175,1
2,24,176,1
2,30,169,1
2,32,297,1
2,35,206,1
2,38,173,1
2,42,175,1
2,60,185,1
2,60,213,1
2,61,183,1
2,63,188,1
2,63,189,1
2,71,198,2
3,-84,136,1
3,-68,138,1
3,-49,160,1
3,-47,144,1
3,-39,141,2
3,-39,148,1
3,-36,145,1
3,-28,179,1
3,-25,157,1
3,-22,152,1
3,-22,153,1
3,-20,156,1
3,-15,151,1
3,-14,162,1
3,-13,156,1
3,-9,153,1
3,-8,155,1
3,-8,163,1
3,-7,155,1
3,-6,155,1
3,-6,173,1
3,-5,155,1
3,-5,158,2
3,-4,155,3
3,-4,156,1
3,-4,157,1
3,-1,157,1
3,0,158,1
3,0,159,1
3,1,157,1
3,2,158,2
3,3,158,2
3,3,161,1
3,3,164,1
3,3,168,1
3,3,177,1
3,4,159,2
3,4,161,2
3,5,160,1
3,5,161,1
3,7,160,1
3,12,170,1
3,14,164,1
3,14,169,1
3,16,174,1
3,17,165,1
3,18,164,1
3,18,166,1
3,18,192,1
3,20,168,1
3,21,167,1
3,23,192,1
3,29,169,1
3,31,170,1
3,31,174,1
3,31,180,1
3,35,173,1
3,36,173,1
3,38,173,1
3,40,177,1
3,42,182,1
3,45,184,2
3,47,193,1
3,52,183,2
3,53,180,1
3,76,219,1
3,108,239,1
3,120,219,1
4,-107,235,1
4,-73,184,1
4,-49,144,1
4,-35,161,1
4,-34,154,1
4,-30,151,1
4,-29,147,1
4,-26,148,1
4,-19,151,1
4,-19,156,1
4,-16,153,1
4,-7,155,1
4,-6,155,1
4,-5,155,1
4,-4,156,1
4,-2,156,1
4,-2,157,1
4,-2,170,1
4,-1,157,3
4,0,157,1
4,0,159,1
4,1,158,1
4,1,159,1
4,1,169,1
4,2,158,2
4,3,159,1
4,3,161,1
4,4,158,2
4,4,159,1
4,4,160,1
4,5,159,1
4,9,162,1
4,9,163,1
4,10,162,1
4,12,164,1
4,15,185,1
4,26,169,1
4,27,169,1
4,27,205,1
4,28,174,1
4,32,174,1
4,35,172,2
4,40,182,1
4,42,191,1
4,52,180,1
4,53,183,1
4,58,190,1
4,83,198,1
4,237,332,1
5,-93,130,1
5,-70,198,1
5,-63,138,1
5,-58,152,1
5,-44,141,1
5,-42,161,1
5,-34,218,1
5,-31,153,1
5,-26,151,1
5,-23,151,1
5,-22,154,1
5,-19,173,1
5,-16,152,1
5,-16,153,1
5,-16,164,1
5,-11,154,1
5,-11,167,1
5,-10,155,1
5,-8,155,1
5,-5,156,1
5,-4,160,1
5,-3,160,1
5,-2,168,1
5,-1,157,1
5,1,158,1
5,1,162,1
5,1,164,1
5,2,163,1
5,2,173,1
5,3,159,1
5,3,160,1
5,3,161,1
5,7,161,1
5,8,161,1
5,10,162,1
5,10,179,1
5,12,163,1
5,12,168,1
5,12,172,1
5,13,163,1
5,13,167,1
5,17,168,1
5,20,178,1
5,29,250,1
5,41,176,1
5,53,186,1
5,54,187,1
5,56,195,1
5,59,184,1
5,98,223,1
6,-154,215,1
6,-140,120,1
6,-114,129,1
6,-59,153,1
6,-55,152,1
6,-45,144,2
6,-34,155,1
6,-25,149,1
6,-25,151,1
6,-24,153,1
6,-22,150,1
6,-19,152,1
6,-17,158,1
6,-13,176,1
6,-10,155,1
6,-9,159,1
6,-9,176,1
6,-8,156,1
6,-7,155,2
6,-7,160,1
6,-5,156,1
6,-4,157,2
6,-3,157,1
6,-3,161,1
6,-2,158,3
6,-1,158,1
6,0,160,1
6,1,159,1
6,2,160,3
6,3,160,1
6,5,160,1
6,6,170,1
6,7,161,1
6,7,162,1
6,10,163,2
6,11,164,1
6,12,167,1
6,14,165,1
6,15,166,1
6,15,169,1
6,16,179,1
6,17,174,1
6,17,175,1
6,17,185,1
6,19,168,1
6,20,171,1
6,20,178,1
6,21,167,1
6,21,175,1
6,25,172,1
6,30,171,1
6,32,172,1
6,37,199,1
6,40,175,2
6,40,176,1
6,49,182,1
6,64,251,1
6,75,199,1
6,105,227,1
6,115,218,1
7,-217,105,1
7,-93,136,1
7,-82,133,2
7,-46,163,1
7,-40,145,1
7,-36,155,1
7,-35,149,1
7,-34,159,1
7,-32,167,1
7,-24,162,1
7,-19,154,1
7,-16,162,1
7,-15,155,1
7,-15,165,1
7,-14,161,1
7,-12,158,1
7,-8,155,3
7,-8,157,1
7,-8,158,1
7,-8,165,1
7,-7,156,1
7,-6,157,1
7,-5,159,1
7,-5,160,1
7,-5,164,1
7,-4,157,2
7,-4,158,1
7,-3,158,1
7,-3,165,1
7,0,160,1
7,2,169,1
7,3,160,1
7,3,166,1
7,4,160,1
7,4,161,1
7,4,162,1
7,5,163,1
7,8,162,3
7,8,164,1
7,9,162,1
7,9,164,1
7,9,167,1
7,9,184,1
7,10,163,1
7,11,163,2
7,11,165,1
7,13,164,1
7,14,171,1
7,17,166,2
7,18,167,1
7,19,176,1
7,24,173,1
7,26,183,1
7,28,171,1
7,30,195,1
7,38,177,1
7,45,183,1
7,52,187,1
7,55,205,1
7,60,189,1
7,71,192,2
7,73,196,1
7,98,290,1
7,159,240,1
8,-217,106,1
8,-79,151,1
8,-43,151,1
8,-34,147,1
8,-33,148,1
8,-33,152,1
8,-31,147,2
8,-31,148,1
8,-23,152,1
8,-14,157,1
8,-14,160,1
8,-13,215,1
8,-12,156,1
8,-6,157,1
8,-6,171,1
8,-5,159,1
8,-3,164,1
8,-2,159,1
8,-1,159,1
8,-1,160,1
8,-1,163,1
8,-1,173,1
8,0,161,1
8,0,177,1
8,1,160,2
8,1,167,1
8,3,161,1
8,4,161,1
8,4,165,1
8,9,163,1
8,15,167,1
8,16,166,1
8,17,167,1
8,17,168,1
8,18,169,1
8,18,189,1
8,19,168,1
8,20,168,1
8,23,199,1
8,24,198,1
8,26,171,1
8,26,174,1
8,27,193,1
8,43,191,1
8,47,182,1
8,53,189,1
8,56,186,1
8,60,199,1
8,67,192,1
8,70,222,1
8,122,240,1
8,159,242,1
9,-115,150,1
9,-94,162,1
9,-78,144,1
9,-71,160,1
9,-42,168,1
9,-29,153,1
9,-23,150,2
9,-22,153,1
9,-18,157,1
9,-15,156,1
9,-14,154,2
9,-14,174,1
9,-11,198,1
9,-9,159,1
9,-8,157,1
9,-6,158,1
9,-5,158,1
9,-2,162,1
9,0,160,1
9,2,163,1
9,4,163,1
9,4,165,1
9,6,162,1
9,6,166,1
9,6,175,1
9,9,166,1
9,10,165,1
9,11,165,2
9,11,166,1
9,12,165,3
9,18,183,1
9,19,176,1
9,21,175,1
9,22,169,1
9,25,191,1
9,27,177,1
9,28,184,1
9,31,182,1
9,32,175,1
9,38,176,1
9,40,177,1
9,42,187,1
9,45,183,1
9,47,182,2
9,60,200,1
9,174,334,1
9,175,245,1
10,-61,139,1
10,-33,148,1
10,-28,151,1
10,-27,161,1
10,-23,167,1
10,-16,155,2
10,-13,159,1
10,-13,186,1
10,-9,156,1
10,-9,160,1
10,-7,165,1
10,-6,157,1
10,-4,159,1
10,-1,161,2
10,0,160,1
10,0,162,1
10,2,161,1
10,3,162,1
10,3,164,1
10,6,163,1
10,7,162,2
10,8,167,2
10,13,165,2
10,16,167,1
10,18,168,1
10,20,187,1
10,29,173,2
10,33,188,1
10,38,179,1
10,52,190,1
10,59,220,1
10,60,187,1
10,61,188,1
10,65,243,1
10,79,217,1
10,114,227,1
11,-205,186,1
11,-73,157,1
11,-42,146,1
11,-34,149,1
11,-21,152,1
11,-15,158,1
11,-11,157,1
11,-11,159,1
11,-8,157,1
11,-8,158,1
11,-6,158,1
11,-5,158,1
11,-3,161,1
11,1,161,1
11,1,162,1
11,3,161,1
11,3,163,1
11,4,162,1
11,5,162,1
11,6,163,1
11,6,164,2
11,7,163,1
11,7,168,1
11,9,164,1
11,10,166,1
11,12,166,1
11,16,167,1
11,23,171,1
11,24,212,1
11,26,172,1
11,27,172,1
11,27,177,1
11,33,175,1
11,44,179,1
11,45,181,1
11,58,196,1
11,95,223,1
12,-148,132,1
12,-47,144,1
12,-24,171,1
12,-23,166,1
12,-20,153,1
12,-18,157,1
12,-13,156,1
12,-11,156,1
12,-11,172,1
12,-9,165,1
12,-8,157,2
12,-7,163,1
12,-4,160,1
12,-2,161,1
12,0,161,1
12,0,173,1
12,1,162,1
12,2,162,2
12,3,162,1
12,4,163,1
12,4,164,1
12,7,165,1
12,15,171,1
12,16,174,1
12,18,170,1
12,21,171,1
12,23,175,1
12,24,173,1
12,25,175,1
12,28,173,1
12,32,178,1
12,33,176,1
12,41,185,1
12,44,180,1
12,44,185,1
12,45,191,1
12,49,184,1
12,155,251,1
13,-303,134,1
13,-187,403,1
13,-116,290,1
13,-66,159,1
13,-56,146,1
13,-47,146,1
13,-44,151,1
13,-40,166,1
13,-39,160,1
13,-36,162,1
13,-28,151,1
13,-25,152,1
13,-20,164,1
13,-18,155,1
13,-18,173,1
13,-17,170,1
13,-17,403,1
13,-16,163,1
13,-15,155,2
13,-14,156,1
13,-13,189,1
13,-9,157,1
13,-7,165,1
13,-6,165,1
13,-6,166,1
13,-5,159,1
13,-5,169,1
13,-3,160,1
13,-3,162,1
13,-2,161,1
13,-1,161,1
13,-1,162,1
13,1,161,1
13,2,164,1
13,5,163,1
13,5,164,1
13,6,165,1
13,7,170,1
13,8,170,1
13,15,168,1
13,15,169,1
13,16,168,1
13,22,186,1
13,25,172,1
13,31,176,1
13,31,184,1
13,32,176,1
13,32,177,1
13,37,184,1
13,42,183,1
13,42,223,1
13,118,228,1
13,122,240,1
13,124,231,1
14,-198,116,1
14,-93,130,1
14,-92,146,1
14,-31,160,1
14,-24,156,1
14,-21,153,1
14,-11,157,1
14,-11,158,1
14,-10,158,1
14,-10,167,1
14,-9,162,2
14,-6,168,1
14,3,163,1
14,3,166,1
14,4,163,1
14,5,164,1
14,6,164,1
14,7,164,1
14,7,165,1
14,8,165,1
14,10,190,1
14,14,168,1
14,18,170,1
14,18,177,1
14,19,225,1
14,21,183,1
14,24,172,1
14,31,231,1
14,33,175,1
14,34,176,1
14,36,203,1
14,43,183,1
14,46,190,1
14,79,200,1
15,-67,144,1
15,-64,173,1
15,-36,177,1
15,-29,150,2
15,-23,153,1
15,-21,157,1
15,-18,155,1
15,-15,157,1
15,-14,156,1
15,-13,158,1
15,-5,160,1
15,-4,184,1
15,-3,161,1
15,-3,162,1
15,-3,163,1
15,-2,161,1
15,-2,162,1
15,1,162,1
15,2,163,2
15,4,164,1
15,5,167,1
15,6,164,1
15,7,165,1
15,12,168,1
15,15,170,1
15,19,170,1
15,20,175,1
15,20,178,1
15,23,173,1
15,24,172,1
15,24,174,1
15,25,173,1
15,26,181,1
15,41,204,1
15,69,200,1
15,69,222,1
15,70,203,1
15,114,248,1
15,129,255,1
16,-63,151,1
16,-37,178,1
16,-32,161,1
16,-27,152,2
16,-27,168,1
16,-22,154,1
16,-18,176,1
16,-11,158,1
16,-11,170,1
16,-10,158,1
16,-10,159,2
16,0,162,1
16,1,167,1
16,5,164,2
16,6,165,1
16,10,167,2
16,10,169,1
16,10,171,1
16,15,170,1
16,19,170,1
16,23,173,1
16,23,175,1
16,24,179,1
16,29,175,1
16,32,176,1
16,42,195,1
16,93,205,1
17,-180,121,1
17,-59,160,1
17,-40,154,1
17,-37,151,1
17,-37,159,1
17,-36,159,1
17,-33,151,1
17,-32,158,1
17,-30,177,1
17,-28,154,1
17,-28,162,1
17,-27,155,1
17,-25,153,1
17,-25,154,1
17,-16,158,1
17,-12,162,1
17,-8,162,1
17,-4,167,1
17,-1,169,1
17,0,163,1
17,0,166,1
17,0,168,1
17,2,165,1
17,3,165,1
17,4,164,2
17,4,165,1
17,5,165,3
17,7,166,1
17,7,170,1
17,8,166,1
17,9,167,1
17,13,169,1
17,16,175,1
17,17,174,1
17,20,186,1
17,22,174,1
17,23,174,1
17,25,187,1
17,27,178,1
17,29,192,1
17,31,193,1
17,32,203,1
17,44,182,2
17,48,184,1
17,54,193,1
17,57,193,2
17,61,193,1
17,140,263,1
17,158,276,1
18,-57,158,1
18,-52,149,1
18,-51,145,2
18,-47,166,1
18,-46,154,1
18,-26,156,1
18,-13,169,1
18,-13,176,1
18,-11,194,1
18,-10,159,2
18,-10,171,1
18,-8,164,1
18,-8,176,1
18,-6,165,1
18,-6,167,1
18,-5,161,1
18,-3,168,1
18,-2,184,1
18,1,165,1
18,1,172,1
18,1,186,1
18,3,165,1
18,4,165,3
18,5,165,1
18,5,168,1
18,9,181,1
18,10,169,1
18,12,185,1
18,16,174,1
18,17,171,2
18,18,172,1
18,18,187,1
18,20,174,1
18,26,178,1
18,34,183,1
18,35,182,1
18,40,220,1
18,65,194,1
18,127,235,1
19,-194,118,1
19,-180,122,1
19,-125,234,1
19,-112,127,1
19,-63,158,1
19,-36,157,1
19,-33,156,1
19,-26,154,1
19,-25,157,1
19,-22,157,1
19,-22,172,1
19,-21,160,1
19,-17,166,1
19,-9,170,1
19,-8,162,1
19,-8,169,1
19,-5,163,1
19,-2,180,1
19,0,167,1
19,1,167,1
19,3,165,1
19,3,170,1
19,4,168,1
19,5,166,2
19,6,166,1
19,6,171,1
19,7,167,1
19,8,167,1
19,9,169,1
19,11,169,1
19,12,171,1
19,14,170,1
19,15,172,1
19,23,176,1
19,38,183,1
19,38,205,1
19,40,200,1
19,63,201,1
19,64,202,1
19,67,217,1
19,95,210,1
19,103,228,1
19,143,240,1
20,-110,230,1
20,-78,138,1
20,-68,142,1
20,-55,166,1
20,-53,150,1
20,-18,161,1
20,-16,158,1
20,-16,178,1
20,-7,173,1
20,-2,175,1
20,-1,163,1
