x_bin,y_bin,t_bin,particle_count
-121,437,5274,1
-120,44,4264,1
-120,248,4748,1
-119,-642,3003,1
-119,-478,3225,1
-119,-156,3919,1
-119,-132,3895,1
-119,-92,3983,1
-119,-92,3996,1
-119,-90,3978,1
-119,-73,4026,1
-119,-67,4076,1
-119,-44,4074,1
-119,-41,4110,1
-119,-24,4164,1
-119,6,4184,1
-119,129,4485,1
-118,-137,3954,1
-118,-134,3888,1
-118,-117,3925,1
-118,-73,4022,1
-118,5,4175,1
-118,7,4180,1
-118,47,4259,1
-118,513,5353,1
-117,-454,3367,1
-117,-116,3935,1
-117,-115,3937,1
-117,-114,3950,1
-117,-45,4073,1
-117,5,4175,1
-116,-154,3906,1
-116,-122,3934,1
-116,-96,3981,1
-116,-56,4052,1
-116,0,4210,1
-116,5,4212,1
-116,134,4499,1
-115,-133,3894,1
-115,-70,4060,1
-115,-61,4043,1
-115,-32,4100,1
-115,-32,4101,1
-115,-26,4180,1
-115,-24,4146,1
-115,-9,4154,1
-115,35,4243,1
-115,127,4480,1
-114,-338,3506,1
-114,-282,3628,1
-114,-210,3776,1
-114,-190,3820,1
-114,-89,4000,1
-114,-43,4081,2
-114,-31,4105,1
-114,-11,4291,1
-114,158,4532,1
-113,-241,3723,1
-113,-146,3928,1
-113,-119,3932,1
-113,-92,4001,1
-113,-91,4008,1
-113,-85,3999,1
-113,49,4373,1
-112,-197,3811,1
-112,-186,3830,1
-112,-132,3969,1
-112,-100,4081,1
-112,-49,4094,1
-112,-16,4145,1
-112,-15,4160,1
-112,33,4242,1
-112,64,4339,1
-112,118,4523,1
-112,200,4599,1
-112,515,5284,1
-111,-298,3578,1
-111,-77,4033,1
-111,-34,4114,1
-111,-20,4137,1
-111,3,4205,1
-111,16,4247,1
-111,17,4251,1
-110,-120,3945,1
-110,-97,3978,1
-109,-351,3523,1
-109,-233,3760,1
-109,-186,3826,1
-109,-111,3951,1
-109,-102,4010,1
-109,-99,4022,1
-109,-69,4067,1
-109,-65,4074,1
-109,-59,4121,1
-109,-53,4085,1
-109,-33,4121,1
-109,-8,4189,1
-109,103,4421,1
-108,-196,3784,1
-108,-128,3930,1
-108,-116,3965,1
-108,-79,4026,1
-108,-74,4040,1
-108,-28,4129,1
-108,-17,4199,1
-108,89,4375,1
-107,-203,3771,1
-107,-80,4063,1
-107,-45,4108,1
-107,7,4264,1
-107,66,4323,1
-106,-116,3957,1
-106,-60,4073,1
-106,3,4209,1
-105,-1048,2266,1
-105,-283,3629,1
-105,-252,3850,1
-105,-179,3830,1
-105,-110,3974,1
-105,-42,4103,1
-105,-16,4186,1
-104,-112,3972,1
-104,-104,3975,1
-104,-99,3986,1
-104,-63,4063,1
-104,0,4209,1
-103,-373,3499,1
-103,-212,3764,1
-103,-109,3968,1
-103,-96,4003,1
-103,-81,4038,1
-103,-53,4082,1
-103,11,4232,1
-103,208,4646,1
-102,-168,3859,1
-102,-165,3886,1
-102,-125,3955,1
-102,-112,3968,1
-102,-83,4071,1
-102,-58,4078,1
-102,-43,4111,1
-102,-15,4174,1
-101,-290,3613,1
-101,-211,3773,1
-101,-129,3980,1
-101,-114,4001,1
-101,-113,4013,1
-101,-103,3986,1
-101,-89,4019,1
-101,-82,4029,1
-101,-18,4170,1
-100,-290,3614,1
-100,-256,3692,1
-100,-171,3850,1
-100,-82,4166,1
-100,-62,4082,1
-100,-59,4091,1
-100,7,4257,1
-99,-136,3937,2
-99,-101,4002,1
-99,-93,4042,1
-99,-24,4153,1
-99,14,4228,1
-99,226,4760,1
-98,-146,3909,1
-98,-144,3920,1
-98,-88,4023,1
-98,-88,4089,1
-98,-72,4089,1
-98,-68,4070,1
-98,-55,4097,1
-98,-51,4112,1
-98,2,4205,1
-98,2,4206,1
-98,74,4399,1
-97,-195,3848,1
-97,-183,3844,1
-97,-128,3963,1
-97,-55,4087,1
-97,-38,4129,1
-97,-23,4186,1
-96,-116,3985,1
-96,-97,4007,1
-96,-60,4081,1
-96,-26,4173,1
-96,22,4302,1
-96,98,4429,1
-96,137,4534,1
-96,255,4740,1
-96,325,4963,1
-95,-450,3323,1
-95,-194,3846,1
-95,-123,3976,1
-95,-118,3981,1
-95,-101,4004,1
-95,-29,4171,1
-95,-15,4196,1
-94,-679,3063,1
-94,-450,3323,1
-94,-142,3942,1
-94,-119,3966,1
-94,-114,4013,1
-94,22,4259,1
-94,207,4716,1
-93,-393,3587,1
-93,-198,3869,1
-93,-192,3833,1
-93,-118,3987,1
-93,-114,3997,1
-93,-96,4015,1
-93,-45,4119,1
-93,21,4384,1
-93,75,4368,1
-93,148,4517,1
-92,-703,2874,1
-92,-134,3941,1
-92,-128,3953,1
-92,-98,4019,1
-92,-88,4055,1
-92,-77,4076,1
-92,-13,4195,1
-91,-195,3830,1
-91,-189,3872,1
-91,-126,3964,1
-91,-77,4061,1
-91,-77,4081,1
-91,-42,4132,1
-91,-16,4181,1
-91,25,4277,1
-91,272,4842,1
-90,-406,3435,1
-90,-262,3695,1
-90,-214,3854,1
-90,-213,3785,1
-90,-209,3815,1
-90,-190,3832,1
-90,-38,4162,1
-90,-25,4182,1
-90,59,4351,1
-89,-154,3941,1
-89,-148,3927,1
-89,-123,3993,1
-89,-92,4035,1
-89,-26,4168,1
-88,-135,3949,1
-88,-102,4032,1
-88,-97,4028,1
-88,-29,4176,1
-88,-12,4283,1
-88,42,4324,1
-88,63,4353,1
-87,-269,3701,1
-87,-227,3788,1
-87,-143,3934,1
-87,-118,3988,1
-87,-86,4045,1
-87,-78,4097,1
-87,-72,4088,1
-87,-27,4172,1
-86,-285,3682,1
-86,-235,3811,1
-86,-87,4132,1
-86,-72,4089,1
-86,-65,4109,1
-86,-62,4102,1
-86,-61,4099,1
-86,-58,4110,1
-86,-3,4219,1
-86,19,4288,1
-86,84,4449,1
-85,-1080,2286,1
-85,-244,3765,1
-85,-80,4076,1
-85,-75,4076,1
-85,-40,4145,1
-85,-9,4211,1
-85,269,4817,1
-84,-158,3939,1
-84,-107,4082,1
-84,-105,4028,1
-84,-93,4037,1
-84,-67,4111,1
-84,-47,4151,1
-83,-221,3813,1
-83,-124,3979,1
-83,-110,4006,1
-83,-80,4081,1
-83,-77,4104,1
-83,-60,4131,1
-83,-48,4136,1
-83,-9,4211,1
-83,55,4362,1
-82,-221,3839,1
-82,-160,3940,1
-82,-134,3963,1
-82,-45,4138,1
-82,-35,4185,1
-82,-12,4221,1
-82,-10,4243,1
-82,115,4503,1
-81,-247,3916,1
-81,-104,4022,1
-81,-70,4097,1
-81,-49,4155,1
-81,-47,4142,1
-81,-45,4148,1
-81,-31,4215,1
-81,0,4260,1
-81,9,4294,1
-81,10,4255,1
-81,32,4308,1
-81,82,4431,1
-81,126,4513,1
-81,226,4735,1
-80,-228,3783,1
-80,-190,3853,1
-80,-174,3929,1
-80,-142,3987,1
-80,-121,3994,1
-80,-116,4006,1
-80,-71,4104,1
-80,-52,4146,1
-80,-22,4195,1
-80,33,4302,1
-80,39,4336,1
-80,135,4533,1
-80,200,4686,1
-79,-173,3932,1
-79,-117,4007,1
-79,-114,4012,1
-79,-111,4011,1
-79,-81,4130,1
-79,-56,4143,1
-79,-55,4138,1
-79,-19,4209,1
-79,0,4244,1
-79,0,4264,1
-79,2,4260,1
-79,38,4334,1
-79,87,4463,1
-78,-854,2662,1
-78,-817,2722,1
-78,-810,2738,1
-78,-279,3686,1
-78,-209,3857,1
-78,-200,3841,1
-78,-179,3952,1
-78,-130,3982,1
-78,-126,4010,1
-78,-112,4012,1
-78,-108,4028,1
-78,-90,4104,1
-78,-27,4194,1
-78,26,4300,1
-78,52,4361,1
-77,-173,3896,1
-77,-125,3993,1
-77,-125,4014,1
-77,-99,4043,1
-77,-98,4045,2
-77,-96,4097,1
-77,-55,4145,1
-77,-23,4196,2
-77,218,4722,1
-76,-79,4082,1
-76,-72,4101,1
-76,-71,4105,1
-76,-55,4138,1
-76,-54,4136,1
-76,-49,4149,1
-76,-37,4174,1
-76,-3,4255,2
-76,341,5056,1
-76,349,5106,1
-75,-234,3814,1
-75,-165,3931,1
-75,-144,3958,1
-75,-43,4158,1
-75,-19,4215,2
-75,-14,4225,1
-75,9,4325,1
-75,51,4363,1
-74,-271,3719,1
-74,-260,3808,1
-74,-126,3995,1
-74,-109,4041,1
-74,-80,4166,1
-74,11,4286,1
-74,14,4276,1
-74,14,4277,1
-74,49,4403,1
-73,-115,4065,1
-73,-114,4057,1
-73,-63,4121,1
-73,-54,4148,1
-73,-44,4167,1
-73,-43,4164,1
-73,-35,4178,1
-73,-19,4220,1
-73,-15,4241,1
-73,-1,4262,1
-73,18,4354,1
-73,22,4301,1
-73,45,4357,1
-73,54,4487,1
-72,-361,3638,1
-72,-241,3781,1
-72,-122,4038,1
-72,-90,4084,1
-72,-52,4293,1
-72,-47,4163,1
-72,-31,4212,1
-72,-27,4205,1
-72,-19,4224,1
-72,34,4324,1
-72,93,4510,1
-71,-265,3738,1
-71,-239,3775,1
-71,-237,3796,1
-71,-176,3911,1
-71,-134,3993,1
-71,-116,4024,1
-71,-53,4147,1
-71,-48,4156,1
-71,-38,4180,1
-71,-20,4225,1
-71,34,4469,1
-71,90,4450,1
-71,91,4451,1
-70,-74,4125,1
-70,-59,4137,1
-70,-54,4153,2
-70,10,4320,1
-70,20,4299,1
-70,30,4335,1
-70,93,4470,1
-69,-117,4025,1
-69,-99,4095,1
-69,-66,4137,1
-69,-65,4150,1
-69,-63,4156,1
-69,-55,4160,1
-69,-39,4184,1
-69,13,4302,1
-69,43,4362,1
-69,209,4730,1
-69,232,4766,1
-68,-267,3752,1
-68,-207,3864,1
-68,-186,3895,1
-68,-177,3906,1
-68,-99,4096,1
-68,-87,4099,1
-68,-70,4124,1
-68,-53,4167,1
-68,-51,4156,1
-68,-51,4174,1
-68,45,4360,1
-67,-222,3822,1
-67,-221,3822,1
-67,-187,3913,1
-67,-182,3897,1
-67,-135,4089,1
-67,-96,4072,1
-67,-93,4073,1
-67,-48,4162,1
-67,-39,4181,2
-67,-30,4220,2
-67,47,4400,1
-66,-109,4063,1
-66,-95,4069,1
-66,-79,4110,1
-66,-73,4117,1
-66,-18,4229,1
-66,0,4267,1
-65,-711,2953,1
-65,-225,3816,1
-65,-196,3873,1
-65,-132,3998,1
-65,-100,4072,1
-65,-96,4078,1
-65,-79,4111,1
-65,-75,4111,1
-65,-66,4131,1
-65,-57,4151,1
-65,-49,4202,1
-65,-48,4172,1
-65,-44,4179,1
-65,-39,4193,1
-65,-9,4313,1
-65,3,4275,1
-65,6,4292,1
-65,38,4365,1
-64,-204,3867,1
-64,-133,4021,1
-64,-41,4185,1
-64,-33,4212,1
-64,-24,4218,1
-64,-18,4244,1
-64,19,4311,1
-64,35,4349,1
-64,231,4956,1
-63,-134,4015,1
-63,-89,4098,1
-63,-82,4123,1
-63,-65,4162,1
-63,-49,4171,1
-63,-43,4264,1
-63,-35,4203,1
-63,-31,4220,1
-63,-30,4209,1
-63,-30,4210,1
-63,-24,4259,1
-63,-17,4236,1
-63,-17,4240,1
-63,-7,4257,1
-63,21,4321,1
-62,-204,3870,1
-62,-197,3910,1
-62,-191,3889,1
-62,-121,4063,1
-62,-116,4057,1
-62,-104,4085,1
-62,-68,4151,1
-62,-39,4197,1
-62,-29,4239,1
-62,-28,4215,1
-62,-17,4236,1
-62,-8,4276,1
-62,4,4281,1
-62,23,4320,1
-62,42,4390,1
-61,-275,3749,1
-61,-182,3921,1
-61,-107,4060,1
-61,-85,4106,1
-61,-53,4165,1
-61,-34,4219,1
-61,-26,4226,1
-61,-8,4263,1
-61,-8,4326,1
-61,-5,4262,1
-61,26,4328,1
-61,35,4367,1
-61,138,4584,1
-61,151,4634,1
-61,177,4671,1
-60,-182,3922,1
-60,-95,4096,1
-60,-86,4124,1
-60,-78,4120,1
-60,-46,4185,1
-60,-45,4186,1
-60,-40,4205,1
-60,-30,4215,1
-60,-19,4257,1
-60,1,4278,1
-60,29,4340,1
-60,109,4512,1
-59,-238,3838,1
-59,-108,4060,1
-59,-108,4086,1
-59,-26,4227,1
-59,-23,4230,1
-59,11,4304,1
-59,14,4329,1
-59,16,4319,1
-59,38,4365,1
-59,39,4383,1
-58,-154,4025,1
-58,-97,4091,1
-58,-56,4171,1
-58,-13,4286,1
-58,8,4300,1
-58,30,4358,1
-58,31,4346,1
-58,80,4488,1
-58,83,4561,1
-58,436,5395,1
-57,-172,3935,1
-57,-171,3947,1
-57,-117,4071,1
-57,-70,4141,1
-57,-51,4195,1
-57,-41,4200,1
-57,-35,4227,1
-57,-13,4254,1
-57,-9,4274,1
-57,-8,4273,1
-57,18,4335,1
-57,33,4352,1
-57,33,4353,1
-57,98,4540,1
-57,122,4569,1
-57,493,5325,1
-56,-193,3916,1
-56,-128,4030,1
-56,-103,4098,1
-56,-97,4093,1
-56,-93,4151,1
-56,-63,4156,1
-56,-39,4239,1
-56,-28,4231,1
-56,-25,4234,1
-56,-20,4242,1
-56,-19,4246,1
-56,-14,4261,1
-56,-5,4276,1
-56,13,4313,1
-56,26,4339,1
-56,70,4433,1
-56,100,4503,1
-56,493,5327,1
-55,-290,3739,1
-55,-209,3883,1
-55,-110,4084,1
-55,-55,4177,1
-55,-48,4208,1
-55,-45,4197,1
-55,-17,4254,1
-55,-5,4332,1
-55,56,4405,1
-55,70,4470,1
-54,-269,3773,1
-54,-130,4028,1
-54,-88,4164,1
-54,-85,4126,1
-54,-75,4140,1
-54,-61,4166,1
-54,-49,4190,1
-54,-43,4227,1
-54,-34,4223,1
-54,-27,4245,1
-54,-15,4275,1
-54,-14,4312,1
-54,-5,4278,1
-54,16,4324,1
-54,17,4335,1
-54,97,4629,1
-53,-513,3313,1
-53,-181,3948,1
-53,-150,3990,1
-53,-112,4063,1
-53,-97,4094,1
-53,-73,4192,1
-53,-68,4153,1
-53,-56,4177,1
-53,-51,4187,1
-53,-50,4189,1
-53,-47,4204,1
-53,-46,4197,1
-53,-36,4235,1
-53,-30,4229,1
-53,-30,4243,1
-53,-28,4239,1
-53,-20,4249,1
-53,16,4385,1
-53,25,4344,1
-53,87,4531,1
-53,183,4678,1
-52,-147,4002,1
-52,-145,3996,1
-52,-112,4065,1
-52,-111,4065,1
-52,-111,4066,1
-52,-103,4089,1
-52,-76,4137,1
-52,-76,4163,1
-52,-71,4155,1
-52,-50,4195,1
-52,-25,4241,1
-52,-15,4259,1
-52,-6,4283,1
-52,-4,4308,1
-52,-3,4308,1
-52,10,4313,1
-52,30,4355,1
-52,56,4407,2
-52,106,4510,1
-51,-226,3870,1
-51,-169,3961,1
-51,-134,4028,1
-51,-112,4069,1
-51,-96,4111,1
-51,-89,4209,1
-51,-52,4213,1
-51,-51,4203,1
-51,-43,4210,1
-51,-34,4230,1
-51,-31,4233,1
-51,-22,4261,1
-51,-20,4253,1
-51,-17,4270,1
-51,-13,4322,1
-51,-1,4293,1
-51,4,4329,1
-51,39,4391,1
-51,44,4398,1
-51,95,4500,1
-51,172,4656,1
-51,181,4677,1
-51,188,4730,1
-50,-150,4070,1
-50,-140,4074,1
-50,-121,4052,1
-50,-111,4072,1
-50,-91,4160,1
-50,-60,4188,1
-50,-15,4324,1
-50,-9,4282,1
-50,-8,4299,1
-50,-1,4312,1
-50,1,4299,1
-50,22,4348,1
-50,58,4456,1
-49,-138,4044,1
-49,-122,4054,1
-49,-79,4171,1
-49,-65,4168,1
-49,-47,4222,1
-49,-45,4223,1
-49,-39,4275,1
-49,-21,4273,1
-49,-16,4272,1
-49,1,4313,1
-49,16,4331,1
-49,16,4343,1
-49,72,4484,1
-48,-223,3882,1
-48,-154,4045,1
-48,-133,4034,1
-48,-83,4165,1
-48,-64,4184,1
-48,-59,4178,1
-48,-45,4288,1
-48,-27,4252,1
-48,-14,4274,1
-48,-10,4280,1
-48,-6,4313,1
-48,14,4356,1
-48,26,4364,1
-48,28,4389,1
-47,-780,3008,1
-47,-104,4144,1
-47,-77,4207,1
-47,-59,4181,1
-47,-55,4201,1
-47,-42,4224,1
-47,-5,4304,1
-47,4,4310,1
-47,11,4328,1
-47,19,4369,1
-47,21,4357,1
-47,88,4517,1
-47,124,4621,1
-46,-112,4077,1
-46,-82,4139,1
-46,-60,4187,1
-46,-54,4194,1
-46,-40,4233,1
-46,-11,4318,1
-46,-8,4298,1
-46,2,4310,1
-46,6,4318,1
-46,20,4364,1
-46,32,4401,1
-46,34,4399,1
-46,56,4497,1
-45,-130,4059,1
-45,-81,4179,1
-45,-80,4141,1
-45,-67,4189,1
-45,-58,4187,2
-45,-54,4199,1
-45,-42,4220,1
-45,-29,4245,1
-45,-24,4256,1
-45,-18,4270,1
-45,-10,4290,1
-45,-5,4295,1
-45,12,4338,1
-44,-155,4057,1
-44,-135,4054,1
-44,-107,4145,1
-44,-81,4145,1
-44,-67,4174,1
-44,-57,4193,1
-44,-47,4222,1
-44,-45,4223,1
-44,-16,4311,1
-44,-13,4282,1
-44,-5,4310,1
-44,-4,4311,1
-44,7,4367,1
-44,38,4394,1
-44,39,4413,1
-44,40,4413,1
-44,103,4557,1
-44,179,4700,1
-43,-181,3980,1
-43,-169,4086,1
-43,-149,4031,1
-43,-105,4113,1
-43,-99,4119,1
-43,-73,4170,1
-43,-54,4214,1
-43,-51,4206,1
-43,-36,4273,1
-43,-24,4280,1
-43,-10,4302,1
-43,-3,4304,1
-43,0,4322,1
-43,1,4313,1
-43,1,4314,1
-43,3,4322,1
-43,43,4398,1
-43,63,4450,1
-43,73,4509,1
-43,105,4540,1
-43,119,4558,1
-43,531,5587,1
-42,-434,3851,1
-42,-249,3829,1
-42,-122,4076,1
-42,-118,4081,2
-42,-108,4101,1
-42,-102,4115,1
-42,-88,4135,2
-42,-85,4153,1
-42,-59,4193,1
-42,-43,4230,1
-42,-40,4239,1
-42,-40,4262,1
-42,-32,4248,1
-42,-31,4247,1
-42,-31,4249,1
-42,-27,4262,1
-42,-21,4280,1
-42,-20,4280,1
-42,-17,4289,1
-42,-9,4301,1
-42,56,4439,1
-41,-136,4041,1
-41,-119,4084,1
-41,-61,4193,1
-41,-60,4206,1
-41,-56,4203,1
-41,-56,4205,1
-41,-56,4209,1
-41,-54,4210,1
-41,-43,4239,1
-41,-42,4232,1
-41,-41,4232,1
-41,-35,4250,1
-41,-30,4254,1
-41,-27,4316,1
-41,-25,4263,1
-41,-24,4268,1
-41,-21,4271,1
-41,37,4393,1
-41,44,4454,1
-41,54,4444,1
-41,463,5352,1
-40,-225,3881,1
-40,-168,4052,1
-40,-142,4033,1
-40,-130,4063,1
-40,-108,4097,1
-40,-108,4109,1
-40,-78,4215,1
-40,-64,4188,1
-40,-61,4219,1
-40,-49,4221,1
-40,-42,4230,1
-40,-40,4237,1
-40,-28,4258,1
-40,-23,4298,1
-40,3,4320,1
-40,50,4425,1
-40,83,4487,1
-39,-195,3934,1
-39,-155,4023,1
-39,-147,4028,1
-39,-140,4040,1
-39,-123,4084,1
-39,-111,4112,1
-39,-98,4121,1
-39,-92,4163,1
-39,-82,4151,1
-39,-68,4183,1
-39,-67,4190,1
-39,-49,4220,1
-39,-48,4222,1
-39,-35,4249,1
-39,-5,4327,1
-39,-3,4318,1
-39,1,4325,1
-39,11,4346,1
-39,17,4353,1
-39,20,4363,1
-39,118,4562,1
-39,341,5174,1
-38,-232,3902,1
-38,-151,4029,1
-38,-143,4056,1
-38,-77,4168,1
-38,-76,4169,1
-38,-52,4215,1
-38,-11,4297,1
-38,-10,4303,2
-38,5,4335,1
-38,5,4347,1
-38,10,4359,1
-38,22,4396,1
-38,51,4426,1
-38,65,4453,1
-37,-133,4055,1
-37,-105,4117,1
-37,-77,4170,1
-37,-72,4238,1
-37,-60,4201,1
-37,-58,4203,1
-37,-56,4216,1
-37,-54,4214,2
-37,-48,4227,1
-37,-47,4247,1
-37,-30,4260,1
-37,-29,4262,1
-37,-8,4306,1
-37,-4,4314,1
-37,11,4347,1
-37,11,4350,1
-37,18,4361,1
-37,43,4411,1
-37,56,4442,1
-37,62,4454,1
-37,70,4524,1
-37,80,4505,1
-37,893,6381,1
-36,-411,3512,2
-36,-194,3942,1
-36,-165,4001,1
-36,-128,4136,1
-36,-80,4179,1
-36,-79,4174,1
-36,-77,4200,1
-36,-58,4214,1
-36,-52,4219,1
-36,-47,4234,1
-36,-46,4240,1
-36,-39,4244,1
-36,-27,4268,1
-36,-21,4284,1
-36,-17,4290,1
-36,-6,4311,1
-36,1,4325,1
-36,3,4370,1
-36,10,4351,1
-36,12,4350,1
-36,67,4464,1
-35,-267,4008,1
-35,-73,4188,1
-35,-64,4203,1
-35,-59,4206,1
-35,-59,4231,1
-35,-50,4231,1
-35,-42,4247,1
-35,-37,4258,1
-35,-18,4289,1
-35,-14,4300,1
-35,6,4343,1
-35,20,4415,1
-35,24,4381,1
-35,27,4382,1
-35,29,4397,1
-35,32,4404,1
-35,35,4400,1
-35,87,4514,1
-35,149,4645,1
-34,-342,3723,1
-34,-189,4026,1
-34,-132,4066,1
-34,-78,4217,1
-34,-62,4211,1
-34,-48,4240,1
-34,-44,4240,1
-34,-43,4240,1
-34,-33,4260,1
-34,-33,4261,1
-34,-33,4277,1
-34,-32,4268,1
-34,-29,4269,1
-34,-23,4289,1
-34,-22,4282,1
-34,-1,4327,1
-34,11,4364,1
-34,64,4574,1
-34,68,4702,1
-34,96,4538,1
-33,-137,4069,1
-33,-117,4120,1
-33,-109,4114,2
-33,-100,4129,1
-33,-79,4172,1
-33,-35,4307,1
-33,-30,4284,1
-33,-28,4276,1
-33,-27,4279,1
-33,-3,4344,1
-33,8,4348,1
-33,10,4350,1
-33,21,4395,1
-33,135,4614,1
-32,-136,4057,1
-32,-109,4116,1
-32,-90,4150,1
-32,-86,4187,1
-32,-85,4184,1
-32,-82,4172,1
-32,-76,4185,1
-32,-71,4192,1
-32,-70,4224,1
-32,-61,4207,1
-32,-48,4251,1
-32,-47,4261,1
-32,-44,4274,1
-32,-41,4248,1
-32,-40,4251,1
-32,-39,4252,1
-32,-38,4256,1
-32,-36,4262,1
-32,-34,4286,1
-32,-31,4277,1
-32,-12,4308,1
-32,-7,4317,1
-32,-3,4326,1
-32,33,4401,1
-32,153,4685,1
-31,-130,4074,1
-31,-87,4185,1
-31,-61,4244,1
-31,-55,4222,1
-31,-43,4247,1
-31,-31,4278,1
-31,-25,4299,1
-31,-20,4294,1
-31,-19,4295,1
-31,-1,4348,1
-31,21,4379,1
-31,54,4487,1
-31,70,4482,1
-31,90,4526,1
-30,-778,3018,1
-30,-200,3945,1
-30,-144,4072,1
-30,-88,4189,1
-30,-51,4239,1
-30,-50,4236,1
-30,-44,4262,1
-30,-42,4265,1
-30,-38,4262,1
-30,-35,4281,1
-30,-22,4334,1
-30,-21,4295,1
-30,-6,4339,1
-30,5,4347,1
-30,10,4360,1
-30,12,4366,1
-30,14,4370,1
-30,17,4371,1
-29,-60,4217,1
-29,-51,4244,1
-29,-42,4252,1
-29,-33,4273,1
-29,-28,4280,1
-29,-25,4287,1
-29,-24,4302,1
-29,-22,4292,1
-29,-22,4293,1
-29,-22,4295,1
-29,-19,4298,1
-29,-19,4345,1
-29,-18,4302,1
-29,-15,4310,1
-29,-8,4321,2
-29,-3,4335,1
-29,0,4339,1
-29,19,4400,1
-29,22,4384,1
-29,35,4425,1
-29,48,4441,1
-29,52,4449,1
-29,157,4686,1
-28,-400,3541,1
-28,-278,3811,1
-28,-160,4016,1
-28,-68,4213,1
-28,-57,4244,1
-28,-51,4255,1
-28,-46,4251,1
-28,-34,4272,1
-28,-22,4298,1
-28,-15,4309,1
-28,-14,4311,1
-28,-10,4320,1
-28,-5,4330,1
-28,-5,4335,1
-28,-2,4341,1
-28,0,4340,1
-28,6,4357,1
-28,13,4374,1
-28,16,4375,1
-27,-397,3549,1
-27,-136,4100,1
-27,-64,4211,1
-27,-51,4249,1
-27,-44,4259,1
-27,-43,4260,1
-27,-43,4283,1
-27,-41,4258,1
-27,-39,4267,1
-27,-35,4269,1
-27,-27,4287,1
-27,-27,4301,1
-27,-24,4294,1
-27,-12,4318,1
-27,-11,4319,1
-27,-10,4321,1
-27,-10,4323,1
-27,7,4359,1
-27,8,4359,1
-27,10,4369,1
-27,26,4396,1
-27,62,4472,1
-27,68,4490,1
-27,90,4529,1
-27,175,4718,1
-26,-100,4237,1
-26,-93,4188,1
-26,-46,4251,1
-26,-44,4265,1
-26,-42,4290,1
-26,-33,4278,1
-26,-31,4282,1
-26,-25,4297,1
-26,-20,4334,1
-26,-16,4312,1
-26,-12,4340,1
-26,-4,4340,1
-26,-2,4375,1
-26,5,4363,1
-26,10,4372,1
-26,18,4382,1
-26,33,4411,1
-26,40,4425,1
-26,85,4541,1
-26,88,4556,1
-26,110,4600,1
-26,164,4803,1
-25,-135,4082,1
-25,-64,4220,1
-25,-60,4227,2
-25,-50,4251,1
-25,-42,4302,1
-25,-36,4273,1
-25,-33,4280,1
-25,-33,4288,1
-25,-33,4292,1
-25,-12,4322,1
-25,10,4367,1
-25,11,4381,1
-25,13,4372,1
-25,17,4387,1
-25,33,4417,1
-25,40,4428,1
-25,48,4448,1
-25,119,4618,1
-24,-156,4040,1
-24,-144,4059,1
-24,-137,4081,1
-24,-135,4146,1
-24,-134,4121,1
-24,-106,4136,1
-24,-106,4140,1
-24,-59,4233,1
-24,-41,4265,1
-24,-41,4269,1
-24,-40,4266,1
-24,-39,4268,1
-24,-36,4274,1
-24,-36,4275,1
-24,-26,4294,1
-24,-26,4295,1
-24,-23,4331,1
-24,-21,4315,1
-24,-14,4322,1
-24,-11,4330,1
-24,-5,4347,1
-24,8,4364,1
-24,12,4389,1
-24,22,4395,1
-24,39,4428,1
-24,41,4444,1
-24,49,4459,1
-23,-356,3696,1
-23,-329,3722,1
-23,-148,4057,1
-23,-107,4142,1
-23,-71,4208,1
-23,-69,4230,1
-23,-64,4225,1
-23,-64,4226,1
-23,-42,4264,1
-23,-39,4272,1
-23,-33,4282,1
-23,-31,4291,1
-23,-27,4312,1
-23,-13,4325,1
-23,-10,4331,2
-23,-9,4333,1
-23,0,4353,1
-23,1,4354,1
-23,10,4411,1
-23,25,4403,2
-23,34,4426,1
-23,38,4428,1
-23,52,4460,1
-23,64,4488,1
-23,76,4562,1
-23,158,4687,1
-22,-141,4067,1
-22,-127,4098,1
-22,-101,4229,1
-22,-39,4278,1
-22,-24,4309,1
-22,-23,4306,1
-22,-19,4316,1
-22,-17,4376,1
-22,-14,4323,1
-22,-13,4336,1
-22,-13,4340,1
-22,-10,4333,1
-22,0,4354,1
-22,8,4384,1
-22,12,4381,1
-22,36,4427,1
-22,70,4501,1
-22,90,4539,1
-21,-195,3980,1
-21,-82,4267,1
-21,-73,4286,1
-21,-56,4258,1
-21,-45,4266,1
-21,-38,4278,1
-21,-37,4280,1
-21,-32,4304,1
-21,-28,4297,1
-21,-21,4313,1
-21,-20,4318,1
-21,-12,4329,1
-21,-10,4335,1
-21,-6,4347,1
-21,-5,4344,1
-21,-5,4345,1
-21,1,4358,1
-21,5,4378,1
-21,48,4460,1
-21,60,4483,1
-21,148,4668,1
-21,567,5588,1
-20,-225,3910,1
-20,-97,4226,1
-20,-83,4212,1
-20,-67,4227,1
-20,-45,4280,1
-20,-20,4316,1
-20,-16,4326,1
-20,-15,4327,1
-20,-14,4329,1
-20,-7,4341,1
-20,-7,4344,1
-20,-7,4350,1
-20,10,4378,1
-20,10,4382,1
-20,21,4402,1
-20,24,4428,1
-20,32,4425,1
-20,35,4485,1
-20,45,4470,1
-20,52,4471,1
-20,65,4490,1
-20,82,4533,1
-19,-238,4053,1
-19,-131,4099,1
-19,-56,4269,1
-19,-39,4280,1
-19,-29,4300,1
-19,-12,4339,1
-19,-9,4344,1
-19,-8,4346,1
-19,3,4378,1
