x_bin,y_bin,t_bin,particle_count
-51,5,195,1
-51,6,249,1
-51,7,213,1
-51,8,183,1
-51,8,185,1
-51,8,188,1
-51,9,185,1
-51,9,189,1
-51,9,194,1
-51,9,207,1
-51,9,209,1
-51,10,195,1
-51,12,190,1
-51,12,193,1
-51,12,201,1
-51,12,211,1
-51,13,204,1
-51,13,215,1
-51,14,195,1
-51,14,209,1
-51,14,216,1
-51,15,200,2
-51,15,204,1
-51,16,197,1
-51,16,198,1
-51,16,243,1
-51,17,217,1
-51,18,190,1
-51,18,195,1
-51,19,196,1
-51,19,202,1
-51,20,196,1
-51,20,211,1
-51,21,200,1
-51,22,208,1
-51,23,208,1
-51,23,233,1
-51,23,259,1
-51,24,220,1
-51,25,203,1
-51,26,199,1
-51,26,220,1
-51,27,199,1
-51,30,213,2
-51,33,208,1
-51,33,214,1
-51,33,244,1
-51,34,266,1
-51,35,216,1
-51,35,222,1
-51,39,233,1
-51,40,225,1
-51,41,240,1
-51,41,260,1
-51,42,219,1
-51,43,248,1
-51,43,252,1
-51,44,224,1
-51,48,221,1
-51,50,242,1
-51,51,226,1
-51,55,284,1
-51,61,238,1
-51,63,237,1
-51,65,229,1
-51,66,280,1
-51,69,327,1
-51,70,337,1
-51,73,263,1
-51,81,382,1
-51,82,253,1
-51,83,266,1
-51,86,282,1
-51,89,255,1
-51,103,307,1
-51,115,285,1
-51,118,322,1
-51,160,319,1
-50,-176,124,1
-50,-161,95,1
-50,-152,82,1
-50,-128,165,1
-50,-117,135,1
-50,-106,146,1
-50,-102,149,1
-50,-98,179,1
-50,-96,128,1
-50,-92,111,1
-50,-86,133,1
-50,-83,231,1
-50,-82,194,1
-50,-79,122,1
-50,-74,181,1
-50,-73,129,1
-50,-72,177,1
-50,-69,153,1
-50,-66,169,1
-50,-64,132,1
-50,-63,132,1
-50,-62,129,1
-50,-61,207,1
-50,-60,135,1
-50,-59,149,1
-50,-58,141,1
-50,-57,133,2
-50,-57,163,1
-50,-57,198,1
-50,-56,131,1
-50,-56,155,1
-50,-55,139,1
-50,-54,144,1
-50,-52,166,1
-50,-52,197,1
-50,-49,149,1
-50,-45,153,1
-50,-45,161,1
-50,-45,175,1
-50,-44,159,1
-50,-43,144,1
-50,-42,157,1
-50,-41,149,1
-50,-40,175,1
-50,-39,154,1
-50,-39,159,1
-50,-37,153,1
-50,-37,154,1
-50,-37,165,1
-50,-37,168,1
-50,-36,197,1
-50,-35,149,1
-50,-35,167,1
-50,-35,169,1
-50,-35,172,1
-50,-35,215,1
-50,-34,149,1
-50,-34,169,1
-50,-33,160,1
-50,-33,193,1
-50,-32,160,1
-50,-32,168,1
-50,-31,161,1
-50,-31,192,1
-50,-30,161,1
-50,-30,181,1
-50,-28,158,1
-50,-28,163,1
-50,-27,191,1
-50,-27,200,1
-50,-26,169,1
-50,-25,173,1
-50,-24,164,1
-50,-23,171,1
-50,-22,163,1
-50,-22,187,1
-50,-22,190,1
-50,-21,177,1
-50,-20,163,1
-50,-19,175,1
-50,-19,186,1
-50,-18,170,1
-50,-18,174,1
-50,-18,176,1
-50,-18,190,1
-50,-18,234,1
-50,-17,167,1
-50,-17,193,1
-50,-16,164,1
-50,-16,195,1
-50,-15,166,1
-50,-15,221,1
-50,-14,170,1
-50,-14,193,1
-50,-14,220,1
-50,-13,175,1
-50,-12,178,1
-50,-12,199,1
-50,-11,199,1
-50,-10,226,1
-50,-9,172,1
-50,-8,178,1
-50,-8,214,1
-50,-7,173,1
-50,-5,188,1
-50,-2,189,1
-50,-2,191,1
-50,-2,195,1
-50,-2,210,1
-50,-1,177,1
-50,-1,208,1
-50,0,226,1
-50,1,179,1
-50,2,182,1
-50,2,183,1
-50,2,199,1
-50,2,238,1
-50,3,185,1
-50,3,190,1
-50,4,187,1
-50,4,246,1
-50,6,188,1
-50,7,191,1
-50,7,194,1
-50,7,205,1
-50,9,244,1
-50,13,205,1
-50,13,249,1
-50,14,194,1
-50,14,216,1
-50,15,204,1
-50,18,198,1
-50,18,200,1
-50,18,203,1
-50,18,238,1
-50,19,219,1
-50,20,214,1
-50,20,256,1
-50,22,204,1
-50,22,227,1
-50,22,249,1
-50,23,200,1
-50,23,209,1
-50,23,227,1
-50,24,240,1
-50,26,213,1
-50,26,218,1
-50,26,240,1
-50,28,208,1
-50,28,234,1
-50,28,244,1
-50,30,212,1
-50,33,225,1
-50,36,211,1
-50,37,270,1
-50,38,213,1
-50,39,211,1
-50,40,213,1
-50,41,219,1
-50,44,234,1
-50,46,233,1
-50,46,300,1
-50,48,218,1
-50,50,224,1
-50,53,223,1
-50,57,333,1
-50,58,248,1
-50,60,228,1
-50,61,252,1
-50,61,259,1
-50,63,235,1
-50,63,284,1
-50,65,283,1
-50,70,259,1
-50,71,247,1
-50,71,250,1
-50,79,247,1
-50,79,251,1
-50,80,250,1
-50,85,316,1
-50,94,274,1
-50,107,322,1
-50,115,327,1
-50,123,401,1
-50,131,315,1
-50,135,303,1
-50,146,330,1
-50,149,307,1
-50,159,328,1
-49,-172,60,1
-49,-155,122,1
-49,-150,288,1
-49,-149,107,1
-49,-144,106,1
-49,-130,87,1
-49,-129,93,1
-49,-126,92,1
-49,-115,109,1
-49,-113,138,1
-49,-105,137,1
-49,-105,162,1
-49,-101,139,1
-49,-94,205,1
-49,-93,138,1
-49,-93,151,1
-49,-93,160,1
-49,-76,121,1
-49,-74,192,1
-49,-73,124,1
-49,-71,201,1
-49,-70,166,1
-49,-66,141,1
-49,-63,161,1
-49,-61,129,1
-49,-61,130,1
-49,-57,143,1
-49,-57,145,1
-49,-52,193,1
-49,-50,185,1
-49,-49,149,1
-49,-49,160,1
-49,-48,151,1
-49,-48,164,1
-49,-48,197,1
-49,-47,168,1
-49,-47,197,1
-49,-46,146,1
-49,-46,158,1
-49,-45,145,1
-49,-45,172,1
-49,-44,184,1
-49,-43,148,1
-49,-43,187,1
-49,-38,197,1
-49,-37,149,1
-49,-37,155,1
-49,-36,159,1
-49,-36,165,1
-49,-35,164,1
-49,-35,176,1
-49,-35,204,1
-49,-34,158,1
-49,-33,170,1
-49,-33,212,1
-49,-32,154,2
-49,-32,159,1
-49,-32,169,1
-49,-30,236,1
-49,-29,165,1
-49,-29,174,1
-49,-28,169,1
-49,-27,161,1
-49,-26,170,1
-49,-26,232,1
-49,-24,184,1
-49,-24,217,1
-49,-23,173,1
-49,-22,165,1
-49,-21,161,1
-49,-20,170,1
-49,-20,171,1
-49,-19,183,1
-49,-19,190,1
-49,-18,163,1
-49,-18,165,2
-49,-18,188,1
-49,-17,166,1
-49,-16,169,1
-49,-16,187,1
-49,-14,171,1
-49,-14,182,1
-49,-12,176,1
-49,-12,184,1
-49,-12,200,1
-49,-12,205,1
-49,-12,208,1
-49,-11,177,1
-49,-11,195,1
-49,-10,171,1
-49,-10,194,1
-49,-10,213,1
-49,-9,175,1
-49,-9,178,1
-49,-9,187,1
-49,-9,190,1
-49,-8,188,1
-49,-7,174,1
-49,-7,180,1
-49,-7,238,1
-49,-6,173,1
-49,-6,188,1
-49,-5,181,1
-49,-5,200,1
-49,-5,218,1
-49,-4,176,2
-49,-4,177,1
-49,-4,179,1
-49,-4,191,1
-49,-4,195,1
-49,-4,197,1
-49,-3,178,1
-49,-3,182,1
-49,-2,175,1
-49,-2,176,1
-49,-2,196,1
-49,-1,179,1
-49,-1,181,1
-49,0,193,1
-49,1,180,3
-49,1,187,2
-49,1,191,1
-49,1,205,1
-49,2,188,1
-49,2,193,1
-49,3,187,1
-49,4,189,1
-49,4,190,1
-49,4,200,1
-49,4,208,1
-49,4,213,1
-49,7,197,1
-49,8,200,1
-49,8,215,1
-49,9,187,1
-49,9,194,1
-49,10,195,1
-49,10,209,1
-49,11,187,1
-49,12,206,1
-49,12,209,1
-49,12,214,1
-49,13,191,1
-49,13,205,1
-49,14,214,1
-49,16,194,1
-49,16,212,1
-49,16,216,1
-49,16,250,1
-49,17,199,1
-49,19,241,1
-49,21,203,1
-49,21,230,1
-49,22,207,1
-49,22,237,1
-49,23,205,1
-49,23,207,1
-49,25,199,1
-49,25,204,1
-49,26,245,1
-49,27,209,1
-49,27,212,1
-49,28,203,1
-49,28,204,1
-49,28,214,1
-49,30,208,1
-49,31,206,1
-49,31,208,1
-49,31,224,1
-49,31,229,1
-49,31,235,1
-49,32,211,1
-49,33,221,1
-49,35,209,2
-49,35,238,1
-49,36,212,1
-49,38,212,1
-49,39,212,1
-49,40,261,1
-49,41,220,1
-49,42,232,1
-49,43,223,1
-49,43,244,1
-49,44,231,1
-49,47,262,1
-49,48,226,1
-49,52,251,1
-49,54,222,1
-49,55,255,1
-49,55,281,1
-49,56,229,1
-49,56,257,1
-49,59,275,1
-49,60,235,1
-49,63,271,1
-49,67,256,1
-49,69,247,1
-49,73,275,1
-49,75,249,1
-49,77,243,1
-49,79,261,1
-49,80,287,1
-49,83,329,1
-49,89,299,1
-49,92,267,1
-49,92,268,1
-49,92,269,1
-49,92,270,1
-49,95,264,1
-49,101,282,1
-49,144,329,1
-49,147,323,1
-48,-180,96,1
-48,-155,120,1
-48,-155,153,1
-48,-150,108,1
-48,-144,105,1
-48,-143,109,1
-48,-110,99,1
-48,-92,118,1
-48,-88,149,1
-48,-88,199,1
-48,-87,119,1
-48,-87,140,1
-48,-86,119,1
-48,-83,123,1
-48,-83,141,1
-48,-81,140,1
-48,-80,161,1
-48,-76,152,1
-48,-74,125,1
-48,-73,203,1
-48,-71,124,1
-48,-71,134,1
-48,-70,128,1
-48,-69,146,1
-48,-66,189,1
-48,-62,147,1
-48,-61,143,1
-48,-60,137,1
-48,-60,179,1
-48,-57,143,1
-48,-55,228,1
-48,-53,138,1
-48,-53,163,1
-48,-51,153,1
-48,-51,158,1
-48,-50,195,1
-48,-46,159,1
-48,-45,150,1
-48,-45,193,1
-48,-44,197,1
-48,-43,164,1
-48,-42,152,2
-48,-42,156,1
-48,-42,175,1
-48,-41,147,1
-48,-40,158,1
-48,-39,172,1
-48,-38,159,1
-48,-37,172,1
-48,-36,201,1
-48,-35,174,1
-48,-34,156,1
-48,-34,158,1
-48,-32,175,1
-48,-32,201,1
-48,-31,164,1
-48,-31,166,1
-48,-30,163,1
-48,-26,159,1
-48,-26,162,1
-48,-26,164,1
-48,-24,195,1
-48,-23,161,1
-48,-23,172,1
-48,-23,195,1
-48,-23,219,1
-48,-22,163,1
-48,-21,171,1
-48,-20,167,2
-48,-20,174,1
-48,-19,163,1
-48,-19,164,1
-48,-19,169,1
-48,-19,176,1
-48,-19,181,1
-48,-18,179,1
-48,-16,165,1
-48,-16,168,1
-48,-16,171,1
-48,-16,177,1
-48,-16,213,1
-48,-15,180,1
-48,-14,174,2
-48,-14,179,1
-48,-13,178,1
-48,-12,170,2
-48,-12,219,1
-48,-11,169,1
-48,-11,173,1
-48,-10,176,1
-48,-10,192,1
-48,-9,186,1
-48,-8,172,1
-48,-8,198,1
-48,-7,191,1
-48,-7,228,1
-48,-6,227,1
-48,-4,182,1
-48,-3,177,1
-48,-3,180,1
-48,-2,181,1
-48,-2,193,1
-48,-1,194,1
-48,0,224,1
-48,1,180,1
-48,1,195,1
-48,2,181,1
-48,2,183,1
-48,2,186,1
-48,2,195,1
-48,3,192,1
-48,3,197,1
-48,5,185,1
-48,5,189,1
-48,5,200,1
-48,6,192,1
-48,6,194,1
-48,8,189,1
-48,8,206,1
-48,8,210,1
-48,8,212,1
-48,8,220,1
-48,9,192,1
-48,9,195,1
-48,10,192,1
-48,10,193,1
-48,11,195,1
-48,11,224,1
-48,12,188,1
-48,12,193,1
-48,12,212,1
-48,13,194,1
-48,13,197,1
-48,14,195,1
-48,15,196,1
-48,15,208,1
-48,16,194,1
-48,16,202,1
-48,16,226,1
-48,17,192,1
-48,17,198,1
-48,17,209,1
-48,19,195,1
-48,19,200,1
-48,19,206,1
-48,19,212,1
-48,19,215,1
-48,19,232,1
-48,20,213,1
-48,20,242,1
-48,20,264,1
-48,21,219,1
-48,22,196,1
-48,22,199,1
-48,23,240,1
-48,25,210,1
-48,26,205,1
-48,26,207,1
-48,27,203,1
-48,27,220,1
-48,30,204,1
-48,31,213,1
-48,32,214,1
-48,32,221,1
-48,32,233,1
-48,33,222,1
-48,34,217,1
-48,35,209,1
-48,35,225,1
-48,36,212,1
-48,37,353,1
-48,39,212,1
-48,40,214,1
-48,40,220,1
-48,40,228,2
-48,41,240,1
-48,43,239,1
-48,44,215,1
-48,47,243,1
-48,47,259,1
-48,48,219,1
-48,48,273,1
-48,49,279,1
-48,50,251,1
-48,50,298,1
-48,54,269,1
-48,54,280,1
-48,55,240,1
-48,56,256,1
-48,59,263,1
-48,60,275,1
-48,62,237,1
-48,62,353,1
-48,68,237,1
-48,68,241,1
-48,68,287,1
-48,72,279,1
-48,75,261,1
-48,80,254,1
-48,81,262,1
-48,82,265,1
-48,82,281,1
-48,83,272,1
-48,83,288,1
-48,87,280,1
-48,90,312,1
-48,96,295,1
-48,108,317,1
-48,117,335,1
-48,119,295,1
-48,139,367,1
-48,171,378,1
-47,-171,73,2
-47,-158,166,1
-47,-140,96,1
-47,-139,259,1
-47,-126,127,1
-47,-113,196,1
-47,-111,104,1
-47,-110,117,1
-47,-110,148,1
-47,-107,117,1
-47,-97,107,1
-47,-97,182,1
-47,-95,114,1
-47,-86,145,1
-47,-84,145,1
-47,-82,178,1
-47,-75,182,1
-47,-74,143,1
-47,-71,135,1
-47,-69,129,1
-47,-69,152,1
-47,-68,210,1
-47,-67,164,1
-47,-66,176,1
-47,-65,161,1
-47,-64,144,1
-47,-62,178,1
-47,-60,150,1
-47,-60,156,1
-47,-59,152,1
-47,-58,135,1
-47,-58,141,1
-47,-51,141,1
-47,-51,160,1
-47,-50,142,2
-47,-50,143,1
-47,-49,151,1
-47,-48,145,1
-47,-47,146,1
-47,-46,154,1
-47,-41,163,1
-47,-40,154,1
-47,-39,149,1
-47,-39,150,1
-47,-39,152,1
-47,-39,188,1
-47,-39,189,1
-47,-35,162,1
-47,-35,176,1
-47,-34,177,1
-47,-32,158,1
-47,-31,168,1
-47,-28,177,1
-47,-27,199,1
-47,-26,169,1
-47,-25,168,1
-47,-25,185,1
-47,-24,159,1
-47,-24,185,1
-47,-24,220,1
-47,-23,164,1
-47,-23,171,1
-47,-23,177,1
-47,-23,257,1
-47,-21,185,1
-47,-20,163,1
-47,-20,169,1
-47,-20,173,1
-47,-20,175,1
-47,-18,166,1
-47,-18,183,1
-47,-14,173,1
-47,-13,168,2
-47,-13,170,1
-47,-13,172,1
-47,-13,175,1
-47,-12,171,1
-47,-12,172,1
-47,-12,174,1
-47,-12,176,1
-47,-12,182,1
-47,-12,198,1
-47,-11,172,1
-47,-11,182,1
-47,-11,210,1
-47,-10,173,1
-47,-10,221,1
-47,-9,177,1
-47,-8,172,2
-47,-8,190,1
-47,-7,176,1
-47,-7,181,1
-47,-6,201,1
-47,-6,227,1
-47,-5,175,1
-47,-5,228,1
-47,-3,188,1
-47,-3,193,1
-47,-2,178,1
-47,-2,181,1
-47,-2,184,1
-47,-1,189,1
-47,-1,242,1
-47,0,179,1
-47,0,180,2
-47,0,191,1
-47,0,193,1
-47,0,207,1
-47,1,180,1
-47,1,195,2
-47,1,269,1
-47,2,197,1
-47,3,187,1
-47,3,188,1
-47,3,211,1
-47,4,186,1
-47,4,191,1
-47,4,196,1
-47,5,190,1
-47,5,195,1
-47,5,198,1
-47,5,227,1
-47,6,195,1
-47,7,193,1
-47,7,195,1
-47,8,192,2
-47,8,200,1
-47,8,236,1
-47,10,249,1
-47,12,194,1
-47,13,191,1
-47,13,196,1
-47,13,206,1
-47,15,193,1
-47,15,208,1
-47,15,232,1
-47,16,200,1
-47,16,211,1
-47,16,234,1
-47,16,237,1
-47,16,243,1
-47,17,194,1
-47,17,201,1
-47,17,213,1
-47,17,221,1
-47,17,267,1
-47,18,197,1
-47,19,207,1
-47,19,219,1
-47,19,232,1
-47,20,217,1
-47,21,199,1
-47,22,216,1
-47,24,241,1
-47,27,204,2
-47,27,227,1
-47,28,215,1
-47,29,245,1
-47,30,218,1
-47,30,224,1
-47,31,205,1
-47,31,211,1
-47,31,220,1
-47,31,234,1
-47,33,208,1
-47,33,224,2
-47,33,264,1
-47,34,218,1
-47,36,211,1
-47,36,216,1
-47,36,223,1
-47,37,224,1
-47,38,212,1
-47,41,217,1
-47,42,224,1
-47,42,315,1
-47,43,220,1
-47,43,226,1
-47,43,232,1
-47,44,219,1
-47,44,220,1
-47,44,226,1
-47,44,242,1
-47,45,232,1
-47,46,248,1
-47,47,224,1
-47,47,247,1
-47,48,260,1
-47,49,262,1
-47,50,249,1
-47,52,236,1
-47,52,297,1
-47,54,238,1
-47,55,240,1
-47,56,238,1
-47,66,248,1
-47,68,251,1
-47,78,268,1
-47,80,257,1
-47,80,260,1
-47,88,260,1
-47,88,269,1
-47,103,271,1
-47,109,286,1
-47,109,287,1
-47,113,290,2
-47,116,328,1
-47,125,324,1
-47,128,287,1
-47,137,304,1
-47,157,350,1
-47,158,354,1
-47,179,343,1
-46,-174,77,1
-46,-148,87,1
-46,-145,100,1
-46,-138,103,1
-46,-135,93,1
-46,-134,115,1
-46,-120,103,1
-46,-113,120,1
-46,-111,101,1
-46,-109,105,1
-46,-96,158,1
-46,-96,165,1
-46,-94,131,2
-46,-90,134,1
-46,-85,135,1
-46,-84,119,1
-46,-81,154,1
-46,-75,122,1
-46,-71,190,1
-46,-70,264,1
-46,-69,132,1
-46,-68,182,1
-46,-66,142,1
-46,-64,137,1
-46,-64,180,1
-46,-64,193,1
-46,-63,199,1
-46,-60,139,1
-46,-58,136,1
-46,-58,142,2
-46,-56,149,1
-46,-51,150,1
-46,-49,166,1
-46,-48,169,1
-46,-47,153,1
-46,-47,163,1
-46,-47,178,1
-46,-46,152,1
-46,-45,152,1
-46,-44,173,1
-46,-43,170,1
-46,-42,160,1
-46,-42,189,1
-46,-42,192,1
-46,-40,198,2
-46,-36,194,1
-46,-35,164,1
-46,-34,158,2
-46,-34,162,1
-46,-33,157,1
-46,-32,158,1
-46,-31,159,1
-46,-31,201,1
-46,-30,156,1
-46,-30,158,1
-46,-30,159,1
-46,-30,188,1
-46,-29,159,1
-46,-29,160,1
-46,-28,161,1
-46,-28,162,1
-46,-28,170,1
-46,-26,163,1
-46,-25,166,1
-46,-24,201,1
-46,-23,162,1
-46,-23,172,1
-46,-23,175,1
-46,-21,166,1
-46,-21,167,1
-46,-19,167,1
-46,-19,169,1
-46,-19,180,1
-46,-19,181,1
-46,-18,170,1
-46,-18,182,1
-46,-17,167,1
-46,-16,170,1
-46,-15,194,1
-46,-14,172,1
-46,-14,173,1
-46,-14,176,1
-46,-13,176,1
-46,-13,178,1
-46,-12,175,1
-46,-12,179,1
-46,-12,181,1
-46,-11,172,1
-46,-11,174,1
-46,-11,179,2
-46,-11,185,1
-46,-9,175,1
-46,-7,177,1
-46,-7,228,1
-46,-6,178,1
-46,-6,184,1
-46,-3,197,1
-46,-3,209,1
-46,-2,182,1
-46,-1,218,1
-46,0,183,1
-46,1,182,1
-46,1,185,1
-46,1,193,1
-46,1,205,1
-46,2,185,1
-46,2,192,1
-46,2,211,1
-46,2,213,1
-46,3,184,1
-46,3,205,1
-46,3,207,1
-46,4,185,1
-46,4,189,2
-46,4,191,1
-46,5,186,1
-46,5,203,1
-46,7,190,1
-46,9,195,1
-46,9,206,1
-46,9,208,1
-46,10,199,1
-46,10,212,1
-46,11,191,2
-46,11,195,1
-46,11,210,1
-46,12,260,1
-46,13,196,1
-46,13,199,1
-46,14,192,1
-46,14,215,1
-46,14,228,1
-46,15,191,1
-46,15,192,1
-46,15,228,1
-46,15,240,1
-46,16,205,1
-46,17,193,1
-46,17,196,1
-46,17,204,1
-46,18,206,1
-46,18,207,1
-46,18,212,1
-46,19,206,1
-46,20,228,1
-46,22,220,1
-46,23,213,1
-46,24,206,1
-46,24,262,1
-46,26,203,1
-46,26,215,1
-46,28,212,1
-46,28,213,1
-46,28,231,1
-46,29,204,1
-46,29,222,1
-46,29,282,1
-46,31,205,2
-46,31,209,2
-46,31,210,1
-46,32,237,1
-46,33,209,1
-46,35,221,1
-46,35,230,1
-46,37,232,1
-46,37,270,1
-46,38,217,1
-46,38,229,1
-46,39,215,1
-46,40,217,1
-46,40,222,1
-46,40,228,1
-46,40,301,1
-46,42,224,1
-46,43,228,1
-46,44,221,1
-46,44,240,1
-46,44,281,1
-46,46,219,1
-46,51,275,1
-46,58,253,1
-46,60,236,1
-46,61,258,1
-46,66,240,1
-46,66,253,1
-46,67,273,1
-46,68,247,1
-46,69,247,1
-46,70,252,1
-46,75,303,1
-46,77,341,1
-46,81,258,1
-46,85,280,1
-46,87,291,1
-46,90,275,1
-46,90,307,1
-46,94,264,1
-46,95,298,1
-46,96,267,1
-46,96,270,1
-46,99,277,1
-46,103,286,1
-46,105,286,1
-46,109,292,1
-46,130,345,1
-46,142,374,1
-46,179,343,1
-46,180,443,1
-45,-170,142,1
-45,-168,72,1
-45,-144,96,1
-45,-127,135,1
-45,-113,109,1
-45,-97,108,1
-45,-95,165,1
-45,-91,136,1
-45,-89,135,1
-45,-89,138,1
-45,-87,138,1
-45,-82,115,1
-45,-82,142,1
-45,-81,144,1
-45,-81,149,1
-45,-80,123,1
-45,-78,136,1
-45,-72,148,1
-45,-70,127,1
-45,-67,147,1
-45,-66,140,1
-45,-66,143,1
-45,-63,133,1
-45,-63,175,1
-45,-62,151,1
-45,-60,145,1
-45,-58,138,1
-45,-56,150,1
-45,-56,196,1
-45,-55,162,1
-45,-55,175,1
-45,-54,143,1
-45,-53,141,1
-45,-52,141,2
-45,-51,151,1
-45,-51,155,1
-45,-51,167,1
-45,-50,148,1
-45,-50,163,1
-45,-50,182,1
-45,-49,186,1
-45,-48,145,1
-45,-48,187,1
-45,-46,223,1
-45,-45,147,1
-45,-45,178,1
-45,-44,186,1
-45,-43,214,1
-45,-41,153,1
-45,-40,190,1
-45,-38,152,1
-45,-38,158,1
-45,-38,175,1
-45,-37,166,1
-45,-35,153,1
-45,-35,162,1
-45,-35,228,1
-45,-34,155,1
-45,-33,163,1
-45,-33,167,1
-45,-33,193,1
-45,-30,157,1
-45,-30,159,1
-45,-29,192,1
-45,-28,181,1
-45,-27,161,1
-45,-27,163,1
-45,-27,175,1
-45,-26,166,1
-45,-25,169,1
-45,-25,183,1
-45,-24,193,1
-45,-24,200,1
-45,-22,164,1
-45,-22,169,1
-45,-22,174,1
-45,-21,178,1
-45,-21,188,1
-45,-21,190,1
-45,-19,167,1
-45,-19,177,1
-45,-19,183,1
-45,-19,226,1
-45,-18,172,1
-45,-17,169,1
-45,-17,173,1
-45,-17,174,1
-45,-17,176,1
-45,-16,178,1
-45,-16,190,1
-45,-16,196,1
-45,-15,201,1
-45,-14,177,1
-45,-13,171,1
-45,-13,176,1
-45,-13,192,1
-45,-12,178,1
-45,-12,185,1
-45,-12,198,1
-45,-11,179,1
-45,-9,183,1
-45,-9,190,1
-45,-9,216,1
-45,-8,193,1
-45,-8,201,1
-45,-7,178,1
-45,-7,181,1
-45,-7,194,1
-45,-6,185,1
-45,-5,179,1
-45,-4,178,2
-45,-4,180,1
-45,-4,183,1
-45,-4,202,1
-45,-4,211,1
-45,-4,223,1
-45,-3,182,1
-45,-3,184,1
-45,-3,188,1
-45,-3,194,1
-45,-3,211,1
-45,-2,189,2
-45,-2,193,1
-45,-2,194,1
-45,-2,195,1
-45,2,187,1
-45,2,190,1
-45,2,194,1
-45,2,206,1
-45,3,190,1
-45,3,193,1
-45,4,189,1
-45,4,191,1
-45,4,209,1
-45,4,255,1
-45,4,258,1
-45,5,184,1
-45,5,188,1
-45,5,225,1
-45,8,187,2
-45,8,188,1
-45,8,191,1
-45,8,206,1
-45,9,189,1
-45,9,201,1
-45,11,193,1
-45,11,194,1
-45,11,201,1
-45,11,253,1
-45,12,190,1
-45,13,192,1
-45,13,193,1
-45,13,197,1
-45,14,196,1
-45,16,221,1
-45,16,222,1
-45,16,228,1
-45,17,204,1
-45,18,195,1
-45,18,206,1
-45,18,214,1
-45,18,272,1
-45,19,204,1
-45,20,208,1
-45,20,217,1
-45,21,200,1
-45,21,202,1
-45,21,228,1
-45,21,252,1
-45,23,217,1
-45,24,212,1
-45,26,219,1
-45,28,240,1
-45,28,277,1
-45,29,205,1
-45,29,208,1
-45,29,215,1
-45,29,240,1
-45,30,215,1
-45,31,210,1
-45,32,211,2
-45,32,231,1
-45,32,241,1
-45,33,216,1
-45,33,220,1
-45,33,221,1
-45,34,221,1
-45,36,213,1
-45,39,234,1
-45,41,223,1
-45,41,240,1
-45,42,215,1
-45,43,244,1
-45,43,268,1
-45,44,224,1
-45,45,222,1
-45,45,223,1
-45,45,266,1
-45,49,287,1
-45,51,228,1
-45,51,272,1
-45,52,230,1
-45,52,254,1
-45,54,232,1
-45,54,235,1
-45,57,237,1
-45,58,234,1
-45,60,233,1
-45,60,263,1
-45,61,263,1
-45,63,280,1
-45,65,256,1
-45,67,262,1
-45,71,259,1
-45,82,277,1
-45,83,249,1
-45,84,296,1
-45,86,274,1
-45,92,304,1
-45,101,281,1
-45,104,326,1
-45,107,277,1
-45,162,366,1
-45,163,367,1
-45,170,369,1
-44,-179,121,1
-44,-165,83,1
-44,-159,76,1
-44,-142,179,1
-44,-129,103,1
-44,-124,121,1
-44,-105,162,1
-44,-100,144,1
-44,-88,130,1
-44,-87,167,1
-44,-85,128,1
-44,-83,140,1
-44,-82,205,1
-44,-81,117,1
-44,-79,143,1
-44,-75,142,1
-44,-74,136,1
-44,-72,184,1
-44,-71,144,1
-44,-70,153,1
-44,-67,140,1
-44,-67,149,1
-44,-67,161,1
-44,-66,150,1
-44,-65,132,1
-44,-64,161,1
-44,-61,142,1
-44,-60,140,1
-44,-57,150,1
-44,-53,175,1
-44,-51,150,1
-44,-51,183,1
-44,-50,170,1
-44,-49,154,1
-44,-48,174,1
-44,-48,181,1
-44,-47,151,1
-44,-47,181,1
-44,-46,161,1
-44,-46,193,1
-44,-45,157,1
-44,-45,161,1
-44,-45,162,1
-44,-45,184,1
-44,-44,152,1
-44,-43,152,1
-44,-43,155,1
-44,-43,204,1
-44,-41,189,1
-44,-40,151,1
-44,-39,170,1
-44,-39,174,1
-44,-38,157,1
-44,-38,163,1
-44,-38,178,1
-44,-36,161,1
-44,-36,194,1
-44,-36,198,1
-44,-34,157,1
-44,-34,163,1
-44,-34,190,1
-44,-33,158,1
-44,-33,162,1
-44,-31,165,1
-44,-30,178,1
-44,-28,163,1
-44,-28,164,1
-44,-27,161,1
-44,-27,169,1
-44,-27,183,1
-44,-26,162,1
-44,-24,163,1
-44,-24,169,1
-44,-24,208,1
-44,-23,167,1
-44,-23,172,1
-44,-23,199,1
-44,-22,163,1
-44,-22,191,1
-44,-21,164,1
-44,-21,169,1
-44,-21,182,1
-44,-20,174,1
-44,-19,220,1
-44,-18,192,1
-44,-18,195,1
-44,-17,207,1
-44,-16,169,1
-44,-16,170,2
-44,-16,173,1
-44,-15,172,1
-44,-15,189,1
-44,-14,172,1
-44,-14,174,1
-44,-14,182,1
-44,-13,179,1
-44,-13,185,1
-44,-13,187,1
-44,-13,191,1
-44,-13,195,1
-44,-11,173,1
-44,-10,173,1
-44,-10,178,1
-44,-10,188,1
-44,-10,217,1
-44,-9,175,1
-44,-9,178,1
-44,-9,186,1
-44,-8,176,1
-44,-8,181,1
-44,-7,177,1
-44,-7,178,1
-44,-6,176,1
-44,-6,177,1
-44,-6,178,1
-44,-6,179,1
-44,-6,182,1
-44,-5,179,1
-44,-5,184,1
-44,-4,177,1
-44,-4,185,1
-44,-4,195,1
-44,-4,206,1
-44,-3,178,1
-44,-3,181,1
-44,-3,185,1
-44,-2,180,2
-44,-1,192,1
