x_bin,y_bin,t_bin,particle_count
-42,38,317,1
-42,39,297,1
-42,40,322,1
-42,41,304,1
-42,43,299,1
-42,43,300,1
-42,45,297,2
-42,45,312,1
-42,49,307,1
-42,50,300,1
-42,51,357,1
-42,52,304,1
-42,52,311,1
-42,53,345,1
-42,59,341,1
-42,60,332,1
-42,63,335,1
-42,63,346,1
-42,64,327,1
-42,69,332,1
-42,69,334,1
-42,70,324,1
-42,71,341,1
-42,74,337,2
-42,76,338,1
-42,81,335,1
-42,85,349,1
-42,89,353,1
-42,93,356,1
-42,93,366,1
-42,101,356,1
-42,101,357,1
-42,105,393,1
-42,118,373,1
-42,125,428,1
-42,127,453,1
-42,138,425,1
-42,150,465,1
-42,154,441,1
-42,173,506,1
-42,180,444,1
-42,191,459,1
-42,200,490,1
-41,-164,135,1
-41,-138,147,1
-41,-137,229,1
-41,-130,200,1
-41,-128,164,1
-41,-123,224,1
-41,-122,138,1
-41,-112,174,1
-41,-103,154,1
-41,-92,174,1
-41,-92,208,1
-41,-89,163,1
-41,-84,189,1
-41,-83,184,1
-41,-80,173,1
-41,-80,191,1
-41,-78,174,1
-41,-78,188,1
-41,-78,189,1
-41,-75,214,1
-41,-74,178,1
-41,-72,185,1
-41,-72,200,1
-41,-71,200,1
-41,-70,190,1
-41,-70,218,1
-41,-69,198,1
-41,-68,187,1
-41,-67,190,1
-41,-66,209,1
-41,-65,197,1
-41,-65,208,1
-41,-62,211,1
-41,-61,261,1
-41,-59,201,1
-41,-57,196,1
-41,-56,194,1
-41,-56,229,1
-41,-55,210,1
-41,-55,213,1
-41,-55,218,1
-41,-55,220,1
-41,-54,203,1
-41,-53,217,1
-41,-51,226,1
-41,-50,207,1
-41,-50,219,1
-41,-49,203,1
-41,-49,217,1
-41,-48,210,1
-41,-48,222,1
-41,-48,224,1
-41,-47,205,1
-41,-46,213,1
-41,-45,259,1
-41,-44,227,1
-41,-43,212,1
-41,-43,213,1
-41,-43,219,1
-41,-43,220,1
-41,-43,271,1
-41,-42,218,1
-41,-41,221,1
-41,-40,213,1
-41,-39,249,1
-41,-38,222,1
-41,-37,214,1
-41,-36,214,1
-41,-36,219,1
-41,-36,243,1
-41,-36,279,1
-41,-35,222,1
-41,-34,226,1
-41,-34,247,1
-41,-34,250,1
-41,-33,247,1
-41,-33,250,1
-41,-33,268,1
-41,-32,218,1
-41,-32,219,1
-41,-32,231,1
-41,-31,225,1
-41,-31,229,1
-41,-31,234,1
-41,-31,315,1
-41,-30,225,1
-41,-30,242,1
-41,-29,228,2
-41,-29,232,1
-41,-29,268,1
-41,-28,224,1
-41,-28,226,1
-41,-27,222,1
-41,-26,241,1
-41,-26,243,1
-41,-26,250,1
-41,-25,224,1
-41,-25,226,1
-41,-24,233,1
-41,-24,235,1
-41,-23,227,1
-41,-22,228,1
-41,-21,229,1
-41,-21,231,1
-41,-21,233,1
-41,-20,231,2
-41,-20,234,1
-41,-19,259,1
-41,-19,261,1
-41,-18,239,1
-41,-18,241,1
-41,-18,247,1
-41,-18,251,1
-41,-17,232,1
-41,-17,233,1
-41,-17,249,2
-41,-16,237,1
-41,-16,313,1
-41,-15,276,1
-41,-14,236,1
-41,-14,239,2
-41,-14,248,1
-41,-13,238,1
-41,-13,270,1
-41,-12,244,1
-41,-12,254,1
-41,-11,241,1
-41,-11,255,1
-41,-11,258,1
-41,-10,244,1
-41,-10,256,1
-41,-9,259,1
-41,-9,270,1
-41,-8,245,3
-41,-8,246,1
-41,-8,255,1
-41,-8,261,1
-41,-7,242,1
-41,-7,307,1
-41,-6,247,1
-41,-5,245,1
-41,-5,248,1
-41,-5,251,1
-41,-5,256,1
-41,-5,277,1
-41,-4,260,1
-41,-4,266,1
-41,-3,247,1
-41,-3,249,1
-41,-3,254,1
-41,-3,255,1
-41,-3,265,1
-41,-3,281,1
-41,-2,250,1
-41,-2,253,1
-41,-2,260,1
-41,-2,261,1
-41,-2,267,1
-41,-2,284,1
-41,-2,285,1
-41,-1,248,1
-41,-1,250,1
-41,-1,251,1
-41,-1,252,1
-41,-1,254,1
-41,0,260,1
-41,0,272,1
-41,0,277,1
-41,1,262,1
-41,1,303,1
-41,2,253,1
-41,2,257,2
-41,2,269,1
-41,4,253,1
-41,4,263,1
-41,4,278,1
-41,4,290,1
-41,5,257,1
-41,5,264,1
-41,5,269,1
-41,5,303,1
-41,6,256,1
-41,6,266,1
-41,7,257,1
-41,7,264,1
-41,7,266,1
-41,8,257,1
-41,8,271,1
-41,9,259,1
-41,9,274,1
-41,10,263,1
-41,10,265,1
-41,10,268,1
-41,10,298,1
-41,11,264,1
-41,11,269,1
-41,12,264,1
-41,12,272,1
-41,12,292,1
-41,13,268,2
-41,13,269,1
-41,13,270,1
-41,14,267,2
-41,15,270,1
-41,15,273,1
-41,15,275,1
-41,15,303,1
-41,15,307,1
-41,17,272,1
-41,17,288,1
-41,17,291,1
-41,20,275,1
-41,21,276,1
-41,22,315,1
-41,23,275,1
-41,24,299,1
-41,25,275,1
-41,26,279,1
-41,26,283,1
-41,27,302,1
-41,29,291,1
-41,29,292,2
-41,30,285,1
-41,30,288,1
-41,32,291,1
-41,33,306,1
-41,33,317,1
-41,35,297,1
-41,35,365,1
-41,37,299,1
-41,38,351,1
-41,39,300,1
-41,39,344,1
-41,41,329,1
-41,41,334,1
-41,42,314,1
-41,43,304,1
-41,43,309,1
-41,43,313,1
-41,44,319,1
-41,45,297,1
-41,46,342,1
-41,47,333,1
-41,50,308,1
-41,51,330,1
-41,52,304,1
-41,53,313,1
-41,53,315,1
-41,53,330,1
-41,54,312,1
-41,54,321,1
-41,55,325,1
-41,56,313,1
-41,56,316,1
-41,60,313,1
-41,60,316,1
-41,60,358,1
-41,61,315,1
-41,64,329,1
-41,65,345,1
-41,65,350,1
-41,68,349,1
-41,76,332,1
-41,81,369,1
-41,85,338,1
-41,89,347,1
-41,93,364,1
-41,94,346,1
-41,97,357,1
-41,99,366,1
-41,100,364,1
-41,101,390,1
-41,101,400,1
-41,111,474,1
-41,121,442,1
-41,125,389,1
-41,129,393,1
-41,134,428,1
-41,134,453,1
-41,136,407,1
-41,138,483,1
-41,157,440,1
-41,168,475,1
-41,178,477,1
-41,180,501,1
-41,180,504,1
-41,200,496,1
-40,-194,286,1
-40,-189,112,1
-40,-176,99,1
-40,-156,155,1
-40,-150,164,1
-40,-143,138,1
-40,-141,176,1
-40,-124,167,1
-40,-124,256,1
-40,-122,168,1
-40,-116,154,1
-40,-108,235,1
-40,-107,158,1
-40,-106,223,1
-40,-101,173,1
-40,-101,193,1
-40,-101,197,1
-40,-97,162,1
-40,-97,191,1
-40,-96,186,1
-40,-95,191,1
-40,-94,179,1
-40,-91,181,1
-40,-89,170,1
-40,-88,171,1
-40,-84,197,1
-40,-84,245,1
-40,-80,181,1
-40,-77,177,1
-40,-77,193,1
-40,-75,191,1
-40,-74,181,1
-40,-70,207,1
-40,-69,225,1
-40,-66,194,1
-40,-66,228,1
-40,-65,206,1
-40,-64,204,1
-40,-64,294,1
-40,-63,193,1
-40,-63,217,1
-40,-62,206,1
-40,-62,225,1
-40,-60,194,1
-40,-60,205,1
-40,-60,211,1
-40,-60,253,1
-40,-59,207,1
-40,-58,248,1
-40,-57,195,1
-40,-57,212,1
-40,-55,204,1
-40,-55,216,1
-40,-54,201,1
-40,-54,211,1
-40,-54,218,1
-40,-53,212,1
-40,-51,208,1
-40,-51,237,1
-40,-51,267,1
-40,-50,202,1
-40,-49,218,1
-40,-46,219,1
-40,-45,226,1
-40,-45,231,1
-40,-44,208,1
-40,-42,209,1
-40,-41,211,1
-40,-41,213,1
-40,-41,221,1
-40,-41,255,1
-40,-41,275,1
-40,-40,222,1
-40,-40,231,1
-40,-39,233,1
-40,-39,249,1
-40,-39,256,1
-40,-38,235,1
-40,-38,279,1
-40,-37,216,1
-40,-36,222,1
-40,-36,255,1
-40,-35,226,1
-40,-35,228,1
-40,-34,230,1
-40,-34,232,1
-40,-34,233,1
-40,-34,249,1
-40,-32,225,1
-40,-32,252,1
-40,-31,222,1
-40,-31,226,1
-40,-31,236,1
-40,-31,245,1
-40,-31,250,1
-40,-30,232,1
-40,-29,259,1
-40,-28,224,1
-40,-28,225,1
-40,-28,226,1
-40,-28,229,1
-40,-28,246,1
-40,-27,232,1
-40,-27,244,1
-40,-26,229,1
-40,-26,234,1
-40,-26,287,1
-40,-25,225,1
-40,-25,233,1
-40,-25,234,1
-40,-25,236,1
-40,-25,241,1
-40,-24,234,1
-40,-24,237,1
-40,-24,239,1
-40,-23,237,1
-40,-22,238,1
-40,-22,244,1
-40,-22,246,1
-40,-21,229,1
-40,-21,233,1
-40,-20,238,1
-40,-20,258,1
-40,-19,244,1
-40,-18,256,1
-40,-18,270,1
-40,-18,273,1
-40,-18,285,1
-40,-16,242,2
-40,-15,240,1
-40,-14,240,1
-40,-14,243,1
-40,-13,238,1
-40,-13,253,1
-40,-13,260,1
-40,-12,241,1
-40,-12,245,1
-40,-12,248,1
-40,-11,244,1
-40,-10,244,1
-40,-10,245,1
-40,-10,247,1
-40,-9,242,1
-40,-9,243,1
-40,-9,245,2
-40,-9,253,1
-40,-9,259,1
-40,-9,275,1
-40,-8,246,2
-40,-8,257,1
-40,-7,244,1
-40,-7,250,2
-40,-7,263,1
-40,-7,271,1
-40,-6,267,1
-40,-6,283,1
-40,-6,286,2
-40,-5,245,2
-40,-5,247,1
-40,-5,248,1
-40,-5,249,1
-40,-5,254,1
-40,-4,247,2
-40,-4,254,1
-40,-3,251,1
-40,-3,259,1
-40,-3,262,1
-40,-3,263,1
-40,-3,274,1
-40,-2,256,1
-40,-2,263,1
-40,-1,250,1
-40,-1,251,2
-40,-1,252,1
-40,-1,254,1
-40,-1,256,1
-40,-1,273,1
-40,0,253,1
-40,0,259,1
-40,0,263,1
-40,1,252,1
-40,1,253,1
-40,1,260,1
-40,1,262,1
-40,2,254,1
-40,2,255,1
-40,2,258,1
-40,2,259,1
-40,2,260,1
-40,2,269,1
-40,2,270,1
-40,2,273,1
-40,2,297,1
-40,2,299,1
-40,3,261,1
-40,4,255,1
-40,4,304,1
-40,5,268,1
-40,6,259,1
-40,6,264,1
-40,6,265,1
-40,8,266,1
-40,8,288,1
-40,9,262,1
-40,9,268,1
-40,10,260,1
-40,10,268,1
-40,11,265,1
-40,11,266,1
-40,12,272,1
-40,12,297,1
-40,13,264,1
-40,13,269,1
-40,13,278,1
-40,13,307,1
-40,14,266,1
-40,14,279,1
-40,16,279,1
-40,17,274,1
-40,17,291,1
-40,17,296,1
-40,18,270,1
-40,18,282,1
-40,18,315,1
-40,19,270,1
-40,19,272,1
-40,19,275,1
-40,19,279,1
-40,19,281,1
-40,19,287,1
-40,19,302,1
-40,20,277,1
-40,20,278,1
-40,21,275,1
-40,22,277,1
-40,22,286,1
-40,22,305,1
-40,23,275,1
-40,23,282,1
-40,23,283,1
-40,23,286,1
-40,23,293,1
-40,24,281,1
-40,24,324,1
-40,26,278,1
-40,26,314,1
-40,26,349,1
-40,27,280,1
-40,27,288,1
-40,28,290,1
-40,28,301,1
-40,29,282,1
-40,29,288,1
-40,30,303,1
-40,31,286,1
-40,32,294,1
-40,34,293,1
-40,34,330,1
-40,35,297,1
-40,35,308,1
-40,36,295,1
-40,36,311,1
-40,40,291,1
-40,40,301,1
-40,40,318,1
-40,40,325,1
-40,41,309,1
-40,41,316,1
-40,42,314,1
-40,43,305,1
-40,43,306,1
-40,43,330,1
-40,45,351,1
-40,46,348,1
-40,49,317,1
-40,50,320,1
-40,53,323,1
-40,53,326,1
-40,53,335,1
-40,54,315,1
-40,55,311,1
-40,55,314,1
-40,58,332,1
-40,58,340,1
-40,58,345,1
-40,59,320,1
-40,60,367,1
-40,61,317,2
-40,62,326,1
-40,65,319,1
-40,66,318,2
-40,76,348,1
-40,79,341,1
-40,80,363,1
-40,83,336,1
-40,83,347,1
-40,86,388,1
-40,87,347,1
-40,89,408,1
-40,90,373,1
-40,91,372,1
-40,97,369,1
-40,98,373,2
-40,99,399,1
-40,109,428,1
-40,151,454,1
-40,157,426,1
-40,161,422,1
-39,-153,147,1
-39,-150,227,1
-39,-148,159,1
-39,-140,176,1
-39,-136,121,2
-39,-132,145,1
-39,-122,138,1
-39,-118,152,1
-39,-116,154,1
-39,-113,219,1
-39,-112,144,1
-39,-104,191,1
-39,-97,177,1
-39,-86,179,1
-39,-85,255,1
-39,-84,210,1
-39,-83,177,1
-39,-79,212,1
-39,-77,189,1
-39,-74,199,1
-39,-71,205,1
-39,-70,202,1
-39,-68,196,1
-39,-67,187,2
-39,-66,202,1
-39,-66,208,1
-39,-66,209,1
-39,-66,211,1
-39,-66,230,1
-39,-65,208,1
-39,-65,250,1
-39,-63,194,1
-39,-61,204,1
-39,-60,206,1
-39,-59,199,1
-39,-58,217,1
-39,-57,287,1
-39,-56,197,1
-39,-55,196,1
-39,-55,218,1
-39,-54,206,1
-39,-54,231,1
-39,-52,215,1
-39,-48,214,1
-39,-48,218,1
-39,-48,233,1
-39,-45,211,1
-39,-45,224,1
-39,-45,236,1
-39,-40,242,1
-39,-39,218,1
-39,-39,227,1
-39,-38,216,1
-39,-37,214,1
-39,-37,220,1
-39,-36,231,1
-39,-35,217,1
-39,-35,226,1
-39,-34,243,1
-39,-33,223,1
-39,-32,223,1
-39,-31,263,1
-39,-28,231,1
-39,-27,226,1
-39,-27,227,1
-39,-27,230,1
-39,-27,236,1
-39,-27,259,1
-39,-27,268,1
-39,-27,276,1
-39,-26,226,1
-39,-26,230,1
-39,-25,228,1
-39,-25,235,1
-39,-24,239,2
-39,-24,245,1
-39,-23,228,1
-39,-23,234,1
-39,-23,239,1
-39,-22,232,1
-39,-22,304,1
-39,-22,314,1
-39,-21,251,1
-39,-21,253,1
-39,-20,238,1
-39,-20,239,1
-39,-20,252,1
-39,-20,256,1
-39,-19,242,1
-39,-19,289,1
-39,-18,235,1
-39,-18,236,1
-39,-18,242,1
-39,-18,252,1
-39,-18,261,1
-39,-17,235,1
-39,-17,237,1
-39,-17,238,1
-39,-17,241,1
-39,-16,241,1
-39,-16,242,1
-39,-16,250,1
-39,-15,235,2
-39,-15,255,1
-39,-14,238,2
-39,-14,239,2
-39,-14,240,1
-39,-14,267,1
-39,-13,277,1
-39,-12,240,1
-39,-12,241,1
-39,-12,243,2
-39,-11,246,2
-39,-11,263,1
-39,-11,284,1
-39,-10,242,1
-39,-10,243,1
-39,-10,244,1
-39,-10,247,1
-39,-10,254,1
-39,-10,257,1
-39,-10,258,1
-39,-10,262,1
-39,-10,270,1
-39,-10,273,1
-39,-10,284,1
-39,-9,243,1
-39,-9,245,1
-39,-9,255,1
-39,-8,245,2
-39,-8,248,1
-39,-7,252,1
-39,-6,253,1
-39,-5,260,1
-39,-4,248,2
-39,-4,254,1
-39,-4,265,1
-39,-3,285,1
-39,-3,311,1
-39,-2,250,1
-39,-2,269,1
-39,0,260,1
-39,0,302,1
-39,1,255,1
-39,1,260,1
-39,1,272,1
-39,2,253,1
-39,2,255,2
-39,2,268,1
-39,3,255,1
-39,3,262,1
-39,3,282,1
-39,3,286,1
-39,4,257,1
-39,4,259,1
-39,4,260,1
-39,4,265,1
-39,4,267,1
-39,4,268,1
-39,4,269,1
-39,4,286,1
-39,5,262,1
-39,6,262,1
-39,6,264,1
-39,6,265,1
-39,7,270,1
-39,7,292,1
-39,8,267,1
-39,8,272,1
-39,8,275,1
-39,8,280,1
-39,8,289,1
-39,8,321,1
-39,9,268,1
-39,10,263,1
-39,10,264,1
-39,10,276,1
-39,11,265,2
-39,11,319,1
-39,12,268,1
-39,12,277,1
-39,13,269,1
-39,13,272,1
-39,14,267,1
-39,14,287,1
-39,14,307,1
-39,15,268,1
-39,15,320,1
-39,16,266,1
-39,16,267,1
-39,16,287,1
-39,16,295,1
-39,17,268,1
-39,17,285,1
-39,18,271,1
-39,18,274,1
-39,18,276,1
-39,19,272,1
-39,20,282,1
-39,21,299,1
-39,23,278,1
-39,23,288,1
-39,23,305,1
-39,24,276,1
-39,24,284,1
-39,24,302,1
-39,25,284,1
-39,26,284,1
-39,26,286,1
-39,26,287,1
-39,26,291,1
-39,26,292,1
-39,28,293,1
-39,29,284,1
-39,29,285,2
-39,29,304,1
-39,31,302,1
-39,31,333,1
-39,32,287,1
-39,33,349,1
-39,34,292,1
-39,34,294,1
-39,34,325,1
-39,35,290,1
-39,37,330,1
-39,38,290,1
-39,40,303,1
-39,42,295,2
-39,42,304,1
-39,42,305,1
-39,42,326,1
-39,42,348,1
-39,43,303,1
-39,43,315,1
-39,43,334,1
-39,45,296,1
-39,45,305,1
-39,47,303,1
-39,48,321,1
-39,52,309,1
-39,52,323,1
-39,52,340,1
-39,52,365,1
-39,53,409,1
-39,54,315,1
-39,56,310,2
-39,56,330,1
-39,56,346,1
-39,60,323,1
-39,64,346,1
-39,66,335,1
-39,68,356,1
-39,71,347,1
-39,72,383,1
-39,72,413,1
-39,74,352,1
-39,78,341,1
-39,84,374,1
-39,88,348,2
-39,91,380,1
-39,92,374,1
-39,96,368,1
-39,102,409,1
-39,106,368,1
-39,107,373,1
-39,143,437,1
-39,180,451,1
-38,-146,127,2
-38,-135,147,1
-38,-133,139,1
-38,-105,156,1
-38,-103,172,1
-38,-100,175,1
-38,-86,174,1
-38,-85,179,1
-38,-83,180,1
-38,-79,202,1
-38,-78,184,1
-38,-75,211,1
-38,-74,200,1
-38,-73,197,1
-38,-73,207,1
-38,-73,225,1
-38,-71,216,1
-38,-70,186,1
-38,-69,190,1
-38,-66,193,1
-38,-64,191,1
-38,-63,211,1
-38,-63,215,1
-38,-60,201,1
-38,-60,210,1
-38,-60,237,1
-38,-58,207,1
-38,-58,208,1
-38,-58,212,1
-38,-57,236,1
-38,-57,271,1
-38,-54,212,1
-38,-54,215,1
-38,-54,230,1
-38,-53,202,1
-38,-53,204,1
-38,-53,208,1
-38,-53,230,1
-38,-53,269,1
-38,-52,210,1
-38,-50,207,1
-38,-50,221,1
-38,-50,229,1
-38,-49,210,1
-38,-49,245,1
-38,-48,205,1
-38,-48,270,1
-38,-47,220,1
-38,-47,249,1
-38,-46,207,2
-38,-46,214,1
-38,-46,220,1
-38,-46,230,1
-38,-45,225,1
-38,-44,222,1
-38,-44,249,1
-38,-43,212,1
-38,-43,224,1
-38,-40,213,1
-38,-40,214,1
-38,-40,219,1
-38,-40,231,1
-38,-39,221,1
-38,-39,228,1
-38,-38,240,1
-38,-38,250,1
-38,-37,234,1
-38,-36,219,1
-38,-36,225,1
-38,-36,226,1
-38,-36,231,1
-38,-36,245,1
-38,-35,218,1
-38,-35,242,1
-38,-34,222,1
-38,-34,228,1
-38,-34,346,1
-38,-33,223,2
-38,-33,244,1
-38,-32,227,1
-38,-31,227,1
-38,-31,231,1
-38,-31,235,1
-38,-31,242,1
-38,-30,235,1
-38,-29,259,1
-38,-29,335,1
-38,-28,234,1
-38,-28,235,1
-38,-28,243,1
-38,-28,268,1
-38,-28,275,1
-38,-27,227,1
-38,-27,231,1
-38,-26,231,1
-38,-26,244,1
-38,-25,227,1
-38,-24,232,1
-38,-24,259,1
-38,-24,290,1
-38,-23,231,1
-38,-23,249,1
-38,-21,232,1
-38,-21,234,1
-38,-21,252,1
-38,-20,234,1
-38,-20,235,1
-38,-19,234,1
-38,-19,236,1
-38,-19,237,1
-38,-19,247,1
-38,-19,262,1
-38,-19,302,1
-38,-18,238,1
-38,-18,242,2
-38,-18,246,1
-38,-18,272,1
-38,-17,240,1
-38,-17,242,1
-38,-16,238,1
-38,-16,242,1
-38,-16,243,1
-38,-16,281,1
-38,-15,247,1
-38,-15,255,2
-38,-14,245,1
-38,-14,270,1
-38,-13,241,1
-38,-13,244,1
-38,-13,248,1
-38,-13,254,1
-38,-12,244,1
-38,-12,246,1
-38,-12,250,1
-38,-12,256,1
-38,-12,266,1
-38,-11,244,2
-38,-11,246,1
-38,-10,243,1
-38,-10,244,2
-38,-9,254,1
-38,-9,280,1
-38,-8,258,1
-38,-7,249,1
-38,-7,254,1
-38,-6,249,1
-38,-6,260,1
-38,-6,268,1
-38,-6,281,1
-38,-5,286,1
-38,-4,265,1
-38,-4,266,1
-38,-3,249,1
-38,-3,254,1
-38,-3,255,1
-38,-2,252,1
-38,-2,259,1
-38,-1,252,1
-38,-1,254,1
-38,-1,256,1
-38,-1,259,1
-38,0,255,1
-38,0,257,1
-38,0,274,1
-38,0,316,1
-38,1,254,1
-38,1,255,2
-38,1,259,1
-38,1,266,1
-38,1,278,1
-38,2,254,1
-38,2,255,2
-38,2,259,1
-38,2,264,1
-38,3,255,1
-38,3,258,1
-38,3,280,1
-38,5,260,1
-38,6,258,2
-38,6,271,1
-38,8,267,1
-38,8,269,1
-38,8,270,1
-38,9,262,1
-38,9,316,1
-38,10,273,1
-38,11,265,1
-38,11,286,1
-38,11,294,1
-38,12,267,1
-38,12,283,1
-38,13,270,1
-38,13,291,1
-38,13,321,1
-38,14,267,1
-38,14,281,1
-38,14,297,1
-38,15,270,1
-38,15,281,2
-38,15,300,1
-38,16,270,1
-38,16,272,1
-38,16,273,1
-38,16,281,1
-38,16,283,1
-38,16,295,1
-38,16,304,1
-38,17,269,1
-38,17,273,1
-38,18,274,1
-38,18,287,1
-38,19,330,1
-38,20,277,1
-38,20,279,1
-38,20,309,1
-38,21,273,1
-38,21,274,1
-38,21,278,1
-38,21,295,1
-38,22,289,1
-38,22,303,1
-38,23,280,1
-38,23,291,1
-38,23,294,1
-38,23,322,1
-38,24,300,1
-38,26,288,1
-38,27,300,1
-38,27,358,1
-38,28,290,1
-38,28,291,1
-38,28,321,1
-38,29,282,1
-38,29,294,1
-38,31,302,1
-38,33,286,2
-38,33,292,2
-38,33,304,1
-38,34,292,1
-38,38,292,1
-38,39,293,1
-38,39,326,1
-38,40,301,1
-38,40,315,1
-38,41,322,1
-38,42,295,1
-38,42,302,1
-38,43,317,1
-38,43,359,1
-38,44,359,1
-38,45,299,1
-38,45,301,1
-38,46,301,1
-38,46,309,1
-38,46,328,1
-38,48,344,1
-38,51,320,1
-38,51,365,1
-38,52,323,1
-38,55,310,1
-38,57,313,1
-38,57,328,1
-38,57,330,1
-38,57,375,1
-38,59,312,1
-38,59,324,1
-38,59,328,1
-38,60,351,1
-38,61,323,1
-38,63,326,1
-38,73,338,1
-38,74,349,1
-38,75,372,1
-38,86,371,1
-38,99,416,1
-38,102,393,1
-38,108,379,1
-38,122,379,2
-38,123,408,1
-38,125,412,1
-38,132,408,1
-38,146,440,1
-38,158,432,1
-38,172,456,1
-38,180,498,1
-38,200,527,1
-37,-207,133,1
-37,-203,190,1
-37,-171,113,1
-37,-150,249,1
-37,-145,128,1
-37,-130,146,1
-37,-126,201,1
-37,-123,205,1
-37,-113,150,1
-37,-105,178,1
-37,-101,190,1
-37,-100,194,1
-37,-99,191,1
-37,-98,181,1
-37,-97,269,1
-37,-94,172,1
-37,-90,174,1
-37,-85,190,1
-37,-83,189,1
-37,-81,185,1
-37,-81,204,1
-37,-81,246,1
-37,-79,202,1
-37,-71,185,1
-37,-69,229,1
-37,-66,200,1
-37,-66,277,1
-37,-65,197,1
-37,-64,197,1
-37,-64,241,1
-37,-63,204,1
-37,-63,209,1
-37,-62,208,1
-37,-62,233,1
-37,-61,204,1
-37,-61,233,1
-37,-60,194,1
-37,-59,207,1
-37,-58,223,1
-37,-56,199,1
-37,-56,204,1
-37,-56,270,1
-37,-55,200,2
-37,-55,213,1
-37,-54,202,1
-37,-54,234,1
-37,-54,270,1
-37,-53,211,1
-37,-53,226,1
-37,-52,211,1
-37,-52,228,1
-37,-51,218,1
-37,-49,234,1
-37,-48,220,1
-37,-48,228,1
-37,-47,209,1
-37,-47,217,1
-37,-47,238,1
-37,-46,214,2
-37,-46,227,1
-37,-45,230,1
-37,-45,239,1
-37,-43,219,1
-37,-41,216,1
-37,-41,221,1
-37,-40,215,1
-37,-38,216,1
-37,-38,233,1
-37,-36,220,1
-37,-36,230,1
-37,-35,219,1
-37,-35,220,2
-37,-33,222,1
-37,-33,225,1
-37,-33,238,1
-37,-32,224,1
-37,-32,231,1
-37,-32,248,1
-37,-31,248,1
-37,-30,241,1
-37,-30,247,1
-37,-29,226,1
-37,-29,229,1
-37,-29,231,1
-37,-27,228,1
-37,-27,231,1
-37,-27,232,1
-37,-27,234,1
-37,-27,246,2
-37,-26,270,1
-37,-24,234,1
-37,-23,238,1
-37,-22,231,1
-37,-22,241,1
-37,-22,250,1
-37,-22,253,1
-37,-21,235,2
-37,-21,236,1
-37,-20,235,1
-37,-20,242,1
-37,-20,243,1
-37,-20,244,1
-37,-19,235,1
-37,-19,238,1
-37,-19,245,2
-37,-19,263,1
-37,-18,242,1
-37,-18,246,1
-37,-18,260,1
-37,-17,237,1
-37,-17,301,1
-37,-16,237,1
-37,-16,262,1
-37,-15,240,1
-37,-14,241,2
-37,-14,242,1
-37,-14,244,1
-37,-14,266,1
-37,-13,243,1
-37,-13,246,1
-37,-13,248,1
-37,-13,249,1
-37,-13,261,1
-37,-12,243,2
-37,-12,244,1
-37,-12,249,1
-37,-11,243,1
-37,-11,245,1
-37,-10,248,1
-37,-10,250,1
-37,-9,251,1
-37,-9,252,1
-37,-9,255,1
-37,-9,265,1
-37,-8,247,1
-37,-8,251,1
-37,-8,289,1
-37,-7,246,1
-37,-7,250,1
-37,-7,252,1
-37,-7,260,1
-37,-7,267,1
-37,-7,271,1
-37,-6,252,1
-37,-6,253,1
-37,-6,254,2
-37,-6,266,1
-37,-5,252,2
-37,-5,253,1
-37,-4,255,1
-37,-3,250,1
-37,-3,252,1
-37,-3,255,2
-37,-3,270,1
-37,-2,254,1
-37,-2,256,3
-37,-2,259,1
-37,-2,268,1
-37,-1,255,1
-37,-1,256,2
-37,0,256,1
-37,0,257,1
-37,0,259,1
-37,0,260,1
-37,0,263,1
-37,0,269,1
-37,1,258,2
-37,1,264,1
-37,1,273,1
-37,1,278,1
-37,2,255,1
-37,2,256,1
-37,3,257,1
-37,3,258,1
-37,3,260,1
-37,3,284,1
-37,4,256,1
-37,4,257,1
-37,4,265,1
-37,4,267,1
-37,4,270,1
-37,4,275,2
-37,4,277,1
-37,4,297,1
-37,4,305,1
-37,5,262,1
-37,5,274,1
-37,6,264,1
-37,6,271,1
-37,6,278,1
-37,6,294,1
-37,7,264,1
-37,7,270,1
-37,8,271,2
-37,8,276,1
-37,9,263,2
-37,9,268,1
-37,9,272,1
-37,10,265,2
-37,10,267,1
-37,10,272,1
-37,11,266,1
-37,11,267,1
-37,11,286,1
-37,12,280,1
-37,13,285,1
-37,14,269,1
-37,14,270,1
-37,15,277,1
-37,16,269,1
-37,16,270,1
-37,16,275,1
-37,16,279,1
-37,16,282,1
-37,17,271,1
-37,17,273,1
-37,17,274,1
-37,17,305,1
-37,18,306,1
-37,18,308,1
-37,19,273,1
-37,19,302,1
-37,21,283,1
-37,22,277,1
-37,22,284,1
-37,22,306,1
-37,23,280,1
-37,23,292,1
-37,23,303,1
-37,24,302,1
-37,24,305,1
-37,25,307,1
-37,25,313,1
-37,26,284,1
-37,26,325,1
-37,27,281,1
-37,27,285,1
-37,27,321,1
-37,28,300,1
-37,29,287,1
-37,30,290,1
-37,30,308,1
-37,30,316,1
-37,31,285,1
-37,31,302,1
-37,31,305,1
-37,33,305,1
-37,33,325,1
-37,35,294,1
-37,35,311,1
-37,35,315,1
-37,36,304,1
-37,38,310,1
-37,38,334,1
-37,39,298,1
-37,39,303,1
-37,45,305,1
-37,46,301,1
-37,46,304,1
-37,46,305,1
-37,46,306,1
-37,48,315,1
-37,49,307,1
-37,50,317,1
-37,52,307,1
-37,52,311,1
-37,52,312,1
-37,52,313,1
-37,52,317,1
-37,52,359,1
-37,54,342,1
-37,55,317,1
-37,56,312,1
