x_bin,y_bin,t_bin,particle_count
-36,-1,94,1
-36,-1,95,1
-36,-1,96,1
-36,-1,97,1
-36,-1,98,3
-36,-1,102,1
-36,-1,104,2
-36,-1,105,1
-36,-1,106,1
-36,-1,111,2
-36,-1,112,1
-36,-1,119,1
-36,-1,123,1
-36,-1,126,1
-36,-1,128,2
-36,-1,137,1
-36,0,91,3
-36,0,92,2
-36,0,93,2
-36,0,94,1
-36,0,95,2
-36,0,96,3
-36,0,97,1
-36,0,98,1
-36,0,99,1
-36,0,100,1
-36,0,102,1
-36,0,106,1
-36,0,107,1
-36,0,109,1
-36,0,113,1
-36,0,114,1
-36,0,117,1
-36,0,123,1
-36,0,124,2
-36,0,128,1
-36,0,142,1
-36,0,146,1
-36,0,147,1
-36,0,168,1
-36,1,92,1
-36,1,93,2
-36,1,94,4
-36,1,95,1
-36,1,96,3
-36,1,97,1
-36,1,99,1
-36,1,100,5
-36,1,101,2
-36,1,102,3
-36,1,103,1
-36,1,110,1
-36,1,113,1
-36,1,114,1
-36,1,129,1
-36,1,131,1
-36,1,139,1
-36,1,160,1
-36,1,175,1
-36,2,94,5
-36,2,95,2
-36,2,96,2
-36,2,97,3
-36,2,99,2
-36,2,100,1
-36,2,101,1
-36,2,102,1
-36,2,103,1
-36,2,104,1
-36,2,106,1
-36,2,114,1
-36,2,121,1
-36,2,131,1
-36,2,165,1
-36,3,95,1
-36,3,96,6
-36,3,98,1
-36,3,99,5
-36,3,100,1
-36,3,101,4
-36,3,102,1
-36,3,103,2
-36,3,104,2
-36,3,105,2
-36,3,106,2
-36,3,107,1
-36,3,108,1
-36,3,111,1
-36,3,117,1
-36,3,119,1
-36,3,121,1
-36,3,128,1
-36,3,152,1
-36,4,96,2
-36,4,97,3
-36,4,98,3
-36,4,99,4
-36,4,100,4
-36,4,101,2
-36,4,102,1
-36,4,103,2
-36,4,104,1
-36,4,105,1
-36,4,106,1
-36,4,110,2
-36,4,111,1
-36,4,114,1
-36,4,117,1
-36,4,118,1
-36,4,119,1
-36,4,128,1
-36,4,131,1
-36,4,143,2
-36,4,146,1
-36,5,97,1
-36,5,98,7
-36,5,99,4
-36,5,100,1
-36,5,101,2
-36,5,102,3
-36,5,104,1
-36,5,105,1
-36,5,106,1
-36,5,107,1
-36,5,108,1
-36,5,109,1
-36,5,110,2
-36,5,112,1
-36,5,124,1
-36,5,127,1
-36,5,129,1
-36,5,131,1
-36,5,148,1
-36,5,150,1
-36,6,98,1
-36,6,99,1
-36,6,100,1
-36,6,101,1
-36,6,102,4
-36,6,103,2
-36,6,104,1
-36,6,105,1
-36,6,106,1
-36,6,107,1
-36,6,108,4
-36,6,109,1
-36,6,113,1
-36,6,114,2
-36,6,117,1
-36,6,119,1
-36,6,120,1
-36,6,143,1
-36,7,99,1
-36,7,100,2
-36,7,101,1
-36,7,103,1
-36,7,104,1
-36,7,106,1
-36,7,107,1
-36,7,108,2
-36,7,115,1
-36,7,116,2
-36,7,119,1
-36,7,121,1
-36,7,123,1
-36,7,126,1
-36,7,133,1
-36,7,139,1
-36,7,153,1
-36,7,176,1
-36,8,101,2
-36,8,102,6
-36,8,103,2
-36,8,105,1
-36,8,106,1
-36,8,109,1
-36,8,112,2
-36,8,113,1
-36,8,117,1
-36,8,118,1
-36,8,120,1
-36,8,122,3
-36,8,123,1
-36,8,125,1
-36,8,146,1
-36,9,103,4
-36,9,104,2
-36,9,105,1
-36,9,106,3
-36,9,107,1
-36,9,108,1
-36,9,111,1
-36,9,113,1
-36,9,116,1
-36,9,118,1
-36,9,124,1
-36,9,125,1
-36,9,127,1
-36,9,131,1
-36,9,132,1
-36,9,135,1
-36,9,141,1
-36,9,160,1
-36,9,194,1
-36,10,104,1
-36,10,105,1
-36,10,106,4
-36,10,107,3
-36,10,108,2
-36,10,111,1
-36,10,112,1
-36,10,113,1
-36,10,118,1
-36,10,124,1
-36,10,135,1
-36,10,141,1
-36,10,154,1
-36,11,106,1
-36,11,107,2
-36,11,108,1
-36,11,109,2
-36,11,110,2
-36,11,112,1
-36,11,114,1
-36,11,116,1
-36,11,120,1
-36,11,122,1
-36,11,123,1
-36,11,127,1
-36,11,130,1
-36,11,137,1
-36,11,142,1
-36,11,148,1
-36,11,154,1
-36,12,105,3
-36,12,106,1
-36,12,107,3
-36,12,108,3
-36,12,109,1
-36,12,110,2
-36,12,111,2
-36,12,112,1
-36,12,114,2
-36,12,115,1
-36,12,118,1
-36,12,120,2
-36,12,122,1
-36,12,123,1
-36,12,126,1
-36,12,129,2
-36,12,130,1
-36,12,131,1
-36,12,184,1
-36,13,107,2
-36,13,109,3
-36,13,110,3
-36,13,111,2
-36,13,112,1
-36,13,114,1
-36,13,115,1
-36,13,117,1
-36,13,118,1
-36,13,119,1
-36,13,121,2
-36,13,125,2
-36,13,132,1
-36,13,134,1
-36,13,140,1
-36,14,108,1
-36,14,109,4
-36,14,110,1
-36,14,112,1
-36,14,113,2
-36,14,114,1
-36,14,116,1
-36,14,117,2
-36,14,118,1
-36,14,120,1
-36,14,124,1
-36,14,130,1
-36,14,131,1
-36,14,135,1
-36,14,144,1
-36,14,171,1
-36,15,109,2
-36,15,111,2
-36,15,112,3
-36,15,113,3
-36,15,114,2
-36,15,116,2
-36,15,117,2
-36,15,130,1
-36,15,133,1
-36,15,136,1
-36,15,139,1
-36,15,147,1
-36,16,112,2
-36,16,113,1
-36,16,114,3
-36,16,115,1
-36,16,116,1
-36,16,121,2
-36,16,123,2
-36,16,126,2
-36,16,127,1
-36,16,128,1
-36,16,129,1
-36,16,131,1
-36,16,133,1
-36,16,137,1
-36,17,112,1
-36,17,113,1
-36,17,114,1
-36,17,115,1
-36,17,117,2
-36,17,118,3
-36,17,119,1
-36,17,122,1
-36,17,123,1
-36,17,141,1
-36,17,143,1
-36,17,145,1
-36,17,150,1
-36,17,151,1
-36,17,162,1
-36,17,182,1
-36,18,113,1
-36,18,115,2
-36,18,116,2
-36,18,117,1
-36,18,118,1
-36,18,119,2
-36,18,120,3
-36,18,121,4
-36,18,123,1
-36,18,124,1
-36,18,126,3
-36,18,128,1
-36,18,131,1
-36,18,132,1
-36,18,134,1
-36,18,137,1
-36,18,140,1
-36,18,160,1
-36,18,172,1
-36,19,113,1
-36,19,114,2
-36,19,115,4
-36,19,116,1
-36,19,117,5
-36,19,118,1
-36,19,120,1
-36,19,122,1
-36,19,124,1
-36,19,125,2
-36,19,126,1
-36,19,127,2
-36,19,128,1
-36,19,132,1
-36,19,137,1
-36,19,139,1
-36,19,140,1
-36,19,144,1
-36,19,185,1
-36,20,116,1
-36,20,118,1
-36,20,120,2
-36,20,121,1
-36,20,122,1
-36,20,123,2
-36,20,125,1
-36,20,126,1
-36,20,132,1
-36,20,134,1
-36,20,135,1
-36,21,116,1
-36,21,119,1
-36,21,120,1
-36,21,122,1
-36,21,123,1
-36,21,124,1
-36,21,126,1
-36,21,127,3
-36,21,129,1
-36,21,131,1
-36,21,132,1
-36,21,133,1
-36,21,136,2
-36,21,141,2
-36,21,147,1
-36,21,148,1
-36,21,153,1
-36,21,154,1
-36,21,160,1
-36,22,118,1
-36,22,119,1
-36,22,120,1
-36,22,121,2
-36,22,123,1
-36,22,126,1
-36,22,129,2
-36,22,130,1
-36,22,131,1
-36,22,132,2
-36,22,133,1
-36,22,137,1
-36,22,142,1
-36,22,144,1
-36,22,150,1
-36,22,157,1
-36,23,118,1
-36,23,119,2
-36,23,121,1
-36,23,122,1
-36,23,123,1
-36,23,124,1
-36,23,134,1
-36,23,135,2
-36,23,136,1
-36,23,146,1
-36,23,156,1
-36,23,163,1
-36,24,120,1
-36,24,123,1
-36,24,124,1
-36,24,126,1
-36,24,130,1
-36,24,131,1
-36,24,132,1
-36,24,134,1
-36,24,136,1
-36,24,142,1
-36,24,144,1
-36,24,146,1
-36,24,151,1
-36,24,173,1
-36,25,120,1
-36,25,121,1
-36,25,123,3
-36,25,125,1
-36,25,129,2
-36,25,133,2
-36,25,135,1
-36,25,137,1
-36,25,138,1
-36,25,139,2
-36,25,142,1
-36,25,153,1
-36,25,160,1
-36,25,161,1
-36,25,162,1
-36,25,163,1
-36,26,122,3
-36,26,124,3
-36,26,125,2
-36,26,126,1
-36,26,127,1
-36,26,129,1
-36,26,130,3
-36,26,133,1
-36,26,134,1
-36,26,136,1
-36,26,137,1
-36,26,138,1
-36,26,143,1
-36,26,148,1
-36,26,150,1
-36,26,155,1
-36,26,157,1
-36,26,158,1
-36,26,160,1
-36,26,183,1
-36,27,123,2
-36,27,129,1
-36,27,130,3
-36,27,131,1
-36,27,134,1
-36,27,135,1
-36,27,139,1
-36,27,140,1
-36,27,141,1
-36,27,143,1
-36,27,144,1
-36,27,146,1
-36,28,125,1
-36,28,130,1
-36,28,133,1
-36,28,134,1
-36,28,135,4
-36,28,137,1
-36,28,140,1
-36,28,142,1
-36,28,143,1
-36,28,144,1
-36,28,162,1
-36,28,200,1
-36,29,127,2
-36,29,128,1
-36,29,130,4
-36,29,131,1
-36,29,133,1
-36,29,134,3
-36,29,136,1
-36,29,137,1
-36,29,144,1
-36,29,146,1
-36,29,155,1
-36,30,129,1
-36,30,132,1
-36,30,134,2
-36,30,138,2
-36,30,145,1
-36,30,150,1
-36,30,151,1
-36,31,129,2
-36,31,130,1
-36,31,131,3
-36,31,132,1
-36,31,133,3
-36,31,134,1
-36,31,135,1
-36,31,136,2
-36,31,140,1
-36,31,142,1
-36,31,144,1
-36,31,145,1
-36,31,146,1
-36,31,151,1
-36,31,180,1
-36,32,130,1
-36,32,132,1
-36,32,134,1
-36,32,135,1
-36,32,136,4
-36,32,139,1
-36,32,140,1
-36,32,141,1
-36,32,163,1
-36,32,166,1
-36,32,169,1
-36,32,188,1
-36,33,132,2
-36,33,133,1
-36,33,134,1
-36,33,135,1
-36,33,138,1
-36,33,139,1
-36,33,140,1
-36,33,142,1
-36,33,143,2
-36,33,146,1
-36,33,165,1
-36,33,177,1
-36,33,185,1
-36,33,193,1
-36,33,221,1
-36,34,131,1
-36,34,133,1
-36,34,134,2
-36,34,135,2
-36,34,136,1
-36,34,139,1
-36,34,142,1
-36,34,145,1
-36,34,146,1
-36,34,147,1
-36,34,148,1
-36,34,152,1
-36,34,155,1
-36,34,159,1
-36,34,169,1
-36,34,193,1
-36,35,133,1
-36,35,134,1
-36,35,135,1
-36,35,137,1
-36,35,138,1
-36,35,143,1
-36,35,149,1
-36,35,150,1
-36,35,169,1
-36,35,172,1
-36,35,175,1
-36,36,137,1
-36,36,143,2
-36,36,145,2
-36,36,152,1
-36,37,137,2
-36,37,140,2
-36,37,141,2
-36,37,144,1
-36,37,145,1
-36,37,146,1
-36,37,150,1
-36,37,151,1
-36,37,156,1
-36,37,158,1
-36,37,170,1
-36,37,171,2
-36,38,137,2
-36,38,144,1
-36,38,146,1
-36,38,150,1
-36,38,153,1
-36,38,157,2
-36,38,162,1
-36,38,182,1
-36,38,195,1
-36,38,209,1
-36,39,144,1
-36,39,145,2
-36,39,147,1
-36,39,148,1
-36,39,152,1
-36,39,164,1
-36,39,174,1
-36,39,179,1
-36,40,140,1
-36,40,142,2
-36,40,144,1
-36,40,150,1
-36,40,158,1
-36,40,176,1
-36,40,179,1
-36,40,191,1
-36,40,203,1
-36,41,143,1
-36,41,151,1
-36,41,152,1
-36,41,154,2
-36,41,155,1
-36,41,157,1
-36,41,158,1
-36,41,160,1
-36,41,166,1
-36,41,168,1
-36,41,170,1
-36,41,183,1
-36,42,142,2
-36,42,148,1
-36,42,149,1
-36,42,151,1
-36,42,155,1
-36,42,163,1
-36,42,164,1
-36,42,165,2
-36,42,168,1
-36,42,169,1
-36,42,178,1
-36,42,218,1
-36,43,148,1
-36,43,152,1
-36,43,156,1
-36,43,159,1
-36,43,178,1
-36,44,151,1
-36,44,158,1
-36,44,162,1
-36,44,168,1
-36,44,175,1
-36,44,180,1
-36,45,155,1
-36,45,157,1
-36,45,180,1
-36,45,204,1
-36,46,155,1
-36,46,156,1
-36,46,157,1
-36,46,166,1
-36,46,169,1
-36,46,175,1
-36,46,176,1
-36,47,162,2
-36,47,167,1
-36,47,168,1
-36,47,177,1
-36,47,189,1
-36,47,192,1
-36,47,249,1
-36,48,150,1
-36,48,152,1
-36,48,215,1
-36,49,164,1
-36,49,174,1
-36,49,177,1
-36,49,184,1
-36,49,223,1
-36,50,153,1
-36,50,155,1
-36,50,156,1
-36,50,164,1
-36,50,166,1
-36,50,171,2
-36,50,179,1
-36,50,201,1
-36,51,157,1
-36,51,159,1
-36,51,162,1
-36,51,164,1
-36,51,166,1
-36,51,167,1
-36,51,168,1
-36,51,181,1
-36,51,183,1
-36,51,234,1
-36,52,159,1
-36,52,172,1
-36,52,175,1
-36,52,180,1
-36,52,218,1
-36,53,156,1
-36,53,163,1
-36,53,174,1
-36,53,180,1
-36,53,188,1
-36,54,173,1
-36,54,177,1
-36,54,183,1
-36,55,161,1
-36,55,170,1
-36,55,172,1
-36,55,178,1
-36,55,185,1
-36,56,162,1
-36,56,166,1
-36,56,173,1
-36,56,175,1
-36,56,178,2
-36,56,196,1
-36,56,202,1
-35,-57,41,1
-35,-57,51,1
-35,-57,64,1
-35,-56,27,1
-35,-56,28,1
-35,-56,31,1
-35,-56,32,2
-35,-56,33,1
-35,-56,34,1
-35,-56,36,1
-35,-56,54,1
-35,-56,55,1
-35,-56,62,1
-35,-55,30,1
-35,-55,32,1
-35,-55,44,2
-35,-55,46,1
-35,-54,29,1
-35,-54,32,1
-35,-54,33,1
-35,-54,36,2
-35,-54,39,1
-35,-54,41,1
-35,-54,42,1
-35,-54,48,1
-35,-54,88,1
-35,-54,90,1
-35,-54,99,1
-35,-54,123,1
-35,-53,34,1
-35,-53,36,1
-35,-53,37,1
-35,-53,39,4
-35,-53,40,1
-35,-53,41,1
-35,-53,43,1
-35,-53,45,1
-35,-53,50,1
-35,-53,64,1
-35,-53,72,1
-35,-53,74,1
-35,-53,78,1
-35,-53,88,1
-35,-52,34,1
-35,-52,37,2
-35,-52,38,1
-35,-52,41,1
-35,-52,42,1
-35,-52,43,1
-35,-52,45,1
-35,-52,47,1
-35,-52,52,1
-35,-52,54,1
-35,-52,55,1
-35,-52,63,1
-35,-52,66,1
-35,-52,89,1
-35,-52,118,1
-35,-51,35,1
-35,-51,36,1
-35,-51,40,1
-35,-51,42,1
-35,-51,43,1
-35,-51,48,1
-35,-51,77,1
-35,-51,80,1
-35,-51,97,1
-35,-51,105,1
-35,-50,36,1
-35,-50,38,2
-35,-50,46,1
-35,-50,50,1
-35,-50,51,1
-35,-50,54,1
-35,-50,58,1
-35,-50,70,1
-35,-50,88,1
-35,-49,35,1
-35,-49,36,1
-35,-49,37,1
-35,-49,40,1
-35,-49,42,1
-35,-49,44,2
-35,-49,48,1
-35,-49,51,1
-35,-49,60,1
-35,-49,218,1
-35,-48,37,2
-35,-48,38,1
-35,-48,41,1
-35,-48,44,1
-35,-48,45,1
-35,-48,47,1
-35,-48,50,1
-35,-48,53,1
-35,-48,56,1
-35,-48,73,1
-35,-48,91,1
-35,-48,104,1
-35,-47,39,1
-35,-47,41,2
-35,-47,43,1
-35,-47,50,1
-35,-47,52,1
-35,-47,62,1
-35,-47,64,1
-35,-47,68,2
-35,-47,72,1
-35,-47,92,1
-35,-47,114,1
-35,-47,139,1
-35,-47,141,1
-35,-46,47,3
-35,-46,49,1
-35,-46,50,1
-35,-46,60,1
-35,-46,84,1
-35,-46,85,1
-35,-45,43,1
-35,-45,44,1
-35,-45,46,1
-35,-45,50,1
-35,-45,51,2
-35,-45,52,1
-35,-45,53,1
-35,-45,61,1
-35,-45,63,2
-35,-45,64,1
-35,-45,65,1
-35,-45,67,1
-35,-45,73,1
-35,-45,89,1
-35,-45,122,1
-35,-44,41,1
-35,-44,42,2
-35,-44,44,1
-35,-44,50,1
-35,-44,53,1
-35,-44,58,1
-35,-44,62,1
-35,-44,68,1
-35,-44,76,1
-35,-44,92,1
-35,-43,43,1
-35,-43,45,1
-35,-43,46,3
-35,-43,48,1
-35,-43,49,2
-35,-43,50,1
-35,-43,56,1
-35,-43,58,1
-35,-43,79,1
-35,-43,139,1
-35,-42,43,1
-35,-42,44,1
-35,-42,45,2
-35,-42,47,2
-35,-42,49,1
-35,-42,54,1
-35,-42,57,1
-35,-42,64,2
-35,-42,68,1
-35,-42,69,1
-35,-42,74,1
-35,-42,91,1
-35,-42,100,1
-35,-41,45,1
-35,-41,46,1
-35,-41,49,1
-35,-41,52,1
-35,-41,55,1
-35,-41,56,1
-35,-41,57,1
-35,-41,59,1
-35,-41,66,1
-35,-41,70,1
-35,-41,72,1
-35,-41,76,1
-35,-41,85,1
-35,-41,92,1
-35,-41,100,1
-35,-40,44,1
-35,-40,45,1
-35,-40,46,1
-35,-40,47,1
-35,-40,48,1
-35,-40,49,1
-35,-40,50,2
-35,-40,52,2
-35,-40,53,1
-35,-40,54,2
-35,-40,56,1
-35,-40,58,2
-35,-40,60,1
-35,-40,62,2
-35,-40,63,1
-35,-40,71,1
-35,-40,76,1
-35,-40,83,1
-35,-40,97,1
-35,-39,45,1
-35,-39,47,1
-35,-39,48,2
-35,-39,49,2
-35,-39,53,1
-35,-39,54,1
-35,-39,57,2
-35,-39,59,1
-35,-39,61,1
-35,-39,62,1
-35,-39,64,1
-35,-39,68,1
-35,-39,72,1
-35,-39,87,1
-35,-39,92,1
-35,-39,119,1
-35,-38,48,1
-35,-38,51,2
-35,-38,52,4
-35,-38,55,3
-35,-38,57,2
-35,-38,58,1
-35,-38,59,1
-35,-38,62,2
-35,-38,63,1
-35,-38,65,2
-35,-38,66,1
-35,-38,67,1
-35,-38,70,2
-35,-38,77,1
-35,-38,95,1
-35,-38,137,1
-35,-37,48,1
-35,-37,50,1
-35,-37,51,1
-35,-37,52,2
-35,-37,53,2
-35,-37,57,3
-35,-37,59,1
-35,-37,60,1
-35,-37,62,1
-35,-37,63,2
-35,-37,64,2
-35,-37,70,1
-35,-37,71,2
-35,-37,77,1
-35,-37,83,1
-35,-37,91,1
-35,-37,93,1
-35,-37,110,1
-35,-36,50,1
-35,-36,51,3
-35,-36,52,1
-35,-36,53,1
-35,-36,54,2
-35,-36,58,1
-35,-36,60,1
-35,-36,61,1
-35,-36,62,1
-35,-36,67,1
-35,-36,68,1
-35,-36,70,1
-35,-36,73,1
-35,-36,75,1
-35,-36,79,2
-35,-36,81,2
-35,-36,86,1
-35,-35,52,1
-35,-35,54,1
-35,-35,55,2
-35,-35,56,1
-35,-35,58,1
-35,-35,59,1
-35,-35,60,1
-35,-35,62,1
-35,-35,64,1
-35,-35,65,2
-35,-35,67,1
-35,-35,87,1
-35,-35,107,1
-35,-35,115,1
-35,-34,53,4
-35,-34,55,1
-35,-34,57,1
-35,-34,58,1
-35,-34,61,1
-35,-34,62,2
-35,-34,67,1
-35,-34,68,1
-35,-34,69,2
-35,-34,70,1
-35,-34,71,1
-35,-33,55,5
-35,-33,58,2
-35,-33,59,2
-35,-33,60,1
-35,-33,62,1
-35,-33,64,1
-35,-33,69,1
-35,-33,70,1
-35,-33,73,1
-35,-33,78,1
-35,-33,80,2
-35,-33,82,1
-35,-33,90,1
-35,-33,93,1
-35,-33,98,1
-35,-33,102,1
-35,-32,55,1
-35,-32,56,1
-35,-32,57,1
-35,-32,58,1
-35,-32,59,1
-35,-32,60,1
-35,-32,63,1
-35,-32,66,1
-35,-32,67,1
-35,-32,68,2
-35,-32,69,1
-35,-32,70,1
-35,-32,79,1
-35,-32,80,3
-35,-32,90,1
-35,-32,105,1
-35,-32,111,1
-35,-31,58,1
-35,-31,59,1
-35,-31,65,1
-35,-31,66,1
-35,-31,70,1
-35,-31,71,1
-35,-31,75,1
-35,-31,78,1
-35,-31,80,1
-35,-31,86,1
-35,-31,92,1
-35,-30,57,1
-35,-30,58,4
-35,-30,59,2
-35,-30,60,3
-35,-30,61,4
-35,-30,62,1
-35,-30,63,1
-35,-30,64,3
-35,-30,65,2
-35,-30,68,1
-35,-30,71,1
-35,-30,74,1
-35,-30,78,2
-35,-30,81,1
-35,-30,93,1
-35,-29,58,3
-35,-29,59,3
-35,-29,60,2
-35,-29,61,1
-35,-29,63,2
-35,-29,64,1
-35,-29,68,2
-35,-29,72,2
-35,-29,75,1
-35,-29,76,1
-35,-29,78,1
-35,-29,81,1
-35,-29,85,1
-35,-29,88,1
-35,-29,89,1
-35,-29,90,1
-35,-29,94,1
-35,-29,99,1
-35,-29,110,1
-35,-29,122,1
-35,-28,60,1
-35,-28,61,2
-35,-28,64,4
-35,-28,65,3
-35,-28,66,2
-35,-28,67,1
-35,-28,70,2
-35,-28,71,1
-35,-28,73,1
-35,-28,76,1
-35,-28,77,1
-35,-28,78,1
-35,-28,81,1
-35,-28,88,1
-35,-28,90,1
-35,-28,91,2
-35,-27,62,1
-35,-27,65,5
-35,-27,66,1
-35,-27,67,2
-35,-27,68,2
-35,-27,70,1
-35,-27,72,3
-35,-27,73,1
-35,-27,75,2
-35,-27,76,2
-35,-27,77,1
-35,-27,78,1
-35,-27,79,1
-35,-27,80,1
-35,-27,83,1
-35,-27,84,1
-35,-27,88,1
-35,-27,97,1
-35,-27,99,1
-35,-27,103,1
-35,-27,108,1
-35,-26,62,2
-35,-26,63,4
-35,-26,64,5
-35,-26,65,3
-35,-26,66,1
-35,-26,67,2
-35,-26,71,1
-35,-26,73,1
-35,-26,78,1
-35,-26,80,1
-35,-26,84,1
-35,-26,86,1
-35,-26,87,1
-35,-26,89,1
-35,-26,91,1
-35,-26,100,1
-35,-26,104,1
-35,-26,109,1
-35,-25,63,2
-35,-25,65,1
-35,-25,66,3
-35,-25,67,2
-35,-25,68,2
-35,-25,71,2
-35,-25,72,2
-35,-25,74,1
-35,-25,76,2
-35,-25,77,2
-35,-25,84,1
-35,-25,85,1
-35,-25,91,1
-35,-25,154,1
-35,-25,157,1
-35,-24,64,2
-35,-24,65,1
-35,-24,66,1
-35,-24,67,4
-35,-24,68,3
-35,-24,69,1
-35,-24,70,3
-35,-24,71,1
-35,-24,73,1
-35,-24,76,2
-35,-24,77,1
-35,-24,78,1
-35,-24,79,1
-35,-24,83,2
-35,-24,85,1
-35,-24,104,1
-35,-24,119,1
-35,-23,65,2
-35,-23,66,4
-35,-23,67,2
-35,-23,68,4
-35,-23,69,1
-35,-23,72,1
-35,-23,74,3
-35,-23,75,3
-35,-23,77,1
-35,-23,79,1
-35,-23,82,1
-35,-23,89,1
-35,-23,105,1
-35,-23,107,1
-35,-22,67,1
-35,-22,68,2
-35,-22,70,2
-35,-22,71,3
-35,-22,72,1
-35,-22,73,2
-35,-22,75,2
-35,-22,76,1
-35,-22,77,2
-35,-22,79,1
-35,-22,83,1
-35,-22,87,1
-35,-22,92,1
-35,-21,69,2
-35,-21,70,1
-35,-21,71,3
-35,-21,72,3
-35,-21,74,1
-35,-21,75,5
-35,-21,78,1
-35,-21,80,1
-35,-21,82,1
-35,-21,84,1
-35,-21,85,1
-35,-21,88,1
-35,-21,90,1
-35,-21,92,1
-35,-21,103,1
-35,-21,121,1
-35,-21,130,1
-35,-21,162,1
-35,-20,69,2
-35,-20,70,5
-35,-20,71,6
-35,-20,72,1
-35,-20,73,2
-35,-20,75,2
-35,-20,76,1
-35,-20,77,3
-35,-20,78,3
-35,-20,79,1
-35,-20,82,2
-35,-20,85,1
-35,-20,86,1
-35,-20,87,1
-35,-20,88,2
-35,-20,93,1
-35,-20,99,1
-35,-20,104,1
-35,-20,108,1
-35,-19,71,1
-35,-19,72,1
-35,-19,73,4
-35,-19,74,3
-35,-19,75,4
-35,-19,80,2
-35,-19,81,4
-35,-19,82,2
-35,-19,86,1
-35,-19,87,1
-35,-19,89,1
-35,-19,91,1
-35,-19,94,1
-35,-19,101,1
-35,-19,102,1
-35,-18,71,1
-35,-18,73,3
-35,-18,74,2
-35,-18,75,1
-35,-18,76,3
-35,-18,79,3
-35,-18,80,1
-35,-18,81,2
-35,-18,82,2
-35,-18,85,2
-35,-18,86,1
-35,-18,89,1
-35,-18,94,2
-35,-18,95,1
-35,-18,96,1
-35,-18,99,1
-35,-17,72,3
-35,-17,73,3
-35,-17,74,4
-35,-17,75,7
-35,-17,76,2
-35,-17,77,2
-35,-17,78,2
-35,-17,80,3
-35,-17,81,1
-35,-17,83,1
-35,-17,87,1
-35,-17,90,1
-35,-17,91,1
-35,-17,96,1
-35,-17,98,1
-35,-17,100,1
-35,-17,101,1
-35,-17,104,1
-35,-17,112,1
-35,-16,74,3
-35,-16,75,6
-35,-16,76,2
-35,-16,77,3
-35,-16,78,4
-35,-16,79,1
-35,-16,80,1
-35,-16,83,1
-35,-16,86,2
-35,-16,87,2
-35,-16,90,1
-35,-16,92,1
-35,-16,93,1
-35,-16,94,2
-35,-16,100,1
-35,-16,120,1
-35,-16,140,1
-35,-15,75,3
-35,-15,76,6
-35,-15,77,1
-35,-15,78,2
-35,-15,79,1
-35,-15,80,1
-35,-15,81,2
-35,-15,82,2
-35,-15,83,1
-35,-15,84,2
-35,-15,85,2
-35,-15,87,2
-35,-15,88,1
-35,-15,89,1
-35,-15,90,1
-35,-15,92,1
-35,-15,104,1
-35,-15,113,1
-35,-15,120,1
-35,-15,122,1
-35,-14,75,1
-35,-14,76,2
-35,-14,77,5
-35,-14,78,1
-35,-14,79,2
-35,-14,82,2
-35,-14,83,1
-35,-14,85,1
-35,-14,86,2
-35,-14,87,2
-35,-14,89,1
-35,-14,90,1
-35,-14,97,1
-35,-14,99,1
-35,-14,105,2
-35,-14,117,1
-35,-14,127,1
-35,-14,134,1
-35,-14,141,1
-35,-13,76,1
-35,-13,77,2
-35,-13,78,2
-35,-13,79,1
-35,-13,80,2
-35,-13,81,1
-35,-13,82,1
-35,-13,83,1
-35,-13,84,4
-35,-13,89,1
-35,-13,90,2
-35,-13,92,1
-35,-13,94,1
-35,-13,97,1
-35,-13,100,1
-35,-13,102,1
-35,-13,109,1
-35,-13,110,1
-35,-13,114,1
-35,-13,136,1
-35,-12,77,1
-35,-12,78,1
-35,-12,79,4
-35,-12,80,6
-35,-12,81,2
-35,-12,82,1
-35,-12,83,1
-35,-12,84,1
-35,-12,86,1
-35,-12,88,1
-35,-12,90,1
-35,-12,91,2
-35,-12,92,1
-35,-12,93,1
-35,-12,95,1
-35,-12,103,2
-35,-12,106,2
-35,-12,130,1
-35,-12,152,1
-35,-12,178,1
-35,-11,79,2
-35,-11,81,5
-35,-11,82,3
-35,-11,83,5
-35,-11,84,1
-35,-11,85,4
-35,-11,86,4
-35,-11,87,2
-35,-11,91,2
-35,-11,92,1
-35,-11,93,2
-35,-11,94,1
-35,-11,95,1
-35,-11,96,1
-35,-11,108,1
-35,-11,125,1
-35,-10,81,7
-35,-10,82,2
-35,-10,83,1
-35,-10,84,2
-35,-10,85,1
-35,-10,86,4
-35,-10,87,2
-35,-10,88,2
-35,-10,91,3
-35,-10,92,1
-35,-10,94,1
-35,-10,95,1
-35,-10,99,1
-35,-10,100,1
-35,-10,103,1
-35,-10,104,1
-35,-10,110,1
-35,-10,111,1
-35,-10,113,1
-35,-10,121,1
-35,-10,154,1
-35,-9,81,1
-35,-9,83,5
-35,-9,84,2
-35,-9,85,2
-35,-9,86,3
-35,-9,87,4
-35,-9,88,1
-35,-9,89,1
-35,-9,90,2
-35,-9,92,2
-35,-9,94,1
-35,-9,95,1
-35,-9,96,1
-35,-9,97,1
-35,-9,99,1
-35,-9,103,1
-35,-9,104,1
-35,-9,107,1
-35,-9,109,1
-35,-9,130,1
-35,-9,132,1
-35,-8,83,2
-35,-8,84,2
-35,-8,85,2
-35,-8,86,2
-35,-8,87,1
-35,-8,88,2
-35,-8,89,1
-35,-8,93,3
-35,-8,94,1
-35,-8,105,1
-35,-8,107,1
-35,-8,108,1
-35,-8,117,1
