x_bin,y_bin,t_bin,particle_count
-30,33,513,1
-30,34,517,1
-30,47,533,1
-30,47,549,1
-30,57,564,1
-30,64,561,1
-30,129,718,1
-29,-215,256,1
-29,-198,495,1
-29,-104,367,1
-29,-94,422,1
-29,-72,425,1
-29,-70,408,1
-29,-68,399,1
-29,-51,418,1
-29,-51,432,2
-29,-48,426,1
-29,-48,448,1
-29,-46,422,1
-29,-46,425,1
-29,-43,424,1
-29,-39,444,1
-29,-32,445,1
-29,-31,440,1
-29,-28,446,1
-29,-25,449,1
-29,-25,466,1
-29,-17,475,1
-29,-11,461,1
-29,-8,465,1
-29,-7,466,1
-29,-4,469,1
-29,-4,476,1
-29,1,475,1
-29,3,487,2
-29,5,481,1
-29,7,483,1
-29,10,486,1
-29,10,507,1
-29,17,497,1
-29,20,502,1
-29,25,511,1
-29,28,521,1
-29,55,540,1
-29,57,543,1
-29,57,553,1
-28,-242,280,1
-28,-219,333,1
-28,-215,260,1
-28,-84,496,1
-28,-71,398,1
-28,-59,457,1
-28,-55,417,1
-28,-52,437,1
-28,-49,437,1
-28,-35,444,1
-28,-35,457,1
-28,-31,440,1
-28,-28,442,1
-28,-28,447,1
-28,-20,491,1
-28,-17,460,1
-28,-12,541,1
-28,-10,463,1
-28,-10,470,1
-28,-10,472,1
-28,-7,469,1
-28,-7,471,1
-28,-4,471,1
-28,-3,476,1
-28,1,519,1
-28,6,486,1
-28,7,489,1
-28,8,486,1
-28,10,486,1
-28,12,514,1
-28,16,513,1
-28,17,502,1
-28,19,500,1
-28,27,510,2
-28,33,519,1
-28,40,543,1
-28,45,602,1
-28,53,545,2
-28,54,558,1
-28,56,550,1
-28,59,623,1
-28,61,562,1
-28,66,595,1
-27,-177,299,1
-27,-149,312,1
-27,-77,401,1
-27,-76,395,1
-27,-62,416,1
-27,-49,439,1
-27,-43,432,1
-27,-37,442,1
-27,-33,445,1
-27,-28,451,1
-27,-24,451,1
-27,-19,455,1
-27,-11,475,1
-27,-9,488,1
-27,-7,469,1
-27,-7,470,1
-27,-6,498,1
-27,-2,482,1
-27,-2,484,1
-27,1,481,1
-27,1,484,1
-27,3,491,1
-27,4,482,1
-27,5,504,1
-27,10,505,1
-27,14,495,1
-27,17,500,1
-27,19,503,1
-27,19,504,1
-27,21,503,1
-27,23,561,1
-27,25,527,1
-27,40,526,1
-27,44,540,1
-27,45,545,1
-27,59,575,1
-27,61,573,1
-27,148,688,1
-27,293,884,1
-26,-151,336,1
-26,-101,379,1
-26,-71,448,1
-26,-69,402,1
-26,-64,405,1
-26,-63,423,1
-26,-61,409,1
-26,-60,410,1
-26,-53,426,2
-26,-51,428,1
-26,-47,435,1
-26,-46,441,1
-26,-31,444,1
-26,-28,451,1
-26,-28,475,1
-26,-23,450,1
-26,-19,479,1
-26,-14,462,1
-26,-7,472,1
-26,-3,490,1
-26,0,481,1
-26,6,488,1
-26,6,489,1
-26,6,491,1
-26,8,498,1
-26,9,496,1
-26,13,517,1
-26,16,498,1
-26,18,500,1
-26,20,503,1
-26,22,504,1
-26,51,549,1
-26,66,570,1
-26,75,597,1
-26,261,827,1
-26,278,870,1
-26,283,860,1
-25,-198,285,1
-25,-81,388,1
-25,-51,421,1
-25,-47,441,1
-25,-44,428,1
-25,-42,473,1
-25,-36,440,1
-25,-35,444,1
-25,-34,440,1
-25,-31,447,1
-25,-31,521,1
-25,-30,446,1
-25,-22,453,1
-25,-16,496,1
-25,-15,470,1
-25,-13,480,1
-25,-7,470,1
-25,-6,472,1
-25,-6,476,1
-25,-6,477,1
-25,-4,477,1
-25,-2,511,1
-25,2,485,1
-25,5,485,1
-25,6,488,1
-25,10,490,1
-25,13,524,1
-25,16,498,1
-25,19,503,2
-25,26,514,1
-25,28,547,1
-25,31,547,1
-25,51,550,1
-25,51,552,1
-25,61,558,1
-24,-211,277,1
-24,-156,442,1
-24,-112,399,1
-24,-99,452,1
-24,-65,410,1
-24,-64,409,1
-24,-52,428,1
-24,-51,422,1
-24,-46,438,1
-24,-45,434,1
-24,-40,434,1
-24,-31,443,1
-24,-31,444,2
-24,-31,448,1
-24,-31,449,1
-24,-30,455,1
-24,-25,464,1
-24,-23,460,1
-24,-15,465,1
-24,-14,465,1
-24,-14,469,1
-24,-13,472,1
-24,-11,471,1
-24,-11,474,1
-24,-7,472,1
-24,-6,477,1
-24,-4,476,1
-24,-2,485,1
-24,-1,510,1
-24,3,490,1
-24,5,486,1
-24,5,492,1
-24,7,539,1
-24,10,494,1
-24,11,501,1
-24,20,520,1
-24,22,510,1
-24,29,521,1
-24,35,539,1
-24,42,532,1
-24,46,598,1
-24,51,549,1
-24,57,555,1
-24,61,571,1
-24,89,603,1
-23,-196,300,1
-23,-77,445,1
-23,-74,400,1
-23,-53,429,1
-23,-51,436,1
-23,-49,428,1
-23,-46,444,1
-23,-35,443,1
-23,-31,445,1
-23,-29,453,1
-23,-28,450,1
-23,-26,450,1
-23,-22,466,2
-23,-19,472,1
-23,-17,468,1
-23,-17,485,1
-23,-9,481,1
-23,-8,472,1
-23,-7,476,1
-23,-5,477,1
-23,-5,483,1
-23,-2,483,1
-23,-1,484,1
-23,-1,503,1
-23,9,498,1
-23,11,497,1
-23,11,503,1
-23,13,497,1
-23,20,506,1
-23,24,515,1
-23,28,532,1
-23,36,530,1
-23,39,529,1
-23,45,536,1
-23,53,562,1
-23,55,568,1
-23,58,557,1
-23,72,576,1
-23,79,579,1
-23,130,701,1
-23,193,770,1
-23,252,866,1
-22,-102,371,1
-22,-90,558,1
-22,-75,503,1
-22,-62,415,1
-22,-61,416,1
-22,-59,452,1
-22,-55,452,1
-22,-45,431,1
-22,-32,445,1
-22,-31,445,1
-22,-22,463,1
-22,-22,468,2
-22,-19,467,1
-22,-16,472,1
-22,-16,473,1
-22,-15,478,1
-22,-15,480,1
-22,-13,468,1
-22,-12,469,1
-22,-10,489,1
-22,-7,484,1
-22,-6,476,1
-22,-3,496,1
-22,-2,483,1
-22,4,491,1
-22,7,492,1
-22,7,493,1
-22,11,601,1
-22,14,500,1
-22,17,506,1
-22,18,505,1
-22,22,509,1
-22,36,546,1
-22,39,539,1
-22,60,630,1
-22,84,587,1
-22,148,663,1
-22,191,769,1
-21,-126,343,1
-21,-104,367,1
-21,-103,389,1
-21,-102,370,1
-21,-80,472,1
-21,-79,393,1
-21,-78,416,1
-21,-55,439,1
-21,-55,447,1
-21,-49,458,1
-21,-42,435,2
-21,-32,446,1
-21,-32,447,1
-21,-32,448,1
-21,-31,450,1
-21,-30,455,1
-21,-28,451,1
-21,-23,458,1
-21,-21,461,1
-21,-21,516,1
-21,-15,483,1
-21,-12,502,1
-21,-8,483,1
-21,-8,484,1
-21,-5,477,1
-21,-5,478,1
-21,-3,480,1
-21,-3,484,1
-21,-2,480,1
-21,4,490,1
-21,4,492,1
-21,8,493,1
-21,8,495,1
-21,9,495,1
-21,12,498,1
-21,14,500,1
-21,18,508,1
-21,30,520,1
-21,41,532,1
-21,43,557,1
-21,76,625,1
-21,84,630,1
-20,-173,337,1
-20,-76,411,1
-20,-55,438,1
-20,-49,429,1
-20,-38,442,1
-20,-35,448,1
-20,-28,463,1
-20,-27,463,1
-20,-25,456,1
-20,-25,459,1
-20,-25,462,1
-20,-25,463,1
-20,-21,464,1
-20,-20,462,1
-20,-16,467,1
-20,-15,466,1
-20,-14,469,1
-20,-12,473,1
-20,-11,473,1
-20,-8,475,1
-20,-7,495,1
-20,-4,482,1
-20,-3,482,1
-20,-1,485,1
-20,-1,486,1
-20,0,488,1
-20,0,489,1
-20,1,486,1
-20,1,487,1
-20,5,492,1
-20,5,507,1
-20,17,508,1
-20,20,511,1
-20,24,533,1
-20,26,523,1
-20,41,540,1
-20,80,584,1
-20,86,592,1
-20,151,679,1
-19,-170,346,1
-19,-156,309,1
-19,-131,342,1
-19,-114,387,1
-19,-109,385,1
-19,-99,394,1
-19,-83,442,1
-19,-71,430,1
-19,-63,434,1
-19,-60,430,1
-19,-55,423,2
-19,-41,441,1
-19,-33,451,1
-19,-30,462,1
-19,-25,457,1
-19,-24,461,1
-19,-22,477,1
-19,-14,471,1
-19,-12,481,1
-19,-11,504,1
-19,-10,474,1
-19,-7,477,1
-19,-6,481,1
-19,-2,484,2
-19,2,488,1
-19,2,489,1
-19,3,490,1
-19,3,491,1
-19,5,494,1
-19,6,497,1
-19,8,500,1
-19,9,495,1
-19,11,500,1
-19,13,514,1
-19,21,511,1
-19,24,515,1
-19,24,525,1
-19,29,539,1
-19,29,543,1
-19,32,546,1
-19,32,555,1
-19,38,533,1
-19,48,554,1
-19,99,608,1
-19,106,622,1
-19,107,623,1
-19,135,670,1
-18,-105,375,1
-18,-79,398,1
-18,-65,442,1
-18,-59,421,1
-18,-45,446,1
-18,-38,464,1
-18,-32,449,1
-18,-31,476,1
-18,-28,458,1
-18,-23,467,1
-18,-20,463,1
-18,-17,472,1
-18,-17,554,1
-18,-16,468,1
-18,-16,470,1
-18,-14,471,1
-18,-11,474,1
-18,-10,476,1
-18,-9,479,1
-18,-8,495,1
-18,-5,509,1
-18,-3,484,1
-18,-3,485,1
-18,-2,484,1
-18,-2,485,1
-18,-2,505,1
-18,-1,492,1
-18,1,489,1
-18,1,496,1
-18,3,491,1
-18,3,493,1
-18,5,493,1
-18,10,511,1
-18,11,506,1
-18,20,523,1
-18,24,515,1
-18,28,540,1
-18,32,527,1
-18,37,532,1
-18,50,556,1
-18,74,606,1
-18,81,701,1
-18,103,653,1
-18,181,734,1
-17,-117,359,1
-17,-99,453,1
-17,-86,390,2
-17,-82,541,1
-17,-76,481,1
-17,-48,433,1
-17,-45,440,1
-17,-22,470,1
-17,-21,463,1
-17,-19,469,1
-17,-19,471,1
-17,-17,468,1
-17,-15,478,1
-17,-14,472,1
-17,-12,477,1
-17,-12,478,1
-17,-11,490,1
-17,-10,485,1
-17,-7,492,1
-17,-6,483,1
-17,-5,484,1
-17,-3,483,1
-17,-2,486,1
-17,-2,487,1
-17,-1,495,1
-17,-1,498,1
-17,1,489,1
-17,1,491,1
-17,4,493,2
-17,7,502,1
-17,9,519,1
-17,15,591,1
-17,21,513,1
-17,23,519,1
-17,24,516,1
-17,25,521,1
-17,33,549,1
-17,38,534,1
-17,41,540,1
-17,44,546,1
-17,44,559,1
-17,50,558,1
-17,53,553,1
-17,62,563,1
-17,72,582,1
-17,74,582,1
-17,128,675,1
-17,136,686,2
-16,-45,441,1
-16,-45,468,1
-16,-43,462,1
-16,-43,468,1
-16,-38,483,1
-16,-31,455,1
-16,-30,457,1
-16,-28,493,1
-16,-26,460,1
-16,-24,463,1
-16,-21,465,1
-16,-21,509,1
-16,-20,465,1
-16,-13,477,1
-16,-10,480,2
-16,-9,479,1
-16,-9,483,1
-16,-5,499,1
-16,-3,485,1
-16,-3,486,1
-16,-2,486,1
-16,0,489,1
-16,0,507,1
-16,1,489,1
-16,1,503,1
-16,2,493,1
-16,4,496,1
-16,4,520,1
-16,12,512,1
-16,14,506,1
-16,23,521,1
-16,30,524,2
-16,30,525,1
-16,34,538,1
-16,34,539,1
-16,41,539,1
-16,44,548,1
-16,45,546,1
-16,48,555,1
-16,76,601,1
-16,172,725,2
-16,174,756,1
-15,-215,348,1
-15,-158,329,1
-15,-158,333,1
-15,-40,447,1
-15,-37,457,1
-15,-36,454,1
-15,-30,457,1
-15,-28,489,1
-15,-27,460,1
-15,-22,466,1
-15,-20,467,1
-15,-15,474,1
-15,-15,476,1
-15,-14,473,1
-15,-14,474,1
-15,-14,500,1
-15,-13,479,1
-15,-11,478,1
-15,-11,479,1
-15,-10,479,1
-15,-8,481,1
-15,-6,483,1
-15,-5,485,1
-15,-4,485,1
-15,-4,486,1
-15,-3,491,1
-15,-2,491,1
-15,-1,491,1
-15,0,496,1
-15,2,492,1
-15,4,495,1
-15,9,504,1
-15,9,513,1
-15,10,505,1
-15,12,511,2
-15,13,512,1
-15,17,515,1
-15,18,516,1
-15,18,547,1
-15,19,513,1
-15,20,517,1
-15,24,519,1
-15,28,529,1
-15,73,597,1
-15,167,715,1
-14,-137,339,1
-14,-112,412,1
-14,-102,381,1
-14,-102,391,1
-14,-56,447,1
-14,-47,486,1
-14,-46,451,1
-14,-36,450,1
-14,-36,453,1
-14,-36,459,1
-14,-35,450,1
-14,-34,456,1
-14,-33,472,1
-14,-31,464,1
-14,-28,459,2
-14,-27,466,1
-14,-24,483,1
-14,-23,534,1
-14,-20,481,1
-14,-17,478,1
-14,-15,476,1
-14,-14,481,1
-14,-13,484,1
-14,-11,479,1
-14,-8,482,1
-14,-5,487,1
-14,-4,486,2
-14,-2,491,1
-14,-1,491,1
-14,3,494,1
-14,3,498,1
-14,3,515,1
-14,4,498,1
-14,4,522,1
-14,5,498,1
-14,7,501,1
-14,13,511,1
-14,18,513,1
-14,26,522,1
-14,28,553,1
-14,38,543,1
-14,48,550,1
-14,54,625,1
-14,71,588,1
-14,79,588,1
-13,-217,423,1
-13,-195,324,1
-13,-101,392,1
-13,-91,466,1
-13,-89,394,1
-13,-85,500,1
-13,-78,405,1
-13,-68,481,1
-13,-56,432,1
-13,-55,433,1
-13,-54,434,1
-13,-39,460,1
-13,-32,473,1
-13,-31,461,1
-13,-28,472,1
-13,-27,465,1
-13,-25,464,1
-13,-25,466,1
-13,-25,467,1
-13,-24,475,1
-13,-24,476,1
-13,-22,486,1
-13,-20,476,1
-13,-15,475,1
-13,-15,484,1
-13,-14,477,1
-13,-14,478,1
-13,-14,479,1
-13,-13,479,1
-13,-12,481,1
-13,-9,481,1
-13,-9,483,2
-13,-8,510,1
-13,-7,486,1
-13,-6,488,1
-13,-6,492,1
-13,-5,492,1
-13,-5,499,1
-13,-2,490,1
-13,-1,492,1
-13,1,494,1
-13,1,495,1
-13,3,496,1
-13,7,506,1
-13,10,522,1
-13,14,512,1
-13,15,512,1
-13,17,514,1
-13,17,534,1
-13,18,516,1
-13,18,553,1
-13,21,521,1
-13,25,527,1
-13,28,531,1
-13,30,535,1
-13,35,533,1
-13,45,549,1
-13,51,576,1
-13,55,575,1
-13,71,622,1
-12,-154,337,1
-12,-120,374,1
-12,-114,381,1
-12,-109,383,1
-12,-103,408,1
-12,-97,459,1
-12,-86,404,1
-12,-59,457,1
-12,-56,433,1
-12,-53,439,1
-12,-51,440,1
-12,-49,440,1
-12,-44,444,1
-12,-44,450,1
-12,-43,451,1
-12,-34,465,1
-12,-33,463,1
-12,-32,457,1
-12,-24,470,1
-12,-23,468,1
-12,-23,498,1
-12,-20,515,1
-12,-18,479,2
-12,-17,474,1
-12,-16,475,1
-12,-15,478,1
-12,-11,482,2
-12,-11,487,1
-12,-10,482,1
-12,-10,485,1
-12,-9,495,1
-12,-7,485,1
-12,-7,488,1
-12,-5,489,1
-12,-4,489,2
-12,-4,490,1
-12,-4,494,1
-12,-2,492,1
-12,-2,493,2
-12,-1,493,1
-12,1,494,2
-12,1,495,1
-12,3,498,1
-12,3,505,1
-12,3,510,1
-12,4,499,1
-12,5,501,1
-12,7,502,2
-12,7,503,1
-12,8,503,1
-12,8,506,1
-12,9,506,1
-12,9,507,2
-12,11,523,1
-12,13,513,1
-12,14,512,1
-12,14,514,1
-12,14,516,1
-12,14,519,1
-12,18,516,1
-12,18,517,1
-12,20,521,1
-12,20,529,1
-12,23,522,1
-12,25,556,1
-12,28,531,1
-12,30,531,1
-12,30,535,1
-12,38,541,1
-12,38,545,1
-12,44,549,1
-12,47,557,1
-12,55,573,1
-12,57,565,1
-12,57,575,1
-12,59,571,1
-12,101,624,1
-12,150,711,1
-11,-149,352,1
-11,-99,391,1
-11,-74,414,1
-11,-73,420,1
-11,-64,431,1
-11,-62,423,1
-11,-51,438,1
-11,-45,455,1
-11,-36,454,1
-11,-32,457,1
-11,-32,459,1
-11,-27,469,1
-11,-24,467,1
-11,-24,497,1
-11,-22,468,1
-11,-22,474,1
-11,-14,481,1
-11,-11,481,1
-11,-10,488,1
-11,-8,485,1
-11,-8,488,1
-11,-7,487,1
-11,-6,487,1
-11,-3,492,1
-11,-3,494,1
-11,-2,492,1
-11,-1,494,2
-11,0,495,1
-11,1,497,1
-11,1,500,1
-11,2,497,1
-11,3,498,1
-11,3,500,1
-11,5,509,1
-11,5,510,1
-11,6,502,1
-11,7,504,1
-11,8,505,1
-11,8,517,1
-11,9,505,1
-11,11,508,1
-11,17,515,1
-11,19,517,1
-11,19,523,1
-11,22,528,1
-11,25,525,1
-11,25,528,1
-11,26,526,1
-11,26,529,1
-11,28,528,2
-11,29,532,1
-11,30,533,1
-11,33,539,1
-11,34,539,1
-11,40,554,1
-11,44,584,1
-11,48,554,1
-11,64,587,1
-11,75,612,1
-11,82,625,1
-11,104,628,1
-11,121,654,1
-11,149,711,1
-10,-142,357,1
-10,-114,388,1
-10,-113,412,1
-10,-98,431,1
-10,-53,448,1
-10,-52,446,1
-10,-50,441,1
-10,-46,451,1
-10,-44,448,1
-10,-36,455,1
-10,-32,461,1
-10,-31,462,1
-10,-30,461,1
-10,-29,471,1
-10,-27,467,1
-10,-27,468,1
-10,-25,472,1
-10,-24,472,1
-10,-23,471,1
-10,-18,481,1
-10,-16,477,1
-10,-13,480,1
-10,-13,481,1
-10,-9,486,1
-10,-9,487,1
-10,-8,487,1
-10,-7,489,2
-10,-7,490,1
-10,-7,491,1
-10,-6,491,1
-10,-6,504,1
-10,-5,493,1
-10,-4,497,1
-10,-3,504,2
-10,-2,494,1
-10,-2,506,1
-10,-1,496,1
-10,0,497,1
-10,1,498,1
-10,1,500,1
-10,3,502,1
-10,4,502,1
-10,5,502,2
-10,6,513,1
-10,7,507,1
-10,7,509,1
-10,8,505,1
-10,8,512,1
-10,9,507,2
-10,9,512,1
-10,11,508,1
-10,12,525,1
-10,13,510,1
-10,13,512,1
-10,14,513,1
-10,15,515,1
-10,15,532,1
-10,17,517,1
-10,17,518,2
-10,18,521,1
-10,26,531,1
-10,26,535,1
-10,40,555,1
-10,42,587,1
-10,45,551,1
-10,50,559,1
-10,54,619,1
-10,56,597,1
-10,69,584,1
-10,71,582,1
-10,105,631,1
-9,-97,415,1
-9,-65,422,2
-9,-65,430,1
-9,-64,431,1
-9,-62,437,1
-9,-61,429,1
-9,-60,431,1
-9,-58,449,1
-9,-53,436,1
-9,-52,448,1
-9,-40,450,1
-9,-40,456,1
-9,-39,462,1
-9,-35,457,1
-9,-35,459,1
-9,-32,463,1
-9,-28,477,1
-9,-27,491,1
-9,-26,482,1
-9,-25,486,1
-9,-19,476,1
-9,-17,477,1
-9,-16,478,1
-9,-15,480,1
-9,-14,480,1
-9,-14,481,1
-9,-14,502,1
-9,-13,486,1
-9,-13,499,1
-9,-12,523,1
-9,-11,488,1
-9,-11,495,1
-9,-8,487,1
-9,-8,492,1
-9,-7,501,1
-9,-5,490,1
-9,-5,491,1
-9,-5,507,1
-9,-4,492,1
-9,-4,495,2
-9,-3,493,1
-9,-2,495,1
-9,-2,496,1
-9,-2,499,1
-9,-1,502,1
-9,0,505,1
-9,1,501,1
-9,2,502,1
-9,2,532,1
-9,3,500,1
-9,6,511,1
-9,8,522,1
-9,10,520,1
-9,10,540,1
-9,11,510,1
-9,11,511,1
-9,12,512,1
-9,12,513,1
-9,17,519,1
-9,21,585,1
-9,22,524,1
-9,24,528,1
-9,28,530,1
-9,28,531,1
-9,31,549,1
-9,33,539,1
-9,33,548,1
-9,33,572,1
-9,35,555,1
-9,38,553,1
-9,41,577,1
-9,42,565,1
-9,68,586,1
-8,-79,486,1
-8,-69,419,1
-8,-57,442,1
-8,-46,465,1
-8,-45,448,1
-8,-44,458,1
-8,-39,457,1
-8,-35,457,1
-8,-31,481,1
-8,-27,468,2
-8,-26,471,1
-8,-23,474,1
-8,-22,472,1
-8,-22,512,1
-8,-20,474,1
-8,-19,475,1
-8,-19,477,2
-8,-19,483,1
-8,-17,520,1
-8,-16,480,1
-8,-14,502,1
-8,-13,485,1
-8,-10,486,1
-8,-10,487,1
-8,-10,491,1
-8,-10,496,1
-8,-9,487,1
-8,-9,489,1
-8,-9,491,1
-8,-7,491,1
-8,-6,491,1
-8,-6,492,3
-8,-6,497,1
-8,-6,498,1
-8,-5,494,2
-8,-4,494,1
-8,-4,496,1
-8,-4,514,1
-8,-3,507,1
-8,-2,496,2
-8,-2,498,1
-8,-1,497,1
-8,-1,498,2
-8,0,497,1
-8,0,499,1
-8,1,499,1
-8,1,500,1
-8,2,501,2
-8,2,502,1
-8,3,503,1
-8,4,504,1
-8,4,506,1
-8,5,506,1
-8,5,508,1
-8,6,509,1
-8,6,518,1
-8,7,513,1
-8,8,509,2
-8,10,514,1
-8,11,512,1
-8,11,523,1
-8,12,513,3
-8,13,514,1
-8,14,515,1
-8,15,516,1
-8,15,527,1
-8,15,528,1
-8,16,520,1
-8,17,518,1
-8,21,527,1
-8,22,525,1
-8,23,534,1
-8,26,541,1
-8,30,537,1
-8,39,554,1
-8,45,552,1
-8,49,571,1
-8,57,571,1
-8,58,573,1
-8,58,576,1
-8,63,618,1
-7,-147,395,1
-7,-116,414,1
-7,-86,438,1
-7,-48,445,1
-7,-37,457,1
-7,-34,461,1
-7,-27,471,1
-7,-25,491,1
-7,-24,472,1
-7,-21,476,1
-7,-20,475,1
-7,-20,476,1
-7,-20,490,1
-7,-20,502,1
-7,-19,477,1
-7,-18,479,1
-7,-17,481,1
-7,-16,481,1
-7,-13,484,2
-7,-13,495,1
-7,-12,485,1
-7,-12,486,1
-7,-11,488,1
-7,-9,489,2
-7,-8,490,1
-7,-8,491,1
-7,-6,492,1
-7,-6,493,3
-7,-6,496,1
-7,-5,497,1
-7,-5,501,1
-7,-4,506,1
-7,-3,496,4
-7,-3,501,1
-7,-2,496,1
-7,-2,497,1
-7,-2,499,2
-7,-1,500,2
-7,-1,505,1
-7,1,501,2
-7,1,503,1
-7,1,507,1
-7,2,501,1
-7,2,506,1
-7,4,504,1
-7,4,505,1
-7,4,526,1
-7,5,505,3
-7,6,505,1
-7,7,509,1
-7,8,509,2
-7,10,525,1
-7,11,512,1
-7,11,517,1
-7,14,518,1
-7,14,521,1
-7,15,516,1
-7,16,527,1
-7,17,519,1
-7,17,522,1
-7,17,536,1
-7,18,523,1
-7,18,526,1
-7,20,525,1
-7,23,529,2
-7,24,529,1
-7,26,536,1
-7,31,536,1
-7,31,545,1
-7,31,551,1
-7,33,578,1
-7,44,593,1
-7,50,565,1
-7,59,575,1
-7,59,578,1
-7,60,581,1
-7,62,578,1
-7,72,634,1
-7,88,669,1
-7,93,659,1
-7,102,632,1
-7,107,641,1
-6,-86,419,1
-6,-76,420,1
-6,-58,438,1
-6,-54,440,1
-6,-51,441,1
-6,-51,476,1
-6,-36,468,1
-6,-34,461,2
-6,-34,462,1
-6,-29,481,1
-6,-28,472,1
-6,-26,471,1
-6,-24,534,1
-6,-21,482,1
-6,-19,478,1
-6,-19,479,2
-6,-12,487,1
-6,-12,493,1
-6,-11,487,1
-6,-11,501,1
-6,-10,488,1
-6,-10,489,1
-6,-10,492,1
-6,-9,493,1
-6,-8,490,1
-6,-8,491,1
-6,-8,493,2
-6,-8,496,1
-6,-7,491,1
-6,-7,493,1
-6,-7,494,2
-6,-7,498,1
-6,-7,500,1
-6,-7,504,1
-6,-6,495,1
-6,-5,495,1
-6,-5,496,1
-6,-4,496,2
-6,-4,497,1
-6,-4,504,1
-6,-3,498,1
-6,-3,506,1
-6,-2,498,1
-6,-1,499,2
-6,-1,500,2
-6,-1,501,1
-6,0,501,4
-6,1,501,1
-6,1,502,2
-6,1,505,1
-6,1,506,1
-6,1,516,1
-6,2,502,1
-6,3,504,1
-6,3,512,1
-6,3,513,1
-6,5,507,1
-6,5,510,1
-6,6,507,1
-6,6,509,1
-6,9,512,1
-6,12,515,1
-6,14,519,1
-6,14,526,1
-6,15,520,1
-6,17,525,1
-6,17,532,1
-6,18,551,1
-6,19,533,1
-6,19,535,1
-6,24,534,1
-6,26,541,1
-6,27,548,1
-6,28,536,1
-6,34,547,1
-6,50,568,1
-6,91,638,1
-6,106,632,1
-5,-119,392,1
-5,-114,379,1
-5,-90,407,1
-5,-81,423,1
-5,-80,480,1
-5,-53,444,1
-5,-45,453,1
-5,-42,455,1
-5,-35,465,1
-5,-34,465,1
-5,-34,469,1
-5,-32,505,1
-5,-30,467,1
-5,-28,475,1
-5,-28,484,1
-5,-22,476,1
-5,-19,481,1
-5,-19,483,1
-5,-18,494,1
-5,-15,483,1
-5,-12,488,1
-5,-12,490,2
-5,-11,489,1
-5,-11,530,1
-5,-10,491,1
-5,-10,492,1
-5,-9,490,1
-5,-9,491,1
-5,-8,493,2
-5,-7,493,2
-5,-6,494,1
-5,-6,495,4
-5,-5,495,2
-5,-5,496,1
-5,-5,502,2
-5,-4,497,1
-5,-4,515,1
-5,-3,499,2
-5,-2,499,3
-5,-2,500,2
-5,-2,502,1
-5,-1,500,2
-5,-1,501,1
-5,-1,502,1
-5,-1,510,1
-5,0,501,1
-5,0,502,2
-5,1,503,3
-5,1,504,1
-5,1,505,1
-5,2,506,1
-5,3,505,2
-5,3,506,1
-5,3,509,1
-5,4,507,1
-5,4,509,1
-5,4,529,1
-5,5,514,1
-5,5,522,1
-5,6,509,1
-5,6,514,1
-5,7,509,1
-5,7,552,1
-5,8,512,1
-5,8,514,1
-5,10,516,1
-5,13,517,1
-5,13,518,1
-5,13,527,1
-5,15,519,2
-5,17,522,1
-5,21,561,1
-5,22,528,1
-5,22,533,1
-5,25,537,1
-5,28,535,1
-5,29,538,1
-5,44,583,1
-5,69,591,1
-5,88,620,1
-5,113,686,1
-4,-177,316,1
-4,-107,397,1
-4,-93,438,1
-4,-70,462,1
-4,-69,428,1
-4,-68,468,1
-4,-67,469,1
-4,-56,440,1
-4,-45,466,1
-4,-44,464,1
-4,-40,489,1
-4,-39,496,1
-4,-36,484,1
-4,-35,523,1
-4,-34,464,1
-4,-34,471,1
-4,-26,483,1
-4,-25,489,2
-4,-23,478,1
-4,-22,492,1
-4,-19,481,1
-4,-17,484,1
-4,-17,505,1
-4,-16,485,1
-4,-16,514,1
-4,-14,488,1
-4,-13,493,1
-4,-12,489,1
-4,-11,491,2
-4,-10,491,1
-4,-10,492,2
-4,-10,501,1
-4,-9,491,1
-4,-9,492,1
-4,-9,494,1
-4,-9,497,1
-4,-8,493,1
-4,-8,494,1
-4,-8,497,1
-4,-7,495,1
-4,-6,501,1
-4,-5,496,1
-4,-5,497,2
-4,-4,497,1
-4,-4,498,4
-4,-3,499,2
-4,-3,500,1
-4,-2,500,1
-4,-2,501,2
-4,-1,500,2
-4,-1,501,3
-4,-1,502,2
-4,-1,503,1
-4,1,504,2
-4,1,505,1
-4,1,512,1
-4,2,505,1
-4,2,506,1
-4,2,510,1
-4,2,533,1
-4,3,508,1
-4,4,508,2
-4,4,515,1
-4,5,508,1
-4,5,509,2
-4,5,512,1
-4,6,510,1
-4,6,511,1
-4,6,512,1
-4,6,514,1
-4,6,516,1
-4,6,538,1
-4,8,514,1
-4,9,515,1
-4,10,517,1
-4,11,516,1
-4,13,518,1
-4,13,526,1
-4,18,525,2
-4,18,530,1
-4,18,545,1
-4,23,532,1
-4,24,537,1
-4,28,540,1
-4,28,541,1
-4,29,541,1
-4,29,565,1
-4,32,545,1
-4,33,547,1
-4,33,573,1
-4,34,557,1
-4,53,587,1
-4,54,641,1
-4,61,588,1
-4,65,591,1
-3,-97,397,1
-3,-86,418,1
-3,-52,446,1
-3,-51,448,1
-3,-46,452,1
-3,-42,465,1
-3,-32,467,1
-3,-30,472,1
-3,-26,479,1
-3,-25,476,1
-3,-24,495,1
-3,-21,483,1
-3,-21,486,1
-3,-19,483,1
-3,-18,483,1
-3,-16,486,1
-3,-16,495,1
-3,-14,491,1
-3,-13,489,1
-3,-12,490,1
-3,-12,493,1
