x_bin,y_bin,t_bin,particle_count
-38,22,137,1
-38,22,139,1
-38,22,144,1
-38,22,145,1
-38,22,156,1
-38,22,193,1
-38,23,134,1
-38,23,135,1
-38,23,136,1
-38,23,137,1
-38,23,139,1
-38,23,142,2
-38,23,143,1
-38,23,145,1
-38,23,152,1
-38,23,158,1
-38,23,164,2
-38,24,135,2
-38,24,137,4
-38,24,138,1
-38,24,139,1
-38,24,140,1
-38,24,141,2
-38,24,143,1
-38,24,144,1
-38,24,148,1
-38,24,157,1
-38,24,158,1
-38,24,159,1
-38,24,176,1
-38,24,178,1
-38,25,137,1
-38,25,141,1
-38,25,143,1
-38,25,148,1
-38,25,149,1
-38,25,154,1
-38,25,170,1
-38,25,176,1
-38,25,177,1
-38,25,194,1
-38,25,203,1
-38,25,206,1
-38,26,140,2
-38,26,141,2
-38,26,146,1
-38,26,148,1
-38,26,149,1
-38,26,157,1
-38,26,162,1
-38,26,170,1
-38,26,180,1
-38,27,139,2
-38,27,149,1
-38,27,152,1
-38,27,154,1
-38,27,157,1
-38,27,159,1
-38,27,178,1
-38,28,142,1
-38,28,149,1
-38,28,150,1
-38,28,153,1
-38,28,155,1
-38,28,157,1
-38,28,159,1
-38,28,167,1
-38,28,187,1
-38,29,144,3
-38,29,146,1
-38,29,147,1
-38,29,150,1
-38,29,156,1
-38,29,165,1
-38,30,142,2
-38,30,145,1
-38,30,151,1
-38,30,154,1
-38,30,158,1
-38,30,160,1
-38,30,178,1
-38,31,148,1
-38,31,149,1
-38,31,153,1
-38,31,175,1
-38,31,185,1
-38,31,227,1
-38,32,149,1
-38,32,153,1
-38,32,160,1
-38,32,165,2
-38,32,170,1
-38,32,179,1
-38,33,149,1
-38,33,150,1
-38,33,151,1
-38,33,155,1
-38,33,156,1
-38,33,161,1
-38,33,177,1
-38,33,182,1
-38,33,188,1
-38,34,150,1
-38,34,151,1
-38,34,152,1
-38,34,155,1
-38,34,163,1
-38,34,167,1
-38,35,155,1
-38,35,164,1
-38,35,172,1
-38,35,175,1
-38,35,184,1
-38,36,158,1
-38,36,160,1
-38,36,161,1
-38,36,163,1
-38,36,166,1
-38,36,167,1
-38,36,171,1
-38,37,154,1
-38,37,157,1
-38,37,159,1
-38,37,162,2
-38,37,166,1
-38,37,188,1
-38,38,159,1
-38,38,160,1
-38,38,162,1
-38,38,187,1
-38,39,156,1
-38,39,158,1
-38,39,159,1
-38,39,160,1
-38,39,164,1
-38,39,166,2
-38,39,167,2
-38,39,175,1
-38,39,205,1
-38,40,159,2
-38,40,173,1
-38,41,160,1
-38,41,162,1
-38,41,168,1
-38,41,175,1
-38,41,178,1
-38,42,159,1
-38,42,162,1
-38,42,164,1
-38,42,165,1
-38,42,167,3
-38,42,172,1
-38,42,176,1
-38,42,185,1
-38,42,186,1
-38,42,198,1
-38,42,207,1
-38,42,213,1
-38,43,162,1
-38,43,164,2
-38,43,165,1
-38,43,172,1
-38,43,247,1
-38,44,161,1
-38,44,163,1
-38,44,165,1
-38,44,167,2
-38,44,168,1
-38,44,172,1
-38,44,174,1
-38,45,167,1
-38,45,173,1
-38,45,177,2
-38,45,179,1
-38,45,186,2
-38,45,201,1
-38,46,166,1
-38,46,171,1
-38,46,178,2
-38,46,182,1
-38,46,183,1
-38,46,185,1
-38,47,168,1
-38,47,171,1
-38,47,176,1
-38,47,185,1
-38,48,167,1
-38,48,168,1
-38,48,178,1
-38,48,192,1
-38,48,198,1
-38,48,201,1
-38,49,172,2
-38,49,176,1
-38,49,182,1
-38,49,188,1
-38,50,172,1
-38,50,175,1
-38,50,186,1
-38,50,188,1
-38,50,189,1
-38,50,192,1
-38,51,173,1
-38,51,174,1
-38,51,179,1
-38,51,185,1
-38,51,194,1
-38,51,200,1
-38,51,235,1
-38,52,179,2
-38,52,182,1
-38,52,192,1
-38,52,194,1
-38,52,197,1
-38,52,202,1
-38,52,281,1
-38,53,179,1
-38,53,187,1
-38,53,209,1
-38,53,211,1
-38,53,215,1
-38,53,227,1
-38,54,178,1
-38,54,182,1
-38,54,184,1
-38,54,191,2
-38,55,181,1
-38,55,182,1
-38,55,193,1
-38,55,214,1
-38,56,180,1
-38,56,186,1
-38,56,188,1
-37,-57,39,1
-37,-57,40,1
-37,-56,31,1
-37,-56,34,2
-37,-56,54,1
-37,-56,59,1
-37,-56,60,1
-37,-55,30,1
-37,-55,31,1
-37,-55,34,1
-37,-55,35,1
-37,-55,36,2
-37,-55,54,1
-37,-55,69,1
-37,-55,112,1
-37,-54,32,1
-37,-54,33,1
-37,-54,36,1
-37,-54,37,1
-37,-54,41,1
-37,-54,43,1
-37,-54,60,1
-37,-54,67,1
-37,-54,82,1
-37,-53,33,1
-37,-53,34,1
-37,-53,45,1
-37,-53,46,1
-37,-53,59,1
-37,-53,117,1
-37,-52,39,1
-37,-52,41,1
-37,-52,42,1
-37,-51,36,2
-37,-51,37,1
-37,-51,39,1
-37,-51,41,2
-37,-51,59,1
-37,-51,66,1
-37,-51,111,1
-37,-50,38,1
-37,-50,39,1
-37,-50,40,1
-37,-50,41,1
-37,-50,60,1
-37,-50,90,2
-37,-49,39,2
-37,-49,42,1
-37,-49,43,1
-37,-49,45,1
-37,-49,51,1
-37,-49,52,1
-37,-49,53,2
-37,-49,58,1
-37,-49,63,1
-37,-49,73,1
-37,-48,37,2
-37,-48,38,1
-37,-48,40,1
-37,-48,42,1
-37,-48,45,1
-37,-48,47,2
-37,-48,54,1
-37,-48,59,1
-37,-48,72,1
-37,-48,81,1
-37,-48,86,1
-37,-47,41,1
-37,-47,42,2
-37,-47,50,1
-37,-47,51,1
-37,-47,54,1
-37,-47,66,1
-37,-47,114,1
-37,-46,41,1
-37,-46,43,1
-37,-46,46,1
-37,-46,48,1
-37,-46,50,1
-37,-46,54,1
-37,-46,59,1
-37,-46,73,3
-37,-46,88,1
-37,-45,44,2
-37,-45,45,2
-37,-45,46,2
-37,-45,47,1
-37,-45,50,1
-37,-45,59,1
-37,-45,67,1
-37,-45,74,1
-37,-45,78,1
-37,-44,46,2
-37,-44,48,3
-37,-44,50,2
-37,-44,56,1
-37,-44,62,1
-37,-44,63,1
-37,-44,64,1
-37,-44,65,1
-37,-44,70,1
-37,-44,73,1
-37,-43,46,1
-37,-43,52,1
-37,-43,54,1
-37,-43,55,2
-37,-43,56,1
-37,-43,57,1
-37,-43,60,1
-37,-43,65,1
-37,-43,72,2
-37,-43,74,1
-37,-43,103,1
-37,-43,106,1
-37,-42,46,1
-37,-42,48,1
-37,-42,49,1
-37,-42,52,2
-37,-42,53,2
-37,-42,54,1
-37,-42,59,1
-37,-42,60,1
-37,-42,61,2
-37,-42,68,1
-37,-42,85,1
-37,-42,90,1
-37,-42,96,1
-37,-41,48,1
-37,-41,51,1
-37,-41,56,1
-37,-41,57,1
-37,-41,59,2
-37,-41,66,1
-37,-41,70,1
-37,-40,55,1
-37,-40,56,1
-37,-40,60,1
-37,-40,61,2
-37,-40,66,1
-37,-40,67,1
-37,-40,69,1
-37,-40,74,1
-37,-40,75,1
-37,-40,100,1
-37,-39,59,2
-37,-39,60,1
-37,-39,79,1
-37,-39,80,1
-37,-39,84,1
-37,-39,99,1
-37,-39,100,1
-37,-39,148,1
-37,-38,53,4
-37,-38,54,2
-37,-38,57,2
-37,-38,58,2
-37,-38,61,1
-37,-38,67,1
-37,-38,68,1
-37,-38,75,1
-37,-38,86,1
-37,-38,90,1
-37,-37,54,1
-37,-37,55,2
-37,-37,56,1
-37,-37,57,2
-37,-37,58,2
-37,-37,59,3
-37,-37,62,2
-37,-37,63,1
-37,-37,68,1
-37,-37,78,1
-37,-36,55,1
-37,-36,56,1
-37,-36,59,1
-37,-36,60,1
-37,-36,61,1
-37,-36,77,1
-37,-36,89,1
-37,-36,91,1
-37,-36,94,1
-37,-36,108,1
-37,-35,56,1
-37,-35,59,2
-37,-35,60,2
-37,-35,61,1
-37,-35,62,2
-37,-35,65,1
-37,-35,66,2
-37,-35,69,1
-37,-35,70,1
-37,-35,72,1
-37,-34,57,2
-37,-34,60,1
-37,-34,61,3
-37,-34,63,2
-37,-34,65,1
-37,-34,67,2
-37,-34,68,1
-37,-34,71,1
-37,-34,74,1
-37,-34,75,1
-37,-34,76,1
-37,-34,79,1
-37,-34,83,1
-37,-34,127,1
-37,-33,59,1
-37,-33,60,1
-37,-33,62,1
-37,-33,64,3
-37,-33,67,1
-37,-33,69,1
-37,-33,75,1
-37,-32,60,1
-37,-32,61,1
-37,-32,62,4
-37,-32,63,5
-37,-32,64,3
-37,-32,68,1
-37,-32,74,1
-37,-32,86,1
-37,-32,103,1
-37,-31,61,1
-37,-31,62,2
-37,-31,63,2
-37,-31,64,2
-37,-31,65,1
-37,-31,67,2
-37,-31,68,2
-37,-31,71,2
-37,-31,73,1
-37,-31,76,1
-37,-31,80,1
-37,-31,84,1
-37,-31,85,1
-37,-31,88,1
-37,-31,92,1
-37,-31,93,1
-37,-31,95,1
-37,-31,128,2
-37,-30,62,1
-37,-30,63,1
-37,-30,65,5
-37,-30,67,1
-37,-30,68,1
-37,-30,69,1
-37,-30,71,1
-37,-30,79,1
-37,-30,81,1
-37,-30,85,1
-37,-30,91,1
-37,-30,96,1
-37,-30,104,1
-37,-29,66,4
-37,-29,68,2
-37,-29,70,1
-37,-29,75,1
-37,-29,77,1
-37,-29,80,1
-37,-29,88,1
-37,-29,100,1
-37,-29,110,1
-37,-29,121,1
-37,-28,67,1
-37,-28,68,1
-37,-28,69,3
-37,-28,71,1
-37,-28,74,1
-37,-28,76,1
-37,-28,82,1
-37,-28,85,1
-37,-28,91,1
-37,-28,94,1
-37,-28,95,1
-37,-28,101,1
-37,-28,106,1
-37,-27,67,2
-37,-27,70,1
-37,-27,71,2
-37,-27,73,2
-37,-27,76,1
-37,-27,77,1
-37,-27,80,1
-37,-27,81,1
-37,-27,82,1
-37,-27,83,1
-37,-27,86,1
-37,-27,94,1
-37,-26,68,1
-37,-26,69,2
-37,-26,70,3
-37,-26,80,1
-37,-26,81,1
-37,-26,96,1
-37,-26,107,1
-37,-26,109,1
-37,-25,71,1
-37,-25,73,2
-37,-25,75,1
-37,-25,76,1
-37,-25,89,1
-37,-25,90,1
-37,-25,112,1
-37,-25,115,1
-37,-25,121,1
-37,-25,153,1
-37,-24,71,1
-37,-24,72,3
-37,-24,73,1
-37,-24,74,3
-37,-24,76,1
-37,-24,77,2
-37,-24,80,1
-37,-24,81,2
-37,-24,82,1
-37,-24,83,1
-37,-24,86,1
-37,-24,87,1
-37,-24,88,1
-37,-24,104,1
-37,-24,139,1
-37,-23,74,2
-37,-23,75,1
-37,-23,77,1
-37,-23,80,1
-37,-23,83,2
-37,-23,86,1
-37,-23,95,1
-37,-23,96,1
-37,-23,97,1
-37,-23,99,1
-37,-23,100,1
-37,-23,101,1
-37,-23,150,1
-37,-22,73,1
-37,-22,74,1
-37,-22,75,4
-37,-22,76,3
-37,-22,77,1
-37,-22,78,2
-37,-22,80,1
-37,-22,81,1
-37,-22,83,1
-37,-22,84,2
-37,-22,86,1
-37,-22,87,1
-37,-22,88,1
-37,-22,89,1
-37,-22,92,2
-37,-22,96,1
-37,-22,98,1
-37,-22,101,1
-37,-22,102,1
-37,-22,119,1
-37,-21,76,2
-37,-21,77,2
-37,-21,78,1
-37,-21,79,1
-37,-21,83,2
-37,-21,85,1
-37,-21,86,1
-37,-21,87,1
-37,-21,88,2
-37,-21,92,1
-37,-21,94,1
-37,-21,100,1
-37,-21,102,2
-37,-21,118,1
-37,-20,76,1
-37,-20,77,3
-37,-20,78,3
-37,-20,80,1
-37,-20,81,1
-37,-20,82,1
-37,-20,85,1
-37,-20,86,2
-37,-20,90,1
-37,-20,91,1
-37,-20,123,1
-37,-19,77,1
-37,-19,78,1
-37,-19,79,2
-37,-19,80,1
-37,-19,81,2
-37,-19,82,2
-37,-19,83,1
-37,-19,84,1
-37,-19,87,2
-37,-19,90,1
-37,-19,91,1
-37,-19,97,1
-37,-19,102,1
-37,-19,115,1
-37,-19,117,1
-37,-19,130,1
-37,-18,79,1
-37,-18,80,2
-37,-18,81,3
-37,-18,83,3
-37,-18,87,1
-37,-18,88,2
-37,-18,89,1
-37,-18,94,2
-37,-18,96,1
-37,-18,103,1
-37,-18,127,1
-37,-18,155,1
-37,-17,80,2
-37,-17,81,1
-37,-17,82,2
-37,-17,84,1
-37,-17,85,1
-37,-17,88,1
-37,-17,91,1
-37,-17,96,1
-37,-17,98,1
-37,-17,101,1
-37,-17,102,1
-37,-17,103,1
-37,-17,105,1
-37,-17,106,1
-37,-17,119,1
-37,-17,135,1
-37,-17,176,1
-37,-16,81,2
-37,-16,82,2
-37,-16,83,2
-37,-16,84,1
-37,-16,85,3
-37,-16,87,1
-37,-16,93,1
-37,-16,94,1
-37,-16,96,2
-37,-16,97,1
-37,-16,100,1
-37,-16,101,1
-37,-16,102,1
-37,-16,122,1
-37,-15,83,1
-37,-15,85,1
-37,-15,88,4
-37,-15,91,1
-37,-15,94,3
-37,-15,106,1
-37,-15,109,2
-37,-14,84,1
-37,-14,86,2
-37,-14,87,1
-37,-14,90,2
-37,-14,91,1
-37,-14,92,1
-37,-14,94,1
-37,-14,99,1
-37,-14,101,1
-37,-14,112,1
-37,-14,113,1
-37,-14,122,1
-37,-13,85,1
-37,-13,86,2
-37,-13,87,3
-37,-13,88,1
-37,-13,90,2
-37,-13,91,1
-37,-13,92,1
-37,-13,93,1
-37,-13,96,2
-37,-13,107,2
-37,-13,109,1
-37,-13,117,1
-37,-13,130,1
-37,-12,87,2
-37,-12,88,1
-37,-12,89,3
-37,-12,90,3
-37,-12,92,1
-37,-12,93,1
-37,-12,94,1
-37,-12,98,2
-37,-12,102,1
-37,-12,108,1
-37,-12,127,1
-37,-11,90,4
-37,-11,91,3
-37,-11,92,2
-37,-11,94,2
-37,-11,96,2
-37,-11,97,1
-37,-11,98,1
-37,-11,102,2
-37,-11,106,1
-37,-11,108,1
-37,-11,110,1
-37,-11,114,1
-37,-11,129,2
-37,-11,130,1
-37,-11,133,1
-37,-11,144,1
-37,-11,148,1
-37,-10,92,1
-37,-10,93,3
-37,-10,96,1
-37,-10,98,1
-37,-10,99,2
-37,-10,100,1
-37,-10,102,1
-37,-10,103,1
-37,-10,112,1
-37,-10,118,1
-37,-9,91,5
-37,-9,93,1
-37,-9,94,2
-37,-9,95,1
-37,-9,96,1
-37,-9,98,1
-37,-9,99,1
-37,-9,101,1
-37,-9,103,2
-37,-9,104,2
-37,-9,111,1
-37,-9,117,1
-37,-9,120,1
-37,-8,92,1
-37,-8,93,2
-37,-8,94,2
-37,-8,95,2
-37,-8,96,1
-37,-8,98,1
-37,-8,100,1
-37,-8,109,1
-37,-8,118,1
-37,-8,133,1
-37,-7,95,2
-37,-7,96,2
-37,-7,97,1
-37,-7,98,2
-37,-7,103,1
-37,-7,104,1
-37,-7,105,1
-37,-7,106,1
-37,-7,108,1
-37,-7,111,1
-37,-7,114,2
-37,-7,116,1
-37,-7,117,1
-37,-7,120,1
-37,-7,156,1
-37,-6,95,2
-37,-6,96,4
-37,-6,97,2
-37,-6,98,1
-37,-6,100,2
-37,-6,101,3
-37,-6,102,2
-37,-6,104,1
-37,-6,109,1
-37,-6,110,1
-37,-6,112,1
-37,-6,113,1
-37,-5,97,2
-37,-5,98,1
-37,-5,99,2
-37,-5,100,3
-37,-5,101,1
-37,-5,102,2
-37,-5,104,2
-37,-5,105,1
-37,-5,106,1
-37,-5,112,1
-37,-5,113,1
-37,-5,114,1
-37,-5,123,1
-37,-5,124,2
-37,-5,128,1
-37,-4,97,2
-37,-4,98,2
-37,-4,100,1
-37,-4,101,2
-37,-4,102,1
-37,-4,103,1
-37,-4,104,3
-37,-4,105,1
-37,-4,107,1
-37,-4,112,1
-37,-4,113,1
-37,-4,120,1
-37,-3,98,2
-37,-3,99,1
-37,-3,100,4
-37,-3,101,2
-37,-3,103,2
-37,-3,105,1
-37,-3,106,1
-37,-3,107,1
-37,-3,109,1
-37,-3,110,2
-37,-3,115,1
-37,-3,118,1
-37,-3,131,1
-37,-2,100,1
-37,-2,101,1
-37,-2,102,1
-37,-2,103,2
-37,-2,104,1
-37,-2,105,1
-37,-2,107,1
-37,-2,110,3
-37,-2,112,1
-37,-2,121,1
-37,-2,126,2
-37,-2,132,1
-37,-2,138,1
-37,-2,156,1
-37,-1,105,1
-37,-1,106,2
-37,-1,107,1
-37,-1,108,2
-37,-1,109,2
-37,-1,111,1
-37,-1,112,1
-37,-1,114,2
-37,-1,117,1
-37,-1,124,1
-37,-1,144,1
-37,-1,149,1
-37,-1,154,1
-37,-1,177,1
-37,0,103,2
-37,0,104,1
-37,0,106,2
-37,0,107,2
-37,0,109,1
-37,0,110,1
-37,0,112,1
-37,0,117,1
-37,0,119,1
-37,0,121,1
-37,0,125,1
-37,0,131,1
-37,0,133,1
-37,0,135,1
-37,0,137,1
-37,1,106,2
-37,1,107,3
-37,1,110,2
-37,1,112,1
-37,1,116,1
-37,1,117,1
-37,1,120,1
-37,1,122,1
-37,1,128,1
-37,1,129,1
-37,2,105,1
-37,2,106,6
-37,2,107,2
-37,2,108,1
-37,2,109,1
-37,2,114,1
-37,2,115,1
-37,2,116,2
-37,2,120,1
-37,2,121,1
-37,2,126,1
-37,2,128,1
-37,2,129,1
-37,2,145,1
-37,2,190,1
-37,3,108,1
-37,3,109,1
-37,3,110,1
-37,3,111,2
-37,3,112,1
-37,3,114,1
-37,3,116,1
-37,3,117,1
-37,3,118,1
-37,3,119,1
-37,3,120,1
-37,3,121,1
-37,3,124,1
-37,3,125,2
-37,3,132,1
-37,3,151,1
-37,3,167,1
-37,4,108,2
-37,4,110,1
-37,4,111,2
-37,4,112,1
-37,4,113,1
-37,4,117,2
-37,4,118,1
-37,4,119,1
-37,4,120,1
-37,4,125,1
-37,4,129,1
-37,4,133,1
-37,4,139,1
-37,4,148,1
-37,4,156,1
-37,5,110,2
-37,5,111,2
-37,5,113,3
-37,5,115,2
-37,5,119,1
-37,5,121,1
-37,5,125,1
-37,5,210,1
-37,6,113,1
-37,6,114,4
-37,6,115,2
-37,6,116,2
-37,6,119,1
-37,6,120,1
-37,6,121,3
-37,6,123,1
-37,6,124,1
-37,6,130,1
-37,6,134,2
-37,6,139,1
-37,6,154,1
-37,6,185,1
-37,7,115,1
-37,7,117,1
-37,7,119,1
-37,7,120,2
-37,7,122,1
-37,7,125,2
-37,7,126,1
-37,7,129,2
-37,7,130,1
-37,7,132,1
-37,7,140,1
-37,7,163,1
-37,8,115,1
-37,8,116,3
-37,8,117,1
-37,8,118,2
-37,8,119,1
-37,8,120,2
-37,8,123,4
-37,8,130,1
-37,8,136,1
-37,8,137,1
-37,8,139,1
-37,8,145,1
-37,8,151,1
-37,9,115,1
-37,9,116,2
-37,9,117,1
-37,9,118,1
-37,9,119,4
-37,9,120,1
-37,9,122,1
-37,9,123,1
-37,9,124,1
-37,9,126,1
-37,9,127,1
-37,9,130,1
-37,9,137,1
-37,9,138,1
-37,9,143,1
-37,9,144,1
-37,10,117,3
-37,10,119,2
-37,10,120,3
-37,10,121,1
-37,10,122,2
-37,10,123,1
-37,10,124,1
-37,10,126,1
-37,10,127,1
-37,10,129,1
-37,10,131,2
-37,10,142,1
-37,10,153,1
-37,10,180,1
-37,11,118,2
-37,11,119,1
-37,11,120,1
-37,11,121,2
-37,11,123,1
-37,11,124,2
-37,11,127,1
-37,11,128,1
-37,11,130,1
-37,11,132,1
-37,11,138,1
-37,11,147,1
-37,11,153,1
-37,12,119,1
-37,12,121,1
-37,12,123,5
-37,12,124,1
-37,12,125,1
-37,12,126,1
-37,12,130,1
-37,12,140,1
-37,12,155,1
-37,12,156,1
-37,12,166,1
-37,12,176,1
-37,13,125,3
-37,13,128,2
-37,13,129,1
-37,13,134,1
-37,13,138,1
-37,13,140,1
-37,13,144,1
-37,13,185,1
-37,14,123,1
-37,14,124,1
-37,14,127,1
-37,14,130,1
-37,14,131,3
-37,14,139,1
-37,14,143,1
-37,14,150,1
-37,14,157,1
-37,14,172,1
-37,15,123,1
-37,15,124,1
-37,15,125,1
-37,15,126,2
-37,15,128,2
-37,15,132,1
-37,15,135,1
-37,15,137,1
-37,15,141,1
-37,15,146,1
-37,15,162,1
-37,16,125,1
-37,16,126,1
-37,16,129,1
-37,16,130,2
-37,16,131,1
-37,16,133,1
-37,16,134,1
-37,16,142,1
-37,16,143,1
-37,17,127,1
-37,17,128,2
-37,17,129,1
-37,17,133,1
-37,17,135,2
-37,17,138,1
-37,17,141,1
-37,17,144,1
-37,17,148,1
-37,17,159,1
-37,18,130,1
-37,18,131,1
-37,18,133,2
-37,18,135,2
-37,18,136,1
-37,18,137,1
-37,18,140,1
-37,18,146,1
-37,18,148,1
-37,18,154,1
-37,18,172,1
-37,19,130,2
-37,19,131,1
-37,19,133,3
-37,19,143,1
-37,19,148,1
-37,19,166,1
-37,19,176,1
-37,19,186,1
-37,19,188,1
-37,20,132,1
-37,20,135,1
-37,20,136,1
-37,20,139,1
-37,20,140,1
-37,20,142,1
-37,21,134,2
-37,21,135,2
-37,21,136,1
-37,21,139,2
-37,21,146,1
-37,21,155,1
-37,21,158,1
-37,21,166,1
-37,21,188,1
-37,22,133,1
-37,22,135,1
-37,22,137,2
-37,22,138,1
-37,22,139,3
-37,22,141,2
-37,22,145,1
-37,22,147,1
-37,22,151,1
-37,22,167,1
-37,23,140,1
-37,23,141,1
-37,23,143,1
-37,23,144,1
-37,23,150,1
-37,23,165,1
-37,24,136,1
-37,24,137,1
-37,24,138,2
-37,24,140,1
-37,24,144,2
-37,24,151,1
-37,24,156,1
-37,24,160,1
-37,24,163,1
-37,24,169,1
-37,24,188,1
-37,24,192,1
-37,25,138,1
-37,25,139,1
-37,25,140,2
-37,25,141,2
-37,25,142,1
-37,25,144,1
-37,25,222,1
-37,25,239,1
-37,26,139,1
-37,26,140,1
-37,26,141,1
-37,26,142,1
-37,26,143,2
-37,26,146,1
-37,26,147,2
-37,26,149,1
-37,26,150,1
-37,26,153,1
-37,26,159,1
-37,26,161,1
-37,26,167,1
-37,27,141,1
-37,27,142,1
-37,27,145,1
-37,27,151,1
-37,27,155,1
-37,27,157,2
-37,27,176,1
-37,28,142,2
-37,28,143,1
-37,28,146,1
-37,28,149,2
-37,28,154,1
-37,28,155,1
-37,28,224,1
-37,29,143,1
-37,29,144,1
-37,29,145,1
-37,29,147,1
-37,29,155,1
-37,29,164,1
-37,29,192,1
-37,29,195,1
-37,30,144,2
-37,30,146,1
-37,30,147,2
-37,30,150,1
-37,30,158,1
-37,31,146,1
-37,31,148,1
-37,31,155,1
-37,31,160,1
-37,32,148,1
-37,32,149,1
-37,32,151,3
-37,32,152,1
-37,32,165,1
-37,32,174,2
-37,32,178,1
-37,32,181,1
-37,32,182,1
-37,33,149,2
-37,33,150,1
-37,33,151,1
-37,33,152,1
-37,33,153,1
-37,33,154,1
-37,33,155,1
-37,33,157,1
-37,33,158,1
-37,33,169,1
-37,33,172,1
-37,34,153,1
-37,34,156,1
-37,34,158,2
-37,34,159,1
-37,34,162,1
-37,34,164,1
-37,34,165,3
-37,34,169,1
-37,34,174,1
-37,34,175,1
-37,34,205,1
-37,35,153,1
-37,35,156,1
-37,35,188,1
-37,35,208,1
-37,35,223,1
-37,35,236,1
-37,36,153,2
-37,36,155,1
-37,36,157,1
-37,36,159,1
-37,36,162,1
-37,36,164,1
-37,36,170,1
-37,36,173,1
-37,37,155,1
-37,37,163,1
-37,37,169,1
-37,37,178,1
-37,37,191,1
-37,38,159,1
-37,38,163,1
-37,38,164,1
-37,38,189,1
-37,38,233,1
-37,39,158,4
-37,39,160,1
-37,39,161,1
-37,39,172,1
-37,39,177,1
-37,39,187,1
-37,39,200,1
-37,39,237,1
-37,41,173,1
-37,41,177,1
-37,42,160,1
-37,42,164,2
-37,42,165,1
-37,42,172,1
-37,42,175,1
-37,42,179,1
-37,42,218,1
-37,43,168,1
-37,43,170,1
-37,43,171,1
-37,43,175,1
-37,43,176,1
-37,43,177,2
-37,43,188,1
-37,44,165,1
-37,44,167,2
-37,44,168,1
-37,44,171,1
-37,44,183,1
-37,44,188,1
-37,44,207,1
-37,45,175,1
-37,45,178,1
-37,45,185,1
-37,46,169,1
-37,46,192,1
-37,47,175,1
-37,47,179,2
-37,47,187,1
-37,47,198,1
-37,47,240,1
-37,48,171,1
-37,48,180,1
-37,49,173,1
-37,50,178,1
-37,50,183,1
-37,50,185,1
-37,50,206,1
-37,51,182,1
-37,51,186,1
-37,51,193,1
-37,51,196,1
-37,52,175,1
-37,52,177,1
-37,52,179,1
-37,52,186,1
-37,52,201,1
-37,52,214,1
-37,52,216,1
-37,52,241,1
-37,53,177,1
-37,53,188,1
-37,53,195,1
-37,53,198,1
-37,53,199,1
-37,53,200,1
-37,53,213,1
-37,54,182,1
-37,54,184,1
-37,54,193,1
-37,54,361,1
-37,55,187,1
-37,55,190,1
-37,55,198,1
-37,56,184,1
-37,56,190,1
-36,-57,29,1
-36,-57,36,2
-36,-57,118,1
-36,-56,37,1
-36,-56,59,1
-36,-56,97,1
-36,-55,34,1
-36,-55,44,1
-36,-54,34,2
-36,-54,42,1
-36,-54,43,2
-36,-54,67,1
-36,-54,94,1
-36,-54,98,1
-36,-53,33,1
-36,-53,37,2
-36,-53,38,1
-36,-53,39,1
-36,-53,41,1
-36,-53,44,2
-36,-53,49,1
-36,-53,54,2
-36,-53,62,1
-36,-53,68,1
-36,-53,85,1
-36,-52,48,1
-36,-52,50,1
-36,-52,60,1
-36,-52,74,1
-36,-51,37,3
-36,-51,38,3
-36,-51,39,1
-36,-51,40,1
-36,-51,45,2
-36,-51,48,1
-36,-51,54,1
-36,-51,68,1
-36,-51,137,1
-36,-50,41,1
-36,-50,42,2
-36,-50,44,2
-36,-50,45,1
-36,-50,49,1
-36,-50,55,2
-36,-50,69,1
-36,-50,70,1
-36,-50,98,1
-36,-49,41,2
-36,-49,45,2
-36,-49,46,1
-36,-49,48,1
-36,-49,50,1
-36,-49,53,1
-36,-49,57,1
-36,-49,60,1
-36,-49,61,1
-36,-49,63,1
-36,-49,70,1
-36,-49,71,1
-36,-49,93,1
-36,-49,145,1
-36,-48,42,1
-36,-48,43,1
-36,-48,47,1
-36,-48,48,1
-36,-48,52,2
-36,-48,54,1
-36,-48,58,1
-36,-48,63,1
-36,-48,82,1
-36,-47,43,1
-36,-47,46,1
-36,-47,47,2
-36,-47,52,2
-36,-47,53,1
-36,-47,55,1
-36,-47,58,1
-36,-47,63,1
-36,-47,70,1
-36,-47,109,1
-36,-46,44,2
-36,-46,45,1
-36,-46,49,2
-36,-46,50,1
-36,-46,54,1
-36,-46,55,1
-36,-46,57,1
-36,-46,58,1
-36,-46,74,1
-36,-46,100,1
-36,-46,116,1
-36,-45,53,1
-36,-45,58,1
-36,-45,74,1
-36,-45,86,1
-36,-44,46,1
-36,-44,47,1
-36,-44,50,1
-36,-44,51,1
-36,-44,52,1
-36,-44,55,1
-36,-44,63,1
-36,-44,65,1
-36,-44,67,1
-36,-44,68,1
-36,-44,75,1
-36,-44,87,1
-36,-44,88,1
-36,-44,168,1
-36,-43,47,1
-36,-43,49,1
-36,-43,50,1
-36,-43,51,2
-36,-43,55,2
-36,-43,62,1
-36,-43,63,1
-36,-43,80,1
-36,-42,48,1
-36,-42,49,3
-36,-42,50,2
-36,-42,51,1
-36,-42,60,1
-36,-42,62,1
-36,-42,64,1
-36,-42,68,2
-36,-42,71,1
-36,-42,95,1
-36,-42,96,1
-36,-41,49,1
-36,-41,53,1
-36,-41,54,2
-36,-41,60,1
-36,-41,66,2
-36,-41,69,1
-36,-41,74,1
-36,-41,76,1
-36,-41,107,1
-36,-40,56,2
-36,-40,57,1
-36,-40,59,4
-36,-40,60,1
