x_bin,y_bin,t_bin,particle_count
-89,192,424,1
-89,192,464,1
-89,195,451,1
-89,197,435,1
-89,203,443,1
-89,205,489,1
-89,216,484,1
-89,240,484,1
-89,246,488,1
-89,249,689,2
-89,260,552,1
-89,263,542,1
-89,273,607,1
-88,-277,42,2
-88,-269,86,2
-88,-267,129,1
-88,-262,67,1
-88,-245,115,1
-88,-244,114,1
-88,-232,162,1
-88,-227,128,1
-88,-226,88,1
-88,-224,106,1
-88,-218,149,1
-88,-217,95,1
-88,-216,101,1
-88,-199,242,1
-88,-198,177,1
-88,-187,165,1
-88,-178,130,1
-88,-176,233,1
-88,-175,175,1
-88,-172,149,1
-88,-172,161,1
-88,-162,131,1
-88,-161,204,1
-88,-156,196,1
-88,-154,153,1
-88,-152,343,1
-88,-151,139,1
-88,-151,149,1
-88,-150,192,1
-88,-149,139,1
-88,-149,186,1
-88,-148,191,1
-88,-146,190,1
-88,-143,171,1
-88,-141,153,1
-88,-140,150,1
-88,-137,194,1
-88,-133,196,1
-88,-132,203,1
-88,-131,284,1
-88,-130,197,1
-88,-130,228,1
-88,-129,178,1
-88,-129,181,1
-88,-128,178,1
-88,-128,249,1
-88,-127,175,1
-88,-126,161,1
-88,-126,233,1
-88,-125,184,2
-88,-122,181,1
-88,-119,194,1
-88,-118,170,1
-88,-116,171,1
-88,-116,196,1
-88,-116,199,1
-88,-111,190,1
-88,-108,176,1
-88,-108,219,1
-88,-107,182,1
-88,-107,185,1
-88,-107,203,1
-88,-106,266,1
-88,-104,169,1
-88,-104,274,1
-88,-103,217,1
-88,-103,250,1
-88,-103,265,1
-88,-102,184,1
-88,-101,173,1
-88,-101,203,1
-88,-97,201,1
-88,-97,299,1
-88,-96,190,1
-88,-96,247,1
-88,-95,196,1
-88,-94,193,1
-88,-94,242,1
-88,-94,255,1
-88,-91,193,1
-88,-91,233,1
-88,-88,194,2
-88,-85,188,1
-88,-85,202,1
-88,-85,213,2
-88,-85,226,1
-88,-84,191,1
-88,-84,243,1
-88,-80,203,1
-88,-80,207,1
-88,-80,254,1
-88,-79,203,1
-88,-78,202,1
-88,-77,202,1
-88,-77,244,1
-88,-76,194,1
-88,-76,242,1
-88,-75,198,1
-88,-75,237,1
-88,-75,238,1
-88,-75,250,1
-88,-74,205,1
-88,-73,195,1
-88,-73,197,1
-88,-73,215,1
-88,-73,298,1
-88,-72,192,1
-88,-72,212,1
-88,-72,233,1
-88,-72,262,1
-88,-70,226,1
-88,-68,220,1
-88,-68,228,1
-88,-68,238,1
-88,-68,246,1
-88,-68,436,1
-88,-67,205,1
-88,-67,214,1
-88,-67,227,1
-88,-67,276,1
-88,-65,244,1
-88,-64,242,1
-88,-64,252,1
-88,-63,312,1
-88,-62,209,1
-88,-62,218,1
-88,-61,214,1
-88,-61,223,1
-88,-61,234,1
-88,-59,206,1
-88,-59,225,1
-88,-59,317,1
-88,-58,208,1
-88,-58,259,1
-88,-57,219,1
-88,-56,212,1
-88,-56,224,1
-88,-55,224,1
-88,-55,225,1
-88,-54,273,1
-88,-53,225,1
-88,-52,209,1
-88,-52,226,1
-88,-52,229,1
-88,-52,275,1
-88,-52,280,1
-88,-51,227,1
-88,-50,217,2
-88,-50,219,2
-88,-50,226,1
-88,-49,272,1
-88,-48,225,1
-88,-48,230,1
-88,-48,232,1
-88,-48,257,1
-88,-48,260,1
-88,-47,241,1
-88,-47,256,1
-88,-46,221,1
-88,-46,292,1
-88,-45,223,1
-88,-44,217,1
-88,-44,225,1
-88,-44,244,1
-88,-44,256,1
-88,-44,318,1
-88,-42,219,1
-88,-42,224,1
-88,-42,241,1
-88,-41,229,1
-88,-40,238,1
-88,-40,267,1
-88,-39,249,1
-88,-37,230,1
-88,-37,270,1
-88,-36,281,1
-88,-35,229,1
-88,-34,230,1
-88,-34,298,1
-88,-33,231,1
-88,-33,243,1
-88,-33,251,2
-88,-33,253,1
-88,-33,304,1
-88,-32,226,1
-88,-32,232,1
-88,-32,246,1
-88,-31,230,2
-88,-31,233,1
-88,-31,253,1
-88,-30,230,1
-88,-30,254,1
-88,-30,255,3
-88,-29,242,1
-88,-29,297,1
-88,-28,237,1
-88,-28,251,1
-88,-28,273,1
-88,-27,249,1
-88,-27,252,1
-88,-26,261,1
-88,-25,243,1
-88,-25,248,1
-88,-25,249,1
-88,-25,252,1
-88,-25,257,1
-88,-24,259,1
-88,-24,269,1
-88,-24,280,1
-88,-23,244,1
-88,-23,263,2
-88,-21,242,1
-88,-21,246,1
-88,-21,247,1
-88,-21,276,1
-88,-20,245,1
-88,-20,254,1
-88,-19,235,1
-88,-19,251,1
-88,-18,240,1
-88,-17,237,1
-88,-17,253,1
-88,-17,262,1
-88,-17,270,1
-88,-16,251,2
-88,-15,240,1
-88,-15,245,1
-88,-15,261,1
-88,-15,277,1
-88,-15,289,1
-88,-15,305,1
-88,-14,249,1
-88,-14,273,1
-88,-14,281,1
-88,-13,241,1
-88,-13,252,1
-88,-12,245,1
-88,-12,250,1
-88,-12,284,1
-88,-11,246,1
-88,-11,248,1
-88,-11,254,1
-88,-11,257,1
-88,-11,396,1
-88,-10,246,1
-88,-10,256,1
-88,-10,257,1
-88,-9,244,1
-88,-9,246,1
-88,-9,250,2
-88,-9,268,1
-88,-9,299,1
-88,-8,252,1
-88,-8,253,1
-88,-8,258,1
-88,-7,249,1
-88,-7,259,1
-88,-7,264,1
-88,-7,276,1
-88,-6,281,1
-88,-5,392,1
-88,-4,248,2
-88,-4,252,2
-88,-3,253,1
-88,-3,302,1
-88,-3,311,1
-88,-2,258,1
-88,-2,317,1
-88,-1,258,1
-88,0,252,1
-88,0,265,1
-88,0,272,1
-88,1,261,1
-88,1,310,1
-88,3,257,1
-88,3,266,1
-88,3,357,1
-88,4,280,1
-88,5,257,1
-88,5,278,1
-88,6,263,1
-88,6,273,1
-88,6,275,1
-88,6,294,1
-88,7,267,1
-88,7,284,1
-88,7,297,1
-88,8,267,1
-88,8,323,1
-88,9,286,1
-88,9,288,1
-88,9,292,1
-88,9,313,1
-88,10,270,1
-88,10,274,1
-88,11,262,1
-88,11,279,1
-88,11,288,1
-88,12,267,1
-88,12,274,1
-88,13,281,1
-88,13,291,1
-88,13,295,1
-88,13,332,1
-88,14,298,1
-88,15,285,1
-88,15,293,1
-88,15,325,1
-88,16,274,1
-88,16,332,1
-88,17,273,1
-88,18,272,1
-88,18,282,1
-88,18,290,1
-88,18,382,1
-88,19,275,1
-88,19,290,1
-88,19,294,1
-88,19,301,1
-88,20,292,1
-88,23,294,1
-88,23,308,1
-88,23,321,1
-88,24,279,1
-88,24,280,1
-88,26,279,1
-88,26,283,1
-88,26,286,1
-88,26,291,1
-88,26,318,1
-88,26,319,1
-88,27,273,1
-88,27,294,1
-88,28,295,1
-88,28,298,1
-88,28,302,1
-88,28,307,1
-88,28,336,1
-88,29,300,1
-88,29,307,1
-88,30,278,1
-88,30,283,2
-88,30,292,1
-88,30,298,1
-88,30,317,1
-88,30,353,1
-88,30,507,1
-88,31,277,1
-88,31,303,1
-88,31,314,1
-88,31,344,1
-88,32,282,1
-88,33,289,1
-88,33,291,1
-88,34,289,1
-88,34,292,1
-88,34,295,1
-88,35,283,1
-88,35,288,1
-88,35,303,1
-88,35,314,1
-88,35,320,1
-88,36,293,1
-88,36,295,1
-88,36,299,1
-88,36,304,1
-88,36,320,1
-88,37,293,1
-88,37,307,1
-88,37,346,1
-88,37,359,1
-88,38,295,1
-88,38,296,1
-88,38,303,1
-88,38,360,1
-88,39,286,1
-88,39,297,1
-88,39,305,1
-88,40,292,1
-88,40,307,1
-88,40,313,1
-88,41,289,1
-88,41,290,1
-88,41,307,1
-88,41,312,1
-88,42,297,1
-88,42,314,1
-88,43,290,1
-88,44,416,1
-88,45,311,1
-88,47,306,1
-88,47,312,1
-88,49,301,1
-88,49,311,1
-88,49,409,1
-88,49,423,1
-88,50,433,1
-88,51,305,1
-88,51,311,1
-88,52,310,1
-88,53,344,1
-88,53,408,1
-88,54,335,1
-88,54,372,1
-88,56,303,2
-88,56,319,1
-88,56,336,1
-88,56,411,1
-88,57,346,1
-88,58,308,1
-88,58,314,1
-88,58,316,1
-88,58,340,1
-88,59,303,1
-88,59,309,1
-88,59,329,1
-88,59,387,1
-88,60,382,1
-88,61,318,1
-88,64,315,1
-88,67,308,1
-88,67,311,1
-88,67,323,1
-88,67,346,1
-88,68,326,1
-88,68,332,1
-88,68,333,1
-88,69,330,1
-88,72,329,1
-88,72,373,1
-88,73,347,1
-88,73,348,1
-88,73,402,1
-88,74,321,1
-88,75,435,1
-88,76,367,1
-88,76,393,1
-88,77,330,1
-88,78,316,1
-88,78,338,1
-88,78,350,1
-88,79,338,1
-88,79,343,1
-88,83,383,1
-88,84,326,1
-88,85,399,1
-88,86,391,1
-88,87,355,1
-88,88,333,1
-88,88,335,1
-88,88,336,1
-88,88,379,1
-88,92,344,1
-88,92,387,1
-88,94,333,1
-88,94,338,1
-88,95,437,1
-88,96,331,1
-88,96,337,1
-88,97,333,2
-88,98,373,1
-88,99,407,1
-88,100,405,1
-88,101,354,1
-88,102,342,1
-88,102,343,1
-88,103,352,1
-88,103,360,1
-88,105,374,1
-88,107,368,1
-88,109,397,1
-88,115,357,1
-88,116,359,1
-88,116,478,1
-88,116,588,1
-88,117,387,1
-88,117,410,1
-88,119,366,1
-88,120,365,1
-88,121,354,1
-88,122,363,1
-88,126,384,1
-88,129,401,1
-88,131,370,1
-88,131,400,1
-88,132,414,1
-88,133,381,1
-88,135,384,1
-88,136,390,1
-88,138,405,1
-88,139,384,1
-88,139,427,1
-88,142,382,2
-88,143,455,1
-88,145,410,1
-88,149,452,1
-88,151,399,1
-88,152,392,1
-88,153,390,1
-88,158,408,1
-88,158,416,1
-88,164,463,1
-88,164,464,1
-88,164,575,1
-88,170,418,1
-88,170,432,1
-88,171,419,1
-88,174,445,1
-88,180,446,1
-88,182,437,1
-88,186,459,1
-88,196,478,1
-88,201,489,1
-88,214,486,1
-88,217,536,1
-88,231,512,1
-88,236,568,1
-88,257,506,1
-88,261,526,1
-87,-286,89,1
-87,-282,146,1
-87,-268,99,1
-87,-256,70,1
-87,-255,92,1
-87,-250,145,1
-87,-246,83,1
-87,-242,111,1
-87,-235,82,1
-87,-227,174,1
-87,-224,111,1
-87,-223,135,1
-87,-212,162,1
-87,-210,110,1
-87,-206,141,1
-87,-205,106,1
-87,-203,170,1
-87,-198,361,1
-87,-196,189,1
-87,-188,158,1
-87,-185,146,1
-87,-184,122,1
-87,-181,116,1
-87,-180,121,1
-87,-176,156,1
-87,-172,171,1
-87,-172,227,1
-87,-166,130,1
-87,-162,135,1
-87,-162,154,1
-87,-161,153,1
-87,-160,141,1
-87,-157,148,1
-87,-157,149,1
-87,-155,134,1
-87,-154,159,1
-87,-154,164,1
-87,-154,188,1
-87,-153,170,1
-87,-150,300,1
-87,-149,270,1
-87,-145,189,1
-87,-143,181,1
-87,-142,152,1
-87,-142,227,1
-87,-141,163,1
-87,-140,166,1
-87,-139,165,1
-87,-135,168,1
-87,-133,153,1
-87,-132,150,1
-87,-132,179,1
-87,-131,149,1
-87,-131,259,1
-87,-129,162,1
-87,-129,198,1
-87,-128,191,1
-87,-127,161,1
-87,-127,192,1
-87,-125,215,1
-87,-124,200,1
-87,-123,156,1
-87,-122,166,1
-87,-122,224,1
-87,-122,226,1
-87,-115,209,1
-87,-114,234,1
-87,-114,311,1
-87,-112,170,1
-87,-111,207,1
-87,-111,233,1
-87,-111,242,1
-87,-110,189,1
-87,-110,549,1
-87,-108,181,1
-87,-108,184,1
-87,-108,209,1
-87,-108,222,1
-87,-107,187,1
-87,-104,281,1
-87,-100,183,1
-87,-100,223,1
-87,-99,205,1
-87,-99,211,1
-87,-98,195,1
-87,-96,257,1
-87,-95,180,1
-87,-95,195,1
-87,-94,236,1
-87,-93,217,1
-87,-93,230,1
-87,-93,242,1
-87,-92,211,1
-87,-92,244,1
-87,-91,244,1
-87,-90,227,1
-87,-89,208,1
-87,-88,233,1
-87,-87,193,1
-87,-87,195,1
-87,-87,263,1
-87,-87,274,1
-87,-86,260,1
-87,-85,190,1
-87,-85,199,1
-87,-85,224,1
-87,-84,217,1
-87,-83,194,1
-87,-83,202,1
-87,-83,208,1
-87,-83,254,1
-87,-82,199,1
-87,-82,200,1
-87,-82,218,1
-87,-81,197,1
-87,-81,203,1
-87,-80,217,1
-87,-80,220,1
-87,-79,200,1
-87,-79,231,1
-87,-78,207,1
-87,-77,197,1
-87,-77,261,1
-87,-77,270,1
-87,-77,271,1
-87,-76,225,1
-87,-76,246,1
-87,-76,279,1
-87,-75,207,1
-87,-75,215,1
-87,-75,224,1
-87,-75,258,1
-87,-74,211,1
-87,-74,256,1
-87,-73,210,1
-87,-73,213,1
-87,-73,247,1
-87,-73,249,1
-87,-72,247,1
-87,-71,199,1
-87,-71,229,1
-87,-71,250,1
-87,-70,201,1
-87,-70,216,1
-87,-70,269,1
-87,-69,220,1
-87,-69,225,1
-87,-69,310,1
-87,-67,215,1
-87,-67,238,1
-87,-66,219,1
-87,-66,232,1
-87,-65,316,1
-87,-64,219,1
-87,-64,261,1
-87,-63,210,2
-87,-63,222,1
-87,-62,208,1
-87,-62,224,1
-87,-62,266,1
-87,-61,208,1
-87,-61,246,1
-87,-60,217,1
-87,-60,226,1
-87,-59,241,1
-87,-58,217,1
-87,-56,238,1
-87,-56,239,1
-87,-55,220,1
-87,-55,228,1
-87,-55,245,1
-87,-54,211,1
-87,-54,233,1
-87,-54,259,1
-87,-52,218,1
-87,-52,270,1
-87,-51,216,1
-87,-50,216,1
-87,-50,249,1
-87,-49,228,1
-87,-49,245,1
-87,-48,217,1
-87,-48,226,1
-87,-48,303,1
-87,-47,222,1
-87,-47,227,1
-87,-47,259,1
-87,-47,308,1
-87,-46,247,1
-87,-45,218,1
-87,-45,221,1
-87,-45,232,1
-87,-45,267,1
-87,-45,324,1
-87,-44,227,1
-87,-43,231,1
-87,-43,233,1
-87,-43,235,1
-87,-43,268,1
-87,-43,276,1
-87,-43,300,1
-87,-42,227,1
-87,-42,230,1
-87,-42,249,1
-87,-41,228,1
-87,-40,232,1
-87,-40,239,1
-87,-40,244,1
-87,-40,250,1
-87,-40,296,1
-87,-40,305,1
-87,-40,311,1
-87,-39,231,1
-87,-39,257,1
-87,-38,259,1
-87,-38,337,1
-87,-37,224,1
-87,-37,244,1
-87,-36,258,1
-87,-36,291,1
-87,-36,464,1
-87,-35,225,1
-87,-35,242,1
-87,-35,251,1
-87,-34,225,1
-87,-34,226,1
-87,-34,251,1
-87,-33,245,1
-87,-33,246,1
-87,-33,257,1
-87,-33,262,1
-87,-33,316,1
-87,-32,230,1
-87,-32,284,1
-87,-31,246,1
-87,-31,251,1
-87,-31,274,1
-87,-31,289,1
-87,-30,237,1
-87,-30,247,1
-87,-29,238,1
-87,-29,240,1
-87,-28,231,1
-87,-28,234,1
-87,-28,272,1
-87,-27,255,1
-87,-27,258,1
-87,-27,373,1
-87,-26,246,1
-87,-26,249,1
-87,-26,252,1
-87,-26,253,2
-87,-25,236,1
-87,-24,240,1
-87,-23,255,1
-87,-23,266,1
-87,-22,235,1
-87,-22,242,1
-87,-22,264,2
-87,-22,274,1
-87,-22,287,1
-87,-21,236,1
-87,-21,282,1
-87,-20,236,1
-87,-20,271,1
-87,-19,247,1
-87,-19,253,1
-87,-18,239,1
-87,-18,241,1
-87,-18,249,1
-87,-18,271,1
-87,-18,282,1
-87,-17,247,1
-87,-17,257,1
-87,-17,274,1
-87,-17,296,1
-87,-17,313,1
-87,-16,304,1
-87,-15,244,1
-87,-15,252,1
-87,-15,256,1
-87,-14,244,1
-87,-14,258,1
-87,-14,285,1
-87,-14,293,1
-87,-13,250,1
-87,-13,258,1
-87,-13,270,1
-87,-12,250,1
-87,-12,252,1
-87,-11,252,1
-87,-11,268,1
-87,-10,255,1
-87,-9,251,1
-87,-9,252,2
-87,-9,255,1
-87,-9,307,1
-87,-9,309,1
-87,-8,253,1
-87,-8,311,1
-87,-7,328,1
-87,-6,256,1
-87,-6,259,2
-87,-6,344,1
-87,-5,248,1
-87,-5,273,1
-87,-4,262,1
-87,-4,377,1
-87,-3,263,1
-87,-3,282,1
-87,-2,256,1
-87,-2,261,1
-87,-2,291,1
-87,-1,253,1
-87,-1,268,1
-87,-1,272,1
-87,-1,287,1
-87,0,256,1
-87,0,266,1
-87,0,268,1
-87,0,292,1
-87,0,293,1
-87,0,310,1
-87,1,299,1
-87,2,256,1
-87,2,257,1
-87,2,263,1
-87,2,295,1
-87,2,301,1
-87,3,260,1
-87,3,277,1
-87,3,288,1
-87,3,310,1
-87,3,339,1
-87,4,257,1
-87,4,260,1
-87,4,270,1
-87,5,282,2
-87,5,336,1
-87,6,259,1
-87,6,267,1
-87,6,288,1
-87,6,290,1
-87,6,338,1
-87,7,312,1
-87,8,263,1
-87,8,264,1
-87,9,260,1
-87,9,262,1
-87,9,264,2
-87,9,290,1
-87,10,266,1
-87,10,270,2
-87,10,271,1
-87,10,277,1
-87,10,290,1
-87,10,301,1
-87,11,265,1
-87,11,271,1
-87,11,309,1
-87,11,362,1
-87,12,265,1
-87,12,283,1
-87,12,325,1
-87,13,286,1
-87,13,288,1
-87,14,275,1
-87,14,285,1
-87,15,304,1
-87,15,316,1
-87,15,347,1
-87,16,292,1
-87,16,293,1
-87,16,304,1
-87,16,343,1
-87,16,344,1
-87,17,270,1
-87,17,271,1
-87,17,274,1
-87,17,281,1
-87,17,284,1
-87,19,268,1
-87,19,276,1
-87,19,278,1
-87,19,290,1
-87,19,294,1
-87,19,328,1
-87,20,271,1
-87,20,281,1
-87,20,283,1
-87,20,286,2
-87,20,290,1
-87,20,310,1
-87,21,284,1
-87,21,300,1
-87,23,299,1
-87,24,280,4
-87,24,301,1
-87,24,305,1
-87,25,309,1
-87,25,363,1
-87,27,286,1
-87,27,293,1
-87,27,296,1
-87,28,301,1
-87,29,278,1
-87,29,287,1
-87,29,288,1
-87,29,290,1
-87,29,299,1
-87,29,398,1
-87,30,344,1
-87,31,325,1
-87,32,291,1
-87,32,297,1
-87,33,302,1
-87,33,304,1
-87,33,327,1
-87,34,285,1
-87,35,299,1
-87,35,336,1
-87,36,291,1
-87,36,293,2
-87,36,296,1
-87,36,298,2
-87,38,292,1
-87,38,347,1
-87,39,303,1
-87,39,304,1
-87,39,332,1
-87,41,302,1
-87,41,304,1
-87,41,368,1
-87,42,292,1
-87,42,299,1
-87,42,307,1
-87,43,291,1
-87,43,301,1
-87,44,297,1
-87,45,402,1
-87,46,341,1
-87,47,307,1
-87,47,324,1
-87,48,304,1
-87,50,308,1
-87,50,368,1
-87,51,324,1
-87,51,337,1
-87,52,302,1
-87,53,312,1
-87,53,341,1
-87,54,310,1
-87,55,306,1
-87,56,358,1
-87,58,308,2
-87,58,323,1
-87,61,310,1
-87,61,332,1
-87,62,315,1
-87,62,403,1
-87,63,332,1
-87,64,331,1
-87,65,328,1
-87,66,313,1
-87,66,425,1
-87,67,315,1
-87,67,323,1
-87,68,321,1
-87,69,325,1
-87,69,344,1
-87,70,312,1
-87,70,325,1
-87,70,359,1
-87,70,434,1
-87,71,314,1
-87,71,317,1
-87,71,318,1
-87,72,318,1
-87,72,324,1
-87,74,338,1
-87,76,323,1
-87,78,330,1
-87,79,348,1
-87,80,326,1
-87,80,332,1
-87,83,339,1
-87,84,350,1
-87,93,335,1
-87,93,350,1
-87,94,333,1
-87,94,338,1
-87,95,357,1
-87,95,375,1
-87,96,370,1
-87,97,337,1
-87,98,341,1
-87,98,371,1
-87,98,414,1
-87,100,369,1
-87,100,384,1
-87,101,344,1
-87,101,369,1
-87,101,386,1
-87,105,343,1
-87,105,344,1
-87,106,374,1
-87,108,349,1
-87,108,412,1
-87,111,369,1
-87,112,356,1
-87,112,388,1
-87,113,357,1
-87,114,355,1
-87,114,357,1
-87,116,395,1
-87,121,383,1
-87,122,361,1
-87,122,377,1
-87,124,373,1
-87,125,363,1
-87,125,469,1
-87,128,435,1
-87,129,373,1
-87,131,367,1
-87,132,428,1
-87,134,466,1
-87,138,384,1
-87,139,393,1
-87,141,382,1
-87,142,384,1
-87,142,398,1
-87,144,383,1
-87,146,392,1
-87,150,413,1
-87,155,401,1
-87,156,403,1
-87,157,445,1
-87,159,401,1
-87,160,442,1
-87,161,599,1
-87,162,438,1
-87,163,441,1
-87,166,418,1
-87,169,444,1
-87,176,445,1
-87,180,426,1
-87,183,480,1
-87,188,453,1
-87,197,506,1
-87,211,458,1
-87,217,455,1
-87,220,492,1
-87,223,520,1
-87,230,490,1
-87,231,542,1
-87,231,543,1
-87,234,600,1
-87,241,527,1
-87,258,531,1
-87,260,495,1
-87,282,503,1
-87,282,591,1
-86,-285,80,1
-86,-272,132,1
-86,-268,115,1
-86,-258,65,2
-86,-255,93,1
-86,-253,369,1
-86,-250,114,1
-86,-243,115,1
-86,-240,113,1
-86,-236,127,1
-86,-232,113,1
-86,-230,87,1
-86,-225,139,1
-86,-224,267,1
-86,-223,89,1
-86,-223,112,1
-86,-221,113,1
-86,-219,87,1
-86,-208,116,1
-86,-204,175,1
-86,-202,135,1
-86,-202,173,1
-86,-198,137,1
-86,-188,222,1
-86,-185,122,1
-86,-185,259,1
-86,-184,130,1
-86,-183,142,1
-86,-181,143,1
-86,-176,137,1
-86,-170,193,1
-86,-168,194,1
-86,-161,136,1
-86,-160,148,1
-86,-159,217,1
-86,-155,167,1
-86,-152,175,1
-86,-151,138,1
-86,-148,236,1
-86,-146,178,1
-86,-145,183,1
-86,-144,151,1
-86,-144,153,1
-86,-141,154,1
-86,-137,156,1
-86,-136,164,1
-86,-136,231,1
-86,-134,180,1
-86,-133,179,1
-86,-124,169,1
-86,-123,170,1
-86,-122,171,1
-86,-119,170,1
-86,-119,250,1
-86,-117,174,1
-86,-117,195,2
-86,-117,264,1
-86,-116,186,1
-86,-115,200,1
-86,-114,190,1
-86,-114,234,1
-86,-111,185,1
-86,-110,244,1
-86,-109,196,1
-86,-108,419,1
-86,-107,169,1
-86,-107,217,1
-86,-107,236,1
-86,-106,170,1
-86,-106,174,1
-86,-106,176,1
-86,-106,190,1
-86,-103,217,1
-86,-102,412,1
-86,-101,209,1
-86,-100,198,1
-86,-98,262,1
-86,-97,222,1
-86,-95,234,1
-86,-90,194,1
-86,-90,205,1
-86,-85,199,1
-86,-85,212,1
-86,-85,298,1
-86,-84,203,1
-86,-84,214,1
-86,-82,202,1
-86,-82,234,1
-86,-82,241,1
-86,-82,250,1
-86,-81,215,1
-86,-81,237,1
-86,-80,214,1
-86,-79,193,1
-86,-79,210,1
-86,-78,231,1
-86,-78,239,1
-86,-78,247,1
-86,-76,224,1
-86,-75,207,1
-86,-75,214,1
-86,-74,221,1
-86,-73,273,1
-86,-72,198,1
-86,-71,201,1
-86,-71,301,1
-86,-70,218,1
-86,-70,221,1
-86,-69,201,1
-86,-68,204,1
-86,-68,212,1
-86,-67,206,1
-86,-67,208,1
-86,-67,211,1
-86,-67,214,1
-86,-66,204,1
-86,-66,206,1
-86,-66,212,2
-86,-65,204,1
-86,-65,217,1
-86,-64,207,2
-86,-63,205,1
-86,-62,314,1
-86,-61,231,1
-86,-61,297,1
-86,-60,238,1
-86,-60,243,1
-86,-59,212,1
-86,-58,213,1
-86,-58,228,1
-86,-58,249,1
-86,-58,278,1
-86,-57,212,1
-86,-57,224,1
-86,-57,229,1
-86,-57,231,1
-86,-57,237,1
-86,-57,280,1
-86,-56,213,1
-86,-56,244,1
-86,-56,343,1
-86,-55,214,1
-86,-55,234,1
-86,-55,238,1
-86,-54,242,1
-86,-54,249,1
-86,-53,223,1
-86,-53,240,1
-86,-52,268,1
-86,-51,216,1
-86,-51,226,1
-86,-51,227,1
-86,-51,237,1
-86,-50,221,1
-86,-49,220,1
-86,-49,223,1
-86,-49,226,1
-86,-49,241,1
-86,-49,249,1
-86,-48,252,1
-86,-48,256,1
-86,-47,228,1
-86,-47,241,1
-86,-46,226,2
-86,-46,234,1
-86,-46,263,1
-86,-45,262,1
-86,-44,238,1
-86,-44,260,1
-86,-43,230,1
-86,-43,241,1
-86,-42,220,1
-86,-41,235,1
-86,-41,237,1
-86,-40,224,1
-86,-40,234,1
-86,-40,239,1
-86,-39,231,1
-86,-39,244,1
-86,-38,227,1
-86,-38,236,1
-86,-38,258,1
-86,-38,355,1
-86,-37,225,1
-86,-36,241,1
-86,-36,310,1
-86,-35,231,1
-86,-35,235,1
-86,-35,236,1
-86,-35,266,1
-86,-35,287,1
-86,-34,246,1
-86,-33,236,1
-86,-33,243,1
-86,-33,247,1
-86,-32,234,1
-86,-32,255,1
-86,-31,232,1
-86,-31,239,1
-86,-31,264,1
-86,-31,284,1
-86,-31,294,1
-86,-30,255,1
-86,-30,296,1
-86,-30,305,1
-86,-30,325,1
-86,-29,238,1
-86,-29,241,2
-86,-29,259,1
-86,-29,262,1
-86,-28,239,1
-86,-26,247,1
-86,-26,256,1
-86,-26,258,1
-86,-25,234,1
-86,-25,248,1
-86,-25,278,1
-86,-24,238,1
-86,-24,246,1
-86,-22,236,1
-86,-22,245,1
-86,-22,291,1
-86,-21,247,1
-86,-21,293,1
-86,-20,238,1
-86,-20,257,1
-86,-20,262,2
-86,-19,244,1
-86,-19,272,1
-86,-18,238,1
-86,-18,239,1
-86,-18,248,1
-86,-18,264,1
-86,-17,242,1
-86,-17,243,1
-86,-17,250,1
-86,-17,252,1
-86,-17,294,1
-86,-17,322,1
-86,-17,353,1
-86,-16,250,1
-86,-16,295,1
-86,-15,254,1
-86,-15,258,1
-86,-15,430,1
-86,-14,245,1
-86,-14,258,1
-86,-13,244,1
-86,-13,246,1
-86,-13,248,1
-86,-13,253,2
-86,-13,390,1
-86,-12,246,1
-86,-12,249,2
-86,-12,257,1
-86,-12,272,1
-86,-11,250,1
-86,-10,266,1
-86,-10,381,1
-86,-9,249,2
-86,-9,256,1
-86,-9,264,1
-86,-8,257,1
-86,-8,269,1
-86,-8,276,1
-86,-8,294,2
-86,-8,305,1
-86,-7,248,1
-86,-7,261,1
-86,-7,288,1
-86,-7,304,1
-86,-6,251,1
-86,-6,254,1
-86,-6,256,1
-86,-5,264,1
-86,-5,265,1
-86,-5,272,1
-86,-5,290,1
-86,-4,267,1
-86,-4,387,1
-86,-3,281,1
-86,-3,297,1
-86,-2,254,1
-86,-2,261,1
-86,-2,265,1
-86,-2,268,1
-86,-2,275,1
-86,-2,277,1
-86,-2,280,1
-86,-1,257,1
-86,-1,269,1
-86,-1,281,1
-86,-1,283,1
-86,-1,291,1
-86,0,254,1
-86,0,266,1
-86,0,278,1
-86,1,263,1
-86,2,264,1
-86,2,268,1
-86,3,255,1
-86,3,257,1
-86,3,262,3
-86,3,272,1
-86,3,274,1
-86,4,317,1
-86,4,348,1
-86,5,266,1
-86,5,271,2
-86,5,299,1
-86,5,343,1
-86,6,264,2
-86,6,274,1
-86,6,286,1
-86,7,265,1
-86,7,277,1
-86,7,304,1
-86,8,271,1
-86,8,294,1
-86,8,333,1
-86,9,345,1
-86,10,263,1
-86,10,295,1
-86,11,294,1
-86,11,325,1
-86,12,284,1
-86,12,293,1
-86,13,298,1
-86,14,287,1
-86,15,271,1
-86,15,305,1
-86,16,267,1
-86,16,285,1
-86,16,288,1
-86,16,311,1
-86,16,313,1
-86,16,358,1
-86,17,278,1
-86,17,282,1
-86,17,288,1
-86,18,273,1
-86,19,287,1
-86,19,299,1
-86,19,343,1
-86,20,274,1
-86,20,276,1
-86,20,278,1
-86,20,287,1
-86,20,288,1
-86,21,281,1
-86,21,292,1
-86,22,285,1
-86,22,297,1
-86,23,298,1
-86,23,319,1
-86,25,281,1
-86,25,294,1
-86,26,276,2
-86,26,297,1
-86,27,284,1
-86,27,288,1
