x_bin,y_bin,t_bin,particle_count
-59,33,489,1
-59,35,480,1
-59,36,481,1
-59,39,522,1
-59,42,501,1
-59,48,519,1
-59,49,501,2
-59,50,500,1
-59,52,498,2
-59,53,551,1
-59,58,507,1
-59,59,520,1
-59,64,564,1
-59,69,556,1
-59,79,664,1
-59,83,527,1
-59,85,535,1
-59,86,550,1
-59,108,560,1
-59,109,551,1
-59,109,573,1
-59,126,589,1
-59,132,624,1
-59,152,596,1
-59,194,893,1
-59,202,750,1
-58,-368,245,1
-58,-275,300,1
-58,-181,344,1
-58,-144,376,1
-58,-127,363,1
-58,-127,512,1
-58,-116,429,1
-58,-111,364,1
-58,-100,386,1
-58,-98,464,1
-58,-85,396,1
-58,-83,412,1
-58,-77,391,1
-58,-59,415,1
-58,-54,414,1
-58,-54,415,1
-58,-48,413,1
-58,-47,416,1
-58,-46,448,1
-58,-45,417,1
-58,-44,419,1
-58,-44,422,1
-58,-43,421,1
-58,-41,423,1
-58,-41,444,1
-58,-31,474,1
-58,-29,431,1
-58,-29,486,1
-58,-26,470,1
-58,-25,480,1
-58,-19,438,1
-58,-19,442,1
-58,-17,438,1
-58,-17,440,1
-58,-14,443,1
-58,-13,480,1
-58,-8,450,1
-58,-6,446,1
-58,-6,458,1
-58,-5,452,1
-58,-4,456,1
-58,-3,460,1
-58,0,464,1
-58,1,459,1
-58,1,464,1
-58,2,462,1
-58,5,461,1
-58,8,461,1
-58,8,464,1
-58,10,497,1
-58,12,471,1
-58,14,471,1
-58,14,495,1
-58,16,472,1
-58,17,467,1
-58,17,469,1
-58,18,482,1
-58,20,480,1
-58,22,471,1
-58,26,473,2
-58,26,490,1
-58,27,479,1
-58,27,495,1
-58,28,474,1
-58,28,475,1
-58,35,480,1
-58,37,500,1
-58,44,510,1
-58,47,507,1
-58,57,508,1
-58,57,568,1
-58,62,527,1
-58,73,513,1
-58,76,516,1
-58,93,530,1
-58,94,560,1
-58,99,548,1
-58,104,557,1
-58,122,577,1
-58,124,563,1
-58,127,563,1
-58,142,632,1
-58,187,678,1
-58,211,702,1
-58,304,731,1
-58,445,936,1
-57,-414,169,1
-57,-379,255,1
-57,-252,298,1
-57,-219,348,1
-57,-114,373,1
-57,-111,396,1
-57,-109,423,1
-57,-99,394,1
-57,-98,406,1
-57,-97,425,1
-57,-91,392,1
-57,-90,388,1
-57,-88,393,1
-57,-77,400,1
-57,-75,429,1
-57,-74,420,1
-57,-70,403,1
-57,-64,418,1
-57,-54,429,1
-57,-53,412,1
-57,-53,424,1
-57,-52,415,1
-57,-50,418,1
-57,-48,423,1
-57,-46,421,1
-57,-42,431,1
-57,-39,436,1
-57,-32,453,1
-57,-31,469,1
-57,-30,438,1
-57,-29,430,1
-57,-28,454,1
-57,-26,444,1
-57,-23,435,1
-57,-23,472,1
-57,-21,436,1
-57,-19,438,1
-57,-19,443,1
-57,-17,469,1
-57,-16,449,1
-57,-15,450,1
-57,-15,459,1
-57,-15,480,1
-57,-14,446,1
-57,-14,510,1
-57,-13,449,1
-57,-13,451,1
-57,-11,474,1
-57,-10,446,1
-57,-10,472,1
-57,-8,449,1
-57,-8,453,1
-57,-8,479,1
-57,-3,456,1
-57,1,480,1
-57,3,457,1
-57,5,480,1
-57,16,466,1
-57,17,474,1
-57,20,475,1
-57,21,488,1
-57,25,476,1
-57,27,477,1
-57,30,482,1
-57,30,506,1
-57,33,521,1
-57,34,497,1
-57,40,567,1
-57,46,503,1
-57,46,515,1
-57,52,517,1
-57,57,534,1
-57,57,575,1
-57,64,538,1
-57,67,510,1
-57,67,539,1
-57,70,514,1
-57,80,549,1
-57,83,534,1
-57,96,533,1
-57,126,664,1
-57,132,564,1
-57,156,648,1
-57,312,755,1
-56,-255,295,1
-56,-252,304,1
-56,-226,365,1
-56,-221,307,1
-56,-199,330,1
-56,-185,416,1
-56,-182,343,1
-56,-132,437,1
-56,-130,406,1
-56,-107,396,1
-56,-105,453,1
-56,-98,424,1
-56,-96,381,1
-56,-83,388,1
-56,-76,412,1
-56,-74,434,1
-56,-69,420,1
-56,-69,429,1
-56,-62,433,1
-56,-62,442,1
-56,-61,419,1
-56,-59,421,1
-56,-50,423,1
-56,-48,421,1
-56,-47,418,1
-56,-47,428,1
-56,-47,430,1
-56,-46,416,1
-56,-44,433,1
-56,-43,435,1
-56,-40,431,1
-56,-39,446,1
-56,-37,442,1
-56,-36,432,1
-56,-33,437,1
-56,-30,434,1
-56,-29,429,1
-56,-25,436,1
-56,-24,457,1
-56,-22,458,1
-56,-20,439,1
-56,-20,467,1
-56,-17,446,1
-56,-14,453,1
-56,-12,460,1
-56,-10,451,1
-56,-10,452,1
-56,-10,453,1
-56,-9,450,1
-56,-7,454,1
-56,-7,478,1
-56,-5,451,1
-56,-5,459,1
-56,-2,457,1
-56,-2,466,1
-56,2,462,1
-56,4,474,1
-56,5,485,1
-56,6,466,2
-56,6,471,1
-56,8,509,1
-56,9,465,1
-56,10,464,1
-56,11,469,1
-56,11,512,1
-56,13,467,1
-56,16,480,1
-56,19,504,1
-56,20,493,1
-56,21,498,1
-56,24,478,1
-56,25,478,1
-56,25,636,1
-56,31,525,1
-56,32,486,1
-56,32,502,1
-56,38,537,1
-56,39,557,1
-56,43,534,1
-56,48,547,1
-56,49,504,1
-56,56,553,1
-56,57,506,1
-56,58,508,1
-56,64,516,1
-56,74,545,1
-56,84,526,1
-56,90,546,1
-56,90,560,1
-56,107,542,1
-56,111,560,1
-56,124,600,1
-56,131,581,1
-56,170,643,1
-56,183,673,1
-56,214,698,1
-56,219,686,1
-56,229,660,1
-56,255,872,1
-55,-337,304,1
-55,-274,273,1
-55,-270,312,1
-55,-241,296,1
-55,-196,312,1
-55,-149,435,1
-55,-148,405,1
-55,-142,376,1
-55,-101,449,1
-55,-94,448,1
-55,-89,421,1
-55,-78,406,1
-55,-71,440,1
-55,-70,421,1
-55,-62,420,1
-55,-58,455,1
-55,-49,425,1
-55,-47,425,1
-55,-46,434,1
-55,-39,438,1
-55,-38,464,1
-55,-35,429,1
-55,-34,430,1
-55,-34,434,1
-55,-33,439,1
-55,-19,442,1
-55,-14,442,1
-55,-12,442,1
-55,-12,448,1
-55,-12,455,1
-55,-10,460,1
-55,-9,455,1
-55,-9,462,1
-55,-7,454,1
-55,-6,459,1
-55,-4,451,1
-55,-4,469,1
-55,-1,483,1
-55,0,464,1
-55,7,493,1
-55,9,471,1
-55,10,473,1
-55,11,466,1
-55,15,499,1
-55,18,472,1
-55,18,503,1
-55,21,471,1
-55,21,478,2
-55,24,477,1
-55,24,484,1
-55,24,505,1
-55,26,477,2
-55,27,491,1
-55,28,486,1
-55,29,484,1
-55,37,500,1
-55,37,525,1
-55,39,494,1
-55,39,496,1
-55,41,489,2
-55,41,501,1
-55,42,505,1
-55,43,493,1
-55,44,502,1
-55,45,501,1
-55,48,534,1
-55,48,593,1
-55,53,502,1
-55,57,505,1
-55,58,506,1
-55,59,517,1
-55,72,524,1
-55,72,568,1
-55,75,530,1
-55,75,532,1
-55,78,536,1
-55,86,535,1
-55,92,541,1
-55,141,573,1
-55,149,593,1
-55,185,669,1
-54,-213,294,1
-54,-190,326,1
-54,-155,460,1
-54,-147,458,1
-54,-144,347,2
-54,-127,361,1
-54,-123,425,1
-54,-114,390,1
-54,-106,418,1
-54,-96,390,1
-54,-95,426,1
-54,-87,395,1
-54,-58,418,1
-54,-58,446,1
-54,-48,425,1
-54,-43,421,1
-54,-39,424,1
-54,-39,430,1
-54,-38,428,1
-54,-36,430,1
-54,-36,462,1
-54,-35,429,1
-54,-32,433,1
-54,-32,446,1
-54,-32,447,1
-54,-31,449,1
-54,-28,438,1
-54,-23,452,1
-54,-22,437,1
-54,-21,441,1
-54,-21,442,1
-54,-21,474,1
-54,-19,442,1
-54,-19,457,1
-54,-18,476,1
-54,-15,447,1
-54,-11,447,1
-54,-11,464,1
-54,-11,481,1
-54,-8,481,1
-54,-6,457,1
-54,-4,451,1
-54,-3,461,2
-54,-1,455,1
-54,-1,456,1
-54,3,457,1
-54,5,458,1
-54,6,471,1
-54,8,479,1
-54,8,494,1
-54,9,479,1
-54,10,470,2
-54,10,500,1
-54,11,492,1
-54,12,491,1
-54,13,467,1
-54,24,484,1
-54,24,522,1
-54,24,538,1
-54,25,499,1
-54,28,477,1
-54,28,481,1
-54,29,501,1
-54,30,490,1
-54,31,487,1
-54,36,493,1
-54,37,506,1
-54,38,487,1
-54,42,508,1
-54,48,497,1
-54,51,511,1
-54,52,533,1
-54,53,498,1
-54,55,502,1
-54,55,531,1
-54,57,505,1
-54,60,530,1
-54,62,587,1
-54,71,517,1
-54,79,522,1
-54,81,539,1
-54,82,586,1
-54,88,582,1
-54,95,547,1
-54,96,538,1
-54,104,564,1
-54,106,553,1
-54,108,565,1
-54,116,556,1
-54,126,573,1
-54,134,614,1
-54,228,667,1
-54,234,709,1
-54,280,717,1
-54,331,789,1
-53,-188,439,1
-53,-167,341,1
-53,-149,361,1
-53,-118,385,1
-53,-108,379,1
-53,-64,405,1
-53,-62,420,1
-53,-55,420,1
-53,-52,416,1
-53,-42,425,1
-53,-36,429,1
-53,-36,452,1
-53,-33,450,1
-53,-32,437,1
-53,-26,445,1
-53,-25,442,1
-53,-24,438,1
-53,-23,440,1
-53,-19,444,1
-53,-18,474,1
-53,-17,450,1
-53,-13,448,1
-53,-11,445,1
-53,-9,454,1
-53,-8,471,1
-53,-7,481,1
-53,-7,493,1
-53,-3,463,1
-53,-1,459,1
-53,-1,464,1
-53,1,455,1
-53,1,481,1
-53,2,477,1
-53,11,470,1
-53,12,468,1
-53,15,500,1
-53,18,474,1
-53,19,478,1
-53,19,502,1
-53,23,476,1
-53,24,475,1
-53,26,488,1
-53,31,490,1
-53,32,484,1
-53,32,488,1
-53,33,489,1
-53,33,511,1
-53,34,485,2
-53,38,489,1
-53,42,501,1
-53,45,497,1
-53,45,498,1
-53,47,500,1
-53,54,500,1
-53,55,500,1
-53,59,514,1
-53,64,518,1
-53,69,523,1
-53,70,528,1
-53,76,525,1
-53,79,537,1
-53,87,528,1
-53,135,604,2
-53,145,586,1
-53,150,581,1
-53,166,673,1
-53,181,648,1
-53,306,741,1
-53,330,773,2
-53,359,864,1
-53,359,865,1
-53,438,1058,1
-52,-428,190,1
-52,-240,305,1
-52,-195,410,1
-52,-194,344,1
-52,-129,362,1
-52,-124,382,1
-52,-123,360,1
-52,-117,396,1
-52,-116,422,1
-52,-104,378,1
-52,-103,389,1
-52,-101,403,1
-52,-89,391,1
-52,-88,391,1
-52,-84,407,1
-52,-69,411,1
-52,-67,405,1
-52,-66,436,1
-52,-65,406,1
-52,-63,407,1
-52,-62,408,1
-52,-43,425,1
-52,-42,441,1
-52,-41,448,1
-52,-40,434,1
-52,-37,431,1
-52,-33,477,1
-52,-32,435,1
-52,-32,476,1
-52,-29,433,1
-52,-25,440,1
-52,-25,446,1
-52,-22,439,2
-52,-20,445,1
-52,-17,469,1
-52,-14,475,1
-52,-12,453,1
-52,-10,452,1
-52,-9,450,1
-52,-9,455,1
-52,-9,479,1
-52,-7,460,1
-52,-6,456,1
-52,-4,480,1
-52,-2,487,1
-52,-1,459,1
-52,0,462,1
-52,2,457,1
-52,2,462,1
-52,3,458,1
-52,3,470,1
-52,3,488,1
-52,4,470,1
-52,5,486,1
-52,6,506,1
-52,8,464,1
-52,9,463,1
-52,9,466,1
-52,13,467,1
-52,14,476,1
-52,16,468,1
-52,19,472,3
-52,19,473,2
-52,21,486,1
-52,22,476,1
-52,23,490,1
-52,23,492,1
-52,24,478,1
-52,27,503,1
-52,28,510,1
-52,30,494,1
-52,39,491,1
-52,41,592,1
-52,43,492,1
-52,46,549,1
-52,49,512,1
-52,53,506,1
-52,57,560,1
-52,62,514,2
-52,70,539,1
-52,83,571,1
-52,126,572,1
-52,139,607,1
-52,156,589,1
-52,194,674,1
-52,195,673,1
-52,225,716,1
-52,231,713,1
-52,236,668,1
-52,269,694,1
-52,395,789,1
-51,-215,328,1
-51,-214,331,1
-51,-211,297,1
-51,-200,390,1
-51,-185,323,1
-51,-178,383,1
-51,-158,361,1
-51,-132,491,1
-51,-99,386,1
-51,-96,465,1
-51,-90,391,1
-51,-85,432,1
-51,-82,471,1
-51,-76,401,1
-51,-72,444,1
-51,-67,433,1
-51,-66,424,1
-51,-57,419,1
-51,-51,422,1
-51,-46,424,1
-51,-46,429,1
-51,-44,433,1
-51,-43,429,1
-51,-41,426,1
-51,-41,453,2
-51,-38,484,1
-51,-33,435,1
-51,-32,438,1
-51,-28,435,1
-51,-28,438,1
-51,-27,458,1
-51,-26,445,1
-51,-25,438,1
-51,-22,450,1
-51,-19,473,1
-51,-16,463,1
-51,-15,545,1
-51,-13,488,1
-51,-12,454,1
-51,-11,455,1
-51,-11,458,1
-51,-9,448,1
-51,-5,453,1
-51,-5,454,1
-51,-5,520,1
-51,-4,460,1
-51,-1,461,1
-51,-1,467,1
-51,-1,503,1
-51,0,459,1
-51,1,460,1
-51,2,475,1
-51,3,465,1
-51,4,460,1
-51,4,468,1
-51,7,464,1
-51,7,465,1
-51,7,467,1
-51,11,469,1
-51,12,468,1
-51,12,568,1
-51,15,503,1
-51,19,479,1
-51,21,484,1
-51,22,477,1
-51,29,524,1
-51,30,502,1
-51,35,500,1
-51,40,544,1
-51,43,503,1
-51,48,540,1
-51,49,552,1
-51,50,509,1
-51,51,527,1
-51,52,526,1
-51,57,512,1
-51,61,509,1
-51,61,525,1
-51,63,534,1
-51,79,522,1
-51,100,557,1
-51,101,564,1
-51,103,586,1
-51,121,592,1
-51,139,587,1
-51,225,698,1
-51,268,695,1
-50,-182,361,1
-50,-145,409,1
-50,-139,434,1
-50,-114,449,1
-50,-101,449,1
-50,-91,455,1
-50,-89,416,1
-50,-87,400,1
-50,-85,437,1
-50,-79,438,1
-50,-70,435,1
-50,-63,410,1
-50,-56,460,1
-50,-55,415,1
-50,-54,443,1
-50,-48,440,1
-50,-47,455,1
-50,-46,448,1
-50,-45,427,1
-50,-40,428,1
-50,-37,452,1
-50,-36,459,1
-50,-32,440,1
-50,-31,433,1
-50,-27,448,1
-50,-23,439,1
-50,-23,444,1
-50,-22,460,1
-50,-21,445,2
-50,-21,468,1
-50,-20,452,1
-50,-19,444,2
-50,-17,446,1
-50,-15,453,1
-50,-13,456,1
-50,-13,466,1
-50,-12,449,1
-50,-12,453,1
-50,-9,451,1
-50,-9,458,1
-50,-9,464,1
-50,-6,465,1
-50,-6,492,1
-50,-6,495,1
-50,-4,458,1
-50,-4,462,1
-50,-2,480,1
-50,-1,461,1
-50,3,462,1
-50,3,493,1
-50,3,509,1
-50,7,476,1
-50,8,465,1
-50,8,469,1
-50,9,465,1
-50,12,469,1
-50,12,489,1
-50,13,473,1
-50,15,490,1
-50,16,478,1
-50,17,502,1
-50,19,489,1
-50,19,493,1
-50,22,486,1
-50,23,477,1
-50,23,482,1
-50,24,491,1
-50,26,497,1
-50,31,520,1
-50,33,501,1
-50,33,539,1
-50,34,517,1
-50,36,501,1
-50,36,504,1
-50,37,491,2
-50,38,507,1
-50,38,522,1
-50,38,528,1
-50,41,495,1
-50,45,513,1
-50,51,499,1
-50,51,618,1
-50,59,518,1
-50,60,533,1
-50,62,515,1
-50,71,523,1
-50,72,559,1
-50,77,527,1
-50,83,592,1
-50,84,549,1
-50,94,547,1
-50,98,561,1
-50,101,551,1
-50,133,599,1
-50,141,611,1
-50,143,626,1
-50,144,615,1
-50,160,661,1
-50,257,705,1
-50,350,862,1
-49,-274,273,1
-49,-233,313,1
-49,-227,337,1
-49,-198,346,1
-49,-164,346,2
-49,-145,349,1
-49,-144,362,1
-49,-128,364,1
-49,-114,451,1
-49,-108,410,1
-49,-107,385,1
-49,-106,394,1
-49,-93,392,1
-49,-88,398,1
-49,-80,418,1
-49,-79,420,1
-49,-78,428,1
-49,-67,420,1
-49,-65,412,1
-49,-65,421,1
-49,-63,409,1
-49,-59,454,1
-49,-57,427,1
-49,-56,420,1
-49,-53,431,1
-49,-52,421,1
-49,-46,435,1
-49,-44,425,1
-49,-42,483,1
-49,-40,443,1
-49,-38,436,1
-49,-35,431,1
-49,-35,439,1
-49,-30,451,1
-49,-29,443,1
-49,-29,448,1
-49,-29,454,1
-49,-26,439,1
-49,-25,440,1
-49,-25,466,1
-49,-22,449,1
-49,-16,449,1
-49,-15,445,1
-49,-15,459,2
-49,-14,475,1
-49,-12,456,1
-49,-11,468,1
-49,-10,452,1
-49,-9,454,1
-49,-9,497,2
-49,-8,457,1
-49,-7,454,1
-49,-6,454,1
-49,-4,470,1
-49,-4,474,1
-49,-4,479,1
-49,-2,465,1
-49,-2,478,1
-49,-2,516,1
-49,-1,460,1
-49,-1,468,1
-49,0,459,1
-49,0,460,1
-49,3,476,1
-49,5,466,1
-49,5,470,1
-49,5,478,1
-49,6,471,1
-49,6,477,1
-49,8,468,1
-49,8,489,1
-49,9,475,1
-49,10,469,1
-49,14,477,1
-49,20,518,1
-49,22,490,1
-49,25,479,1
-49,25,480,1
-49,25,482,1
-49,27,485,1
-49,27,504,1
-49,29,501,1
-49,30,484,1
-49,30,494,1
-49,32,491,1
-49,34,492,1
-49,43,495,1
-49,47,517,1
-49,52,520,1
-49,53,502,1
-49,55,511,1
-49,68,517,1
-49,77,529,1
-49,84,531,1
-49,85,588,1
-49,85,634,1
-49,88,587,1
-49,94,538,1
-49,95,571,1
-49,104,591,1
-49,118,565,1
-49,120,587,1
-49,125,570,1
-49,128,568,1
-49,155,601,1
-49,166,605,1
-49,219,644,1
-49,226,695,1
-49,257,705,1
-49,433,870,1
-48,-279,268,1
-48,-271,295,1
-48,-261,312,1
-48,-243,345,1
-48,-197,353,1
-48,-180,329,1
-48,-130,357,1
-48,-123,372,1
-48,-110,384,1
-48,-97,386,1
-48,-92,415,1
-48,-87,401,1
-48,-81,482,1
-48,-78,420,1
-48,-72,464,1
-48,-64,410,1
-48,-64,431,1
-48,-61,441,1
-48,-61,506,1
-48,-57,424,1
-48,-56,419,1
-48,-53,435,1
-48,-50,424,1
-48,-50,450,1
-48,-49,432,1
-48,-47,429,1
-48,-46,426,1
-48,-43,442,1
-48,-42,432,1
-48,-40,429,1
-48,-39,429,1
-48,-38,433,1
-48,-36,446,1
-48,-31,442,1
-48,-30,439,1
-48,-29,476,1
-48,-27,454,1
-48,-27,488,1
-48,-27,498,1
-48,-25,452,1
-48,-24,442,1
-48,-24,446,1
-48,-24,451,1
-48,-24,459,1
-48,-23,443,1
-48,-19,445,1
-48,-19,455,1
-48,-17,458,1
-48,-17,459,1
-48,-17,463,1
-48,-17,492,1
-48,-16,472,1
-48,-14,463,1
-48,-12,457,1
-48,-11,455,1
-48,-10,465,1
-48,-9,488,1
-48,-8,460,1
-48,-8,488,1
-48,-7,466,1
-48,-6,486,1
-48,-4,462,1
-48,-4,520,1
-48,-2,456,1
-48,0,471,1
-48,1,465,1
-48,1,473,1
-48,4,464,1
-48,4,466,1
-48,9,467,1
-48,10,500,1
-48,11,475,1
-48,11,483,1
-48,11,491,1
-48,14,485,1
-48,15,479,1
-48,16,472,1
-48,16,473,1
-48,18,475,2
-48,19,482,1
-48,19,491,1
-48,20,480,1
-48,20,498,1
-48,22,484,1
-48,26,484,1
-48,30,496,1
-48,31,499,1
-48,32,503,1
-48,32,512,1
-48,35,489,2
-48,38,492,1
-48,39,644,1
-48,44,503,1
-48,48,498,1
-48,52,508,1
-48,54,514,1
-48,54,536,1
-48,57,652,1
-48,59,507,1
-48,60,564,1
-48,62,527,1
-48,65,535,1
-48,70,522,1
-48,75,565,1
-48,77,527,1
-48,79,541,1
-48,80,542,1
-48,88,558,1
-48,89,614,1
-48,117,584,1
-48,191,626,2
-48,226,694,1
-48,353,871,1
-47,-257,301,1
-47,-243,306,1
-47,-223,297,1
-47,-201,349,1
-47,-196,355,1
-47,-160,390,1
-47,-143,603,1
-47,-123,363,1
-47,-111,406,1
-47,-97,390,1
-47,-96,412,2
-47,-82,434,1
-47,-78,413,1
-47,-70,439,1
-47,-69,412,1
-47,-63,429,1
-47,-60,412,2
-47,-60,415,1
-47,-57,464,1
-47,-55,423,1
-47,-52,423,1
-47,-50,444,1
-47,-49,430,1
-47,-46,425,1
-47,-43,453,1
-47,-39,429,1
-47,-38,433,1
-47,-34,440,1
-47,-34,555,1
-47,-31,437,1
-47,-28,483,1
-47,-27,457,1
-47,-26,463,1
-47,-24,477,1
-47,-21,458,1
-47,-18,446,1
-47,-18,447,1
-47,-17,450,1
-47,-17,455,1
-47,-16,464,1
-47,-15,459,1
-47,-14,449,1
-47,-13,460,1
-47,-10,453,1
-47,-10,490,1
-47,-10,507,1
-47,-8,455,1
-47,-7,455,2
-47,-7,459,1
-47,-7,483,1
-47,-5,463,1
-47,-5,518,1
-47,-4,463,1
-47,-3,459,1
-47,-3,471,1
-47,0,488,1
-47,1,466,1
-47,1,481,1
-47,1,488,1
-47,2,488,1
-47,2,518,1
-47,3,463,1
-47,4,480,1
-47,5,466,1
-47,6,468,1
-47,6,495,1
-47,7,476,1
-47,8,471,2
-47,11,487,1
-47,13,472,1
-47,13,491,1
-47,14,472,1
-47,15,478,1
-47,17,489,1
-47,17,492,1
-47,19,475,1
-47,21,479,1
-47,21,485,1
-47,22,493,1
-47,23,486,1
-47,24,488,1
-47,27,488,2
-47,28,485,1
-47,29,489,1
-47,29,494,1
-47,31,489,1
-47,32,486,1
-47,32,504,1
-47,33,516,1
-47,33,524,1
-47,34,491,1
-47,35,489,1
-47,36,489,1
-47,37,507,1
-47,39,497,1
-47,39,508,1
-47,39,513,1
-47,43,515,1
-47,46,501,1
-47,48,500,1
-47,49,519,1
-47,56,508,1
-47,61,512,1
-47,61,523,1
-47,68,546,1
-47,73,528,1
-47,74,553,1
-47,83,549,1
-47,86,547,1
-47,103,552,1
-47,107,553,1
-47,111,577,1
-47,154,639,1
-47,157,595,1
-47,174,622,1
-47,193,626,1
-46,-281,268,1
-46,-277,266,1
-46,-201,350,1
-46,-189,319,1
-46,-171,355,1
-46,-137,373,1
-46,-134,423,1
-46,-132,451,1
-46,-127,427,1
-46,-125,391,1
-46,-116,372,3
-46,-110,486,1
-46,-102,410,1
-46,-102,440,1
-46,-90,452,1
-46,-88,424,1
-46,-86,401,1
-46,-80,409,1
-46,-77,414,1
-46,-71,459,1
-46,-68,408,1
-46,-60,415,1
-46,-56,422,1
-46,-49,422,1
-46,-49,455,1
-46,-48,478,1
-46,-47,457,1
-46,-46,424,1
-46,-44,427,1
-46,-42,437,1
-46,-36,436,1
-46,-34,443,1
-46,-29,446,1
-46,-28,446,1
-46,-22,475,1
-46,-20,447,1
-46,-20,448,1
-46,-20,450,2
-46,-20,453,1
-46,-15,460,1
-46,-14,450,1
-46,-14,457,1
-46,-13,557,1
-46,-12,456,1
-46,-10,468,1
-46,-9,453,1
-46,-8,460,1
-46,-6,456,1
-46,-6,458,1
-46,-6,474,1
-46,-3,471,1
-46,-2,460,1
-46,0,466,1
-46,1,479,1
-46,1,480,1
-46,2,474,1
-46,2,479,1
-46,4,465,1
-46,4,478,1
-46,5,468,1
-46,6,465,1
-46,6,470,1
-46,6,557,1
-46,7,468,1
-46,7,486,1
-46,8,469,1
-46,8,470,1
-46,10,474,1
-46,10,483,1
-46,13,474,1
-46,13,483,1
-46,16,475,1
-46,16,491,1
-46,16,496,1
-46,16,503,1
-46,17,477,1
-46,18,476,1
-46,19,476,2
-46,21,479,1
-46,21,480,1
-46,21,484,1
-46,22,480,1
-46,25,499,1
-46,25,503,1
-46,28,505,1
-46,32,495,1
-46,33,492,1
-46,35,533,1
-46,35,549,1
-46,36,492,1
-46,37,500,1
-46,37,527,1
-46,39,528,1
-46,42,497,1
-46,43,542,1
-46,45,513,1
-46,46,504,1
-46,49,524,1
-46,55,514,1
-46,55,529,1
-46,56,508,1
-46,56,516,1
-46,57,524,1
-46,60,512,1
-46,64,545,1
-46,72,541,1
-46,77,567,1
-46,89,605,1
-46,108,566,1
-46,118,569,1
-46,123,583,1
-46,124,579,1
-46,146,659,1
-46,156,614,1
-46,163,600,1
-46,164,665,1
-46,255,970,1
-45,-430,205,1
-45,-412,166,1
-45,-259,287,1
-45,-213,311,1
-45,-187,320,1
-45,-153,350,1
-45,-143,353,1
-45,-130,372,1
-45,-129,418,1
-45,-126,385,1
-45,-102,396,1
-45,-96,403,1
-45,-95,412,1
-45,-92,409,1
-45,-90,413,1
-45,-86,409,1
-45,-79,434,1
-45,-65,423,1
-45,-63,421,1
-45,-60,417,1
-45,-59,442,1
-45,-58,429,1
-45,-54,422,1
-45,-53,447,1
-45,-52,421,1
-45,-50,425,1
-45,-40,436,1
-45,-40,438,1
-45,-39,436,1
-45,-37,486,1
-45,-35,443,1
-45,-31,460,1
-45,-30,440,1
-45,-30,516,1
-45,-27,444,1
-45,-26,470,1
-45,-25,444,1
-45,-25,449,1
-45,-25,515,1
-45,-24,451,1
-45,-23,443,1
-45,-23,449,1
-45,-23,452,1
-45,-19,475,1
-45,-18,461,1
-45,-16,457,1
-45,-15,450,1
-45,-15,451,1
-45,-15,454,1
-45,-14,451,1
-45,-14,466,1
-45,-14,468,1
-45,-11,455,1
-45,-10,454,1
-45,-7,460,1
-45,-5,458,1
-45,-5,502,1
-45,-3,463,1
-45,-2,468,1
-45,-2,480,1
-45,-1,465,1
-45,-1,493,1
-45,0,462,2
-45,0,470,1
-45,2,464,1
-45,2,495,2
-45,3,465,2
-45,3,467,1
-45,3,477,1
-45,4,468,1
-45,8,497,1
-45,10,473,1
-45,12,475,1
-45,13,481,1
-45,15,475,1
-45,17,512,1
-45,18,476,2
-45,23,482,1
-45,23,485,1
-45,24,491,1
-45,25,487,1
-45,27,483,2
-45,29,487,1
-45,29,688,1
-45,30,489,1
-45,30,495,1
-45,31,501,1
-45,32,493,1
-45,36,497,1
-45,36,499,1
-45,36,555,1
-45,38,507,1
-45,41,498,1
-45,43,545,1
-45,44,504,1
-45,45,502,1
-45,46,507,1
-45,52,510,1
-45,57,510,2
-45,58,576,1
-45,60,521,1
-45,62,568,1
-45,67,577,1
-45,68,534,1
-45,73,530,1
-45,84,534,1
-45,87,551,1
-45,93,633,1
-45,102,577,1
-45,111,565,1
-45,113,586,1
-45,114,568,1
-45,120,604,1
-45,121,569,1
-45,140,603,1
-45,147,605,1
-45,199,652,1
-45,237,694,1
-45,315,744,1
-44,-447,456,1
-44,-320,257,1
-44,-319,257,1
-44,-221,304,1
-44,-191,366,1
-44,-155,348,1
-44,-146,373,1
-44,-103,395,1
-44,-97,388,1
-44,-97,406,1
-44,-91,402,2
-44,-88,420,1
-44,-87,412,1
-44,-87,415,1
-44,-80,407,1
-44,-76,405,1
-44,-72,431,1
-44,-70,420,1
-44,-70,442,1
-44,-63,414,1
-44,-58,417,1
-44,-58,430,1
-44,-56,428,1
-44,-53,427,1
-44,-44,432,1
-44,-44,444,1
-44,-42,433,1
-44,-42,447,1
-44,-42,452,1
-44,-41,433,1
-44,-37,436,1
-44,-34,436,1
-44,-32,438,1
-44,-32,441,1
-44,-31,443,1
-44,-31,449,1
-44,-30,482,1
-44,-28,440,2
-44,-28,490,1
-44,-27,443,1
-44,-25,455,1
-44,-24,448,1
-44,-22,447,1
-44,-21,448,1
-44,-21,452,1
-44,-18,449,1
-44,-18,467,1
-44,-17,484,1
-44,-10,506,1
-44,-8,459,1
-44,-7,480,1
-44,-7,536,1
-44,-6,468,1
-44,-6,470,1
-44,-5,458,1
-44,-2,466,2
-44,-1,461,1
-44,-1,477,1
-44,2,465,1
-44,2,480,1
-44,4,624,1
-44,6,474,1
-44,7,467,1
-44,7,470,1
-44,9,487,1
-44,12,477,1
-44,12,490,1
-44,13,474,1
-44,14,506,1
-44,15,494,1
-44,16,480,1
-44,16,486,1
