x_bin,y_bin,t_bin,particle_count
-63,-119,39,1
-63,-118,61,1
-63,-118,62,1
-63,-116,104,1
-63,-114,40,2
-63,-114,58,1
-63,-114,72,1
-63,-109,35,1
-63,-109,47,1
-63,-109,56,1
-63,-109,75,1
-63,-107,63,1
-63,-107,65,1
-63,-106,48,1
-63,-102,35,1
-63,-102,45,1
-63,-102,89,1
-63,-100,55,1
-63,-98,45,1
-63,-98,60,1
-63,-97,47,1
-63,-97,96,1
-63,-95,60,1
-63,-95,116,1
-63,-94,57,1
-63,-93,51,1
-63,-91,39,1
-63,-91,52,1
-63,-89,121,1
-63,-89,157,1
-63,-88,46,1
-63,-88,54,1
-63,-86,49,1
-63,-86,59,1
-63,-86,74,1
-63,-84,40,1
-63,-82,131,1
-63,-81,56,1
-63,-80,41,3
-63,-80,45,1
-63,-79,43,1
-63,-79,75,1
-63,-79,112,1
-63,-78,123,1
-63,-77,49,1
-63,-77,50,1
-63,-76,49,1
-63,-76,67,1
-63,-76,199,1
-63,-75,90,1
-63,-75,99,1
-63,-75,117,1
-63,-74,54,1
-63,-74,64,1
-63,-73,61,1
-63,-72,61,1
-63,-71,46,1
-63,-71,123,1
-63,-70,64,1
-63,-70,75,1
-63,-69,52,1
-63,-68,53,1
-63,-68,60,1
-63,-68,62,1
-63,-67,86,1
-63,-65,55,1
-63,-65,77,1
-63,-65,118,1
-63,-64,154,1
-63,-63,46,2
-63,-63,47,1
-63,-63,52,1
-63,-63,56,1
-63,-63,72,1
-63,-63,115,1
-63,-62,52,1
-63,-61,48,1
-63,-61,67,1
-63,-60,46,1
-63,-59,57,3
-63,-59,78,1
-63,-59,88,1
-63,-58,54,1
-63,-58,80,1
-63,-57,71,1
-63,-57,90,1
-63,-56,78,1
-63,-56,96,2
-63,-55,62,1
-63,-55,75,1
-63,-55,87,1
-63,-55,103,1
-63,-55,136,1
-63,-54,55,1
-63,-54,56,1
-63,-54,62,1
-63,-54,68,1
-63,-53,79,1
-63,-53,99,1
-63,-53,189,1
-63,-52,53,2
-63,-52,56,1
-63,-52,84,1
-63,-51,48,1
-63,-51,78,1
-63,-50,57,2
-63,-50,58,2
-63,-50,64,2
-63,-50,90,1
-63,-49,53,1
-63,-48,55,1
-63,-48,73,1
-63,-48,78,1
-63,-47,57,1
-63,-47,83,1
-63,-46,51,1
-63,-46,88,1
-63,-45,54,1
-63,-45,58,1
-63,-45,77,1
-63,-44,65,1
-63,-44,73,1
-63,-44,76,1
-63,-44,100,1
-63,-44,130,1
-63,-42,74,1
-63,-42,81,1
-63,-41,56,1
-63,-41,65,1
-63,-40,59,2
-63,-40,63,1
-63,-40,92,1
-63,-39,56,2
-63,-39,62,1
-63,-39,68,2
-63,-39,83,1
-63,-39,196,1
-63,-38,55,1
-63,-38,67,1
-63,-38,81,1
-63,-38,128,1
-63,-38,136,1
-63,-37,82,1
-63,-36,61,1
-63,-36,62,1
-63,-35,60,1
-63,-35,65,1
-63,-35,73,1
-63,-35,78,1
-63,-35,88,1
-63,-34,59,1
-63,-34,64,1
-63,-34,83,1
-63,-34,95,1
-63,-34,98,1
-63,-34,117,1
-63,-33,58,1
-63,-33,73,1
-63,-33,96,1
-63,-32,82,1
-63,-31,58,2
-63,-30,65,1
-63,-30,67,1
-63,-30,73,1
-63,-30,85,1
-63,-30,99,1
-63,-29,65,1
-63,-29,74,1
-63,-29,119,1
-63,-28,63,1
-63,-28,65,1
-63,-28,68,1
-63,-28,79,1
-63,-28,103,1
-63,-28,182,1
-63,-27,62,2
-63,-27,65,1
-63,-27,72,2
-63,-26,61,1
-63,-26,71,2
-63,-26,73,1
-63,-26,75,1
-63,-26,126,1
-63,-25,59,1
-63,-25,62,1
-63,-24,63,1
-63,-24,67,1
-63,-24,73,1
-63,-24,74,1
-63,-24,90,1
-63,-24,102,1
-63,-24,137,1
-63,-23,60,1
-63,-23,67,1
-63,-23,69,1
-63,-23,86,1
-63,-23,95,1
-63,-23,140,1
-63,-22,62,1
-63,-22,66,1
-63,-22,83,2
-63,-22,84,2
-63,-22,92,1
-63,-22,126,1
-63,-21,64,1
-63,-21,76,1
-63,-21,87,1
-63,-20,65,1
-63,-20,69,1
-63,-20,77,1
-63,-20,79,1
-63,-20,81,1
-63,-20,91,1
-63,-20,112,1
-63,-19,74,1
-63,-19,75,1
-63,-19,89,1
-63,-19,92,1
-63,-18,62,1
-63,-18,67,1
-63,-18,87,1
-63,-18,95,1
-63,-18,163,1
-63,-18,170,1
-63,-17,64,1
-63,-17,65,2
-63,-17,77,1
-63,-17,78,1
-63,-17,113,1
-63,-16,64,1
-63,-16,68,1
-63,-16,69,1
-63,-16,86,1
-63,-16,89,1
-63,-16,121,1
-63,-16,126,1
-63,-15,66,2
-63,-15,73,1
-63,-15,74,1
-63,-15,78,1
-63,-15,84,1
-63,-15,94,1
-63,-15,103,1
-63,-15,109,1
-63,-14,76,1
-63,-14,86,1
-63,-14,88,1
-63,-14,90,1
-63,-13,64,1
-63,-13,91,1
-63,-12,62,1
-63,-12,72,1
-63,-12,74,1
-63,-12,77,1
-63,-12,88,1
-63,-12,108,1
-63,-12,119,1
-63,-11,77,1
-63,-11,105,1
-63,-11,114,1
-63,-11,120,1
-63,-10,67,1
-63,-10,68,1
-63,-10,71,1
-63,-10,73,1
-63,-10,76,1
-63,-10,78,1
-63,-10,121,1
-63,-9,65,1
-63,-9,72,2
-63,-9,76,1
-63,-9,77,1
-63,-9,82,1
-63,-9,86,1
-63,-9,93,1
-63,-9,122,1
-63,-9,125,1
-63,-8,77,1
-63,-8,87,1
-63,-8,121,1
-63,-7,79,1
-63,-7,81,1
-63,-7,85,1
-63,-7,86,1
-63,-7,92,2
-63,-7,94,1
-63,-7,105,1
-63,-7,113,1
-63,-7,161,1
-63,-6,67,1
-63,-6,70,2
-63,-6,73,1
-63,-6,79,1
-63,-6,94,1
-63,-6,99,1
-63,-5,67,1
-63,-5,71,1
-63,-5,83,1
-63,-5,86,1
-63,-5,87,1
-63,-5,97,1
-63,-5,100,1
-63,-5,113,1
-63,-4,67,1
-63,-4,68,1
-63,-4,70,1
-63,-4,75,1
-63,-4,81,1
-63,-4,85,1
-63,-4,86,1
-63,-3,69,1
-63,-3,74,1
-63,-3,83,1
-63,-3,96,2
-63,-3,113,1
-63,-3,114,1
-63,-3,124,1
-63,-2,76,1
-63,-2,80,1
-63,-2,103,1
-63,-2,119,1
-63,-2,192,1
-63,-1,78,1
-63,-1,86,1
-63,-1,90,1
-63,-1,98,1
-63,0,69,1
-63,0,77,1
-63,0,93,2
-63,0,100,1
-63,0,101,1
-63,1,68,1
-63,1,73,2
-63,1,74,1
-63,1,75,1
-63,1,85,1
-63,1,91,1
-63,1,121,1
-63,1,122,1
-63,1,124,1
-63,1,128,1
-63,2,74,1
-63,2,75,2
-63,2,93,1
-63,3,78,1
-63,4,73,2
-63,4,74,1
-63,4,84,1
-63,4,92,2
-63,5,72,1
-63,5,75,1
-63,5,78,2
-63,5,79,1
-63,5,83,1
-63,5,88,1
-63,6,72,1
-63,6,80,1
-63,6,82,1
-63,6,85,1
-63,6,93,2
-63,7,81,1
-63,7,87,1
-63,7,88,1
-63,8,78,1
-63,8,91,1
-63,8,102,1
-63,8,104,1
-63,8,108,1
-63,8,128,1
-63,9,74,1
-63,9,95,1
-63,9,97,1
-63,10,87,3
-63,10,98,1
-63,11,72,1
-63,11,95,1
-63,11,104,1
-63,11,120,1
-63,11,130,1
-63,12,83,1
-63,12,89,1
-63,12,94,1
-63,13,73,2
-63,13,75,1
-63,13,77,1
-63,13,84,1
-63,13,85,1
-63,13,91,1
-63,13,94,1
-63,13,103,1
-63,13,107,1
-63,13,121,1
-63,13,128,1
-63,14,76,1
-63,14,80,1
-63,14,84,1
-63,14,94,1
-63,14,98,1
-63,14,106,1
-63,14,168,1
-63,15,82,2
-63,15,84,1
-63,15,96,1
-63,15,137,1
-63,16,78,1
-63,16,83,1
-63,16,111,1
-63,16,121,1
-63,17,84,1
-63,17,86,1
-63,18,76,1
-63,18,81,1
-63,18,97,1
-63,18,113,1
-63,18,120,1
-63,19,80,1
-63,19,85,1
-63,19,100,1
-63,19,106,1
-63,19,113,1
-63,19,125,1
-63,20,81,1
-63,20,126,1
-63,20,160,1
-63,21,77,2
-63,21,83,1
-63,21,84,1
-63,21,127,1
-63,22,84,1
-63,22,86,1
-63,22,96,1
-63,23,79,2
-63,23,87,1
-63,23,88,1
-63,23,90,1
-63,23,92,1
-63,23,100,1
-63,23,113,1
-63,24,97,1
-63,25,83,1
-63,25,89,1
-63,25,93,1
-63,25,101,1
-63,25,112,2
-63,25,115,2
-63,26,90,2
-63,26,130,2
-63,26,135,1
-63,27,80,1
-63,27,82,1
-63,27,90,1
-63,27,95,1
-63,27,97,1
-63,27,101,1
-63,27,109,1
-63,27,112,1
-63,27,116,1
-63,28,89,2
-63,28,99,1
-63,28,114,2
-63,29,82,1
-63,29,96,1
-63,29,103,1
-63,29,115,1
-63,30,98,1
-63,30,147,1
-63,31,88,1
-63,31,97,1
-63,31,113,1
-63,31,115,1
-63,31,116,1
-63,32,88,1
-63,32,96,1
-63,32,100,1
-63,32,105,1
-63,32,106,1
-63,32,113,1
-63,33,83,1
-63,33,89,1
-63,33,90,1
-63,33,105,1
-63,33,134,1
-63,34,92,1
-63,34,98,1
-63,34,100,1
-63,34,122,1
-63,35,90,1
-63,35,91,1
-63,36,98,1
-63,36,132,1
-63,37,91,2
-63,37,96,1
-63,37,99,1
-63,37,103,2
-63,37,104,1
-63,37,150,1
-63,38,97,1
-63,38,108,1
-63,38,125,1
-63,38,138,1
-63,39,90,1
-63,39,110,1
-63,39,127,1
-63,40,85,1
-63,40,88,1
-63,40,109,1
-63,41,107,1
-63,42,91,1
-63,42,95,1
-63,42,100,1
-63,42,117,1
-63,43,100,3
-63,43,101,1
-63,43,106,1
-63,43,146,1
-63,44,95,1
-63,44,113,1
-63,44,114,1
-63,45,93,1
-63,46,90,2
-63,46,97,1
-63,46,103,1
-63,46,105,1
-63,46,107,1
-63,46,148,1
-63,48,89,1
-63,49,98,1
-63,49,107,1
-63,49,108,1
-63,49,126,1
-63,50,90,1
-63,50,105,1
-63,51,104,1
-63,51,106,1
-63,52,119,1
-63,53,92,1
-63,54,148,1
-63,55,100,1
-63,55,106,1
-63,55,129,1
-63,56,101,1
-63,56,107,1
-63,56,144,1
-63,57,98,1
-63,57,107,1
-63,57,111,1
-63,57,118,1
-63,57,172,1
-63,58,104,1
-63,58,114,1
-63,59,141,1
-63,59,169,1
-63,60,94,1
-63,60,95,1
-63,60,98,1
-63,61,97,1
-63,61,102,1
-63,61,116,1
-63,62,115,1
-63,62,141,1
-63,63,107,2
-63,64,118,1
-63,64,119,1
-63,64,139,1
-63,65,106,1
-63,66,136,1
-63,67,99,1
-63,67,111,1
-63,67,119,1
-63,68,118,1
-63,68,126,1
-63,69,115,1
-63,69,128,1
-63,69,155,1
-63,70,106,1
-63,70,140,1
-63,70,189,1
-63,71,120,1
-63,71,156,1
-63,72,118,1
-63,73,125,1
-63,75,125,1
-63,75,159,1
-63,76,113,1
-63,77,118,1
-63,78,108,1
-63,78,111,1
-63,78,121,1
-63,78,149,1
-63,78,178,1
-63,79,121,1
-63,79,123,1
-63,79,170,1
-63,80,120,1
-63,81,132,1
-63,82,119,1
-63,82,121,1
-63,83,122,1
-63,85,126,1
-63,85,142,1
-63,87,146,1
-63,90,124,1
-63,90,144,1
-63,93,116,2
-63,94,132,1
-63,96,128,1
-63,96,138,1
-63,96,143,1
-63,97,120,2
-63,98,144,1
-63,100,137,1
-63,100,141,1
-63,101,122,1
-63,101,141,1
-63,112,146,1
-63,115,147,1
-63,116,129,1
-63,116,157,1
-63,116,161,1
-63,119,131,1
-63,124,156,1
-63,126,182,1
-63,128,184,1
-63,131,198,1
-63,142,181,1
-63,144,164,1
-62,-144,63,1
-62,-137,28,1
-62,-136,37,1
-62,-133,96,1
-62,-132,59,1
-62,-132,81,1
-62,-130,89,1
-62,-126,52,1
-62,-121,55,1
-62,-121,86,1
-62,-121,134,1
-62,-118,31,1
-62,-118,35,1
-62,-115,32,1
-62,-115,95,1
-62,-112,29,1
-62,-109,38,1
-62,-104,49,1
-62,-103,45,1
-62,-103,121,1
-62,-100,44,1
-62,-100,121,1
-62,-96,43,1
-62,-96,82,1
-62,-95,42,1
-62,-95,66,1
-62,-94,88,1
-62,-93,43,1
-62,-93,47,1
-62,-93,61,1
-62,-92,55,1
-62,-91,59,1
-62,-91,67,2
-62,-90,44,1
-62,-87,129,1
-62,-85,39,1
-62,-85,46,1
-62,-85,54,1
-62,-85,66,1
-62,-85,144,1
-62,-84,46,2
-62,-84,54,1
-62,-83,69,1
-62,-82,50,1
-62,-82,51,1
-62,-82,61,1
-62,-80,46,1
-62,-80,55,1
-62,-79,51,1
-62,-79,53,1
-62,-78,71,1
-62,-78,96,1
-62,-75,44,1
-62,-75,57,1
-62,-75,71,1
-62,-73,67,1
-62,-73,72,1
-62,-72,45,1
-62,-72,46,1
-62,-72,66,1
-62,-72,113,1
-62,-71,43,1
-62,-71,48,1
-62,-70,52,1
-62,-70,54,1
-62,-70,64,1
-62,-69,42,1
-62,-69,51,1
-62,-69,107,1
-62,-68,95,1
-62,-68,118,1
-62,-67,50,1
-62,-67,64,1
-62,-66,57,1
-62,-66,58,1
-62,-66,62,1
-62,-65,84,1
-62,-64,65,1
-62,-64,76,1
-62,-63,48,1
-62,-63,53,2
-62,-63,62,1
-62,-63,83,1
-62,-62,56,1
-62,-62,71,1
-62,-62,87,1
-62,-61,54,1
-62,-61,80,1
-62,-60,53,1
-62,-60,70,1
-62,-59,56,1
-62,-59,108,1
-62,-58,54,1
-62,-58,69,1
-62,-57,55,1
-62,-57,62,1
-62,-56,55,1
-62,-56,56,1
-62,-55,89,1
-62,-54,50,1
-62,-54,61,1
-62,-54,83,1
-62,-54,113,1
-62,-52,52,1
-62,-52,53,1
-62,-52,65,1
-62,-52,75,1
-62,-52,95,1
-62,-51,79,1
-62,-50,62,1
-62,-50,63,2
-62,-50,94,1
-62,-49,53,1
-62,-49,59,1
-62,-49,75,1
-62,-49,92,1
-62,-49,103,1
-62,-49,140,1
-62,-48,83,1
-62,-47,50,1
-62,-47,58,1
-62,-47,76,1
-62,-47,83,1
-62,-47,86,1
-62,-46,58,1
-62,-46,59,1
-62,-46,79,1
-62,-46,82,1
-62,-46,109,1
-62,-46,129,1
-62,-45,56,1
-62,-45,57,1
-62,-45,63,1
-62,-44,54,1
-62,-44,55,1
-62,-44,62,1
-62,-44,67,1
-62,-44,69,1
-62,-44,70,1
-62,-44,72,1
-62,-44,81,1
-62,-44,84,1
-62,-43,58,2
-62,-43,70,1
-62,-42,55,1
-62,-42,58,1
-62,-42,59,1
-62,-41,56,1
-62,-41,63,1
-62,-41,73,1
-62,-41,80,1
-62,-41,86,1
-62,-41,93,1
-62,-40,62,1
-62,-40,65,1
-62,-40,74,1
-62,-40,80,1
-62,-40,85,1
-62,-39,58,2
-62,-38,66,1
-62,-38,78,1
-62,-38,114,1
-62,-37,59,1
-62,-37,64,1
-62,-37,68,1
-62,-37,77,1
-62,-36,70,1
-62,-36,78,1
-62,-36,79,1
-62,-36,102,1
-62,-35,63,1
-62,-35,65,1
-62,-35,79,1
-62,-35,113,1
-62,-34,64,1
-62,-34,76,1
-62,-34,90,1
-62,-34,125,1
-62,-33,70,1
-62,-33,75,1
-62,-33,91,1
-62,-32,59,1
-62,-32,76,1
-62,-32,79,1
-62,-32,86,1
-62,-32,102,1
-62,-32,108,1
-62,-31,60,2
-62,-31,64,1
-62,-31,74,1
-62,-31,79,1
-62,-31,83,1
-62,-30,71,1
-62,-30,76,1
-62,-30,99,1
-62,-30,119,1
-62,-30,142,1
-62,-29,89,1
-62,-29,91,1
-62,-28,58,1
-62,-28,71,1
-62,-28,84,1
-62,-28,86,1
-62,-28,91,1
-62,-27,65,1
-62,-27,69,1
-62,-26,64,1
-62,-26,69,1
-62,-26,121,1
-62,-25,61,1
-62,-25,67,1
-62,-25,71,1
-62,-24,60,1
-62,-24,64,1
-62,-24,66,1
-62,-24,70,1
-62,-24,86,1
-62,-24,98,1
-62,-24,99,1
-62,-24,115,1
-62,-23,70,1
-62,-23,75,1
-62,-23,79,1
-62,-23,81,1
-62,-23,86,1
-62,-23,91,1
-62,-23,98,1
-62,-23,107,1
-62,-23,121,1
-62,-23,163,1
-62,-23,196,1
-62,-22,66,1
-62,-22,78,1
-62,-22,79,1
-62,-22,81,1
-62,-22,91,1
-62,-22,96,1
-62,-22,153,1
-62,-21,67,1
-62,-21,68,1
-62,-21,71,1
-62,-20,63,1
-62,-20,69,1
-62,-20,79,1
-62,-20,91,1
-62,-19,63,2
-62,-19,69,1
-62,-19,72,1
-62,-19,115,1
-62,-18,65,1
-62,-18,66,1
-62,-18,68,1
-62,-18,72,1
-62,-18,73,1
-62,-18,74,1
-62,-18,76,1
-62,-18,79,1
-62,-18,121,1
-62,-18,154,1
-62,-18,166,1
-62,-17,70,1
-62,-17,81,1
-62,-17,89,1
-62,-16,63,1
-62,-16,80,1
-62,-16,88,1
-62,-15,64,1
-62,-15,66,1
-62,-15,76,1
-62,-15,80,1
-62,-15,82,1
-62,-15,100,1
-62,-14,65,2
-62,-14,69,1
-62,-14,78,1
-62,-14,83,1
-62,-13,65,1
-62,-13,70,1
-62,-13,73,1
-62,-13,78,1
-62,-13,89,1
-62,-12,62,1
-62,-12,63,1
-62,-12,68,1
-62,-12,77,1
-62,-12,85,1
-62,-12,87,1
-62,-12,89,1
-62,-12,96,1
-62,-12,106,1
-62,-11,68,2
-62,-11,76,1
-62,-11,104,1
-62,-10,65,1
-62,-10,70,1
-62,-10,71,1
-62,-10,80,1
-62,-10,82,1
-62,-10,83,1
-62,-10,87,1
-62,-9,64,1
-62,-9,70,1
-62,-9,74,2
-62,-9,84,1
-62,-9,85,1
-62,-9,91,1
-62,-9,97,1
-62,-9,101,1
-62,-8,67,1
-62,-8,71,1
-62,-8,73,1
-62,-8,74,1
-62,-8,85,1
-62,-8,113,1
-62,-8,118,1
-62,-7,67,1
-62,-7,69,1
-62,-7,71,1
-62,-7,74,1
-62,-7,88,1
-62,-7,92,1
-62,-7,94,1
-62,-7,98,1
-62,-7,106,1
-62,-7,107,1
-62,-6,77,1
-62,-6,79,1
-62,-6,82,1
-62,-6,102,1
-62,-5,67,1
-62,-5,68,1
-62,-5,77,1
-62,-5,78,1
-62,-5,79,1
-62,-5,81,1
-62,-5,88,1
-62,-5,103,1
-62,-5,116,1
-62,-4,78,1
-62,-4,130,1
-62,-3,70,1
-62,-3,73,1
-62,-3,75,1
-62,-3,86,1
-62,-3,90,1
-62,-3,99,1
-62,-3,112,1
-62,-2,69,1
-62,-2,74,1
-62,-2,75,1
-62,-2,79,1
-62,-2,90,1
-62,-1,82,1
-62,-1,85,1
-62,-1,103,2
-62,-1,107,1
-62,-1,108,1
-62,0,71,1
-62,0,89,1
-62,0,96,1
-62,0,123,1
-62,1,71,1
-62,1,73,1
-62,1,76,1
-62,1,81,1
-62,1,82,2
-62,1,105,1
-62,2,74,1
-62,2,75,1
-62,2,84,1
-62,2,90,1
-62,2,95,1
-62,2,108,1
-62,2,158,1
-62,2,167,1
-62,3,78,1
-62,3,101,1
-62,3,124,1
-62,4,70,1
-62,4,75,1
-62,4,76,1
-62,4,79,1
-62,4,83,1
-62,4,106,1
-62,4,108,1
-62,5,73,1
-62,5,83,1
-62,5,103,1
-62,5,148,1
-62,6,75,1
-62,6,76,1
-62,6,83,1
-62,6,85,1
-62,6,89,1
-62,6,149,1
-62,7,80,1
-62,7,85,1
-62,7,91,1
-62,7,95,1
-62,7,104,1
-62,7,124,1
-62,7,153,1
-62,8,83,1
-62,8,88,2
-62,8,96,1
-62,8,105,2
-62,9,72,1
-62,9,74,1
-62,9,76,1
-62,9,79,1
-62,9,83,1
-62,9,126,1
-62,9,130,1
-62,9,139,1
-62,10,77,3
-62,10,81,1
-62,10,99,1
-62,10,106,1
-62,10,111,1
-62,11,76,1
-62,11,92,1
-62,11,100,1
-62,11,106,1
-62,11,119,1
-62,11,137,1
-62,12,83,1
-62,12,94,1
-62,12,97,1
-62,12,114,1
-62,13,74,1
-62,13,82,1
-62,13,83,1
-62,13,90,2
-62,13,96,1
-62,13,135,1
-62,14,78,1
-62,14,80,1
-62,14,86,1
-62,14,87,1
-62,14,94,1
-62,14,96,1
-62,14,99,1
-62,14,105,1
-62,14,136,1
-62,14,164,1
-62,15,76,1
-62,15,79,1
-62,15,88,1
-62,15,90,1
-62,15,92,1
-62,15,101,1
-62,15,129,1
-62,17,81,2
-62,17,90,1
-62,17,93,1
-62,17,97,1
-62,17,105,1
-62,18,79,1
-62,18,105,1
-62,18,217,1
-62,19,77,1
-62,19,81,1
-62,19,97,1
-62,19,99,1
-62,19,110,1
-62,19,124,1
-62,19,133,1
-62,20,81,1
-62,20,82,1
-62,20,86,1
-62,20,88,1
-62,20,97,1
-62,20,104,1
-62,21,78,2
-62,21,87,1
-62,21,121,1
-62,21,148,1
-62,22,86,1
-62,22,91,1
-62,22,96,1
-62,22,118,1
-62,22,214,1
-62,23,86,1
-62,23,91,1
-62,23,115,1
-62,24,79,1
-62,24,85,1
-62,24,86,1
-62,24,88,1
-62,25,79,1
-62,25,93,1
-62,25,114,1
-62,25,120,1
-62,26,127,1
-62,26,135,1
-62,26,139,1
-62,26,170,1
-62,27,93,3
-62,27,96,1
-62,27,116,1
-62,28,88,1
-62,28,90,1
-62,28,95,1
-62,28,100,1
-62,29,86,1
-62,29,98,1
-62,29,108,1
-62,29,126,1
-62,30,106,1
-62,30,112,1
-62,31,87,1
-62,31,92,1
-62,31,94,1
-62,31,117,1
-62,32,85,1
-62,32,90,1
-62,32,95,1
-62,32,116,1
-62,32,117,1
-62,32,124,1
-62,33,102,1
-62,33,106,1
-62,33,114,1
-62,34,99,1
-62,34,108,1
-62,34,113,1
-62,34,114,1
-62,35,88,1
-62,35,100,1
-62,35,109,1
-62,36,91,1
-62,36,99,1
-62,37,122,1
-62,37,149,1
-62,37,168,1
-62,38,90,1
-62,38,109,1
-62,38,112,1
-62,38,140,1
-62,39,89,1
-62,40,106,1
-62,40,114,1
-62,41,89,1
-62,41,90,1
-62,41,102,1
-62,41,112,1
-62,41,115,1
-62,42,90,1
-62,42,92,1
-62,42,98,1
-62,42,108,1
-62,42,120,1
-62,42,143,1
-62,43,95,1
-62,43,97,1
-62,43,99,1
-62,43,103,1
-62,43,106,1
-62,43,114,1
-62,44,89,1
-62,44,104,1
-62,44,120,1
-62,44,121,1
-62,45,105,1
-62,46,89,1
-62,46,101,1
-62,46,105,1
-62,47,108,1
-62,47,116,1
-62,48,98,1
-62,48,109,1
-62,48,129,1
-62,48,157,1
-62,49,93,1
-62,49,198,1
-62,50,113,1
-62,51,90,1
-62,51,97,1
-62,51,104,1
-62,51,117,1
-62,52,101,1
-62,52,117,1
-62,52,122,1
-62,52,152,1
-62,53,108,1
-62,53,169,1
-62,54,101,1
-62,54,118,1
-62,54,125,1
-62,54,129,1
-62,54,152,1
-62,55,120,1
-62,56,96,1
-62,56,101,1
-62,56,129,1
-62,56,170,1
-62,59,115,1
-62,59,120,1
-62,59,129,1
-62,60,103,1
-62,60,116,1
-62,62,108,1
-62,62,125,1
-62,62,162,1
-62,62,212,1
-62,63,124,1
-62,63,157,1
-62,64,109,1
-62,65,146,1
-62,66,139,1
-62,66,155,1
-62,67,117,1
-62,67,194,1
-62,68,103,1
-62,68,138,1
-62,69,183,1
-62,70,131,1
-62,71,105,1
-62,71,118,1
-62,72,105,1
-62,72,115,1
-62,75,105,2
-62,75,128,1
-62,75,162,1
-62,76,102,1
-62,79,131,1
-62,80,143,1
-62,82,132,1
-62,82,154,1
-62,83,167,1
-62,84,148,1
-62,84,161,1
-62,85,150,1
-62,86,162,1
-62,86,194,1
-62,89,112,1
-62,90,123,1
-62,90,134,1
-62,91,149,1
-62,93,150,1
-62,93,160,1
-62,94,123,1
-62,94,140,1
-62,94,144,1
-62,94,166,1
-62,94,168,1
-62,95,122,1
-62,97,143,1
-62,99,135,1
-62,100,135,1
-62,101,135,1
-62,105,122,2
-62,105,163,1
-62,105,212,1
-62,106,131,1
-62,107,128,1
-62,112,181,1
-62,113,182,1
-62,114,210,1
-62,114,214,1
-62,115,137,1
-62,115,166,1
-62,115,172,1
-62,116,130,1
-62,119,137,1
-62,119,150,1
-62,119,185,1
-62,120,138,1
-62,122,134,1
-62,122,169,1
-62,126,168,1
-62,127,156,1
-62,131,134,1
-62,136,137,1
-61,-144,89,1
-61,-140,44,1
-61,-139,68,1
-61,-137,63,1
-61,-134,72,1
-61,-133,85,1
-61,-132,67,2
-61,-131,71,1
-61,-131,73,1
-61,-129,43,1
-61,-128,93,1
-61,-126,51,1
-61,-124,47,1
-61,-124,112,1
-61,-121,36,1
-61,-119,77,1
-61,-117,74,1
-61,-115,43,1
-61,-110,40,1
-61,-109,32,1
-61,-109,55,1
-61,-109,65,1
-61,-108,38,1
-61,-106,74,1
-61,-105,36,1
-61,-102,74,1
-61,-100,48,1
-61,-100,147,1
-61,-98,56,1
-61,-98,65,1
-61,-96,66,1
-61,-94,55,1
-61,-94,175,1
-61,-93,134,1
-61,-92,50,1
-61,-92,56,1
-61,-92,67,1
-61,-91,110,1
-61,-90,43,1
-61,-90,47,1
-61,-90,49,1
-61,-88,47,1
-61,-86,48,1
-61,-86,75,1
-61,-84,77,1
-61,-84,78,1
-61,-84,103,1
-61,-83,60,1
-61,-82,50,1
-61,-81,62,1
-61,-81,86,1
-61,-80,42,1
-61,-79,114,1
-61,-78,49,1
-61,-78,56,1
-61,-78,61,1
-61,-78,108,1
-61,-77,76,1
-61,-76,44,1
-61,-76,67,1
-61,-75,46,1
-61,-75,73,1
-61,-73,61,1
-61,-72,136,1
-61,-71,60,1
-61,-71,67,1
-61,-71,69,1
-61,-70,114,1
-61,-69,54,1
-61,-69,62,1
-61,-69,65,1
-61,-67,54,1
-61,-67,58,1
-61,-67,75,1
-61,-67,82,1
-61,-66,50,1
-61,-66,58,1
-61,-66,90,1
-61,-66,92,1
-61,-66,93,1
-61,-66,106,1
-61,-65,48,1
-61,-65,78,1
-61,-64,57,1
-61,-64,66,1
-61,-64,177,1
-61,-63,55,1
-61,-63,72,1
-61,-62,61,1
-61,-62,96,1
-61,-61,46,1
-61,-60,57,1
-61,-60,66,1
-61,-60,80,1
-61,-59,52,1
-61,-59,54,1
-61,-59,57,1
-61,-59,59,1
-61,-59,88,1
-61,-58,51,1
-61,-58,53,1
-61,-58,94,1
-61,-58,117,1
-61,-57,56,1
-61,-57,59,1
-61,-57,89,1
-61,-57,114,1
-61,-56,55,1
-61,-56,65,1
-61,-56,70,1
-61,-56,98,1
-61,-56,112,1
-61,-55,80,1
-61,-54,109,1
-61,-54,132,1
-61,-53,60,1
-61,-53,64,1
-61,-53,77,1
-61,-53,85,1
-61,-53,86,1
-61,-52,49,1
-61,-52,57,1
-61,-52,61,1
-61,-52,79,1
-61,-52,103,1
-61,-51,71,1
-61,-51,100,1
-61,-50,71,1
-61,-50,142,1
-61,-49,63,1
-61,-49,74,1
-61,-48,71,1
-61,-48,103,1
-61,-48,138,1
-61,-47,64,2
-61,-47,72,1
-61,-46,51,1
-61,-46,57,2
-61,-46,72,1
-61,-46,79,1
-61,-46,95,1
-61,-46,99,1
-61,-46,119,1
-61,-45,55,1
-61,-45,57,1
-61,-44,64,1
-61,-44,88,1
-61,-44,103,1
-61,-43,56,1
-61,-43,63,1
-61,-43,102,1
-61,-43,113,1
-61,-42,64,1
-61,-42,76,1
-61,-41,57,1
-61,-41,58,1
-61,-41,63,1
-61,-41,78,1
-61,-41,81,1
