x_bin,y_bin,t_bin,particle_count
-26,-63,81,1
-26,-63,99,1
-26,-63,100,1
-26,-61,70,1
-26,-61,135,1
-26,-57,66,1
-26,-57,83,1
-26,-55,56,1
-26,-55,74,1
-26,-55,78,1
-26,-53,82,1
-26,-52,63,1
-26,-52,74,1
-26,-51,63,1
-26,-51,69,1
-26,-51,109,1
-26,-48,101,1
-26,-47,60,1
-26,-46,61,1
-26,-46,76,1
-26,-44,63,1
-26,-44,65,1
-26,-43,74,1
-26,-43,100,1
-26,-42,66,1
-26,-41,63,1
-26,-40,72,1
-26,-40,90,1
-26,-39,73,1
-26,-39,84,1
-26,-38,72,1
-26,-36,64,1
-26,-36,84,1
-26,-36,86,1
-26,-35,69,1
-26,-35,79,1
-26,-34,76,1
-26,-31,90,1
-26,-29,81,1
-26,-27,68,1
-26,-25,74,1
-26,-23,68,1
-26,-23,87,1
-26,-21,69,3
-26,-21,104,1
-26,-20,69,1
-26,-20,85,1
-26,-19,90,1
-26,-18,69,1
-26,-18,70,1
-26,-18,80,1
-26,-17,74,1
-26,-16,74,1
-26,-16,75,1
-26,-16,81,1
-26,-16,94,1
-26,-15,70,1
-26,-15,71,1
-26,-15,81,1
-26,-15,84,1
-26,-15,114,1
-26,-14,75,1
-26,-14,110,1
-26,-13,76,1
-26,-13,78,1
-26,-13,85,1
-26,-13,98,1
-26,-12,73,1
-26,-12,74,1
-26,-12,90,1
-26,-12,97,1
-26,-12,121,1
-26,-11,73,1
-26,-11,75,3
-26,-11,89,1
-26,-11,90,1
-26,-10,73,1
-26,-10,75,1
-26,-10,77,1
-26,-10,79,1
-26,-10,81,1
-26,-10,82,1
-26,-10,93,1
-26,-10,97,1
-26,-10,98,1
-26,-9,73,1
-26,-9,76,1
-26,-9,78,2
-26,-9,97,1
-26,-8,78,1
-26,-8,90,1
-26,-8,91,1
-26,-8,92,1
-26,-8,105,1
-26,-7,73,2
-26,-7,75,1
-26,-7,83,1
-26,-6,74,1
-26,-6,75,1
-26,-6,76,1
-26,-6,85,1
-26,-5,75,1
-26,-5,76,1
-26,-5,77,1
-26,-5,81,1
-26,-5,91,1
-26,-5,99,1
-26,-4,76,1
-26,-4,77,1
-26,-4,78,2
-26,-4,79,1
-26,-4,80,2
-26,-4,97,1
-26,-3,84,2
-26,-2,75,1
-26,-2,76,1
-26,-2,80,2
-26,-2,81,1
-26,-2,100,1
-26,-1,76,2
-26,-1,80,1
-26,-1,84,1
-26,-1,88,1
-26,-1,93,1
-26,-1,95,1
-26,0,78,1
-26,0,84,1
-26,1,76,1
-26,1,83,1
-26,2,80,1
-26,2,81,1
-26,2,82,1
-26,2,105,1
-26,3,78,2
-26,3,80,1
-26,3,84,1
-26,4,78,1
-26,4,80,1
-26,4,86,2
-26,4,89,1
-26,4,132,1
-26,5,78,1
-26,5,82,1
-26,5,87,1
-26,5,89,1
-26,5,103,2
-26,5,104,1
-26,6,82,2
-26,6,87,1
-26,6,94,1
-26,7,81,1
-26,7,91,1
-26,7,93,1
-26,7,98,1
-26,7,114,1
-26,9,82,1
-26,9,83,1
-26,9,88,1
-26,9,94,1
-26,10,80,1
-26,10,85,1
-26,10,88,1
-26,11,82,1
-26,11,84,1
-26,11,86,1
-26,11,98,1
-26,11,103,1
-26,12,81,1
-26,12,85,1
-26,12,89,1
-26,12,120,1
-26,13,83,1
-26,13,85,1
-26,13,86,1
-26,13,88,1
-26,13,90,1
-26,13,97,1
-26,15,90,1
-26,15,108,1
-26,16,85,1
-26,16,87,1
-26,16,94,1
-26,17,84,1
-26,17,110,1
-26,18,84,1
-26,18,85,1
-26,18,90,1
-26,18,101,1
-26,18,107,1
-26,18,123,1
-26,19,108,1
-26,20,95,1
-26,21,87,1
-26,21,90,1
-26,21,94,1
-26,21,96,1
-26,22,92,1
-26,23,93,1
-26,24,94,1
-26,24,105,1
-26,25,92,1
-26,26,87,1
-26,26,92,1
-26,27,96,1
-26,27,97,1
-26,27,103,1
-26,27,105,1
-26,28,88,1
-26,28,95,1
-26,28,100,1
-26,29,94,1
-26,29,102,1
-26,30,90,1
-26,31,97,1
-26,31,102,1
-26,31,112,1
-26,32,95,1
-26,33,93,1
-26,33,125,1
-26,34,91,1
-26,34,180,1
-26,36,93,1
-26,36,135,1
-26,36,144,1
-26,37,98,1
-26,37,130,1
-26,38,94,2
-26,38,107,1
-26,38,112,1
-26,38,125,1
-26,39,94,1
-26,39,106,1
-26,40,94,1
-26,40,95,1
-26,41,108,1
-26,41,124,1
-26,42,166,1
-26,43,118,1
-26,43,159,1
-26,44,117,1
-26,45,137,1
-26,46,96,1
-26,46,103,1
-26,46,122,1
-26,47,112,1
-26,49,125,1
-26,50,101,1
-26,51,124,1
-26,57,141,1
-26,61,109,1
-26,61,120,1
-26,62,109,1
-26,66,107,1
-26,68,122,1
-26,73,148,1
-26,75,135,1
-26,78,185,1
-26,84,117,1
-26,86,179,1
-26,93,165,1
-26,94,123,1
-26,100,162,1
-26,102,135,1
-26,108,130,1
-26,110,167,1
-25,-110,48,1
-25,-109,48,1
-25,-102,61,1
-25,-90,110,1
-25,-88,87,1
-25,-82,66,1
-25,-78,103,1
-25,-73,71,1
-25,-71,97,1
-25,-65,55,1
-25,-62,63,1
-25,-57,59,1
-25,-57,75,1
-25,-55,81,1
-25,-55,82,1
-25,-54,110,1
-25,-53,80,1
-25,-52,58,1
-25,-51,71,1
-25,-51,77,1
-25,-49,62,1
-25,-49,74,1
-25,-49,143,1
-25,-47,86,1
-25,-46,88,1
-25,-45,66,2
-25,-44,61,1
-25,-43,66,1
-25,-41,73,1
-25,-41,76,1
-25,-41,84,1
-25,-38,63,2
-25,-38,83,1
-25,-38,92,1
-25,-37,63,1
-25,-37,73,1
-25,-37,75,1
-25,-37,84,1
-25,-35,80,1
-25,-35,81,1
-25,-34,72,1
-25,-33,69,1
-25,-33,70,1
-25,-33,71,1
-25,-33,103,1
-25,-31,70,1
-25,-31,71,1
-25,-31,78,1
-25,-31,79,1
-25,-31,106,1
-25,-30,70,1
-25,-30,80,1
-25,-30,89,1
-25,-30,97,1
-25,-30,102,1
-25,-29,69,1
-25,-29,73,1
-25,-29,87,1
-25,-29,89,1
-25,-28,76,1
-25,-28,77,1
-25,-27,67,1
-25,-27,72,1
-25,-27,74,1
-25,-27,79,1
-25,-27,84,1
-25,-26,72,1
-25,-25,69,1
-25,-25,70,1
-25,-25,71,1
-25,-25,83,1
-25,-24,70,1
-25,-24,71,1
-25,-24,74,1
-25,-24,81,1
-25,-23,71,1
-25,-23,73,1
-25,-23,75,1
-25,-23,98,1
-25,-22,69,1
-25,-22,81,1
-25,-22,95,1
-25,-21,74,1
-25,-21,80,1
-25,-21,84,1
-25,-21,85,1
-25,-20,72,1
-25,-20,81,1
-25,-19,114,1
-25,-18,70,3
-25,-18,71,1
-25,-17,76,1
-25,-17,82,2
-25,-17,88,1
-25,-17,100,1
-25,-16,73,1
-25,-16,79,1
-25,-15,73,1
-25,-14,71,1
-25,-14,72,2
-25,-14,74,1
-25,-14,75,1
-25,-14,81,1
-25,-13,72,2
-25,-13,73,1
-25,-13,76,2
-25,-13,80,1
-25,-13,85,1
-25,-12,76,1
-25,-12,78,1
-25,-12,80,1
-25,-12,82,1
-25,-12,84,1
-25,-11,75,1
-25,-11,136,1
-25,-10,72,1
-25,-10,74,1
-25,-10,76,1
-25,-10,92,1
-25,-9,73,1
-25,-9,74,1
-25,-9,75,1
-25,-9,78,1
-25,-9,101,1
-25,-8,75,1
-25,-8,76,1
-25,-8,77,1
-25,-8,78,1
-25,-8,95,1
-25,-7,74,1
-25,-7,78,1
-25,-7,82,1
-25,-7,88,1
-25,-6,75,1
-25,-6,76,1
-25,-6,85,1
-25,-6,86,1
-25,-6,88,1
-25,-5,76,1
-25,-5,77,1
-25,-5,78,1
-25,-5,82,1
-25,-5,84,1
-25,-5,95,1
-25,-4,75,1
-25,-4,77,2
-25,-4,78,1
-25,-4,80,1
-25,-4,82,1
-25,-4,83,1
-25,-4,88,1
-25,-4,114,1
-25,-4,214,1
-25,-3,76,1
-25,-3,77,1
-25,-3,78,1
-25,-3,79,1
-25,-3,95,1
-25,-2,76,4
-25,-2,78,1
-25,-2,80,1
-25,-1,78,1
-25,-1,82,1
-25,0,77,1
-25,0,82,2
-25,0,88,1
-25,1,79,2
-25,1,86,1
-25,1,93,1
-25,3,78,1
-25,3,81,1
-25,3,86,1
-25,3,96,1
-25,4,81,2
-25,4,83,1
-25,5,80,1
-25,5,82,1
-25,6,88,1
-25,6,96,1
-25,7,81,1
-25,7,82,1
-25,7,84,1
-25,8,80,2
-25,8,81,1
-25,8,85,2
-25,9,81,1
-25,9,84,1
-25,9,85,1
-25,10,84,1
-25,10,87,1
-25,10,136,1
-25,11,81,1
-25,11,83,1
-25,12,82,1
-25,12,83,1
-25,12,86,1
-25,12,105,1
-25,12,127,1
-25,12,128,1
-25,13,100,1
-25,13,109,1
-25,14,85,1
-25,14,90,1
-25,14,96,1
-25,14,124,1
-25,15,84,2
-25,15,85,1
-25,16,88,1
-25,16,89,1
-25,16,92,1
-25,16,94,1
-25,17,84,1
-25,17,86,2
-25,17,91,1
-25,17,98,1
-25,18,85,1
-25,18,88,1
-25,19,86,1
-25,19,101,1
-25,20,86,1
-25,20,87,1
-25,20,88,1
-25,20,132,1
-25,22,89,1
-25,22,92,1
-25,22,95,1
-25,22,98,1
-25,22,110,1
-25,23,92,1
-25,23,99,1
-25,23,118,1
-25,25,90,1
-25,25,134,1
-25,26,96,1
-25,28,123,1
-25,28,128,1
-25,29,95,1
-25,30,91,1
-25,32,92,1
-25,32,100,1
-25,32,108,1
-25,32,121,1
-25,33,97,1
-25,33,110,1
-25,35,103,1
-25,35,116,1
-25,35,133,1
-25,36,101,1
-25,37,96,1
-25,39,104,1
-25,40,110,1
-25,41,100,1
-25,43,99,1
-25,43,104,1
-25,45,116,1
-25,46,105,1
-25,47,109,1
-25,48,102,1
-25,48,104,1
-25,48,106,1
-25,48,109,1
-25,48,133,1
-25,52,124,1
-25,53,117,1
-25,54,177,1
-25,58,110,1
-25,59,111,1
-25,63,113,1
-25,66,115,1
-25,67,117,1
-25,73,152,1
-25,75,126,1
-25,75,129,1
-25,76,120,1
-25,76,144,1
-25,77,133,1
-25,81,121,1
-25,86,120,1
-25,86,150,1
-25,87,121,1
-25,87,126,1
-25,95,133,1
-25,108,139,1
-25,110,137,1
-25,111,176,1
-25,119,225,1
-25,151,206,1
-24,-151,70,1
-24,-116,55,1
-24,-112,45,1
-24,-97,55,2
-24,-96,118,1
-24,-93,59,1
-24,-92,61,1
-24,-87,58,1
-24,-84,120,1
-24,-78,109,1
-24,-71,78,1
-24,-70,78,1
-24,-69,66,1
-24,-68,60,1
-24,-64,56,1
-24,-64,60,1
-24,-63,65,1
-24,-62,65,1
-24,-60,79,1
-24,-59,85,1
-24,-58,67,1
-24,-58,75,1
-24,-58,86,1
-24,-56,83,1
-24,-56,87,1
-24,-55,102,1
-24,-54,66,1
-24,-52,60,1
-24,-52,88,1
-24,-50,59,1
-24,-50,61,1
-24,-50,68,1
-24,-49,71,1
-24,-48,58,1
-24,-48,62,1
-24,-48,68,1
-24,-47,69,1
-24,-46,77,1
-24,-45,65,1
-24,-44,101,1
-24,-43,69,1
-24,-41,66,1
-24,-41,92,1
-24,-41,130,1
-24,-41,143,1
-24,-40,76,1
-24,-39,109,1
-24,-38,145,1
-24,-37,77,1
-24,-36,81,1
-24,-35,67,1
-24,-34,66,1
-24,-34,67,2
-24,-34,90,1
-24,-34,97,1
-24,-33,83,1
-24,-32,127,1
-24,-31,77,1
-24,-30,64,1
-24,-30,72,2
-24,-30,88,1
-24,-29,71,1
-24,-29,74,1
-24,-29,78,1
-24,-29,83,1
-24,-28,72,1
-24,-27,88,1
-24,-27,98,1
-24,-26,69,1
-24,-25,68,2
-24,-25,69,2
-24,-25,77,1
-24,-25,85,1
-24,-24,72,1
-24,-24,100,2
-24,-23,70,1
-24,-23,71,2
-24,-23,72,1
-24,-23,102,1
-24,-22,68,1
-24,-22,69,2
-24,-22,70,1
-24,-22,73,2
-24,-22,74,1
-24,-22,75,1
-24,-22,88,1
-24,-21,69,2
-24,-21,70,1
-24,-21,77,1
-24,-19,70,1
-24,-19,79,1
-24,-18,71,2
-24,-18,73,1
-24,-18,74,1
-24,-18,75,1
-24,-18,80,1
-24,-18,81,1
-24,-18,107,1
-24,-17,74,1
-24,-17,75,1
-24,-17,79,1
-24,-17,84,1
-24,-16,72,2
-24,-16,73,1
-24,-15,72,3
-24,-15,74,1
-24,-14,71,1
-24,-14,72,1
-24,-14,104,1
-24,-13,72,1
-24,-12,76,1
-24,-12,78,1
-24,-12,81,1
-24,-11,72,1
-24,-11,76,1
-24,-11,77,1
-24,-11,82,1
-24,-10,74,1
-24,-10,76,1
-24,-10,79,2
-24,-9,80,1
-24,-9,83,1
-24,-9,94,1
-24,-8,76,2
-24,-8,78,2
-24,-8,82,1
-24,-7,74,2
-24,-7,75,4
-24,-6,75,1
-24,-6,77,1
-24,-6,78,1
-24,-6,99,1
-24,-5,75,2
-24,-5,78,1
-24,-5,80,3
-24,-4,75,1
-24,-4,76,2
-24,-4,77,1
-24,-4,78,1
-24,-4,79,2
-24,-4,81,2
-24,-4,87,1
-24,-3,77,1
-24,-3,80,3
-24,-3,86,2
-24,-3,101,1
-24,-2,78,1
-24,-2,82,1
-24,-2,83,1
-24,-2,99,1
-24,-1,76,1
-24,-1,78,1
-24,-1,80,1
-24,-1,94,1
-24,-1,96,1
-24,0,80,1
-24,0,82,1
-24,0,102,1
-24,1,78,2
-24,1,79,1
-24,1,81,1
-24,1,82,1
-24,1,88,1
-24,1,92,1
-24,2,108,1
-24,2,131,1
-24,3,78,3
-24,3,82,1
-24,3,84,1
-24,3,109,1
-24,3,120,1
-24,4,79,1
-24,4,82,1
-24,4,84,1
-24,4,86,1
-24,4,94,2
-24,5,80,2
-24,5,81,3
-24,5,82,1
-24,5,83,1
-24,5,90,1
-24,6,81,1
-24,6,82,1
-24,6,85,1
-24,7,80,3
-24,7,84,1
-24,7,88,1
-24,7,91,1
-24,7,94,1
-24,7,101,1
-24,7,106,1
-24,8,81,1
-24,8,84,1
-24,8,87,1
-24,9,81,1
-24,9,82,1
-24,10,84,1
-24,10,96,1
-24,10,109,1
-24,10,132,1
-24,11,82,2
-24,11,83,1
-24,11,88,1
-24,11,89,1
-24,12,82,2
-24,12,83,2
-24,12,84,1
-24,12,85,1
-24,12,98,1
-24,12,144,1
-24,14,84,1
-24,14,85,1
-24,14,87,1
-24,14,90,1
-24,14,102,1
-24,14,122,1
-24,15,83,1
-24,15,84,3
-24,15,87,1
-24,16,86,1
-24,16,90,1
-24,16,92,1
-24,16,94,2
-24,16,127,1
-24,17,85,1
-24,17,90,1
-24,17,93,1
-24,17,102,1
-24,17,103,1
-24,17,110,1
-24,18,85,1
-24,18,88,1
-24,18,89,1
-24,19,99,1
-24,19,101,1
-24,20,87,1
-24,21,88,1
-24,21,100,1
-24,21,140,1
-24,22,93,1
-24,23,88,1
-24,24,87,1
-24,24,90,2
-24,24,91,1
-24,24,156,1
-24,26,108,1
-24,26,129,1
-24,29,92,1
-24,29,94,1
-24,29,118,1
-24,30,98,1
-24,31,94,1
-24,31,106,1
-24,31,107,1
-24,31,129,1
-24,32,93,1
-24,32,99,1
-24,32,100,1
-24,32,109,1
-24,33,93,1
-24,33,100,1
-24,33,104,1
-24,35,101,1
-24,37,121,1
-24,38,113,1
-24,39,100,1
-24,39,114,1
-24,40,100,1
-24,42,104,1
-24,42,127,1
-24,43,138,1
-24,44,145,1
-24,45,101,1
-24,46,131,1
-24,48,97,1
-24,48,101,1
-24,49,104,1
-24,50,138,1
-24,53,131,1
-24,54,117,1
-24,54,127,1
-24,54,131,1
-24,56,111,1
-24,58,151,1
-24,59,110,1
-24,60,112,1
-24,61,130,1
-24,62,116,1
-24,64,118,1
-24,65,124,1
-24,66,109,1
-24,67,108,1
-24,69,158,1
-24,71,114,1
-24,78,144,1
-24,79,128,1
-24,82,116,1
-24,85,149,1
-24,93,132,1
-24,104,159,1
-23,-129,70,1
-23,-125,85,1
-23,-119,50,1
-23,-106,92,1
-23,-104,106,1
-23,-103,50,1
-23,-88,57,1
-23,-86,49,1
-23,-86,78,1
-23,-81,53,1
-23,-73,64,1
-23,-68,67,1
-23,-64,67,1
-23,-64,104,1
-23,-60,75,1
-23,-58,69,1
-23,-57,95,1
-23,-56,59,1
-23,-56,66,1
-23,-54,78,1
-23,-53,75,1
-23,-52,63,1
-23,-52,68,1
-23,-52,69,1
-23,-52,74,1
-23,-51,80,1
-23,-50,78,1
-23,-49,63,1
-23,-49,64,1
-23,-48,88,1
-23,-48,107,1
-23,-47,78,1
-23,-45,78,1
-23,-45,88,1
-23,-45,114,1
-23,-43,66,1
-23,-41,63,1
-23,-41,65,1
-23,-40,131,1
-23,-39,64,1
-23,-39,65,1
-23,-39,66,1
-23,-39,76,1
-23,-39,79,1
-23,-38,64,1
-23,-38,84,1
-23,-38,100,1
-23,-38,112,1
-23,-37,65,1
-23,-37,82,1
-23,-37,85,1
-23,-36,65,1
-23,-35,66,1
-23,-35,69,1
-23,-35,88,1
-23,-34,69,1
-23,-33,71,1
-23,-33,76,1
-23,-33,84,1
-23,-33,101,1
-23,-32,71,1
-23,-31,76,1
-23,-31,83,1
-23,-31,98,1
-23,-30,70,1
-23,-30,74,1
-23,-30,88,1
-23,-29,75,1
-23,-29,124,1
-23,-28,84,1
-23,-28,85,1
-23,-28,98,1
-23,-27,67,2
-23,-27,68,1
-23,-27,69,1
-23,-27,72,1
-23,-27,77,1
-23,-26,72,1
-23,-26,73,2
-23,-25,109,1
-23,-24,69,2
-23,-24,71,1
-23,-24,72,1
-23,-24,90,1
-23,-24,91,1
-23,-23,81,1
-23,-23,90,1
-23,-23,102,1
-23,-22,70,1
-23,-22,75,1
-23,-22,77,1
-23,-21,79,1
-23,-21,102,1
-23,-20,70,1
-23,-20,74,1
-23,-20,75,1
-23,-20,77,1
-23,-20,80,1
-23,-20,83,1
-23,-20,103,1
-23,-19,71,2
-23,-19,77,1
-23,-19,90,1
-23,-18,71,2
-23,-18,75,1
-23,-18,78,1
-23,-18,83,1
-23,-17,70,1
-23,-16,74,1
-23,-16,94,1
-23,-16,111,1
-23,-15,103,1
-23,-14,71,1
-23,-14,72,1
-23,-14,74,1
-23,-14,91,1
-23,-14,93,1
-23,-14,137,1
-23,-13,73,1
-23,-13,84,1
-23,-13,128,1
-23,-12,73,1
-23,-12,78,1
-23,-12,82,1
-23,-12,83,1
-23,-12,92,1
-23,-12,95,1
-23,-12,120,1
-23,-11,74,1
-23,-11,80,1
-23,-11,85,1
-23,-11,87,1
-23,-11,105,1
-23,-10,73,1
-23,-10,74,2
-23,-10,75,1
-23,-10,80,1
-23,-10,81,1
-23,-10,82,1
-23,-10,83,1
-23,-10,91,1
-23,-10,94,2
-23,-9,75,2
-23,-9,76,3
-23,-9,85,1
-23,-9,86,1
-23,-9,92,1
-23,-9,96,1
-23,-9,105,1
-23,-8,75,1
-23,-8,76,2
-23,-8,80,1
-23,-8,81,1
-23,-7,76,1
-23,-7,77,1
-23,-7,84,1
-23,-7,87,1
-23,-7,94,1
-23,-7,100,1
-23,-6,75,1
-23,-6,76,1
-23,-6,79,1
-23,-5,76,1
-23,-5,77,1
-23,-5,80,1
-23,-5,82,1
-23,-4,76,1
-23,-4,78,2
-23,-4,79,1
-23,-4,81,1
-23,-4,84,1
-23,-4,88,1
-23,-3,76,1
-23,-3,78,2
-23,-3,79,1
-23,-3,82,1
-23,-3,83,1
-23,-3,84,1
-23,-3,85,1
-23,-3,87,1
-23,-2,76,1
-23,-2,77,1
-23,-2,78,2
-23,-2,80,2
-23,-2,88,1
-23,-2,92,1
-23,-1,78,2
-23,-1,79,1
-23,-1,80,2
-23,-1,85,2
-23,-1,120,1
-23,0,77,1
-23,0,79,1
-23,0,80,1
-23,0,81,1
-23,0,82,1
-23,0,89,1
-23,0,96,1
-23,1,78,1
-23,1,80,3
-23,1,82,1
-23,1,83,2
-23,1,85,1
-23,1,88,1
-23,2,80,3
-23,2,81,1
-23,2,82,1
-23,2,87,1
-23,2,91,1
-23,2,97,1
-23,2,100,1
-23,3,78,1
-23,3,81,1
-23,3,82,1
-23,3,86,1
-23,3,90,1
-23,4,79,1
-23,4,85,2
-23,4,92,1
-23,4,99,1
-23,4,106,1
-23,5,81,1
-23,5,85,1
-23,5,86,1
-23,5,98,1
-23,6,82,1
-23,6,95,1
-23,6,107,1
-23,6,111,1
-23,6,114,1
-23,7,83,1
-23,7,84,1
-23,7,85,1
-23,7,91,2
-23,8,83,1
-23,8,85,1
-23,8,87,1
-23,9,82,1
-23,9,83,1
-23,9,84,1
-23,9,87,1
-23,10,82,1
-23,10,84,1
-23,10,86,1
-23,11,83,1
-23,11,84,1
-23,11,85,1
-23,11,87,1
-23,11,97,1
-23,12,83,2
-23,12,84,1
-23,12,87,1
-23,12,88,1
-23,12,91,1
-23,12,97,1
-23,12,126,1
-23,13,90,1
-23,13,96,2
-23,14,85,4
-23,14,86,1
-23,14,88,1
-23,14,102,2
-23,15,86,1
-23,15,104,1
-23,15,111,1
-23,16,87,2
-23,16,88,1
-23,16,92,1
-23,16,105,1
-23,16,149,1
-23,17,86,1
-23,17,95,1
-23,17,117,1
-23,17,142,1
-23,18,93,1
-23,18,101,1
-23,18,109,1
-23,19,85,1
-23,19,86,1
-23,19,89,1
-23,19,92,1
-23,19,95,1
-23,20,97,1
-23,20,116,1
-23,20,132,1
-23,21,88,1
-23,21,94,1
-23,21,118,1
-23,22,94,1
-23,22,110,1
-23,23,89,1
-23,23,95,1
-23,23,106,1
-23,23,118,1
-23,24,105,1
-23,24,108,1
-23,24,134,1
-23,24,166,1
-23,25,89,1
-23,25,104,1
-23,25,114,1
-23,26,96,1
-23,27,92,1
-23,27,102,1
-23,27,114,1
-23,28,105,1
-23,28,108,1
-23,29,96,1
-23,29,103,1
-23,31,101,1
-23,31,102,1
-23,33,93,1
-23,33,94,1
-23,34,94,1
-23,34,99,1
-23,36,117,1
-23,37,97,1
-23,37,107,1
-23,38,106,1
-23,38,115,1
-23,39,115,1
-23,40,122,1
-23,41,98,1
-23,46,103,1
-23,47,98,1
-23,47,105,1
-23,47,112,1
-23,52,110,1
-23,52,144,1
-23,53,104,1
-23,54,168,1
-23,54,170,1
-23,56,108,1
-23,58,110,1
-23,59,123,1
-23,61,140,1
-23,63,136,1
-23,70,120,1
-23,71,136,1
-23,74,121,1
-23,77,130,1
-23,79,146,1
-23,87,193,1
-23,93,132,1
-23,95,199,1
-23,139,162,1
-22,-130,102,1
-22,-89,87,1
-22,-86,54,1
-22,-84,77,1
-22,-82,80,1
-22,-73,66,1
-22,-70,65,1
-22,-70,75,1
-22,-69,75,1
-22,-66,57,1
-22,-64,57,1
-22,-64,92,1
-22,-60,78,1
-22,-59,60,1
-22,-59,90,1
-22,-56,101,1
-22,-55,91,1
-22,-53,75,1
-22,-53,87,1
-22,-49,69,1
-22,-48,72,1
-22,-47,61,1
-22,-47,66,1
-22,-46,61,1
-22,-45,61,1
-22,-45,75,1
-22,-45,77,1
-22,-44,65,1
-22,-43,66,1
-22,-43,70,1
-22,-41,64,1
-22,-40,67,1
-22,-40,74,1
-22,-40,90,1
-22,-39,62,1
-22,-39,74,1
-22,-37,70,1
-22,-37,76,1
-22,-36,69,1
-22,-36,88,1
-22,-35,93,1
-22,-33,68,1
-22,-33,71,1
-22,-33,98,1
-22,-32,80,1
-22,-32,82,1
-22,-32,97,1
-22,-32,102,1
-22,-31,73,1
-22,-31,77,1
-22,-31,81,1
-22,-31,82,1
-22,-31,94,1
-22,-31,103,1
-22,-30,66,1
-22,-30,74,1
-22,-30,76,1
-22,-30,79,1
-22,-29,68,1
-22,-29,69,1
-22,-29,108,1
-22,-28,70,2
-22,-28,78,1
-22,-27,67,1
-22,-27,74,1
-22,-27,122,1
-22,-26,69,2
-22,-26,88,1
-22,-26,90,1
-22,-26,130,1
-22,-25,81,1
-22,-25,89,1
-22,-24,71,1
-22,-24,72,2
-22,-24,73,1
-22,-24,79,1
-22,-24,139,1
-22,-23,117,1
-22,-22,69,1
-22,-22,71,1
-22,-22,91,1
-22,-21,79,1
-22,-21,80,1
-22,-20,73,2
-22,-20,79,1
-22,-20,84,1
-22,-20,91,1
-22,-20,93,1
-22,-20,100,1
-22,-19,73,2
-22,-19,78,1
-22,-18,71,2
-22,-18,75,1
-22,-18,80,1
-22,-18,86,1
-22,-17,75,1
-22,-17,76,1
-22,-17,77,1
-22,-17,81,1
-22,-16,72,1
-22,-16,73,1
-22,-16,74,1
-22,-16,75,1
-22,-15,72,1
-22,-15,73,1
-22,-15,74,1
-22,-15,84,1
-22,-15,87,1
-22,-15,96,1
-22,-14,73,2
-22,-14,74,2
-22,-13,73,2
-22,-13,74,1
-22,-13,75,1
-22,-13,79,1
-22,-13,87,1
-22,-12,73,4
-22,-12,84,1
-22,-12,88,1
-22,-12,94,2
-22,-12,95,1
-22,-12,100,1
-22,-11,74,1
-22,-11,75,1
-22,-11,77,1
-22,-11,78,1
-22,-11,82,2
-22,-10,75,2
-22,-10,78,1
-22,-10,83,1
-22,-10,90,1
-22,-10,91,1
-22,-9,76,1
-22,-9,78,1
-22,-9,87,1
-22,-9,94,1
-22,-8,75,4
-22,-8,78,1
-22,-8,81,1
-22,-8,84,2
-22,-8,93,1
-22,-7,76,1
-22,-7,77,2
-22,-7,79,3
-22,-7,106,1
-22,-6,77,1
-22,-6,78,1
-22,-6,81,2
-22,-6,89,1
-22,-5,76,4
-22,-5,77,1
-22,-5,78,2
-22,-5,80,1
-22,-5,82,1
-22,-5,92,1
-22,-4,81,2
-22,-4,83,1
-22,-4,87,1
-22,-4,89,1
-22,-4,95,1
-22,-3,82,1
-22,-3,99,1
-22,-2,77,4
-22,-2,78,2
-22,-2,79,1
-22,-2,80,2
-22,-2,84,1
-22,-2,87,1
-22,-2,107,1
-22,-1,78,4
-22,-1,79,1
-22,-1,80,1
-22,-1,82,1
-22,-1,87,1
-22,-1,90,2
-22,-1,100,1
-22,0,78,2
-22,0,80,1
-22,0,82,1
-22,0,89,1
-22,1,79,3
-22,1,82,1
-22,2,78,1
-22,2,80,1
-22,2,84,1
-22,2,87,1
-22,2,156,1
-22,3,79,1
-22,3,80,3
-22,3,81,2
-22,3,82,1
-22,3,83,1
-22,3,85,1
-22,3,90,1
-22,3,92,1
-22,3,110,1
-22,4,81,1
-22,4,83,1
-22,4,90,1
-22,4,111,1
-22,5,83,2
-22,6,81,1
-22,6,83,3
-22,6,84,1
-22,6,85,1
-22,6,86,1
-22,7,81,2
-22,7,83,1
-22,7,84,2
-22,7,85,1
-22,7,89,1
-22,7,119,1
-22,8,84,1
-22,8,85,3
-22,8,91,1
-22,9,83,1
-22,9,84,1
-22,9,86,1
-22,9,103,1
-22,9,109,1
-22,10,82,2
-22,10,88,1
-22,10,109,1
-22,11,83,1
-22,11,88,1
-22,11,94,1
-22,12,84,1
-22,12,85,1
-22,12,88,2
-22,12,90,2
-22,12,93,1
-22,12,94,1
-22,12,100,1
-22,12,121,1
-22,12,123,1
-22,13,83,1
-22,13,84,1
-22,13,96,1
-22,14,84,2
-22,14,85,1
-22,14,87,1
-22,14,93,1
-22,14,98,1
-22,15,85,1
-22,15,86,1
-22,15,90,1
-22,15,91,1
-22,15,94,1
-22,16,95,1
-22,17,85,2
-22,17,86,1
-22,17,88,1
-22,17,91,1
-22,18,85,1
-22,18,87,1
-22,18,88,2
-22,18,93,1
-22,18,113,1
-22,18,121,1
-22,19,86,1
-22,19,105,1
-22,20,87,2
-22,20,88,1
-22,20,91,1
-22,20,97,1
