x_bin,y_bin,t_bin,particle_count
-30,75,72,1
-30,77,70,1
-30,84,110,1
-30,96,65,1
-29,-91,26,1
-29,-52,32,1
-29,-48,26,1
-29,-46,48,1
-29,-44,27,1
-29,-44,47,1
-29,-33,44,1
-29,-31,32,1
-29,-18,51,1
-29,-14,37,1
-29,-6,33,1
-29,0,32,1
-29,3,34,1
-29,4,34,1
-29,4,42,1
-29,7,36,1
-29,8,36,1
-29,10,36,1
-29,10,40,1
-29,11,39,1
-29,13,39,1
-29,14,44,1
-29,17,37,1
-29,18,48,1
-29,19,75,1
-29,25,41,1
-29,28,41,1
-29,59,54,1
-29,59,78,1
-29,61,51,1
-29,85,60,1
-28,-218,8,1
-28,-91,17,1
-28,-65,38,1
-28,-44,25,1
-28,-44,31,1
-28,-39,46,1
-28,-25,50,1
-28,-19,35,1
-28,-14,41,1
-28,-14,42,1
-28,-13,36,1
-28,-13,41,1
-28,-6,49,1
-28,-4,41,1
-28,-1,32,1
-28,-1,34,1
-28,-1,42,1
-28,-1,43,1
-28,1,45,1
-28,3,45,1
-28,5,41,1
-28,6,36,2
-28,15,50,1
-28,19,38,1
-28,19,44,2
-28,20,40,1
-28,20,43,1
-28,21,40,1
-28,21,58,1
-28,21,81,1
-28,27,38,2
-28,32,48,1
-28,33,43,1
-28,38,66,1
-28,39,42,1
-28,53,48,1
-28,54,48,1
-28,55,80,1
-28,56,53,1
-28,97,146,1
-28,98,81,1
-28,107,67,1
-28,154,139,1
-27,-149,88,1
-27,-87,20,1
-27,-67,25,1
-27,-65,22,1
-27,-48,24,1
-27,-46,43,1
-27,-45,38,1
-27,-44,70,1
-27,-42,82,1
-27,-37,33,1
-27,-29,29,1
-27,-26,29,1
-27,-23,42,1
-27,-14,41,1
-27,-13,34,1
-27,-11,39,1
-27,-10,40,1
-27,-9,32,1
-27,-9,41,1
-27,-8,32,1
-27,-7,32,1
-27,-7,37,1
-27,-6,47,1
-27,-5,41,1
-27,-4,40,1
-27,-3,36,1
-27,-2,39,1
-27,0,36,1
-27,0,43,1
-27,2,35,1
-27,2,38,1
-27,3,40,1
-27,4,35,1
-27,5,39,1
-27,7,52,1
-27,9,40,1
-27,10,34,1
-27,10,88,1
-27,11,41,1
-27,12,52,1
-27,13,36,1
-27,14,36,1
-27,16,39,1
-27,21,40,1
-27,21,41,1
-27,25,41,1
-27,27,44,1
-27,30,44,1
-27,33,52,1
-27,37,42,1
-27,37,45,1
-27,39,47,1
-27,40,52,1
-27,49,58,1
-27,53,66,1
-27,65,53,1
-27,90,60,1
-27,101,164,1
-27,118,74,1
-27,196,145,1
-26,-121,44,1
-26,-108,106,1
-26,-106,65,1
-26,-99,54,1
-26,-97,53,1
-26,-86,20,1
-26,-85,29,1
-26,-75,45,1
-26,-73,24,1
-26,-59,73,1
-26,-49,41,1
-26,-48,24,1
-26,-44,62,1
-26,-39,48,1
-26,-36,27,1
-26,-29,30,1
-26,-22,29,1
-26,-20,34,1
-26,-20,35,1
-26,-20,38,1
-26,-19,31,1
-26,-17,45,1
-26,-16,30,1
-26,-13,31,1
-26,-11,32,1
-26,-2,34,1
-26,-1,37,1
-26,1,37,1
-26,1,41,1
-26,6,71,1
-26,7,35,2
-26,7,36,1
-26,9,35,1
-26,9,63,1
-26,11,35,1
-26,13,38,1
-26,17,37,1
-26,21,41,1
-26,27,40,1
-26,29,40,1
-26,30,49,1
-26,31,45,1
-26,34,41,1
-26,34,46,1
-26,43,47,1
-26,50,50,1
-26,54,48,1
-26,71,80,1
-26,127,95,1
-26,168,113,1
-25,-214,49,1
-25,-123,25,1
-25,-120,28,1
-25,-67,21,1
-25,-52,36,1
-25,-50,30,1
-25,-49,42,1
-25,-48,43,1
-25,-43,33,1
-25,-41,57,1
-25,-38,27,1
-25,-34,45,1
-25,-30,31,1
-25,-29,30,1
-25,-27,35,1
-25,-25,65,1
-25,-18,36,1
-25,-18,39,1
-25,-15,79,1
-25,-13,30,1
-25,-13,43,1
-25,-11,31,1
-25,-8,36,1
-25,-7,39,1
-25,-6,36,1
-25,-5,37,1
-25,-5,38,1
-25,-4,33,3
-25,-3,76,1
-25,-2,32,1
-25,-2,39,1
-25,-1,40,1
-25,0,35,1
-25,0,54,1
-25,1,33,1
-25,5,34,1
-25,7,40,1
-25,7,56,1
-25,8,35,1
-25,8,40,1
-25,12,43,1
-25,13,56,1
-25,20,40,1
-25,21,54,1
-25,36,40,1
-25,38,78,1
-25,39,45,1
-25,41,47,1
-25,49,48,1
-25,51,48,1
-25,54,55,1
-25,59,74,1
-25,59,139,1
-25,81,70,1
-25,82,59,1
-25,85,59,1
-25,92,78,1
-25,96,65,1
-25,122,77,1
-25,123,80,1
-24,-117,45,1
-24,-57,28,1
-24,-48,32,1
-24,-45,43,1
-24,-44,26,1
-24,-34,30,1
-24,-34,31,1
-24,-30,30,1
-24,-29,33,1
-24,-27,31,1
-24,-26,36,1
-24,-26,38,1
-24,-25,48,1
-24,-19,35,1
-24,-16,36,1
-24,-14,54,1
-24,-13,32,1
-24,-12,31,1
-24,-12,32,1
-24,-12,67,1
-24,-11,60,1
-24,-10,44,1
-24,-9,38,1
-24,-7,32,1
-24,-4,34,1
-24,-2,32,1
-24,-2,34,1
-24,0,35,1
-24,1,33,2
-24,1,55,1
-24,2,37,1
-24,5,108,1
-24,7,42,1
-24,8,36,1
-24,8,38,1
-24,8,40,1
-24,9,35,1
-24,14,38,1
-24,14,44,1
-24,16,37,1
-24,17,37,1
-24,17,39,1
-24,20,37,1
-24,22,38,1
-24,22,41,1
-24,23,43,1
-24,28,46,1
-24,29,86,1
-24,33,41,1
-24,36,64,1
-24,43,73,1
-24,48,54,1
-24,50,50,1
-24,51,63,1
-24,53,46,2
-24,65,50,1
-24,79,68,1
-24,123,80,2
-24,180,102,1
-23,-165,47,1
-23,-121,19,1
-23,-79,48,1
-23,-54,40,1
-23,-52,31,1
-23,-49,27,1
-23,-46,29,1
-23,-46,39,1
-23,-42,28,1
-23,-39,33,1
-23,-34,28,1
-23,-33,34,1
-23,-22,30,2
-23,-22,32,1
-23,-22,42,1
-23,-21,30,1
-23,-18,42,1
-23,-15,33,1
-23,-15,42,1
-23,-12,32,1
-23,-11,34,1
-23,-11,38,1
-23,-11,42,1
-23,-9,61,1
-23,-3,34,2
-23,0,33,1
-23,0,34,1
-23,1,33,2
-23,1,34,1
-23,3,37,1
-23,3,38,1
-23,4,34,1
-23,4,40,2
-23,4,47,1
-23,13,38,1
-23,13,40,1
-23,13,47,1
-23,14,38,1
-23,14,39,1
-23,15,36,1
-23,15,39,1
-23,16,40,1
-23,22,40,2
-23,22,51,1
-23,23,42,1
-23,26,54,1
-23,27,59,1
-23,36,52,1
-23,44,70,1
-23,49,62,1
-23,50,63,1
-23,55,57,1
-23,75,80,1
-23,77,61,1
-23,113,104,1
-23,153,82,1
-22,-212,78,1
-22,-186,105,1
-22,-109,30,1
-22,-93,99,1
-22,-90,32,1
-22,-72,47,1
-22,-70,21,1
-22,-64,44,1
-22,-53,99,1
-22,-50,39,1
-22,-48,33,1
-22,-45,66,1
-22,-28,36,1
-22,-26,29,1
-22,-26,31,1
-22,-25,31,1
-22,-25,33,1
-22,-23,48,1
-22,-21,60,1
-22,-20,38,1
-22,-17,33,1
-22,-12,32,1
-22,-12,37,2
-22,-11,48,1
-22,-6,32,2
-22,-6,34,1
-22,-4,40,1
-22,-3,37,1
-22,-1,36,1
-22,1,38,1
-22,1,48,1
-22,2,40,1
-22,2,53,1
-22,3,34,1
-22,3,42,1
-22,3,45,1
-22,3,46,1
-22,4,46,1
-22,5,35,1
-22,8,42,1
-22,10,36,1
-22,10,37,1
-22,11,53,1
-22,12,37,1
-22,13,48,1
-22,14,45,1
-22,15,89,1
-22,16,53,1
-22,19,42,1
-22,24,39,1
-22,28,40,1
-22,29,41,1
-22,30,41,1
-22,30,42,1
-22,33,60,1
-22,37,43,1
-22,38,62,1
-22,53,99,1
-22,58,56,1
-22,77,193,1
-22,99,166,1
-21,-100,21,1
-21,-70,22,1
-21,-68,44,1
-21,-67,20,1
-21,-62,51,1
-21,-49,33,1
-21,-45,27,2
-21,-37,37,1
-21,-32,30,1
-21,-27,68,1
-21,-26,34,1
-21,-25,34,1
-21,-23,33,1
-21,-19,31,1
-21,-19,34,1
-21,-19,59,1
-21,-15,32,1
-21,-11,42,1
-21,-6,32,1
-21,-6,38,1
-21,-5,34,2
-21,-4,34,1
-21,-3,34,1
-21,-3,37,1
-21,-3,39,1
-21,-2,33,1
-21,-1,38,1
-21,0,34,1
-21,0,44,1
-21,0,46,1
-21,3,34,1
-21,4,35,1
-21,8,70,1
-21,9,46,1
-21,10,40,1
-21,11,36,1
-21,11,40,1
-21,12,36,2
-21,14,38,1
-21,14,39,1
-21,16,53,1
-21,17,41,1
-21,20,40,1
-21,21,48,1
-21,24,40,1
-21,37,43,1
-21,37,98,1
-21,38,44,1
-21,52,47,1
-21,54,128,1
-21,58,56,1
-21,73,69,1
-21,80,110,1
-21,115,77,1
-20,-223,75,1
-20,-152,36,1
-20,-113,132,1
-20,-89,54,1
-20,-51,51,1
-20,-49,42,1
-20,-34,31,1
-20,-32,37,1
-20,-24,32,1
-20,-24,59,1
-20,-23,43,1
-20,-19,69,1
-20,-18,32,1
-20,-18,37,1
-20,-16,32,1
-20,-16,37,1
-20,-16,55,1
-20,-15,38,1
-20,-15,43,1
-20,-13,33,1
-20,-12,33,1
-20,-12,35,1
-20,-12,39,1
-20,-9,48,1
-20,-7,34,1
-20,-7,51,1
-20,-5,35,1
-20,-3,37,2
-20,-2,38,1
-20,-2,48,1
-20,0,41,1
-20,1,34,2
-20,2,37,1
-20,2,38,1
-20,3,35,1
-20,3,37,1
-20,4,45,1
-20,6,35,1
-20,6,42,1
-20,6,44,1
-20,6,57,1
-20,8,54,1
-20,10,40,1
-20,11,125,1
-20,14,38,1
-20,15,72,1
-20,18,38,1
-20,19,39,1
-20,21,43,1
-20,22,44,1
-20,25,48,1
-20,31,41,1
-20,34,41,1
-20,35,44,1
-20,38,56,1
-20,39,55,1
-20,54,60,1
-20,57,63,1
-20,71,66,1
-20,82,66,1
-20,103,76,1
-20,109,67,1
-20,119,96,1
-19,-222,23,1
-19,-176,92,1
-19,-149,26,1
-19,-119,31,1
-19,-83,49,1
-19,-52,59,1
-19,-49,50,1
-19,-44,26,1
-19,-42,27,1
-19,-42,33,1
-19,-39,31,1
-19,-37,34,1
-19,-37,83,1
-19,-35,31,1
-19,-32,28,1
-19,-27,38,1
-19,-26,36,1
-19,-24,32,1
-19,-24,44,1
-19,-18,31,1
-19,-18,32,1
-19,-15,33,1
-19,-12,34,1
-19,-12,36,1
-19,-7,38,1
-19,-6,49,1
-19,-5,33,1
-19,-4,39,1
-19,-4,40,1
-19,-2,33,2
-19,1,34,1
-19,1,36,1
-19,1,88,1
-19,2,44,1
-19,3,37,1
-19,3,38,1
-19,7,39,1
-19,9,39,1
-19,10,43,1
-19,11,57,1
-19,12,38,1
-19,16,47,1
-19,16,53,1
-19,17,39,1
-19,18,43,1
-19,20,39,1
-19,20,52,1
-19,24,46,1
-19,25,40,1
-19,25,41,1
-19,25,48,1
-19,27,53,1
-19,29,47,1
-19,32,73,1
-19,34,44,2
-19,37,50,1
-19,48,52,1
-19,50,50,1
-19,54,49,1
-19,54,60,1
-19,60,55,1
-19,67,69,1
-19,81,85,1
-19,139,89,1
-18,-221,23,1
-18,-117,98,1
-18,-57,50,1
-18,-36,39,1
-18,-35,28,1
-18,-34,34,1
-18,-33,49,1
-18,-28,29,1
-18,-26,52,1
-18,-24,37,1
-18,-22,29,1
-18,-22,31,1
-18,-18,31,1
-18,-18,34,1
-18,-17,32,1
-18,-16,34,1
-18,-11,33,1
-18,-10,32,1
-18,-9,33,1
-18,-9,41,1
-18,-9,53,1
-18,-8,38,1
-18,-5,34,1
-18,-5,36,1
-18,-4,46,1
-18,-3,34,3
-18,-3,38,1
-18,-1,34,1
-18,0,39,1
-18,0,40,1
-18,0,47,1
-18,2,36,1
-18,2,38,1
-18,2,42,1
-18,3,38,1
-18,3,65,1
-18,4,36,1
-18,5,49,1
-18,5,51,1
-18,5,53,1
-18,6,95,1
-18,10,41,1
-18,11,55,1
-18,12,36,1
-18,14,37,2
-18,14,38,1
-18,14,39,1
-18,15,39,1
-18,18,38,3
-18,18,39,2
-18,20,45,1
-18,21,46,1
-18,23,42,1
-18,24,43,1
-18,24,46,1
-18,24,127,1
-18,25,46,1
-18,26,86,1
-18,28,57,1
-18,30,44,1
-18,30,45,1
-18,44,49,1
-18,46,53,1
-18,46,58,1
-18,54,48,1
-18,61,50,1
-18,63,51,1
-18,148,78,1
-17,-92,44,1
-17,-90,63,1
-17,-74,40,1
-17,-69,31,1
-17,-58,25,1
-17,-54,52,1
-17,-48,28,1
-17,-46,39,1
-17,-46,65,1
-17,-38,35,1
-17,-37,29,1
-17,-36,44,1
-17,-33,33,1
-17,-33,86,1
-17,-31,95,1
-17,-30,35,1
-17,-28,30,1
-17,-27,31,1
-17,-21,34,1
-17,-19,35,1
-17,-19,49,1
-17,-18,39,1
-17,-16,38,1
-17,-15,39,2
-17,-14,33,1
-17,-14,41,1
-17,-13,34,1
-17,-10,33,1
-17,-9,32,1
-17,-7,34,1
-17,-6,35,1
-17,-5,34,1
-17,-4,34,1
-17,-2,34,1
-17,-2,38,1
-17,-1,34,1
-17,-1,39,1
-17,0,34,1
-17,0,71,1
-17,0,91,1
-17,1,34,1
-17,1,35,1
-17,2,35,1
-17,2,36,1
-17,2,40,1
-17,2,41,1
-17,3,44,1
-17,5,35,2
-17,7,38,1
-17,7,39,1
-17,8,36,2
-17,8,43,1
-17,9,37,1
-17,12,37,1
-17,12,48,1
-17,13,41,1
-17,15,56,1
-17,16,55,1
-17,17,39,1
-17,18,39,1
-17,19,43,1
-17,22,67,1
-17,27,41,2
-17,27,47,2
-17,31,45,1
-17,32,43,1
-17,32,74,1
-17,34,47,1
-17,38,48,1
-17,39,44,2
-17,46,91,1
-17,54,48,1
-17,59,90,1
-17,62,69,1
-17,82,155,1
-16,-225,180,1
-16,-166,14,1
-16,-118,58,1
-16,-101,41,1
-16,-62,113,1
-16,-55,71,1
-16,-46,31,1
-16,-41,40,1
-16,-37,54,1
-16,-33,30,1
-16,-33,31,1
-16,-32,41,1
-16,-31,31,1
-16,-28,34,1
-16,-27,33,1
-16,-26,35,1
-16,-24,35,1
-16,-19,30,1
-16,-19,55,1
-16,-19,60,1
-16,-18,37,1
-16,-18,49,1
-16,-16,36,1
-16,-12,32,1
-16,-12,34,1
-16,-11,32,1
-16,-10,38,1
-16,-10,40,1
-16,-7,33,1
-16,-7,34,1
-16,-6,33,2
-16,-5,36,1
-16,-4,35,1
-16,-3,35,1
-16,-2,34,1
-16,0,37,1
-16,0,39,1
-16,1,40,1
-16,2,35,2
-16,2,39,1
-16,2,40,1
-16,2,46,1
-16,3,37,1
-16,4,40,1
-16,4,46,1
-16,5,48,1
-16,6,35,1
-16,7,36,1
-16,7,37,1
-16,7,38,1
-16,7,42,1
-16,8,38,1
-16,8,39,1
-16,9,40,1
-16,9,45,1
-16,10,39,1
-16,11,40,2
-16,12,38,1
-16,12,41,1
-16,12,47,1
-16,13,72,1
-16,14,38,1
-16,17,56,1
-16,17,65,1
-16,20,39,1
-16,20,50,1
-16,21,48,1
-16,22,45,1
-16,26,45,1
-16,27,42,1
-16,30,53,1
-16,34,43,1
-16,41,47,1
-16,43,60,1
-16,48,55,1
-16,50,47,1
-16,50,84,1
-16,58,67,1
-16,59,65,1
-16,70,101,1
-16,75,64,1
-16,83,79,1
-16,85,60,1
-16,85,64,1
-16,87,66,1
-15,-162,22,1
-15,-129,51,1
-15,-86,45,1
-15,-65,45,1
-15,-57,25,1
-15,-49,45,1
-15,-46,31,1
-15,-45,45,1
-15,-43,39,1
-15,-42,59,1
-15,-38,40,1
-15,-36,28,1
-15,-36,33,1
-15,-34,36,1
-15,-33,32,1
-15,-26,59,1
-15,-24,33,1
-15,-21,31,1
-15,-20,62,1
-15,-17,31,1
-15,-16,36,1
-15,-15,37,1
-15,-13,33,1
-15,-11,40,1
-15,-9,33,1
-15,-7,42,1
-15,-6,33,1
-15,-6,34,1
-15,-4,36,1
-15,-4,68,1
-15,-2,35,1
-15,-2,39,1
-15,-1,38,2
-15,0,35,2
-15,0,36,1
-15,0,54,1
-15,1,40,1
-15,2,35,2
-15,2,44,1
-15,3,35,1
-15,3,39,1
-15,4,44,1
-15,6,36,1
-15,6,44,1
-15,7,37,1
-15,7,46,1
-15,8,36,1
-15,8,38,1
-15,8,42,1
-15,9,37,1
-15,9,38,1
-15,10,38,1
-15,10,65,1
-15,14,42,1
-15,15,39,1
-15,17,41,1
-15,17,44,1
-15,18,39,1
-15,18,45,1
-15,19,39,1
-15,20,42,1
-15,23,44,1
-15,24,54,1
-15,25,44,1
-15,27,45,1
-15,29,82,1
-15,34,61,1
-15,34,62,1
-15,35,42,1
-15,38,48,1
-15,39,49,1
-15,46,52,1
-15,54,64,1
-15,78,70,1
-15,82,73,1
-15,83,60,1
-15,88,64,1
-15,93,82,1
-15,95,101,1
-15,156,90,1
-14,-197,30,1
-14,-60,35,1
-14,-48,42,1
-14,-41,34,1
-14,-25,32,1
-14,-24,69,1
-14,-23,32,1
-14,-22,33,1
-14,-18,42,1
-14,-16,37,1
-14,-14,38,1
-14,-13,40,1
-14,-12,53,1
-14,-11,32,2
-14,-11,33,1
-14,-11,46,1
-14,-10,33,1
-14,-10,35,1
-14,-7,37,1
-14,-7,41,1
-14,-5,34,1
-14,-4,34,1
-14,-4,37,1
-14,-4,44,1
-14,-3,35,1
-14,-1,36,1
-14,0,35,1
-14,1,35,1
-14,1,36,1
-14,2,35,3
-14,2,36,1
-14,2,38,1
-14,3,36,1
-14,3,37,1
-14,3,44,2
-14,4,35,2
-14,4,37,1
-14,4,38,1
-14,5,37,2
-14,6,43,1
-14,6,68,1
-14,6,70,1
-14,7,37,2
-14,8,37,1
-14,8,50,1
-14,9,38,1
-14,10,38,1
-14,10,40,1
-14,11,37,1
-14,11,40,1
-14,12,39,1
-14,12,55,1
-14,16,42,1
-14,18,61,1
-14,20,48,1
-14,21,67,1
-14,22,40,1
-14,23,40,1
-14,23,42,1
-14,23,47,1
-14,23,51,1
-14,25,60,1
-14,34,43,1
-14,48,56,1
-14,48,59,1
-14,51,79,1
-14,53,55,1
-14,61,77,1
-14,69,60,1
-14,121,80,1
-14,146,72,1
-14,146,77,1
-14,147,72,2
-13,-174,72,1
-13,-98,67,1
-13,-90,86,1
-13,-60,24,1
-13,-59,49,1
-13,-57,33,1
-13,-39,30,1
-13,-39,46,1
-13,-34,29,1
-13,-33,32,1
-13,-32,33,1
-13,-28,36,1
-13,-27,35,1
-13,-27,36,1
-13,-25,54,1
-13,-22,34,1
-13,-21,44,1
-13,-20,41,1
-13,-18,39,1
-13,-15,60,1
-13,-14,32,1
-13,-14,34,1
-13,-14,35,1
-13,-14,37,1
-13,-14,38,1
-13,-13,32,1
-13,-13,33,1
-13,-11,34,1
-13,-11,36,1
-13,-11,47,1
-13,-10,33,2
-13,-8,34,1
-13,-5,34,1
-13,-5,36,1
-13,-4,34,2
-13,-3,35,2
-13,-3,37,1
-13,-2,35,1
-13,-2,45,1
-13,-1,35,1
-13,-1,36,1
-13,0,36,1
-13,1,35,2
-13,1,36,1
-13,1,41,1
-13,1,45,1
-13,2,36,1
-13,2,37,1
-13,3,49,1
-13,4,36,1
-13,4,37,2
-13,5,37,2
-13,6,46,1
-13,8,36,1
-13,8,37,2
-13,8,47,1
-13,9,37,1
-13,9,38,1
-13,10,40,1
-13,10,45,1
-13,11,82,1
-13,12,46,1
-13,13,40,1
-13,14,39,1
-13,14,41,1
-13,14,42,1
-13,14,47,1
-13,15,39,1
-13,16,57,1
-13,19,44,1
-13,19,75,1
-13,20,42,1
-13,21,63,1
-13,22,43,1
-13,24,47,1
-13,27,43,1
-13,29,43,1
-13,30,44,1
-13,33,46,1
-13,33,56,1
-13,36,58,1
-13,38,64,1
-13,43,79,1
-13,45,58,1
-13,52,61,1
-13,68,61,1
-13,69,54,1
-13,88,70,1
-13,137,88,1
-12,-91,21,1
-12,-83,46,2
-12,-62,64,1
-12,-61,40,1
-12,-60,29,1
-12,-50,28,1
-12,-50,34,1
-12,-49,27,1
-12,-49,31,1
-12,-35,89,1
-12,-34,32,1
-12,-32,29,1
-12,-30,32,1
-12,-30,36,1
-12,-28,32,1
-12,-28,59,1
-12,-26,34,1
-12,-22,34,1
-12,-22,38,1
-12,-22,40,1
-12,-20,37,1
-12,-19,34,1
-12,-18,35,1
-12,-18,43,1
-12,-16,33,1
-12,-15,53,1
-12,-14,32,1
-12,-14,36,1
-12,-14,37,1
-12,-13,33,2
-12,-9,34,1
-12,-9,35,1
-12,-7,34,1
-12,-7,35,1
-12,-7,36,1
-12,-7,37,1
-12,-6,36,1
-12,-5,34,1
-12,-4,34,2
-12,-4,36,2
-12,-3,35,1
-12,-3,39,1
-12,-3,43,1
-12,-2,41,1
-12,-1,38,1
-12,0,36,1
-12,0,37,1
-12,0,39,1
-12,1,35,1
-12,1,38,1
-12,2,37,2
-12,3,39,1
-12,4,37,3
-12,5,36,1
-12,5,37,1
-12,5,39,2
-12,6,38,1
-12,7,36,1
-12,9,37,1
-12,10,37,1
-12,10,50,1
-12,15,48,1
-12,16,43,1
-12,16,72,1
-12,17,50,1
-12,20,45,1
-12,20,78,1
-12,20,79,1
-12,25,40,1
-12,25,47,1
-12,26,46,1
-12,28,41,1
-12,41,48,1
-12,42,85,1
-12,43,51,1
-12,43,53,1
-12,46,120,1
-12,48,62,1
-12,50,68,1
-12,51,63,1
-12,79,114,1
-12,84,73,1
-12,137,89,1
-11,-61,31,1
-11,-58,30,1
-11,-49,39,1
-11,-45,28,1
-11,-38,48,1
-11,-37,30,1
-11,-37,35,1
-11,-34,33,1
-11,-34,45,1
-11,-33,36,1
-11,-26,36,1
-11,-23,31,1
-11,-22,34,1
-11,-21,33,1
-11,-21,37,1
-11,-21,43,1
-11,-19,33,1
-11,-19,81,1
-11,-15,32,1
-11,-11,39,2
-11,-11,44,1
-11,-10,47,1
-11,-9,49,1
-11,-8,35,1
-11,-8,63,1
-11,-7,34,3
-11,-6,34,1
-11,-6,37,1
-11,-5,35,1
-11,-4,35,1
-11,-4,46,1
-11,-3,35,2
-11,-2,35,2
-11,-2,37,1
-11,-1,35,1
-11,-1,37,1
-11,-1,38,1
-11,-1,48,1
-11,0,36,1
-11,0,37,1
-11,0,38,1
-11,1,35,1
-11,1,36,1
-11,1,37,1
-11,2,37,1
-11,2,40,1
-11,3,40,1
-11,4,38,1
-11,4,41,1
-11,4,44,1
-11,4,57,1
-11,5,36,1
-11,5,39,1
-11,7,38,1
-11,8,37,1
-11,8,39,1
-11,9,42,1
-11,10,44,1
-11,12,38,1
-11,12,44,1
-11,13,40,1
-11,13,41,1
-11,14,38,1
-11,14,39,2
-11,14,43,1
-11,14,44,1
-11,14,45,1
-11,15,41,1
-11,16,48,1
-11,17,44,1
-11,18,44,1
-11,19,40,1
-11,21,43,1
-11,21,44,1
-11,23,42,1
-11,23,65,1
-11,23,71,1
-11,26,41,2
-11,28,41,1
-11,28,42,1
-11,33,43,1
-11,36,43,1
-11,36,50,1
-11,39,65,1
-11,44,45,1
-11,46,54,1
-11,48,48,1
-11,49,47,1
-11,52,57,1
-11,65,73,1
-11,73,100,1
-11,77,81,1
-11,122,131,1
-10,-169,23,2
-10,-76,49,1
-10,-76,115,1
-10,-66,64,1
-10,-54,69,1
-10,-51,28,1
-10,-41,82,1
-10,-38,60,1
-10,-37,37,1
-10,-37,41,1
-10,-36,62,1
-10,-33,34,1
-10,-32,31,1
-10,-30,34,1
-10,-29,30,1
-10,-29,38,1
-10,-29,43,1
-10,-21,32,1
-10,-21,33,1
-10,-20,33,2
-10,-20,40,1
-10,-19,32,1
-10,-19,41,1
-10,-18,32,1
-10,-18,37,1
-10,-17,35,1
-10,-17,36,1
-10,-16,62,1
-10,-15,33,1
-10,-15,35,1
-10,-15,46,1
-10,-14,34,1
-10,-14,49,1
-10,-13,35,2
-10,-13,39,1
-10,-13,44,1
-10,-13,47,1
-10,-12,35,1
-10,-12,37,1
-10,-12,38,1
-10,-10,34,1
-10,-10,116,1
-10,-9,33,1
-10,-9,38,1
-10,-8,34,1
-10,-6,34,2
-10,-5,34,1
-10,-5,38,1
-10,-4,36,2
-10,-4,37,1
-10,-3,35,2
-10,-3,38,1
-10,-3,39,1
-10,-3,49,1
-10,-2,36,2
-10,-2,38,1
-10,-1,35,1
-10,0,36,1
-10,0,48,1
-10,1,36,1
-10,1,40,1
-10,2,36,2
-10,2,38,1
-10,2,39,1
-10,3,36,1
-10,3,37,1
-10,3,39,1
-10,4,37,1
-10,5,36,1
-10,5,37,1
-10,6,37,1
-10,6,39,1
-10,6,42,1
-10,6,47,1
-10,7,37,1
-10,8,41,1
-10,9,41,2
-10,11,38,2
-10,12,40,2
-10,12,63,1
-10,13,40,1
-10,14,41,1
-10,14,42,1
-10,14,47,1
-10,14,50,1
-10,16,42,1
-10,19,41,1
-10,19,44,1
-10,20,53,1
-10,21,43,2
-10,25,42,1
-10,26,46,1
-10,26,48,1
-10,27,48,1
-10,33,79,1
-10,42,48,1
-10,43,65,1
-10,46,61,1
-10,46,70,1
-10,48,54,1
-10,52,59,1
-10,52,67,1
-10,56,58,1
-10,65,92,1
-10,66,57,1
-10,68,58,1
-10,76,102,1
-10,80,64,1
-10,85,59,1
-10,104,77,1
-9,-159,123,1
-9,-124,23,1
-9,-88,30,1
-9,-77,91,1
-9,-74,53,1
-9,-59,37,1
-9,-58,80,1
-9,-43,37,1
-9,-41,34,1
-9,-40,32,1
-9,-40,40,1
-9,-39,37,1
-9,-38,62,1
-9,-37,33,1
-9,-31,39,1
-9,-28,31,1
-9,-28,40,1
-9,-25,52,1
-9,-24,42,1
-9,-23,34,1
-9,-21,37,1
-9,-19,33,1
-9,-19,34,1
-9,-17,32,2
-9,-17,33,1
-9,-16,43,1
-9,-14,34,1
-9,-13,46,1
-9,-12,39,1
-9,-10,42,1
-9,-9,34,1
-9,-9,36,1
-9,-8,34,1
-9,-7,36,1
-9,-6,34,2
-9,-6,35,1
-9,-6,40,1
-9,-5,35,1
-9,-4,35,1
-9,-4,40,1
-9,-3,35,3
-9,-3,38,2
-9,-3,45,1
-9,-3,46,1
-9,-2,39,1
-9,-2,50,1
-9,-1,35,1
-9,-1,44,1
-9,-1,52,1
-9,0,36,2
-9,0,43,1
-9,0,63,1
-9,1,36,1
-9,1,37,1
-9,1,38,1
-9,2,48,1
-9,2,49,1
-9,3,36,2
-9,3,37,1
-9,3,38,1
-9,3,39,1
-9,3,41,1
-9,4,36,2
-9,4,37,1
-9,4,38,1
-9,4,44,1
-9,5,39,1
-9,6,37,1
-9,6,39,1
-9,6,42,1
-9,7,37,1
-9,7,38,1
-9,7,40,1
-9,8,37,1
-9,8,38,1
-9,9,38,1
-9,9,39,1
-9,10,38,1
-9,10,40,1
-9,10,41,1
-9,11,38,2
-9,11,41,1
-9,12,38,1
-9,12,46,1
-9,12,52,1
-9,13,38,1
-9,13,39,1
-9,13,48,1
-9,14,42,1
-9,14,46,1
-9,15,40,1
-9,16,41,1
-9,17,64,1
-9,19,40,1
-9,19,41,1
-9,19,56,1
-9,23,41,1
-9,23,43,1
-9,23,82,1
-9,24,52,1
-9,25,50,1
-9,26,46,1
-9,26,49,1
-9,27,54,1
-9,33,45,1
-9,41,46,1
-9,44,54,1
-9,47,59,1
-9,55,66,1
-9,67,62,1
-9,69,79,1
-9,85,61,1
-9,91,77,1
-9,143,127,1
-8,-120,25,1
-8,-102,31,1
-8,-43,49,1
