x_bin,y_bin,t_bin,particle_count
-35,-14,247,1
-35,-14,259,1
-35,-14,266,1
-35,-14,279,1
-35,-13,223,2
-35,-13,225,1
-35,-13,226,1
-35,-13,227,1
-35,-13,230,1
-35,-13,232,1
-35,-13,233,1
-35,-13,234,1
-35,-13,239,1
-35,-13,244,2
-35,-13,249,1
-35,-13,251,1
-35,-13,267,1
-35,-13,271,1
-35,-12,223,4
-35,-12,224,5
-35,-12,225,4
-35,-12,226,1
-35,-12,232,1
-35,-12,236,1
-35,-12,238,1
-35,-12,247,1
-35,-11,224,2
-35,-11,225,3
-35,-11,226,3
-35,-11,227,1
-35,-11,228,1
-35,-11,229,5
-35,-11,230,3
-35,-11,231,2
-35,-11,234,2
-35,-11,236,1
-35,-11,238,1
-35,-11,240,1
-35,-11,243,1
-35,-11,280,1
-35,-10,224,1
-35,-10,225,3
-35,-10,227,1
-35,-10,228,2
-35,-10,229,2
-35,-10,231,1
-35,-10,236,1
-35,-10,238,1
-35,-10,241,1
-35,-10,243,1
-35,-10,245,1
-35,-10,247,1
-35,-10,249,1
-35,-10,262,1
-35,-9,225,1
-35,-9,226,6
-35,-9,227,3
-35,-9,228,2
-35,-9,229,2
-35,-9,230,1
-35,-9,232,1
-35,-9,234,1
-35,-9,239,1
-35,-9,240,3
-35,-9,249,1
-35,-9,253,1
-35,-9,284,1
-35,-9,296,1
-35,-8,226,3
-35,-8,227,5
-35,-8,228,3
-35,-8,230,2
-35,-8,231,1
-35,-8,232,2
-35,-8,235,1
-35,-8,236,1
-35,-8,237,1
-35,-8,260,1
-35,-8,263,1
-35,-8,265,1
-35,-7,226,2
-35,-7,227,2
-35,-7,228,2
-35,-7,229,2
-35,-7,230,2
-35,-7,231,1
-35,-7,232,1
-35,-7,233,1
-35,-7,234,2
-35,-7,235,1
-35,-7,236,1
-35,-7,240,1
-35,-7,241,2
-35,-7,242,1
-35,-7,243,1
-35,-7,249,1
-35,-7,255,2
-35,-7,268,1
-35,-6,227,1
-35,-6,228,2
-35,-6,229,3
-35,-6,230,4
-35,-6,231,1
-35,-6,233,1
-35,-6,234,1
-35,-6,235,1
-35,-6,236,1
-35,-6,238,2
-35,-6,240,3
-35,-6,247,1
-35,-6,248,1
-35,-6,251,2
-35,-6,258,1
-35,-5,227,3
-35,-5,228,3
-35,-5,230,2
-35,-5,231,1
-35,-5,234,1
-35,-5,237,1
-35,-5,240,1
-35,-5,247,2
-35,-5,252,1
-35,-5,257,1
-35,-5,261,1
-35,-4,228,1
-35,-4,229,3
-35,-4,230,3
-35,-4,231,2
-35,-4,233,1
-35,-4,235,1
-35,-4,241,1
-35,-4,243,1
-35,-4,249,1
-35,-4,263,1
-35,-4,266,1
-35,-4,279,1
-35,-4,283,1
-35,-3,228,3
-35,-3,230,1
-35,-3,232,5
-35,-3,233,1
-35,-3,234,1
-35,-3,235,1
-35,-3,236,2
-35,-3,239,2
-35,-3,242,1
-35,-3,246,2
-35,-3,250,1
-35,-3,257,1
-35,-3,260,1
-35,-2,229,3
-35,-2,230,1
-35,-2,231,3
-35,-2,232,2
-35,-2,233,1
-35,-2,234,1
-35,-2,236,2
-35,-2,238,1
-35,-2,240,1
-35,-2,241,1
-35,-2,242,2
-35,-2,243,1
-35,-2,245,1
-35,-2,246,1
-35,-2,250,1
-35,-2,252,1
-35,-2,255,1
-35,-2,266,1
-35,-1,230,1
-35,-1,231,4
-35,-1,232,1
-35,-1,233,1
-35,-1,234,5
-35,-1,235,2
-35,-1,237,1
-35,-1,238,2
-35,-1,250,1
-35,0,231,3
-35,0,232,4
-35,0,233,2
-35,0,234,1
-35,0,235,1
-35,0,236,1
-35,0,237,3
-35,0,238,2
-35,0,239,1
-35,0,243,1
-35,0,244,1
-35,0,245,1
-35,0,248,2
-35,0,259,1
-35,0,272,1
-35,1,231,3
-35,1,232,2
-35,1,234,4
-35,1,236,2
-35,1,237,2
-35,1,238,1
-35,1,239,1
-35,1,240,1
-35,1,244,2
-35,1,248,1
-35,1,254,1
-35,1,255,1
-35,1,257,1
-35,1,258,1
-35,1,272,1
-35,1,294,1
-35,2,231,1
-35,2,232,3
-35,2,233,1
-35,2,234,2
-35,2,235,1
-35,2,236,1
-35,2,237,1
-35,2,238,3
-35,2,239,1
-35,2,240,2
-35,2,242,1
-35,2,243,1
-35,2,245,2
-35,2,261,1
-35,2,265,1
-35,2,273,1
-35,2,286,1
-35,2,313,1
-35,3,234,2
-35,3,235,1
-35,3,236,3
-35,3,237,4
-35,3,239,1
-35,3,241,1
-35,3,242,1
-35,3,244,1
-35,3,247,1
-35,3,249,1
-35,3,250,1
-35,3,257,1
-35,4,233,1
-35,4,234,1
-35,4,235,2
-35,4,236,1
-35,4,237,2
-35,4,240,2
-35,4,243,3
-35,4,244,2
-35,4,246,1
-35,4,248,1
-35,4,252,1
-35,4,289,1
-35,5,233,1
-35,5,234,3
-35,5,235,1
-35,5,236,1
-35,5,237,2
-35,5,240,1
-35,5,242,1
-35,5,244,2
-35,5,245,1
-35,5,246,1
-35,5,247,2
-35,5,250,1
-35,5,254,1
-35,5,273,1
-35,6,236,5
-35,6,237,5
-35,6,238,1
-35,6,240,1
-35,6,241,2
-35,6,242,1
-35,6,244,2
-35,6,246,2
-35,6,248,1
-35,6,252,1
-35,6,253,2
-35,6,254,1
-35,6,265,1
-35,7,235,1
-35,7,236,1
-35,7,237,1
-35,7,238,1
-35,7,239,1
-35,7,240,2
-35,7,242,2
-35,7,244,2
-35,7,245,2
-35,7,249,1
-35,7,257,1
-35,7,277,1
-35,7,281,1
-35,7,300,1
-35,8,236,6
-35,8,237,5
-35,8,238,2
-35,8,240,1
-35,8,241,1
-35,8,245,1
-35,8,247,1
-35,8,248,1
-35,8,249,1
-35,8,252,1
-35,8,254,1
-35,8,255,1
-35,8,257,1
-35,8,262,1
-35,8,269,1
-35,9,236,2
-35,9,240,3
-35,9,241,3
-35,9,242,2
-35,9,243,2
-35,9,247,1
-35,9,250,1
-35,9,256,1
-35,9,259,1
-35,9,261,1
-35,9,266,1
-35,10,238,3
-35,10,242,2
-35,10,245,1
-35,10,246,3
-35,10,248,1
-35,10,252,2
-35,10,253,1
-35,10,259,1
-35,10,261,1
-35,10,270,1
-35,10,275,1
-35,10,421,1
-35,11,237,5
-35,11,238,2
-35,11,239,2
-35,11,244,1
-35,11,245,1
-35,11,246,4
-35,11,248,2
-35,11,250,2
-35,11,251,2
-35,11,252,1
-35,11,260,1
-35,11,263,1
-35,11,266,1
-35,12,238,4
-35,12,239,1
-35,12,242,1
-35,12,243,1
-35,12,245,2
-35,12,246,1
-35,12,250,2
-35,12,256,1
-35,12,258,1
-35,12,260,1
-35,12,269,1
-35,12,280,1
-35,13,239,1
-35,13,241,1
-35,13,242,1
-35,13,243,1
-35,13,245,2
-35,13,246,1
-35,13,247,1
-35,13,257,1
-35,13,258,1
-35,13,267,1
-35,13,269,1
-35,13,271,1
-35,14,241,3
-35,14,243,1
-35,14,244,1
-35,14,245,1
-35,14,246,1
-35,14,248,1
-35,14,255,1
-35,14,256,2
-35,14,266,1
-35,15,239,1
-35,15,240,2
-35,15,241,1
-35,15,242,3
-35,15,244,3
-35,15,245,2
-35,15,249,1
-35,15,251,1
-35,15,254,1
-35,15,260,1
-35,15,261,2
-35,15,278,1
-35,15,316,1
-35,16,240,2
-35,16,241,2
-35,16,242,5
-35,16,243,1
-35,16,244,4
-35,16,245,1
-35,16,246,1
-35,16,247,1
-35,16,249,1
-35,16,250,1
-35,16,252,1
-35,16,253,1
-35,16,254,1
-35,16,256,2
-35,16,257,1
-35,16,261,1
-35,16,264,1
-35,16,265,1
-35,16,284,1
-35,17,241,2
-35,17,244,1
-35,17,246,1
-35,17,247,1
-35,17,258,1
-35,17,259,1
-35,17,266,1
-35,18,243,1
-35,18,245,2
-35,18,246,2
-35,18,248,1
-35,18,249,2
-35,18,250,3
-35,18,251,3
-35,18,256,1
-35,18,258,1
-35,18,259,1
-35,18,268,1
-35,18,275,1
-35,18,287,2
-35,19,242,1
-35,19,243,1
-35,19,244,1
-35,19,245,1
-35,19,246,1
-35,19,247,2
-35,19,248,1
-35,19,250,1
-35,19,252,1
-35,19,260,1
-35,19,292,1
-35,19,297,1
-35,20,243,1
-35,20,244,1
-35,20,245,3
-35,20,246,3
-35,20,247,1
-35,20,250,3
-35,20,252,1
-35,20,256,1
-35,20,258,1
-35,20,259,1
-35,20,260,1
-35,20,266,1
-35,20,274,1
-35,21,243,2
-35,21,244,2
-35,21,245,2
-35,21,246,1
-35,21,247,1
-35,21,248,2
-35,21,250,1
-35,21,255,1
-35,21,259,1
-35,21,260,1
-35,21,264,1
-35,21,268,1
-35,21,288,1
-35,22,244,2
-35,22,245,1
-35,22,246,4
-35,22,247,1
-35,22,248,1
-35,22,250,1
-35,22,251,1
-35,22,252,1
-35,22,256,1
-35,22,257,1
-35,22,260,1
-35,22,261,1
-35,22,277,1
-35,23,246,1
-35,23,247,2
-35,23,248,2
-35,23,250,1
-35,23,251,1
-35,23,253,2
-35,23,255,1
-35,23,257,1
-35,23,266,1
-35,24,246,1
-35,24,248,1
-35,24,249,2
-35,24,252,1
-35,24,254,1
-35,24,273,1
-35,24,283,1
-35,24,294,1
-35,25,247,1
-35,25,249,2
-35,25,252,1
-35,25,259,1
-35,25,267,1
-35,25,273,2
-35,25,275,1
-35,25,284,1
-35,25,286,1
-35,26,248,2
-35,26,249,2
-35,26,250,1
-35,26,252,1
-35,26,256,1
-35,26,257,1
-35,26,258,1
-35,26,264,1
-35,26,265,2
-35,26,334,1
-35,27,247,2
-35,27,251,1
-35,27,252,1
-35,27,256,2
-35,27,261,2
-35,27,265,1
-35,27,267,1
-35,27,278,1
-35,27,281,2
-35,27,288,1
-35,27,304,1
-35,28,251,2
-35,28,252,1
-35,28,253,1
-35,28,254,1
-35,28,255,3
-35,28,256,1
-35,28,259,1
-35,28,261,1
-35,28,268,1
-35,29,250,1
-35,29,251,2
-35,29,252,2
-35,29,253,1
-35,29,255,1
-35,29,257,1
-35,29,258,1
-35,29,259,1
-35,29,263,1
-35,29,266,1
-35,29,269,1
-35,29,273,1
-35,29,282,1
-35,29,321,1
-35,30,249,1
-35,30,252,4
-35,30,256,1
-35,30,257,1
-35,30,258,1
-35,30,259,1
-35,30,262,2
-35,30,268,2
-35,30,269,1
-35,30,273,1
-35,30,277,1
-35,30,316,1
-35,31,251,2
-35,31,252,3
-35,31,253,1
-35,31,254,1
-35,31,255,2
-35,31,258,1
-35,31,259,1
-35,31,267,1
-35,31,272,1
-35,31,275,1
-35,32,252,1
-35,32,254,1
-35,32,255,1
-35,32,256,2
-35,32,259,1
-35,32,299,1
-35,32,338,1
-35,33,252,2
-35,33,253,1
-35,33,255,1
-35,33,256,1
-35,33,259,2
-35,33,261,1
-35,33,262,2
-35,33,264,1
-35,33,267,1
-35,33,268,2
-35,33,293,1
-35,33,297,1
-35,33,330,1
-35,34,255,1
-35,34,256,2
-35,34,260,1
-35,34,261,1
-35,34,264,1
-35,34,266,1
-35,34,267,1
-35,34,279,1
-35,34,286,1
-35,34,295,1
-35,35,253,2
-35,35,254,2
-35,35,255,2
-35,35,256,1
-35,35,257,3
-35,35,258,2
-35,35,261,1
-35,35,267,1
-35,35,269,1
-35,35,271,1
-35,35,275,1
-35,35,289,1
-35,36,259,1
-35,36,260,1
-35,36,271,1
-35,36,280,1
-35,36,285,1
-35,36,291,1
-35,37,257,1
-35,37,258,1
-35,37,261,1
-35,37,265,1
-35,37,278,1
-35,37,343,1
-35,38,254,1
-35,38,255,2
-35,38,256,1
-35,38,258,2
-35,38,260,1
-35,38,261,1
-35,38,262,2
-35,38,263,1
-35,38,287,1
-35,38,327,1
-35,39,256,1
-35,39,258,1
-35,39,261,1
-35,39,265,2
-35,39,267,1
-35,39,276,1
-35,39,346,1
-35,40,257,1
-35,40,264,1
-35,40,266,1
-35,40,267,1
-35,40,269,1
-35,40,272,1
-35,40,285,1
-35,40,290,1
-35,41,256,1
-35,41,257,1
-35,41,258,1
-35,41,259,1
-35,41,264,1
-35,41,301,1
-35,41,335,1
-35,42,257,1
-35,42,263,2
-35,42,264,1
-35,42,268,1
-35,42,286,1
-35,42,294,1
-35,42,302,1
-35,42,318,1
-35,43,259,1
-35,43,260,1
-35,43,265,2
-35,43,266,2
-35,43,275,1
-35,43,278,1
-35,44,260,1
-35,44,263,1
-35,44,268,1
-35,44,269,1
-35,44,271,1
-35,44,286,1
-35,44,289,1
-35,45,259,1
-35,45,261,1
-35,45,263,1
-35,45,267,1
-35,45,268,1
-35,45,272,1
-35,45,273,1
-35,45,275,1
-35,45,283,1
-35,45,293,1
-35,46,261,2
-35,46,263,1
-35,46,265,2
-35,46,266,1
-35,46,267,1
-35,46,270,1
-35,46,279,1
-35,46,281,1
-35,46,297,1
-35,46,320,1
-35,47,266,1
-35,47,269,1
-35,47,270,1
-35,47,276,1
-35,47,280,1
-35,47,282,1
-35,47,294,1
-35,47,309,1
-35,47,334,1
-35,48,262,1
-35,48,274,1
-35,48,287,1
-35,49,265,1
-35,49,267,1
-35,49,273,1
-35,49,283,1
-35,50,262,3
-35,50,263,1
-35,50,264,1
-35,50,267,1
-35,50,272,2
-35,50,283,1
-35,50,292,1
-35,50,308,1
-35,51,263,2
-35,51,264,2
-35,51,265,1
-35,51,266,1
-35,51,270,1
-35,51,273,1
-35,51,283,1
-35,51,286,1
-35,52,263,1
-35,52,273,1
-35,52,277,2
-35,52,281,2
-35,52,293,1
-35,52,295,1
-35,52,297,1
-35,53,263,1
-35,53,270,1
-35,53,272,1
-35,53,275,1
-35,53,277,1
-35,53,294,1
-35,54,269,1
-35,54,281,1
-35,54,310,1
-35,54,433,1
-35,55,269,1
-35,55,270,1
-35,55,271,1
-35,55,277,1
-35,56,270,1
-35,56,278,1
-35,56,283,1
-35,56,287,1
-35,56,291,1
-35,56,313,1
-35,56,373,1
-35,57,276,1
-35,58,268,1
-35,58,272,1
-35,58,316,1
-35,59,274,2
-35,59,277,1
-35,59,278,1
-35,59,281,1
-35,59,289,1
-35,59,291,1
-35,59,301,1
-35,59,304,1
-35,60,278,1
-35,60,282,1
-35,60,287,1
-35,60,293,1
-35,60,300,1
-35,60,306,1
-35,60,310,1
-35,61,269,1
-35,61,270,1
-35,61,278,1
-35,61,289,1
-35,61,292,1
-35,61,394,1
-35,62,274,1
-35,62,279,1
-35,62,296,1
-35,62,328,1
-35,63,297,2
-35,63,303,1
-35,64,289,1
-35,64,302,1
-35,64,303,1
-35,64,304,1
-35,64,326,1
-35,65,276,1
-35,65,282,1
-35,65,290,1
-35,65,292,1
-35,65,293,1
-35,65,344,1
-35,66,273,1
-35,66,275,2
-35,66,280,1
-35,66,328,1
-35,67,284,1
-35,67,291,1
-35,68,281,1
-35,68,293,1
-35,69,278,1
-35,69,283,1
-35,69,292,1
-35,69,403,1
-35,70,290,1
-35,70,318,1
-35,71,283,1
-35,71,286,1
-35,71,287,1
-35,71,296,1
-35,72,289,1
-35,72,291,1
-35,73,282,1
-35,73,288,1
-35,73,292,1
-35,73,296,1
-35,73,314,1
-35,74,282,1
-35,74,296,1
-35,75,283,1
-35,75,292,1
-35,75,295,1
-35,75,316,1
-35,76,284,1
-35,76,296,1
-35,76,300,1
-35,76,316,1
-35,77,281,1
-35,78,280,1
-35,78,281,1
-35,78,285,2
-35,78,286,1
-35,78,288,1
-35,78,295,1
-35,78,309,1
-35,79,299,1
-35,79,303,1
-35,80,305,1
-35,80,330,1
-35,80,349,1
-35,81,283,1
-35,81,286,1
-35,81,415,1
-35,82,309,1
-35,82,311,1
-35,83,285,1
-35,83,303,1
-35,83,316,1
-35,84,302,1
-35,84,311,1
-35,84,314,2
-35,85,290,1
-35,85,344,1
-35,86,295,1
-35,86,313,1
-35,87,331,1
-35,87,341,1
-35,88,295,1
-35,89,306,1
-35,89,367,1
-35,90,295,1
-35,90,357,1
-35,91,333,1
-35,92,316,1
-35,93,290,1
-35,93,295,1
-35,93,321,1
-35,93,355,1
-35,94,295,1
-35,95,292,1
-35,95,293,1
-35,95,306,1
-35,95,311,1
-35,95,330,1
-35,96,324,1
-35,97,300,1
-35,98,303,1
-35,99,299,2
-35,99,310,1
-35,99,320,1
-35,99,324,1
-35,100,308,1
-35,100,313,1
-35,100,325,1
-35,101,368,1
-35,102,371,1
-35,103,307,2
-35,103,316,1
-35,103,367,1
-35,104,368,1
-35,105,314,1
-35,105,341,1
-35,106,309,1
-35,106,419,1
-35,108,328,1
-35,109,313,1
-35,109,346,1
-35,110,322,1
-35,111,365,1
-35,115,437,1
-35,116,313,1
-35,117,307,1
-35,117,332,1
-35,117,340,1
-35,117,352,1
-35,120,312,1
-35,120,327,1
-35,122,345,1
-35,125,331,1
-35,126,414,1
-35,127,336,1
-35,127,350,1
-35,129,341,1
-35,131,387,1
-35,132,330,1
-35,133,318,1
-35,133,340,1
-35,134,351,1
-35,135,321,1
-35,135,324,1
-35,137,323,1
-35,137,374,1
-35,138,326,1
-35,139,339,1
-35,144,436,1
-35,147,349,2
-35,152,344,1
-35,152,383,1
-35,152,399,1
-35,155,339,1
-35,156,482,1
-35,158,386,1
-35,160,393,1
-35,161,347,1
-35,161,351,1
-35,166,341,1
-35,167,404,1
-35,172,384,1
-35,173,352,1
-35,174,350,1
-35,174,352,1
-35,174,363,1
-35,175,393,1
-35,175,396,1
-35,177,368,1
-35,177,471,1
-35,181,366,1
-35,188,364,1
-35,189,494,1
-35,190,414,1
-35,193,354,1
-35,199,423,1
-35,226,403,1
-35,236,421,1
-35,249,529,1
-35,257,477,1
-35,259,444,1
-35,262,424,1
-35,273,490,1
-34,-291,248,1
-34,-286,135,1
-34,-278,172,1
-34,-278,441,1
-34,-265,181,1
-34,-263,120,1
-34,-249,222,1
-34,-248,194,1
-34,-247,137,1
-34,-246,103,1
-34,-237,232,1
-34,-232,118,1
-34,-230,132,1
-34,-226,271,1
-34,-221,175,1
-34,-211,145,2
-34,-201,152,1
-34,-196,126,1
-34,-193,155,1
-34,-190,197,1
-34,-188,181,1
-34,-185,184,1
-34,-184,249,1
-34,-181,160,1
-34,-181,207,1
-34,-179,175,1
-34,-176,135,1
-34,-168,155,1
-34,-167,186,1
-34,-165,173,1
-34,-165,187,1
-34,-163,155,2
-34,-162,219,1
-34,-161,158,1
-34,-160,190,1
-34,-158,182,1
-34,-157,200,1
-34,-157,206,1
-34,-153,162,1
-34,-148,351,1
-34,-147,153,1
-34,-146,216,1
-34,-142,169,1
-34,-140,177,1
-34,-139,228,1
-34,-138,156,1
-34,-134,195,1
-34,-132,242,1
-34,-131,209,1
-34,-130,164,1
-34,-130,169,1
-34,-130,254,1
-34,-129,166,1
-34,-128,165,1
-34,-128,238,1
-34,-127,173,2
-34,-127,289,1
-34,-126,171,1
-34,-125,228,1
-34,-124,171,1
-34,-124,175,1
-34,-124,205,1
-34,-124,213,1
-34,-123,172,1
-34,-122,166,1
-34,-121,217,1
-34,-121,218,1
-34,-119,167,1
-34,-119,174,1
-34,-119,187,1
-34,-119,194,1
-34,-118,194,1
-34,-117,177,1
-34,-117,183,1
-34,-117,205,1
-34,-115,246,1
-34,-115,305,1
-34,-114,199,1
-34,-114,420,1
-34,-113,178,1
-34,-112,173,1
-34,-111,214,1
-34,-110,179,1
-34,-109,178,1
-34,-108,169,1
-34,-106,184,1
-34,-106,200,1
-34,-105,171,1
-34,-105,188,1
-34,-105,195,1
-34,-103,174,1
-34,-103,192,1
-34,-103,209,1
-34,-103,221,1
-34,-102,183,1
-34,-102,188,1
-34,-102,233,1
-34,-101,188,1
-34,-101,204,1
-34,-101,205,1
-34,-100,188,1
-34,-100,234,1
-34,-98,191,1
-34,-98,219,1
-34,-98,230,1
-34,-97,182,2
-34,-97,313,1
-34,-96,178,1
-34,-96,181,1
-34,-96,185,1
-34,-96,201,1
-34,-95,189,2
-34,-94,187,1
-34,-94,242,1
-34,-93,184,1
-34,-93,212,1
-34,-92,205,2
-34,-92,208,1
-34,-92,216,1
-34,-92,225,1
-34,-92,257,1
-34,-92,339,1
-34,-91,183,1
-34,-90,183,1
-34,-90,252,1
-34,-88,182,1
-34,-88,204,1
-34,-87,184,1
-34,-87,194,1
-34,-87,197,1
-34,-87,198,1
-34,-87,208,1
-34,-87,214,1
-34,-86,190,1
-34,-86,192,1
-34,-86,210,1
-34,-85,186,2
-34,-85,201,1
-34,-84,181,2
-34,-84,182,1
-34,-84,186,1
-34,-84,197,1
-34,-84,211,1
-34,-83,183,1
-34,-83,202,1
-34,-82,201,1
-34,-82,203,1
-34,-82,210,1
-34,-82,245,1
-34,-81,185,1
-34,-81,187,1
-34,-81,203,1
-34,-81,206,1
-34,-81,207,1
-34,-81,235,1
-34,-81,240,1
-34,-80,188,1
-34,-80,198,1
-34,-79,186,1
-34,-79,193,2
-34,-79,196,1
-34,-79,200,1
-34,-79,206,1
-34,-79,210,1
-34,-78,193,1
-34,-78,194,1
-34,-78,201,1
-34,-78,209,1
-34,-78,227,1
-34,-77,193,1
-34,-76,189,1
-34,-76,193,1
-34,-76,199,1
-34,-76,226,1
-34,-75,192,1
-34,-75,208,1
-34,-74,191,1
-34,-74,203,2
-34,-74,211,1
-34,-74,213,1
-34,-74,218,1
-34,-74,231,2
-34,-74,235,1
-34,-73,189,1
-34,-73,193,1
-34,-73,195,1
-34,-73,201,1
-34,-73,224,1
-34,-73,244,1
-34,-71,210,1
-34,-70,196,2
-34,-70,207,1
-34,-70,219,1
-34,-70,237,1
-34,-70,281,1
-34,-69,193,1
-34,-69,196,1
-34,-69,205,1
-34,-69,220,1
-34,-69,223,1
-34,-69,270,1
-34,-68,193,2
-34,-68,199,1
-34,-68,213,1
-34,-68,227,1
-34,-68,230,1
-34,-67,208,1
-34,-67,209,1
-34,-67,221,1
-34,-67,240,1
-34,-67,247,1
-34,-66,197,1
-34,-66,200,1
-34,-66,202,1
-34,-66,203,1
-34,-66,221,1
-34,-66,258,1
-34,-65,197,1
-34,-65,202,1
-34,-65,216,1
-34,-65,257,1
-34,-64,196,2
-34,-64,219,2
-34,-64,228,1
-34,-63,196,1
-34,-63,197,1
-34,-63,198,1
-34,-63,199,1
-34,-63,208,1
-34,-62,195,1
-34,-62,198,1
-34,-62,199,1
-34,-62,202,1
-34,-62,242,1
-34,-62,259,1
-34,-61,197,1
-34,-61,198,1
-34,-61,200,1
-34,-61,204,1
-34,-61,208,1
-34,-61,209,1
-34,-60,205,1
-34,-60,216,1
-34,-60,232,1
-34,-59,202,1
-34,-59,234,1
-34,-59,268,1
-34,-58,201,1
-34,-58,207,1
-34,-58,215,1
-34,-58,217,1
-34,-58,225,1
-34,-58,234,1
-34,-58,235,1
-34,-58,254,1
-34,-57,203,1
-34,-57,210,1
-34,-57,223,1
-34,-57,229,1
-34,-56,200,1
-34,-56,203,1
-34,-56,207,1
-34,-56,209,1
-34,-56,212,2
-34,-56,213,1
-34,-56,215,1
-34,-56,235,1
-34,-56,252,1
-34,-55,204,1
-34,-55,205,1
-34,-55,215,1
-34,-55,235,1
-34,-55,293,1
-34,-54,199,1
-34,-54,202,2
-34,-54,203,1
-34,-54,206,1
-34,-54,229,1
-34,-54,231,1
-34,-54,238,1
-34,-53,204,1
-34,-53,208,1
-34,-53,216,1
-34,-53,247,1
-34,-52,203,1
-34,-52,208,1
-34,-52,210,1
-34,-52,218,1
-34,-52,220,1
-34,-52,221,1
-34,-52,228,1
-34,-52,230,1
-34,-52,277,1
-34,-51,201,1
-34,-51,202,1
-34,-51,213,1
-34,-51,229,1
-34,-51,243,1
-34,-51,248,1
-34,-50,205,1
-34,-50,207,1
-34,-50,208,1
-34,-50,216,1
-34,-50,225,1
-34,-50,270,1
-34,-49,202,1
-34,-49,203,2
-34,-49,205,1
-34,-49,217,1
-34,-49,221,1
-34,-49,224,2
-34,-49,231,1
-34,-49,278,1
-34,-48,204,1
-34,-48,210,1
-34,-48,214,1
-34,-48,218,1
-34,-48,229,1
-34,-47,204,1
-34,-47,206,1
-34,-47,208,1
-34,-47,209,1
-34,-47,210,1
-34,-47,211,1
-34,-47,221,1
-34,-47,223,1
-34,-47,226,1
-34,-47,256,1
-34,-46,204,1
-34,-46,207,2
-34,-46,208,1
-34,-46,212,1
-34,-46,214,1
-34,-46,218,1
-34,-46,224,1
-34,-46,225,1
-34,-46,227,1
-34,-45,206,1
-34,-45,207,1
-34,-45,209,1
-34,-45,225,1
-34,-45,232,1
-34,-45,235,1
-34,-45,255,1
-34,-45,273,1
-34,-44,206,1
-34,-44,214,1
-34,-44,220,1
-34,-44,222,1
-34,-44,323,1
-34,-43,207,1
-34,-43,208,1
-34,-43,209,1
-34,-43,210,2
-34,-43,212,1
-34,-43,216,1
-34,-43,220,1
-34,-43,222,1
-34,-43,228,1
-34,-43,242,1
-34,-42,207,1
-34,-42,210,2
-34,-42,215,1
-34,-42,221,1
-34,-42,223,1
-34,-42,231,1
-34,-42,236,1
-34,-41,210,2
-34,-41,211,1
-34,-41,212,2
-34,-41,214,1
-34,-41,216,1
-34,-41,223,1
-34,-41,224,1
-34,-41,232,1
-34,-40,208,1
-34,-40,209,1
-34,-40,211,1
-34,-40,212,1
-34,-40,214,2
-34,-40,225,1
-34,-39,209,1
-34,-39,214,1
-34,-39,215,1
-34,-39,220,1
-34,-39,223,1
-34,-39,224,3
-34,-39,225,1
-34,-39,226,1
-34,-39,232,1
-34,-39,238,1
-34,-38,212,1
-34,-38,213,2
-34,-38,215,1
-34,-38,216,2
-34,-38,218,1
-34,-38,219,1
-34,-38,222,1
-34,-38,226,1
-34,-38,230,1
-34,-38,236,1
-34,-38,250,1
-34,-38,256,1
-34,-37,209,1
-34,-37,215,1
-34,-37,218,1
-34,-37,222,1
-34,-37,230,1
-34,-37,240,1
-34,-37,270,1
-34,-36,211,1
-34,-36,213,2
-34,-36,215,1
-34,-36,218,2
-34,-36,219,1
-34,-36,220,1
-34,-36,221,1
-34,-36,222,1
-34,-36,228,1
-34,-36,230,1
-34,-36,253,1
-34,-36,259,1
-34,-36,270,1
-34,-35,212,1
-34,-35,214,1
-34,-35,215,2
-34,-35,218,3
-34,-35,219,1
-34,-35,220,1
-34,-35,222,1
-34,-35,225,1
-34,-35,226,1
-34,-35,231,1
-34,-35,240,1
-34,-35,264,1
-34,-34,210,1
-34,-34,211,1
-34,-34,213,2
-34,-34,218,2
-34,-34,220,1
-34,-34,223,2
-34,-34,224,2
-34,-34,225,1
-34,-34,228,2
-34,-34,250,1
-34,-34,254,1
-34,-34,260,1
-34,-34,261,1
-34,-34,277,1
-34,-33,215,2
-34,-33,220,1
-34,-33,222,3
-34,-33,224,1
-34,-33,237,2
-34,-33,240,1
-34,-33,245,2
-34,-32,212,2
-34,-32,213,1
-34,-32,216,1
-34,-32,218,1
-34,-32,221,2
-34,-32,222,1
-34,-32,226,1
-34,-32,239,1
-34,-32,242,1
-34,-32,290,1
-34,-31,213,1
-34,-31,214,1
-34,-31,215,5
-34,-31,217,2
-34,-31,218,1
-34,-31,219,2
-34,-31,220,1
-34,-31,223,1
-34,-31,224,2
-34,-31,227,1
-34,-31,229,1
-34,-31,232,1
-34,-31,235,1
-34,-31,254,1
-34,-30,214,1
-34,-30,217,2
-34,-30,218,1
-34,-30,225,2
-34,-30,226,1
-34,-30,227,1
-34,-30,230,1
-34,-30,238,1
-34,-30,246,1
-34,-29,214,1
-34,-29,216,2
-34,-29,217,2
-34,-29,219,1
-34,-29,221,1
-34,-29,222,2
-34,-29,226,1
-34,-29,249,1
-34,-29,284,1
-34,-28,215,1
-34,-28,216,1
-34,-28,217,2
-34,-28,218,2
-34,-28,219,2
-34,-28,221,1
-34,-28,222,1
-34,-28,223,1
-34,-28,226,1
-34,-28,229,1
-34,-28,237,1
-34,-28,250,1
