x_bin,y_bin,t_bin,particle_count
-32,-4,182,1
-32,-4,183,1
-32,-3,181,1
-32,-3,190,1
-32,-3,191,1
-32,-2,180,1
-32,0,182,2
-32,1,182,1
-32,1,188,1
-32,2,184,1
-32,3,185,1
-32,3,201,1
-32,3,221,1
-32,4,183,1
-32,4,184,2
-32,4,257,1
-32,5,184,1
-32,6,197,1
-32,7,184,1
-32,7,188,1
-32,9,187,1
-32,10,186,1
-32,10,197,1
-32,10,234,1
-32,11,190,1
-32,11,201,1
-32,12,193,1
-32,14,195,1
-32,14,209,1
-32,15,189,1
-32,16,188,1
-32,16,189,1
-32,16,192,1
-32,17,195,1
-32,18,214,1
-32,18,228,1
-32,19,191,1
-32,19,193,2
-32,20,193,1
-32,21,190,2
-32,22,207,1
-32,27,197,1
-32,32,195,2
-32,32,199,1
-32,32,215,1
-32,33,195,1
-32,33,196,1
-32,34,196,1
-32,35,199,1
-32,35,200,1
-32,35,203,2
-32,35,209,1
-32,36,201,1
-32,36,230,1
-32,37,215,1
-32,40,199,1
-32,41,222,1
-32,42,212,1
-32,42,216,1
-32,43,245,1
-32,45,226,1
-32,46,215,1
-32,47,242,1
-32,50,207,2
-32,50,222,1
-32,50,238,1
-32,51,204,1
-32,51,208,1
-32,52,203,1
-32,54,211,1
-32,56,218,1
-32,60,214,1
-32,62,230,1
-32,66,227,1
-32,67,212,1
-32,73,218,1
-32,73,299,1
-32,74,229,1
-32,76,223,1
-32,83,281,1
-32,84,219,1
-32,84,226,1
-32,93,271,1
-32,98,303,1
-32,99,253,1
-32,111,256,1
-32,113,261,1
-32,117,246,1
-32,122,262,1
-32,151,283,1
-32,161,382,1
-32,191,282,1
-32,195,299,1
-31,-126,141,1
-31,-101,173,1
-31,-99,161,1
-31,-93,158,1
-31,-90,198,1
-31,-78,161,1
-31,-78,172,1
-31,-76,229,1
-31,-74,157,1
-31,-74,183,1
-31,-71,158,1
-31,-71,160,1
-31,-71,162,1
-31,-71,181,1
-31,-71,211,1
-31,-70,161,1
-31,-70,177,1
-31,-64,192,1
-31,-62,204,1
-31,-61,238,1
-31,-58,177,1
-31,-56,165,1
-31,-55,167,1
-31,-52,162,1
-31,-52,164,1
-31,-50,167,1
-31,-50,168,1
-31,-48,163,1
-31,-48,171,1
-31,-46,174,1
-31,-43,186,1
-31,-42,199,1
-31,-40,188,1
-31,-38,173,1
-31,-36,167,1
-31,-36,174,1
-31,-34,177,1
-31,-34,188,1
-31,-34,218,1
-31,-32,169,1
-31,-31,170,1
-31,-31,172,1
-31,-31,197,1
-31,-30,169,1
-31,-29,171,1
-31,-28,172,1
-31,-28,180,1
-31,-27,174,1
-31,-27,183,1
-31,-26,170,1
-31,-26,177,2
-31,-26,195,1
-31,-25,172,1
-31,-25,182,1
-31,-25,211,1
-31,-24,172,1
-31,-24,176,1
-31,-24,183,1
-31,-23,174,1
-31,-23,175,1
-31,-23,176,1
-31,-22,174,2
-31,-21,175,1
-31,-20,175,1
-31,-20,179,1
-31,-16,176,1
-31,-16,183,1
-31,-15,206,1
-31,-14,176,1
-31,-14,179,1
-31,-14,180,1
-31,-14,185,1
-31,-14,189,1
-31,-13,186,2
-31,-12,178,1
-31,-12,186,1
-31,-12,197,1
-31,-11,179,1
-31,-11,185,1
-31,-11,194,1
-31,-8,193,1
-31,-7,179,1
-31,-7,181,1
-31,-7,225,1
-31,-6,182,1
-31,-6,188,1
-31,-5,181,1
-31,-5,197,1
-31,-4,180,2
-31,-4,202,1
-31,-3,186,1
-31,-2,181,1
-31,-2,188,1
-31,-2,199,1
-31,-1,185,1
-31,0,182,1
-31,0,184,1
-31,0,189,1
-31,2,192,1
-31,3,184,2
-31,3,186,1
-31,3,212,1
-31,4,185,1
-31,4,192,1
-31,4,194,1
-31,4,207,1
-31,5,185,1
-31,5,186,1
-31,5,193,1
-31,6,185,1
-31,6,203,1
-31,6,214,1
-31,8,189,1
-31,9,199,1
-31,10,185,1
-31,10,188,1
-31,11,187,1
-31,11,188,1
-31,11,189,1
-31,11,191,1
-31,11,239,1
-31,13,189,1
-31,13,195,1
-31,13,218,1
-31,13,221,1
-31,14,196,1
-31,14,197,1
-31,15,193,1
-31,16,195,1
-31,17,194,2
-31,18,193,1
-31,19,190,4
-31,19,192,1
-31,19,197,1
-31,20,205,1
-31,21,192,1
-31,21,206,1
-31,22,191,1
-31,22,196,1
-31,22,231,1
-31,23,196,1
-31,23,209,1
-31,24,194,1
-31,25,196,1
-31,25,199,1
-31,25,202,1
-31,27,193,1
-31,28,194,1
-31,28,196,1
-31,28,199,1
-31,29,197,1
-31,29,208,1
-31,31,221,1
-31,32,204,1
-31,33,205,1
-31,34,203,1
-31,36,201,1
-31,40,199,1
-31,41,200,1
-31,41,249,1
-31,43,202,1
-31,43,207,1
-31,43,208,1
-31,43,223,1
-31,44,205,1
-31,48,242,1
-31,50,234,1
-31,56,216,1
-31,59,212,1
-31,62,213,1
-31,63,220,1
-31,67,211,1
-31,68,254,1
-31,69,218,1
-31,72,236,1
-31,72,238,1
-31,73,220,1
-31,73,241,1
-31,74,221,1
-31,76,233,1
-31,78,236,2
-31,82,236,1
-31,84,240,1
-31,84,245,1
-31,86,233,1
-31,95,254,1
-31,118,291,1
-31,179,295,1
-31,240,329,1
-31,306,421,1
-30,-218,160,1
-30,-167,139,1
-30,-152,133,1
-30,-119,157,1
-30,-117,171,1
-30,-116,189,1
-30,-90,154,1
-30,-90,216,1
-30,-89,151,1
-30,-88,158,1
-30,-88,226,1
-30,-86,154,1
-30,-84,170,1
-30,-83,173,1
-30,-77,161,1
-30,-68,162,1
-30,-67,156,1
-30,-64,160,1
-30,-64,211,1
-30,-60,158,1
-30,-59,171,1
-30,-56,178,1
-30,-53,176,1
-30,-53,177,1
-30,-52,165,1
-30,-52,198,1
-30,-51,183,1
-30,-50,203,1
-30,-49,195,1
-30,-48,164,1
-30,-48,171,1
-30,-47,182,1
-30,-41,194,1
-30,-40,192,1
-30,-37,171,1
-30,-37,207,1
-30,-33,210,1
-30,-31,171,1
-30,-29,175,1
-30,-28,179,1
-30,-28,192,1
-30,-27,176,2
-30,-27,198,1
-30,-26,172,1
-30,-24,175,1
-30,-23,173,1
-30,-23,185,1
-30,-22,175,1
-30,-22,177,1
-30,-22,180,1
-30,-22,185,1
-30,-21,192,1
-30,-20,176,1
-30,-20,177,1
-30,-19,174,1
-30,-19,175,1
-30,-18,189,1
-30,-17,181,1
-30,-16,177,1
-30,-16,178,1
-30,-15,176,1
-30,-14,178,1
-30,-14,200,1
-30,-13,182,1
-30,-12,181,1
-30,-11,183,1
-30,-11,184,1
-30,-10,178,1
-30,-9,184,1
-30,-9,191,1
-30,-9,192,1
-30,-8,179,1
-30,-8,196,1
-30,-7,179,1
-30,-6,179,1
-30,-6,180,1
-30,-6,191,1
-30,-6,193,1
-30,-6,196,1
-30,-5,180,2
-30,-5,181,1
-30,-5,184,1
-30,-4,180,2
-30,-4,193,1
-30,-3,181,1
-30,-3,184,1
-30,-2,184,1
-30,-2,188,1
-30,-2,192,1
-30,-2,199,1
-30,-1,182,1
-30,-1,221,1
-30,0,183,3
-30,0,186,1
-30,1,190,1
-30,2,183,1
-30,2,185,1
-30,2,198,1
-30,2,208,1
-30,3,183,1
-30,3,185,1
-30,3,186,2
-30,3,198,1
-30,4,184,2
-30,4,192,1
-30,5,190,1
-30,6,185,1
-30,6,201,1
-30,7,201,1
-30,8,190,1
-30,8,192,1
-30,8,198,1
-30,9,188,1
-30,9,194,1
-30,10,188,1
-30,10,201,1
-30,11,188,1
-30,11,197,1
-30,12,188,1
-30,12,189,1
-30,12,194,1
-30,13,191,1
-30,13,192,1
-30,15,196,1
-30,16,190,2
-30,18,190,1
-30,18,192,1
-30,18,194,1
-30,19,193,1
-30,20,192,1
-30,20,195,1
-30,21,191,2
-30,22,192,1
-30,23,193,1
-30,23,217,1
-30,24,209,1
-30,25,196,1
-30,25,197,1
-30,25,204,1
-30,26,194,1
-30,28,200,1
-30,29,195,1
-30,30,198,1
-30,30,212,1
-30,31,201,1
-30,32,201,1
-30,32,217,1
-30,32,220,1
-30,32,223,1
-30,32,224,1
-30,33,197,1
-30,34,197,1
-30,35,201,1
-30,37,214,1
-30,37,259,1
-30,40,209,1
-30,40,214,1
-30,41,227,1
-30,45,229,1
-30,46,211,1
-30,46,212,1
-30,47,203,1
-30,48,207,1
-30,49,325,1
-30,51,205,1
-30,51,208,1
-30,51,211,1
-30,51,212,1
-30,51,238,1
-30,52,209,1
-30,56,225,1
-30,57,207,1
-30,58,264,1
-30,59,216,1
-30,59,250,1
-30,62,221,1
-30,64,220,1
-30,64,241,1
-30,67,255,1
-30,68,228,1
-30,68,244,1
-30,72,225,1
-30,77,223,1
-30,82,228,1
-30,84,235,1
-30,86,239,1
-30,92,265,2
-30,93,252,1
-30,96,253,1
-30,105,269,1
-30,109,238,1
-30,142,246,1
-30,142,247,1
-30,176,290,1
-30,176,319,1
-29,-254,110,1
-29,-234,214,1
-29,-155,148,1
-29,-152,135,1
-29,-133,140,1
-29,-132,144,1
-29,-126,152,1
-29,-95,151,2
-29,-86,159,1
-29,-85,172,1
-29,-81,163,1
-29,-78,168,1
-29,-74,174,1
-29,-74,216,1
-29,-69,222,1
-29,-66,180,1
-29,-62,159,1
-29,-60,179,1
-29,-60,184,1
-29,-59,179,1
-29,-58,248,1
-29,-55,165,1
-29,-55,198,1
-29,-52,173,1
-29,-51,170,1
-29,-51,175,1
-29,-50,192,1
-29,-50,200,1
-29,-48,172,1
-29,-47,164,1
-29,-46,174,1
-29,-45,174,1
-29,-44,170,1
-29,-42,169,1
-29,-42,177,1
-29,-39,192,1
-29,-38,174,1
-29,-38,184,1
-29,-38,187,1
-29,-37,177,1
-29,-36,198,1
-29,-35,171,1
-29,-33,174,1
-29,-32,178,1
-29,-32,206,1
-29,-31,174,1
-29,-30,186,1
-29,-29,171,1
-29,-26,177,1
-29,-25,174,1
-29,-25,187,1
-29,-24,173,1
-29,-24,179,1
-29,-23,175,1
-29,-23,181,1
-29,-23,182,1
-29,-22,176,1
-29,-22,201,1
-29,-22,209,1
-29,-20,174,1
-29,-20,177,1
-29,-20,179,1
-29,-20,180,1
-29,-20,186,1
-29,-19,175,2
-29,-19,178,1
-29,-18,187,1
-29,-17,180,1
-29,-17,200,1
-29,-16,211,1
-29,-15,179,1
-29,-15,185,1
-29,-15,205,1
-29,-14,177,1
-29,-14,184,1
-29,-14,189,1
-29,-13,177,2
-29,-12,178,1
-29,-12,188,1
-29,-11,183,1
-29,-10,180,1
-29,-9,184,1
-29,-8,181,1
-29,-8,186,1
-29,-7,183,1
-29,-7,185,2
-29,-6,184,1
-29,-5,186,1
-29,-4,182,1
-29,-4,183,1
-29,-4,189,1
-29,-3,192,1
-29,-3,202,1
-29,-2,183,1
-29,-2,191,1
-29,-1,183,1
-29,-1,198,1
-29,0,184,1
-29,0,185,3
-29,0,191,1
-29,1,184,2
-29,1,187,1
-29,1,188,1
-29,2,183,2
-29,3,185,2
-29,3,187,1
-29,3,214,1
-29,4,199,1
-29,4,202,1
-29,5,189,1
-29,5,192,1
-29,5,197,1
-29,6,185,1
-29,6,187,2
-29,6,188,1
-29,6,198,1
-29,6,230,1
-29,7,185,1
-29,7,186,1
-29,7,202,1
-29,8,189,1
-29,9,187,2
-29,9,194,2
-29,10,276,1
-29,13,191,2
-29,14,189,2
-29,14,197,1
-29,15,205,1
-29,16,203,1
-29,17,194,1
-29,18,191,1
-29,18,195,1
-29,18,196,2
-29,19,192,1
-29,20,194,1
-29,20,206,1
-29,21,201,1
-29,21,208,1
-29,22,196,1
-29,22,200,1
-29,23,216,1
-29,24,196,1
-29,24,204,1
-29,24,205,1
-29,26,207,1
-29,27,195,2
-29,27,239,1
-29,28,197,1
-29,29,199,1
-29,29,200,1
-29,29,207,1
-29,29,209,1
-29,30,209,1
-29,30,218,1
-29,31,195,1
-29,31,197,1
-29,31,210,1
-29,32,199,1
-29,32,204,1
-29,33,201,1
-29,33,221,1
-29,35,203,2
-29,35,224,1
-29,36,205,1
-29,36,218,1
-29,36,269,1
-29,37,261,1
-29,39,200,1
-29,40,227,1
-29,44,204,1
-29,45,220,1
-29,46,208,1
-29,47,205,1
-29,47,216,1
-29,48,208,1
-29,48,214,1
-29,51,238,1
-29,53,216,1
-29,53,217,1
-29,55,206,1
-29,56,209,1
-29,57,229,1
-29,57,242,1
-29,61,210,1
-29,66,228,1
-29,67,228,1
-29,69,221,1
-29,77,224,1
-29,78,230,1
-29,78,242,1
-29,82,234,1
-29,82,265,1
-29,83,235,2
-29,85,227,1
-29,92,240,1
-29,93,241,1
-29,95,258,1
-29,103,243,1
-29,106,266,1
-29,111,298,1
-29,134,269,1
-29,136,282,1
-29,145,334,1
-29,210,300,1
-29,243,310,2
-29,260,354,1
-29,264,346,1
-28,-255,112,1
-28,-233,227,1
-28,-224,135,1
-28,-146,196,1
-28,-123,175,1
-28,-120,149,1
-28,-114,169,1
-28,-106,160,1
-28,-102,164,1
-28,-99,159,1
-28,-91,170,1
-28,-85,158,1
-28,-72,166,1
-28,-71,167,1
-28,-70,207,1
-28,-59,165,1
-28,-54,170,1
-28,-54,223,1
-28,-53,175,1
-28,-51,199,1
-28,-45,165,1
-28,-44,179,1
-28,-43,169,1
-28,-42,172,1
-28,-42,181,1
-28,-40,167,1
-28,-36,224,1
-28,-34,176,1
-28,-34,179,1
-28,-34,182,1
-28,-33,171,1
-28,-32,171,1
-28,-31,171,1
-28,-31,172,1
-28,-30,178,1
-28,-29,179,1
-28,-29,194,1
-28,-28,179,1
-28,-28,180,1
-28,-27,171,1
-28,-27,173,2
-28,-27,176,1
-28,-27,183,1
-28,-26,174,1
-28,-26,195,1
-28,-25,174,1
-28,-24,175,1
-28,-23,182,1
-28,-23,203,1
-28,-22,175,2
-28,-22,180,1
-28,-21,224,1
-28,-20,181,1
-28,-20,203,1
-28,-20,226,1
-28,-19,193,1
-28,-18,177,1
-28,-18,178,1
-28,-18,182,1
-28,-18,205,1
-28,-17,178,1
-28,-17,181,1
-28,-16,179,2
-28,-14,177,1
-28,-14,179,1
-28,-14,181,1
-28,-11,181,1
-28,-11,183,1
-28,-11,185,1
-28,-10,185,1
-28,-10,186,1
-28,-10,189,1
-28,-10,210,1
-28,-8,180,1
-28,-8,181,1
-28,-8,182,1
-28,-8,183,1
-28,-8,185,1
-28,-7,182,1
-28,-7,186,1
-28,-5,204,1
-28,-5,207,1
-28,-3,183,1
-28,-3,185,1
-28,-3,190,1
-28,-3,200,1
-28,-2,191,1
-28,-1,182,1
-28,-1,183,1
-28,0,183,1
-28,0,184,1
-28,0,188,2
-28,1,193,1
-28,1,200,1
-28,2,184,2
-28,3,194,1
-28,4,198,1
-28,6,193,1
-28,7,187,1
-28,7,192,1
-28,7,249,1
-28,8,186,2
-28,8,188,1
-28,9,187,1
-28,9,191,1
-28,9,195,1
-28,9,198,1
-28,10,194,1
-28,11,192,1
-28,11,202,2
-28,11,213,1
-28,12,191,1
-28,12,207,2
-28,12,218,1
-28,13,188,1
-28,13,189,1
-28,13,190,1
-28,13,191,2
-28,13,192,1
-28,13,193,1
-28,14,193,1
-28,15,189,1
-28,15,195,1
-28,16,190,2
-28,16,214,1
-28,19,191,1
-28,19,194,1
-28,19,197,1
-28,19,217,1
-28,20,192,1
-28,21,203,1
-28,21,221,1
-28,22,196,1
-28,23,192,1
-28,23,193,1
-28,24,199,1
-28,24,204,1
-28,25,205,1
-28,26,200,1
-28,28,199,1
-28,28,202,1
-28,28,205,1
-28,28,220,1
-28,29,200,1
-28,32,213,1
-28,33,197,1
-28,33,198,1
-28,34,216,1
-28,35,199,1
-28,35,203,2
-28,35,216,1
-28,36,198,1
-28,36,199,1
-28,36,224,1
-28,38,201,1
-28,38,208,1
-28,38,209,1
-28,38,216,1
-28,38,244,1
-28,39,211,1
-28,41,221,1
-28,42,219,1
-28,43,203,1
-28,44,221,1
-28,45,222,1
-28,46,202,1
-28,50,205,1
-28,52,262,1
-28,54,213,1
-28,57,216,1
-28,67,232,1
-28,69,230,1
-28,70,222,1
-28,70,234,1
-28,70,244,1
-28,74,223,1
-28,81,232,1
-28,84,335,1
-28,87,264,1
-28,88,253,1
-28,97,302,1
-28,121,243,1
-28,131,332,1
-28,191,302,1
-28,202,304,1
-28,314,426,1
-27,-249,177,1
-27,-237,138,1
-27,-191,164,1
-27,-123,150,1
-27,-119,194,1
-27,-116,166,1
-27,-116,207,1
-27,-108,156,1
-27,-91,169,1
-27,-84,166,1
-27,-83,159,1
-27,-80,164,1
-27,-79,151,1
-27,-79,156,1
-27,-78,156,1
-27,-71,160,1
-27,-68,162,1
-27,-66,163,1
-27,-66,175,1
-27,-64,196,1
-27,-63,160,1
-27,-55,162,1
-27,-54,175,1
-27,-54,180,1
-27,-52,164,1
-27,-52,185,1
-27,-52,191,1
-27,-50,196,1
-27,-48,189,1
-27,-46,175,1
-27,-46,212,1
-27,-45,169,1
-27,-45,187,1
-27,-43,167,1
-27,-43,171,1
-27,-39,197,1
-27,-34,188,1
-27,-33,182,1
-27,-31,209,1
-27,-31,233,1
-27,-30,175,1
-27,-29,180,1
-27,-29,204,1
-27,-28,174,1
-27,-27,173,2
-27,-27,177,2
-27,-26,173,1
-27,-26,181,1
-27,-26,206,1
-27,-25,173,1
-27,-25,183,1
-27,-24,175,1
-27,-24,185,1
-27,-23,176,1
-27,-23,186,1
-27,-22,176,1
-27,-21,196,1
-27,-21,222,1
-27,-20,175,1
-27,-20,176,1
-27,-20,184,1
-27,-18,177,1
-27,-17,176,1
-27,-16,178,1
-27,-16,180,1
-27,-16,191,1
-27,-15,177,1
-27,-14,178,1
-27,-14,183,1
-27,-14,184,1
-27,-14,191,1
-27,-14,208,1
-27,-13,178,3
-27,-13,202,1
-27,-12,179,2
-27,-12,182,1
-27,-12,183,1
-27,-12,187,1
-27,-11,180,1
-27,-11,182,1
-27,-11,184,1
-27,-11,196,1
-27,-10,179,2
-27,-10,181,1
-27,-10,191,1
-27,-10,194,1
-27,-9,181,1
-27,-9,192,1
-27,-9,201,1
-27,-9,202,1
-27,-8,180,1
-27,-8,208,1
-27,-8,215,1
-27,-7,180,1
-27,-7,182,1
-27,-7,183,2
-27,-7,192,1
-27,-7,198,1
-27,-6,181,2
-27,-6,183,1
-27,-6,184,1
-27,-6,191,1
-27,-6,195,1
-27,-6,200,1
-27,-5,182,1
-27,-5,188,1
-27,-5,205,1
-27,-4,198,1
-27,-4,203,1
-27,-3,182,1
-27,-3,183,1
-27,-3,188,1
-27,-3,191,1
-27,-2,186,1
-27,-1,183,1
-27,-1,187,1
-27,0,189,1
-27,0,196,1
-27,0,200,1
-27,0,234,1
-27,1,185,1
-27,1,189,1
-27,1,191,1
-27,2,184,1
-27,2,186,1
-27,3,185,2
-27,3,186,1
-27,3,198,1
-27,4,197,1
-27,4,203,1
-27,4,226,1
-27,5,186,1
-27,5,187,1
-27,5,193,1
-27,5,212,1
-27,5,224,1
-27,6,190,2
-27,6,195,2
-27,6,199,1
-27,7,197,1
-27,8,187,2
-27,9,191,1
-27,9,194,2
-27,10,189,1
-27,10,217,1
-27,11,200,1
-27,12,189,1
-27,12,190,1
-27,12,207,1
-27,13,193,1
-27,13,196,1
-27,14,189,1
-27,14,194,1
-27,15,192,1
-27,15,196,1
-27,15,209,1
-27,15,217,1
-27,16,199,1
-27,17,209,1
-27,17,229,1
-27,17,290,1
-27,18,194,1
-27,19,192,2
-27,19,195,1
-27,19,202,2
-27,20,197,1
-27,21,194,1
-27,21,201,1
-27,21,206,1
-27,22,192,1
-27,22,193,1
-27,22,213,1
-27,24,193,2
-27,25,201,1
-27,26,198,1
-27,26,228,1
-27,27,226,1
-27,28,204,1
-27,28,206,1
-27,29,213,1
-27,30,197,1
-27,30,204,1
-27,31,231,1
-27,32,200,1
-27,32,201,1
-27,35,199,1
-27,36,256,1
-27,37,206,1
-27,39,207,1
-27,41,221,1
-27,41,247,1
-27,42,249,1
-27,44,205,1
-27,44,208,1
-27,44,219,1
-27,45,204,1
-27,46,213,1
-27,50,206,1
-27,50,214,1
-27,52,223,1
-27,53,220,1
-27,54,249,1
-27,59,232,1
-27,59,301,1
-27,60,219,2
-27,61,219,1
-27,62,213,1
-27,65,225,1
-27,66,220,1
-27,67,228,1
-27,68,228,1
-27,69,215,1
-27,72,220,1
-27,75,221,1
-27,75,243,1
-27,77,277,1
-27,78,226,1
-27,80,321,1
-27,84,225,1
-27,84,326,1
-27,93,229,1
-27,117,242,1
-27,117,261,1
-27,140,258,1
-27,165,262,1
-27,166,272,1
-27,201,337,1
-27,204,305,1
-27,260,352,1
-26,-317,252,1
-26,-298,288,1
-26,-245,468,1
-26,-195,129,1
-26,-168,166,1
-26,-159,139,1
-26,-157,152,1
-26,-128,248,1
-26,-126,159,1
-26,-93,153,1
-26,-91,159,1
-26,-88,174,1
-26,-84,153,1
-26,-82,159,2
-26,-82,166,1
-26,-76,170,1
-26,-74,171,1
-26,-72,160,1
-26,-72,218,1
-26,-71,178,1
-26,-70,188,1
-26,-69,163,1
-26,-69,206,1
-26,-68,170,1
-26,-63,174,1
-26,-62,179,2
-26,-61,168,1
-26,-54,167,1
-26,-52,170,1
-26,-51,170,1
-26,-49,167,1
-26,-45,171,1
-26,-42,183,1
-26,-40,170,2
-26,-40,189,1
-26,-39,169,1
-26,-35,178,1
-26,-34,170,1
-26,-34,190,1
-26,-33,176,1
-26,-33,179,1
-26,-31,172,2
-26,-31,183,1
-26,-30,206,1
-26,-30,243,1
-26,-29,174,1
-26,-29,175,2
-26,-28,176,1
-26,-27,173,1
-26,-27,174,1
-26,-27,181,1
-26,-26,180,1
-26,-25,188,1
-26,-24,181,2
-26,-24,186,1
-26,-22,174,1
-26,-22,184,1
-26,-21,178,1
-26,-21,179,1
-26,-21,184,1
-26,-21,210,1
-26,-20,176,1
-26,-20,178,1
-26,-19,177,1
-26,-19,180,1
-26,-19,190,1
-26,-18,176,1
-26,-18,177,1
-26,-18,179,1
-26,-18,183,1
-26,-17,184,1
-26,-17,185,1
-26,-16,177,1
-26,-16,190,1
-26,-15,178,1
-26,-15,185,1
-26,-14,190,1
-26,-13,184,1
-26,-13,192,1
-26,-13,194,1
-26,-12,212,1
-26,-11,180,1
-26,-11,197,1
-26,-11,209,1
-26,-11,224,1
-26,-10,183,1
-26,-10,188,1
-26,-10,191,1
-26,-9,183,2
-26,-9,194,1
-26,-8,181,2
-26,-8,182,1
-26,-8,183,3
-26,-8,203,1
-26,-7,181,1
-26,-7,182,1
-26,-7,185,1
-26,-6,229,1
-26,-5,185,1
-26,-4,198,1
-26,-4,203,1
-26,-3,184,1
-26,-3,187,1
-26,-3,197,1
-26,-2,182,1
-26,-2,186,1
-26,-2,191,1
-26,-2,193,1
-26,-2,236,1
-26,0,183,1
-26,0,184,1
-26,0,185,1
-26,0,189,1
-26,0,190,1
-26,0,200,1
-26,1,184,1
-26,2,186,4
-26,2,188,2
-26,2,198,1
-26,3,187,1
-26,3,224,1
-26,4,185,3
-26,4,189,1
-26,4,191,1
-26,4,197,1
-26,4,236,1
-26,5,189,1
-26,5,192,1
-26,5,195,1
-26,6,188,1
-26,6,192,1
-26,7,187,1
-26,7,189,1
-26,7,190,1
-26,7,195,1
-26,7,197,1
-26,8,187,1
-26,8,188,1
-26,8,193,1
-26,8,203,1
-26,8,238,1
-26,10,188,1
-26,10,194,1
-26,10,215,1
-26,11,191,1
-26,12,188,1
-26,14,198,1
-26,14,211,1
-26,15,192,1
-26,15,208,1
-26,16,193,1
-26,16,197,1
-26,16,226,1
-26,17,212,1
-26,18,191,1
-26,18,199,1
-26,18,215,1
-26,19,196,1
-26,19,219,1
-26,19,226,1
-26,20,201,1
-26,20,203,1
-26,21,193,1
-26,22,199,2
-26,22,204,1
-26,22,209,1
-26,23,196,1
-26,23,210,1
-26,24,194,1
-26,24,209,1
-26,24,227,1
-26,26,197,1
-26,26,198,1
-26,27,195,2
-26,28,211,1
-26,31,203,1
-26,31,224,1
-26,32,198,1
-26,32,208,1
-26,34,198,1
-26,34,202,1
-26,35,200,1
-26,35,205,1
-26,35,222,1
-26,35,260,1
-26,36,199,1
-26,36,202,1
-26,38,199,1
-26,38,200,1
-26,38,201,1
-26,39,202,1
-26,42,214,1
-26,43,213,1
-26,44,206,1
-26,45,211,1
-26,47,210,1
-26,48,213,1
-26,48,222,1
-26,49,205,2
-26,50,215,1
-26,53,214,1
-26,54,254,1
-26,55,213,1
-26,55,214,1
-26,56,223,1
-26,58,209,2
-26,62,280,1
-26,64,250,1
-26,65,224,1
-26,65,234,1
-26,67,244,1
-26,69,228,1
-26,71,221,1
-26,72,220,1
-26,78,260,1
-26,79,235,1
-26,81,262,1
-26,83,230,1
-26,87,237,1
-26,87,246,1
-26,91,233,1
-26,93,227,1
-26,101,273,1
-26,102,231,1
-26,106,329,1
-26,108,272,1
-26,109,239,1
-26,110,237,1
-26,120,263,1
-26,142,298,1
-26,191,275,1
-26,209,322,1
-25,-247,298,1
-25,-121,169,1
-25,-106,253,1
-25,-99,208,1
-25,-95,174,1
-25,-94,153,1
-25,-92,159,1
-25,-87,172,1
-25,-85,178,1
-25,-80,153,1
-25,-79,159,1
-25,-79,173,1
-25,-78,245,1
-25,-70,164,1
-25,-64,186,1
-25,-64,217,1
-25,-60,165,1
-25,-59,165,1
-25,-58,193,1
-25,-56,166,1
-25,-53,165,1
-25,-53,174,1
-25,-53,241,1
-25,-51,183,1
-25,-50,187,1
-25,-48,184,1
-25,-45,179,1
-25,-40,172,1
-25,-40,191,1
-25,-38,172,1
-25,-38,173,1
-25,-38,176,1
-25,-38,196,1
-25,-37,170,1
-25,-37,184,1
-25,-35,183,1
-25,-35,224,1
-25,-33,174,1
-25,-33,177,1
-25,-33,180,1
-25,-32,176,1
-25,-30,187,1
-25,-29,173,1
-25,-28,176,1
-25,-26,176,2
-25,-26,186,1
-25,-26,199,1
-25,-25,175,1
-25,-25,177,1
-25,-25,179,1
-25,-25,186,1
-25,-24,175,2
-25,-24,176,1
-25,-24,204,1
-25,-23,175,1
-25,-23,205,1
-25,-22,176,1
-25,-22,178,2
-25,-22,182,1
-25,-22,190,1
-25,-21,176,1
-25,-20,177,1
-25,-20,191,1
-25,-19,185,1
-25,-19,199,1
-25,-18,178,1
-25,-18,179,1
-25,-18,181,1
-25,-18,186,2
-25,-18,198,1
-25,-17,178,1
-25,-17,185,2
-25,-17,186,1
-25,-16,177,3
-25,-16,180,1
-25,-16,205,1
-25,-15,177,1
-25,-13,181,1
-25,-13,211,1
-25,-13,296,1
-25,-12,179,2
-25,-12,182,1
-25,-12,187,1
-25,-12,192,1
-25,-11,179,1
-25,-11,180,1
-25,-11,183,1
-25,-11,186,1
-25,-11,194,1
-25,-10,184,1
-25,-9,181,1
-25,-9,185,1
-25,-7,181,2
-25,-7,197,1
-25,-7,200,1
-25,-6,182,1
-25,-6,184,1
-25,-6,186,1
-25,-6,206,1
-25,-5,185,2
-25,-4,188,1
-25,-3,182,1
-25,-3,240,1
-25,-2,183,2
-25,-2,196,1
-25,-1,184,5
-25,-1,186,1
-25,-1,190,2
-25,0,186,1
-25,0,196,1
-25,1,184,1
-25,1,193,1
-25,2,185,1
-25,2,188,2
-25,2,193,1
-25,3,185,1
-25,3,187,1
-25,4,186,1
-25,4,187,2
-25,4,190,1
-25,4,212,1
-25,4,217,1
-25,5,187,1
-25,5,190,1
-25,6,186,1
-25,6,187,1
-25,6,193,1
-25,6,211,1
-25,7,187,2
-25,8,187,1
-25,8,193,1
-25,8,205,1
-25,9,192,1
-25,9,193,2
-25,9,196,1
-25,10,188,1
-25,10,190,1
-25,10,217,1
-25,11,189,1
-25,11,190,1
-25,12,190,1
-25,12,191,1
