x_bin,y_bin,t_bin,particle_count
31,111,1775,1
32,81,1728,1
33,6,1585,1
33,66,1691,1
33,70,1702,1
34,24,1616,1
34,36,1637,1
34,36,1639,1
34,47,1656,1
34,47,1657,1
34,62,1712,1
34,75,1710,1
34,78,1717,1
34,89,1743,1
34,92,1767,1
35,-75,1474,1
35,-37,1541,1
35,-24,1551,1
35,-12,1559,1
35,22,1613,1
35,48,1676,1
35,54,1673,1
35,92,1744,1
35,101,1770,1
36,-42,1514,1
36,-13,1553,1
36,9,1594,1
36,10,1616,1
36,45,1657,1
37,-63,1478,1
37,-54,1487,1
37,9,1596,1
37,10,1606,1
37,27,1628,1
37,35,1646,1
37,44,1658,1
37,46,1667,1
37,64,1701,1
37,77,1721,1
37,145,1852,1
38,-21,1548,1
38,18,1623,1
38,22,1621,1
38,27,1631,1
38,54,1679,1
38,60,1751,1
38,69,1723,1
39,-250,1175,1
39,-33,1522,1
39,-20,1546,1
39,17,1614,1
39,30,1638,1
39,35,1650,1
39,77,1736,1
39,116,1798,1
40,15,1697,1
40,60,1691,1
40,70,1739,1
40,71,1756,1
40,81,1737,1
40,83,1766,1
40,132,1827,1
41,-17,1570,1
41,-1,1628,1
41,39,1659,1
42,-3,1590,1
42,8,1603,1
42,15,1619,1
42,71,1723,1
43,16,1622,1
43,24,1666,1
43,45,1677,1
43,49,1679,1
43,72,1726,1
43,106,1781,1
43,106,1782,1
44,-20,1556,2
44,11,1612,1
44,105,1790,1
44,107,1784,1
45,-1,1614,1
45,11,1614,1
45,39,1666,1
46,39,1668,1
46,47,1686,1
46,490,2593,1
47,-436,898,1
47,-33,1556,1
47,15,1624,1
47,19,1635,1
47,42,1688,1
47,48,1691,1
48,-40,1530,1
48,-7,1604,1
48,10,1618,1
48,142,1868,1
49,-66,1486,1
49,12,1630,1
49,28,1651,1
49,128,1836,1
50,17,1631,1
50,32,1659,1
50,34,1687,1
50,41,1679,1
51,-147,1367,1
51,-36,1542,1
51,61,1717,1
51,93,1780,1
52,-3,1609,1
52,5,1621,1
52,5,1671,1
52,63,1722,1
52,72,1744,1
52,109,1822,1
53,-13,1590,1
53,38,1688,1
53,95,1780,1
53,96,1782,1
54,-39,1541,1
54,56,1714,1
55,-58,1508,1
55,30,1666,1
55,102,1817,1
56,34,1672,1
56,43,1709,1
56,52,1722,1
57,61,1725,1
57,75,1756,1
58,40,1690,1
58,111,1843,1
59,-21,1640,1
59,-3,1622,1
59,40,1702,1
59,43,1709,1
59,207,2005,1
59,407,2386,1
60,-37,1621,1
60,1,1721,1
60,25,1669,1
60,64,1736,1
60,89,1793,1
61,-15,1597,1
61,128,1865,1
62,36,1694,1
62,45,1708,1
63,-261,1298,1
63,-129,1425,1
63,118,1873,1
64,-89,1512,1
65,-310,1134,1
65,15,1664,1
65,29,1684,1
65,49,1720,1
65,110,1839,1
66,29,1688,1
67,-163,1372,1
67,-23,1589,1
67,-23,1590,1
68,33,1714,1
68,46,1748,1
68,60,1764,1
68,64,1751,1
68,70,1764,1
68,72,1769,1
69,75,1779,1
69,128,1887,1
69,132,1878,1
70,111,1843,1
70,241,2118,1
71,95,1812,1
71,129,1879,1
71,131,1882,1
72,-14,1638,1
72,46,1782,1
73,31,1702,1
75,-286,1335,1
76,-23,1614,1
76,52,1760,1
76,176,1999,1
77,22,1692,1
78,-7,1648,1
78,124,1878,1
78,298,2266,1
79,-9,1678,1
79,13,1685,1
80,-9,1643,1
80,22,1714,1
80,49,1745,1
80,61,1777,1
80,124,1891,1
80,129,1961,1
81,-20,1638,1
81,57,1764,1
82,-8,1661,1
82,98,1838,1
83,65,1796,1
83,470,2589,1
84,-130,1435,1
84,30,1720,1
85,-415,983,1
85,56,1782,1
85,119,1887,1
86,18,1743,1
86,50,1828,1
86,62,1819,1
86,64,1783,1
86,96,1852,1
88,184,2029,1
89,102,1888,1
89,113,1880,1
90,-120,1559,1
90,102,1861,1
91,44,1792,1
91,196,2040,2
92,-137,1520,1
92,97,1865,1
92,109,1882,1
92,131,1955,1
93,146,1946,1
94,56,1798,1
94,74,1842,1
94,121,1939,1
94,188,2046,1
95,75,1835,1
96,-234,1320,2
96,11,1709,1
96,222,2120,1
97,85,1873,1
97,141,1995,1
97,322,2347,1
98,-15,1716,1
99,52,1790,1
99,429,2557,1
100,-58,1605,1
100,-7,1752,1
100,109,1921,1
100,427,2556,1
102,33,1783,1
102,105,1930,1
106,-293,1391,1
106,-90,1549,1
106,118,1976,1
108,-106,1539,1
109,-152,1485,1
109,89,1884,1
110,93,1884,1
111,189,2077,1
112,-181,1423,1
112,125,1953,1
113,-102,1542,1
113,112,1922,1
114,-99,1549,1
114,136,1966,1
115,-135,1477,1
115,-102,1544,1
116,-556,994,1
116,114,1946,1
116,308,2391,1
118,50,1884,1
119,115,1939,1
119,135,1990,1
120,-128,1498,1
120,-44,1779,1
121,329,2339,1
121,331,2344,1
122,-65,1632,1
123,-146,1511,1
123,196,2115,1
124,65,1875,1
125,53,1836,1
126,64,1877,1
127,-59,1652,1
127,23,1815,1
127,188,2102,1
129,-162,1513,1
129,-144,1525,1
129,-76,1670,1
129,399,2538,1
131,-8,1772,1
131,127,2064,1
132,229,2192,1
132,434,2584,1
134,-112,1555,1
135,22,1802,1
135,498,2756,1
136,-8,1745,2
137,26,1815,1
138,283,2287,1
139,16,1817,1
139,283,2287,1
140,-147,1516,1
141,-95,1652,1
141,-72,1660,1
142,28,1830,1
142,330,2389,1
143,498,2786,1
145,257,2256,1
148,55,1896,1
149,-114,1623,1
150,159,2125,1
156,-172,1531,1
156,-128,1582,1
156,-40,1982,1
156,259,2321,1
157,357,2471,1
157,505,2813,1
160,-129,1601,1
160,-50,1725,1
160,17,1845,1
163,322,2417,1
164,91,2084,1
166,-149,1624,1
166,-12,1801,1
166,2,1862,1
166,36,1899,1
166,183,2162,1
166,343,2564,1
167,183,2163,1
169,152,2100,1
170,43,1912,1
170,45,1916,1
170,123,2055,1
171,106,2029,1
171,114,2067,1
173,-318,1334,1
173,231,2272,1
173,357,2492,1
174,389,2662,1
177,368,2519,1
178,216,2288,1
179,66,2059,1
181,-134,1637,1
183,13,1901,1
187,4,1887,1
187,4,1889,1
189,-84,1822,1
190,126,2111,1
191,-24,1940,1
193,403,2622,1
202,-116,1704,1
202,113,2101,1
204,-182,1750,1
210,282,2416,1
211,284,2423,1
212,-62,1869,1
214,38,1989,1
214,358,2653,1
214,390,2640,1
215,267,2458,1
218,296,2513,1
223,223,2342,1
228,-155,1748,1
228,528,2992,1
229,70,2079,1
233,406,2686,1
234,78,2133,1
234,170,2257,1
236,137,2234,1
237,-3,1967,1
237,174,2270,1
238,-15,1967,1
247,-1,2013,1
254,-5,2014,1
254,-5,2015,1
262,223,2451,1
268,119,2262,1
280,462,2910,1
286,41,2121,1
286,41,2122,1
289,256,2546,1
290,339,2746,1
297,246,2553,1
298,61,2213,1
309,134,2358,1
311,-5,2124,1
312,177,2429,1
316,75,2302,1
328,430,2932,1
334,16,2177,1
336,13,2179,1
341,192,2558,1
342,-198,1972,1
343,190,2554,1
343,363,2830,1
345,98,2385,1
345,99,2385,1
347,364,2839,1
357,407,2945,1
366,380,2994,1
376,180,2587,1
378,195,2616,1
380,100,2458,1
385,-331,1867,1
406,-327,1907,1
423,401,3039,1
427,-154,2173,1
474,158,2709,1
501,137,2823,1
511,143,2854,1
