x_bin,y_bin,t_bin,particle_count
-29,-58,626,1
-29,-38,630,1
-29,-31,637,1
-29,-27,645,1
-29,-25,647,1
-29,-20,654,1
-29,-20,709,1
-29,-16,667,1
-29,-14,657,1
-29,-11,676,1
-29,-10,676,2
-29,-7,669,1
-29,-7,674,1
-29,-3,688,1
-29,0,683,1
-29,3,692,1
-29,4,709,1
-29,7,696,1
-29,8,694,1
-29,9,689,2
-29,9,690,1
-29,9,717,1
-29,10,697,1
-29,34,727,1
-29,35,763,1
-29,45,782,1
-29,47,748,1
-29,60,765,1
-29,154,906,1
-28,-159,476,1
-28,-54,616,1
-28,-46,640,1
-28,-40,627,1
-28,-40,635,1
-28,-32,658,1
-28,-18,655,1
-28,-16,657,1
-28,-15,666,1
-28,-14,664,1
-28,-13,670,1
-28,-8,669,1
-28,-8,675,1
-28,-7,672,1
-28,-7,681,1
-28,-4,688,1
-28,-3,674,1
-28,-2,685,1
-28,1,704,1
-28,2,694,1
-28,5,698,1
-28,9,696,1
-28,10,697,1
-28,11,694,1
-28,14,698,1
-28,23,714,1
-28,27,717,1
-28,30,723,1
-28,32,728,1
-28,34,725,1
-28,39,744,1
-28,80,791,1
-28,109,847,1
-28,165,929,1
-28,166,929,1
-28,188,994,1
-27,-247,468,1
-27,-161,504,1
-27,-111,535,1
-27,-62,604,1
-27,-49,624,1
-27,-47,619,1
-27,-45,622,1
-27,-45,636,1
-27,-38,632,1
-27,-35,643,1
-27,-34,639,1
-27,-27,645,1
-27,-21,655,1
-27,-21,663,1
-27,-18,657,1
-27,-16,658,1
-27,-16,661,1
-27,-14,663,1
-27,-12,663,1
-27,-11,671,1
-27,-9,823,1
-27,-8,672,1
-27,-4,703,1
-27,-3,676,1
-27,0,679,1
-27,5,689,1
-27,6,692,1
-27,7,698,1
-27,12,713,1
-27,15,727,1
-27,44,741,1
-27,52,757,1
-27,56,780,1
-27,65,771,1
-27,65,772,1
-27,75,835,1
-27,77,817,1
-26,-157,612,1
-26,-96,559,1
-26,-75,597,1
-26,-45,622,1
-26,-37,679,1
-26,-34,640,1
-26,-33,639,1
-26,-30,656,1
-26,-27,644,1
-26,-25,647,1
-26,-25,658,1
-26,-24,660,1
-26,-22,659,1
-26,-19,655,1
-26,-18,659,1
-26,-14,665,1
-26,-14,667,1
-26,-12,670,1
-26,-1,681,1
-26,0,681,1
-26,1,683,1
-26,2,705,1
-26,4,703,1
-26,6,694,1
-26,13,707,1
-26,14,701,1
-26,14,711,1
-26,19,713,1
-26,20,715,1
-26,22,784,1
-26,28,723,1
-26,47,808,1
-26,77,847,1
-26,85,840,1
-26,133,907,1
-25,-121,543,1
-25,-91,567,1
-25,-82,583,1
-25,-75,609,1
-25,-60,607,1
-25,-53,613,1
-25,-52,613,1
-25,-52,618,1
-25,-52,626,1
-25,-51,638,1
-25,-50,615,1
-25,-49,620,1
-25,-41,634,1
-25,-40,634,1
-25,-38,635,1
-25,-37,652,1
-25,-28,684,1
-25,-25,659,1
-25,-24,655,1
-25,-23,654,1
-25,-19,659,1
-25,-17,662,1
-25,-17,665,1
-25,-13,669,1
-25,-8,672,1
-25,-5,685,1
-25,-3,693,1
-25,-2,683,1
-25,0,683,1
-25,1,683,1
-25,9,705,1
-25,11,704,1
-25,17,709,1
-25,22,721,1
-25,41,765,1
-25,50,780,1
-25,57,762,1
-25,80,809,1
-25,103,845,1
-24,-75,599,1
-24,-59,607,1
-24,-58,673,1
-24,-48,629,1
-24,-29,646,1
-24,-22,670,1
-24,-20,662,1
-24,-20,663,1
-24,-18,666,1
-24,-14,665,1
-24,-14,671,1
-24,-13,668,1
-24,-12,690,1
-24,-11,674,1
-24,-9,671,2
-24,-8,690,1
-24,-5,684,1
-24,-4,690,1
-24,-3,680,1
-24,-1,684,1
-24,0,685,1
-24,1,685,1
-24,1,708,1
-24,5,694,1
-24,6,693,1
-24,7,718,1
-24,8,696,1
-24,30,726,1
-24,31,742,1
-24,34,750,1
-24,38,739,1
-24,52,759,1
-24,57,787,1
-24,71,789,1
-24,82,838,1
-23,-359,466,1
-23,-164,491,1
-23,-58,655,1
-23,-52,627,1
-23,-49,647,1
-23,-35,643,1
-23,-28,647,1
-23,-26,657,1
-23,-17,664,1
-23,-17,665,2
-23,-17,669,1
-23,-14,667,1
-23,-12,673,1
-23,-11,678,1
-23,-9,674,1
-23,-7,683,1
-23,-2,686,1
-23,-1,707,1
-23,3,690,2
-23,3,697,1
-23,7,694,2
-23,10,742,1
-23,13,704,1
-23,13,706,1
-23,38,746,1
-23,47,855,1
-23,53,779,1
-23,71,797,1
-23,180,1084,1
-22,-117,618,1
-22,-111,672,1
-22,-62,613,1
-22,-49,622,1
-22,-44,633,1
-22,-36,641,1
-22,-36,660,1
-22,-30,653,1
-22,-30,670,1
-22,-15,689,1
-22,-15,691,1
-22,-14,670,1
-22,-14,682,1
-22,-13,673,1
-22,-12,674,1
-22,-11,674,1
-22,-9,677,1
-22,-8,708,1
-22,-7,677,1
-22,-6,680,2
-22,-6,681,1
-22,-4,688,1
-22,-3,683,1
-22,0,688,1
-22,1,689,1
-22,2,697,1
-22,3,692,1
-22,7,705,1
-22,8,698,1
-22,11,703,1
-22,13,704,2
-22,19,726,1
-22,20,725,1
-22,23,722,1
-22,25,722,1
-22,28,731,1
-22,29,748,1
-22,41,744,1
-22,53,795,1
-22,61,773,1
-22,69,794,1
-22,82,859,1
-22,88,816,1
-21,-242,584,1
-21,-229,470,1
-21,-96,571,1
-21,-91,635,1
-21,-61,609,1
-21,-61,614,1
-21,-53,617,1
-21,-52,622,1
-21,-40,665,1
-21,-37,640,1
-21,-36,643,1
-21,-36,648,1
-21,-28,653,1
-21,-24,655,1
-21,-24,656,1
-21,-22,658,1
-21,-21,693,1
-21,-21,706,1
-21,-17,666,1
-21,-13,680,1
-21,-12,672,1
-21,-5,692,1
-21,-1,686,1
-21,-1,687,1
-21,4,706,1
-21,5,696,1
-21,10,710,1
-21,13,715,1
-21,18,718,1
-21,36,745,1
-21,61,802,1
-21,71,816,1
-21,83,871,1
-21,126,929,1
-20,-282,358,1
-20,-182,471,1
-20,-178,500,1
-20,-69,597,1
-20,-49,631,1
-20,-49,678,1
-20,-33,664,1
-20,-32,648,1
-20,-29,651,1
-20,-27,658,1
-20,-22,658,1
-20,-22,660,1
-20,-20,666,1
-20,-19,665,1
-20,-15,672,1
-20,-11,676,1
-20,-11,707,1
-20,-8,681,1
-20,-5,685,1
-20,-2,695,1
-20,-1,690,1
-20,0,689,1
-20,4,724,1
-20,8,701,1
-20,15,711,1
-20,15,715,1
-20,16,711,1
-20,18,717,1
-20,22,726,1
-20,33,746,1
-20,48,812,1
-20,50,765,1
-20,66,808,1
-20,232,1156,1
-19,-108,563,1
-19,-63,611,1
-19,-51,626,1
-19,-46,632,1
-19,-46,681,1
-19,-45,632,1
-19,-32,654,1
-19,-31,661,1
-19,-25,661,1
-19,-20,677,1
-19,-18,668,1
-19,-16,669,1
-19,-14,672,1
-19,-9,678,1
-19,-5,684,1
-19,-5,690,1
-19,-4,690,1
-19,-1,694,1
-19,3,698,1
-19,4,700,1
-19,7,701,1
-19,7,702,2
-19,14,712,1
-19,18,715,1
-19,21,722,1
-19,23,726,1
-19,25,739,1
-19,28,738,1
-19,32,746,1
-19,36,747,1
-19,37,742,1
-19,39,763,1
-19,44,760,1
-19,57,778,1
-18,-229,429,1
-18,-155,506,1
-18,-118,563,1
-18,-101,569,1
-18,-96,577,1
-18,-81,588,1
-18,-71,600,1
-18,-63,611,1
-18,-60,664,1
-18,-59,616,1
-18,-55,623,1
-18,-51,628,1
-18,-48,640,1
-18,-45,636,1
-18,-42,652,1
-18,-40,642,1
-18,-33,647,1
-18,-31,653,1
-18,-24,666,1
-18,-16,671,1
-18,-15,702,1
-18,-13,682,1
-18,-12,675,1
-18,-11,680,1
-18,-6,706,1
-18,-2,693,1
-18,1,693,1
-18,2,698,1
-18,3,697,1
-18,4,703,1
-18,5,709,1
-18,6,701,1
-18,7,718,1
-18,8,751,1
-18,10,706,1
-18,12,726,1
-18,14,711,1
-18,16,728,1
-18,21,731,1
-18,31,740,1
-18,34,746,1
-18,46,760,1
-18,74,821,1
-18,92,828,1
-18,128,884,1
-18,201,1094,1
-18,213,1015,1
-18,322,1214,1
-18,340,1218,1
-17,-79,594,1
-17,-73,595,1
-17,-73,597,1
-17,-71,617,1
-17,-68,608,1
-17,-62,618,1
-17,-51,627,1
-17,-47,632,1
-17,-47,641,1
-17,-41,639,1
-17,-35,656,1
-17,-34,670,1
-17,-32,652,1
-17,-32,656,1
-17,-32,657,1
-17,-25,661,1
-17,-21,680,1
-17,-18,674,1
-17,-15,677,1
-17,-14,678,2
-17,-14,683,1
-17,-13,681,1
-17,-11,679,1
-17,-5,686,1
-17,-3,690,1
-17,1,703,1
-17,3,701,1
-17,6,703,1
-17,7,707,1
-17,13,712,1
-17,13,718,1
-17,20,731,1
-17,21,725,1
-17,26,752,1
-17,28,738,1
-17,36,762,1
-17,38,751,1
-17,40,766,1
-17,46,759,1
-17,54,785,1
-17,57,777,1
-17,59,783,1
-16,-295,426,1
-16,-140,574,1
-16,-85,620,1
-16,-70,622,1
-16,-62,632,1
-16,-45,660,1
-16,-40,646,1
-16,-17,673,1
-16,-17,676,1
-16,-15,675,1
-16,-14,675,1
-16,-14,676,1
-16,-14,680,1
-16,-13,680,1
-16,-11,680,1
-16,-10,687,1
-16,-5,687,1
-16,-4,690,1
-16,-3,691,2
-16,-3,692,1
-16,2,697,1
-16,3,699,1
-16,4,701,1
-16,5,702,1
-16,5,709,1
-16,6,706,2
-16,7,707,1
-16,7,712,1
-16,7,731,1
-16,8,705,1
-16,8,708,1
-16,9,714,1
-16,10,708,1
-16,10,710,1
-16,16,720,1
-16,19,723,1
-16,27,733,1
-16,36,744,1
-15,-177,470,1
-15,-90,590,1
-15,-84,609,1
-15,-59,635,1
-15,-38,659,1
-15,-35,657,1
-15,-30,658,1
-15,-28,659,1
-15,-27,661,1
-15,-25,662,3
-15,-21,667,1
-15,-16,675,2
-15,-15,675,1
-15,-15,676,1
-15,-15,678,1
-15,-14,681,1
-15,-10,683,1
-15,-8,685,1
-15,-8,689,1
-15,-5,691,1
-15,-4,694,1
-15,-2,695,1
-15,-2,702,1
-15,-1,697,1
-15,4,700,1
-15,4,702,1
-15,5,703,1
-15,7,726,1
-15,7,733,1
-15,8,710,1
-15,9,708,1
-15,9,710,1
-15,15,721,1
-15,16,733,1
-15,18,728,1
-15,22,732,1
-15,23,734,1
-15,25,730,1
-15,25,731,1
-15,26,732,1
-15,27,742,1
-15,36,761,1
-15,38,749,1
-15,43,790,1
-15,101,846,1
-15,169,945,1
-14,-119,546,1
-14,-84,617,1
-14,-76,597,1
-14,-68,648,1
-14,-43,644,1
-14,-36,663,1
-14,-33,656,1
-14,-30,662,1
-14,-22,669,1
-14,-21,673,1
-14,-15,688,1
-14,-12,681,1
-14,-12,699,1
-14,-12,711,1
-14,-9,687,2
-14,-7,692,1
-14,-6,689,1
-14,-4,693,1
-14,-4,705,1
-14,-3,693,1
-14,-3,696,1
-14,-3,697,1
-14,-3,709,1
-14,-2,695,1
-14,-1,698,1
-14,1,697,1
-14,1,701,1
-14,4,707,1
-14,6,710,1
-14,6,713,1
-14,16,720,1
-14,16,730,1
-14,20,763,1
-14,24,741,1
-14,25,736,1
-14,31,745,1
-14,34,750,1
-14,37,764,1
-14,40,753,1
-14,62,785,1
-14,76,805,1
-14,77,827,1
-14,133,914,1
-13,-119,550,1
-13,-93,598,1
-13,-67,639,1
-13,-52,629,1
-13,-52,640,1
-13,-45,668,1
-13,-42,653,1
-13,-38,670,1
-13,-36,667,1
-13,-31,657,2
-13,-28,689,1
-13,-27,688,1
-13,-26,702,1
-13,-25,697,1
-13,-23,683,1
-13,-21,674,1
-13,-19,672,1
-13,-19,694,1
-13,-18,683,1
-13,-17,677,1
-13,-15,678,1
-13,-15,683,1
-13,-15,684,1
-13,-13,699,1
-13,-11,684,1
-13,-9,686,1
-13,-8,703,1
-13,-6,690,1
-13,-5,693,1
-13,-2,695,1
-13,-2,696,1
-13,-2,698,1
-13,-1,697,1
-13,3,703,2
-13,4,706,1
-13,4,712,1
-13,7,724,1
-13,7,725,1
-13,8,711,1
-13,11,714,1
-13,12,722,1
-13,16,720,1
-13,17,727,1
-13,29,747,1
-13,30,740,1
-13,40,753,1
-13,45,763,1
-13,90,829,1
-13,133,890,1
-13,133,891,1
-13,151,950,1
-13,163,960,1
-13,170,952,1
-12,-224,434,1
-12,-65,618,1
-12,-42,644,1
-12,-41,662,1
-12,-38,659,1
-12,-32,658,1
-12,-25,668,1
-12,-21,674,1
-12,-19,681,1
-12,-17,680,1
-12,-16,680,1
-12,-16,684,1
-12,-14,683,1
-12,-14,684,1
-12,-14,687,1
-12,-12,683,1
-12,-12,685,1
-12,-11,686,1
-12,-9,698,1
-12,-7,691,1
-12,-7,692,1
-12,-5,694,1
-12,-4,698,1
-12,-3,697,1
-12,-1,702,1
-12,-1,713,1
-12,3,704,1
-12,5,706,1
-12,5,709,1
-12,6,720,1
-12,7,710,1
-12,8,711,1
-12,8,718,1
-12,8,735,1
-12,10,716,1
-12,10,717,1
-12,10,724,1
-12,10,731,1
-12,11,716,1
-12,21,734,1
-12,23,741,1
-12,26,736,1
-12,35,756,1
-12,43,763,1
-12,69,797,1
-12,77,812,1
-12,89,832,1
-12,121,874,1
-12,230,1050,1
-11,-210,508,1
-11,-110,563,1
-11,-63,623,1
-11,-54,640,1
-11,-41,652,1
-11,-41,664,1
-11,-38,664,1
-11,-37,652,1
-11,-31,664,1
-11,-31,666,1
-11,-28,707,1
-11,-24,674,1
-11,-20,676,1
-11,-17,680,1
-11,-16,683,1
-11,-15,682,1
-11,-15,684,1
-11,-12,685,1
-11,-11,686,2
-11,-10,688,1
-11,-8,693,1
-11,-6,700,1
-11,-4,699,1
-11,-3,697,1
-11,-2,714,1
-11,-1,700,3
-11,-1,701,1
-11,0,702,2
-11,0,703,1
-11,0,705,1
-11,3,706,1
-11,3,715,1
-11,3,728,1
-11,4,710,1
-11,5,710,1
-11,6,726,1
-11,8,712,1
-11,10,715,1
-11,10,723,1
-11,13,720,1
-11,14,721,1
-11,19,730,1
-11,20,751,1
-11,23,733,1
-11,23,737,1
-11,25,735,1
-11,27,740,1
-11,29,741,1
-11,30,746,1
-11,31,747,1
-11,38,753,2
-11,48,768,1
-11,52,777,1
-11,68,836,1
-11,74,808,1
-11,166,1018,1
-10,-223,437,1
-10,-89,600,1
-10,-72,655,1
-10,-57,627,1
-10,-39,654,1
-10,-31,661,1
-10,-24,673,1
-10,-22,683,1
-10,-18,678,1
-10,-17,683,1
-10,-16,686,1
-10,-15,683,1
-10,-14,685,1
-10,-14,727,1
-10,-12,687,1
-10,-10,691,1
-10,-9,692,1
-10,-8,708,1
-10,-7,694,2
-10,-5,695,1
-10,-5,713,1
-10,-4,697,1
-10,-4,698,2
-10,-2,700,1
-10,0,702,1
-10,1,704,1
-10,2,710,1
-10,4,709,2
-10,5,711,1
-10,5,715,1
-10,6,710,1
-10,6,746,1
-10,8,717,1
-10,8,745,1
-10,10,720,1
-10,11,718,1
-10,14,739,1
-10,15,727,1
-10,15,732,1
-10,17,731,1
-10,22,737,1
-10,26,751,1
-10,29,748,1
-10,53,799,1
-9,-272,366,1
-9,-116,615,1
-9,-62,642,1
-9,-48,671,1
-9,-44,651,1
-9,-38,675,1
-9,-33,674,1
-9,-32,662,1
-9,-31,668,1
-9,-27,668,1
-9,-25,672,1
-9,-23,674,1
-9,-23,703,1
-9,-22,676,1
-9,-22,694,1
-9,-21,675,1
-9,-21,677,1
-9,-18,681,1
-9,-17,681,1
-9,-17,683,1
-9,-17,717,1
-9,-16,685,1
-9,-14,685,1
-9,-14,688,1
-9,-14,694,1
-9,-13,688,1
-9,-10,692,1
-9,-9,693,1
-9,-9,698,1
-9,-8,698,1
-9,-7,695,1
-9,-7,697,1
-9,-6,699,1
-9,-4,699,1
-9,-4,701,1
-9,0,704,1
-9,3,712,1
-9,4,714,1
-9,5,712,3
-9,5,716,1
-9,7,721,1
-9,8,716,1
-9,8,732,1
-9,9,731,1
-9,9,747,1
-9,10,723,1
-9,12,722,1
-9,12,725,1
-9,13,725,1
-9,15,754,1
-9,18,728,1
-9,21,737,1
-9,22,738,1
-9,32,752,1
-9,34,760,1
-9,36,772,1
-9,38,772,1
-9,47,768,1
-9,47,784,1
-9,97,861,1
-9,198,1054,1
-8,-146,527,1
-8,-64,654,1
-8,-41,656,1
-8,-38,658,1
-8,-33,674,1
-8,-24,673,1
-8,-23,675,3
-8,-23,700,1
-8,-22,677,1
-8,-22,681,1
-8,-18,682,1
-8,-18,686,1
-8,-17,684,1
-8,-15,691,1
-8,-13,688,1
-8,-12,690,1
-8,-10,691,1
-8,-10,693,1
-8,-9,692,1
-8,-9,695,1
-8,-9,697,1
-8,-9,699,1
-8,-9,741,1
-8,-7,696,1
-8,-7,697,1
-8,-4,700,1
-8,-3,701,4
-8,-2,706,1
-8,-1,705,1
-8,0,707,1
-8,0,710,1
-8,3,709,1
-8,3,723,1
-8,4,711,1
-8,6,717,1
-8,6,720,1
-8,7,714,1
-8,7,716,1
-8,7,722,1
-8,8,719,1
-8,9,737,1
-8,11,733,1
-8,16,730,1
-8,17,736,1
-8,21,742,2
-8,21,809,1
-8,22,757,1
-8,26,742,1
-8,26,745,1
-8,26,751,1
-8,29,757,1
-8,32,753,1
-8,35,761,1
-8,38,761,1
-8,41,768,1
-8,47,772,1
-8,59,792,1
-8,181,978,1
-8,280,1384,1
-7,-107,576,1
-7,-71,620,1
-7,-56,640,1
-7,-39,663,1
-7,-38,656,1
-7,-38,670,1
-7,-37,660,1
-7,-27,673,1
-7,-26,677,1
-7,-25,673,1
-7,-24,676,1
-7,-21,679,1
-7,-21,680,2
-7,-21,688,1
-7,-18,682,1
-7,-16,686,1
-7,-16,689,1
-7,-16,697,1
-7,-15,693,1
-7,-14,687,1
-7,-12,694,1
-7,-12,708,1
-7,-11,692,1
-7,-11,700,1
-7,-11,708,1
-7,-8,695,1
-7,-7,697,1
-7,-6,697,1
-7,-6,704,1
-7,-3,707,1
-7,-2,704,1
-7,-2,706,1
-7,-2,725,1
-7,0,706,2
-7,3,710,1
-7,3,711,1
-7,3,712,2
-7,5,713,1
-7,6,714,1
-7,6,721,1
-7,7,718,1
-7,8,719,1
-7,12,725,1
-7,12,733,1
-7,14,728,1
-7,15,730,1
-7,19,734,1
-7,26,751,1
-7,30,750,1
-7,31,773,1
-7,32,770,1
-7,36,758,1
-7,39,765,1
-7,42,785,1
-7,59,838,1
-7,68,833,1
-7,103,851,1
-7,182,983,1
-6,-100,583,1
-6,-57,641,1
-6,-50,645,1
-6,-44,650,1
-6,-34,666,1
-6,-31,670,1
-6,-30,673,1
-6,-30,726,1
-6,-29,670,1
-6,-29,677,1
-6,-24,676,1
-6,-22,680,1
-6,-19,690,1
-6,-17,692,1
-6,-17,693,1
-6,-16,687,1
-6,-16,688,1
-6,-14,690,1
-6,-13,696,1
-6,-9,695,1
-6,-7,699,1
-6,-7,703,1
-6,-7,718,1
-6,-6,699,1
-6,-6,700,1
-6,-6,702,1
-6,-5,701,1
-6,-4,704,1
-6,-3,704,1
-6,-2,720,1
-6,-1,710,1
-6,0,708,1
-6,1,708,1
-6,1,709,1
-6,1,710,1
-6,2,710,1
-6,2,711,2
-6,2,712,1
-6,2,713,1
-6,2,720,1
-6,3,712,1
-6,3,713,1
-6,3,714,1
-6,3,730,1
-6,4,714,1
-6,4,715,2
-6,4,716,1
-6,5,715,1
-6,5,722,1
-6,6,717,1
-6,8,719,1
-6,8,727,1
-6,10,721,1
-6,12,725,1
-6,15,728,1
-6,15,729,1
-6,18,732,1
-6,24,758,1
-6,37,766,1
-6,38,794,1
-6,44,776,1
-6,55,802,1
-6,58,788,1
-6,71,807,1
-6,103,853,1
-6,170,963,1
-6,323,1229,1
-5,-245,402,1
-5,-227,435,1
-5,-193,466,2
-5,-76,613,1
-5,-72,647,1
-5,-66,633,1
-5,-45,652,1
-5,-45,653,1
-5,-36,672,1
-5,-34,690,1
-5,-30,685,1
-5,-23,679,1
-5,-21,682,1
-5,-20,700,1
-5,-19,684,1
-5,-19,706,1
-5,-12,697,1
-5,-12,698,1
-5,-12,721,1
-5,-11,694,1
-5,-11,706,1
-5,-10,696,1
-5,-9,696,1
-5,-8,721,1
-5,-6,701,1
-5,-5,702,1
-5,-4,705,1
-5,-3,705,1
-5,-2,708,1
-5,-1,708,1
-5,-1,712,1
-5,0,710,1
-5,0,711,1
-5,1,710,1
-5,2,711,1
-5,2,712,1
-5,3,713,2
-5,3,715,2
-5,3,720,1
-5,4,715,1
-5,5,725,1
-5,7,729,1
-5,10,724,1
-5,11,725,1
-5,11,726,1
-5,14,732,1
-5,15,735,1
-5,16,736,1
-5,17,744,1
-5,20,746,1
-5,21,741,1
-5,22,750,2
-5,24,748,1
-5,28,758,1
-5,34,760,1
-5,36,760,1
-5,40,775,1
-5,41,777,1
-5,46,777,1
-5,48,784,1
-5,82,843,1
-4,-178,503,1
-4,-105,574,1
-4,-61,629,1
-4,-60,629,1
-4,-56,650,1
-4,-39,667,1
-4,-32,680,1
-4,-27,681,1
-4,-26,681,1
-4,-25,677,1
-4,-24,680,1
-4,-21,686,1
-4,-19,690,1
-4,-18,689,1
-4,-16,689,1
-4,-15,691,1
-4,-14,697,1
-4,-13,696,1
-4,-12,694,1
-4,-12,738,1
-4,-10,699,1
-4,-9,700,2
-4,-9,706,1
-4,-8,699,2
-4,-8,700,1
-4,-8,701,1
-4,-7,701,1
-4,-7,722,1
-4,-5,704,1
-4,-5,721,1
-4,-4,705,1
-4,-4,706,1
-4,-3,705,1
-4,-3,710,1
-4,-3,714,1
-4,-3,722,1
-4,-2,707,2
-4,-2,709,1
-4,-1,708,1
-4,-1,711,1
-4,-1,712,1
-4,0,709,1
-4,0,711,1
-4,1,712,2
-4,1,713,1
-4,2,712,1
-4,3,714,1
-4,3,715,4
-4,3,716,1
-4,3,721,2
-4,4,715,1
-4,4,716,2
-4,5,720,1
-4,6,720,2
-4,6,721,1
-4,7,721,1
-4,7,724,1
-4,8,730,1
-4,9,726,1
-4,10,724,2
-4,10,725,1
-4,11,726,1
-4,11,729,1
-4,12,728,1
-4,12,729,1
-4,13,747,1
-4,14,755,1
-4,15,736,1
-4,16,738,1
-4,18,736,1
-4,19,739,1
-4,37,763,1
-4,38,766,1
-4,41,796,1
-4,43,770,2
-4,50,790,1
-4,56,801,1
-4,57,810,1
-4,65,844,1
-4,80,825,1
-3,-75,627,1
-3,-72,623,1
-3,-40,660,1
-3,-33,673,1
-3,-32,687,1
-3,-29,676,1
-3,-23,689,1
-3,-22,683,1
-3,-22,684,1
-3,-21,686,1
-3,-15,692,1
-3,-15,693,1
-3,-14,693,1
-3,-14,696,1
-3,-13,696,1
-3,-12,696,1
-3,-11,700,1
-3,-11,701,1
-3,-10,699,2
-3,-10,703,1
-3,-10,706,2
-3,-9,700,1
-3,-8,701,1
-3,-8,702,1
-3,-8,704,1
-3,-7,703,1
-3,-7,706,1
-3,-7,707,1
-3,-6,705,1
-3,-5,705,1
-3,-4,707,2
-3,-3,708,4
-3,-3,709,1
-3,-3,714,1
-3,-2,709,2
-3,-2,710,1
-3,-2,713,1
-3,-2,723,1
-3,-1,709,1
-3,-1,724,1
-3,0,712,2
-3,0,716,1
-3,1,713,2
-3,2,714,1
-3,2,715,1
-3,3,716,2
-3,3,717,1
-3,3,718,2
-3,4,719,1
-3,4,720,1
-3,4,736,1
-3,6,720,1
-3,7,722,2
-3,7,724,1
-3,9,726,1
-3,10,725,1
-3,10,733,1
-3,11,728,1
-3,11,730,1
-3,12,732,2
-3,13,744,1
-3,16,736,1
-3,19,737,1
-3,19,741,1
-3,19,748,1
-3,30,756,1
-3,30,761,1
-3,41,769,1
-3,42,773,1
-3,51,786,1
-3,54,803,1
-2,-52,695,1
-2,-51,651,1
-2,-45,656,1
-2,-34,669,1
-2,-29,694,1
-2,-26,679,1
-2,-25,685,1
-2,-23,684,1
-2,-20,704,1
-2,-19,688,1
-2,-16,700,1
-2,-12,698,1
-2,-12,700,1
-2,-12,703,1
-2,-10,699,1
-2,-10,700,1
-2,-9,722,1
-2,-8,704,2
-2,-7,703,1
-2,-7,706,1
-2,-6,705,1
-2,-5,706,2
-2,-2,711,1
-2,-2,712,1
-2,-1,712,1
-2,-1,713,1
-2,0,713,2
-2,1,715,2
-2,2,717,1
-2,2,721,1
-2,3,717,3
-2,3,720,1
-2,4,718,1
-2,7,722,1
-2,7,724,1
-2,7,737,1
-2,8,724,1
-2,8,735,1
-2,9,728,1
-2,9,733,1
-2,10,738,1
-2,12,730,1
-2,14,734,1
-2,15,734,1
-2,15,735,1
-2,18,738,1
-2,20,743,1
-2,20,747,1
-2,24,751,1
-2,26,761,1
-2,33,775,1
-2,63,858,1
-2,64,827,1
-2,95,922,1
-1,-261,391,1
-1,-143,541,1
-1,-58,650,1
-1,-56,648,1
-1,-56,653,1
-1,-42,665,1
-1,-36,668,1
-1,-30,689,1
-1,-26,684,1
-1,-22,686,1
-1,-21,700,1
-1,-20,689,1
-1,-19,712,1
-1,-18,691,1
-1,-11,703,1
-1,-10,711,1
-1,-7,704,1
-1,-6,707,1
-1,-5,708,1
-1,-4,709,1
-1,-4,711,1
-1,-3,711,2
-1,-3,713,1
-1,-3,715,1
-1,-2,711,1
-1,-2,717,1
-1,0,718,1
-1,1,715,1
-1,1,716,1
-1,1,719,1
-1,2,717,1
-1,2,721,1
-1,3,718,1
-1,3,720,1
-1,4,719,1
-1,5,721,1
-1,5,724,1
-1,6,722,1
-1,6,723,1
-1,8,733,1
-1,9,729,2
-1,10,728,1
-1,10,729,1
-1,11,730,1
-1,12,731,1
-1,14,736,1
-1,15,736,1
-1,15,748,1
-1,18,751,1
-1,20,742,2
-1,23,747,1
-1,23,756,1
-1,29,765,1
-1,31,759,1
-1,34,789,1
-1,36,766,1
-1,44,776,1
-1,148,963,1
0,-120,689,1
0,-84,613,1
0,-81,614,1
0,-78,650,1
0,-51,663,1
0,-37,672,1
0,-29,680,1
0,-26,684,1
0,-26,689,1
0,-22,689,1
0,-20,688,1
0,-19,695,1
0,-19,749,1
0,-18,691,1
0,-17,696,1
0,-13,699,1
0,-13,702,1
0,-12,702,1
0,-11,701,1
0,-10,708,1
0,-8,709,1
0,-8,711,1
0,-4,709,1
0,-4,710,1
0,-3,715,1
0,-3,720,1
0,-2,713,1
0,-2,715,1
0,-2,722,1
0,-2,723,1
0,-1,716,2
0,-1,717,1
0,0,715,1
0,0,718,2
0,1,717,1
0,1,718,1
0,1,719,1
0,1,725,1
0,2,719,2
0,5,724,1
0,5,729,1
0,6,724,1
0,7,729,1
0,7,734,1
0,8,729,1
0,11,733,1
0,11,735,1
0,12,734,1
0,13,746,1
0,14,735,1
0,14,739,1
0,16,738,1
0,18,742,1
0,19,742,1
0,20,745,1
0,27,758,1
0,33,764,1
0,35,767,1
0,35,782,1
0,47,781,1
0,49,795,1
0,72,830,1
1,-205,513,1
1,-99,700,1
1,-98,599,1
1,-82,653,1
1,-55,649,1
1,-52,683,1
1,-41,664,1
1,-39,675,1
1,-37,670,1
1,-30,676,2
1,-28,683,1
1,-28,687,1
1,-28,705,1
1,-27,690,1
1,-27,727,1
1,-26,682,1
1,-24,689,1
1,-21,699,1
1,-20,691,1
1,-19,730,1
1,-15,701,1
1,-13,704,1
1,-11,703,1
1,-10,703,1
1,-10,705,2
1,-8,707,1
1,-8,708,2
1,-7,708,1
1,-7,709,1
1,-5,709,1
1,-5,714,1
1,-4,712,3
1,-4,713,2
1,-4,715,1
1,-3,713,2
1,-3,714,1
