x_bin,y_bin,t_bin,particle_count
-36,77,7,1
-36,83,19,1
-36,84,48,1
-36,93,17,1
-36,105,32,1
-36,107,50,1
-36,112,92,1
-36,115,30,1
-36,128,8,1
-36,131,25,1
-36,135,12,1
-36,144,36,1
-36,154,87,1
-36,156,83,1
-35,-163,53,1
-35,-160,25,1
-35,-117,38,1
-35,-112,12,1
-35,-105,22,1
-35,-105,28,1
-35,-86,15,1
-35,-84,24,1
-35,-80,20,1
-35,-77,13,1
-35,-74,35,1
-35,-72,66,1
-35,-71,8,1
-35,-71,9,1
-35,-64,6,1
-35,-58,39,1
-35,-57,37,1
-35,-56,7,1
-35,-53,10,1
-35,-52,12,1
-35,-51,12,1
-35,-51,15,1
-35,-50,19,1
-35,-50,41,1
-35,-49,16,1
-35,-49,19,1
-35,-47,14,1
-35,-47,23,1
-35,-44,36,1
-35,-41,2,1
-35,-39,7,1
-35,-39,9,1
-35,-36,49,1
-35,-35,32,1
-35,-35,41,1
-35,-34,5,1
-35,-34,7,1
-35,-34,53,1
-35,-33,3,2
-35,-33,13,1
-35,-32,4,1
-35,-31,17,1
-35,-30,10,1
-35,-28,21,1
-35,-26,9,1
-35,-26,11,1
-35,-25,11,1
-35,-24,1,1
-35,-23,10,1
-35,-22,2,1
-35,-22,6,1
-35,-21,1,1
-35,-21,7,1
-35,-20,2,1
-35,-20,11,1
-35,-20,13,1
-35,-19,3,1
-35,-18,17,1
-35,-17,4,1
-35,-17,5,1
-35,-17,26,1
-35,-16,2,1
-35,-16,13,1
-35,-16,21,1
-35,-16,29,1
-35,-15,3,2
-35,-15,7,1
-35,-15,20,1
-35,-14,1,1
-35,-14,24,1
-35,-13,8,1
-35,-13,17,1
-35,-12,2,1
-35,-12,11,1
-35,-11,24,1
-35,-10,4,1
-35,-10,6,1
-35,-9,1,2
-35,-9,6,1
-35,-9,31,1
-35,-7,1,1
-35,-7,15,1
-35,-7,46,1
-35,-6,2,1
-35,-6,6,1
-35,-6,12,1
-35,-6,16,1
-35,-6,57,1
-35,-5,2,3
-35,-5,3,1
-35,-4,1,1
-35,-4,108,1
-35,-3,2,3
-35,-2,2,1
-35,-2,15,1
-35,-2,35,1
-35,-1,2,1
-35,-1,3,1
-35,-1,6,1
-35,-1,11,1
-35,0,1,1
-35,0,6,2
-35,0,15,1
-35,0,18,1
-35,0,80,1
-35,1,3,2
-35,2,6,1
-35,2,10,1
-35,3,12,1
-35,3,15,1
-35,3,32,1
-35,4,1,2
-35,4,2,1
-35,4,3,1
-35,4,25,1
-35,5,2,1
-35,5,7,1
-35,5,8,1
-35,5,9,1
-35,5,11,1
-35,6,1,1
-35,6,5,1
-35,6,6,1
-35,6,9,1
-35,6,19,1
-35,6,46,1
-35,7,5,1
-35,7,15,1
-35,8,1,1
-35,9,3,1
-35,9,7,2
-35,10,1,2
-35,10,2,1
-35,11,13,1
-35,12,1,2
-35,12,10,1
-35,12,25,1
-35,13,5,2
-35,13,9,1
-35,15,4,1
-35,15,15,1
-35,16,9,1
-35,16,12,2
-35,16,19,1
-35,17,14,1
-35,17,17,1
-35,18,1,1
-35,18,5,1
-35,18,8,1
-35,19,13,1
-35,19,14,1
-35,19,52,1
-35,20,13,1
-35,20,17,1
-35,20,30,1
-35,20,72,1
-35,21,1,1
-35,21,8,1
-35,21,19,1
-35,22,8,1
-35,22,9,1
-35,22,11,1
-35,22,20,1
-35,23,2,1
-35,23,12,1
-35,23,14,1
-35,26,6,2
-35,26,13,1
-35,26,24,1
-35,27,8,1
-35,28,7,1
-35,28,15,1
-35,29,6,1
-35,29,22,1
-35,30,9,1
-35,30,45,1
-35,32,1,1
-35,32,6,1
-35,32,8,1
-35,32,31,1
-35,32,44,1
-35,33,28,1
-35,37,11,1
-35,37,19,1
-35,38,2,1
-35,38,3,1
-35,38,20,1
-35,38,42,1
-35,40,9,1
-35,41,48,1
-35,42,11,1
-35,42,50,1
-35,43,1,1
-35,43,5,1
-35,43,10,1
-35,43,11,1
-35,43,24,1
-35,44,1,1
-35,44,9,1
-35,44,21,1
-35,44,23,1
-35,45,17,1
-35,46,13,1
-35,50,12,1
-35,52,5,1
-35,52,22,1
-35,53,14,2
-35,53,19,1
-35,58,24,1
-35,58,27,1
-35,59,19,1
-35,61,19,1
-35,64,4,1
-35,68,71,1
-35,70,10,1
-35,71,26,1
-35,72,8,1
-35,76,18,1
-35,78,78,1
-35,79,74,1
-35,80,18,1
-35,82,40,1
-35,85,26,1
-35,86,25,1
-35,87,60,1
-35,93,14,1
-35,98,35,1
-35,100,10,1
-35,104,13,1
-35,107,18,1
-35,107,32,1
-35,107,40,1
-35,120,26,1
-35,133,12,1
-35,138,35,1
-34,-181,25,1
-34,-161,32,1
-34,-148,67,1
-34,-140,45,1
-34,-133,119,1
-34,-130,29,1
-34,-125,65,1
-34,-123,85,1
-34,-121,11,1
-34,-108,38,1
-34,-106,22,1
-34,-97,20,1
-34,-93,35,1
-34,-90,13,1
-34,-89,76,1
-34,-86,56,1
-34,-79,13,1
-34,-78,6,1
-34,-78,24,1
-34,-75,26,1
-34,-73,6,1
-34,-72,4,2
-34,-69,15,1
-34,-65,15,1
-34,-64,9,1
-34,-63,11,1
-34,-61,16,1
-34,-57,9,1
-34,-53,6,1
-34,-52,7,1
-34,-49,12,1
-34,-48,17,1
-34,-48,25,1
-34,-47,7,1
-34,-47,8,1
-34,-45,31,1
-34,-45,55,1
-34,-45,72,1
-34,-44,9,1
-34,-44,22,1
-34,-44,25,1
-34,-43,11,1
-34,-41,11,1
-34,-41,15,1
-34,-39,11,1
-34,-38,28,1
-34,-37,11,2
-34,-37,13,1
-34,-36,14,1
-34,-36,20,1
-34,-36,28,1
-34,-33,40,1
-34,-32,18,1
-34,-31,8,1
-34,-31,41,1
-34,-31,47,1
-34,-30,2,2
-34,-30,6,1
-34,-30,21,1
-34,-29,2,2
-34,-29,10,1
-34,-29,13,1
-34,-28,2,1
-34,-28,9,1
-34,-28,64,1
-34,-27,1,1
-34,-27,5,1
-34,-26,4,1
-34,-26,5,1
-34,-26,6,1
-34,-26,7,1
-34,-26,8,1
-34,-25,2,1
-34,-24,14,1
-34,-24,15,1
-34,-21,2,1
-34,-21,3,1
-34,-21,4,1
-34,-21,14,1
-34,-20,27,1
-34,-19,8,1
-34,-19,46,1
-34,-18,2,2
-34,-18,86,1
-34,-17,7,1
-34,-17,10,1
-34,-16,2,1
-34,-16,5,1
-34,-16,14,1
-34,-16,17,1
-34,-15,2,1
-34,-15,7,1
-34,-15,9,1
-34,-14,1,1
-34,-14,6,1
-34,-14,9,1
-34,-14,12,1
-34,-14,19,1
-34,-13,8,1
-34,-13,9,1
-34,-13,14,1
-34,-13,21,1
-34,-11,3,1
-34,-11,6,1
-34,-10,10,1
-34,-10,13,1
-34,-10,14,1
-34,-9,1,2
-34,-9,6,1
-34,-9,11,1
-34,-9,13,1
-34,-9,15,1
-34,-9,22,1
-34,-8,6,1
-34,-8,10,1
-34,-8,17,1
-34,-7,2,1
-34,-7,5,1
-34,-7,7,1
-34,-7,14,1
-34,-6,1,1
-34,-6,2,1
-34,-6,3,1
-34,-5,5,1
-34,-5,9,1
-34,-4,3,1
-34,-4,11,1
-34,-4,25,1
-34,-3,2,2
-34,-2,7,1
-34,-2,21,1
-34,-1,18,1
-34,-1,36,1
-34,0,8,1
-34,0,15,1
-34,0,18,1
-34,1,3,1
-34,1,4,1
-34,1,7,1
-34,1,10,1
-34,1,42,1
-34,2,2,1
-34,2,38,1
-34,3,4,1
-34,3,6,1
-34,3,9,1
-34,3,43,1
-34,4,1,1
-34,4,2,1
-34,4,5,1
-34,4,9,1
-34,4,14,1
-34,4,32,1
-34,5,4,1
-34,6,3,1
-34,7,0,1
-34,7,4,1
-34,7,6,1
-34,7,17,2
-34,7,20,1
-34,8,1,1
-34,8,7,1
-34,8,8,1
-34,8,25,1
-34,9,4,1
-34,9,12,3
-34,9,22,1
-34,10,2,1
-34,10,5,1
-34,11,6,2
-34,11,7,1
-34,11,17,1
-34,11,41,1
-34,11,86,1
-34,12,26,1
-34,13,12,1
-34,13,16,1
-34,13,18,1
-34,14,3,1
-34,14,6,1
-34,14,12,1
-34,14,46,1
-34,15,1,1
-34,15,6,1
-34,15,16,1
-34,16,12,1
-34,17,3,1
-34,17,10,1
-34,18,1,1
-34,18,4,1
-34,18,19,1
-34,18,28,1
-34,19,2,1
-34,19,9,1
-34,19,11,1
-34,19,14,1
-34,20,5,1
-34,20,8,1
-34,20,30,1
-34,21,1,2
-34,21,3,1
-34,21,4,1
-34,21,22,1
-34,21,30,1
-34,22,5,1
-34,22,78,1
-34,23,17,1
-34,24,7,1
-34,25,0,1
-34,25,2,1
-34,26,3,1
-34,26,7,1
-34,27,2,1
-34,27,23,1
-34,28,8,1
-34,28,12,1
-34,28,19,1
-34,29,23,1
-34,30,7,1
-34,31,7,1
-34,31,9,1
-34,31,26,1
-34,31,44,1
-34,32,13,1
-34,32,30,1
-34,33,7,1
-34,33,11,1
-34,33,30,1
-34,33,52,1
-34,35,2,1
-34,35,20,1
-34,35,41,1
-34,36,4,2
-34,36,12,1
-34,36,15,1
-34,37,17,1
-34,38,9,1
-34,38,43,1
-34,39,12,1
-34,42,13,1
-34,42,27,1
-34,43,5,1
-34,44,7,1
-34,44,15,1
-34,45,16,1
-34,46,65,1
-34,47,13,1
-34,47,29,1
-34,48,18,1
-34,50,4,1
-34,51,19,1
-34,53,12,1
-34,54,35,1
-34,54,45,1
-34,55,37,1
-34,56,97,1
-34,57,7,1
-34,57,57,1
-34,58,11,1
-34,60,35,1
-34,62,96,1
-34,66,58,1
-34,70,11,1
-34,74,21,1
-34,76,12,1
-34,76,16,1
-34,80,24,1
-34,84,74,1
-34,86,54,1
-34,87,56,1
-34,88,13,1
-34,89,38,1
-34,95,75,1
-34,96,34,1
-34,97,12,1
-34,99,97,1
-34,102,18,1
-34,104,22,1
-34,114,36,1
-34,119,57,1
-34,179,69,1
-33,-160,43,1
-33,-146,45,1
-33,-105,23,1
-33,-103,7,1
-33,-85,43,1
-33,-82,7,1
-33,-78,6,1
-33,-78,11,1
-33,-78,35,1
-33,-77,45,1
-33,-76,12,1
-33,-70,46,1
-33,-67,13,1
-33,-64,28,1
-33,-63,24,1
-33,-63,33,1
-33,-58,13,1
-33,-58,15,1
-33,-58,35,1
-33,-57,25,1
-33,-56,69,1
-33,-53,10,2
-33,-49,7,1
-33,-48,14,1
-33,-48,51,1
-33,-47,24,1
-33,-47,65,1
-33,-45,10,1
-33,-45,14,1
-33,-45,99,1
-33,-44,26,1
-33,-43,15,1
-33,-42,18,1
-33,-41,32,1
-33,-40,6,1
-33,-40,20,1
-33,-39,5,1
-33,-38,5,2
-33,-38,6,1
-33,-38,23,1
-33,-37,5,1
-33,-37,89,1
-33,-36,38,1
-33,-35,34,1
-33,-34,32,1
-33,-33,7,1
-33,-32,3,1
-33,-32,6,1
-33,-32,7,1
-33,-32,13,1
-33,-32,15,1
-33,-31,2,2
-33,-31,3,1
-33,-30,23,1
-33,-29,2,1
-33,-29,66,1
-33,-28,1,1
-33,-28,2,1
-33,-28,4,1
-33,-28,17,1
-33,-28,54,1
-33,-27,4,1
-33,-27,8,1
-33,-26,4,1
-33,-24,3,1
-33,-24,9,1
-33,-24,13,1
-33,-23,1,1
-33,-23,9,1
-33,-23,15,1
-33,-23,19,1
-33,-23,22,1
-33,-23,33,1
-33,-22,6,1
-33,-22,8,1
-33,-21,0,1
-33,-21,7,1
-33,-21,9,1
-33,-21,10,1
-33,-21,13,1
-33,-21,17,1
-33,-21,30,1
-33,-20,12,1
-33,-19,3,1
-33,-19,5,1
-33,-19,8,1
-33,-19,10,1
-33,-19,24,1
-33,-18,0,1
-33,-18,2,1
-33,-17,0,1
-33,-17,2,1
-33,-17,4,1
-33,-16,1,1
-33,-16,2,1
-33,-16,6,2
-33,-16,55,1
-33,-15,6,1
-33,-15,12,1
-33,-13,5,1
-33,-13,14,1
-33,-13,56,1
-33,-12,1,2
-33,-12,6,1
-33,-12,12,1
-33,-12,14,1
-33,-12,18,1
-33,-12,19,1
-33,-11,1,1
-33,-11,7,1
-33,-11,11,1
-33,-11,27,1
-33,-10,18,1
-33,-9,2,1
-33,-9,4,1
-33,-8,4,1
-33,-8,9,1
-33,-8,11,1
-33,-7,4,1
-33,-7,6,1
-33,-7,7,1
-33,-6,3,1
-33,-6,19,1
-33,-5,3,1
-33,-5,5,1
-33,-5,6,1
-33,-5,8,1
-33,-5,11,1
-33,-5,15,1
-33,-4,1,1
-33,-4,2,1
-33,-4,17,1
-33,-3,1,4
-33,-3,15,1
-33,-3,19,1
-33,-3,30,1
-33,-2,2,1
-33,-2,5,1
-33,-2,10,1
-33,-2,16,1
-33,-1,2,2
-33,-1,33,1
-33,0,2,1
-33,0,5,1
-33,0,16,1
-33,0,28,1
-33,1,1,1
-33,1,2,1
-33,1,28,1
-33,2,16,1
-33,3,2,2
-33,3,12,1
-33,3,17,1
-33,4,4,1
-33,4,6,1
-33,5,38,1
-33,6,5,1
-33,7,3,1
-33,7,4,1
-33,7,5,1
-33,7,19,1
-33,8,2,1
-33,8,6,1
-33,8,22,1
-33,9,11,1
-33,9,14,1
-33,10,3,1
-33,10,6,1
-33,11,4,2
-33,11,10,1
-33,12,3,1
-33,12,13,1
-33,12,38,1
-33,13,1,1
-33,13,34,1
-33,13,40,1
-33,14,1,2
-33,14,3,1
-33,14,10,2
-33,15,8,1
-33,16,2,1
-33,17,49,1
-33,18,2,1
-33,18,11,1
-33,19,2,1
-33,19,11,1
-33,19,16,1
-33,19,27,1
-33,20,8,1
-33,22,4,1
-33,22,8,1
-33,22,13,1
-33,23,10,1
-33,23,12,1
-33,23,59,1
-33,23,73,1
-33,24,21,1
-33,25,3,1
-33,25,9,1
-33,25,17,1
-33,25,20,1
-33,25,32,2
-33,26,2,1
-33,26,4,1
-33,27,3,2
-33,27,16,1
-33,27,37,1
-33,28,23,1
-33,30,5,1
-33,30,33,1
-33,32,13,1
-33,33,4,1
-33,33,10,1
-33,35,1,2
-33,35,21,1
-33,36,16,1
-33,37,4,1
-33,37,17,1
-33,37,22,1
-33,38,1,1
-33,38,9,1
-33,38,10,1
-33,38,31,1
-33,38,35,1
-33,39,9,1
-33,40,8,1
-33,40,27,1
-33,40,39,1
-33,41,6,1
-33,42,6,1
-33,42,17,1
-33,43,9,1
-33,44,24,1
-33,45,5,1
-33,46,4,1
-33,46,14,1
-33,47,4,1
-33,47,8,1
-33,48,10,1
-33,48,11,1
-33,48,29,1
-33,50,10,1
-33,51,9,1
-33,52,11,1
-33,52,62,1
-33,53,17,1
-33,54,35,1
-33,55,13,1
-33,56,20,1
-33,57,98,1
-33,62,1,1
-33,62,23,1
-33,63,71,1
-33,67,67,1
-33,74,51,1
-33,74,115,1
-33,77,32,1
-33,77,49,1
-33,84,15,1
-33,84,42,1
-33,95,14,1
-33,96,29,1
-33,100,55,1
-33,104,22,1
-33,105,31,1
-33,107,38,1
-33,117,40,1
-33,129,46,1
-33,130,69,1
-33,144,30,1
-33,146,42,1
-33,162,65,1
-33,175,77,1
-32,-138,35,1
-32,-132,63,1
-32,-129,29,1
-32,-122,17,1
-32,-118,17,1
-32,-107,53,1
-32,-88,43,1
-32,-87,10,1
-32,-86,50,1
-32,-84,7,1
-32,-82,21,1
-32,-81,18,1
-32,-80,3,1
-32,-78,8,1
-32,-75,16,1
-32,-69,22,1
-32,-69,23,1
-32,-68,25,1
-32,-62,20,1
-32,-61,8,1
-32,-58,6,1
-32,-55,55,1
-32,-54,33,1
-32,-52,22,1
-32,-51,27,1
-32,-49,3,1
-32,-49,5,1
-32,-46,12,1
-32,-46,16,1
-32,-46,57,1
-32,-45,20,1
-32,-44,17,1
-32,-43,8,1
-32,-43,11,1
-32,-42,17,1
-32,-42,20,1
-32,-42,66,1
-32,-41,1,1
-32,-41,15,1
-32,-41,46,1
-32,-39,1,1
-32,-39,2,1
-32,-38,6,1
-32,-38,55,1
-32,-36,19,1
-32,-35,3,1
-32,-33,6,1
-32,-33,36,1
-32,-32,3,1
-32,-32,32,1
-32,-31,2,1
-32,-30,10,1
-32,-30,71,1
-32,-29,5,1
-32,-29,29,1
-32,-28,4,1
-32,-28,6,1
-32,-28,10,1
-32,-28,14,1
-32,-28,36,1
-32,-27,19,1
-32,-27,27,1
-32,-26,21,1
-32,-26,38,1
-32,-25,16,1
-32,-24,2,1
-32,-24,12,1
-32,-23,22,1
-32,-23,50,1
-32,-22,19,1
-32,-21,4,1
-32,-21,11,1
-32,-20,0,1
-32,-20,4,2
-32,-20,7,1
-32,-20,11,1
-32,-20,13,1
-32,-19,3,1
-32,-18,0,1
-32,-18,5,1
-32,-18,7,1
-32,-18,17,1
-32,-17,2,1
-32,-17,3,1
-32,-17,4,1
-32,-17,10,1
-32,-16,18,1
-32,-15,1,2
-32,-15,10,1
-32,-14,2,1
-32,-14,3,1
-32,-14,8,1
-32,-14,17,1
-32,-14,23,1
-32,-13,2,1
-32,-13,8,1
-32,-13,11,1
-32,-12,1,2
-32,-12,2,1
-32,-12,7,1
-32,-12,10,1
-32,-12,14,1
-32,-11,3,1
-32,-11,4,1
-32,-11,11,1
-32,-11,29,1
-32,-10,5,1
-32,-9,2,2
-32,-9,6,1
-32,-9,10,1
-32,-8,10,1
-32,-8,20,1
-32,-8,23,1
-32,-8,25,1
-32,-7,1,1
-32,-7,2,1
-32,-7,6,1
-32,-7,8,1
-32,-7,14,1
-32,-7,20,1
-32,-6,1,1
-32,-6,4,1
-32,-6,10,1
-32,-6,56,1
-32,-5,4,1
-32,-5,5,1
-32,-5,12,1
-32,-4,4,1
-32,-4,8,1
-32,-3,2,1
-32,-3,3,1
-32,-3,6,1
-32,-3,11,1
-32,-2,1,1
-32,-2,2,1
-32,-2,21,1
-32,-1,7,1
-32,-1,25,1
-32,0,0,1
-32,0,1,1
-32,0,5,1
-32,0,6,2
-32,1,2,1
-32,1,3,1
-32,2,21,1
-32,4,12,1
-32,4,17,1
-32,4,21,1
-32,4,25,1
-32,5,6,1
-32,6,5,1
-32,6,6,1
-32,6,9,1
-32,7,2,2
-32,7,3,1
-32,7,15,1
-32,8,1,1
-32,8,3,2
-32,8,12,1
-32,9,9,1
-32,10,1,2
-32,10,4,1
-32,11,4,2
-32,11,6,1
-32,11,7,1
-32,11,8,1
-32,11,18,1
-32,11,19,1
-32,11,20,1
-32,11,36,1
-32,11,41,2
-32,13,1,1
-32,13,4,1
-32,13,12,1
-32,13,17,1
-32,13,36,1
-32,14,2,1
-32,14,3,1
-32,14,6,1
-32,14,11,1
-32,14,77,1
-32,15,2,1
-32,15,3,1
-32,15,5,1
-32,15,9,1
-32,15,14,1
-32,15,16,1
-32,15,38,1
-32,16,3,1
-32,16,5,1
-32,16,14,1
-32,17,5,1
-32,17,12,1
-32,17,19,1
-32,19,3,1
-32,19,4,1
-32,19,15,1
-32,20,9,1
-32,20,19,1
-32,20,31,1
-32,21,2,1
-32,21,5,2
-32,21,6,1
-32,21,14,1
-32,21,21,1
-32,22,0,1
-32,22,3,1
-32,22,6,1
-32,22,10,1
-32,22,28,1
-32,22,59,1
-32,23,3,1
-32,23,13,1
-32,24,2,1
-32,24,8,1
-32,24,11,2
-32,24,28,1
-32,25,2,2
-32,25,16,1
-32,25,44,1
-32,26,1,1
-32,26,10,2
-32,26,16,1
-32,26,32,1
-32,26,41,1
-32,27,11,1
-32,27,12,1
-32,27,27,1
-32,27,46,1
-32,28,1,1
-32,28,4,1
-32,28,30,1
-32,28,45,1
-32,28,93,1
-32,29,2,1
-32,29,22,1
-32,30,6,1
-32,30,15,1
-32,31,32,1
-32,34,4,1
-32,34,22,1
-32,35,63,1
-32,36,9,1
-32,36,11,1
-32,37,6,2
-32,37,10,1
-32,38,8,1
-32,38,14,1
-32,42,14,1
-32,44,12,1
-32,45,4,2
-32,47,33,1
-32,48,25,1
-32,55,8,1
-32,59,34,1
-32,64,6,1
-32,70,12,1
-32,70,30,1
-32,71,12,1
-32,71,25,1
-32,72,7,1
-32,72,23,1
-32,72,35,1
-32,73,28,1
-32,73,36,1
-32,77,8,1
-32,79,6,1
-32,87,7,1
-32,89,72,1
-32,95,5,1
-32,96,30,1
-32,107,10,1
-32,127,15,2
-32,127,23,1
-32,146,30,1
-32,147,55,1
-32,164,22,1
-32,169,15,1
-31,-174,32,1
-31,-138,22,1
-31,-129,43,1
-31,-127,32,1
-31,-106,19,1
-31,-106,53,1
-31,-102,11,1
-31,-95,21,1
-31,-85,7,1
-31,-84,21,1
-31,-83,15,1
-31,-83,17,1
-31,-82,56,1
-31,-82,70,1
-31,-77,6,1
-31,-76,24,1
-31,-75,28,1
-31,-71,10,1
-31,-70,31,1
-31,-69,31,1
-31,-68,34,1
-31,-67,30,1
-31,-66,4,1
-31,-64,36,1
-31,-62,4,1
-31,-62,19,1
-31,-62,21,1
-31,-60,8,1
-31,-58,18,1
-31,-56,26,1
-31,-54,6,1
-31,-54,16,1
-31,-54,29,1
-31,-53,1,1
-31,-53,7,1
-31,-49,6,1
-31,-48,19,1
-31,-48,22,1
-31,-48,41,1
-31,-47,25,2
-31,-47,36,1
-31,-46,30,1
-31,-45,16,1
-31,-44,5,1
-31,-44,6,1
-31,-44,10,1
-31,-44,14,1
-31,-44,20,1
-31,-43,9,1
-31,-40,17,1
-31,-40,113,1
-31,-39,1,1
-31,-39,10,1
-31,-39,61,1
-31,-38,4,1
-31,-38,5,1
-31,-37,6,1
-31,-36,13,1
-31,-35,39,1
-31,-34,11,2
-31,-33,5,1
-31,-33,6,1
-31,-33,17,1
-31,-32,6,1
-31,-31,3,1
-31,-31,4,1
-31,-31,10,1
-31,-31,21,1
-31,-30,4,2
-31,-30,9,1
-31,-30,30,1
-31,-28,9,1
-31,-28,46,1
-31,-27,2,2
-31,-27,5,1
-31,-27,17,1
-31,-27,19,1
-31,-27,20,1
-31,-27,24,1
-31,-26,30,1
-31,-26,45,1
-31,-25,23,1
-31,-25,41,1
-31,-24,9,1
-31,-24,10,1
-31,-23,19,1
-31,-22,1,1
-31,-22,3,1
-31,-22,5,1
-31,-22,6,1
-31,-22,15,1
-31,-22,26,1
-31,-21,31,1
-31,-20,0,1
-31,-20,5,1
-31,-20,35,1
-31,-19,1,1
-31,-19,2,1
-31,-19,28,1
-31,-18,2,1
-31,-18,3,1
-31,-18,4,1
-31,-18,14,1
-31,-18,15,2
-31,-17,2,1
-31,-17,13,1
-31,-17,16,2
-31,-16,4,1
-31,-16,7,1
-31,-16,19,1
-31,-15,3,1
-31,-14,1,2
-31,-14,2,1
-31,-14,5,1
-31,-14,9,1
-31,-14,16,1
-31,-14,31,1
-31,-13,7,1
-31,-12,11,1
-31,-12,16,1
-31,-11,1,1
-31,-11,5,1
-31,-11,6,1
-31,-11,9,1
-31,-11,12,1
-31,-11,21,1
-31,-10,1,2
-31,-10,3,1
-31,-10,4,1
-31,-10,11,1
-31,-10,21,1
-31,-9,4,1
-31,-9,7,1
-31,-9,12,2
-31,-9,14,1
-31,-9,15,1
-31,-9,25,1
-31,-8,0,2
-31,-8,3,1
-31,-8,4,1
-31,-8,5,1
-31,-7,5,1
-31,-7,13,1
-31,-6,1,1
-31,-6,11,1
-31,-5,1,3
-31,-5,2,1
-31,-5,4,1
-31,-5,5,1
-31,-5,7,1
-31,-5,9,1
-31,-5,13,1
-31,-5,15,1
-31,-5,27,1
-31,-4,5,1
-31,-4,6,1
-31,-4,7,1
-31,-4,8,1
-31,-4,15,1
-31,-4,57,1
-31,-3,19,1
-31,-3,40,1
-31,-2,6,1
-31,-2,16,1
-31,-1,1,1
-31,-1,3,1
-31,0,4,1
-31,0,5,2
-31,0,6,1
-31,0,9,1
-31,0,14,1
-31,0,16,1
-31,1,0,1
-31,1,2,1
-31,1,32,1
-31,1,40,1
-31,2,15,1
-31,2,19,1
-31,2,30,1
-31,3,3,1
-31,3,6,1
-31,3,25,1
-31,3,63,1
-31,4,0,1
-31,4,5,2
-31,4,10,1
-31,4,12,2
-31,5,2,2
-31,5,15,1
-31,5,22,1
-31,6,1,3
-31,6,2,1
-31,6,4,1
-31,6,5,1
-31,6,14,1
-31,7,8,1
-31,7,20,1
-31,8,1,1
-31,8,2,1
-31,8,8,1
-31,9,2,1
-31,9,3,2
-31,9,8,1
-31,9,10,1
-31,10,2,1
-31,10,4,1
-31,10,8,1
-31,10,19,1
-31,11,2,1
-31,11,5,1
-31,11,12,1
-31,12,3,1
-31,12,10,1
-31,12,13,1
-31,13,2,1
-31,13,4,1
-31,14,5,1
-31,14,9,2
-31,14,13,1
-31,14,42,1
-31,15,16,1
-31,16,16,1
-31,19,10,1
-31,19,21,1
-31,20,3,2
-31,20,7,1
-31,20,11,1
-31,20,13,1
-31,20,17,1
-31,20,32,1
-31,20,44,1
-31,21,5,3
-31,21,13,1
-31,21,26,1
-31,22,2,1
-31,23,1,1
-31,23,2,1
-31,23,5,1
-31,23,19,1
-31,24,28,1
-31,25,1,1
-31,25,2,1
-31,25,19,1
-31,26,2,1
-31,28,4,1
-31,28,40,1
-31,29,5,1
-31,29,10,1
-31,29,11,1
-31,29,21,1
-31,29,37,1
-31,30,1,1
-31,30,3,2
-31,31,8,1
-31,32,6,1
-31,32,27,1
-31,32,67,1
-31,33,9,1
-31,33,12,1
-31,34,3,1
-31,34,25,1
-31,35,8,1
-31,35,34,1
-31,36,3,1
-31,36,7,1
-31,36,9,1
-31,36,10,1
-31,37,3,2
-31,37,8,1
-31,37,15,1
-31,38,13,1
-31,39,3,1
-31,40,1,1
-31,41,3,1
-31,41,10,1
-31,44,1,1
-31,44,5,2
-31,44,45,1
-31,45,1,1
-31,47,13,1
-31,47,21,1
-31,47,26,1
-31,47,30,1
-31,48,14,1
-31,48,34,1
-31,49,37,1
-31,49,63,1
-31,50,30,1
-31,51,55,1
-31,54,4,1
-31,54,32,1
-31,55,27,1
-31,56,36,1
-31,57,4,1
-31,58,18,1
-31,59,10,1
-31,60,16,1
-31,63,8,1
-31,63,9,1
-31,63,14,1
-31,65,4,1
-31,65,41,1
-31,69,20,1
-31,70,17,1
-31,75,65,1
-31,78,17,1
-31,83,14,1
-31,83,35,1
-31,90,24,1
-31,94,20,1
-31,101,14,1
-31,108,14,1
-31,116,23,1
-30,-167,27,1
-30,-146,27,1
-30,-143,45,1
-30,-138,22,1
-30,-127,8,1
-30,-114,17,1
-30,-113,20,1
-30,-107,60,1
-30,-90,20,1
-30,-90,21,1
-30,-85,12,1
-30,-83,9,1
-30,-81,13,1
-30,-79,17,1
-30,-79,40,1
-30,-74,41,1
-30,-73,12,1
-30,-73,27,1
-30,-72,33,1
-30,-71,29,1
-30,-68,39,1
-30,-67,4,1
-30,-66,13,1
-30,-65,8,1
-30,-65,73,1
-30,-64,24,2
-30,-64,41,1
-30,-60,6,1
-30,-60,31,1
-30,-58,26,1
-30,-57,37,1
-30,-55,116,1
-30,-54,31,1
-30,-52,16,1
-30,-52,70,1
-30,-51,31,1
-30,-49,3,1
-30,-49,11,1
-30,-48,5,1
-30,-47,11,1
-30,-47,16,1
-30,-47,17,1
-30,-46,14,1
-30,-45,12,1
-30,-45,38,1
-30,-44,1,1
-30,-44,5,1
-30,-44,8,1
-30,-44,30,1
-30,-44,42,1
-30,-43,16,1
-30,-42,12,2
-30,-41,2,2
-30,-40,6,1
-30,-40,36,1
-30,-39,2,1
-30,-39,45,1
-30,-38,4,1
-30,-37,0,1
-30,-37,5,1
-30,-36,0,1
-30,-36,6,1
-30,-36,8,1
-30,-35,5,1
-30,-35,9,1
-30,-34,4,2
-30,-34,12,1
-30,-34,14,1
-30,-33,6,1
-30,-33,8,1
-30,-33,15,1
-30,-32,11,1
-30,-32,25,1
-30,-31,3,1
-30,-31,16,2
