x_bin,y_bin,t_bin,particle_count
-56,-80,397,1
-56,-80,420,1
-56,-79,378,2
-56,-79,391,1
-56,-78,390,1
-56,-78,400,1
-56,-77,382,1
-56,-77,386,2
-56,-77,396,1
-56,-77,400,1
-56,-77,435,1
-56,-77,438,1
-56,-77,446,1
-56,-76,393,1
-56,-76,404,1
-56,-76,432,1
-56,-75,388,1
-56,-75,390,1
-56,-75,458,1
-56,-74,390,1
-56,-74,391,1
-56,-74,394,1
-56,-74,397,1
-56,-74,399,1
-56,-74,400,1
-56,-74,401,1
-56,-74,402,1
-56,-74,407,1
-56,-74,433,1
-56,-73,415,1
-56,-73,451,1
-56,-72,406,1
-56,-72,421,1
-56,-72,487,1
-56,-71,392,1
-56,-71,399,1
-56,-71,412,1
-56,-71,414,1
-56,-71,420,1
-56,-70,390,1
-56,-70,415,2
-56,-69,390,1
-56,-69,394,1
-56,-69,398,1
-56,-69,425,1
-56,-69,498,1
-56,-68,399,1
-56,-68,416,1
-56,-68,437,1
-56,-68,449,1
-56,-67,405,1
-56,-67,408,1
-56,-67,410,1
-56,-67,421,1
-56,-66,395,1
-56,-66,400,1
-56,-66,402,1
-56,-66,407,1
-56,-66,416,1
-56,-66,418,1
-56,-66,453,1
-56,-65,415,1
-56,-64,399,1
-56,-64,423,1
-56,-64,443,2
-56,-64,464,1
-56,-63,400,1
-56,-63,424,1
-56,-63,477,1
-56,-62,479,1
-56,-61,409,1
-56,-61,411,1
-56,-61,413,1
-56,-61,414,1
-56,-60,401,1
-56,-60,403,1
-56,-60,406,1
-56,-60,417,1
-56,-60,445,1
-56,-59,419,1
-56,-58,407,1
-56,-58,408,1
-56,-58,414,1
-56,-58,419,1
-56,-58,429,1
-56,-57,404,1
-56,-57,418,1
-56,-57,419,2
-56,-57,443,1
-56,-56,422,1
-56,-55,410,1
-56,-55,439,1
-56,-54,412,1
-56,-53,413,1
-56,-53,417,2
-56,-53,419,1
-56,-53,435,1
-56,-53,465,1
-56,-53,486,1
-56,-52,415,1
-56,-52,425,1
-56,-52,512,1
-56,-51,415,1
-56,-51,425,1
-56,-51,428,1
-56,-51,433,1
-56,-51,448,1
-56,-51,452,1
-56,-51,456,1
-56,-51,459,1
-56,-51,472,1
-56,-51,502,1
-56,-50,417,1
-56,-50,429,1
-56,-50,431,1
-56,-50,434,2
-56,-50,453,1
-56,-50,483,1
-56,-50,484,1
-56,-50,527,1
-56,-49,413,1
-56,-49,424,1
-56,-49,425,1
-56,-49,427,1
-56,-49,452,1
-56,-49,528,1
-56,-48,423,1
-56,-48,425,1
-56,-48,433,1
-56,-48,444,1
-56,-48,449,1
-56,-48,517,1
-56,-47,418,1
-56,-47,426,1
-56,-47,428,1
-56,-47,438,2
-56,-47,454,1
-56,-47,469,1
-56,-46,419,1
-56,-46,421,1
-56,-46,452,1
-56,-46,473,1
-56,-45,428,1
-56,-45,447,1
-56,-45,454,1
-56,-45,458,1
-56,-45,459,1
-56,-44,423,1
-56,-44,436,1
-56,-44,458,1
-56,-44,463,1
-56,-44,507,1
-56,-43,422,1
-56,-43,423,1
-56,-43,424,1
-56,-43,426,1
-56,-43,433,1
-56,-43,435,1
-56,-43,493,1
-56,-42,427,2
-56,-42,428,1
-56,-42,432,2
-56,-42,435,1
-56,-42,543,1
-56,-41,424,1
-56,-41,427,2
-56,-41,428,1
-56,-41,429,2
-56,-41,436,1
-56,-41,454,1
-56,-41,485,1
-56,-40,426,1
-56,-40,431,1
-56,-40,453,1
-56,-40,484,1
-56,-40,517,1
-56,-39,428,1
-56,-39,435,1
-56,-39,442,1
-56,-39,447,1
-56,-39,451,1
-56,-39,482,1
-56,-38,440,1
-56,-38,442,1
-56,-38,443,1
-56,-38,457,1
-56,-37,435,1
-56,-37,443,1
-56,-37,454,1
-56,-37,481,1
-56,-36,430,1
-56,-36,431,1
-56,-36,432,1
-56,-36,440,1
-56,-36,447,1
-56,-36,455,1
-56,-36,457,1
-56,-36,459,1
-56,-36,507,1
-56,-35,431,1
-56,-35,432,1
-56,-35,444,1
-56,-35,449,1
-56,-35,475,1
-56,-34,443,1
-56,-34,444,1
-56,-34,453,1
-56,-34,459,1
-56,-34,461,1
-56,-34,465,1
-56,-34,490,1
-56,-33,443,1
-56,-33,449,1
-56,-33,450,1
-56,-33,458,1
-56,-33,467,1
-56,-32,433,1
-56,-32,437,1
-56,-32,440,1
-56,-32,442,1
-56,-32,448,1
-56,-32,449,1
-56,-32,459,1
-56,-32,475,1
-56,-32,476,1
-56,-31,438,1
-56,-31,439,1
-56,-31,441,1
-56,-31,443,1
-56,-31,445,1
-56,-31,447,1
-56,-31,448,1
-56,-31,449,1
-56,-31,459,1
-56,-31,466,2
-56,-31,516,1
-56,-30,441,1
-56,-30,443,1
-56,-30,444,2
-56,-30,476,1
-56,-30,482,1
-56,-29,438,1
-56,-29,441,1
-56,-29,442,1
-56,-29,445,1
-56,-29,447,1
-56,-29,512,1
-56,-28,438,1
-56,-28,439,1
-56,-28,446,2
-56,-28,454,1
-56,-28,457,1
-56,-28,469,1
-56,-28,470,1
-56,-27,439,2
-56,-27,443,1
-56,-27,444,1
-56,-27,449,1
-56,-27,458,1
-56,-27,459,1
-56,-27,463,1
-56,-27,473,1
-56,-27,503,1
-56,-26,441,1
-56,-26,442,1
-56,-26,443,1
-56,-26,444,1
-56,-26,445,1
-56,-26,446,1
-56,-26,447,1
-56,-26,452,2
-56,-26,460,1
-56,-26,469,1
-56,-26,481,1
-56,-25,443,2
-56,-25,444,1
-56,-25,446,1
-56,-25,449,1
-56,-25,450,1
-56,-25,455,1
-56,-25,456,1
-56,-24,445,1
-56,-24,447,1
-56,-24,449,1
-56,-24,453,1
-56,-24,455,1
-56,-24,457,1
-56,-24,469,1
-56,-23,443,1
-56,-23,445,1
-56,-23,447,1
-56,-23,450,1
-56,-23,461,1
-56,-23,467,1
-56,-23,484,1
-56,-22,447,1
-56,-22,448,1
-56,-22,451,1
-56,-22,453,1
-56,-22,454,1
-56,-22,457,1
-56,-22,458,1
-56,-22,467,1
-56,-22,475,1
-56,-22,498,1
-56,-22,512,1
-56,-21,449,1
-56,-21,453,1
-56,-21,455,1
-56,-21,457,1
-56,-21,459,2
-56,-21,461,1
-56,-21,466,2
-56,-20,450,2
-56,-20,453,2
-56,-20,455,1
-56,-20,458,1
-56,-20,460,1
-56,-20,466,1
-56,-20,470,1
-56,-20,475,1
-56,-19,450,3
-56,-19,458,1
-56,-19,462,1
-56,-19,466,1
-56,-19,487,1
-56,-19,494,1
-56,-19,544,1
-56,-18,451,1
-56,-18,468,1
-56,-18,470,1
-56,-18,481,1
-56,-18,485,1
-56,-18,487,1
-56,-17,450,1
-56,-17,454,1
-56,-17,455,1
-56,-17,456,1
-56,-17,458,1
-56,-17,462,1
-56,-17,468,1
-56,-17,481,1
-56,-17,484,1
-56,-16,453,2
-56,-16,454,1
-56,-16,455,3
-56,-16,459,1
-56,-16,460,1
-56,-16,463,1
-56,-16,470,1
-56,-16,472,1
-56,-15,453,1
-56,-15,455,1
-56,-15,457,1
-56,-15,459,1
-56,-15,461,1
-56,-15,503,1
-56,-14,459,1
-56,-14,460,2
-56,-14,462,1
-56,-14,463,1
-56,-14,473,1
-56,-14,476,1
-56,-14,504,1
-56,-14,555,1
-56,-13,460,1
-56,-13,463,2
-56,-13,466,1
-56,-13,488,1
-56,-13,493,1
-56,-12,456,1
-56,-12,459,1
-56,-12,462,2
-56,-12,463,1
-56,-12,465,1
-56,-12,467,2
-56,-12,475,1
-56,-12,485,1
-56,-11,458,2
-56,-11,462,2
-56,-11,467,1
-56,-11,478,1
-56,-11,486,1
-56,-11,505,1
-56,-11,514,1
-56,-10,461,2
-56,-10,462,2
-56,-10,466,1
-56,-10,473,1
-56,-10,479,1
-56,-10,513,1
-56,-9,464,1
-56,-9,465,1
-56,-9,470,1
-56,-9,473,1
-56,-9,481,1
-56,-9,493,1
-56,-9,494,1
-56,-9,521,1
-56,-8,461,2
-56,-8,462,1
-56,-8,464,1
-56,-8,467,3
-56,-8,468,1
-56,-8,470,1
-56,-8,479,1
-56,-8,484,1
-56,-7,469,2
-56,-7,470,1
-56,-6,464,1
-56,-6,466,2
-56,-6,468,1
-56,-6,469,1
-56,-6,471,1
-56,-6,476,2
-56,-6,482,1
-56,-6,493,1
-56,-6,505,1
-56,-6,521,1
-56,-5,466,2
-56,-5,467,2
-56,-5,468,1
-56,-5,471,1
-56,-5,474,1
-56,-5,480,1
-56,-5,494,1
-56,-5,502,1
-56,-4,468,1
-56,-4,469,1
-56,-4,471,1
-56,-4,472,1
-56,-4,474,1
-56,-4,478,1
-56,-4,490,1
-56,-4,555,1
-56,-3,468,1
-56,-3,473,1
-56,-3,475,1
-56,-3,477,1
-56,-3,489,1
-56,-3,490,1
-56,-3,493,1
-56,-3,505,1
-56,-3,512,1
-56,-2,469,1
-56,-2,470,1
-56,-2,472,2
-56,-2,474,1
-56,-2,476,1
-56,-2,477,1
-56,-2,482,1
-56,-2,493,1
-56,-2,499,1
-56,-1,479,1
-56,-1,482,1
-56,-1,517,1
-56,0,471,2
-56,0,473,1
-56,0,475,1
-56,0,483,1
-56,0,486,1
-56,0,488,1
-56,0,493,1
-56,0,497,1
-56,0,665,1
-56,1,473,1
-56,1,476,1
-56,1,478,1
-56,1,480,1
-56,1,481,2
-56,1,483,1
-56,1,484,1
-56,1,486,1
-56,1,492,2
-56,1,496,1
-56,1,498,1
-56,1,527,1
-56,2,474,2
-56,2,475,2
-56,2,481,1
-56,2,482,1
-56,2,488,1
-56,2,491,1
-56,2,493,1
-56,2,499,1
-56,3,475,1
-56,3,476,3
-56,3,479,1
-56,3,485,1
-56,3,487,1
-56,3,488,1
-56,3,493,1
-56,3,501,1
-56,3,556,1
-56,4,477,2
-56,4,478,1
-56,4,479,1
-56,4,485,1
-56,4,493,1
-56,4,517,1
-56,4,532,1
-56,5,477,1
-56,5,482,1
-56,5,489,1
-56,5,495,1
-56,6,478,1
-56,6,479,2
-56,6,480,1
-56,6,485,1
-56,6,487,1
-56,6,505,1
-56,6,507,1
-56,6,515,1
-56,7,480,1
-56,7,481,1
-56,7,482,1
-56,7,483,1
-56,7,484,1
-56,7,486,1
-56,7,490,1
-56,7,494,1
-56,7,498,1
-56,7,502,1
-56,8,481,1
-56,8,483,1
-56,8,487,2
-56,8,488,1
-56,8,500,1
-56,8,502,1
-56,8,517,1
-56,8,534,1
-56,9,482,1
-56,9,492,1
-56,9,497,1
-56,9,501,1
-56,9,503,1
-56,9,532,1
-56,9,539,1
-56,9,575,1
-56,10,481,1
-56,10,484,1
-56,10,488,2
-56,10,490,1
-56,10,492,1
-56,10,493,1
-56,10,497,1
-56,10,502,1
-56,10,517,1
-56,10,520,1
-56,10,528,1
-56,11,484,1
-56,11,489,1
-56,11,492,2
-56,11,498,1
-56,11,501,1
-56,11,502,1
-56,11,513,1
-56,11,529,1
-56,12,488,1
-56,12,491,1
-56,12,493,1
-56,12,494,1
-56,12,498,1
-56,12,500,1
-56,12,507,1
-56,12,527,1
-56,13,496,2
-56,13,503,1
-56,13,515,1
-56,13,518,1
-56,14,488,2
-56,14,497,1
-56,14,504,1
-56,14,537,1
-56,15,492,1
-56,15,493,1
-56,15,494,1
-56,15,497,1
-56,15,498,1
-56,15,499,1
-56,15,504,1
-56,16,492,1
-56,16,498,1
-56,16,502,2
-56,16,510,1
-56,16,513,1
-56,16,522,1
-56,16,524,1
-56,16,532,1
-56,16,543,1
-56,17,500,2
-56,17,503,1
-56,17,509,1
-56,17,517,1
-56,17,526,1
-56,17,530,1
-56,18,493,1
-56,18,499,1
-56,18,505,1
-56,18,506,1
-56,18,510,1
-56,18,511,1
-56,18,515,1
-56,19,496,1
-56,19,499,1
-56,19,501,1
-56,19,504,1
-56,19,508,1
-56,19,514,1
-56,19,516,1
-56,20,497,1
-56,20,498,1
-56,20,511,1
-56,20,521,1
-56,20,523,1
-56,20,524,1
-56,20,564,1
-56,21,497,1
-56,21,500,1
-56,21,524,1
-56,22,497,1
-56,22,507,1
-56,22,509,1
-56,22,510,1
-56,22,515,1
-56,22,517,1
-56,22,528,1
-56,22,570,1
-56,23,503,1
-56,23,504,1
-56,23,506,1
-56,23,507,1
-56,23,512,2
-56,23,582,1
-56,24,508,1
-56,24,509,1
-56,24,510,1
-56,24,515,1
-56,24,539,1
-56,25,502,2
-56,25,514,1
-56,25,519,1
-56,25,538,1
-56,26,503,1
-56,26,522,1
-56,26,556,1
-56,27,506,1
-56,27,509,2
-56,27,514,1
-56,27,515,1
-56,28,506,1
-56,28,513,1
-56,28,514,1
-56,28,519,1
-56,28,520,1
-56,28,521,1
-56,28,526,1
-56,28,533,1
-56,28,536,1
-56,28,565,1
-56,29,506,1
-56,29,509,1
-56,29,511,1
-56,29,533,1
-56,29,582,1
-56,30,507,1
-56,30,513,1
-56,30,516,1
-56,30,517,3
-56,30,521,1
-56,30,522,1
-56,30,524,2
-56,30,561,1
-56,30,575,1
-56,31,511,1
-56,31,515,1
-56,31,519,1
-56,31,551,1
-56,31,552,1
-56,31,577,1
-56,32,513,1
-56,32,538,1
-56,33,514,1
-56,33,518,1
-56,33,521,1
-56,33,526,1
-56,33,527,1
-56,33,530,1
-56,33,531,1
-56,33,532,1
-56,33,535,1
-56,33,553,1
-56,34,513,1
-56,34,518,2
-56,35,516,1
-56,35,520,1
-56,35,531,1
-56,35,532,1
-56,35,534,2
-56,35,558,1
-56,35,562,1
-56,35,565,1
-56,36,519,1
-56,36,522,1
-56,36,527,1
-56,36,534,1
-56,36,549,1
-56,36,552,1
-56,37,515,1
-56,37,522,2
-56,37,525,1
-56,37,529,1
-56,37,532,1
-56,37,541,1
-56,38,524,2
-56,38,525,1
-56,38,529,1
-56,38,549,1
-56,39,519,1
-56,39,521,1
-56,39,524,1
-56,39,526,1
-56,39,528,1
-56,39,584,1
-56,40,525,1
-56,40,526,1
-56,40,530,1
-56,40,531,1
-56,40,532,1
-56,40,550,1
-56,40,564,1
-56,40,565,1
-56,41,522,1
-56,41,524,1
-56,41,528,1
-56,41,534,1
-56,41,559,1
-56,41,607,1
-56,42,520,1
-56,42,524,1
-56,42,540,1
-56,42,551,1
-56,42,557,1
-56,42,572,1
-56,42,595,1
-56,43,531,1
-56,43,533,1
-56,43,547,1
-56,43,551,1
-56,44,540,2
-56,45,532,2
-56,45,535,1
-56,45,540,1
-56,45,543,1
-56,45,550,1
-56,45,625,1
-56,46,526,1
-56,46,530,1
-56,46,536,1
-56,46,542,1
-56,46,556,1
-56,46,570,1
-56,47,527,1
-56,47,562,1
-56,47,571,1
-56,48,529,1
-56,48,531,1
-56,48,535,1
-56,48,538,1
-56,48,558,1
-56,48,597,1
-56,49,532,1
-56,49,533,1
-56,49,545,1
-56,50,531,1
-56,50,540,1
-56,50,547,1
-56,50,548,1
-56,50,559,1
-56,50,562,1
-56,51,536,1
-56,51,569,2
-56,52,538,1
-56,52,552,1
-56,52,553,1
-56,53,562,1
-56,54,539,1
-56,54,544,1
-56,54,546,3
-56,54,561,1
-56,56,552,1
-56,56,556,1
-56,56,558,1
-56,56,565,1
-56,56,578,1
-56,57,539,1
-56,57,546,1
-56,57,547,1
-56,59,547,1
-56,59,557,1
-56,59,560,1
-56,59,562,1
-56,60,547,1
-56,60,605,1
-56,61,548,1
-56,61,551,1
-56,61,606,1
-56,63,551,1
-56,63,557,1
-56,63,561,1
-56,63,569,1
-56,63,588,1
-56,63,600,1
-56,64,557,1
-56,64,581,1
-56,65,557,3
-56,65,566,1
-56,66,619,1
-56,67,554,1
-56,67,571,2
-56,67,574,1
-56,68,555,1
-56,69,558,1
-56,69,561,2
-56,69,569,1
-56,70,568,1
-56,70,590,1
-56,70,595,1
-56,71,596,1
-56,72,565,1
-56,72,583,1
-56,73,562,2
-56,73,568,1
-56,73,581,1
-56,73,618,1
-56,74,588,1
-56,74,595,1
-56,74,598,1
-56,75,568,1
-56,75,587,1
-56,75,602,1
-56,75,625,1
-56,76,570,1
-56,76,587,1
-56,76,604,1
-56,76,617,2
-56,76,640,1
-56,77,565,1
-56,77,575,1
-56,77,577,1
-56,77,584,1
-56,77,586,1
-56,77,605,1
-56,78,571,1
-56,78,579,1
-56,78,586,1
-56,79,581,1
-56,79,583,1
-56,79,587,1
-56,79,601,1
-56,79,613,1
-56,80,572,1
-56,80,586,1
-56,80,593,1
-56,82,578,1
-56,82,583,1
-56,82,598,1
-56,82,665,1
-56,83,623,1
-56,84,645,1
-56,85,581,1
-56,85,593,1
-56,85,596,1
-56,86,580,1
-56,87,581,1
-56,87,586,1
-56,90,648,1
-56,90,688,1
-56,91,627,1
-56,92,591,1
-56,92,610,1
-56,92,629,1
-56,93,607,1
-56,93,637,1
-56,93,658,1
-56,94,615,1
-56,94,625,1
-56,98,676,1
-56,100,608,1
-56,101,639,1
-56,103,614,1
-56,104,637,1
-56,108,604,1
-56,109,629,1
-56,110,631,1
-56,110,636,2
-56,111,604,1
-56,112,673,1
-56,113,636,1
-56,114,678,1
-56,120,623,1
-56,120,638,1
-56,121,627,1
-56,121,652,1
-56,121,669,1
-56,124,706,1
-56,124,761,1
-56,126,663,1
-56,126,677,1
-56,131,644,1
-56,135,652,1
-56,136,651,1
-56,136,653,1
-56,136,654,1
-56,137,747,1
-56,141,659,1
-56,147,658,1
-56,153,670,1
-56,159,679,1
-56,161,667,2
-56,162,716,1
-56,163,747,1
-56,164,683,1
-56,181,772,1
-56,184,748,1
-56,188,802,1
-56,191,794,1
-56,193,706,3
-56,200,755,1
-56,206,805,1
-56,207,732,1
-56,218,806,1
-56,219,805,1
-56,220,808,1
-56,242,822,1
-56,267,867,1
-56,291,1004,1
-55,-315,184,1
-55,-306,206,1
-55,-300,193,1
-55,-293,161,1
-55,-277,171,1
-55,-264,192,1
-55,-262,212,1
-55,-258,230,1
-55,-244,306,1
-55,-238,213,1
-55,-238,333,1
-55,-237,311,1
-55,-235,283,1
-55,-233,239,1
-55,-229,285,1
-55,-225,263,1
-55,-225,408,1
-55,-223,328,1
-55,-219,277,1
-55,-217,321,1
-55,-213,256,1
-55,-210,255,1
-55,-208,407,1
-55,-207,267,1
-55,-203,268,1
-55,-202,314,1
-55,-199,290,1
-55,-198,274,1
-55,-195,267,1
-55,-193,275,1
-55,-191,300,1
-55,-188,366,1
-55,-180,275,1
-55,-180,380,1
-55,-179,268,1
-55,-175,280,1
-55,-174,286,1
-55,-174,324,1
-55,-170,302,1
-55,-170,338,1
-55,-170,339,1
-55,-169,301,1
-55,-166,289,1
-55,-165,302,1
-55,-163,356,1
-55,-163,385,1
-55,-160,293,1
-55,-159,308,1
-55,-154,310,1
-55,-153,458,1
-55,-151,306,1
-55,-151,346,1
-55,-150,316,1
-55,-150,320,1
-55,-149,322,1
-55,-147,315,1
-55,-146,333,1
-55,-145,310,1
-55,-145,386,1
-55,-143,361,1
-55,-142,317,1
-55,-141,362,1
-55,-140,336,1
-55,-137,321,1
-55,-137,364,1
-55,-137,391,1
-55,-135,384,1
-55,-134,358,1
-55,-131,326,1
-55,-131,366,1
-55,-130,357,1
-55,-130,386,1
-55,-129,351,1
-55,-129,358,1
-55,-129,390,1
-55,-127,372,1
-55,-126,330,1
-55,-126,335,1
-55,-126,352,1
-55,-126,376,1
-55,-124,365,1
-55,-123,342,1
-55,-122,350,1
-55,-120,398,1
-55,-119,358,1
-55,-117,444,1
-55,-116,361,1
-55,-115,349,1
-55,-115,361,1
-55,-115,399,1
-55,-114,353,1
-55,-114,366,1
-55,-114,380,1
-55,-112,346,1
-55,-111,393,1
-55,-110,350,1
-55,-109,354,1
-55,-108,355,1
-55,-107,350,1
-55,-106,371,1
-55,-106,374,1
-55,-105,361,1
-55,-105,367,1
-55,-104,364,1
-55,-104,369,1
-55,-104,386,1
-55,-104,455,1
-55,-102,368,1
-55,-102,436,1
-55,-101,367,1
-55,-101,369,1
-55,-101,439,1
-55,-101,524,1
-55,-100,358,1
-55,-100,363,1
-55,-100,370,1
-55,-99,368,2
-55,-99,379,1
-55,-97,362,1
-55,-97,370,1
-55,-97,393,1
-55,-97,394,1
-55,-97,395,1
-55,-96,363,1
-55,-96,366,1
-55,-96,415,1
-55,-96,416,1
-55,-96,543,1
-55,-95,364,1
-55,-95,368,1
-55,-94,369,1
-55,-94,411,1
-55,-93,375,1
-55,-93,376,1
-55,-93,377,1
-55,-93,384,1
-55,-93,393,1
-55,-93,409,1
-55,-93,416,1
-55,-93,433,1
-55,-92,371,2
-55,-92,403,2
-55,-92,412,1
-55,-91,375,1
-55,-91,395,1
-55,-91,465,1
-55,-90,377,1
-55,-90,391,1
-55,-89,371,1
-55,-89,517,1
-55,-88,372,1
-55,-88,376,1
-55,-88,383,1
-55,-88,464,1
-55,-87,369,1
-55,-87,376,1
-55,-87,398,1
-55,-87,508,1
-55,-86,370,1
-55,-86,393,1
-55,-86,405,1
-55,-86,425,1
-55,-85,373,1
-55,-85,374,1
-55,-85,460,1
-55,-84,384,1
-55,-83,376,1
-55,-83,381,1
-55,-83,387,1
-55,-83,413,1
-55,-83,430,1
-55,-82,385,1
-55,-82,394,1
-55,-82,411,1
-55,-82,459,1
-55,-81,380,1
-55,-81,381,1
-55,-81,390,1
-55,-81,392,1
-55,-81,401,1
-55,-80,377,1
-55,-80,384,1
-55,-80,402,1
-55,-79,385,1
-55,-79,405,1
-55,-78,386,1
-55,-78,391,1
-55,-78,419,1
-55,-78,474,1
-55,-77,385,1
-55,-77,394,1
-55,-76,388,1
-55,-76,416,1
-55,-76,419,1
-55,-76,441,1
-55,-75,391,2
-55,-75,421,1
-55,-74,410,1
-55,-74,427,1
-55,-74,442,1
-55,-74,460,1
-55,-73,391,1
-55,-73,427,1
-55,-73,430,1
-55,-72,392,1
-55,-71,392,1
-55,-71,400,1
-55,-71,405,1
-55,-71,406,1
-55,-71,427,1
-55,-71,453,1
-55,-70,409,1
-55,-70,423,1
-55,-69,418,1
-55,-69,438,1
-55,-69,451,1
-55,-68,397,1
-55,-68,398,1
-55,-68,416,1
-55,-67,411,1
-55,-67,439,1
-55,-66,396,1
-55,-66,399,1
-55,-66,406,1
-55,-66,416,1
-55,-66,424,1
-55,-66,425,1
-55,-66,429,1
-55,-66,466,1
-55,-65,400,2
-55,-65,403,1
-55,-65,405,1
-55,-65,447,1
-55,-65,473,1
-55,-64,411,1
-55,-64,415,1
-55,-64,446,1
-55,-63,401,1
-55,-63,402,1
-55,-63,418,2
-55,-63,420,1
-55,-62,400,1
-55,-62,405,1
-55,-62,420,1
-55,-62,421,1
-55,-62,431,1
-55,-62,483,1
-55,-61,400,1
-55,-61,408,1
-55,-61,413,1
-55,-61,419,1
-55,-61,433,1
-55,-61,436,1
-55,-60,410,1
-55,-59,403,3
-55,-58,449,1
-55,-58,462,1
-55,-57,406,1
-55,-57,415,1
-55,-57,426,1
-55,-57,431,1
-55,-57,436,1
-55,-56,417,1
-55,-56,430,1
-55,-56,435,1
-55,-56,498,1
-55,-55,408,1
-55,-55,413,1
-55,-55,417,1
-55,-55,421,1
-55,-55,427,1
-55,-55,448,1
-55,-54,408,1
-55,-54,409,1
-55,-54,416,1
-55,-54,422,1
-55,-54,428,1
-55,-54,435,1
-55,-54,467,1
-55,-54,499,1
-55,-53,412,1
-55,-53,414,1
-55,-53,416,1
-55,-53,419,1
-55,-53,424,1
-55,-53,432,1
-55,-53,443,1
-55,-53,527,1
-55,-52,418,2
-55,-52,434,1
-55,-52,492,1
-55,-51,415,1
-55,-51,419,1
-55,-51,420,1
-55,-51,432,1
-55,-50,415,1
-55,-50,422,1
-55,-50,425,1
-55,-50,427,2
-55,-49,416,1
-55,-49,420,1
-55,-49,423,1
-55,-49,433,1
-55,-49,438,1
-55,-49,451,1
-55,-48,420,1
-55,-48,421,1
-55,-48,432,1
-55,-48,452,1
-55,-48,458,1
-55,-48,488,1
-55,-47,425,1
-55,-47,433,1
-55,-47,467,1
-55,-46,431,1
-55,-46,432,1
-55,-45,426,1
-55,-45,430,1
-55,-45,431,1
-55,-45,438,1
-55,-45,449,2
-55,-45,470,1
-55,-45,542,1
-55,-45,686,1
-55,-44,420,2
-55,-44,421,1
-55,-44,423,2
-55,-44,435,1
-55,-44,439,1
-55,-44,454,1
-55,-43,424,1
-55,-43,429,1
-55,-43,440,1
-55,-43,441,1
-55,-43,471,1
-55,-42,423,2
-55,-42,429,1
-55,-42,435,1
-55,-42,448,1
-55,-42,455,1
-55,-42,458,1
-55,-42,470,1
-55,-41,423,1
-55,-41,430,1
-55,-41,433,1
-55,-41,434,1
-55,-41,449,1
-55,-41,454,1
-55,-41,456,1
-55,-41,471,1
-55,-41,472,1
-55,-41,497,1
-55,-40,426,1
-55,-40,430,1
-55,-40,438,1
-55,-40,442,1
-55,-40,446,1
-55,-40,453,1
-55,-40,478,1
-55,-39,428,1
-55,-39,429,3
-55,-39,435,1
-55,-39,445,1
-55,-39,447,1
-55,-39,448,1
-55,-39,460,1
-55,-39,475,1
-55,-38,434,1
-55,-38,438,1
-55,-38,452,1
-55,-38,456,1
-55,-38,484,1
-55,-37,430,1
-55,-37,432,1
-55,-37,441,1
-55,-37,444,1
-55,-37,447,1
-55,-37,453,2
-55,-37,457,1
-55,-37,462,1
-55,-36,430,1
-55,-36,436,2
-55,-36,500,1
-55,-36,506,1
-55,-35,431,1
-55,-35,434,1
-55,-35,435,2
-55,-35,440,1
-55,-35,461,1
-55,-35,508,1
-55,-34,431,1
-55,-34,438,1
-55,-34,441,1
-55,-34,446,1
-55,-34,448,1
-55,-34,460,1
-55,-33,438,1
-55,-33,439,1
-55,-33,440,1
-55,-33,442,1
-55,-33,443,1
-55,-33,445,1
-55,-33,449,1
-55,-33,453,1
-55,-33,538,1
-55,-32,436,1
-55,-32,437,1
-55,-32,439,1
-55,-32,442,2
-55,-32,450,2
-55,-32,455,1
-55,-32,481,1
-55,-32,508,1
-55,-31,437,1
-55,-31,439,2
-55,-31,440,1
-55,-31,443,1
-55,-31,445,1
-55,-31,455,1
-55,-31,458,1
-55,-31,470,1
-55,-31,474,1
-55,-30,437,1
-55,-30,442,3
-55,-30,445,1
-55,-30,456,1
-55,-30,507,1
-55,-29,440,1
-55,-29,441,1
-55,-29,443,1
-55,-29,445,2
-55,-29,447,2
-55,-29,450,1
-55,-29,456,1
-55,-29,462,1
-55,-29,481,1
-55,-29,494,1
-55,-28,441,1
-55,-28,442,1
-55,-28,445,1
-55,-28,514,1
-55,-27,445,1
-55,-27,451,1
-55,-27,456,1
-55,-27,460,1
-55,-27,497,1
-55,-26,442,2
-55,-26,443,1
-55,-26,444,2
-55,-26,446,1
-55,-26,448,1
-55,-26,455,1
-55,-26,460,1
-55,-26,462,1
-55,-26,483,1
-55,-25,446,2
-55,-25,455,1
-55,-25,461,1
-55,-25,486,1
-55,-25,524,1
-55,-24,445,1
-55,-24,446,1
-55,-24,447,1
-55,-24,448,1
-55,-24,449,2
-55,-24,450,1
-55,-24,453,1
-55,-24,454,1
-55,-24,457,1
-55,-24,458,1
-55,-24,463,1
-55,-24,464,1
-55,-24,481,1
-55,-24,494,1
-55,-23,448,2
-55,-23,449,2
-55,-23,450,1
-55,-23,453,1
-55,-23,455,1
-55,-23,456,1
-55,-23,457,1
-55,-23,466,1
-55,-23,474,1
-55,-23,481,1
-55,-22,448,1
-55,-22,451,2
-55,-22,454,1
-55,-22,457,1
-55,-22,458,1
-55,-22,472,2
-55,-22,475,1
-55,-22,476,1
-55,-22,494,1
-55,-21,449,1
-55,-21,450,1
-55,-21,457,2
-55,-21,458,1
-55,-21,465,1
-55,-21,466,1
-55,-21,474,1
-55,-21,479,1
-55,-21,499,1
-55,-20,450,1
-55,-20,453,1
-55,-20,457,1
-55,-19,452,1
-55,-19,455,1
-55,-19,456,2
-55,-19,461,1
