x_bin,y_bin,t_bin,particle_count
-48,-50,55,1
-48,-50,61,1
-48,-50,71,1
-48,-50,99,1
-48,-49,21,2
-48,-49,22,1
-48,-49,25,1
-48,-49,31,1
-48,-49,32,1
-48,-49,38,1
-48,-49,43,1
-48,-49,44,1
-48,-48,25,1
-48,-48,26,1
-48,-48,27,1
-48,-48,29,2
-48,-48,31,1
-48,-48,42,1
-48,-48,45,1
-48,-48,62,1
-48,-48,91,1
-48,-47,33,1
-48,-47,34,2
-48,-46,28,1
-48,-46,35,1
-48,-46,36,1
-48,-46,40,1
-48,-46,42,1
-48,-46,52,1
-48,-45,23,1
-48,-45,24,1
-48,-45,32,1
-48,-45,34,1
-48,-45,44,1
-48,-45,46,1
-48,-44,30,1
-48,-44,32,1
-48,-44,35,1
-48,-44,37,1
-48,-44,39,1
-48,-44,40,1
-48,-44,45,1
-48,-44,62,1
-48,-43,28,2
-48,-43,32,2
-48,-43,33,1
-48,-43,35,1
-48,-43,44,1
-48,-43,45,1
-48,-43,46,1
-48,-43,54,1
-48,-43,66,1
-48,-43,78,1
-48,-42,31,1
-48,-42,34,1
-48,-42,35,1
-48,-42,40,1
-48,-42,65,1
-48,-42,93,1
-48,-41,33,1
-48,-41,36,1
-48,-41,37,1
-48,-41,44,1
-48,-41,46,1
-48,-41,51,1
-48,-40,29,1
-48,-40,32,1
-48,-40,35,1
-48,-40,36,1
-48,-40,40,1
-48,-40,41,1
-48,-40,42,1
-48,-40,43,1
-48,-40,44,1
-48,-40,52,1
-48,-40,58,1
-48,-40,65,1
-48,-40,72,1
-48,-40,97,1
-48,-39,32,1
-48,-39,35,1
-48,-39,37,1
-48,-39,40,1
-48,-39,41,1
-48,-39,42,2
-48,-39,46,1
-48,-39,47,1
-48,-39,52,1
-48,-39,63,1
-48,-39,69,1
-48,-38,33,1
-48,-38,34,2
-48,-38,35,1
-48,-38,49,1
-48,-38,66,1
-48,-38,105,1
-48,-37,36,1
-48,-37,37,2
-48,-37,39,1
-48,-37,43,1
-48,-37,49,1
-48,-37,51,1
-48,-37,72,1
-48,-37,74,1
-48,-36,36,1
-48,-36,38,2
-48,-36,39,2
-48,-36,41,1
-48,-36,42,1
-48,-36,50,1
-48,-36,51,1
-48,-36,55,1
-48,-36,59,1
-48,-36,60,1
-48,-36,98,1
-48,-35,38,2
-48,-35,46,1
-48,-35,47,1
-48,-35,49,1
-48,-35,50,1
-48,-35,51,1
-48,-35,57,1
-48,-35,78,1
-48,-35,80,1
-48,-35,91,1
-48,-34,37,1
-48,-34,39,1
-48,-34,40,1
-48,-34,42,1
-48,-34,49,1
-48,-34,59,1
-48,-34,62,1
-48,-33,39,1
-48,-33,43,1
-48,-33,52,1
-48,-33,58,1
-48,-33,59,1
-48,-33,62,1
-48,-33,71,1
-48,-32,40,2
-48,-32,42,2
-48,-32,44,1
-48,-32,50,2
-48,-32,67,1
-48,-32,78,1
-48,-31,43,1
-48,-31,48,3
-48,-31,52,1
-48,-31,56,1
-48,-31,64,1
-48,-31,73,1
-48,-31,96,1
-48,-30,44,2
-48,-30,45,2
-48,-30,46,1
-48,-30,47,1
-48,-30,52,1
-48,-30,53,1
-48,-30,56,1
-48,-30,60,1
-48,-30,68,1
-48,-30,69,1
-48,-30,100,1
-48,-29,44,1
-48,-29,49,1
-48,-29,51,3
-48,-29,54,1
-48,-29,59,1
-48,-29,65,1
-48,-29,73,1
-48,-29,91,1
-48,-29,94,1
-48,-28,45,2
-48,-28,49,2
-48,-28,51,2
-48,-28,52,1
-48,-28,53,1
-48,-27,45,1
-48,-27,46,1
-48,-27,51,1
-48,-27,60,1
-48,-27,63,1
-48,-27,65,1
-48,-27,66,1
-48,-27,70,1
-48,-27,78,1
-48,-27,88,1
-48,-26,46,1
-48,-26,47,2
-48,-26,48,1
-48,-26,49,1
-48,-26,59,1
-48,-26,61,2
-48,-26,75,1
-48,-26,78,1
-48,-25,48,2
-48,-25,49,1
-48,-25,51,1
-48,-25,52,1
-48,-25,53,1
-48,-25,58,1
-48,-25,59,1
-48,-25,60,1
-48,-25,65,1
-48,-25,68,2
-48,-25,79,1
-48,-25,86,1
-48,-25,94,1
-48,-24,49,2
-48,-24,51,1
-48,-24,52,1
-48,-24,53,1
-48,-24,60,1
-48,-24,65,1
-48,-24,67,1
-48,-24,72,1
-48,-24,81,1
-48,-24,98,1
-48,-24,109,1
-48,-23,50,1
-48,-23,52,1
-48,-23,53,1
-48,-23,55,1
-48,-23,58,1
-48,-23,60,1
-48,-23,63,1
-48,-23,65,1
-48,-23,71,1
-48,-23,77,1
-48,-23,90,1
-48,-22,52,2
-48,-22,56,1
-48,-22,57,1
-48,-22,58,1
-48,-22,63,1
-48,-22,67,1
-48,-22,70,1
-48,-22,73,1
-48,-21,54,2
-48,-21,55,2
-48,-21,60,2
-48,-21,61,1
-48,-21,70,1
-48,-21,115,1
-48,-21,117,1
-48,-20,56,3
-48,-20,57,1
-48,-20,58,3
-48,-20,59,2
-48,-20,61,1
-48,-20,65,1
-48,-20,67,1
-48,-20,68,1
-48,-20,72,1
-48,-20,82,1
-48,-20,83,1
-48,-20,85,1
-48,-20,91,1
-48,-20,102,1
-48,-19,56,2
-48,-19,57,1
-48,-19,62,1
-48,-19,67,1
-48,-19,68,1
-48,-19,69,1
-48,-19,70,1
-48,-19,79,1
-48,-19,118,1
-48,-18,56,5
-48,-18,57,1
-48,-18,58,1
-48,-18,65,1
-48,-18,67,1
-48,-18,68,1
-48,-18,70,1
-48,-18,80,1
-48,-17,58,1
-48,-17,60,1
-48,-17,61,1
-48,-17,63,2
-48,-17,64,1
-48,-17,65,1
-48,-17,66,2
-48,-17,67,2
-48,-17,75,1
-48,-17,80,1
-48,-17,92,1
-48,-17,113,1
-48,-16,59,1
-48,-16,63,2
-48,-16,64,1
-48,-16,65,1
-48,-16,74,1
-48,-16,75,1
-48,-16,83,2
-48,-16,85,1
-48,-16,89,1
-48,-16,95,1
-48,-16,100,1
-48,-15,59,1
-48,-15,63,1
-48,-15,64,1
-48,-15,65,1
-48,-15,67,1
-48,-15,73,1
-48,-15,81,2
-48,-15,83,1
-48,-15,88,1
-48,-15,105,1
-48,-15,171,1
-48,-14,60,2
-48,-14,64,1
-48,-14,65,1
-48,-14,68,1
-48,-14,69,1
-48,-14,71,1
-48,-14,75,2
-48,-14,82,1
-48,-14,95,1
-48,-13,61,1
-48,-13,63,3
-48,-13,68,1
-48,-13,69,1
-48,-13,72,1
-48,-13,123,1
-48,-13,136,1
-48,-12,65,1
-48,-12,66,1
-48,-12,68,1
-48,-12,70,1
-48,-12,71,1
-48,-12,73,1
-48,-12,74,1
-48,-12,75,1
-48,-12,82,1
-48,-12,86,1
-48,-12,98,1
-48,-12,104,1
-48,-12,112,1
-48,-11,64,1
-48,-11,66,1
-48,-11,67,3
-48,-11,68,1
-48,-11,70,1
-48,-11,73,2
-48,-11,74,1
-48,-11,78,1
-48,-11,114,1
-48,-10,65,1
-48,-10,66,1
-48,-10,67,1
-48,-10,68,2
-48,-10,72,1
-48,-10,74,1
-48,-10,79,1
-48,-10,80,1
-48,-10,85,1
-48,-10,87,1
-48,-10,89,1
-48,-10,93,1
-48,-10,99,2
-48,-9,67,2
-48,-9,68,2
-48,-9,69,3
-48,-9,75,1
-48,-9,78,1
-48,-9,87,1
-48,-9,88,1
-48,-9,99,1
-48,-8,67,1
-48,-8,71,2
-48,-8,73,1
-48,-8,74,1
-48,-8,77,1
-48,-8,91,1
-48,-8,95,1
-48,-8,123,1
-48,-8,265,1
-48,-7,69,2
-48,-7,71,1
-48,-7,72,1
-48,-7,75,1
-48,-7,84,1
-48,-7,98,1
-48,-6,70,1
-48,-6,71,4
-48,-6,72,1
-48,-6,73,1
-48,-6,74,1
-48,-6,75,1
-48,-6,76,1
-48,-6,80,1
-48,-6,92,1
-48,-6,93,1
-48,-6,106,1
-48,-5,70,2
-48,-5,71,1
-48,-5,72,1
-48,-5,79,1
-48,-5,80,1
-48,-5,82,2
-48,-5,89,1
-48,-5,90,1
-48,-5,115,1
-48,-4,73,1
-48,-4,74,1
-48,-4,75,1
-48,-4,76,1
-48,-4,77,1
-48,-4,81,1
-48,-4,82,3
-48,-4,84,2
-48,-4,86,2
-48,-4,89,1
-48,-4,90,2
-48,-4,98,1
-48,-3,73,2
-48,-3,74,1
-48,-3,79,3
-48,-3,82,1
-48,-3,86,1
-48,-3,87,1
-48,-3,101,1
-48,-2,74,2
-48,-2,75,1
-48,-2,78,3
-48,-2,79,2
-48,-2,82,1
-48,-2,84,2
-48,-2,86,1
-48,-2,100,1
-48,-2,104,1
-48,-2,112,1
-48,-1,76,1
-48,-1,78,1
-48,-1,79,1
-48,-1,80,1
-48,-1,83,2
-48,-1,85,1
-48,-1,88,1
-48,-1,90,1
-48,-1,93,1
-48,-1,97,1
-48,-1,100,1
-48,-1,103,1
-48,0,78,1
-48,0,79,1
-48,0,80,1
-48,0,81,1
-48,0,82,1
-48,0,83,1
-48,0,85,1
-48,0,86,2
-48,0,91,4
-48,0,103,1
-48,1,78,1
-48,1,79,1
-48,1,81,2
-48,1,82,1
-48,1,83,1
-48,1,84,1
-48,1,85,1
-48,1,87,1
-48,1,90,1
-48,1,93,1
-48,1,95,1
-48,1,118,1
-48,1,126,1
-48,2,78,1
-48,2,82,1
-48,2,87,1
-48,2,89,1
-48,2,90,1
-48,2,110,1
-48,2,138,1
-48,2,175,1
-48,3,84,1
-48,3,92,2
-48,3,93,1
-48,3,100,2
-48,3,101,1
-48,4,81,1
-48,4,82,2
-48,4,83,1
-48,4,84,1
-48,4,87,1
-48,4,88,1
-48,4,94,1
-48,4,96,3
-48,4,97,1
-48,4,102,1
-48,4,111,1
-48,5,82,1
-48,5,85,1
-48,5,86,3
-48,5,93,1
-48,5,97,1
-48,5,98,1
-48,5,104,1
-48,5,107,1
-48,5,108,1
-48,5,116,1
-48,5,130,1
-48,6,84,1
-48,6,85,1
-48,6,89,1
-48,6,94,1
-48,6,98,1
-48,6,101,2
-48,6,103,1
-48,6,126,1
-48,7,87,1
-48,7,90,1
-48,7,91,1
-48,7,99,1
-48,7,103,1
-48,7,106,1
-48,7,124,1
-48,8,88,1
-48,8,89,1
-48,8,91,2
-48,8,107,1
-48,8,125,1
-48,8,153,1
-48,9,90,2
-48,9,92,2
-48,9,100,1
-48,9,105,1
-48,9,107,1
-48,9,113,1
-48,9,120,1
-48,10,88,1
-48,10,92,1
-48,10,97,1
-48,10,98,1
-48,10,106,1
-48,11,90,1
-48,11,91,2
-48,11,94,2
-48,11,95,2
-48,11,96,1
-48,11,97,2
-48,11,98,2
-48,11,99,1
-48,11,112,1
-48,11,116,1
-48,11,128,1
-48,12,91,1
-48,12,92,1
-48,12,94,1
-48,12,97,1
-48,12,102,2
-48,12,105,1
-48,12,136,1
-48,12,149,1
-48,13,92,1
-48,13,93,1
-48,13,95,1
-48,13,96,1
-48,13,108,1
-48,13,110,1
-48,13,115,1
-48,13,119,1
-48,14,94,2
-48,14,95,1
-48,14,97,1
-48,14,98,1
-48,14,99,1
-48,14,101,1
-48,14,104,1
-48,14,108,2
-48,14,110,1
-48,14,114,1
-48,14,116,1
-48,14,125,1
-48,14,132,1
-48,15,97,2
-48,15,102,1
-48,15,117,1
-48,15,150,1
-48,15,156,1
-48,16,96,1
-48,16,109,1
-48,16,111,1
-48,16,112,1
-48,16,113,1
-48,16,193,1
-48,17,97,1
-48,17,98,1
-48,17,99,4
-48,17,105,1
-48,17,106,1
-48,17,110,1
-48,17,116,1
-48,17,127,1
-48,17,153,1
-48,17,187,1
-48,18,99,1
-48,18,101,2
-48,18,105,1
-48,18,132,1
-48,18,144,1
-48,19,100,1
-48,19,103,1
-48,19,105,1
-48,19,107,1
-48,19,112,2
-48,19,127,1
-48,19,131,1
-48,19,142,1
-48,19,155,1
-48,20,101,2
-48,20,102,2
-48,20,106,1
-48,20,107,1
-48,20,111,1
-48,20,112,2
-48,20,115,1
-48,20,117,1
-48,20,122,1
-48,20,125,1
-48,20,145,1
-48,21,108,1
-48,21,112,1
-48,21,115,1
-48,21,116,1
-48,21,119,1
-48,21,124,1
-48,21,132,1
-48,21,140,1
-48,22,103,2
-48,22,106,1
-48,22,108,1
-48,22,109,1
-48,22,110,1
-48,22,111,1
-48,22,117,1
-48,22,122,1
-48,22,132,1
-48,22,153,1
-48,22,284,1
-48,23,106,1
-48,23,109,1
-48,23,110,1
-48,23,114,1
-48,23,119,1
-48,23,127,1
-48,23,179,1
-48,23,215,1
-48,24,109,1
-48,24,111,1
-48,24,114,2
-48,24,115,1
-48,24,116,2
-48,24,120,1
-48,24,128,1
-48,24,183,1
-48,25,107,1
-48,25,108,2
-48,25,109,1
-48,25,110,1
-48,25,113,1
-48,25,115,2
-48,25,117,1
-48,25,119,1
-48,25,124,2
-48,25,127,1
-48,25,128,2
-48,26,108,1
-48,26,109,1
-48,26,113,2
-48,26,116,1
-48,26,119,1
-48,26,124,1
-48,26,138,1
-48,26,162,1
-48,27,114,1
-48,27,115,1
-48,27,138,1
-48,28,117,2
-48,28,118,1
-48,28,127,2
-48,28,136,1
-48,28,137,1
-48,28,147,1
-48,29,115,2
-48,29,118,2
-48,29,123,1
-48,29,124,2
-48,29,126,1
-48,29,131,1
-48,29,154,1
-48,30,113,1
-48,30,114,2
-48,30,115,1
-48,30,144,1
-48,31,117,1
-48,31,118,1
-48,31,119,1
-48,31,121,1
-48,31,138,1
-48,31,145,1
-48,31,167,1
-48,31,169,1
-48,31,170,1
-48,32,116,2
-48,32,117,1
-48,32,118,1
-48,32,120,1
-48,32,121,1
-48,32,131,1
-48,32,132,1
-48,32,135,1
-48,33,117,1
-48,33,119,2
-48,33,122,1
-48,33,123,1
-48,33,125,1
-48,33,127,2
-48,33,130,1
-48,33,132,1
-48,33,133,1
-48,33,135,1
-48,33,138,1
-48,34,119,1
-48,34,120,1
-48,34,123,1
-48,34,124,1
-48,34,125,1
-48,34,129,1
-48,34,135,1
-48,34,160,1
-48,34,238,1
-48,35,121,1
-48,35,124,1
-48,35,128,1
-48,35,140,1
-48,35,149,1
-48,35,168,1
-48,35,170,1
-48,36,120,1
-48,36,122,1
-48,36,125,1
-48,36,127,1
-48,36,133,1
-48,36,136,2
-48,36,141,1
-48,37,130,1
-48,37,131,1
-48,37,133,1
-48,37,134,1
-48,37,140,1
-48,37,148,1
-48,37,164,1
-48,37,172,1
-48,37,175,1
-48,38,129,4
-48,38,143,1
-48,38,172,1
-48,39,133,1
-48,39,135,1
-48,39,153,1
-48,39,172,1
-48,40,124,1
-48,40,128,1
-48,40,129,2
-48,40,133,2
-48,40,136,1
-48,40,141,1
-48,40,149,1
-48,40,151,1
-48,40,163,1
-48,41,127,1
-48,41,134,1
-48,41,144,1
-48,41,157,1
-48,41,164,1
-48,41,190,1
-48,42,127,1
-48,42,130,1
-48,42,142,1
-48,42,143,1
-48,42,144,1
-48,42,241,1
-48,43,134,2
-48,43,137,1
-48,43,139,1
-48,43,144,2
-48,44,143,1
-48,44,154,1
-48,44,163,1
-48,44,188,1
-48,45,133,2
-48,45,138,3
-48,45,147,1
-48,45,195,1
-48,46,137,1
-48,46,138,1
-48,46,144,1
-48,46,156,1
-48,47,145,1
-48,47,156,1
-48,47,160,1
-48,47,171,1
-48,48,135,1
-48,48,139,2
-48,48,146,1
-48,48,151,1
-48,48,156,1
-48,48,165,1
-48,48,197,1
-48,49,139,1
-48,49,157,1
-48,50,141,1
-48,50,145,1
-48,50,149,1
-48,50,168,1
-48,51,146,1
-48,51,162,1
-48,51,166,1
-48,51,168,1
-48,52,142,1
-48,52,150,1
-48,52,154,1
-48,52,156,1
-48,52,158,1
-48,52,162,1
-48,52,178,1
-48,52,186,1
-48,53,142,1
-48,53,201,1
-48,54,145,1
-48,54,151,1
-48,54,153,1
-48,54,157,2
-48,54,161,1
-48,54,166,1
-48,54,168,1
-48,55,148,1
-48,55,154,1
-48,56,145,1
-47,-57,14,1
-47,-57,16,1
-47,-57,51,1
-47,-56,15,1
-47,-56,18,1
-47,-56,20,1
-47,-55,20,1
-47,-55,21,1
-47,-55,47,1
-47,-54,25,1
-47,-54,28,1
-47,-53,18,1
-47,-53,21,1
-47,-53,23,1
-47,-53,25,1
-47,-53,32,1
-47,-53,48,1
-47,-53,108,1
-47,-53,170,1
-47,-52,18,1
-47,-52,35,1
-47,-52,40,1
-47,-52,46,1
-47,-52,53,1
-47,-52,82,1
-47,-51,19,2
-47,-51,23,1
-47,-51,26,1
-47,-51,36,1
-47,-51,59,1
-47,-51,70,1
-47,-50,21,1
-47,-50,24,1
-47,-50,25,2
-47,-50,34,1
-47,-50,45,1
-47,-50,55,1
-47,-50,79,1
-47,-49,35,1
-47,-49,50,1
-47,-49,88,1
-47,-49,101,1
-47,-48,29,1
-47,-48,42,1
-47,-48,47,1
-47,-48,63,1
-47,-47,32,1
-47,-47,33,4
-47,-47,36,1
-47,-47,79,1
-47,-47,101,1
-47,-46,27,1
-47,-46,29,1
-47,-46,42,1
-47,-46,49,1
-47,-46,54,1
-47,-45,26,1
-47,-45,27,1
-47,-45,30,1
-47,-45,31,1
-47,-45,37,1
-47,-45,41,1
-47,-45,56,1
-47,-45,63,1
-47,-45,69,1
-47,-44,46,2
-47,-44,51,1
-47,-44,52,1
-47,-44,59,1
-47,-44,61,1
-47,-44,63,1
-47,-43,28,1
-47,-43,29,1
-47,-43,35,1
-47,-43,36,2
-47,-43,55,1
-47,-43,65,1
-47,-43,67,2
-47,-43,90,1
-47,-42,29,1
-47,-42,33,1
-47,-42,40,1
-47,-42,41,2
-47,-42,47,1
-47,-42,59,1
-47,-41,33,1
-47,-41,34,1
-47,-41,37,2
-47,-41,41,1
-47,-41,47,1
-47,-41,49,1
-47,-40,32,1
-47,-40,39,2
-47,-40,42,1
-47,-40,47,1
-47,-40,49,1
-47,-40,57,1
-47,-40,83,1
-47,-40,172,1
-47,-39,33,1
-47,-39,35,1
-47,-39,37,1
-47,-39,41,1
-47,-39,43,1
-47,-39,44,1
-47,-39,47,1
-47,-39,64,1
-47,-39,72,1
-47,-39,76,1
-47,-39,89,1
-47,-39,145,1
-47,-39,149,1
-47,-38,34,1
-47,-38,36,1
-47,-38,37,1
-47,-38,40,1
-47,-38,42,1
-47,-38,43,1
-47,-38,79,1
-47,-37,35,1
-47,-37,38,2
-47,-37,39,1
-47,-37,40,1
-47,-37,42,1
-47,-37,44,1
-47,-37,45,1
-47,-37,49,1
-47,-37,51,1
-47,-37,52,2
-47,-37,72,1
-47,-36,35,1
-47,-36,41,3
-47,-36,46,1
-47,-36,55,1
-47,-36,76,1
-47,-36,106,1
-47,-35,38,1
-47,-35,41,1
-47,-35,43,1
-47,-35,46,1
-47,-35,48,1
-47,-35,52,1
-47,-35,61,1
-47,-35,69,1
-47,-35,106,1
-47,-35,115,1
-47,-34,41,1
-47,-34,43,1
-47,-34,45,1
-47,-34,53,1
-47,-34,64,1
-47,-34,109,1
-47,-33,40,1
-47,-33,41,1
-47,-33,43,1
-47,-33,45,1
-47,-33,53,2
-47,-32,45,1
-47,-32,49,1
-47,-32,50,1
-47,-32,54,1
-47,-32,55,1
-47,-32,73,1
-47,-32,77,1
-47,-32,144,1
-47,-31,48,1
-47,-31,49,1
-47,-31,56,1
-47,-31,57,1
-47,-30,46,1
-47,-30,48,1
-47,-30,52,1
-47,-30,61,1
-47,-30,65,1
-47,-30,84,2
-47,-29,44,2
-47,-29,45,1
-47,-29,49,1
-47,-29,50,1
-47,-29,61,1
-47,-28,45,1
-47,-28,47,1
-47,-28,49,1
-47,-28,50,2
-47,-28,54,2
-47,-28,56,1
-47,-28,58,1
-47,-28,60,1
-47,-28,61,1
-47,-28,68,1
-47,-28,72,1
-47,-28,103,1
-47,-28,105,1
-47,-27,47,1
-47,-27,48,2
-47,-27,49,2
-47,-27,50,1
-47,-27,51,1
-47,-27,54,1
-47,-27,57,1
-47,-27,58,1
-47,-27,60,2
-47,-27,64,1
-47,-26,47,1
-47,-26,48,1
-47,-26,49,1
-47,-26,51,1
-47,-26,52,1
-47,-26,53,1
-47,-26,55,2
-47,-26,58,1
-47,-26,66,1
-47,-26,72,1
-47,-25,48,1
-47,-25,49,1
-47,-25,50,1
-47,-25,51,1
-47,-25,54,2
-47,-25,62,1
-47,-25,72,1
-47,-25,89,1
-47,-24,51,1
-47,-24,52,1
-47,-24,53,2
-47,-24,54,1
-47,-24,55,1
-47,-24,60,2
-47,-24,61,1
-47,-24,64,1
-47,-24,65,1
-47,-24,83,1
-47,-24,87,1
-47,-24,93,1
-47,-24,94,2
-47,-23,54,2
-47,-23,55,3
-47,-23,58,2
-47,-23,59,1
-47,-23,61,1
-47,-23,62,1
-47,-23,63,1
-47,-23,64,1
-47,-23,77,1
-47,-23,95,1
-47,-23,112,1
-47,-22,53,1
-47,-22,54,3
-47,-22,55,2
-47,-22,59,1
-47,-22,61,2
-47,-22,64,1
-47,-22,71,1
-47,-22,79,1
-47,-22,82,1
-47,-21,57,1
-47,-21,58,1
-47,-21,61,1
-47,-21,62,1
-47,-21,66,1
-47,-21,68,1
-47,-21,71,1
-47,-20,56,2
-47,-20,59,1
-47,-20,62,1
-47,-20,63,1
-47,-20,64,2
-47,-20,67,1
-47,-20,78,1
-47,-20,80,1
-47,-20,87,1
-47,-19,57,1
-47,-19,58,2
-47,-19,60,2
-47,-19,61,2
-47,-19,62,1
-47,-19,72,1
-47,-19,81,1
-47,-19,84,1
-47,-19,87,1
-47,-19,93,1
-47,-18,58,1
-47,-18,59,1
-47,-18,60,2
-47,-18,62,2
-47,-18,63,1
-47,-18,71,2
-47,-18,72,1
-47,-18,73,1
-47,-18,74,1
-47,-18,79,1
-47,-18,82,2
-47,-18,89,1
-47,-18,95,1
-47,-18,111,1
-47,-17,59,1
-47,-17,60,2
-47,-17,61,1
-47,-17,65,1
-47,-17,66,1
-47,-17,67,1
-47,-17,68,2
-47,-17,77,1
-47,-17,93,1
-47,-16,59,1
-47,-16,62,2
-47,-16,63,2
-47,-16,65,2
-47,-16,66,2
-47,-16,67,1
-47,-16,68,1
-47,-16,75,1
-47,-16,88,1
-47,-16,90,1
-47,-16,91,1
-47,-16,94,1
-47,-15,61,1
-47,-15,62,1
-47,-15,64,1
-47,-15,66,1
-47,-15,68,1
-47,-15,70,1
-47,-15,74,1
-47,-15,77,1
-47,-15,81,1
-47,-15,85,1
-47,-15,99,1
-47,-15,121,1
-47,-15,123,1
-47,-14,66,1
-47,-14,68,1
-47,-14,69,1
-47,-14,73,3
-47,-14,80,1
-47,-14,84,2
-47,-14,103,1
-47,-14,108,1
-47,-13,62,1
-47,-13,63,1
-47,-13,64,1
-47,-13,66,1
-47,-13,69,1
-47,-13,70,1
-47,-13,79,1
-47,-13,84,1
-47,-13,101,1
-47,-13,108,1
-47,-12,65,2
-47,-12,66,1
-47,-12,67,2
-47,-12,68,2
-47,-12,69,2
-47,-12,70,2
-47,-12,71,1
-47,-12,75,1
-47,-12,76,2
-47,-12,98,1
-47,-12,100,1
-47,-12,105,1
-47,-12,106,1
-47,-12,225,1
-47,-11,66,1
-47,-11,67,2
-47,-11,68,1
-47,-11,69,2
-47,-11,71,1
-47,-11,76,1
-47,-11,79,1
-47,-11,82,2
-47,-11,83,1
-47,-11,88,1
-47,-11,90,1
-47,-11,102,1
-47,-10,67,3
-47,-10,74,1
-47,-10,75,1
-47,-10,78,1
-47,-10,79,1
-47,-10,82,1
-47,-10,84,1
-47,-10,86,1
-47,-10,89,1
-47,-10,91,1
-47,-10,102,1
-47,-10,103,1
-47,-10,104,1
-47,-10,138,1
-47,-9,71,1
-47,-9,72,3
-47,-9,78,1
-47,-9,79,1
-47,-8,69,1
-47,-8,75,1
-47,-8,76,1
-47,-8,77,1
-47,-8,79,1
-47,-8,81,1
-47,-8,84,1
-47,-8,86,1
-47,-8,88,1
-47,-8,104,1
-47,-8,110,1
-47,-7,71,1
-47,-7,73,1
-47,-7,75,1
-47,-7,79,2
-47,-7,81,1
-47,-7,93,1
-47,-7,94,1
-47,-7,98,1
-47,-7,113,1
-47,-6,73,2
-47,-6,77,1
-47,-6,78,1
-47,-6,80,1
-47,-6,85,1
-47,-6,86,1
-47,-6,88,1
-47,-6,94,1
-47,-5,74,1
-47,-5,78,2
-47,-5,83,1
-47,-5,84,3
-47,-5,95,1
-47,-5,98,1
-47,-5,99,1
-47,-5,100,1
-47,-5,111,1
-47,-4,74,1
-47,-4,76,1
-47,-4,77,1
-47,-4,79,2
-47,-4,80,1
-47,-4,81,1
-47,-4,83,1
-47,-4,97,1
-47,-4,98,1
-47,-4,102,2
-47,-4,126,1
-47,-3,79,1
-47,-3,87,1
-47,-3,89,1
-47,-3,94,1
-47,-3,125,1
-47,-3,139,1
-47,-3,152,1
-47,-3,156,1
-47,-2,75,1
-47,-2,76,1
-47,-2,78,1
-47,-2,79,1
-47,-2,80,1
-47,-2,83,1
-47,-2,85,1
-47,-2,86,1
-47,-2,87,2
-47,-2,102,1
-47,-2,103,1
-47,-1,77,1
-47,-1,79,1
-47,-1,80,1
-47,-1,81,1
-47,-1,84,2
-47,-1,97,1
-47,-1,104,1
-47,-1,106,1
-47,0,79,1
-47,0,80,1
-47,0,81,1
-47,0,82,1
-47,0,83,1
-47,0,94,1
-47,0,108,1
-47,1,79,1
-47,1,81,3
-47,1,82,1
-47,1,86,3
-47,1,99,1
-47,1,104,1
-47,1,108,1
-47,1,136,1
-47,2,80,2
-47,2,81,1
-47,2,83,1
-47,2,86,1
-47,2,93,1
-47,2,94,1
-47,2,95,1
-47,2,97,1
-47,2,98,2
-47,2,105,1
-47,3,84,1
-47,3,86,1
-47,3,88,1
-47,3,93,1
-47,3,95,1
-47,3,113,2
-47,3,150,1
-47,4,82,1
-47,4,84,2
-47,4,85,1
-47,4,86,1
-47,4,87,1
-47,4,88,1
-47,4,89,2
-47,4,90,1
-47,4,94,1
-47,4,110,1
-47,4,111,1
-47,4,130,1
-47,4,202,1
-47,5,85,1
-47,5,89,1
-47,5,91,4
-47,5,93,1
-47,5,99,1
-47,5,101,1
-47,5,106,1
-47,5,123,1
-47,5,124,1
-47,6,85,1
-47,6,87,2
-47,6,89,1
-47,6,91,2
-47,6,96,2
-47,6,98,1
-47,6,99,1
-47,6,102,1
-47,6,104,1
-47,7,87,1
-47,7,88,3
-47,7,90,1
-47,7,93,3
-47,7,94,1
-47,7,103,1
-47,7,104,1
-47,7,115,1
-47,8,89,1
-47,8,97,1
-47,8,120,1
-47,8,131,1
-47,8,133,1
-47,8,134,1
-47,9,89,1
-47,9,93,1
-47,9,95,1
-47,9,100,1
-47,9,102,1
-47,9,103,1
-47,9,189,1
-47,10,92,1
-47,10,100,2
-47,10,114,1
-47,10,115,1
-47,10,118,1
-47,10,122,1
-47,10,125,1
-47,10,129,1
-47,10,133,1
-47,11,92,1
-47,11,93,2
-47,11,94,2
-47,11,97,1
-47,11,98,1
-47,11,100,2
-47,11,103,1
-47,11,104,1
-47,11,112,1
-47,11,114,2
-47,11,118,1
-47,11,135,1
-47,11,137,1
-47,12,93,1
-47,12,94,2
-47,12,96,1
-47,12,100,1
-47,12,109,1
-47,12,112,1
-47,13,94,2
-47,13,99,2
-47,13,107,1
-47,13,111,1
-47,13,122,1
-47,14,94,2
-47,14,97,3
-47,14,101,2
-47,14,103,1
-47,14,105,1
-47,14,107,1
-47,14,108,1
-47,14,110,1
-47,14,146,1
-47,14,153,1
-47,15,95,1
-47,15,97,2
-47,15,99,1
-47,15,101,1
-47,15,111,1
-47,15,113,1
-47,15,121,1
-47,15,124,1
-47,15,133,1
-47,15,162,1
-47,16,97,1
-47,16,98,1
-47,16,99,1
-47,16,103,2
-47,16,107,1
-47,16,109,1
-47,16,110,1
-47,16,116,1
-47,16,128,1
