x_bin,y_bin,t_bin,particle_count
-51,-34,62,1
-51,-34,63,3
-51,-34,72,1
-51,-34,95,1
-51,-34,99,1
-51,-34,112,1
-51,-33,59,1
-51,-33,60,2
-51,-33,64,2
-51,-33,67,1
-51,-33,68,1
-51,-33,74,1
-51,-33,75,1
-51,-33,77,1
-51,-32,63,1
-51,-32,71,1
-51,-32,73,1
-51,-32,75,1
-51,-32,80,1
-51,-32,122,1
-51,-31,62,1
-51,-31,64,1
-51,-31,66,2
-51,-31,69,1
-51,-31,74,1
-51,-31,75,1
-51,-31,77,1
-51,-31,91,1
-51,-31,93,1
-51,-31,148,1
-51,-30,64,2
-51,-30,65,1
-51,-30,73,1
-51,-30,81,1
-51,-30,83,1
-51,-30,92,1
-51,-30,218,1
-51,-29,65,1
-51,-29,68,1
-51,-29,75,1
-51,-29,76,1
-51,-29,84,1
-51,-29,104,1
-51,-29,114,1
-51,-29,122,1
-51,-28,67,1
-51,-28,68,1
-51,-28,74,1
-51,-28,89,1
-51,-28,91,2
-51,-28,99,1
-51,-27,69,2
-51,-27,70,2
-51,-27,71,2
-51,-27,74,1
-51,-27,76,1
-51,-27,77,1
-51,-27,78,1
-51,-27,84,1
-51,-27,89,1
-51,-27,97,1
-51,-26,71,2
-51,-26,80,1
-51,-26,86,1
-51,-26,91,1
-51,-26,95,1
-51,-26,97,1
-51,-26,118,1
-51,-25,72,1
-51,-25,74,2
-51,-25,75,2
-51,-25,78,1
-51,-25,79,1
-51,-25,82,1
-51,-25,86,1
-51,-25,91,1
-51,-25,100,1
-51,-25,112,1
-51,-24,76,2
-51,-24,78,2
-51,-24,85,1
-51,-24,99,1
-51,-24,105,1
-51,-24,136,1
-51,-24,154,1
-51,-23,77,1
-51,-23,78,1
-51,-23,79,1
-51,-23,88,1
-51,-23,98,1
-51,-23,128,1
-51,-23,237,1
-51,-22,78,1
-51,-22,79,3
-51,-22,80,1
-51,-22,82,2
-51,-22,85,1
-51,-22,89,1
-51,-22,92,1
-51,-22,142,1
-51,-21,81,2
-51,-21,82,1
-51,-21,85,1
-51,-21,92,1
-51,-21,103,1
-51,-21,107,1
-51,-21,168,1
-51,-20,84,1
-51,-20,88,1
-51,-20,90,1
-51,-20,91,1
-51,-20,93,1
-51,-20,105,1
-51,-20,106,1
-51,-20,127,1
-51,-19,84,1
-51,-19,87,1
-51,-19,89,1
-51,-19,92,1
-51,-19,93,1
-51,-19,94,1
-51,-19,95,1
-51,-19,102,1
-51,-19,120,1
-51,-19,136,1
-51,-18,86,3
-51,-18,92,1
-51,-18,97,1
-51,-18,98,1
-51,-18,103,1
-51,-18,140,1
-51,-17,88,1
-51,-17,89,1
-51,-17,90,1
-51,-17,91,2
-51,-17,92,1
-51,-17,93,1
-51,-17,95,2
-51,-17,96,1
-51,-17,98,1
-51,-17,99,1
-51,-17,110,1
-51,-17,115,1
-51,-16,89,3
-51,-16,90,2
-51,-16,95,1
-51,-16,97,1
-51,-16,98,1
-51,-16,100,2
-51,-16,112,1
-51,-16,116,1
-51,-16,117,1
-51,-16,123,1
-51,-16,137,1
-51,-15,91,1
-51,-15,95,1
-51,-15,96,1
-51,-15,98,1
-51,-15,100,2
-51,-15,108,1
-51,-15,112,1
-51,-15,121,1
-51,-15,129,1
-51,-14,92,2
-51,-14,95,2
-51,-14,96,1
-51,-14,101,1
-51,-13,96,1
-51,-13,97,1
-51,-13,100,1
-51,-13,101,1
-51,-13,104,2
-51,-13,105,1
-51,-13,106,1
-51,-13,166,1
-51,-12,97,2
-51,-12,101,1
-51,-12,106,1
-51,-12,110,1
-51,-11,98,1
-51,-11,102,1
-51,-11,105,2
-51,-11,106,1
-51,-11,113,1
-51,-11,121,1
-51,-11,144,1
-51,-10,100,1
-51,-10,102,2
-51,-10,103,1
-51,-10,104,1
-51,-10,116,1
-51,-9,101,1
-51,-9,104,1
-51,-9,106,2
-51,-9,109,3
-51,-9,120,1
-51,-9,149,1
-51,-9,188,1
-51,-8,104,1
-51,-8,105,2
-51,-8,106,2
-51,-8,110,1
-51,-8,115,2
-51,-8,119,1
-51,-8,133,1
-51,-8,136,1
-51,-8,137,1
-51,-8,143,1
-51,-8,156,1
-51,-8,167,1
-51,-7,107,1
-51,-7,111,2
-51,-7,112,1
-51,-7,117,1
-51,-7,122,1
-51,-7,125,1
-51,-7,137,1
-51,-6,110,1
-51,-6,113,1
-51,-6,117,1
-51,-6,130,1
-51,-6,172,1
-51,-5,110,1
-51,-5,111,1
-51,-5,116,1
-51,-5,117,1
-51,-5,120,1
-51,-5,122,1
-51,-5,127,1
-51,-5,134,1
-51,-5,151,1
-51,-4,113,1
-51,-4,115,1
-51,-4,128,1
-51,-3,113,1
-51,-3,115,1
-51,-3,118,1
-51,-3,125,1
-51,-2,117,1
-51,-2,121,2
-51,-2,122,1
-51,-2,137,1
-51,-1,122,1
-51,-1,125,1
-51,-1,145,1
-51,0,117,1
-51,0,118,2
-51,0,119,1
-51,0,123,1
-51,0,134,1
-51,1,120,1
-51,1,121,1
-51,1,124,1
-51,1,138,1
-51,1,141,1
-51,1,191,1
-51,2,123,1
-51,2,124,2
-51,2,132,2
-51,2,135,1
-51,2,139,1
-51,2,140,1
-51,2,232,1
-51,3,127,2
-51,3,128,1
-51,3,132,1
-51,3,135,1
-51,3,143,1
-51,3,162,1
-51,3,225,1
-51,4,125,1
-51,4,126,1
-51,4,127,1
-51,4,130,1
-51,4,132,1
-51,4,137,1
-51,4,139,1
-51,4,144,1
-51,5,128,2
-51,5,136,1
-51,5,142,1
-51,5,149,1
-51,5,153,1
-51,5,154,1
-51,5,162,1
-51,6,130,1
-51,6,135,1
-51,6,144,1
-51,6,154,1
-51,7,131,2
-51,7,132,1
-51,7,135,1
-51,7,138,1
-51,7,140,1
-51,7,141,1
-51,7,142,1
-51,7,147,1
-51,8,135,1
-51,8,143,1
-51,8,167,1
-51,8,169,1
-51,9,136,1
-51,9,138,1
-51,9,153,1
-51,9,172,1
-51,10,137,1
-51,10,140,1
-51,10,148,1
-51,10,159,1
-51,10,162,1
-51,10,188,1
-51,11,139,2
-51,11,141,1
-51,11,143,1
-51,11,149,1
-51,12,140,2
-51,12,145,1
-51,12,151,1
-51,12,154,1
-51,12,162,1
-51,12,165,1
-51,12,176,1
-51,12,178,1
-51,12,206,1
-51,13,165,1
-51,13,167,1
-51,14,147,1
-51,14,185,1
-51,14,197,1
-51,14,212,1
-51,15,146,1
-51,15,149,1
-51,15,168,1
-51,16,146,1
-51,16,152,2
-51,16,157,1
-51,16,158,1
-51,16,160,1
-51,16,183,1
-51,16,211,1
-51,17,154,1
-51,17,162,1
-51,18,155,1
-51,19,157,1
-51,19,159,1
-51,19,164,1
-51,19,169,1
-51,20,159,1
-51,20,170,1
-51,21,159,1
-51,21,163,1
-51,21,173,1
-51,21,216,1
-51,22,179,1
-51,22,182,1
-51,22,185,1
-51,23,162,1
-51,23,169,1
-51,23,175,1
-51,23,176,1
-51,23,178,1
-51,23,195,1
-51,24,184,2
-51,25,164,1
-51,25,165,1
-51,25,167,1
-51,25,170,1
-51,25,172,1
-51,25,178,1
-51,26,168,1
-51,26,170,1
-51,26,179,1
-51,26,195,1
-51,27,183,1
-51,28,175,1
-51,28,186,1
-51,28,188,1
-51,29,173,1
-51,29,175,1
-51,29,207,1
-51,29,277,1
-51,30,184,1
-51,30,194,1
-51,31,178,1
-51,31,184,1
-51,31,240,1
-51,32,179,1
-51,32,181,1
-51,32,189,1
-51,33,182,1
-51,33,196,1
-51,33,212,1
-51,34,179,1
-51,34,182,1
-51,34,189,1
-51,34,204,1
-51,34,220,1
-51,34,262,1
-51,35,186,1
-51,35,188,1
-51,35,190,1
-51,35,199,1
-51,36,198,1
-51,36,217,1
-51,37,191,1
-51,37,201,1
-51,37,416,1
-51,38,190,1
-51,38,202,1
-51,38,235,1
-51,39,208,1
-51,39,266,1
-51,40,195,1
-51,40,199,1
-51,40,203,1
-51,40,220,1
-51,40,252,1
-51,41,204,1
-51,41,221,1
-51,42,200,1
-51,42,203,1
-51,42,204,1
-51,43,195,1
-51,44,200,1
-51,44,202,1
-51,44,203,2
-51,44,205,2
-51,44,211,1
-51,44,252,1
-51,45,217,1
-51,45,245,1
-51,46,205,1
-51,46,210,1
-51,46,225,1
-51,48,214,1
-51,48,219,1
-51,48,226,1
-51,48,251,1
-51,49,214,1
-51,49,292,1
-51,51,222,1
-51,51,226,1
-51,52,218,1
-51,52,225,1
-51,53,220,1
-51,54,244,1
-51,54,319,1
-51,55,260,1
-51,55,385,1
-51,56,253,1
-50,-57,48,1
-50,-56,19,1
-50,-56,22,1
-50,-56,23,1
-50,-56,56,1
-50,-56,137,1
-50,-55,26,1
-50,-55,57,1
-50,-54,23,1
-50,-54,24,1
-50,-54,25,2
-50,-54,26,1
-50,-54,27,1
-50,-54,30,1
-50,-54,32,1
-50,-54,38,1
-50,-54,48,1
-50,-54,70,1
-50,-54,100,1
-50,-53,26,1
-50,-53,27,1
-50,-53,28,1
-50,-53,29,1
-50,-53,40,1
-50,-53,53,1
-50,-52,25,1
-50,-52,26,1
-50,-52,32,1
-50,-52,39,1
-50,-52,47,1
-50,-52,60,1
-50,-52,62,1
-50,-52,86,1
-50,-52,148,1
-50,-51,30,1
-50,-51,39,1
-50,-51,52,1
-50,-51,60,1
-50,-50,28,1
-50,-50,32,1
-50,-50,39,1
-50,-50,51,1
-50,-50,65,1
-50,-49,36,1
-50,-49,38,1
-50,-49,47,2
-50,-48,33,1
-50,-48,34,2
-50,-48,36,1
-50,-48,38,1
-50,-48,49,1
-50,-48,72,1
-50,-47,37,1
-50,-47,40,1
-50,-47,45,1
-50,-47,52,1
-50,-47,55,1
-50,-46,40,1
-50,-46,42,1
-50,-46,49,1
-50,-46,65,1
-50,-46,68,1
-50,-46,89,1
-50,-45,52,1
-50,-44,40,1
-50,-44,45,1
-50,-44,53,1
-50,-44,91,1
-50,-44,111,1
-50,-43,43,1
-50,-43,47,1
-50,-43,51,1
-50,-43,52,1
-50,-43,54,1
-50,-42,42,1
-50,-42,48,1
-50,-42,74,1
-50,-42,78,1
-50,-41,49,1
-50,-41,50,1
-50,-41,52,1
-50,-41,57,1
-50,-41,60,1
-50,-41,144,1
-50,-40,50,1
-50,-40,55,1
-50,-40,56,1
-50,-40,58,1
-50,-40,65,1
-50,-39,50,2
-50,-39,52,1
-50,-39,54,1
-50,-39,61,1
-50,-39,70,1
-50,-39,408,1
-50,-38,54,1
-50,-38,58,1
-50,-38,59,1
-50,-38,60,1
-50,-38,71,1
-50,-37,54,2
-50,-37,55,1
-50,-37,57,1
-50,-37,65,1
-50,-37,74,1
-50,-37,84,1
-50,-37,91,1
-50,-37,92,1
-50,-37,105,1
-50,-36,58,1
-50,-36,61,1
-50,-36,66,2
-50,-36,83,1
-50,-35,56,1
-50,-35,57,3
-50,-35,60,1
-50,-35,63,1
-50,-35,69,1
-50,-35,73,1
-50,-35,79,1
-50,-34,63,1
-50,-34,69,1
-50,-34,70,1
-50,-34,71,1
-50,-34,76,1
-50,-34,100,1
-50,-33,63,1
-50,-33,65,1
-50,-33,68,1
-50,-33,70,1
-50,-33,71,1
-50,-33,76,1
-50,-32,64,1
-50,-32,66,1
-50,-32,77,1
-50,-32,79,1
-50,-32,82,1
-50,-32,113,1
-50,-31,64,2
-50,-31,84,1
-50,-31,86,1
-50,-31,103,1
-50,-30,68,2
-50,-30,71,1
-50,-30,73,1
-50,-30,83,1
-50,-30,84,2
-50,-30,85,1
-50,-30,101,1
-50,-29,66,1
-50,-29,67,1
-50,-29,69,2
-50,-29,71,1
-50,-29,79,1
-50,-29,91,1
-50,-29,93,1
-50,-29,152,1
-50,-28,70,3
-50,-28,79,1
-50,-28,87,1
-50,-28,89,1
-50,-28,113,1
-50,-27,71,1
-50,-27,72,3
-50,-27,73,1
-50,-27,74,2
-50,-27,78,2
-50,-27,80,2
-50,-27,88,1
-50,-27,89,2
-50,-26,73,1
-50,-26,75,2
-50,-26,76,1
-50,-26,77,2
-50,-26,78,1
-50,-26,79,1
-50,-26,80,1
-50,-26,82,1
-50,-25,74,1
-50,-25,75,1
-50,-25,78,1
-50,-25,79,1
-50,-25,81,1
-50,-25,82,1
-50,-25,83,1
-50,-25,116,1
-50,-25,123,1
-50,-24,78,3
-50,-24,79,1
-50,-24,82,1
-50,-24,84,1
-50,-24,88,1
-50,-24,91,1
-50,-24,92,1
-50,-24,107,1
-50,-23,78,1
-50,-23,80,2
-50,-23,81,2
-50,-23,82,1
-50,-23,83,1
-50,-23,84,1
-50,-23,85,1
-50,-23,93,1
-50,-22,79,1
-50,-22,80,1
-50,-22,82,1
-50,-22,83,2
-50,-22,84,1
-50,-22,85,2
-50,-22,86,1
-50,-22,123,1
-50,-22,156,1
-50,-21,81,1
-50,-21,82,1
-50,-21,83,2
-50,-21,92,1
-50,-21,102,1
-50,-21,105,1
-50,-20,84,1
-50,-20,85,2
-50,-20,86,3
-50,-20,89,2
-50,-20,91,2
-50,-20,92,1
-50,-20,95,1
-50,-20,103,1
-50,-20,105,2
-50,-19,89,1
-50,-19,99,2
-50,-19,100,1
-50,-19,109,2
-50,-19,139,1
-50,-18,115,1
-50,-17,87,1
-50,-17,88,1
-50,-17,90,1
-50,-17,93,1
-50,-17,95,1
-50,-17,97,1
-50,-17,100,1
-50,-17,107,1
-50,-17,116,1
-50,-16,89,1
-50,-16,91,1
-50,-16,94,2
-50,-16,106,1
-50,-16,133,1
-50,-15,91,1
-50,-15,92,1
-50,-15,93,1
-50,-15,95,1
-50,-15,96,1
-50,-15,108,1
-50,-15,111,1
-50,-15,122,1
-50,-15,133,1
-50,-15,165,1
-50,-14,95,1
-50,-14,97,1
-50,-14,101,2
-50,-14,107,1
-50,-13,97,1
-50,-13,98,1
-50,-13,99,1
-50,-13,100,3
-50,-13,101,1
-50,-13,103,1
-50,-13,110,1
-50,-13,111,1
-50,-13,171,1
-50,-12,99,1
-50,-12,101,1
-50,-12,103,1
-50,-12,105,2
-50,-12,111,1
-50,-12,112,1
-50,-12,136,1
-50,-12,147,1
-50,-11,105,1
-50,-11,106,1
-50,-11,122,1
-50,-11,132,1
-50,-10,105,1
-50,-10,110,1
-50,-10,201,1
-50,-9,103,1
-50,-9,104,2
-50,-9,106,1
-50,-9,107,1
-50,-9,109,1
-50,-9,113,1
-50,-9,114,1
-50,-9,122,1
-50,-9,128,1
-50,-9,135,1
-50,-9,136,1
-50,-9,166,1
-50,-8,104,1
-50,-8,105,1
-50,-8,106,2
-50,-8,108,1
-50,-8,111,1
-50,-8,112,1
-50,-8,118,1
-50,-8,119,2
-50,-8,120,1
-50,-8,135,1
-50,-8,144,1
-50,-8,147,1
-50,-7,106,1
-50,-7,117,1
-50,-7,130,1
-50,-7,144,1
-50,-7,149,1
-50,-6,110,1
-50,-6,169,2
-50,-5,113,2
-50,-5,114,1
-50,-5,115,2
-50,-5,116,1
-50,-5,125,1
-50,-5,127,1
-50,-5,131,1
-50,-5,134,1
-50,-5,204,1
-50,-4,123,1
-50,-4,125,2
-50,-4,126,1
-50,-4,127,1
-50,-4,146,1
-50,-4,170,1
-50,-3,117,2
-50,-3,119,1
-50,-3,120,2
-50,-3,123,1
-50,-3,124,1
-50,-3,136,1
-50,-2,122,1
-50,-2,124,2
-50,-2,125,1
-50,-2,128,1
-50,-2,137,2
-50,-2,151,1
-50,-1,123,1
-50,-1,124,1
-50,-1,141,1
-50,-1,153,1
-50,0,119,1
-50,0,122,1
-50,0,125,1
-50,0,136,1
-50,0,164,1
-50,0,191,1
-50,1,120,1
-50,1,122,1
-50,1,123,1
-50,1,124,1
-50,1,129,1
-50,1,136,1
-50,1,150,1
-50,1,159,1
-50,2,123,1
-50,2,125,1
-50,2,127,1
-50,2,133,1
-50,3,129,2
-50,3,132,1
-50,3,135,1
-50,3,183,1
-50,4,129,2
-50,4,141,1
-50,4,144,1
-50,4,146,1
-50,4,167,1
-50,5,135,1
-50,5,139,1
-50,5,143,1
-50,5,157,1
-50,5,165,1
-50,6,130,1
-50,6,134,1
-50,6,135,2
-50,6,137,1
-50,6,224,1
-50,7,131,1
-50,7,135,4
-50,7,153,1
-50,7,188,1
-50,8,134,1
-50,8,138,1
-50,8,141,1
-50,8,143,1
-50,8,146,1
-50,8,185,1
-50,9,137,1
-50,9,139,1
-50,9,141,1
-50,9,190,1
-50,10,138,1
-50,10,139,1
-50,10,140,1
-50,10,141,2
-50,10,143,1
-50,10,145,1
-50,10,152,1
-50,10,155,1
-50,11,141,1
-50,11,143,1
-50,11,149,2
-50,11,155,1
-50,11,161,1
-50,11,219,1
-50,12,141,1
-50,12,142,2
-50,12,143,1
-50,12,144,1
-50,12,145,2
-50,12,146,1
-50,12,147,1
-50,12,153,1
-50,12,154,1
-50,12,155,1
-50,12,159,1
-50,12,205,1
-50,13,146,1
-50,13,151,1
-50,13,155,2
-50,14,145,1
-50,15,146,1
-50,15,147,1
-50,15,152,1
-50,15,159,1
-50,15,170,1
-50,15,171,1
-50,16,151,1
-50,16,152,1
-50,16,154,2
-50,16,155,1
-50,16,158,1
-50,16,163,1
-50,17,154,1
-50,17,155,1
-50,17,163,1
-50,17,165,1
-50,17,166,1
-50,17,169,1
-50,17,176,1
-50,17,182,1
-50,18,168,1
-50,18,172,1
-50,18,177,1
-50,18,181,1
-50,19,162,1
-50,20,163,1
-50,20,165,2
-50,20,168,1
-50,21,159,1
-50,21,166,1
-50,21,167,1
-50,21,175,1
-50,22,160,1
-50,22,161,1
-50,22,166,2
-50,22,170,1
-50,22,211,1
-50,23,168,1
-50,23,175,1
-50,23,228,1
-50,24,168,1
-50,24,170,2
-50,24,179,1
-50,24,196,1
-50,24,238,1
-50,25,167,1
-50,25,176,1
-50,25,178,1
-50,26,175,1
-50,26,241,1
-50,28,174,1
-50,28,175,1
-50,28,178,1
-50,28,179,1
-50,28,181,1
-50,28,188,1
-50,28,197,1
-50,28,201,1
-50,29,175,2
-50,29,180,1
-50,29,194,1
-50,29,199,1
-50,29,204,1
-50,30,175,1
-50,30,181,1
-50,30,185,1
-50,30,223,1
-50,31,178,2
-50,31,179,1
-50,31,180,1
-50,31,203,1
-50,32,192,1
-50,33,185,1
-50,33,201,1
-50,33,207,1
-50,34,186,2
-50,34,227,1
-50,34,259,1
-50,35,188,1
-50,35,200,1
-50,36,187,1
-50,36,188,1
-50,36,191,2
-50,36,204,1
-50,37,188,1
-50,37,193,1
-50,37,201,1
-50,37,211,1
-50,37,231,1
-50,38,194,1
-50,39,193,1
-50,39,199,1
-50,40,222,1
-50,40,234,1
-50,40,246,1
-50,41,200,1
-50,41,243,1
-50,41,258,1
-50,42,200,1
-50,42,201,1
-50,42,247,1
-50,43,205,1
-50,43,210,1
-50,43,217,1
-50,44,209,1
-50,44,223,1
-50,45,221,2
-50,46,211,1
-50,46,215,1
-50,46,216,1
-50,46,259,1
-50,47,208,1
-50,48,212,3
-50,48,220,1
-50,49,213,1
-50,49,226,1
-50,50,222,1
-50,50,239,1
-50,51,218,1
-50,51,221,1
-50,51,273,1
-50,52,223,1
-50,52,227,1
-50,53,240,1
-50,53,246,1
-50,54,228,1
-50,54,248,1
-50,55,221,1
-50,55,225,1
-50,56,265,1
-49,-57,18,1
-49,-57,21,1
-49,-57,23,1
-49,-57,24,1
-49,-57,35,1
-49,-56,22,1
-49,-56,24,2
-49,-56,25,1
-49,-56,29,1
-49,-56,65,1
-49,-55,35,1
-49,-55,74,1
-49,-54,29,1
-49,-54,51,1
-49,-53,28,1
-49,-53,34,1
-49,-53,39,1
-49,-53,40,1
-49,-53,44,1
-49,-53,56,1
-49,-52,27,2
-49,-52,29,1
-49,-52,41,1
-49,-52,42,1
-49,-52,47,1
-49,-52,122,1
-49,-51,33,2
-49,-51,35,1
-49,-51,37,1
-49,-51,39,1
-49,-51,46,1
-49,-51,48,1
-49,-51,49,1
-49,-51,51,1
-49,-50,35,1
-49,-50,36,1
-49,-50,40,1
-49,-50,45,1
-49,-50,49,1
-49,-49,35,1
-49,-49,39,1
-49,-49,45,1
-49,-49,52,1
-49,-49,91,1
-49,-48,33,1
-49,-48,35,1
-49,-48,36,2
-49,-48,41,1
-49,-48,43,1
-49,-48,45,1
-49,-48,46,1
-49,-48,47,1
-49,-48,50,1
-49,-48,180,1
-49,-47,37,1
-49,-47,38,2
-49,-47,39,1
-49,-47,48,1
-49,-47,58,1
-49,-47,67,1
-49,-46,40,1
-49,-46,45,2
-49,-46,46,1
-49,-46,78,1
-49,-45,41,3
-49,-45,47,1
-49,-45,49,1
-49,-45,52,1
-49,-45,58,1
-49,-45,101,1
-49,-44,48,1
-49,-44,53,1
-49,-44,54,1
-49,-44,57,1
-49,-44,64,1
-49,-44,92,1
-49,-44,137,1
-49,-43,44,1
-49,-43,45,2
-49,-43,47,2
-49,-42,46,2
-49,-42,47,1
-49,-42,48,2
-49,-42,49,1
-49,-42,54,1
-49,-42,55,1
-49,-42,72,1
-49,-42,74,1
-49,-42,76,1
-49,-42,87,1
-49,-41,46,1
-49,-41,51,1
-49,-41,75,1
-49,-40,50,1
-49,-40,51,2
-49,-40,52,2
-49,-40,53,1
-49,-40,54,2
-49,-40,55,1
-49,-40,56,1
-49,-40,58,1
-49,-40,69,1
-49,-39,51,1
-49,-39,59,1
-49,-39,66,2
-49,-39,68,1
-49,-39,73,1
-49,-39,77,1
-49,-39,92,1
-49,-38,56,2
-49,-38,62,1
-49,-38,74,1
-49,-38,78,1
-49,-38,79,2
-49,-38,109,1
-49,-37,53,1
-49,-37,54,1
-49,-37,64,1
-49,-37,69,1
-49,-37,75,1
-49,-36,57,2
-49,-36,58,1
-49,-36,60,2
-49,-36,62,1
-49,-36,67,1
-49,-36,72,1
-49,-36,75,2
-49,-36,79,1
-49,-36,111,1
-49,-35,59,1
-49,-35,60,1
-49,-35,61,1
-49,-35,64,1
-49,-35,66,1
-49,-35,73,1
-49,-35,77,1
-49,-35,95,1
-49,-34,60,1
-49,-34,65,1
-49,-34,69,1
-49,-34,75,1
-49,-34,88,1
-49,-34,95,1
-49,-34,213,1
-49,-33,62,1
-49,-33,63,1
-49,-33,65,2
-49,-33,77,1
-49,-32,65,2
-49,-32,70,1
-49,-32,71,1
-49,-32,74,1
-49,-32,92,1
-49,-32,108,1
-49,-32,109,1
-49,-32,146,1
-49,-31,66,1
-49,-31,67,1
-49,-31,68,1
-49,-31,70,1
-49,-31,77,3
-49,-31,82,1
-49,-31,123,1
-49,-30,69,1
-49,-30,72,1
-49,-30,76,1
-49,-30,99,1
-49,-29,68,1
-49,-29,70,1
-49,-29,76,1
-49,-29,77,1
-49,-29,78,2
-49,-29,82,1
-49,-29,83,1
-49,-29,92,1
-49,-28,70,1
-49,-28,71,1
-49,-28,72,3
-49,-28,73,1
-49,-28,74,1
-49,-28,75,1
-49,-28,80,1
-49,-28,82,1
-49,-28,86,2
-49,-28,96,1
-49,-28,97,1
-49,-28,110,1
-49,-27,73,1
-49,-27,77,1
-49,-27,78,1
-49,-27,79,1
-49,-27,83,1
-49,-27,85,1
-49,-27,165,1
-49,-26,75,3
-49,-26,76,1
-49,-26,79,2
-49,-26,83,1
-49,-26,87,1
-49,-26,95,1
-49,-26,124,1
-49,-25,76,1
-49,-25,77,1
-49,-25,78,2
-49,-25,80,1
-49,-25,81,4
-49,-25,100,2
-49,-24,77,1
-49,-24,78,1
-49,-24,79,1
-49,-24,81,1
-49,-24,86,1
-49,-24,89,1
-49,-24,90,1
-49,-24,94,1
-49,-24,99,1
-49,-23,79,1
-49,-23,81,1
-49,-23,84,1
-49,-23,85,1
-49,-23,86,1
-49,-23,88,1
-49,-23,91,1
-49,-23,94,1
-49,-23,98,1
-49,-23,108,1
-49,-23,141,1
-49,-22,82,2
-49,-22,83,2
-49,-22,84,2
-49,-22,85,1
-49,-22,90,1
-49,-22,93,2
-49,-22,99,1
-49,-22,100,1
-49,-22,130,1
-49,-21,83,1
-49,-21,87,1
-49,-21,89,1
-49,-21,90,2
-49,-21,92,1
-49,-21,105,1
-49,-21,106,1
-49,-20,85,4
-49,-20,87,1
-49,-20,88,2
-49,-20,89,2
-49,-20,90,1
-49,-20,93,1
-49,-20,128,1
-49,-19,88,1
-49,-19,89,2
-49,-19,90,1
-49,-19,93,1
-49,-19,96,2
-49,-19,104,1
-49,-18,88,1
-49,-18,89,1
-49,-18,90,1
-49,-18,91,1
-49,-18,92,1
-49,-18,98,1
-49,-18,102,1
-49,-17,90,2
-49,-17,92,1
-49,-17,93,1
-49,-17,94,1
-49,-17,97,1
-49,-17,121,2
-49,-17,128,1
-49,-16,92,1
-49,-16,93,1
-49,-16,94,1
-49,-16,99,1
-49,-16,101,2
-49,-16,119,1
-49,-16,149,1
-49,-16,164,1
-49,-15,94,2
-49,-15,96,3
-49,-15,97,2
-49,-15,99,1
-49,-15,101,1
-49,-15,102,1
-49,-15,107,2
-49,-15,113,1
-49,-15,122,1
-49,-15,138,1
-49,-14,96,3
-49,-14,97,1
-49,-14,98,2
-49,-14,99,1
-49,-14,100,3
-49,-14,106,2
-49,-14,112,1
-49,-14,113,1
-49,-13,99,2
-49,-13,106,1
-49,-13,108,1
-49,-13,110,1
-49,-13,113,1
-49,-13,116,1
-49,-13,117,1
-49,-13,129,1
-49,-13,130,1
-49,-13,136,1
-49,-12,99,2
-49,-12,104,1
-49,-12,105,1
-49,-12,106,1
-49,-12,111,1
-49,-12,114,1
-49,-12,119,1
-49,-12,120,1
-49,-11,103,2
-49,-11,104,1
-49,-11,110,1
-49,-11,129,2
-49,-11,153,1
-49,-11,174,1
-49,-10,103,1
-49,-10,104,1
-49,-10,107,1
-49,-10,108,1
-49,-10,115,2
-49,-10,122,1
-49,-10,152,1
-49,-10,212,1
-49,-9,104,1
-49,-9,106,3
-49,-9,110,1
-49,-9,113,1
-49,-9,115,1
-49,-8,111,2
-49,-8,112,2
-49,-8,118,1
-49,-8,203,1
-49,-7,117,1
-49,-7,119,1
-49,-7,122,1
-49,-7,148,1
-49,-6,113,1
-49,-6,114,1
-49,-6,126,1
-49,-6,129,1
-49,-6,130,1
-49,-5,113,1
-49,-5,115,1
-49,-5,116,1
-49,-5,119,1
-49,-5,120,1
-49,-4,113,1
-49,-4,115,1
-49,-4,121,1
-49,-4,124,1
-49,-4,126,1
-49,-4,129,1
-49,-4,130,2
-49,-3,116,2
-49,-3,125,1
-49,-3,126,1
-49,-3,132,1
-49,-2,118,1
-49,-2,119,1
-49,-2,120,1
-49,-2,121,1
-49,-2,132,1
-49,-2,133,1
-49,-2,139,1
-49,-2,140,1
-49,-2,141,1
-49,-1,123,1
-49,-1,124,2
-49,-1,130,1
-49,-1,133,1
-49,-1,142,1
-49,-1,146,1
-49,-1,150,1
-49,0,122,1
-49,0,123,1
-49,0,124,1
-49,0,125,1
-49,0,127,1
-49,0,131,1
-49,0,132,2
-49,0,160,1
-49,1,127,1
-49,1,128,1
-49,1,134,1
-49,1,138,1
-49,1,154,1
-49,2,126,1
-49,2,127,1
-49,2,128,1
-49,2,136,1
-49,2,137,1
-49,2,143,1
-49,3,134,1
-49,3,144,1
-49,4,130,1
-49,4,131,1
-49,4,133,1
-49,4,139,1
-49,4,150,1
-49,4,158,1
-49,4,191,1
-49,5,132,2
-49,5,137,1
-49,5,138,1
-49,5,140,1
-49,5,147,1
-49,5,148,1
-49,6,134,1
-49,6,144,1
-49,6,146,1
-49,6,258,1
-49,7,142,1
-49,7,150,1
-49,7,165,1
-49,7,166,1
-49,8,135,1
-49,8,137,1
-49,8,139,1
-49,8,140,1
-49,8,141,1
-49,8,144,1
-49,8,148,1
-49,8,156,2
-49,8,160,1
-49,8,172,1
-49,9,136,1
-49,9,159,1
-49,10,141,1
-49,10,144,1
-49,10,149,1
-49,10,150,1
-49,10,156,1
