x_bin,y_bin,t_bin,particle_count
-42,-104,732,1
-42,-100,736,1
-42,-95,764,1
-42,-92,736,1
-42,-83,769,1
-42,-78,746,1
-42,-78,753,1
-42,-73,761,1
-42,-67,762,1
-42,-67,766,1
-42,-65,768,1
-42,-65,792,1
-42,-64,764,1
-42,-62,783,1
-42,-62,785,1
-42,-62,797,1
-42,-61,794,1
-42,-59,782,1
-42,-57,778,1
-42,-57,833,1
-42,-53,792,1
-42,-53,805,1
-42,-51,811,1
-42,-48,813,1
-42,-46,801,1
-42,-44,801,1
-42,-43,793,1
-42,-37,800,1
-42,-36,804,1
-42,-36,817,1
-42,-36,834,1
-42,-35,838,1
-42,-34,810,1
-42,-33,816,1
-42,-25,819,1
-42,-24,831,1
-42,-24,839,1
-42,-23,824,1
-42,-22,855,1
-42,-21,826,1
-42,-19,826,1
-42,-19,838,1
-42,-18,828,1
-42,-16,831,1
-42,-16,838,1
-42,-16,850,1
-42,-15,830,1
-42,-14,831,1
-42,-14,833,1
-42,-12,842,1
-42,-12,856,1
-42,-11,854,1
-42,-10,850,1
-42,-9,841,2
-42,-8,855,1
-42,-7,840,1
-42,-5,852,1
-42,-5,858,1
-42,-5,919,1
-42,-4,843,1
-42,-4,845,1
-42,-4,848,1
-42,-3,848,1
-42,-2,863,1
-42,-1,850,1
-42,1,857,1
-42,2,858,1
-42,4,855,1
-42,4,873,1
-42,5,858,1
-42,6,857,1
-42,6,858,1
-42,6,859,1
-42,6,861,1
-42,6,869,1
-42,7,860,1
-42,7,873,1
-42,9,868,1
-42,12,867,1
-42,12,873,1
-42,13,871,1
-42,14,917,1
-42,15,873,1
-42,17,919,1
-42,21,899,1
-42,22,898,1
-42,25,885,1
-42,26,888,1
-42,27,902,1
-42,28,899,1
-42,29,891,1
-42,30,939,1
-42,31,900,1
-42,31,907,2
-42,35,897,1
-42,37,905,1
-42,39,907,1
-42,42,931,1
-42,43,981,1
-42,49,916,1
-42,52,927,1
-42,56,989,1
-42,65,938,1
-42,70,953,1
-42,72,959,1
-42,85,977,1
-42,93,1005,1
-42,99,1002,1
-42,171,1139,1
-42,204,1179,1
-42,267,1263,2
-41,-207,636,1
-41,-182,746,1
-41,-145,663,1
-41,-129,705,1
-41,-115,791,1
-41,-106,734,1
-41,-103,718,1
-41,-103,721,1
-41,-103,724,1
-41,-102,720,1
-41,-97,796,1
-41,-93,768,1
-41,-89,733,1
-41,-88,736,2
-41,-84,826,1
-41,-73,788,1
-41,-71,760,1
-41,-70,763,1
-41,-67,763,1
-41,-57,774,1
-41,-57,780,2
-41,-56,802,2
-41,-53,788,1
-41,-49,837,1
-41,-48,794,1
-41,-48,806,1
-41,-45,795,1
-41,-44,793,1
-41,-43,800,1
-41,-42,794,1
-41,-37,817,1
-41,-36,840,1
-41,-34,825,1
-41,-33,807,1
-41,-30,810,1
-41,-29,817,1
-41,-28,823,1
-41,-28,852,1
-41,-27,818,1
-41,-26,824,1
-41,-25,817,1
-41,-25,831,1
-41,-24,819,1
-41,-24,832,2
-41,-24,834,1
-41,-23,821,1
-41,-23,823,1
-41,-23,829,1
-41,-23,835,1
-41,-21,844,1
-41,-20,828,1
-41,-20,835,1
-41,-20,838,1
-41,-19,825,2
-41,-18,837,1
-41,-17,834,1
-41,-16,831,1
-41,-16,863,1
-41,-15,831,1
-41,-15,835,1
-41,-15,849,1
-41,-15,877,1
-41,-14,851,1
-41,-10,846,1
-41,-9,841,1
-41,-8,839,1
-41,-8,848,1
-41,-8,863,1
-41,-8,897,1
-41,-7,843,2
-41,-6,887,1
-41,-4,848,1
-41,-4,885,1
-41,-3,864,1
-41,0,1031,1
-41,2,865,1
-41,3,860,1
-41,4,856,1
-41,4,866,1
-41,5,875,1
-41,6,859,1
-41,7,881,1
-41,8,890,1
-41,9,863,1
-41,9,865,1
-41,10,880,1
-41,12,876,1
-41,12,895,1
-41,13,886,1
-41,15,873,1
-41,15,876,1
-41,17,888,1
-41,17,950,1
-41,19,883,1
-41,20,885,1
-41,21,887,1
-41,22,882,1
-41,23,885,1
-41,24,900,1
-41,26,890,1
-41,28,910,1
-41,29,912,1
-41,30,901,1
-41,32,904,1
-41,33,900,1
-41,33,1033,1
-41,35,946,1
-41,39,931,1
-41,41,912,1
-41,42,918,1
-41,47,996,1
-41,63,936,1
-41,64,953,1
-41,76,1003,1
-41,87,976,1
-41,126,1042,1
-41,222,1167,1
-41,223,1165,1
-41,230,1300,1
-41,400,1479,1
-40,-226,812,1
-40,-184,672,1
-40,-173,729,1
-40,-170,659,1
-40,-132,695,1
-40,-127,773,1
-40,-111,716,1
-40,-109,759,1
-40,-101,727,1
-40,-78,763,1
-40,-73,756,1
-40,-73,789,1
-40,-72,767,1
-40,-71,815,1
-40,-69,809,1
-40,-68,763,1
-40,-64,817,1
-40,-57,774,1
-40,-55,785,1
-40,-54,792,1
-40,-54,811,1
-40,-52,785,1
-40,-51,784,1
-40,-51,831,1
-40,-50,786,1
-40,-49,798,1
-40,-49,805,1
-40,-48,807,1
-40,-47,827,1
-40,-45,797,1
-40,-45,799,1
-40,-44,794,1
-40,-44,801,1
-40,-43,830,1
-40,-43,851,1
-40,-42,800,1
-40,-41,818,1
-40,-41,828,1
-40,-39,801,1
-40,-39,803,1
-40,-35,810,1
-40,-34,825,1
-40,-33,808,2
-40,-33,816,1
-40,-32,810,1
-40,-32,832,1
-40,-31,811,1
-40,-29,821,1
-40,-28,823,1
-40,-28,825,1
-40,-28,826,1
-40,-27,815,1
-40,-26,819,1
-40,-24,844,1
-40,-23,830,1
-40,-23,831,1
-40,-22,841,1
-40,-21,824,2
-40,-21,831,1
-40,-20,831,1
-40,-20,854,1
-40,-20,861,1
-40,-19,825,1
-40,-19,874,1
-40,-18,850,1
-40,-17,829,1
-40,-17,830,1
-40,-17,832,1
-40,-16,834,1
-40,-15,833,1
-40,-14,833,1
-40,-14,836,1
-40,-14,853,1
-40,-13,834,1
-40,-13,854,1
-40,-12,846,1
-40,-11,839,1
-40,-10,839,2
-40,-10,854,1
-40,-10,857,1
-40,-10,859,1
-40,-8,853,1
-40,-7,843,1
-40,-5,845,1
-40,-1,850,1
-40,-1,852,1
-40,-1,856,2
-40,-1,892,1
-40,0,858,1
-40,4,866,1
-40,6,867,1
-40,7,863,1
-40,7,875,1
-40,9,907,1
-40,10,875,1
-40,10,890,1
-40,12,916,1
-40,14,871,1
-40,15,873,1
-40,16,874,1
-40,20,882,1
-40,23,896,1
-40,24,888,1
-40,24,891,1
-40,26,887,1
-40,27,901,1
-40,28,893,1
-40,29,915,1
-40,32,927,1
-40,34,903,1
-40,35,918,1
-40,35,966,1
-40,36,907,1
-40,36,933,1
-40,37,920,1
-40,39,928,1
-40,42,928,1
-40,43,914,2
-40,43,915,1
-40,44,920,1
-40,48,926,1
-40,51,925,1
-40,52,956,1
-40,55,929,1
-40,58,943,1
-40,62,974,1
-40,63,939,1
-40,64,1021,1
-40,65,991,1
-40,71,1028,1
-40,75,969,1
-40,84,1014,1
-40,88,1012,1
-40,97,988,1
-40,97,1093,1
-40,104,1002,1
-40,112,1024,1
-40,124,1055,1
-40,124,1056,1
-40,400,1479,1
-39,-386,558,1
-39,-340,532,1
-39,-282,505,1
-39,-278,501,1
-39,-278,642,1
-39,-234,589,1
-39,-210,584,1
-39,-205,621,1
-39,-202,616,1
-39,-202,634,1
-39,-201,700,1
-39,-198,640,1
-39,-192,648,1
-39,-186,634,1
-39,-177,620,1
-39,-171,654,1
-39,-149,682,1
-39,-141,677,1
-39,-141,699,1
-39,-138,686,1
-39,-100,774,1
-39,-96,734,1
-39,-91,796,1
-39,-86,743,1
-39,-86,744,1
-39,-85,746,1
-39,-84,742,1
-39,-83,747,1
-39,-83,773,1
-39,-71,757,1
-39,-66,780,1
-39,-63,770,1
-39,-58,803,1
-39,-55,812,1
-39,-54,786,1
-39,-53,784,1
-39,-52,787,1
-39,-50,802,1
-39,-49,796,1
-39,-48,806,1
-39,-46,792,1
-39,-43,814,1
-39,-42,799,1
-39,-42,800,1
-39,-42,837,1
-39,-41,798,1
-39,-41,801,1
-39,-41,858,1
-39,-41,868,1
-39,-41,870,1
-39,-40,799,1
-39,-40,801,1
-39,-40,812,1
-39,-38,814,1
-39,-38,823,1
-39,-38,901,1
-39,-37,815,1
-39,-36,807,1
-39,-36,936,1
-39,-35,807,1
-39,-34,837,1
-39,-33,813,1
-39,-33,905,1
-39,-32,811,1
-39,-30,814,1
-39,-29,814,1
-39,-27,815,1
-39,-27,816,1
-39,-27,818,1
-39,-27,839,1
-39,-24,821,1
-39,-22,839,1
-39,-22,841,1
-39,-21,833,1
-39,-21,850,1
-39,-20,826,1
-39,-20,828,1
-39,-17,840,1
-39,-16,844,1
-39,-15,837,1
-39,-15,855,1
-39,-13,846,1
-39,-12,841,1
-39,-12,845,1
-39,-11,861,1
-39,-6,847,1
-39,-5,847,1
-39,-5,868,1
-39,-4,867,1
-39,-4,878,1
-39,-1,859,1
-39,-1,930,1
-39,0,854,1
-39,0,864,1
-39,0,877,1
-39,1,885,1
-39,4,859,1
-39,5,861,1
-39,5,871,1
-39,6,908,1
-39,8,865,1
-39,9,871,1
-39,9,885,1
-39,10,878,1
-39,11,876,1
-39,11,901,1
-39,12,892,1
-39,13,875,1
-39,14,873,1
-39,15,919,1
-39,16,890,1
-39,17,877,1
-39,17,878,1
-39,20,883,1
-39,20,884,1
-39,22,889,1
-39,26,889,1
-39,27,893,1
-39,29,897,1
-39,30,898,1
-39,31,914,1
-39,33,903,1
-39,35,902,1
-39,35,926,1
-39,41,912,1
-39,41,917,1
-39,44,933,1
-39,47,1073,1
-39,48,920,1
-39,49,920,1
-39,53,928,1
-39,54,929,1
-39,55,933,1
-39,55,943,1
-39,56,930,1
-39,63,946,1
-39,86,1012,1
-39,87,978,1
-39,88,975,1
-39,88,984,1
-39,90,1048,1
-39,93,1013,1
-39,118,1031,1
-39,157,1078,1
-39,178,1119,1
-39,217,1174,1
-39,222,1219,1
-39,297,1334,1
-38,-341,534,1
-38,-303,502,1
-38,-262,551,1
-38,-262,555,1
-38,-216,580,1
-38,-205,590,1
-38,-201,629,1
-38,-200,596,1
-38,-197,859,1
-38,-173,686,1
-38,-138,699,1
-38,-98,731,1
-38,-91,836,1
-38,-86,751,1
-38,-82,793,1
-38,-80,761,1
-38,-78,757,1
-38,-77,759,1
-38,-77,766,1
-38,-73,785,1
-38,-69,773,1
-38,-64,837,1
-38,-63,778,1
-38,-61,793,2
-38,-59,793,1
-38,-59,804,1
-38,-56,780,1
-38,-55,786,2
-38,-50,790,1
-38,-49,792,2
-38,-49,793,1
-38,-49,799,1
-38,-45,827,1
-38,-44,803,1
-38,-43,812,1
-38,-41,802,1
-38,-41,815,1
-38,-39,877,1
-38,-38,836,1
-38,-37,818,1
-38,-36,831,1
-38,-35,810,1
-38,-35,813,1
-38,-34,808,1
-38,-33,816,1
-38,-33,825,1
-38,-31,815,1
-38,-31,817,1
-38,-29,820,1
-38,-29,821,1
-38,-28,855,1
-38,-27,819,1
-38,-27,824,1
-38,-27,832,1
-38,-26,821,1
-38,-26,846,1
-38,-25,868,1
-38,-24,894,1
-38,-23,860,1
-38,-21,831,1
-38,-20,862,1
-38,-18,832,1
-38,-16,846,1
-38,-15,834,2
-38,-15,835,1
-38,-15,836,1
-38,-15,839,1
-38,-14,836,2
-38,-14,843,1
-38,-14,847,1
-38,-13,840,1
-38,-12,840,1
-38,-12,842,1
-38,-12,843,1
-38,-12,876,1
-38,-11,840,1
-38,-9,847,1
-38,-9,848,1
-38,-7,845,1
-38,-7,848,1
-38,-6,850,1
-38,-6,855,1
-38,-4,848,1
-38,-3,862,1
-38,-1,853,1
-38,-1,865,1
-38,2,863,1
-38,3,859,1
-38,3,871,1
-38,4,863,1
-38,4,868,1
-38,5,867,1
-38,6,864,1
-38,7,865,1
-38,7,868,1
-38,8,866,1
-38,8,868,1
-38,12,875,1
-38,12,876,1
-38,12,917,1
-38,12,955,1
-38,14,886,1
-38,14,895,1
-38,15,886,1
-38,16,876,1
-38,17,901,1
-38,22,885,1
-38,23,910,1
-38,23,917,1
-38,24,893,1
-38,26,949,1
-38,28,899,1
-38,30,911,1
-38,30,912,1
-38,33,916,1
-38,34,911,1
-38,34,920,1
-38,35,917,1
-38,38,916,1
-38,39,921,1
-38,41,924,1
-38,41,934,1
-38,42,1032,1
-38,43,917,1
-38,44,941,1
-38,48,922,1
-38,48,928,1
-38,58,940,1
-38,62,973,1
-38,65,944,1
-38,66,985,1
-38,81,969,1
-38,89,1027,1
-38,119,1075,1
-38,127,1059,1
-38,150,1079,1
-38,153,1106,1
-38,193,1195,1
-38,199,1327,1
-38,217,1176,2
-38,229,1264,1
-38,257,1234,1
-38,262,1336,1
-38,291,1298,1
-38,407,1511,1
-37,-458,379,1
-37,-384,401,1
-37,-328,467,1
-37,-285,519,1
-37,-264,546,1
-37,-212,582,1
-37,-212,773,1
-37,-199,642,1
-37,-138,672,1
-37,-133,694,1
-37,-128,720,1
-37,-120,777,1
-37,-109,728,1
-37,-106,729,1
-37,-88,742,1
-37,-84,761,1
-37,-84,772,1
-37,-78,773,1
-37,-76,759,1
-37,-74,763,1
-37,-73,765,2
-37,-71,762,1
-37,-67,768,1
-37,-67,785,1
-37,-66,767,1
-37,-66,793,1
-37,-65,768,1
-37,-65,772,1
-37,-65,779,1
-37,-61,788,1
-37,-59,777,1
-37,-56,794,1
-37,-53,802,1
-37,-51,788,1
-37,-50,797,1
-37,-48,796,1
-37,-45,827,1
-37,-44,809,1
-37,-42,818,1
-37,-42,854,1
-37,-40,845,1
-37,-39,834,1
-37,-36,819,1
-37,-34,810,1
-37,-32,835,1
-37,-31,816,1
-37,-30,820,1
-37,-27,828,2
-37,-26,832,1
-37,-25,826,1
-37,-24,841,1
-37,-23,824,1
-37,-23,830,1
-37,-23,831,1
-37,-21,834,1
-37,-21,841,2
-37,-21,974,1
-37,-20,829,1
-37,-20,849,1
-37,-19,838,1
-37,-18,833,1
-37,-18,838,1
-37,-17,836,1
-37,-17,837,1
-37,-16,835,1
-37,-16,842,1
-37,-16,849,1
-37,-16,859,1
-37,-15,849,1
-37,-15,859,1
-37,-14,841,1
-37,-14,862,1
-37,-13,839,1
-37,-12,840,1
-37,-12,853,1
-37,-11,861,1
-37,-9,843,1
-37,-9,844,1
-37,-9,848,1
-37,-9,857,1
-37,-8,845,1
-37,-8,849,1
-37,-7,869,1
-37,-6,851,1
-37,-6,869,1
-37,-6,886,1
-37,-2,869,1
-37,-1,855,2
-37,0,861,1
-37,0,873,1
-37,1,859,1
-37,1,860,1
-37,3,859,1
-37,4,865,1
-37,4,866,1
-37,5,863,1
-37,6,864,1
-37,6,865,2
-37,6,871,1
-37,6,874,1
-37,7,866,1
-37,8,871,2
-37,8,876,1
-37,8,901,1
-37,10,876,1
-37,10,882,1
-37,10,892,1
-37,11,873,1
-37,12,878,1
-37,12,879,1
-37,13,873,1
-37,13,912,1
-37,14,875,1
-37,14,877,1
-37,15,879,1
-37,16,892,1
-37,17,881,1
-37,17,886,1
-37,17,894,1
-37,19,883,1
-37,19,888,1
-37,20,883,1
-37,20,897,1
-37,21,953,1
-37,22,896,1
-37,24,893,1
-37,24,895,1
-37,24,918,1
-37,27,893,1
-37,29,944,1
-37,33,912,1
-37,35,911,1
-37,38,944,1
-37,39,921,1
-37,40,933,1
-37,46,962,1
-37,52,935,1
-37,53,935,1
-37,54,1096,1
-37,55,988,1
-37,67,975,1
-37,69,969,1
-37,74,983,1
-37,78,1069,1
-37,79,1000,1
-37,81,970,1
-37,82,977,1
-37,84,990,1
-37,86,978,1
-37,88,1025,1
-37,89,1003,1
-37,89,1011,1
-37,93,1023,1
-37,104,1035,1
-37,139,1059,1
-37,171,1190,1
-37,279,1315,1
-36,-318,475,1
-36,-311,462,1
-36,-202,597,1
-36,-165,663,1
-36,-164,679,1
-36,-156,652,1
-36,-142,709,1
-36,-136,824,1
-36,-134,718,1
-36,-115,718,1
-36,-101,754,1
-36,-94,736,1
-36,-83,788,1
-36,-80,798,1
-36,-79,759,1
-36,-78,761,1
-36,-77,787,1
-36,-74,798,1
-36,-73,774,1
-36,-71,765,1
-36,-63,796,1
-36,-62,780,1
-36,-59,788,1
-36,-57,785,1
-36,-57,795,1
-36,-56,789,1
-36,-53,791,1
-36,-50,796,1
-36,-48,806,1
-36,-47,807,1
-36,-47,810,1
-36,-46,811,1
-36,-45,805,1
-36,-43,801,1
-36,-41,802,1
-36,-41,822,1
-36,-40,806,1
-36,-40,808,1
-36,-37,816,1
-36,-37,834,1
-36,-37,836,1
-36,-35,813,1
-36,-31,819,1
-36,-31,821,1
-36,-29,826,1
-36,-29,827,1
-36,-26,822,1
-36,-26,828,1
-36,-25,836,1
-36,-24,824,1
-36,-24,862,1
-36,-22,828,1
-36,-21,831,1
-36,-21,848,1
-36,-20,832,1
-36,-20,869,1
-36,-19,833,1
-36,-19,837,1
-36,-18,833,1
-36,-18,834,1
-36,-14,840,1
-36,-14,841,1
-36,-14,845,1
-36,-12,844,1
-36,-11,850,1
-36,-10,844,1
-36,-10,849,1
-36,-10,852,1
-36,-9,848,1
-36,-8,848,2
-36,-7,848,1
-36,-6,848,1
-36,-5,855,1
-36,-4,852,1
-36,-3,854,1
-36,-3,870,1
-36,-3,875,1
-36,-2,855,1
-36,-1,927,1
-36,0,863,1
-36,2,862,1
-36,4,862,1
-36,4,880,1
-36,6,870,1
-36,6,872,1
-36,7,867,1
-36,7,869,1
-36,7,904,1
-36,8,867,1
-36,8,868,1
-36,8,885,1
-36,8,924,1
-36,9,871,1
-36,9,878,1
-36,9,880,1
-36,10,871,2
-36,10,872,1
-36,11,880,1
-36,12,874,1
-36,12,907,1
-36,13,878,1
-36,14,877,1
-36,14,887,1
-36,15,904,1
-36,16,880,1
-36,16,895,1
-36,17,898,1
-36,18,887,1
-36,19,882,1
-36,19,885,1
-36,19,892,1
-36,21,888,1
-36,21,923,1
-36,22,888,1
-36,23,890,1
-36,23,907,1
-36,24,900,1
-36,24,956,1
-36,30,902,1
-36,31,905,1
-36,31,925,1
-36,31,934,1
-36,32,931,1
-36,34,907,1
-36,34,908,1
-36,36,928,1
-36,40,926,1
-36,41,915,1
-36,48,933,1
-36,48,940,1
-36,50,998,1
-36,51,973,1
-36,55,966,1
-36,56,941,1
-36,61,956,1
-36,68,975,1
-36,71,956,1
-36,109,1010,1
-36,111,1012,2
-36,112,1063,1
-36,114,1020,1
-36,122,1039,1
-36,139,1109,1
-36,147,1134,1
-36,157,1088,1
-36,172,1177,1
-36,207,1335,1
-36,210,1228,1
-36,421,1531,1
-35,-293,502,1
-35,-285,518,1
-35,-214,654,1
-35,-203,605,1
-35,-200,616,1
-35,-188,625,1
-35,-161,687,1
-35,-154,655,1
-35,-132,741,1
-35,-105,820,1
-35,-101,745,1
-35,-100,786,1
-35,-98,731,1
-35,-95,753,1
-35,-89,768,1
-35,-80,757,1
-35,-78,790,1
-35,-76,762,1
-35,-73,783,1
-35,-72,820,1
-35,-66,784,1
-35,-63,779,1
-35,-62,776,1
-35,-59,786,1
-35,-58,798,2
-35,-56,802,1
-35,-54,820,1
-35,-52,789,1
-35,-51,834,1
-35,-50,800,1
-35,-50,807,1
-35,-49,808,1
-35,-48,853,1
-35,-47,804,1
-35,-43,810,1
-35,-41,814,1
-35,-41,819,1
-35,-39,807,1
-35,-39,819,1
-35,-37,817,1
-35,-36,810,1
-35,-36,816,1
-35,-34,818,1
-35,-34,819,1
-35,-32,831,1
-35,-32,883,1
-35,-30,822,1
-35,-30,827,1
-35,-29,820,1
-35,-29,828,2
-35,-28,833,1
-35,-27,829,1
-35,-26,825,1
-35,-26,827,1
-35,-25,827,1
-35,-25,828,1
-35,-24,865,1
-35,-23,829,1
-35,-23,841,1
-35,-23,850,1
-35,-22,831,1
-35,-22,847,1
-35,-22,866,1
-35,-21,876,1
-35,-20,834,1
-35,-20,836,1
-35,-20,842,1
-35,-18,835,1
-35,-18,852,1
-35,-18,865,1
-35,-15,839,1
-35,-14,843,1
-35,-12,842,1
-35,-12,843,3
-35,-11,846,1
-35,-10,844,1
-35,-10,846,1
-35,-10,848,1
-35,-9,845,1
-35,-9,856,1
-35,-7,850,2
-35,-6,849,1
-35,-5,852,1
-35,-4,861,1
-35,-3,863,1
-35,-2,855,1
-35,-2,858,1
-35,-2,867,1
-35,-2,885,1
-35,-1,857,1
-35,-1,858,1
-35,-1,873,1
-35,0,863,1
-35,0,872,1
-35,2,864,1
-35,2,877,1
-35,3,901,1
-35,4,864,1
-35,5,881,1
-35,6,867,1
-35,7,867,1
-35,7,870,1
-35,7,887,1
-35,8,870,1
-35,8,871,1
-35,8,923,1
-35,9,971,1
-35,10,875,1
-35,11,873,1
-35,13,891,1
-35,16,886,1
-35,17,880,1
-35,17,888,1
-35,18,888,1
-35,18,893,1
-35,20,886,1
-35,25,907,1
-35,26,900,1
-35,26,901,1
-35,27,896,1
-35,27,897,1
-35,29,899,1
-35,29,902,1
-35,29,914,1
-35,31,904,1
-35,31,949,1
-35,32,910,1
-35,38,912,1
-35,39,951,1
-35,42,929,1
-35,43,920,1
-35,45,979,1
-35,46,942,1
-35,46,951,1
-35,46,979,1
-35,50,937,1
-35,51,952,1
-35,53,987,1
-35,63,952,1
-35,66,988,1
-35,67,952,1
-35,69,956,1
-35,73,980,1
-35,77,985,1
-35,82,1060,1
-35,85,985,1
-35,114,1021,1
-35,117,1025,1
-35,376,1547,1
-35,435,1570,1
-34,-409,512,1
-34,-379,435,1
-34,-272,551,1
-34,-254,589,1
-34,-206,681,1
-34,-205,596,1
-34,-129,692,2
-34,-126,720,1
-34,-111,718,1
-34,-104,731,1
-34,-101,749,1
-34,-94,746,1
-34,-88,753,1
-34,-85,747,1
-34,-85,763,1
-34,-83,792,1
-34,-82,763,1
-34,-79,784,1
-34,-75,844,1
-34,-70,765,1
-34,-70,772,1
-34,-68,772,1
-34,-66,796,1
-34,-64,803,1
-34,-62,797,1
-34,-57,799,1
-34,-51,807,1
-34,-50,814,1
-34,-49,804,1
-34,-49,807,1
-34,-48,798,1
-34,-48,812,1
-34,-47,818,1
-34,-44,812,1
-34,-41,821,1
-34,-40,830,1
-34,-38,849,1
-34,-38,904,1
-34,-37,812,1
-34,-37,836,1
-34,-35,826,1
-34,-35,840,1
-34,-33,823,1
-34,-33,843,1
-34,-31,817,1
-34,-30,823,1
-34,-30,838,1
-34,-30,860,1
-34,-29,852,1
-34,-28,824,1
-34,-28,834,1
-34,-27,827,1
-34,-27,840,1
-34,-27,844,1
-34,-25,828,2
-34,-24,831,1
-34,-22,830,1
-34,-21,831,1
-34,-21,834,1
-34,-21,835,1
-34,-21,838,2
-34,-19,846,1
-34,-17,838,1
-34,-15,858,1
-34,-14,841,1
-34,-14,842,1
-34,-13,875,1
-34,-11,845,1
-34,-11,847,1
-34,-11,850,1
-34,-10,845,1
-34,-10,864,1
-34,-9,849,1
-34,-9,855,1
-34,-8,851,1
-34,-5,852,1
-34,-5,865,1
-34,-4,857,1
-34,-3,860,1
-34,-3,884,1
-34,-2,858,1
-34,-2,863,1
-34,-2,872,1
-34,-1,858,2
-34,0,862,1
-34,0,882,1
-34,1,860,1
-34,1,862,1
-34,1,864,2
-34,1,885,1
-34,2,863,2
-34,2,864,1
-34,3,865,1
-34,3,867,1
-34,3,914,1
-34,5,875,1
-34,5,897,1
-34,5,904,1
-34,6,866,1
-34,6,870,1
-34,7,869,2
-34,7,870,1
-34,7,871,2
-34,7,877,1
-34,9,934,1
-34,10,876,1
-34,11,878,1
-34,11,882,1
-34,12,877,2
-34,15,882,2
-34,15,925,1
-34,16,887,1
-34,18,891,1
-34,19,886,1
-34,20,892,1
-34,20,936,1
-34,21,894,1
-34,21,895,1
-34,22,907,1
-34,22,926,1
-34,24,919,1
-34,27,909,1
-34,28,929,1
-34,29,904,1
-34,31,902,1
-34,36,965,1
-34,38,911,1
-34,40,922,1
-34,40,935,1
-34,44,921,1
-34,44,943,1
-34,48,925,1
-34,48,933,1
-34,49,957,1
-34,51,931,1
-34,51,960,1
-34,57,993,1
-34,60,978,1
-34,61,949,1
-34,61,966,1
-34,62,954,1
-34,63,955,1
-34,64,947,1
-34,67,977,1
-34,68,979,1
-34,89,1007,1
-34,103,1021,1
-34,106,1007,1
-34,107,1085,1
-34,108,1018,1
-34,128,1054,1
-34,144,1145,1
-34,289,1364,1
-34,314,1393,1
-34,345,1376,1
-33,-284,524,1
-33,-249,564,1
-33,-217,679,1
-33,-214,626,1
-33,-211,614,1
-33,-210,632,1
-33,-205,616,1
-33,-166,650,1
-33,-138,688,1
-33,-128,819,1
-33,-118,716,1
-33,-115,777,1
-33,-113,727,1
-33,-108,717,1
-33,-108,834,1
-33,-106,720,1
-33,-103,726,1
-33,-100,728,1
-33,-93,743,1
-33,-83,776,1
-33,-80,767,1
-33,-80,814,1
-33,-76,809,1
-33,-75,762,1
-33,-73,771,1
-33,-73,778,1
-33,-67,812,1
-33,-67,842,1
-33,-65,950,1
-33,-61,786,1
-33,-60,809,1
-33,-59,791,1
-33,-57,795,1
-33,-54,788,1
-33,-51,834,1
-33,-48,810,1
-33,-48,823,1
-33,-46,834,1
-33,-44,873,1
-33,-43,828,1
-33,-40,807,1
-33,-38,817,1
-33,-36,813,2
-33,-36,817,1
-33,-35,815,1
-33,-34,824,1
-33,-33,823,1
-33,-30,821,1
-33,-30,835,1
-33,-29,821,1
-33,-28,824,1
-33,-28,840,1
-33,-27,846,1
-33,-26,859,1
-33,-25,828,1
-33,-25,829,1
-33,-24,830,1
-33,-24,839,1
-33,-22,837,1
-33,-21,873,1
-33,-20,839,1
-33,-19,861,1
-33,-18,839,2
-33,-18,840,1
-33,-18,857,1
-33,-17,881,1
-33,-16,847,1
-33,-16,858,1
-33,-15,847,1
-33,-15,855,1
-33,-14,842,2
-33,-13,846,2
-33,-12,846,1
-33,-12,847,1
-33,-12,848,1
-33,-12,849,1
-33,-12,850,1
-33,-12,853,1
-33,-12,864,1
-33,-11,846,2
-33,-11,851,1
-33,-11,858,1
-33,-11,860,1
-33,-10,847,1
-33,-10,848,1
-33,-8,853,1
-33,-5,856,1
-33,-5,860,1
-33,-5,863,1
-33,-5,881,1
-33,-5,883,1
-33,-4,859,1
-33,-3,859,2
-33,-3,860,1
-33,-2,863,1
-33,-1,865,1
-33,0,860,1
-33,0,865,1
-33,1,873,1
-33,2,876,1
-33,3,872,1
-33,3,892,1
-33,4,870,1
-33,6,874,1
-33,6,876,1
-33,6,880,1
-33,6,882,1
-33,6,885,1
-33,7,871,1
-33,7,875,1
-33,8,875,1
-33,8,882,1
-33,9,880,1
-33,9,896,1
-33,10,879,1
-33,11,878,2
-33,11,881,1
-33,12,878,1
-33,12,891,1
-33,13,879,1
-33,13,880,1
-33,13,885,1
-33,14,882,1
-33,15,891,1
-33,16,883,1
-33,16,894,1
-33,16,896,2
-33,16,900,1
-33,17,891,1
-33,20,889,1
-33,20,890,1
-33,21,902,2
-33,21,903,1
-33,21,929,1
-33,24,894,1
-33,26,916,1
-33,29,901,1
-33,31,922,1
-33,32,913,1
-33,32,953,1
-33,35,918,1
-33,35,919,1
-33,39,926,1
-33,41,925,1
-33,41,926,1
-33,41,940,1
-33,44,933,1
-33,50,931,1
-33,50,943,1
-33,53,936,1
-33,53,985,1
-33,56,940,1
-33,56,943,1
-33,57,942,1
-33,57,1030,1
-33,63,951,1
-33,64,953,1
-33,64,961,1
-33,64,972,1
-33,68,955,1
-33,70,956,1
-33,70,957,1
-33,76,981,1
-33,86,982,1
-33,87,993,1
-33,88,986,1
-33,88,1066,1
-33,100,1005,1
-33,100,1007,1
-33,104,1022,1
-33,105,1086,1
-33,118,1037,1
-32,-374,421,1
-32,-317,480,1
