x_bin,y_bin,t_bin,particle_count
-38,-21,86,1
-38,-20,83,1
-38,-19,87,1
-38,-19,96,1
-38,-17,110,1
-38,-15,103,1
-38,-14,102,1
-38,-12,98,1
-38,-12,102,1
-38,-12,117,1
-38,-11,100,1
-38,-10,100,1
-38,-10,102,1
-38,-7,103,1
-38,-7,104,1
-38,-5,106,1
-38,-4,117,1
-38,-3,110,1
-38,-3,111,1
-38,-1,113,1
-38,4,128,1
-38,4,141,1
-38,6,122,1
-38,6,127,1
-38,10,151,1
-38,11,145,1
-38,13,133,1
-38,13,137,1
-38,13,171,1
-38,15,136,1
-38,16,151,1
-38,17,144,1
-38,17,146,1
-38,19,148,1
-38,22,164,1
-38,23,150,1
-38,32,186,1
-38,33,179,1
-38,34,167,1
-38,34,210,1
-38,38,196,1
-38,40,223,1
-38,42,179,1
-38,54,227,1
-37,-52,54,1
-37,-51,44,1
-37,-51,61,1
-37,-48,50,1
-37,-47,48,1
-37,-43,51,1
-37,-42,70,1
-37,-42,72,1
-37,-40,57,1
-37,-40,104,1
-37,-38,59,1
-37,-38,75,1
-37,-37,60,1
-37,-37,61,1
-37,-36,62,1
-37,-36,102,1
-37,-30,80,1
-37,-28,114,1
-37,-27,82,1
-37,-27,105,1
-37,-26,85,1
-37,-26,118,1
-37,-24,116,1
-37,-23,88,1
-37,-21,84,1
-37,-21,90,1
-37,-21,95,1
-37,-20,157,1
-37,-19,99,1
-37,-14,105,1
-37,-13,99,1
-37,-12,112,1
-37,-11,168,1
-37,-10,100,1
-37,-9,119,1
-37,-6,126,1
-37,-5,123,1
-37,-3,111,1
-37,-3,120,1
-37,-2,154,1
-37,-1,120,1
-37,-1,127,1
-37,-1,152,1
-37,1,128,1
-37,2,131,1
-37,2,145,1
-37,3,120,1
-37,3,125,1
-37,3,130,1
-37,3,131,1
-37,4,140,1
-37,4,146,1
-37,6,127,1
-37,6,137,1
-37,8,153,1
-37,9,132,1
-37,13,143,1
-37,18,143,1
-37,19,143,1
-37,21,160,1
-37,23,155,1
-37,23,193,1
-37,27,181,1
-37,30,171,1
-37,31,169,1
-37,32,168,1
-37,33,214,1
-37,34,177,1
-37,36,176,1
-37,37,173,1
-37,39,181,1
-37,41,226,1
-37,43,195,1
-37,47,196,1
-37,47,211,1
-37,52,237,1
-36,-56,56,1
-36,-55,39,1
-36,-54,40,1
-36,-52,42,1
-36,-52,56,1
-36,-51,44,1
-36,-51,54,1
-36,-49,47,1
-36,-49,49,1
-36,-49,51,1
-36,-49,52,1
-36,-49,54,1
-36,-48,48,3
-36,-38,79,1
-36,-37,68,1
-36,-37,116,1
-36,-36,68,1
-36,-34,120,1
-36,-33,74,1
-36,-30,97,1
-36,-29,79,1
-36,-26,80,1
-36,-25,88,1
-36,-24,81,1
-36,-23,97,1
-36,-23,110,1
-36,-18,90,1
-36,-18,92,1
-36,-17,92,1
-36,-15,118,1
-36,-13,123,1
-36,-12,100,1
-36,-12,101,1
-36,-9,107,1
-36,-8,105,1
-36,-6,110,1
-36,-5,111,1
-36,-4,113,1
-36,-4,114,1
-36,-3,127,1
-36,-1,120,1
-36,-1,121,2
-36,1,138,1
-36,3,126,1
-36,3,127,1
-36,3,140,1
-36,4,125,1
-36,9,130,1
-36,9,131,1
-36,9,135,1
-36,9,197,1
-36,10,147,1
-36,11,144,1
-36,12,139,1
-36,13,138,1
-36,13,139,1
-36,13,141,1
-36,14,161,1
-36,15,157,1
-36,16,145,1
-36,17,148,1
-36,19,153,1
-36,19,191,1
-36,20,161,1
-36,21,196,1
-36,25,181,1
-36,25,189,1
-36,28,169,1
-36,29,197,1
-36,35,173,1
-36,35,191,1
-36,39,184,1
-36,40,245,1
-36,45,192,1
-36,46,189,2
-36,48,210,1
-36,53,225,1
-36,54,205,1
-35,-52,98,1
-35,-49,50,1
-35,-48,49,1
-35,-45,50,1
-35,-41,58,1
-35,-40,60,1
-35,-39,60,1
-35,-36,64,1
-35,-35,70,1
-35,-34,68,1
-35,-34,96,1
-35,-31,79,1
-35,-30,84,1
-35,-28,76,1
-35,-28,95,1
-35,-27,77,1
-35,-27,102,1
-35,-25,80,1
-35,-25,82,1
-35,-22,86,1
-35,-22,88,1
-35,-22,89,1
-35,-21,90,1
-35,-21,91,1
-35,-20,102,1
-35,-19,114,1
-35,-18,92,1
-35,-18,95,2
-35,-17,115,1
-35,-15,95,1
-35,-15,113,1
-35,-14,115,1
-35,-14,121,1
-35,-13,102,1
-35,-13,121,1
-35,-11,152,1
-35,-10,103,1
-35,-10,113,1
-35,-8,111,1
-35,-7,108,1
-35,-7,110,1
-35,-7,125,1
-35,-7,142,1
-35,-7,145,1
-35,-6,115,1
-35,-6,126,1
-35,-5,113,1
-35,-4,113,1
-35,-4,118,1
-35,-4,135,1
-35,-1,175,1
-35,0,120,1
-35,0,133,1
-35,1,123,1
-35,2,122,1
-35,4,164,1
-35,6,131,1
-35,7,192,1
-35,8,139,1
-35,8,161,1
-35,10,135,2
-35,11,145,1
-35,12,142,1
-35,12,144,1
-35,14,218,1
-35,15,143,1
-35,15,203,1
-35,16,143,2
-35,18,147,1
-35,19,147,1
-35,19,155,1
-35,20,154,1
-35,20,185,1
-35,21,154,1
-35,22,160,1
-35,24,158,1
-35,26,158,1
-35,26,208,1
-35,32,178,2
-35,32,220,1
-35,33,180,1
-35,35,174,1
-35,36,191,1
-35,37,180,1
-35,41,181,1
-35,41,185,1
-35,43,204,1
-35,46,210,1
-35,48,193,1
-35,49,198,1
-35,53,207,1
-35,54,232,1
-34,-56,57,1
-34,-55,39,1
-34,-53,43,1
-34,-52,45,1
-34,-51,47,1
-34,-51,50,1
-34,-50,52,1
-34,-48,60,1
-34,-48,72,1
-34,-47,51,1
-34,-47,73,1
-34,-43,67,1
-34,-42,67,1
-34,-40,61,1
-34,-35,69,1
-34,-32,106,1
-34,-31,73,1
-34,-29,78,1
-34,-29,83,1
-34,-27,90,1
-34,-26,123,1
-34,-25,84,1
-34,-25,94,2
-34,-24,137,1
-34,-23,89,1
-34,-22,89,1
-34,-21,113,1
-34,-20,138,1
-34,-19,94,1
-34,-17,103,1
-34,-16,97,1
-34,-15,107,1
-34,-14,100,1
-34,-14,101,1
-34,-14,103,1
-34,-13,99,2
-34,-13,103,1
-34,-12,103,1
-34,-11,103,1
-34,-11,104,1
-34,-9,106,1
-34,-8,120,1
-34,-7,115,1
-34,-5,113,1
-34,-5,114,1
-34,-5,117,1
-34,-2,145,1
-34,-1,120,1
-34,-1,122,1
-34,-1,128,1
-34,0,121,1
-34,0,127,1
-34,0,139,1
-34,1,145,1
-34,2,126,1
-34,3,130,1
-34,4,129,2
-34,4,136,1
-34,6,131,1
-34,9,142,1
-34,11,138,1
-34,11,142,1
-34,11,149,1
-34,12,142,1
-34,13,143,1
-34,15,152,1
-34,16,147,1
-34,16,148,1
-34,18,147,1
-34,18,152,1
-34,19,151,1
-34,19,152,2
-34,19,174,1
-34,21,162,1
-34,22,153,1
-34,22,162,1
-34,23,156,1
-34,24,164,1
-34,28,166,1
-34,28,193,1
-34,29,166,1
-34,29,168,1
-34,32,182,1
-34,33,174,1
-34,42,188,1
-34,42,194,1
-34,52,214,1
-34,54,222,1
-34,56,233,1
-33,-57,37,1
-33,-56,39,1
-33,-53,44,1
-33,-47,128,1
-33,-46,62,1
-33,-46,64,1
-33,-44,66,1
-33,-42,61,1
-33,-42,64,1
-33,-40,68,1
-33,-40,69,1
-33,-40,73,1
-33,-40,116,1
-33,-37,66,1
-33,-36,69,1
-33,-35,68,1
-33,-33,77,1
-33,-30,78,1
-33,-30,94,1
-33,-28,81,1
-33,-27,84,1
-33,-26,88,1
-33,-22,89,1
-33,-22,154,1
-33,-21,91,1
-33,-21,120,1
-33,-20,99,1
-33,-20,170,1
-33,-18,95,1
-33,-18,121,1
-33,-18,127,1
-33,-18,147,1
-33,-16,100,1
-33,-14,99,1
-33,-14,100,1
-33,-14,112,1
-33,-13,109,1
-33,-13,118,1
-33,-12,111,1
-33,-11,106,1
-33,-8,113,1
-33,-8,115,1
-33,-8,123,1
-33,-6,112,1
-33,-6,114,1
-33,-6,116,1
-33,-5,122,1
-33,-5,136,1
-33,-4,116,1
-33,-4,122,1
-33,0,121,1
-33,2,143,1
-33,3,130,1
-33,4,129,2
-33,4,135,1
-33,5,129,1
-33,5,131,1
-33,5,132,1
-33,5,138,1
-33,6,132,1
-33,6,136,1
-33,7,139,1
-33,8,135,2
-33,9,139,1
-33,10,139,1
-33,10,166,1
-33,11,139,1
-33,11,141,1
-33,14,143,1
-33,14,175,1
-33,15,145,1
-33,15,158,1
-33,15,161,1
-33,17,152,1
-33,19,152,1
-33,19,154,1
-33,23,158,1
-33,23,167,1
-33,25,167,1
-33,26,166,2
-33,26,169,1
-33,29,185,1
-33,31,182,1
-33,32,175,1
-33,34,191,1
-33,35,226,1
-33,37,201,1
-33,39,191,1
-33,42,188,1
-33,44,190,1
-33,44,219,1
-33,49,204,1
-33,49,222,1
-33,51,203,1
-33,52,203,1
-33,55,226,1
-32,-56,38,1
-32,-56,57,1
-32,-55,41,1
-32,-55,72,1
-32,-50,50,1
-32,-49,63,1
-32,-48,50,1
-32,-46,57,1
-32,-46,67,1
-32,-45,64,1
-32,-42,61,1
-32,-41,63,1
-32,-40,65,1
-32,-39,64,1
-32,-37,72,1
-32,-35,69,1
-32,-35,77,1
-32,-35,91,1
-32,-33,75,1
-32,-33,83,1
-32,-31,79,1
-32,-31,85,1
-32,-30,96,1
-32,-29,99,1
-32,-29,103,1
-32,-27,84,1
-32,-25,87,1
-32,-24,89,1
-32,-24,106,1
-32,-22,92,1
-32,-22,118,1
-32,-21,94,1
-32,-21,97,1
-32,-21,103,1
-32,-20,96,1
-32,-16,99,1
-32,-16,101,2
-32,-15,115,1
-32,-14,101,1
-32,-14,106,1
-32,-13,103,1
-32,-13,123,1
-32,-13,124,1
-32,-12,117,1
-32,-11,141,1
-32,-11,177,1
-32,-10,113,1
-32,-10,123,1
-32,-9,119,1
-32,-5,150,1
-32,-4,117,1
-32,-4,120,1
-32,-4,126,1
-32,-4,159,1
-32,-3,133,1
-32,-2,128,1
-32,-1,122,1
-32,0,134,1
-32,1,125,1
-32,3,139,1
-32,4,133,1
-32,5,133,1
-32,6,133,1
-32,6,134,1
-32,6,161,1
-32,7,138,1
-32,9,142,1
-32,10,144,1
-32,10,152,1
-32,12,146,1
-32,12,147,1
-32,15,149,1
-32,15,153,1
-32,15,174,1
-32,16,147,1
-32,16,149,1
-32,16,152,1
-32,16,180,1
-32,19,176,1
-32,20,157,1
-32,21,177,1
-32,25,162,1
-32,27,164,1
-32,27,167,1
-32,28,170,1
-32,28,174,1
-32,29,170,2
-32,30,169,1
-32,40,217,1
-32,42,191,1
-32,44,206,1
-32,51,203,1
-32,52,215,1
-32,56,262,1
-31,-57,59,1
-31,-51,79,1
-31,-49,57,1
-31,-49,59,1
-31,-48,56,1
-31,-46,59,1
-31,-45,55,1
-31,-45,60,1
-31,-43,62,1
-31,-42,81,1
-31,-41,97,1
-31,-39,67,2
-31,-37,87,1
-31,-36,91,1
-31,-34,77,1
-31,-34,94,1
-31,-34,99,1
-31,-33,85,1
-31,-33,128,1
-31,-31,79,1
-31,-31,159,1
-31,-28,84,1
-31,-28,97,1
-31,-28,139,1
-31,-27,83,1
-31,-27,84,1
-31,-25,88,2
-31,-25,90,1
-31,-22,94,1
-31,-21,103,1
-31,-21,107,1
-31,-21,111,1
-31,-21,113,1
-31,-21,129,1
-31,-19,121,1
-31,-18,98,1
-31,-17,130,1
-31,-15,102,1
-31,-15,105,1
-31,-15,110,3
-31,-14,106,1
-31,-14,116,1
-31,-14,117,1
-31,-13,109,1
-31,-12,110,1
-31,-12,120,1
-31,-11,119,1
-31,-10,116,1
-31,-10,118,1
-31,-10,127,1
-31,-9,121,1
-31,-8,113,1
-31,-8,119,1
-31,-8,126,1
-31,-7,113,1
-31,-7,114,1
-31,-7,127,1
-31,-6,117,1
-31,-6,120,1
-31,-6,131,1
-31,-5,129,1
-31,-4,121,1
-31,-3,118,1
-31,-3,119,1
-31,-3,121,1
-31,-3,123,1
-31,-3,130,1
-31,-2,123,1
-31,0,127,1
-31,2,133,1
-31,3,159,1
-31,6,140,1
-31,7,136,1
-31,8,144,1
-31,9,141,1
-31,9,143,1
-31,10,145,1
-31,10,149,1
-31,10,153,1
-31,10,156,1
-31,11,166,1
-31,12,153,1
-31,13,151,1
-31,13,165,1
-31,22,161,1
-31,22,185,1
-31,23,160,1
-31,30,175,1
-31,33,185,1
-31,34,176,1
-31,35,181,1
-31,36,189,1
-31,36,191,1
-31,37,185,1
-31,41,188,1
-31,42,205,1
-31,44,203,1
-31,45,193,1
-31,46,205,1
-31,48,204,1
-31,54,236,1
-30,-57,44,1
-30,-57,46,1
-30,-56,42,1
-30,-56,62,1
-30,-53,49,1
-30,-46,56,1
-30,-46,64,1
-30,-44,63,1
-30,-44,74,2
-30,-43,60,1
-30,-43,61,1
-30,-43,106,1
-30,-40,69,1
-30,-39,68,1
-30,-38,68,1
-30,-37,70,1
-30,-37,97,1
-30,-36,71,1
-30,-33,92,1
-30,-32,78,1
-30,-29,89,2
-30,-24,90,1
-30,-23,103,1
-30,-22,93,1
-30,-22,95,1
-30,-22,108,1
-30,-20,103,1
-30,-20,115,1
-30,-19,99,1
-30,-19,113,1
-30,-18,98,1
-30,-18,102,1
-30,-18,103,1
-30,-18,105,1
-30,-18,146,1
-30,-17,101,1
-30,-17,110,1
-30,-15,103,1
-30,-15,104,3
-30,-14,107,2
-30,-14,119,1
-30,-13,171,1
-30,-12,111,1
-30,-11,111,1
-30,-10,111,1
-30,-10,112,1
-30,-9,112,1
-30,-9,115,1
-30,-8,113,1
-30,-8,119,1
-30,-7,115,1
-30,-7,120,1
-30,-6,121,1
-30,-6,125,1
-30,-5,124,1
-30,-5,126,1
-30,-4,127,1
-30,-3,125,1
-30,-2,125,1
-30,-2,129,1
-30,-2,132,1
-30,0,126,1
-30,0,131,1
-30,0,142,1
-30,0,162,1
-30,2,137,1
-30,2,143,1
-30,3,145,1
-30,5,135,1
-30,7,138,1
-30,7,144,1
-30,11,147,1
-30,11,148,1
-30,13,151,1
-30,14,150,1
-30,15,157,1
-30,16,152,1
-30,16,153,1
-30,16,175,1
-30,18,154,1
-30,18,155,1
-30,19,156,1
-30,22,193,1
-30,24,164,1
-30,24,168,1
-30,25,163,1
-30,25,169,1
-30,25,215,1
-30,28,171,1
-30,35,197,1
-30,36,184,1
-30,40,188,1
-30,42,199,1
-30,49,215,1
-30,55,224,1
-29,-57,54,1
-29,-54,48,1
-29,-52,59,1
-29,-50,58,1
-29,-50,79,1
-29,-48,57,1
-29,-47,56,1
-29,-45,72,1
-29,-44,89,1
-29,-42,64,1
-29,-40,70,1
-29,-39,69,2
-29,-39,129,1
-29,-38,70,1
-29,-38,75,1
-29,-37,71,1
-29,-36,84,1
-29,-34,121,1
-29,-33,77,1
-29,-33,114,1
-29,-33,191,1
-29,-32,78,1
-29,-32,87,1
-29,-30,82,1
-29,-30,83,1
-29,-30,87,1
-29,-29,85,1
-29,-29,86,1
-29,-28,87,1
-29,-27,87,1
-29,-27,89,1
-29,-27,100,2
-29,-26,87,1
-29,-26,94,1
-29,-26,111,1
-29,-25,91,1
-29,-23,92,1
-29,-21,96,1
-29,-21,106,1
-29,-20,97,1
-29,-20,102,1
-29,-20,107,1
-29,-20,108,1
-29,-18,101,1
-29,-17,102,1
-29,-15,111,2
-29,-14,111,1
-29,-13,107,1
-29,-12,109,2
-29,-12,117,1
-29,-12,156,1
-29,-11,113,1
-29,-9,119,1
-29,-9,122,1
-29,-9,170,1
-29,-8,119,1
-29,-6,140,1
-29,-5,120,1
-29,-5,122,1
-29,-5,135,1
-29,-3,125,1
-29,0,133,1
-29,0,135,1
-29,0,175,1
-29,1,129,1
-29,1,130,1
-29,3,135,1
-29,4,136,1
-29,4,137,1
-29,5,136,1
-29,5,138,1
-29,8,141,1
-29,10,143,1
-29,12,146,2
-29,13,149,1
-29,14,150,1
-29,14,160,1
-29,15,157,1
-29,16,154,1
-29,17,155,3
-29,18,162,1
-29,18,195,1
-29,18,211,1
-29,19,159,1
-29,19,181,1
-29,21,168,1
-29,29,171,1
-29,31,174,1
-29,33,196,1
-29,38,190,1
-29,38,196,1
-29,39,196,1
-29,39,205,1
-29,40,188,1
-29,43,196,1
-29,44,205,1
-29,47,213,1
-29,48,206,1
-29,49,231,1
-29,51,242,1
-29,52,207,1
-29,54,229,1
-28,-57,55,1
-28,-55,46,1
-28,-52,55,1
-28,-52,66,1
-28,-51,54,1
-28,-49,75,1
-28,-44,93,1
-28,-43,71,1
-28,-43,111,1
-28,-41,66,1
-28,-41,68,1
-28,-40,79,1
-28,-39,80,1
-28,-39,88,1
-28,-38,79,1
-28,-38,110,1
-28,-38,124,1
-28,-37,187,1
-28,-36,76,1
-28,-35,77,1
-28,-35,91,1
-28,-33,85,1
-28,-30,85,2
-28,-29,85,1
-28,-29,91,1
-28,-29,112,1
-28,-28,88,1
-28,-27,98,1
-28,-26,90,1
-28,-26,108,1
-28,-25,105,1
-28,-24,93,1
-28,-20,113,1
-28,-19,107,1
-28,-18,103,1
-28,-18,104,2
-28,-16,106,1
-28,-15,107,1
-28,-15,109,1
-28,-15,125,1
-28,-14,111,1
-28,-14,112,1
-28,-13,115,1
-28,-13,119,1
-28,-12,110,1
-28,-12,111,1
-28,-11,111,1
-28,-11,112,1
-28,-11,114,1
-28,-11,117,1
-28,-10,114,1
-28,-9,137,1
-28,-9,143,1
-28,-9,147,1
-28,-8,121,1
-28,-8,123,1
-28,-8,126,1
-28,-6,122,1
-28,-6,141,1
-28,-5,123,1
-28,-5,124,1
-28,-4,130,1
-28,-3,126,1
-28,-2,127,1
-28,-2,133,1
-28,-1,132,1
-28,-1,135,1
-28,0,130,2
-28,0,131,1
-28,0,164,1
-28,1,159,1
-28,2,136,1
-28,5,138,2
-28,5,139,1
-28,8,184,1
-28,9,148,1
-28,10,169,1
-28,11,149,1
-28,11,167,1
-28,11,172,1
-28,12,152,1
-28,13,151,1
-28,13,158,1
-28,13,172,1
-28,17,157,1
-28,18,157,1
-28,18,159,1
-28,19,158,1
-28,19,167,2
-28,19,169,1
-28,20,171,1
-28,21,166,1
-28,24,170,1
-28,24,175,1
-28,26,191,1
-28,27,170,1
-28,27,185,1
-28,28,175,1
-28,29,185,1
-28,30,176,2
-28,32,177,1
-28,34,180,1
-28,34,182,1
-28,37,191,1
-28,38,200,1
-28,41,192,1
-28,52,216,1
-28,56,215,1
-27,-56,46,1
-27,-56,53,1
-27,-54,56,1
-27,-54,64,1
-27,-53,54,1
-27,-53,62,1
-27,-53,65,1
-27,-53,76,1
-27,-50,57,1
-27,-47,61,1
-27,-47,88,1
-27,-46,86,1
-27,-45,67,1
-27,-45,75,1
-27,-43,68,1
-27,-40,70,1
-27,-40,73,1
-27,-39,88,1
-27,-37,104,1
-27,-36,76,1
-27,-35,91,2
-27,-33,83,1
-27,-33,93,1
-27,-32,100,1
-27,-31,88,1
-27,-29,86,1
-27,-28,107,1
-27,-26,91,2
-27,-26,94,1
-27,-26,99,1
-27,-24,94,1
-27,-24,95,1
-27,-23,107,1
-27,-23,113,1
-27,-22,103,1
-27,-22,108,1
-27,-21,99,1
-27,-21,100,1
-27,-21,148,1
-27,-20,106,1
-27,-20,119,2
-27,-19,102,2
-27,-19,103,1
-27,-18,103,2
-27,-18,104,1
-27,-17,112,1
-27,-17,113,1
-27,-16,107,1
-27,-15,109,1
-27,-15,138,1
-27,-14,109,1
-27,-14,111,1
-27,-13,112,1
-27,-11,115,1
-27,-11,116,1
-27,-11,119,2
-27,-9,130,1
-27,-9,132,1
-27,-8,121,1
-27,-6,141,1
-27,-6,145,1
-27,-5,125,1
-27,-4,125,1
-27,-2,127,1
-27,-2,128,1
-27,-2,129,1
-27,-2,139,1
-27,-2,146,1
-27,-1,132,1
-27,0,130,1
-27,0,131,1
-27,0,134,1
-27,0,161,1
-27,4,137,1
-27,5,138,1
-27,5,141,1
-27,5,143,1
-27,6,140,1
-27,7,145,1
-27,8,144,1
-27,8,150,1
-27,9,154,1
-27,9,175,1
-27,10,198,1
-27,11,153,1
-27,11,188,1
-27,11,201,1
-27,12,149,2
-27,12,150,1
-27,12,157,1
-27,12,160,1
-27,12,176,1
-27,13,150,1
-27,14,153,1
-27,14,202,1
-27,17,158,1
-27,17,159,1
-27,18,160,3
-27,20,176,1
-27,21,176,1
-27,23,166,1
-27,25,203,1
-27,26,171,1
-27,28,175,1
-27,28,196,1
-27,31,183,1
-27,32,186,1
-27,33,188,1
-27,36,194,1
-27,37,190,1
-27,37,208,1
-27,39,189,1
-27,39,193,1
-27,39,206,1
-27,39,219,1
-27,40,203,1
-27,40,204,1
-27,40,210,1
-27,41,203,1
-27,42,201,1
-27,45,218,1
-27,47,213,1
-27,47,224,1
-27,49,209,1
-27,50,207,1
-27,52,230,1
-26,-56,49,1
-26,-55,63,1
-26,-53,61,1
-26,-52,74,1
-26,-48,67,1
-26,-47,61,1
-26,-44,93,1
-26,-42,78,1
-26,-41,70,2
-26,-40,74,1
-26,-40,112,1
-26,-39,85,1
-26,-38,88,1
-26,-37,76,1
-26,-37,81,1
-26,-36,79,1
-26,-35,80,1
-26,-35,99,1
-26,-35,122,1
-26,-34,81,1
-26,-34,85,1
-26,-33,85,1
-26,-32,104,1
-26,-32,106,1
-26,-30,86,1
-26,-30,87,1
-26,-30,89,1
-26,-29,89,1
-26,-29,90,1
-26,-29,93,1
-26,-28,91,1
-26,-26,93,3
-26,-26,95,1
-26,-26,106,1
-26,-25,96,1
-26,-25,99,1
-26,-25,100,1
-26,-25,112,1
-26,-24,96,1
-26,-24,97,2
-26,-23,102,1
-26,-22,100,1
-26,-22,126,1
-26,-21,100,1
-26,-21,108,1
-26,-21,111,1
-26,-20,103,1
-26,-19,104,1
-26,-19,112,1
-26,-18,106,1
-26,-16,109,2
-26,-16,118,1
-26,-15,132,1
-26,-14,111,2
-26,-14,113,1
-26,-13,117,1
-26,-13,121,1
-26,-12,117,1
-26,-11,118,1
-26,-10,134,1
-26,-9,117,1
-26,-8,131,1
-26,-7,127,2
-26,-7,163,1
-26,-5,127,1
-26,-5,134,1
-26,-4,145,1
-26,-3,130,1
-26,-3,131,1
-26,-2,130,1
-26,-1,130,2
-26,-1,131,1
-26,-1,133,1
-26,-1,143,1
-26,-1,145,1
-26,0,133,1
-26,1,139,1
-26,2,136,1
-26,2,137,1
-26,2,138,1
-26,4,149,2
-26,6,142,1
-26,6,148,1
-26,7,142,1
-26,7,143,1
-26,7,144,1
-26,7,147,1
-26,8,145,2
-26,8,151,1
-26,8,171,1
-26,9,148,1
-26,9,167,1
-26,9,174,1
-26,10,153,1
-26,10,156,1
-26,11,148,1
-26,13,155,1
-26,13,169,1
-26,14,216,1
-26,15,154,1
-26,15,155,1
-26,16,167,1
-26,18,182,1
-26,20,175,1
-26,20,227,1
-26,21,208,1
-26,23,167,1
-26,24,175,1
-26,24,178,1
-26,27,182,2
-26,27,192,1
-26,31,186,1
-26,33,184,1
-26,35,187,2
-26,35,201,1
-26,35,212,1
-26,36,199,1
-26,37,224,1
-26,38,206,1
-26,45,201,1
-26,50,208,1
-26,50,248,1
-25,-57,75,1
-25,-55,60,1
-25,-51,57,1
-25,-50,65,1
-25,-48,68,1
-25,-47,63,1
-25,-45,71,1
-25,-45,75,1
-25,-44,83,1
-25,-44,88,1
-25,-43,72,1
-25,-43,78,1
-25,-42,103,1
-25,-41,75,1
-25,-41,85,1
-25,-40,76,1
-25,-40,78,1
-25,-40,91,1
-25,-39,75,1
-25,-38,79,1
-25,-38,87,1
-25,-37,85,1
-25,-36,80,1
-25,-35,109,1
-25,-34,82,2
-25,-34,84,1
-25,-34,115,1
-25,-33,85,1
-25,-33,88,1
-25,-33,95,1
-25,-33,122,1
-25,-32,128,1
-25,-30,97,1
-25,-30,102,1
-25,-29,90,1
-25,-28,98,1
-25,-28,99,1
-25,-26,94,1
-25,-26,95,1
-25,-26,96,1
-25,-26,100,1
-25,-25,96,1
-25,-25,99,1
-25,-25,101,1
-25,-25,104,1
-25,-24,96,1
-25,-24,97,2
-25,-23,104,1
-25,-20,107,1
-25,-20,110,1
-25,-19,105,1
-25,-19,106,1
-25,-19,112,1
-25,-18,111,1
-25,-18,113,1
-25,-17,108,1
-25,-17,109,1
-25,-17,112,1
-25,-17,114,2
-25,-16,109,2
-25,-16,111,2
-25,-16,119,1
-25,-15,110,1
-25,-15,164,1
-25,-14,121,1
-25,-14,153,1
-25,-13,114,1
-25,-13,120,1
-25,-12,120,1
-25,-11,118,1
-25,-11,127,1
-25,-11,128,1
-25,-10,118,2
-25,-10,122,1
-25,-9,120,1
-25,-9,122,2
-25,-9,128,1
-25,-7,132,1
-25,-6,128,1
-25,-6,136,2
-25,-5,125,2
-25,-5,126,1
-25,-4,127,1
-25,-3,128,1
-25,-3,130,1
-25,-3,136,1
-25,-2,131,2
-25,-2,139,1
-25,-2,140,1
-25,-1,132,1
-25,-1,135,1
-25,0,134,1
-25,1,136,1
-25,1,138,1
-25,1,139,1
-25,2,140,1
-25,3,144,1
-25,3,183,1
-25,5,141,1
-25,5,142,1
-25,5,147,1
-25,5,167,1
-25,6,160,1
-25,7,146,1
-25,8,146,1
-25,9,151,1
-25,10,153,1
-25,10,158,1
-25,12,151,1
-25,12,153,1
-25,13,166,1
-25,14,155,2
-25,14,162,1
-25,14,173,1
-25,15,156,1
-25,15,158,1
-25,16,158,2
-25,16,160,1
-25,16,167,1
-25,16,171,1
-25,17,160,1
-25,18,166,1
-25,18,170,1
-25,19,169,1
-25,20,183,1
-25,21,165,1
-25,21,175,1
-25,21,207,1
-25,23,198,1
-25,26,173,1
-25,26,181,1
-25,28,180,1
-25,30,184,1
-25,30,186,1
-25,31,184,1
-25,36,192,1
-25,38,197,1
-25,38,214,1
-25,39,238,1
-25,47,206,1
-25,50,218,1
-25,50,226,1
-25,52,216,1
-25,55,225,1
-24,-55,80,1
-24,-54,55,1
-24,-54,60,1
-24,-54,62,1
-24,-54,79,1
-24,-49,61,1
-24,-47,65,1
-24,-47,100,1
-24,-44,70,1
-24,-44,79,1
-24,-44,115,1
-24,-42,74,1
-24,-42,96,1
-24,-41,74,1
-24,-39,88,1
-24,-39,100,1
-24,-38,81,1
-24,-36,112,1
-24,-35,91,1
-24,-33,88,1
-24,-32,89,1
-24,-31,92,1
-24,-31,105,1
-24,-30,90,1
-24,-30,91,1
-24,-30,95,1
-24,-28,95,1
-24,-28,98,1
-24,-28,100,1
-24,-28,106,1
-24,-28,107,1
-24,-27,93,1
-24,-27,94,1
-24,-27,102,1
-24,-26,96,3
-24,-25,97,3
-24,-25,98,1
-24,-25,100,2
-24,-23,103,1
-24,-22,104,1
-24,-21,107,1
-24,-20,146,1
-24,-19,105,1
-24,-19,107,3
-24,-19,112,1
-24,-19,117,1
-24,-19,130,1
-24,-18,107,1
-24,-17,110,1
-24,-17,112,1
-24,-16,111,2
-24,-16,113,1
-24,-16,127,1
-24,-16,130,1
-24,-16,162,1
-24,-15,129,1
-24,-14,113,2
-24,-14,114,1
-24,-14,115,1
-24,-14,117,1
-24,-14,140,1
-24,-13,120,1
-24,-13,123,1
-24,-12,119,1
-24,-12,121,1
-24,-12,125,1
-24,-9,122,1
-24,-9,123,1
-24,-9,127,1
-24,-9,146,1
-24,-8,125,1
-24,-8,137,1
-24,-7,126,1
-24,-7,128,1
-24,-7,129,1
-24,-6,126,1
-24,-6,127,1
-24,-6,128,1
-24,-6,136,1
-24,-5,128,1
-24,-4,131,2
-24,-4,135,1
-24,-4,158,1
-24,-3,130,1
-24,-2,133,1
-24,-2,135,1
-24,-2,136,1
