x_bin,y_bin,t_bin,particle_count
-198,137,3858,1
-197,-510,2806,1
-197,-367,2940,1
-197,-295,3083,1
-197,-210,3217,1
-197,-169,3279,1
-197,-77,3566,1
-197,49,3676,1
-197,63,3722,1
-197,136,3842,1
-196,-341,3486,1
-196,-337,2991,1
-196,-170,3278,1
-196,-76,3465,1
-195,-304,3120,1
-195,-269,3236,1
-195,-157,3375,1
-195,-114,3371,1
-195,-114,3404,1
-195,14,3626,1
-194,-109,3414,1
-194,-64,3484,1
-194,-55,3485,1
-194,104,3822,1
-194,263,4161,1
-193,-470,2742,1
-193,-379,2940,1
-193,-250,3160,1
-193,-119,3367,1
-193,-55,3487,1
-193,-52,3490,1
-193,7,3632,1
-193,115,3823,1
-192,-576,2662,1
-192,-367,2969,1
-192,-104,3395,1
-192,-83,3471,1
-192,-31,3535,1
-191,-335,3014,1
-191,-289,3120,1
-191,38,3797,1
-191,599,5195,1
-190,29,3687,1
-189,-360,2970,1
-189,-305,3055,1
-189,-301,3087,1
-189,-202,3332,1
-189,-61,3497,1
-189,-13,3583,1
-189,94,3767,1
-189,629,4913,1
-188,-343,2976,1
-188,-105,3425,1
-188,162,3902,1
-187,-275,3207,1
-187,-112,3420,1
-187,38,3723,1
-187,67,3724,1
-186,-191,3255,1
-186,-161,3484,1
-186,-132,3402,1
-186,-61,3504,1
-186,-29,3632,1
-186,-24,3644,1
-186,99,3835,1
-186,188,3955,1
-185,-143,3407,1
-185,91,3767,1
-184,-663,2641,1
-184,-325,3034,1
-184,-320,3050,1
-184,-299,3113,1
-184,-256,3197,1
-184,-172,3375,1
-184,-146,3355,1
-184,-132,3396,1
-184,-113,3440,1
-183,-491,2837,1
-183,-194,3254,1
-183,-122,3377,1
-183,451,4601,1
-182,-356,3019,1
-182,-320,3053,1
-182,-45,3552,1
-182,-41,3528,1
-182,19,3664,1
-181,-478,2841,1
-181,-192,3287,1
-181,-170,3306,1
-181,-124,3405,1
-181,-121,3384,1
-181,-76,3503,1
-181,-43,3537,1
-181,93,3791,1
-181,113,3823,1
-181,178,3979,1
-180,-217,3231,1
-180,-175,3314,1
-180,-164,3316,1
-180,-129,3429,1
-180,-95,3587,1
-180,-76,3492,1
-180,-51,3617,1
-180,33,3955,1
-180,108,3810,1
-180,112,3857,1
-180,443,4670,1
-179,-275,3135,1
-179,-251,3174,1
-179,-125,3380,1
-179,-123,3383,1
-179,-112,3409,1
-179,-42,3565,1
-179,5,3651,1
-179,150,3908,1
-178,-295,3120,1
-178,-277,3109,1
-178,-273,3117,1
-178,29,3698,1
-178,49,3704,1
-178,226,4035,1
-178,474,4573,1
-178,944,7144,1
-177,-545,2768,1
-177,-250,3182,1
-177,-243,3241,1
-177,-165,3386,1
-177,-59,3525,2
-177,-33,3594,1
-176,31,3687,1
-176,74,3803,1
-176,180,3972,1
-176,898,5747,1
-175,-411,2937,1
-175,-243,3353,1
-175,-111,3419,1
-175,-89,3459,1
-175,-67,3496,1
-174,-1032,1863,1
-174,-573,2643,1
-174,-310,3059,1
-174,-271,3167,1
-174,-244,3243,1
-174,-197,3281,1
-174,-167,3363,1
-174,-150,3350,1
-174,-122,3412,1
-174,-110,3427,1
-174,-88,3462,1
-174,83,3781,1
-174,133,3878,1
-174,152,3944,1
-174,193,4024,1
-174,262,4203,1
-173,-612,2592,1
-173,-402,2913,1
-173,-84,3518,1
-173,-70,3597,1
-173,12,3684,1
-173,26,3675,1
-172,-611,2596,1
-172,-315,3065,1
-172,-244,3191,1
-172,-187,3309,1
-172,-121,3416,1
-172,-112,3424,2
-172,-77,3486,1
-172,-52,3576,1
-171,-601,2612,1
-171,-598,2617,1
-171,134,3949,1
-171,172,4069,1
-170,-469,2862,1
-170,-369,3151,1
-170,-247,3196,1
-170,-243,3249,1
-170,-240,3254,1
-169,-326,3117,1
-169,-247,3245,1
-169,-100,3511,1
-169,-89,3473,1
-169,82,3802,1
-169,447,4555,1
-168,-74,3490,1
-168,-74,3491,1
-168,-68,3547,1
-168,53,3729,1
-168,265,4219,1
-167,-595,2628,1
-167,-341,3084,1
-167,-198,3282,1
-167,29,3696,1
-167,69,3768,1
-167,208,4085,1
-167,210,4032,1
-166,-604,2616,1
-166,-592,2635,1
-166,-105,3453,1
-166,-49,3561,1
-166,27,3689,1
-166,34,3704,1
-165,-476,2831,1
-165,-433,2906,1
-165,-331,3051,1
-165,-257,3217,1
-165,-251,3194,1
-165,-75,3498,1
-165,-73,3505,1
-165,-23,4694,1
-165,-14,3667,1
-165,-10,3622,1
-165,47,3740,1
-164,-313,3117,1
-164,-138,3396,1
-164,-105,3468,1
-164,-78,3494,1
-164,-65,3515,1
-163,-1110,1958,1
-163,-238,3228,1
-163,-238,3229,1
-163,-228,3292,1
-163,-60,3567,1
-163,-31,3595,1
-163,-7,3661,1
-163,521,4860,1
-163,748,5196,1
-162,-477,2875,1
-162,-470,2846,1
-162,-336,3074,1
-162,-81,3527,1
-162,-62,3535,1
-162,-50,3593,1
-162,-9,3628,1
-162,-5,3668,1
-162,68,3771,1
-162,101,3869,1
-162,120,3868,1
-161,-254,3202,1
-161,-237,3240,1
-161,-236,3268,1
-160,-310,3145,1
-160,-70,3523,1
-160,-10,3642,1
-160,20,3724,1
-160,60,3776,1
-160,594,5045,1
-159,-326,3060,1
-159,-310,3204,1
-159,-143,3431,1
-159,-142,3480,1
-159,179,4061,1
-158,-571,2760,1
-158,-330,3061,1
-158,-200,3293,1
-158,-67,3544,1
-158,-67,3547,1
-158,70,3807,1
-158,191,4008,1
-157,-307,3138,1
-157,-276,3197,1
-157,-180,3339,1
-157,-179,3340,1
-157,-159,3379,1
-157,-129,3411,2
-157,-109,3468,1
-157,62,3789,1
-157,150,3931,1
-157,150,3982,1
-157,260,4206,1
-156,-165,3435,1
-156,-135,3451,1
-156,-109,3469,1
-156,-61,3571,1
-156,-56,3588,1
-156,-55,3580,1
-156,17,3710,1
-156,19,3814,1
-156,49,3749,1
-156,50,3750,1
-156,57,3831,1
-156,152,3936,1
-155,-234,3271,1
-155,-126,3453,1
-155,-46,3639,1
-155,145,3926,1
-154,-261,3212,1
-154,-233,3328,1
-154,-193,3323,1
-154,-119,3487,1
-154,-69,3576,1
-154,-65,3536,1
-154,-64,3536,1
-154,-61,3573,1
-154,23,3722,1
-154,34,3762,1
-154,76,3806,1
-154,235,4165,1
-153,-205,3505,1
-153,-198,3310,1
-153,-191,3314,1
-153,-70,3572,1
-153,-44,3611,1
-153,-33,3636,1
-153,236,4087,1
-152,-495,2826,1
-152,-192,3331,1
-152,-34,3600,1
-152,-7,3678,1
-152,78,3801,1
-152,314,4354,1
-151,-209,3335,1
-151,-163,3373,1
-151,-93,3502,2
-151,-62,3578,1
-151,-44,3626,1
-151,-4,3655,1
-151,113,3929,1
-151,155,3951,1
-150,-1167,2169,1
-150,-323,3188,1
-150,-277,3174,1
-150,-166,3428,1
-150,-73,3545,1
-150,-31,3606,1
-150,-2,3658,1
-150,-2,3659,1
-150,160,4033,1
-149,-102,3507,1
-149,-33,3603,1
-149,5,3691,1
-149,237,4370,1
-148,-562,3063,1
-148,-275,3215,1
-148,-196,3431,1
-148,-152,3415,1
-148,-122,3457,1
-148,-30,3620,1
-148,83,3823,1
-148,158,3961,1
-148,325,4295,1
-148,327,4312,1
-147,-126,3441,1
-147,-117,3461,1
-147,-103,3513,1
-147,-66,3568,1
-147,164,3976,1
-146,-176,3366,1
-146,-171,3366,1
-146,-116,3460,1
-146,-95,3511,1
-146,-17,3658,1
-146,225,4221,1
-145,-632,2573,1
-145,-205,3332,1
-145,-177,3349,1
-145,-143,3414,1
-145,-116,3463,1
-145,-107,3487,1
-145,-94,3512,1
-145,-45,3603,1
-145,-39,3654,1
-145,9,3701,1
-145,99,3878,1
-145,222,4114,1
-145,400,4481,2
-144,-295,3179,1
-144,-293,3194,1
-144,-246,3235,2
-144,-233,3279,1
-144,-210,3317,1
-144,-177,3351,1
-144,-156,3476,1
-144,-67,3564,1
-144,-63,3564,1
-144,-26,3657,1
-144,47,3781,1
-144,60,3822,1
-144,101,3909,1
-144,128,3943,1
-144,144,3934,1
-144,657,4943,1
-143,-797,2306,1
-143,-283,3214,1
-143,-75,3553,1
-143,-64,3571,1
-143,43,3781,1
-143,189,4251,1
-143,201,4072,1
-143,247,4202,1
-143,457,4615,1
-142,-261,3227,1
-142,-190,3337,1
-142,-181,3369,1
-142,-177,3376,1
-142,-136,3453,1
-142,-120,3466,1
-142,-116,3476,1
-142,-59,3596,1
-142,38,3746,1
-142,94,3935,1
-141,-168,3427,1
-141,-151,3406,1
-141,-150,3404,2
-141,-108,3502,1
-141,75,4142,1
-141,637,4984,1
-140,-536,2807,1
-140,-521,2751,1
-140,-157,3405,1
-140,-28,3629,1
-140,198,4148,1
-139,-1369,2253,1
-139,-356,3043,1
-139,-227,3514,1
-139,-176,3400,1
-139,-129,3463,1
-139,-102,3561,1
-139,-62,3583,1
-139,-53,3591,1
-138,-1174,1933,1
-138,-527,2879,1
-138,-277,3192,1
-138,-220,3325,1
-138,-173,3415,1
-138,-114,3485,1
-138,70,3839,1
-138,71,3829,1
-138,135,3946,1
-137,-228,3283,1
-137,-132,3451,1
-137,-120,3509,1
-137,-82,3542,1
-137,-65,3580,1
-137,-6,3675,1
-137,163,4025,1
-137,386,4427,1
-136,-75,3550,1
-136,-57,3594,1
-136,-53,3671,1
-136,63,3804,1
-135,-474,2931,1
-135,-319,3129,1
-135,-319,3131,1
-135,-318,3133,1
-135,-284,3178,1
-135,-282,3177,1
-135,-112,3529,1
-135,-48,3691,1
-135,54,3789,1
-135,74,3826,1
-135,141,3991,1
-134,-165,3397,1
-134,-127,3464,1
-134,-126,3562,1
-134,-45,3655,1
-134,-15,3668,1
-134,152,3994,1
-134,189,4115,1
-133,-229,3349,1
-133,-175,3381,1
-133,-135,3472,1
-133,-51,3671,1
-133,169,4031,1
-132,-282,3191,1
-132,-267,3239,1
-132,-237,3278,1
-132,-210,3318,1
-132,-194,3349,1
-132,-82,3590,1
-132,-67,3601,1
-132,-54,3606,1
-132,-8,3675,1
-132,75,3826,1
-132,158,4005,1
-131,-270,3245,1
-131,-240,3278,1
-131,-217,3326,1
-131,-167,3446,1
-131,-166,3513,1
-131,-110,3588,1
-131,-72,3617,1
-131,-3,3697,1
-131,39,3780,1
-130,-307,3152,1
-130,-198,3351,1
-130,-192,3411,1
-130,-140,3683,1
-130,27,3795,1
-130,275,4259,1
-130,692,4994,1
-129,-291,3174,1
-129,-142,3563,1
-129,-116,3511,1
-129,-91,3546,1
-129,-89,3546,1
-129,-9,3754,1
-129,95,3901,1
-129,128,3950,1
-128,-109,3628,1
-128,-105,3512,1
-128,-98,3553,1
-128,-46,3627,1
-128,-15,3677,1
-128,657,5021,1
-127,-286,3181,1
-127,-207,3411,1
-127,-177,3382,1
-127,-85,3653,1
-127,-52,3607,1
-127,16,3744,1
-127,42,3814,1
-127,73,3908,1
-127,137,3971,1
-126,-391,3025,1
-126,-223,3329,1
-126,-63,3595,1
-126,-43,3655,1
-126,46,3799,1
-126,132,3993,1
-126,132,3994,1
-125,-338,3101,1
-125,-80,3569,1
-125,-68,3599,1
-125,57,3843,1
-125,71,3838,1
-125,80,3863,1
-125,661,5430,1
-124,-133,3470,1
-124,-95,3533,1
-124,-26,3661,1
-124,57,3822,1
-124,72,3860,1
-124,157,4043,1
-124,415,4574,1
-123,-633,3233,1
-123,-524,2844,1
-123,-283,3201,1
-123,-275,3308,1
-123,-187,3414,1
-123,-117,3498,1
-123,-100,3715,1
-123,-76,3566,1
-123,-27,3689,1
-123,-18,3754,1
-123,41,3807,1
-123,83,3874,1
-123,114,3942,1
-122,-234,3296,1
-122,-162,3457,1
-122,-119,3519,1
-122,-62,3606,1
-122,-56,3609,1
-122,20,3837,1
-121,-684,2557,1
-121,-189,3376,1
-121,-113,3514,1
-121,-39,3660,1
-121,111,3921,1
-121,155,4050,1
-120,-315,3178,1
-120,-127,3566,1
-120,-88,3574,1
-120,-68,3591,1
-120,-64,3607,1
-120,-62,3754,1
-120,-16,3687,1
-120,18,3756,1
-120,71,3899,1
-120,156,4056,1
-119,-186,3411,1
-119,-135,3559,1
-119,-115,3634,1
-119,-101,3562,1
-119,3,3732,1
-119,130,3955,1
-118,-688,2580,1
-118,-604,2668,1
-118,-350,3122,1
-118,-328,3173,1
-118,-255,3271,1
-118,-164,3428,1
-118,-160,3460,1
-118,-153,3517,1
-118,-141,3488,1
-118,-100,3561,1
-118,-91,3581,1
-118,-76,3644,1
-118,-56,3628,1
-118,-49,3676,1
-118,-40,3684,1
-118,-36,3663,1
-118,-10,3705,1
-118,-8,3718,1
-118,39,3794,1
-118,57,3827,1
-118,64,3842,1
-117,-281,3261,1
-117,-88,3566,1
-117,-21,3683,1
-117,43,3797,1
-116,-125,3524,1
-116,-32,3733,1
-116,42,3803,1
-116,144,3993,1
-116,144,3997,1
-115,-332,3176,1
-115,-193,3414,1
-115,-190,3384,1
-115,-123,3508,1
-115,-122,3505,1
-115,-90,3558,1
-115,-73,3589,1
-115,-30,3715,1
-115,-29,3693,1
-115,17,3783,1
-115,25,3765,1
-115,68,3921,1
-115,89,3891,1
-115,97,3937,1
-114,-120,3550,1
-114,-81,3631,1
-114,-72,3609,1
-114,-72,3613,1
-114,-36,3787,1
-114,-17,3695,1
-114,132,3971,1
-113,-617,2788,1
-113,-287,3214,1
-113,-251,3357,1
-113,-214,3366,1
-113,-202,3415,1
-113,-106,3543,1
-113,-61,3615,1
-113,-50,3644,1
-113,35,3804,1
-113,68,3870,1
-113,187,4082,1
-113,208,4396,1
-112,-315,3215,1
-112,-167,3428,1
-112,-62,3614,1
-112,10,3760,1
-112,174,4084,1
-112,382,4441,1
-111,-328,3159,1
-111,-295,3197,1
-111,-186,3394,1
-111,-98,3557,1
-111,-91,3562,1
-111,-91,3563,1
-111,52,3822,1
-110,-605,2679,1
-110,-305,3179,1
-110,-189,3413,1
-110,-177,3479,1
-110,-74,3637,1
-110,-23,3699,1
-110,-14,3741,1
-110,-12,3712,1
-110,-3,3890,1
-110,15,3774,1
-109,-386,3138,1
-109,-258,3300,1
-109,-123,3541,1
-109,-84,3595,1
-109,-56,3678,1
-109,-39,3705,1
-109,-29,3686,1
-109,6,3768,1
-109,24,3792,1
-108,-688,2567,1
-108,-624,7182,1
-108,-553,2798,1
-108,-434,3341,1
-108,-433,3062,1
-108,-235,3325,1
-108,-189,3398,1
-108,-152,3481,2
-108,-147,3467,1
-108,-118,3527,1
-108,-85,3607,1
-108,-67,3611,1
-108,-25,3692,1
-108,5,3752,1
-108,5,3756,1
-108,23,3787,1
-108,34,3817,1
-108,95,3920,1
-108,97,3960,1
-108,206,4114,1
-107,-540,2859,1
-107,-197,3611,1
-107,-162,3443,1
-107,-156,3462,1
-107,-131,3559,1
-107,-95,3618,1
-107,-63,3627,1
-107,-62,3626,2
-107,-41,3676,1
-107,-40,3722,1
-107,-29,3699,1
-107,-23,3746,1
-107,-21,3763,1
-107,70,3923,1
-106,-500,2888,1
-106,-348,3126,1
-106,-118,3595,1
-106,-78,3606,1
-106,-41,3720,1
-106,12,3847,1
-106,17,3813,1
-106,50,3831,1
-106,68,3857,2
-106,68,3858,1
-106,156,4041,1
-105,-275,3251,2
-105,-186,3408,1
-105,-129,3539,1
-105,-104,3632,1
-105,-91,3605,1
-105,-91,3610,1
-105,-88,3615,1
-105,-15,3746,1
-105,31,3821,1
-105,34,3802,1
-105,61,3855,1
-104,-344,3123,1
-104,-243,3341,1
-104,-206,3393,1
-104,-125,3581,1
-104,-116,3542,1
-104,-111,3552,1
-104,-71,3662,1
-104,34,3804,1
-104,39,3825,1
-104,60,3877,1
-104,171,4063,1
-103,-868,2834,1
-103,-339,3141,1
-103,-241,3343,1
-103,-190,3430,1
-103,-135,3514,1
-103,-87,3588,1
-103,-35,3690,1
-103,-34,3682,1
-103,-21,3707,1
-103,74,3922,1
-102,-355,3164,1
-102,-221,3361,1
-102,-209,3389,1
-102,-135,3514,1
-102,-130,3587,1
-102,-42,3685,1
-102,-34,3713,1
-102,-32,3707,1
-102,-22,3758,1
-102,-18,3731,1
-102,-15,3734,1
-102,-5,3738,1
-102,-3,3767,1
-102,11,3765,1
-102,70,3868,1
-102,123,3972,1
-102,171,4137,1
-101,-550,2816,1
-101,-544,2905,1
-101,-300,3203,1
-101,-274,3251,1
-101,-267,3266,1
-101,-173,3454,1
-101,-140,3532,1
-101,-108,3560,1
-101,-93,3579,1
-101,-88,3595,1
-101,-79,3601,1
-101,-66,3633,1
-101,-43,3673,1
-101,-30,3713,1
-101,-30,3751,1
-101,-21,3721,1
-101,5,3777,1
-101,24,3822,1
-101,173,4073,1
-101,297,4384,1
-100,-261,3436,1
-100,-107,3630,1
-100,-69,3630,1
-100,63,3882,1
-100,108,3958,1
-100,124,4021,1
-99,-445,3004,1
-99,-413,3236,1
-99,-225,3355,1
-99,-218,3370,1
-99,-170,3510,1
-99,-84,3606,1
-99,-64,3639,1
-99,-57,3657,1
-99,-19,3718,1
-99,-16,3728,1
-99,15,3780,1
-99,62,3862,1
-99,67,3874,1
-99,283,4319,1
-98,-232,3379,1
-98,-209,3397,1
-98,-177,3434,1
-98,-164,3469,1
-98,-155,3477,1
-98,-155,3478,1
-98,-128,3555,1
-98,-94,3600,1
-98,-92,3604,1
-98,-70,3647,1
-98,-11,3756,1
-98,-10,3833,1
-98,-5,3742,1
-98,6,3842,1
-98,17,3816,1
-98,26,3845,1
-98,27,3799,1
-98,32,3808,1
-98,95,3973,1
-98,152,4076,1
-97,-135,3538,1
-97,-97,3600,1
-97,-65,3642,1
-97,-61,3650,1
-97,-45,3730,1
-97,28,3805,1
-97,70,3897,1
-97,89,3922,1
-96,-335,3155,1
-96,-90,3696,1
-96,-76,3654,1
-96,-67,3649,1
-96,-46,3672,1
-96,-17,3724,1
-96,5,3764,1
-96,12,3841,1
-96,45,3974,1
-96,49,3863,1
-96,75,3899,1
-96,104,3942,1
-96,167,4096,1
-96,604,4959,1
-95,-877,2524,1
-95,-282,3247,1
-95,-166,3471,1
-95,-102,3581,1
-95,-89,3626,1
-95,-85,3615,1
-95,-84,3612,1
-95,-59,3667,1
-95,-41,3695,1
-95,-17,3735,1
-95,-15,3736,1
-95,-7,3803,1
-95,30,3824,1
-95,45,3856,1
-95,55,3855,1
-95,101,3952,1
-94,-336,3156,1
-94,-326,3199,1
-94,-261,3286,1
-94,-260,3287,1
-94,-173,3484,1
-94,-131,3529,1
-94,-113,3617,1
-94,-84,3638,1
-94,-69,3655,1
-94,-30,3706,1
-94,-30,3717,1
-94,-22,3725,1
-94,-16,3740,1
-94,75,3898,1
-94,157,4050,1
-93,-371,3183,1
-93,-316,3189,1
-93,-95,3592,1
-93,-93,3609,1
-93,-27,3711,2
-93,-7,3786,1
-93,10,3840,1
-93,26,3809,1
-93,29,3917,1
-93,50,3854,1
-93,73,3898,1
-93,90,3924,1
-93,98,4094,1
-92,-1165,2033,1
-92,-297,3233,1
-92,-297,3234,1
-92,-172,3452,1
-92,-129,3578,1
-92,-127,3538,1
-92,-92,3609,1
-92,-88,3648,1
-92,-75,3628,1
-92,-51,3690,1
-92,-28,3720,1
-92,-19,3728,1
-92,142,4116,1
-92,832,5740,1
-91,-614,2760,1
-91,-277,3267,1
-91,-224,3460,1
-91,-203,3496,1
-91,-202,3473,1
-91,-169,3473,1
-91,-92,3625,1
-91,-83,3620,1
-91,-70,3701,1
-91,-35,3836,1
-91,-11,3756,1
-91,4,3794,1
-91,5,3794,1
-91,20,3813,1
-91,68,3912,1
-91,123,3999,1
-91,479,4647,1
-90,-614,2761,1
-90,-443,3014,1
-90,-389,3408,1
-90,-101,3587,1
-90,-76,3701,1
-90,-70,3702,1
-90,-62,3654,1
-90,-59,3659,1
-90,-54,3682,1
-90,-51,3681,1
-90,-48,3694,1
-90,-29,3752,1
-90,-16,3736,1
-90,81,3923,1
-90,92,4003,1
-90,106,3970,1
-90,142,4051,1
-90,245,4222,1
-89,-249,3349,1
-89,-249,3443,1
-89,-152,3553,1
-89,-114,3606,1
-89,-110,3623,1
-89,-108,3597,1
-89,-98,3590,1
-89,-18,3762,1
-89,0,3788,1
-89,82,3926,1
-89,146,4104,1
-88,-1084,2164,1
-88,-344,3161,1
-88,-264,3293,1
-88,-234,3359,1
-88,-226,3398,1
-88,-108,3642,1
-88,-107,3586,1
-88,-99,3630,1
-88,-98,3643,1
-88,-81,3621,2
-88,-47,3693,1
-88,-36,3702,1
-88,-3,3791,1
-88,-2,3777,1
-88,6,3780,1
-88,23,3815,1
-88,37,3848,1
-88,75,3908,1
-88,285,4376,1
-88,578,4893,1
-88,580,5114,1
-87,-322,3242,1
-87,-270,3283,1
-87,-150,3504,1
-87,-149,3522,1
-87,-147,3516,1
-87,-92,3624,1
-87,-84,3648,1
-87,-73,3640,1
-87,-56,3682,1
-87,-40,3745,1
-87,-25,3727,1
-87,-3,3765,1
-87,6,3785,1
-87,18,3826,1
-87,58,3883,1
-87,75,3912,1
-87,110,3975,1
-87,158,4061,1
-87,221,4197,1
-87,386,4542,1
-86,-331,3175,1
-86,-269,3326,1
-86,-129,3542,1
-86,-89,3625,1
-86,-65,3661,1
-86,-65,3663,1
-86,-50,3682,1
-86,-29,3723,1
-86,-9,3760,1
-86,39,3849,1
-86,54,3936,1
-86,189,4138,1
-86,251,4241,1
-86,565,5073,1
-86,565,5074,1
-85,-269,3288,1
-85,-209,3405,1
-85,-167,3482,1
-85,-148,3582,1
-85,-130,6700,1
-85,-71,3653,1
-85,-62,3663,1
-85,-53,3728,1
-85,-6,3775,1
-85,15,3837,1
-85,31,3832,1
-85,92,3953,1
-85,162,4201,1
-85,394,4517,1
-84,-357,3371,1
-84,-264,3300,1
-84,-252,3325,1
-84,-219,3449,1
-84,-171,3539,1
-84,-101,3618,1
-84,-77,3656,1
-84,-69,3665,1
-84,-60,3674,1
-84,-52,3709,1
-84,-49,3696,1
-84,-42,3725,1
-84,-39,3746,1
-84,-38,3716,1
-84,-35,3724,1
-84,-13,3765,1
-84,32,3840,1
-84,41,3848,1
-84,93,3957,1
-84,94,3954,1
-84,102,3970,1
-84,170,4105,1
-83,-264,3299,1
-83,-250,3326,1
-83,-250,3353,1
-83,-171,3541,1
-83,-164,3490,1
-83,-160,3502,1
-83,-130,3571,1
-83,-109,3594,1
-83,-50,3704,1
-83,-39,3721,1
-83,-33,3721,1
-83,-26,3746,1
-83,-6,3770,1
-83,10,3836,1
-83,14,3819,1
-83,28,3832,1
-83,64,3938,1
-83,85,3948,1
-82,-1144,2061,1
-82,-273,3288,1
-82,-270,3293,1
-82,-235,3369,1
-82,-234,3641,1
-82,-215,3395,1
-82,-196,3469,1
-82,-130,3570,1
-82,-127,3550,1
-82,-112,3602,1
-82,-64,3673,1
-82,-62,3677,1
-82,-48,3699,1
-82,-36,3723,1
-82,-31,3764,1
-82,-25,3746,1
-82,0,3783,1
-82,8,3843,1
-82,39,3848,1
-82,77,3930,1
-82,78,3943,1
-82,90,3969,1
-82,864,5669,1
-81,-794,2463,1
-81,-730,2621,1
-81,-363,3244,1
-81,-254,3329,1
-81,-223,3404,1
-81,-209,3495,1
-81,-113,3574,1
-81,-86,3625,2
-81,-68,3667,1
-81,-62,3672,1
-81,-51,3689,1
-81,-26,3756,1
-81,-20,3749,1
-81,-13,3773,1
-81,-9,3771,1
-81,11,3807,1
-81,46,3916,1
-81,107,4001,1
-80,-333,3264,1
-80,-52,3689,1
-80,-40,3708,1
-80,-40,3709,1
-80,-20,3756,1
-80,-18,3750,1
-80,-15,3763,1
-80,-11,3803,1
-80,-4,3776,1
-80,33,3851,1
-80,46,3868,1
-80,90,3951,1
-80,864,5670,1
-79,-304,3253,1
-79,-165,3512,1
-79,-64,3743,1
-79,-54,3688,1
-79,-53,3703,1
-79,-39,3713,1
-79,-24,3764,1
-79,37,3853,1
-79,41,3898,1
-79,56,3902,1
-79,75,3947,1
-78,-300,3246,1
-78,-267,3306,1
-78,-264,3310,1
-78,-261,3342,1
-78,-210,3419,1
-78,-108,3608,1
-78,-83,3675,1
-78,-76,3671,1
-78,-66,3675,1
-78,-61,3695,1
-78,-38,3744,1
-78,-32,3750,1
-78,-31,3767,1
-78,-29,3786,1
-78,-23,3828,1
-78,-15,3924,1
-78,-14,3785,1
-78,20,3837,1
-78,78,3946,1
-78,338,4477,1
-78,341,4490,1
-77,-366,3206,1
-77,-322,3474,1
-77,-157,3508,1
-77,-91,3630,1
-77,-81,3658,1
-77,-79,3660,1
-77,-74,3656,1
-77,-40,3716,1
-77,-19,3755,1
-76,-436,3351,1
-76,-134,3574,1
-76,-101,3645,1
-76,-57,3691,1
-76,-45,3716,1
-76,-36,3735,1
-76,-29,3828,1
-76,-21,3770,1
-76,-6,3860,1
-76,11,3828,1
-76,17,3898,1
-76,103,3988,1
-76,133,4063,1
-76,294,4379,1
-75,-217,3466,1
-75,-211,3447,1
-75,-193,3700,1
-75,-187,3482,1
-75,-165,3515,1
-75,-161,3571,1
-75,-91,3643,1
-75,-71,3682,1
-75,-65,3748,1
-75,-57,3710,1
-75,-47,3710,1
-75,-45,3711,1
-75,-44,3713,1
-75,-36,3730,1
-75,-29,3744,1
-75,-10,3784,1
-75,37,3893,1
-75,68,3947,1
-75,113,4016,1
-75,150,4094,1
-75,223,4208,1
-75,465,4832,1
-74,-1187,2128,1
-74,-243,3355,2
-74,-145,3538,1
-74,-109,3610,1
-74,-96,3622,1
-74,-67,3744,1
-74,-55,3725,1
-74,5,3803,1
-74,74,3954,1
-74,123,4132,1
-74,218,4200,1
-74,259,4485,1
-74,718,5652,1
-73,-657,2705,1
-73,-449,3054,1
-73,-152,3542,1
-73,-111,3607,1
-73,-97,3637,1
-73,-85,3651,1
-73,-81,3654,1
-73,-70,3672,1
-73,-57,3701,1
-73,-56,3722,1
-73,-52,3706,1
-73,-37,3759,1
-73,-25,3781,1
-73,-20,3776,1
-73,-13,3779,1
-73,5,3815,1
-73,11,3814,1
-73,97,4019,1
-73,124,4038,1
-73,222,4203,1
-72,-718,2971,1
-72,-239,3374,1
-72,-100,3631,1
-72,-69,3679,1
-72,-64,3712,1
-72,-31,3748,1
-72,-9,3788,1
-72,3,3808,1
-72,12,3832,1
-72,24,3964,1
-72,27,3857,1
-72,223,4206,1
-71,-337,3296,1
-71,-333,3241,1
-71,-180,3523,1
-71,-112,3599,1
-71,-98,3634,1
-71,-91,3637,1
-71,-80,3659,1
-71,-67,3686,1
-71,-64,3699,1
-71,-55,3700,1
-71,-18,3884,1
-71,0,3823,1
-71,7,3828,1
-71,11,3822,1
-71,13,3956,1
-71,72,3931,1
-71,107,4000,1
-71,125,4046,1
-71,264,4361,1
-71,424,4652,1
-70,-404,3108,1
-70,-369,3167,1
-70,-164,3558,1
-70,-117,3594,1
-70,-116,3595,1
-70,-47,3749,1
-70,3,3810,1
-70,5,3849,1
-70,8,3837,1
-70,22,3850,2
-70,25,3851,1
-70,40,3911,1
-70,41,3885,1
-70,103,4000,1
-69,-363,3228,1
-69,-240,3368,1
-69,-196,3549,1
-69,-140,3556,1
-69,-117,3591,1
-69,-93,3651,1
-69,-88,3699,1
-69,-84,3659,1
-69,-74,3695,1
-69,-71,3680,1
-69,-62,3696,1
-69,7,3839,1
-69,16,3837,1
-69,27,3856,1
-69,98,3992,1
-69,188,4176,1
-68,-191,3502,1
-68,-184,3479,1
-68,-159,3526,1
-68,-117,3594,1
-68,-103,3632,1
-68,-93,3654,1
-68,-93,3660,1
-68,-86,3659,1
-68,-25,3786,1
-68,2,3819,1
-68,3,3855,1
-68,5,3812,2
-68,45,3889,1
-68,55,3905,1
-67,-180,3492,1
-67,-124,3645,1
-67,-109,3641,1
-67,-103,3638,1
-67,-88,3657,1
