x_bin,y_bin,t_bin,particle_count
-29,-5,119,1
-29,-4,93,1
-29,-3,89,1
-29,-3,120,1
-29,0,105,1
-29,2,97,1
-29,4,100,1
-29,5,100,1
-29,5,103,2
-29,5,106,1
-29,6,103,1
-29,6,124,1
-29,7,102,1
-29,9,105,1
-29,11,125,1
-29,15,112,1
-29,15,129,1
-29,16,128,1
-29,17,125,1
-29,19,127,1
-29,21,125,1
-29,22,123,1
-29,22,131,1
-29,23,141,2
-29,26,129,1
-29,29,134,1
-29,31,140,1
-29,33,135,1
-29,37,137,1
-29,37,141,1
-29,38,164,1
-29,42,152,1
-29,42,153,1
-29,44,147,1
-29,46,168,1
-29,47,156,2
-29,53,160,1
-29,54,168,1
-29,55,161,1
-28,-57,38,1
-28,-52,35,1
-28,-52,40,1
-28,-50,41,1
-28,-47,43,1
-28,-47,47,1
-28,-43,81,1
-28,-41,53,1
-28,-38,52,1
-28,-36,76,1
-28,-35,57,1
-28,-34,55,2
-28,-34,56,1
-28,-34,78,1
-28,-32,58,1
-28,-31,59,2
-28,-30,65,1
-28,-29,68,1
-28,-29,72,1
-28,-24,67,1
-28,-24,70,1
-28,-22,77,1
-28,-20,113,1
-28,-18,73,1
-28,-17,75,1
-28,-17,81,1
-28,-15,76,1
-28,-14,86,1
-28,-14,101,1
-28,-11,82,1
-28,-10,83,1
-28,-8,91,1
-28,-8,96,1
-28,-7,89,1
-28,-7,96,1
-28,-6,88,1
-28,-6,101,1
-28,-6,109,1
-28,-4,97,1
-28,-1,96,1
-28,1,105,1
-28,4,107,1
-28,5,114,1
-28,6,107,1
-28,8,106,1
-28,9,116,1
-28,9,120,1
-28,10,108,1
-28,10,109,1
-28,10,128,1
-28,11,112,1
-28,12,109,1
-28,12,110,1
-28,16,117,1
-28,17,116,1
-28,18,117,1
-28,20,156,1
-28,21,121,1
-28,23,165,1
-28,24,129,1
-28,24,146,1
-28,28,176,1
-28,30,130,1
-28,30,131,1
-28,30,147,1
-28,31,134,1
-28,33,199,1
-28,39,167,1
-28,40,178,1
-28,46,169,1
-28,50,160,1
-28,54,170,1
-27,-56,37,1
-27,-52,39,1
-27,-52,77,1
-27,-49,41,1
-27,-45,44,1
-27,-44,54,2
-27,-43,47,1
-27,-43,75,1
-27,-38,78,1
-27,-35,93,1
-27,-34,73,1
-27,-34,193,1
-27,-33,58,1
-27,-33,60,2
-27,-33,74,1
-27,-33,100,1
-27,-32,59,2
-27,-31,60,1
-27,-30,67,1
-27,-28,76,1
-27,-27,66,1
-27,-26,92,1
-27,-26,139,1
-27,-25,73,1
-27,-23,72,1
-27,-23,86,1
-27,-22,78,1
-27,-18,77,1
-27,-18,83,1
-27,-17,77,1
-27,-17,79,1
-27,-16,100,1
-27,-15,95,1
-27,-14,81,1
-27,-13,82,1
-27,-12,84,1
-27,-11,131,1
-27,-9,91,1
-27,-9,96,1
-27,-7,94,1
-27,-6,94,1
-27,-5,93,1
-27,-5,104,1
-27,-2,93,1
-27,0,97,1
-27,1,97,1
-27,2,145,1
-27,3,99,1
-27,3,102,1
-27,6,115,1
-27,6,116,1
-27,6,123,1
-27,7,109,2
-27,8,110,1
-27,9,106,1
-27,10,108,3
-27,10,142,1
-27,11,111,1
-27,13,111,3
-27,14,143,1
-27,17,118,1
-27,19,118,1
-27,19,131,1
-27,20,129,1
-27,20,130,1
-27,21,154,1
-27,35,139,1
-27,40,146,1
-27,40,196,1
-27,48,160,1
-27,48,164,1
-27,48,172,1
-27,51,164,1
-27,54,191,1
-26,-53,40,1
-26,-52,39,1
-26,-52,44,1
-26,-48,41,1
-26,-38,52,1
-26,-37,92,1
-26,-35,107,1
-26,-32,76,1
-26,-30,63,1
-26,-28,83,1
-26,-27,73,1
-26,-24,75,1
-26,-24,83,1
-26,-23,71,1
-26,-23,75,1
-26,-23,87,1
-26,-21,77,1
-26,-21,78,1
-26,-19,74,1
-26,-18,76,1
-26,-18,78,2
-26,-18,127,1
-26,-16,81,2
-26,-16,100,1
-26,-14,83,1
-26,-11,85,1
-26,-10,90,1
-26,-10,95,1
-26,-8,88,1
-26,-8,90,1
-26,-8,119,1
-26,-7,89,1
-26,-7,91,1
-26,-7,95,1
-26,-7,102,1
-26,-6,104,1
-26,-5,92,1
-26,-4,95,1
-26,-2,134,1
-26,-1,99,1
-26,-1,130,1
-26,1,112,1
-26,1,154,1
-26,2,102,1
-26,2,107,1
-26,2,118,1
-26,5,112,1
-26,5,113,1
-26,6,105,1
-26,7,108,1
-26,7,118,1
-26,8,110,1
-26,9,115,1
-26,9,116,1
-26,11,140,1
-26,12,126,1
-26,13,119,1
-26,14,120,1
-26,16,117,1
-26,16,119,1
-26,17,119,1
-26,23,150,1
-26,25,127,1
-26,26,127,1
-26,26,135,1
-26,30,135,1
-26,34,173,1
-26,47,175,1
-26,49,158,1
-26,53,161,1
-25,-56,80,1
-25,-55,66,1
-25,-51,65,1
-25,-49,80,1
-25,-45,61,1
-25,-45,94,1
-25,-43,50,1
-25,-37,56,1
-25,-36,67,1
-25,-36,80,1
-25,-36,89,1
-25,-35,57,1
-25,-35,63,1
-25,-35,87,1
-25,-30,64,1
-25,-29,63,1
-25,-29,112,1
-25,-27,80,1
-25,-26,69,1
-25,-25,71,1
-25,-22,74,1
-25,-22,83,1
-25,-22,96,1
-25,-19,77,1
-25,-16,81,1
-25,-16,88,1
-25,-13,88,1
-25,-13,118,1
-25,-12,93,1
-25,-10,99,1
-25,-7,93,1
-25,-6,94,1
-25,-4,96,1
-25,-4,106,1
-25,-1,98,1
-25,0,105,1
-25,0,113,1
-25,0,128,1
-25,1,102,1
-25,1,117,1
-25,2,126,1
-25,3,103,1
-25,5,105,1
-25,5,109,1
-25,6,131,1
-25,7,110,1
-25,7,114,1
-25,8,117,1
-25,12,119,1
-25,13,117,1
-25,13,122,1
-25,14,119,1
-25,14,120,1
-25,16,117,1
-25,16,169,1
-25,17,127,1
-25,19,178,1
-25,22,130,1
-25,24,130,1
-25,24,132,1
-25,25,130,1
-25,25,155,1
-25,28,165,1
-25,32,142,1
-25,33,141,1
-25,33,146,1
-25,35,149,1
-25,36,155,1
-25,40,165,1
-25,43,150,1
-25,49,156,2
-24,-55,46,1
-24,-52,46,1
-24,-47,49,1
-24,-40,58,1
-24,-37,57,1
-24,-34,73,1
-24,-34,77,1
-24,-28,68,2
-24,-26,71,1
-24,-25,69,1
-24,-25,74,1
-24,-25,78,1
-24,-25,82,1
-24,-24,77,1
-24,-23,73,1
-24,-23,77,1
-24,-23,84,1
-24,-22,93,1
-24,-20,79,1
-24,-20,83,1
-24,-20,96,1
-24,-19,81,1
-24,-19,97,1
-24,-17,81,2
-24,-15,82,1
-24,-15,89,1
-24,-15,135,1
-24,-14,85,1
-24,-14,103,1
-24,-13,87,1
-24,-13,91,1
-24,-12,86,1
-24,-12,87,1
-24,-12,103,1
-24,-11,89,1
-24,-10,90,1
-24,-10,130,1
-24,-9,94,1
-24,-9,102,1
-24,-6,93,1
-24,-5,97,1
-24,-5,122,1
-24,-4,95,1
-24,-4,112,1
-24,-4,114,1
-24,-3,105,1
-24,-3,112,1
-24,-2,99,1
-24,1,105,1
-24,1,107,2
-24,2,117,1
-24,3,104,1
-24,5,105,1
-24,5,106,1
-24,5,109,1
-24,6,107,2
-24,6,109,1
-24,6,163,1
-24,8,110,1
-24,9,114,1
-24,11,114,1
-24,11,118,1
-24,12,143,1
-24,14,117,1
-24,14,122,1
-24,15,118,1
-24,16,123,1
-24,16,126,1
-24,16,129,1
-24,16,136,1
-24,17,122,1
-24,19,124,1
-24,19,140,1
-24,20,160,1
-24,21,156,1
-24,22,140,1
-24,28,175,1
-24,28,193,1
-24,30,152,1
-24,35,144,1
-24,40,171,1
-24,43,170,1
-24,45,168,1
-24,48,175,1
-24,50,162,1
-24,50,165,1
-23,-56,72,1
-23,-55,38,1
-23,-48,44,1
-23,-48,120,1
-23,-45,67,1
-23,-40,56,1
-23,-37,65,1
-23,-34,66,1
-23,-34,70,1
-23,-34,82,1
-23,-30,83,1
-23,-28,75,1
-23,-28,76,1
-23,-27,75,1
-23,-25,74,1
-23,-25,111,1
-23,-24,73,1
-23,-24,74,2
-23,-23,76,1
-23,-23,79,1
-23,-22,78,1
-23,-22,87,1
-23,-22,92,1
-23,-21,76,2
-23,-21,77,1
-23,-21,81,1
-23,-21,87,1
-23,-20,78,1
-23,-17,83,2
-23,-14,84,1
-23,-14,85,2
-23,-13,84,1
-23,-12,100,1
-23,-11,99,1
-23,-11,126,1
-23,-10,102,1
-23,-9,96,2
-23,-8,101,1
-23,-7,93,1
-23,-7,94,1
-23,-7,96,1
-23,-5,96,1
-23,-4,98,1
-23,-4,100,1
-23,-4,125,1
-23,-2,100,1
-23,0,101,1
-23,1,102,1
-23,3,104,1
-23,6,112,1
-23,8,111,1
-23,8,113,1
-23,9,112,1
-23,9,114,1
-23,10,114,1
-23,10,132,1
-23,11,123,1
-23,11,130,1
-23,15,137,1
-23,16,122,1
-23,17,126,1
-23,18,123,1
-23,18,124,1
-23,19,128,1
-23,22,127,1
-23,22,155,1
-23,23,128,1
-23,28,137,1
-23,28,141,1
-23,28,148,1
-23,31,161,1
-23,32,143,1
-23,32,157,1
-23,38,147,1
-23,38,193,1
-23,42,163,1
-23,45,173,1
-23,45,246,1
-23,48,164,1
-23,49,211,1
-23,54,186,1
-23,55,194,1
-23,56,193,1
-22,-57,37,1
-22,-52,44,1
-22,-46,56,1
-22,-45,80,1
-22,-42,135,1
-22,-37,58,1
-22,-37,68,1
-22,-35,89,1
-22,-33,63,1
-22,-33,67,2
-22,-32,68,1
-22,-27,70,2
-22,-25,72,2
-22,-24,87,1
-22,-23,77,1
-22,-23,101,1
-22,-22,80,1
-22,-21,81,1
-22,-20,79,1
-22,-20,97,1
-22,-17,83,1
-22,-16,83,1
-22,-16,106,1
-22,-15,87,1
-22,-15,89,1
-22,-14,85,1
-22,-14,92,1
-22,-12,88,2
-22,-12,89,1
-22,-11,90,1
-22,-11,102,1
-22,-10,91,1
-22,-10,96,1
-22,-9,93,1
-22,-9,104,1
-22,-8,95,1
-22,-8,103,1
-22,-7,94,1
-22,-6,95,1
-22,-5,119,1
-22,-3,99,1
-22,-3,102,1
-22,-3,117,1
-22,-2,101,1
-22,0,107,1
-22,0,111,1
-22,0,125,1
-22,1,102,1
-22,1,117,1
-22,2,109,1
-22,4,107,1
-22,5,115,1
-22,5,142,1
-22,7,112,1
-22,7,113,1
-22,9,123,1
-22,9,138,1
-22,10,114,1
-22,10,115,1
-22,13,118,1
-22,13,119,1
-22,16,125,1
-22,20,165,1
-22,22,127,1
-22,22,131,1
-22,23,142,1
-22,29,171,1
-22,31,155,1
-22,32,142,1
-22,33,143,1
-22,33,192,1
-22,34,151,1
-22,36,146,1
-22,39,157,1
-22,39,177,1
-22,41,180,1
-22,42,159,1
-22,46,197,1
-22,46,200,1
-21,-56,37,2
-21,-56,73,1
-21,-53,90,1
-21,-52,54,1
-21,-49,53,1
-21,-49,124,1
-21,-39,67,1
-21,-35,64,1
-21,-35,66,1
-21,-35,73,1
-21,-34,86,1
-21,-31,66,1
-21,-31,67,1
-21,-31,68,1
-21,-27,73,1
-21,-27,76,1
-21,-24,74,1
-21,-24,75,1
-21,-24,76,1
-21,-24,78,1
-21,-23,77,1
-21,-22,110,1
-21,-21,77,1
-21,-20,80,1
-21,-18,81,1
-21,-18,84,1
-21,-18,91,1
-21,-17,84,1
-21,-16,87,1
-21,-15,85,1
-21,-15,95,1
-21,-15,100,1
-21,-14,90,1
-21,-11,90,1
-21,-9,93,1
-21,-9,94,1
-21,-9,98,1
-21,-8,106,1
-21,-8,108,1
-21,-6,97,2
-21,-6,102,1
-21,-5,98,1
-21,-4,101,1
-21,-3,100,1
-21,-3,104,1
-21,-3,106,1
-21,-3,115,1
-21,1,105,1
-21,1,118,1
-21,2,105,1
-21,2,112,1
-21,3,106,1
-21,3,107,1
-21,3,126,1
-21,4,119,1
-21,5,109,1
-21,5,115,1
-21,6,115,1
-21,7,112,1
-21,7,116,1
-21,8,117,1
-21,10,114,1
-21,10,117,1
-21,10,142,1
-21,11,117,1
-21,11,125,1
-21,11,130,1
-21,12,120,1
-21,12,124,1
-21,13,119,1
-21,13,121,1
-21,13,126,1
-21,14,120,1
-21,14,121,1
-21,14,123,1
-21,17,124,1
-21,17,125,2
-21,19,128,1
-21,20,128,2
-21,25,137,1
-21,26,134,1
-21,27,152,1
-21,28,157,1
-21,31,243,1
-21,32,143,1
-21,33,167,1
-21,34,183,1
-21,35,147,1
-21,37,156,1
-21,38,148,1
-21,44,171,1
-21,46,170,1
-21,50,182,1
-21,54,201,1
-21,55,199,1
-20,-55,119,1
-20,-52,49,1
-20,-47,49,1
-20,-44,60,1
-20,-43,73,1
-20,-43,75,1
-20,-41,65,1
-20,-40,84,1
-20,-38,76,1
-20,-37,69,1
-20,-37,77,2
-20,-37,82,1
-20,-36,63,1
-20,-36,87,1
-20,-35,92,1
-20,-33,83,1
-20,-31,70,1
-20,-31,86,1
-20,-29,70,1
-20,-29,108,1
-20,-28,71,1
-20,-27,74,1
-20,-26,92,1
-20,-25,74,1
-20,-25,75,1
-20,-23,85,1
-20,-23,88,1
-20,-22,84,1
-20,-21,83,1
-20,-21,89,1
-20,-19,82,1
-20,-19,96,1
-20,-17,84,1
-20,-17,85,1
-20,-17,94,1
-20,-16,89,1
-20,-16,95,1
-20,-15,98,1
-20,-14,88,1
-20,-14,97,1
-20,-13,90,1
-20,-12,91,1
-20,-12,119,1
-20,-11,103,1
-20,-9,97,1
-20,-7,96,1
-20,-6,98,1
-20,-6,117,1
-20,-5,103,1
-20,-4,99,1
-20,-4,101,1
-20,-3,148,1
-20,-2,106,1
-20,0,109,1
-20,3,108,2
-20,5,113,1
-20,6,114,1
-20,8,115,1
-20,8,121,1
-20,9,116,1
-20,9,117,1
-20,10,139,1
-20,11,118,2
-20,11,119,1
-20,14,121,1
-20,14,123,2
-20,14,128,1
-20,15,140,1
-20,16,142,1
-20,17,126,1
-20,20,139,1
-20,26,159,1
-20,27,139,1
-20,32,166,1
-20,41,172,1
-20,41,174,1
-20,42,159,1
-20,42,173,1
-20,43,164,1
-20,47,196,1
-20,49,169,1
-20,53,187,1
-20,54,170,1
-19,-56,43,1
-19,-54,44,1
-19,-54,65,1
-19,-53,58,1
-19,-53,132,1
-19,-48,50,1
-19,-48,51,1
-19,-48,58,1
-19,-47,56,1
-19,-46,51,1
-19,-46,54,1
-19,-44,54,1
-19,-44,57,1
-19,-44,62,2
-19,-44,67,1
-19,-44,79,1
-19,-39,107,1
-19,-38,65,1
-19,-37,64,1
-19,-34,78,1
-19,-28,73,1
-19,-27,74,1
-19,-26,80,1
-19,-26,90,1
-19,-24,82,1
-19,-24,85,1
-19,-24,87,1
-19,-23,84,1
-19,-22,79,2
-19,-22,80,1
-19,-22,81,1
-19,-20,84,1
-19,-19,85,1
-19,-18,88,1
-19,-18,110,1
-19,-17,91,1
-19,-15,89,1
-19,-15,102,1
-19,-15,106,1
-19,-14,96,1
-19,-13,90,2
-19,-12,91,1
-19,-11,97,1
-19,-10,96,1
-19,-10,108,1
-19,-9,97,2
-19,-8,96,1
-19,-8,104,1
-19,-7,99,1
-19,-7,103,1
-19,-7,119,1
-19,-6,99,1
-19,-6,101,1
-19,-5,99,1
-19,-5,111,1
-19,-4,101,1
-19,-4,102,1
-19,-4,103,1
-19,-3,104,1
-19,-3,105,2
-19,-3,111,1
-19,-2,103,2
-19,-2,105,1
-19,-1,105,1
-19,-1,108,1
-19,-1,144,1
-19,0,125,1
-19,1,106,1
-19,2,108,1
-19,2,109,1
-19,2,111,1
-19,4,112,2
-19,4,122,1
-19,4,160,1
-19,5,115,1
-19,6,113,1
-19,7,116,1
-19,8,118,1
-19,9,117,1
-19,9,122,1
-19,10,117,1
-19,10,122,1
-19,12,121,1
-19,14,123,1
-19,15,122,1
-19,15,123,1
-19,16,124,1
-19,18,128,1
-19,22,132,1
-19,22,147,1
-19,23,148,1
-19,24,136,1
-19,24,137,1
-19,28,140,1
-19,30,205,1
-19,31,143,1
-19,31,144,1
-19,35,151,1
-19,35,152,1
-19,35,179,1
-19,37,152,1
-19,37,156,1
-19,41,182,1
-19,41,215,1
-19,44,165,1
-19,45,206,1
-19,50,180,1
-19,55,181,1
-19,55,195,1
-18,-56,58,1
-18,-52,48,1
-18,-51,56,1
-18,-45,60,1
-18,-45,92,1
-18,-44,55,1
-18,-43,55,1
-18,-42,75,1
-18,-41,74,1
-18,-40,69,1
-18,-40,71,1
-18,-38,79,1
-18,-37,97,1
-18,-36,90,1
-18,-35,68,1
-18,-35,78,1
-18,-35,89,1
-18,-34,82,1
-18,-32,75,1
-18,-32,78,1
-18,-31,78,1
-18,-31,80,1
-18,-30,72,1
-18,-29,80,1
-18,-29,86,1
-18,-28,91,1
-18,-28,133,1
-18,-27,83,1
-18,-26,78,1
-18,-26,80,1
-18,-26,81,1
-18,-26,85,1
-18,-24,78,1
-18,-24,79,1
-18,-24,80,1
-18,-23,80,1
-18,-22,92,1
-18,-20,92,1
-18,-19,84,1
-18,-19,85,1
-18,-19,97,1
-18,-19,98,1
-18,-18,86,2
-18,-18,87,1
-18,-18,88,1
-18,-17,86,2
-18,-17,87,1
-18,-16,90,3
-18,-16,91,1
-18,-15,89,1
-18,-15,90,1
-18,-15,91,2
-18,-13,91,2
-18,-13,94,1
-18,-13,115,1
-18,-12,93,3
-18,-10,94,1
-18,-10,98,2
-18,-8,96,1
-18,-7,98,1
-18,-7,99,1
-18,-7,100,1
-18,-7,103,1
-18,-7,130,1
-18,-7,133,1
-18,-6,103,1
-18,-5,101,1
-18,-5,103,1
-18,-5,104,1
-18,-5,113,1
-18,-3,105,1
-18,-3,108,1
-18,-3,113,1
-18,-3,123,1
-18,-2,104,2
-18,-2,107,2
-18,-2,110,1
-18,-1,105,1
-18,0,106,1
-18,0,108,1
-18,0,109,1
-18,0,114,1
-18,1,122,1
-18,1,127,1
-18,1,128,1
-18,2,109,1
-18,2,112,1
-18,4,112,1
-18,4,118,1
-18,5,113,2
-18,7,119,1
-18,8,119,1
-18,9,120,1
-18,10,119,1
-18,10,120,1
-18,10,137,1
-18,11,121,1
-18,11,122,1
-18,12,121,1
-18,12,123,1
-18,12,129,1
-18,14,125,1
-18,14,126,1
-18,15,135,1
-18,16,130,1
-18,16,134,1
-18,18,129,1
-18,18,160,1
-18,19,135,1
-18,20,140,1
-18,21,137,1
-18,22,134,1
-18,22,145,1
-18,23,144,1
-18,23,146,1
-18,24,136,1
-18,25,141,1
-18,25,149,1
-18,26,144,1
-18,26,145,1
-18,28,156,1
-18,30,147,1
-18,35,152,1
-18,35,160,1
-18,38,154,1
-18,39,153,1
-18,41,161,1
-18,43,162,1
-18,43,166,1
-18,49,172,1
-18,50,185,1
-18,51,174,1
-18,53,192,1
-18,54,171,1
-18,54,177,1
-17,-57,75,1
-17,-52,61,1
-17,-45,57,1
-17,-44,57,1
-17,-42,80,1
-17,-40,65,1
-17,-40,75,1
-17,-39,65,1
-17,-38,68,1
-17,-37,95,1
-17,-35,77,1
-17,-33,70,1
-17,-33,71,1
-17,-32,81,1
-17,-29,74,1
-17,-29,77,1
-17,-28,79,1
-17,-27,87,1
-17,-26,82,1
-17,-26,134,1
-17,-25,89,1
-17,-24,82,1
-17,-23,89,1
-17,-23,95,1
-17,-22,82,2
-17,-21,84,1
-17,-20,88,1
-17,-19,85,1
-17,-19,86,1
-17,-19,87,1
-17,-18,87,1
-17,-17,104,1
-17,-16,114,1
-17,-15,91,1
-17,-13,92,1
-17,-13,93,1
-17,-12,93,1
-17,-12,94,2
-17,-12,96,1
-17,-11,98,1
-17,-10,131,1
-17,-10,135,1
-17,-9,100,1
-17,-9,110,1
-17,-9,113,1
-17,-8,98,2
-17,-8,99,1
-17,-7,100,1
-17,-7,105,1
-17,-7,106,1
-17,-7,107,1
-17,-6,101,1
-17,-5,103,1
-17,-3,107,1
-17,-3,111,1
-17,-2,107,1
-17,-2,113,1
-17,-1,108,1
-17,-1,117,1
-17,-1,130,1
-17,0,108,1
-17,1,108,1
-17,1,112,1
-17,1,131,1
-17,3,120,1
-17,4,121,1
-17,4,122,1
-17,5,119,1
-17,6,118,1
-17,6,120,1
-17,6,140,1
-17,7,116,1
-17,7,117,1
-17,7,150,1
-17,8,119,1
-17,9,119,2
-17,10,127,1
-17,11,121,1
-17,11,124,1
-17,12,122,1
-17,12,127,1
-17,12,129,1
-17,13,127,1
-17,13,128,1
-17,14,130,1
-17,15,126,1
-17,17,127,1
-17,17,148,1
-17,18,138,1
-17,20,144,1
-17,21,133,1
-17,21,135,1
-17,25,139,1
-17,25,144,1
-17,27,147,1
-17,28,143,1
-17,28,144,1
-17,30,145,1
-17,33,174,1
-17,38,154,1
-17,39,170,1
-17,42,182,1
-17,42,185,1
-17,44,186,1
-17,48,188,1
-17,53,173,1
-17,56,213,1
-16,-56,43,1
-16,-53,50,1
-16,-52,59,1
-16,-51,52,1
-16,-47,143,1
-16,-46,57,1
-16,-46,58,1
-16,-46,102,1
-16,-45,60,1
-16,-43,74,1
-16,-40,68,1
-16,-38,66,1
-16,-37,69,1
-16,-35,81,1
-16,-34,85,1
-16,-34,124,1
-16,-33,71,1
-16,-30,74,1
-16,-28,122,1
-16,-27,89,1
-16,-27,96,1
-16,-26,85,3
-16,-26,86,2
-16,-26,88,2
-16,-25,103,1
-16,-23,82,1
-16,-22,84,1
-16,-22,88,1
-16,-21,107,1
-16,-20,86,2
-16,-20,87,3
-16,-19,89,1
-16,-19,96,1
-16,-18,88,1
-16,-17,90,1
-16,-16,90,3
-16,-15,91,1
-16,-15,94,1
-16,-15,97,1
-16,-15,103,1
-16,-14,93,2
-16,-13,93,1
-16,-13,100,1
-16,-11,97,1
-16,-11,100,1
-16,-10,96,1
-16,-10,98,1
-16,-10,134,1
-16,-9,101,1
-16,-8,98,1
-16,-8,99,1
-16,-7,103,2
-16,-7,115,1
-16,-5,104,2
-16,-5,111,1
-16,-5,116,1
-16,-5,120,1
-16,-4,104,1
-16,-3,108,1
-16,-2,111,1
-16,0,110,1
-16,0,113,1
-16,0,115,1
-16,2,124,1
-16,3,112,1
-16,3,113,2
-16,3,114,1
-16,3,187,1
-16,4,113,1
-16,4,116,1
-16,5,131,1
-16,6,117,1
-16,6,123,1
-16,7,117,2
-16,7,118,1
-16,7,119,1
-16,7,120,1
-16,7,123,1
-16,7,133,1
-16,8,117,1
-16,8,118,2
-16,8,123,1
-16,8,144,1
-16,9,120,1
-16,10,120,1
-16,12,133,1
-16,13,128,1
-16,13,130,1
-16,16,129,1
-16,16,166,1
-16,17,132,1
-16,18,146,1
-16,18,152,1
-16,19,145,1
-16,19,151,1
-16,20,162,1
-16,21,133,1
-16,21,143,1
-16,22,136,1
-16,23,143,1
-16,23,149,1
-16,23,150,1
-16,24,143,1
-16,24,145,1
-16,25,147,1
-16,28,153,1
-16,29,153,1
-16,30,157,1
-16,32,161,1
-16,32,176,1
-16,34,155,1
-16,38,167,1
-16,39,159,1
-16,46,182,1
-16,47,166,1
-16,50,191,1
-16,52,174,1
-15,-55,48,1
-15,-55,49,1
-15,-55,50,1
-15,-51,51,1
-15,-51,53,1
-15,-46,57,1
-15,-45,60,1
-15,-45,61,1
-15,-42,96,1
-15,-41,86,1
-15,-40,69,1
-15,-39,67,1
-15,-39,69,1
-15,-39,84,1
-15,-38,68,1
-15,-38,71,1
-15,-37,68,1
-15,-37,75,1
-15,-33,75,1
-15,-33,78,1
-15,-32,104,1
-15,-31,80,1
-15,-28,77,1
-15,-27,82,1
-15,-26,87,1
-15,-26,88,1
-15,-24,83,1
-15,-24,90,1
-15,-23,86,3
-15,-23,87,1
-15,-23,93,1
-15,-21,86,3
-15,-21,87,3
-15,-21,89,1
-15,-21,119,2
-15,-20,100,1
-15,-18,99,1
-15,-17,97,1
-15,-16,91,5
-15,-16,92,1
-15,-16,94,1
-15,-16,103,1
-15,-16,104,1
-15,-15,100,1
-15,-15,119,1
-15,-14,97,1
-15,-13,95,2
-15,-13,97,1
-15,-13,102,1
-15,-13,118,1
-15,-13,129,1
-15,-12,95,1
-15,-12,97,1
-15,-12,98,1
-15,-11,98,1
-15,-10,98,1
-15,-10,102,1
-15,-10,103,1
-15,-9,99,1
-15,-9,109,1
-15,-8,100,1
-15,-7,102,1
-15,-7,109,1
-15,-7,113,1
-15,-6,106,1
-15,-6,110,1
-15,-4,105,1
-15,-4,106,2
-15,-3,109,1
-15,-3,110,2
-15,-3,111,1
-15,-3,112,1
-15,-3,113,2
-15,-2,110,2
-15,0,111,1
-15,0,119,1
-15,1,131,1
-15,3,113,1
-15,3,116,2
-15,3,129,1
-15,4,117,1
-15,5,115,1
-15,5,117,1
-15,5,120,1
-15,6,118,2
-15,6,120,1
-15,7,123,1
-15,7,124,1
-15,10,122,1
-15,10,127,1
-15,10,132,1
-15,10,146,1
-15,10,154,1
-15,11,123,1
-15,11,128,1
-15,11,133,1
-15,12,124,2
-15,12,126,1
-15,13,127,2
-15,14,127,1
-15,18,133,1
-15,18,153,1
-15,19,133,1
-15,19,135,1
-15,20,157,1
-15,20,167,1
-15,24,139,1
-15,25,140,1
-15,25,145,1
-15,26,141,1
-15,26,172,1
-15,27,141,1
-15,28,151,1
-15,30,146,1
-15,30,159,1
-15,30,161,1
-15,37,155,1
-15,39,157,1
-15,39,162,1
-15,39,190,1
-15,39,209,1
-15,40,159,1
-15,40,163,1
-15,40,172,1
-15,43,165,1
-15,45,164,1
-15,46,170,1
-15,53,179,1
-15,54,176,2
-15,54,181,1
-15,55,180,1
-15,55,194,1
-14,-53,51,2
-14,-53,73,1
-14,-52,51,1
-14,-52,53,1
-14,-51,52,1
-14,-51,64,1
-14,-50,59,1
-14,-49,55,1
-14,-48,57,1
-14,-44,62,1
-14,-43,74,1
-14,-42,67,1
-14,-42,69,1
-14,-36,73,2
-14,-36,76,1
-14,-36,114,1
-14,-35,69,2
-14,-35,108,1
-14,-33,105,1
-14,-31,81,1
-14,-30,81,1
-14,-30,87,1
-14,-29,80,1
-14,-28,81,1
-14,-28,93,1
-14,-28,95,1
-14,-27,82,1
-14,-27,85,1
-14,-27,107,1
-14,-26,99,1
-14,-25,82,1
-14,-24,90,1
-14,-23,85,1
-14,-22,86,1
-14,-22,93,1
-14,-22,120,1
-14,-22,125,1
-14,-21,89,1
-14,-20,91,1
-14,-18,93,1
-14,-18,95,1
-14,-17,92,1
-14,-17,94,1
-14,-16,93,1
-14,-16,95,1
-14,-16,100,1
-14,-14,95,1
-14,-14,103,1
-14,-14,104,1
-14,-13,95,1
-14,-13,96,1
-14,-13,97,1
-14,-13,99,1
-14,-12,97,1
-14,-10,110,1
-14,-9,108,1
-14,-8,102,1
-14,-8,103,1
-14,-8,107,1
-14,-7,119,1
-14,-6,105,1
-14,-5,106,4
-14,-4,107,1
-14,-4,118,1
-14,-2,110,1
-14,-2,111,1
-14,-1,110,1
-14,-1,113,1
-14,-1,115,1
-14,0,112,1
-14,0,113,1
-14,0,118,1
-14,1,112,2
-14,1,113,2
-14,1,114,1
-14,1,115,1
-14,1,116,1
-14,2,114,1
-14,2,115,1
-14,3,114,2
-14,4,116,3
-14,5,117,2
-14,5,118,1
-14,5,132,2
-14,6,118,1
-14,6,119,1
-14,7,124,1
-14,10,123,3
-14,10,124,1
-14,10,145,1
-14,11,124,1
-14,12,129,1
-14,12,135,1
-14,12,139,1
-14,12,182,1
-14,13,128,1
-14,13,135,1
-14,14,129,1
-14,16,153,1
-14,17,134,1
-14,18,133,1
-14,18,141,1
-14,20,146,1
-14,21,142,1
-14,22,141,1
-14,24,146,1
-14,26,146,1
-14,27,150,1
-14,27,154,1
-14,27,174,1
-14,28,147,1
