x_bin,y_bin,t_bin,particle_count
-62,-14,1693,1
-62,-8,1676,1
-62,-3,1730,1
-62,-1,1688,1
-62,1,1697,1
-62,12,1790,1
-62,14,1721,1
-62,19,1795,1
-62,28,1747,1
-62,33,1754,1
-62,36,1787,1
-62,43,1767,1
-62,56,1789,1
-61,-499,1341,1
-61,-247,1314,1
-61,-159,1465,1
-61,-151,1467,1
-61,-120,1540,1
-61,-115,1535,1
-61,-78,1562,1
-61,-75,1568,1
-61,-64,1581,1
-61,-53,1611,1
-61,-47,1626,1
-61,-39,1641,1
-61,-26,1643,1
-61,-25,1664,1
-61,-22,1685,1
-61,-14,1675,1
-61,-14,1695,1
-61,-2,1705,1
-61,6,1705,1
-61,8,1702,1
-61,19,1720,1
-61,21,1730,1
-61,23,1741,1
-61,40,1759,1
-61,46,1768,1
-61,49,1772,1
-61,94,1865,1
-61,98,1875,1
-61,99,1861,1
-61,236,2130,1
-60,-369,1240,1
-60,-182,1445,1
-60,-166,1418,1
-60,-158,1469,1
-60,-130,1524,1
-60,-120,1504,1
-60,-118,1515,1
-60,-117,1505,1
-60,-114,1529,1
-60,-108,1519,1
-60,-95,1546,1
-60,-90,1546,1
-60,-78,1590,1
-60,-73,1610,1
-60,-72,1593,1
-60,-65,1582,1
-60,-54,1627,1
-60,-42,1639,1
-60,-29,1651,1
-60,-26,1650,1
-60,-15,1668,1
-60,-14,1669,1
-60,-8,1679,1
-60,-8,1683,1
-60,-1,1692,1
-60,0,1707,1
-60,3,1794,1
-60,11,1714,1
-60,18,1736,1
-60,27,1737,1
-60,39,1762,1
-60,72,1816,1
-59,-304,1204,1
-59,-283,1270,1
-59,-197,1460,1
-59,-156,1437,2
-59,-130,1491,1
-59,-128,1553,1
-59,-119,1518,1
-59,-106,1560,1
-59,-95,1541,1
-59,-72,1575,1
-59,-68,1583,1
-59,-65,1654,1
-59,-53,1616,1
-59,-52,1622,1
-59,-50,1656,1
-59,-40,1633,1
-59,-28,1653,1
-59,-25,1694,1
-59,-11,1676,1
-59,-9,1677,1
-59,-7,1683,1
-59,3,1705,1
-59,4,1772,1
-59,6,1702,1
-59,8,1705,1
-59,8,1775,1
-59,11,1725,1
-59,13,1713,1
-59,18,1723,1
-59,27,1740,1
-59,29,1741,1
-59,41,1799,1
-59,46,1772,1
-59,53,1828,1
-59,149,1950,1
-59,155,1972,1
-58,-547,871,1
-58,-381,1073,1
-58,-261,1290,1
-58,-158,1453,1
-58,-157,1436,1
-58,-147,1482,1
-58,-108,1524,1
-58,-100,1533,1
-58,-93,1544,1
-58,-60,1596,1
-58,-58,1620,1
-58,-50,1613,1
-58,-47,1618,1
-58,-35,1640,1
-58,-35,1650,1
-58,-24,1654,1
-58,-18,1665,1
-58,-18,1667,1
-58,-18,1670,1
-58,-11,1680,1
-58,-7,1726,1
-58,-5,1695,1
-58,-4,1692,1
-58,5,1710,1
-58,10,1710,1
-58,14,1726,1
-58,17,1772,1
-58,26,1743,1
-58,28,1777,1
-58,47,1776,1
-57,-152,1462,1
-57,-149,1485,1
-57,-129,1510,1
-57,-107,1526,1
-57,-80,1579,1
-57,-64,1602,1
-57,-57,1601,1
-57,-49,1620,1
-57,-47,1641,1
-57,-42,1625,1
-57,-38,1635,1
-57,-37,1636,1
-57,-33,1646,1
-57,-31,1655,1
-57,-29,1665,1
-57,-28,1664,1
-57,-22,1681,1
-57,-20,1662,2
-57,-16,1674,1
-57,-15,1677,1
-57,-12,1677,1
-57,-7,1686,1
-57,-7,1691,1
-57,-2,1725,1
-57,4,1704,1
-57,4,1741,1
-57,12,1722,1
-57,13,1744,1
-57,23,1738,1
-57,24,1819,1
-57,41,1804,1
-57,44,1873,1
-57,48,1785,1
-57,58,1830,1
-57,59,1808,1
-57,69,1836,1
-57,95,1915,1
-57,122,1926,1
-57,163,1981,1
-57,511,2740,1
-57,575,2894,1
-56,-326,1289,1
-56,-324,1181,1
-56,-307,1302,1
-56,-228,1357,1
-56,-137,1481,1
-56,-127,1508,1
-56,-123,1492,2
-56,-92,1553,1
-56,-85,1579,1
-56,-67,1599,1
-56,-53,1610,1
-56,-47,1634,1
-56,-47,1637,1
-56,-31,1678,1
-56,-30,1650,1
-56,-29,1686,1
-56,-8,1692,1
-56,-4,1702,1
-56,-2,1694,2
-56,-1,1697,1
-56,2,1701,1
-56,6,1706,1
-56,9,1714,1
-56,11,1713,1
-56,31,1758,1
-56,35,1754,1
-56,35,1756,1
-56,40,1799,1
-56,45,1780,1
-56,67,1832,1
-56,81,1901,1
-56,119,1926,1
-56,141,1968,1
-55,-324,1183,1
-55,-168,1424,1
-55,-131,1486,1
-55,-108,1539,1
-55,-91,1606,1
-55,-74,1576,1
-55,-64,1597,1
-55,-58,1612,1
-55,-53,1620,1
-55,-52,1626,1
-55,-51,1638,1
-55,-45,1624,1
-55,-41,1689,1
-55,-38,1641,1
-55,-37,1640,1
-55,-33,1655,1
-55,-30,1650,1
-55,-21,1663,1
-55,-14,1678,1
-55,-4,1694,1
-55,-1,1698,1
-55,2,1703,1
-55,13,1722,1
-55,23,1738,1
-55,26,1748,1
-55,36,1773,1
-55,39,1763,1
-55,39,1771,1
-55,42,1798,1
-55,53,1814,1
-55,66,1875,1
-55,81,1838,1
-54,-328,1825,1
-54,-194,1505,1
-54,-190,1406,1
-54,-152,1486,1
-54,-142,1473,1
-54,-112,1521,1
-54,-104,1540,1
-54,-99,1590,1
-54,-91,1551,1
-54,-83,1626,1
-54,-66,1610,1
-54,-65,1617,1
-54,-49,1642,1
-54,-48,1632,1
-54,-43,1628,1
-54,-42,1629,1
-54,-40,1649,1
-54,-39,1659,1
-54,-36,1674,1
-54,-29,1712,1
-54,-21,1667,1
-54,-21,1699,1
-54,-15,1692,1
-54,-14,1687,1
-54,-11,1682,1
-54,-8,1686,1
-54,-4,1701,1
-54,1,1758,1
-54,7,1717,1
-54,35,1768,1
-54,73,1835,1
-54,144,1970,1
-54,153,1982,1
-53,-288,1266,1
-53,-151,1457,1
-53,-112,1526,1
-53,-106,1616,1
-53,-95,1573,1
-53,-76,1586,1
-53,-71,1602,1
-53,-55,1614,1
-53,-55,1632,1
-53,-52,1656,1
-53,-48,1625,1
-53,-45,1646,2
-53,-41,1653,1
-53,-38,1643,1
-53,-28,1666,1
-53,-21,1677,1
-53,-21,1683,1
-53,-18,1676,1
-53,-7,1696,1
-53,-6,1704,1
-53,-5,1753,1
-53,-4,1696,1
-53,-4,1699,1
-53,1,2266,1
-53,5,1714,1
-53,9,1750,1
-53,13,1728,1
-53,13,1729,1
-53,13,1737,1
-53,34,1759,1
-53,37,1775,1
-53,44,1775,1
-53,47,1799,1
-53,54,1806,2
-53,59,1813,1
-53,62,1838,1
-53,70,1821,1
-53,74,1836,1
-53,75,1831,1
-53,104,1930,1
-53,112,1917,1
-53,112,1980,1
-53,113,1915,1
-53,136,1961,1
-52,-490,1070,1
-52,-188,1408,1
-52,-183,1406,1
-52,-147,1522,1
-52,-145,1513,1
-52,-129,1493,1
-52,-128,1565,1
-52,-123,1502,2
-52,-100,1557,1
-52,-94,1572,1
-52,-89,1585,1
-52,-87,1575,1
-52,-59,1617,1
-52,-56,1616,1
-52,-56,1624,1
-52,-50,1645,1
-52,-49,1636,1
-52,-44,1645,1
-52,-44,1652,1
-52,-31,1657,1
-52,-28,1664,1
-52,-27,1661,1
-52,-27,1664,1
-52,-20,1672,1
-52,-18,1675,1
-52,-11,1686,1
-52,0,1704,1
-52,0,1707,1
-52,7,1719,1
-52,7,1735,1
-52,16,1766,1
-52,17,1737,1
-52,18,1747,1
-52,26,1750,1
-52,29,1751,1
-52,35,1763,1
-52,52,1803,1
-52,75,1836,1
-52,102,1890,1
-52,110,1901,1
-52,126,1918,1
-52,127,1924,1
-52,219,2083,1
-51,-258,1284,1
-51,-258,1285,1
-51,-151,1580,1
-51,-140,1485,1
-51,-127,1495,1
-51,-109,1535,1
-51,-79,1594,1
-51,-66,1604,1
-51,-51,1629,1
-51,-50,1631,1
-51,-45,1630,1
-51,-43,1643,1
-51,-41,1645,1
-51,-27,1669,1
-51,-25,1663,1
-51,-25,1670,1
-51,-24,1672,1
-51,-17,1677,1
-51,-17,1717,1
-51,-16,1702,1
-51,-14,1699,1
-51,-13,1700,1
-51,-12,1700,1
-51,-11,1688,1
-51,-10,1718,1
-51,-7,1732,1
-51,-6,1733,1
-51,1,1707,1
-51,2,1725,1
-51,4,1712,1
-51,6,1715,1
-51,8,1778,1
-51,19,1762,1
-51,20,1759,1
-51,24,1753,1
-51,25,1753,1
-51,26,1776,1
-51,29,1771,1
-51,45,1812,1
-51,60,1817,1
-51,77,1839,2
-51,89,1867,1
-51,90,1863,2
-51,144,2005,1
-51,156,1989,1
-51,195,2183,1
-51,254,2144,1
-50,-484,1013,1
-50,-307,1320,1
-50,-150,1467,2
-50,-142,1492,1
-50,-131,1585,1
-50,-129,1521,1
-50,-122,1514,1
-50,-107,1550,1
-50,-93,1593,1
-50,-71,1603,1
-50,-69,1601,1
-50,-51,1626,1
-50,-44,1637,1
-50,-35,1651,1
-50,-29,1665,1
-50,-29,1684,1
-50,-23,1669,1
-50,-22,1675,1
-50,-18,1716,1
-50,-18,1950,1
-50,-17,1693,1
-50,-11,1738,1
-50,-10,1713,1
-50,-8,1694,1
-50,-8,1698,1
-50,-1,1709,1
-50,1,1714,1
-50,6,1716,1
-50,9,1738,1
-50,11,1725,2
-50,12,1726,1
-50,16,1741,1
-50,28,1766,1
-50,28,1767,1
-50,48,1785,1
-50,53,1802,1
-50,58,1818,1
-50,66,1844,1
-50,67,1821,1
-50,68,1820,1
-50,73,1842,1
-50,86,1852,1
-50,117,1973,1
-50,173,2058,1
-50,259,2175,1
-50,351,2340,1
-49,-220,1390,1
-49,-178,1430,1
-49,-155,1453,1
-49,-95,1571,1
-49,-83,1657,1
-49,-61,1612,1
-49,-56,1634,1
-49,-54,1619,1
-49,-54,1643,1
-49,-50,1627,1
-49,-45,1637,1
-49,-42,1684,1
-49,-38,1645,1
-49,-35,1667,1
-49,-28,1692,1
-49,-22,1695,1
-49,-19,1677,1
-49,-19,1682,1
-49,-16,1680,1
-49,-16,1716,1
-49,-14,1686,1
-49,-13,1693,1
-49,-13,1695,1
-49,-10,1707,1
-49,-8,1710,1
-49,-4,1702,1
-49,-3,1704,1
-49,-2,1711,1
-49,3,1728,1
-49,4,1749,1
-49,4,1813,1
-49,5,1722,1
-49,7,1743,1
-49,8,1770,1
-49,12,1739,1
-49,13,1733,1
-49,15,1740,1
-49,19,1744,1
-49,24,1780,1
-49,27,1785,1
-49,34,1778,1
-49,36,1809,1
-49,54,1825,1
-49,63,1817,1
-49,64,1821,2
-49,92,1875,1
-49,117,1917,1
-49,147,1975,1
-49,298,2226,1
-49,298,2229,1
-49,353,2345,1
-48,-248,1320,1
-48,-183,1444,1
-48,-155,1454,1
-48,-126,1507,1
-48,-108,1535,1
-48,-92,1582,1
-48,-77,1589,1
-48,-69,1614,1
-48,-67,1608,1
-48,-64,1629,1
-48,-63,1621,1
-48,-46,1639,1
-48,-41,1644,1
-48,-36,1656,1
-48,-35,1656,1
-48,-31,1669,1
-48,-27,1666,1
-48,-27,1674,1
-48,-26,1687,1
-48,-26,1688,1
-48,-25,1714,1
-48,-23,1677,1
-48,-19,1680,1
-48,-17,1699,1
-48,-5,1701,1
-48,-4,1720,1
-48,1,1766,1
-48,4,1723,1
-48,7,1734,1
-48,11,1730,1
-48,35,1771,1
-48,55,1827,1
-48,60,1831,1
-48,64,1824,1
-48,85,1879,1
-48,128,1951,1
-48,181,2047,1
-48,285,2228,1
-48,353,2346,1
-47,-221,1395,1
-47,-201,1388,1
-47,-201,1412,1
-47,-165,1525,1
-47,-150,1490,1
-47,-137,1510,1
-47,-110,1550,1
-47,-108,1588,1
-47,-104,1560,1
-47,-102,1566,1
-47,-84,1605,1
-47,-64,1624,1
-47,-47,1649,1
-47,-41,1650,1
-47,-40,1655,1
-47,-28,1671,1
-47,-22,1687,1
-47,-21,1690,1
-47,-17,1688,1
-47,-12,1692,1
-47,-8,1900,1
-47,-7,1715,1
-47,-7,1720,1
-47,-3,1708,1
-47,5,1720,1
-47,5,1763,1
-47,7,1725,1
-47,34,1784,1
-47,51,1821,1
-47,54,1818,1
-47,67,1829,1
-47,70,1846,1
-47,74,1937,1
-47,90,1903,1
-47,92,1884,1
-47,94,1920,1
-47,120,1918,1
-47,182,2048,1
-46,-309,1249,1
-46,-218,1398,1
-46,-214,1401,1
-46,-202,1393,1
-46,-115,1568,1
-46,-102,1565,1
-46,-86,1582,1
-46,-67,1613,1
-46,-66,1633,1
-46,-59,1625,1
-46,-56,1627,1
-46,-54,1627,1
-46,-51,1656,1
-46,-50,1638,1
-46,-49,1639,1
-46,-44,1659,1
-46,-39,1660,1
-46,-39,1666,1
-46,-39,1667,1
-46,-39,1685,1
-46,-35,1657,1
-46,-35,1683,1
-46,-29,1673,1
-46,-25,1688,1
-46,-20,1717,1
-46,-18,1689,1
-46,-15,1707,1
-46,-14,1713,1
-46,-14,1745,1
-46,-11,1703,1
-46,-1,1716,1
-46,-1,1718,1
-46,0,1723,1
-46,3,1731,1
-46,5,1722,1
-46,14,1741,1
-46,21,1752,1
-46,24,1772,1
-46,26,1766,1
-46,27,1851,1
-46,29,1769,1
-46,32,1820,1
-46,36,1778,1
-46,48,1850,1
-46,56,1811,1
-46,63,1830,1
-46,178,2032,1
-46,398,2660,1
-46,421,2468,1
-45,-160,1465,1
-45,-137,1498,1
-45,-133,1500,1
-45,-100,1570,1
-45,-80,1604,1
-45,-74,1595,1
-45,-70,1615,1
-45,-69,1603,1
-45,-67,1617,1
-45,-65,1635,1
-45,-56,1625,1
-45,-53,1634,1
-45,-40,1657,1
-45,-40,1660,1
-45,-39,1648,1
-45,-39,1653,1
-45,-39,1656,1
-45,-39,1664,1
-45,-35,1659,1
-45,-33,1667,1
-45,-28,1669,1
-45,-28,1692,1
-45,-27,1691,1
-45,-22,1684,1
-45,-21,1686,1
-45,-21,1691,1
-45,-13,1692,1
-45,-13,1698,1
-45,-11,1711,1
-45,-9,1739,1
-45,-7,1704,1
-45,-7,1717,1
-45,-5,1715,1
-45,-2,1727,1
-45,1,1772,1
-45,2,1731,1
-45,5,1730,1
-45,9,1742,1
-45,10,1741,1
-45,13,1747,1
-45,14,1741,1
-45,18,1745,1
-45,19,1914,1
-45,30,1774,1
-45,33,1789,1
-45,43,1787,1
-45,59,1830,1
-45,126,1934,1
-45,145,1965,1
-45,178,2029,1
-45,240,2157,1
-45,382,2454,1
-44,-228,1364,1
-44,-225,1367,1
-44,-150,1516,1
-44,-144,1494,1
-44,-124,1534,1
-44,-109,2149,1
-44,-99,1557,1
-44,-96,1567,1
-44,-89,1596,1
-44,-67,1607,1
-44,-62,1629,1
-44,-57,1624,1
-44,-54,1634,1
-44,-51,1635,1
-44,-40,1650,1
-44,-39,1664,1
-44,-29,1684,1
-44,-28,1671,1
-44,-28,1672,1
-44,-28,1683,1
-44,-24,1692,1
-44,-23,1695,1
-44,-22,1683,1
-44,-21,1684,1
-44,-13,1694,1
-44,-13,1714,1
-44,-10,1699,2
-44,-10,1703,1
-44,-8,1703,1
-44,-6,1719,1
-44,-2,1725,1
-44,1,1723,1
-44,4,1727,1
-44,9,1734,1
-44,9,1753,1
-44,10,1735,1
-44,10,1745,1
-44,10,1769,1
-44,13,1824,1
-44,14,1743,1
-44,14,1744,1
-44,15,1754,1
-44,17,1826,1
-44,19,1750,1
-44,27,1785,1
-44,37,1779,1
-44,38,1782,1
-44,51,1823,1
-44,51,1877,1
-44,54,1815,1
-44,64,1831,1
-44,75,1863,1
-44,80,2000,1
-44,85,1864,1
-44,107,1901,1
-44,126,1957,1
-44,236,2135,1
-43,-216,1386,1
-43,-169,1450,1
-43,-145,1509,1
-43,-144,1509,1
-43,-131,1505,1
-43,-123,1566,1
-43,-119,1519,1
-43,-99,1566,1
-43,-95,1568,1
-43,-83,1595,1
-43,-75,1599,1
-43,-66,1608,1
-43,-64,1614,1
-43,-63,1623,1
-43,-57,1668,1
-43,-54,1629,1
-43,-47,1670,1
-43,-43,1720,1
-43,-35,1666,1
-43,-31,1668,1
-43,-31,1671,2
-43,-29,1690,1
-43,-25,1698,1
-43,-15,1697,1
-43,-11,1719,1
-43,-4,1710,1
-43,-4,1714,1
-43,-2,1723,1
-43,0,1718,1
-43,2,1721,1
-43,2,1723,1
-43,2,1724,1
-43,3,1758,1
-43,5,1727,1
-43,7,1742,1
-43,12,1741,1
-43,19,1762,1
-43,20,1776,1
-43,22,1758,1
-43,22,1771,1
-43,24,1774,1
-43,26,1765,1
-43,27,1802,1
-43,29,1773,1
-43,41,1797,1
-43,41,1802,1
-43,46,1804,1
-43,46,1805,1
-43,54,1869,1
-43,63,1829,1
-43,106,1910,1
-43,137,2015,1
-43,244,2237,1
-43,313,2277,1
-42,-471,1038,1
-42,-313,1283,1
-42,-148,1489,1
-42,-129,1545,1
-42,-128,1547,1
-42,-105,1550,1
-42,-94,1594,1
-42,-89,1584,1
-42,-79,1593,2
-42,-71,1610,1
-42,-70,1638,1
-42,-64,1630,1
-42,-51,1656,1
-42,-50,1649,1
-42,-43,1649,1
-42,-39,1676,1
-42,-35,1669,1
-42,-31,1668,1
-42,-30,1679,1
-42,-28,1673,1
-42,-28,1681,1
-42,-26,1695,1
-42,-22,1686,1
-42,-21,1691,1
-42,-18,1694,1
-42,-18,1732,1
-42,-15,1694,1
-42,-12,1702,1
-42,-4,1715,1
-42,-2,1726,1
-42,-1,1722,1
-42,-1,1727,1
-42,2,1729,1
-42,5,1739,1
-42,11,1773,1
-42,25,1788,1
-42,26,1777,1
-42,41,1791,1
-42,54,1813,1
-42,72,1895,1
-42,93,1901,1
-42,109,1923,1
-42,170,2012,1
-42,273,2275,1
-42,464,2713,1
-41,-339,1196,1
-41,-192,1426,1
-41,-180,1432,1
-41,-178,1468,1
-41,-116,1537,1
-41,-100,1607,1
-41,-98,1617,1
-41,-85,1590,1
-41,-83,1591,1
-41,-78,1603,1
-41,-77,1653,1
-41,-75,1609,1
-41,-65,1639,1
-41,-64,1652,1
-41,-63,1622,1
-41,-62,1618,1
-41,-56,1628,1
-41,-45,1657,1
-41,-45,1672,1
-41,-44,1650,1
-41,-44,1666,1
-41,-38,1662,1
-41,-34,1684,1
-41,-32,1672,1
-41,-20,1710,1
-41,-18,1694,1
-41,-18,1699,1
-41,-17,1708,1
-41,-13,1701,1
-41,-10,1712,1
-41,-9,1712,1
-41,-7,1711,1
-41,-3,1740,1
-41,0,1726,1
-41,11,1741,1
-41,21,1761,1
-41,30,1777,1
-41,32,1775,1
-41,33,1778,1
-41,38,1805,1
-41,44,1803,1
-41,48,1807,1
-41,52,1830,1
-41,60,1824,1
-41,82,1865,1
-41,104,1924,1
-41,324,2422,1
-40,-191,1428,1
-40,-180,1432,1
-40,-167,1472,1
-40,-147,1506,1
-40,-129,1557,1
-40,-104,1589,1
-40,-96,1593,1
-40,-96,1594,1
-40,-92,1579,1
-40,-59,1625,1
-40,-59,1645,1
-40,-55,1640,1
-40,-51,1671,1
-40,-49,1661,1
-40,-49,1664,1
-40,-47,1649,1
-40,-46,1649,1
-40,-37,1677,1
-40,-31,1683,1
-40,-22,1720,1
-40,-21,1690,1
-40,-16,1702,1
-40,-12,1705,1
-40,-12,1708,1
-40,-7,1714,1
-40,-7,1731,1
-40,-4,1724,1
-40,-4,1727,1
-40,3,1732,1
-40,4,1729,1
-40,5,1733,1
-40,15,1861,1
-40,16,1760,1
-40,18,1769,1
-40,18,1792,1
-40,23,1763,1
-40,25,1796,1
-40,27,1778,1
-40,30,1785,1
-40,34,1784,1
-40,40,1807,1
-40,44,1798,1
-40,45,1802,1
-40,45,1804,1
-40,51,1813,1
-40,52,1885,1
-40,95,1889,1
-40,138,1993,1
-39,-480,1028,1
-39,-476,1033,1
-39,-227,1358,1
-39,-212,1463,2
-39,-190,1440,1
-39,-156,1490,1
-39,-125,1528,1
-39,-121,1577,1
-39,-103,1554,1
-39,-93,1583,1
-39,-80,1595,1
-39,-67,1625,1
-39,-66,1621,1
-39,-47,1648,1
-39,-30,1681,2
-39,-29,1681,1
-39,-27,1685,1
-39,-27,1733,1
-39,-26,1699,1
-39,-24,1691,1
-39,-16,1706,1
-39,-16,1734,1
-39,-14,1704,1
-39,-13,1724,1
-39,-10,1717,1
-39,-7,1722,1
-39,-5,1718,1
-39,-5,1719,1
-39,-2,1730,1
-39,1,1730,1
-39,3,1730,1
-39,3,1731,1
-39,3,1733,1
-39,7,1742,1
-39,8,1737,1
-39,8,1753,1
-39,11,1742,1
-39,12,1789,1
-39,15,1787,1
-39,17,1779,1
-39,21,1767,1
-39,26,1773,1
-39,29,1800,1
-39,39,1794,1
-39,40,1801,1
-39,50,1813,1
-39,51,1829,1
-39,57,1840,1
-39,67,1848,1
-39,78,1895,1
-39,99,1898,1
-39,116,1943,1
-39,124,1954,1
-39,133,1984,1
-39,144,1975,1
-39,155,2002,1
-39,207,2109,1
-38,-279,1393,1
-38,-139,1514,1
-38,-137,1526,1
-38,-137,1553,1
-38,-135,1573,1
-38,-131,1534,1
-38,-114,1556,1
-38,-105,1644,1
-38,-99,1579,1
-38,-88,1586,1
-38,-69,1616,1
-38,-59,1673,1
-38,-53,1646,1
-38,-53,1675,1
-38,-48,1651,1
-38,-42,1658,1
-38,-41,1658,1
-38,-41,1666,1
-38,-39,1672,1
-38,-37,1665,1
-38,-36,1666,1
-38,-29,1679,1
-38,-27,1685,1
-38,-24,1693,1
-38,-23,1687,1
-38,-19,1722,1
-38,-14,1719,1
-38,-10,1709,1
-38,-9,1722,1
-38,-7,1724,1
-38,-7,1732,1
-38,-7,1741,1
-38,-6,1724,1
-38,-5,1727,1
-38,-3,1739,1
-38,-2,1746,1
-38,7,1743,1
-38,7,1744,1
-38,10,1744,1
-38,11,1744,1
-38,16,1758,1
-38,20,1795,1
-38,23,1792,1
-38,25,1785,1
-38,25,1795,1
-38,26,1770,1
-38,29,1779,1
-38,31,1807,1
-38,35,1798,1
-38,44,1815,1
-38,55,1824,1
-38,55,1826,1
-38,79,1858,1
-38,91,1883,1
-38,118,1934,1
-38,324,2308,1
-37,-220,1390,1
-37,-165,1503,1
-37,-123,1601,1
-37,-101,1562,1
-37,-67,1623,1
-37,-62,1626,1
-37,-62,1655,1
-37,-58,1647,1
-37,-51,1648,1
-37,-46,1654,1
-37,-46,1717,1
-37,-43,1658,1
-37,-33,1675,1
-37,-33,1682,1
-37,-31,1681,1
-37,-29,1679,1
-37,-27,1684,1
-37,-27,1695,1
-37,-25,1686,1
-37,-24,1687,1
-37,-24,1688,1
-37,-22,1690,1
-37,-21,1779,1
-37,-19,1707,1
-37,-17,1699,1
-37,-12,1713,1
-37,-11,1729,1
-37,1,1743,1
-37,3,1743,1
-37,6,1754,1
-37,7,1741,1
-37,7,1764,1
-37,8,1741,1
-37,8,1791,1
-37,9,1744,1
-37,11,1748,1
-37,14,1800,1
-37,15,1755,1
-37,20,1763,1
-37,21,1769,1
-37,27,1772,1
-37,36,1837,1
-37,38,1798,1
-37,41,1803,1
-37,45,1871,1
-37,54,1818,1
-37,55,1822,1
-37,56,1834,1
-37,67,1845,1
-37,67,1848,1
-37,79,1879,1
-37,80,1879,1
-37,109,1934,1
-37,138,1966,1
-37,169,2028,1
-37,172,2033,1
-36,-711,904,1
-36,-485,1030,1
-36,-213,1397,1
-36,-192,1417,1
-36,-172,1595,1
-36,-153,1476,1
-36,-124,1541,1
-36,-118,1580,1
-36,-105,1556,1
-36,-103,1563,1
-36,-96,1586,1
-36,-87,1588,1
-36,-82,1598,1
-36,-81,1598,1
-36,-76,1610,1
-36,-70,1615,1
-36,-70,1617,1
-36,-59,1637,1
-36,-57,1661,1
-36,-48,1733,1
-36,-47,1672,1
-36,-46,1654,1
-36,-45,1655,1
-36,-39,1669,1
-36,-39,1685,1
-36,-38,1670,1
-36,-38,1673,1
-36,-37,1670,1
-36,-36,1686,1
-36,-32,1689,1
-36,-24,1689,1
-36,-19,1715,1
-36,-18,1701,1
-36,-14,1722,1
-36,-13,1713,1
-36,-11,1727,1
-36,-9,1721,1
-36,-6,1736,1
-36,-2,1784,1
-36,4,1742,1
-36,4,1764,1
-36,6,1740,1
-36,12,1760,1
-36,20,1764,1
-36,22,1768,1
-36,24,1770,1
-36,27,1801,1
-36,28,1796,1
-36,29,1779,1
-36,30,1781,1
-36,46,1827,1
-36,55,1850,1
-36,60,1834,1
-36,69,1862,1
-36,72,1851,1
-36,72,1852,1
-36,72,1865,1
-36,75,1889,1
-36,76,1920,1
-36,103,1906,1
-36,190,2097,1
-35,-158,1526,1
-35,-101,1568,1
-35,-91,1600,1
-35,-82,1625,1
-35,-76,1642,1
-35,-75,1689,1
-35,-73,1624,1
-35,-55,1645,1
-35,-51,1717,1
-35,-50,1684,1
-35,-49,1681,1
-35,-41,1669,1
-35,-41,1692,2
-35,-39,1669,1
-35,-38,1742,1
-35,-35,1698,1
-35,-34,1696,1
-35,-21,1695,1
-35,-20,1698,1
-35,-20,1727,1
-35,-20,1728,1
-35,-19,1709,1
-35,-18,1700,1
-35,-18,1708,1
-35,-17,1721,1
-35,-15,1713,1
-35,-14,1734,1
-35,-13,1711,1
-35,-11,1715,1
-35,-11,1720,1
-35,-10,1746,1
-35,-8,1720,1
-35,-8,1770,1
-35,-6,1727,1
-35,-1,1741,1
-35,-1,1745,1
-35,-1,1770,1
-35,-1,1773,1
-35,1,1781,1
-35,3,1738,1
-35,5,1752,1
-35,7,1748,1
-35,8,1754,1
-35,13,1774,1
-35,17,1764,1
-35,18,1760,1
-35,19,1808,1
-35,22,1766,1
-35,25,1787,1
-35,29,1778,1
-35,29,1791,1
-35,36,1804,1
-35,44,1807,1
-35,56,1836,1
-35,58,1829,1
-35,63,1873,1
-35,66,1843,1
-35,67,1847,1
-35,72,1865,1
-35,73,1907,1
-35,74,1856,1
-35,74,1907,1
-35,122,1957,1
-35,196,2092,1
-34,-531,928,1
-34,-305,1416,1
-34,-208,1418,1
-34,-163,1487,1
-34,-141,1503,1
-34,-122,1549,1
-34,-68,1655,2
-34,-65,1631,1
-34,-65,1632,1
-34,-63,1647,1
-34,-59,1637,1
-34,-57,1647,1
-34,-50,1654,1
-34,-44,1660,1
-34,-41,1683,1
-34,-37,1688,1
-34,-37,1699,1
-34,-35,1696,1
-34,-32,1696,1
-34,-30,1692,1
-34,-29,1691,1
-34,-28,1688,1
-34,-23,1730,1
-34,-22,1699,1
-34,-21,1695,1
-34,-21,1699,1
-34,-13,1715,1
-34,-9,1737,1
-34,-7,1725,1
-34,-7,1747,1
-34,-1,1751,1
-34,0,1742,1
-34,1,1739,1
-34,4,1739,1
-34,10,1783,1
-34,11,1761,1
-34,15,1772,1
-34,15,1783,1
-34,17,1783,1
-34,18,1782,1
-34,18,1806,1
-34,21,1780,1
-34,25,1776,1
-34,28,1785,1
-34,34,1849,1
-34,36,1801,1
-34,40,1801,1
-34,46,1815,1
-34,55,1832,1
-34,67,1860,1
-34,69,1867,1
-34,89,1892,1
-34,144,2005,1
-34,386,2448,1
-33,-458,1007,1
-33,-426,1327,1
-33,-306,1418,1
-33,-247,1346,1
-33,-200,1445,1
-33,-136,1544,1
-33,-123,1555,1
-33,-114,1661,1
-33,-103,1603,1
-33,-96,1613,1
-33,-53,1672,1
-33,-50,1653,1
-33,-47,1713,1
-33,-46,1674,1
-33,-40,1674,1
-33,-28,1707,1
-33,-27,1691,1
-33,-18,1703,1
-33,-16,1708,1
-33,-15,1710,1
-33,-13,1713,3
-33,-12,1717,1
-33,-11,1715,1
-33,-5,1726,1
-33,-3,1732,1
-33,-2,1735,1
-33,6,1749,1
-33,8,1771,1
-33,11,1754,1
