x_bin,y_bin,t_bin,particle_count
-37,35,443,1
-37,35,445,1
-37,35,453,1
-37,36,426,1
-37,36,430,1
-37,36,443,2
-37,36,445,1
-37,37,454,1
-37,37,459,1
-37,37,477,1
-37,38,432,1
-37,38,433,1
-37,38,434,1
-37,39,432,1
-37,39,433,1
-37,39,434,2
-37,39,438,1
-37,39,439,1
-37,39,451,1
-37,39,453,1
-37,39,496,1
-37,40,433,1
-37,40,464,1
-37,40,470,1
-37,41,430,1
-37,41,440,1
-37,41,452,1
-37,41,455,1
-37,41,460,1
-37,42,438,1
-37,42,443,1
-37,43,435,1
-37,43,439,1
-37,43,460,1
-37,43,462,2
-37,43,472,1
-37,44,434,1
-37,44,462,1
-37,45,435,1
-37,45,440,1
-37,46,441,1
-37,46,453,1
-37,47,445,1
-37,47,448,1
-37,47,449,1
-37,48,440,1
-37,48,443,1
-37,48,445,1
-37,48,474,1
-37,49,442,1
-37,49,509,1
-37,50,442,1
-37,51,441,1
-37,51,442,1
-37,51,446,1
-37,51,456,1
-37,51,473,1
-37,51,485,1
-37,52,443,1
-37,52,444,1
-37,54,455,1
-37,54,458,1
-37,54,587,1
-37,55,463,1
-37,55,464,1
-37,55,470,1
-37,56,459,2
-37,56,470,1
-37,57,484,1
-37,58,458,1
-37,59,461,1
-37,59,477,1
-37,60,456,1
-37,61,493,1
-37,62,454,1
-37,62,471,1
-37,63,455,1
-37,63,462,1
-37,63,471,1
-37,63,492,1
-37,64,470,1
-37,65,492,1
-37,65,513,1
-37,66,476,1
-37,67,466,1
-37,69,477,1
-37,69,503,1
-37,70,477,1
-37,71,463,1
-37,71,464,1
-37,71,471,1
-37,71,485,1
-37,71,506,1
-37,72,499,1
-37,72,506,1
-37,73,469,1
-37,73,489,2
-37,74,471,1
-37,74,486,1
-37,75,466,1
-37,76,499,1
-37,79,473,1
-37,79,476,1
-37,81,480,1
-37,81,490,1
-37,82,494,1
-37,82,516,1
-37,87,484,1
-37,87,504,1
-37,87,588,1
-37,88,502,1
-37,89,494,1
-37,91,482,1
-37,92,491,1
-37,93,490,1
-37,94,517,1
-37,95,499,1
-37,95,502,1
-37,95,508,1
-37,100,520,1
-37,101,519,1
-37,102,518,1
-37,102,536,1
-37,102,543,1
-37,104,512,1
-37,108,528,1
-37,110,533,1
-37,111,534,1
-37,113,542,1
-37,116,530,1
-37,123,532,1
-37,126,583,1
-37,127,529,1
-37,129,555,1
-37,133,536,1
-37,134,599,1
-37,137,627,1
-37,143,596,1
-37,143,597,1
-37,144,549,1
-37,148,617,1
-37,153,565,1
-37,162,589,1
-37,165,619,1
-37,167,592,1
-37,168,594,1
-37,179,585,1
-37,182,605,1
-37,194,619,1
-37,206,623,1
-37,255,783,1
-37,261,775,1
-37,302,736,1
-36,-287,247,1
-36,-284,132,1
-36,-280,129,1
-36,-276,130,1
-36,-226,221,1
-36,-221,267,1
-36,-214,191,1
-36,-213,258,1
-36,-210,365,1
-36,-200,235,1
-36,-191,268,1
-36,-186,240,1
-36,-181,270,1
-36,-178,362,1
-36,-173,294,1
-36,-173,333,1
-36,-172,276,1
-36,-166,300,1
-36,-159,278,1
-36,-156,281,1
-36,-155,274,1
-36,-149,337,1
-36,-147,270,2
-36,-143,270,1
-36,-143,285,1
-36,-143,290,1
-36,-139,320,1
-36,-125,290,1
-36,-122,298,1
-36,-121,329,1
-36,-118,289,1
-36,-116,279,1
-36,-111,320,1
-36,-111,403,1
-36,-110,289,1
-36,-108,306,1
-36,-108,353,1
-36,-105,321,1
-36,-105,333,1
-36,-102,299,1
-36,-102,320,1
-36,-102,360,1
-36,-97,310,1
-36,-97,313,1
-36,-96,300,1
-36,-95,300,1
-36,-95,314,1
-36,-95,402,1
-36,-93,335,1
-36,-90,314,1
-36,-90,327,1
-36,-89,308,1
-36,-89,351,1
-36,-88,336,1
-36,-88,340,1
-36,-87,309,1
-36,-86,311,1
-36,-84,321,1
-36,-84,329,1
-36,-84,331,1
-36,-84,336,1
-36,-83,412,1
-36,-82,321,1
-36,-82,339,1
-36,-81,320,1
-36,-81,326,1
-36,-81,331,1
-36,-81,341,1
-36,-81,401,1
-36,-80,327,1
-36,-80,328,1
-36,-79,346,1
-36,-78,329,1
-36,-78,341,1
-36,-76,321,1
-36,-75,326,1
-36,-75,391,1
-36,-74,321,1
-36,-73,321,1
-36,-71,326,1
-36,-71,328,1
-36,-68,342,1
-36,-68,435,1
-36,-67,328,1
-36,-67,331,1
-36,-67,365,1
-36,-66,327,1
-36,-66,328,2
-36,-66,336,1
-36,-66,337,1
-36,-65,327,1
-36,-65,328,1
-36,-65,334,1
-36,-64,336,1
-36,-64,351,2
-36,-64,355,1
-36,-63,331,1
-36,-63,334,1
-36,-62,330,1
-36,-62,336,1
-36,-62,344,1
-36,-61,342,1
-36,-61,418,1
-36,-60,333,1
-36,-60,334,1
-36,-60,381,1
-36,-59,344,1
-36,-59,389,1
-36,-59,403,1
-36,-58,335,1
-36,-58,337,1
-36,-58,339,1
-36,-58,359,1
-36,-58,405,1
-36,-57,345,1
-36,-57,348,1
-36,-56,348,1
-36,-56,371,1
-36,-55,339,1
-36,-55,341,1
-36,-55,346,1
-36,-55,359,1
-36,-55,381,1
-36,-54,342,1
-36,-54,347,1
-36,-54,364,1
-36,-54,418,1
-36,-53,374,1
-36,-52,341,1
-36,-52,349,1
-36,-52,369,1
-36,-52,392,1
-36,-51,343,1
-36,-51,355,1
-36,-50,345,2
-36,-50,348,1
-36,-50,350,1
-36,-50,355,2
-36,-50,364,1
-36,-49,344,1
-36,-49,346,1
-36,-49,353,1
-36,-48,350,1
-36,-48,364,1
-36,-48,366,1
-36,-48,385,1
-36,-47,368,1
-36,-46,350,1
-36,-45,350,2
-36,-45,354,1
-36,-44,352,1
-36,-44,354,2
-36,-43,350,1
-36,-43,351,1
-36,-43,354,1
-36,-43,358,1
-36,-43,387,1
-36,-42,350,2
-36,-42,351,1
-36,-42,355,1
-36,-42,356,1
-36,-42,381,1
-36,-42,419,1
-36,-41,351,1
-36,-41,354,2
-36,-41,355,1
-36,-41,356,1
-36,-41,360,1
-36,-41,361,1
-36,-41,375,1
-36,-40,352,1
-36,-40,353,1
-36,-40,354,1
-36,-40,356,1
-36,-40,366,1
-36,-39,360,1
-36,-39,369,1
-36,-39,378,1
-36,-38,353,1
-36,-38,356,1
-36,-38,357,1
-36,-38,370,1
-36,-38,426,1
-36,-37,361,1
-36,-37,362,1
-36,-37,364,2
-36,-37,374,1
-36,-36,355,2
-36,-36,356,1
-36,-36,358,1
-36,-36,359,1
-36,-36,360,1
-36,-36,363,1
-36,-36,377,1
-36,-36,381,1
-36,-36,400,1
-36,-35,357,1
-36,-35,362,1
-36,-35,363,1
-36,-35,373,1
-36,-35,380,1
-36,-35,381,1
-36,-35,385,1
-36,-34,359,1
-36,-34,381,1
-36,-34,389,1
-36,-34,440,1
-36,-33,361,1
-36,-33,363,1
-36,-33,372,2
-36,-33,383,1
-36,-33,386,1
-36,-33,392,1
-36,-32,365,1
-36,-32,366,1
-36,-32,378,1
-36,-32,391,1
-36,-32,403,1
-36,-31,364,1
-36,-31,365,1
-36,-31,369,1
-36,-31,372,1
-36,-31,373,1
-36,-30,363,1
-36,-30,374,1
-36,-30,387,1
-36,-30,400,1
-36,-29,363,1
-36,-29,365,1
-36,-29,367,1
-36,-29,368,2
-36,-28,367,1
-36,-28,369,1
-36,-28,372,1
-36,-28,383,1
-36,-27,366,1
-36,-27,367,1
-36,-27,370,1
-36,-27,386,1
-36,-27,424,1
-36,-27,428,1
-36,-26,372,1
-36,-26,379,1
-36,-26,414,1
-36,-26,428,1
-36,-25,367,1
-36,-25,379,1
-36,-25,385,1
-36,-25,388,1
-36,-25,390,1
-36,-25,397,1
-36,-24,367,1
-36,-24,370,1
-36,-24,374,1
-36,-24,376,1
-36,-24,378,1
-36,-24,381,1
-36,-23,369,1
-36,-23,373,2
-36,-23,375,1
-36,-23,378,1
-36,-23,380,1
-36,-23,383,1
-36,-23,395,1
-36,-22,369,1
-36,-22,372,1
-36,-22,381,1
-36,-22,403,1
-36,-22,425,1
-36,-21,378,2
-36,-21,380,1
-36,-21,386,1
-36,-20,373,1
-36,-19,371,1
-36,-19,373,2
-36,-19,374,2
-36,-19,387,1
-36,-19,434,1
-36,-18,378,2
-36,-18,379,1
-36,-18,382,1
-36,-18,386,1
-36,-18,389,1
-36,-18,394,1
-36,-18,421,1
-36,-17,375,1
-36,-17,379,1
-36,-17,382,1
-36,-17,384,1
-36,-17,388,1
-36,-17,389,1
-36,-17,393,1
-36,-17,405,1
-36,-17,421,1
-36,-16,376,1
-36,-16,377,1
-36,-16,382,1
-36,-16,385,1
-36,-16,387,1
-36,-16,393,2
-36,-16,398,2
-36,-16,429,1
-36,-15,378,1
-36,-15,379,1
-36,-15,381,1
-36,-15,386,1
-36,-15,391,1
-36,-15,399,1
-36,-15,410,1
-36,-14,379,1
-36,-14,380,1
-36,-14,383,1
-36,-14,384,1
-36,-14,387,2
-36,-14,390,1
-36,-14,394,1
-36,-14,405,1
-36,-13,378,3
-36,-13,383,1
-36,-13,390,1
-36,-13,392,1
-36,-13,393,1
-36,-12,379,3
-36,-12,380,2
-36,-12,382,2
-36,-12,385,1
-36,-12,386,1
-36,-12,387,2
-36,-12,389,1
-36,-12,401,1
-36,-12,409,1
-36,-11,381,1
-36,-11,382,1
-36,-11,401,1
-36,-11,436,1
-36,-10,381,1
-36,-10,384,1
-36,-10,385,2
-36,-10,386,1
-36,-10,392,1
-36,-10,393,2
-36,-10,394,1
-36,-9,383,1
-36,-9,385,2
-36,-9,387,2
-36,-9,389,1
-36,-8,384,1
-36,-8,385,1
-36,-8,401,1
-36,-7,386,1
-36,-7,388,2
-36,-7,389,1
-36,-7,391,1
-36,-7,394,1
-36,-7,397,1
-36,-7,401,1
-36,-7,412,1
-36,-7,415,1
-36,-7,422,2
-36,-7,449,1
-36,-6,386,1
-36,-6,392,1
-36,-6,398,1
-36,-6,419,2
-36,-5,388,1
-36,-5,390,1
-36,-5,402,1
-36,-5,404,1
-36,-5,407,1
-36,-5,410,1
-36,-5,415,1
-36,-5,423,1
-36,-4,395,1
-36,-3,388,1
-36,-3,390,1
-36,-3,391,2
-36,-3,392,2
-36,-3,393,1
-36,-3,394,2
-36,-3,395,1
-36,-3,398,1
-36,-3,409,1
-36,-3,413,1
-36,-2,389,2
-36,-2,390,1
-36,-2,392,1
-36,-2,399,1
-36,-2,401,2
-36,-2,403,1
-36,-1,389,1
-36,-1,390,1
-36,-1,393,1
-36,-1,394,2
-36,-1,395,1
-36,-1,397,1
-36,-1,399,1
-36,0,395,1
-36,0,405,1
-36,0,407,1
-36,0,426,1
-36,1,395,1
-36,1,396,1
-36,1,399,1
-36,1,400,1
-36,1,411,1
-36,2,393,1
-36,2,394,1
-36,2,395,1
-36,2,397,1
-36,2,399,1
-36,2,400,1
-36,2,403,1
-36,2,405,1
-36,2,414,1
-36,3,395,1
-36,3,396,1
-36,3,397,1
-36,3,398,2
-36,3,399,1
-36,3,401,1
-36,3,418,1
-36,3,425,1
-36,3,432,1
-36,3,444,1
-36,4,400,1
-36,4,401,1
-36,4,412,1
-36,4,416,1
-36,5,396,1
-36,5,403,1
-36,5,404,1
-36,5,406,1
-36,5,410,1
-36,6,400,2
-36,6,409,1
-36,6,410,1
-36,6,411,1
-36,6,415,1
-36,6,427,1
-36,7,411,2
-36,8,400,1
-36,8,403,1
-36,8,404,3
-36,8,410,1
-36,8,420,1
-36,9,401,1
-36,9,402,1
-36,9,404,1
-36,9,405,1
-36,9,421,1
-36,10,402,1
-36,10,404,2
-36,10,411,1
-36,10,416,1
-36,10,432,1
-36,11,406,1
-36,11,408,1
-36,11,413,1
-36,11,414,1
-36,11,417,2
-36,11,425,1
-36,11,427,1
-36,11,438,1
-36,11,451,1
-36,12,403,1
-36,12,404,1
-36,12,411,1
-36,12,415,1
-36,13,403,1
-36,13,404,1
-36,13,410,1
-36,13,430,1
-36,14,405,1
-36,14,410,1
-36,14,413,1
-36,14,414,1
-36,14,418,1
-36,15,406,1
-36,15,410,1
-36,15,412,2
-36,15,424,1
-36,15,444,2
-36,15,470,1
-36,15,477,1
-36,16,408,1
-36,16,410,1
-36,16,413,1
-36,16,414,1
-36,16,415,1
-36,16,420,1
-36,16,434,1
-36,16,438,1
-36,16,451,1
-36,17,409,1
-36,17,410,1
-36,17,412,1
-36,17,419,1
-36,17,435,1
-36,18,411,1
-36,18,412,1
-36,18,414,1
-36,18,430,2
-36,18,443,1
-36,19,412,1
-36,19,413,2
-36,19,414,1
-36,19,415,2
-36,19,424,1
-36,19,425,1
-36,19,429,1
-36,19,433,1
-36,19,434,1
-36,19,467,1
-36,20,412,1
-36,20,415,1
-36,20,416,1
-36,20,420,1
-36,20,437,1
-36,21,418,1
-36,21,419,1
-36,21,424,1
-36,21,429,1
-36,22,414,2
-36,22,415,1
-36,22,416,1
-36,22,419,1
-36,22,423,2
-36,22,430,1
-36,22,432,1
-36,22,446,1
-36,23,415,1
-36,23,419,1
-36,23,421,1
-36,23,422,1
-36,23,458,1
-36,24,416,2
-36,24,418,1
-36,24,419,1
-36,24,421,1
-36,24,422,1
-36,24,436,1
-36,24,438,1
-36,24,453,1
-36,25,420,1
-36,25,424,1
-36,25,432,1
-36,25,437,1
-36,25,438,1
-36,25,439,1
-36,27,423,1
-36,27,426,2
-36,27,432,1
-36,27,455,1
-36,28,420,1
-36,28,427,1
-36,28,444,1
-36,28,452,1
-36,29,422,1
-36,29,434,1
-36,29,444,1
-36,29,448,1
-36,30,423,1
-36,30,428,1
-36,30,430,1
-36,30,434,1
-36,30,438,1
-36,30,476,1
-36,31,435,1
-36,31,451,1
-36,31,452,1
-36,32,427,1
-36,32,430,1
-36,32,432,1
-36,32,434,1
-36,32,454,1
-36,33,425,1
-36,33,427,2
-36,33,434,1
-36,33,436,1
-36,33,438,1
-36,33,448,1
-36,33,455,1
-36,33,458,1
-36,33,467,1
-36,34,425,1
-36,34,432,1
-36,35,432,1
-36,35,450,1
-36,36,428,1
-36,36,429,2
-36,36,433,1
-36,36,435,1
-36,36,437,1
-36,36,445,1
-36,36,461,1
-36,36,471,1
-36,36,513,1
-36,37,435,1
-36,37,448,1
-36,37,451,1
-36,37,456,1
-36,38,432,2
-36,38,436,1
-36,38,447,1
-36,38,453,1
-36,38,456,1
-36,38,461,1
-36,39,430,1
-36,39,432,1
-36,40,441,1
-36,41,434,1
-36,41,440,1
-36,41,447,1
-36,41,454,1
-36,41,463,1
-36,43,436,1
-36,43,454,1
-36,43,455,1
-36,43,471,1
-36,43,519,1
-36,44,437,1
-36,44,445,1
-36,45,436,1
-36,45,438,1
-36,45,440,1
-36,45,441,1
-36,45,445,1
-36,45,452,1
-36,45,517,1
-36,46,518,1
-36,47,448,1
-36,48,442,1
-36,48,448,1
-36,49,465,1
-36,49,466,1
-36,50,447,1
-36,50,459,1
-36,50,490,1
-36,51,450,1
-36,52,446,1
-36,52,454,1
-36,52,471,1
-36,53,489,1
-36,54,446,1
-36,54,448,1
-36,54,460,1
-36,55,471,1
-36,57,453,1
-36,57,458,1
-36,58,454,1
-36,58,475,1
-36,60,456,1
-36,60,459,1
-36,60,465,1
-36,61,466,1
-36,62,455,1
-36,62,474,1
-36,62,478,1
-36,62,488,1
-36,63,457,2
-36,64,458,1
-36,65,460,1
-36,65,477,1
-36,65,479,1
-36,65,494,1
-36,66,467,1
-36,66,492,1
-36,68,472,1
-36,72,489,1
-36,73,470,1
-36,75,491,1
-36,76,472,1
-36,76,488,1
-36,76,518,1
-36,79,492,1
-36,79,518,1
-36,80,478,1
-36,81,478,1
-36,81,479,2
-36,81,500,1
-36,82,488,1
-36,84,501,1
-36,86,481,1
-36,86,502,1
-36,87,509,1
-36,87,563,1
-36,91,493,1
-36,91,514,1
-36,94,494,1
-36,94,499,1
-36,96,526,1
-36,96,534,1
-36,98,518,1
-36,101,537,1
-36,102,533,1
-36,102,601,1
-36,104,515,1
-36,105,528,1
-36,105,533,1
-36,106,539,1
-36,107,516,1
-36,107,563,1
-36,108,512,1
-36,110,510,1
-36,110,514,1
-36,111,525,1
-36,113,529,1
-36,113,534,1
-36,114,520,1
-36,116,518,1
-36,121,572,1
-36,122,522,1
-36,122,541,1
-36,123,523,1
-36,123,527,1
-36,124,534,1
-36,128,571,1
-36,141,571,1
-36,141,584,1
-36,144,556,1
-36,145,573,1
-36,145,644,1
-36,146,611,1
-36,153,639,1
-36,155,560,1
-36,162,575,1
-36,164,632,1
-36,166,600,1
-36,167,626,1
-36,169,635,1
-36,175,590,1
-36,180,650,1
-36,183,622,1
-36,209,652,1
-36,281,710,1
-36,282,702,1
-35,-248,205,1
-35,-231,186,2
-35,-216,233,1
-35,-209,326,1
-35,-200,210,1
-35,-200,271,1
-35,-196,216,1
-35,-189,228,1
-35,-181,236,2
-35,-178,249,1
-35,-170,318,1
-35,-169,273,1
-35,-162,293,1
-35,-162,318,1
-35,-162,459,1
-35,-161,263,1
-35,-158,264,1
-35,-150,264,1
-35,-149,265,1
-35,-148,441,1
-35,-146,303,1
-35,-145,261,2
-35,-141,297,1
-35,-139,276,1
-35,-138,269,1
-35,-138,274,3
-35,-137,279,1
-35,-133,282,1
-35,-131,276,1
-35,-130,290,1
-35,-129,273,2
-35,-127,284,2
-35,-125,279,1
-35,-121,282,1
-35,-120,282,1
-35,-119,279,1
-35,-118,342,1
-35,-114,293,1
-35,-113,351,1
-35,-112,309,1
-35,-112,341,1
-35,-111,310,1
-35,-111,327,1
-35,-109,292,1
-35,-109,345,1
-35,-108,295,1
-35,-108,314,1
-35,-108,369,1
-35,-107,294,1
-35,-107,312,1
-35,-104,307,1
-35,-104,324,1
-35,-103,386,1
-35,-102,295,1
-35,-101,309,1
-35,-99,352,1
-35,-98,300,1
-35,-96,308,1
-35,-96,338,1
-35,-94,312,1
-35,-93,342,1
-35,-91,356,1
-35,-90,309,1
-35,-90,310,1
-35,-90,327,1
-35,-89,309,1
-35,-88,318,1
-35,-88,340,1
-35,-88,368,1
-35,-86,331,1
-35,-86,359,1
-35,-84,325,1
-35,-84,344,1
-35,-83,322,1
-35,-82,327,1
-35,-82,339,2
-35,-80,317,1
-35,-80,343,1
-35,-80,372,1
-35,-79,328,1
-35,-79,334,1
-35,-79,345,1
-35,-78,319,1
-35,-78,332,1
-35,-78,342,1
-35,-78,492,1
-35,-77,325,1
-35,-76,355,1
-35,-75,319,1
-35,-75,324,1
-35,-75,339,1
-35,-75,351,1
-35,-75,404,1
-35,-73,350,1
-35,-72,359,1
-35,-70,336,2
-35,-69,448,1
-35,-68,328,1
-35,-68,360,1
-35,-67,330,1
-35,-67,337,1
-35,-67,352,1
-35,-66,333,1
-35,-64,344,1
-35,-64,369,1
-35,-63,331,1
-35,-63,370,1
-35,-62,358,1
-35,-62,362,1
-35,-62,378,1
-35,-60,338,1
-35,-60,343,1
-35,-60,345,1
-35,-60,351,1
-35,-59,376,1
-35,-58,351,1
-35,-57,337,1
-35,-57,339,1
-35,-57,399,1
-35,-56,339,1
-35,-56,340,1
-35,-55,343,2
-35,-55,382,1
-35,-54,343,1
-35,-54,346,1
-35,-53,352,1
-35,-53,353,1
-35,-53,447,1
-35,-52,388,1
-35,-51,342,1
-35,-51,344,1
-35,-51,347,1
-35,-51,356,1
-35,-51,359,1
-35,-51,365,1
-35,-51,366,1
-35,-51,384,1
-35,-51,385,1
-35,-50,349,1
-35,-49,344,1
-35,-49,346,1
-35,-49,347,1
-35,-49,348,1
-35,-49,350,1
-35,-49,357,1
-35,-49,358,1
-35,-49,361,1
-35,-48,344,1
-35,-48,350,1
-35,-47,363,1
-35,-46,354,1
-35,-46,356,1
-35,-46,360,2
-35,-45,349,1
-35,-45,355,1
-35,-45,366,1
-35,-44,349,1
-35,-44,353,1
-35,-44,362,1
-35,-44,364,1
-35,-44,389,2
-35,-43,351,1
-35,-43,355,1
-35,-43,357,1
-35,-43,364,1
-35,-42,352,2
-35,-42,355,1
-35,-42,358,1
-35,-42,362,1
-35,-42,370,1
-35,-41,356,1
-35,-41,357,2
-35,-40,362,1
-35,-40,365,1
-35,-39,367,1
-35,-39,368,1
-35,-39,371,1
-35,-39,405,1
-35,-39,452,1
-35,-38,362,1
-35,-38,369,1
-35,-37,356,1
-35,-37,377,1
-35,-37,381,1
-35,-36,356,1
-35,-36,359,1
-35,-36,365,1
-35,-35,359,1
-35,-35,362,1
-35,-35,365,1
-35,-35,366,1
-35,-35,368,2
-35,-35,390,1
-35,-35,420,1
-35,-35,424,1
-35,-35,437,1
-35,-34,358,1
-35,-34,362,1
-35,-34,367,1
-35,-34,370,1
-35,-34,371,1
-35,-34,378,1
-35,-34,387,1
-35,-34,438,1
-35,-33,359,1
-35,-33,360,1
-35,-33,361,1
-35,-33,366,1
-35,-33,370,1
-35,-33,373,2
-35,-33,375,1
-35,-33,449,1
-35,-32,363,1
-35,-32,366,1
-35,-32,372,1
-35,-32,375,1
-35,-32,376,1
-35,-32,388,1
-35,-32,399,1
-35,-31,362,1
-35,-31,364,1
-35,-31,371,1
-35,-31,374,1
-35,-31,377,1
-35,-31,378,1
-35,-31,379,1
-35,-30,371,1
-35,-30,373,1
-35,-30,376,1
-35,-30,385,1
-35,-29,365,1
-35,-29,370,1
-35,-29,379,1
-35,-29,381,1
-35,-29,397,1
-35,-28,364,1
-35,-28,367,1
-35,-28,371,1
-35,-28,372,1
-35,-28,378,1
-35,-28,382,1
-35,-28,393,1
-35,-28,421,1
-35,-27,367,1
-35,-27,368,1
-35,-27,369,1
-35,-27,370,1
-35,-27,371,1
-35,-27,377,1
-35,-27,381,1
-35,-26,366,1
-35,-26,376,1
-35,-26,411,1
-35,-25,367,1
-35,-25,369,2
-35,-25,372,1
-35,-25,373,1
-35,-25,377,1
-35,-25,379,1
-35,-25,384,1
-35,-24,369,1
-35,-24,379,1
-35,-24,386,1
-35,-24,400,1
-35,-24,409,1
-35,-24,423,1
-35,-23,372,1
-35,-23,374,2
-35,-23,375,1
-35,-23,379,1
-35,-23,380,1
-35,-23,382,1
-35,-23,399,1
-35,-23,431,1
-35,-22,371,1
-35,-22,372,1
-35,-22,374,1
-35,-22,378,1
-35,-22,388,1
-35,-22,401,1
-35,-22,425,1
-35,-21,373,1
-35,-21,374,1
-35,-21,375,1
-35,-21,388,1
-35,-21,394,1
-35,-21,403,1
-35,-21,421,1
-35,-20,372,1
-35,-20,373,2
-35,-20,376,1
-35,-20,381,1
-35,-20,386,1
-35,-20,394,1
-35,-20,405,1
-35,-20,419,1
-35,-19,375,1
-35,-19,378,1
-35,-19,379,1
-35,-19,385,1
-35,-19,405,1
-35,-19,433,1
-35,-18,375,3
-35,-18,376,1
-35,-18,377,2
-35,-18,386,1
-35,-18,391,1
-35,-17,376,3
-35,-17,377,1
-35,-17,379,3
-35,-17,382,1
-35,-17,388,1
-35,-16,376,1
-35,-16,379,1
-35,-16,380,2
-35,-16,381,1
-35,-16,385,1
-35,-16,405,1
-35,-16,420,1
-35,-15,376,1
-35,-15,378,2
-35,-15,380,1
-35,-15,386,1
-35,-15,388,1
-35,-15,398,2
-35,-15,402,1
-35,-15,414,1
-35,-14,378,2
-35,-14,379,1
-35,-14,384,1
-35,-14,390,2
-35,-14,454,1
-35,-13,380,2
-35,-13,381,1
-35,-13,382,2
-35,-13,389,1
-35,-13,393,1
-35,-13,413,1
-35,-13,489,1
-35,-12,380,1
-35,-12,382,4
-35,-12,384,1
-35,-12,385,1
-35,-12,390,1
-35,-12,395,2
-35,-12,400,1
-35,-12,420,1
-35,-11,381,1
-35,-11,382,1
-35,-11,386,1
-35,-11,387,1
-35,-11,394,1
-35,-11,395,1
-35,-11,404,2
-35,-11,419,1
-35,-10,382,2
-35,-10,385,1
-35,-10,387,1
-35,-10,396,1
-35,-10,398,1
-35,-9,384,1
-35,-9,385,2
-35,-9,387,1
-35,-9,392,1
-35,-9,409,1
-35,-9,415,1
-35,-8,384,2
-35,-8,385,1
-35,-8,388,1
-35,-8,392,1
-35,-8,395,1
-35,-8,401,1
-35,-8,423,1
-35,-7,385,1
-35,-7,386,1
-35,-7,388,1
-35,-7,391,1
-35,-7,395,3
-35,-7,400,1
-35,-7,408,1
-35,-7,412,1
-35,-7,419,1
-35,-6,385,1
-35,-6,391,1
-35,-6,393,1
-35,-6,394,1
-35,-6,395,1
-35,-6,404,1
-35,-6,408,1
-35,-5,386,2
-35,-5,390,1
-35,-5,392,1
-35,-5,396,1
-35,-4,390,1
-35,-4,395,2
-35,-4,403,1
-35,-4,411,1
-35,-4,416,1
-35,-3,390,1
-35,-3,391,2
-35,-3,392,2
-35,-3,393,2
-35,-3,395,1
-35,-3,396,1
-35,-3,402,1
-35,-3,405,1
-35,-3,411,1
-35,-3,419,1
-35,-2,390,1
-35,-2,391,1
-35,-2,393,2
-35,-2,411,1
-35,-1,391,1
-35,-1,392,1
-35,-1,394,1
-35,-1,396,1
-35,-1,399,1
-35,-1,401,1
-35,-1,404,1
-35,-1,406,1
-35,-1,420,1
-35,-1,469,1
-35,0,393,1
-35,0,394,1
-35,0,395,1
-35,0,396,1
-35,0,397,1
-35,0,403,1
-35,0,408,1
-35,0,409,1
-35,0,410,1
-35,0,421,1
-35,0,423,1
-35,0,430,1
-35,0,449,1
-35,0,456,1
-35,1,393,3
-35,1,394,4
-35,1,395,1
-35,1,397,1
-35,1,398,2
-35,1,400,1
-35,1,406,2
-35,2,394,1
-35,2,398,1
-35,2,401,1
-35,2,404,1
-35,2,412,1
-35,3,395,1
-35,3,396,1
-35,3,400,1
-35,3,401,1
-35,3,402,1
-35,3,404,1
-35,3,416,1
-35,4,396,2
-35,4,397,2
-35,4,399,1
-35,4,401,2
-35,4,404,1
-35,4,405,2
-35,4,413,1
-35,5,396,1
-35,5,397,1
-35,5,398,1
-35,5,399,1
-35,5,403,1
-35,5,407,1
-35,5,408,1
-35,5,409,1
-35,5,414,1
-35,6,400,2
-35,6,401,1
-35,6,403,1
-35,6,404,1
-35,6,406,1
-35,6,409,1
-35,6,411,1
-35,6,412,1
-35,6,417,1
-35,6,420,1
-35,7,399,2
-35,7,403,1
-35,7,404,2
-35,7,414,1
-35,7,429,1
-35,8,400,2
-35,8,401,1
-35,8,403,2
-35,8,404,2
-35,8,406,1
-35,8,409,1
-35,8,411,1
-35,8,424,1
-35,8,430,1
-35,9,404,1
-35,9,405,3
-35,9,406,1
-35,9,407,1
-35,9,414,1
-35,9,418,1
-35,9,421,1
-35,9,450,1
-35,10,406,3
-35,10,407,1
-35,10,414,1
-35,10,415,1
-35,10,431,1
-35,11,420,1
-35,11,421,1
-35,11,424,1
-35,12,405,2
-35,12,407,1
-35,12,408,1
-35,12,410,1
-35,12,412,1
-35,12,414,1
-35,12,415,1
-35,12,418,1
-35,12,431,1
-35,12,435,1
-35,13,412,1
-35,13,415,2
-35,13,424,1
-35,13,449,1
-35,14,407,1
-35,14,419,1
-35,14,423,1
-35,14,442,1
-35,15,409,1
-35,15,411,1
-35,15,412,1
-35,15,415,1
-35,15,417,1
-35,15,418,2
-35,15,419,1
-35,15,431,1
-35,15,432,1
-35,16,408,1
-35,16,414,1
-35,16,415,1
-35,16,417,1
-35,16,418,1
-35,16,420,1
-35,16,423,1
-35,16,437,1
-35,17,409,2
-35,17,412,1
-35,17,414,1
-35,17,419,1
-35,17,427,1
-35,17,465,1
-35,18,410,1
-35,18,413,1
-35,18,414,1
-35,18,418,1
-35,18,423,1
-35,18,426,1
-35,18,428,1
-35,19,411,1
-35,19,412,2
-35,19,413,1
-35,19,415,2
-35,19,416,1
-35,19,419,1
-35,19,422,1
-35,19,443,1
-35,19,453,1
-35,20,413,2
-35,20,417,1
-35,20,419,1
-35,20,422,1
-35,20,424,1
