x_bin,y_bin,t_bin,particle_count
-66,15,155,1
-66,15,159,1
-66,15,160,1
-66,15,165,1
-66,15,166,2
-66,15,170,1
-66,15,188,1
-66,16,155,1
-66,16,179,1
-66,16,221,1
-66,17,158,1
-66,17,159,1
-66,17,165,1
-66,17,169,1
-66,18,148,2
-66,18,149,1
-66,18,152,2
-66,18,153,1
-66,18,162,1
-66,18,165,1
-66,19,148,1
-66,19,152,1
-66,19,180,1
-66,20,158,1
-66,20,161,1
-66,21,152,1
-66,21,153,1
-66,21,154,1
-66,21,165,1
-66,21,189,1
-66,21,194,1
-66,21,209,1
-66,22,161,1
-66,22,167,1
-66,22,187,1
-66,22,189,1
-66,23,155,3
-66,23,157,1
-66,23,158,1
-66,23,168,1
-66,24,163,1
-66,24,232,1
-66,25,150,1
-66,25,151,1
-66,25,152,1
-66,25,154,1
-66,25,161,1
-66,25,170,1
-66,26,155,1
-66,26,159,1
-66,26,172,1
-66,26,191,1
-66,26,212,1
-66,27,180,1
-66,27,230,1
-66,28,174,1
-66,28,183,1
-66,28,184,1
-66,28,212,1
-66,29,158,2
-66,29,172,1
-66,29,181,1
-66,30,159,1
-66,30,163,1
-66,30,165,1
-66,30,171,1
-66,30,211,1
-66,31,168,1
-66,31,175,2
-66,32,156,1
-66,32,164,3
-66,32,185,1
-66,32,186,1
-66,32,199,1
-66,33,160,1
-66,33,161,1
-66,33,166,1
-66,34,156,1
-66,34,160,1
-66,34,161,1
-66,34,175,1
-66,34,179,1
-66,35,162,1
-66,35,170,1
-66,35,188,1
-66,36,158,1
-66,36,190,1
-66,37,161,1
-66,37,163,1
-66,37,173,1
-66,38,163,1
-66,38,169,3
-66,38,172,1
-66,38,173,1
-66,38,203,1
-66,39,160,1
-66,39,168,1
-66,39,213,1
-66,40,164,1
-66,40,166,1
-66,40,167,1
-66,40,188,1
-66,40,221,1
-66,41,163,1
-66,41,173,1
-66,41,178,1
-66,41,189,1
-66,41,229,1
-66,41,255,1
-66,42,169,1
-66,42,170,1
-66,42,172,1
-66,42,176,1
-66,43,173,1
-66,43,199,1
-66,43,209,1
-66,43,270,1
-66,44,172,1
-66,44,176,1
-66,44,182,1
-66,44,185,1
-66,45,164,1
-66,45,179,1
-66,45,181,1
-66,46,225,1
-66,47,161,1
-66,47,166,1
-66,47,181,1
-66,47,203,1
-66,47,217,1
-66,48,180,1
-66,49,162,1
-66,49,171,1
-66,49,172,1
-66,49,173,1
-66,50,167,1
-66,50,168,1
-66,50,202,1
-66,51,168,1
-66,51,171,1
-66,51,184,1
-66,51,185,1
-66,52,165,1
-66,52,170,1
-66,52,180,1
-66,54,166,1
-66,54,167,1
-66,55,193,1
-66,56,173,2
-66,57,166,1
-66,57,168,1
-66,57,171,1
-66,57,175,1
-66,57,191,1
-66,58,166,1
-66,58,169,1
-66,58,180,1
-66,58,190,1
-66,61,169,1
-66,62,170,1
-66,63,180,1
-66,63,181,1
-66,63,198,1
-66,64,193,1
-66,65,173,1
-66,65,178,1
-66,65,181,1
-66,65,197,1
-66,65,202,1
-66,65,205,1
-66,65,225,1
-66,66,173,1
-66,66,250,1
-66,66,286,1
-66,67,179,1
-66,67,184,1
-66,67,187,1
-66,68,177,1
-66,69,173,1
-66,70,183,1
-66,70,185,1
-66,70,195,2
-66,71,176,1
-66,71,179,1
-66,71,180,1
-66,72,186,1
-66,72,192,1
-66,72,197,1
-66,72,231,1
-66,73,235,1
-66,74,172,1
-66,74,174,1
-66,74,187,1
-66,75,187,1
-66,75,200,1
-66,75,222,1
-66,75,247,1
-66,76,176,1
-66,76,181,1
-66,76,200,1
-66,76,260,1
-66,77,189,1
-66,77,214,1
-66,77,255,1
-66,78,178,1
-66,78,186,1
-66,78,192,1
-66,79,188,1
-66,79,203,1
-66,79,216,1
-66,80,181,1
-66,80,182,1
-66,80,320,1
-66,81,199,1
-66,81,203,1
-66,81,239,1
-66,82,181,1
-66,82,202,1
-66,82,207,1
-66,82,209,1
-66,83,211,1
-66,83,262,1
-66,84,190,1
-66,84,191,1
-66,85,197,1
-66,85,209,1
-66,86,183,2
-66,86,200,1
-66,87,212,1
-66,88,217,1
-66,89,195,1
-66,89,214,1
-66,89,219,1
-66,92,188,1
-66,93,186,1
-66,94,198,1
-66,95,211,1
-66,96,202,1
-66,97,193,1
-66,99,210,1
-66,100,207,1
-66,101,265,1
-66,104,199,1
-66,106,209,1
-66,106,269,1
-66,107,202,1
-66,108,257,1
-66,109,224,1
-66,109,249,1
-66,110,203,1
-66,112,235,1
-66,114,195,1
-66,119,247,1
-66,120,253,1
-66,123,227,1
-66,123,231,1
-66,126,217,1
-66,128,272,1
-66,130,254,1
-66,130,317,1
-66,130,338,1
-66,139,218,1
-66,141,259,1
-66,144,226,1
-66,144,247,1
-66,146,229,1
-66,148,219,1
-66,157,226,1
-66,158,334,1
-66,160,258,1
-66,161,235,1
-66,175,233,1
-66,176,221,1
-66,180,232,1
-66,196,269,1
-66,204,259,1
-66,204,334,1
-66,208,237,1
-66,230,250,1
-66,243,264,1
-66,254,323,1
-65,-265,166,1
-65,-251,136,1
-65,-249,46,1
-65,-228,109,1
-65,-227,128,1
-65,-218,95,1
-65,-210,136,1
-65,-200,98,1
-65,-198,117,1
-65,-192,81,1
-65,-190,166,1
-65,-186,121,1
-65,-182,88,1
-65,-182,99,1
-65,-182,118,1
-65,-182,155,1
-65,-181,89,1
-65,-181,119,1
-65,-179,152,1
-65,-176,105,1
-65,-170,292,1
-65,-166,226,1
-65,-165,90,1
-65,-160,95,1
-65,-160,103,1
-65,-153,185,1
-65,-152,92,1
-65,-152,138,1
-65,-151,186,1
-65,-148,97,1
-65,-144,118,1
-65,-143,304,1
-65,-142,101,1
-65,-141,101,1
-65,-140,108,1
-65,-134,193,1
-65,-132,119,1
-65,-126,144,1
-65,-125,104,1
-65,-124,98,1
-65,-124,130,1
-65,-123,111,1
-65,-122,159,1
-65,-121,112,1
-65,-120,324,1
-65,-118,102,1
-65,-117,104,1
-65,-114,122,1
-65,-114,135,1
-65,-113,140,1
-65,-112,127,1
-65,-110,194,1
-65,-109,121,1
-65,-108,116,1
-65,-107,149,1
-65,-107,151,1
-65,-106,102,1
-65,-105,114,1
-65,-105,168,1
-65,-104,142,1
-65,-102,117,1
-65,-102,199,1
-65,-101,112,1
-65,-101,133,1
-65,-101,140,1
-65,-100,105,1
-65,-100,113,1
-65,-100,127,1
-65,-99,120,1
-65,-99,171,1
-65,-98,127,1
-65,-98,161,1
-65,-97,124,1
-65,-96,121,1
-65,-96,144,1
-65,-95,117,1
-65,-94,118,1
-65,-92,114,1
-65,-91,149,1
-65,-89,181,1
-65,-89,189,1
-65,-88,112,1
-65,-88,123,1
-65,-88,136,1
-65,-86,121,1
-65,-86,123,1
-65,-86,155,1
-65,-85,143,1
-65,-84,113,1
-65,-84,146,1
-65,-83,132,1
-65,-82,136,1
-65,-81,116,1
-65,-81,118,1
-65,-81,149,1
-65,-80,117,2
-65,-80,128,1
-65,-80,326,1
-65,-78,118,1
-65,-78,141,1
-65,-77,148,1
-65,-76,116,1
-65,-76,135,1
-65,-75,117,1
-65,-75,155,1
-65,-74,115,1
-65,-73,111,1
-65,-73,132,1
-65,-73,169,1
-65,-72,116,1
-65,-72,129,1
-65,-72,159,1
-65,-69,186,1
-65,-68,123,1
-65,-68,125,1
-65,-66,140,1
-65,-66,156,1
-65,-64,132,1
-65,-64,145,1
-65,-63,122,1
-65,-63,126,1
-65,-63,169,1
-65,-62,136,1
-65,-61,126,1
-65,-61,199,1
-65,-60,118,1
-65,-60,123,1
-65,-59,135,1
-65,-59,136,1
-65,-59,209,1
-65,-58,143,1
-65,-58,197,1
-65,-57,118,1
-65,-56,146,1
-65,-55,134,1
-65,-55,147,1
-65,-54,119,2
-65,-54,188,1
-65,-53,127,1
-65,-53,130,1
-65,-53,147,1
-65,-53,168,1
-65,-53,224,1
-65,-52,123,1
-65,-52,132,2
-65,-51,123,1
-65,-51,136,1
-65,-51,170,1
-65,-50,120,1
-65,-50,123,1
-65,-50,125,1
-65,-50,144,1
-65,-50,157,1
-65,-50,204,1
-65,-49,129,1
-65,-49,136,2
-65,-49,138,1
-65,-49,141,1
-65,-49,160,1
-65,-48,136,1
-65,-48,148,1
-65,-47,121,1
-65,-47,137,1
-65,-47,156,1
-65,-47,160,1
-65,-46,128,1
-65,-46,138,1
-65,-46,140,1
-65,-46,205,1
-65,-45,123,1
-65,-45,128,1
-65,-45,131,1
-65,-45,137,1
-65,-45,143,1
-65,-44,126,1
-65,-44,138,1
-65,-42,147,1
-65,-42,162,1
-65,-41,137,1
-65,-41,140,1
-65,-41,162,2
-65,-40,137,1
-65,-40,152,1
-65,-40,192,1
-65,-39,125,1
-65,-39,126,1
-65,-39,141,1
-65,-39,148,1
-65,-39,201,1
-65,-38,128,1
-65,-38,131,1
-65,-38,138,1
-65,-38,142,2
-65,-38,143,1
-65,-38,161,1
-65,-38,163,1
-65,-38,174,1
-65,-38,176,1
-65,-37,126,1
-65,-37,133,2
-65,-37,142,1
-65,-37,147,1
-65,-37,153,1
-65,-36,127,1
-65,-36,132,1
-65,-36,147,1
-65,-36,153,1
-65,-36,175,1
-65,-36,244,1
-65,-35,130,1
-65,-35,133,1
-65,-35,151,1
-65,-34,130,2
-65,-34,139,1
-65,-34,141,1
-65,-34,146,1
-65,-33,138,1
-65,-33,148,1
-65,-33,170,1
-65,-33,172,1
-65,-31,128,1
-65,-31,131,1
-65,-31,132,3
-65,-31,134,2
-65,-31,136,1
-65,-31,140,1
-65,-31,142,1
-65,-31,145,1
-65,-31,166,1
-65,-30,131,1
-65,-30,135,1
-65,-30,155,1
-65,-30,168,1
-65,-30,183,1
-65,-30,189,1
-65,-29,131,1
-65,-29,132,1
-65,-29,142,1
-65,-28,129,2
-65,-28,138,1
-65,-28,139,1
-65,-28,145,1
-65,-27,131,1
-65,-27,134,1
-65,-27,138,1
-65,-27,166,1
-65,-27,168,1
-65,-26,135,1
-65,-26,139,2
-65,-26,151,1
-65,-26,162,1
-65,-26,171,1
-65,-26,187,1
-65,-25,138,1
-65,-25,161,1
-65,-24,134,1
-65,-24,142,1
-65,-24,163,1
-65,-23,130,1
-65,-23,133,1
-65,-23,134,1
-65,-23,146,1
-65,-23,154,1
-65,-23,166,1
-65,-23,167,1
-65,-22,131,1
-65,-22,137,1
-65,-22,138,2
-65,-22,141,1
-65,-22,162,1
-65,-22,171,1
-65,-21,133,3
-65,-21,138,3
-65,-21,153,1
-65,-21,177,1
-65,-21,289,1
-65,-20,137,1
-65,-20,138,1
-65,-20,147,1
-65,-20,151,1
-65,-20,155,1
-65,-20,199,1
-65,-19,141,1
-65,-19,151,1
-65,-19,152,1
-65,-19,160,1
-65,-18,147,1
-65,-18,161,1
-65,-18,163,1
-65,-17,139,1
-65,-17,146,1
-65,-17,149,1
-65,-17,166,1
-65,-17,180,1
-65,-17,192,1
-65,-16,133,2
-65,-16,135,1
-65,-16,139,1
-65,-16,141,1
-65,-16,142,1
-65,-16,144,1
-65,-16,175,1
-65,-16,178,1
-65,-16,179,1
-65,-16,195,1
-65,-15,144,1
-65,-15,145,1
-65,-15,157,1
-65,-15,159,1
-65,-15,160,1
-65,-15,166,2
-65,-15,173,1
-65,-15,191,1
-65,-14,143,1
-65,-14,165,1
-65,-14,172,1
-65,-13,140,1
-65,-13,141,1
-65,-13,142,1
-65,-13,144,1
-65,-13,146,1
-65,-13,147,1
-65,-13,155,1
-65,-13,160,1
-65,-13,168,1
-65,-13,172,1
-65,-13,181,1
-65,-12,144,2
-65,-12,145,1
-65,-12,148,1
-65,-12,155,1
-65,-12,166,1
-65,-12,223,1
-65,-11,135,1
-65,-11,142,2
-65,-11,148,2
-65,-11,150,2
-65,-11,165,1
-65,-11,174,1
-65,-10,140,2
-65,-10,143,1
-65,-10,145,1
-65,-10,149,1
-65,-10,151,1
-65,-10,152,1
-65,-10,154,1
-65,-10,159,1
-65,-10,176,1
-65,-10,192,1
-65,-9,137,1
-65,-9,155,1
-65,-9,158,1
-65,-9,160,1
-65,-8,141,1
-65,-8,150,1
-65,-8,154,1
-65,-8,158,1
-65,-8,176,1
-65,-8,183,1
-65,-7,139,2
-65,-7,142,1
-65,-7,143,1
-65,-7,144,1
-65,-7,146,1
-65,-7,153,1
-65,-7,162,1
-65,-7,167,1
-65,-6,139,1
-65,-6,150,1
-65,-6,173,1
-65,-6,178,1
-65,-6,179,1
-65,-6,195,1
-65,-5,139,1
-65,-5,140,1
-65,-5,146,1
-65,-5,154,1
-65,-5,157,1
-65,-5,166,1
-65,-5,177,1
-65,-4,141,1
-65,-4,145,1
-65,-4,147,1
-65,-4,158,1
-65,-4,162,1
-65,-3,145,1
-65,-3,148,1
-65,-3,151,1
-65,-3,155,1
-65,-3,192,1
-65,-2,141,1
-65,-2,142,2
-65,-2,150,1
-65,-2,151,1
-65,-2,154,1
-65,-2,155,1
-65,-2,163,1
-65,-2,180,1
-65,-2,211,1
-65,-1,144,1
-65,-1,146,1
-65,-1,148,1
-65,-1,169,1
-65,0,151,1
-65,0,152,1
-65,0,154,1
-65,0,163,1
-65,1,145,1
-65,1,146,2
-65,1,156,1
-65,1,159,1
-65,1,163,1
-65,1,170,1
-65,2,176,1
-65,3,141,1
-65,3,147,1
-65,3,149,1
-65,3,152,2
-65,3,153,1
-65,3,159,1
-65,3,161,1
-65,4,146,1
-65,4,147,2
-65,4,152,1
-65,5,146,2
-65,5,148,1
-65,5,149,1
-65,5,151,1
-65,5,153,1
-65,5,156,1
-65,5,157,1
-65,5,166,1
-65,5,193,1
-65,6,150,2
-65,6,154,1
-65,6,160,1
-65,6,190,1
-65,7,145,1
-65,7,146,1
-65,7,147,1
-65,7,163,1
-65,7,186,1
-65,8,149,1
-65,8,153,1
-65,8,185,1
-65,8,186,1
-65,8,187,1
-65,9,162,1
-65,9,164,1
-65,9,175,1
-65,10,169,1
-65,10,181,1
-65,10,202,1
-65,11,153,1
-65,11,158,1
-65,11,167,1
-65,12,145,1
-65,12,147,1
-65,12,153,1
-65,12,158,1
-65,12,178,1
-65,12,187,2
-65,13,145,1
-65,13,151,1
-65,13,153,1
-65,13,157,1
-65,13,160,1
-65,13,163,1
-65,13,170,1
-65,13,302,1
-65,14,145,1
-65,14,149,2
-65,14,151,1
-65,14,152,1
-65,14,157,1
-65,14,159,1
-65,15,152,1
-65,15,156,1
-65,15,165,2
-65,15,176,1
-65,15,177,1
-65,15,199,1
-65,15,202,1
-65,15,273,1
-65,16,159,1
-65,16,160,1
-65,16,164,1
-65,16,194,1
-65,17,148,1
-65,17,169,1
-65,18,151,1
-65,18,152,2
-65,18,159,1
-65,19,148,1
-65,19,189,1
-65,20,148,1
-65,20,163,1
-65,21,150,1
-65,21,151,1
-65,21,153,2
-65,21,155,1
-65,21,156,2
-65,21,181,1
-65,22,152,1
-65,22,161,1
-65,22,249,1
-65,23,156,1
-65,23,158,1
-65,23,159,1
-65,23,165,1
-65,23,171,1
-65,23,181,1
-65,23,185,1
-65,24,156,1
-65,24,158,1
-65,24,168,1
-65,24,169,1
-65,24,204,1
-65,24,211,1
-65,25,162,1
-65,25,164,1
-65,25,199,1
-65,25,235,1
-65,26,178,1
-65,27,161,1
-65,27,164,1
-65,27,174,1
-65,27,266,1
-65,28,152,1
-65,28,160,1
-65,28,161,3
-65,28,174,1
-65,28,185,1
-65,29,154,1
-65,29,156,2
-65,29,159,1
-65,29,160,1
-65,29,166,1
-65,29,180,1
-65,29,185,1
-65,29,187,1
-65,29,188,1
-65,30,157,1
-65,30,160,1
-65,30,163,1
-65,30,165,1
-65,30,177,1
-65,31,156,1
-65,31,159,1
-65,31,178,1
-65,31,198,1
-65,32,157,1
-65,32,165,1
-65,32,176,1
-65,32,247,1
-65,33,156,2
-65,33,168,1
-65,33,208,1
-65,34,190,1
-65,34,206,1
-65,34,290,1
-65,35,160,1
-65,35,163,1
-65,35,178,1
-65,35,182,1
-65,35,195,2
-65,35,210,1
-65,36,160,1
-65,36,165,1
-65,36,174,1
-65,36,184,1
-65,37,161,1
-65,37,172,1
-65,37,179,2
-65,37,185,1
-65,37,204,1
-65,38,160,1
-65,38,164,1
-65,38,170,1
-65,38,190,1
-65,39,170,1
-65,39,179,1
-65,39,195,1
-65,40,156,1
-65,40,164,3
-65,40,169,1
-65,40,241,1
-65,41,159,1
-65,41,166,1
-65,41,193,1
-65,42,163,2
-65,42,164,1
-65,42,166,1
-65,42,182,1
-65,42,186,1
-65,42,196,1
-65,42,231,1
-65,43,161,2
-65,43,169,1
-65,43,191,1
-65,44,161,1
-65,44,169,2
-65,44,188,1
-65,44,235,1
-65,45,166,1
-65,45,168,1
-65,45,170,1
-65,45,175,1
-65,45,181,1
-65,45,187,1
-65,46,159,1
-65,47,162,1
-65,47,169,1
-65,48,166,1
-65,48,169,1
-65,48,172,1
-65,48,227,1
-65,49,180,1
-65,49,195,1
-65,50,183,1
-65,51,163,1
-65,51,172,1
-65,52,161,1
-65,52,165,2
-65,52,177,1
-65,52,180,1
-65,52,197,1
-65,52,217,1
-65,53,167,2
-65,53,188,1
-65,53,232,1
-65,54,175,1
-65,55,176,1
-65,55,184,1
-65,55,189,1
-65,56,205,1
-65,57,166,1
-65,57,207,1
-65,58,207,1
-65,58,218,1
-65,59,207,1
-65,60,169,2
-65,60,170,1
-65,60,228,1
-65,61,179,1
-65,61,194,1
-65,62,186,1
-65,62,199,1
-65,65,183,1
-65,65,193,1
-65,65,250,1
-65,65,259,1
-65,66,173,1
-65,66,192,1
-65,66,217,1
-65,68,176,1
-65,68,177,1
-65,68,178,1
-65,68,192,1
-65,69,195,1
-65,70,192,1
-65,70,193,1
-65,71,169,2
-65,71,196,1
-65,71,225,1
-65,72,195,1
-65,72,216,1
-65,73,174,1
-65,73,189,1
-65,74,187,1
-65,74,192,1
-65,74,193,1
-65,75,198,1
-65,76,228,1
-65,77,182,1
-65,77,194,1
-65,78,212,1
-65,78,225,1
-65,79,181,1
-65,79,229,1
-65,81,196,1
-65,81,257,1
-65,82,230,1
-65,83,186,1
-65,83,190,1
-65,84,195,1
-65,85,183,1
-65,86,187,1
-65,86,212,1
-65,86,235,1
-65,88,230,1
-65,88,270,1
-65,89,181,1
-65,89,198,1
-65,89,213,1
-65,89,307,1
-65,94,199,1
-65,94,210,1
-65,95,195,1
-65,95,225,1
-65,98,205,1
-65,98,276,1
-65,100,198,2
-65,103,204,1
-65,105,242,1
-65,105,248,1
-65,106,192,1
-65,106,193,2
-65,106,202,1
-65,106,215,1
-65,107,201,1
-65,109,192,1
-65,109,207,1
-65,110,193,1
-65,110,194,1
-65,112,233,1
-65,114,203,1
-65,115,196,1
-65,119,200,1
-65,120,200,1
-65,122,234,1
-65,123,201,1
-65,125,234,1
-65,126,262,1
-65,127,227,1
-65,127,235,1
-65,129,232,1
-65,129,342,1
-65,134,212,1
-65,134,249,1
-65,136,209,1
-65,138,262,1
-65,146,216,1
-65,150,288,1
-65,152,241,1
-65,152,260,1
-65,161,235,1
-65,162,235,1
-65,162,290,1
-65,163,230,1
-65,167,232,1
-65,169,287,1
-65,177,360,1
-65,181,241,1
-65,184,260,1
-65,185,231,1
-65,192,279,1
-65,195,238,1
-65,197,276,1
-65,204,259,1
-65,205,257,1
-65,245,347,1
-65,257,295,1
-64,-269,126,1
-64,-269,178,1
-64,-266,109,1
-64,-256,208,1
-64,-255,110,1
-64,-248,73,1
-64,-236,202,1
-64,-236,221,1
-64,-231,251,1
-64,-225,130,1
-64,-218,72,1
-64,-215,139,1
-64,-208,160,1
-64,-204,185,1
-64,-190,93,1
-64,-187,107,1
-64,-183,149,1
-64,-182,327,1
-64,-180,133,1
-64,-179,118,1
-64,-178,90,1
-64,-177,95,1
-64,-176,224,1
-64,-174,283,1
-64,-167,101,1
-64,-167,262,1
-64,-166,110,1
-64,-165,91,1
-64,-163,114,1
-64,-157,146,1
-64,-156,111,1
-64,-155,229,1
-64,-154,104,1
-64,-152,144,1
-64,-150,105,1
-64,-148,109,1
-64,-144,100,1
-64,-144,117,1
-64,-139,103,1
-64,-138,97,1
-64,-136,103,1
-64,-130,211,1
-64,-127,122,1
-64,-125,132,1
-64,-123,110,1
-64,-123,172,1
-64,-122,116,1
-64,-119,147,1
-64,-119,194,1
-64,-116,101,1
-64,-116,124,1
-64,-115,107,1
-64,-111,108,1
-64,-111,133,1
-64,-110,160,1
-64,-110,205,1
-64,-109,103,1
-64,-109,146,1
-64,-107,166,1
-64,-105,109,1
-64,-104,116,1
-64,-103,113,1
-64,-103,128,1
-64,-102,111,1
-64,-100,151,1
-64,-100,164,1
-64,-99,172,1
-64,-98,133,1
-64,-95,164,1
-64,-94,113,1
-64,-93,111,2
-64,-93,125,1
-64,-92,111,2
-64,-91,139,1
-64,-90,134,1
-64,-90,200,1
-64,-89,114,1
-64,-89,157,1
-64,-88,145,1
-64,-88,172,1
-64,-88,187,1
-64,-86,115,2
-64,-84,113,2
-64,-84,120,1
-64,-84,249,1
-64,-83,126,1
-64,-82,127,1
-64,-81,116,1
-64,-81,118,1
-64,-81,121,1
-64,-80,128,1
-64,-80,173,1
-64,-79,111,1
-64,-78,134,1
-64,-78,144,1
-64,-78,186,1
-64,-77,122,1
-64,-76,160,1
-64,-76,187,1
-64,-75,115,1
-64,-75,125,1
-64,-75,136,2
-64,-75,143,1
-64,-75,162,1
-64,-74,112,1
-64,-74,130,1
-64,-73,125,1
-64,-73,144,1
-64,-73,159,1
-64,-73,177,1
-64,-73,204,1
-64,-72,156,1
-64,-71,120,1
-64,-71,129,2
-64,-71,181,1
-64,-70,124,1
-64,-70,146,1
-64,-68,119,1
-64,-67,127,1
-64,-66,120,1
-64,-66,156,1
-64,-66,161,1
-64,-65,127,1
-64,-65,139,1
-64,-65,180,1
-64,-64,120,1
-64,-63,142,1
-64,-63,152,1
-64,-62,132,1
-64,-61,118,1
-64,-61,137,1
-64,-61,153,1
-64,-60,118,1
-64,-60,123,1
-64,-60,128,1
-64,-60,131,1
-64,-60,213,1
-64,-59,124,1
-64,-59,149,1
-64,-59,155,1
-64,-59,178,1
-64,-58,129,1
-64,-58,151,1
-64,-58,189,1
-64,-57,120,1
-64,-57,137,1
-64,-57,185,1
-64,-56,122,1
-64,-56,163,1
-64,-56,191,1
-64,-55,132,1
-64,-55,189,1
-64,-54,124,2
-64,-54,176,1
-64,-53,126,1
-64,-52,121,1
-64,-52,134,2
-64,-52,157,1
-64,-52,170,1
-64,-52,191,1
-64,-52,245,1
-64,-51,122,1
-64,-51,131,1
-64,-51,149,1
-64,-51,155,1
-64,-51,157,1
-64,-51,161,1
-64,-49,146,1
-64,-48,124,1
-64,-48,133,1
-64,-48,137,1
-64,-47,121,1
-64,-47,129,1
-64,-47,133,1
-64,-47,136,1
-64,-47,137,1
-64,-47,139,1
-64,-47,150,1
-64,-47,167,1
-64,-47,198,1
-64,-46,128,1
-64,-46,129,1
-64,-46,130,1
-64,-46,139,2
-64,-46,145,1
-64,-46,181,1
-64,-46,199,1
-64,-45,126,1
-64,-45,130,1
-64,-45,138,1
-64,-45,140,1
-64,-45,221,1
-64,-44,124,1
-64,-44,135,1
-64,-44,143,1
-64,-44,147,1
-64,-44,164,1
-64,-44,169,1
-64,-43,140,1
-64,-43,159,1
-64,-42,125,1
-64,-42,127,1
-64,-42,149,1
-64,-41,129,1
-64,-41,144,1
-64,-41,168,1
-64,-40,125,1
-64,-40,145,1
-64,-40,211,1
-64,-40,220,1
-64,-39,130,2
-64,-39,131,1
-64,-39,138,1
-64,-39,144,1
-64,-39,158,1
-64,-38,135,1
-64,-38,152,1
-64,-38,155,1
-64,-38,173,1
-64,-37,129,1
-64,-37,130,1
-64,-37,135,1
-64,-37,137,1
-64,-37,157,1
-64,-37,162,1
-64,-36,129,1
-64,-36,145,1
-64,-36,149,1
-64,-36,151,1
-64,-36,155,1
-64,-35,130,1
-64,-35,139,1
-64,-35,143,1
-64,-35,161,1
-64,-34,130,1
-64,-34,148,1
-64,-34,160,1
-64,-34,169,1
-64,-34,196,1
-64,-33,142,1
-64,-33,146,2
-64,-33,168,1
-64,-32,131,2
-64,-32,135,1
-64,-32,136,1
-64,-32,146,1
-64,-31,132,2
-64,-31,164,1
-64,-30,141,1
-64,-30,142,1
-64,-30,150,1
-64,-29,129,1
-64,-29,136,1
-64,-29,140,1
-64,-29,143,1
-64,-29,146,1
-64,-28,138,1
-64,-28,143,1
-64,-28,160,1
-64,-28,181,1
-64,-28,191,1
-64,-27,132,1
-64,-27,136,1
-64,-27,147,1
-64,-27,152,1
-64,-27,155,1
-64,-27,159,1
-64,-27,160,1
-64,-27,170,1
-64,-26,139,1
-64,-26,147,1
-64,-26,203,1
-64,-25,147,1
-64,-25,156,1
-64,-25,167,1
-64,-24,143,2
-64,-24,157,1
-64,-24,163,1
-64,-24,177,1
-64,-23,135,1
-64,-22,134,1
-64,-22,135,1
-64,-22,143,1
-64,-22,151,1
-64,-22,158,1
-64,-21,132,1
-64,-21,134,1
-64,-21,137,2
-64,-21,149,1
-64,-21,150,1
-64,-21,155,2
-64,-21,156,1
-64,-20,134,1
-64,-20,135,1
-64,-20,138,1
-64,-20,148,1
-64,-20,162,1
-64,-20,238,1
-64,-19,142,1
-64,-19,144,1
-64,-19,185,1
-64,-19,211,1
-64,-18,134,1
-64,-18,137,2
-64,-18,138,3
-64,-18,139,1
-64,-18,144,1
-64,-18,154,1
-64,-18,155,1
-64,-18,160,1
-64,-17,134,1
-64,-17,139,1
-64,-17,141,1
-64,-17,145,1
-64,-17,152,1
-64,-17,174,1
-64,-17,180,1
-64,-16,134,2
-64,-16,135,1
-64,-16,137,1
-64,-16,167,1
-64,-15,140,1
-64,-15,144,1
-64,-15,148,1
-64,-15,149,1
-64,-15,156,1
-64,-15,158,1
-64,-14,138,3
-64,-14,140,1
-64,-14,144,1
-64,-14,145,1
-64,-14,155,1
-64,-14,177,1
-64,-13,143,1
-64,-13,144,2
-64,-13,154,1
-64,-13,158,1
-64,-13,195,1
-64,-13,198,1
-64,-12,140,1
-64,-12,141,1
-64,-12,142,1
-64,-12,150,2
-64,-12,162,1
-64,-11,139,1
-64,-11,147,1
-64,-11,151,1
-64,-11,160,1
-64,-11,164,1
-64,-11,207,1
-64,-10,136,1
-64,-10,141,1
-64,-10,149,1
-64,-10,150,1
-64,-10,151,1
-64,-10,152,1
-64,-10,227,1
-64,-10,235,1
-64,-9,136,1
-64,-9,140,1
-64,-9,142,1
-64,-9,150,1
-64,-9,152,1
-64,-8,143,1
-64,-8,145,1
-64,-8,146,1
-64,-8,158,1
-64,-8,162,1
-64,-7,137,1
-64,-7,139,1
-64,-7,144,2
-64,-7,145,1
-64,-7,146,1
-64,-7,148,1
-64,-6,143,1
-64,-6,147,1
-64,-6,154,2
-64,-6,155,1
-64,-6,235,1
-64,-5,140,1
-64,-5,141,1
-64,-5,144,1
-64,-5,162,1
-64,-5,163,1
-64,-5,166,1
-64,-5,198,1
-64,-4,164,1
-64,-4,203,1
-64,-3,142,1
-64,-3,143,1
-64,-3,144,1
-64,-3,145,1
-64,-3,146,1
-64,-3,158,1
-64,-3,163,1
-64,-3,167,1
-64,-3,171,1
-64,-3,174,1
-64,-2,146,1
-64,-2,149,1
-64,-2,154,1
-64,-2,156,1
-64,-2,158,1
-64,-2,167,1
-64,-1,142,2
-64,-1,145,1
-64,-1,147,1
-64,-1,150,1
-64,-1,155,1
-64,-1,159,1
-64,-1,176,1
-64,-1,198,1
-64,0,144,1
-64,0,148,2
-64,0,151,1
-64,0,165,1
-64,1,144,1
-64,1,151,1
-64,1,159,1
-64,1,174,2
-64,1,180,1
-64,1,201,1
-64,2,143,1
-64,2,144,1
-64,2,149,1
-64,2,155,1
-64,2,162,1
-64,2,169,1
