x_bin,y_bin,t_bin,particle_count
-67,-65,10,1
-67,-62,36,1
-67,-58,8,1
-67,-50,6,2
-67,-48,5,1
-67,-47,11,1
-67,-45,18,1
-67,-43,12,1
-67,-38,17,1
-67,-37,11,1
-67,-33,19,1
-67,-30,47,1
-67,-29,26,1
-67,-27,2,1
-67,-27,32,1
-67,-26,20,1
-67,-25,7,1
-67,-20,5,1
-67,-19,47,1
-67,-18,4,1
-67,-15,20,1
-67,-11,7,1
-67,-7,50,1
-67,-6,3,1
-67,-5,10,1
-67,-3,9,1
-67,0,35,1
-67,3,3,1
-67,4,19,1
-67,5,7,1
-67,5,20,1
-67,8,10,1
-67,15,4,1
-67,16,31,1
-67,17,4,1
-67,18,23,1
-67,19,32,1
-67,24,7,1
-67,24,24,1
-67,26,111,1
-67,29,4,1
-67,29,9,1
-67,34,12,1
-67,35,6,1
-67,36,16,1
-67,37,22,1
-67,38,7,1
-67,38,20,1
-67,42,23,1
-67,45,29,1
-67,49,30,1
-67,62,20,1
-67,63,9,1
-67,64,6,1
-67,64,40,1
-67,65,10,1
-67,68,30,1
-67,75,4,1
-67,76,27,1
-67,79,4,1
-67,80,8,1
-67,93,25,1
-67,96,50,1
-67,106,74,1
-67,119,18,1
-67,127,91,1
-67,135,58,1
-67,148,76,1
-67,156,24,1
-67,157,46,1
-67,181,27,1
-67,210,45,1
-67,326,123,1
-66,-296,125,1
-66,-177,67,1
-66,-153,121,1
-66,-137,45,1
-66,-129,14,1
-66,-123,69,1
-66,-114,4,1
-66,-102,38,1
-66,-93,17,1
-66,-89,37,1
-66,-82,28,1
-66,-78,14,1
-66,-77,17,1
-66,-73,28,1
-66,-71,62,1
-66,-69,28,1
-66,-65,6,1
-66,-62,53,1
-66,-54,13,1
-66,-53,21,1
-66,-52,4,2
-66,-47,3,1
-66,-47,77,1
-66,-46,9,1
-66,-46,40,1
-66,-42,34,1
-66,-40,6,1
-66,-40,19,1
-66,-37,27,1
-66,-36,5,1
-66,-35,18,2
-66,-34,56,1
-66,-33,26,1
-66,-31,11,1
-66,-26,8,1
-66,-26,41,1
-66,-25,9,1
-66,-23,9,1
-66,-22,17,1
-66,-18,16,1
-66,-12,85,1
-66,-11,43,1
-66,-8,4,1
-66,-8,7,1
-66,-3,9,1
-66,-1,2,1
-66,0,48,1
-66,1,24,1
-66,1,50,1
-66,7,15,1
-66,8,13,1
-66,15,10,1
-66,15,20,1
-66,16,7,1
-66,18,42,1
-66,19,5,1
-66,20,11,1
-66,21,15,1
-66,22,11,1
-66,25,13,1
-66,26,26,1
-66,32,25,1
-66,37,4,1
-66,40,10,1
-66,40,20,1
-66,42,11,1
-66,43,11,1
-66,48,22,1
-66,49,5,1
-66,56,5,1
-66,56,41,1
-66,58,7,1
-66,59,21,1
-66,60,16,1
-66,62,29,1
-66,66,7,2
-66,69,25,1
-66,70,43,1
-66,71,65,1
-66,74,10,1
-66,74,35,1
-66,76,4,1
-66,80,39,1
-66,84,8,1
-66,86,2,1
-66,95,59,1
-66,98,27,1
-66,108,18,1
-66,157,118,1
-66,161,62,1
-66,163,33,1
-66,219,82,1
-66,331,48,1
-65,-317,33,1
-65,-153,23,1
-65,-136,11,1
-65,-132,15,1
-65,-112,25,1
-65,-107,5,1
-65,-99,15,2
-65,-86,12,1
-65,-81,28,1
-65,-81,52,1
-65,-81,87,1
-65,-78,14,1
-65,-78,17,1
-65,-72,6,2
-65,-70,38,1
-65,-68,5,1
-65,-65,3,1
-65,-63,52,1
-65,-61,82,1
-65,-53,7,1
-65,-53,24,1
-65,-53,30,1
-65,-52,44,1
-65,-39,7,1
-65,-36,2,1
-65,-31,37,1
-65,-30,10,1
-65,-29,25,1
-65,-26,5,1
-65,-20,11,1
-65,-20,54,1
-65,-17,16,1
-65,-14,3,1
-65,-13,5,1
-65,-13,8,1
-65,-13,10,1
-65,-12,32,1
-65,-11,6,1
-65,-10,5,1
-65,-9,8,1
-65,-9,21,1
-65,-8,19,1
-65,-7,3,1
-65,-6,73,1
-65,-4,2,1
-65,-4,16,1
-65,-4,55,1
-65,-3,5,1
-65,-3,21,1
-65,-1,18,1
-65,0,47,1
-65,1,11,1
-65,3,70,1
-65,5,4,1
-65,5,32,1
-65,6,4,1
-65,6,20,1
-65,7,5,1
-65,12,18,1
-65,14,29,1
-65,18,3,1
-65,18,6,1
-65,23,44,1
-65,24,11,1
-65,24,54,1
-65,25,11,1
-65,27,22,1
-65,31,6,2
-65,31,7,1
-65,32,24,1
-65,32,41,1
-65,34,2,1
-65,37,31,1
-65,41,42,1
-65,43,11,1
-65,44,11,1
-65,53,19,1
-65,57,16,1
-65,59,18,1
-65,65,5,1
-65,65,118,1
-65,67,23,1
-65,68,45,1
-65,71,6,1
-65,75,45,1
-65,82,16,1
-65,82,29,1
-65,85,94,1
-65,89,3,2
-65,112,47,1
-65,116,96,1
-65,117,24,1
-65,118,25,1
-65,118,26,1
-65,127,16,1
-65,128,27,1
-65,167,21,1
-65,208,55,1
-64,-278,18,1
-64,-213,39,1
-64,-194,120,1
-64,-188,39,1
-64,-185,11,1
-64,-141,57,1
-64,-130,33,1
-64,-128,17,1
-64,-105,7,1
-64,-95,60,1
-64,-94,54,1
-64,-90,9,1
-64,-88,9,2
-64,-86,37,1
-64,-79,9,2
-64,-77,57,1
-64,-77,100,1
-64,-72,9,1
-64,-64,7,1
-64,-61,23,1
-64,-58,25,1
-64,-53,7,3
-64,-50,13,1
-64,-45,4,1
-64,-43,4,1
-64,-39,3,1
-64,-37,71,1
-64,-36,16,1
-64,-36,23,1
-64,-33,3,1
-64,-27,22,1
-64,-26,7,1
-64,-26,22,1
-64,-17,8,1
-64,-17,13,1
-64,-14,3,2
-64,-13,5,1
-64,-13,8,1
-64,-13,36,1
-64,-11,11,1
-64,-11,58,1
-64,-10,14,1
-64,-6,2,1
-64,-4,2,1
-64,1,1,1
-64,1,8,1
-64,2,4,1
-64,2,27,1
-64,5,30,1
-64,6,2,1
-64,6,4,1
-64,8,28,1
-64,9,26,1
-64,11,2,1
-64,11,18,1
-64,12,4,1
-64,14,3,1
-64,17,24,1
-64,18,6,1
-64,18,11,1
-64,22,5,1
-64,22,22,1
-64,23,7,1
-64,24,4,1
-64,24,12,1
-64,27,12,1
-64,27,44,1
-64,27,57,1
-64,30,6,1
-64,30,32,1
-64,30,43,1
-64,33,20,1
-64,35,18,1
-64,38,7,1
-64,42,8,1
-64,44,6,1
-64,45,7,1
-64,45,15,1
-64,47,15,1
-64,47,22,1
-64,48,16,1
-64,49,49,1
-64,51,120,1
-64,60,25,1
-64,63,43,1
-64,68,61,1
-64,74,21,1
-64,79,12,1
-64,84,12,1
-64,85,17,1
-64,90,18,1
-64,91,3,1
-64,92,8,1
-64,97,23,1
-64,99,154,1
-64,102,49,1
-64,108,81,1
-64,114,28,1
-64,139,61,1
-64,167,19,1
-64,193,45,1
-64,241,159,1
-63,-350,37,1
-63,-259,107,1
-63,-179,19,1
-63,-173,99,1
-63,-157,66,1
-63,-153,14,1
-63,-140,9,1
-63,-137,22,1
-63,-120,26,1
-63,-118,26,1
-63,-116,12,1
-63,-101,30,1
-63,-96,23,1
-63,-93,24,1
-63,-92,9,1
-63,-82,26,1
-63,-75,25,1
-63,-73,10,1
-63,-73,47,1
-63,-71,12,1
-63,-62,27,1
-63,-56,9,1
-63,-52,8,1
-63,-48,6,1
-63,-48,8,1
-63,-46,38,1
-63,-43,12,1
-63,-43,40,1
-63,-42,31,1
-63,-30,1,1
-63,-30,38,1
-63,-29,6,1
-63,-27,22,1
-63,-25,6,1
-63,-24,12,1
-63,-23,37,1
-63,-18,16,1
-63,-15,7,1
-63,-12,8,1
-63,-11,3,1
-63,-11,11,1
-63,-11,79,1
-63,-10,2,1
-63,-10,14,1
-63,-9,5,1
-63,-9,8,1
-63,-8,6,1
-63,-7,2,1
-63,-6,9,1
-63,-5,9,1
-63,1,7,1
-63,5,3,1
-63,6,29,1
-63,9,0,1
-63,10,10,1
-63,12,5,1
-63,12,7,1
-63,12,12,1
-63,12,16,1
-63,12,54,1
-63,18,4,1
-63,18,41,1
-63,20,14,1
-63,21,3,2
-63,24,9,1
-63,32,63,1
-63,33,14,1
-63,39,23,1
-63,42,13,1
-63,43,17,1
-63,43,20,1
-63,44,31,1
-63,45,55,1
-63,50,17,1
-63,54,24,1
-63,59,32,1
-63,66,27,1
-63,67,8,1
-63,70,17,1
-63,76,32,1
-63,87,2,1
-63,93,20,1
-63,96,36,1
-63,108,12,1
-63,108,18,1
-63,117,44,1
-63,123,37,1
-63,160,18,1
-63,166,20,1
-63,172,75,1
-63,176,84,2
-63,201,49,1
-62,-349,36,1
-62,-265,87,1
-62,-259,108,1
-62,-202,30,1
-62,-176,79,1
-62,-173,23,1
-62,-161,45,1
-62,-157,16,1
-62,-151,28,1
-62,-124,48,1
-62,-110,3,1
-62,-109,23,1
-62,-106,56,1
-62,-102,6,1
-62,-92,97,1
-62,-88,40,1
-62,-86,21,1
-62,-81,20,1
-62,-78,32,1
-62,-76,41,1
-62,-75,24,2
-62,-70,53,1
-62,-69,3,1
-62,-69,9,1
-62,-67,20,1
-62,-62,4,1
-62,-60,160,1
-62,-58,24,1
-62,-56,14,1
-62,-53,7,1
-62,-52,7,1
-62,-43,36,1
-62,-39,10,1
-62,-38,26,1
-62,-36,79,1
-62,-35,51,1
-62,-34,52,1
-62,-31,55,1
-62,-30,7,1
-62,-30,23,1
-62,-27,30,1
-62,-26,15,1
-62,-20,1,1
-62,-17,1,1
-62,-16,4,1
-62,-16,24,1
-62,-13,5,1
-62,-10,4,1
-62,-10,11,1
-62,-9,19,1
-62,-8,4,1
-62,-8,19,1
-62,-7,14,1
-62,-6,9,1
-62,-6,11,1
-62,-4,6,1
-62,-2,9,1
-62,0,13,1
-62,1,14,1
-62,2,29,1
-62,6,5,1
-62,12,4,1
-62,12,22,1
-62,16,13,1
-62,18,18,1
-62,24,9,1
-62,27,35,1
-62,30,5,1
-62,30,8,1
-62,33,22,1
-62,35,3,1
-62,37,3,1
-62,40,13,1
-62,44,56,1
-62,46,28,1
-62,47,13,1
-62,47,33,1
-62,52,24,1
-62,57,37,1
-62,59,35,1
-62,64,49,1
-62,66,26,1
-62,72,5,1
-62,72,40,1
-62,77,14,1
-62,86,71,1
-62,95,32,1
-62,102,32,1
-62,108,19,1
-62,115,8,1
-62,156,73,1
-62,160,49,1
-62,161,49,1
-62,235,79,1
-61,-192,70,1
-61,-190,10,1
-61,-174,44,1
-61,-173,52,1
-61,-158,114,1
-61,-132,26,1
-61,-131,34,1
-61,-129,69,1
-61,-126,8,1
-61,-110,3,1
-61,-109,3,1
-61,-106,11,1
-61,-104,29,1
-61,-102,11,1
-61,-93,57,1
-61,-83,12,1
-61,-81,4,1
-61,-80,14,1
-61,-69,6,1
-61,-67,3,1
-61,-64,48,1
-61,-63,16,1
-61,-61,14,1
-61,-60,75,1
-61,-58,34,1
-61,-53,7,1
-61,-48,29,1
-61,-47,35,1
-61,-44,26,1
-61,-44,127,1
-61,-43,5,1
-61,-43,14,1
-61,-30,6,1
-61,-26,7,1
-61,-26,28,1
-61,-23,16,1
-61,-21,6,1
-61,-15,70,1
-61,-9,8,1
-61,-7,23,1
-61,-6,4,1
-61,-6,5,1
-61,0,11,1
-61,0,68,1
-61,4,31,1
-61,5,1,1
-61,6,63,1
-61,7,2,1
-61,7,11,1
-61,7,38,1
-61,9,18,1
-61,11,2,1
-61,16,2,1
-61,16,5,1
-61,17,29,1
-61,17,37,1
-61,18,17,1
-61,19,5,1
-61,21,26,1
-61,21,51,1
-61,22,42,1
-61,24,9,1
-61,24,41,1
-61,26,13,1
-61,28,22,1
-61,29,40,1
-61,30,17,1
-61,30,38,1
-61,40,32,1
-61,41,5,1
-61,49,4,1
-61,53,12,1
-61,56,20,1
-61,57,9,1
-61,60,25,1
-61,71,3,1
-61,73,22,1
-61,82,30,1
-61,83,21,1
-61,87,14,1
-61,94,12,1
-61,114,31,1
-61,123,28,1
-61,132,17,1
-61,134,68,1
-61,138,52,1
-61,151,40,1
-61,166,35,1
-61,168,20,1
-61,275,90,1
-60,-363,119,1
-60,-264,81,1
-60,-199,48,1
-60,-195,14,1
-60,-172,68,2
-60,-163,82,1
-60,-159,65,1
-60,-149,14,1
-60,-137,10,1
-60,-136,18,1
-60,-128,9,1
-60,-104,27,1
-60,-94,37,1
-60,-72,9,1
-60,-70,9,1
-60,-67,10,1
-60,-60,51,1
-60,-56,8,1
-60,-53,6,1
-60,-51,3,1
-60,-48,40,1
-60,-43,13,1
-60,-40,33,1
-60,-39,19,1
-60,-38,62,1
-60,-33,29,1
-60,-29,20,1
-60,-25,5,2
-60,-24,27,1
-60,-24,35,1
-60,-24,46,1
-60,-23,50,1
-60,-20,76,1
-60,-14,23,1
-60,-10,1,1
-60,-10,10,1
-60,-9,5,1
-60,-7,3,1
-60,-7,5,1
-60,-7,66,1
-60,-6,3,1
-60,-6,22,1
-60,-5,1,1
-60,-5,2,1
-60,-5,8,1
-60,-2,6,1
-60,1,1,1
-60,1,17,1
-60,3,21,1
-60,3,50,1
-60,4,44,1
-60,7,2,2
-60,7,5,1
-60,8,49,1
-60,9,5,1
-60,9,9,1
-60,10,30,1
-60,12,4,1
-60,13,2,1
-60,21,8,1
-60,25,3,1
-60,28,4,1
-60,28,48,1
-60,29,3,1
-60,29,92,1
-60,30,7,1
-60,32,2,1
-60,34,7,1
-60,36,1,2
-60,38,7,2
-60,38,15,1
-60,39,14,1
-60,41,11,1
-60,41,48,1
-60,43,9,1
-60,46,26,1
-60,47,2,1
-60,49,19,1
-60,53,61,1
-60,54,19,1
-60,54,27,1
-60,57,14,1
-60,61,35,1
-60,65,5,1
-60,66,32,1
-60,67,28,1
-60,68,13,1
-60,73,82,1
-60,77,2,1
-60,81,12,1
-60,81,14,1
-60,85,2,1
-60,85,14,1
-60,86,2,1
-60,86,42,1
-60,89,75,1
-60,98,4,1
-60,100,32,1
-60,115,22,1
-60,133,105,1
-60,165,35,1
-60,170,63,1
-60,245,37,1
-59,-272,112,1
-59,-214,30,1
-59,-180,59,1
-59,-119,98,1
-59,-112,14,1
-59,-74,8,1
-59,-68,6,1
-59,-64,12,1
-59,-61,43,1
-59,-59,29,1
-59,-56,23,1
-59,-55,29,1
-59,-51,10,1
-59,-50,4,1
-59,-50,11,1
-59,-46,2,1
-59,-41,8,1
-59,-38,26,1
-59,-34,34,1
-59,-30,12,1
-59,-29,15,1
-59,-28,25,1
-59,-25,6,1
-59,-25,11,1
-59,-20,2,2
-59,-14,66,1
-59,-10,5,1
-59,-10,9,1
-59,-9,28,1
-59,-6,1,1
-59,-5,10,1
-59,-3,5,1
-59,-3,22,1
-59,-2,16,1
-59,-1,9,1
-59,-1,16,1
-59,-1,65,1
-59,0,1,1
-59,0,3,1
-59,2,3,1
-59,3,63,1
-59,4,10,1
-59,5,1,1
-59,7,1,1
-59,11,19,1
-59,11,24,1
-59,12,1,1
-59,13,0,1
-59,14,19,1
-59,15,14,1
-59,16,6,1
-59,21,2,1
-59,21,43,1
-59,23,9,1
-59,25,36,1
-59,26,3,1
-59,27,8,1
-59,33,43,1
-59,34,5,1
-59,36,14,1
-59,39,65,1
-59,43,54,1
-59,45,16,1
-59,50,22,1
-59,54,13,1
-59,62,30,1
-59,67,15,1
-59,71,14,1
-59,72,2,1
-59,77,2,1
-59,77,4,1
-59,77,5,1
-59,82,4,1
-59,83,3,1
-59,84,110,1
-59,85,20,1
-59,96,8,1
-59,103,17,1
-59,110,48,1
-59,115,35,1
-59,117,13,1
-59,119,82,1
-59,125,9,2
-59,157,49,1
-59,158,46,1
-59,179,110,1
-59,187,44,1
-58,-366,52,1
-58,-362,27,1
-58,-348,169,1
-58,-220,47,1
-58,-171,130,1
-58,-149,15,1
-58,-149,30,1
-58,-144,20,1
-58,-136,58,1
-58,-115,7,1
-58,-108,36,1
-58,-98,6,1
-58,-92,57,1
-58,-88,59,1
-58,-86,16,1
-58,-84,11,1
-58,-75,30,1
-58,-73,5,1
-58,-63,31,1
-58,-56,69,1
-58,-55,4,1
-58,-46,10,1
-58,-45,14,1
-58,-41,2,1
-58,-41,11,1
-58,-39,8,1
-58,-35,47,1
-58,-31,2,1
-58,-30,2,2
-58,-29,8,1
-58,-28,48,1
-58,-26,23,1
-58,-24,52,1
-58,-23,4,1
-58,-21,13,1
-58,-21,73,1
-58,-19,4,1
-58,-18,52,1
-58,-17,39,1
-58,-16,15,1
-58,-15,42,1
-58,-14,20,1
-58,-13,6,1
-58,-13,10,1
-58,-9,9,1
-58,-9,51,1
-58,-8,3,1
-58,-8,13,1
-58,-7,3,1
-58,-7,27,1
-58,-6,29,1
-58,-5,1,1
-58,-4,17,1
-58,-4,22,1
-58,-2,11,2
-58,-1,21,1
-58,0,28,1
-58,1,2,1
-58,3,26,1
-58,3,30,1
-58,6,3,1
-58,6,9,1
-58,7,3,1
-58,8,3,1
-58,9,6,1
-58,10,5,1
-58,11,17,1
-58,12,5,1
-58,13,1,1
-58,14,6,1
-58,16,22,1
-58,18,4,1
-58,19,2,1
-58,20,17,1
-58,24,1,1
-58,24,44,1
-58,25,1,1
-58,26,4,1
-58,27,7,1
-58,27,9,1
-58,28,7,1
-58,28,23,1
-58,31,94,1
-58,32,13,1
-58,33,12,1
-58,33,14,1
-58,33,45,1
-58,35,16,1
-58,36,2,1
-58,36,14,1
-58,38,14,1
-58,39,24,1
-58,40,12,1
-58,43,3,1
-58,44,16,1
-58,45,13,1
-58,45,23,1
-58,46,10,1
-58,48,12,1
-58,49,9,1
-58,51,34,1
-58,55,4,1
-58,59,10,1
-58,67,37,1
-58,73,2,1
-58,76,85,1
-58,78,2,1
-58,80,12,1
-58,81,2,1
-58,81,15,1
-58,81,42,1
-58,85,26,1
-58,88,7,1
-58,92,8,1
-58,96,7,2
-58,96,74,1
-58,101,10,1
-58,103,29,1
-58,105,43,1
-58,106,22,1
-58,109,33,1
-58,109,91,1
-58,111,13,1
-58,134,30,1
-58,166,49,1
-58,193,65,1
-58,281,34,1
-57,-270,159,1
-57,-263,83,1
-57,-200,67,1
-57,-188,88,1
-57,-122,64,1
-57,-117,43,1
-57,-116,34,1
-57,-112,22,1
-57,-99,22,1
-57,-98,26,1
-57,-94,36,1
-57,-89,48,1
-57,-80,20,1
-57,-73,10,1
-57,-72,17,1
-57,-68,7,1
-57,-66,25,1
-57,-58,7,1
-57,-57,18,1
-57,-52,78,1
-57,-49,3,1
-57,-48,14,1
-57,-45,11,1
-57,-44,8,1
-57,-44,9,1
-57,-44,18,1
-57,-43,39,1
-57,-42,95,1
-57,-41,120,1
-57,-39,25,1
-57,-38,14,1
-57,-36,57,1
-57,-30,5,1
-57,-27,6,1
-57,-27,34,1
-57,-25,10,1
-57,-25,11,1
-57,-22,7,1
-57,-20,18,1
-57,-19,5,1
-57,-19,19,1
-57,-18,5,1
-57,-17,12,1
-57,-17,23,1
-57,-16,4,1
-57,-16,6,1
-57,-10,4,1
-57,-8,6,1
-57,-7,1,1
-57,-6,2,1
-57,-3,5,1
-57,-3,9,1
-57,-1,8,1
-57,1,13,1
-57,2,7,1
-57,3,30,1
-57,3,79,1
-57,4,7,1
-57,6,6,1
-57,7,2,1
-57,8,2,1
-57,11,1,1
-57,13,35,1
-57,14,14,1
-57,15,3,1
-57,16,17,1
-57,16,19,1
-57,18,12,1
-57,19,54,1
-57,22,25,1
-57,23,31,1
-57,24,30,1
-57,25,27,1
-57,26,6,1
-57,27,17,1
-57,28,1,1
-57,29,5,1
-57,30,22,1
-57,33,41,1
-57,39,81,1
-57,41,19,1
-57,42,27,1
-57,42,79,1
-57,45,14,1
-57,45,81,1
-57,46,7,1
-57,49,4,1
-57,52,3,1
-57,53,24,1
-57,54,11,1
-57,56,61,1
-57,61,12,1
-57,67,5,1
-57,70,23,1
-57,74,14,1
-57,76,3,1
-57,77,9,2
-57,82,8,1
-57,83,2,1
-57,87,9,1
-57,88,5,1
-57,90,5,1
-57,96,7,1
-57,101,12,1
-57,104,26,1
-57,149,41,1
-57,162,29,1
-57,166,41,1
-57,180,52,1
-57,185,79,1
-57,205,67,1
-57,232,92,1
-57,241,179,1
-57,242,31,1
-57,297,175,1
-56,-212,29,1
-56,-176,44,1
-56,-106,4,1
-56,-99,10,1
-56,-97,36,1
-56,-77,34,1
-56,-76,15,1
-56,-74,32,1
-56,-72,5,1
-56,-70,11,1
-56,-64,19,1
-56,-61,5,1
-56,-58,11,1
-56,-53,7,1
-56,-52,16,1
-56,-49,40,1
-56,-46,2,3
-56,-44,22,1
-56,-42,8,1
-56,-42,16,1
-56,-41,1,1
-56,-41,5,1
-56,-41,41,1
-56,-41,203,1
-56,-40,2,1
-56,-40,17,1
-56,-39,7,1
-56,-39,37,1
-56,-38,7,1
-56,-38,36,1
-56,-38,38,1
-56,-36,34,1
-56,-33,2,1
-56,-31,10,1
-56,-31,19,1
-56,-30,2,1
-56,-30,15,1
-56,-29,71,1
-56,-25,22,1
-56,-24,2,1
-56,-23,6,1
-56,-23,8,1
-56,-23,20,1
-56,-23,21,1
-56,-20,49,1
-56,-17,20,1
-56,-16,37,1
-56,-15,7,1
-56,-13,73,1
-56,-12,22,1
-56,-12,44,1
-56,-10,2,1
-56,-10,3,1
-56,-10,23,1
-56,-7,4,1
-56,-7,36,1
-56,-6,36,1
-56,-2,12,1
-56,-2,17,1
-56,-1,11,1
-56,-1,12,1
-56,0,10,1
-56,0,11,1
-56,0,18,1
-56,0,21,1
-56,1,38,1
-56,2,18,1
-56,3,16,1
-56,4,1,1
-56,4,2,1
-56,5,13,1
-56,7,20,1
-56,9,43,1
-56,10,49,1
-56,11,7,1
-56,11,8,1
-56,12,5,1
-56,14,37,1
-56,17,20,1
-56,18,14,1
-56,20,26,1
-56,22,8,1
-56,25,6,1
-56,26,1,1
-56,27,26,1
-56,27,51,1
-56,28,11,1
-56,32,9,1
-56,34,33,1
-56,34,39,1
-56,36,47,1
-56,37,16,1
-56,38,27,1
-56,39,2,1
-56,42,1,1
-56,42,3,1
-56,44,8,1
-56,44,13,1
-56,49,5,1
-56,49,51,1
-56,52,44,1
-56,53,9,1
-56,53,11,1
-56,56,21,1
-56,57,7,1
-56,59,5,1
-56,62,10,1
-56,64,21,1
-56,68,4,1
-56,69,45,2
-56,70,11,1
-56,77,40,1
-56,77,61,1
-56,79,2,1
-56,84,8,1
-56,84,11,1
-56,86,23,1
-56,87,111,1
-56,112,14,1
-56,161,16,1
-56,163,109,1
-56,163,111,1
-56,175,32,1
-56,198,75,1
-56,208,37,2
-56,236,45,1
-55,-203,17,1
-55,-200,26,2
-55,-134,47,1
-55,-133,8,1
-55,-126,10,1
-55,-125,14,1
-55,-123,4,1
-55,-119,33,1
-55,-118,30,1
-55,-99,19,1
-55,-95,7,1
-55,-92,9,1
-55,-81,28,1
-55,-80,23,1
-55,-75,3,2
-55,-73,24,1
-55,-72,32,1
-55,-63,11,1
-55,-62,84,1
-55,-60,12,1
-55,-58,10,1
-55,-58,11,1
-55,-54,2,1
-55,-53,30,1
-55,-48,3,1
-55,-47,12,1
-55,-47,17,1
-55,-46,9,1
-55,-46,10,1
-55,-45,2,1
-55,-41,7,1
-55,-40,15,1
-55,-40,21,1
-55,-40,42,1
-55,-38,10,1
-55,-38,29,1
-55,-35,8,1
-55,-34,1,1
-55,-34,2,1
-55,-33,20,1
-55,-30,2,1
-55,-29,9,1
-55,-28,11,1
-55,-27,1,1
-55,-27,11,1
-55,-26,1,1
-55,-26,4,1
-55,-19,12,1
-55,-18,2,1
-55,-16,3,1
-55,-14,2,1
-55,-14,62,1
-55,-13,4,1
-55,-9,8,1
-55,-9,13,2
-55,-7,21,1
-55,-4,5,1
-55,-3,11,1
-55,-1,19,1
-55,-1,67,1
-55,0,15,1
-55,0,35,1
-55,1,40,1
-55,1,77,1
-55,4,94,1
-55,5,8,1
-55,6,1,1
-55,8,9,1
-55,8,11,1
-55,9,11,1
-55,10,12,1
-55,10,32,1
-55,11,4,1
-55,13,16,1
-55,14,6,1
-55,15,59,1
-55,17,27,1
-55,23,26,1
-55,24,8,1
-55,26,28,1
-55,27,15,1
-55,28,7,1
-55,30,25,1
-55,39,20,1
-55,40,14,1
-55,43,14,1
-55,45,31,1
-55,52,26,1
-55,54,81,1
-55,59,4,1
-55,59,7,1
-55,65,17,1
-55,71,16,1
-55,76,6,1
-55,80,11,1
-55,85,15,1
-55,87,35,1
-55,92,26,1
-55,102,10,1
-55,113,113,1
-55,117,21,1
-55,118,16,1
-55,128,109,1
-55,130,26,1
-55,138,14,1
-55,163,38,1
-55,180,152,1
-55,192,163,1
-55,207,33,1
-55,222,30,1
-55,234,44,1
-55,337,139,1
-54,-168,58,1
-54,-147,166,1
-54,-116,47,1
-54,-103,60,1
-54,-102,24,1
-54,-101,5,2
-54,-101,13,1
-54,-100,77,1
-54,-94,27,1
-54,-92,17,1
-54,-87,8,1
-54,-87,16,1
-54,-84,11,1
-54,-77,14,1
-54,-75,30,1
-54,-73,2,2
-54,-73,3,1
-54,-72,2,1
-54,-66,42,1
-54,-65,10,1
-54,-55,7,1
-54,-54,38,1
-54,-52,33,1
-54,-52,49,1
-54,-51,9,1
-54,-50,57,1
-54,-48,17,1
-54,-47,14,1
-54,-44,47,1
-54,-41,17,1
-54,-38,3,1
-54,-36,10,1
-54,-34,22,1
-54,-32,0,1
-54,-30,14,1
-54,-29,19,1
-54,-29,61,1
-54,-28,29,1
-54,-27,22,1
-54,-26,4,1
-54,-26,7,1
-54,-25,28,1
-54,-25,54,1
-54,-23,9,1
-54,-23,14,1
-54,-22,1,1
-54,-21,21,1
-54,-17,62,1
-54,-16,6,1
-54,-14,9,1
-54,-13,2,1
-54,-13,49,1
-54,-12,27,1
-54,-11,11,1
-54,-8,9,1
-54,-8,110,1
-54,-6,2,1
-54,-3,2,1
-54,-2,3,1
-54,-1,5,1
-54,0,4,1
-54,1,19,1
-54,1,20,1
-54,1,66,1
-54,6,0,1
-54,7,11,1
-54,8,1,1
-54,8,10,1
-54,11,15,1
-54,12,4,1
-54,12,12,1
-54,13,2,1
-54,15,26,1
-54,17,13,2
-54,18,5,1
-54,20,2,1
-54,20,3,1
-54,21,32,1
-54,22,1,1
-54,23,1,2
-54,24,4,1
-54,24,19,1
-54,24,34,1
-54,25,6,1
-54,28,7,1
-54,30,33,1
-54,32,28,1
-54,33,7,1
-54,35,7,1
-54,37,2,1
-54,37,10,1
-54,41,4,1
-54,44,10,1
-54,44,44,1
-54,46,3,1
-54,49,11,1
-54,49,20,1
-54,51,5,1
-54,53,15,1
-54,54,21,1
-54,66,2,1
-54,71,24,1
-54,71,66,1
-54,94,36,1
-54,98,38,1
-54,107,11,1
-54,109,29,1
-54,116,27,1
-54,167,47,1
-54,260,78,1
-54,288,85,1
-54,292,32,1
-54,298,34,1
-54,353,92,1
-53,-187,83,1
-53,-169,40,1
-53,-167,41,1
-53,-148,38,1
-53,-147,82,1
-53,-140,106,1
-53,-128,47,1
-53,-126,6,1
-53,-116,23,1
-53,-108,21,1
-53,-107,7,1
-53,-102,38,1
-53,-101,83,1
-53,-89,42,1
-53,-88,32,1
-53,-83,19,1
-53,-78,2,1
-53,-75,23,1
-53,-63,26,1
-53,-63,38,1
-53,-57,4,1
-53,-43,43,1
-53,-36,41,1
-53,-35,5,1
-53,-30,6,1
-53,-30,7,1
-53,-29,16,1
-53,-29,29,1
-53,-28,17,1
-53,-24,14,1
-53,-23,9,1
-53,-21,4,1
-53,-18,5,1
-53,-17,2,1
-53,-17,11,1
-53,-15,3,1
-53,-14,19,1
-53,-12,17,1
-53,-12,24,1
-53,-6,2,1
-53,-5,1,1
-53,-4,7,1
-53,-2,9,1
-53,-1,12,1
-53,0,1,1
-53,0,43,1
