x_bin,y_bin,t_bin,particle_count
-120,-38,127,1
-120,-38,131,1
-120,-37,133,1
-120,-37,175,1
-120,-36,194,1
-120,-35,132,1
-120,-34,127,1
-120,-34,157,1
-120,-32,165,1
-120,-31,150,1
-120,-31,171,1
-120,-29,134,1
-120,-29,135,1
-120,-27,144,2
-120,-27,165,1
-120,-26,153,1
-120,-25,130,1
-120,-25,131,1
-120,-25,132,1
-120,-25,138,1
-120,-25,157,1
-120,-25,202,1
-120,-22,163,1
-120,-19,149,1
-120,-17,200,1
-120,-12,147,1
-120,-11,152,1
-120,-10,153,1
-120,-10,202,1
-120,-9,162,1
-120,-9,189,1
-120,-8,158,1
-120,-8,177,1
-120,-8,186,1
-120,-7,169,2
-120,-7,204,1
-120,-6,178,1
-120,-6,188,1
-120,-5,189,1
-120,-4,158,1
-120,-4,169,1
-120,-4,180,1
-120,-4,184,1
-120,-4,196,1
-120,-3,192,1
-120,-3,282,1
-120,-2,288,1
-120,1,173,1
-120,3,220,1
-120,4,196,1
-120,5,170,1
-120,6,238,1
-120,7,199,1
-120,8,185,1
-120,9,198,1
-120,9,205,1
-120,11,197,1
-120,11,206,1
-120,14,192,1
-120,16,184,1
-120,18,206,1
-120,19,200,1
-120,19,205,1
-120,20,181,1
-120,20,203,1
-120,21,200,1
-120,22,242,1
-120,22,300,1
-120,23,190,1
-120,24,208,1
-120,27,207,1
-120,27,236,1
-120,29,195,1
-120,29,254,1
-120,30,224,1
-120,31,205,1
-120,31,226,1
-120,33,215,1
-120,34,208,1
-120,34,240,1
-120,35,288,1
-120,36,202,2
-120,37,270,1
-120,40,236,1
-120,40,249,1
-120,41,238,1
-120,41,334,1
-120,42,280,1
-120,42,300,1
-120,43,213,1
-120,43,291,1
-120,44,227,1
-120,46,247,1
-120,47,239,1
-120,48,238,1
-120,48,246,1
-120,51,235,1
-120,51,236,1
-120,51,285,1
-120,51,299,1
-120,54,266,1
-120,54,397,1
-120,55,251,1
-120,56,247,1
-120,59,296,1
-120,60,245,1
-120,60,252,1
-120,61,247,1
-120,61,252,1
-120,61,265,1
-120,63,273,1
-120,63,307,1
-120,64,319,1
-120,65,276,1
-120,68,262,1
-120,70,274,1
-120,70,377,1
-120,72,271,1
-120,72,291,1
-120,76,322,1
-120,83,302,1
-120,86,278,1
-120,86,387,1
-120,90,300,1
-120,92,295,1
-120,96,350,1
-120,100,307,1
-120,100,414,1
-120,102,302,1
-120,105,411,1
-120,107,380,1
-120,108,349,1
-120,110,344,1
-120,112,323,1
-120,116,322,1
-120,119,369,1
-120,120,344,1
-120,123,416,1
-120,123,491,1
-120,128,337,1
-120,130,332,1
-120,131,343,1
-120,136,351,1
-120,137,567,1
-120,140,337,1
-120,145,376,1
-120,146,349,1
-120,156,356,1
-120,161,433,2
-120,171,439,1
-120,173,493,1
-119,-172,29,1
-119,-167,125,1
-119,-164,8,1
-119,-163,17,1
-119,-158,48,1
-119,-143,29,1
-119,-141,70,1
-119,-139,9,2
-119,-138,11,1
-119,-134,40,1
-119,-132,145,1
-119,-130,70,1
-119,-126,20,1
-119,-124,55,1
-119,-121,114,1
-119,-117,44,1
-119,-116,49,1
-119,-110,56,1
-119,-109,72,1
-119,-109,110,1
-119,-109,146,1
-119,-108,56,1
-119,-107,56,1
-119,-105,79,1
-119,-104,84,1
-119,-101,77,1
-119,-101,128,1
-119,-100,62,1
-119,-98,101,1
-119,-98,140,1
-119,-98,191,1
-119,-96,53,1
-119,-95,57,1
-119,-93,139,1
-119,-91,62,1
-119,-89,276,1
-119,-88,107,1
-119,-88,129,1
-119,-86,82,1
-119,-85,131,1
-119,-83,90,1
-119,-79,77,1
-119,-79,124,1
-119,-78,137,1
-119,-77,192,1
-119,-75,115,1
-119,-75,131,1
-119,-74,137,1
-119,-73,78,1
-119,-72,89,1
-119,-71,79,1
-119,-69,98,1
-119,-64,92,1
-119,-64,155,1
-119,-61,108,1
-119,-61,170,1
-119,-60,98,1
-119,-57,103,1
-119,-57,105,1
-119,-56,106,1
-119,-56,124,1
-119,-55,109,1
-119,-55,132,1
-119,-54,102,1
-119,-54,103,1
-119,-54,266,1
-119,-53,100,1
-119,-53,103,1
-119,-51,105,1
-119,-51,107,1
-119,-51,114,1
-119,-51,121,1
-119,-50,114,1
-119,-50,124,1
-119,-50,202,1
-119,-44,109,1
-119,-44,111,1
-119,-44,126,1
-119,-44,144,1
-119,-42,108,1
-119,-41,116,1
-119,-41,130,1
-119,-41,184,1
-119,-40,120,1
-119,-38,128,1
-119,-37,164,1
-119,-36,125,1
-119,-35,158,1
-119,-33,127,1
-119,-32,147,1
-119,-32,181,1
-119,-31,139,2
-119,-31,167,1
-119,-31,194,1
-119,-28,156,1
-119,-26,131,1
-119,-26,135,1
-119,-26,152,1
-119,-25,167,1
-119,-23,154,1
-119,-22,138,1
-119,-20,239,1
-119,-19,145,1
-119,-19,157,1
-119,-19,168,1
-119,-18,172,1
-119,-18,209,1
-119,-17,145,1
-119,-17,172,1
-119,-16,365,1
-119,-15,154,1
-119,-15,162,1
-119,-15,180,1
-119,-14,154,1
-119,-14,159,1
-119,-13,159,1
-119,-12,167,1
-119,-11,149,2
-119,-11,165,2
-119,-11,172,1
-119,-10,154,1
-119,-9,156,1
-119,-8,160,1
-119,-8,166,1
-119,-8,180,1
-119,-6,179,1
-119,-6,196,1
-119,-5,163,1
-119,-5,165,1
-119,-5,167,1
-119,-3,155,2
-119,-3,213,1
-119,-1,180,1
-119,-1,214,1
-119,0,162,1
-119,1,185,1
-119,1,202,1
-119,1,230,1
-119,2,213,1
-119,6,173,1
-119,8,185,1
-119,8,199,1
-119,9,202,1
-119,9,244,1
-119,10,170,1
-119,10,194,1
-119,11,195,1
-119,12,179,1
-119,12,194,2
-119,13,179,1
-119,13,186,1
-119,13,210,1
-119,14,190,1
-119,14,193,1
-119,14,221,1
-119,15,203,1
-119,15,204,1
-119,17,223,1
-119,18,232,1
-119,18,324,1
-119,19,311,1
-119,20,223,1
-119,21,202,1
-119,22,187,1
-119,22,189,1
-119,22,217,1
-119,23,211,1
-119,23,222,1
-119,23,234,1
-119,31,288,1
-119,31,296,1
-119,33,227,1
-119,34,219,1
-119,34,232,1
-119,35,218,1
-119,35,226,1
-119,36,239,1
-119,36,275,1
-119,37,224,1
-119,37,239,1
-119,37,254,1
-119,38,217,1
-119,38,230,1
-119,40,214,1
-119,40,276,1
-119,41,273,1
-119,42,271,1
-119,42,330,1
-119,45,215,1
-119,47,247,1
-119,51,244,1
-119,52,237,1
-119,52,390,1
-119,54,247,1
-119,55,226,1
-119,56,260,1
-119,57,238,1
-119,58,239,1
-119,59,328,1
-119,60,270,1
-119,61,294,1
-119,61,324,1
-119,62,269,1
-119,64,285,1
-119,64,394,1
-119,65,296,1
-119,68,261,1
-119,74,389,1
-119,77,284,1
-119,85,299,1
-119,87,305,1
-119,89,301,1
-119,89,305,1
-119,89,323,1
-119,97,293,1
-119,97,372,1
-119,103,311,1
-119,104,287,1
-119,104,349,1
-119,109,353,1
-119,109,354,1
-119,117,318,1
-119,117,366,1
-119,117,395,1
-119,121,379,1
-119,128,358,1
-119,133,352,1
-119,136,366,1
-119,140,339,1
-119,154,384,1
-119,161,445,1
-119,171,470,1
-118,-178,1,1
-118,-174,3,1
-118,-174,48,1
-118,-171,29,1
-118,-170,1,1
-118,-158,19,1
-118,-149,13,1
-118,-139,47,1
-118,-135,113,1
-118,-134,33,1
-118,-132,15,1
-118,-132,56,1
-118,-131,59,1
-118,-129,18,1
-118,-128,33,1
-118,-127,39,1
-118,-125,57,1
-118,-125,75,1
-118,-125,85,1
-118,-125,123,1
-118,-124,34,1
-118,-122,67,1
-118,-117,87,1
-118,-114,68,1
-118,-114,169,1
-118,-113,97,1
-118,-111,47,1
-118,-111,55,1
-118,-109,42,1
-118,-107,40,1
-118,-105,53,1
-118,-104,46,1
-118,-104,84,1
-118,-104,102,1
-118,-102,74,2
-118,-101,71,1
-118,-100,160,1
-118,-99,233,1
-118,-95,54,1
-118,-95,136,1
-118,-94,71,1
-118,-94,94,1
-118,-91,70,1
-118,-91,228,1
-118,-90,97,1
-118,-90,98,1
-118,-89,77,1
-118,-89,157,1
-118,-88,116,1
-118,-88,206,1
-118,-86,154,1
-118,-84,71,1
-118,-83,71,1
-118,-83,139,1
-118,-83,173,1
-118,-79,98,1
-118,-77,76,2
-118,-75,98,1
-118,-74,103,1
-118,-73,79,1
-118,-73,83,1
-118,-73,111,1
-118,-72,95,1
-118,-71,90,1
-118,-70,104,1
-118,-70,161,1
-118,-69,85,1
-118,-68,273,1
-118,-67,98,1
-118,-67,99,1
-118,-66,104,1
-118,-66,129,1
-118,-65,95,1
-118,-65,113,1
-118,-62,90,1
-118,-61,93,2
-118,-59,116,1
-118,-58,172,1
-118,-58,221,1
-118,-58,249,1
-118,-55,107,1
-118,-53,110,1
-118,-53,137,1
-118,-53,189,1
-118,-51,116,1
-118,-50,122,1
-118,-50,234,1
-118,-49,139,1
-118,-47,123,1
-118,-46,124,1
-118,-46,127,1
-118,-45,156,1
-118,-45,167,1
-118,-42,108,1
-118,-42,185,1
-118,-41,129,1
-118,-40,120,1
-118,-40,129,1
-118,-40,181,1
-118,-40,203,1
-118,-39,171,1
-118,-39,239,1
-118,-35,145,1
-118,-34,132,1
-118,-33,154,1
-118,-33,169,1
-118,-32,168,1
-118,-32,209,1
-118,-31,164,1
-118,-28,143,1
-118,-27,156,1
-118,-27,185,1
-118,-26,157,1
-118,-25,145,1
-118,-21,137,1
-118,-21,139,1
-118,-21,161,1
-118,-21,173,1
-118,-20,136,1
-118,-20,167,1
-118,-20,175,1
-118,-19,142,1
-118,-17,214,1
-118,-16,160,1
-118,-16,184,1
-118,-16,245,1
-118,-15,148,1
-118,-14,146,1
-118,-13,185,1
-118,-13,214,1
-118,-13,278,1
-118,-13,282,1
-118,-12,455,1
-118,-11,158,1
-118,-11,201,1
-118,-10,205,1
-118,-10,208,1
-118,-10,251,1
-118,-10,271,1
-118,-10,292,1
-118,-9,160,1
-118,-8,177,1
-118,-7,164,1
-118,-6,287,1
-118,-4,163,1
-118,-4,171,1
-118,-4,178,1
-118,-4,183,1
-118,-4,221,1
-118,-3,163,1
-118,-3,177,1
-118,-3,182,1
-118,-3,216,1
-118,-3,266,1
-118,-2,165,1
-118,-2,204,1
-118,-1,330,1
-118,4,175,1
-118,4,211,1
-118,4,237,1
-118,5,182,1
-118,7,191,1
-118,8,177,2
-118,9,234,1
-118,11,188,1
-118,12,220,1
-118,12,253,1
-118,13,176,1
-118,13,183,1
-118,13,184,1
-118,14,195,1
-118,14,273,1
-118,16,253,1
-118,19,212,1
-118,19,229,1
-118,19,260,1
-118,20,189,1
-118,20,249,1
-118,21,201,1
-118,21,362,1
-118,25,263,1
-118,26,265,1
-118,29,205,1
-118,30,207,1
-118,31,202,1
-118,33,233,1
-118,34,206,1
-118,35,203,2
-118,35,204,2
-118,35,217,1
-118,35,232,1
-118,35,233,1
-118,36,255,1
-118,38,221,1
-118,38,242,1
-118,42,264,1
-118,44,235,1
-118,46,230,1
-118,46,237,1
-118,47,234,1
-118,48,232,1
-118,49,222,1
-118,49,271,1
-118,50,220,1
-118,51,343,1
-118,53,271,1
-118,54,233,1
-118,54,266,1
-118,54,269,1
-118,57,241,1
-118,57,242,1
-118,57,275,1
-118,61,255,1
-118,64,270,1
-118,65,268,1
-118,70,272,1
-118,72,253,1
-118,75,279,1
-118,76,281,1
-118,78,270,1
-118,82,319,1
-118,87,364,1
-118,88,338,1
-118,89,295,1
-118,89,296,1
-118,89,311,1
-118,90,312,1
-118,91,300,1
-118,91,303,1
-118,93,332,1
-118,93,334,1
-118,94,321,1
-118,94,344,1
-118,95,334,1
-118,95,336,1
-118,97,308,1
-118,104,309,1
-118,105,326,1
-118,106,349,1
-118,110,311,1
-118,112,345,1
-118,112,374,1
-118,116,334,1
-118,120,315,1
-118,121,343,1
-118,131,342,1
-118,134,366,1
-118,134,375,1
-118,136,348,1
-118,137,379,1
-118,144,402,1
-118,155,436,1
-118,158,495,1
-118,165,404,1
-118,167,412,1
-118,169,401,1
-118,170,420,1
-117,-176,14,1
-117,-161,69,1
-117,-155,14,1
-117,-150,111,1
-117,-143,35,1
-117,-136,45,1
-117,-136,199,1
-117,-131,26,1
-117,-130,48,1
-117,-127,50,1
-117,-127,95,1
-117,-125,36,1
-117,-110,111,1
-117,-109,86,1
-117,-108,50,1
-117,-106,46,2
-117,-106,67,1
-117,-105,55,1
-117,-104,58,1
-117,-103,68,1
-117,-101,143,1
-117,-100,81,1
-117,-98,75,1
-117,-98,120,1
-117,-96,118,1
-117,-89,85,1
-117,-86,58,1
-117,-86,135,1
-117,-84,66,1
-117,-84,85,1
-117,-84,156,1
-117,-82,85,1
-117,-82,141,1
-117,-81,80,2
-117,-81,112,1
-117,-80,125,1
-117,-80,170,1
-117,-79,103,1
-117,-77,167,1
-117,-76,93,1
-117,-76,123,1
-117,-76,151,1
-117,-73,86,1
-117,-73,105,1
-117,-68,121,1
-117,-67,89,1
-117,-67,99,1
-117,-67,144,1
-117,-65,114,1
-117,-64,95,1
-117,-61,109,1
-117,-61,158,1
-117,-60,117,1
-117,-59,167,1
-117,-58,176,1
-117,-57,109,1
-117,-56,113,1
-117,-55,130,1
-117,-54,146,1
-117,-53,153,1
-117,-52,103,1
-117,-52,124,1
-117,-52,131,1
-117,-51,113,1
-117,-50,114,1
-117,-49,140,1
-117,-48,119,1
-117,-47,192,1
-117,-46,121,1
-117,-46,124,1
-117,-43,141,1
-117,-43,194,1
-117,-42,135,1
-117,-41,126,1
-117,-39,121,1
-117,-39,161,1
-117,-39,327,1
-117,-37,143,1
-117,-37,159,1
-117,-37,222,1
-117,-35,167,1
-117,-34,129,1
-117,-34,220,1
-117,-34,319,1
-117,-33,154,1
-117,-31,182,1
-117,-29,177,1
-117,-29,234,1
-117,-29,240,1
-117,-28,272,1
-117,-27,133,1
-117,-27,157,1
-117,-27,176,1
-117,-27,371,1
-117,-24,152,1
-117,-23,146,1
-117,-23,164,1
-117,-23,198,1
-117,-23,261,1
-117,-22,258,1
-117,-20,166,1
-117,-20,210,1
-117,-20,213,1
-117,-19,146,2
-117,-19,188,1
-117,-18,284,1
-117,-17,145,1
-117,-16,150,1
-117,-16,156,1
-117,-16,343,1
-117,-15,257,1
-117,-13,161,1
-117,-13,214,1
-117,-12,154,1
-117,-12,165,1
-117,-12,166,1
-117,-11,149,1
-117,-11,157,1
-117,-10,154,1
-117,-10,196,1
-117,-9,165,1
-117,-9,179,1
-117,-7,207,1
-117,-6,172,1
-117,-5,160,1
-117,-5,169,1
-117,-5,180,1
-117,-5,200,1
-117,-4,164,1
-117,-4,201,1
-117,-3,170,1
-117,-3,185,1
-117,-3,254,1
-117,-2,247,1
-117,-1,263,1
-117,0,161,1
-117,0,195,1
-117,0,200,1
-117,3,196,1
-117,4,169,1
-117,4,254,1
-117,4,307,1
-117,5,174,1
-117,5,189,1
-117,6,247,1
-117,7,196,1
-117,7,200,1
-117,8,203,1
-117,9,187,1
-117,10,191,1
-117,10,209,1
-117,10,241,1
-117,11,247,1
-117,11,279,1
-117,11,281,1
-117,12,217,1
-117,12,244,1
-117,13,241,1
-117,13,281,1
-117,14,267,1
-117,15,248,1
-117,16,192,1
-117,17,298,1
-117,19,186,1
-117,19,188,2
-117,20,195,1
-117,21,198,1
-117,23,200,1
-117,23,228,1
-117,24,319,1
-117,26,194,1
-117,26,216,1
-117,29,202,1
-117,30,209,1
-117,30,251,1
-117,30,259,1
-117,31,213,1
-117,31,214,1
-117,31,239,1
-117,32,220,1
-117,32,230,1
-117,32,236,1
-117,34,225,1
-117,36,207,1
-117,36,218,1
-117,36,221,1
-117,36,244,1
-117,37,229,1
-117,37,244,1
-117,37,339,1
-117,38,258,1
-117,39,218,1
-117,39,269,1
-117,40,221,1
-117,40,231,1
-117,40,366,1
-117,41,211,1
-117,42,224,1
-117,42,276,1
-117,43,238,1
-117,45,226,1
-117,45,291,1
-117,46,270,1
-117,49,242,1
-117,49,283,1
-117,49,293,1
-117,51,238,1
-117,53,237,1
-117,53,258,1
-117,53,398,1
-117,54,342,1
-117,55,239,2
-117,55,259,1
-117,56,420,1
-117,57,247,1
-117,61,254,1
-117,61,260,1
-117,61,335,1
-117,62,239,1
-117,63,379,1
-117,64,305,1
-117,66,264,1
-117,66,275,1
-117,66,358,1
-117,68,261,1
-117,69,249,1
-117,70,250,1
-117,70,314,1
-117,73,293,1
-117,73,324,1
-117,74,351,1
-117,80,265,1
-117,82,266,1
-117,82,291,1
-117,85,274,1
-117,86,289,1
-117,86,298,1
-117,89,275,1
-117,92,291,1
-117,96,306,1
-117,96,312,1
-117,97,312,1
-117,99,314,1
-117,100,295,1
-117,102,296,1
-117,102,383,1
-117,107,342,1
-117,108,295,1
-117,112,316,1
-117,112,336,1
-117,112,381,1
-117,116,346,1
-117,118,348,1
-117,119,411,1
-117,120,369,1
-117,121,324,1
-117,121,347,1
-117,126,374,1
-117,128,340,1
-117,129,362,1
-117,131,361,1
-117,141,344,1
-117,153,390,1
-116,-172,12,1
-116,-172,18,1
-116,-164,80,1
-116,-160,20,1
-116,-153,64,1
-116,-153,82,1
-116,-150,21,1
-116,-150,43,1
-116,-150,155,1
-116,-144,13,1
-116,-141,5,1
-116,-133,43,1
-116,-132,43,1
-116,-124,25,1
-116,-121,41,1
-116,-121,222,1
-116,-116,48,1
-116,-116,67,1
-116,-116,97,1
-116,-112,60,1
-116,-112,159,1
-116,-111,144,1
-116,-110,136,1
-116,-108,49,1
-116,-108,79,1
-116,-108,106,1
-116,-107,43,1
-116,-107,58,1
-116,-106,54,1
-116,-104,71,1
-116,-102,81,1
-116,-101,61,1
-116,-100,144,1
-116,-99,98,1
-116,-98,69,1
-116,-98,74,1
-116,-98,193,1
-116,-97,136,1
-116,-94,127,1
-116,-93,129,1
-116,-92,110,1
-116,-91,121,1
-116,-89,75,1
-116,-88,93,1
-116,-85,112,1
-116,-84,164,1
-116,-83,70,1
-116,-83,141,1
-116,-83,165,1
-116,-81,160,1
-116,-80,210,1
-116,-79,90,1
-116,-76,91,1
-116,-76,107,1
-116,-75,85,1
-116,-74,119,1
-116,-74,143,1
-116,-73,112,1
-116,-73,131,1
-116,-72,96,1
-116,-71,85,1
-116,-70,121,1
-116,-70,123,1
-116,-70,167,1
-116,-68,127,1
-116,-67,100,1
-116,-66,105,1
-116,-64,96,1
-116,-64,146,1
-116,-61,154,1
-116,-58,124,1
-116,-58,140,1
-116,-58,210,1
-116,-56,99,1
-116,-55,103,1
-116,-55,123,1
-116,-53,166,1
-116,-53,188,1
-116,-52,117,1
-116,-51,135,1
-116,-50,136,1
-116,-50,367,1
-116,-49,112,1
-116,-48,128,1
-116,-47,131,1
-116,-42,121,1
-116,-42,125,2
-116,-40,129,1
-116,-38,130,1
-116,-37,143,1
-116,-37,166,1
-116,-35,190,1
-116,-33,151,1
-116,-33,172,1
-116,-32,166,1
-116,-32,213,1
-116,-31,235,1
-116,-30,172,1
-116,-29,135,1
-116,-29,144,1
-116,-28,136,1
-116,-27,169,1
-116,-27,246,1
-116,-26,174,1
-116,-25,172,1
-116,-25,236,1
-116,-25,250,1
-116,-24,148,1
-116,-24,175,1
-116,-23,139,1
-116,-23,161,1
-116,-22,140,1
-116,-22,145,1
-116,-22,146,1
-116,-20,152,1
-116,-19,181,1
-116,-18,150,1
-116,-18,193,1
-116,-16,157,1
-116,-15,158,1
-116,-15,159,1
-116,-15,166,1
-116,-15,197,1
-116,-15,262,1
-116,-13,184,1
-116,-12,155,1
-116,-12,175,1
-116,-12,179,1
-116,-11,175,1
-116,-11,276,1
-116,-10,148,1
-116,-10,155,1
-116,-10,157,1
-116,-8,176,1
-116,-7,213,1
-116,-6,162,1
-116,-5,172,1
-116,-5,213,1
-116,-4,164,1
-116,-3,217,1
-116,-2,173,1
-116,-1,181,1
-116,1,233,1
-116,4,237,1
-116,5,167,1
-116,6,201,1
-116,6,245,1
-116,7,189,1
-116,8,206,1
-116,8,246,1
-116,8,308,1
-116,9,217,1
-116,10,193,1
-116,11,182,1
-116,11,197,2
-116,11,216,1
-116,12,205,1
-116,13,185,1
-116,14,205,1
-116,14,212,1
-116,15,193,1
-116,15,224,1
-116,16,186,1
-116,16,192,1
-116,16,287,1
-116,18,243,1
-116,19,296,1
-116,20,211,1
-116,22,203,1
-116,23,200,1
-116,24,196,1
-116,24,280,1
-116,25,206,1
-116,27,204,1
-116,27,219,1
-116,27,239,1
-116,31,234,1
-116,32,254,1
-116,33,223,1
-116,33,227,1
-116,33,335,1
-116,34,288,1
-116,35,245,1
-116,36,212,1
-116,36,239,1
-116,38,217,1
-116,40,215,1
-116,40,231,1
-116,41,316,1
-116,43,269,1
-116,45,261,1
-116,46,306,1
-116,47,239,1
-116,47,252,2
-116,48,247,1
-116,48,280,1
-116,50,264,1
-116,52,258,1
-116,55,237,1
-116,55,290,1
-116,59,257,1
-116,61,239,1
-116,62,246,1
-116,62,266,1
-116,63,276,1
-116,63,348,1
-116,64,266,1
-116,64,370,1
-116,65,294,1
-116,68,299,1
-116,68,346,1
-116,69,250,1
-116,69,329,1
-116,70,272,1
-116,70,286,1
-116,72,268,1
-116,73,265,1
-116,73,270,1
-116,74,265,1
-116,74,298,1
-116,76,307,1
-116,76,308,1
-116,78,303,1
-116,78,508,1
-116,82,282,1
-116,84,304,1
-116,84,352,1
-116,88,294,1
-116,88,302,1
-116,88,383,1
-116,91,361,1
-116,93,343,1
-116,95,311,1
-116,96,297,1
-116,100,329,1
-116,102,299,1
-116,104,300,1
-116,105,313,1
-116,105,317,1
-116,113,340,1
-116,115,378,1
-116,117,322,1
-116,117,345,1
-116,123,396,1
-116,128,463,1
-116,137,357,1
-116,141,348,1
-116,145,373,1
-116,148,345,2
-116,164,394,1
-116,169,457,1
-116,173,399,1
-116,173,506,1
-115,-177,75,1
-115,-174,44,1
-115,-170,56,1
-115,-167,77,1
-115,-166,41,1
-115,-158,25,1
-115,-156,13,1
-115,-155,8,1
-115,-154,9,1
-115,-154,89,1
-115,-152,33,1
-115,-151,28,1
-115,-151,182,1
-115,-150,9,1
-115,-147,113,1
-115,-145,24,1
-115,-143,75,1
-115,-137,74,1
-115,-133,147,1
-115,-133,232,1
-115,-130,29,1
-115,-130,48,1
-115,-129,61,1
-115,-129,109,1
-115,-128,36,1
-115,-125,26,1
-115,-125,38,1
-115,-125,81,1
-115,-122,78,1
-115,-119,30,1
-115,-119,74,1
-115,-118,45,1
-115,-118,120,1
-115,-116,47,1
-115,-116,66,1
-115,-115,53,1
-115,-114,64,1
-115,-112,125,1
-115,-112,142,1
-115,-111,44,1
-115,-111,64,1
-115,-111,100,1
-115,-108,60,1
-115,-108,122,1
-115,-104,69,1
-115,-98,59,1
-115,-96,58,1
-115,-92,126,1
-115,-91,168,1
-115,-90,74,1
-115,-90,104,1
-115,-90,107,1
-115,-88,74,1
-115,-87,139,1
-115,-86,118,1
-115,-85,87,1
-115,-84,81,1
-115,-82,84,1
-115,-82,126,1
-115,-82,139,1
-115,-82,141,1
-115,-80,100,1
-115,-80,121,1
-115,-78,220,1
-115,-77,206,1
-115,-76,87,1
-115,-76,114,1
-115,-75,128,1
-115,-75,215,1
-115,-74,99,1
-115,-71,125,2
-115,-71,138,1
-115,-69,234,1
-115,-67,125,1
-115,-66,92,1
-115,-66,94,1
-115,-66,95,1
-115,-65,94,1
-115,-65,141,1
-115,-64,89,1
-115,-64,226,1
-115,-63,118,1
-115,-62,123,1
-115,-61,95,2
-115,-60,188,1
-115,-60,196,1
-115,-59,102,1
-115,-58,98,1
-115,-58,117,1
-115,-57,109,1
-115,-57,120,1
-115,-55,167,1
-115,-55,183,1
-115,-54,253,1
-115,-52,112,1
-115,-52,123,1
-115,-51,114,1
-115,-48,139,1
-115,-48,317,1
-115,-47,166,1
-115,-46,139,1
-115,-45,124,1
-115,-45,134,1
-115,-45,160,1
-115,-43,131,1
-115,-41,131,1
-115,-41,132,1
-115,-40,131,1
-115,-40,150,1
-115,-40,188,1
-115,-39,120,1
-115,-38,134,1
-115,-37,197,1
-115,-36,130,1
-115,-36,279,1
-115,-33,139,1
-115,-33,152,1
-115,-33,185,1
-115,-32,175,1
-115,-31,150,1
-115,-31,152,1
-115,-30,148,1
-115,-29,163,1
-115,-28,134,1
-115,-28,171,1
-115,-27,135,1
-115,-26,154,1
-115,-24,160,1
-115,-24,169,1
-115,-24,190,1
-115,-23,156,1
-115,-22,162,1
-115,-22,177,1
-115,-22,191,1
-115,-21,142,1
-115,-21,145,1
-115,-21,179,1
-115,-21,181,1
-115,-21,202,1
-115,-20,144,1
-115,-19,161,1
-115,-19,258,1
-115,-18,173,1
-115,-16,153,1
-115,-16,226,1
-115,-15,160,1
-115,-15,191,1
-115,-14,188,1
-115,-13,172,1
-115,-13,200,1
-115,-12,157,1
-115,-11,236,1
-115,-10,154,1
-115,-10,224,1
-115,-9,185,1
-115,-8,193,1
-115,-7,167,1
-115,-7,222,1
-115,-7,243,1
-115,-4,174,2
-115,-4,212,1
-115,-3,270,1
-115,-1,173,1
-115,-1,186,1
-115,-1,216,1
-115,0,257,1
-115,2,184,1
-115,2,208,1
-115,3,192,1
-115,3,194,1
-115,3,239,1
-115,5,183,1
-115,5,188,1
-115,5,189,1
-115,5,200,1
-115,5,282,1
-115,6,209,1
-115,9,234,1
-115,10,189,1
-115,10,193,1
-115,10,203,1
-115,12,187,1
-115,12,216,1
-115,14,202,1
-115,14,296,1
-115,15,214,1
-115,15,225,1
-115,16,196,1
-115,17,196,2
-115,19,188,1
-115,20,214,1
-115,20,215,1
-115,20,220,1
-115,21,216,1
-115,22,201,1
-115,23,222,1
-115,24,202,1
-115,25,195,1
-115,25,196,1
-115,26,209,1
-115,27,201,1
-115,27,211,1
-115,29,205,1
-115,30,211,1
-115,31,299,1
-115,32,217,1
-115,32,231,1
-115,33,224,1
-115,34,242,1
-115,35,261,1
-115,35,272,1
-115,36,289,1
-115,39,276,1
-115,41,232,1
-115,41,290,1
-115,42,286,1
-115,43,260,1
-115,43,283,1
-115,44,263,1
-115,44,267,1
-115,44,271,1
-115,46,271,1
-115,56,259,1
-115,56,272,1
-115,56,282,1
-115,58,265,1
-115,59,280,1
-115,60,338,1
-115,62,320,1
-115,63,243,1
-115,64,266,1
-115,64,363,1
-115,65,263,1
-115,66,320,1
-115,67,258,1
-115,68,346,1
-115,69,274,1
-115,69,276,1
-115,69,344,1
-115,77,480,1
-115,79,360,1
-115,81,283,1
-115,83,282,1
-115,85,287,1
-115,86,329,1
-115,88,293,1
-115,88,321,1
-115,92,284,1
-115,97,342,1
-115,97,345,1
-115,98,307,1
-115,110,387,1
-115,120,345,1
-115,121,415,1
-115,126,325,1
-115,127,328,1
-115,127,404,1
-115,128,337,1
-115,130,360,1
-115,144,391,1
-115,147,389,1
-115,159,402,1
-115,173,413,1
-114,-174,5,1
-114,-164,33,1
-114,-163,10,1
-114,-159,0,1
-114,-158,1,1
-114,-156,23,1
-114,-154,23,1
-114,-154,30,1
-114,-153,2,2
-114,-151,65,1
-114,-144,47,1
-114,-140,116,1
-114,-130,43,1
-114,-125,81,1
-114,-124,28,1
-114,-124,89,1
-114,-121,86,1
-114,-121,164,1
-114,-118,43,1
-114,-115,89,1
-114,-113,255,1
-114,-112,47,1
-114,-111,65,2
-114,-109,55,1
-114,-109,59,1
-114,-109,134,1
-114,-108,51,1
-114,-104,241,1
-114,-103,97,1
-114,-103,132,1
-114,-102,62,1
-114,-102,82,1
-114,-101,78,2
-114,-101,82,2
-114,-101,140,1
-114,-99,74,1
-114,-96,108,1
-114,-95,97,1
-114,-94,90,1
-114,-93,65,1
-114,-93,92,1
-114,-92,77,1
