x_bin,y_bin,t_bin,particle_count
-29,-46,61,1
-29,-46,62,1
-29,-46,64,1
-29,-45,64,1
-29,-45,67,1
-29,-44,69,1
-29,-43,89,1
-29,-43,113,1
-29,-42,69,2
-29,-42,77,1
-29,-41,77,1
-29,-41,81,1
-29,-39,79,1
-29,-39,86,1
-29,-37,80,1
-29,-37,85,1
-29,-36,80,1
-29,-35,80,2
-29,-35,81,1
-29,-35,86,1
-29,-34,85,1
-29,-34,88,1
-29,-33,84,1
-29,-33,93,1
-29,-33,123,1
-29,-32,90,1
-29,-32,91,1
-29,-32,94,1
-29,-32,121,1
-29,-31,86,1
-29,-31,88,1
-29,-31,90,1
-29,-30,90,1
-29,-29,98,1
-29,-28,93,1
-29,-28,94,1
-29,-28,113,1
-29,-27,97,1
-29,-26,95,3
-29,-26,100,1
-29,-26,125,1
-29,-25,100,1
-29,-24,100,1
-29,-24,102,1
-29,-24,103,1
-29,-24,106,1
-29,-24,107,1
-29,-22,102,1
-29,-22,124,1
-29,-21,103,2
-29,-21,122,1
-29,-20,104,1
-29,-20,105,1
-29,-20,106,1
-29,-20,107,1
-29,-20,112,1
-29,-19,120,2
-29,-19,146,1
-29,-19,157,1
-29,-18,112,1
-29,-18,113,1
-29,-18,117,1
-29,-17,111,1
-29,-17,116,1
-29,-17,118,1
-29,-16,111,1
-29,-16,113,1
-29,-16,119,2
-29,-15,114,3
-29,-15,115,1
-29,-14,115,2
-29,-14,117,1
-29,-14,118,1
-29,-14,152,1
-29,-13,115,1
-29,-13,116,1
-29,-13,119,1
-29,-13,144,1
-29,-12,122,1
-29,-11,121,2
-29,-11,125,1
-29,-10,129,1
-29,-9,133,1
-29,-8,126,1
-29,-8,127,1
-29,-8,133,1
-29,-8,135,1
-29,-8,140,1
-29,-7,128,1
-29,-7,129,1
-29,-6,130,1
-29,-6,132,1
-29,-6,140,1
-29,-6,153,1
-29,-5,130,1
-29,-5,133,1
-29,-5,143,2
-29,-4,131,1
-29,-4,132,1
-29,-4,133,1
-29,-4,137,1
-29,-4,138,1
-29,-3,134,1
-29,-2,135,1
-29,-2,136,1
-29,-2,137,2
-29,-2,153,1
-29,-1,136,1
-29,-1,147,1
-29,-1,159,1
-29,-1,178,1
-29,0,138,1
-29,0,141,1
-29,1,143,1
-29,1,145,1
-29,2,152,1
-29,5,157,1
-29,5,167,1
-29,6,151,1
-29,6,157,1
-29,7,156,1
-29,8,154,1
-29,9,164,1
-29,9,170,1
-29,10,156,1
-29,10,157,1
-29,10,158,1
-29,11,159,1
-29,12,160,1
-29,12,162,2
-29,12,163,1
-29,13,160,1
-29,13,161,1
-29,13,163,1
-29,13,164,1
-29,13,170,1
-29,13,187,1
-29,13,191,1
-29,14,163,1
-29,14,198,1
-29,16,170,1
-29,16,181,1
-29,17,169,2
-29,17,172,1
-29,17,180,1
-29,18,171,1
-29,18,178,1
-29,18,200,1
-29,18,204,1
-29,19,211,1
-29,21,212,1
-29,22,180,1
-29,22,202,1
-29,23,184,1
-29,24,178,1
-29,24,208,1
-29,24,227,1
-29,25,188,1
-29,25,189,2
-29,25,210,1
-29,26,184,1
-29,26,192,1
-29,26,225,1
-29,27,191,1
-29,29,192,1
-29,30,204,1
-29,35,201,1
-29,38,214,1
-29,40,216,1
-29,42,210,1
-29,44,225,1
-29,45,223,1
-29,46,223,1
-29,49,223,1
-29,54,239,1
-29,56,239,1
-28,-56,49,1
-28,-56,83,1
-28,-55,48,1
-28,-54,65,1
-28,-54,66,1
-28,-54,85,1
-28,-53,56,1
-28,-52,54,1
-28,-51,57,1
-28,-51,129,1
-28,-50,63,1
-28,-50,64,1
-28,-50,69,1
-28,-48,60,1
-28,-48,61,1
-28,-47,72,1
-28,-47,77,1
-28,-46,65,1
-28,-46,70,1
-28,-46,90,1
-28,-45,69,1
-28,-45,71,1
-28,-45,74,1
-28,-45,85,1
-28,-44,72,2
-28,-44,104,1
-28,-43,75,1
-28,-42,71,1
-28,-42,72,2
-28,-41,72,1
-28,-40,89,1
-28,-39,76,1
-28,-39,89,1
-28,-38,83,1
-28,-38,95,1
-28,-37,86,2
-28,-36,83,1
-28,-36,99,1
-28,-36,100,1
-28,-36,150,1
-28,-34,87,1
-28,-34,99,1
-28,-33,87,1
-28,-33,89,2
-28,-32,88,1
-28,-31,91,1
-28,-31,92,1
-28,-31,93,1
-28,-31,98,1
-28,-31,100,1
-28,-31,116,1
-28,-30,94,1
-28,-30,96,1
-28,-30,106,1
-28,-29,114,1
-28,-28,101,1
-28,-26,99,1
-28,-25,99,1
-28,-25,103,1
-28,-25,106,1
-28,-25,107,1
-28,-25,111,1
-28,-25,136,1
-28,-24,101,1
-28,-23,102,1
-28,-22,107,1
-28,-22,120,1
-28,-21,105,2
-28,-21,108,1
-28,-20,112,1
-28,-20,115,2
-28,-20,135,1
-28,-20,140,1
-28,-19,110,1
-28,-19,126,1
-28,-18,112,1
-28,-18,113,1
-28,-17,113,1
-28,-17,114,1
-28,-17,115,2
-28,-17,127,1
-28,-17,128,1
-28,-16,114,4
-28,-16,115,1
-28,-16,117,1
-28,-16,124,2
-28,-15,116,2
-28,-15,118,1
-28,-14,115,1
-28,-14,117,1
-28,-14,118,1
-28,-14,119,1
-28,-13,120,1
-28,-13,122,2
-28,-12,118,1
-28,-12,119,1
-28,-11,122,2
-28,-11,123,1
-28,-11,124,2
-28,-11,132,1
-28,-11,149,1
-28,-9,124,1
-28,-9,125,1
-28,-9,126,1
-28,-9,129,2
-28,-9,133,1
-28,-8,127,1
-28,-8,128,1
-28,-8,133,1
-28,-8,169,1
-28,-7,130,2
-28,-6,130,1
-28,-6,132,1
-28,-6,134,1
-28,-5,132,1
-28,-5,133,1
-28,-5,134,1
-28,-5,136,1
-28,-5,145,1
-28,-5,157,1
-28,-5,163,1
-28,-4,132,1
-28,-4,134,1
-28,-4,147,1
-28,-4,187,1
-28,-3,136,1
-28,-3,141,1
-28,-3,144,1
-28,-3,146,1
-28,-3,148,1
-28,-3,202,1
-28,-2,136,1
-28,-2,137,1
-28,-2,143,2
-28,-2,157,1
-28,-2,165,1
-28,-1,139,1
-28,-1,142,1
-28,-1,143,1
-28,-1,147,1
-28,0,141,2
-28,0,142,1
-28,0,156,1
-28,1,147,1
-28,2,143,1
-28,3,144,1
-28,3,147,1
-28,3,148,1
-28,3,151,1
-28,4,146,2
-28,4,150,1
-28,4,165,1
-28,5,148,1
-28,5,154,1
-28,5,158,1
-28,5,171,1
-28,6,150,1
-28,6,152,1
-28,6,153,1
-28,7,154,1
-28,8,153,1
-28,8,154,1
-28,10,163,1
-28,10,165,1
-28,11,160,1
-28,11,161,1
-28,11,188,1
-28,12,160,1
-28,12,163,1
-28,12,166,1
-28,12,171,1
-28,12,182,1
-28,12,185,1
-28,13,162,1
-28,13,165,1
-28,13,166,1
-28,13,172,1
-28,13,214,1
-28,14,166,1
-28,15,170,1
-28,15,197,1
-28,16,171,1
-28,16,174,1
-28,16,294,1
-28,17,178,1
-28,18,170,1
-28,19,174,1
-28,19,181,1
-28,20,208,1
-28,21,180,1
-28,21,181,1
-28,21,209,1
-28,22,182,1
-28,22,186,1
-28,22,196,1
-28,23,186,1
-28,23,212,1
-28,24,183,1
-28,24,185,1
-28,24,231,1
-28,25,184,2
-28,25,185,1
-28,25,187,1
-28,25,190,1
-28,26,195,1
-28,27,187,1
-28,27,189,1
-28,27,201,1
-28,28,189,1
-28,29,192,2
-28,32,198,1
-28,33,217,1
-28,37,256,1
-28,38,207,1
-28,41,239,1
-28,42,230,1
-28,44,216,1
-28,44,218,1
-28,46,224,1
-28,49,227,1
-28,52,246,1
-28,52,276,1
-28,55,246,1
-28,56,250,1
-27,-53,60,1
-27,-52,63,1
-27,-50,84,1
-27,-49,64,1
-27,-49,67,1
-27,-48,67,1
-27,-48,71,1
-27,-48,105,1
-27,-47,75,1
-27,-46,65,1
-27,-46,66,1
-27,-45,75,1
-27,-45,82,1
-27,-44,71,1
-27,-43,72,1
-27,-42,74,1
-27,-42,82,1
-27,-41,81,1
-27,-41,83,1
-27,-40,88,1
-27,-39,78,1
-27,-39,79,1
-27,-38,81,1
-27,-38,84,1
-27,-38,89,1
-27,-37,80,1
-27,-37,95,1
-27,-37,108,1
-27,-36,84,1
-27,-36,86,1
-27,-36,87,1
-27,-36,90,1
-27,-34,86,1
-27,-34,87,1
-27,-34,90,1
-27,-34,91,1
-27,-34,100,1
-27,-33,86,2
-27,-33,89,1
-27,-33,112,1
-27,-32,92,1
-27,-32,104,1
-27,-32,127,1
-27,-31,89,1
-27,-31,95,1
-27,-31,102,1
-27,-31,107,1
-27,-30,91,1
-27,-30,93,1
-27,-30,94,1
-27,-30,95,1
-27,-29,98,1
-27,-29,103,1
-27,-29,134,1
-27,-28,96,1
-27,-28,103,1
-27,-28,111,1
-27,-28,114,1
-27,-28,128,1
-27,-27,99,1
-27,-27,104,1
-27,-27,105,1
-27,-26,101,1
-27,-26,103,1
-27,-26,105,2
-27,-25,99,1
-27,-25,100,1
-27,-25,132,1
-27,-24,107,1
-27,-23,104,1
-27,-23,107,1
-27,-22,110,1
-27,-21,108,1
-27,-20,110,1
-27,-20,129,1
-27,-19,109,1
-27,-19,115,1
-27,-19,121,1
-27,-18,113,1
-27,-18,116,1
-27,-18,125,1
-27,-18,132,1
-27,-17,115,1
-27,-17,119,1
-27,-16,115,1
-27,-16,117,3
-27,-15,116,1
-27,-15,117,1
-27,-14,119,1
-27,-14,120,1
-27,-14,134,1
-27,-13,160,1
-27,-12,121,1
-27,-12,122,2
-27,-11,123,1
-27,-11,125,1
-27,-10,124,1
-27,-10,126,2
-27,-10,127,1
-27,-10,129,1
-27,-10,147,1
-27,-9,126,1
-27,-9,128,1
-27,-9,129,1
-27,-9,132,1
-27,-9,133,1
-27,-9,136,1
-27,-8,130,2
-27,-8,133,1
-27,-8,164,1
-27,-7,129,1
-27,-7,130,1
-27,-7,133,1
-27,-7,135,1
-27,-7,137,1
-27,-7,143,1
-27,-7,168,1
-27,-6,133,1
-27,-6,134,1
-27,-6,159,1
-27,-5,134,1
-27,-5,136,1
-27,-5,137,1
-27,-5,138,1
-27,-5,150,1
-27,-4,134,2
-27,-4,139,1
-27,-4,146,1
-27,-4,157,1
-27,-3,136,1
-27,-3,138,1
-27,-3,140,1
-27,-3,153,1
-27,-3,159,1
-27,-2,137,1
-27,-1,140,2
-27,-1,141,2
-27,-1,143,1
-27,-1,145,1
-27,-1,178,1
-27,0,148,1
-27,0,154,1
-27,1,144,1
-27,1,145,1
-27,1,154,1
-27,2,144,1
-27,2,147,3
-27,3,145,1
-27,3,147,1
-27,3,148,2
-27,4,159,1
-27,4,169,1
-27,4,177,1
-27,5,154,1
-27,6,151,1
-27,6,153,1
-27,6,161,2
-27,6,204,1
-27,7,153,1
-27,7,172,1
-27,8,157,1
-27,8,165,1
-27,9,158,1
-27,10,158,1
-27,10,159,1
-27,10,161,1
-27,10,181,2
-27,11,159,1
-27,11,161,1
-27,11,162,1
-27,14,166,1
-27,15,176,1
-27,16,173,1
-27,18,171,1
-27,18,183,1
-27,18,195,1
-27,19,181,1
-27,20,190,1
-27,21,210,1
-27,22,180,1
-27,22,229,1
-27,23,192,1
-27,23,209,1
-27,24,181,1
-27,24,182,1
-27,24,191,1
-27,25,191,1
-27,27,191,1
-27,28,221,1
-27,28,222,1
-27,29,194,1
-27,30,200,1
-27,33,201,1
-27,34,205,1
-27,35,204,1
-27,35,212,1
-27,36,205,1
-27,37,212,1
-27,38,235,1
-27,39,213,1
-27,40,232,1
-27,41,268,1
-27,41,269,1
-27,42,212,1
-27,45,269,1
-27,46,221,1
-27,47,246,1
-27,48,234,1
-27,51,247,1
-27,55,235,1
-27,55,258,1
-27,55,278,1
-26,-57,53,1
-26,-55,78,1
-26,-54,53,1
-26,-54,54,1
-26,-53,58,1
-26,-52,62,1
-26,-51,70,1
-26,-50,109,1
-26,-48,70,1
-26,-47,73,1
-26,-47,91,1
-26,-47,107,1
-26,-46,81,1
-26,-46,83,1
-26,-45,68,1
-26,-45,119,1
-26,-43,82,1
-26,-43,101,1
-26,-41,77,2
-26,-41,83,1
-26,-39,79,2
-26,-39,83,1
-26,-38,90,1
-26,-38,109,1
-26,-37,84,1
-26,-37,86,1
-26,-36,84,1
-26,-36,105,1
-26,-36,110,1
-26,-35,85,1
-26,-35,90,1
-26,-34,90,1
-26,-34,91,1
-26,-34,129,1
-26,-33,88,1
-26,-33,89,1
-26,-32,92,2
-26,-32,97,1
-26,-32,108,1
-26,-32,115,1
-26,-32,144,1
-26,-31,97,1
-26,-30,94,1
-26,-30,96,1
-26,-29,96,1
-26,-29,101,1
-26,-29,102,1
-26,-29,109,1
-26,-29,112,1
-26,-29,114,1
-26,-28,96,1
-26,-28,107,1
-26,-28,136,1
-26,-27,99,1
-26,-27,100,1
-26,-26,101,1
-26,-26,113,1
-26,-25,109,1
-26,-24,102,1
-26,-24,103,1
-26,-24,104,1
-26,-24,105,1
-26,-24,111,1
-26,-22,106,1
-26,-22,108,1
-26,-22,121,1
-26,-21,108,1
-26,-21,110,2
-26,-21,113,1
-26,-21,114,1
-26,-20,111,1
-26,-20,112,1
-26,-20,126,1
-26,-19,112,1
-26,-18,113,1
-26,-18,115,1
-26,-17,117,1
-26,-16,115,1
-26,-16,118,1
-26,-16,119,1
-26,-16,141,1
-26,-15,138,1
-26,-15,144,1
-26,-14,120,3
-26,-14,121,2
-26,-13,121,1
-26,-13,123,1
-26,-13,124,2
-26,-13,132,1
-26,-12,124,2
-26,-12,125,1
-26,-12,127,1
-26,-12,134,1
-26,-12,137,1
-26,-12,140,1
-26,-11,126,1
-26,-10,128,2
-26,-10,131,1
-26,-10,132,1
-26,-10,136,1
-26,-10,138,1
-26,-9,132,1
-26,-8,131,1
-26,-8,132,1
-26,-8,143,1
-26,-8,145,1
-26,-8,160,1
-26,-7,133,3
-26,-7,135,1
-26,-7,142,1
-26,-7,145,1
-26,-7,163,1
-26,-6,132,1
-26,-6,138,1
-26,-6,142,1
-26,-5,135,2
-26,-5,137,1
-26,-5,139,1
-26,-5,141,1
-26,-4,135,1
-26,-4,137,1
-26,-4,145,1
-26,-3,150,1
-26,-2,140,1
-26,-2,149,1
-26,-2,152,1
-26,-1,141,2
-26,-1,142,1
-26,0,155,1
-26,0,159,1
-26,1,146,1
-26,1,147,1
-26,1,150,1
-26,1,164,1
-26,2,147,1
-26,2,149,1
-26,2,154,1
-26,2,170,1
-26,4,149,1
-26,4,150,1
-26,5,151,1
-26,5,155,1
-26,6,154,2
-26,6,155,1
-26,6,179,1
-26,7,163,1
-26,8,160,1
-26,9,159,1
-26,9,163,1
-26,9,164,1
-26,9,166,1
-26,10,161,1
-26,10,167,1
-26,10,170,1
-26,11,165,2
-26,12,164,1
-26,12,166,1
-26,13,189,1
-26,13,235,1
-26,14,174,1
-26,14,178,1
-26,16,173,1
-26,16,174,1
-26,16,188,1
-26,17,171,1
-26,17,173,1
-26,17,176,1
-26,17,186,1
-26,17,204,1
-26,18,182,1
-26,19,181,1
-26,19,196,1
-26,20,179,1
-26,21,182,1
-26,22,180,1
-26,22,183,1
-26,22,184,1
-26,23,208,1
-26,24,185,1
-26,24,192,1
-26,25,185,1
-26,25,190,1
-26,26,188,1
-26,26,190,1
-26,26,201,1
-26,26,207,1
-26,27,191,1
-26,28,205,1
-26,30,209,1
-26,31,199,1
-26,32,225,1
-26,33,212,1
-26,33,272,1
-26,34,208,1
-26,36,205,1
-26,37,213,1
-26,38,209,1
-26,38,215,1
-26,39,232,1
-26,40,212,1
-26,43,224,1
-26,44,258,1
-26,49,230,1
-26,49,247,1
-26,52,234,1
-26,53,280,1
-26,54,233,1
-26,55,239,1
-25,-57,67,1
-25,-55,60,1
-25,-54,56,1
-25,-54,61,1
-25,-53,61,1
-25,-52,66,1
-25,-51,69,1
-25,-51,75,1
-25,-50,72,1
-25,-49,65,1
-25,-48,64,1
-25,-48,65,1
-25,-48,69,1
-25,-47,72,1
-25,-46,92,1
-25,-46,96,1
-25,-44,88,1
-25,-44,115,1
-25,-43,72,1
-25,-43,76,1
-25,-43,88,1
-25,-42,74,1
-25,-42,75,1
-25,-42,96,1
-25,-40,79,1
-25,-38,92,1
-25,-38,103,1
-25,-37,83,1
-25,-37,90,1
-25,-36,87,1
-25,-35,86,1
-25,-35,89,1
-25,-35,104,1
-25,-34,90,1
-25,-33,93,1
-25,-33,95,1
-25,-32,92,1
-25,-32,100,1
-25,-32,101,1
-25,-32,109,1
-25,-32,110,1
-25,-31,104,2
-25,-30,96,1
-25,-30,100,1
-25,-30,106,2
-25,-29,97,2
-25,-28,113,1
-25,-27,101,1
-25,-27,106,1
-25,-27,112,1
-25,-26,103,1
-25,-26,119,1
-25,-25,102,1
-25,-25,106,1
-25,-25,114,1
-25,-25,116,1
-25,-24,105,1
-25,-24,108,1
-25,-23,106,1
-25,-23,115,1
-25,-23,126,1
-25,-22,111,1
-25,-22,113,2
-25,-21,110,1
-25,-21,111,1
-25,-21,112,2
-25,-21,113,3
-25,-21,117,1
-25,-21,120,1
-25,-20,112,1
-25,-19,119,1
-25,-19,132,1
-25,-18,114,2
-25,-18,115,1
-25,-18,125,1
-25,-17,135,1
-25,-16,122,2
-25,-16,124,1
-25,-16,126,1
-25,-16,128,1
-25,-15,121,1
-25,-15,137,1
-25,-14,124,1
-25,-14,125,1
-25,-14,126,1
-25,-13,125,1
-25,-13,127,1
-25,-13,131,1
-25,-13,161,1
-25,-12,128,1
-25,-11,128,1
-25,-11,139,1
-25,-10,130,1
-25,-9,129,2
-25,-9,131,1
-25,-9,132,1
-25,-8,131,2
-25,-8,132,1
-25,-8,133,1
-25,-8,148,1
-25,-7,138,1
-25,-7,149,1
-25,-6,136,2
-25,-6,155,1
-25,-6,159,1
-25,-5,138,1
-25,-5,139,1
-25,-4,138,2
-25,-4,145,1
-25,-4,166,1
-25,-3,140,1
-25,-2,142,1
-25,-2,147,1
-25,-2,148,1
-25,-1,144,2
-25,-1,169,1
-25,-1,182,1
-25,0,146,1
-25,0,148,1
-25,0,149,1
-25,0,161,1
-25,0,168,1
-25,1,148,1
-25,1,151,1
-25,1,158,1
-25,2,157,1
-25,3,150,1
-25,3,153,1
-25,3,157,1
-25,5,153,1
-25,5,154,2
-25,5,155,1
-25,5,157,1
-25,5,162,1
-25,5,164,1
-25,5,234,1
-25,6,157,1
-25,6,160,1
-25,6,165,1
-25,7,156,1
-25,7,163,1
-25,7,165,1
-25,8,159,2
-25,8,160,1
-25,9,160,1
-25,10,178,1
-25,11,170,1
-25,12,164,1
-25,12,170,1
-25,12,171,1
-25,13,172,1
-25,13,202,1
-25,14,171,1
-25,15,179,1
-25,15,194,1
-25,16,172,1
-25,16,178,1
-25,16,185,1
-25,17,199,1
-25,17,248,1
-25,18,177,1
-25,19,185,1
-25,20,177,1
-25,20,181,1
-25,20,191,1
-25,21,180,1
-25,21,181,1
-25,21,190,2
-25,21,212,1
-25,21,240,1
-25,23,185,1
-25,23,187,1
-25,23,188,1
-25,23,199,1
-25,27,197,1
-25,28,219,1
-25,29,195,1
-25,30,196,2
-25,30,222,1
-25,31,201,1
-25,31,202,1
-25,31,217,1
-25,32,204,1
-25,32,205,1
-25,32,211,1
-25,34,209,1
-25,35,204,1
-25,36,205,1
-25,36,212,1
-25,37,215,1
-25,38,208,1
-25,38,229,1
-25,39,218,1
-25,40,218,1
-25,40,219,1
-25,40,229,1
-25,40,339,1
-25,41,221,1
-25,42,216,1
-25,42,227,1
-25,43,220,1
-25,43,226,1
-25,44,223,1
-25,45,221,1
-25,47,241,1
-25,47,284,1
-25,49,230,1
-25,50,234,1
-25,51,234,1
-25,51,370,1
-25,54,238,1
-25,55,239,1
-25,55,248,1
-24,-57,58,1
-24,-56,53,1
-24,-56,56,1
-24,-56,60,1
-24,-56,61,1
-24,-54,57,1
-24,-54,59,1
-24,-53,65,1
-24,-53,101,1
-24,-52,61,1
-24,-52,62,1
-24,-50,73,1
-24,-49,82,1
-24,-49,108,1
-24,-48,71,1
-24,-48,86,1
-24,-45,77,2
-24,-43,78,1
-24,-42,80,1
-24,-41,79,1
-24,-41,84,1
-24,-41,113,1
-24,-40,81,1
-24,-40,89,1
-24,-40,93,1
-24,-38,87,1
-24,-38,100,1
-24,-38,104,1
-24,-37,85,1
-24,-37,86,1
-24,-36,88,1
-24,-36,91,1
-24,-36,96,1
-24,-36,137,1
-24,-35,90,1
-24,-35,92,1
-24,-35,99,1
-24,-35,129,1
-24,-34,90,1
-24,-34,91,1
-24,-34,93,1
-24,-34,94,1
-24,-34,95,1
-24,-34,96,1
-24,-34,100,1
-24,-33,92,1
-24,-33,133,1
-24,-32,94,1
-24,-32,100,2
-24,-32,124,1
-24,-31,95,2
-24,-31,128,1
-24,-30,98,1
-24,-29,99,1
-24,-29,101,1
-24,-29,107,1
-24,-29,126,1
-24,-28,100,1
-24,-27,102,1
-24,-27,104,1
-24,-26,104,1
-24,-25,104,1
-24,-24,106,1
-24,-24,107,1
-24,-24,108,1
-24,-24,113,1
-24,-23,108,1
-24,-22,112,1
-24,-22,124,1
-24,-21,112,1
-24,-21,125,2
-24,-21,127,1
-24,-21,128,1
-24,-20,113,1
-24,-20,114,3
-24,-19,114,1
-24,-19,120,1
-24,-19,201,1
-24,-18,116,1
-24,-18,118,1
-24,-18,121,1
-24,-18,122,1
-24,-17,119,1
-24,-17,124,1
-24,-17,126,1
-24,-17,131,1
-24,-17,132,3
-24,-17,136,1
-24,-17,146,1
-24,-16,126,2
-24,-16,130,1
-24,-15,121,1
-24,-15,122,1
-24,-15,124,1
-24,-15,125,2
-24,-14,123,1
-24,-14,124,2
-24,-14,127,2
-24,-14,129,1
-24,-14,137,1
-24,-13,125,2
-24,-13,130,1
-24,-13,136,1
-24,-12,127,1
-24,-12,129,1
-24,-12,170,1
-24,-12,177,1
-24,-11,127,1
-24,-11,129,1
-24,-11,130,1
-24,-11,155,1
-24,-10,129,1
-24,-10,133,1
-24,-9,132,3
-24,-9,133,1
-24,-9,141,1
-24,-8,134,1
-24,-8,142,1
-24,-7,134,2
-24,-7,137,2
-24,-6,136,1
-24,-6,148,1
-24,-5,138,3
-24,-4,144,1
-24,-4,148,1
-24,-3,141,1
-24,-3,142,1
-24,-3,144,1
-24,-3,148,1
-24,-3,149,1
-24,-2,144,1
-24,-2,145,1
-24,-2,146,1
-24,-2,148,1
-24,-2,161,1
-24,-2,164,1
-24,-1,145,1
-24,-1,146,1
-24,-1,171,1
-24,0,146,1
-24,0,147,2
-24,0,148,2
-24,0,154,2
-24,1,158,1
-24,1,163,1
-24,2,150,1
-24,2,157,1
-24,2,161,1
-24,2,170,1
-24,3,152,1
-24,3,153,1
-24,3,154,1
-24,3,155,1
-24,3,156,1
-24,3,182,1
-24,4,155,1
-24,4,163,1
-24,4,170,1
-24,5,155,1
-24,5,156,1
-24,5,158,1
-24,5,169,1
-24,5,198,1
-24,5,231,1
-24,6,156,1
-24,6,160,1
-24,6,162,1
-24,6,190,1
-24,6,205,1
-24,7,159,1
-24,7,184,1
-24,8,170,1
-24,8,212,1
-24,9,165,1
-24,9,166,1
-24,9,168,1
-24,9,171,1
-24,9,216,1
-24,10,165,1
-24,10,176,1
-24,11,168,1
-24,11,169,1
-24,11,186,1
-24,12,168,1
-24,12,172,1
-24,12,178,1
-24,13,168,1
-24,13,216,1
-24,14,172,1
-24,14,180,1
-24,14,185,1
-24,15,172,1
-24,16,174,1
-24,16,175,1
-24,17,175,1
-24,17,178,1
-24,18,178,1
-24,18,180,1
-24,18,183,1
-24,18,185,1
-24,18,196,1
-24,19,184,2
-24,20,179,2
-24,20,181,1
-24,20,182,1
-24,20,184,1
-24,20,185,1
-24,20,191,1
-24,21,184,1
-24,22,185,1
-24,22,269,1
-24,23,188,1
-24,23,286,1
-24,24,202,1
-24,25,223,1
-24,27,192,1
-24,27,194,1
-24,27,250,1
-24,29,205,1
-24,30,207,1
-24,30,211,1
-24,31,202,1
-24,32,203,1
-24,32,227,1
-24,33,202,1
-24,34,218,1
-24,35,217,1
-24,36,214,1
-24,38,226,1
-24,39,215,1
-24,40,264,1
-24,42,217,1
-24,43,240,1
-24,47,240,1
-24,48,234,1
-24,50,302,1
-24,51,235,1
-24,51,245,1
-24,53,265,1
-23,-55,62,1
-23,-53,62,1
-23,-53,69,1
-23,-51,64,1
-23,-50,77,1
-23,-50,89,1
-23,-47,81,1
-23,-46,75,1
-23,-46,101,1
-23,-45,119,1
-23,-44,76,1
-23,-43,80,1
-23,-43,95,1
-23,-41,80,1
-23,-40,99,1
-23,-39,87,1
-23,-39,89,1
-23,-38,95,1
-23,-38,120,1
-23,-37,90,1
-23,-37,125,1
-23,-36,93,1
-23,-35,90,1
-23,-35,91,1
-23,-34,92,1
-23,-33,92,1
-23,-33,95,1
-23,-33,98,1
-23,-32,100,1
-23,-32,127,1
-23,-31,96,1
-23,-31,97,1
-23,-31,99,1
-23,-31,100,1
-23,-31,104,1
-23,-31,109,1
-23,-30,107,1
-23,-30,112,2
-23,-30,123,1
-23,-29,103,1
-23,-29,120,1
-23,-29,129,1
-23,-28,102,2
-23,-28,134,1
-23,-27,105,1
-23,-27,106,1
-23,-27,113,1
-23,-27,115,1
-23,-25,110,1
-23,-25,112,1
-23,-25,113,1
-23,-23,112,1
-23,-22,114,2
-23,-21,114,1
-23,-21,115,1
-23,-21,116,1
-23,-21,123,1
-23,-20,114,1
-23,-20,115,1
-23,-20,117,1
-23,-20,137,1
-23,-19,116,2
-23,-19,117,2
-23,-19,119,2
-23,-18,117,1
-23,-18,119,1
-23,-17,120,1
-23,-17,121,3
-23,-17,123,1
-23,-17,124,1
-23,-16,122,1
-23,-16,133,1
-23,-15,123,1
-23,-15,124,1
-23,-15,125,2
-23,-15,136,1
-23,-15,137,1
-23,-15,148,1
-23,-14,124,1
-23,-14,125,2
-23,-14,126,1
-23,-13,126,2
-23,-13,127,2
-23,-13,129,2
-23,-13,137,1
-23,-12,129,2
-23,-12,131,2
-23,-11,130,1
-23,-11,131,2
-23,-11,132,1
-23,-11,170,1
-23,-10,131,1
-23,-10,132,1
-23,-10,135,1
-23,-9,137,1
-23,-9,147,1
-23,-9,148,1
-23,-9,170,1
-23,-8,135,2
-23,-8,136,1
-23,-8,138,1
-23,-7,136,1
-23,-7,137,1
-23,-7,147,2
-23,-6,140,1
-23,-6,145,1
-23,-5,139,1
-23,-5,142,1
-23,-5,149,1
-23,-5,158,1
-23,-5,208,1
-23,-4,142,2
-23,-3,144,1
-23,-3,145,1
-23,-3,154,1
-23,-2,143,1
-23,-2,145,1
-23,-2,167,1
-23,-1,146,3
-23,-1,147,2
-23,-1,151,2
-23,-1,154,1
-23,-1,157,1
-23,-1,174,1
-23,0,149,1
-23,0,157,1
-23,0,158,1
-23,1,155,1
-23,1,159,1
-23,2,151,1
-23,2,152,1
-23,2,153,1
-23,2,157,1
-23,2,159,1
-23,3,153,2
-23,3,154,1
-23,3,156,1
-23,3,162,1
-23,3,167,1
-23,4,154,2
-23,4,155,1
-23,4,156,2
-23,4,174,1
-23,5,156,1
-23,5,158,1
-23,5,159,2
-23,5,165,1
-23,6,164,1
-23,6,178,1
-23,7,161,1
-23,7,189,1
-23,8,161,2
-23,8,162,1
-23,9,164,1
-23,9,166,1
-23,9,169,1
-23,10,166,1
-23,11,170,1
-23,11,171,1
-23,11,173,1
-23,11,177,1
-23,11,196,1
-23,12,169,1
-23,12,171,1
-23,13,171,1
-23,14,173,2
-23,15,179,1
-23,16,207,1
-23,17,184,1
-23,18,178,2
-23,18,180,1
-23,18,183,1
-23,18,188,1
-23,20,189,1
-23,21,186,1
-23,21,199,1
-23,22,187,1
-23,22,192,1
-23,22,196,1
-23,22,197,1
-23,22,200,1
