x_bin,y_bin,t_bin,particle_count
-36,18,183,1
-36,22,189,1
-36,24,201,1
-36,31,232,1
-36,32,208,1
-36,38,238,1
-36,43,250,1
-36,45,235,1
-36,49,242,1
-35,-56,54,1
-35,-55,52,1
-35,-55,82,1
-35,-52,71,1
-35,-51,52,1
-35,-50,50,1
-35,-50,53,1
-35,-49,50,1
-35,-49,54,1
-35,-48,59,1
-35,-48,77,1
-35,-47,56,1
-35,-44,62,1
-35,-44,79,1
-35,-43,69,1
-35,-42,88,1
-35,-39,75,1
-35,-39,76,1
-35,-39,101,1
-35,-37,76,1
-35,-36,79,1
-35,-36,99,1
-35,-35,79,1
-35,-34,95,1
-35,-33,97,1
-35,-31,84,1
-35,-30,128,1
-35,-28,93,1
-35,-27,96,1
-35,-27,106,1
-35,-24,102,1
-35,-24,130,1
-35,-23,103,1
-35,-22,131,1
-35,-21,127,1
-35,-20,108,1
-35,-20,112,1
-35,-20,114,1
-35,-19,114,1
-35,-18,117,1
-35,-18,129,1
-35,-16,114,1
-35,-16,125,1
-35,-16,140,1
-35,-16,145,1
-35,-14,119,1
-35,-14,137,1
-35,-14,145,1
-35,-13,121,1
-35,-13,127,1
-35,-12,124,1
-35,-12,146,1
-35,-11,137,1
-35,-11,149,1
-35,-10,127,1
-35,-10,128,1
-35,-9,131,1
-35,-9,132,1
-35,-7,146,1
-35,-6,135,1
-35,-5,139,3
-35,-5,181,1
-35,-4,139,1
-35,-4,188,1
-35,-3,157,1
-35,-3,158,1
-35,-2,145,1
-35,-2,147,1
-35,-1,149,1
-35,-1,157,1
-35,1,154,1
-35,1,155,1
-35,1,164,1
-35,1,170,1
-35,2,162,1
-35,4,153,1
-35,6,184,1
-35,11,171,1
-35,11,179,1
-35,13,175,1
-35,16,184,1
-35,21,189,1
-35,22,197,1
-35,22,212,1
-35,23,206,1
-35,25,200,1
-35,27,203,1
-35,28,215,1
-35,29,204,1
-35,31,270,1
-35,32,224,1
-35,34,245,1
-35,35,269,1
-35,36,220,1
-35,37,223,1
-35,37,249,1
-35,38,228,1
-35,38,237,1
-35,42,240,1
-35,42,242,1
-35,48,240,1
-35,48,249,1
-35,49,264,1
-35,50,244,1
-35,50,245,1
-35,54,265,1
-35,55,255,1
-34,-57,38,1
-34,-55,43,1
-34,-55,60,1
-34,-54,47,1
-34,-51,51,1
-34,-51,65,1
-34,-48,66,1
-34,-47,59,1
-34,-46,64,1
-34,-45,74,1
-34,-44,79,1
-34,-41,73,1
-34,-41,74,1
-34,-40,73,1
-34,-40,74,1
-34,-39,80,1
-34,-37,81,1
-34,-35,115,1
-34,-33,85,1
-34,-33,91,1
-34,-32,90,1
-34,-31,95,1
-34,-31,105,1
-34,-30,90,1
-34,-26,99,1
-34,-25,98,2
-34,-24,101,1
-34,-24,106,1
-34,-24,167,1
-34,-22,110,1
-34,-21,120,1
-34,-21,126,1
-34,-20,124,1
-34,-16,164,1
-34,-15,124,1
-34,-13,125,1
-34,-13,129,1
-34,-10,127,1
-34,-10,129,1
-34,-10,134,1
-34,-9,144,1
-34,-6,143,1
-34,-4,146,2
-34,0,149,1
-34,1,156,1
-34,2,156,1
-34,2,184,1
-34,3,206,1
-34,5,181,1
-34,10,215,1
-34,11,167,1
-34,12,175,1
-34,12,179,1
-34,13,188,1
-34,14,182,1
-34,15,183,1
-34,17,182,1
-34,18,182,1
-34,26,205,1
-34,26,238,1
-34,27,200,1
-34,28,226,1
-34,30,215,1
-34,32,226,1
-34,33,227,1
-34,38,237,1
-34,42,231,1
-34,46,238,1
-34,50,272,1
-34,54,255,1
-33,-52,49,1
-33,-52,53,1
-33,-52,92,1
-33,-52,116,1
-33,-51,51,1
-33,-50,53,1
-33,-48,68,1
-33,-45,62,1
-33,-44,66,1
-33,-43,68,1
-33,-43,86,1
-33,-38,163,1
-33,-37,83,1
-33,-37,87,1
-33,-36,80,1
-33,-35,91,1
-33,-34,120,1
-33,-33,86,2
-33,-33,96,1
-33,-31,101,1
-33,-31,103,1
-33,-30,92,1
-33,-29,95,1
-33,-29,104,1
-33,-28,95,1
-33,-28,97,1
-33,-28,112,1
-33,-24,134,1
-33,-20,113,1
-33,-20,120,1
-33,-19,174,1
-33,-17,117,2
-33,-17,120,1
-33,-17,146,1
-33,-16,142,1
-33,-15,122,1
-33,-15,135,1
-33,-14,124,1
-33,-14,130,1
-33,-14,174,1
-33,-13,129,1
-33,-13,136,2
-33,-12,130,1
-33,-12,173,1
-33,-11,133,1
-33,-10,131,1
-33,-9,174,1
-33,-8,140,1
-33,-7,141,1
-33,-7,167,1
-33,-6,138,1
-33,-4,142,1
-33,-4,144,1
-33,-4,148,1
-33,-4,149,1
-33,-3,144,1
-33,-3,147,1
-33,-3,149,1
-33,-1,154,1
-33,1,155,1
-33,3,173,1
-33,5,166,1
-33,5,167,1
-33,7,206,1
-33,13,180,1
-33,16,181,1
-33,17,183,1
-33,18,188,1
-33,19,191,1
-33,19,196,1
-33,19,203,1
-33,24,208,1
-33,25,208,1
-33,27,208,1
-33,30,212,1
-33,30,262,1
-33,45,243,1
-33,45,251,1
-33,45,294,1
-32,-57,72,1
-32,-54,53,1
-32,-51,53,2
-32,-51,55,1
-32,-51,78,1
-32,-51,96,1
-32,-50,70,1
-32,-47,63,1
-32,-47,71,1
-32,-46,65,1
-32,-46,66,1
-32,-44,69,1
-32,-42,81,1
-32,-41,77,1
-32,-41,96,1
-32,-40,78,1
-32,-40,79,1
-32,-40,87,1
-32,-39,83,1
-32,-38,81,1
-32,-37,89,1
-32,-36,82,1
-32,-36,84,1
-32,-35,97,1
-32,-33,106,1
-32,-32,95,1
-32,-31,95,1
-32,-30,99,1
-32,-27,102,1
-32,-26,102,1
-32,-25,105,1
-32,-24,105,1
-32,-24,140,1
-32,-21,116,1
-32,-20,114,1
-32,-20,115,1
-32,-20,116,1
-32,-19,114,1
-32,-19,116,1
-32,-19,119,1
-32,-19,120,1
-32,-19,130,1
-32,-18,119,1
-32,-18,143,1
-32,-17,119,1
-32,-17,123,1
-32,-17,128,1
-32,-16,122,1
-32,-16,141,1
-32,-14,146,1
-32,-13,158,1
-32,-12,129,1
-32,-11,131,1
-32,-10,136,1
-32,-8,147,1
-32,-8,152,1
-32,-6,144,1
-32,-6,172,1
-32,-5,146,1
-32,-3,152,1
-32,-2,172,1
-32,-1,151,1
-32,-1,160,1
-32,0,163,1
-32,1,154,1
-32,2,166,1
-32,2,189,1
-32,4,158,1
-32,4,161,1
-32,4,166,1
-32,4,213,1
-32,5,162,1
-32,5,204,1
-32,6,165,1
-32,7,184,1
-32,8,172,1
-32,9,187,1
-32,10,192,1
-32,10,193,1
-32,12,175,1
-32,12,178,1
-32,12,179,1
-32,14,179,1
-32,17,188,1
-32,17,189,1
-32,18,191,1
-32,19,194,1
-32,22,202,1
-32,32,274,1
-32,33,220,1
-32,33,227,1
-32,34,219,1
-32,39,235,1
-32,45,242,1
-31,-56,78,1
-31,-55,49,1
-31,-51,76,1
-31,-45,75,1
-31,-44,68,1
-31,-42,118,1
-31,-41,78,1
-31,-40,80,1
-31,-38,82,1
-31,-38,117,1
-31,-37,82,1
-31,-37,84,2
-31,-37,101,1
-31,-37,103,1
-31,-36,89,1
-31,-35,87,1
-31,-35,96,1
-31,-34,89,1
-31,-34,120,1
-31,-33,90,1
-31,-33,91,1
-31,-33,98,1
-31,-33,102,1
-31,-32,91,1
-31,-32,110,1
-31,-32,113,1
-31,-29,105,1
-31,-28,100,1
-31,-28,103,1
-31,-28,104,1
-31,-28,109,1
-31,-27,105,1
-31,-26,104,1
-31,-26,106,1
-31,-26,108,1
-31,-25,107,1
-31,-22,111,1
-31,-18,121,2
-31,-18,123,1
-31,-18,132,1
-31,-17,132,1
-31,-16,123,1
-31,-16,130,1
-31,-16,142,1
-31,-15,124,1
-31,-14,129,1
-31,-14,133,1
-31,-14,137,1
-31,-13,128,1
-31,-13,139,1
-31,-13,155,1
-31,-12,130,1
-31,-12,131,1
-31,-11,134,1
-31,-11,141,1
-31,-11,147,1
-31,-10,134,1
-31,-9,136,1
-31,-9,159,1
-31,-8,136,1
-31,-8,137,1
-31,-8,138,1
-31,-8,144,1
-31,-6,145,1
-31,-5,147,1
-31,-4,145,2
-31,-4,146,1
-31,-4,147,1
-31,-4,149,1
-31,-2,183,1
-31,-1,152,1
-31,0,153,1
-31,1,155,1
-31,1,160,2
-31,2,161,1
-31,3,160,1
-31,3,165,1
-31,4,162,1
-31,5,164,1
-31,6,163,1
-31,6,183,1
-31,8,179,1
-31,8,204,1
-31,9,171,1
-31,9,172,1
-31,9,177,1
-31,10,183,1
-31,13,177,1
-31,13,186,1
-31,15,211,1
-31,18,190,1
-31,18,192,1
-31,20,194,1
-31,21,199,1
-31,22,212,1
-31,22,215,1
-31,23,236,1
-31,24,209,1
-31,25,205,1
-31,26,212,1
-31,27,208,1
-31,28,215,1
-31,28,233,1
-31,31,236,1
-31,39,234,1
-31,39,237,1
-31,40,239,1
-31,40,286,1
-30,-56,58,1
-30,-55,69,1
-30,-51,64,1
-30,-50,60,1
-30,-49,64,1
-30,-49,65,1
-30,-49,76,1
-30,-47,79,1
-30,-46,67,1
-30,-41,80,1
-30,-39,98,1
-30,-37,83,1
-30,-37,121,1
-30,-36,98,1
-30,-35,88,1
-30,-35,94,1
-30,-34,92,1
-30,-34,140,1
-30,-33,102,1
-30,-32,95,1
-30,-32,96,1
-30,-32,97,1
-30,-31,104,1
-30,-30,99,1
-30,-30,109,1
-30,-30,112,1
-30,-28,109,1
-30,-28,130,1
-30,-27,105,1
-30,-27,113,1
-30,-26,106,1
-30,-26,113,2
-30,-25,111,1
-30,-25,112,1
-30,-25,116,1
-30,-23,109,1
-30,-23,118,1
-30,-23,127,1
-30,-22,118,1
-30,-22,128,1
-30,-22,149,1
-30,-20,119,2
-30,-20,125,1
-30,-20,127,1
-30,-20,134,1
-30,-19,119,1
-30,-19,120,1
-30,-19,127,1
-30,-18,121,1
-30,-17,123,1
-30,-17,137,1
-30,-16,125,1
-30,-15,139,1
-30,-13,135,1
-30,-12,140,1
-30,-12,143,1
-30,-11,134,1
-30,-11,145,1
-30,-10,157,1
-30,-9,139,1
-30,-9,140,1
-30,-9,141,1
-30,-8,145,1
-30,-7,142,2
-30,-7,145,1
-30,-7,178,1
-30,-5,149,1
-30,-5,160,1
-30,-4,150,1
-30,-4,160,1
-30,-2,154,1
-30,0,157,1
-30,0,163,1
-30,1,156,1
-30,1,158,1
-30,1,168,1
-30,2,161,1
-30,2,162,1
-30,2,163,1
-30,4,162,1
-30,4,180,1
-30,4,185,1
-30,5,166,1
-30,5,167,1
-30,5,189,1
-30,6,167,1
-30,6,168,1
-30,6,174,1
-30,7,169,1
-30,8,172,1
-30,10,176,1
-30,15,199,1
-30,17,196,1
-30,17,215,1
-30,19,192,1
-30,19,195,1
-30,19,197,1
-30,19,225,1
-30,20,194,1
-30,21,207,1
-30,22,198,1
-30,23,200,1
-30,24,205,1
-30,31,225,1
-30,37,229,1
-30,40,241,1
-30,40,242,1
-30,42,299,1
-30,44,264,1
-30,50,259,1
-29,-56,50,1
-29,-53,71,1
-29,-52,57,1
-29,-50,70,1
-29,-49,63,1
-29,-46,68,1
-29,-46,75,2
-29,-44,107,1
-29,-41,81,1
-29,-40,85,1
-29,-39,83,1
-29,-39,85,1
-29,-39,95,1
-29,-37,93,1
-29,-36,102,1
-29,-35,95,1
-29,-34,92,1
-29,-34,93,1
-29,-34,104,1
-29,-34,139,1
-29,-33,97,1
-29,-32,96,1
-29,-32,108,1
-29,-31,103,1
-29,-31,108,1
-29,-30,100,1
-29,-30,129,1
-29,-29,103,2
-29,-29,108,1
-29,-29,110,1
-29,-29,111,1
-29,-28,119,1
-29,-28,136,1
-29,-27,106,1
-29,-27,107,1
-29,-26,118,1
-29,-24,113,1
-29,-24,114,1
-29,-24,124,1
-29,-23,114,1
-29,-23,116,1
-29,-22,113,1
-29,-22,114,1
-29,-22,145,1
-29,-22,152,1
-29,-21,117,1
-29,-20,126,1
-29,-19,123,1
-29,-19,127,1
-29,-17,128,1
-29,-17,135,1
-29,-16,131,1
-29,-15,129,1
-29,-15,135,1
-29,-15,136,1
-29,-15,138,1
-29,-15,140,1
-29,-14,129,1
-29,-14,132,1
-29,-13,132,1
-29,-12,136,1
-29,-11,139,1
-29,-10,145,1
-29,-9,143,1
-29,-9,180,1
-29,-8,146,1
-29,-6,145,1
-29,-6,147,1
-29,-6,149,1
-29,-6,150,1
-29,-6,151,2
-29,-6,155,1
-29,-4,198,1
-29,-3,152,1
-29,-3,153,1
-29,-1,158,1
-29,-1,172,1
-29,0,159,1
-29,0,160,1
-29,0,161,1
-29,0,170,1
-29,0,181,1
-29,3,248,1
-29,4,164,1
-29,4,167,1
-29,4,168,1
-29,5,193,1
-29,6,168,1
-29,6,171,2
-29,7,173,1
-29,8,173,1
-29,11,184,1
-29,11,187,1
-29,11,190,1
-29,13,190,1
-29,14,188,1
-29,16,192,1
-29,16,198,1
-29,18,204,1
-29,19,200,1
-29,20,197,1
-29,20,198,1
-29,22,202,1
-29,23,203,2
-29,25,225,1
-29,31,218,1
-29,33,240,1
-29,34,245,1
-29,34,271,1
-29,38,234,1
-29,41,260,1
-29,43,267,1
-28,-55,56,1
-28,-54,60,1
-28,-54,65,1
-28,-53,108,1
-28,-52,64,1
-28,-52,77,1
-28,-51,176,1
-28,-50,63,2
-28,-50,64,1
-28,-49,67,1
-28,-47,82,1
-28,-46,84,1
-28,-45,73,1
-28,-45,76,1
-28,-44,75,1
-28,-44,79,1
-28,-42,109,1
-28,-41,80,1
-28,-41,86,1
-28,-41,97,1
-28,-40,94,1
-28,-38,88,1
-28,-37,97,1
-28,-36,93,1
-28,-36,97,1
-28,-35,96,1
-28,-33,96,1
-28,-33,97,1
-28,-33,118,1
-28,-30,114,1
-28,-28,111,1
-28,-27,122,1
-28,-26,109,1
-28,-26,125,1
-28,-25,122,1
-28,-24,119,1
-28,-24,123,1
-28,-23,116,1
-28,-23,132,1
-28,-22,117,1
-28,-22,118,1
-28,-21,120,1
-28,-21,121,1
-28,-21,122,1
-28,-21,128,1
-28,-20,125,1
-28,-20,130,1
-28,-19,133,1
-28,-18,124,1
-28,-17,129,1
-28,-17,135,1
-28,-17,150,1
-28,-16,128,1
-28,-14,131,1
-28,-14,133,1
-28,-13,134,1
-28,-13,135,1
-28,-12,142,1
-28,-12,154,1
-28,-11,147,1
-28,-10,141,1
-28,-10,142,1
-28,-8,144,1
-28,-4,160,1
-28,-3,160,1
-28,-3,166,1
-28,-2,157,1
-28,-2,158,1
-28,-1,162,2
-28,2,172,1
-28,2,185,1
-28,2,198,1
-28,2,206,1
-28,3,166,1
-28,3,168,1
-28,3,183,1
-28,4,171,1
-28,4,185,1
-28,8,175,1
-28,11,186,1
-28,11,232,1
-28,12,189,1
-28,13,187,1
-28,13,203,1
-28,15,193,1
-28,17,196,1
-28,17,197,1
-28,20,199,1
-28,20,208,1
-28,24,205,1
-28,24,207,1
-28,24,221,1
-28,29,218,1
-28,30,222,1
-28,35,252,1
-28,40,248,1
-28,43,277,1
-28,45,310,1
-28,49,308,1
-28,54,266,1
-28,56,278,1
-27,-57,90,1
-27,-54,56,1
-27,-53,65,1
-27,-50,69,1
-27,-49,72,1
-27,-46,89,1
-27,-45,80,1
-27,-45,87,1
-27,-44,77,1
-27,-44,79,2
-27,-43,83,1
-27,-41,83,1
-27,-41,94,1
-27,-39,86,1
-27,-39,88,2
-27,-39,91,1
-27,-38,100,1
-27,-38,113,1
-27,-35,100,1
-27,-35,101,1
-27,-35,103,1
-27,-33,122,1
-27,-32,103,1
-27,-32,129,1
-27,-31,106,1
-27,-30,103,1
-27,-30,136,1
-27,-28,108,2
-27,-28,115,1
-27,-27,109,1
-27,-27,113,1
-27,-27,114,1
-27,-27,116,1
-27,-27,117,1
-27,-26,121,1
-27,-26,123,1
-27,-23,116,1
-27,-23,119,1
-27,-22,121,2
-27,-22,149,1
-27,-20,123,1
-27,-20,125,1
-27,-19,125,1
-27,-19,126,1
-27,-19,127,1
-27,-19,131,1
-27,-19,137,1
-27,-17,130,1
-27,-16,138,1
-27,-16,143,1
-27,-15,131,1
-27,-15,135,1
-27,-15,137,1
-27,-15,138,1
-27,-15,156,1
-27,-15,157,1
-27,-14,132,1
-27,-14,135,1
-27,-14,136,1
-27,-14,141,1
-27,-14,166,1
-27,-13,137,1
-27,-13,143,1
-27,-12,149,1
-27,-12,172,1
-27,-11,143,1
-27,-11,148,1
-27,-10,144,1
-27,-9,149,1
-27,-8,150,1
-27,-8,180,1
-27,-7,153,1
-27,-7,171,1
-27,-6,158,1
-27,-4,178,1
-27,-3,158,1
-27,-2,160,1
-27,-2,164,1
-27,-1,159,1
-27,-1,160,1
-27,-1,161,1
-27,-1,164,1
-27,0,161,1
-27,0,167,1
-27,0,193,1
-27,1,164,2
-27,2,202,1
-27,3,174,1
-27,4,168,1
-27,4,171,1
-27,4,175,1
-27,4,196,1
-27,5,175,1
-27,6,172,1
-27,6,175,1
-27,6,188,1
-27,7,175,1
-27,7,177,1
-27,7,182,1
-27,8,179,1
-27,9,182,1
-27,10,225,1
-27,11,183,1
-27,12,197,1
-27,14,196,1
-27,15,197,1
-27,16,231,1
-27,18,205,1
-27,18,226,1
-27,19,199,1
-27,19,222,1
-27,19,241,1
-27,20,216,1
-27,21,204,1
-27,22,209,1
-27,22,232,1
-27,24,206,1
-27,24,215,1
-27,25,222,1
-27,25,229,1
-27,27,219,1
-27,33,226,1
-27,34,229,1
-27,42,256,1
-27,44,250,1
-27,48,259,1
-26,-54,79,1
-26,-52,61,1
-26,-52,67,2
-26,-50,66,1
-26,-49,83,1
-26,-49,102,1
-26,-46,75,1
-26,-46,76,1
-26,-44,79,1
-26,-44,87,1
-26,-43,81,2
-26,-43,89,1
-26,-43,101,1
-26,-41,93,1
-26,-41,111,1
-26,-40,95,1
-26,-39,93,1
-26,-37,91,1
-26,-37,115,1
-26,-36,93,1
-26,-36,96,1
-26,-36,98,1
-26,-35,99,1
-26,-34,99,1
-26,-32,134,1
-26,-31,102,1
-26,-31,103,1
-26,-30,111,1
-26,-29,110,1
-26,-29,111,1
-26,-28,109,1
-26,-28,110,1
-26,-27,112,1
-26,-27,132,1
-26,-27,145,1
-26,-27,147,1
-26,-26,121,1
-26,-25,126,1
-26,-24,115,1
-26,-24,116,1
-26,-24,128,1
-26,-23,118,1
-26,-22,121,1
-26,-22,125,1
-26,-21,124,1
-26,-21,125,1
-26,-21,132,1
-26,-21,151,1
-26,-20,127,1
-26,-19,137,1
-26,-18,131,1
-26,-18,140,1
-26,-18,145,1
-26,-17,130,1
-26,-16,132,1
-26,-16,137,1
-26,-15,134,1
-26,-14,135,1
-26,-14,147,1
-26,-14,155,1
-26,-13,139,1
-26,-13,141,1
-26,-12,145,1
-26,-10,144,1
-26,-10,147,1
-26,-10,156,1
-26,-10,162,1
-26,-8,148,1
-26,-8,149,1
-26,-8,154,2
-26,-7,151,1
-26,-7,152,1
-26,-7,154,1
-26,-7,221,1
-26,-6,160,1
-26,-6,164,1
-26,-5,168,1
-26,-5,189,1
-26,-4,158,1
-26,-4,159,1
-26,-3,162,1
-26,-3,183,1
-26,-2,160,1
-26,-2,172,1
-26,-1,161,1
-26,-1,170,1
-26,-1,196,1
-26,0,163,1
-26,0,165,1
-26,0,176,1
-26,1,171,1
-26,1,190,1
-26,2,168,1
-26,2,169,1
-26,4,171,1
-26,4,177,1
-26,5,176,1
-26,6,190,1
-26,13,201,1
-26,14,193,1
-26,14,195,1
-26,16,228,1
-26,18,199,1
-26,18,217,1
-26,19,208,1
-26,19,246,1
-26,20,205,1
-26,20,206,1
-26,20,242,1
-26,21,266,1
-26,25,225,1
-26,27,218,1
-26,27,219,1
-26,29,222,1
-26,29,244,1
-26,31,225,1
-26,32,262,1
-26,35,241,1
-26,35,242,1
-26,37,243,1
-26,47,353,1
-26,48,283,1
-26,52,269,1
-25,-56,58,1
-25,-56,87,1
-25,-53,69,1
-25,-52,64,1
-25,-49,69,1
-25,-47,78,1
-25,-47,86,1
-25,-45,78,1
-25,-45,93,1
-25,-44,93,1
-25,-42,87,1
-25,-42,90,1
-25,-41,95,1
-25,-41,106,1
-25,-40,100,1
-25,-39,92,1
-25,-38,97,1
-25,-36,95,1
-25,-36,96,1
-25,-35,98,1
-25,-33,100,1
-25,-33,102,1
-25,-33,104,1
-25,-33,121,1
-25,-32,103,1
-25,-32,117,1
-25,-31,109,1
-25,-29,108,1
-25,-29,113,1
-25,-29,114,1
-25,-28,111,1
-25,-28,126,1
-25,-27,117,1
-25,-26,114,1
-25,-26,115,2
-25,-25,118,1
-25,-24,124,1
-25,-23,123,1
-25,-22,131,1
-25,-21,124,1
-25,-21,125,1
-25,-21,126,1
-25,-21,127,1
-25,-21,131,1
-25,-20,125,1
-25,-20,127,3
-25,-20,128,1
-25,-20,135,1
-25,-20,146,1
-25,-20,153,1
-25,-19,138,1
-25,-17,131,1
-25,-17,134,1
-25,-17,137,1
-25,-16,133,1
-25,-16,135,2
-25,-16,136,2
-25,-15,136,3
-25,-15,137,1
-25,-15,139,1
-25,-15,144,1
-25,-14,139,1
-25,-14,142,1
-25,-13,139,2
-25,-13,141,1
-25,-12,147,1
-25,-10,180,1
-25,-9,148,1
-25,-9,149,1
-25,-9,151,1
-25,-8,150,2
-25,-7,153,1
-25,-7,222,1
-25,-6,159,1
-25,-6,166,1
-25,-5,163,1
-25,-4,157,1
-25,-4,161,1
-25,-3,159,1
-25,-3,160,1
-25,-3,161,1
-25,-3,162,1
-25,-3,176,1
-25,-2,163,1
-25,-1,163,2
-25,1,169,1
-25,2,168,1
-25,2,170,1
-25,2,171,1
-25,2,172,1
-25,3,171,1
-25,4,175,1
-25,5,181,1
-25,6,183,1
-25,7,190,1
-25,7,211,1
-25,8,192,1
-25,9,184,1
-25,13,192,1
-25,16,206,1
-25,17,221,1
-25,18,200,1
-25,18,205,1
-25,18,209,1
-25,18,210,1
-25,20,210,1
-25,22,209,1
-25,22,212,1
-25,23,215,1
-25,31,232,1
-25,32,230,1
-25,32,243,1
-25,33,236,1
-25,43,259,1
-25,44,264,1
-25,44,274,1
-25,50,261,1
-25,50,262,1
-24,-54,61,1
-24,-52,67,1
-24,-51,104,1
-24,-50,72,1
-24,-50,81,1
-24,-48,76,1
-24,-48,78,1
-24,-48,83,1
-24,-47,84,1
-24,-46,93,1
-24,-45,85,1
-24,-42,88,1
-24,-41,102,1
-24,-40,97,1
-24,-39,92,1
-24,-39,96,1
-24,-38,96,1
-24,-38,99,1
-24,-38,123,1
-24,-35,99,1
-24,-35,133,1
-24,-34,104,1
-24,-34,126,1
-24,-33,107,1
-24,-33,110,1
-24,-30,131,1
-24,-29,111,1
-24,-28,113,1
-24,-28,114,2
-24,-28,118,1
-24,-28,155,1
-24,-27,116,1
-24,-27,130,1
-24,-26,135,1
-24,-26,152,1
-24,-25,119,1
-24,-24,122,1
-24,-23,127,1
-24,-23,138,1
-24,-23,181,1
-24,-22,125,1
-24,-22,129,1
-24,-21,130,1
-24,-19,130,1
-24,-19,192,1
-24,-18,132,1
-24,-18,133,2
-24,-18,140,1
-24,-17,133,1
-24,-17,149,1
-24,-16,135,1
-24,-16,136,1
-24,-15,138,1
-24,-15,140,1
-24,-15,143,1
-24,-14,151,1
-24,-13,141,1
-24,-13,144,1
-24,-13,150,1
-24,-12,153,1
-24,-10,147,1
-24,-10,148,1
-24,-10,157,1
-24,-9,158,1
-24,-8,152,1
-24,-8,161,1
-24,-7,154,4
-24,-6,156,1
-24,-6,162,1
-24,-5,159,1
-24,-5,164,1
-24,-5,185,1
-24,-4,158,1
-24,-4,168,1
-24,-4,179,1
-24,-4,189,1
-24,-3,165,1
-24,-3,168,1
-24,-2,165,1
-24,-2,170,1
-24,-1,168,1
-24,-1,201,1
-24,1,169,1
-24,1,172,1
-24,1,177,1
-24,2,185,1
-24,3,172,1
-24,3,174,1
-24,3,190,1
-24,4,174,1
-24,5,177,1
-24,5,182,1
-24,5,183,1
-24,5,195,1
-24,6,180,1
-24,6,181,1
-24,6,183,2
-24,7,196,1
-24,8,182,1
-24,8,189,1
-24,9,185,1
-24,9,197,1
-24,10,185,1
-24,11,187,1
-24,11,192,1
-24,11,212,1
-24,12,213,1
-24,14,198,1
-24,17,199,1
-24,18,203,1
-24,21,233,1
-24,22,215,1
-24,24,215,1
-24,24,216,1
-24,26,218,1
-24,26,229,1
-24,28,231,1
-24,29,235,1
-24,31,237,1
-24,33,234,1
-24,33,236,1
-24,33,239,1
-24,34,238,1
-24,37,265,1
-24,39,248,1
-24,41,256,1
-24,44,257,1
-24,44,258,1
-24,45,269,1
-24,46,289,1
-24,49,270,1
-24,49,276,1
-24,50,266,1
-24,53,307,1
-24,53,325,1
-24,54,283,1
-23,-56,78,1
-23,-55,75,1
-23,-55,80,1
-23,-55,104,1
-23,-53,79,1
-23,-52,93,1
-23,-46,87,1
-23,-46,88,1
-23,-46,189,1
-23,-41,89,1
-23,-40,99,1
-23,-39,102,1
-23,-39,142,1
-23,-38,98,1
-23,-38,108,1
-23,-38,143,1
-23,-35,102,1
-23,-35,107,1
-23,-34,104,1
-23,-34,120,1
-23,-33,104,1
-23,-33,107,1
-23,-33,111,1
-23,-33,115,2
-23,-32,151,1
-23,-31,110,1
-23,-30,113,1
-23,-30,114,1
-23,-30,153,1
-23,-29,120,1
-23,-29,154,1
-23,-28,118,1
-23,-26,118,2
-23,-26,120,1
-23,-26,121,1
-23,-25,119,1
-23,-25,121,2
-23,-25,122,1
-23,-23,127,2
-23,-23,128,1
-23,-23,164,1
-23,-22,126,1
-23,-22,136,1
-23,-21,132,1
-23,-19,133,1
-23,-19,138,1
-23,-18,132,1
-23,-18,135,1
-23,-18,147,1
-23,-17,135,2
-23,-17,186,1
-23,-16,158,1
-23,-15,139,1
-23,-15,141,1
-23,-14,145,1
-23,-14,154,1
-23,-13,143,1
-23,-13,144,1
-23,-13,149,1
-23,-13,156,1
-23,-12,148,2
-23,-12,149,1
-23,-12,173,1
-23,-11,146,1
-23,-11,147,1
-23,-11,148,1
-23,-10,152,1
-23,-9,152,1
-23,-8,152,1
-23,-8,154,1
-23,-8,156,1
-23,-7,156,2
-23,-6,158,2
-23,-6,163,2
-23,-6,181,1
-23,-4,161,1
-23,-3,166,1
-23,-2,168,1
-23,-1,167,1
-23,-1,168,1
-23,-1,172,1
-23,1,177,1
-23,1,196,1
-23,2,177,1
-23,2,186,1
-23,3,175,1
-23,3,176,2
-23,3,191,1
-23,4,187,1
-23,5,215,1
-23,7,182,2
-23,7,183,1
-23,8,185,1
-23,8,188,1
-23,8,189,1
-23,8,193,1
-23,9,187,1
-23,10,191,1
-23,10,194,1
-23,10,200,1
-23,12,194,1
-23,12,304,1
-23,15,199,2
-23,15,202,1
-23,19,205,1
-23,20,217,1
-23,20,255,1
-23,21,208,1
-23,22,216,1
-23,23,223,1
-23,27,223,1
-23,28,226,1
-23,28,227,1
-23,29,225,1
-23,30,246,1
-23,32,285,1
-23,33,243,1
-23,43,257,1
-23,45,259,1
-23,47,264,1
-23,48,278,1
-23,51,268,1
-22,-54,69,1
-22,-53,71,1
-22,-52,143,1
-22,-49,78,1
-22,-46,90,1
-22,-45,88,1
-22,-42,90,1
-22,-42,91,1
-22,-40,101,1
-22,-40,201,1
-22,-39,127,1
-22,-38,102,1
-22,-38,105,1
-22,-37,99,2
-22,-37,101,1
-22,-37,103,1
-22,-35,104,1
-22,-35,155,1
-22,-34,105,1
-22,-34,108,1
-22,-33,110,1
-22,-33,122,1
-22,-33,126,1
-22,-32,109,1
-22,-31,111,1
-22,-31,140,1
-22,-28,117,1
-22,-28,129,1
-22,-26,122,1
-22,-26,128,1
