x_bin,y_bin,t_bin,particle_count
-27,17,159,1
-27,18,163,1
-27,18,165,1
-27,19,178,1
-27,20,169,1
-27,20,176,1
-27,20,192,1
-27,20,216,1
-27,21,173,1
-27,21,196,1
-27,22,173,1
-27,23,169,1
-27,23,179,1
-27,23,184,1
-27,23,206,1
-27,24,170,1
-27,24,177,1
-27,24,180,1
-27,24,182,1
-27,24,187,1
-27,24,202,1
-27,25,172,1
-27,25,173,1
-27,25,176,1
-27,25,182,2
-27,26,174,1
-27,26,196,1
-27,26,217,1
-27,26,241,1
-27,27,193,1
-27,29,180,1
-27,29,193,1
-27,29,205,1
-27,30,194,1
-27,31,191,1
-27,31,210,1
-27,32,208,1
-27,32,271,1
-27,33,185,1
-27,35,188,1
-27,35,200,1
-27,36,194,1
-27,37,191,1
-27,38,212,1
-27,39,195,1
-27,39,206,1
-27,39,208,1
-27,40,197,1
-27,42,201,2
-27,44,201,1
-27,46,206,1
-27,47,212,1
-27,47,222,1
-27,48,226,1
-27,50,217,1
-27,55,225,1
-27,55,258,1
-27,56,225,1
-26,-57,75,1
-26,-55,59,1
-26,-55,61,1
-26,-55,72,1
-26,-50,64,1
-26,-50,76,1
-26,-50,79,1
-26,-48,75,1
-26,-48,87,1
-26,-48,106,1
-26,-47,65,1
-26,-45,67,1
-26,-44,70,1
-26,-44,71,1
-26,-44,80,1
-26,-43,70,2
-26,-43,91,1
-26,-42,78,1
-26,-41,71,1
-26,-41,75,1
-26,-41,76,1
-26,-41,79,1
-26,-40,76,1
-26,-40,78,1
-26,-39,88,1
-26,-39,94,1
-26,-37,82,1
-26,-37,95,1
-26,-36,82,1
-26,-36,84,2
-26,-36,85,1
-26,-36,87,1
-26,-36,90,1
-26,-36,95,1
-26,-34,85,1
-26,-34,88,1
-26,-34,93,1
-26,-34,97,1
-26,-34,101,1
-26,-34,102,1
-26,-33,87,1
-26,-33,92,1
-26,-33,93,1
-26,-33,101,1
-26,-33,106,1
-26,-32,87,1
-26,-32,96,1
-26,-32,125,1
-26,-31,88,1
-26,-31,89,1
-26,-31,90,1
-26,-31,94,1
-26,-30,96,1
-26,-29,92,1
-26,-29,126,1
-26,-28,94,2
-26,-28,113,1
-26,-28,122,1
-26,-28,125,1
-26,-27,95,1
-26,-27,109,1
-26,-26,94,1
-26,-26,96,1
-26,-26,97,1
-26,-25,98,3
-26,-25,100,1
-26,-24,97,1
-26,-24,101,1
-26,-24,106,1
-26,-24,120,1
-26,-23,99,1
-26,-23,103,1
-26,-23,113,1
-26,-23,129,1
-26,-22,102,2
-26,-21,105,1
-26,-21,108,1
-26,-21,112,1
-26,-21,126,1
-26,-20,103,1
-26,-20,106,1
-26,-19,107,1
-26,-19,109,1
-26,-19,116,1
-26,-18,108,1
-26,-18,110,1
-26,-18,115,1
-26,-18,116,1
-26,-18,122,1
-26,-17,108,1
-26,-17,113,1
-26,-17,125,1
-26,-17,131,1
-26,-16,110,1
-26,-16,115,2
-26,-16,116,1
-26,-15,112,1
-26,-15,115,1
-26,-15,127,1
-26,-14,113,1
-26,-14,115,1
-26,-14,119,1
-26,-14,126,1
-26,-14,136,1
-26,-14,137,1
-26,-13,115,1
-26,-13,116,2
-26,-13,127,1
-26,-12,117,1
-26,-12,121,1
-26,-12,136,1
-26,-12,147,1
-26,-11,120,1
-26,-11,121,1
-26,-11,125,1
-26,-10,118,1
-26,-10,119,1
-26,-10,120,1
-26,-10,126,1
-26,-10,135,1
-26,-9,122,1
-26,-9,127,1
-26,-9,130,1
-26,-9,131,1
-26,-8,125,1
-26,-8,132,1
-26,-8,135,1
-26,-8,144,1
-26,-7,123,1
-26,-6,123,2
-26,-6,129,1
-26,-6,130,1
-26,-6,162,1
-26,-5,126,1
-26,-5,128,2
-26,-5,131,1
-26,-5,132,1
-26,-5,147,1
-26,-5,151,1
-26,-5,153,1
-26,-4,128,3
-26,-4,133,1
-26,-4,138,1
-26,-4,148,1
-26,-4,149,1
-26,-3,132,1
-26,-3,135,1
-26,-3,137,1
-26,-3,141,1
-26,-2,132,1
-26,-2,133,1
-26,-2,134,1
-26,-2,139,1
-26,-2,181,1
-26,-1,133,1
-26,-1,137,1
-26,-1,138,1
-26,-1,142,1
-26,-1,143,1
-26,-1,149,1
-26,-1,156,1
-26,0,135,2
-26,0,137,1
-26,0,141,1
-26,0,147,1
-26,0,153,1
-26,1,136,3
-26,1,137,2
-26,1,138,1
-26,1,140,1
-26,1,141,1
-26,1,148,1
-26,2,138,1
-26,3,138,1
-26,3,140,1
-26,3,143,1
-26,3,147,1
-26,4,140,1
-26,4,141,1
-26,4,147,1
-26,5,146,1
-26,5,147,1
-26,5,148,2
-26,5,162,1
-26,6,144,2
-26,6,145,1
-26,6,151,1
-26,7,148,1
-26,7,149,1
-26,7,152,2
-26,8,146,1
-26,8,147,1
-26,8,156,1
-26,8,163,1
-26,9,150,1
-26,9,158,2
-26,10,150,1
-26,10,153,1
-26,10,162,1
-26,11,150,1
-26,11,155,1
-26,11,158,1
-26,11,163,1
-26,11,170,1
-26,12,152,1
-26,12,155,1
-26,12,161,1
-26,12,167,1
-26,12,173,1
-26,13,155,2
-26,13,157,2
-26,13,165,1
-26,14,157,3
-26,14,158,2
-26,14,166,1
-26,14,172,1
-26,15,167,1
-26,15,178,1
-26,16,160,2
-26,16,164,1
-26,17,167,1
-26,17,176,1
-26,17,194,1
-26,18,163,1
-26,18,168,1
-26,19,163,1
-26,19,165,2
-26,19,174,1
-26,19,180,1
-26,19,197,1
-26,20,169,1
-26,20,170,1
-26,20,172,1
-26,20,176,1
-26,21,167,2
-26,21,179,1
-26,22,168,1
-26,22,174,1
-26,22,193,1
-26,23,173,1
-26,24,170,1
-26,24,175,2
-26,24,180,1
-26,24,186,1
-26,25,172,1
-26,25,178,3
-26,26,174,2
-26,26,187,1
-26,27,177,1
-26,27,181,1
-26,28,185,1
-26,28,192,1
-26,29,183,1
-26,29,190,1
-26,29,194,1
-26,29,202,1
-26,30,197,1
-26,31,182,1
-26,31,183,1
-26,31,184,1
-26,31,200,1
-26,32,190,1
-26,32,193,1
-26,33,189,1
-26,35,189,1
-26,35,198,1
-26,35,221,1
-26,36,196,1
-26,36,197,1
-26,37,195,1
-26,37,196,1
-26,38,194,1
-26,39,201,1
-26,39,202,1
-26,40,195,1
-26,40,196,1
-26,40,202,1
-26,41,239,1
-26,42,201,1
-26,42,210,1
-26,43,204,1
-26,43,208,1
-26,43,225,1
-26,44,211,1
-26,44,219,1
-26,45,208,1
-26,47,212,1
-26,47,222,1
-26,47,266,1
-26,48,209,1
-26,48,216,1
-26,48,218,1
-26,48,230,1
-26,49,212,1
-26,49,213,1
-26,49,222,1
-26,49,230,1
-26,52,217,1
-26,52,222,1
-26,52,276,1
-26,53,217,1
-26,54,228,1
-26,55,226,1
-26,55,230,1
-25,-56,52,1
-25,-55,62,1
-25,-55,76,1
-25,-54,66,1
-25,-53,64,1
-25,-52,61,1
-25,-52,89,1
-25,-51,68,1
-25,-50,61,1
-25,-50,63,1
-25,-48,63,1
-25,-48,93,1
-25,-47,68,3
-25,-47,71,1
-25,-47,90,1
-25,-46,107,1
-25,-44,114,1
-25,-43,77,1
-25,-43,81,1
-25,-43,83,1
-25,-41,82,1
-25,-40,76,1
-25,-40,78,1
-25,-40,81,1
-25,-39,77,1
-25,-38,85,1
-25,-38,86,1
-25,-38,93,1
-25,-38,95,1
-25,-38,124,1
-25,-36,89,1
-25,-35,88,1
-25,-35,89,1
-25,-34,87,1
-25,-34,88,1
-25,-34,99,1
-25,-33,107,1
-25,-31,92,1
-25,-30,95,1
-25,-30,108,1
-25,-29,94,1
-25,-29,95,1
-25,-29,104,1
-25,-28,93,2
-25,-28,96,1
-25,-28,99,1
-25,-27,96,1
-25,-27,98,2
-25,-27,101,1
-25,-26,116,1
-25,-26,131,1
-25,-25,97,1
-25,-25,104,1
-25,-25,108,2
-25,-24,102,1
-25,-24,111,1
-25,-23,101,2
-25,-23,103,2
-25,-23,104,1
-25,-23,106,1
-25,-23,111,1
-25,-23,123,1
-25,-22,103,3
-25,-22,105,2
-25,-22,106,3
-25,-22,108,1
-25,-22,149,1
-25,-21,103,1
-25,-21,108,1
-25,-21,110,1
-25,-21,118,1
-25,-21,119,1
-25,-20,106,1
-25,-20,138,1
-25,-19,107,1
-25,-19,110,1
-25,-19,116,1
-25,-19,125,1
-25,-18,110,1
-25,-18,112,1
-25,-18,114,1
-25,-18,115,1
-25,-18,141,1
-25,-17,111,2
-25,-17,119,1
-25,-17,128,1
-25,-17,130,1
-25,-17,131,1
-25,-16,111,1
-25,-16,114,1
-25,-16,116,1
-25,-16,124,1
-25,-16,132,1
-25,-15,116,1
-25,-15,121,1
-25,-14,116,1
-25,-14,123,1
-25,-13,117,1
-25,-12,119,1
-25,-12,120,2
-25,-12,121,1
-25,-12,122,1
-25,-12,124,1
-25,-11,120,3
-25,-11,129,1
-25,-10,121,1
-25,-10,125,1
-25,-10,139,1
-25,-9,124,1
-25,-9,126,2
-25,-9,137,1
-25,-8,126,2
-25,-8,137,1
-25,-7,125,1
-25,-7,126,3
-25,-7,127,1
-25,-7,134,1
-25,-7,135,1
-25,-7,136,1
-25,-7,138,1
-25,-6,128,1
-25,-6,130,1
-25,-6,136,1
-25,-6,138,1
-25,-6,139,2
-25,-5,130,1
-25,-5,131,1
-25,-5,132,1
-25,-5,145,1
-25,-4,130,1
-25,-4,131,1
-25,-4,134,1
-25,-3,131,1
-25,-3,132,3
-25,-3,134,1
-25,-3,135,1
-25,-3,136,2
-25,-3,139,1
-25,-3,163,1
-25,-2,133,1
-25,-2,134,2
-25,-2,135,1
-25,-2,138,1
-25,-1,135,1
-25,-1,142,1
-25,-1,194,1
-25,0,136,1
-25,0,141,1
-25,0,148,1
-25,1,137,1
-25,1,138,3
-25,1,139,2
-25,1,140,1
-25,1,152,1
-25,1,159,1
-25,2,139,1
-25,2,140,1
-25,2,141,2
-25,2,147,1
-25,3,153,1
-25,4,141,1
-25,4,145,2
-25,4,154,1
-25,4,162,1
-25,4,163,1
-25,4,164,1
-25,4,185,1
-25,5,145,1
-25,5,148,1
-25,5,151,1
-25,6,144,1
-25,6,145,1
-25,6,146,1
-25,6,147,1
-25,6,160,1
-25,7,156,1
-25,7,161,1
-25,8,152,1
-25,9,150,2
-25,9,153,1
-25,9,154,1
-25,9,180,1
-25,10,161,1
-25,10,171,1
-25,11,153,2
-25,12,161,1
-25,12,163,1
-25,12,192,1
-25,13,156,2
-25,13,157,1
-25,13,158,1
-25,14,157,1
-25,15,158,1
-25,15,161,1
-25,15,166,1
-25,16,171,1
-25,17,162,1
-25,17,166,1
-25,17,167,1
-25,18,174,1
-25,18,180,1
-25,18,192,1
-25,19,166,1
-25,19,169,1
-25,19,179,1
-25,19,190,1
-25,20,166,1
-25,21,170,1
-25,21,175,1
-25,22,184,1
-25,22,191,1
-25,23,174,1
-25,23,179,1
-25,23,183,1
-25,25,175,1
-25,25,180,1
-25,25,183,1
-25,25,259,1
-25,26,190,1
-25,26,196,1
-25,27,184,1
-25,28,201,1
-25,29,189,1
-25,29,200,1
-25,29,210,1
-25,30,188,1
-25,30,189,1
-25,30,226,1
-25,31,194,1
-25,32,194,1
-25,32,196,1
-25,33,191,1
-25,34,194,1
-25,35,193,1
-25,35,197,1
-25,36,190,1
-25,36,217,1
-25,38,195,3
-25,38,196,1
-25,39,202,1
-25,39,205,1
-25,39,228,1
-25,40,205,2
-25,41,208,1
-25,41,219,1
-25,46,211,1
-25,47,212,1
-25,48,214,1
-25,49,217,1
-25,53,226,1
-25,54,222,1
-25,55,223,1
-25,55,237,1
-25,55,248,1
-24,-56,55,1
-24,-55,78,1
-24,-54,59,1
-24,-54,70,1
-24,-53,100,1
-24,-50,67,1
-24,-49,63,1
-24,-48,66,1
-24,-48,70,1
-24,-48,72,2
-24,-47,69,1
-24,-47,108,1
-24,-46,69,1
-24,-46,96,1
-24,-45,75,1
-24,-44,78,1
-24,-44,81,1
-24,-43,98,1
-24,-43,112,1
-24,-42,78,1
-24,-42,79,1
-24,-42,80,1
-24,-42,83,1
-24,-42,133,1
-24,-41,76,1
-24,-41,80,1
-24,-39,78,1
-24,-39,79,1
-24,-39,98,1
-24,-39,109,1
-24,-37,80,1
-24,-37,88,2
-24,-37,96,1
-24,-37,105,1
-24,-36,84,1
-24,-36,86,1
-24,-35,92,1
-24,-34,87,1
-24,-34,89,1
-24,-34,98,1
-24,-34,116,1
-24,-33,89,1
-24,-33,91,1
-24,-33,92,1
-24,-33,97,1
-24,-32,98,1
-24,-32,107,1
-24,-32,119,1
-24,-31,93,1
-24,-31,97,1
-24,-31,100,1
-24,-31,102,1
-24,-31,112,1
-24,-31,163,1
-24,-30,91,1
-24,-30,97,1
-24,-30,105,1
-24,-30,107,1
-24,-29,94,1
-24,-29,95,1
-24,-29,96,1
-24,-29,99,1
-24,-29,100,1
-24,-29,106,1
-24,-29,119,1
-24,-28,98,2
-24,-28,99,1
-24,-28,134,1
-24,-27,100,1
-24,-27,103,1
-24,-27,113,1
-24,-26,101,3
-24,-26,103,1
-24,-26,118,1
-24,-25,100,3
-24,-24,101,1
-24,-24,103,1
-24,-24,107,1
-24,-24,111,2
-24,-24,114,1
-24,-24,121,1
-24,-23,110,1
-24,-23,111,1
-24,-23,120,1
-24,-22,105,1
-24,-22,106,1
-24,-22,107,2
-24,-22,112,1
-24,-22,122,1
-24,-22,134,1
-24,-21,104,1
-24,-21,125,1
-24,-20,107,2
-24,-20,108,1
-24,-20,110,2
-24,-20,111,1
-24,-20,112,1
-24,-19,109,3
-24,-19,110,1
-24,-19,124,1
-24,-19,126,1
-24,-18,110,1
-24,-18,111,1
-24,-18,113,1
-24,-18,115,1
-24,-18,124,1
-24,-18,136,1
-24,-17,111,1
-24,-17,112,2
-24,-17,115,1
-24,-17,118,1
-24,-17,124,1
-24,-16,116,3
-24,-16,138,1
-24,-15,117,1
-24,-15,122,1
-24,-15,128,1
-24,-14,119,1
-24,-14,121,1
-24,-14,129,1
-24,-14,145,1
-24,-13,117,1
-24,-13,119,3
-24,-13,120,2
-24,-13,121,1
-24,-13,126,1
-24,-13,140,1
-24,-12,119,1
-24,-12,120,1
-24,-12,121,1
-24,-12,138,1
-24,-11,122,1
-24,-11,124,1
-24,-11,129,1
-24,-10,122,2
-24,-10,123,1
-24,-10,124,2
-24,-10,127,1
-24,-10,128,1
-24,-10,147,1
-24,-9,124,1
-24,-9,130,1
-24,-9,132,1
-24,-8,125,2
-24,-8,126,1
-24,-8,128,1
-24,-8,129,1
-24,-8,183,1
-24,-7,128,1
-24,-7,129,1
-24,-7,134,1
-24,-6,128,1
-24,-6,133,1
-24,-6,136,2
-24,-5,129,3
-24,-5,131,1
-24,-5,172,1
-24,-4,132,1
-24,-4,133,3
-24,-4,135,1
-24,-3,132,1
-24,-3,133,1
-24,-3,134,2
-24,-3,135,1
-24,-3,140,1
-24,-3,147,1
-24,-2,134,1
-24,-2,135,1
-24,-2,136,1
-24,-2,137,2
-24,-2,140,1
-24,-2,166,1
-24,-1,136,3
-24,-1,137,4
-24,-1,138,1
-24,-1,141,1
-24,-1,143,1
-24,-1,148,1
-24,0,138,2
-24,0,139,1
-24,0,141,1
-24,0,143,1
-24,0,149,1
-24,1,143,1
-24,1,145,1
-24,1,166,1
-24,2,140,1
-24,2,142,2
-24,2,148,1
-24,2,150,1
-24,2,152,1
-24,2,158,1
-24,3,144,1
-24,3,148,1
-24,3,152,1
-24,3,180,1
-24,3,188,1
-24,4,143,1
-24,4,145,1
-24,4,146,1
-24,4,149,1
-24,4,155,1
-24,4,211,1
-24,5,144,1
-24,5,145,1
-24,5,166,1
-24,7,149,1
-24,7,151,1
-24,7,152,1
-24,7,153,1
-24,7,154,1
-24,7,159,1
-24,8,149,1
-24,8,150,1
-24,9,163,1
-24,9,177,1
-24,9,180,1
-24,10,156,1
-24,10,160,1
-24,11,154,1
-24,11,155,1
-24,11,156,2
-24,11,158,2
-24,11,159,1
-24,11,182,1
-24,12,155,1
-24,12,156,1
-24,12,165,1
-24,12,171,1
-24,12,175,1
-24,13,157,1
-24,13,159,1
-24,13,160,1
-24,13,163,1
-24,13,164,1
-24,13,190,1
-24,14,161,2
-24,15,160,3
-24,15,161,1
-24,15,163,1
-24,15,166,1
-24,15,168,1
-24,15,170,1
-24,16,162,1
-24,16,178,1
-24,18,167,1
-24,18,176,1
-24,18,186,1
-24,18,272,1
-24,19,165,1
-24,19,166,1
-24,19,167,1
-24,19,168,2
-24,19,178,1
-24,20,168,2
-24,21,170,1
-24,21,171,1
-24,21,178,1
-24,21,179,1
-24,21,184,1
-24,21,190,1
-24,21,202,1
-24,22,173,1
-24,22,174,2
-24,22,182,1
-24,22,187,1
-24,22,190,1
-24,23,177,1
-24,23,186,1
-24,24,178,1
-24,24,188,1
-24,24,192,1
-24,25,208,1
-24,26,178,1
-24,27,181,1
-24,27,183,1
-24,27,196,1
-24,27,207,1
-24,28,181,1
-24,28,184,1
-24,28,195,1
-24,29,187,1
-24,29,194,1
-24,29,205,1
-24,30,183,2
-24,30,185,1
-24,30,191,1
-24,30,201,1
-24,33,191,1
-24,33,201,1
-24,34,189,1
-24,35,190,1
-24,35,191,1
-24,35,203,1
-24,35,233,1
-24,36,193,1
-24,36,195,1
-24,36,203,1
-24,37,216,1
-24,42,217,1
-24,43,220,1
-24,44,214,1
-24,44,224,1
-24,47,213,2
-24,47,215,2
-24,48,215,1
-24,49,213,1
-24,49,216,1
-24,50,303,1
-24,52,237,1
-24,53,278,1
-24,54,272,1
-23,-56,65,1
-23,-55,83,1
-23,-53,60,1
-23,-53,124,1
-23,-51,70,1
-23,-50,64,2
-23,-49,65,1
-23,-49,67,1
-23,-49,90,1
-23,-49,91,1
-23,-48,75,1
-23,-47,68,1
-23,-47,72,1
-23,-47,120,1
-23,-46,72,1
-23,-46,73,1
-23,-46,74,1
-23,-46,77,1
-23,-46,108,1
-23,-45,74,1
-23,-45,83,1
-23,-45,97,1
-23,-45,117,1
-23,-44,80,1
-23,-43,76,2
-23,-43,88,1
-23,-43,136,1
-23,-43,151,1
-23,-42,78,1
-23,-42,122,1
-23,-42,196,1
-23,-41,144,1
-23,-40,81,1
-23,-40,91,1
-23,-40,109,1
-23,-39,84,2
-23,-38,92,1
-23,-38,113,1
-23,-36,99,1
-23,-35,90,1
-23,-35,119,1
-23,-34,95,1
-23,-32,91,1
-23,-32,100,2
-23,-31,91,1
-23,-31,95,1
-23,-31,100,1
-23,-31,104,1
-23,-31,113,1
-23,-30,94,1
-23,-30,95,1
-23,-30,97,1
-23,-30,101,1
-23,-30,103,1
-23,-29,96,1
-23,-29,99,1
-23,-28,96,1
-23,-28,97,1
-23,-28,98,1
-23,-27,113,1
-23,-27,114,1
-23,-27,117,1
-23,-26,100,1
-23,-26,101,1
-23,-26,102,1
-23,-26,103,1
-23,-26,115,2
-23,-25,103,1
-23,-25,112,1
-23,-25,116,1
-23,-24,103,1
-23,-24,107,1
-23,-24,127,1
-23,-24,134,1
-23,-23,104,1
-23,-23,107,1
-23,-23,113,2
-23,-23,135,1
-23,-22,105,1
-23,-22,106,1
-23,-22,107,1
-23,-22,110,1
-23,-22,111,1
-23,-22,114,1
-23,-22,116,1
-23,-22,143,1
-23,-21,106,1
-23,-21,108,2
-23,-21,110,1
-23,-21,114,1
-23,-20,108,1
-23,-20,110,2
-23,-20,111,1
-23,-20,113,1
-23,-20,114,1
-23,-20,115,1
-23,-20,116,1
-23,-20,121,1
-23,-19,110,1
-23,-19,112,1
-23,-19,117,1
-23,-19,136,1
-23,-19,147,1
-23,-18,111,1
-23,-18,115,2
-23,-18,119,1
-23,-18,134,1
-23,-17,114,3
-23,-17,119,1
-23,-17,138,1
-23,-16,119,1
-23,-15,115,1
-23,-15,121,1
-23,-15,122,1
-23,-15,128,1
-23,-14,119,1
-23,-14,120,1
-23,-14,122,1
-23,-14,136,1
-23,-13,119,1
-23,-13,120,2
-23,-13,121,1
-23,-13,125,1
-23,-12,121,2
-23,-12,122,2
-23,-12,125,1
-23,-12,156,1
-23,-11,122,1
-23,-11,123,1
-23,-11,124,1
-23,-11,125,1
-23,-11,126,1
-23,-11,135,1
-23,-10,124,1
-23,-10,125,1
-23,-10,129,1
-23,-10,133,1
-23,-10,135,1
-23,-10,141,1
-23,-10,165,1
-23,-9,125,1
-23,-9,126,2
-23,-9,127,2
-23,-9,128,1
-23,-9,130,1
-23,-8,126,1
-23,-8,127,1
-23,-8,128,1
-23,-8,130,1
-23,-8,132,1
-23,-8,134,1
-23,-8,135,1
-23,-7,129,3
-23,-7,130,1
-23,-7,134,1
-23,-7,149,1
-23,-6,132,1
-23,-6,133,1
-23,-6,136,3
-23,-6,139,1
-23,-6,145,1
-23,-6,148,1
-23,-6,160,1
-23,-5,131,1
-23,-5,135,1
-23,-5,136,1
-23,-5,144,1
-23,-4,132,1
-23,-4,135,1
-23,-4,139,2
-23,-4,144,1
-23,-3,136,2
-23,-3,140,1
-23,-3,144,1
-23,-3,167,1
-23,-2,135,2
-23,-2,136,2
-23,-2,137,3
-23,-2,138,1
-23,-2,140,1
-23,-2,142,1
-23,-2,143,1
-23,-2,144,1
-23,-2,146,1
-23,-1,137,2
-23,-1,138,2
-23,-1,139,1
-23,-1,140,1
-23,-1,142,1
-23,-1,144,1
-23,-1,147,1
-23,0,140,1
-23,0,141,1
-23,0,143,1
-23,0,150,1
-23,0,167,1
-23,0,168,1
-23,1,143,1
-23,1,165,1
-23,1,171,1
-23,2,143,1
-23,2,149,1
-23,2,152,1
-23,3,143,1
-23,3,145,4
-23,3,151,2
-23,3,159,1
-23,4,148,4
-23,4,149,1
-23,4,151,1
-23,4,154,1
-23,5,151,1
-23,5,154,1
-23,6,158,1
-23,6,159,1
-23,7,150,3
-23,7,152,1
-23,7,154,1
-23,7,171,1
-23,8,151,2
-23,8,155,1
-23,8,157,2
-23,8,158,1
-23,9,152,2
-23,9,153,1
-23,9,154,1
-23,9,158,1
-23,9,163,1
-23,9,164,1
-23,9,182,1
-23,9,201,1
-23,10,154,2
-23,10,155,1
-23,11,155,1
-23,11,156,2
-23,11,158,1
-23,11,160,1
-23,11,163,1
-23,11,166,2
-23,12,159,1
-23,13,158,1
-23,13,160,1
-23,13,167,1
-23,14,162,1
-23,14,164,1
-23,15,163,1
-23,15,164,2
-23,15,167,1
-23,15,168,1
-23,15,189,1
-23,16,162,1
-23,17,196,1
-23,18,165,1
-23,18,184,1
-23,18,185,1
-23,19,168,1
-23,19,180,1
-23,19,187,1
-23,20,170,1
-23,21,171,1
-23,21,173,2
-23,21,187,1
-23,23,175,1
-23,23,176,2
-23,23,180,1
-23,23,182,1
-23,23,185,1
-23,24,175,1
-23,24,180,1
-23,25,179,1
-23,25,180,1
-23,25,183,1
-23,25,189,1
-23,26,190,2
-23,27,187,1
-23,27,192,1
-23,27,230,1
-23,28,183,1
-23,28,184,1
-23,29,196,1
-23,30,187,1
-23,30,189,1
-23,30,192,1
-23,30,197,1
-23,31,188,1
-23,31,251,1
-23,32,198,1
-23,32,205,1
-23,33,212,1
-23,34,192,1
-23,34,212,1
-23,34,220,1
-23,35,206,1
-23,35,224,1
-23,35,233,1
-23,36,196,1
-23,36,203,1
-23,36,208,1
-23,36,210,2
-23,37,199,2
-23,37,222,1
-23,39,218,1
-23,40,206,1
-23,40,216,1
-23,41,207,1
-23,42,204,1
-23,42,210,1
-23,42,219,1
-23,43,213,1
-23,44,217,1
-23,44,220,1
-23,44,222,1
-23,45,237,1
-23,45,247,1
-23,47,214,1
-23,47,215,1
-23,52,221,1
-23,53,225,1
-23,54,226,1
-23,55,226,1
-22,-57,58,1
-22,-57,65,1
-22,-56,61,2
-22,-54,79,1
-22,-54,98,1
-22,-53,62,1
-22,-52,63,1
-22,-51,91,1
-22,-50,84,1
-22,-50,89,1
-22,-50,90,1
-22,-48,81,1
-22,-48,215,1
-22,-47,73,1
-22,-47,76,1
-22,-46,74,1
-22,-46,116,1
-22,-45,127,1
-22,-44,77,1
-22,-43,80,1
-22,-43,84,1
-22,-41,88,1
-22,-40,96,1
-22,-38,87,1
-22,-38,90,1
-22,-38,94,1
-22,-38,114,1
-22,-37,86,1
-22,-37,95,1
-22,-36,86,1
-22,-36,87,1
-22,-36,94,1
-22,-36,128,1
-22,-35,89,1
-22,-35,90,1
-22,-34,91,1
-22,-34,95,1
-22,-33,91,1
-22,-33,104,1
-22,-32,94,1
-22,-32,95,1
-22,-32,97,1
-22,-32,99,1
-22,-32,116,1
-22,-31,99,1
-22,-30,94,1
-22,-30,96,1
-22,-30,97,1
-22,-30,101,1
-22,-30,105,1
-22,-29,96,1
-22,-29,98,1
-22,-29,106,1
-22,-29,109,2
-22,-28,101,1
-22,-28,107,1
-22,-27,100,2
-22,-27,101,1
-22,-27,107,1
-22,-26,103,1
-22,-26,106,1
-22,-26,107,1
-22,-25,105,1
-22,-25,118,1
-22,-25,120,1
-22,-25,141,1
-22,-24,103,1
-22,-24,116,1
-22,-24,119,1
-22,-24,127,1
-22,-24,131,1
-22,-23,107,2
-22,-23,144,1
-22,-22,108,1
-22,-22,110,1
-22,-22,117,1
-22,-22,123,1
-22,-21,108,2
-22,-21,109,2
-22,-21,115,1
-22,-21,117,1
-22,-21,121,1
-22,-21,128,1
-22,-21,132,1
-22,-21,135,1
-22,-20,110,1
-22,-20,111,1
-22,-20,115,1
-22,-20,117,1
-22,-20,133,1
-22,-19,111,1
-22,-19,114,2
-22,-19,120,1
-22,-18,113,3
-22,-18,114,2
-22,-18,115,1
-22,-18,126,1
-22,-17,115,1
-22,-17,116,1
-22,-17,117,1
-22,-17,129,1
-22,-17,176,1
-22,-16,115,1
-22,-16,118,1
-22,-16,119,2
-22,-16,125,1
-22,-16,128,1
-22,-16,147,1
-22,-15,117,4
-22,-15,118,1
-22,-15,119,3
-22,-15,120,1
-22,-15,151,1
-22,-14,119,2
-22,-14,120,3
-22,-14,121,1
-22,-14,123,1
-22,-14,125,1
-22,-14,128,1
-22,-14,142,1
-22,-14,154,1
-22,-13,120,2
-22,-13,121,3
-22,-13,122,2
-22,-13,123,1
-22,-13,124,1
-22,-13,125,1
-22,-13,127,1
-22,-12,121,3
-22,-12,123,2
-22,-12,124,2
-22,-12,138,1
-22,-12,147,1
-22,-11,124,2
-22,-11,136,1
-22,-11,140,1
-22,-10,126,1
-22,-10,127,1
-22,-10,128,3
-22,-10,129,1
-22,-10,134,1
-22,-10,148,2
-22,-9,126,1
-22,-9,131,1
-22,-8,128,1
-22,-8,131,1
-22,-8,133,2
-22,-8,147,1
-22,-7,129,1
-22,-7,131,1
-22,-7,134,2
-22,-7,135,2
-22,-7,139,1
-22,-6,133,1
-22,-6,141,1
-22,-6,157,1
-22,-6,164,1
-22,-5,131,1
-22,-5,133,3
-22,-5,134,1
-22,-5,145,1
-22,-5,148,1
-22,-5,149,1
-22,-5,194,1
-22,-4,135,2
-22,-4,136,2
-22,-4,138,3
-22,-4,139,1
-22,-4,199,1
-22,-3,136,3
-22,-3,137,1
-22,-3,140,2
-22,-3,162,1
-22,-2,138,2
-22,-2,141,2
-22,-2,148,1
-22,-2,151,1
-22,-1,139,1
-22,-1,140,1
-22,-1,141,1
-22,-1,142,1
-22,-1,149,1
-22,0,140,2
-22,0,141,2
-22,0,142,2
-22,0,143,1
-22,0,144,1
-22,0,152,1
-22,1,143,2
-22,1,146,1
-22,1,151,1
-22,1,157,1
-22,2,143,1
-22,2,144,2
-22,2,148,1
-22,3,145,1
-22,3,146,2
-22,3,147,4
-22,3,148,1
-22,3,149,1
-22,3,150,1
-22,3,184,1
-22,4,146,1
-22,4,148,2
-22,4,149,1
-22,4,151,2
-22,4,152,2
-22,4,159,1
-22,5,148,2
-22,6,149,1
