x_bin,y_bin,t_bin,particle_count
-22,7,285,1
-22,8,196,1
-22,8,197,3
-22,8,198,1
-22,8,199,1
-22,8,200,1
-22,8,206,1
-22,8,207,1
-22,8,213,1
-22,8,214,1
-22,8,308,1
-22,9,197,1
-22,9,198,5
-22,9,199,1
-22,9,200,3
-22,9,201,1
-22,9,202,1
-22,9,203,1
-22,9,204,1
-22,9,205,1
-22,9,212,1
-22,9,215,1
-22,9,217,1
-22,9,247,1
-22,10,199,1
-22,10,201,3
-22,10,202,3
-22,10,204,1
-22,10,205,1
-22,10,206,1
-22,10,207,1
-22,10,208,2
-22,10,214,1
-22,10,227,1
-22,10,277,1
-22,11,202,1
-22,11,203,1
-22,11,204,2
-22,11,205,1
-22,11,206,1
-22,11,214,1
-22,11,219,1
-22,11,241,1
-22,11,243,1
-22,12,204,3
-22,12,205,3
-22,12,206,1
-22,12,207,2
-22,12,216,1
-22,12,225,1
-22,12,234,1
-22,12,249,1
-22,13,204,1
-22,13,205,3
-22,13,206,1
-22,13,207,1
-22,13,209,1
-22,13,210,1
-22,13,223,1
-22,13,225,1
-22,14,209,1
-22,14,210,2
-22,14,212,2
-22,14,216,1
-22,14,258,1
-22,15,210,1
-22,15,214,5
-22,15,217,1
-22,15,228,1
-22,15,250,1
-22,16,212,1
-22,16,213,4
-22,16,217,1
-22,16,221,1
-22,16,227,1
-22,16,230,1
-22,16,238,1
-22,16,252,1
-22,17,214,1
-22,17,216,4
-22,17,217,2
-22,17,218,1
-22,17,221,1
-22,17,248,1
-22,18,218,2
-22,18,219,1
-22,18,221,1
-22,18,222,1
-22,18,224,1
-22,18,231,1
-22,18,242,1
-22,18,250,1
-22,19,216,1
-22,19,218,2
-22,19,219,1
-22,19,220,1
-22,19,223,1
-22,19,224,2
-22,19,225,1
-22,19,232,1
-22,19,234,1
-22,20,220,1
-22,20,221,2
-22,20,223,1
-22,20,224,2
-22,20,227,1
-22,21,221,2
-22,21,223,2
-22,21,224,1
-22,21,226,1
-22,21,227,1
-22,21,228,2
-22,21,229,1
-22,21,231,1
-22,21,236,1
-22,21,269,1
-22,22,225,1
-22,22,226,1
-22,22,227,1
-22,22,229,1
-22,22,230,1
-22,22,231,1
-22,22,253,1
-22,22,268,1
-22,22,288,1
-22,23,225,1
-22,23,228,1
-22,23,229,1
-22,23,230,1
-22,23,231,1
-22,23,235,1
-22,23,256,1
-22,23,257,1
-22,24,228,1
-22,24,230,2
-22,24,235,1
-22,24,243,1
-22,24,245,1
-22,24,258,1
-22,25,230,1
-22,25,232,1
-22,25,237,1
-22,25,245,1
-22,25,248,1
-22,25,250,1
-22,26,240,1
-22,26,242,1
-22,26,249,1
-22,27,234,1
-22,27,236,1
-22,27,239,1
-22,27,241,1
-22,27,246,1
-22,27,248,1
-22,27,252,1
-22,28,235,1
-22,28,236,1
-22,28,237,1
-22,28,238,3
-22,28,239,2
-22,28,242,1
-22,28,244,1
-22,28,248,1
-22,28,261,1
-22,29,238,2
-22,29,239,1
-22,29,241,1
-22,29,246,2
-22,30,239,1
-22,30,240,1
-22,30,241,2
-22,30,243,1
-22,30,250,1
-22,30,251,1
-22,30,276,1
-22,30,315,1
-22,31,243,1
-22,31,244,1
-22,32,245,2
-22,32,246,1
-22,32,248,2
-22,32,249,1
-22,32,250,1
-22,32,251,2
-22,33,252,1
-22,33,255,1
-22,34,249,1
-22,34,256,1
-22,34,258,1
-22,34,267,1
-22,34,304,1
-22,34,337,1
-22,35,252,1
-22,35,255,1
-22,35,261,1
-22,35,262,1
-22,35,263,1
-22,35,267,1
-22,35,279,1
-22,36,252,2
-22,36,274,1
-22,36,290,1
-22,37,254,2
-22,37,257,1
-22,37,275,1
-22,37,281,1
-22,38,256,1
-22,38,293,1
-22,39,258,1
-22,39,261,1
-22,39,270,1
-22,39,271,2
-22,39,282,1
-22,40,279,1
-22,40,287,1
-22,41,265,1
-22,41,270,1
-22,41,290,1
-22,42,267,1
-22,42,268,1
-22,42,278,1
-22,42,298,1
-22,42,299,1
-22,42,304,1
-22,43,281,1
-22,43,282,1
-22,44,276,1
-22,45,270,2
-22,45,271,2
-22,45,272,1
-22,45,274,2
-22,45,277,1
-22,46,273,1
-22,46,279,1
-22,46,290,1
-22,46,309,1
-22,47,278,1
-22,47,285,1
-22,47,296,1
-22,47,342,1
-22,48,274,1
-22,48,281,1
-22,49,313,2
-22,49,344,1
-22,50,281,1
-22,50,282,1
-22,51,281,1
-22,51,292,1
-22,52,284,1
-22,52,293,1
-22,52,316,1
-22,52,343,1
-22,53,290,1
-22,53,291,1
-22,53,293,1
-22,53,397,1
-22,54,297,1
-22,55,290,1
-22,55,303,1
-21,-56,76,2
-21,-56,78,2
-21,-56,84,1
-21,-56,113,1
-21,-56,121,1
-21,-56,124,1
-21,-55,78,1
-21,-55,80,1
-21,-55,81,1
-21,-55,84,1
-21,-55,89,1
-21,-55,94,1
-21,-54,88,1
-21,-54,91,1
-21,-54,93,1
-21,-54,148,1
-21,-53,79,1
-21,-53,81,2
-21,-53,84,2
-21,-53,89,2
-21,-53,90,1
-21,-53,91,1
-21,-53,94,1
-21,-53,104,1
-21,-53,109,1
-21,-52,82,2
-21,-52,85,1
-21,-52,86,1
-21,-52,87,1
-21,-52,90,1
-21,-52,91,1
-21,-51,85,2
-21,-51,88,1
-21,-51,91,1
-21,-51,100,1
-21,-51,102,1
-21,-50,86,1
-21,-50,87,3
-21,-50,88,1
-21,-50,89,1
-21,-50,90,2
-21,-50,91,1
-21,-50,97,1
-21,-50,99,1
-21,-50,103,1
-21,-50,114,1
-21,-50,141,1
-21,-49,88,1
-21,-49,91,1
-21,-49,93,1
-21,-49,96,1
-21,-49,97,1
-21,-49,98,1
-21,-49,100,1
-21,-49,101,1
-21,-49,105,1
-21,-48,90,1
-21,-48,91,1
-21,-48,93,1
-21,-48,96,1
-21,-48,97,1
-21,-48,101,1
-21,-48,108,1
-21,-48,116,1
-21,-48,117,1
-21,-47,93,5
-21,-47,94,2
-21,-47,97,1
-21,-47,99,1
-21,-47,100,1
-21,-47,105,1
-21,-47,116,1
-21,-46,96,1
-21,-46,97,1
-21,-46,98,1
-21,-46,100,1
-21,-46,101,2
-21,-46,103,1
-21,-46,113,1
-21,-46,116,1
-21,-46,129,1
-21,-46,134,1
-21,-45,97,2
-21,-45,98,3
-21,-45,99,1
-21,-45,101,1
-21,-45,104,1
-21,-45,106,2
-21,-45,108,1
-21,-45,117,1
-21,-44,97,1
-21,-44,98,2
-21,-44,100,1
-21,-44,101,1
-21,-44,103,2
-21,-44,104,1
-21,-44,109,1
-21,-44,111,1
-21,-44,155,1
-21,-43,100,2
-21,-43,103,1
-21,-43,104,1
-21,-43,108,1
-21,-43,110,1
-21,-43,115,1
-21,-43,117,1
-21,-43,119,1
-21,-42,102,3
-21,-42,103,1
-21,-42,108,1
-21,-42,110,1
-21,-42,114,1
-21,-42,117,1
-21,-42,119,1
-21,-42,120,1
-21,-42,121,1
-21,-42,135,1
-21,-42,145,1
-21,-42,157,1
-21,-42,183,1
-21,-41,103,1
-21,-41,104,1
-21,-41,108,2
-21,-41,109,2
-21,-41,110,1
-21,-41,111,1
-21,-41,112,1
-21,-41,113,1
-21,-41,116,1
-21,-41,125,1
-21,-41,127,1
-21,-41,154,1
-21,-41,171,1
-21,-40,106,1
-21,-40,107,3
-21,-40,109,1
-21,-40,110,1
-21,-40,117,1
-21,-40,135,1
-21,-39,108,4
-21,-39,109,3
-21,-39,110,2
-21,-39,115,2
-21,-39,118,2
-21,-39,122,1
-21,-39,138,1
-21,-39,148,1
-21,-38,108,1
-21,-38,110,2
-21,-38,111,2
-21,-38,112,1
-21,-38,113,1
-21,-38,119,1
-21,-38,130,1
-21,-38,136,1
-21,-38,160,1
-21,-37,111,2
-21,-37,114,2
-21,-37,115,2
-21,-37,120,3
-21,-37,123,1
-21,-37,133,1
-21,-37,150,1
-21,-36,113,1
-21,-36,114,2
-21,-36,116,2
-21,-36,117,2
-21,-36,120,1
-21,-36,133,1
-21,-36,143,1
-21,-35,115,1
-21,-35,116,2
-21,-35,117,2
-21,-35,118,2
-21,-35,119,1
-21,-35,120,1
-21,-35,124,2
-21,-35,125,1
-21,-35,127,1
-21,-35,136,1
-21,-35,138,1
-21,-35,142,1
-21,-35,178,1
-21,-34,116,1
-21,-34,117,2
-21,-34,118,1
-21,-34,119,1
-21,-34,120,2
-21,-34,121,1
-21,-34,122,1
-21,-34,123,2
-21,-34,124,1
-21,-34,129,1
-21,-34,137,1
-21,-34,144,1
-21,-33,120,1
-21,-33,121,5
-21,-33,122,2
-21,-33,123,2
-21,-33,124,2
-21,-33,126,1
-21,-33,133,1
-21,-33,144,1
-21,-32,121,3
-21,-32,123,1
-21,-32,124,1
-21,-32,125,1
-21,-32,126,1
-21,-32,127,1
-21,-32,129,1
-21,-32,134,1
-21,-32,143,1
-21,-32,158,1
-21,-32,173,1
-21,-31,123,2
-21,-31,124,1
-21,-31,126,1
-21,-31,130,1
-21,-31,132,1
-21,-31,134,1
-21,-30,124,3
-21,-30,125,5
-21,-30,126,1
-21,-30,127,4
-21,-30,128,2
-21,-30,129,3
-21,-30,130,1
-21,-30,131,1
-21,-30,135,1
-21,-30,139,1
-21,-29,126,2
-21,-29,127,1
-21,-29,128,3
-21,-29,129,2
-21,-29,130,2
-21,-29,131,2
-21,-29,132,1
-21,-29,141,1
-21,-29,144,1
-21,-29,145,1
-21,-29,149,1
-21,-29,167,1
-21,-29,168,1
-21,-29,172,1
-21,-29,186,1
-21,-28,128,1
-21,-28,129,1
-21,-28,130,1
-21,-28,131,4
-21,-28,132,2
-21,-28,133,1
-21,-28,136,1
-21,-28,138,1
-21,-28,161,1
-21,-27,130,3
-21,-27,131,4
-21,-27,132,5
-21,-27,133,1
-21,-27,134,3
-21,-27,136,1
-21,-27,137,2
-21,-27,141,1
-21,-27,146,1
-21,-26,131,1
-21,-26,132,3
-21,-26,133,1
-21,-26,134,4
-21,-26,135,2
-21,-26,136,1
-21,-26,137,1
-21,-26,138,2
-21,-26,141,1
-21,-26,142,2
-21,-26,144,1
-21,-26,148,1
-21,-26,212,1
-21,-25,134,2
-21,-25,135,3
-21,-25,136,2
-21,-25,137,3
-21,-25,140,3
-21,-25,142,1
-21,-25,144,1
-21,-25,145,2
-21,-25,148,1
-21,-25,151,1
-21,-25,161,1
-21,-24,135,2
-21,-24,136,1
-21,-24,137,2
-21,-24,138,5
-21,-24,139,2
-21,-24,140,3
-21,-24,141,1
-21,-24,143,1
-21,-24,145,3
-21,-24,146,1
-21,-24,147,1
-21,-24,150,1
-21,-24,155,1
-21,-24,178,1
-21,-23,137,3
-21,-23,138,2
-21,-23,139,4
-21,-23,140,2
-21,-23,141,2
-21,-23,142,1
-21,-23,143,4
-21,-23,144,1
-21,-23,145,1
-21,-23,146,3
-21,-23,147,1
-21,-23,149,1
-21,-23,150,1
-21,-23,162,1
-21,-22,139,2
-21,-22,140,1
-21,-22,141,3
-21,-22,143,3
-21,-22,144,3
-21,-22,146,2
-21,-22,151,1
-21,-22,153,1
-21,-22,155,1
-21,-22,157,1
-21,-22,168,1
-21,-21,141,3
-21,-21,142,6
-21,-21,143,4
-21,-21,144,5
-21,-21,145,2
-21,-21,147,2
-21,-21,148,1
-21,-21,177,1
-21,-20,142,1
-21,-20,143,4
-21,-20,144,7
-21,-20,145,7
-21,-20,146,1
-21,-20,147,1
-21,-20,148,1
-21,-20,150,1
-21,-20,154,1
-21,-20,158,1
-21,-20,167,1
-21,-20,174,1
-21,-19,146,5
-21,-19,147,4
-21,-19,148,4
-21,-19,149,1
-21,-19,150,1
-21,-19,153,1
-21,-19,154,1
-21,-19,155,1
-21,-19,156,1
-21,-19,162,1
-21,-19,163,1
-21,-19,165,1
-21,-19,171,1
-21,-19,173,1
-21,-19,174,1
-21,-19,180,1
-21,-19,183,1
-21,-18,147,1
-21,-18,148,4
-21,-18,149,1
-21,-18,150,4
-21,-18,151,2
-21,-18,153,2
-21,-18,154,1
-21,-18,155,1
-21,-18,158,3
-21,-18,161,1
-21,-18,162,1
-21,-18,167,1
-21,-18,175,1
-21,-17,149,2
-21,-17,150,1
-21,-17,151,5
-21,-17,152,6
-21,-17,153,4
-21,-17,154,2
-21,-17,158,1
-21,-17,159,1
-21,-17,161,1
-21,-17,162,1
-21,-17,164,1
-21,-17,166,1
-21,-17,168,1
-21,-16,150,2
-21,-16,151,3
-21,-16,152,5
-21,-16,153,2
-21,-16,154,2
-21,-16,155,2
-21,-16,158,1
-21,-16,160,1
-21,-16,161,1
-21,-16,162,1
-21,-16,163,1
-21,-16,164,2
-21,-16,165,1
-21,-16,167,1
-21,-16,172,1
-21,-16,175,1
-21,-16,177,1
-21,-15,152,1
-21,-15,153,2
-21,-15,154,7
-21,-15,155,2
-21,-15,156,3
-21,-15,157,4
-21,-15,158,2
-21,-15,159,2
-21,-15,160,1
-21,-15,162,1
-21,-15,163,1
-21,-15,170,1
-21,-15,178,1
-21,-15,197,1
-21,-15,217,1
-21,-14,154,1
-21,-14,155,4
-21,-14,156,1
-21,-14,157,3
-21,-14,158,1
-21,-14,159,2
-21,-14,160,1
-21,-14,161,1
-21,-14,162,1
-21,-14,163,2
-21,-14,164,1
-21,-14,165,1
-21,-14,166,1
-21,-14,196,1
-21,-14,200,1
-21,-14,210,1
-21,-13,156,3
-21,-13,157,2
-21,-13,158,6
-21,-13,159,8
-21,-13,160,2
-21,-13,161,2
-21,-13,162,1
-21,-13,165,3
-21,-13,171,1
-21,-13,232,1
-21,-12,159,5
-21,-12,160,8
-21,-12,161,6
-21,-12,162,6
-21,-12,163,4
-21,-12,164,2
-21,-12,166,1
-21,-12,167,1
-21,-12,172,1
-21,-12,179,1
-21,-12,182,2
-21,-11,160,4
-21,-11,161,8
-21,-11,162,8
-21,-11,163,6
-21,-11,164,3
-21,-11,165,2
-21,-11,167,2
-21,-11,168,1
-21,-11,169,2
-21,-11,170,2
-21,-11,179,1
-21,-11,182,1
-21,-11,192,1
-21,-11,196,1
-21,-11,197,1
-21,-10,161,1
-21,-10,162,1
-21,-10,163,3
-21,-10,164,6
-21,-10,165,2
-21,-10,166,4
-21,-10,167,3
-21,-10,169,1
-21,-10,172,1
-21,-10,175,1
-21,-10,177,1
-21,-10,180,1
-21,-10,187,1
-21,-10,204,1
-21,-9,165,1
-21,-9,166,3
-21,-9,167,3
-21,-9,168,3
-21,-9,169,2
-21,-9,170,1
-21,-9,171,2
-21,-9,173,2
-21,-9,175,1
-21,-9,176,1
-21,-9,184,1
-21,-8,166,2
-21,-8,167,4
-21,-8,168,4
-21,-8,169,5
-21,-8,170,1
-21,-8,171,2
-21,-8,173,2
-21,-8,174,1
-21,-8,175,3
-21,-8,176,1
-21,-8,177,2
-21,-8,179,1
-21,-8,181,1
-21,-8,182,1
-21,-8,191,1
-21,-8,193,1
-21,-8,215,1
-21,-7,168,1
-21,-7,169,4
-21,-7,170,4
-21,-7,171,1
-21,-7,175,1
-21,-7,176,1
-21,-7,178,1
-21,-7,179,2
-21,-7,181,1
-21,-7,193,1
-21,-7,194,1
-21,-7,220,1
-21,-6,170,2
-21,-6,171,3
-21,-6,172,3
-21,-6,173,2
-21,-6,178,1
-21,-6,179,1
-21,-6,180,1
-21,-6,190,1
-21,-6,196,1
-21,-6,204,1
-21,-6,205,2
-21,-5,171,1
-21,-5,173,1
-21,-5,174,4
-21,-5,175,3
-21,-5,176,2
-21,-5,177,2
-21,-5,179,1
-21,-5,180,1
-21,-5,181,1
-21,-5,183,1
-21,-5,187,1
-21,-5,202,1
-21,-5,214,1
-21,-4,174,2
-21,-4,175,4
-21,-4,176,4
-21,-4,177,3
-21,-4,178,1
-21,-4,180,2
-21,-4,181,1
-21,-4,182,1
-21,-4,190,1
-21,-4,196,2
-21,-4,207,1
-21,-4,213,1
-21,-3,175,1
-21,-3,177,6
-21,-3,178,5
-21,-3,179,2
-21,-3,180,3
-21,-3,181,2
-21,-3,182,1
-21,-3,184,1
-21,-3,186,1
-21,-3,190,1
-21,-3,196,1
-21,-3,199,1
-21,-2,179,5
-21,-2,180,4
-21,-2,181,1
-21,-2,182,1
-21,-2,190,1
-21,-2,212,1
-21,-1,180,4
-21,-1,181,5
-21,-1,182,1
-21,-1,183,1
-21,-1,185,1
-21,-1,186,2
-21,-1,188,1
-21,-1,189,1
-21,-1,193,1
-21,-1,195,1
-21,-1,207,1
-21,-1,217,1
-21,-1,224,1
-21,0,181,1
-21,0,182,1
-21,0,183,1
-21,0,184,3
-21,0,185,3
-21,0,187,2
-21,0,188,1
-21,0,200,1
-21,0,201,1
-21,0,209,1
-21,0,224,1
-21,0,254,1
-21,1,184,2
-21,1,185,3
-21,1,186,6
-21,1,187,4
-21,1,188,2
-21,1,189,3
-21,1,190,1
-21,1,192,1
-21,1,194,1
-21,1,196,1
-21,1,209,1
-21,2,185,1
-21,2,186,1
-21,2,187,4
-21,2,188,1
-21,2,189,3
-21,2,193,2
-21,2,194,1
-21,2,200,2
-21,2,204,1
-21,3,187,1
-21,3,188,1
-21,3,189,6
-21,3,190,6
-21,3,191,2
-21,3,192,4
-21,3,193,1
-21,3,196,2
-21,3,208,1
-21,3,209,1
-21,3,213,1
-21,4,190,1
-21,4,191,4
-21,4,192,4
-21,4,195,1
-21,4,196,1
-21,4,198,1
-21,4,212,1
-21,4,241,1
-21,5,191,2
-21,5,192,2
-21,5,193,6
-21,5,194,2
-21,5,195,1
-21,5,196,4
-21,5,197,2
-21,5,198,2
-21,5,199,1
-21,5,202,1
-21,5,204,1
-21,5,207,1
-21,5,213,1
-21,6,193,1
-21,6,194,2
-21,6,196,3
-21,6,197,1
-21,6,198,1
-21,6,199,2
-21,6,202,1
-21,6,203,1
-21,6,206,1
-21,6,221,1
-21,7,195,1
-21,7,196,1
-21,7,197,1
-21,7,198,2
-21,7,199,2
-21,7,200,1
-21,7,201,1
-21,7,203,2
-21,7,204,1
-21,7,205,1
-21,7,208,2
-21,7,209,1
-21,7,216,1
-21,8,198,1
-21,8,199,5
-21,8,200,3
-21,8,201,3
-21,8,203,1
-21,8,204,1
-21,8,210,1
-21,8,227,1
-21,9,199,2
-21,9,200,1
-21,9,201,3
-21,9,202,4
-21,9,203,1
-21,9,205,4
-21,9,208,1
-21,9,214,1
-21,9,218,1
-21,9,219,1
-21,9,227,1
-21,9,231,1
-21,10,201,1
-21,10,203,2
-21,10,204,5
-21,10,205,2
-21,10,207,2
-21,10,209,1
-21,10,213,1
-21,10,216,2
-21,10,220,1
-21,10,222,1
-21,10,231,1
-21,11,204,3
-21,11,205,3
-21,11,206,1
-21,11,207,1
-21,11,208,2
-21,11,210,1
-21,11,214,1
-21,11,218,1
-21,11,241,1
-21,12,205,1
-21,12,206,4
-21,12,207,1
-21,12,209,2
-21,12,211,1
-21,12,222,1
-21,12,224,1
-21,12,236,1
-21,13,207,1
-21,13,208,1
-21,13,209,2
-21,13,210,4
-21,13,211,1
-21,13,216,1
-21,13,220,1
-21,13,227,1
-21,13,234,1
-21,13,238,1
-21,13,251,1
-21,14,210,1
-21,14,211,1
-21,14,212,2
-21,14,214,1
-21,14,215,1
-21,14,217,1
-21,14,220,1
-21,14,227,1
-21,14,249,1
-21,15,211,1
-21,15,213,1
-21,15,215,1
-21,15,216,1
-21,15,217,1
-21,15,219,1
-21,15,220,1
-21,15,221,3
-21,15,222,1
-21,15,223,2
-21,15,229,1
-21,15,230,1
-21,15,242,1
-21,15,247,1
-21,16,214,2
-21,16,216,1
-21,16,217,4
-21,16,218,1
-21,16,219,1
-21,16,225,1
-21,16,242,1
-21,17,216,1
-21,17,217,2
-21,17,218,1
-21,17,219,2
-21,17,220,1
-21,17,221,1
-21,17,224,2
-21,17,227,1
-21,17,231,1
-21,17,235,1
-21,18,218,1
-21,18,220,2
-21,18,221,1
-21,18,222,3
-21,18,223,1
-21,18,224,2
-21,18,226,1
-21,18,257,1
-21,19,219,1
-21,19,222,1
-21,19,223,1
-21,19,224,2
-21,19,226,1
-21,19,232,2
-21,19,239,1
-21,20,221,1
-21,20,224,1
-21,20,225,1
-21,20,226,1
-21,20,227,1
-21,20,230,1
-21,20,234,1
-21,20,235,1
-21,20,248,1
-21,20,253,1
-21,21,223,2
-21,21,227,1
-21,21,228,1
-21,21,229,1
-21,21,231,2
-21,21,233,1
-21,21,234,1
-21,21,241,1
-21,21,243,1
-21,21,248,1
-21,22,226,1
-21,22,228,1
-21,22,231,1
-21,22,232,1
-21,22,234,1
-21,22,239,1
-21,22,244,1
-21,23,228,1
-21,23,230,1
-21,23,234,1
-21,23,235,1
-21,23,237,1
-21,23,241,1
-21,23,244,1
-21,23,253,1
-21,23,262,1
-21,23,268,1
-21,23,285,1
-21,24,230,1
-21,24,233,1
-21,24,236,1
-21,24,239,1
-21,24,240,1
-21,24,242,2
-21,24,244,1
-21,24,289,1
-21,25,234,1
-21,25,235,1
-21,25,262,1
-21,26,233,1
-21,26,244,1
-21,26,248,1
-21,26,274,1
-21,27,236,1
-21,27,237,1
-21,27,240,1
-21,27,243,1
-21,27,278,1
-21,28,240,1
-21,28,241,1
-21,28,243,1
-21,28,247,1
-21,28,257,1
-21,28,261,1
-21,28,289,1
-21,29,238,1
-21,29,247,1
-21,29,264,1
-21,29,270,1
-21,29,291,1
-21,30,243,1
-21,30,246,1
-21,30,265,1
-21,30,273,1
-21,31,247,2
-21,31,248,2
-21,31,256,1
-21,31,284,1
-21,31,314,1
-21,31,325,1
-21,32,245,1
-21,32,248,1
-21,32,250,1
-21,32,270,1
-21,33,246,1
-21,33,247,3
-21,33,248,1
-21,33,254,1
-21,34,248,1
-21,34,249,1
-21,34,251,2
-21,34,254,1
-21,34,255,1
-21,34,264,1
-21,35,251,1
-21,35,252,1
-21,35,253,1
-21,35,256,1
-21,35,259,1
-21,35,264,1
-21,35,275,1
-21,36,256,1
-21,36,269,1
-21,36,270,1
-21,37,253,1
-21,37,256,1
-21,37,257,2
-21,37,258,1
-21,37,271,1
-21,37,309,1
-21,37,358,1
-21,38,258,2
-21,38,260,1
-21,38,270,1
-21,38,271,1
-21,38,286,1
-21,39,258,1
-21,39,263,2
-21,39,264,3
-21,39,266,1
-21,39,268,1
-21,39,271,1
-21,39,281,1
-21,39,319,1
-21,40,265,2
-21,40,267,1
-21,40,270,1
-21,40,273,1
-21,40,277,1
-21,40,282,1
-21,41,264,1
-21,41,268,1
-21,41,281,1
-21,41,282,1
-21,42,266,1
-21,42,267,1
-21,42,268,2
-21,42,269,2
-21,43,266,1
-21,43,267,1
-21,43,271,1
-21,43,272,1
-21,43,274,1
-21,43,278,1
-21,43,280,1
-21,43,283,1
-21,43,290,1
-21,44,270,1
-21,44,284,1
-21,44,300,1
-21,45,271,1
-21,45,273,1
-21,45,280,1
-21,45,284,1
-21,45,285,1
-21,45,288,1
-21,45,309,1
-21,46,275,1
-21,46,279,1
-21,46,307,1
-21,47,274,1
-21,47,276,1
-21,47,279,1
-21,47,281,1
-21,47,299,1
-21,48,278,1
-21,48,291,1
-21,48,296,1
-21,48,322,1
-21,49,285,1
-21,49,291,1
-21,49,292,1
-21,50,283,1
-21,50,287,1
-21,50,289,1
-21,51,287,1
-21,51,292,1
-21,51,314,1
-21,52,287,1
-21,52,289,1
-21,53,288,1
-21,53,302,1
-21,54,289,1
-21,54,291,1
-21,54,298,1
-21,54,315,1
-21,54,328,1
-21,55,291,1
-21,55,299,1
-21,55,329,1
-21,56,295,1
-21,56,325,1
-20,-57,83,1
-20,-56,77,1
-20,-56,78,1
-20,-56,79,1
-20,-56,80,1
-20,-56,82,1
-20,-56,84,1
-20,-56,90,1
-20,-56,201,1
-20,-55,78,1
-20,-55,79,1
-20,-55,82,1
-20,-55,85,1
-20,-55,99,1
-20,-55,127,1
-20,-54,81,1
-20,-54,82,1
-20,-54,83,1
-20,-54,85,2
-20,-54,86,1
-20,-54,91,1
-20,-54,93,1
-20,-54,97,1
-20,-54,114,1
-20,-53,82,1
-20,-53,86,1
-20,-53,94,1
-20,-53,99,1
-20,-53,109,1
-20,-52,85,2
-20,-52,89,1
-20,-52,97,1
-20,-52,98,1
-20,-52,101,1
-20,-52,180,1
-20,-51,88,1
-20,-51,97,3
-20,-51,102,1
-20,-51,115,1
-20,-51,124,1
-20,-50,91,1
-20,-50,99,1
-20,-49,89,2
-20,-49,92,1
-20,-49,93,2
-20,-49,96,1
-20,-49,100,1
-20,-49,131,1
-20,-48,95,1
-20,-48,100,1
-20,-48,122,1
-20,-48,126,1
-20,-47,95,1
-20,-47,96,2
-20,-47,97,1
-20,-47,98,1
-20,-47,99,1
-20,-47,104,1
-20,-47,128,1
-20,-47,140,1
-20,-46,97,1
-20,-46,98,1
-20,-46,100,2
-20,-46,103,1
-20,-46,104,1
-20,-46,106,1
-20,-45,98,1
-20,-45,100,3
-20,-45,108,1
-20,-45,111,1
-20,-45,114,1
-20,-45,120,1
-20,-45,121,1
-20,-44,100,1
-20,-44,101,1
-20,-44,102,4
-20,-44,103,4
-20,-44,110,1
-20,-44,121,1
-20,-43,101,1
-20,-43,103,1
-20,-43,105,1
-20,-43,106,2
-20,-43,107,1
-20,-43,109,1
-20,-43,114,1
-20,-43,130,1
-20,-42,104,2
-20,-42,106,1
-20,-42,107,1
-20,-42,110,1
-20,-42,112,1
-20,-42,117,1
-20,-42,120,1
-20,-42,122,1
-20,-42,139,1
-20,-42,149,1
-20,-41,105,5
-20,-41,106,1
-20,-41,107,1
-20,-41,108,1
-20,-41,110,1
-20,-41,122,2
-20,-41,123,1
-20,-41,131,1
-20,-40,109,3
-20,-40,111,2
-20,-40,112,1
-20,-40,113,2
-20,-40,115,1
-20,-40,116,1
-20,-40,117,1
-20,-40,119,1
-20,-40,127,1
-20,-40,135,1
-20,-40,138,1
-20,-39,110,1
-20,-39,111,4
-20,-39,112,1
-20,-39,113,1
-20,-39,116,1
-20,-39,118,1
-20,-39,121,1
-20,-39,122,1
-20,-39,123,1
-20,-39,145,1
-20,-39,153,1
-20,-38,112,1
-20,-38,113,2
-20,-38,114,1
-20,-38,115,1
-20,-38,116,2
-20,-38,122,1
-20,-38,124,1
-20,-38,126,1
-20,-38,127,1
-20,-38,131,1
-20,-37,113,1
-20,-37,114,1
-20,-37,115,3
-20,-37,116,2
-20,-37,119,2
-20,-37,125,1
-20,-36,115,2
-20,-36,117,4
-20,-36,118,1
-20,-36,120,2
-20,-36,121,1
-20,-36,122,1
-20,-36,123,1
-20,-36,133,1
-20,-36,134,1
-20,-35,116,2
-20,-35,117,1
-20,-35,118,1
-20,-35,119,1
-20,-35,120,2
-20,-35,121,1
-20,-35,122,2
-20,-35,130,1
-20,-35,132,1
-20,-35,139,1
-20,-34,118,2
-20,-34,119,2
-20,-34,120,2
-20,-34,121,1
-20,-34,123,2
-20,-34,125,1
-20,-34,126,1
-20,-34,147,1
-20,-33,120,1
-20,-33,121,1
-20,-33,122,2
-20,-33,123,1
-20,-33,125,4
-20,-33,126,1
-20,-33,133,1
-20,-32,123,1
-20,-32,124,1
-20,-32,125,4
-20,-32,129,2
-20,-32,131,1
-20,-32,133,1
-20,-32,135,1
-20,-32,136,1
-20,-32,156,1
-20,-32,157,1
-20,-31,124,1
-20,-31,125,2
-20,-31,126,3
-20,-31,127,2
-20,-31,138,2
-20,-31,264,1
-20,-30,126,4
-20,-30,127,4
-20,-30,129,2
-20,-30,131,1
-20,-30,133,1
-20,-30,157,1
-20,-30,193,1
-20,-29,127,1
-20,-29,128,3
-20,-29,129,3
-20,-29,130,2
-20,-29,131,2
-20,-29,132,1
-20,-29,136,1
-20,-29,137,2
-20,-29,139,2
-20,-29,140,1
-20,-29,141,1
-20,-29,143,1
-20,-29,145,1
-20,-29,152,1
-20,-29,153,1
-20,-28,130,1
-20,-28,131,2
