x_bin,y_bin,t_bin,particle_count
-131,371,5203,1
-130,-116,4234,1
-130,-107,4243,1
-130,-107,4251,1
-130,-101,4278,1
-130,-33,4397,1
-130,25,4505,1
-129,-389,3722,1
-129,-178,4116,1
-129,-166,4155,1
-129,-162,4136,1
-129,-137,4557,1
-129,-123,4265,1
-129,-75,4333,1
-129,-43,4385,1
-129,19,4489,1
-128,-209,4075,1
-128,-178,4117,1
-128,-58,4339,1
-127,-58,4368,1
-127,12,4495,1
-127,190,4835,1
-127,526,5524,1
-126,-831,2928,1
-126,-260,3998,1
-126,-227,4035,1
-126,-135,4217,1
-126,-59,4366,1
-126,194,4845,1
-125,-255,3985,1
-125,-167,4152,1
-125,-77,4450,1
-125,-54,4443,1
-125,-40,4401,1
-124,-203,4091,1
-124,-143,4259,1
-124,-136,4266,1
-124,-127,4419,1
-124,-99,4457,1
-124,-89,4291,1
-124,-66,4343,1
-124,-64,4365,1
-124,-39,4383,1
-124,-39,4404,1
-124,-25,4425,1
-124,-22,4460,1
-124,14,4501,1
-124,20,4500,1
-124,102,4662,1
-124,227,4933,1
-123,-252,4015,1
-123,-58,4422,1
-123,132,4767,1
-123,292,5323,1
-122,-365,3891,1
-122,-61,4349,1
-122,-21,4760,1
-122,99,4768,1
-122,104,4691,1
-121,-819,3235,1
-121,-145,4240,1
-121,-140,4283,1
-121,-105,4431,1
-121,-12,4441,1
-120,-167,4147,1
-120,-95,4337,1
-120,-94,4295,1
-120,-32,4410,1
-120,312,5124,1
-119,-104,4274,1
-119,-72,4341,1
-119,-64,4350,1
-119,-47,4410,1
-119,-31,4416,1
-119,-29,4413,1
-119,-27,4437,1
-118,-884,2833,1
-118,-51,4377,1
-118,-29,4449,1
-118,17,4515,1
-118,110,4711,1
-118,119,4721,1
-117,-413,3713,1
-117,-122,4258,1
-117,-44,4425,1
-117,-40,4422,1
-117,101,4678,1
-116,-270,3977,1
-116,33,4542,1
-116,202,4879,1
-115,-96,4294,1
-115,-96,4334,1
-115,-79,4323,1
-115,-3,4480,2
-115,54,4618,1
-115,141,4788,1
-115,694,5981,1
-114,-76,4342,1
-114,-46,4387,1
-114,12,4510,2
-113,-191,4141,1
-113,-160,4186,1
-113,-130,4382,1
-113,-64,4361,1
-113,-53,4387,1
-113,-20,4446,1
-113,-4,4479,1
-113,104,4730,1
-112,-491,3602,1
-112,-254,4011,1
-112,-27,4433,1
-112,18,4552,1
-112,211,4911,1
-111,-302,3957,1
-110,-220,4072,1
-110,-88,4320,1
-110,-10,4485,1
-109,-430,3715,1
-109,-427,3800,1
-109,-360,3871,1
-109,-199,4111,1
-109,-107,4307,1
-109,-93,4376,1
-109,150,4826,1
-109,454,5383,1
-108,-444,4126,1
-108,-359,3874,1
-108,-229,4194,1
-108,-200,4112,1
-108,-144,4211,1
-108,-143,4212,1
-108,-20,4452,1
-108,-14,4479,1
-108,74,4645,1
-108,119,4721,1
-107,-782,3916,1
-107,-782,3917,1
-107,-717,3384,1
-107,-131,4251,1
-107,-109,4292,1
-107,-73,4353,1
-107,-40,4418,1
-107,95,4708,1
-107,130,4743,1
-106,-157,4203,1
-106,-3,4491,1
-105,-170,4168,1
-105,-157,4197,1
-105,-149,4211,1
-105,-123,4271,1
-105,-109,4299,1
-105,-76,4422,1
-105,80,4654,1
-104,-416,3861,1
-104,-304,4055,1
-104,-91,4320,1
-104,-55,4397,1
-104,129,4746,1
-103,-538,3550,1
-103,-152,4219,1
-103,-152,4252,1
-103,-116,4280,1
-103,-1,4509,1
-103,279,5133,1
-103,478,5466,1
-102,-120,4380,1
-102,2,4517,1
-102,2,4544,1
-102,3,4511,1
-102,21,4571,2
-102,224,4952,1
-102,478,5469,1
-101,-537,3553,1
-101,-142,4230,1
-101,-106,4307,1
-101,-105,4308,1
-101,-25,4464,1
-101,15,4553,1
-101,37,4633,1
-101,44,4593,1
-101,104,4735,1
-100,-265,4016,1
-100,-117,4367,1
-100,-110,4309,1
-100,-92,4339,1
-100,-91,4360,1
-100,-79,4360,1
-100,-64,4467,1
-100,-23,4470,1
-100,85,4672,1
-100,443,5420,1
-99,-175,4214,1
-99,-100,4335,1
-99,-99,4402,1
-99,-82,4350,1
-99,-71,4374,1
-99,-16,4506,1
-99,12,4567,1
-98,-311,3925,1
-98,-134,4251,1
-98,-110,4299,1
-98,-74,4381,1
-98,-61,4420,1
-98,-42,4450,1
-98,3,4518,1
-98,35,4624,1
-98,87,4687,1
-98,462,5426,1
-97,-154,4260,1
-97,177,4867,1
-96,-251,4113,1
-96,-141,4239,1
-96,-68,4386,1
-96,-56,4425,1
-96,14,4585,1
-96,51,4635,1
-96,86,4687,1
-96,239,5025,1
-95,-258,4118,1
-95,-225,4092,1
-95,-189,4157,1
-95,-167,4196,1
-95,-131,4327,1
-95,-114,4293,1
-95,-109,4315,1
-95,-67,4391,1
-95,-38,4485,1
-95,16,4614,1
-95,92,4708,1
-95,190,4911,1
-95,302,5121,1
-94,-488,3717,1
-94,-240,4145,1
-94,-165,4217,1
-94,-102,4335,1
-94,-71,4379,1
-94,-54,4549,1
-94,-5,4507,1
-94,104,4719,1
-93,-173,4190,1
-93,-163,4416,1
-93,-138,4365,1
-93,-8,4530,1
-93,-5,4507,1
-93,-5,4547,1
-93,-3,4521,1
-93,267,5073,1
-92,-529,3584,1
-92,-199,4148,1
-92,-184,4184,1
-92,-41,4467,1
-92,-19,4484,1
-92,-11,4513,1
-92,-4,4542,1
-92,8,4564,1
-92,84,4688,1
-92,85,4695,1
-92,106,4801,1
-92,404,5342,1
-91,-303,3955,1
-91,-194,4183,1
-91,-39,4457,1
-91,-31,4474,1
-91,3,4530,1
-91,15,4566,1
-90,-148,4256,1
-90,-68,4413,1
-90,-60,4470,1
-90,19,4571,1
-90,281,5106,1
-89,-347,3913,1
-89,-287,3997,1
-89,-118,4307,1
-89,-98,4344,1
-89,-20,4523,1
-89,8,4547,1
-89,98,4750,1
-89,532,5686,1
-89,871,6280,1
-88,-228,4120,1
-88,-110,4337,1
-88,-99,4366,1
-88,-56,4421,1
-88,-27,4474,1
-88,48,4648,1
-88,83,4741,1
-87,-332,4037,1
-87,-241,4073,1
-87,-165,4212,1
-87,-147,4262,1
-87,-92,4354,1
-87,-56,4426,1
-87,-56,4439,1
-87,-26,4479,1
-87,57,4751,1
-86,-893,2998,1
-86,-706,3410,1
-86,-160,4224,1
-86,-154,4237,1
-86,-135,4276,1
-86,-132,4279,1
-86,-126,4293,1
-86,-125,4302,1
-86,-108,4325,1
-86,-76,4412,1
-86,-3,4557,1
-86,26,4586,2
-86,54,4655,1
-86,123,4813,1
-85,-294,3974,1
-85,-201,4192,1
-85,-183,4201,1
-85,-22,4497,1
-85,0,4535,1
-85,15,4592,1
-85,45,4627,1
-85,51,4640,1
-85,53,4654,1
-85,59,4657,1
-85,194,4965,1
-85,280,5114,1
-84,-165,4242,1
-84,-108,4360,1
-84,-71,4411,1
-84,-54,4453,1
-84,-31,4476,1
-84,-25,4490,1
-84,70,4715,1
-84,91,4715,1
-84,180,4942,1
-84,320,5242,1
-83,-794,3059,1
-83,-177,4224,1
-83,-95,4377,1
-83,-28,4499,1
-83,-25,4501,1
-83,2,4576,1
-83,14,4573,1
-83,41,4623,1
-82,-94,4361,1
-82,-72,4410,1
-82,-59,4422,1
-82,-51,4445,1
-82,-47,4461,1
-82,-5,4544,1
-82,1,4559,1
-82,9,4587,1
-82,59,4654,1
-82,102,4768,1
-82,121,4838,1
-81,-222,4128,1
-81,-150,4254,1
-81,-128,4345,1
-81,-93,4387,1
-81,-74,4398,1
-81,-31,4481,1
-81,-29,4484,3
-81,-23,4499,1
-81,-9,4525,1
-81,-9,4526,1
-81,5,4554,1
-81,22,4591,1
-81,46,4705,1
-80,-355,4121,1
-80,-276,4228,1
-80,-185,4247,1
-80,-150,4252,1
-80,-91,4446,1
-80,-85,4409,1
-80,-59,4436,1
-80,-58,4433,1
-80,-43,4482,1
-80,-23,4571,1
-80,-6,4595,1
-80,15,4573,1
-80,32,4604,1
-80,95,4730,1
-80,169,4878,1
-79,-234,4126,1
-79,-130,4298,1
-79,-58,4438,1
-79,-45,4457,1
-79,-36,4486,1
-79,-28,4532,1
-79,-26,4494,1
-79,-26,4495,1
-79,-15,4525,1
-79,15,4573,1
-79,40,4692,1
-79,80,4704,1
-79,425,5447,1
-78,-126,4350,1
-78,-100,4449,1
-78,-88,4383,1
-78,-69,4425,1
-78,-68,4419,1
-78,9,4564,1
-78,46,4637,1
-78,47,4639,1
-78,183,4904,1
-77,-386,3952,1
-77,-237,4163,1
-77,-143,4274,1
-77,-61,4428,1
-77,-24,4519,1
-77,10,4583,1
-77,23,4612,1
-77,53,4668,1
-77,90,4725,1
-77,148,4841,1
-76,-88,4424,1
-76,-83,4458,1
-76,-26,4535,1
-76,-12,4530,1
-76,11,4650,1
-76,19,4624,1
-76,34,4618,1
-76,54,4657,1
-76,84,4717,1
-76,114,4784,1
-76,145,4861,1
-76,155,4883,1
-75,-369,4193,1
-75,-310,4206,1
-75,-116,4333,1
-75,-102,4400,1
-75,-60,4433,1
-75,-55,4455,1
-75,-47,4461,1
-75,-47,4463,1
-75,-44,4509,1
-75,-22,4553,1
-75,24,4598,1
-75,68,4728,1
-75,84,4718,1
-75,148,4863,1
-75,274,5138,1
-74,-213,4194,1
-74,-191,4202,1
-74,-127,4364,1
-74,-80,4412,1
-74,-16,4525,1
-74,43,4641,1
-74,95,4742,1
-74,125,4929,1
-74,147,4862,1
-74,870,6296,1
-73,-882,3039,1
-73,-296,4020,1
-73,-243,4094,1
-73,-130,4329,1
-73,-129,4308,3
-73,-49,4462,1
-73,-45,4466,1
-73,-43,4475,1
-73,-20,4515,1
-73,-8,4545,1
-73,2,4566,1
-73,53,4669,1
-73,74,4713,1
-73,77,4707,1
-73,162,4935,1
-73,208,5008,1
-73,316,5268,1
-72,-166,4433,1
-72,-122,4331,1
-72,-111,4356,1
-72,-108,4359,1
-72,-49,4469,1
-72,-9,4552,1
-72,43,4647,2
-72,84,4723,1
-72,101,4758,1
-72,120,4801,1
-72,149,4885,1
-71,-882,3044,1
-71,-110,4349,1
-71,-40,4485,1
-71,25,4661,1
-71,38,4668,1
-71,58,4675,1
-71,64,4688,1
-71,73,4724,1
-71,135,4838,1
-70,-1030,3305,1
-70,-244,4121,1
-70,-235,4119,1
-70,-235,4120,1
-70,-109,4352,1
-70,-107,4359,1
-70,-106,4372,1
-70,-76,4418,1
-70,-73,4454,1
-70,-57,4464,1
-70,-15,4542,1
-70,-3,4560,1
-70,28,4627,1
-70,40,4674,1
-70,86,4727,1
-70,160,4888,1
-70,307,5214,1
-69,-195,4231,1
-69,-148,4293,1
-69,-140,4298,1
-69,-93,4402,1
-69,-56,4477,1
-69,-32,4502,1
-69,4,4603,1
-69,71,4707,1
-69,92,4745,1
-69,105,4772,1
-69,105,4821,1
-69,340,5262,1
-68,-183,4232,1
-68,-138,4364,1
-68,-100,4375,1
-68,-90,4404,1
-68,-53,4462,1
-68,-47,4504,1
-68,33,4643,1
-68,67,4762,1
-68,90,4745,1
-68,161,4918,1
-67,-128,4341,1
-67,-61,4456,1
-67,-33,4511,1
-67,5,4579,2
-67,8,4582,1
-67,39,4648,1
-67,41,4651,1
-67,69,4704,1
-66,-117,4341,1
-66,-66,4446,1
-66,-52,4467,1
-66,-21,4550,1
-66,-8,4564,1
-66,17,4611,1
-66,22,4642,1
-66,24,4619,1
-66,47,4672,1
-66,105,4778,1
-65,-100,4379,1
-65,-89,4405,1
-65,-42,4497,1
-65,-41,4490,2
-65,-41,4493,1
-65,-40,4494,1
-65,-9,4557,1
-65,33,4736,1
-65,43,4658,1
-65,46,4663,1
-65,71,4710,1
-65,94,4897,1
-65,135,4846,1
-65,136,4847,1
-65,259,5227,1
-64,-201,4256,1
-64,-176,4242,1
-64,-140,4308,1
-64,-111,4373,1
-64,-102,4382,1
-64,-98,4386,1
-64,-49,4482,1
-64,-20,4548,1
-64,-10,4555,1
-64,66,4702,1
-64,71,4717,1
-64,163,4921,1
-63,-164,4328,1
-63,-140,4328,1
-63,-60,4460,1
-63,-48,4489,1
-63,-47,4485,1
-63,-44,4497,1
-63,-44,4500,1
-63,-28,4531,1
-63,-27,4524,1
-63,-18,4540,1
-63,2,4589,1
-63,12,4598,1
-63,71,4712,1
-63,117,4813,1
-63,478,5545,1
-62,-203,4215,1
-62,-63,4471,1
-62,-61,4482,1
-62,-56,4526,1
-62,0,4586,1
-62,39,4659,1
-62,71,4734,1
-62,92,4754,1
-61,-39,4503,1
-61,-30,4535,1
-61,1,4601,1
-61,9,4611,1
-61,68,4711,1
-61,68,4712,1
-60,-136,4345,1
-60,-134,4373,1
-60,-87,4424,1
-60,-78,4443,1
-60,-75,4448,1
-60,-58,4468,1
-60,-42,4500,1
-60,-39,4512,1
-60,-30,4532,1
-60,19,4629,1
-60,107,4794,1
-59,-646,3580,1
-59,-261,4095,1
-59,-205,4199,1
-59,-118,4366,1
-59,5,4600,1
-59,8,4602,1
-59,9,4617,1
-59,26,4640,1
-59,165,4948,1
-58,-65,4459,2
-58,-56,4522,1
-58,-34,4526,1
-58,-24,4569,1
-58,-6,4601,1
-58,-4,4604,1
-58,54,4690,2
-58,59,4700,1
-58,65,4711,1
-58,98,4837,1
-57,-268,4089,1
-57,-124,4384,1
-57,-113,4397,1
-57,-112,4379,1
-57,-92,4423,1
-57,-63,4463,2
-57,-44,4509,1
-57,-26,4538,1
-57,-7,4602,1
-57,5,4597,1
-57,7,4601,1
-57,14,4614,1
-57,62,4706,1
-57,322,5239,1
-56,-178,4278,1
-56,-140,4335,1
-56,-123,4352,1
-56,-57,4490,1
-56,-29,4535,1
-56,-20,4552,1
-56,-17,4568,1
-56,2,4595,1
-56,10,4614,1
-56,24,4636,1
-56,94,4772,1
-56,192,4993,1
-55,-158,4294,1
-55,-122,4381,1
-55,-104,4389,1
-55,-87,4458,1
-55,-47,4506,1
-55,-39,4528,1
-55,-9,4608,1
-55,-9,4647,1
-55,6,4601,1
-55,14,4617,1
-55,14,4630,1
-55,26,4665,1
-55,48,4687,1
-55,64,4751,1
-55,95,4774,1
-54,-220,4185,1
-54,-117,4378,1
-54,-89,4442,1
-54,-82,4474,1
-54,-55,4487,1
-54,-52,4497,1
-54,-40,4523,1
-54,6,4601,1
-54,6,4625,1
-54,9,4614,1
-54,50,4699,1
-54,54,4699,1
-54,97,4818,1
-54,122,4836,1
-53,-119,4402,1
-53,-88,4441,1
-53,-54,4496,1
-53,-50,4506,1
-53,-50,4507,1
-53,-30,4551,1
-53,-2,4630,1
-53,5,4602,1
-53,8,4609,1
-53,10,4612,1
-53,12,4617,1
-53,14,4620,1
-53,22,4638,1
-53,25,4642,1
-53,25,4644,1
-53,29,4669,1
-53,120,4832,1
-53,269,5143,1
-52,-342,3995,1
-52,-121,4366,1
-52,-107,4438,1
-52,-54,4491,1
-52,-28,4543,1
-52,-22,4559,1
-52,-12,4609,1
-52,-7,4603,1
-52,3,4601,1
-52,5,4625,1
-52,9,4619,1
-52,10,4614,1
-52,15,4624,1
-52,33,4660,1
-52,34,4674,1
-52,40,4688,1
-52,49,4702,1
-52,49,4714,1
-51,-273,4203,1
-51,-68,4465,1
-51,-53,4498,1
-51,-52,4495,1
-51,-42,4530,1
-51,15,4628,1
-50,-195,4242,1
-50,-73,4464,1
-50,-70,4487,1
-50,-67,4471,1
-50,-32,4538,1
-50,-23,4553,1
-50,-23,4554,1
-50,-7,4586,1
-50,6,4618,1
-50,14,4626,1
-50,16,4628,1
-50,22,4663,1
-50,80,4757,1
-50,111,4829,1
-50,139,4871,1
-50,307,5367,1
-49,-227,4186,1
-49,-147,4375,1
-49,-53,4551,1
-49,-52,4509,1
-49,-41,4564,1
-49,639,5931,1
-48,-53,4517,1
-48,-41,4524,1
-48,-4,4596,1
-48,40,4687,1
-48,57,4725,1
-48,85,4771,2
-48,127,4867,1
-47,-304,4055,1
-47,-282,4073,1
-47,-155,4345,1
-47,-89,4460,1
-47,-59,4500,1
-47,-25,4573,1
-47,-24,4560,1
-47,458,5531,1
-46,-469,4487,1
-46,-264,4115,1
-46,-201,4240,1
-46,-201,4242,1
-46,-191,4270,1
-46,-173,4302,1
-46,-91,4443,1
-46,-76,4509,1
-46,-53,4506,1
-46,-50,4515,1
-46,-45,4531,1
-46,-20,4576,1
-46,-9,4607,1
-46,-4,4614,1
-46,12,4630,1
-46,18,4640,1
-46,20,4644,1
-46,20,4659,1
-46,27,4659,1
-46,40,4703,1
-46,114,4849,1
-46,180,4983,1
-45,-172,4286,1
-45,-119,4399,1
-45,-110,4397,1
-45,-93,4500,1
-45,-62,4499,1
-45,-41,4536,1
-45,-37,4541,1
-45,-34,4544,1
-45,-28,4567,1
-45,-11,4587,1
-45,-10,4588,1
-45,7,4622,2
-45,8,4624,1
-45,15,4636,1
-45,18,4641,1
-45,19,4644,1
-45,42,4693,1
-44,-94,4448,1
-44,-52,4512,1
-44,-27,4557,1
-44,-3,4607,1
-44,10,4632,1
-44,13,4636,1
-44,25,4660,1
-44,28,4671,1
-44,30,4668,1
-43,-269,4120,1
-43,-248,4281,1
-43,-154,4320,1
-43,-75,4476,1
-43,-49,4525,1
-43,-45,4532,1
-43,-39,4552,1
-43,-23,4577,1
-43,-19,4574,1
-43,-10,4597,1
-43,2,4664,1
-43,10,4633,1
-43,18,4650,1
-43,51,4733,1
-43,66,4770,1
-42,-208,4323,1
-42,-110,4401,1
-42,-110,4403,1
-42,-109,4405,1
-42,-103,4419,1
-42,-95,4453,1
-42,-85,4450,1
-42,-52,4517,1
-42,-38,4582,1
-42,-36,4549,1
-42,-29,4564,1
-42,-26,4593,1
-42,-19,4582,1
-42,-19,4600,1
-42,-18,4579,1
-42,-18,4581,1
-42,-1,4656,1
-42,7,4636,1
-42,12,4640,1
-42,18,4648,1
-42,23,4658,1
-42,24,4660,1
-42,28,4680,1
-42,30,4688,1
-42,34,4680,1
-42,42,4695,1
-42,69,4751,1
-42,141,4899,1
-42,456,5599,1
-41,-99,4441,1
-41,-94,4483,1
-41,-62,4498,1
-41,-60,4506,1
-41,-30,4558,1
-41,-6,4607,1
-41,-4,4628,1
-41,-1,4639,1
-41,5,4624,1
-41,9,4632,1
-41,18,4650,1
-41,19,4651,1
-41,23,4672,1
-41,25,4689,1
-41,30,4677,1
-41,57,4758,1
-41,71,4795,1
-41,121,4859,1
-40,-127,4390,1
-40,-95,4489,1
-40,-17,4588,1
-40,-9,4603,1
-40,3,4624,1
-40,23,4663,1
-40,41,4699,1
-39,-130,4377,1
-39,-86,4454,1
-39,-67,4550,1
-39,-56,4513,1
-39,-51,4525,1
-39,-45,4537,1
-39,-38,4553,1
-39,-30,4586,1
-39,-24,4592,1
-39,-20,4582,1
-39,-18,4617,1
-39,-13,4608,1
-39,-11,4604,1
-39,11,4646,1
-39,40,4699,1
-39,48,4735,1
-39,54,4744,1
-39,122,4883,1
-39,123,4878,1
-39,146,4932,1
-38,-170,4366,1
-38,-139,4360,1
-38,-104,4475,1
-38,-91,4459,1
-38,-86,4507,1
-38,-77,4481,1
-38,-41,4546,1
-38,-26,4573,1
-38,-24,4580,1
-38,-19,4599,1
-38,-17,4590,1
-38,-4,4627,1
-38,19,4674,1
-38,70,4809,1
-38,121,4883,1
-38,175,4989,1
-38,229,5135,1
-38,885,6396,1
-37,-368,4090,1
-37,-152,4343,1
-37,-139,4364,1
-37,-128,4384,1
-37,-41,4549,1
-37,-27,4578,1
-37,-23,4625,1
-37,-15,4602,1
-37,-8,4614,2
-37,9,4643,1
-37,22,4683,1
-37,60,4752,1
-36,-352,4000,1
-36,-352,4001,1
-36,-181,4326,1
-36,-115,4454,1
-36,-95,4449,1
-36,-70,4514,1
-36,-41,4548,1
-36,-26,4574,1
-36,-22,4589,1
-36,-13,4625,1
-36,-10,4607,1
-36,11,4679,1
-36,19,4695,1
-36,64,4764,1
-36,160,4939,1
-35,-259,4136,1
-35,-186,4288,1
-35,-136,4380,1
-35,-126,4438,1
-35,-126,4439,1
-35,-102,4440,1
-35,-72,4587,1
-35,-62,4522,1
-35,-58,4519,1
-35,-41,4551,1
-35,-38,4576,1
-35,-28,4584,1
-35,-24,4628,1
-35,-23,4583,1
-35,-22,4584,1
-35,-21,4598,1
-35,-10,4609,1
-35,-10,4612,1
-35,-6,4630,1
-35,3,4636,1
-35,10,4652,1
-35,25,4679,1
-35,123,4910,1
-35,140,4906,1
-35,295,5466,1
-34,-150,4461,1
-34,-122,4398,1
-34,-98,4465,1
-34,-89,4465,1
-34,-79,4485,1
-34,-69,4512,1
-34,-63,4510,1
-34,-57,4523,1
-34,-53,4548,1
-34,-35,4564,1
-34,-34,4565,1
-34,-32,4586,1
-34,-22,4588,1
-34,-21,4591,1
-34,-20,4589,1
-34,-15,4601,1
-34,-14,4602,1
-34,-11,4611,1
-34,-2,4650,1
-34,6,4657,1
-34,9,4647,1
-34,11,4651,1
-34,39,4711,1
-34,41,4735,1
-33,-311,4081,1
-33,-89,4466,1
-33,-66,4538,1
-33,-65,4508,1
-33,-59,4517,1
-33,-45,4555,1
-33,-34,4567,1
-33,-32,4577,1
-33,-24,4589,1
-33,-23,4594,1
-33,-18,4598,1
-33,-15,4602,1
-33,-9,4629,1
-33,-3,4629,1
-33,-3,4693,1
-33,8,4650,1
-33,20,4681,1
-33,20,4683,1
-33,26,4684,1
-33,32,4700,1
-33,56,4757,1
-33,71,4777,1
-33,77,4783,1
-33,81,4792,1
-33,219,5073,1
-32,-570,4711,1
-32,-91,4458,1
-32,-89,4462,1
-32,-60,4542,1
-32,-29,4589,1
-32,-21,4594,1
-32,-7,4632,1
-32,-1,4631,1
-32,1,4638,1
-32,2,4641,1
-32,5,4649,1
-32,11,4672,1
-32,12,4684,1
-32,13,4688,1
-32,16,4665,1
-32,25,4682,1
-32,25,4688,1
-32,53,4753,1
-31,-139,4393,1
-31,-105,4435,1
-31,-86,4469,1
-31,-81,4503,1
-31,-71,4504,1
-31,-71,4518,1
-31,-62,4566,1
-31,-48,4544,1
-31,-45,4553,1
-31,-38,4563,1
-31,-34,4572,1
-31,-27,4591,1
-31,-25,4619,1
-31,-7,4620,1
-31,-7,4633,1
-31,-3,4643,1
-31,0,4641,1
-31,12,4664,1
-31,18,4671,1
-31,27,4715,1
-30,-170,4371,1
-30,-155,4346,1
-30,-130,4444,1
-30,-92,4461,2
-30,-89,4467,1
-30,-88,4468,1
-30,-46,4549,2
-30,-40,4559,2
-30,-38,4564,1
-30,-32,4592,1
-30,-19,4602,1
-30,-19,4607,1
-30,-12,4616,1
-30,-11,4645,1
-30,-5,4627,1
-30,-5,4637,1
-30,11,4662,1
-30,14,4668,1
-30,52,4785,1
-30,64,4771,1
-30,64,4776,1
-30,66,4775,1
-30,84,4822,1
-30,129,4898,1
-30,303,5247,1
-29,-1471,2735,1
-29,-562,4702,1
-29,-117,4431,1
-29,-109,4442,1
-29,-100,4446,1
-29,-95,4455,1
-29,-92,4496,1
-29,-86,4473,1
-29,-70,4517,1
-29,-62,4519,1
-29,-62,4522,2
-29,-28,4592,1
-29,-12,4618,1
-29,14,4678,1
-29,28,4692,1
-29,54,4755,1
-29,59,4781,1
-29,62,4766,1
-29,69,4789,1
-29,140,4953,1
-29,176,5028,1
-29,245,5144,1
-29,281,5242,1
-28,-236,4196,1
-28,-205,4270,1
-28,-132,4389,1
-28,-91,4465,1
-28,-89,4468,1
-28,-69,4522,1
-28,-24,4596,1
-28,-20,4601,1
-28,-11,4624,1
-28,-8,4628,1
-28,-2,4638,1
-28,15,4679,1
-28,29,4715,1
-28,50,4744,1
-28,59,4764,1
-28,88,4858,1
-27,-66,4533,1
-27,-61,4529,1
-27,-24,4601,1
-27,-22,4604,1
-27,-4,4635,1
-27,3,4648,1
-27,9,4659,1
-27,18,4698,1
-27,41,4730,1
-26,-332,4053,1
-26,-103,4464,1
-26,-101,4451,1
-26,-99,4462,1
-26,-96,4461,1
-26,-82,4486,1
-26,-67,4516,2
-26,-23,4600,1
-26,-21,4609,1
-26,-18,4618,1
-26,-5,4636,1
-26,-4,4706,1
-26,5,4661,1
-26,33,4710,1
-26,98,4838,2
-26,100,4847,1
-26,117,4878,1
-26,118,4880,1
-26,153,4945,1
-25,-72,4527,1
-25,-36,4575,2
-25,-35,4585,1
-25,-29,4592,1
-25,-25,4600,1
-25,-20,4629,1
-25,-5,4637,1
-25,0,4652,1
-25,13,4694,1
-25,23,4706,1
-25,26,4743,1
-25,88,4823,1
-24,-646,3696,1
-24,-559,3617,1
-24,-457,3899,1
-24,-343,4113,1
-24,-171,4337,1
-24,-165,4337,1
-24,-93,4470,1
-24,-80,4510,1
-24,-78,4678,1
-24,-65,4524,1
-24,-59,4630,1
-24,-48,4574,1
-24,-45,4567,1
-24,-39,4589,1
-24,-36,4582,1
-24,-34,4582,1
-24,-27,4614,1
-24,-18,4616,1
-24,-14,4629,1
-24,-11,4640,1
-24,-10,4631,1
-24,-7,4640,1
-24,6,4660,1
-24,11,4672,1
-24,12,4672,1
-24,21,4705,1
-24,37,4728,1
-24,62,4771,1
-24,69,4786,1
-23,-151,4367,1
-23,-133,4416,1
-23,-119,4436,1
-23,-105,4451,1
-23,-95,4510,1
-23,-93,4516,1
-23,-78,4503,1
-23,-46,4561,1
-23,-37,4579,1
-23,-31,4592,1
-23,-26,4604,1
-23,-5,4642,1
-23,-2,4646,1
-23,-1,4649,1
-23,-1,4650,1
-23,21,4703,1
-23,26,4701,1
-23,52,4783,1
-23,58,4769,1
-23,66,4778,1
-23,84,4829,1
-23,156,4963,1
-23,245,5143,1
-22,-133,4406,1
-22,-93,4474,1
-22,-69,4538,1
-22,-67,4528,1
-22,-64,4531,1
-22,-47,4572,1
-22,-37,4582,1
-22,-37,4586,1
-22,-31,4603,1
-22,-22,4611,1
-22,-10,4639,1
-22,-3,4646,1
-22,-1,4649,1
-22,10,4676,1
-22,12,4675,2
-22,17,4688,1
-22,48,4773,1
-22,81,4817,1
-21,-94,4476,1
-21,-71,4520,1
-21,-67,4541,1
-21,-38,4597,1
-21,-34,4588,1
-21,-34,4600,1
-21,-29,4616,1
-21,-17,4623,1
-21,-9,4639,1
-21,-6,4643,1
-21,-3,4650,1
-21,6,4668,1
-21,13,4695,1
-21,40,4737,2
-21,44,4742,1
-21,58,4775,1
-21,80,4834,1
-21,293,5277,1
-20,-169,4350,1
-20,-96,4491,1
-20,-92,4480,1
-20,-76,4510,1
-20,-67,4527,1
-20,-64,4550,1
-20,-37,4586,1
-20,-29,4617,1
-20,-16,4626,1
-20,-8,4645,1
-20,-6,4645,1
-20,6,4672,1
-20,9,4674,1
-20,9,4681,1
-20,16,4696,1
-20,32,4721,1
-20,40,4736,1
-20,75,4826,1
-20,155,5032,1
-20,182,5088,1
-20,213,5110,1
-19,-112,4476,1
-19,-109,4455,1
-19,-92,4480,1
-19,-88,4490,1
-19,-59,4549,1
-19,-20,4622,1
-19,-20,4646,1
-19,-19,4626,1
-19,-13,4633,1
-19,-10,4638,1
-19,-5,4647,1
-19,-5,4648,2
-19,4,4683,1
-19,8,4675,1
-19,41,4742,1
-19,97,4903,1
-19,156,4969,1
-19,234,5143,1
-18,-147,4384,1
-18,-111,4509,1
-18,-101,4481,1
-18,-36,4593,1
-18,-35,4594,1
-18,-29,4604,1
-18,-28,4608,1
-18,-22,4618,1
-18,-17,4626,1
-18,-12,4647,1
-18,-10,4654,1
-18,-4,4653,1
-18,1,4712,1
-18,6,4676,1
-18,25,4709,1
-18,25,4710,1
-18,25,4742,1
-18,31,4989,1
-18,55,4791,1
-18,142,4944,1
-17,-161,4441,1
-17,-126,4431,1
-17,-85,4506,1
-17,-52,4610,1
-17,-44,4584,1
-17,-40,4585,1
-17,-24,4617,1
-17,-23,4618,1
