x_bin,y_bin,t_bin,particle_count
9,1,1610,1
9,13,1632,1
9,25,1654,1
9,27,1672,1
9,29,1678,1
9,31,1671,1
9,58,1731,1
9,125,1869,1
10,-64,1514,1
10,-51,1532,1
10,-26,1564,1
10,-11,1593,1
10,-8,1597,1
10,-7,1602,1
10,-3,1615,1
10,-1,1609,1
10,-1,1610,1
10,0,1611,1
10,1,1612,1
10,2,1665,1
10,10,1630,1
10,13,1634,1
10,25,1655,1
10,92,1836,1
10,114,1846,1
10,356,2380,1
11,-169,1335,1
11,-93,1456,1
11,-75,1491,1
11,-56,1526,1
11,-26,1568,1
11,-16,1601,1
11,-5,1608,2
11,2,1616,1
11,3,1618,1
11,8,1627,1
11,10,1631,1
11,12,1645,1
11,13,1637,1
11,13,1640,1
11,14,1638,1
11,16,1646,1
11,23,1657,1
11,26,1662,1
11,27,1697,1
11,28,1665,1
11,28,1669,1
11,41,1699,1
11,47,1737,1
11,61,1748,1
11,86,1788,1
11,147,1918,1
12,-50,1537,1
12,-37,1550,1
12,-27,1568,1
12,-25,1573,1
12,-21,1578,1
12,-13,1600,1
12,-11,1600,1
12,13,1638,1
12,42,1691,1
12,105,1814,1
13,-31,1568,1
13,-29,1565,1
13,-21,1582,1
13,-19,1587,1
13,1,1617,1
13,4,1630,1
13,9,1633,1
13,13,1640,1
13,25,1667,1
13,34,1684,1
14,-69,1585,1
14,-36,1554,2
14,-26,1585,1
14,-24,1591,1
14,-13,1595,1
14,0,1620,1
14,1,1626,1
14,213,2117,1
15,-69,1522,1
15,-24,1583,1
15,-14,1597,1
15,-10,1606,1
15,2,1644,1
15,5,1630,1
15,7,1632,1
15,19,1664,1
15,21,1658,1
15,29,1671,1
15,31,1678,1
15,48,1711,1
15,51,1717,1
15,114,1830,1
15,126,1884,1
16,-57,1577,1
16,-27,1577,1
16,-12,1602,1
16,-2,1617,1
16,6,1641,1
16,22,1663,1
16,29,1684,1
16,45,1708,1
16,215,2126,1
16,333,2312,1
17,-528,744,1
17,-298,1145,1
17,-31,1573,1
17,-12,1604,1
17,-8,1616,1
17,27,1671,2
17,43,1709,1
17,43,1722,1
18,-23,1597,1
18,-17,1623,1
18,-15,1599,1
18,8,1640,1
18,28,1676,1
18,40,1724,1
18,87,1795,1
18,147,1940,1
19,-120,1452,1
19,-66,1536,1
19,-10,1610,1
19,10,1650,1
19,13,1650,1
19,42,1705,1
19,91,1828,1
19,125,1952,1
20,-522,757,1
20,-229,1313,1
20,-182,1352,1
20,-64,1516,1
20,-29,1585,1
20,-23,1588,2
20,-19,1603,1
20,-5,1622,1
20,9,1648,1
20,14,1655,1
20,17,1659,1
20,20,1825,1
20,22,1667,1
20,113,1872,1
21,3,1641,1
21,5,1642,1
21,14,1657,1
21,29,1685,1
21,41,1706,1
22,-76,1507,1
22,-63,1521,1
22,-60,1577,1
22,-36,1576,1
22,-11,1625,1
22,-11,1637,1
22,-9,1622,1
22,-1,1648,1
22,7,1646,1
22,12,1655,1
22,22,1690,1
22,25,1678,1
22,26,1687,1
22,27,1682,1
22,50,1727,1
23,-579,665,1
23,-164,1404,1
23,-100,1473,1
23,-19,1627,1
23,10,1658,1
23,10,1665,1
23,65,1757,1
24,-35,1578,1
24,-31,1586,1
24,-12,1620,1
24,-6,1664,1
24,17,1667,1
25,-79,1507,1
25,-26,1594,1
25,-19,1608,1
25,-18,1608,1
25,-13,1617,1
25,0,1637,1
25,21,1676,1
25,25,1687,1
25,27,1692,1
25,64,1757,1
26,-89,1504,1
26,-32,1583,2
26,-22,1632,1
26,20,1675,1
26,26,1699,1
26,30,1696,1
26,117,1858,1
27,-75,1518,1
27,-24,1602,1
27,-17,1623,1
27,6,1663,1
27,12,1683,1
27,18,1678,1
27,18,1680,1
27,28,1692,2
27,35,1706,1
27,35,1710,1
27,40,1715,1
27,75,1799,1
28,-82,1538,1
28,-55,1547,1
28,-7,1632,1
28,-3,1643,1
28,4,1658,1
28,4,1706,1
28,7,1656,1
28,9,1664,1
28,49,1742,1
28,98,1826,1
29,-62,1559,1
29,-48,1559,1
29,-29,1595,1
29,-21,1631,1
29,16,1677,1
29,37,1725,1
29,105,1840,1
30,-176,1349,1
30,-53,1568,1
30,-47,1587,1
30,5,1666,1
30,20,1685,1
30,26,1695,1
30,40,1727,1
30,63,1770,1
31,-47,1564,1
31,-22,1610,2
31,-22,1619,1
31,-21,1620,1
31,-15,1624,1
32,-49,1571,1
32,-22,1618,1
32,-20,1618,1
32,-20,1627,1
32,8,1664,1
32,11,1709,1
32,19,1692,1
32,30,1712,1
32,45,1735,1
32,153,1983,1
33,-13,1644,1
33,10,1671,1
33,25,1699,1
33,25,1700,1
33,30,1710,1
33,49,1742,1
34,-623,779,1
34,-131,1435,1
34,-81,1521,1
34,-16,1653,1
34,5,1665,1
34,6,1667,1
34,10,1673,1
34,27,1705,1
34,28,1708,1
34,34,1764,1
34,164,1972,1
35,-34,1599,1
35,-21,1630,1
35,-9,1640,1
35,4,1667,1
35,28,1708,1
35,69,1797,1
36,-53,1568,1
36,8,1676,1
36,58,1771,1
36,60,1799,1
36,65,1786,1
36,127,1895,1
37,-398,1238,1
37,-351,1109,1
37,-29,1613,1
37,-4,1660,1
37,14,1709,1
37,127,1895,1
37,185,2048,1
38,-46,1584,1
38,9,1680,1
38,64,1789,1
39,-406,1238,1
39,-39,1647,1
39,-23,1664,1
39,3,1669,1
39,3,1670,1
39,13,1687,1
40,-457,950,1
40,-194,1388,1
40,-151,1411,1
40,-79,1589,1
40,-60,1564,1
40,-53,1572,1
40,-29,1635,1
40,-15,1655,1
40,-8,1661,1
40,13,1689,1
40,13,1699,1
41,-95,1516,1
41,-41,1615,1
41,14,1693,1
41,15,1706,1
41,24,1743,1
42,-45,1589,1
42,-45,1590,1
42,-24,1634,1
42,13,1692,1
42,55,1772,1
42,73,1808,1
42,80,1845,1
43,-158,1399,1
43,-63,1564,1
43,-33,1642,1
43,11,1700,1
43,16,1721,1
43,19,1706,1
43,22,1711,1
43,74,1845,1
44,-30,1636,1
44,-19,1638,1
44,70,1814,1
44,275,2249,1
45,8,1690,1
45,53,1774,1
45,72,1836,1
45,90,1839,1
46,-494,887,1
46,-90,1525,1
46,-13,1660,1
46,50,1774,1
46,88,1882,1
47,-115,1476,1
47,-63,1567,1
47,-27,1661,1
47,-14,1681,1
47,53,1781,1
47,53,1801,1
47,196,2062,1
47,272,2250,1
48,-61,1571,1
48,-61,1573,1
48,-10,1671,1
48,31,1738,1
48,53,1782,1
49,-81,1590,1
49,-50,1608,1
49,-29,1641,1
49,-27,1657,1
50,-113,1593,1
50,24,1732,1
50,66,1811,1
50,124,1910,1
51,-171,1446,1
51,-99,1532,1
51,-28,1654,1
51,-25,1650,1
51,-10,1667,1
51,17,1745,1
51,26,1750,1
51,38,1754,2
51,69,1811,1
51,82,1850,1
51,123,1936,1
51,188,2082,1
52,-28,1650,1
52,-26,1654,1
52,-9,1681,1
52,15,1716,1
52,22,1737,1
52,44,1775,1
52,63,1802,1
52,63,1803,1
52,124,1913,1
53,-181,1383,1
53,0,1698,1
53,55,1810,1
53,322,2313,1
54,-49,1605,1
54,-16,1661,1
54,2,1720,1
54,39,1772,1
54,40,1826,1
54,44,1773,1
55,-99,1537,1
55,-62,1601,1
55,-13,1686,1
55,-8,1698,1
55,0,1708,1
55,53,1797,1
55,54,1799,1
55,56,1842,1
55,80,1841,1
56,-278,1219,1
56,5,1706,1
56,11,1716,1
56,23,1737,1
56,37,1771,1
57,-2,1699,1
57,31,1762,1
57,37,1773,1
57,140,1965,1
57,247,2159,1
57,348,2397,1
58,19,1776,1
58,51,1797,1
58,60,1822,1
58,64,1820,1
59,-89,1543,1
59,-6,1723,1
59,47,1788,1
59,47,1800,1
59,59,1838,1
60,279,2272,1
61,-101,1525,1
61,-101,1526,1
61,-55,1606,2
61,67,1849,1
61,116,1929,1
62,-108,1515,1
62,39,1778,1
62,39,1792,1
62,45,1797,1
62,76,1845,1
63,-166,1427,1
63,27,1765,1
64,9,1746,1
64,10,1731,1
64,108,1915,1
64,151,2016,1
64,186,2083,1
64,186,2084,1
65,-41,1641,1
65,-4,1705,1
65,33,1770,1
65,37,1807,1
65,190,2129,1
66,-74,1599,1
66,0,1729,1
67,-105,1562,1
67,-13,1695,1
67,15,1748,1
68,-244,1387,1
68,-24,1677,1
68,99,1903,1
69,-70,1644,1
69,49,1810,1
70,-149,1586,1
70,0,1743,1
70,4,1728,2
70,36,1787,1
71,-15,1699,1
71,126,1966,1
72,15,1755,2
72,36,1819,1
73,-23,1689,1
73,61,1920,1
73,81,1880,1
74,-293,1332,1
74,-293,1333,1
74,-39,1695,1
74,17,1761,1
74,117,1940,1
75,-191,1415,1
75,-110,1557,1
75,-46,1662,1
76,-47,1659,1
76,53,1846,1
76,235,2199,1
77,125,1977,1
78,-8,1727,1
78,126,1991,1
79,-48,1678,1
79,-33,1696,1
79,-21,1718,1
79,65,1857,1
79,241,2216,1
80,-10,1728,1
80,0,1750,1
81,-20,1711,1
81,2,1784,1
82,-55,1646,1
82,57,1875,1
82,71,1872,1
82,88,1917,1
82,173,2062,2
83,-4,1749,1
83,28,1859,1
83,68,1870,1
84,28,1818,1
84,51,1875,1
84,208,2168,1
84,208,2169,1
84,210,2176,1
85,22,1799,1
85,75,1973,1
86,-442,1045,1
86,13,1791,1
86,37,1852,1
86,115,2046,1
86,154,2070,1
88,-46,1723,1
88,61,1874,1
88,86,1927,1
89,-100,1618,1
89,22,1798,1
89,30,1838,1
89,56,1867,1
89,87,1960,1
90,-52,1667,1
90,16,1790,1
90,183,2123,1
91,-80,1672,1
91,-3,1843,1
91,314,2406,1
92,-443,1057,1
92,90,1938,1
92,190,2121,1
93,-223,1407,1
93,160,2060,1
95,-15,1773,1
95,160,2067,1
96,-75,1666,1
96,-16,1760,1
97,-85,1632,1
97,134,2118,1
98,-92,1617,1
98,20,1814,1
98,21,1814,1
98,48,1878,1
98,64,1890,1
98,66,1922,1
100,33,1837,1
100,64,1910,1
101,-176,1481,1
101,-102,1656,1
101,19,1860,1
101,37,1853,1
101,38,1855,1
102,45,1873,1
102,160,2070,2
103,-184,1472,1
103,-130,1578,1
103,-2,1791,1
103,113,1986,1
103,156,2074,1
103,218,2210,1
104,-53,1689,1
104,-30,1738,1
104,171,2231,1
104,179,2218,1
105,-183,1480,1
105,-162,1506,2
105,-9,1784,1
105,37,1864,1
105,171,2114,1
109,252,2261,1
110,-108,1620,1
110,124,2028,1
110,386,2567,1
111,161,2106,1
112,30,1885,1
113,-105,1645,1
113,97,1995,1
113,175,2131,1
114,-165,1549,1
114,-17,1797,1
115,-51,1744,1
115,13,1939,1
115,61,1916,1
115,561,2903,1
116,-31,1761,1
117,-167,1540,1
118,62,1975,1
119,35,1886,1
121,-288,1316,1
121,264,2325,1
122,-289,1317,1
122,-6,1811,1
122,2,1827,1
122,58,1922,1
122,167,2173,1
123,-162,1580,1
123,122,2063,1
124,-114,1641,1
124,36,1889,1
125,120,2039,1
125,189,2173,1
126,95,2026,1
127,-83,1744,1
127,124,2049,1
127,142,2091,1
127,160,2131,1
127,196,2183,1
128,-144,1599,1
128,-44,1760,1
128,-25,1794,2
130,78,1990,1
132,-67,1754,1
134,-99,1675,1
134,-78,1737,1
136,10,1882,1
136,242,2300,1
137,103,2066,1
138,-192,1547,1
138,-68,1768,1
138,133,2090,1
138,134,2092,1
139,43,1963,1
140,24,1920,1
141,-22,1820,1
141,177,2211,1
144,23,1916,1
145,85,2108,1
148,-226,1580,1
149,31,1943,1
149,64,1996,1
149,185,2251,1
150,-31,1829,1
150,-7,1871,1
151,-6,1876,1
151,33,1959,1
152,-308,1401,1
152,-40,1848,1
154,-36,1861,1
154,51,2003,1
154,52,2004,1
154,108,2099,1
156,-223,1541,1
156,53,1988,1
158,31,1956,1
159,122,2142,1
160,90,2088,1
162,65,2019,1
162,78,2051,1
163,184,2235,1
164,-286,1604,1
165,19,1937,1
165,19,1938,1
166,114,2114,1
167,92,2078,1
168,-180,1682,1
168,137,2263,1
169,-624,1126,1
169,1,1935,1
169,48,2002,1
169,339,2597,1
170,156,2197,1
170,197,2293,1
171,-2,1922,1
175,21,1975,1
177,93,2127,1
178,93,2131,1
178,167,2270,1
179,27,1982,1
180,83,2084,1
183,-21,1903,1
184,-333,1407,1
184,103,2305,1
185,-272,1536,1
186,-582,1144,1
189,346,2634,1
191,-50,1861,2
192,181,2289,1
193,-122,1872,1
194,113,2160,1
195,346,2637,1
196,185,2304,1
196,239,2414,1
197,33,2040,1
199,415,2829,1
201,359,2656,1
204,345,2667,1
205,237,2477,1
207,-437,1483,1
207,123,2206,1
207,472,2890,1
208,233,2433,1
209,-426,1495,1
209,69,2172,1
212,198,2357,1
217,-64,1894,1
221,-304,1549,1
222,170,2385,1
222,366,2760,1
223,77,2199,1
226,465,3119,1
228,-47,1982,1
229,122,2265,1
230,290,2590,1
230,550,3094,1
233,-29,2017,1
234,-96,2093,1
236,68,2155,1
236,94,2236,1
239,547,3103,1
241,-29,2004,1
243,-94,1877,1
243,77,2202,1
243,223,2460,1
251,74,2221,1
257,77,2228,1
257,288,2592,1
262,112,2328,1
268,128,2340,1
273,-28,2115,1
278,-26,2118,1
278,306,2762,1
278,529,3157,1
297,94,2333,2
307,183,2579,1
310,-469,1618,1
317,111,2455,1
322,-241,1980,1
322,-72,2093,1
322,-4,2308,1
325,388,2949,1
326,388,2943,1
330,204,2612,1
330,505,3195,1
332,202,2614,1
332,253,2689,1
335,254,2702,1
336,-5,2247,1
340,-217,1889,1
344,158,2560,1
346,182,2627,1
361,180,2676,1
361,272,2808,1
361,273,2809,1
370,-103,2186,1
376,222,2820,1
378,392,3048,1
394,372,3040,1
401,378,3060,1
402,86,2551,1
414,286,2962,1
431,-451,1660,1
439,-441,1719,1
444,346,3074,1
446,-208,2206,1
448,-206,2213,1
454,359,3111,1
481,288,3158,1
498,-113,2419,1
