x_bin,y_bin,t_bin,particle_count
-43,7,42,1
-43,7,55,1
-43,7,64,1
-43,7,71,1
-43,7,76,1
-43,7,81,1
-43,8,35,1
-43,8,37,1
-43,8,39,1
-43,8,40,1
-43,8,42,2
-43,8,54,1
-43,8,55,1
-43,8,76,1
-43,9,30,2
-43,9,31,5
-43,9,34,1
-43,9,40,1
-43,9,46,1
-43,9,47,1
-43,9,55,1
-43,9,58,1
-43,9,76,1
-43,10,33,1
-43,10,34,1
-43,10,38,2
-43,10,39,1
-43,10,40,2
-43,10,47,1
-43,10,51,1
-43,10,57,1
-43,11,31,1
-43,11,32,1
-43,11,33,1
-43,11,34,1
-43,11,36,2
-43,11,37,1
-43,11,40,2
-43,11,45,2
-43,11,46,1
-43,11,47,2
-43,11,48,1
-43,11,53,1
-43,11,55,1
-43,11,58,1
-43,11,61,1
-43,11,75,1
-43,12,30,1
-43,12,32,2
-43,12,34,1
-43,12,35,1
-43,12,44,1
-43,12,46,1
-43,12,54,1
-43,12,63,1
-43,13,34,1
-43,13,41,1
-43,13,43,1
-43,13,49,1
-43,13,52,1
-43,13,58,1
-43,13,61,1
-43,13,69,1
-43,14,31,1
-43,14,38,1
-43,14,42,2
-43,14,43,1
-43,14,48,1
-43,14,60,1
-43,15,30,2
-43,15,33,3
-43,15,34,1
-43,15,35,1
-43,15,37,1
-43,15,38,1
-43,15,42,1
-43,15,43,1
-43,15,57,2
-43,15,100,1
-43,16,30,1
-43,16,33,3
-43,16,34,1
-43,16,35,2
-43,16,37,1
-43,16,51,1
-43,16,54,1
-43,16,68,1
-43,17,32,1
-43,17,34,1
-43,17,35,1
-43,17,36,1
-43,17,37,1
-43,17,39,1
-43,17,41,1
-43,17,46,1
-43,17,52,1
-43,17,96,1
-43,18,33,1
-43,18,35,1
-43,18,36,1
-43,18,40,1
-43,18,44,1
-43,18,45,1
-43,18,47,1
-43,18,48,1
-43,18,52,1
-43,18,67,1
-43,18,102,1
-43,19,31,1
-43,19,32,2
-43,19,33,1
-43,19,34,2
-43,19,35,1
-43,19,37,1
-43,19,38,1
-43,19,41,1
-43,19,43,1
-43,19,44,1
-43,19,45,2
-43,19,47,2
-43,19,49,1
-43,19,51,1
-43,19,53,1
-43,19,111,1
-43,20,41,1
-43,20,43,1
-43,20,44,1
-43,20,49,1
-43,20,54,1
-43,20,61,1
-43,20,80,1
-43,20,81,1
-43,20,85,1
-43,21,34,1
-43,21,37,1
-43,21,40,1
-43,21,41,1
-43,21,43,1
-43,21,54,1
-43,21,55,1
-43,21,65,1
-43,21,67,1
-43,21,71,2
-43,21,74,1
-43,21,78,1
-43,21,81,1
-43,21,97,1
-43,22,36,1
-43,22,41,2
-43,22,44,2
-43,22,45,1
-43,22,50,1
-43,22,60,1
-43,22,66,1
-43,22,68,1
-43,22,74,1
-43,23,32,1
-43,23,36,1
-43,23,40,1
-43,23,43,1
-43,23,53,1
-43,23,92,1
-43,24,32,1
-43,24,34,2
-43,24,35,1
-43,24,40,2
-43,24,41,2
-43,24,44,1
-43,24,138,1
-43,25,33,1
-43,25,34,1
-43,25,36,1
-43,25,37,1
-43,25,38,1
-43,25,40,1
-43,25,41,3
-43,25,42,2
-43,25,48,2
-43,25,58,1
-43,26,33,1
-43,26,35,1
-43,26,36,2
-43,26,37,2
-43,26,38,1
-43,26,39,1
-43,26,45,1
-43,26,46,1
-43,26,48,2
-43,26,53,1
-43,26,59,1
-43,26,61,1
-43,26,65,1
-43,26,114,1
-43,27,36,1
-43,27,37,1
-43,27,38,2
-43,27,40,1
-43,27,49,1
-43,27,76,1
-43,27,89,1
-43,28,37,2
-43,28,39,1
-43,28,40,1
-43,28,41,1
-43,28,43,1
-43,28,46,1
-43,28,47,1
-43,28,50,1
-43,28,53,1
-43,28,58,1
-43,28,69,1
-43,28,87,1
-43,29,35,1
-43,29,37,1
-43,29,38,1
-43,29,41,1
-43,29,43,1
-43,29,58,1
-43,29,59,1
-43,29,63,1
-43,30,38,1
-43,30,39,3
-43,30,40,1
-43,30,65,1
-43,30,81,1
-43,30,83,1
-43,31,40,1
-43,31,41,1
-43,31,45,1
-43,31,46,2
-43,31,50,1
-43,31,52,1
-43,31,54,1
-43,31,55,1
-43,31,63,1
-43,31,64,1
-43,31,80,1
-43,32,34,2
-43,32,35,1
-43,32,36,1
-43,32,38,1
-43,32,42,1
-43,32,45,1
-43,32,46,1
-43,32,54,1
-43,32,65,1
-43,32,92,1
-43,33,39,1
-43,33,41,1
-43,33,46,1
-43,33,47,1
-43,33,65,1
-43,33,85,1
-43,34,37,1
-43,34,38,1
-43,34,44,1
-43,34,47,1
-43,34,51,1
-43,34,55,1
-43,34,58,1
-43,34,92,1
-43,35,52,1
-43,35,64,1
-43,35,75,2
-43,35,108,1
-43,36,36,1
-43,36,37,2
-43,36,40,1
-43,36,47,1
-43,36,50,1
-43,36,54,1
-43,36,73,1
-43,37,38,1
-43,37,40,2
-43,37,42,1
-43,37,48,1
-43,37,49,2
-43,37,51,1
-43,37,54,1
-43,38,39,1
-43,38,40,1
-43,38,41,1
-43,38,45,1
-43,38,46,1
-43,38,55,1
-43,38,60,1
-43,38,80,1
-43,38,95,1
-43,39,42,1
-43,39,47,1
-43,39,49,1
-43,39,50,1
-43,39,51,1
-43,39,58,1
-43,39,62,1
-43,40,37,1
-43,40,39,1
-43,40,40,1
-43,40,41,1
-43,40,71,1
-43,40,76,1
-43,40,82,1
-43,41,39,1
-43,41,40,1
-43,41,42,1
-43,41,58,1
-43,41,61,1
-43,42,38,1
-43,42,48,1
-43,43,37,1
-43,43,42,1
-43,43,43,1
-43,43,44,1
-43,43,45,1
-43,43,46,1
-43,43,84,1
-43,43,110,1
-43,44,44,1
-43,44,59,1
-43,44,62,1
-43,44,64,1
-43,45,50,2
-43,45,55,1
-43,45,66,1
-43,45,81,1
-43,45,89,1
-43,45,102,1
-43,45,124,1
-43,46,46,1
-43,46,51,1
-43,46,58,1
-43,46,77,1
-43,47,43,1
-43,47,47,1
-43,47,57,1
-43,47,112,1
-43,48,54,1
-43,48,59,1
-43,48,62,1
-43,48,74,1
-43,48,78,1
-43,48,85,1
-43,49,40,1
-43,49,61,1
-43,49,88,1
-43,50,46,1
-43,50,86,1
-43,51,41,1
-43,51,61,1
-43,51,62,1
-43,52,44,2
-43,52,50,1
-43,52,65,1
-43,52,67,1
-43,52,90,1
-43,53,49,1
-43,53,58,1
-43,53,66,1
-43,53,76,1
-43,54,44,1
-43,54,71,1
-43,55,47,1
-43,55,62,1
-43,55,63,1
-43,55,65,1
-43,55,98,1
-43,56,48,1
-43,56,64,1
-43,57,55,1
-43,57,59,1
-43,57,102,1
-43,58,42,1
-43,58,47,1
-43,58,51,1
-43,58,73,1
-43,58,90,1
-43,59,51,1
-43,59,53,1
-43,59,64,1
-43,59,109,1
-43,60,53,1
-43,62,72,1
-43,63,46,1
-43,63,62,1
-43,63,75,1
-43,63,117,1
-43,65,46,1
-43,65,77,1
-43,66,46,1
-43,66,68,1
-43,66,123,1
-43,67,50,1
-43,67,57,1
-43,67,78,1
-43,67,89,1
-43,68,45,1
-43,68,50,1
-43,68,51,1
-43,68,53,1
-43,68,75,1
-43,69,93,1
-43,69,108,1
-43,70,53,1
-43,70,70,1
-43,71,50,1
-43,71,106,1
-43,73,53,1
-43,73,57,1
-43,73,73,1
-43,73,77,1
-43,73,87,1
-43,73,95,1
-43,74,54,1
-43,75,63,1
-43,75,105,1
-43,76,45,1
-43,76,52,1
-43,76,63,2
-43,76,64,1
-43,77,90,1
-43,78,55,1
-43,78,129,1
-43,79,77,1
-43,79,88,1
-43,80,51,1
-43,80,91,1
-43,81,77,1
-43,82,66,1
-43,83,48,2
-43,83,67,1
-43,83,85,1
-43,84,50,1
-43,84,117,1
-43,86,77,1
-43,87,131,1
-43,88,52,1
-43,88,59,1
-43,92,62,1
-43,92,107,1
-43,92,139,1
-43,95,61,1
-43,96,60,1
-43,98,62,1
-43,98,109,1
-43,100,52,1
-43,100,65,1
-43,102,119,1
-43,102,138,1
-43,103,52,1
-43,103,53,1
-43,103,62,1
-43,103,91,1
-43,104,80,1
-43,104,110,1
-43,109,80,1
-43,109,117,1
-43,110,91,1
-43,114,75,1
-43,114,82,1
-43,115,95,1
-43,122,87,1
-43,125,79,1
-43,129,96,1
-43,135,80,1
-43,135,96,1
-43,136,76,1
-43,137,80,1
-43,137,82,1
-42,-137,81,1
-42,-133,23,1
-42,-131,36,1
-42,-130,56,1
-42,-127,31,1
-42,-126,69,1
-42,-126,83,1
-42,-123,34,1
-42,-122,36,1
-42,-121,32,1
-42,-121,38,1
-42,-115,19,1
-42,-115,86,1
-42,-114,16,1
-42,-114,128,1
-42,-112,30,1
-42,-112,31,1
-42,-111,46,1
-42,-111,58,1
-42,-110,47,1
-42,-108,27,1
-42,-108,75,1
-42,-107,14,1
-42,-107,32,1
-42,-107,60,1
-42,-107,109,1
-42,-106,28,1
-42,-106,33,1
-42,-103,23,1
-42,-103,65,1
-42,-103,77,1
-42,-99,21,1
-42,-99,31,1
-42,-98,40,1
-42,-97,37,1
-42,-97,55,1
-42,-96,19,1
-42,-96,37,1
-42,-95,26,1
-42,-95,73,1
-42,-93,39,1
-42,-93,116,1
-42,-92,26,1
-42,-92,31,1
-42,-92,83,1
-42,-91,41,1
-42,-90,24,1
-42,-89,14,1
-42,-89,39,1
-42,-89,79,1
-42,-89,108,1
-42,-88,74,1
-42,-87,47,1
-42,-87,55,1
-42,-87,71,1
-42,-86,59,1
-42,-85,51,1
-42,-84,31,1
-42,-83,25,1
-42,-82,15,1
-42,-82,41,1
-42,-82,47,1
-42,-82,59,1
-42,-82,68,1
-42,-81,15,1
-42,-81,30,1
-42,-80,16,1
-42,-80,35,1
-42,-80,42,1
-42,-80,48,1
-42,-79,31,1
-42,-79,51,1
-42,-78,21,1
-42,-78,57,1
-42,-77,37,1
-42,-76,31,1
-42,-76,53,1
-42,-76,70,1
-42,-76,112,1
-42,-75,23,1
-42,-74,24,1
-42,-74,47,1
-42,-73,33,1
-42,-72,40,1
-42,-72,46,1
-42,-72,56,1
-42,-72,67,1
-42,-71,32,1
-42,-71,42,1
-42,-70,27,2
-42,-70,43,1
-42,-70,50,1
-42,-69,45,1
-42,-69,98,1
-42,-68,33,1
-42,-68,43,1
-42,-67,25,1
-42,-66,57,1
-42,-66,75,1
-42,-66,84,1
-42,-65,56,1
-42,-64,34,1
-42,-64,36,1
-42,-64,47,1
-42,-63,21,1
-42,-63,41,1
-42,-62,33,1
-42,-62,49,1
-42,-62,51,1
-42,-61,23,1
-42,-61,25,1
-42,-61,30,1
-42,-61,33,1
-42,-60,36,1
-42,-60,44,1
-42,-59,21,1
-42,-59,31,1
-42,-59,35,1
-42,-58,29,1
-42,-58,30,1
-42,-58,36,1
-42,-56,32,1
-42,-56,37,1
-42,-55,36,1
-42,-55,42,1
-42,-55,84,1
-42,-55,94,1
-42,-54,26,1
-42,-54,43,1
-42,-53,26,1
-42,-53,28,1
-42,-53,32,1
-42,-53,33,1
-42,-53,37,1
-42,-53,48,1
-42,-53,60,1
-42,-53,63,1
-42,-52,47,1
-42,-52,63,1
-42,-52,96,1
-42,-51,26,1
-42,-51,31,1
-42,-51,35,1
-42,-51,37,1
-42,-51,44,1
-42,-50,20,1
-42,-50,21,1
-42,-50,26,1
-42,-50,28,1
-42,-50,45,1
-42,-50,46,1
-42,-50,48,1
-42,-50,52,1
-42,-49,24,1
-42,-49,27,1
-42,-49,40,1
-42,-49,55,1
-42,-49,56,1
-42,-49,57,1
-42,-49,65,1
-42,-49,77,1
-42,-49,87,1
-42,-48,22,1
-42,-48,24,1
-42,-48,26,1
-42,-48,30,1
-42,-48,31,1
-42,-48,44,1
-42,-47,21,2
-42,-47,41,1
-42,-47,49,1
-42,-46,22,1
-42,-46,27,3
-42,-46,30,1
-42,-46,35,1
-42,-46,37,1
-42,-46,54,2
-42,-46,71,1
-42,-46,85,1
-42,-45,30,2
-42,-45,32,2
-42,-45,36,1
-42,-45,38,1
-42,-45,41,1
-42,-45,42,1
-42,-45,43,1
-42,-45,56,1
-42,-45,57,1
-42,-45,69,1
-42,-45,82,1
-42,-44,24,1
-42,-44,26,1
-42,-44,28,1
-42,-44,31,1
-42,-44,35,1
-42,-44,38,2
-42,-44,71,1
-42,-44,78,1
-42,-43,21,1
-42,-43,26,1
-42,-43,28,1
-42,-43,36,1
-42,-43,58,1
-42,-43,84,1
-42,-42,21,1
-42,-42,23,1
-42,-42,24,1
-42,-42,75,1
-42,-42,84,1
-42,-41,30,1
-42,-41,34,2
-42,-41,38,1
-42,-41,44,1
-42,-41,45,1
-42,-41,53,1
-42,-40,28,1
-42,-40,32,1
-42,-40,38,1
-42,-40,43,1
-42,-40,45,1
-42,-40,51,1
-42,-40,57,1
-42,-40,69,1
-42,-40,79,1
-42,-39,21,1
-42,-39,24,1
-42,-39,27,1
-42,-39,33,1
-42,-39,36,1
-42,-39,48,1
-42,-39,51,1
-42,-39,54,1
-42,-39,81,1
-42,-38,20,1
-42,-38,42,1
-42,-38,56,2
-42,-37,21,3
-42,-37,22,1
-42,-37,26,2
-42,-37,28,1
-42,-37,108,1
-42,-37,130,1
-42,-36,21,1
-42,-36,26,2
-42,-36,27,1
-42,-36,50,1
-42,-36,52,1
-42,-36,93,1
-42,-36,96,1
-42,-35,30,1
-42,-35,31,2
-42,-34,24,2
-42,-34,30,1
-42,-34,50,1
-42,-34,87,1
-42,-34,92,1
-42,-33,22,1
-42,-33,32,1
-42,-33,35,1
-42,-33,39,2
-42,-33,42,1
-42,-33,44,1
-42,-33,49,1
-42,-33,56,1
-42,-33,57,1
-42,-32,23,1
-42,-32,24,1
-42,-32,27,1
-42,-32,32,1
-42,-32,39,1
-42,-32,70,1
-42,-31,25,2
-42,-31,26,1
-42,-31,27,1
-42,-31,29,1
-42,-31,31,1
-42,-31,32,1
-42,-31,33,1
-42,-31,37,1
-42,-31,39,1
-42,-31,41,1
-42,-31,59,1
-42,-31,64,1
-42,-30,23,1
-42,-30,27,1
-42,-30,28,1
-42,-30,32,1
-42,-30,36,1
-42,-30,45,1
-42,-30,48,1
-42,-30,64,1
-42,-30,71,1
-42,-30,84,1
-42,-29,25,1
-42,-29,32,1
-42,-29,39,1
-42,-29,41,1
-42,-29,60,1
-42,-28,22,1
-42,-28,24,2
-42,-28,25,1
-42,-28,26,1
-42,-28,31,1
-42,-28,33,1
-42,-28,35,1
-42,-28,36,1
-42,-28,41,1
-42,-28,49,1
-42,-28,52,1
-42,-28,53,1
-42,-28,59,1
-42,-27,22,1
-42,-27,23,1
-42,-27,24,1
-42,-27,25,1
-42,-27,28,2
-42,-27,38,1
-42,-27,39,1
-42,-27,64,1
-42,-27,86,1
-42,-26,23,1
-42,-26,24,1
-42,-26,25,1
-42,-26,31,2
-42,-26,39,1
-42,-26,40,1
-42,-26,46,1
-42,-26,51,1
-42,-26,68,1
-42,-26,80,1
-42,-25,26,1
-42,-25,27,1
-42,-25,45,1
-42,-25,46,1
-42,-25,58,1
-42,-25,59,1
-42,-25,62,1
-42,-25,70,1
-42,-24,24,1
-42,-24,26,1
-42,-24,27,1
-42,-24,30,1
-42,-24,35,1
-42,-24,39,1
-42,-24,57,1
-42,-24,64,1
-42,-24,89,1
-42,-23,25,2
-42,-23,34,1
-42,-23,35,2
-42,-23,36,1
-42,-23,48,1
-42,-23,51,1
-42,-23,53,1
-42,-23,101,1
-42,-22,23,2
-42,-22,27,1
-42,-22,29,1
-42,-22,30,2
-42,-22,32,1
-42,-22,33,1
-42,-22,34,1
-42,-22,36,1
-42,-22,39,2
-42,-22,70,1
-42,-22,71,1
-42,-22,82,1
-42,-22,92,1
-42,-21,27,3
-42,-21,28,1
-42,-21,35,1
-42,-21,36,1
-42,-21,43,1
-42,-21,61,1
-42,-21,67,1
-42,-21,84,2
-42,-21,117,1
-42,-20,24,2
-42,-20,25,2
-42,-20,27,1
-42,-20,29,1
-42,-20,30,1
-42,-20,34,1
-42,-20,36,1
-42,-20,39,1
-42,-20,41,1
-42,-20,44,1
-42,-20,54,1
-42,-19,24,2
-42,-19,27,1
-42,-19,28,1
-42,-19,29,1
-42,-19,30,1
-42,-19,31,2
-42,-19,32,1
-42,-19,37,1
-42,-19,41,1
-42,-19,42,1
-42,-19,43,1
-42,-19,54,1
-42,-19,61,1
-42,-19,70,1
-42,-18,27,1
-42,-18,31,1
-42,-18,32,1
-42,-18,33,1
-42,-18,35,1
-42,-18,40,1
-42,-18,41,1
-42,-18,50,1
-42,-18,79,1
-42,-18,81,1
-42,-17,26,2
-42,-17,27,1
-42,-17,28,1
-42,-17,31,1
-42,-17,33,1
-42,-17,34,1
-42,-17,38,1
-42,-17,46,1
-42,-17,51,1
-42,-17,61,1
-42,-17,71,1
-42,-16,26,1
-42,-16,33,1
-42,-16,34,1
-42,-16,39,1
-42,-16,40,3
-42,-16,41,1
-42,-16,48,1
-42,-16,56,1
-42,-16,63,1
-42,-16,68,1
-42,-15,25,1
-42,-15,26,1
-42,-15,28,1
-42,-15,29,2
-42,-15,30,1
-42,-15,38,1
-42,-15,41,1
-42,-15,50,1
-42,-15,55,1
-42,-15,75,1
-42,-14,26,1
-42,-14,28,1
-42,-14,29,1
-42,-14,31,3
-42,-14,32,2
-42,-14,33,1
-42,-14,38,1
-42,-14,43,1
-42,-14,50,1
-42,-14,55,1
-42,-14,60,1
-42,-14,63,1
-42,-14,68,1
-42,-14,69,1
-42,-14,78,1
-42,-13,27,1
-42,-13,29,1
-42,-13,30,1
-42,-13,31,1
-42,-13,32,1
-42,-13,33,2
-42,-13,38,1
-42,-13,41,1
-42,-13,47,1
-42,-13,51,1
-42,-13,89,1
-42,-12,29,1
-42,-12,30,2
-42,-12,31,2
-42,-12,37,1
-42,-12,38,2
-42,-12,41,1
-42,-12,43,1
-42,-11,28,1
-42,-11,29,2
-42,-11,30,2
-42,-11,31,2
-42,-11,43,1
-42,-11,44,1
-42,-11,47,1
-42,-11,51,1
-42,-11,64,1
-42,-11,82,1
-42,-10,28,2
-42,-10,30,2
-42,-10,37,1
-42,-10,38,2
-42,-10,39,1
-42,-10,41,1
-42,-10,47,1
-42,-10,96,1
-42,-10,103,1
-42,-9,26,2
-42,-9,27,1
-42,-9,28,2
-42,-9,35,3
-42,-9,36,1
-42,-9,37,2
-42,-9,44,1
-42,-9,47,1
-42,-9,51,1
-42,-9,57,1
-42,-9,74,1
-42,-9,78,1
-42,-8,27,3
-42,-8,28,5
-42,-8,29,1
-42,-8,30,1
-42,-8,32,1
-42,-8,33,2
-42,-8,37,1
-42,-8,38,2
-42,-8,39,1
-42,-8,50,1
-42,-8,54,1
-42,-8,89,1
-42,-7,29,1
-42,-7,30,1
-42,-7,31,1
-42,-7,33,1
-42,-7,36,3
-42,-7,40,3
-42,-7,41,1
-42,-7,43,1
-42,-7,44,1
-42,-7,48,1
-42,-7,50,1
-42,-7,53,1
-42,-7,54,1
-42,-6,26,1
-42,-6,30,2
-42,-6,36,1
-42,-6,37,1
-42,-6,39,2
-42,-6,45,1
-42,-6,47,1
-42,-6,49,2
-42,-6,61,1
-42,-6,75,1
-42,-5,27,1
-42,-5,28,1
-42,-5,29,1
-42,-5,30,1
-42,-5,31,1
-42,-5,34,1
-42,-5,36,1
-42,-5,54,1
-42,-5,57,1
-42,-5,65,1
-42,-4,27,1
-42,-4,28,1
-42,-4,30,2
-42,-4,31,2
-42,-4,32,1
-42,-4,33,3
-42,-4,34,2
-42,-4,36,1
-42,-4,37,1
-42,-4,38,2
-42,-4,41,1
-42,-4,52,1
-42,-4,74,1
-42,-4,91,1
-42,-3,27,1
-42,-3,31,1
-42,-3,32,1
-42,-3,33,3
-42,-3,35,1
-42,-3,42,2
-42,-3,45,1
-42,-3,46,1
-42,-3,48,1
-42,-3,56,1
-42,-3,57,2
-42,-3,62,1
-42,-2,28,1
-42,-2,29,1
-42,-2,31,2
-42,-2,33,1
-42,-2,35,1
-42,-2,37,3
-42,-2,39,2
-42,-2,43,1
-42,-2,44,1
-42,-2,45,2
-42,-2,56,2
-42,-2,70,1
-42,-1,29,1
-42,-1,30,1
-42,-1,31,2
-42,-1,33,1
-42,-1,34,1
-42,-1,36,1
-42,-1,37,1
-42,-1,39,1
-42,-1,43,2
-42,-1,46,1
-42,-1,47,1
-42,-1,55,1
-42,-1,76,1
-42,0,28,1
-42,0,29,2
-42,0,31,1
-42,0,32,1
-42,0,33,1
-42,0,34,3
-42,0,38,1
-42,0,39,1
-42,0,42,1
-42,0,43,1
-42,0,47,1
-42,0,52,1
-42,1,28,2
-42,1,30,3
-42,1,32,2
-42,1,33,1
-42,1,36,2
-42,1,38,2
-42,1,39,1
-42,1,40,2
-42,1,41,1
-42,1,52,1
-42,1,73,1
-42,2,29,1
-42,2,35,1
-42,2,36,1
-42,2,38,1
-42,2,40,1
-42,2,43,1
-42,2,46,1
-42,2,47,1
-42,2,75,1
-42,3,28,2
-42,3,29,1
-42,3,30,1
-42,3,31,1
-42,3,33,1
-42,3,35,2
-42,3,37,1
-42,3,38,1
-42,3,41,1
-42,3,42,1
-42,3,48,1
-42,3,50,1
-42,3,51,1
-42,3,56,1
-42,3,59,1
-42,3,77,1
-42,4,28,1
-42,4,29,1
-42,4,30,1
-42,4,31,2
-42,4,32,2
-42,4,33,1
-42,4,34,1
-42,4,35,2
-42,4,36,2
-42,4,37,2
-42,4,45,1
-42,4,47,1
-42,4,59,1
-42,4,63,1
-42,4,117,1
-42,5,29,1
-42,5,30,2
-42,5,33,1
-42,5,37,2
-42,5,38,1
-42,5,40,1
-42,5,41,1
-42,5,42,1
-42,5,44,1
-42,5,49,1
-42,5,55,1
-42,5,56,1
-42,5,57,1
-42,5,61,2
-42,5,65,1
-42,5,66,1
-42,5,77,1
-42,5,82,1
-42,6,29,1
-42,6,30,3
-42,6,31,1
-42,6,33,2
-42,6,34,1
-42,6,35,2
-42,6,37,4
-42,6,40,1
-42,6,47,1
-42,6,50,1
-42,7,29,1
-42,7,30,1
-42,7,33,5
-42,7,34,1
-42,7,36,1
-42,7,42,1
-42,7,65,1
-42,7,93,1
-42,8,30,1
-42,8,31,1
-42,8,33,1
-42,8,37,2
-42,8,38,2
-42,8,42,1
-42,8,43,1
-42,8,44,1
-42,8,56,1
-42,8,64,1
-42,8,71,1
-42,9,30,1
-42,9,31,3
-42,9,32,1
-42,9,36,1
-42,9,41,1
-42,9,42,1
-42,9,45,2
-42,9,47,1
-42,9,48,1
-42,9,61,1
-42,9,64,1
-42,10,31,1
-42,10,33,1
-42,10,36,1
-42,10,37,3
-42,10,40,1
-42,10,46,1
-42,10,49,2
-42,10,55,1
-42,10,56,1
-42,10,61,1
-42,10,64,2
-42,10,101,1
-42,10,113,1
-42,11,32,1
-42,11,33,1
-42,11,34,1
-42,11,37,2
-42,11,38,1
-42,11,39,1
-42,11,41,1
-42,11,42,2
-42,11,44,1
-42,11,46,2
-42,11,49,1
-42,11,120,1
-42,12,32,1
-42,12,33,1
-42,12,37,1
-42,12,40,1
-42,12,42,1
-42,12,49,1
-42,12,53,1
-42,12,61,1
-42,12,64,1
-42,12,69,1
-42,12,76,1
-42,13,30,2
-42,13,31,1
-42,13,33,2
-42,13,34,1
-42,13,37,2
-42,13,38,1
-42,13,43,1
-42,13,47,1
-42,13,48,1
-42,13,51,1
-42,13,52,1
-42,13,54,1
-42,13,56,1
-42,14,30,1
-42,14,33,1
-42,14,35,1
-42,14,36,1
-42,14,38,1
-42,14,40,1
-42,14,47,1
-42,14,53,1
-42,14,55,1
-42,14,56,1
-42,14,59,1
-42,14,65,1
-42,14,66,1
-42,14,84,1
-42,15,31,1
-42,15,32,1
-42,15,33,1
-42,15,34,1
-42,15,39,1
-42,15,40,2
-42,15,41,1
-42,15,43,1
-42,15,44,1
-42,15,47,1
-42,15,48,1
-42,15,68,1
-42,15,72,1
-42,15,94,1
-42,16,31,1
-42,16,32,1
-42,16,36,1
-42,16,38,1
-42,16,39,1
-42,16,51,1
-42,16,54,1
-42,16,62,1
-42,17,32,1
-42,17,33,1
-42,17,36,2
-42,17,38,3
-42,17,42,1
-42,17,47,1
-42,17,51,1
-42,17,55,1
-42,17,63,1
-42,17,65,1
-42,17,66,1
-42,17,121,1
-42,18,33,1
-42,18,35,1
-42,18,37,1
-42,18,39,1
-42,18,49,1
-42,18,51,1
-42,18,55,1
-42,18,56,1
-42,18,71,1
-42,19,32,1
-42,19,35,1
-42,19,36,2
-42,19,53,1
-42,19,70,1
-42,19,83,1
-42,20,34,1
-42,20,37,1
-42,20,38,1
-42,20,39,1
-42,20,41,2
-42,20,45,1
-42,20,47,1
-42,20,50,1
-42,20,52,1
-42,20,65,1
-42,21,35,1
-42,21,36,2
-42,21,46,1
-42,21,61,1
-42,21,71,1
-42,22,36,1
-42,22,38,1
-42,22,39,1
-42,22,45,1
-42,22,53,1
-42,22,61,1
-42,22,64,1
-42,22,65,1
-42,23,32,2
-42,23,34,1
-42,23,35,3
-42,23,37,1
-42,23,42,1
-42,23,44,1
-42,23,46,2
-42,23,48,1
-42,23,53,1
-42,23,55,1
-42,23,63,1
-42,23,68,1
-42,24,33,1
-42,24,34,1
-42,24,36,2
-42,24,37,1
-42,24,38,2
-42,24,39,2
-42,24,43,1
-42,24,47,3
-42,24,51,1
-42,24,56,1
-42,24,88,1
-42,25,36,1
-42,25,37,3
-42,25,40,1
-42,25,41,2
-42,25,42,3
-42,25,44,3
-42,25,51,1
-42,25,54,1
-42,25,56,1
-42,25,62,1
-42,25,65,1
-42,25,70,1
-42,25,71,1
-42,26,38,1
-42,26,39,1
-42,26,40,1
-42,26,42,1
-42,26,43,2
-42,26,44,1
-42,26,54,1
-42,27,36,1
-42,27,43,1
-42,27,45,1
-42,27,48,1
-42,27,74,1
-42,27,85,1
-42,27,96,1
-42,27,97,1
-42,28,37,1
-42,28,43,1
-42,28,58,1
-42,28,72,1
-42,29,35,2
-42,29,39,2
-42,29,46,2
-42,29,51,1
-42,29,55,1
-42,29,58,1
-42,29,70,2
-42,29,71,1
-42,29,72,1
-42,29,73,1
-42,29,90,1
-42,30,41,1
-42,30,52,1
-42,30,60,1
-42,30,78,1
-42,31,35,1
-42,31,38,3
-42,31,42,1
-42,31,45,2
-42,31,53,1
-42,31,68,1
-42,32,37,1
-42,32,42,1
-42,32,43,1
-42,32,48,1
-42,32,49,1
-42,32,71,1
-42,32,77,1
-42,33,37,1
-42,33,43,1
-42,33,44,2
-42,33,45,1
-42,33,51,1
-42,33,70,1
-42,33,75,1
-42,33,96,1
-42,34,38,1
-42,34,39,1
-42,34,42,1
-42,34,48,1
-42,34,58,1
-42,34,62,2
-42,34,78,1
-42,34,106,1
-42,35,37,2
-42,35,38,1
-42,35,42,1
-42,35,43,1
-42,35,45,2
-42,35,48,1
-42,35,49,2
-42,35,56,1
-42,35,63,1
-42,35,139,1
-42,36,36,2
-42,36,42,1
-42,36,43,1
-42,36,50,1
-42,36,53,1
-42,36,54,2
-42,36,61,1
-42,36,67,1
-42,36,79,1
-42,37,36,1
-42,37,40,1
-42,37,41,1
-42,37,42,1
-42,37,43,2
-42,37,45,1
-42,37,47,1
-42,37,56,1
-42,37,66,1
-42,37,68,1
-42,37,83,1
-42,37,98,1
-42,37,116,1
-42,38,38,1
-42,38,41,1
-42,38,44,1
-42,38,46,1
-42,38,52,1
-42,38,66,1
-42,38,95,1
-42,39,42,1
-42,39,50,1
-42,39,51,1
-42,39,55,1
-42,39,56,1
-42,39,72,1
-42,40,42,3
-42,40,61,1
-42,40,66,2
-42,40,67,1
-42,40,68,1
-42,40,95,1
-42,41,37,1
-42,41,38,2
-42,41,40,1
-42,41,46,1
-42,41,58,1
-42,41,61,1
-42,42,38,1
-42,42,42,1
-42,42,43,1
