x_bin,y_bin,t_bin,particle_count
-313,-203,692,1
-313,-201,716,1
-313,-187,747,1
-313,-181,748,1
-313,-178,763,1
-313,-166,886,1
-313,-149,855,1
-313,-147,794,1
-313,-125,952,1
-313,-100,931,1
-313,-99,890,1
-313,-58,972,1
-313,-46,1007,1
-313,-45,1096,1
-313,-33,1097,1
-313,1,1138,1
-313,16,1227,1
-313,19,1185,1
-313,24,1162,1
-313,25,1252,1
-313,28,1164,1
-313,56,1319,1
-313,68,1217,1
-313,70,1245,1
-313,103,1336,1
-313,108,1350,1
-313,184,1517,1
-313,316,1838,1
-313,349,1861,1
-312,-495,118,1
-312,-488,209,1
-312,-459,288,1
-312,-450,440,1
-312,-393,367,1
-312,-389,345,1
-312,-380,362,1
-312,-380,416,1
-312,-378,467,1
-312,-375,425,1
-312,-374,378,1
-312,-367,491,1
-312,-356,414,1
-312,-341,444,1
-312,-332,460,1
-312,-330,491,1
-312,-284,545,1
-312,-280,602,1
-312,-270,613,1
-312,-263,600,1
-312,-255,603,1
-312,-252,608,1
-312,-240,699,1
-312,-231,945,1
-312,-211,752,1
-312,-210,795,1
-312,-206,664,1
-312,-198,736,1
-312,-180,750,1
-312,-123,876,1
-312,-122,904,1
-312,-118,901,1
-312,-117,884,1
-312,-103,915,1
-312,-98,911,1
-312,-98,921,1
-312,-94,938,1
-312,-87,930,1
-312,-83,938,1
-312,-66,1042,1
-312,-59,955,1
-312,-43,991,1
-312,-6,1070,1
-312,18,1117,1
-312,21,1158,1
-312,41,1174,1
-312,73,1249,1
-312,120,1440,1
-312,218,1569,1
-312,232,1603,1
-312,235,1665,1
-312,385,2263,1
-311,-478,189,1
-311,-460,256,1
-311,-436,301,1
-311,-430,296,1
-311,-429,389,1
-311,-425,305,1
-311,-406,328,1
-311,-376,428,1
-311,-372,378,1
-311,-319,662,1
-311,-317,472,1
-311,-299,506,1
-311,-287,542,1
-311,-281,666,1
-311,-263,644,1
-311,-250,605,1
-311,-249,643,1
-311,-243,616,1
-311,-238,627,1
-311,-237,737,1
-311,-219,713,1
-311,-217,706,1
-311,-217,770,1
-311,-205,721,1
-311,-199,703,1
-311,-189,719,1
-311,-186,763,1
-311,-176,853,1
-311,-154,855,1
-311,-147,998,1
-311,-138,864,1
-311,-137,871,1
-311,-132,837,1
-311,-132,911,1
-311,-128,870,1
-311,-124,865,1
-311,-110,895,1
-311,-96,893,1
-311,-95,965,1
-311,-83,949,1
-311,-61,1008,1
-311,-58,997,1
-311,-53,1073,1
-311,-37,1084,1
-311,-34,1042,1
-311,-10,1100,1
-311,-9,1095,1
-311,-1,1111,1
-311,9,1277,1
-311,20,1179,1
-311,32,1159,1
-311,43,1261,1
-311,65,1311,1
-311,83,1265,1
-311,112,1354,1
-311,114,1316,1
-311,210,1522,1
-311,237,1674,1
-311,424,2044,1
-310,-493,249,1
-310,-472,211,1
-310,-471,262,1
-310,-451,527,1
-310,-436,298,1
-310,-404,429,1
-310,-381,387,1
-310,-378,369,1
-310,-369,795,1
-310,-339,481,1
-310,-329,467,1
-310,-326,517,1
-310,-317,482,1
-310,-316,575,1
-310,-312,494,1
-310,-300,600,1
-310,-298,525,1
-310,-291,555,1
-310,-281,573,1
-310,-274,567,1
-310,-270,573,1
-310,-263,600,1
-310,-260,592,1
-310,-253,686,1
-310,-248,679,1
-310,-243,634,1
-310,-224,642,1
-310,-220,714,1
-310,-216,672,2
-310,-212,690,1
-310,-207,704,1
-310,-199,702,1
-310,-177,877,1
-310,-169,757,1
-310,-151,943,1
-310,-150,944,1
-310,-146,819,1
-310,-140,858,1
-310,-134,842,1
-310,-133,842,1
-310,-130,844,1
-310,-126,877,1
-310,-114,917,1
-310,-105,875,2
-310,-99,908,1
-310,-92,966,1
-310,-67,1105,1
-310,-62,1019,1
-310,-41,1092,1
-310,-34,1036,1
-310,-30,1167,1
-310,15,1156,1
-310,23,1151,1
-310,48,1198,1
-310,57,1210,1
-310,89,1344,1
-310,159,1473,1
-310,221,1575,1
-310,259,1657,1
-310,296,1700,1
-310,305,1819,1
-309,-484,221,1
-309,-482,225,1
-309,-482,399,1
-309,-479,196,1
-309,-419,292,1
-309,-403,423,1
-309,-387,426,1
-309,-381,439,1
-309,-374,383,1
-309,-364,448,1
-309,-355,407,1
-309,-345,476,1
-309,-339,447,1
-309,-339,473,1
-309,-315,726,1
-309,-293,646,1
-309,-275,607,1
-309,-256,609,1
-309,-248,619,1
-309,-247,681,1
-309,-226,834,1
-309,-222,805,1
-309,-221,714,1
-309,-207,727,1
-309,-205,683,1
-309,-205,706,1
-309,-203,688,1
-309,-202,791,1
-309,-190,736,1
-309,-185,730,1
-309,-161,822,1
-309,-155,815,2
-309,-146,1029,1
-309,-145,816,1
-309,-143,825,1
-309,-139,839,1
-309,-124,847,1
-309,-105,904,1
-309,-105,907,1
-309,-100,937,1
-309,-98,1011,1
-309,-90,927,1
-309,-86,1058,1
-309,-67,989,1
-309,-61,1083,1
-309,-42,1057,1
-309,-33,1655,1
-309,-20,1214,1
-309,5,1109,1
-309,17,1159,1
-309,29,1318,1
-309,60,1261,1
-309,158,1430,1
-309,203,1701,1
-309,218,1604,1
-309,222,1617,1
-309,242,1801,1
-309,429,2012,1
-308,-470,325,1
-308,-460,238,1
-308,-395,380,1
-308,-391,337,1
-308,-390,416,1
-308,-379,389,1
-308,-367,440,1
-308,-361,438,1
-308,-351,573,1
-308,-332,453,1
-308,-327,466,1
-308,-301,492,1
-308,-279,672,1
-308,-252,615,1
-308,-229,638,1
-308,-221,745,1
-308,-219,680,1
-308,-200,716,1
-308,-171,757,1
-308,-162,813,1
-308,-138,843,1
-308,-119,937,1
-308,-111,1057,1
-308,-100,1008,1
-308,-89,933,1
-308,-87,935,1
-308,-74,963,1
-308,-74,1067,1
-308,-52,987,1
-308,-47,1030,1
-308,-21,1162,1
-308,-14,1128,1
-308,-2,1157,1
-308,0,1090,1
-308,26,1138,1
-308,27,1132,1
-308,49,1241,1
-308,50,1191,1
-308,50,1201,2
-308,186,1516,1
-308,217,1540,1
-308,358,1858,1
-307,-493,252,1
-307,-446,394,1
-307,-444,329,1
-307,-425,376,1
-307,-409,308,1
-307,-397,395,1
-307,-394,354,1
-307,-362,471,1
-307,-352,594,1
-307,-347,431,1
-307,-342,512,1
-307,-341,487,1
-307,-328,464,1
-307,-326,458,1
-307,-326,558,1
-307,-325,478,1
-307,-325,485,1
-307,-320,483,1
-307,-314,545,1
-307,-312,500,1
-307,-305,542,1
-307,-303,561,1
-307,-286,571,1
-307,-263,643,1
-307,-258,615,1
-307,-210,733,1
-307,-204,715,1
-307,-198,746,1
-307,-193,864,1
-307,-180,832,1
-307,-179,833,1
-307,-177,747,1
-307,-172,801,1
-307,-166,872,1
-307,-164,786,1
-307,-163,805,1
-307,-158,822,1
-307,-143,820,1
-307,-142,810,1
-307,-139,891,1
-307,-112,922,1
-307,-100,906,1
-307,-99,1010,1
-307,-91,913,1
-307,-75,955,1
-307,-68,958,1
-307,-68,1074,1
-307,-63,977,1
-307,-58,1009,1
-307,-39,1050,1
-307,1,1223,1
-307,48,1372,1
-307,63,1204,1
-307,70,1280,1
-307,89,1303,1
-307,95,1297,1
-307,133,1522,1
-307,214,1538,1
-307,395,2093,1
-306,-499,178,1
-306,-466,397,1
-306,-438,291,1
-306,-373,442,1
-306,-372,434,1
-306,-338,485,1
-306,-337,487,1
-306,-332,468,1
-306,-323,896,1
-306,-316,489,1
-306,-312,507,1
-306,-306,734,1
-306,-305,514,1
-306,-301,618,1
-306,-286,640,1
-306,-282,592,1
-306,-274,569,1
-306,-269,571,1
-306,-261,891,1
-306,-218,733,1
-306,-217,695,1
-306,-216,786,1
-306,-210,738,1
-306,-203,719,1
-306,-197,716,1
-306,-187,809,1
-306,-168,829,1
-306,-167,791,1
-306,-161,779,1
-306,-146,829,1
-306,-110,952,1
-306,-86,1146,1
-306,-79,980,1
-306,-73,1317,1
-306,-37,1018,1
-306,-13,1114,1
-306,-4,1131,1
-306,22,1171,1
-306,115,1334,1
-306,117,1553,1
-306,129,1378,1
-306,129,1646,1
-306,175,1481,1
-306,202,1512,1
-306,247,1909,1
-305,-397,387,1
-305,-394,336,1
-305,-372,473,1
-305,-369,373,1
-305,-369,374,1
-305,-364,587,1
-305,-341,429,1
-305,-331,478,1
-305,-327,459,1
-305,-327,689,1
-305,-326,471,1
-305,-324,494,1
-305,-308,510,1
-305,-273,564,1
-305,-270,594,1
-305,-263,615,1
-305,-235,667,1
-305,-228,648,1
-305,-227,680,1
-305,-221,676,1
-305,-209,783,1
-305,-187,812,1
-305,-181,894,1
-305,-173,887,1
-305,-171,792,1
-305,-165,786,1
-305,-164,959,1
-305,-157,826,1
-305,-138,840,1
-305,-132,904,1
-305,-127,874,1
-305,-126,857,1
-305,-124,838,1
-305,-119,875,1
-305,-117,909,1
-305,-112,875,1
-305,-109,886,1
-305,-97,952,1
-305,-96,926,1
-305,-32,1101,1
-305,-32,1152,1
-305,-29,1044,1
-305,-21,1069,1
-305,-11,1138,1
-305,1,1172,1
-305,3,1155,1
-305,8,1136,1
-305,15,1235,1
-305,18,1148,1
-305,18,1158,1
-305,22,1157,1
-305,32,1162,1
-305,39,1234,1
-305,179,1677,1
-305,236,1668,1
-305,245,1594,1
-305,319,1829,1
-304,-477,275,1
-304,-472,278,1
-304,-393,417,1
-304,-386,404,1
-304,-352,406,1
-304,-344,515,1
-304,-321,483,1
-304,-309,512,1
-304,-306,513,1
-304,-301,524,1
-304,-277,549,1
-304,-276,554,1
-304,-271,563,1
-304,-262,593,1
-304,-258,604,1
-304,-247,625,1
-304,-234,663,1
-304,-227,696,1
-304,-222,723,1
-304,-209,800,1
-304,-202,728,1
-304,-193,713,1
-304,-190,762,1
-304,-180,777,1
-304,-164,773,1
-304,-133,1053,1
-304,-131,907,1
-304,-113,892,1
-304,-111,1020,1
-304,-109,933,1
-304,-105,891,2
-304,-87,980,1
-304,-87,981,1
-304,-79,962,1
-304,-73,989,1
-304,-64,1012,1
-304,-54,1005,1
-304,-49,1061,1
-304,-41,1094,1
-304,-41,1097,1
-304,-22,1058,1
-304,-10,1090,1
-304,-9,1145,1
-304,14,1138,1
-304,20,1152,1
-304,28,1440,1
-304,153,1441,1
-304,217,1702,1
-304,241,1706,1
-304,258,1620,2
-304,319,1828,1
-304,379,2067,1
-303,-490,270,1
-303,-480,318,1
-303,-459,426,1
-303,-448,326,1
-303,-405,500,1
-303,-388,369,1
-303,-354,405,1
-303,-346,466,1
-303,-275,556,1
-303,-273,585,2
-303,-260,613,1
-303,-249,610,1
-303,-245,630,1
-303,-232,642,1
-303,-223,707,1
-303,-213,681,1
-303,-197,701,1
-303,-190,730,1
-303,-171,881,1
-303,-158,867,1
-303,-156,805,1
-303,-151,830,1
-303,-147,843,1
-303,-145,824,1
-303,-144,817,1
-303,-141,878,1
-303,-124,932,1
-303,-123,846,1
-303,-119,906,1
-303,-109,926,1
-303,-104,922,1
-303,-93,932,1
-303,-91,964,1
-303,-80,963,1
-303,-46,1013,1
-303,-24,1057,1
-303,-13,1142,1
-303,22,1159,1
-303,47,1302,1
-303,52,1219,1
-303,142,1555,1
-303,143,1445,1
-303,190,1560,1
-303,279,1660,1
-303,361,1925,1
-303,397,2323,1
-302,-517,464,1
-302,-440,354,1
-302,-379,385,2
-302,-340,541,1
-302,-329,524,1
-302,-317,494,1
-302,-317,636,1
-302,-312,493,1
-302,-304,577,1
-302,-299,516,1
-302,-212,749,1
-302,-211,690,1
-302,-208,726,1
-302,-206,738,1
-302,-194,805,1
-302,-151,802,1
-302,-149,824,1
-302,-145,851,1
-302,-143,811,1
-302,-96,894,1
-302,-89,978,1
-302,-88,986,1
-302,-76,951,1
-302,-76,991,1
-302,-66,1011,1
-302,-40,1071,1
-302,8,1353,1
-302,117,1347,1
-302,128,1347,1
-302,203,1520,1
-302,254,1756,1
-302,332,1809,1
-302,361,1925,1
-302,375,1926,1
-301,-496,249,1
-301,-404,595,1
-301,-383,420,2
-301,-366,413,1
-301,-359,488,1
-301,-352,412,1
-301,-332,488,1
-301,-292,585,1
-301,-283,632,1
-301,-278,598,1
-301,-277,576,1
-301,-242,671,1
-301,-221,689,1
-301,-211,736,1
-301,-208,802,1
-301,-191,768,1
-301,-186,789,1
-301,-182,760,1
-301,-175,765,1
-301,-156,798,1
-301,-134,885,1
-301,-132,895,1
-301,-105,896,1
-301,-101,967,1
-301,-94,933,1
-301,-80,1063,1
-301,-76,953,1
-301,-68,1005,1
-301,-63,976,1
-301,-62,1000,1
-301,-42,1031,1
-301,-38,1206,1
-301,-25,1096,1
-301,6,1130,1
-301,8,1349,1
-301,33,1288,1
-301,52,1235,1
-301,59,1226,1
-301,69,1254,1
-301,75,1240,1
-301,108,1302,1
-301,162,1505,1
-301,166,1466,1
-301,202,1561,1
-301,269,1700,1
-301,281,1756,1
-301,283,1857,1
-301,318,1982,1
-300,-468,252,1
-300,-433,726,1
-300,-428,385,1
-300,-422,294,1
-300,-348,449,1
-300,-344,474,1
-300,-344,576,1
-300,-313,509,1
-300,-300,550,1
-300,-288,695,1
-300,-286,565,1
-300,-284,679,1
-300,-273,594,1
-300,-271,1105,1
-300,-270,607,1
-300,-251,614,1
-300,-237,685,1
-300,-230,676,1
-300,-220,688,1
-300,-216,804,1
-300,-207,737,1
-300,-203,724,1
-300,-200,723,1
-300,-200,767,1
-300,-187,833,1
-300,-178,785,1
-300,-171,875,1
-300,-167,794,1
-300,-159,861,1
-300,-158,860,1
-300,-158,934,1
-300,-151,814,1
-300,-144,823,1
-300,-144,824,1
-300,-144,872,1
-300,-133,892,1
-300,-127,876,1
-300,-125,843,1
-300,-124,858,2
-300,-114,964,1
-300,-111,907,1
-300,-111,1027,1
-300,-110,878,1
-300,-86,966,1
-300,-73,1030,1
-300,-64,974,1
-300,-61,980,1
-300,-61,981,1
-300,-61,1101,1
-300,-56,1095,1
-300,-41,1028,1
-300,-41,1050,1
-300,-19,1111,1
-300,-13,1127,1
-300,-11,1137,1
-300,-3,1090,1
-300,-1,1126,1
-300,0,1126,1
-300,14,1182,1
-300,26,1145,1
-300,35,1204,1
-300,60,1212,1
-300,115,1361,1
-300,186,1592,1
-300,202,1563,1
-300,248,1631,1
-300,358,1927,1
-299,-523,224,1
-299,-354,452,1
-299,-323,537,1
-299,-314,511,1
-299,-287,565,1
-299,-282,636,1
-299,-274,652,1
-299,-257,616,1
-299,-247,639,1
-299,-208,727,1
-299,-206,847,1
-299,-205,769,1
-299,-201,752,1
-299,-201,849,1
-299,-200,807,1
-299,-199,864,1
-299,-194,755,1
-299,-194,756,1
-299,-175,830,1
-299,-170,786,1
-299,-168,816,1
-299,-144,825,1
-299,-138,878,1
-299,-137,861,1
-299,-133,868,1
-299,-131,843,1
-299,-103,902,1
-299,-92,1042,1
-299,-78,978,1
-299,-62,980,1
-299,-54,1017,1
-299,-51,1116,1
-299,-47,1055,1
-299,-47,1647,1
-299,-42,1149,1
-299,-34,1415,1
-299,-29,1069,1
-299,-3,1193,1
-299,-2,1127,1
-299,30,1264,1
-299,32,1306,1
-299,44,1212,1
-299,51,1229,1
-299,64,1269,1
-299,72,1301,1
-299,121,1337,1
-299,135,1580,1
-299,164,1746,1
-299,339,2010,1
-299,348,1828,1
-298,-510,209,1
-298,-496,371,1
-298,-487,192,1
-298,-465,341,1
-298,-446,466,1
-298,-437,273,1
-298,-411,490,1
-298,-403,477,1
-298,-397,374,1
-298,-355,449,1
-298,-337,517,1
-298,-331,563,1
-298,-330,518,1
-298,-329,505,1
-298,-319,504,1
-298,-316,494,1
-298,-303,653,1
-298,-296,555,1
-298,-283,634,1
-298,-272,646,1
-298,-266,586,1
-298,-266,587,1
-298,-260,632,1
-298,-255,754,1
-298,-250,871,1
-298,-248,694,1
-298,-245,639,1
-298,-190,789,1
-298,-187,743,1
-298,-186,800,1
-298,-185,792,1
-298,-180,767,1
-298,-176,778,1
-298,-170,784,1
-298,-166,778,1
-298,-160,819,1
-298,-157,821,1
-298,-153,820,1
-298,-141,964,1
-298,-136,839,1
-298,-128,874,1
-298,-112,938,1
-298,-107,1040,1
-298,-103,903,1
-298,-102,919,1
-298,-101,922,1
-298,-86,933,2
-298,-65,1046,1
-298,-39,1033,1
-298,-32,1046,1
-298,-32,1144,1
-298,6,1152,1
-298,11,1281,1
-298,14,1154,1
-298,24,1168,1
-298,26,1210,1
-298,39,1202,1
-298,48,1368,1
-298,56,1288,1
-298,65,1243,1
-298,69,1255,1
-298,70,1343,1
-298,101,1445,1
-298,102,1446,1
-298,113,1547,1
-298,126,1349,1
-298,126,1370,1
-298,130,1465,1
-298,198,1517,1
-298,230,1596,1
-298,423,2132,1
-297,-502,204,1
-297,-498,363,1
-297,-483,345,1
-297,-472,246,1
-297,-458,246,1
-297,-457,292,2
-297,-426,335,1
-297,-411,409,1
-297,-393,375,1
-297,-345,490,1
-297,-319,490,1
-297,-314,529,1
-297,-313,559,1
-297,-309,606,1
-297,-301,542,1
-297,-284,584,1
-297,-262,658,1
-297,-240,704,1
-297,-221,685,2
-297,-219,714,1
-297,-192,748,1
-297,-189,812,1
-297,-177,790,1
-297,-174,844,1
-297,-168,781,1
-297,-167,785,1
-297,-157,796,1
-297,-155,832,1
-297,-148,914,1
-297,-119,915,1
-297,-118,873,1
-297,-112,955,1
-297,-111,929,1
-297,-110,954,1
-297,-79,964,1
-297,-75,961,1
-297,-68,1007,1
-297,-54,1032,1
-297,-42,1386,1
-297,-35,1083,1
-297,-33,1055,1
-297,-27,1080,1
-297,-23,1108,1
-297,-6,1134,1
-297,-1,1099,1
-297,0,1231,1
-297,8,1210,1
-297,9,1160,1
-297,39,1227,1
-297,48,1238,1
-297,56,1210,1
-297,233,1613,1
-296,-489,317,1
-296,-464,398,1
-296,-428,293,1
-296,-428,294,1
-296,-386,390,1
-296,-366,417,1
-296,-361,429,1
-296,-352,527,1
-296,-326,495,1
-296,-283,589,1
-296,-274,574,1
-296,-265,621,1
-296,-264,704,1
-296,-259,647,1
-296,-255,757,1
-296,-243,640,1
-296,-218,688,1
-296,-202,756,1
-296,-198,745,1
-296,-173,839,1
-296,-162,815,1
-296,-154,816,1
-296,-152,837,1
-296,-148,911,1
-296,-146,835,1
-296,-145,878,1
-296,-138,1053,1
-296,-134,991,1
-296,-100,926,1
-296,-75,1020,1
-296,-61,994,1
-296,-36,1074,1
-296,-24,1064,1
-296,46,1303,1
-296,60,1235,1
-296,71,1346,1
-296,119,1383,1
-296,121,1384,1
-296,147,1479,1
-296,183,1509,1
-296,216,1641,1
-296,266,1719,1
-296,303,1767,1
-296,304,1769,1
-296,326,1894,1
-296,431,2163,1
-295,-496,354,1
-295,-477,337,1
-295,-477,464,1
-295,-465,278,1
-295,-439,273,1
-295,-433,339,1
-295,-424,382,1
-295,-395,517,1
-295,-355,570,1
-295,-353,455,1
-295,-324,531,1
-295,-288,639,1
-295,-278,623,1
-295,-276,725,1
-295,-275,627,1
-295,-248,697,1
-295,-248,717,1
-295,-245,657,1
-295,-244,673,1
-295,-238,647,1
-295,-234,673,1
-295,-225,732,1
-295,-220,689,1
-295,-206,774,1
-295,-197,747,1
-295,-162,803,1
-295,-161,801,1
-295,-149,893,1
-295,-140,851,1
-295,-134,853,1
-295,-131,862,1
-295,-111,932,1
-295,-109,922,1
-295,-109,959,1
-295,-103,900,1
-295,-97,1048,1
-295,-91,938,1
-295,-73,1051,1
-295,-72,987,1
-295,-70,983,1
-295,-51,1095,1
-295,-38,1052,1
-295,-20,1147,1
-295,-19,1203,1
-295,-17,1101,1
-295,15,1146,1
-295,144,1485,1
-295,155,1459,1
-295,170,1469,1
-295,208,1531,1
-295,251,1697,1
-294,-524,255,1
-294,-517,202,1
-294,-445,353,1
-294,-437,389,1
-294,-422,492,1
-294,-407,501,1
-294,-399,508,1
-294,-333,511,1
-294,-306,688,1
-294,-305,535,1
-294,-305,541,1
-294,-299,539,1
-294,-299,554,1
-294,-290,605,1
-294,-289,596,1
-294,-277,604,1
-294,-265,622,1
-294,-261,665,1
-294,-253,646,1
-294,-247,670,1
-294,-214,717,1
-294,-209,790,1
-294,-179,825,1
-294,-178,819,1
-294,-175,814,1
-294,-166,866,1
-294,-157,919,1
-294,-151,844,1
-294,-141,964,1
-294,-124,903,1
-294,-106,937,1
-294,-98,997,1
-294,-71,1003,1
-294,-64,1053,1
-294,-33,1062,1
-294,-32,1065,1
-294,-17,1117,1
-294,0,1120,1
-294,1,1130,1
-294,2,1122,1
-294,48,1270,1
-294,79,1313,1
-294,330,1862,1
-294,403,1967,1
-294,409,1999,1
-293,-507,325,1
-293,-504,213,1
-293,-462,230,1
-293,-456,285,1
-293,-446,284,1
-293,-432,525,1
-293,-422,342,1
-293,-416,399,1
-293,-408,482,1
-293,-403,330,1
-293,-303,522,1
-293,-290,604,1
-293,-284,579,1
-293,-251,653,1
-293,-235,647,1
-293,-232,666,1
-293,-229,781,1
-293,-224,694,1
-293,-221,757,1
-293,-220,736,1
-293,-206,750,1
-293,-205,776,1
-293,-201,814,1
-293,-168,846,1
-293,-161,910,1
-293,-152,841,1
-293,-146,991,1
-293,-144,1098,1
-293,-142,865,1
-293,-138,899,1
-293,-133,867,1
-293,-129,867,1
-293,-111,892,1
-293,-110,979,1
-293,-108,932,1
-293,-98,941,1
-293,-91,933,1
-293,-87,975,1
-293,-79,955,1
-293,-31,1169,1
-293,-30,1091,1
-293,-25,1088,1
-293,-24,1163,1
-293,13,1127,1
-293,20,1189,1
-293,21,1178,1
-293,23,1148,1
-293,65,1333,1
-293,79,1264,1
-293,82,1331,1
-293,134,1430,1
-293,188,1704,1
-292,-405,357,1
-292,-386,486,1
-292,-371,396,1
-292,-367,410,1
-292,-360,446,1
-292,-344,501,1
-292,-326,532,1
-292,-324,506,1
-292,-322,610,1
-292,-296,583,1
-292,-280,630,1
-292,-274,607,1
-292,-272,605,1
-292,-267,676,1
-292,-260,613,1
-292,-251,816,1
-292,-250,665,1
-292,-232,662,1
-292,-230,776,1
-292,-228,687,1
-292,-228,689,1
-292,-206,749,1
-292,-193,732,1
-292,-171,818,1
-292,-169,835,1
-292,-167,793,1
-292,-165,915,1
-292,-154,829,1
-292,-153,854,1
-292,-148,853,1
-292,-145,832,1
-292,-143,833,1
-292,-143,837,1
-292,-143,895,1
-292,-142,921,1
-292,-139,858,1
-292,-137,864,2
-292,-135,907,1
-292,-134,905,1
-292,-128,866,1
-292,-64,1027,1
-292,-60,1015,1
-292,-45,1025,1
-292,-34,1074,1
-292,-25,1082,1
-292,24,1153,1
-292,59,1265,1
-292,124,1448,1
-292,196,1568,1
-292,218,1744,1
-292,227,1601,1
-292,229,1597,1
-292,313,1793,1
-292,383,1951,1
-291,-509,279,1
-291,-466,221,1
-291,-412,388,1
-291,-404,435,1
-291,-402,392,1
-291,-395,606,1
-291,-381,494,1
-291,-340,567,1
-291,-327,712,1
-291,-301,547,1
-291,-275,681,1
-291,-274,615,1
-291,-270,635,1
-291,-263,742,1
-291,-258,629,1
-291,-250,622,1
-291,-236,695,1
-291,-229,675,1
-291,-224,693,1
-291,-223,715,1
-291,-214,726,2
-291,-205,859,1
-291,-202,878,1
-291,-194,742,1
-291,-186,779,1
-291,-183,819,1
-291,-180,796,1
-291,-179,784,1
-291,-164,805,1
-291,-139,860,1
-291,-135,872,1
-291,-118,977,1
-291,-113,898,1
-291,-111,917,1
-291,-109,898,2
-291,-104,908,1
-291,-104,921,1
-291,-101,1055,1
-291,-94,952,1
-291,-93,982,1
-291,-68,996,1
-291,-48,1053,1
-291,-47,1063,1
-291,-26,1076,1
-291,-20,1074,1
-291,-9,1116,1
-291,46,1244,2
-291,51,1274,1
-291,77,1265,1
-291,84,1450,1
-291,137,1507,1
-291,178,1612,1
-291,282,1723,1
-291,368,2158,1
-290,-519,407,1
-290,-496,294,1
-290,-495,294,1
-290,-434,420,1
-290,-378,479,1
-290,-331,526,1
-290,-320,549,1
-290,-297,604,1
-290,-282,602,1
-290,-280,605,1
-290,-280,640,1
-290,-280,657,1
-290,-267,660,1
-290,-264,615,1
-290,-264,723,1
-290,-246,652,2
-290,-242,654,1
-290,-227,716,1
-290,-227,832,1
-290,-216,707,1
-290,-205,722,1
-290,-187,1080,1
-290,-182,780,1
-290,-169,997,1
-290,-168,829,1
-290,-167,800,1
-290,-167,862,1
-290,-166,802,1
-290,-148,866,1
-290,-143,877,1
-290,-138,877,1
-290,-133,863,2
-290,-133,889,1
-290,-132,885,1
-290,-131,927,1
-290,-122,967,1
-290,-116,1160,1
-290,-106,984,1
-290,-105,935,1
-290,-105,936,1
-290,-92,1023,1
-290,-51,1068,1
-290,-49,1108,1
-290,-49,1361,1
-290,-48,1018,1
-290,-37,1054,1
-290,-33,1113,1
-290,-17,1191,1
-290,-13,1145,1
-290,27,1180,1
-290,35,1243,1
-290,48,1272,1
-290,61,1272,1
-290,78,1268,1
-290,80,1352,1
-290,120,1375,1
-290,149,1434,1
-290,168,1598,1
-290,215,1558,1
-290,254,1669,1
-289,-475,217,1
-289,-469,494,1
-289,-426,398,1
-289,-404,411,1
-289,-383,471,1
-289,-376,447,1
-289,-341,522,1
-289,-329,488,1
-289,-300,615,1
-289,-298,604,1
-289,-296,549,1
-289,-291,715,1
-289,-274,985,1
-289,-269,621,1
-289,-263,618,1
-289,-258,724,1
-289,-257,625,1
-289,-249,630,1
-289,-239,769,1
-289,-228,712,2
-289,-226,834,1
-289,-223,734,1
-289,-204,737,1
-289,-196,746,1
-289,-186,802,1
-289,-177,1021,1
-289,-161,818,1
-289,-148,880,1
-289,-137,968,1
-289,-122,925,1
-289,-118,969,1
-289,-111,924,1
-289,-102,944,1
-289,-99,963,1
-289,-95,980,1
-289,-89,984,1
-289,-87,1128,1
-289,-85,977,1
-289,-68,1024,1
-289,-66,1010,1
-289,-61,1028,1
-289,-53,1053,2
-289,17,1194,1
-289,19,1206,1
-289,20,1207,1
-289,64,1277,1
-289,81,1354,1
-289,84,1403,1
-289,93,1309,1
-289,108,1444,1
-289,108,1445,1
-289,150,1437,1
-289,237,1672,1
-289,252,1692,1
-289,270,1668,1
-289,307,1950,1
-289,408,2021,1
-288,-514,166,1
-288,-506,236,1
-288,-488,221,1
-288,-483,206,1
-288,-432,329,1
-288,-423,341,1
-288,-406,366,1
-288,-405,372,1
-288,-403,416,1
-288,-390,478,1
-288,-383,468,1
-288,-380,645,1
-288,-378,432,1
-288,-364,425,1
-288,-350,582,1
-288,-348,584,1
-288,-334,500,1
-288,-313,559,1
-288,-308,597,1
-288,-307,644,1
-288,-306,560,1
-288,-271,645,1
-288,-269,610,1
-288,-254,725,1
-288,-244,728,1
-288,-244,729,1
-288,-221,724,1
-288,-219,717,1
-288,-219,718,1
-288,-215,725,1
-288,-212,733,1
-288,-191,773,1
-288,-191,774,1
-288,-185,770,1
-288,-184,770,1
-288,-170,893,1
-288,-164,822,1
-288,-159,905,1
-288,-157,814,1
-288,-149,934,1
-288,-142,916,1
-288,-141,911,1
-288,-125,909,1
-288,-119,904,1
-288,-87,990,1
-288,-39,1098,1
-288,-37,1046,1
-288,-31,1156,1
-288,-22,1117,1
-288,-6,1150,1
-288,-2,1164,1
-288,33,1251,1
-288,39,1259,1
-288,79,1346,1
-288,86,1313,1
-288,137,1523,1
-288,170,1606,1
-288,175,1559,1
-287,-523,412,1
-287,-513,171,1
-287,-502,360,1
-287,-484,595,1
-287,-429,316,1
-287,-421,364,1
-287,-404,375,1
-287,-370,438,1
-287,-356,715,1
-287,-354,493,1
-287,-323,523,1
-287,-309,527,1
-287,-305,657,1
-287,-301,642,1
-287,-300,648,1
-287,-291,563,1
-287,-285,605,1
-287,-283,603,1
-287,-282,835,1
-287,-268,660,1
-287,-265,695,1
-287,-256,696,1
-287,-218,736,1
