x_bin,y_bin,t_bin,particle_count
-23,-10,126,5
-23,-10,127,3
-23,-10,128,1
-23,-10,129,5
-23,-10,137,1
-23,-10,139,1
-23,-10,144,2
-23,-10,150,1
-23,-10,152,1
-23,-9,123,2
-23,-9,124,4
-23,-9,125,10
-23,-9,126,6
-23,-9,127,3
-23,-9,128,1
-23,-9,129,1
-23,-9,130,1
-23,-9,131,2
-23,-9,133,2
-23,-9,134,1
-23,-9,136,1
-23,-9,137,2
-23,-9,139,2
-23,-9,142,1
-23,-9,144,1
-23,-9,145,1
-23,-9,147,1
-23,-9,148,1
-23,-9,167,1
-23,-8,125,6
-23,-8,126,5
-23,-8,127,8
-23,-8,128,2
-23,-8,129,2
-23,-8,130,7
-23,-8,132,1
-23,-8,133,5
-23,-8,134,1
-23,-8,135,1
-23,-8,136,1
-23,-8,137,2
-23,-8,138,1
-23,-8,140,1
-23,-8,141,1
-23,-8,144,2
-23,-8,146,1
-23,-8,149,1
-23,-8,159,1
-23,-7,127,3
-23,-7,128,5
-23,-7,129,9
-23,-7,130,2
-23,-7,131,4
-23,-7,132,5
-23,-7,133,3
-23,-7,134,2
-23,-7,135,2
-23,-7,140,2
-23,-7,141,1
-23,-7,143,1
-23,-7,144,1
-23,-7,146,1
-23,-7,148,1
-23,-7,153,1
-23,-7,155,1
-23,-7,157,2
-23,-7,161,1
-23,-7,162,1
-23,-6,128,4
-23,-6,129,12
-23,-6,130,4
-23,-6,131,5
-23,-6,132,5
-23,-6,133,3
-23,-6,135,1
-23,-6,136,2
-23,-6,137,2
-23,-6,138,2
-23,-6,139,1
-23,-6,140,1
-23,-6,144,1
-23,-6,147,2
-23,-6,148,1
-23,-6,157,1
-23,-6,174,1
-23,-5,129,2
-23,-5,130,8
-23,-5,131,10
-23,-5,132,6
-23,-5,133,6
-23,-5,134,3
-23,-5,136,3
-23,-5,137,2
-23,-5,139,1
-23,-5,140,1
-23,-5,142,1
-23,-5,144,3
-23,-5,146,1
-23,-5,149,1
-23,-5,158,1
-23,-5,164,1
-23,-4,130,1
-23,-4,131,6
-23,-4,132,7
-23,-4,133,7
-23,-4,134,5
-23,-4,135,3
-23,-4,136,4
-23,-4,137,2
-23,-4,138,3
-23,-4,139,1
-23,-4,140,1
-23,-4,144,1
-23,-4,145,1
-23,-4,146,1
-23,-4,150,1
-23,-4,154,2
-23,-4,155,1
-23,-4,174,1
-23,-4,179,1
-23,-4,180,1
-23,-3,133,6
-23,-3,134,11
-23,-3,135,3
-23,-3,136,7
-23,-3,137,2
-23,-3,138,3
-23,-3,139,4
-23,-3,140,4
-23,-3,141,4
-23,-3,142,3
-23,-3,143,2
-23,-3,145,2
-23,-3,148,1
-23,-3,151,2
-23,-3,155,2
-23,-3,157,1
-23,-3,161,1
-23,-3,166,1
-23,-3,179,1
-23,-2,134,2
-23,-2,135,3
-23,-2,136,7
-23,-2,137,3
-23,-2,138,6
-23,-2,140,1
-23,-2,142,2
-23,-2,144,1
-23,-2,145,1
-23,-2,146,5
-23,-2,148,1
-23,-2,150,2
-23,-2,153,1
-23,-2,160,1
-23,-2,161,1
-23,-2,175,1
-23,-2,178,1
-23,-2,203,1
-23,-1,135,5
-23,-1,136,4
-23,-1,137,9
-23,-1,138,8
-23,-1,139,4
-23,-1,140,5
-23,-1,141,1
-23,-1,142,2
-23,-1,144,2
-23,-1,148,1
-23,-1,152,1
-23,-1,154,1
-23,-1,155,1
-23,-1,176,1
-23,-1,182,1
-23,0,137,5
-23,0,138,7
-23,0,139,6
-23,0,140,3
-23,0,141,1
-23,0,142,4
-23,0,143,1
-23,0,144,6
-23,0,145,1
-23,0,146,2
-23,0,149,1
-23,0,154,1
-23,0,164,2
-23,0,171,2
-23,1,139,2
-23,1,140,5
-23,1,141,8
-23,1,142,2
-23,1,143,4
-23,1,144,3
-23,1,145,1
-23,1,146,2
-23,1,148,1
-23,1,149,2
-23,1,150,3
-23,1,151,1
-23,1,152,2
-23,1,153,2
-23,1,154,1
-23,1,155,1
-23,1,156,1
-23,1,161,1
-23,1,167,2
-23,1,171,1
-23,1,174,1
-23,1,177,1
-23,2,140,2
-23,2,141,4
-23,2,142,2
-23,2,143,2
-23,2,144,5
-23,2,145,1
-23,2,146,1
-23,2,148,1
-23,2,149,2
-23,2,150,1
-23,2,152,1
-23,2,155,2
-23,2,158,1
-23,2,174,1
-23,2,177,1
-23,3,141,1
-23,3,142,3
-23,3,143,9
-23,3,144,3
-23,3,145,4
-23,3,146,2
-23,3,148,1
-23,3,149,1
-23,3,150,2
-23,3,153,1
-23,3,154,1
-23,3,155,3
-23,3,159,1
-23,3,169,1
-23,4,143,1
-23,4,144,10
-23,4,145,2
-23,4,146,1
-23,4,147,2
-23,4,148,2
-23,4,149,2
-23,4,150,3
-23,4,151,2
-23,4,152,2
-23,4,155,1
-23,4,158,1
-23,4,160,2
-23,4,162,1
-23,4,163,1
-23,4,165,1
-23,4,170,1
-23,4,175,1
-23,4,183,1
-23,4,192,1
-23,5,146,13
-23,5,147,5
-23,5,148,2
-23,5,149,3
-23,5,151,2
-23,5,152,3
-23,5,154,3
-23,5,155,1
-23,5,156,1
-23,5,165,1
-23,5,170,1
-23,5,192,1
-23,5,237,1
-23,6,146,2
-23,6,147,4
-23,6,148,6
-23,6,149,4
-23,6,150,3
-23,6,151,2
-23,6,153,1
-23,6,155,1
-23,6,158,1
-23,6,161,1
-23,6,164,2
-23,6,165,1
-23,6,170,1
-23,6,174,1
-23,6,175,1
-23,6,176,1
-23,6,197,1
-23,7,148,9
-23,7,149,9
-23,7,150,5
-23,7,151,2
-23,7,152,2
-23,7,153,2
-23,7,155,1
-23,7,156,1
-23,7,157,2
-23,7,158,1
-23,7,159,2
-23,7,160,2
-23,7,161,1
-23,7,168,1
-23,7,171,1
-23,7,173,1
-23,7,179,1
-23,7,182,1
-23,8,149,1
-23,8,150,5
-23,8,151,9
-23,8,152,3
-23,8,153,2
-23,8,154,2
-23,8,155,4
-23,8,156,2
-23,8,159,2
-23,8,160,2
-23,8,162,1
-23,8,164,1
-23,8,165,1
-23,8,166,1
-23,8,174,1
-23,8,176,1
-23,9,150,1
-23,9,151,1
-23,9,152,4
-23,9,153,10
-23,9,154,2
-23,9,155,1
-23,9,156,2
-23,9,157,5
-23,9,158,2
-23,9,160,1
-23,9,161,2
-23,9,164,3
-23,9,165,2
-23,9,166,1
-23,9,167,1
-23,9,168,1
-23,9,169,1
-23,9,175,1
-23,9,176,1
-23,9,186,1
-23,9,187,1
-23,9,196,1
-23,10,152,1
-23,10,153,11
-23,10,154,1
-23,10,155,4
-23,10,156,1
-23,10,157,1
-23,10,158,2
-23,10,159,1
-23,10,160,1
-23,10,163,3
-23,10,164,1
-23,10,167,1
-23,10,176,1
-23,10,179,1
-23,10,186,1
-23,11,154,5
-23,11,155,5
-23,11,156,3
-23,11,157,3
-23,11,159,5
-23,11,161,1
-23,11,162,1
-23,11,166,1
-23,11,167,1
-23,11,168,1
-23,11,173,2
-23,11,192,1
-23,12,156,4
-23,12,157,1
-23,12,158,5
-23,12,159,3
-23,12,160,4
-23,12,161,3
-23,12,162,1
-23,12,165,3
-23,12,167,1
-23,12,169,2
-23,12,171,1
-23,12,173,1
-23,12,177,1
-23,12,178,1
-23,12,179,1
-23,12,192,1
-23,13,157,3
-23,13,158,3
-23,13,159,3
-23,13,160,2
-23,13,161,1
-23,13,163,4
-23,13,164,3
-23,13,167,1
-23,13,172,1
-23,13,184,1
-23,13,219,1
-23,13,227,1
-23,14,159,4
-23,14,160,3
-23,14,161,3
-23,14,162,3
-23,14,163,1
-23,14,164,2
-23,14,165,2
-23,14,167,2
-23,14,168,2
-23,14,171,1
-23,14,172,1
-23,14,175,1
-23,14,176,1
-23,14,186,1
-23,14,189,1
-23,14,206,1
-23,15,160,2
-23,15,161,7
-23,15,162,3
-23,15,163,5
-23,15,164,3
-23,15,170,3
-23,15,171,1
-23,15,177,1
-23,15,178,1
-23,15,183,1
-23,15,205,1
-23,16,162,2
-23,16,163,2
-23,16,165,1
-23,16,166,2
-23,16,167,2
-23,16,168,2
-23,16,169,2
-23,16,171,1
-23,16,177,1
-23,16,180,1
-23,16,183,1
-23,16,185,1
-23,16,188,2
-23,16,194,1
-23,16,212,1
-23,17,163,3
-23,17,164,1
-23,17,165,4
-23,17,166,2
-23,17,168,2
-23,17,172,1
-23,17,173,1
-23,17,174,1
-23,17,176,2
-23,17,177,2
-23,17,179,1
-23,17,180,2
-23,17,187,1
-23,17,189,2
-23,17,190,2
-23,17,204,1
-23,17,206,1
-23,18,165,2
-23,18,166,2
-23,18,167,3
-23,18,168,4
-23,18,169,2
-23,18,170,2
-23,18,171,1
-23,18,172,3
-23,18,174,1
-23,18,176,1
-23,18,177,1
-23,18,186,1
-23,18,187,2
-23,18,191,1
-23,18,193,1
-23,18,194,1
-23,18,207,1
-23,19,166,1
-23,19,167,3
-23,19,168,4
-23,19,169,1
-23,19,170,2
-23,19,171,1
-23,19,172,2
-23,19,175,2
-23,19,188,1
-23,19,212,1
-23,20,168,2
-23,20,169,2
-23,20,170,4
-23,20,171,2
-23,20,172,1
-23,20,173,2
-23,20,174,1
-23,20,175,2
-23,20,176,2
-23,20,179,1
-23,20,180,1
-23,20,182,1
-23,20,183,1
-23,20,184,1
-23,20,191,1
-23,20,199,1
-23,21,169,2
-23,21,170,1
-23,21,171,1
-23,21,173,2
-23,21,175,3
-23,21,177,2
-23,21,180,2
-23,21,181,1
-23,21,195,1
-23,21,297,1
-23,22,171,1
-23,22,173,1
-23,22,174,1
-23,22,175,3
-23,22,176,2
-23,22,177,1
-23,22,207,1
-23,23,172,1
-23,23,173,1
-23,23,175,2
-23,23,176,1
-23,23,177,2
-23,23,178,1
-23,23,179,1
-23,23,180,1
-23,23,186,2
-23,23,189,2
-23,24,176,3
-23,24,177,3
-23,24,179,3
-23,24,180,1
-23,24,183,1
-23,24,184,1
-23,24,185,1
-23,24,187,2
-23,24,193,2
-23,24,194,1
-23,24,281,1
-23,25,175,1
-23,25,177,3
-23,25,178,1
-23,25,179,1
-23,25,181,1
-23,25,182,1
-23,25,183,1
-23,25,184,2
-23,25,200,1
-23,25,207,1
-23,26,176,1
-23,26,178,3
-23,26,179,5
-23,26,180,3
-23,26,181,1
-23,26,182,4
-23,26,183,2
-23,26,184,1
-23,26,186,1
-23,26,187,1
-23,26,188,1
-23,26,192,1
-23,26,197,1
-23,26,198,1
-23,27,180,3
-23,27,181,2
-23,27,182,3
-23,27,183,1
-23,27,184,2
-23,27,190,1
-23,27,191,1
-23,27,192,1
-23,27,212,1
-23,28,180,1
-23,28,182,1
-23,28,184,2
-23,28,185,1
-23,28,187,1
-23,28,188,3
-23,28,189,1
-23,28,190,2
-23,28,191,1
-23,28,196,1
-23,28,199,1
-23,28,200,1
-23,28,207,1
-23,29,183,1
-23,29,184,1
-23,29,185,1
-23,29,187,3
-23,29,190,1
-23,29,191,1
-23,29,192,1
-23,29,199,1
-23,29,201,1
-23,29,215,1
-23,29,224,1
-23,29,233,1
-23,29,267,1
-23,30,183,1
-23,30,185,3
-23,30,186,2
-23,30,191,1
-23,30,192,1
-23,30,193,1
-23,30,194,1
-23,30,197,1
-23,30,204,2
-23,30,220,1
-23,30,227,1
-23,31,184,1
-23,31,185,2
-23,31,187,1
-23,31,188,2
-23,31,190,2
-23,31,191,2
-23,31,192,1
-23,31,193,1
-23,31,202,1
-23,31,214,1
-23,31,223,1
-23,32,189,1
-23,32,190,1
-23,32,191,2
-23,32,195,1
-23,32,198,1
-23,32,200,2
-23,32,201,1
-23,32,203,1
-23,33,188,1
-23,33,189,2
-23,33,190,2
-23,33,191,1
-23,33,192,1
-23,33,199,1
-23,33,213,1
-23,33,234,1
-23,33,235,1
-23,34,189,3
-23,34,190,1
-23,34,192,1
-23,34,193,1
-23,34,194,1
-23,34,198,1
-23,34,201,1
-23,34,207,1
-23,34,210,1
-23,34,228,1
-23,34,233,1
-23,34,240,1
-23,34,244,1
-23,35,195,2
-23,35,197,2
-23,35,198,1
-23,35,201,2
-23,35,209,2
-23,35,213,1
-23,35,221,1
-23,35,222,1
-23,35,223,1
-23,35,274,1
-23,36,194,2
-23,36,196,1
-23,36,198,1
-23,36,199,1
-23,36,200,1
-23,36,203,1
-23,36,205,2
-23,36,212,1
-23,36,222,1
-23,36,233,1
-23,37,195,1
-23,37,196,1
-23,37,199,1
-23,37,200,1
-23,37,204,1
-23,37,205,1
-23,37,234,1
-23,37,248,1
-23,37,249,1
-23,38,196,1
-23,38,197,2
-23,38,198,3
-23,38,206,1
-23,38,207,1
-23,38,227,1
-23,38,237,1
-23,39,199,1
-23,39,203,1
-23,39,217,1
-23,39,219,1
-23,39,233,1
-23,39,234,1
-23,40,200,1
-23,40,202,1
-23,40,203,1
-23,40,204,1
-23,40,206,1
-23,40,207,1
-23,40,210,1
-23,40,214,1
-23,40,222,1
-23,40,247,1
-23,41,200,1
-23,41,202,2
-23,41,203,1
-23,41,206,1
-23,41,207,1
-23,41,208,1
-23,41,209,1
-23,41,211,1
-23,41,219,1
-23,41,223,1
-23,41,224,1
-23,41,228,1
-23,42,204,1
-23,42,212,1
-23,42,220,1
-23,42,229,1
-23,42,237,1
-23,43,205,1
-23,43,208,1
-23,43,226,1
-23,43,230,1
-23,44,206,2
-23,44,207,1
-23,44,211,1
-23,44,216,1
-23,44,217,1
-23,44,225,1
-23,44,231,1
-23,44,237,1
-23,44,241,1
-23,45,209,1
-23,45,212,1
-23,45,222,1
-23,45,226,1
-23,46,221,1
-23,46,227,1
-23,47,210,1
-23,47,211,1
-23,47,215,1
-23,47,224,1
-23,47,258,1
-23,48,215,1
-23,48,220,1
-23,48,222,1
-23,48,229,2
-23,48,230,1
-23,48,241,1
-23,49,215,2
-23,49,217,1
-23,49,219,1
-23,49,221,1
-23,49,222,1
-23,49,227,1
-23,50,216,1
-23,50,217,1
-23,50,223,1
-23,50,237,1
-23,50,239,1
-23,51,215,1
-23,51,218,1
-23,51,222,1
-23,51,225,1
-23,51,251,1
-23,51,260,1
-23,52,218,1
-23,52,223,1
-23,52,226,1
-23,52,227,1
-23,52,229,1
-23,52,230,1
-23,52,244,1
-23,53,240,1
-23,53,244,1
-23,54,224,1
-23,54,225,1
-23,54,227,1
-23,55,228,1
-23,55,237,1
-23,56,228,1
-23,56,248,1
-22,-57,59,1
-22,-56,55,2
-22,-56,57,1
-22,-56,58,1
-22,-56,59,1
-22,-56,61,1
-22,-56,63,1
-22,-56,78,1
-22,-56,93,1
-22,-56,98,1
-22,-55,57,1
-22,-55,64,1
-22,-55,67,2
-22,-55,68,1
-22,-55,69,1
-22,-55,79,1
-22,-54,58,2
-22,-54,60,1
-22,-54,63,2
-22,-54,70,1
-22,-54,73,2
-22,-54,74,1
-22,-54,77,1
-22,-53,60,1
-22,-53,61,1
-22,-53,63,1
-22,-53,68,1
-22,-53,69,1
-22,-53,71,1
-22,-53,101,1
-22,-52,64,1
-22,-52,65,1
-22,-52,66,1
-22,-52,67,2
-22,-52,68,1
-22,-52,70,2
-22,-52,72,1
-22,-52,73,1
-22,-52,77,1
-22,-52,79,1
-22,-52,90,1
-22,-51,63,1
-22,-51,65,1
-22,-51,67,1
-22,-51,68,2
-22,-51,69,2
-22,-51,70,2
-22,-51,74,1
-22,-51,80,1
-22,-51,84,1
-22,-51,87,1
-22,-51,97,1
-22,-50,67,1
-22,-50,68,2
-22,-50,71,2
-22,-50,80,2
-22,-50,86,1
-22,-50,95,1
-22,-50,102,1
-22,-50,111,1
-22,-50,112,1
-22,-49,67,1
-22,-49,68,1
-22,-49,69,2
-22,-49,70,1
-22,-49,71,1
-22,-49,72,3
-22,-49,73,1
-22,-49,75,1
-22,-49,79,1
-22,-49,89,1
-22,-49,105,1
-22,-49,112,1
-22,-48,67,1
-22,-48,68,1
-22,-48,71,1
-22,-48,72,1
-22,-48,73,1
-22,-48,76,1
-22,-48,80,1
-22,-48,85,1
-22,-47,70,1
-22,-47,71,1
-22,-47,73,4
-22,-47,74,3
-22,-47,90,1
-22,-47,94,1
-22,-47,96,1
-22,-46,70,1
-22,-46,72,1
-22,-46,74,1
-22,-46,75,3
-22,-46,77,2
-22,-46,79,2
-22,-46,89,1
-22,-46,103,1
-22,-45,72,1
-22,-45,73,2
-22,-45,74,1
-22,-45,75,2
-22,-45,76,2
-22,-45,78,1
-22,-45,80,1
-22,-45,81,1
-22,-45,89,1
-22,-44,72,1
-22,-44,74,2
-22,-44,76,1
-22,-44,79,1
-22,-44,80,1
-22,-44,81,2
-22,-44,83,1
-22,-44,92,1
-22,-44,98,1
-22,-44,102,2
-22,-44,104,1
-22,-44,113,1
-22,-43,75,1
-22,-43,76,3
-22,-43,80,2
-22,-43,81,2
-22,-43,82,2
-22,-43,83,1
-22,-43,85,1
-22,-43,86,1
-22,-43,88,1
-22,-43,94,2
-22,-43,95,1
-22,-43,96,1
-22,-43,103,1
-22,-43,108,1
-22,-42,76,1
-22,-42,77,1
-22,-42,78,1
-22,-42,80,2
-22,-42,82,1
-22,-42,83,1
-22,-42,84,1
-22,-42,86,1
-22,-42,88,1
-22,-42,89,1
-22,-42,90,2
-22,-42,101,1
-22,-41,77,2
-22,-41,78,2
-22,-41,79,1
-22,-41,80,1
-22,-41,81,1
-22,-41,87,2
-22,-41,91,1
-22,-41,93,1
-22,-41,98,1
-22,-41,114,1
-22,-40,78,1
-22,-40,81,1
-22,-40,82,1
-22,-40,84,1
-22,-40,85,1
-22,-40,92,2
-22,-40,103,1
-22,-40,108,2
-22,-40,110,1
-22,-40,114,1
-22,-40,119,1
-22,-39,80,1
-22,-39,81,5
-22,-39,82,2
-22,-39,84,4
-22,-39,85,1
-22,-39,88,1
-22,-39,89,1
-22,-39,90,1
-22,-39,91,1
-22,-39,92,1
-22,-39,96,1
-22,-39,97,2
-22,-39,100,1
-22,-39,105,1
-22,-39,141,1
-22,-39,142,1
-22,-39,153,1
-22,-38,82,1
-22,-38,84,2
-22,-38,86,2
-22,-38,87,1
-22,-38,88,2
-22,-38,89,1
-22,-38,92,2
-22,-38,94,1
-22,-38,101,1
-22,-38,104,1
-22,-38,108,1
-22,-38,117,1
-22,-38,142,1
-22,-38,147,1
-22,-37,82,1
-22,-37,83,1
-22,-37,84,3
-22,-37,85,1
-22,-37,88,2
-22,-37,90,2
-22,-37,91,2
-22,-37,96,1
-22,-37,99,1
-22,-37,100,1
-22,-37,104,1
-22,-37,106,1
-22,-37,112,1
-22,-37,119,1
-22,-37,125,1
-22,-37,126,1
-22,-36,85,1
-22,-36,86,4
-22,-36,87,5
-22,-36,88,1
-22,-36,92,1
-22,-36,94,1
-22,-36,96,1
-22,-36,102,1
-22,-36,106,1
-22,-36,108,1
-22,-36,119,1
-22,-36,123,1
-22,-36,128,1
-22,-36,129,1
-22,-36,138,1
-22,-35,87,1
-22,-35,88,3
-22,-35,89,5
-22,-35,91,1
-22,-35,93,1
-22,-35,95,1
-22,-35,96,1
-22,-35,98,1
-22,-35,101,1
-22,-35,102,2
-22,-35,104,2
-22,-35,109,1
-22,-35,110,1
-22,-35,134,1
-22,-34,87,1
-22,-34,88,4
-22,-34,89,2
-22,-34,90,1
-22,-34,91,5
-22,-34,92,1
-22,-34,95,2
-22,-34,97,1
-22,-34,98,1
-22,-34,101,1
-22,-34,103,1
-22,-34,105,1
-22,-34,107,1
-22,-34,109,1
-22,-34,117,1
-22,-34,127,1
-22,-34,176,1
-22,-33,90,6
-22,-33,91,5
-22,-33,92,3
-22,-33,94,3
-22,-33,95,2
-22,-33,96,1
-22,-33,98,2
-22,-33,99,1
-22,-33,102,1
-22,-33,103,1
-22,-33,104,1
-22,-33,110,1
-22,-33,111,1
-22,-33,117,1
-22,-32,90,1
-22,-32,91,3
-22,-32,92,1
-22,-32,93,2
-22,-32,94,2
-22,-32,95,1
-22,-32,96,2
-22,-32,98,1
-22,-32,99,1
-22,-32,101,1
-22,-32,103,1
-22,-32,104,1
-22,-32,107,1
-22,-32,108,2
-22,-32,109,1
-22,-32,120,1
-22,-32,180,1
-22,-31,92,2
-22,-31,93,3
-22,-31,94,4
-22,-31,95,4
-22,-31,96,1
-22,-31,97,1
-22,-31,101,1
-22,-31,103,2
-22,-31,105,1
-22,-31,107,1
-22,-31,109,2
-22,-31,110,1
-22,-31,114,1
-22,-31,123,1
-22,-31,135,1
-22,-30,93,1
-22,-30,94,3
-22,-30,95,4
-22,-30,97,3
-22,-30,98,1
-22,-30,100,4
-22,-30,102,1
-22,-30,103,1
-22,-30,106,1
-22,-30,110,1
-22,-30,113,1
-22,-30,115,1
-22,-30,117,1
-22,-30,130,1
-22,-30,134,1
-22,-30,187,1
-22,-29,95,1
-22,-29,96,4
-22,-29,98,4
-22,-29,102,2
-22,-29,103,1
-22,-29,106,1
-22,-29,109,1
-22,-29,113,1
-22,-29,115,1
-22,-29,117,1
-22,-29,118,1
-22,-29,140,1
-22,-29,143,1
-22,-28,96,1
-22,-28,97,5
-22,-28,98,7
-22,-28,99,1
-22,-28,100,7
-22,-28,101,1
-22,-28,103,2
-22,-28,104,2
-22,-28,106,1
-22,-28,109,1
-22,-28,113,1
-22,-28,115,1
-22,-28,116,1
-22,-28,126,1
-22,-28,160,1
-22,-27,97,1
-22,-27,98,1
-22,-27,99,4
-22,-27,100,2
-22,-27,101,6
-22,-27,102,1
-22,-27,103,2
-22,-27,104,2
-22,-27,108,1
-22,-27,109,2
-22,-27,110,1
-22,-27,111,1
-22,-27,112,1
-22,-27,139,1
-22,-27,143,1
-22,-27,180,1
-22,-26,100,5
-22,-26,101,4
-22,-26,102,4
-22,-26,103,1
-22,-26,104,2
-22,-26,105,3
-22,-26,107,1
-22,-26,115,1
-22,-26,134,1
-22,-26,148,1
-22,-25,100,1
-22,-25,101,1
-22,-25,102,5
-22,-25,103,2
-22,-25,106,1
-22,-25,107,1
-22,-25,108,2
-22,-25,110,2
-22,-25,112,1
-22,-25,114,2
-22,-25,123,1
-22,-25,124,1
-22,-25,126,1
-22,-25,130,1
-22,-25,132,1
-22,-25,161,1
-22,-24,102,1
-22,-24,103,1
-22,-24,104,2
-22,-24,105,2
-22,-24,106,1
-22,-24,107,1
-22,-24,108,2
-22,-24,109,1
-22,-24,110,1
-22,-24,111,2
-22,-24,112,1
-22,-24,113,1
-22,-24,114,1
-22,-24,118,1
-22,-24,129,1
-22,-23,104,4
-22,-23,105,6
-22,-23,106,4
-22,-23,107,3
-22,-23,108,2
-22,-23,109,1
-22,-23,110,6
-22,-23,111,1
-22,-23,112,2
-22,-23,113,1
-22,-23,114,2
-22,-23,118,1
-22,-23,121,1
-22,-23,122,1
-22,-23,133,1
-22,-23,134,1
-22,-23,150,1
-22,-23,157,1
-22,-22,105,1
-22,-22,106,1
-22,-22,107,4
-22,-22,108,6
-22,-22,109,6
-22,-22,110,2
-22,-22,111,3
-22,-22,112,1
-22,-22,113,1
-22,-22,114,2
-22,-22,117,1
-22,-22,119,1
-22,-22,120,2
-22,-22,122,1
-22,-22,125,1
-22,-22,129,1
-22,-22,131,1
-22,-22,132,1
-22,-22,139,1
-22,-22,143,1
-22,-22,151,1
-22,-22,185,1
-22,-21,107,2
-22,-21,108,3
-22,-21,109,4
-22,-21,110,4
-22,-21,111,3
-22,-21,112,2
-22,-21,113,1
-22,-21,114,2
-22,-21,116,1
-22,-21,117,1
-22,-21,120,1
-22,-21,140,1
-22,-21,141,1
-22,-21,165,1
-22,-20,107,2
-22,-20,108,5
-22,-20,109,3
-22,-20,110,8
-22,-20,111,6
-22,-20,112,2
-22,-20,113,1
-22,-20,114,2
-22,-20,115,1
-22,-20,116,1
-22,-20,117,1
-22,-20,118,1
-22,-20,120,2
-22,-20,123,1
-22,-20,124,1
-22,-20,126,3
-22,-20,137,1
-22,-20,142,1
-22,-19,109,1
-22,-19,110,3
-22,-19,111,3
-22,-19,112,6
-22,-19,113,1
-22,-19,114,6
-22,-19,115,1
-22,-19,116,1
-22,-19,117,1
-22,-19,118,3
-22,-19,120,2
-22,-19,122,1
-22,-19,125,2
-22,-19,128,1
-22,-19,129,1
-22,-19,131,1
-22,-19,140,1
-22,-19,188,1
-22,-18,111,2
-22,-18,112,6
-22,-18,113,10
-22,-18,114,2
-22,-18,115,2
-22,-18,116,2
-22,-18,117,2
-22,-18,118,2
-22,-18,119,1
-22,-18,120,1
-22,-18,121,2
-22,-18,122,1
-22,-18,126,3
-22,-18,129,2
-22,-18,133,2
-22,-18,139,1
-22,-17,113,2
-22,-17,114,7
-22,-17,115,3
-22,-17,116,4
-22,-17,117,3
-22,-17,118,4
-22,-17,119,4
-22,-17,120,1
-22,-17,121,1
-22,-17,124,1
-22,-17,129,1
-22,-17,131,1
-22,-17,169,1
-22,-16,114,3
-22,-16,115,8
-22,-16,116,8
-22,-16,117,4
-22,-16,118,5
-22,-16,119,2
-22,-16,120,1
-22,-16,121,3
-22,-16,122,1
-22,-16,123,1
-22,-16,127,2
-22,-16,128,3
-22,-16,130,1
-22,-16,135,1
-22,-16,139,1
-22,-16,143,1
-22,-16,150,1
-22,-15,116,7
-22,-15,117,6
-22,-15,118,9
-22,-15,119,4
-22,-15,120,5
-22,-15,121,2
-22,-15,122,1
-22,-15,123,1
-22,-15,124,1
-22,-15,125,3
-22,-15,127,1
-22,-15,128,2
-22,-15,130,2
-22,-15,131,1
-22,-15,145,1
-22,-14,118,9
-22,-14,119,6
-22,-14,120,6
-22,-14,121,4
-22,-14,122,1
-22,-14,123,4
-22,-14,124,3
-22,-14,125,1
-22,-14,128,1
-22,-14,130,4
-22,-14,139,2
-22,-14,142,1
-22,-14,144,1
-22,-14,153,1
-22,-14,176,1
-22,-13,118,1
-22,-13,119,4
-22,-13,120,11
-22,-13,121,6
-22,-13,122,4
-22,-13,123,3
-22,-13,124,5
-22,-13,125,4
-22,-13,128,3
-22,-13,129,2
-22,-13,130,1
-22,-13,132,1
-22,-13,134,1
-22,-13,135,1
-22,-13,136,1
-22,-13,138,1
-22,-13,139,2
-22,-13,146,1
-22,-12,119,1
-22,-12,120,3
-22,-12,121,3
-22,-12,122,4
-22,-12,123,3
-22,-12,124,3
-22,-12,125,2
-22,-12,126,1
-22,-12,127,3
-22,-12,128,1
-22,-12,129,1
-22,-12,130,1
-22,-12,134,1
-22,-12,135,1
-22,-12,137,1
-22,-12,138,1
-22,-12,140,1
-22,-12,143,1
-22,-12,152,1
-22,-12,164,1
-22,-11,122,3
-22,-11,123,7
-22,-11,124,4
-22,-11,125,6
-22,-11,126,3
-22,-11,127,2
-22,-11,128,1
-22,-11,129,4
-22,-11,130,2
-22,-11,131,1
-22,-11,132,2
-22,-11,137,3
-22,-11,141,1
-22,-11,143,1
-22,-11,144,1
-22,-11,149,1
-22,-11,155,1
-22,-11,170,1
-22,-10,124,8
-22,-10,125,11
-22,-10,126,4
-22,-10,127,2
-22,-10,128,2
-22,-10,129,2
-22,-10,130,2
-22,-10,131,2
-22,-10,132,1
-22,-10,133,1
-22,-10,134,2
-22,-10,137,1
-22,-10,141,1
-22,-10,153,1
-22,-10,159,1
-22,-10,186,1
-22,-9,124,1
-22,-9,125,3
-22,-9,126,12
-22,-9,127,10
-22,-9,128,6
-22,-9,129,3
-22,-9,130,3
-22,-9,131,1
-22,-9,132,3
-22,-9,133,1
-22,-9,134,1
-22,-9,135,2
-22,-9,136,2
-22,-9,138,3
-22,-9,141,1
-22,-9,143,1
-22,-9,153,1
-22,-9,166,1
-22,-8,126,2
-22,-8,127,7
-22,-8,128,7
-22,-8,129,2
-22,-8,130,3
-22,-8,131,1
-22,-8,132,4
-22,-8,134,1
-22,-8,135,1
-22,-8,136,2
-22,-8,137,2
-22,-8,138,1
-22,-8,140,1
-22,-8,142,1
-22,-8,144,1
-22,-8,155,1
