x_bin,y_bin,t_bin,particle_count
-44,-39,989,1
-44,-36,973,1
-44,-35,979,1
-44,-33,979,1
-44,-32,975,1
-44,-31,988,1
-44,-30,981,1
-44,-29,981,1
-44,-29,983,1
-44,-28,980,2
-44,-28,981,1
-44,-27,992,1
-44,-26,986,1
-44,-26,989,1
-44,-25,998,1
-44,-24,986,1
-44,-24,988,2
-44,-23,989,1
-44,-23,1033,1
-44,-22,999,1
-44,-21,993,1
-44,-16,1000,1
-44,-15,1007,1
-44,-14,1002,1
-44,-14,1013,1
-44,-12,1005,1
-44,-12,1006,1
-44,-12,1030,1
-44,-11,1010,1
-44,-11,1018,1
-44,-11,1026,1
-44,-8,1011,1
-44,-8,1012,1
-44,-7,1013,2
-44,-6,1038,1
-44,-5,1038,1
-44,-4,1021,1
-44,-2,1019,1
-44,-1,1036,1
-44,-1,1065,1
-44,1,1030,1
-44,2,1059,1
-44,3,1087,1
-44,4,1036,1
-44,5,1030,1
-44,7,1032,1
-44,10,1042,1
-44,11,1043,1
-44,13,1045,1
-44,17,1048,1
-44,19,1055,1
-44,20,1058,1
-44,20,1075,1
-44,23,1060,1
-44,24,1063,1
-44,28,1119,1
-44,28,1130,1
-44,31,1083,1
-44,31,1143,1
-44,38,1079,1
-44,38,1080,1
-44,41,1180,1
-44,43,1094,1
-44,43,1100,1
-44,46,1099,1
-44,46,1131,1
-44,51,1118,1
-44,54,1130,1
-44,56,1109,1
-44,59,1116,1
-44,71,1155,1
-44,94,1213,1
-44,107,1188,1
-44,160,1283,1
-44,167,1318,1
-44,171,1319,1
-44,171,1342,1
-44,200,1363,1
-44,266,1558,1
-43,-478,435,1
-43,-390,550,1
-43,-241,751,1
-43,-222,745,1
-43,-159,802,1
-43,-156,793,1
-43,-132,842,1
-43,-117,901,1
-43,-111,889,1
-43,-95,902,1
-43,-86,909,1
-43,-82,917,1
-43,-79,979,1
-43,-71,929,1
-43,-67,946,1
-43,-65,926,1
-43,-65,929,1
-43,-59,950,1
-43,-58,969,1
-43,-57,942,1
-43,-54,967,1
-43,-51,968,1
-43,-48,956,1
-43,-47,971,1
-43,-47,975,1
-43,-43,971,1
-43,-41,982,1
-43,-39,968,1
-43,-39,970,1
-43,-37,970,1
-43,-36,970,1
-43,-35,987,1
-43,-34,973,1
-43,-34,974,1
-43,-34,995,1
-43,-33,986,1
-43,-31,978,1
-43,-31,1006,1
-43,-30,990,1
-43,-27,984,1
-43,-24,993,1
-43,-24,1021,1
-43,-20,994,1
-43,-19,998,1
-43,-19,1007,1
-43,-16,1002,1
-43,-15,1024,1
-43,-14,1009,1
-43,-13,1006,1
-43,-9,1014,1
-43,-9,1024,1
-43,-9,1031,1
-43,-8,1015,1
-43,-6,1016,1
-43,-6,1018,1
-43,-6,1046,1
-43,-5,1022,1
-43,-4,1022,1
-43,-3,1031,1
-43,0,1035,1
-43,1,1036,1
-43,1,1038,1
-43,1,1049,1
-43,2,1043,1
-43,5,1034,1
-43,5,1041,1
-43,6,1075,1
-43,7,1044,1
-43,9,1039,1
-43,9,1052,1
-43,9,1074,1
-43,11,1043,1
-43,12,1052,1
-43,13,1044,1
-43,16,1056,1
-43,18,1053,1
-43,19,1052,1
-43,22,1073,1
-43,23,1080,1
-43,24,1100,1
-43,25,1065,2
-43,26,1073,1
-43,32,1073,1
-43,33,1074,1
-43,33,1080,1
-43,33,1083,1
-43,36,1105,1
-43,39,1124,1
-43,40,1091,1
-43,40,1092,2
-43,40,1098,1
-43,51,1134,1
-43,66,1130,1
-43,83,1156,1
-43,90,1164,1
-43,100,1185,1
-43,101,1254,1
-43,102,1228,1
-43,106,1194,1
-43,107,1193,1
-43,107,1202,1
-43,117,1284,1
-43,120,1254,1
-43,124,1236,1
-43,124,1240,1
-43,168,1302,1
-43,182,1355,1
-43,263,1526,1
-42,-260,700,1
-42,-243,684,1
-42,-213,779,1
-42,-212,743,1
-42,-157,793,1
-42,-156,794,1
-42,-121,856,1
-42,-108,865,1
-42,-105,886,1
-42,-102,879,1
-42,-88,901,1
-42,-81,935,1
-42,-74,922,1
-42,-69,937,1
-42,-57,950,1
-42,-56,944,1
-42,-51,982,1
-42,-50,961,1
-42,-50,967,1
-42,-49,954,1
-42,-47,956,1
-42,-47,960,1
-42,-47,970,1
-42,-46,971,1
-42,-45,959,1
-42,-45,1050,1
-42,-43,987,1
-42,-43,1057,1
-42,-42,970,1
-42,-39,968,1
-42,-39,969,1
-42,-39,972,1
-42,-37,983,1
-42,-36,970,1
-42,-36,1013,1
-42,-35,972,1
-42,-33,981,1
-42,-33,987,1
-42,-32,988,1
-42,-30,995,1
-42,-29,989,1
-42,-29,1001,1
-42,-28,984,1
-42,-28,993,1
-42,-25,1004,1
-42,-23,992,1
-42,-23,996,1
-42,-23,1014,1
-42,-21,1003,1
-42,-16,1007,1
-42,-16,1072,1
-42,-14,1005,1
-42,-14,1068,1
-42,-13,1008,1
-42,-13,1013,1
-42,-11,1012,1
-42,-11,1015,1
-42,-11,1024,1
-42,-11,1045,1
-42,-10,1086,1
-42,-9,1015,1
-42,-9,1060,1
-42,-7,1016,1
-42,-5,1023,1
-42,-4,1019,1
-42,-4,1021,2
-42,-3,1043,1
-42,-3,1064,1
-42,-2,1025,1
-42,-2,1026,1
-42,-1,1041,1
-42,-1,1049,1
-42,1,1042,1
-42,4,1031,1
-42,5,1050,1
-42,6,1036,1
-42,7,1044,1
-42,7,1046,1
-42,7,1049,1
-42,8,1037,1
-42,8,1063,1
-42,8,1065,1
-42,12,1064,1
-42,14,1057,1
-42,15,1050,1
-42,16,1051,1
-42,17,1067,1
-42,21,1077,1
-42,23,1082,1
-42,31,1081,1
-42,33,1084,1
-42,34,1086,1
-42,39,1159,1
-42,42,1098,1
-42,43,1109,1
-42,49,1114,1
-42,52,1184,1
-42,54,1116,1
-42,55,1117,1
-42,60,1150,1
-42,70,1146,1
-42,70,1184,1
-42,71,1137,1
-42,75,1180,1
-42,83,1230,1
-42,84,1157,1
-42,176,1486,1
-42,182,1327,1
-42,188,1338,1
-42,263,1611,1
-41,-372,504,1
-41,-336,587,1
-41,-317,647,1
-41,-249,693,1
-41,-244,685,1
-41,-185,795,1
-41,-184,767,1
-41,-174,775,1
-41,-157,850,1
-41,-146,847,1
-41,-144,829,1
-41,-132,881,1
-41,-127,843,2
-41,-118,908,1
-41,-117,859,1
-41,-110,862,1
-41,-104,871,1
-41,-103,877,1
-41,-101,905,1
-41,-100,995,1
-41,-90,897,1
-41,-86,901,1
-41,-79,911,1
-41,-76,964,1
-41,-73,942,1
-41,-72,918,1
-41,-72,930,1
-41,-72,971,1
-41,-70,923,1
-41,-66,988,1
-41,-61,1006,1
-41,-57,981,1
-41,-56,967,1
-41,-55,968,1
-41,-52,976,1
-41,-49,957,1
-41,-48,957,1
-41,-47,960,1
-41,-46,964,1
-41,-46,967,1
-41,-45,965,1
-41,-43,974,1
-41,-39,1001,1
-41,-39,1032,1
-41,-38,976,2
-41,-36,973,1
-41,-34,976,1
-41,-34,987,1
-41,-33,978,1
-41,-32,980,2
-41,-31,985,1
-41,-30,981,1
-41,-30,988,1
-41,-29,993,1
-41,-27,1017,1
-41,-26,988,1
-41,-25,991,1
-41,-25,995,1
-41,-24,993,1
-41,-23,996,1
-41,-23,1021,1
-41,-22,998,1
-41,-20,997,1
-41,-20,1009,1
-41,-19,1008,1
-41,-17,1000,1
-41,-17,1001,1
-41,-14,1017,1
-41,-12,1011,1
-41,-12,1024,1
-41,-11,1020,1
-41,-8,1017,1
-41,-8,1020,1
-41,-7,1020,1
-41,-7,1023,1
-41,-7,1035,1
-41,-4,1022,1
-41,-4,1024,1
-41,-3,1030,1
-41,-2,1028,1
-41,1,1030,1
-41,1,1050,1
-41,2,1031,1
-41,4,1042,1
-41,5,1038,1
-41,5,1046,1
-41,7,1059,1
-41,9,1042,1
-41,11,1043,1
-41,12,1051,1
-41,13,1070,1
-41,14,1068,1
-41,17,1053,1
-41,19,1067,1
-41,21,1068,1
-41,22,1067,1
-41,22,1102,1
-41,24,1073,1
-41,24,1099,1
-41,26,1103,1
-41,29,1076,1
-41,30,1075,1
-41,35,1086,1
-41,37,1088,2
-41,38,1090,1
-41,43,1103,1
-41,52,1123,1
-41,61,1142,1
-41,61,1170,1
-41,66,1226,1
-41,67,1241,1
-41,71,1193,1
-41,72,1170,1
-41,73,1192,1
-41,77,1153,1
-41,80,1172,1
-41,80,1215,1
-41,89,1165,1
-41,90,1223,1
-41,105,1204,1
-41,106,1201,1
-41,108,1192,1
-41,113,1342,1
-41,181,1397,1
-41,193,1364,1
-41,221,1385,1
-40,-369,609,1
-40,-239,688,1
-40,-233,733,1
-40,-207,723,1
-40,-198,742,1
-40,-137,835,1
-40,-136,833,1
-40,-136,868,1
-40,-135,847,1
-40,-134,836,1
-40,-134,837,1
-40,-127,852,1
-40,-121,865,1
-40,-121,876,1
-40,-106,901,1
-40,-105,873,1
-40,-99,1030,1
-40,-95,888,1
-40,-93,924,1
-40,-83,937,1
-40,-81,931,1
-40,-76,942,1
-40,-74,926,1
-40,-72,927,1
-40,-71,928,1
-40,-70,940,1
-40,-69,939,1
-40,-68,940,1
-40,-68,952,1
-40,-57,944,1
-40,-54,949,1
-40,-54,951,1
-40,-52,956,1
-40,-52,975,1
-40,-52,994,1
-40,-49,968,1
-40,-48,980,1
-40,-46,962,1
-40,-45,979,1
-40,-44,965,1
-40,-43,984,1
-40,-40,971,1
-40,-39,979,1
-40,-39,984,1
-40,-38,970,2
-40,-37,1023,1
-40,-36,984,1
-40,-36,989,1
-40,-34,979,2
-40,-33,979,1
-40,-32,985,1
-40,-32,1017,1
-40,-30,988,2
-40,-30,994,1
-40,-29,992,1
-40,-27,990,1
-40,-26,1024,1
-40,-25,997,1
-40,-22,1005,1
-40,-16,1009,1
-40,-12,1017,1
-40,-12,1025,1
-40,-9,1016,1
-40,-9,1026,1
-40,-8,1019,3
-40,-7,1043,1
-40,-7,1057,1
-40,-6,1026,1
-40,-5,1022,1
-40,-3,1044,1
-40,-2,1040,1
-40,1,1036,1
-40,1,1037,1
-40,4,1035,2
-40,4,1038,1
-40,5,1038,1
-40,6,1042,1
-40,6,1046,1
-40,6,1059,1
-40,8,1041,1
-40,8,1057,1
-40,10,1044,2
-40,10,1048,1
-40,11,1044,1
-40,13,1049,1
-40,13,1050,1
-40,13,1064,1
-40,14,1049,1
-40,14,1053,1
-40,14,1060,1
-40,15,1054,1
-40,15,1124,1
-40,16,1067,1
-40,18,1057,1
-40,19,1097,1
-40,20,1120,1
-40,22,1067,2
-40,23,1075,1
-40,24,1075,1
-40,24,1080,1
-40,27,1074,1
-40,27,1085,1
-40,28,1079,1
-40,32,1078,1
-40,33,1080,1
-40,33,1095,1
-40,35,1088,1
-40,35,1100,1
-40,37,1088,1
-40,41,1092,1
-40,42,1098,1
-40,46,1113,1
-40,47,1133,1
-40,49,1114,1
-40,51,1130,1
-40,54,1117,1
-40,57,1136,1
-40,64,1143,1
-40,71,1223,1
-40,80,1153,1
-40,80,1156,1
-40,81,1163,1
-40,95,1183,1
-40,108,1195,1
-40,127,1229,1
-40,127,1230,1
-40,127,1278,1
-40,133,1240,1
-40,140,1285,1
-40,173,1308,1
-40,174,1308,1
-40,178,1325,1
-40,221,1376,1
-40,273,1568,1
-39,-494,547,1
-39,-489,377,1
-39,-205,757,1
-39,-185,818,1
-39,-164,818,1
-39,-149,809,1
-39,-149,833,1
-39,-141,822,1
-39,-136,909,1
-39,-118,859,1
-39,-115,913,1
-39,-110,928,1
-39,-103,880,1
-39,-98,927,1
-39,-97,922,1
-39,-94,903,1
-39,-92,903,1
-39,-87,902,1
-39,-72,929,1
-39,-71,935,1
-39,-70,929,1
-39,-67,935,1
-39,-62,939,1
-39,-61,941,1
-39,-61,961,1
-39,-60,960,1
-39,-59,945,1
-39,-55,959,1
-39,-53,952,1
-39,-53,953,1
-39,-53,989,1
-39,-52,995,1
-39,-51,955,1
-39,-49,962,1
-39,-45,972,1
-39,-45,981,1
-39,-43,973,1
-39,-42,1003,1
-39,-41,969,1
-39,-39,987,1
-39,-39,989,1
-39,-37,978,1
-39,-34,1006,1
-39,-33,982,1
-39,-31,984,2
-39,-31,1040,1
-39,-29,989,1
-39,-29,1009,1
-39,-28,993,1
-39,-27,991,1
-39,-25,994,1
-39,-21,1035,1
-39,-20,1000,1
-39,-20,1014,1
-39,-18,1006,1
-39,-15,1009,1
-39,-12,1033,1
-39,-11,1026,1
-39,-8,1019,1
-39,-7,1019,1
-39,-7,1022,1
-39,-7,1025,1
-39,-5,1051,1
-39,-4,1026,1
-39,-4,1032,2
-39,-3,1027,1
-39,-2,1031,1
-39,-1,1094,1
-39,2,1066,1
-39,5,1038,1
-39,5,1039,1
-39,5,1045,1
-39,6,1040,1
-39,6,1046,1
-39,6,1088,1
-39,6,1096,1
-39,7,1049,1
-39,10,1084,1
-39,11,1060,1
-39,13,1057,1
-39,13,1064,1
-39,15,1053,1
-39,16,1060,1
-39,16,1069,1
-39,17,1060,1
-39,19,1072,1
-39,20,1063,1
-39,22,1063,1
-39,23,1068,1
-39,23,1072,1
-39,23,1089,1
-39,27,1071,1
-39,29,1073,1
-39,30,1138,1
-39,36,1094,1
-39,36,1095,1
-39,37,1089,1
-39,39,1090,1
-39,40,1126,1
-39,41,1096,1
-39,42,1102,1
-39,43,1148,1
-39,43,1158,1
-39,43,1160,1
-39,46,1123,1
-39,49,1115,1
-39,55,1114,1
-39,55,1195,1
-39,58,1140,1
-39,60,1142,1
-39,61,1162,1
-39,64,1239,1
-39,72,1154,1
-39,75,1147,1
-39,83,1167,1
-39,87,1189,1
-39,90,1197,1
-39,103,1213,1
-39,117,1220,1
-39,118,1219,1
-39,129,1232,1
-39,202,1359,1
-39,216,1399,1
-39,230,1434,1
-38,-167,806,1
-38,-165,892,1
-38,-158,822,1
-38,-156,873,1
-38,-139,941,1
-38,-124,859,1
-38,-98,897,1
-38,-92,988,1
-38,-91,906,1
-38,-86,914,1
-38,-76,940,1
-38,-72,944,1
-38,-72,956,1
-38,-70,930,1
-38,-68,985,1
-38,-61,960,1
-38,-59,943,1
-38,-59,959,1
-38,-49,964,1
-38,-48,960,1
-38,-48,1035,1
-38,-46,975,1
-38,-44,969,1
-38,-43,1037,1
-38,-42,968,1
-38,-42,979,1
-38,-40,991,1
-38,-38,976,1
-38,-38,978,1
-38,-38,985,1
-38,-37,977,2
-38,-37,980,1
-38,-36,978,1
-38,-36,991,1
-38,-35,980,1
-38,-35,1017,1
-38,-32,985,1
-38,-30,995,1
-38,-30,1004,1
-38,-28,989,1
-38,-27,1002,1
-38,-26,995,1
-38,-24,998,1
-38,-22,1001,1
-38,-22,1014,1
-38,-21,1002,1
-38,-21,1004,1
-38,-20,1001,1
-38,-19,1004,1
-38,-19,1013,1
-38,-17,1027,1
-38,-15,1020,1
-38,-14,1019,1
-38,-12,1015,1
-38,-12,1019,1
-38,-12,1034,1
-38,-11,1017,1
-38,-10,1017,1
-38,-10,1019,1
-38,-7,1021,2
-38,-5,1023,1
-38,-4,1034,1
-38,-3,1028,2
-38,-1,1030,1
-38,4,1046,1
-38,4,1059,1
-38,6,1040,1
-38,6,1045,1
-38,10,1068,1
-38,11,1062,1
-38,13,1050,1
-38,13,1055,1
-38,13,1088,1
-38,15,1054,1
-38,16,1068,1
-38,17,1061,1
-38,17,1063,1
-38,19,1066,1
-38,22,1082,1
-38,23,1068,1
-38,32,1104,1
-38,33,1097,1
-38,34,1084,1
-38,34,1128,1
-38,38,1113,1
-38,40,1141,1
-38,42,1096,1
-38,54,1144,1
-38,62,1143,1
-38,62,1224,1
-38,85,1201,1
-38,95,1183,1
-38,117,1217,1
-38,117,1265,1
-38,124,1228,1
-38,180,1347,1
-37,-205,732,1
-37,-193,765,1
-37,-180,933,1
-37,-149,829,1
-37,-130,851,1
-37,-119,855,1
-37,-101,894,1
-37,-98,886,1
-37,-88,941,1
-37,-86,905,2
-37,-86,908,1
-37,-76,921,1
-37,-76,922,1
-37,-75,1005,1
-37,-65,948,1
-37,-64,945,1
-37,-52,972,1
-37,-51,962,1
-37,-51,979,1
-37,-48,967,1
-37,-47,966,1
-37,-43,968,1
-37,-42,988,1
-37,-42,989,1
-37,-40,975,1
-37,-40,1022,1
-37,-38,977,1
-37,-38,992,1
-37,-37,978,1
-37,-37,979,1
-37,-36,980,1
-37,-36,1020,1
-37,-30,998,1
-37,-28,1031,1
-37,-27,1000,1
-37,-27,1022,1
-37,-26,1002,1
-37,-26,1036,1
-37,-24,1033,1
-37,-23,1005,1
-37,-21,1002,1
-37,-21,1007,1
-37,-21,1012,1
-37,-20,1074,1
-37,-19,1016,1
-37,-14,1022,1
-37,-13,1017,1
-37,-12,1029,1
-37,-11,1086,1
-37,-10,1018,1
-37,-9,1037,1
-37,-6,1043,1
-37,-5,1040,1
-37,-3,1029,1
-37,-3,1038,1
-37,-2,1071,1
-37,-1,1037,1
-37,-1,1045,1
-37,-1,1070,1
-37,1,1046,1
-37,2,1048,1
-37,2,1062,1
-37,3,1037,1
-37,3,1042,1
-37,3,1047,1
-37,3,1048,1
-37,4,1058,1
-37,4,1063,1
-37,6,1045,1
-37,6,1054,1
-37,8,1070,1
-37,9,1050,1
-37,13,1061,1
-37,18,1060,1
-37,19,1060,1
-37,21,1077,1
-37,23,1072,1
-37,23,1110,1
-37,27,1098,1
-37,30,1088,1
-37,31,1087,1
-37,32,1085,1
-37,33,1131,1
-37,34,1095,1
-37,36,1093,1
-37,37,1091,1
-37,39,1098,1
-37,41,1144,1
-37,43,1112,1
-37,47,1114,1
-37,47,1128,1
-37,52,1154,1
-37,58,1141,1
-37,72,1153,1
-37,75,1159,1
-37,77,1157,1
-37,79,1159,1
-37,82,1166,1
-37,109,1200,2
-37,118,1237,1
-37,202,1364,1
-37,204,1416,1
-36,-266,733,1
-36,-238,752,1
-36,-168,821,1
-36,-143,880,1
-36,-124,881,1
-36,-117,860,1
-36,-114,896,1
-36,-107,905,1
-36,-106,900,1
-36,-104,895,1
-36,-99,910,1
-36,-98,887,1
-36,-97,889,1
-36,-97,912,1
-36,-95,935,1
-36,-92,903,1
-36,-91,907,1
-36,-86,908,1
-36,-81,942,1
-36,-81,944,1
-36,-80,933,1
-36,-73,931,1
-36,-73,933,1
-36,-67,938,1
-36,-66,939,1
-36,-66,942,1
-36,-64,957,1
-36,-63,959,1
-36,-60,971,1
-36,-60,991,1
-36,-58,957,1
-36,-56,974,1
-36,-55,956,1
-36,-54,957,1
-36,-52,959,1
-36,-52,974,1
-36,-51,961,1
-36,-51,972,1
-36,-49,964,1
-36,-49,967,1
-36,-49,968,1
-36,-49,969,1
-36,-49,971,1
-36,-48,966,3
-36,-38,996,1
-36,-37,986,1
-36,-37,1033,1
-36,-36,986,1
-36,-34,1037,1
-36,-33,992,1
-36,-30,1015,1
-36,-29,996,1
-36,-26,997,1
-36,-25,1005,1
-36,-24,998,1
-36,-23,1014,1
-36,-23,1027,1
-36,-18,1007,1
-36,-18,1009,1
-36,-17,1009,1
-36,-15,1036,1
-36,-13,1041,1
-36,-12,1018,2
-36,-9,1025,1
-36,-8,1022,1
-36,-6,1027,1
-36,-5,1028,1
-36,-4,1031,2
-36,-3,1044,1
-36,-1,1037,1
-36,-1,1038,1
-36,-1,1039,1
-36,1,1055,1
-36,3,1044,1
-36,3,1045,1
-36,3,1057,1
-36,4,1042,1
-36,9,1047,1
-36,9,1049,1
-36,9,1052,1
-36,9,1115,1
-36,10,1065,1
-36,11,1061,1
-36,12,1057,1
-36,13,1056,1
-36,13,1057,1
-36,13,1058,1
-36,14,1078,1
-36,15,1074,1
-36,16,1062,1
-36,17,1066,1
-36,19,1071,1
-36,19,1109,1
-36,20,1078,1
-36,21,1114,1
-36,25,1099,1
-36,25,1107,1
-36,28,1087,1
-36,29,1115,1
-36,35,1090,1
-36,35,1109,1
-36,39,1102,1
-36,40,1162,1
-36,45,1110,1
-36,46,1106,2
-36,48,1128,1
-36,53,1143,1
-36,54,1123,1
-36,62,1139,1
-36,64,1136,1
-36,70,1143,1
-36,75,1170,1
-36,113,1215,1
-36,117,1220,1
-36,123,1266,1
-36,223,1407,1
-36,299,1528,1
-35,-154,845,1
-35,-135,847,1
-35,-134,868,1
-35,-127,863,1
-35,-120,864,1
-35,-116,871,1
-35,-105,913,1
-35,-103,916,1
-35,-76,931,1
-35,-76,938,1
-35,-76,962,1
-35,-74,956,1
-35,-64,944,1
-35,-61,957,1
-35,-59,953,1
-35,-52,1016,1
-35,-49,968,1
-35,-48,966,1
-35,-45,967,1
-35,-41,976,1
-35,-40,978,1
-35,-39,978,1
-35,-36,981,1
-35,-35,988,1
-35,-34,986,1
-35,-34,1013,1
-35,-31,996,1
-35,-30,1002,1
-35,-28,993,1
-35,-28,1012,1
-35,-27,994,1
-35,-27,1020,1
-35,-25,998,1
-35,-25,999,1
-35,-22,1004,1
-35,-22,1005,1
-35,-22,1006,1
-35,-21,1008,2
-35,-20,1020,1
-35,-19,1032,1
-35,-18,1010,1
-35,-18,1012,1
-35,-18,1013,1
-35,-17,1033,1
-35,-15,1013,1
-35,-15,1031,1
-35,-14,1033,1
-35,-14,1038,1
-35,-13,1020,1
-35,-13,1039,1
-35,-11,1070,1
-35,-10,1021,1
-35,-10,1030,1
-35,-8,1028,1
-35,-7,1025,1
-35,-7,1028,1
-35,-7,1042,1
-35,-7,1059,1
-35,-7,1062,1
-35,-6,1033,1
-35,-6,1043,1
-35,-5,1030,1
-35,-4,1030,1
-35,-4,1036,1
-35,-4,1052,1
-35,-1,1092,1
-35,0,1037,1
-35,0,1051,1
-35,1,1041,1
-35,2,1039,1
-35,4,1082,1
-35,6,1048,1
-35,7,1109,1
-35,8,1056,1
-35,8,1078,1
-35,10,1052,1
-35,10,1053,1
-35,11,1062,1
-35,12,1059,1
-35,12,1062,1
-35,14,1136,1
-35,15,1061,1
-35,15,1121,1
-35,16,1060,1
-35,16,1061,1
-35,18,1065,1
-35,19,1064,1
-35,19,1073,1
-35,20,1071,1
-35,20,1102,1
-35,21,1072,1
-35,22,1078,1
-35,24,1075,1
-35,26,1076,1
-35,26,1126,1
-35,32,1095,2
-35,32,1137,1
-35,33,1097,1
-35,35,1091,1
-35,36,1109,1
-35,37,1098,1
-35,41,1099,1
-35,41,1103,1
-35,43,1121,1
-35,46,1128,1
-35,48,1110,1
-35,49,1115,1
-35,53,1125,1
-35,54,1149,1
-35,59,1126,1
-35,64,1140,1
-35,68,1189,1
-35,71,1145,1
-35,76,1198,1
-35,77,1177,1
-35,94,1210,1
-35,113,1236,1
-35,115,1240,1
-35,122,1239,1
-35,160,1296,1
-35,273,1524,2
-34,-325,794,1
-34,-248,695,1
-34,-216,720,1
-34,-176,808,1
-34,-152,824,1
-34,-149,821,1
-34,-133,846,1
-34,-119,875,1
-34,-117,871,1
-34,-113,878,1
-34,-102,906,1
-34,-84,917,1
-34,-76,931,1
-34,-70,938,1
-34,-69,938,1
-34,-65,940,1
-34,-62,951,1
-34,-62,994,1
-34,-61,953,1
-34,-61,981,1
-34,-60,974,1
-34,-59,956,1
-34,-58,954,1
-34,-56,975,1
-34,-55,956,1
-34,-53,961,1
-34,-52,963,1
-34,-51,965,1
-34,-51,968,1
-34,-50,970,1
-34,-48,978,1
-34,-48,990,1
-34,-47,969,1
-34,-47,991,1
-34,-43,984,1
-34,-42,985,1
-34,-40,978,1
-34,-35,987,1
-34,-32,1024,1
-34,-31,991,1
-34,-29,996,1
-34,-29,1001,1
-34,-27,1008,1
-34,-26,1041,1
-34,-25,1001,1
-34,-25,1011,1
-34,-25,1012,1
-34,-24,1054,1
-34,-23,1006,1
-34,-22,1006,1
-34,-21,1030,1
-34,-20,1056,1
-34,-19,1011,1
-34,-17,1020,1
-34,-16,1014,1
-34,-15,1024,1
-34,-14,1018,2
-34,-14,1021,1
-34,-13,1017,2
-34,-13,1020,1
-34,-12,1020,1
-34,-11,1020,1
-34,-11,1022,1
-34,-9,1023,1
-34,-8,1038,1
-34,-7,1033,1
-34,-5,1031,2
-34,-5,1034,1
-34,-2,1062,1
-34,-1,1037,1
-34,-1,1040,1
-34,-1,1045,1
-34,0,1039,1
-34,0,1045,1
-34,0,1057,1
-34,1,1062,1
-34,2,1043,1
-34,3,1048,1
-34,4,1046,1
-34,4,1047,1
-34,4,1054,1
-34,6,1048,1
-34,9,1059,1
-34,11,1056,1
-34,11,1059,1
-34,11,1067,1
-34,12,1059,1
-34,13,1061,1
-34,15,1069,1
-34,16,1065,1
-34,16,1066,1
-34,18,1065,1
-34,18,1069,1
-34,19,1068,1
-34,19,1069,1
-34,19,1070,1
-34,19,1092,1
-34,21,1080,1
-34,22,1071,1
-34,22,1079,1
-34,23,1073,1
-34,24,1081,1
-34,28,1084,1
-34,28,1111,1
-34,29,1083,1
-34,29,1085,1
-34,32,1100,1
-34,33,1092,1
-34,42,1105,1
-34,42,1111,1
-34,52,1132,1
-34,54,1140,1
-34,56,1151,1
-34,57,1130,1
-34,70,1165,1
-34,76,1156,1
-34,76,1158,1
-34,77,1159,1
-34,84,1191,1
-34,100,1243,1
-34,103,1203,1
-34,174,1345,1
-34,190,1356,1
-34,212,1369,1
-33,-226,706,1
-33,-211,743,1
-33,-175,818,1
-33,-171,799,1
-33,-167,894,1
-33,-158,847,1
-33,-124,875,1
-33,-121,868,1
-33,-99,973,1
-33,-97,906,1
-33,-93,917,1
-33,-89,910,1
-33,-89,917,1
-33,-89,919,1
-33,-87,913,1
-33,-87,925,1
-33,-86,930,1
-33,-85,940,1
-33,-83,920,1
-33,-81,929,1
-33,-78,1021,1
-33,-75,932,1
-33,-68,943,1
-33,-59,954,1
-33,-58,958,1
-33,-57,955,1
-33,-57,974,1
-33,-56,957,1
-33,-53,962,1
-33,-47,1046,1
-33,-46,979,1
-33,-46,981,1
-33,-44,984,1
-33,-42,978,1
-33,-42,982,1
-33,-40,985,1
-33,-40,986,1
-33,-40,990,1
-33,-40,1034,1
-33,-37,983,1
-33,-36,986,1
-33,-35,986,1
-33,-33,995,1
-33,-30,996,1
-33,-30,1011,1
-33,-28,999,1
-33,-27,1002,1
-33,-26,1006,1
-33,-22,1006,1
-33,-22,1072,1
-33,-21,1008,1
-33,-21,1038,1
-33,-20,1016,1
-33,-20,1087,1
-33,-18,1012,1
-33,-18,1038,1
-33,-18,1045,1
-33,-18,1064,1
-33,-16,1018,1
-33,-14,1017,2
-33,-14,1029,1
-33,-13,1026,1
-33,-13,1035,1
-33,-12,1029,1
-33,-11,1024,1
-33,-8,1031,1
-33,-8,1033,1
-33,-8,1040,1
-33,-6,1030,1
-33,-6,1031,1
-33,-6,1034,1
-33,-5,1039,1
-33,-5,1054,1
-33,-4,1034,1
-33,-4,1040,1
-33,0,1039,1
-33,2,1060,1
-33,3,1048,1
-33,4,1046,1
-33,4,1047,1
-33,4,1052,1
-33,5,1047,1
-33,5,1049,1
-33,5,1050,1
-33,5,1056,1
-33,6,1050,1
-33,6,1053,1
-33,7,1056,1
-33,8,1052,1
-33,8,1053,1
-33,9,1057,1
-33,10,1056,1
-33,10,1084,1
-33,11,1057,1
-33,11,1059,1
-33,14,1060,1
-33,14,1092,1
-33,15,1063,1
-33,15,1075,1
-33,15,1079,1
-33,17,1069,1
-33,19,1070,1
-33,19,1071,1
-33,23,1075,1
-33,23,1085,1
-33,25,1085,1
-33,26,1083,2
-33,26,1087,1
-33,29,1103,1
-33,31,1100,1
-33,32,1093,1
-33,34,1108,1
-33,35,1144,1
-33,37,1119,1
-33,39,1108,1
-33,42,1106,1
-33,44,1107,1
-33,44,1136,1
-33,49,1122,1
-33,49,1139,1
-33,51,1120,1
-33,52,1121,1
-33,55,1143,1
-33,66,1170,1
-33,98,1195,1
-33,109,1268,1
