x_bin,y_bin,t_bin,particle_count
-45,-28,59,1
-45,-28,62,1
-45,-28,64,1
-45,-28,70,1
-45,-28,88,1
-45,-27,45,1
-45,-27,46,1
-45,-27,51,1
-45,-27,81,1
-45,-26,43,2
-45,-26,51,1
-45,-26,53,1
-45,-26,55,1
-45,-26,58,1
-45,-26,62,1
-45,-26,70,1
-45,-25,45,2
-45,-25,48,1
-45,-25,51,2
-45,-25,53,1
-45,-25,59,1
-45,-25,76,1
-45,-25,94,1
-45,-24,46,2
-45,-24,48,1
-45,-24,49,1
-45,-24,63,1
-45,-24,69,1
-45,-24,129,1
-45,-23,49,1
-45,-23,51,2
-45,-23,63,1
-45,-22,50,1
-45,-22,51,1
-45,-22,55,1
-45,-22,56,1
-45,-22,58,1
-45,-22,62,1
-45,-22,63,1
-45,-22,88,1
-45,-21,47,1
-45,-21,48,1
-45,-21,49,2
-45,-21,51,1
-45,-21,68,1
-45,-21,91,1
-45,-20,52,2
-45,-20,57,1
-45,-20,91,1
-45,-20,124,1
-45,-19,52,1
-45,-19,54,1
-45,-19,57,2
-45,-19,60,1
-45,-19,62,1
-45,-19,63,1
-45,-19,81,1
-45,-19,135,1
-45,-18,51,1
-45,-18,53,1
-45,-18,54,1
-45,-18,56,1
-45,-18,93,1
-45,-17,53,1
-45,-17,55,1
-45,-17,62,1
-45,-17,78,1
-45,-16,61,1
-45,-16,63,1
-45,-16,94,1
-45,-15,57,1
-45,-15,64,1
-45,-15,67,1
-45,-15,99,1
-45,-14,60,1
-45,-14,64,1
-45,-14,72,1
-45,-14,74,1
-45,-14,94,1
-45,-13,57,1
-45,-13,58,1
-45,-13,60,2
-45,-13,61,1
-45,-13,63,1
-45,-13,90,2
-45,-12,58,1
-45,-12,61,1
-45,-12,73,1
-45,-12,80,1
-45,-11,58,1
-45,-11,61,1
-45,-11,62,1
-45,-11,64,2
-45,-11,71,1
-45,-11,72,2
-45,-11,76,1
-45,-11,77,1
-45,-10,61,2
-45,-10,65,1
-45,-10,66,1
-45,-10,70,1
-45,-10,80,1
-45,-9,65,1
-45,-9,72,1
-45,-9,73,1
-45,-9,79,1
-45,-9,86,1
-45,-9,97,1
-45,-9,105,1
-45,-9,110,1
-45,-9,124,1
-45,-9,163,1
-45,-8,63,2
-45,-8,69,2
-45,-8,80,1
-45,-8,103,1
-45,-7,63,1
-45,-7,64,1
-45,-7,65,1
-45,-7,66,1
-45,-7,68,1
-45,-7,90,1
-45,-6,70,1
-45,-6,76,1
-45,-6,120,1
-45,-5,66,1
-45,-5,67,1
-45,-5,73,1
-45,-5,74,1
-45,-5,85,1
-45,-5,90,1
-45,-5,103,1
-45,-5,126,1
-45,-4,66,1
-45,-4,68,1
-45,-4,69,1
-45,-4,72,1
-45,-4,73,1
-45,-4,79,1
-45,-4,80,1
-45,-4,92,1
-45,-3,66,1
-45,-3,69,1
-45,-3,71,1
-45,-3,76,1
-45,-3,79,1
-45,-3,83,1
-45,-3,105,1
-45,-3,185,1
-45,-2,66,1
-45,-2,68,1
-45,-2,73,1
-45,-2,83,1
-45,-2,115,1
-45,-1,76,1
-45,-1,77,2
-45,-1,78,1
-45,-1,81,1
-45,-1,83,1
-45,0,70,3
-45,0,76,1
-45,0,78,1
-45,0,79,1
-45,0,89,1
-45,1,72,1
-45,1,73,1
-45,1,74,1
-45,1,85,1
-45,2,74,2
-45,2,75,1
-45,2,134,1
-45,3,73,1
-45,3,74,2
-45,3,75,1
-45,3,83,1
-45,3,89,1
-45,3,117,1
-45,4,78,1
-45,4,89,1
-45,4,93,1
-45,4,96,1
-45,5,108,1
-45,6,82,1
-45,6,87,1
-45,6,88,1
-45,6,100,1
-45,7,80,1
-45,7,81,1
-45,7,92,1
-45,8,78,1
-45,8,80,2
-45,8,81,1
-45,8,84,1
-45,8,117,1
-45,9,80,2
-45,9,102,1
-45,9,105,1
-45,9,110,1
-45,10,78,1
-45,10,81,1
-45,10,82,1
-45,10,85,1
-45,10,100,1
-45,11,79,1
-45,11,81,1
-45,11,83,1
-45,11,93,1
-45,11,119,1
-45,11,139,1
-45,12,82,1
-45,12,83,1
-45,12,87,2
-45,12,88,1
-45,12,95,1
-45,12,150,1
-45,13,88,1
-45,13,92,1
-45,14,88,1
-45,14,94,2
-45,14,103,1
-45,14,126,1
-45,15,84,1
-45,15,85,2
-45,15,86,1
-45,15,87,2
-45,15,97,1
-45,15,118,1
-45,15,123,1
-45,15,132,1
-45,16,86,1
-45,16,91,1
-45,16,94,1
-45,17,88,1
-45,17,94,1
-45,17,104,1
-45,18,88,1
-45,18,102,1
-45,18,108,1
-45,18,111,1
-45,18,154,1
-45,19,91,1
-45,20,90,2
-45,20,97,1
-45,20,103,1
-45,20,116,1
-45,20,127,1
-45,21,98,1
-45,21,99,2
-45,22,92,2
-45,22,100,1
-45,22,128,1
-45,23,93,1
-45,23,94,1
-45,23,106,1
-45,24,98,1
-45,24,101,1
-45,24,102,1
-45,24,106,1
-45,24,113,1
-45,24,163,1
-45,25,96,2
-45,25,97,2
-45,26,116,1
-45,26,161,1
-45,27,96,1
-45,27,102,1
-45,27,104,1
-45,27,115,1
-45,27,116,1
-45,27,121,1
-45,27,123,1
-45,28,96,1
-45,28,97,1
-45,28,99,1
-45,28,111,1
-45,28,116,1
-45,28,119,1
-45,29,101,1
-45,29,108,1
-45,29,120,1
-45,29,124,2
-45,29,201,1
-45,30,118,1
-45,30,122,1
-45,30,130,1
-45,30,144,1
-45,31,101,1
-45,31,111,1
-45,31,129,1
-45,31,131,1
-45,31,146,1
-45,32,105,1
-45,33,106,1
-45,33,127,1
-45,34,124,1
-45,34,132,1
-45,35,109,1
-45,35,125,1
-45,35,168,1
-45,36,108,1
-45,36,122,1
-45,37,114,1
-45,38,109,1
-45,38,110,1
-45,38,119,1
-45,38,136,1
-45,39,112,2
-45,39,130,1
-45,39,144,1
-45,40,121,1
-45,40,125,1
-45,41,124,1
-45,41,125,1
-45,41,147,1
-45,43,113,2
-45,43,116,1
-45,43,117,1
-45,43,120,1
-45,44,117,1
-45,44,137,1
-45,44,141,1
-45,45,148,1
-45,46,119,2
-45,47,131,1
-45,47,141,1
-45,47,143,1
-45,47,172,1
-45,48,121,1
-45,48,152,1
-45,48,155,1
-45,48,159,1
-45,49,137,1
-45,50,144,1
-45,50,161,1
-45,51,121,1
-45,51,123,1
-45,51,138,1
-45,51,155,1
-45,52,160,1
-45,53,137,1
-45,53,138,1
-45,53,187,1
-45,54,167,1
-45,55,124,1
-45,56,154,1
-44,-57,20,1
-44,-56,14,1
-44,-56,20,1
-44,-56,22,1
-44,-56,35,1
-44,-56,54,1
-44,-55,26,1
-44,-54,21,1
-44,-54,26,1
-44,-54,28,1
-44,-54,90,1
-44,-53,82,1
-44,-52,21,1
-44,-52,24,1
-44,-51,23,1
-44,-51,64,1
-44,-50,29,1
-44,-50,31,1
-44,-50,57,1
-44,-48,29,1
-44,-48,34,1
-44,-48,45,1
-44,-48,52,1
-44,-48,54,1
-44,-48,92,1
-44,-47,25,1
-44,-47,65,1
-44,-46,28,2
-44,-46,31,1
-44,-46,59,1
-44,-45,32,1
-44,-45,36,1
-44,-45,40,1
-44,-45,48,1
-44,-45,75,1
-44,-43,30,1
-44,-43,37,1
-44,-43,45,1
-44,-43,47,1
-44,-43,51,1
-44,-42,30,1
-44,-42,35,1
-44,-41,31,1
-44,-41,33,1
-44,-41,34,1
-44,-41,37,1
-44,-41,40,1
-44,-40,33,2
-44,-40,35,1
-44,-40,41,1
-44,-40,46,1
-44,-39,31,1
-44,-39,33,1
-44,-39,43,1
-44,-38,31,1
-44,-38,33,1
-44,-38,58,1
-44,-37,38,1
-44,-37,39,2
-44,-36,35,1
-44,-36,36,2
-44,-36,37,2
-44,-36,46,1
-44,-36,56,1
-44,-36,92,1
-44,-35,37,1
-44,-35,41,1
-44,-35,46,1
-44,-35,52,1
-44,-35,53,1
-44,-34,42,1
-44,-34,52,1
-44,-34,72,1
-44,-34,90,1
-44,-33,47,1
-44,-33,48,1
-44,-33,54,1
-44,-33,85,1
-44,-33,90,1
-44,-32,48,1
-44,-32,56,1
-44,-31,44,1
-44,-31,48,2
-44,-31,54,1
-44,-31,55,1
-44,-30,40,1
-44,-30,47,1
-44,-30,48,1
-44,-29,47,1
-44,-29,52,1
-44,-29,53,1
-44,-29,60,1
-44,-29,63,1
-44,-29,67,1
-44,-29,129,1
-44,-28,46,1
-44,-28,50,1
-44,-28,74,1
-44,-27,49,1
-44,-27,57,1
-44,-27,60,1
-44,-26,45,1
-44,-26,48,1
-44,-26,52,1
-44,-26,53,1
-44,-25,48,1
-44,-25,51,1
-44,-25,53,1
-44,-25,62,1
-44,-25,65,1
-44,-25,81,1
-44,-25,95,1
-44,-25,103,1
-44,-24,50,1
-44,-24,90,1
-44,-23,46,1
-44,-23,48,1
-44,-23,51,1
-44,-23,55,1
-44,-23,62,1
-44,-23,95,1
-44,-23,131,1
-44,-22,50,1
-44,-22,51,1
-44,-22,53,1
-44,-22,62,1
-44,-22,73,1
-44,-21,51,1
-44,-21,53,2
-44,-21,60,1
-44,-21,62,1
-44,-21,81,1
-44,-21,96,1
-44,-20,51,1
-44,-20,53,1
-44,-20,54,1
-44,-20,93,1
-44,-19,51,1
-44,-19,54,1
-44,-19,58,1
-44,-19,59,1
-44,-18,67,1
-44,-18,111,1
-44,-16,60,2
-44,-16,67,1
-44,-16,137,1
-44,-15,56,2
-44,-15,140,1
-44,-14,68,1
-44,-14,78,1
-44,-14,88,1
-44,-14,93,1
-44,-13,58,1
-44,-13,60,2
-44,-13,63,1
-44,-13,67,2
-44,-13,68,1
-44,-13,85,1
-44,-13,106,1
-44,-12,57,2
-44,-12,58,1
-44,-12,65,2
-44,-12,67,1
-44,-12,72,1
-44,-12,81,1
-44,-12,88,1
-44,-11,64,1
-44,-11,83,1
-44,-11,93,1
-44,-10,61,1
-44,-10,62,1
-44,-10,63,1
-44,-10,67,1
-44,-9,68,1
-44,-9,72,2
-44,-9,87,1
-44,-9,108,1
-44,-9,110,1
-44,-8,64,1
-44,-8,73,1
-44,-8,89,1
-44,-8,114,1
-44,-7,63,2
-44,-7,64,2
-44,-7,65,1
-44,-7,66,1
-44,-7,69,1
-44,-7,72,1
-44,-7,127,1
-44,-6,69,1
-44,-6,75,1
-44,-6,105,1
-44,-6,106,1
-44,-5,66,1
-44,-5,68,2
-44,-5,69,1
-44,-5,72,1
-44,-5,73,1
-44,-5,74,1
-44,-5,78,1
-44,-5,79,1
-44,-5,81,1
-44,-5,87,1
-44,-5,99,1
-44,-4,68,1
-44,-4,70,1
-44,-4,75,1
-44,-4,76,1
-44,-4,81,1
-44,-3,70,1
-44,-3,72,1
-44,-3,73,1
-44,-3,74,1
-44,-3,79,1
-44,-3,84,1
-44,-3,86,1
-44,-3,152,1
-44,-2,68,2
-44,-2,69,1
-44,-2,73,1
-44,-2,80,1
-44,-2,99,1
-44,-1,72,1
-44,0,70,1
-44,0,71,1
-44,0,74,1
-44,0,94,1
-44,0,95,1
-44,0,104,1
-44,1,72,1
-44,1,77,1
-44,1,78,1
-44,1,85,1
-44,1,87,1
-44,1,88,1
-44,1,102,1
-44,2,72,1
-44,2,74,1
-44,2,81,1
-44,2,87,1
-44,2,114,1
-44,3,73,1
-44,3,75,1
-44,3,76,1
-44,3,85,1
-44,3,90,1
-44,3,97,1
-44,3,104,1
-44,3,105,1
-44,4,74,2
-44,4,77,1
-44,4,80,1
-44,4,85,1
-44,4,87,1
-44,5,75,1
-44,5,77,1
-44,5,80,1
-44,5,81,1
-44,5,86,1
-44,5,90,1
-44,5,92,1
-44,5,103,1
-44,6,77,1
-44,6,78,1
-44,6,79,1
-44,6,88,1
-44,6,89,2
-44,6,93,1
-44,6,101,2
-44,6,115,1
-44,6,132,1
-44,6,155,1
-44,6,159,1
-44,7,76,1
-44,7,79,3
-44,7,81,1
-44,7,85,1
-44,7,89,2
-44,7,103,1
-44,8,76,1
-44,8,78,1
-44,8,79,1
-44,8,81,1
-44,8,82,2
-44,8,83,1
-44,8,87,1
-44,8,95,1
-44,8,97,1
-44,8,98,1
-44,8,130,1
-44,9,81,1
-44,9,90,1
-44,9,93,1
-44,9,94,2
-44,9,95,1
-44,10,83,2
-44,10,84,2
-44,10,99,1
-44,12,83,2
-44,12,86,1
-44,12,87,1
-44,12,89,1
-44,12,97,1
-44,12,98,1
-44,12,121,1
-44,12,125,1
-44,12,130,1
-44,13,85,1
-44,13,130,1
-44,14,84,1
-44,14,85,1
-44,14,92,1
-44,14,93,1
-44,14,100,1
-44,14,101,1
-44,16,85,1
-44,16,87,2
-44,16,108,1
-44,17,87,1
-44,17,90,1
-44,17,91,1
-44,17,95,1
-44,17,104,1
-44,17,110,2
-44,18,88,1
-44,18,91,1
-44,18,94,1
-44,18,103,1
-44,18,105,1
-44,18,129,1
-44,19,93,1
-44,19,97,1
-44,20,92,3
-44,20,103,1
-44,20,117,1
-44,21,93,1
-44,21,97,1
-44,21,105,1
-44,21,107,1
-44,21,109,1
-44,21,150,1
-44,22,93,1
-44,22,94,1
-44,22,95,1
-44,22,105,1
-44,22,107,1
-44,23,96,1
-44,23,108,1
-44,23,109,1
-44,23,116,1
-44,23,117,1
-44,23,135,1
-44,24,97,1
-44,24,99,1
-44,24,100,1
-44,25,97,1
-44,25,104,2
-44,25,105,1
-44,25,118,1
-44,25,157,1
-44,26,101,2
-44,27,100,1
-44,28,100,1
-44,28,104,1
-44,28,105,1
-44,28,116,1
-44,28,122,1
-44,28,135,1
-44,29,99,1
-44,30,128,1
-44,30,165,1
-44,31,103,1
-44,32,101,1
-44,32,104,1
-44,32,107,1
-44,32,114,1
-44,33,108,1
-44,33,120,1
-44,33,164,1
-44,34,123,1
-44,35,106,1
-44,35,108,1
-44,35,112,1
-44,35,120,1
-44,35,128,1
-44,35,156,1
-44,36,107,1
-44,36,143,1
-44,38,128,1
-44,39,121,1
-44,39,124,1
-44,40,115,1
-44,40,119,1
-44,41,120,1
-44,41,124,1
-44,41,135,1
-44,41,141,2
-44,41,147,1
-44,42,122,1
-44,42,176,1
-44,42,185,1
-44,43,126,1
-44,44,134,1
-44,46,117,2
-44,46,127,1
-44,46,128,1
-44,46,132,1
-44,46,136,2
-44,47,120,1
-44,47,135,2
-44,47,143,1
-44,47,158,1
-44,47,224,1
-44,49,120,1
-44,49,156,1
-44,50,129,1
-44,51,152,1
-44,52,123,1
-44,52,130,1
-44,52,135,1
-44,52,141,1
-44,53,143,1
-44,53,146,1
-44,54,129,1
-44,55,130,1
-44,55,185,1
-44,56,126,1
-44,56,130,1
-44,56,133,1
-44,56,139,1
-43,-56,20,2
-43,-56,27,1
-43,-56,65,1
-43,-54,22,1
-43,-54,23,1
-43,-54,30,1
-43,-54,92,1
-43,-53,28,1
-43,-53,37,1
-43,-53,58,1
-43,-52,32,1
-43,-52,37,1
-43,-52,39,1
-43,-51,23,1
-43,-50,25,1
-43,-50,31,1
-43,-50,48,1
-43,-49,47,1
-43,-48,49,1
-43,-47,27,1
-43,-47,36,1
-43,-46,28,1
-43,-46,35,1
-43,-45,41,3
-43,-45,76,1
-43,-45,92,1
-43,-44,30,1
-43,-44,32,1
-43,-44,69,1
-43,-43,34,1
-43,-43,61,1
-43,-43,107,1
-43,-42,65,1
-43,-42,67,1
-43,-41,32,1
-43,-41,35,1
-43,-41,39,1
-43,-41,45,1
-43,-41,74,1
-43,-41,89,1
-43,-40,32,1
-43,-40,37,1
-43,-40,43,1
-43,-39,44,1
-43,-39,65,1
-43,-39,66,1
-43,-39,114,1
-43,-38,33,1
-43,-38,44,1
-43,-38,50,1
-43,-38,53,1
-43,-37,35,1
-43,-37,42,1
-43,-37,47,1
-43,-37,51,1
-43,-37,67,1
-43,-37,83,1
-43,-37,87,1
-43,-36,36,2
-43,-36,38,1
-43,-34,39,1
-43,-34,43,1
-43,-34,44,1
-43,-34,52,1
-43,-34,79,1
-43,-33,38,1
-43,-33,40,1
-43,-33,44,1
-43,-33,77,1
-43,-32,61,1
-43,-31,46,1
-43,-31,47,1
-43,-31,121,1
-43,-30,41,2
-43,-30,54,1
-43,-30,63,1
-43,-30,87,1
-43,-29,44,1
-43,-29,61,1
-43,-29,62,1
-43,-28,45,1
-43,-28,47,2
-43,-28,67,1
-43,-28,68,1
-43,-27,45,1
-43,-27,53,1
-43,-26,49,1
-43,-26,50,1
-43,-26,53,1
-43,-26,57,1
-43,-26,62,1
-43,-25,47,1
-43,-25,48,2
-43,-25,49,1
-43,-25,52,1
-43,-25,54,1
-43,-25,56,1
-43,-25,79,1
-43,-24,47,1
-43,-24,48,1
-43,-24,51,2
-43,-24,53,1
-43,-24,55,1
-43,-24,73,1
-43,-24,75,1
-43,-24,118,1
-43,-23,52,1
-43,-23,58,1
-43,-23,61,1
-43,-23,89,1
-43,-22,49,1
-43,-22,50,1
-43,-22,53,1
-43,-22,58,1
-43,-22,59,1
-43,-22,62,1
-43,-22,65,1
-43,-22,87,1
-43,-21,49,1
-43,-21,51,1
-43,-21,55,2
-43,-21,61,1
-43,-21,66,1
-43,-21,82,1
-43,-21,91,1
-43,-21,92,1
-43,-20,53,1
-43,-20,55,1
-43,-20,58,1
-43,-20,70,1
-43,-19,51,1
-43,-19,52,1
-43,-19,54,1
-43,-19,61,2
-43,-19,63,1
-43,-19,70,1
-43,-19,78,1
-43,-18,52,1
-43,-18,54,1
-43,-18,56,1
-43,-18,70,1
-43,-18,81,1
-43,-18,98,1
-43,-18,116,1
-43,-17,57,1
-43,-17,58,1
-43,-17,63,1
-43,-17,75,1
-43,-17,85,1
-43,-17,100,1
-43,-16,55,2
-43,-16,56,1
-43,-16,57,1
-43,-16,59,1
-43,-16,61,1
-43,-16,65,1
-43,-16,69,1
-43,-16,77,1
-43,-15,55,1
-43,-15,57,2
-43,-15,58,1
-43,-15,59,2
-43,-15,60,1
-43,-15,74,1
-43,-15,75,1
-43,-15,83,1
-43,-15,237,1
-43,-14,57,1
-43,-14,58,1
-43,-14,59,1
-43,-14,62,1
-43,-14,68,1
-43,-14,84,1
-43,-14,90,1
-43,-13,59,1
-43,-13,60,1
-43,-13,62,1
-43,-13,66,1
-43,-13,67,1
-43,-13,70,1
-43,-12,62,1
-43,-12,69,1
-43,-12,71,1
-43,-12,74,1
-43,-12,82,1
-43,-12,89,1
-43,-12,96,1
-43,-11,60,1
-43,-11,61,2
-43,-11,67,1
-43,-11,70,1
-43,-11,95,1
-43,-11,119,1
-43,-10,65,1
-43,-10,183,1
-43,-9,69,2
-43,-9,70,2
-43,-9,71,2
-43,-9,87,1
-43,-9,91,1
-43,-8,67,1
-43,-8,68,1
-43,-8,69,1
-43,-8,72,1
-43,-7,67,2
-43,-7,71,1
-43,-7,72,1
-43,-7,83,1
-43,-7,141,1
-43,-6,74,1
-43,-6,76,1
-43,-6,84,1
-43,-5,66,1
-43,-5,107,1
-43,-4,68,1
-43,-4,93,1
-43,-4,98,1
-43,-4,124,1
-43,-3,67,1
-43,-3,68,1
-43,-3,71,1
-43,-3,82,1
-43,-3,99,1
-43,-3,103,1
-43,-3,107,1
-43,-2,70,1
-43,-2,93,1
-43,-1,76,1
-43,-1,78,2
-43,-1,90,1
-43,-1,103,1
-43,0,70,1
-43,0,74,1
-43,0,81,1
-43,0,83,1
-43,0,115,1
-43,0,119,1
-43,1,74,1
-43,1,77,1
-43,1,83,1
-43,1,97,1
-43,2,75,1
-43,2,80,1
-43,2,86,1
-43,3,74,1
-43,3,75,1
-43,3,76,2
-43,3,87,1
-43,3,110,1
-43,3,111,1
-43,4,77,1
-43,4,79,1
-43,4,82,1
-43,5,77,1
-43,5,78,1
-43,6,79,1
-43,6,80,1
-43,6,81,2
-43,6,87,1
-43,6,93,2
-43,6,107,1
-43,7,80,2
-43,7,81,4
-43,7,82,2
-43,7,87,1
-43,7,102,1
-43,8,92,1
-43,8,96,1
-43,8,120,1
-43,9,80,1
-43,9,81,1
-43,9,96,1
-43,9,107,1
-43,9,117,1
-43,9,138,1
-43,10,83,3
-43,10,84,1
-43,10,86,1
-43,10,90,1
-43,10,92,1
-43,10,93,1
-43,10,108,1
-43,11,83,1
-43,11,84,1
-43,11,88,1
-43,11,99,1
-43,11,120,1
-43,12,83,1
-43,12,86,1
-43,12,87,2
-43,12,92,1
-43,12,95,1
-43,12,102,1
-43,12,240,1
-43,13,84,2
-43,13,85,2
-43,13,89,1
-43,13,91,1
-43,13,136,1
-43,14,89,1
-43,14,90,1
-43,14,104,1
-43,14,118,1
-43,14,143,1
-43,15,90,1
-43,15,100,1
-43,15,114,1
-43,16,87,1
-43,16,90,1
-43,16,101,1
-43,16,117,1
-43,17,95,1
-43,17,131,1
-43,18,93,1
-43,18,97,1
-43,19,95,1
-43,19,105,1
-43,19,106,1
-43,19,108,1
-43,20,91,2
-43,20,97,1
-43,20,98,1
-43,20,109,1
-43,21,91,1
-43,21,92,1
-43,21,93,1
-43,21,94,1
-43,21,96,1
-43,22,98,1
-43,22,102,1
-43,22,107,1
-43,22,108,1
-43,23,93,1
-43,23,97,1
-43,23,99,1
-43,23,101,1
-43,23,114,1
-43,24,94,1
-43,24,97,1
-43,24,98,1
-43,24,100,1
-43,24,101,1
-43,24,120,1
-43,24,121,1
-43,25,97,1
-43,25,98,1
-43,25,106,1
-43,25,109,1
-43,25,172,1
-43,26,101,1
-43,26,102,1
-43,26,105,2
-43,27,105,1
-43,27,119,1
-43,27,187,1
-43,28,106,1
-43,28,109,1
-43,28,113,1
-43,28,124,1
-43,28,127,1
-43,29,105,1
-43,29,106,1
-43,29,109,1
-43,29,116,1
-43,29,125,1
-43,29,143,1
-43,30,106,1
-43,30,113,1
-43,30,118,1
-43,30,127,1
-43,31,104,1
-43,31,113,1
-43,31,124,1
-43,32,104,1
-43,32,109,2
-43,32,110,1
-43,32,118,1
-43,32,147,1
-43,33,114,1
-43,33,123,1
-43,33,127,1
-43,34,105,1
-43,34,106,1
-43,34,107,1
-43,34,123,1
-43,35,107,1
-43,35,113,1
-43,35,136,1
-43,35,138,1
-43,35,146,1
-43,35,166,1
-43,36,109,2
-43,37,111,1
-43,37,113,1
-43,37,115,1
-43,37,123,1
-43,37,130,1
-43,38,110,1
-43,38,115,1
-43,38,138,1
-43,39,118,1
-43,39,129,1
-43,39,130,1
-43,40,132,1
-43,40,133,1
-43,40,150,1
-43,41,116,1
-43,41,117,2
-43,41,118,1
-43,41,127,1
-43,41,131,1
-43,41,133,1
-43,41,189,1
-43,42,118,1
-43,42,143,1
-43,43,120,1
-43,43,143,1
-43,44,118,3
-43,44,120,1
-43,44,142,1
-43,45,117,1
-43,45,119,1
-43,45,123,1
-43,45,126,1
-43,46,117,1
-43,46,118,1
-43,47,118,1
-43,47,123,1
-43,47,133,1
-43,48,133,2
-43,48,141,1
-43,49,124,1
-43,50,124,1
-43,50,140,1
-43,50,194,1
-43,51,133,1
-43,51,137,1
-43,51,142,1
-42,-57,18,1
-42,-57,28,1
-42,-56,17,1
-42,-55,42,1
-42,-54,20,1
-42,-54,23,1
-42,-54,24,1
-42,-54,27,1
-42,-54,31,1
-42,-54,55,1
-42,-53,29,1
-42,-53,39,1
-42,-53,46,1
-42,-52,27,1
-42,-52,60,1
-42,-52,64,1
-42,-51,23,2
-42,-51,28,1
-42,-51,31,1
-42,-50,38,1
-42,-49,34,1
-42,-49,36,1
-42,-49,46,1
-42,-49,65,1
-42,-48,39,1
-42,-48,55,1
-42,-47,44,1
-42,-47,54,1
-42,-46,29,1
-42,-46,37,1
-42,-46,66,1
-42,-46,97,1
-42,-45,37,1
-42,-45,138,1
-42,-44,30,1
-42,-44,39,1
-42,-44,48,1
-42,-44,57,1
-42,-43,33,1
-42,-43,41,1
-42,-43,47,1
-42,-42,30,2
-42,-42,34,1
-42,-42,35,1
-42,-42,40,1
-42,-42,56,1
-42,-42,60,1
-42,-41,46,1
-42,-41,47,1
-42,-41,96,1
-42,-40,31,1
-42,-40,35,1
-42,-40,39,1
-42,-40,40,1
-42,-40,43,1
-42,-40,49,1
-42,-40,68,1
-42,-39,34,1
-42,-39,44,1
-42,-39,59,1
-42,-39,67,1
-42,-39,99,1
-42,-38,33,1
-42,-38,40,1
-42,-38,51,1
-42,-38,71,1
-42,-38,78,1
-42,-37,45,1
-42,-36,37,1
-42,-36,38,1
-42,-35,39,1
-42,-35,42,1
-42,-35,47,1
-42,-35,65,1
-42,-34,38,1
-42,-34,39,1
-42,-34,46,1
-42,-34,78,1
-42,-33,40,1
-42,-33,119,1
-42,-32,41,1
-42,-32,46,1
-42,-32,56,1
-42,-31,41,1
-42,-31,47,1
-42,-31,86,1
-42,-30,43,1
-42,-30,47,1
-42,-30,61,1
-42,-29,44,2
-42,-29,47,1
-42,-29,49,1
-42,-29,59,1
-42,-29,71,1
-42,-29,78,1
-42,-29,86,1
-42,-28,45,1
-42,-28,47,1
-42,-28,53,1
-42,-28,54,1
-42,-28,59,1
-42,-28,91,1
-42,-27,51,2
-42,-27,52,1
-42,-27,53,1
-42,-27,54,1
-42,-27,65,1
-42,-27,92,1
-42,-26,48,1
-42,-26,51,1
-42,-26,73,1
-42,-25,47,1
-42,-25,49,1
-42,-25,50,1
-42,-25,51,1
-42,-25,53,1
-42,-25,62,1
-42,-25,63,1
-42,-25,106,1
-42,-24,52,1
-42,-24,55,2
-42,-24,58,1
-42,-24,59,1
-42,-23,53,1
-42,-23,71,1
-42,-23,198,1
-42,-22,53,2
-42,-22,58,1
-42,-22,61,1
-42,-22,62,1
-42,-22,68,1
-42,-22,70,1
-42,-22,77,1
-42,-22,80,1
-42,-22,84,1
-42,-22,124,1
-42,-21,61,1
-42,-21,66,1
-42,-20,55,1
-42,-20,57,2
-42,-20,60,1
-42,-20,61,1
-42,-20,65,1
-42,-20,66,1
-42,-20,71,1
-42,-20,77,1
-42,-19,53,1
-42,-19,56,1
-42,-19,57,1
-42,-19,60,1
-42,-19,68,1
-42,-19,71,1
-42,-18,55,1
-42,-18,58,1
-42,-18,60,2
-42,-18,64,1
-42,-17,55,1
-42,-17,56,1
-42,-17,59,1
-42,-17,69,1
-42,-16,55,1
-42,-16,56,1
-42,-16,58,1
-42,-16,62,1
-42,-16,64,1
-42,-16,68,1
-42,-16,89,1
-42,-15,57,1
-42,-15,61,1
-42,-15,63,1
-42,-15,64,2
-42,-15,100,1
-42,-14,58,2
-42,-14,59,1
-42,-14,61,1
-42,-14,63,2
-42,-14,85,1
-42,-14,123,1
-42,-13,59,1
-42,-13,62,1
-42,-13,104,1
-42,-12,62,1
-42,-12,63,2
-42,-12,66,1
-42,-12,73,1
-42,-12,76,1
-42,-12,88,1
-42,-12,103,1
-42,-11,62,1
-42,-11,63,1
-42,-11,64,1
-42,-11,65,1
-42,-11,71,1
-42,-11,72,1
-42,-11,79,1
-42,-10,63,1
-42,-10,65,1
-42,-10,66,1
-42,-10,68,1
-42,-10,69,1
-42,-10,71,1
-42,-9,63,1
-42,-9,68,1
-42,-9,72,1
-42,-8,68,2
-42,-8,72,1
-42,-8,73,1
-42,-8,75,1
-42,-8,79,1
-42,-8,88,1
-42,-8,89,1
-42,-8,96,1
-42,-7,67,1
-42,-7,73,1
-42,-7,94,1
-42,-6,66,1
-42,-6,67,1
-42,-6,68,1
-42,-6,69,1
-42,-6,77,1
-42,-6,79,1
-42,-6,80,1
-42,-6,100,1
-42,-6,136,1
-42,-5,69,1
-42,-5,74,1
-42,-5,97,1
-42,-4,77,1
-42,-4,92,1
-42,-4,98,1
-42,-3,69,1
-42,-3,71,1
-42,-3,74,1
-42,-3,89,1
-42,-2,71,1
-42,-2,73,2
-42,-2,75,1
-42,-2,87,1
-42,-2,145,1
-42,-1,70,1
-42,-1,71,1
-42,-1,73,1
-42,-1,74,1
-42,-1,75,1
-42,-1,80,1
